"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0451",2168,2131,2683,2116,3091,2575,2204,2479,2973,2447,13655,2490
"COG0452",355,245,460,326,414,458,358,438,233,136,145,481
"COG0454",327,513,436,561,354,461,426,370,427,537,164,418
"COG0455",80,113,25,52,41,29,43,21,98,87,8,35
"COG0456",157,140,97,135,102,104,183,107,148,183,35,85
"COG0457",2678,912,1940,3180,2428,1755,2277,1657,2299,1377,620,1970
"COG0458",700,382,905,608,809,791,1070,1277,893,432,446,1351
"COG0459",950,1094,971,797,984,933,817,915,995,862,3230,800
"COG0460",380,274,441,338,340,455,347,397,339,227,136,459
"COG0461",196,109,280,261,545,235,197,241,217,241,83,268
"COG0462",384,198,410,289,389,406,349,469,320,176,197,429
"COG0463",1831,1364,1833,1681,1695,1774,1619,1625,2565,1340,3252,1903
"COG0464",494,167,210,319,304,201,261,162,629,315,160,145
"COG0465",514,427,1264,1077,865,1355,783,1041,453,312,343,1088
"COG0466",587,349,619,428,719,548,509,674,399,384,246,691
"COG0467",3,2,159,152,69,175,84,109,40,14,26,111
"COG0468",449,983,735,384,812,588,535,674,1167,1515,5752,516
"COG0469",257,285,424,399,311,411,350,388,198,184,132,377
"COG0470",420,725,572,402,1005,458,420,551,834,1148,5818,385
"COG0471",295,332,301,473,325,299,497,427,663,441,112,427
"COG0472",457,274,596,455,502,620,411,559,390,235,205,741
"COG0473",568,244,558,354,445,558,500,565,435,234,178,586
"COG0474",109,239,53,99,111,30,39,17,172,57,62,11
"COG0475",366,541,193,274,215,250,182,185,415,308,77,136
"COG0476",334,222,305,298,286,299,303,234,383,218,135,293
"COG0477",3084,3513,1924,2372,2298,1888,3911,1882,1689,2261,895,2102
"COG0478",0,0,1,0,2,1,1,0,0,0,1,0
"COG0479",325,154,332,196,303,283,283,357,159,122,193,286
"COG0480",957,405,807,794,870,799,797,856,1032,457,287,825
"COG0481",448,314,899,504,596,870,536,802,357,183,209,820
"COG0482",393,198,423,330,356,414,361,440,302,141,107,431
"COG0483",502,425,546,426,391,630,474,475,320,163,145,547
"COG0484",368,143,327,247,391,314,492,573,412,188,176,433
"COG0486",300,140,536,408,395,542,411,487,259,155,130,582
"COG0488",535,988,433,866,657,479,709,472,427,841,146,431
"COG0489",473,499,399,498,499,385,446,438,360,372,130,407
"COG0490",1,58,0,0,0,0,1,0,0,0,0,0
"COG0491",1050,806,803,778,866,713,1013,904,529,659,311,789
"COG0492",542,371,779,521,660,825,604,785,381,229,245,764
"COG0493",544,352,460,286,472,490,446,483,460,235,197,535
"COG0494",640,567,382,505,470,413,556,486,446,455,194,498
"COG0495",848,411,1033,712,991,1045,909,985,766,346,360,1104
"COG0496",125,99,160,176,164,175,158,156,72,46,51,189
"COG0497",169,282,228,317,207,270,252,191,150,180,49,225
"COG0498",431,153,336,248,292,335,581,505,427,196,187,511
"COG0499",525,249,592,419,514,587,435,611,369,187,168,582
"COG0500",1911,1174,1217,1632,1739,1265,1540,1191,1852,1485,2254,1511
"COG0501",215,255,324,206,288,276,292,320,250,221,118,298
"COG0502",110,84,91,150,60,99,71,51,78,80,15,45
"COG0503",199,90,197,153,193,186,157,150,169,133,152,203
"COG0504",512,327,696,465,621,679,608,685,456,213,182,689
"COG0505",411,185,448,344,440,415,361,478,298,142,146,448
"COG0506",284,549,145,251,245,137,187,213,355,367,114,155
"COG0507",246,1066,258,549,226,341,273,202,317,582,290,231
"COG0508",711,900,1106,661,833,1086,791,1102,381,455,324,1096
"COG0509",113,64,127,115,135,116,83,98,77,37,35,83
"COG0510",56,0,50,27,54,38,27,69,10,5,26,40
"COG0511",206,94,173,245,220,182,245,192,153,283,69,212
"COG0512",237,115,332,219,308,381,263,239,154,133,83,344
"COG0513",786,1067,779,859,1012,823,879,792,854,948,267,880
"COG0514",113,402,120,238,126,74,131,149,184,405,46,141
"COG0515",290,621,543,501,535,93,562,235,285,495,161,95
"COG0516",531,549,561,395,528,533,483,624,746,743,886,553
"COG0517",732,553,535,438,606,429,457,557,747,512,251,613
"COG0518",718,335,653,486,638,756,557,646,443,289,214,668
"COG0519",496,282,475,359,443,568,458,524,376,208,157,548
"COG0520",803,564,676,693,858,744,773,770,787,254,254,643
"COG0521",129,78,61,80,124,83,104,101,124,66,33,58
"COG0522",234,111,263,214,250,290,204,246,198,82,105,304
"COG0523",80,92,338,395,149,513,454,279,54,159,74,331
"COG0524",786,427,781,654,707,828,663,809,572,306,240,765
"COG0525",806,452,1049,879,1023,1120,946,1006,804,324,382,1075
"COG0526",971,436,929,893,992,895,961,905,780,540,484,942
"COG0527",582,294,573,441,458,621,448,520,484,370,185,581
"COG0528",200,127,176,200,188,202,179,152,171,99,54,186
"COG0529",125,181,143,143,143,147,121,78,94,84,91,109
"COG0530",246,225,270,314,288,302,305,252,291,246,74,224
"COG0531",604,518,169,290,272,96,264,190,724,393,114,107
"COG0532",671,254,834,550,833,777,656,873,617,157,234,887
"COG0533",403,174,441,311,413,466,342,492,320,163,149,494
"COG0534",484,520,569,455,489,481,497,578,518,447,221,537
"COG0535",358,174,185,272,163,242,208,148,655,292,423,194
"COG0536",255,188,457,295,362,415,335,466,191,182,146,449
"COG0537",223,88,205,158,221,189,180,228,296,171,119,226
"COG0538",215,213,487,308,444,519,306,496,140,72,155,522
"COG0539",439,359,648,520,538,706,487,618,290,214,202,667
"COG0540",388,169,379,310,383,428,348,402,323,160,105,400
"COG0541",481,299,490,374,412,463,434,497,398,190,162,511
"COG0542",667,1035,1236,1352,807,1578,1108,1080,702,881,977,1035
"COG0543",155,27,53,96,77,35,101,62,252,171,44,44
"COG0544",351,289,479,360,403,559,397,507,219,138,149,509
"COG0545",129,227,144,228,183,164,171,151,124,156,40,155
"COG0546",253,195,269,339,258,240,214,266,346,228,107,258
"COG0547",331,213,334,354,295,344,288,324,208,218,73,342
"COG0548",290,140,292,265,229,290,273,253,201,226,100,322
"COG0549",114,17,20,53,85,13,66,18,75,41,6,8
"COG0550",640,499,1093,761,890,1100,872,977,665,467,326,979
"COG0551",79,40,85,155,36,83,168,88,413,327,56,82
"COG0552",213,89,232,214,178,226,336,318,308,135,82,350
"COG0553",273,6145,175,441,331,133,324,190,1343,3941,5082,151
"COG0554",372,257,280,226,297,279,281,340,289,177,160,292
"COG0555",10,11,2,20,6,4,27,3,2,31,7,0
"COG0556",558,377,957,611,779,926,730,921,395,226,253,930
"COG0557",299,344,455,552,357,637,367,431,301,302,122,468
"COG0558",286,155,274,222,293,292,250,285,224,110,96,277
"COG0559",667,373,548,304,456,604,504,501,229,311,212,581
"COG0560",159,328,119,136,135,123,151,110,171,198,61,141
"COG0561",148,332,94,210,288,73,147,97,117,251,433,30
"COG0562",13,13,32,16,18,34,19,42,13,32,260,38
"COG0563",167,218,237,215,227,231,244,225,169,135,155,245
"COG0564",371,411,673,454,511,764,508,646,380,380,213,754
"COG0565",109,66,239,155,172,245,177,204,98,95,47,228
"COG0566",285,467,553,513,476,589,446,504,246,222,170,522
"COG0567",370,577,737,355,587,709,411,877,183,289,216,846
"COG0568",623,588,1131,999,852,1299,876,1144,681,664,909,1159
"COG0569",389,185,413,331,422,419,360,478,310,228,120,511
"COG0571",143,106,213,167,201,222,167,258,124,78,91,238
"COG0572",80,25,59,97,83,94,70,42,84,44,27,61
"COG0573",41,214,105,120,95,192,211,81,18,37,106,144
"COG0574",646,198,436,324,513,392,662,682,1131,386,283,592
"COG0575",178,138,208,246,207,241,212,218,140,101,70,242
"COG0576",189,91,217,193,219,263,219,239,155,79,63,230
"COG0577",495,499,593,737,633,578,685,602,684,426,211,498
"COG0578",113,303,74,77,58,75,118,171,95,211,78,105
"COG0579",258,139,317,266,186,344,258,226,180,116,80,270
"COG0580",134,103,98,72,137,80,102,114,122,85,33,170
"COG0581",40,189,125,174,66,215,239,81,75,168,119,129
"COG0582",635,2892,558,1161,496,508,679,379,1284,2217,1744,602
"COG0583",484,1834,521,1540,433,549,799,446,1697,3575,515,526
"COG0584",293,402,190,209,245,160,231,262,190,210,86,192
"COG0585",107,11,16,65,78,11,58,24,155,115,38,10
"COG0586",80,163,78,112,50,104,67,61,60,83,16,61
"COG0587",752,1242,903,781,853,809,1294,1485,1644,1440,3493,1414
"COG0588",141,107,193,97,213,187,165,224,117,57,57,231
"COG0589",211,219,78,152,70,77,86,60,206,229,28,39
"COG0590",146,94,147,155,180,150,84,129,62,60,41,78
"COG0591",1091,403,367,1015,810,194,834,394,1571,1054,219,352
"COG0592",413,235,483,387,498,464,394,501,400,203,223,503
"COG0593",424,371,670,457,611,750,540,720,370,256,282,762
"COG0594",17,46,23,37,16,12,34,21,26,36,3,28
"COG0595",142,174,332,186,170,397,325,383,309,120,96,465
"COG0596",2081,1711,1674,1733,1748,1816,2045,1738,1007,1404,548,1930
"COG0597",96,97,155,149,139,163,112,117,74,85,40,169
"COG0598",22,122,7,38,8,5,12,2,74,80,35,1
"COG0599",70,44,17,67,38,25,68,16,18,61,8,35
"COG0600",374,373,287,199,220,313,282,245,143,320,168,325
"COG0601",843,425,422,355,425,479,608,478,276,278,153,484
"COG0602",166,156,101,150,150,103,108,161,214,268,229,112
"COG0603",152,111,116,156,153,147,121,84,211,224,173,108
"COG0604",1039,904,784,623,768,766,574,559,456,587,193,555
"COG0605",103,150,100,101,90,67,85,102,176,130,63,127
"COG0606",54,251,23,95,13,11,52,20,191,156,16,11
"COG0607",320,499,270,458,373,297,387,324,273,353,122,372
"COG0608",374,236,204,397,265,203,310,210,437,208,100,211
"COG0609",73,241,138,257,93,68,140,136,73,202,32,139
"COG0610",57,517,92,363,66,56,150,72,317,417,61,77
"COG0611",200,128,245,219,214,309,209,225,144,130,76,311
"COG0612",550,765,417,848,502,441,679,482,967,571,116,450
"COG0613",135,56,100,114,75,159,170,90,120,89,40,78
"COG0614",232,211,151,197,122,91,135,109,39,117,29,60
"COG0615",82,28,54,49,80,28,36,52,116,58,183,34
"COG0616",252,222,375,359,309,434,215,287,213,182,88,331
"COG0617",378,352,694,597,616,743,604,689,455,398,598,648
"COG0618",90,19,86,92,153,59,108,141,127,38,46,66
"COG0619",15,54,101,88,45,152,60,79,17,9,23,54
"COG0620",360,63,144,168,123,181,178,148,206,196,41,181
"COG0621",771,459,841,625,711,852,833,771,568,376,240,889
"COG0622",20,3,14,9,21,9,34,15,17,9,12,29
"COG0623",192,140,348,235,283,331,266,323,71,78,104,391
"COG0624",1163,912,745,577,777,701,818,876,940,551,656,826
"COG0625",458,636,607,708,417,716,608,559,392,706,181,750
"COG0626",557,497,705,525,586,740,524,650,291,157,163,706
"COG0627",50,123,33,74,44,24,45,32,60,116,19,32
"COG0628",267,529,249,365,276,285,290,250,314,388,107,232
"COG0629",161,234,186,209,169,203,115,135,144,228,301,125
"COG0630",39,104,47,44,79,12,87,45,313,15,91,12
"COG0631",40,160,52,139,68,31,73,44,35,130,36,23
"COG0632",110,102,91,167,95,102,113,83,83,75,22,78
"COG0633",108,60,275,170,306,315,165,180,67,121,1298,248
"COG0634",65,108,38,58,73,28,74,40,50,38,61,30
"COG0635",223,351,204,339,168,233,268,212,229,312,42,191
"COG0636",13,5,42,58,34,62,24,47,25,31,10,44
"COG0637",112,178,191,287,165,207,190,161,265,200,497,222
"COG0638",279,4,24,34,114,13,90,23,263,60,46,10
"COG0639",138,181,101,165,149,75,213,101,175,164,43,105
"COG0640",139,482,35,157,70,42,138,38,188,239,25,28
"COG0641",12,12,6,16,4,2,17,14,55,73,48,3
"COG0642",1364,4558,1793,4317,1308,1681,2569,1456,4826,7891,942,1569
"COG0643",61,142,25,233,51,17,110,25,285,590,50,13
"COG0644",955,251,740,664,744,737,772,696,664,272,235,625
"COG0645",4,43,1,17,2,0,28,0,5,48,1,0
"COG0646",520,146,410,371,394,615,504,305,448,191,94,371
"COG0647",138,173,201,68,168,187,132,174,62,31,59,203
"COG0648",126,1,33,32,91,25,84,54,151,17,21,25
"COG0649",493,118,469,260,419,496,432,449,299,68,133,357
"COG0650",0,0,0,0,0,0,0,0,5,0,0,0
"COG0651",445,196,141,142,101,142,167,124,390,203,35,196
"COG0652",451,236,433,522,511,406,547,440,299,187,125,414
"COG0653",734,471,1044,836,926,1052,827,1099,547,352,314,1023
"COG0654",428,505,779,647,565,861,394,503,181,307,170,692
"COG0655",45,190,20,63,23,12,40,40,54,121,20,28
"COG0656",81,107,36,64,66,21,90,77,117,140,61,39
"COG0657",422,532,303,294,290,278,416,322,173,279,151,328
"COG0658",30,308,18,96,12,14,56,22,218,193,18,9
"COG0659",237,599,435,577,191,502,357,300,243,474,107,378
"COG0661",341,431,920,788,622,1072,609,740,346,451,269,885
"COG0662",201,317,304,313,395,313,289,309,246,466,1614,361
"COG0663",84,137,111,85,81,112,139,133,83,142,83,127
"COG0664",283,425,175,340,238,180,244,144,403,459,54,108
"COG0665",2968,681,2275,1302,2152,2232,1577,2482,952,793,681,2091
"COG0666",469,64,178,329,367,81,287,120,139,118,109,67
"COG0667",970,673,646,549,680,619,820,607,377,282,199,772
"COG0668",588,869,548,660,509,507,602,520,721,751,201,503
"COG0669",127,80,188,162,147,158,143,183,98,85,55,161
"COG0670",110,97,248,147,145,213,132,199,62,77,66,202
"COG0671",135,285,64,93,96,61,98,101,191,222,642,90
"COG0672",95,136,9,110,56,19,61,12,56,109,11,9
"COG0673",2052,796,1488,1420,1595,1485,2025,1532,1198,455,663,1700
"COG0674",493,129,108,178,360,126,343,171,633,103,89,68
"COG0675",3,13,23,27,5,1,11,0,122,78,78,0
"COG0676",2,6,0,27,3,0,21,0,30,83,6,0
"COG0677",238,150,246,218,213,228,140,155,166,60,63,167
"COG0678",54,120,127,52,107,137,89,191,101,144,602,126
"COG0679",110,159,202,197,147,249,159,218,74,209,50,233
"COG0680",0,6,1,12,2,0,7,1,29,14,2,0
"COG0681",257,235,365,308,316,354,292,372,212,186,143,400
"COG0682",212,165,366,251,258,341,243,301,166,105,96,340
"COG0683",838,564,719,448,624,673,579,598,503,482,258,674
"COG0684",114,102,63,83,63,72,122,89,85,108,39,101
"COG0685",333,143,239,227,220,240,262,248,225,81,54,276
"COG0686",173,204,268,120,225,201,153,306,143,115,70,238
"COG0687",432,234,303,181,269,261,210,305,146,304,92,306
"COG0688",155,112,145,123,172,151,147,157,130,99,63,158
"COG0689",193,114,98,103,150,88,148,140,156,109,52,100
"COG0690",9,16,35,56,27,39,20,29,22,42,6,38
"COG0691",112,72,169,114,140,147,136,182,95,53,55,187
"COG0692",28,91,91,62,81,85,56,85,52,63,53,112
"COG0693",61,150,10,93,34,18,66,16,145,230,50,28
"COG0694",195,124,224,156,327,213,157,223,78,207,82,235
"COG0695",52,97,66,114,90,109,156,107,181,228,388,104
"COG0696",78,42,136,191,96,180,131,226,125,101,53,226
"COG0697",1888,722,2562,1403,2095,2476,1834,2636,1023,899,733,2722
"COG0698",75,103,99,44,93,83,109,119,130,56,225,108
"COG0699",4,6,8,13,23,3,9,13,13,58,4,6
"COG0700",13,8,10,36,11,4,14,6,12,50,5,8
"COG0701",39,105,19,97,34,15,60,18,140,137,11,7
"COG0702",432,502,519,628,551,630,585,494,396,256,142,475
"COG0703",142,94,204,175,173,241,183,202,100,73,60,252
"COG0704",277,89,38,73,113,73,173,40,234,112,54,59
"COG0705",263,132,150,254,232,106,232,168,286,156,79,169
"COG0706",388,272,636,435,562,570,308,446,240,167,133,493
"COG0707",230,166,357,288,324,444,274,348,197,120,107,421
"COG0708",246,289,298,304,326,350,283,323,146,173,117,316
"COG0709",139,28,278,225,135,410,243,194,77,57,55,200
"COG0710",72,0,13,17,31,5,34,19,61,13,10,6
"COG0711",157,93,340,171,254,358,186,217,91,51,41,229
"COG0712",158,71,207,139,195,236,190,206,118,85,63,231
"COG0713",103,19,89,59,73,108,85,78,51,23,35,87
"COG0714",691,1718,910,599,1122,654,678,839,1685,2635,7039,569
"COG0715",282,467,156,249,109,212,262,83,145,517,169,234
"COG0716",2,14,60,147,46,89,80,61,96,97,14,46
"COG0717",95,129,130,94,107,145,177,231,123,82,858,214
"COG0718",53,36,81,84,67,77,73,64,57,41,16,77
"COG0719",770,423,858,689,950,898,864,894,660,363,354,742
"COG0720",81,26,149,143,122,163,134,123,88,55,21,142
"COG0721",49,46,81,71,81,83,70,92,40,21,21,109
"COG0722",101,28,173,186,107,188,162,126,76,111,41,173
"COG0723",158,134,230,197,201,190,174,210,154,95,70,215
"COG0724",34,11,90,113,99,98,104,76,66,44,26,83
"COG0725",59,64,14,58,19,17,76,20,33,83,12,30
"COG0726",572,167,286,267,325,321,321,325,385,223,199,346
"COG0727",16,5,29,12,13,28,21,22,9,27,11,20
"COG0728",301,254,500,382,349,589,323,508,158,187,169,556
"COG0729",49,207,10,127,10,9,52,5,122,269,24,5
"COG0730",318,214,629,345,494,578,372,664,271,303,190,622
"COG0731",98,0,12,25,58,3,49,17,90,15,5,7
"COG0732",22,228,32,225,41,27,65,26,141,237,20,26
"COG0733",173,186,275,353,283,294,237,245,283,274,65,230
"COG0735",183,120,411,257,320,385,327,406,132,148,128,380
"COG0736",85,56,74,49,76,84,62,94,74,34,35,104
"COG0737",178,97,69,85,104,79,133,140,161,185,33,104
"COG0738",25,148,30,130,31,21,57,60,277,264,27,32
"COG0739",712,1230,711,722,902,662,488,584,574,379,801,576
"COG0740",210,418,409,376,330,457,299,425,404,410,760,388
"COG0741",533,555,545,480,494,498,459,589,485,581,393,613
"COG0742",123,89,223,152,178,219,173,198,107,78,62,214
"COG0743",291,166,299,318,285,334,316,315,248,113,83,364
"COG0744",209,624,298,269,164,378,231,242,207,378,85,209
"COG0745",544,1120,834,1179,632,968,1007,778,1083,1607,401,876
"COG0746",105,10,43,62,92,54,70,80,92,55,30,43
"COG0747",1135,768,657,651,692,657,961,664,379,574,186,689
"COG0748",27,11,53,100,48,34,27,43,10,26,2,59
"COG0749",739,10813,1250,892,1186,1477,1031,1294,2614,8163,12829,1182
"COG0750",621,231,464,382,482,459,461,484,581,203,184,442
"COG0751",284,218,524,415,317,623,336,396,223,278,112,470
"COG0752",128,95,209,181,130,217,145,190,110,138,39,209
"COG0753",20,194,2,89,5,3,46,0,170,242,10,3
"COG0754",4,2,1,35,2,3,15,0,33,36,3,4
"COG0755",175,109,275,197,255,236,290,401,118,96,119,371
"COG0756",75,143,112,61,118,123,105,151,178,288,532,104
"COG0757",119,75,181,139,132,164,151,184,91,55,41,151
"COG0758",59,239,30,59,22,12,43,21,128,111,12,14
"COG0759",42,46,89,56,58,99,58,67,44,22,21,87
"COG0760",531,488,429,587,583,401,582,535,559,427,154,550
"COG0761",230,184,381,283,282,460,296,350,196,101,84,400
"COG0762",49,21,100,89,75,136,74,98,40,67,34,127
"COG0763",210,57,343,296,280,365,292,323,179,118,100,378
"COG0764",352,135,279,231,304,303,240,343,239,159,79,331
"COG0765",394,202,441,274,587,346,332,563,77,157,177,333
"COG0766",281,265,514,367,404,568,348,511,191,137,145,546
"COG0767",32,153,135,168,76,133,90,118,40,124,26,104
"COG0768",802,646,1264,964,1081,1284,816,1308,655,406,400,1417
"COG0769",324,370,547,450,485,709,412,592,536,199,184,670
"COG0770",217,268,340,334,309,338,249,353,193,128,71,302
"COG0771",245,260,491,366,362,556,360,397,201,129,146,492
"COG0772",486,435,800,682,687,878,568,871,393,241,280,886
"COG0773",372,309,609,469,498,599,421,602,345,303,184,694
"COG0774",244,55,314,266,297,325,221,350,192,95,109,375
"COG0775",94,185,70,131,93,51,66,81,159,232,189,58
"COG0776",186,131,215,176,181,232,157,227,116,166,76,268
"COG0777",294,89,332,226,267,351,159,219,103,90,61,232
"COG0778",392,271,322,335,338,212,376,357,347,321,119,336
"COG0779",57,74,91,97,61,98,70,78,42,68,29,86
"COG0780",60,65,80,130,75,100,92,71,69,103,44,95
"COG0781",71,48,85,89,95,97,146,156,88,63,45,178
"COG0782",129,135,147,125,140,133,165,160,128,141,43,185
"COG0783",14,126,11,36,4,4,25,3,57,97,26,5
"COG0784",198,1242,162,1074,134,98,788,102,2398,4064,302,160
"COG0785",106,77,190,78,140,192,122,172,96,51,54,158
"COG0786",0,1,140,141,43,154,30,45,25,12,6,59
"COG0787",158,167,256,267,193,275,185,290,139,143,78,291
"COG0788",69,147,81,159,56,126,99,67,76,164,25,114
"COG0789",168,535,170,296,156,156,207,158,299,523,99,159
"COG0790",246,303,121,219,174,82,208,80,196,214,31,109
"COG0791",80,358,201,148,151,215,132,172,95,361,1317,175
"COG0792",13,66,6,19,2,3,18,2,27,28,1,4
"COG0793",633,473,826,849,668,778,657,721,477,383,195,773
"COG0794",198,60,237,175,273,253,161,290,175,136,126,303
"COG0795",386,256,506,433,529,532,442,524,386,261,172,621
"COG0796",119,85,92,153,69,131,96,88,107,69,17,84
"COG0797",33,88,24,49,37,21,75,28,75,98,30,43
"COG0798",30,169,16,104,25,3,68,3,59,144,7,15
"COG0799",113,53,137,99,110,120,105,132,66,44,45,142
"COG0800",41,85,95,136,46,115,80,80,87,122,25,88
"COG0801",113,61,185,167,155,161,127,208,103,97,74,211
"COG0802",106,65,184,111,150,167,130,186,97,54,39,196
"COG0803",58,91,286,281,156,313,291,220,48,31,52,202
"COG0804",131,35,227,180,109,361,177,133,70,98,25,193
"COG0805",233,121,341,218,305,338,290,297,215,164,100,323
"COG0806",82,84,104,127,96,99,78,54,27,37,23,88
"COG0807",213,250,516,331,380,550,403,447,160,196,148,522
"COG0809",183,142,254,268,216,275,255,296,159,126,58,238
"COG0810",57,49,104,173,94,85,98,111,180,249,38,140
"COG0811",262,210,400,403,342,348,331,423,336,415,125,457
"COG0812",207,167,330,223,287,344,241,334,178,114,107,318
"COG0813",4,11,12,14,15,5,13,22,3,27,137,7
"COG0814",0,0,2,4,6,1,8,2,45,4,1,3
"COG0815",325,383,486,470,490,623,362,511,230,223,184,550
"COG0816",91,64,162,128,131,152,120,182,73,59,36,152
"COG0817",80,87,78,109,74,62,97,78,77,64,30,79
"COG0818",17,10,33,83,20,22,40,27,34,59,4,30
"COG0819",29,15,78,84,30,88,66,38,12,10,1,54
"COG0820",182,132,237,280,220,250,187,265,142,159,59,270
"COG0821",296,212,406,297,358,445,338,409,220,118,119,457
"COG0822",132,118,116,44,129,95,103,121,171,181,277,110
"COG0823",842,552,402,510,618,375,612,477,1174,288,125,461
"COG0824",262,186,319,287,270,349,312,358,218,229,97,335
"COG0825",326,105,348,263,313,384,272,381,185,85,76,404
