"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0451",3129,2443,2484,2152,1739,2357,2084,2408,2409,3687,2383,1923
"COG0452",171,411,378,348,409,429,424,372,352,359,164,356
"COG0454",616,348,327,393,351,399,397,396,342,342,481,267
"COG0455",29,11,23,43,9,23,14,85,44,33,94,34
"COG0456",198,103,102,131,114,160,76,152,112,97,158,93
"COG0457",960,2006,1736,2400,2228,2316,1982,2853,2117,1918,1358,1605
"COG0458",522,1303,1202,1082,1148,1137,1161,1062,1138,1152,473,1353
"COG0459",986,827,954,889,975,923,946,822,1103,1319,851,999
"COG0460",228,394,444,393,402,364,420,328,351,323,233,431
"COG0461",134,240,282,237,217,231,246,254,238,424,235,212
"COG0462",195,447,456,404,396,370,409,395,383,366,182,442
"COG0463",1304,1736,1534,1814,1390,1609,1486,1903,1746,1842,1317,1035
"COG0464",130,255,154,527,638,348,305,399,446,319,294,134
"COG0465",375,1052,839,601,923,1026,1064,606,1075,1073,332,1027
"COG0466",569,714,742,595,699,550,706,518,640,562,339,702
"COG0467",9,27,44,24,30,161,66,16,111,83,7,61
"COG0468",1191,598,731,457,529,512,534,489,628,1164,1410,641
"COG0469",204,360,369,293,352,376,376,299,380,326,218,365
"COG0470",1133,565,587,455,476,501,533,441,615,1150,1158,378
"COG0471",500,397,445,486,449,477,410,515,412,450,470,407
"COG0472",247,598,643,515,468,502,549,438,514,483,217,464
"COG0473",305,561,520,507,538,515,537,516,458,477,261,634
"COG0474",141,92,35,105,192,91,59,48,227,133,102,37
"COG0475",436,130,121,345,186,221,180,308,196,181,327,187
"COG0476",122,294,243,278,350,307,234,323,285,312,194,210
"COG0477",3444,2585,2204,2758,2857,3079,2323,3580,2288,2166,2301,2703
"COG0478",0,3,0,1,8,2,2,1,8,5,0,0
"COG0479",138,352,369,319,319,277,315,280,338,347,122,366
"COG0480",353,852,857,861,907,781,823,867,864,822,402,1024
"COG0481",242,705,759,484,609,635,633,505,616,568,188,730
"COG0482",224,394,382,391,387,364,426,322,396,368,136,443
"COG0483",310,493,477,500,432,496,512,462,416,390,193,521
"COG0484",181,544,564,606,643,523,540,575,562,513,197,520
"COG0486",183,477,530,347,416,449,451,339,426,366,195,381
"COG0488",1033,476,554,545,801,712,655,598,684,505,780,531
"COG0489",529,420,417,484,439,462,446,491,452,507,398,424
"COG0490",0,0,0,1,0,0,0,1,0,0,1,0
"COG0491",740,895,870,1027,1018,999,890,931,944,865,700,941
"COG0492",263,731,705,551,619,746,754,495,692,630,218,721
"COG0493",193,414,308,341,419,268,547,453,368,450,207,685
"COG0494",364,337,336,362,378,317,478,612,470,511,470,500
"COG0495",390,1041,969,872,967,992,1043,895,962,791,349,905
"COG0496",103,130,164,153,140,165,163,150,163,128,56,148
"COG0497",206,128,218,207,195,287,245,180,172,161,212,137
"COG0498",190,575,500,610,550,521,533,683,471,499,212,486
"COG0499",208,569,572,509,509,454,573,454,491,486,183,634
"COG0500",1429,1581,1339,1719,1580,1650,1530,1797,1591,1659,1489,1408
"COG0501",379,327,325,270,279,217,282,290,306,310,230,297
"COG0502",123,38,58,111,77,90,54,102,52,44,121,64
"COG0503",122,217,164,170,164,200,193,164,228,211,175,154
"COG0504",247,620,637,499,639,605,590,555,609,646,212,589
"COG0505",157,482,419,340,444,441,429,367,449,397,165,430
"COG0506",298,218,297,277,213,159,227,202,208,280,365,207
"COG0507",605,143,197,281,149,273,230,263,201,111,620,214
"COG0508",546,1097,1152,694,1048,861,1065,693,1057,913,434,1053
"COG0509",41,133,113,102,128,137,134,90,130,157,63,122
"COG0510",8,76,60,52,79,31,68,42,70,79,3,72
"COG0511",309,226,167,252,274,228,176,246,263,211,246,221
"COG0512",147,275,262,257,312,291,278,222,267,238,103,227
"COG0513",916,931,944,873,1440,911,1090,807,1022,895,891,921
"COG0514",310,130,225,121,209,135,262,160,275,98,394,135
"COG0515",370,564,281,277,1061,507,464,552,1266,679,471,239
"COG0516",446,598,579,502,520,485,565,463,555,567,708,583
"COG0517",534,620,606,705,678,510,632,598,611,486,493,661
"COG0518",316,635,666,729,674,646,717,545,621,631,267,612
"COG0519",211,488,493,518,462,498,475,397,463,413,226,458
"COG0520",268,690,687,742,765,844,741,752,716,795,268,529
"COG0521",71,113,89,122,144,94,107,148,86,120,64,90
"COG0522",104,258,225,254,269,253,280,214,307,219,85,292
"COG0523",201,209,203,122,180,539,343,141,285,171,195,140
"COG0524",316,504,537,524,448,493,850,690,734,628,291,748
"COG0525",447,988,984,844,947,960,968,819,852,951,368,875
"COG0526",539,949,923,973,987,985,908,929,1021,871,550,863
"COG0527",289,474,513,550,524,513,529,523,389,462,380,527
"COG0528",101,170,190,188,181,211,207,197,180,173,87,189
"COG0529",202,117,131,146,133,155,155,112,172,125,128,87
"COG0530",223,232,229,243,278,294,237,296,227,272,224,275
"COG0531",434,210,215,601,293,229,227,328,283,266,390,143
"COG0532",288,754,837,724,773,765,814,638,813,667,198,837
"COG0533",140,438,454,397,375,416,440,339,429,386,157,426
"COG0534",611,608,646,530,713,502,646,558,565,533,433,618
"COG0535",210,168,129,300,141,257,143,382,161,159,314,131
"COG0536",165,394,433,296,359,375,397,307,382,371,156,412
"COG0537",110,213,220,228,254,224,237,215,211,216,169,259
"COG0538",178,433,404,256,401,414,455,225,365,506,81,492
"COG0539",283,589,633,490,531,592,632,462,585,562,198,579
"COG0540",144,389,342,362,372,412,410,293,356,359,172,428
"COG0541",201,464,459,470,447,456,469,436,471,483,190,427
"COG0542",1045,742,1028,756,683,1270,888,736,976,826,840,1112
"COG0543",104,63,50,137,120,73,60,127,98,48,173,44
"COG0544",250,476,511,346,428,458,490,381,432,409,177,409
"COG0545",111,145,164,150,193,203,204,163,217,120,168,157
"COG0546",193,245,279,255,243,276,229,297,239,253,223,242
"COG0547",129,182,208,209,230,223,314,313,265,289,200,398
"COG0548",208,250,270,268,289,241,262,266,213,251,206,304
"COG0549",15,33,15,115,49,36,39,54,41,55,32,14
"COG0550",494,1012,1051,671,916,918,953,731,940,964,528,976
"COG0551",195,68,132,75,76,102,94,229,87,88,294,188
"COG0552",134,320,284,339,361,339,290,314,331,308,140,232
"COG0553",2574,409,319,330,577,289,352,370,783,618,3798,447
"COG0554",200,370,377,297,321,276,367,299,310,349,207,444
"COG0555",52,4,5,11,8,15,6,12,3,2,35,3
"COG0556",291,902,875,582,777,798,865,641,760,813,239,880
"COG0557",403,323,489,292,393,443,456,292,432,245,324,403
"COG0558",107,265,247,303,308,274,246,270,244,282,118,225
"COG0559",774,557,467,500,489,457,512,419,522,504,291,590
"COG0560",190,137,121,182,213,159,144,189,168,168,210,197
"COG0561",340,123,102,133,107,144,102,184,157,257,231,97
"COG0562",47,23,25,15,38,21,13,18,28,36,29,12
"COG0563",115,257,232,173,248,223,231,205,253,240,147,231
"COG0564",420,682,626,399,635,587,648,516,600,603,366,561
"COG0565",103,201,211,129,208,182,201,133,193,191,79,179
"COG0566",178,395,453,343,378,525,289,211,312,283,114,247
"COG0567",431,821,908,455,773,517,812,428,801,601,303,834
"COG0568",438,661,741,468,484,724,946,773,880,827,669,1200
"COG0569",213,454,448,377,377,413,428,389,389,445,228,427
"COG0571",88,301,233,172,214,213,226,179,242,283,83,177
"COG0572",25,56,44,83,57,67,38,54,75,63,38,19
"COG0573",194,184,61,57,238,275,348,95,54,85,39,441
"COG0574",508,809,619,921,832,622,693,781,785,809,385,550
"COG0575",84,253,233,207,221,220,219,178,235,195,75,169
"COG0576",76,251,276,185,233,246,231,249,215,225,79,233
"COG0577",385,493,550,508,476,609,580,644,659,517,374,558
"COG0578",325,143,190,148,143,131,99,75,101,95,143,149
"COG0579",133,135,155,242,151,280,182,246,143,166,142,201
"COG0580",21,127,102,158,183,112,146,119,135,108,94,188
"COG0581",201,170,65,59,233,251,317,99,67,83,169,441
"COG0582",2048,360,340,804,287,493,330,618,454,500,2318,627
"COG0583",3675,391,534,627,544,542,490,1070,459,456,3566,729
"COG0584",222,281,232,313,202,200,225,247,272,265,237,241
"COG0585",68,53,25,109,93,65,56,97,60,78,127,35
"COG0586",59,44,59,82,57,66,44,57,27,46,78,54
"COG0587",1756,1385,1516,1135,1116,1221,1283,1316,1366,1354,1482,1290
"COG0588",79,254,188,146,193,157,208,181,193,234,71,162
"COG0589",381,82,96,232,127,104,129,247,135,71,305,107
"COG0590",114,185,187,149,162,161,167,121,146,156,113,163
"COG0591",867,600,494,916,652,648,588,973,532,590,1083,332
"COG0592",205,568,501,429,499,433,523,453,493,565,221,445
"COG0593",321,702,695,462,588,618,685,569,655,629,283,600
"COG0594",46,16,12,17,23,23,28,50,25,13,53,29
"COG0595",89,267,243,158,172,275,324,253,298,335,133,376
"COG0596",1704,1767,1811,1864,1923,1996,2043,1644,1660,1696,1309,1911
"COG0597",113,141,130,122,103,117,123,127,119,86,87,109
"COG0598",146,1,6,41,29,11,4,32,13,10,88,18
"COG0599",57,35,24,55,44,37,32,63,26,21,78,53
"COG0600",556,265,237,318,307,229,249,230,223,253,301,323
"COG0601",543,499,510,661,519,503,547,602,382,454,280,538
"COG0602",158,91,109,179,133,162,119,144,130,160,203,136
"COG0603",112,97,60,161,131,155,91,137,85,149,228,77
"COG0604",850,885,869,943,1035,815,800,907,791,797,899,1090
"COG0605",118,65,125,108,94,68,80,104,144,70,124,110
"COG0606",211,12,27,72,28,26,23,61,56,14,155,41
"COG0607",240,344,351,321,334,369,250,230,280,179,249,224
"COG0608",235,255,276,303,318,257,312,415,225,166,216,270
"COG0609",320,61,143,139,31,79,38,114,128,42,147,20
"COG0610",419,32,67,115,33,72,59,239,75,73,405,59
"COG0611",85,209,289,187,253,243,236,191,177,222,95,214
"COG0612",498,426,485,703,466,539,527,646,513,337,578,377
"COG0613",79,74,55,122,61,137,63,174,71,70,88,68
"COG0614",464,114,105,160,115,141,82,183,128,70,115,72
"COG0615",32,42,45,72,91,50,33,59,66,64,53,20
"COG0616",275,360,405,275,354,352,371,319,375,302,313,450
"COG0617",408,611,699,456,507,641,567,521,574,706,372,552
"COG0618",17,119,107,88,106,123,122,91,193,154,41,74
"COG0619",13,47,60,30,20,84,46,21,37,54,6,52
"COG0620",230,185,184,303,140,163,147,213,156,142,200,132
"COG0621",400,764,829,719,723,835,791,721,759,718,331,656
"COG0622",2,20,21,37,27,21,25,52,18,13,14,23
"COG0623",112,207,246,127,176,194,300,225,275,261,75,362
"COG0624",615,925,903,1088,968,747,917,888,776,827,572,928
"COG0625",876,577,596,460,629,679,531,495,524,412,724,853
"COG0626",429,528,616,541,529,652,632,384,572,589,163,472
"COG0627",152,36,51,60,78,53,56,51,36,26,96,62
"COG0628",419,196,241,319,215,266,274,243,259,255,379,248
"COG0629",169,168,191,162,171,182,166,140,167,199,370,227
"COG0630",51,35,27,33,35,66,18,54,123,89,23,36
"COG0631",67,69,42,56,121,61,44,81,125,99,155,49
"COG0632",65,60,104,108,74,109,89,83,83,93,74,70
"COG0633",112,137,192,107,127,252,173,112,155,309,97,227
"COG0634",50,52,43,67,52,52,31,61,61,66,49,35
"COG0635",306,129,231,226,166,270,244,237,253,111,272,159
"COG0636",11,12,22,14,19,28,38,13,33,41,33,39
"COG0637",150,161,180,145,156,184,180,128,187,186,156,192
"COG0638",1,84,19,239,197,88,69,220,118,123,51,21
"COG0639",217,146,129,154,200,215,156,157,217,149,156,137
"COG0640",382,27,42,203,54,78,45,88,62,52,256,48
"COG0641",17,10,19,19,7,9,8,28,17,10,70,11
"COG0642",6109,1479,1343,1853,1410,1860,1477,2914,1782,1468,8004,1821
"COG0643",425,19,6,55,9,68,16,134,70,61,590,44
"COG0644",365,733,630,897,828,809,750,788,700,793,302,757
"COG0645",41,2,1,7,6,8,0,19,5,4,35,1
"COG0646",337,346,295,441,342,446,320,486,275,314,207,296
"COG0647",75,256,213,145,211,184,203,127,208,230,22,141
"COG0648",4,47,21,81,54,48,70,129,81,55,18,39
"COG0649",107,424,318,432,408,411,423,382,388,449,67,440
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",232,102,153,352,163,146,100,180,134,78,207,212
"COG0652",156,469,469,484,576,570,488,388,536,482,201,399
"COG0653",462,984,1016,733,911,974,989,741,919,929,346,937
"COG0654",1151,856,759,571,843,703,755,528,760,668,459,776
"COG0655",161,29,39,42,29,19,22,44,41,26,123,60
"COG0656",166,70,56,129,129,78,93,93,80,66,161,64
"COG0657",508,357,382,380,377,357,358,299,356,278,279,416
"COG0658",238,19,14,63,22,36,27,60,49,8,196,49
"COG0659",588,160,326,314,254,435,341,281,273,207,510,356
"COG0661",516,771,695,468,798,837,816,436,770,926,398,607
"COG0662",495,283,311,211,219,253,238,291,268,434,484,249
"COG0663",140,143,136,98,146,96,128,131,122,117,126,158
"COG0664",523,161,145,315,172,215,130,256,242,187,441,128
"COG0665",788,2534,2731,2497,2625,1812,2569,1812,2128,2341,767,2493
"COG0666",84,229,123,370,337,274,236,283,456,185,101,99
"COG0667",577,749,682,785,781,733,684,961,523,585,287,756
"COG0668",704,527,519,628,532,547,515,651,496,512,749,520
"COG0669",75,145,164,123,129,184,180,131,129,121,63,163
"COG0670",139,188,174,131,152,196,185,133,166,173,72,167
"COG0671",264,102,128,142,113,86,112,135,156,163,247,77
"COG0672",174,35,14,109,64,57,30,148,9,44,115,74
"COG0673",782,1671,1676,1750,1485,1702,1777,1844,1570,1338,451,1625
"COG0674",28,265,143,486,295,285,207,386,228,310,90,212
"COG0675",61,1,0,7,2,5,1,66,2,5,85,26
"COG0676",18,10,2,1,23,12,7,15,15,14,75,3
"COG0677",154,239,216,251,182,226,189,330,272,219,71,144
"COG0678",145,164,209,58,117,100,98,54,79,145,116,123
"COG0679",217,194,200,121,165,190,204,132,163,158,203,178
"COG0680",5,0,0,1,0,1,0,3,0,0,25,0
"COG0681",134,308,364,282,282,315,382,291,346,297,179,329
"COG0682",134,300,320,215,245,284,279,209,251,264,118,253
"COG0683",1277,617,564,675,614,584,626,523,506,582,489,759
"COG0684",133,87,84,79,111,95,69,142,85,66,110,133
"COG0685",128,254,238,277,232,296,229,239,210,205,110,275
"COG0686",115,270,345,189,265,140,304,198,233,238,101,335
"COG0687",262,299,321,365,306,241,300,234,270,315,278,343
"COG0688",97,205,182,171,213,149,165,155,177,167,111,133
"COG0689",64,93,92,128,120,108,152,172,178,171,100,174
"COG0690",46,16,36,25,25,22,30,17,20,26,48,48
"COG0691",81,172,171,131,139,161,155,104,176,134,48,167
"COG0692",47,50,48,26,44,38,72,52,95,64,63,81
"COG0693",209,24,19,83,37,42,16,73,30,26,215,60
"COG0694",115,230,244,178,224,186,212,206,227,265,223,232
"COG0695",191,120,108,85,111,141,99,147,114,157,217,118
"COG0696",81,109,222,121,159,240,187,66,226,133,104,152
"COG0697",1067,2699,2603,1703,2406,2109,2482,1701,2283,2214,863,2243
"COG0698",51,127,113,84,79,94,115,105,101,109,60,109
"COG0699",12,16,5,14,39,16,21,13,58,29,38,0
"COG0700",67,11,9,13,5,15,2,20,8,10,54,2
"COG0701",69,24,20,50,21,36,22,46,42,30,176,33
"COG0702",362,491,463,425,541,594,344,294,332,321,167,262
"COG0703",92,207,194,149,179,210,202,179,160,202,73,182
"COG0704",109,130,33,193,260,165,191,239,77,87,133,240
"COG0705",115,190,192,236,220,209,211,260,233,183,163,170
"COG0706",264,618,692,401,572,514,598,468,546,518,237,661
"COG0707",129,371,367,269,276,315,297,253,321,323,118,229
"COG0708",218,326,357,256,337,320,312,227,268,306,170,285
"COG0709",98,131,122,153,109,290,126,91,145,135,53,159
"COG0710",5,28,7,83,59,31,22,65,46,45,13,16
"COG0711",85,292,304,190,255,274,322,187,248,302,72,234
"COG0712",96,228,186,143,197,197,183,174,205,171,79,187
"COG0713",24,87,58,112,100,92,85,91,76,108,19,80
"COG0714",2037,851,902,720,716,668,696,742,874,1520,2528,841
"COG0715",797,90,92,233,134,200,114,264,116,121,481,153
"COG0716",37,40,65,19,25,100,48,94,68,54,128,26
"COG0717",171,195,186,149,177,199,204,187,178,175,85,261
"COG0718",40,60,57,59,68,76,73,66,61,86,45,77
"COG0719",344,918,802,741,842,850,850,829,882,882,333,668
"COG0720",12,48,61,66,54,104,110,80,92,94,57,84
"COG0721",22,71,48,46,35,57,99,73,60,75,18,99
"COG0722",113,103,143,108,118,192,135,123,90,87,118,196
"COG0723",120,186,213,198,201,164,142,87,131,140,68,176
"COG0724",2,84,76,51,138,137,95,55,142,120,30,81
"COG0725",75,26,25,73,39,44,40,94,41,17,72,28
"COG0726",288,353,367,459,339,371,335,481,353,327,286,290
"COG0727",8,7,19,27,11,27,17,18,21,13,32,12
"COG0728",205,479,460,353,374,429,458,340,376,417,198,415
"COG0729",276,5,7,76,2,19,1,88,11,15,221,9
"COG0730",410,626,584,355,499,414,523,422,485,516,299,580
"COG0731",1,48,12,95,91,42,52,57,42,51,13,13
"COG0732",237,12,19,50,16,23,25,145,33,26,225,18
"COG0733",207,206,206,195,213,244,177,212,241,200,270,210
"COG0735",140,345,342,186,315,311,342,270,309,294,123,340
"COG0736",37,105,87,78,71,73,77,98,77,84,31,69
"COG0737",287,124,164,221,162,126,148,148,165,147,166,204
"COG0738",65,35,66,64,43,45,50,83,72,33,254,32
"COG0739",820,913,966,853,729,641,911,750,949,815,541,708
"COG0740",350,347,359,271,276,392,353,219,405,398,410,387
"COG0741",637,568,577,583,551,438,522,586,564,479,583,505
"COG0742",44,127,142,96,107,115,180,154,183,155,88,135
"COG0743",136,320,325,265,260,316,271,289,276,275,106,258
"COG0744",454,186,200,251,156,228,177,237,228,221,366,161
"COG0745",757,513,498,408,483,640,873,851,779,675,1574,888
"COG0746",53,96,88,73,121,89,89,98,56,105,48,59
"COG0747",927,617,644,847,726,784,711,917,644,600,551,731
"COG0748",16,30,69,32,19,35,36,47,89,16,25,11
"COG0749",5532,1184,1560,730,943,1134,1126,894,1207,1377,8281,1578
"COG0750",191,474,477,568,548,416,493,489,431,451,202,438
"COG0751",272,435,374,283,351,423,354,339,334,361,251,272
"COG0752",137,197,171,146,171,152,103,93,95,122,70,106
"COG0753",256,0,0,71,0,18,1,68,8,8,257,14
"COG0754",3,5,0,6,3,8,2,22,4,4,67,4
"COG0755",164,359,426,283,368,327,410,294,404,301,95,316
"COG0756",155,162,170,91,165,100,160,93,170,270,277,136
"COG0757",68,166,161,134,145,146,142,125,101,143,66,155
"COG0758",181,22,23,84,19,18,18,50,56,15,140,41
"COG0759",27,57,52,49,53,55,68,52,65,51,19,55
"COG0760",558,460,609,559,543,439,558,698,578,445,433,523
"COG0761",121,362,327,257,277,368,291,264,269,289,108,372
"COG0762",48,85,88,56,86,104,96,60,71,77,56,86
"COG0763",131,354,375,213,283,301,320,256,310,313,115,237
"COG0764",195,315,344,283,287,257,309,236,290,253,148,311
"COG0765",253,514,482,328,529,339,526,330,373,552,159,422
"COG0766",180,469,487,317,379,440,489,300,433,368,144,471
"COG0767",130,71,126,65,74,123,72,69,123,75,122,67
"COG0768",488,1252,1336,850,1037,1058,1227,782,1053,1110,386,1153
"COG0769",230,566,622,381,461,497,352,237,341,339,121,263
"COG0770",195,286,336,249,262,311,218,113,209,160,90,181
"COG0771",191,416,451,301,342,416,398,283,327,358,173,273
"COG0772",310,769,862,560,633,741,736,491,683,729,243,679
"COG0773",264,532,656,456,503,461,571,405,510,465,302,536
"COG0774",151,330,316,241,314,289,315,236,289,277,119,315
"COG0775",210,56,72,94,81,57,89,102,102,95,209,86
"COG0776",162,237,216,179,243,197,218,246,215,183,136,210
"COG0777",131,278,336,262,263,239,289,276,274,236,109,297
"COG0778",270,318,344,393,367,331,368,386,413,341,305,369
"COG0779",104,64,78,74,64,78,76,62,81,59,62,86
"COG0780",117,71,70,67,61,90,69,71,62,82,118,69
"COG0781",83,123,147,117,142,133,134,116,138,148,41,108
"COG0782",109,116,116,96,75,95,129,194,135,141,166,140
"COG0783",121,3,5,21,1,12,4,21,8,3,83,6
"COG0784",3028,88,103,554,132,367,98,1211,403,288,4186,303
"COG0785",86,166,159,122,148,165,160,219,146,193,50,122
"COG0786",29,18,38,21,4,105,47,20,5,46,17,43
"COG0787",110,118,157,140,100,174,219,171,204,208,149,236
"COG0788",130,36,57,76,53,136,46,67,37,69,155,73
"COG0789",597,170,145,191,127,182,146,246,201,188,482,172
"COG0790",261,135,77,287,229,171,119,351,175,119,210,135
"COG0791",298,186,194,92,109,165,139,95,179,178,331,87
"COG0792",50,1,4,17,3,8,4,6,5,2,15,2
"COG0793",449,665,741,639,604,694,656,605,681,543,385,667
"COG0794",118,303,271,199,267,194,261,201,265,215,155,257
"COG0795",306,566,565,452,466,496,522,481,499,454,238,382
"COG0796",84,57,73,134,64,127,70,86,74,71,57,41
"COG0797",152,38,47,70,55,54,50,88,59,38,116,47
"COG0798",151,23,10,50,21,21,21,62,14,13,129,35
"COG0799",40,136,137,96,131,124,133,111,110,106,47,122
"COG0800",61,45,72,56,54,98,66,74,68,47,84,65
"COG0801",62,158,185,119,161,163,186,142,171,139,95,144
"COG0802",48,151,141,113,133,141,163,130,130,157,51,138
"COG0803",80,133,129,81,162,258,181,193,179,151,27,108
"COG0804",109,130,23,126,107,206,130,95,63,56,91,150
"COG0805",113,294,269,270,304,301,314,271,317,286,135,268
"COG0806",75,97,102,101,90,119,108,95,92,75,60,88
"COG0807",227,454,428,268,404,445,448,328,409,355,236,453
"COG0809",153,245,229,177,199,235,288,193,245,212,117,242
"COG0810",115,98,124,89,111,95,128,109,84,71,275,175
"COG0811",378,445,505,327,370,320,396,354,397,300,441,534
"COG0812",124,319,346,260,252,277,309,196,273,285,83,259
"COG0813",39,11,13,6,12,11,17,8,21,15,28,16
"COG0814",1,18,4,5,41,14,7,14,25,13,1,4
"COG0815",145,356,318,244,236,304,470,362,415,411,217,436
"COG0816",68,149,177,100,121,153,157,108,115,140,42,130
"COG0817",84,54,87,81,63,101,71,78,71,63,58,47
"COG0818",16,11,24,16,11,51,26,19,13,24,85,35
"COG0819",24,19,20,29,19,60,18,54,16,11,11,19
"COG0820",176,207,250,235,264,274,283,209,242,184,148,241
"COG0821",147,386,395,273,329,391,359,331,331,373,121,425
