"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0450",88,98,103,82,129,133,87,143,171,133,112,119
"COG0451",2910,2275,2527,2223,2312,2222,2445,2948,8929,2722,2466,2730
"COG0452",411,379,422,429,429,429,458,481,133,444,436,505
"COG0454",377,408,360,405,353,460,363,392,305,463,423,288
"COG0455",25,27,19,32,27,25,25,21,42,29,21,18
"COG0456",88,106,108,86,103,127,147,103,80,102,93,139
"COG0457",1819,1861,2084,1871,2497,2255,2309,2330,1409,1602,2035,2684
"COG0458",1119,1233,1202,1217,1172,1202,1342,1253,409,1250,1278,1374
"COG0459",1012,834,806,692,939,1016,947,899,2483,1017,963,1015
"COG0460",385,413,407,449,386,358,423,424,188,412,445,411
"COG0461",348,255,266,225,225,282,246,238,938,244,210,260
"COG0462",410,393,390,420,409,433,385,449,164,386,440,420
"COG0463",1448,1548,1532,1499,1691,1779,1763,1954,2354,1892,1855,2184
"COG0464",213,92,203,87,366,390,431,157,147,201,242,670
"COG0465",1027,930,979,909,867,1067,723,1069,290,1249,1265,624
"COG0466",651,536,460,567,430,310,724,684,314,555,576,670
"COG0467",45,44,40,33,46,110,4,102,4,223,140,7
"COG0468",885,581,584,509,546,451,568,590,3007,612,674,623
"COG0469",387,400,368,354,323,366,302,383,124,415,403,259
"COG0470",1002,485,530,454,509,437,458,475,2391,541,515,572
"COG0471",370,475,479,417,394,514,382,445,226,560,425,363
"COG0472",498,684,631,639,497,524,549,575,213,534,573,569
"COG0473",443,508,526,577,566,497,611,494,165,577,511,580
"COG0474",50,13,70,36,65,104,15,31,43,21,73,34
"COG0475",149,109,159,138,210,226,290,189,204,203,203,331
"COG0476",230,205,246,239,310,348,267,337,273,284,307,396
"COG0477",2212,2022,2355,2255,2962,2392,2884,2458,1370,2031,2231,2926
"COG0478",0,0,5,0,1,4,0,2,0,0,1,0
"COG0479",333,340,327,317,334,256,386,288,93,269,311,378
"COG0480",792,828,809,797,805,796,844,916,335,844,825,1053
"COG0481",663,763,674,773,568,613,638,735,183,734,811,571
"COG0482",360,463,365,452,365,373,402,435,132,463,415,375
"COG0483",500,485,503,579,533,465,360,393,91,387,367,375
"COG0484",607,500,568,505,521,575,725,512,210,536,541,852
"COG0486",413,546,488,509,418,474,445,467,135,498,487,444
"COG0488",846,519,589,517,635,680,324,493,434,476,451,238
"COG0489",426,469,479,408,444,415,493,453,256,408,440,447
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",827,875,914,831,912,808,882,836,409,818,836,952
"COG0492",644,714,753,718,712,738,752,791,198,756,762,645
"COG0493",504,390,604,533,527,380,481,506,167,429,455,484
"COG0494",482,448,527,490,569,510,580,462,379,499,419,605
"COG0495",877,1044,1010,1034,919,1048,1084,1115,302,942,1124,1074
"COG0496",143,165,157,163,133,199,125,140,49,173,146,93
"COG0497",202,243,212,167,233,297,129,209,105,289,216,106
"COG0498",416,489,539,503,578,462,693,551,151,523,514,784
"COG0499",528,590,542,587,529,544,599,588,155,550,569,550
"COG0500",1579,1294,1588,1513,1658,1557,1644,1796,1613,1248,1324,1863
"COG0501",319,285,326,291,256,221,359,336,194,214,272,278
"COG0502",48,53,50,62,102,140,103,73,56,134,83,136
"COG0503",180,178,203,163,183,185,197,182,213,159,204,203
"COG0504",681,641,657,594,628,670,678,674,172,685,656,694
"COG0505",415,433,426,467,437,451,445,455,134,484,445,448
"COG0506",221,325,234,224,140,215,194,165,267,184,167,121
"COG0507",272,196,194,198,233,274,74,223,734,199,237,41
"COG0508",1074,1099,973,1098,906,867,979,1019,320,987,1061,828
"COG0509",132,118,136,124,124,146,102,148,41,142,106,123
"COG0510",60,86,96,49,57,46,51,61,29,51,55,39
"COG0511",196,202,214,193,217,201,172,167,122,212,201,187
"COG0512",239,286,277,279,310,276,266,297,90,311,313,284
"COG0513",1253,735,1002,1197,933,1077,730,845,596,677,919,730
"COG0514",249,239,185,220,117,131,84,62,193,77,100,31
"COG0515",323,124,262,140,423,311,177,216,264,132,412,254
"COG0516",542,584,520,559,556,561,399,349,576,405,395,335
"COG0517",555,651,664,639,548,546,666,537,341,517,514,705
"COG0518",630,666,676,670,616,762,729,670,158,707,633,637
"COG0519",440,554,515,564,513,561,493,456,104,532,513,465
"COG0520",653,723,716,598,791,816,813,774,230,705,770,897
"COG0521",122,65,87,73,106,111,98,102,41,66,101,137
"COG0522",218,234,250,235,256,274,268,257,73,279,277,271
"COG0523",147,277,346,205,387,450,79,276,75,515,376,40
"COG0524",700,772,805,818,742,740,820,794,220,833,735,749
"COG0525",843,951,1084,997,909,1031,1000,1097,310,1040,1097,1128
"COG0526",948,1009,963,917,994,980,986,949,561,992,1024,1138
"COG0527",453,507,508,540,514,538,632,541,285,533,516,660
"COG0528",146,182,173,142,152,202,201,146,58,232,186,193
"COG0529",107,180,157,182,143,162,127,117,137,187,143,138
"COG0530",226,235,235,220,268,309,241,259,154,285,249,286
"COG0531",196,204,209,129,259,249,341,179,190,92,145,487
"COG0532",737,844,752,854,759,787,808,773,206,840,862,871
"COG0533",382,449,448,455,442,386,462,437,110,407,480,460
"COG0534",687,706,648,707,535,523,527,521,336,503,504,486
"COG0535",169,121,129,124,194,185,169,218,353,207,251,264
"COG0536",360,453,409,425,359,356,360,422,116,474,426,326
"COG0537",230,217,218,221,192,213,272,236,106,202,204,261
"COG0538",403,428,466,425,414,481,346,503,81,480,466,345
"COG0539",542,723,620,650,586,587,569,676,197,649,662,559
"COG0540",351,354,359,365,389,382,396,417,133,376,421,417
"COG0541",406,420,382,502,516,434,499,453,144,468,494,530
"COG0542",960,1034,806,910,954,1163,422,675,523,1010,774,352
"COG0543",55,30,57,52,121,57,119,42,67,19,51,135
"COG0544",446,476,460,503,443,476,456,501,143,496,505,436
"COG0545",204,203,171,154,171,200,120,162,110,112,163,94
"COG0546",271,244,276,265,269,303,276,283,136,299,270,334
"COG0547",305,329,322,326,339,379,353,349,101,342,310,377
"COG0548",286,232,283,295,272,276,287,306,142,309,258,278
"COG0549",32,15,38,9,26,44,41,32,2,25,34,49
"COG0550",1093,970,991,948,847,896,963,909,397,1045,1057,758
"COG0551",78,168,85,94,101,92,121,62,125,103,76,97
"COG0552",316,316,291,334,334,394,339,333,96,299,359,387
"COG0553",519,235,249,264,363,358,337,172,5153,189,276,340
"COG0554",310,406,359,333,334,280,387,370,132,275,354,288
"COG0555",4,9,4,5,12,6,7,8,26,2,1,4
"COG0556",691,791,835,848,753,885,890,885,233,850,918,810
"COG0557",462,520,407,393,363,528,209,315,157,561,473,136
"COG0558",270,240,292,258,265,285,310,276,84,247,250,306
"COG0559",503,406,531,538,549,444,475,598,164,510,579,448
"COG0560",167,119,178,132,172,154,182,106,91,123,103,214
"COG0561",180,45,161,68,138,169,133,118,939,92,81,178
"COG0562",26,32,15,21,19,19,21,15,50,29,22,21
"COG0563",293,230,225,195,212,223,203,198,110,237,234,210
"COG0564",643,651,633,716,520,541,572,592,281,596,791,466
"COG0565",181,207,201,241,189,214,154,213,70,249,256,154
"COG0566",434,491,458,481,401,499,356,527,194,535,568,331
"COG0567",788,956,742,975,700,604,688,710,222,652,762,545
"COG0568",936,1079,971,1098,979,1126,867,1210,1048,1276,1097,783
"COG0569",398,463,423,449,435,433,450,462,177,425,407,428
"COG0571",255,227,264,223,204,210,215,243,120,267,252,197
"COG0572",40,35,55,25,37,36,21,67,52,35,80,54
"COG0573",59,77,408,100,289,120,44,130,24,210,150,53
"COG0574",611,594,702,680,735,590,1043,754,248,536,674,1065
"COG0575",192,248,227,226,197,258,182,241,89,257,236,216
"COG0576",230,278,237,235,269,277,257,234,72,218,245,250
"COG0577",547,527,571,448,539,638,443,544,342,619,599,387
"COG0578",187,180,164,156,129,116,111,89,89,123,105,78
"COG0579",92,110,120,127,146,154,227,254,94,243,250,274
"COG0580",129,111,122,149,156,127,201,116,35,76,121,201
"COG0581",64,71,379,60,289,114,55,97,81,186,173,41
"COG0582",446,487,371,677,428,401,340,439,4732,636,389,353
"COG0583",568,611,448,768,443,480,449,358,1606,533,378,301
"COG0584",251,240,274,203,253,198,232,236,151,209,207,189
"COG0585",50,14,44,7,66,63,82,19,49,14,39,126
"COG0586",50,54,42,50,45,84,56,78,26,95,73,67
"COG0587",1477,1480,1343,1410,1227,1212,1293,1338,3018,1353,1267,1279
"COG0588",161,174,230,179,186,154,218,233,59,128,201,208
"COG0589",86,126,99,87,161,130,254,48,146,64,64,329
"COG0590",143,186,175,142,147,163,183,161,66,145,179,142
"COG0591",503,495,557,417,645,641,833,598,615,353,409,1001
"COG0592",569,497,518,487,425,490,541,496,235,517,543,538
"COG0593",635,686,749,786,644,624,460,502,180,510,490,412
"COG0594",15,25,20,20,26,14,29,21,26,16,12,29
"COG0595",334,359,320,443,404,404,391,477,113,499,487,406
"COG0596",1733,1796,2071,1866,1982,1882,1753,1838,701,1883,1754,1609
"COG0597",115,146,122,181,141,116,119,144,85,153,146,146
"COG0598",6,6,4,9,13,10,4,0,53,4,0,6
"COG0599",40,20,42,30,46,39,28,36,33,18,22,25
"COG0600",261,203,240,256,256,217,293,261,193,208,267,296
"COG0601",489,490,495,448,524,475,463,439,130,446,450,540
"COG0602",158,98,107,105,115,185,117,129,361,154,122,166
"COG0603",56,53,79,48,77,114,120,102,330,137,155,163
"COG0604",878,823,863,944,928,741,990,863,366,801,689,1028
"COG0605",110,173,93,187,65,77,183,73,99,79,63,109
"COG0606",32,27,17,36,24,28,6,13,74,9,12,6
"COG0607",360,395,373,331,368,389,334,347,185,299,292,272
"COG0608",286,291,266,342,332,256,445,257,154,190,183,457
"COG0609",84,206,57,202,68,105,181,158,89,224,67,127
"COG0610",84,97,47,125,62,68,126,53,309,80,38,89
"COG0611",214,255,255,281,203,245,263,257,75,277,228,282
"COG0612",534,587,521,520,462,544,419,461,344,465,463,447
"COG0613",58,44,72,49,122,93,163,86,57,100,107,168
"COG0614",64,76,55,88,112,85,228,162,123,132,91,224
"COG0615",53,69,52,62,57,60,96,45,179,48,36,95
"COG0616",348,410,339,420,344,351,348,373,241,414,409,293
"COG0617",656,624,686,628,622,676,513,648,544,656,734,512
"COG0618",128,101,127,65,92,124,53,58,18,42,75,54
"COG0619",49,57,58,56,42,66,22,75,17,89,96,10
"COG0620",124,166,131,182,192,146,204,145,111,149,120,191
"COG0621",507,542,569,542,474,564,826,846,233,742,875,768
"COG0622",21,26,24,19,35,17,41,23,10,14,26,54
"COG0623",311,376,340,339,296,290,244,343,72,346,290,238
"COG0624",841,825,897,898,881,794,658,499,229,444,555,726
"COG0625",597,615,626,715,583,697,432,569,309,753,619,299
"COG0626",484,610,611,601,565,647,414,632,157,707,714,444
"COG0627",49,28,40,53,24,27,31,37,50,33,21,16
"COG0628",218,248,234,211,227,324,187,214,175,240,270,176
"COG0629",187,209,184,200,168,186,169,199,866,234,188,154
"COG0630",42,17,31,4,55,65,21,45,11,39,53,21
"COG0631",40,23,44,26,52,40,40,46,107,29,49,61
"COG0632",86,93,93,86,87,101,66,93,30,113,90,73
"COG0633",207,138,226,173,199,228,92,167,457,237,243,75
"COG0634",59,46,48,22,47,35,51,60,67,28,34,61
"COG0635",202,276,195,185,178,245,130,199,138,260,189,122
"COG0636",21,28,25,23,22,26,19,41,16,77,49,9
"COG0637",213,199,198,189,157,175,142,173,289,187,176,99
"COG0638",46,8,53,4,118,112,260,29,14,17,63,340
"COG0639",195,108,145,108,152,125,91,83,109,100,111,80
"COG0640",51,39,36,37,62,60,51,43,110,49,31,70
"COG0641",28,2,14,7,14,11,20,4,115,13,4,14
"COG0642",1573,1774,1633,2050,1717,1596,1496,1573,3885,1606,1435,1315
"COG0643",56,26,11,57,51,41,32,16,131,29,9,24
"COG0644",418,372,442,390,570,582,922,719,231,802,802,1038
"COG0645",2,2,1,2,11,1,4,0,18,1,0,6
"COG0646",270,216,393,276,452,559,356,421,124,359,560,599
"COG0647",189,211,213,204,195,196,184,224,40,148,193,192
"COG0648",59,16,58,14,87,65,89,59,15,36,51,153
"COG0649",386,325,381,332,412,405,443,483,109,373,501,491
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",111,156,104,159,177,128,208,86,74,129,78,240
"COG0652",476,443,481,450,542,632,448,462,172,420,472,461
"COG0653",893,1102,1018,1094,928,958,859,1066,337,1111,1041,881
"COG0654",771,792,834,860,711,694,640,838,298,836,772,564
"COG0655",49,42,27,41,32,17,26,19,87,31,12,19
"COG0656",108,39,82,40,76,81,66,37,90,33,54,62
"COG0657",431,361,374,401,367,334,256,342,163,325,313,170
"COG0658",26,24,15,33,27,30,7,6,85,9,14,7
"COG0659",414,374,289,400,293,415,128,299,233,556,380,72
"COG0661",734,676,744,751,771,931,565,793,245,1012,981,545
"COG0662",404,309,331,283,294,266,253,326,1248,330,252,247
"COG0663",144,158,129,134,132,118,132,114,134,128,119,120
"COG0664",121,105,166,117,190,239,136,166,198,212,146,197
"COG0665",2405,2440,2398,2742,2252,2104,2272,2234,671,2063,2201,2548
"COG0666",257,58,98,57,258,190,71,259,125,83,175,85
"COG0667",668,631,718,697,824,658,938,718,253,664,636,1061
"COG0668",439,501,487,481,499,558,566,450,438,488,534,579
"COG0669",142,178,194,191,156,151,155,172,64,176,164,136
"COG0670",177,208,178,218,173,190,164,213,77,224,229,152
"COG0671",182,145,85,112,96,76,126,64,462,92,94,111
"COG0672",25,5,39,16,60,46,143,23,57,15,31,244
"COG0673",1484,1891,1578,1682,1990,1414,1560,1709,510,1577,1563,1647
"COG0674",218,82,234,61,288,241,410,221,59,109,182,510
"COG0675",6,1,2,6,12,10,7,3,78,0,0,7
"COG0676",6,3,7,8,9,9,3,2,32,2,12,0
"COG0677",151,287,227,189,241,177,347,275,111,207,221,401
"COG0678",277,95,121,139,97,87,116,88,160,127,141,72
"COG0679",162,225,194,261,205,171,170,194,132,204,211,138
"COG0680",1,0,0,2,0,0,3,0,8,0,0,1
"COG0681",307,396,340,355,333,347,320,356,164,384,341,306
"COG0682",296,333,296,340,286,273,259,329,85,329,353,282
"COG0683",574,450,587,573,624,611,653,780,223,633,673,534
"COG0684",84,99,85,113,109,75,124,85,51,99,68,87
"COG0685",227,237,278,227,237,257,219,294,82,257,249,274
"COG0686",246,287,258,294,233,210,241,251,95,206,240,238
"COG0687",307,329,337,341,300,258,291,282,151,241,259,245
"COG0688",194,160,158,158,182,147,160,192,72,141,147,185
"COG0689",113,145,139,114,146,144,174,91,49,117,107,173
"COG0690",36,39,29,44,22,28,9,23,11,51,27,10
"COG0691",158,178,168,187,147,159,147,167,63,177,152,129
"COG0692",103,113,111,90,56,45,82,36,43,76,56,41
"COG0693",38,22,25,38,28,26,16,24,127,22,18,33
"COG0694",249,230,245,234,188,201,216,206,636,182,194,164
"COG0695",130,93,106,112,110,97,115,117,208,131,142,101
"COG0696",194,264,214,178,163,244,71,196,73,283,205,38
"COG0697",2456,2516,2412,2878,2327,2029,2341,2360,761,2179,2486,2018
"COG0698",98,107,129,117,76,76,101,124,103,85,116,142
"COG0699",23,5,13,17,14,23,0,7,9,8,17,3
"COG0700",3,9,3,3,12,13,8,10,36,8,5,15
"COG0701",26,15,20,16,24,31,41,15,74,15,36,23
"COG0702",468,485,513,455,524,578,584,549,170,555,554,601
"COG0703",140,145,132,153,115,171,184,238,88,228,213,177
"COG0704",36,16,139,26,143,72,245,48,55,43,93,310
"COG0705",185,227,211,196,212,257,248,226,121,139,163,251
"COG0706",559,648,613,697,571,550,562,654,196,660,563,561
"COG0707",349,398,360,362,306,339,320,415,108,386,370,272
"COG0708",303,338,310,286,314,330,290,321,132,357,316,276
"COG0709",156,115,166,108,202,226,75,114,26,135,186,63
"COG0710",20,7,27,2,43,49,63,12,9,5,22,71
"COG0711",229,302,277,312,258,308,228,342,79,378,329,208
"COG0712",213,227,264,215,191,175,185,238,56,234,246,184
"COG0713",91,63,84,75,104,81,106,116,17,77,101,103
"COG0714",1175,819,709,667,728,604,761,668,4665,774,710,773
"COG0715",118,90,104,143,182,148,209,141,278,115,131,197
"COG0716",53,77,42,68,58,90,76,65,80,70,68,82
"COG0717",179,202,195,256,188,186,187,240,93,182,212,180
"COG0718",63,63,66,70,76,96,68,90,30,81,63,78
"COG0719",836,829,842,851,870,935,953,963,415,837,966,1110
"COG0720",81,95,112,70,102,148,80,149,78,195,138,98
"COG0721",78,79,95,93,89,87,80,99,26,93,88,58
"COG0722",123,142,159,113,123,182,68,111,40,152,113,65
"COG0723",216,186,199,183,196,180,138,139,45,141,138,129
"COG0724",75,73,104,62,108,191,36,65,28,131,116,24
"COG0725",23,23,19,38,59,23,52,30,31,21,24,37
"COG0726",327,384,376,352,405,298,436,408,213,254,342,605
"COG0727",14,25,7,34,11,33,4,15,32,43,27,8
"COG0728",469,414,475,484,430,461,424,582,174,507,542,398
"COG0729",13,9,7,29,19,11,13,11,120,12,1,9
"COG0730",483,567,540,600,517,399,505,590,226,513,578,466
"COG0731",21,6,26,0,59,65,59,10,11,10,22,83
"COG0732",31,74,22,48,22,39,84,13,226,32,16,85
"COG0733",185,235,228,194,220,338,185,224,149,301,264,154
"COG0735",344,374,343,429,333,299,303,390,108,379,408,322
"COG0736",67,78,78,109,95,60,103,96,36,74,82,122
"COG0737",114,158,166,140,132,133,118,128,93,122,126,146
"COG0738",60,69,49,70,20,45,31,21,151,25,25,9
"COG0739",906,1002,900,1046,686,721,826,785,541,670,743,806
"COG0740",436,327,356,332,314,407,239,359,852,503,401,225
"COG0741",545,590,496,652,554,445,569,551,595,455,475,550
"COG0742",175,214,208,236,167,173,187,229,63,210,214,161
"COG0743",284,351,319,306,292,350,308,407,99,423,344,344
"COG0744",206,230,172,167,153,229,175,199,178,317,270,151
"COG0745",742,776,895,875,909,820,700,892,836,891,859,574
"COG0746",94,50,112,42,107,82,41,40,16,33,57,66
"COG0747",700,663,654,651,772,641,635,636,224,625,671,718
"COG0748",39,72,22,46,24,40,70,67,11,84,28,21
"COG0749",1709,1328,1185,1209,1106,1038,999,1149,15483,1493,1334,974
"COG0750",413,466,488,447,511,502,575,516,128,440,449,683
"COG0751",340,399,341,423,415,457,327,484,188,475,551,367
"COG0752",170,129,144,191,175,137,165,191,81,202,238,128
"COG0753",7,5,0,15,22,22,10,2,102,6,0,4
"COG0754",2,2,2,3,8,8,5,2,16,3,2,0
"COG0755",336,385,386,405,312,337,283,373,80,365,385,263
"COG0756",225,141,187,140,109,92,141,87,448,89,147,115
"COG0757",136,156,177,189,118,150,148,208,58,166,178,140
"COG0758",19,21,12,28,31,18,8,7,85,9,7,13
"COG0759",61,72,67,80,66,58,49,73,21,85,98,74
"COG0760",504,689,640,585,442,522,499,441,238,551,439,495
"COG0761",304,358,330,354,328,312,328,424,96,445,438,305
"COG0762",76,112,101,88,90,118,64,89,44,141,116,92
"COG0763",313,401,334,387,309,340,269,366,93,428,344,243
"COG0764",308,357,343,364,290,288,282,329,100,276,319,289
"COG0765",510,424,510,505,426,450,384,555,136,392,469,357
"COG0766",413,509,482,542,398,518,427,510,132,461,497,376
"COG0767",93,125,89,93,109,121,42,85,85,157,104,32
"COG0768",1153,1341,1245,1386,1096,1178,1081,1350,375,1264,1260,1018
"COG0769",514,634,552,613,539,467,559,609,156,600,607,516
"COG0770",322,369,366,312,229,309,268,304,110,381,326,188
"COG0771",356,452,434,436,366,379,331,489,117,439,517,343
"COG0772",751,851,841,847,703,724,659,792,262,807,824,690
"COG0773",616,707,623,676,466,529,474,539,218,624,499,434
"COG0774",298,403,328,361,273,291,272,389,102,374,341,275
"COG0775",128,70,87,76,57,59,73,56,237,57,65,51
"COG0776",216,250,218,266,222,192,248,230,115,208,211,196
"COG0777",296,320,298,346,299,268,275,361,88,343,328,281
"COG0778",336,445,363,442,386,342,497,298,164,317,230,460
"COG0779",51,53,58,39,41,73,68,91,35,117,62,47
"COG0780",87,78,83,60,60,81,78,90,74,120,75,68
"COG0781",161,162,154,172,149,179,121,162,38,161,129,132
"COG0782",168,190,177,194,155,121,181,173,111,126,156,165
"COG0783",7,7,6,12,10,4,13,1,39,4,3,5
"COG0784",263,244,113,397,215,288,244,105,1838,132,96,148
"COG0785",145,154,192,157,154,156,279,212,45,195,172,382
"COG0786",40,67,46,41,48,110,4,101,18,147,117,1
"COG0787",220,290,228,246,177,220,180,255,78,294,256,126
"COG0788",57,43,76,72,104,121,97,106,58,113,95,109
"COG0789",195,150,181,181,182,124,201,154,271,127,129,182
"COG0790",125,94,111,102,217,133,148,145,131,94,112,137
"COG0791",148,194,146,192,167,161,107,207,720,232,207,115
"COG0792",7,6,4,6,7,3,0,2,17,1,0,2
"COG0793",669,862,673,773,617,769,559,690,370,961,741,562
"COG0794",257,321,299,340,227,217,264,294,142,260,227,224
"COG0795",498,594,560,567,517,542,504,619,206,562,543,503
"COG0796",68,81,78,58,74,86,57,58,30,72,62,69
"COG0797",50,37,58,64,54,55,47,48,98,54,44,72
"COG0798",21,13,24,19,20,25,28,21,64,6,8,22
"COG0799",66,89,85,77,87,69,122,130,37,116,132,102
"COG0800",70,81,58,77,65,83,32,60,44,127,93,22
"COG0801",196,210,192,219,145,165,114,112,58,95,118,98
"COG0802",127,136,175,172,142,153,147,193,66,181,143,127
"COG0803",143,168,136,141,210,261,165,210,30,299,248,161
"COG0804",59,34,77,63,102,103,27,207,43,340,239,47
"COG0805",247,321,309,293,314,298,304,279,451,281,290,319
"COG0806",68,83,81,82,54,65,81,106,29,126,97,76
"COG0807",285,340,304,346,275,294,412,408,130,516,472,283
"COG0809",216,289,226,236,200,269,218,241,82,329,267,153
"COG0810",106,158,147,152,87,107,89,89,153,150,75,90
"COG0811",400,598,429,494,365,367,367,415,259,429,349,296
"COG0812",290,330,314,363,298,304,258,327,108,333,296,255
"COG0813",36,15,41,16,12,7,11,24,37,12,9,9
"COG0814",16,2,5,10,12,18,0,2,13,0,9,0
"COG0815",424,537,529,544,461,453,421,508,179,502,539,402
"COG0816",142,172,153,166,145,138,158,136,38,157,152,126
"COG0817",47,49,39,36,45,52,57,63,46,88,63,70
"COG0818",24,30,25,18,25,49,1,34,30,49,16,6
"COG0819",32,41,12,58,25,32,34,57,8,101,73,18
"COG0820",261,259,267,250,250,280,208,201,75,300,242,205
"COG0821",368,409,405,417,372,341,432,430,111,467,458,378
