"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0450",130,135,99,94,132,108,63,127,104,97,89,103
"COG0451",2769,2217,2648,2139,1996,3146,1840,1585,1538,1288,1901,1283
"COG0452",425,384,438,461,335,445,412,368,399,475,423,351
"COG0454",367,317,362,393,352,350,319,308,368,365,378,304
"COG0455",11,46,16,32,69,26,38,31,28,12,25,40
"COG0456",104,124,79,105,169,94,88,170,114,90,101,131
"COG0457",2226,2568,1966,2022,2538,1698,1084,1861,1400,1367,1203,1755
"COG0458",1275,1146,1299,1181,1020,1193,1165,1084,1102,1226,1197,1186
"COG0459",939,1029,988,857,964,905,798,901,1077,888,944,803
"COG0460",403,320,444,410,389,425,388,382,337,396,393,379
"COG0461",241,239,197,218,239,204,208,220,222,211,324,211
"COG0462",430,373,453,413,397,379,418,349,363,408,462,414
"COG0463",1742,1835,1814,1438,1741,1812,1527,1935,1706,1438,1565,1828
"COG0464",182,484,195,293,553,243,124,542,464,247,214,417
"COG0465",1003,530,952,811,543,1094,869,586,1080,938,899,626
"COG0466",569,589,683,669,613,612,751,581,590,740,752,804
"COG0467",108,28,87,69,9,125,54,25,90,28,57,17
"COG0468",770,538,553,576,456,983,944,582,639,487,846,487
"COG0469",364,241,364,379,291,338,284,296,385,342,353,312
"COG0470",664,490,456,502,446,1117,1096,488,643,513,931,475
"COG0471",305,326,310,297,292,253,396,430,406,450,418,484
"COG0472",549,455,588,552,424,572,363,319,393,375,400,353
"COG0473",533,604,539,538,530,574,551,623,476,510,470,587
"COG0474",32,66,75,102,113,41,27,144,232,97,52,106
"COG0475",174,335,189,202,333,231,110,385,198,117,201,251
"COG0476",302,345,252,254,301,319,255,283,276,304,211,309
"COG0477",2195,3519,2283,2530,2946,2009,2387,2999,2349,2548,2082,2589
"COG0478",0,2,1,3,0,1,0,0,10,3,2,0
"COG0479",299,368,375,330,335,288,367,315,351,312,292,327
"COG0480",822,963,872,827,932,766,716,929,788,783,799,1002
"COG0481",758,491,666,662,482,678,651,495,599,625,699,485
"COG0482",416,308,436,408,424,342,388,388,374,382,407,420
"COG0483",606,438,489,516,517,483,554,502,485,504,470,453
"COG0484",571,592,551,551,614,443,310,424,395,360,372,392
"COG0486",308,184,345,265,229,283,449,299,409,469,442,314
"COG0488",454,416,373,653,697,496,470,595,681,668,653,492
"COG0489",458,452,509,451,501,402,378,458,418,437,485,434
"COG0490",0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",875,1071,851,925,1113,761,601,684,625,630,562,674
"COG0492",695,572,776,664,563,672,605,538,660,680,647,490
"COG0493",297,356,283,411,382,329,696,545,375,583,461,756
"COG0494",515,648,482,591,651,405,519,618,484,522,514,555
"COG0495",1020,950,1067,1006,902,919,842,948,980,1073,974,902
"COG0496",127,136,120,150,138,141,122,103,144,166,129,116
"COG0497",184,123,166,178,224,243,191,171,196,176,233,228
"COG0498",535,744,535,543,742,463,484,650,474,502,448,649
"COG0499",590,522,610,573,553,524,548,487,544,573,507,569
"COG0500",1005,1116,969,1036,1216,986,1422,2075,1604,1577,1523,1927
"COG0501",306,260,387,353,250,274,267,248,321,312,355,259
"COG0502",64,82,61,50,110,83,29,116,48,50,41,99
"COG0503",172,190,214,171,161,214,209,220,197,172,165,189
"COG0504",653,622,662,604,546,584,625,603,535,620,652,547
"COG0505",423,380,429,411,360,405,382,375,385,472,431,373
"COG0506",221,193,176,192,220,195,232,176,217,251,329,252
"COG0507",175,178,136,187,250,239,207,256,209,162,239,222
"COG0508",728,500,733,683,450,654,1072,716,995,1058,1034,634
"COG0509",140,131,137,100,74,132,123,91,118,140,111,145
"COG0510",60,61,74,70,55,73,61,28,47,51,79,32
"COG0511",195,191,202,230,182,180,184,173,228,249,191,256
"COG0512",304,231,322,275,237,301,279,198,297,317,272,264
"COG0513",728,685,687,1075,872,842,930,983,1023,1136,1077,798
"COG0514",53,39,87,95,94,103,132,121,232,170,224,96
"COG0515",176,559,388,439,248,245,156,263,1260,538,420,233
"COG0516",613,519,553,519,522,561,560,505,545,548,644,527
"COG0517",547,636,576,624,845,516,667,739,595,621,541,801
"COG0518",685,574,656,660,805,666,627,784,655,738,648,877
"COG0519",501,424,515,480,560,495,467,471,461,476,502,527
"COG0520",730,889,691,755,819,679,568,706,717,678,740,867
"COG0521",109,143,98,95,132,101,59,82,66,57,71,129
"COG0522",270,263,265,241,212,227,210,216,274,256,240,251
"COG0523",251,76,255,196,82,243,138,128,291,195,145,80
"COG0524",780,783,767,792,759,701,505,516,518,509,513,459
"COG0525",1144,922,995,973,837,995,603,525,564,656,654,526
"COG0526",879,965,970,956,1052,942,817,945,953,919,909,969
"COG0527",308,349,313,369,405,328,434,590,413,518,507,515
"COG0528",141,185,183,175,181,167,116,163,173,174,178,172
"COG0529",155,148,137,134,120,132,110,149,150,148,129,118
"COG0530",232,254,225,217,213,257,158,238,226,221,234,258
"COG0531",154,489,248,243,500,183,117,438,295,222,253,531
"COG0532",773,718,871,820,660,770,675,744,822,778,783,697
"COG0533",440,366,474,421,345,450,438,396,396,428,418,362
"COG0534",563,552,651,686,542,560,707,495,583,650,573,532
"COG0535",120,169,79,67,169,142,168,366,157,107,153,337
"COG0536",428,308,452,360,290,373,437,260,391,385,404,248
"COG0537",230,209,275,222,211,219,227,219,212,250,231,248
"COG0538",530,291,451,420,249,432,354,231,334,465,477,250
"COG0539",593,495,666,587,424,536,553,441,590,598,595,436
"COG0540",380,398,364,373,400,383,382,392,374,409,376,355
"COG0541",431,497,489,410,492,488,466,525,474,454,431,475
"COG0542",1053,650,883,812,686,1132,910,750,1005,608,1075,673
"COG0543",20,132,80,78,182,33,48,167,109,89,62,180
"COG0544",480,359,486,491,328,500,443,367,422,529,471,382
"COG0545",85,79,110,91,76,84,97,125,219,163,167,137
"COG0546",295,263,253,272,272,263,334,276,250,248,237,305
"COG0547",320,282,308,331,336,327,322,326,252,284,322,348
"COG0548",264,244,235,301,298,270,301,322,243,267,229,300
"COG0549",40,90,41,43,89,24,17,70,40,37,17,115
"COG0550",1031,721,1040,1034,622,977,909,660,920,1001,1008,691
"COG0551",113,113,104,98,62,84,78,116,103,83,99,52
"COG0552",334,347,344,348,331,353,285,353,353,317,277,359
"COG0553",297,262,232,260,265,489,367,315,780,355,415,255
"COG0554",354,315,368,357,291,337,395,319,352,392,365,318
"COG0555",2,18,3,7,12,4,3,16,1,6,9,9
"COG0556",913,677,865,834,537,809,751,573,800,897,813,585
"COG0557",376,242,354,363,307,524,451,286,437,330,418,352
"COG0558",281,279,282,295,346,235,241,332,224,261,242,321
"COG0559",528,555,577,498,528,530,563,648,411,430,525,675
"COG0560",117,192,139,181,241,128,152,200,170,177,121,249
"COG0561",125,150,89,129,133,179,155,114,157,84,195,96
"COG0562",21,9,17,26,11,36,38,8,33,14,28,7
"COG0563",237,208,258,200,175,224,225,201,263,232,267,195
"COG0564",646,406,630,574,424,685,615,431,629,626,590,467
"COG0565",240,136,223,174,124,214,212,121,181,230,171,111
"COG0566",329,185,296,302,193,306,335,280,464,374,471,302
"COG0567",803,439,834,764,324,697,828,361,756,906,759,429
"COG0568",1120,716,1031,924,588,1116,1008,668,874,918,956,723
"COG0569",440,405,487,448,379,376,434,308,417,447,413,427
"COG0571",229,154,261,214,143,249,237,166,239,264,257,133
"COG0572",45,81,37,53,89,58,31,47,50,41,23,62
"COG0573",128,259,67,439,31,146,98,84,72,94,56,13
"COG0574",712,887,831,811,959,616,670,896,781,737,677,1010
"COG0575",212,187,242,204,165,186,203,191,236,211,224,189
"COG0576",258,215,263,213,193,233,221,207,193,259,246,200
"COG0577",499,660,676,612,504,577,337,393,675,529,576,465
"COG0578",124,99,155,231,170,197,196,104,169,160,175,121
"COG0579",215,236,167,181,278,180,106,274,159,143,174,237
"COG0580",115,179,131,192,154,95,89,186,120,149,77,109
"COG0581",115,245,76,442,46,114,68,63,69,82,49,20
"COG0582",470,455,452,449,777,698,557,663,455,272,406,646
"COG0583",466,468,432,467,526,580,746,618,486,461,571,546
"COG0584",244,253,228,282,306,215,249,226,247,248,222,285
"COG0585",35,141,40,46,127,38,14,126,65,57,27,122
"COG0586",87,63,51,57,86,50,36,92,45,47,33,59
"COG0587",1460,1110,1333,1273,1139,1337,1282,1098,1325,1294,1442,1098
"COG0588",205,189,217,212,136,212,186,119,164,237,197,164
"COG0589",53,215,142,76,210,124,116,213,149,75,108,252
"COG0590",161,119,186,156,150,175,165,134,164,206,195,137
"COG0591",490,1025,457,699,980,474,396,682,584,572,523,1079
"COG0592",475,445,485,539,391,500,491,463,490,564,529,411
"COG0593",749,528,691,723,495,677,729,572,601,734,724,490
"COG0594",24,14,16,21,24,8,27,43,14,25,14,42
"COG0595",459,228,355,357,194,383,345,287,274,348,344,209
"COG0596",1883,1667,1672,2016,1975,1700,1904,2173,1608,2046,1843,1841
"COG0597",135,130,130,124,111,147,113,114,109,134,103,132
"COG0598",5,23,6,20,26,8,0,38,8,5,8,16
"COG0599",24,36,14,48,73,18,24,83,22,30,31,54
"COG0600",256,260,228,291,328,252,312,381,216,265,220,334
"COG0601",422,741,382,470,774,403,477,834,338,461,416,718
"COG0602",75,88,57,69,116,88,111,174,124,82,155,170
"COG0603",117,154,91,100,172,125,50,156,86,88,74,163
"COG0604",809,1017,903,1020,997,780,1069,979,778,929,898,938
"COG0605",85,103,175,76,105,72,49,59,105,44,64,46
"COG0606",11,49,36,16,88,44,40,78,51,5,39,45
"COG0607",312,327,380,343,363,304,323,311,389,331,367,290
"COG0608",211,318,236,337,392,247,251,395,213,302,281,379
"COG0609",162,95,194,57,74,63,54,85,192,82,127,68
"COG0610",67,88,102,58,75,62,26,59,52,28,53,39
"COG0611",225,218,235,219,210,225,252,257,230,224,244,200
"COG0612",374,553,437,398,558,429,348,439,493,494,528,498
"COG0613",96,141,69,59,105,94,45,157,77,51,75,109
"COG0614",135,179,177,133,241,112,111,257,170,109,124,103
"COG0615",47,69,58,61,73,40,33,80,68,62,61,87
"COG0616",375,267,343,368,255,328,396,296,367,413,360,230
"COG0617",706,490,644,609,383,710,649,473,603,642,635,463
"COG0618",96,146,122,119,83,103,65,68,188,126,113,100
"COG0619",80,16,67,53,19,100,35,15,44,41,94,7
"COG0620",150,283,149,117,429,104,148,405,151,183,136,437
"COG0621",769,738,740,752,824,775,714,784,758,791,748,739
"COG0622",10,35,28,24,52,13,23,33,13,12,10,38
"COG0623",363,194,315,307,160,331,279,193,318,295,327,181
"COG0624",810,1088,905,947,1186,854,998,1093,779,981,933,1090
"COG0625",627,442,524,588,436,519,668,511,494,599,542,420
"COG0626",641,482,573,576,515,567,476,492,571,553,532,593
"COG0627",27,68,33,76,54,34,47,38,47,59,45,65
"COG0628",220,275,235,237,261,273,251,279,286,200,276,292
"COG0629",207,133,183,171,142,177,200,145,147,161,209,115
"COG0630",38,44,45,60,55,66,22,25,139,26,28,36
"COG0631",33,71,63,49,58,44,19,43,101,45,43,18
"COG0632",76,104,83,79,98,83,83,83,97,80,90,103
"COG0633",194,99,142,155,100,391,378,133,161,140,228,130
"COG0634",53,77,46,48,75,45,51,58,49,56,66,74
"COG0635",163,172,155,159,226,171,152,211,228,195,194,264
"COG0636",44,12,41,28,15,33,20,17,33,33,32,19
"COG0637",176,89,182,142,154,173,178,123,205,150,213,112
"COG0638",34,268,47,100,330,38,12,291,120,101,39,236
"COG0639",67,86,72,100,103,106,130,146,240,166,117,149
"COG0640",53,106,38,62,183,39,40,166,57,27,46,142
"COG0641",6,11,7,10,20,33,14,28,13,4,33,21
"COG0642",1540,1833,1622,1708,1456,1697,1563,1669,1791,1473,1554,1393
"COG0643",25,52,29,36,42,14,22,88,82,17,47,77
"COG0644",726,954,722,765,964,685,643,826,707,751,625,965
"COG0645",1,8,1,0,7,0,0,17,4,0,0,0
"COG0646",378,533,281,290,459,463,331,488,245,298,300,489
"COG0647",199,153,232,219,116,210,231,151,197,247,187,125
"COG0648",52,163,64,76,137,53,25,147,52,68,61,136
"COG0649",430,446,413,433,446,397,309,456,361,356,397,418
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",94,272,89,113,396,138,221,389,94,96,129,426
"COG0652",449,511,436,479,501,427,328,424,520,471,455,461
"COG0653",1056,760,997,953,730,959,908,757,947,1063,1020,785
"COG0654",873,467,731,774,479,762,965,568,733,876,682,524
"COG0655",35,28,35,31,26,31,38,45,34,31,36,32
"COG0656",66,163,78,74,159,64,47,97,85,94,77,128
"COG0657",361,348,339,396,421,318,331,340,370,364,408,360
"COG0658",7,42,45,13,66,32,29,67,54,9,22,41
"COG0659",311,175,285,279,252,372,246,233,246,249,271,259
"COG0661",822,413,720,639,383,823,479,309,549,498,493,251
"COG0662",225,157,175,170,143,243,346,242,249,232,365,249
"COG0663",150,103,170,128,90,128,146,86,116,134,124,97
"COG0664",146,263,167,176,288,168,123,209,275,135,165,356
"COG0665",2476,2308,2604,2524,2702,2360,3023,2830,2077,2651,2584,3135
"COG0666",84,311,140,112,485,85,99,383,483,219,205,469
"COG0667",664,986,568,693,880,552,716,900,526,740,636,799
"COG0668",504,599,562,505,561,523,399,544,516,508,486,544
"COG0669",179,126,154,144,109,163,155,123,145,159,146,127
"COG0670",185,104,228,189,111,212,207,129,199,173,176,124
"COG0671",111,120,98,120,135,144,124,126,133,100,174,119
"COG0672",18,80,9,59,92,29,30,79,8,30,12,78
"COG0673",1602,1984,1543,1532,1951,1623,1588,1885,1547,1643,1613,1920
"COG0674",184,530,199,315,548,159,176,462,223,245,200,726
"COG0675",3,3,2,1,8,9,0,13,2,0,1,9
"COG0676",1,5,1,5,2,4,1,6,11,8,3,0
"COG0677",218,261,311,200,252,176,167,246,230,182,212,248
"COG0678",175,68,133,129,68,237,249,74,110,158,265,70
"COG0679",245,119,180,174,126,232,240,132,165,184,202,167
"COG0680",1,3,0,0,1,0,0,2,0,0,0,2
"COG0681",297,302,374,325,284,317,289,279,319,371,320,277
"COG0682",287,213,280,292,207,316,194,139,161,163,183,147
"COG0683",699,727,636,683,728,609,682,812,556,554,584,924
"COG0684",89,125,79,83,130,72,102,121,79,94,83,79
"COG0685",283,288,216,229,307,222,207,286,197,247,188,363
"COG0686",243,200,337,276,191,256,261,182,260,259,292,194
"COG0687",339,273,316,283,385,298,365,378,260,346,335,486
"COG0688",154,172,207,180,168,163,210,167,176,189,153,209
"COG0689",135,192,159,141,193,155,145,180,183,157,128,176
"COG0690",37,13,29,21,19,19,26,19,27,17,19,12
"COG0691",178,99,151,151,119,152,174,144,151,169,173,117
"COG0692",69,28,65,91,34,58,94,40,87,87,89,41
"COG0693",15,52,19,32,51,38,36,54,38,32,25,54
"COG0694",236,176,225,223,198,200,168,197,242,220,221,158
"COG0695",97,66,55,78,42,127,189,86,109,103,132,81
"COG0696",164,108,157,156,151,168,161,116,205,140,218,172
"COG0697",2558,1570,2641,2472,1598,2422,2815,1929,2290,2688,2363,1857
"COG0698",106,99,120,98,90,115,123,96,103,99,130,88
"COG0699",3,4,11,9,3,6,5,7,53,21,12,5
"COG0700",11,17,13,6,16,3,5,13,12,7,3,18
"COG0701",13,52,27,24,38,39,35,37,33,13,23,43
"COG0702",498,580,463,460,502,454,443,424,543,504,423,348
"COG0703",222,152,203,197,128,218,192,145,174,232,209,121
"COG0704",74,401,46,290,260,54,43,300,64,114,36,204
"COG0705",174,264,195,191,218,182,138,218,240,215,205,234
"COG0706",608,414,614,601,361,592,603,396,541,608,612,511
"COG0707",358,250,345,365,252,369,322,256,287,361,384,268
"COG0708",303,245,305,311,234,333,353,246,303,332,293,251
"COG0709",179,110,133,170,119,199,123,152,149,75,154,157
"COG0710",16,83,25,34,87,19,11,87,49,34,21,99
"COG0711",321,184,257,281,144,258,271,192,296,298,281,168
"COG0712",236,154,213,207,142,202,203,191,182,226,193,169
"COG0713",82,111,110,102,106,85,80,91,68,93,94,109
"COG0714",930,791,725,770,728,1173,1297,721,917,711,1124,722
"COG0715",103,261,97,129,239,67,109,264,120,102,91,182
"COG0716",58,25,57,34,9,84,47,17,74,38,63,7
"COG0717",211,148,218,192,146,243,230,141,185,212,196,137
"COG0718",81,49,71,81,62,70,73,74,62,58,62,68
"COG0719",887,946,856,833,771,830,789,781,826,919,940,761
"COG0720",140,117,82,104,91,123,60,92,99,82,85,75
"COG0721",105,46,82,75,54,98,80,56,67,90,75,59
"COG0722",170,95,104,142,132,138,155,124,106,109,117,125
"COG0723",206,189,227,202,168,210,209,172,162,167,219,188
"COG0724",96,49,81,84,41,62,43,40,154,92,70,38
"COG0725",10,60,15,29,62,34,30,62,20,26,26,57
"COG0726",328,410,405,357,578,383,263,413,231,267,232,313
"COG0727",20,15,13,8,29,37,7,11,11,13,6,28
"COG0728",517,291,467,443,240,474,473,330,383,462,456,336
"COG0729",18,36,17,11,32,7,5,47,10,5,16,38
"COG0730",596,363,615,559,294,574,690,406,496,583,516,378
"COG0731",15,86,17,31,63,12,13,91,55,67,15,72
"COG0732",31,35,45,23,29,21,19,51,53,11,35,22
"COG0733",264,217,241,237,206,243,181,135,224,197,212,224
"COG0735",360,277,364,310,169,391,361,189,314,375,369,167
"COG0736",59,54,58,84,43,74,119,98,90,95,86,85
"COG0737",116,179,128,162,238,137,171,180,162,185,138,260
"COG0738",21,30,33,32,51,34,19,33,64,44,47,52
"COG0739",772,794,929,851,740,927,981,710,920,856,867,799
"COG0740",390,202,339,292,233,402,345,265,383,271,415,202
"COG0741",514,506,549,519,506,584,643,476,556,562,556,561
"COG0742",209,153,190,164,137,206,204,154,167,196,193,148
"COG0743",345,240,353,285,221,287,268,269,265,322,298,286
"COG0744",211,183,272,181,167,288,152,195,191,151,219,188
"COG0745",815,717,799,880,500,858,769,550,783,698,700,487
"COG0746",61,124,40,95,88,97,154,81,54,117,105,156
"COG0747",658,998,615,676,1050,609,657,1123,553,617,642,870
"COG0748",69,20,71,22,14,46,31,35,69,30,53,20
"COG0749",1534,806,1120,1235,767,1674,1218,601,846,681,1016,544
"COG0750",430,612,444,473,599,412,419,527,450,496,440,559
"COG0751",455,240,402,381,276,508,450,319,362,387,358,284
"COG0752",195,101,157,140,144,191,196,141,179,165,137,169
"COG0753",4,23,2,3,42,7,2,20,5,2,8,22
"COG0754",4,6,4,3,5,1,1,4,4,2,3,6
"COG0755",321,286,364,381,299,355,308,227,382,376,346,284
"COG0756",158,100,138,154,79,129,159,100,157,163,153,93
"COG0757",157,139,167,164,139,144,137,122,105,157,146,132
"COG0758",7,37,24,15,81,42,35,71,43,9,22,40
"COG0759",67,42,77,63,36,79,62,46,69,63,57,43
"COG0760",455,520,499,573,584,400,469,451,582,643,507,588
"COG0761",367,224,380,331,219,349,335,247,284,315,327,218
"COG0762",72,39,50,38,43,60,107,77,107,91,81,62
"COG0763",337,252,295,297,242,336,318,222,288,341,322,252
"COG0764",183,210,233,236,172,200,308,251,306,302,304,354
"COG0765",501,363,512,536,347,520,515,313,425,577,603,424
"COG0766",505,295,469,446,265,464,431,344,406,423,463,293
"COG0767",84,50,81,64,49,91,74,58,103,56,95,48
"COG0768",1258,790,1300,1197,783,1196,1229,860,1100,1280,1250,900
"COG0769",592,330,596,453,333,590,524,397,529,624,566,329
"COG0770",310,213,342,318,214,270,330,213,299,320,346,204
"COG0771",462,244,410,399,242,436,395,302,333,427,464,285
"COG0772",871,499,806,733,486,830,767,552,720,858,763,530
"COG0773",600,346,566,524,374,542,620,409,533,619,570,454
"COG0774",327,206,346,309,215,292,315,217,304,371,278,274
"COG0775",62,84,57,91,95,75,101,62,95,100,94,106
"COG0776",214,149,220,191,175,206,225,201,192,250,235,190
"COG0777",314,306,292,327,340,301,298,302,249,284,295,306
"COG0778",336,307,451,386,383,230,258,323,419,384,364,323
"COG0779",85,49,107,77,67,70,84,64,70,70,85,58
"COG0780",94,72,74,63,72,71,58,63,66,66,65,64
"COG0781",152,105,157,141,105,120,112,118,140,144,136,109
"COG0782",163,127,150,146,134,153,169,163,140,166,171,113
"COG0783",5,7,8,8,6,5,5,12,7,1,6,7
"COG0784",169,433,214,163,363,165,115,478,384,92,270,390
"COG0785",184,144,183,172,98,174,161,107,137,150,142,71
"COG0786",71,4,41,32,2,44,5,9,6,12,24,0
"COG0787",249,125,224,227,167,254,230,141,185,192,262,177
"COG0788",75,78,54,48,68,66,59,86,54,38,67,61
"COG0789",168,162,181,184,167,169,158,182,176,146,198,129
"COG0790",95,169,112,154,264,100,82,244,193,146,94,314
"COG0791",209,90,183,136,77,169,155,89,191,157,164,89
"COG0792",1,7,2,5,10,9,7,31,7,3,4,28
"COG0793",732,529,680,624,614,641,662,595,676,668,656,707
"COG0794",275,196,298,230,200,249,255,229,264,329,256,240
"COG0795",551,420,588,540,401,523,503,421,455,610,523,485
"COG0796",52,92,62,46,117,70,45,140,75,48,60,117
"COG0797",54,48,65,50,48,48,62,44,49,58,31,56
"COG0798",13,50,16,39,37,8,3,36,12,11,10,15
"COG0799",124,80,133,109,89,118,122,105,125,120,126,117
"COG0800",58,50,39,47,48,76,101,51,56,53,80,42
"COG0801",173,115,186,178,134,161,179,116,200,179,187,149
"COG0802",186,134,133,130,110,160,147,118,97,146,164,114
"COG0803",192,164,169,142,62,206,93,71,185,116,128,50
"COG0804",193,110,36,113,155,172,107,152,66,78,49,124
"COG0805",309,269,273,297,289,276,307,267,272,315,265,272
"COG0806",105,87,78,103,78,100,109,67,89,102,103,93
"COG0807",446,309,439,434,274,404,493,246,425,471,461,279
"COG0809",213,160,228,247,200,236,157,192,226,240,229,211
"COG0810",134,101,111,106,80,64,83,70,105,139,89,106
"COG0811",451,326,379,389,272,333,402,250,404,435,395,336
"COG0812",327,201,314,277,224,309,201,154,211,216,198,157
"COG0813",27,3,10,22,4,13,23,2,21,10,20,0
"COG0814",2,3,10,5,0,5,0,0,29,7,12,1
"COG0815",530,356,536,462,370,506,533,399,399,479,504,319
"COG0816",163,114,167,139,88,143,147,119,126,178,123,103
"COG0817",66,70,74,80,89,70,61,73,72,78,70,91
"COG0818",32,10,23,28,7,22,14,20,21,8,19,16
"COG0819",52,40,26,11,40,25,8,31,10,20,14,15
