"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG0450",143,114,80,119,112,139,146,153,138,105,112,103
"COG0451",2531,2433,2436,2628,1442,2069,1910,2093,4538,2503,2993,1977
"COG0452",416,493,460,480,379,452,267,323,143,371,440,322
"COG0454",446,415,325,414,580,391,505,484,354,380,418,361
"COG0455",21,38,13,21,50,31,58,30,177,12,37,78
"COG0456",131,89,87,99,130,113,158,72,93,126,87,174
"COG0457",2440,1745,1924,1878,1808,2776,2331,2754,1691,2091,1842,2597
"COG0458",1101,1262,1310,1243,959,1157,744,799,688,1290,1278,1122
"COG0459",1037,896,904,825,676,1217,612,725,1245,793,884,893
"COG0460",407,468,478,460,466,361,260,506,253,365,430,380
"COG0461",257,201,235,235,191,233,161,204,152,286,299,266
"COG0462",363,442,390,395,312,422,295,392,286,447,397,417
"COG0463",1836,1670,1784,1789,1113,1444,1530,1604,3111,1745,1725,1732
"COG0464",562,169,117,154,58,637,123,184,310,75,135,439
"COG0465",1251,1267,833,1261,623,1005,523,814,472,761,1124,491
"COG0466",507,660,863,603,768,525,507,750,393,775,694,627
"COG0467",179,142,22,135,9,190,7,2,25,15,63,12
"COG0468",574,570,545,615,408,504,342,407,2539,538,919,509
"COG0469",384,405,354,430,349,372,267,420,145,341,382,280
"COG0470",548,448,433,384,366,490,286,442,1761,421,859,478
"COG0471",459,413,381,426,448,388,591,270,552,566,362,498
"COG0472",576,643,672,668,540,407,340,541,403,618,568,456
"COG0473",498,587,515,642,476,489,434,430,244,447,571,587
"COG0474",179,24,44,17,8,246,66,114,344,34,28,119
"COG0475",287,193,182,203,175,170,215,132,414,100,236,322
"COG0476",360,309,256,298,196,357,235,212,293,275,302,302
"COG0477",2279,2112,2281,1959,2471,2416,3931,2139,1473,2892,2093,2651
"COG0478",8,0,0,0,0,7,0,4,0,1,3,0
"COG0479",230,319,391,287,260,313,188,166,111,219,213,212
"COG0480",815,829,810,748,691,837,821,805,938,863,790,1013
"COG0481",645,822,757,871,560,638,398,656,307,716,775,431
"COG0482",328,417,472,468,358,349,255,345,227,442,454,427
"COG0483",482,572,516,612,385,446,354,292,254,546,535,460
"COG0484",643,443,550,448,370,653,408,470,364,510,525,601
"COG0486",459,601,506,613,425,363,311,482,249,512,520,258
"COG0488",753,423,257,421,976,751,694,1256,375,336,440,578
"COG0489",440,404,459,394,389,446,482,415,290,463,461,467
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",767,803,929,830,979,888,991,858,476,873,771,1017
"COG0492",736,775,721,760,564,740,339,569,333,690,671,489
"COG0493",410,574,545,519,514,441,428,510,357,528,489,571
"COG0494",450,476,485,434,452,512,669,551,462,599,417,671
"COG0495",1006,1068,1167,1020,786,927,652,1122,784,1000,1026,856
"COG0496",155,182,133,145,158,153,144,137,71,142,137,144
"COG0497",291,237,126,241,272,196,238,406,183,149,209,226
"COG0498",488,505,573,510,382,450,518,464,249,497,484,750
"COG0499",488,601,555,572,457,560,337,385,307,573,543,491
"COG0500",1164,880,1011,862,920,1110,1665,1899,2326,1582,1410,1922
"COG0501",228,262,449,286,355,238,287,193,311,344,298,309
"COG0502",130,90,23,79,62,96,92,85,66,35,67,113
"COG0503",178,160,218,225,132,200,175,128,250,180,190,181
"COG0504",671,669,716,715,499,597,436,440,333,656,723,563
"COG0505",421,425,495,488,349,432,281,445,213,482,407,368
"COG0506",181,194,187,141,345,220,232,600,226,258,155,286
"COG0507",338,209,75,302,258,271,342,410,353,109,234,239
"COG0508",882,1117,1172,1052,1180,986,667,1018,355,1046,1135,635
"COG0509",122,104,144,119,129,149,103,153,83,108,124,109
"COG0510",42,63,95,43,79,38,31,15,9,77,72,61
"COG0511",244,186,199,179,197,217,267,365,162,228,223,222
"COG0512",310,320,337,359,247,320,164,166,115,221,331,238
"COG0513",1300,847,651,776,1530,1122,952,1932,737,726,797,849
"COG0514",180,124,93,69,474,192,344,610,204,86,119,126
"COG0515",1232,147,229,90,331,1332,660,890,241,215,279,256
"COG0516",491,559,669,542,388,492,373,340,1464,547,548,493
"COG0517",531,558,581,494,812,538,603,741,699,671,464,780
"COG0518",795,711,687,725,581,579,471,524,329,619,660,821
"COG0519",359,367,368,349,282,347,310,370,230,454,490,509
"COG0520",745,670,720,654,646,763,709,553,707,712,739,742
"COG0521",114,65,107,98,94,106,80,76,81,72,57,80
"COG0522",189,187,180,213,126,178,177,247,203,267,250,199
"COG0523",483,581,108,425,131,367,182,85,58,71,367,78
"COG0524",730,783,739,769,731,705,651,733,342,712,787,792
"COG0525",1016,1068,1034,1095,757,880,672,785,752,975,1097,809
"COG0526",1073,915,1000,946,774,981,914,1080,763,936,870,923
"COG0527",553,559,511,586,640,455,426,532,302,434,572,600
"COG0528",172,181,173,187,151,173,133,158,155,158,181,192
"COG0529",151,150,126,153,119,161,127,119,135,117,141,132
"COG0530",291,286,187,316,215,291,293,246,244,244,244,217
"COG0531",220,122,276,89,239,249,332,244,655,209,162,570
"COG0532",814,819,925,723,660,801,502,790,600,690,788,727
"COG0533",409,509,485,476,321,438,285,378,321,426,431,398
"COG0534",510,597,705,540,769,478,693,795,435,683,516,457
"COG0535",186,211,94,232,105,160,289,213,934,158,208,290
"COG0536",395,405,419,431,382,353,262,361,169,408,398,251
"COG0537",212,187,271,217,184,207,204,187,440,212,227,217
"COG0538",438,554,515,532,309,401,148,285,139,414,473,215
"COG0539",618,668,677,681,563,577,275,327,208,412,409,289
"COG0540",370,459,327,394,290,363,264,301,292,391,398,400
"COG0541",417,549,476,447,409,530,369,455,379,415,499,499
"COG0542",1317,1260,654,1471,830,1169,994,728,822,662,1078,665
"COG0543",66,31,96,16,82,82,126,223,154,73,35,202
"COG0544",512,493,542,487,380,450,187,337,157,310,350,215
"COG0545",190,158,119,128,252,199,216,366,171,169,164,115
"COG0546",299,263,247,287,288,288,239,289,267,235,260,277
"COG0547",361,372,288,382,289,296,234,272,133,305,312,364
"COG0548",300,291,199,314,247,229,238,380,131,255,295,278
"COG0549",23,11,44,9,12,41,52,2,62,64,26,112
"COG0550",850,1008,1170,997,868,932,666,958,818,1026,1066,634
"COG0551",77,84,90,71,203,88,278,127,410,113,69,79
"COG0552",403,321,287,345,295,350,142,185,188,192,262,224
"COG0553",653,153,214,150,484,521,564,366,3970,258,252,376
"COG0554",262,305,411,313,348,260,236,250,211,430,315,261
"COG0555",5,0,0,2,18,7,15,3,8,9,7,24
"COG0556",805,951,884,1028,632,827,477,608,313,854,858,507
"COG0557",531,550,231,601,537,452,344,713,276,239,429,369
"COG0558",233,258,335,275,203,254,215,198,157,306,271,364
"COG0559",401,564,530,614,386,433,379,273,215,449,522,616
"COG0560",99,124,140,131,169,199,151,280,132,145,125,262
"COG0561",206,61,76,34,62,172,143,93,132,81,170,115
"COG0562",29,18,26,39,16,20,12,10,41,18,32,3
"COG0563",235,215,232,232,204,222,194,292,258,227,197,183
"COG0564",665,715,605,783,740,586,477,819,332,557,683,362
"COG0565",231,213,206,251,166,158,121,133,92,193,185,123
"COG0566",517,515,455,587,422,457,290,452,277,489,508,275
"COG0567",624,800,878,755,922,616,292,868,202,687,712,369
"COG0568",1156,1169,917,1269,842,1031,714,885,828,961,1119,552
"COG0569",367,419,497,430,375,399,308,430,303,503,438,317
"COG0571",219,239,267,237,177,213,143,261,99,225,243,145
"COG0572",58,84,37,96,49,46,66,64,69,56,58,117
"COG0573",130,471,35,235,41,119,68,16,8,56,227,23
"COG0574",608,554,979,613,525,536,578,487,1023,879,758,973
"COG0575",239,212,242,245,147,222,173,273,131,238,201,181
"COG0576",232,210,258,276,191,215,162,246,114,219,257,188
"COG0577",524,552,635,551,525,677,721,430,700,549,540,413
"COG0578",115,124,155,116,253,123,109,177,97,157,161,155
"COG0579",233,305,109,357,101,234,160,128,131,154,232,308
"COG0580",104,94,136,81,90,153,94,65,31,118,97,192
"COG0581",117,441,38,249,102,115,133,26,49,63,239,34
"COG0582",429,505,348,463,570,497,851,512,1488,479,502,775
"COG0583",562,504,333,515,1771,596,1851,1255,1204,602,500,760
"COG0584",174,199,332,168,260,184,186,144,134,186,148,193
"COG0585",60,20,47,14,55,101,105,67,103,24,24,156
"COG0586",94,85,38,62,37,54,39,28,47,37,47,80
"COG0587",1147,1360,1524,1347,1214,1130,1351,1285,2428,1420,1276,1032
"COG0588",172,189,287,170,117,211,123,104,90,248,162,144
"COG0589",121,57,57,59,186,90,152,99,85,45,52,142
"COG0590",155,150,162,147,170,154,104,135,103,205,169,142
"COG0591",562,329,600,187,673,660,1014,712,1259,882,400,1018
"COG0592",453,482,499,517,417,435,326,310,375,535,519,438
"COG0593",610,697,824,775,617,598,443,603,337,736,668,412
"COG0594",21,20,23,15,49,21,41,57,18,29,22,31
"COG0595",466,536,395,571,303,340,211,201,270,344,496,189
"COG0596",1996,1781,1502,1900,1676,1920,1942,2027,859,1864,1745,1834
"COG0597",132,123,179,165,105,111,118,119,101,134,146,113
"COG0598",13,4,3,2,75,14,38,7,61,13,4,30
"COG0599",39,26,12,36,44,24,88,71,30,41,23,59
"COG0600",178,206,181,214,151,146,268,253,135,229,309,360
"COG0601",445,491,339,482,428,457,604,396,152,414,469,682
"COG0602",145,113,78,97,93,123,92,82,123,62,89,143
"COG0603",146,133,84,149,54,135,122,87,163,81,114,176
"COG0604",673,836,879,863,820,777,948,746,422,886,741,969
"COG0605",68,98,181,88,118,90,102,69,187,99,59,99
"COG0606",35,13,10,4,114,38,99,132,152,25,21,76
"COG0607",352,318,350,335,452,398,436,383,196,323,267,342
"COG0608",276,208,219,190,439,253,378,490,394,292,203,370
"COG0609",69,31,178,42,102,201,260,108,60,241,56,72
"COG0610",89,54,67,61,204,136,303,55,241,110,54,114
"COG0611",261,238,203,267,248,218,176,294,60,238,238,227
"COG0612",513,488,371,431,573,449,834,768,955,509,375,437
"COG0613",100,119,69,120,52,85,145,87,65,81,92,129
"COG0614",113,108,187,98,86,185,255,185,61,161,113,122
"COG0615",41,34,85,35,28,73,52,67,134,48,42,89
"COG0616",357,408,378,451,422,359,267,353,255,399,359,223
"COG0617",644,746,633,772,562,574,466,646,744,652,706,384
"COG0618",80,82,131,52,116,147,62,69,91,69,50,59
"COG0619",87,120,54,109,11,64,7,0,16,19,100,16
"COG0620",109,145,164,175,202,140,276,148,165,194,189,379
"COG0621",783,886,783,836,719,614,619,743,467,833,785,778
"COG0622",13,17,12,18,21,12,62,44,8,25,13,28
"COG0623",280,335,312,359,266,307,167,202,80,253,330,159
"COG0624",703,742,931,773,854,721,880,713,713,839,806,1126
"COG0625",674,737,453,807,591,629,650,505,267,485,540,436
"COG0626",620,725,606,714,606,585,373,636,316,482,639,542
"COG0627",44,23,18,19,81,50,36,38,35,27,13,36
"COG0628",283,268,205,285,261,275,353,279,366,218,230,295
"COG0629",202,184,198,214,208,193,154,164,265,199,166,125
"COG0630",25,25,50,24,1,140,38,1,530,29,49,36
"COG0631",103,34,51,21,54,130,109,108,65,58,52,57
"COG0632",97,97,59,108,99,87,150,144,67,102,73,131
"COG0633",275,282,156,292,140,193,112,61,89,104,239,102
"COG0634",33,31,60,38,37,39,57,95,53,55,56,86
"COG0635",242,202,104,173,338,204,296,333,211,153,192,251
"COG0636",52,43,23,46,31,62,13,73,19,33,35,17
"COG0637",239,185,179,161,153,216,156,131,447,142,229,138
"COG0638",107,8,38,8,0,168,89,24,198,37,29,352
"COG0639",155,256,101,63,149,238,347,221,168,111,87,176
"COG0640",65,60,24,21,84,69,127,26,132,43,28,202
"COG0641",28,6,6,1,19,18,30,3,57,3,13,19
"COG0642",1848,2041,1480,1661,4318,1742,4107,1891,3715,1865,1700,1682
"COG0643",48,21,60,21,145,80,220,53,193,92,37,112
"COG0644",778,665,783,759,374,883,568,361,447,611,723,1033
"COG0645",3,2,0,0,8,1,18,0,10,3,2,12
"COG0646",646,489,277,527,227,383,406,145,351,309,468,447
"COG0647",105,110,160,137,105,121,91,149,57,202,199,118
"COG0648",40,23,84,32,10,69,80,7,98,30,54,120
"COG0649",429,442,532,412,183,374,263,265,164,366,480,462
"COG0650",0,0,1,0,0,0,0,0,9,0,0,0
"COG0651",124,166,81,196,160,107,236,132,306,68,87,429
"COG0652",617,421,413,397,476,660,368,478,238,408,441,455
"COG0653",1037,1112,1054,1105,871,850,739,977,443,1066,1073,654
"COG0654",722,878,740,924,748,672,503,862,223,700,740,457
"COG0655",26,25,23,24,70,47,63,69,34,24,30,51
"COG0656",105,38,71,38,74,122,134,114,106,73,60,106
"COG0657",299,278,317,310,270,359,451,210,122,321,339,319
"COG0658",36,8,6,11,125,27,150,86,200,29,16,55
"COG0659",449,435,109,419,511,351,267,1099,243,166,324,253
"COG0661",1142,904,612,1088,558,910,361,589,270,532,856,323
"COG0662",300,296,271,267,249,223,186,258,362,294,358,193
"COG0663",108,99,155,118,165,96,135,167,76,137,118,78
"COG0664",298,167,117,142,185,290,348,261,357,164,166,294
"COG0665",2115,2068,2532,2170,2361,2127,1698,3243,804,2318,2295,2907
"COG0666",560,133,69,60,87,899,505,1130,185,123,187,451
"COG0667",664,659,613,687,610,653,880,635,296,734,699,803
"COG0668",566,499,542,503,586,515,698,376,558,565,528,501
"COG0669",142,178,176,183,144,134,152,170,92,180,160,103
"COG0670",212,218,206,222,179,194,150,177,68,180,225,111
"COG0671",96,94,105,85,110,85,106,112,225,114,79,162
"COG0672",50,26,8,12,27,8,94,43,38,50,15,97
"COG0673",1413,1651,1472,1507,1588,1529,2209,1060,1041,1562,1738,1784
"COG0674",166,113,247,105,62,222,373,66,542,322,188,534
"COG0675",8,3,2,0,46,2,586,2,133,9,4,16
"COG0676",22,0,1,0,38,14,37,22,19,8,0,5
"COG0677",188,193,328,263,245,192,208,269,220,317,196,245
"COG0678",62,89,99,87,124,83,91,141,123,110,155,63
"COG0679",157,201,162,237,185,148,139,123,99,167,193,130
"COG0680",2,0,1,0,0,3,13,0,30,6,0,1
"COG0681",361,348,315,375,339,318,279,226,195,325,328,275
"COG0682",254,359,278,377,257,224,187,317,170,307,329,182
"COG0683",567,689,790,611,478,619,541,420,448,629,635,838
"COG0684",62,85,68,89,109,102,181,75,60,131,59,101
"COG0685",274,262,193,218,168,215,248,238,187,248,203,332
"COG0686",198,236,371,211,359,187,210,305,120,274,235,200
"COG0687",243,306,325,267,336,265,310,332,137,279,275,447
"COG0688",146,174,188,158,197,156,148,187,128,182,142,174
"COG0689",136,114,144,96,99,166,166,99,169,126,127,188
"COG0690",31,35,13,46,41,28,22,39,17,31,26,16
"COG0691",155,180,158,170,126,141,126,156,87,166,161,100
"COG0692",57,86,93,87,98,79,66,137,34,84,79,39
"COG0693",36,20,16,16,114,30,121,44,108,33,39,43
"COG0694",195,231,265,239,190,191,147,222,117,229,195,177
"COG0695",123,138,135,162,200,112,173,164,248,142,159,70
"COG0696",230,245,72,232,258,204,141,392,127,98,188,151
"COG0697",2158,2524,2469,2653,2381,2181,1505,2412,1015,2462,2502,1591
"COG0698",78,96,144,103,87,63,73,56,134,139,113,86
"COG0699",47,2,3,2,28,80,10,15,6,5,5,3
"COG0700",10,9,18,5,1,14,21,34,15,6,7,12
"COG0701",33,12,22,9,30,19,109,19,152,61,20,42
"COG0702",721,488,435,546,472,622,329,444,262,440,510,363
"COG0703",204,189,220,243,157,161,126,196,126,210,196,109
"COG0704",103,208,49,93,56,94,141,18,102,50,125,252
"COG0705",211,135,197,134,253,208,260,263,293,239,141,231
"COG0706",526,656,653,650,574,511,373,625,322,682,616,324
"COG0707",360,372,385,428,303,306,203,361,148,372,371,256
"COG0708",318,308,298,343,303,308,205,354,166,316,300,232
"COG0709",223,338,116,371,70,148,104,126,80,123,310,148
"COG0710",32,13,28,2,4,49,41,2,6,14,19,86
"COG0711",315,313,296,353,255,297,85,214,95,179,228,83
"COG0712",242,220,225,220,196,215,129,247,104,216,221,147
"COG0713",86,96,115,95,48,89,62,86,27,84,104,124
"COG0714",625,656,701,593,684,670,778,662,3121,788,1036,726
"COG0715",146,191,61,203,140,132,309,97,156,156,162,277
"COG0716",102,70,52,77,97,73,91,73,65,76,47,6
"COG0717",197,239,233,218,171,179,55,81,101,144,154,89
"COG0718",57,50,40,52,33,49,56,61,55,64,82,56
"COG0719",920,817,969,880,618,929,664,545,557,895,950,768
"COG0720",167,142,56,133,76,126,62,135,101,85,135,82
"COG0721",83,79,92,97,69,81,61,60,42,76,89,49
"COG0722",205,192,87,208,115,163,134,271,62,129,143,130
"COG0723",197,219,232,201,140,151,121,166,109,220,206,189
"COG0724",235,103,44,72,43,252,70,66,53,40,78,36
"COG0725",21,12,16,19,21,34,109,27,20,39,21,55
"COG0726",299,278,386,306,418,319,400,521,285,397,349,520
"COG0727",28,40,7,29,37,16,15,50,20,12,24,27
"COG0728",331,317,387,390,258,259,240,359,128,447,526,263
"COG0729",10,7,1,6,115,18,134,1,87,39,6,54
"COG0730",464,658,671,643,548,421,355,479,194,567,585,313
"COG0731",50,6,36,6,1,50,51,3,98,14,11,114
"COG0732",33,24,47,33,110,55,158,17,137,73,16,45
"COG0733",215,279,236,256,244,306,272,172,239,221,224,225
"COG0735",344,396,420,423,341,321,245,239,146,308,383,124
"COG0736",76,69,125,73,55,61,57,75,41,119,98,81
"COG0737",101,104,133,117,237,159,199,246,143,211,117,231
"COG0738",44,41,17,17,233,35,131,148,175,58,28,43
"COG0739",652,791,1046,718,986,667,766,1126,937,1024,757,693
"COG0740",505,444,268,427,224,393,183,248,921,265,395,199
"COG0741",488,549,601,581,770,442,548,690,579,624,518,535
"COG0742",204,199,176,224,176,166,112,188,93,203,190,117
"COG0743",227,247,255,263,160,205,242,336,187,392,325,258
"COG0744",230,275,219,344,204,143,234,162,132,192,266,192
"COG0745",880,1041,770,929,1010,751,981,791,837,786,889,584
"COG0746",70,44,34,61,100,77,88,235,74,56,79,123
"COG0747",469,442,364,404,384,440,1066,586,266,658,675,878
"COG0748",37,14,64,24,12,100,37,46,11,89,19,16
"COG0749",1026,1269,1258,1414,1108,1061,778,999,7463,1229,1355,717
"COG0750",430,428,535,418,327,464,334,390,408,492,425,630
"COG0751",456,483,410,591,318,381,258,432,178,345,515,257
"COG0752",184,220,152,220,172,147,111,181,76,122,215,127
"COG0753",26,2,0,2,73,24,73,0,111,26,7,24
"COG0754",8,3,2,2,5,9,33,0,28,11,7,7
"COG0755",394,424,373,373,320,350,276,345,113,330,371,247
"COG0756",110,128,201,124,131,115,68,143,433,135,153,80
"COG0757",167,161,189,186,113,125,106,163,95,167,154,100
"COG0758",35,14,9,6,89,37,77,81,124,32,16,83
"COG0759",72,94,79,95,43,53,27,58,38,69,71,29
"COG0760",251,322,363,280,411,325,633,935,487,625,390,546
"COG0761",349,376,312,423,262,322,138,167,86,228,234,126
"COG0762",104,102,90,106,61,78,61,97,45,62,85,52
"COG0763",202,232,260,228,214,190,190,349,170,347,340,222
"COG0764",280,334,354,269,322,269,243,381,230,332,294,248
"COG0765",439,370,573,408,366,380,286,391,110,409,492,391
"COG0766",479,559,510,483,420,401,234,349,194,464,485,284
"COG0767",107,119,39,110,118,104,111,96,50,50,95,47
"COG0768",1191,1281,1404,1326,1059,1019,703,1108,566,1227,1295,772
"COG0769",515,591,682,709,494,464,294,561,399,579,615,345
"COG0770",282,346,309,364,311,261,209,369,150,289,318,246
"COG0771",413,554,490,513,369,378,226,479,218,443,513,250
"COG0772",754,888,838,877,717,635,276,508,256,546,567,371
"COG0773",519,617,616,619,576,488,346,668,286,589,553,395
"COG0774",275,339,327,322,310,266,234,328,227,333,337,252
"COG0775",78,62,67,44,146,57,96,100,246,90,51,95
"COG0776",161,209,321,215,235,215,188,229,117,226,195,170
"COG0777",195,241,183,204,174,174,259,322,180,324,330,262
"COG0778",283,207,446,218,330,360,367,348,274,439,252,399
"COG0779",111,104,74,110,86,85,60,44,48,65,66,80
"COG0780",103,84,66,59,78,76,57,35,46,90,58,43
"COG0781",175,138,133,138,165,133,114,167,77,132,159,104
"COG0782",145,152,188,138,218,134,180,201,131,204,164,133
"COG0783",6,6,1,3,45,4,46,11,36,8,7,6
"COG0784",360,148,136,136,1893,478,1811,381,1806,450,170,574
"COG0785",172,145,203,203,90,125,67,55,106,116,205,95
"COG0786",127,127,3,154,25,71,34,2,26,19,75,14
"COG0787",228,281,191,257,251,205,173,264,109,212,224,147
"COG0788",137,111,22,128,70,87,40,57,26,30,67,71
"COG0789",138,104,235,137,296,133,310,157,188,198,157,183
"COG0790",184,117,85,74,164,233,579,467,117,124,137,284
"COG0791",196,189,207,211,151,144,80,182,115,148,222,65
"COG0792",4,3,1,1,26,3,27,28,27,4,3,17
"COG0793",741,815,660,718,794,696,680,765,563,650,689,578
"COG0794",248,271,273,260,267,217,153,354,141,304,239,198
"COG0795",518,597,676,572,544,498,260,445,235,464,323,280
"COG0796",59,35,21,63,53,55,47,84,73,58,65,146
"COG0797",59,32,53,41,98,46,89,33,71,65,24,59
"COG0798",18,27,8,3,42,26,109,9,58,35,8,47
"COG0799",120,143,137,142,119,107,54,68,43,78,99,81
"COG0800",84,85,23,129,98,94,91,108,61,42,84,52
"COG0801",165,182,215,187,196,159,121,265,85,195,163,115
"COG0802",145,148,185,175,131,126,105,167,69,174,144,104
"COG0803",238,304,121,272,72,211,175,126,47,92,260,38
"COG0804",228,296,7,289,28,146,62,2,27,28,229,161
"COG0805",334,310,305,339,241,284,223,291,154,265,306,267
"COG0806",129,101,74,115,105,92,93,138,59,95,97,101
"COG0807",456,539,474,548,384,443,279,249,128,449,481,240
"COG0809",247,269,215,247,250,200,204,291,164,253,228,198
"COG0810",103,98,99,124,190,99,167,142,135,158,80,77
"COG0811",301,393,396,368,476,402,464,529,291,439,322,300
"COG0812",307,296,289,368,287,279,166,311,122,305,341,222
"COG0813",8,4,13,5,33,8,17,5,8,22,12,3
"COG0814",17,0,0,0,49,14,46,30,83,2,4,3
"COG0815",472,538,581,586,433,380,306,373,230,550,515,291
"COG0816",118,160,144,190,126,125,78,159,77,151,142,95
"COG0817",79,77,51,61,98,69,90,113,55,78,56,95
"COG0818",49,20,10,14,27,27,34,82,21,17,25,17
"COG0819",35,65,13,78,8,61,52,32,4,24,68,19
