"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0450",103,215,103,106,130,77,141,151,105,111,163,89
"COG0451",2553,7189,2293,2163,3410,2151,8807,2671,2588,2056,2652,2249
"COG0452",383,126,438,357,403,433,166,444,414,370,432,362
"COG0454",238,230,209,242,255,238,357,421,406,385,248,316
"COG0455",25,40,29,91,27,44,37,24,27,45,60,34
"COG0456",122,63,109,153,105,90,87,78,94,109,159,178
"COG0457",2100,845,2139,2791,1796,1704,1386,1986,1780,2233,2728,2280
"COG0458",1275,419,1223,1051,1222,1258,406,1341,1258,1142,1205,1150
"COG0459",782,2680,967,934,913,741,2455,943,938,922,884,934
"COG0460",348,153,387,383,435,432,191,454,419,292,375,326
"COG0461",269,636,208,227,267,257,956,239,267,227,219,244
"COG0462",469,121,392,393,383,369,150,441,399,398,424,348
"COG0463",1850,2003,1594,1905,1788,1641,2493,1789,1777,1777,1837,1421
"COG0464",108,137,370,568,229,101,131,173,250,417,414,357
"COG0465",750,385,796,513,1307,874,290,1138,1226,1038,593,677
"COG0466",727,367,658,640,559,880,311,677,577,626,621,528
"COG0467",18,7,53,8,135,46,1,131,138,91,15,34
"COG0468",499,3328,542,502,1048,506,2913,683,727,527,532,533
"COG0469",345,143,334,274,415,388,103,378,367,406,265,313
"COG0470",469,2981,524,486,990,370,2385,536,566,580,478,452
"COG0471",534,270,417,462,464,428,232,426,437,547,423,422
"COG0472",593,199,523,466,518,632,241,647,598,542,507,440
"COG0473",460,165,562,582,542,593,184,572,558,387,630,620
"COG0474",51,73,97,99,58,12,40,41,68,226,42,100
"COG0475",97,165,190,416,225,134,121,139,164,99,190,143
"COG0476",253,137,297,290,242,261,274,299,325,282,316,311
"COG0477",2845,1318,2740,2882,2026,2337,1439,2007,2177,2238,3496,4318
"COG0478",1,0,1,0,1,0,0,0,3,8,1,2
"COG0479",344,219,333,329,252,313,108,293,320,294,341,342
"COG0480",873,289,876,935,749,826,348,807,871,802,979,808
"COG0481",682,182,632,460,785,714,183,861,721,591,572,521
"COG0482",424,134,397,398,402,450,133,434,395,350,351,320
"COG0483",568,124,487,545,510,557,162,549,548,419,524,501
"COG0484",499,234,563,605,483,481,245,479,574,528,648,550
"COG0486",495,141,433,322,510,499,151,531,572,446,370,268
"COG0488",329,388,598,540,435,526,419,403,549,768,429,554
"COG0489",460,183,473,437,392,399,159,246,288,317,337,259
"COG0490",0,0,0,1,0,0,1,0,0,0,0,0
"COG0491",879,434,955,1042,723,853,479,766,798,932,1045,1127
"COG0492",433,191,452,343,499,443,191,849,743,656,609,594
"COG0493",502,159,581,542,432,616,140,526,516,295,544,503
"COG0494",555,275,558,607,392,491,352,434,404,426,613,565
"COG0495",917,279,1003,928,1074,1055,304,1020,1039,927,888,911
"COG0496",146,57,149,103,160,151,43,156,150,192,126,171
"COG0497",164,93,171,189,277,263,91,210,235,303,141,175
"COG0498",519,129,546,720,501,497,144,558,588,430,678,614
"COG0499",572,151,554,504,497,563,126,583,603,477,484,485
"COG0500",1598,1741,1600,1980,1344,1537,1660,1543,1353,1446,1873,1585
"COG0501",366,190,332,186,226,337,159,291,309,286,307,244
"COG0502",37,60,58,108,122,57,56,95,97,76,117,62
"COG0503",165,235,179,193,173,177,224,216,163,174,171,193
"COG0504",674,200,570,500,575,624,186,675,693,579,595,534
"COG0505",455,112,439,355,420,426,129,489,437,430,380,401
"COG0506",279,200,178,230,149,195,285,123,182,264,149,170
"COG0507",105,169,146,222,325,190,805,243,271,224,258,100
"COG0508",1046,303,1043,731,889,1204,373,1101,1103,991,875,877
"COG0509",106,60,141,95,121,97,54,124,155,133,108,125
"COG0510",79,17,70,48,64,29,22,41,43,42,42,43
"COG0511",219,140,239,187,174,194,134,195,219,284,241,269
"COG0512",242,79,299,221,303,263,88,301,296,289,247,229
"COG0513",764,541,1041,893,777,1059,525,784,822,1093,839,805
"COG0514",95,146,157,112,61,222,177,98,162,321,80,91
"COG0515",175,235,350,175,168,81,272,154,396,1209,583,582
"COG0516",588,885,544,481,569,570,852,599,537,469,536,562
"COG0517",604,342,652,746,423,749,360,515,491,631,659,542
"COG0518",620,171,700,790,668,668,196,615,710,569,581,610
"COG0519",496,104,484,530,485,530,122,502,554,485,412,451
"COG0520",477,163,511,477,472,381,205,735,740,771,804,839
"COG0521",120,27,110,156,73,90,45,67,78,97,134,125
"COG0522",243,76,241,224,273,221,75,288,279,216,219,247
"COG0523",50,102,289,78,600,166,80,398,339,310,103,369
"COG0524",709,198,777,824,786,805,213,771,792,772,678,733
"COG0525",934,270,948,799,1118,924,297,1013,1078,864,923,933
"COG0526",924,451,902,969,926,969,582,916,973,1017,922,894
"COG0527",422,208,546,603,599,534,259,609,583,389,500,390
"COG0528",116,33,125,118,147,108,54,182,172,198,189,195
"COG0529",103,104,119,138,145,125,136,135,153,139,109,166
"COG0530",231,122,229,245,332,200,147,271,250,248,258,242
"COG0531",204,269,293,510,110,133,180,121,155,302,359,315
"COG0532",756,215,683,691,615,901,199,770,819,834,761,667
"COG0533",446,109,425,436,438,405,130,462,395,400,389,380
"COG0534",652,251,642,520,466,696,318,516,505,591,479,523
"COG0535",132,406,171,357,271,167,344,185,188,151,403,157
"COG0536",428,105,344,279,393,367,119,470,425,363,304,329
"COG0537",237,136,237,225,185,195,94,192,199,209,210,214
"COG0538",453,87,399,246,508,458,104,507,513,291,311,325
"COG0539",634,186,520,432,654,705,180,729,618,562,496,477
"COG0540",371,101,359,418,539,356,132,395,429,355,377,366
"COG0541",413,106,470,497,463,448,133,533,455,457,467,472
"COG0542",656,1279,695,591,1481,1016,763,1080,1180,1056,649,832
"COG0543",71,85,70,154,42,38,78,39,48,87,122,115
"COG0544",487,115,427,358,515,479,140,493,514,396,489,411
"COG0545",177,90,157,132,154,167,114,151,142,295,123,143
"COG0546",267,197,261,276,235,282,134,276,281,215,276,249
"COG0547",322,100,333,332,331,352,130,357,352,255,295,296
"COG0548",255,128,260,336,277,321,123,341,286,242,299,252
"COG0549",74,16,60,113,12,3,15,21,28,46,51,53
"COG0550",1005,435,877,650,999,949,370,998,1055,929,755,864
"COG0551",132,127,70,72,84,116,122,55,69,105,149,140
"COG0552",277,109,317,362,328,314,112,377,387,324,307,293
"COG0553",258,8406,306,293,459,207,4966,161,374,710,286,558
"COG0554",419,107,362,340,488,347,119,289,342,325,252,344
"COG0555",6,26,17,14,0,0,11,2,2,2,3,11
"COG0556",788,241,846,529,881,769,223,934,905,696,743,727
"COG0557",156,122,232,180,373,284,137,471,486,597,270,226
"COG0558",291,87,276,300,285,247,87,287,218,202,284,278
"COG0559",455,171,533,677,511,529,162,601,562,393,522,480
"COG0560",136,118,163,196,92,151,103,120,115,185,168,200
"COG0561",89,764,113,132,281,44,920,82,171,164,145,161
"COG0562",19,123,12,10,51,21,49,35,18,33,16,17
"COG0563",248,167,220,163,197,242,108,225,205,214,219,200
"COG0564",638,269,566,406,704,632,253,671,741,672,458,453
"COG0565",182,58,167,120,185,205,60,223,191,174,133,142
"COG0566",458,163,370,268,608,458,168,524,514,536,312,337
"COG0567",677,261,662,365,573,1005,241,762,741,768,487,529
"COG0568",962,863,862,676,1199,1100,1112,1172,1188,876,811,798
"COG0569",482,138,410,363,339,423,164,462,404,446,394,402
"COG0571",227,129,192,145,214,242,111,241,245,194,195,183
"COG0572",66,35,50,81,105,34,43,58,76,90,45,47
"COG0573",49,39,407,38,400,306,18,132,257,82,69,384
"COG0574",867,255,753,977,635,622,251,693,710,811,895,807
"COG0575",245,77,212,166,245,251,77,200,209,233,200,205
"COG0576",250,54,230,226,226,281,91,238,280,215,216,242
"COG0577",541,236,568,495,610,459,343,571,581,644,565,568
"COG0578",153,129,128,151,378,240,86,82,189,193,94,145
"COG0579",149,87,195,269,357,165,83,252,288,159,194,238
"COG0580",98,33,136,153,77,204,20,167,105,133,142,138
"COG0581",56,76,387,47,349,382,87,142,207,70,85,317
"COG0582",504,3772,396,632,705,487,4755,567,423,455,464,518
"COG0583",598,1676,462,544,437,766,1628,480,517,570,454,474
"COG0584",294,126,262,274,184,219,127,216,192,254,228,228
"COG0585",35,41,79,112,16,10,36,16,35,70,83,90
"COG0586",48,52,45,82,82,42,36,65,83,47,40,42
"COG0587",1485,2739,1258,1121,1216,1464,3121,1397,1300,1298,1310,1198
"COG0588",238,45,193,150,161,187,60,239,180,148,183,163
"COG0589",61,154,123,201,58,140,99,43,86,108,153,103
"COG0590",201,60,151,152,192,124,80,116,173,171,149,129
"COG0591",855,520,670,986,309,423,596,418,362,701,920,724
"COG0592",499,232,466,449,494,527,236,469,542,455,447,408
"COG0593",767,264,682,476,627,775,275,704,671,635,621,505
"COG0594",21,12,27,19,8,17,22,28,12,23,45,28
"COG0595",294,80,301,245,510,373,92,497,525,283,317,314
"COG0596",1920,794,1897,1953,1792,1810,457,1126,1136,1153,1191,1434
"COG0597",147,58,123,91,136,144,71,129,135,96,128,111
"COG0598",6,48,8,21,1,9,62,5,4,17,14,10
"COG0599",34,21,46,45,16,48,34,16,21,38,61,79
"COG0600",213,144,260,379,274,318,188,294,278,182,265,270
"COG0601",445,92,518,793,430,405,112,508,458,383,658,674
"COG0602",105,247,124,180,137,112,318,125,132,110,151,107
"COG0603",87,80,117,167,149,48,213,78,92,56,84,54
"COG0604",907,406,986,1060,656,879,382,871,756,752,1044,975
"COG0605",94,155,93,123,71,140,106,133,77,169,93,88
"COG0606",30,77,10,60,14,75,86,12,56,56,25,37
"COG0607",300,170,355,318,231,396,196,295,277,431,333,340
"COG0608",246,99,321,389,144,302,165,242,232,237,391,276
"COG0609",200,132,74,73,19,20,98,138,53,182,156,81
"COG0610",125,254,36,75,75,58,162,37,30,65,102,32
"COG0611",177,74,217,198,201,280,91,235,244,218,253,199
"COG0612",521,264,403,484,445,442,370,425,413,659,517,522
"COG0613",61,39,93,128,159,41,62,95,100,66,190,163
"COG0614",148,115,160,222,107,70,97,145,87,198,235,177
"COG0615",72,148,56,73,33,25,187,49,34,55,72,54
"COG0616",273,123,241,161,225,297,243,407,358,423,278,304
"COG0617",683,569,549,361,729,574,535,682,653,550,543,528
"COG0618",122,42,150,73,65,98,31,74,93,186,98,126
"COG0619",23,15,30,16,136,32,19,89,99,36,12,31
"COG0620",206,73,184,363,140,122,124,146,144,148,202,260
"COG0621",810,245,758,786,825,852,242,846,894,810,801,712
"COG0622",20,6,22,42,17,29,6,15,11,10,43,44
"COG0623",302,63,305,170,310,355,60,342,323,256,236,243
"COG0624",869,290,914,1173,882,890,354,770,763,731,1078,1032
"COG0625",327,204,368,348,444,486,275,676,675,542,463,656
"COG0626",490,167,546,510,662,603,159,668,643,617,398,453
"COG0627",37,39,70,63,24,38,47,29,26,50,49,48
"COG0628",208,192,266,286,309,231,125,140,200,198,168,144
"COG0629",209,378,147,143,222,165,807,204,182,163,163,148
"COG0630",17,15,65,29,22,9,14,19,42,85,35,84
"COG0631",58,95,75,48,49,26,58,21,43,151,68,58
"COG0632",97,31,73,98,101,104,35,78,93,117,95,88
"COG0633",113,223,150,108,303,201,484,258,297,183,116,121
"COG0634",63,34,51,73,41,19,68,26,42,54,58,71
"COG0635",163,162,183,233,195,185,141,166,214,330,200,183
"COG0636",11,15,14,8,34,15,19,54,50,48,18,26
"COG0637",141,288,160,106,196,235,298,179,204,174,116,156
"COG0638",35,8,120,308,27,5,16,15,44,113,221,150
"COG0639",116,129,127,124,93,118,104,90,145,195,143,159
"COG0640",46,120,46,162,70,63,110,36,39,50,58,84
"COG0641",7,47,7,8,5,12,121,3,20,15,14,15
"COG0642",2003,4084,1547,1616,1648,2039,3986,1810,1651,2082,1620,1503
"COG0643",102,197,24,60,35,36,188,25,45,144,68,74
"COG0644",607,183,801,916,749,518,200,700,725,703,840,872
"COG0645",11,39,3,5,2,2,19,2,0,8,6,14
"COG0646",328,131,351,516,616,226,140,361,475,257,573,352
"COG0647",206,28,211,153,152,216,50,215,194,202,159,198
"COG0648",47,19,88,151,35,17,22,31,42,40,122,91
"COG0649",391,86,425,482,509,299,117,419,486,311,476,429
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",93,108,151,429,109,229,82,111,122,129,213,219
"COG0652",378,158,468,487,423,424,152,453,502,624,430,463
"COG0653",700,188,598,519,649,652,310,1094,1066,896,816,759
"COG0654",717,228,686,464,799,924,301,873,733,774,575,690
"COG0655",25,102,32,36,24,40,74,28,17,21,27,32
"COG0656",50,51,62,79,30,27,81,43,64,81,92,122
"COG0657",314,160,413,424,238,331,141,310,327,388,319,487
"COG0658",18,42,6,34,7,56,91,10,34,69,36,21
"COG0659",152,245,211,199,456,429,204,396,455,325,199,175
"COG0661",537,270,590,395,968,679,260,776,949,689,485,509
"COG0662",303,971,251,209,442,296,1168,337,345,206,251,228
"COG0663",115,84,133,75,103,155,109,120,135,125,118,127
"COG0664",182,302,184,294,155,151,119,115,112,172,152,146
"COG0665",2196,709,2391,2973,2142,2301,658,1968,2277,1888,2407,2101
"COG0666",117,137,367,430,140,75,112,173,226,365,359,258
"COG0667",710,205,786,862,640,690,218,723,628,568,1004,932
"COG0668",567,380,558,579,482,518,420,537,557,521,511,498
"COG0669",156,62,152,121,172,178,63,177,166,144,139,119
"COG0670",184,65,177,135,180,225,77,234,227,143,156,130
"COG0671",108,971,123,131,105,107,461,109,58,144,125,94
"COG0672",71,44,54,76,21,56,53,11,13,22,141,33
"COG0673",1493,562,1773,1913,1421,1736,538,1677,1669,1421,2045,2259
"COG0674",311,55,298,512,141,79,61,126,146,201,453,474
"COG0675",15,50,0,6,2,13,115,4,2,3,8,11
"COG0676",6,33,2,2,2,3,35,0,4,18,1,2
"COG0677",316,117,256,250,256,233,106,209,214,221,340,228
"COG0678",115,441,135,71,219,149,190,144,153,93,60,88
"COG0679",179,108,195,132,199,204,125,266,209,166,155,180
"COG0680",5,4,0,1,0,1,4,1,0,1,1,1
"COG0681",344,157,318,275,357,352,132,382,330,364,302,262
"COG0682",266,67,266,224,335,291,87,329,298,240,282,210
"COG0683",567,239,632,877,645,667,245,742,609,531,670,690
"COG0684",108,49,85,101,70,112,66,105,68,106,125,172
"COG0685",170,34,154,232,172,143,92,251,262,183,311,236
"COG0686",285,88,266,196,202,286,108,250,226,224,209,198
"COG0687",273,222,314,421,238,287,147,276,262,218,306,284
"COG0688",169,58,175,176,116,180,82,159,156,155,161,135
"COG0689",128,50,186,181,113,122,70,112,139,155,177,198
"COG0690",29,14,24,8,37,26,27,34,32,27,16,19
"COG0691",104,34,90,77,122,113,62,168,155,130,129,125
"COG0692",62,105,58,20,52,117,45,69,71,146,35,43
"COG0693",32,93,28,71,26,44,129,25,28,40,72,27
"COG0694",130,207,157,125,129,168,648,231,209,229,249,138
"COG0695",141,289,118,85,167,139,201,111,124,101,98,106
"COG0696",88,94,130,101,203,208,62,205,240,267,74,129
"COG0697",2370,693,2447,1817,2139,2554,773,2502,2297,2193,1863,2122
"COG0698",121,69,113,86,89,143,96,105,113,107,117,94
"COG0699",1,25,12,5,11,3,9,1,10,68,16,10
"COG0700",15,24,5,19,4,6,26,4,2,17,21,10
"COG0701",53,50,11,44,12,28,82,16,32,46,20,31
"COG0702",453,162,494,452,542,430,156,482,511,499,476,487
"COG0703",211,56,162,130,208,255,85,215,242,146,176,146
"COG0704",46,51,329,276,160,211,54,59,115,77,197,249
"COG0705",203,150,201,282,120,213,106,130,177,288,254,239
"COG0706",716,174,570,432,512,698,202,642,599,588,513,478
"COG0707",346,80,285,238,389,383,112,374,394,338,269,269
"COG0708",201,86,211,168,175,218,120,320,304,298,247,268
"COG0709",128,44,135,145,379,152,37,261,285,128,117,180
"COG0710",13,2,44,88,8,2,2,11,10,37,77,47
"COG0711",236,77,239,160,355,299,74,319,372,219,199,230
"COG0712",192,59,184,134,209,196,70,212,227,202,167,168
"COG0713",106,19,102,128,93,70,21,99,100,75,92,92
"COG0714",766,4866,835,692,1142,668,3148,501,578,459,546,592
"COG0715",126,228,154,286,169,161,272,236,134,118,226,267
"COG0716",61,95,36,4,76,11,96,73,49,121,55,27
"COG0717",184,163,165,142,191,232,80,227,232,153,206,167
"COG0718",58,25,69,70,99,79,36,64,84,45,84,58
"COG0719",878,385,887,790,871,802,422,840,984,843,901,806
"COG0720",71,22,70,91,166,84,78,131,147,137,98,80
"COG0721",67,29,70,54,82,94,20,103,81,56,62,83
"COG0722",63,53,59,52,110,96,65,137,172,102,100,131
"COG0723",220,56,204,160,228,216,80,225,230,156,165,154
"COG0724",35,26,84,31,188,54,21,70,139,186,49,99
"COG0725",37,28,46,46,13,36,40,17,26,30,72,62
"COG0726",412,178,360,582,254,356,211,336,295,329,503,413
"COG0727",14,29,19,20,44,8,24,34,18,25,7,9
"COG0728",447,124,403,297,530,508,138,492,529,346,337,310
"COG0729",29,111,4,60,3,18,96,13,6,19,22,5
"COG0730",553,220,556,362,536,616,233,612,547,450,466,499
"COG0731",15,5,67,107,7,2,8,18,14,41,81,64
"COG0732",59,145,21,29,44,35,212,21,19,48,70,8
"COG0733",227,137,193,174,267,185,129,274,256,254,176,228
"COG0735",360,106,320,166,402,401,130,401,413,303,273,270
"COG0736",110,16,100,91,76,104,44,89,76,65,95,73
"COG0737",208,97,149,202,86,155,70,67,78,128,86,77
"COG0738",33,85,35,50,19,86,164,37,39,108,30,15
"COG0739",1047,620,832,730,703,1003,591,741,809,994,804,652
"COG0740",271,773,258,196,488,335,906,419,437,348,260,282
"COG0741",585,478,519,499,436,658,534,555,530,633,570,469
"COG0742",192,50,165,119,237,205,67,196,184,188,155,160
"COG0743",359,85,258,268,415,337,73,375,348,246,289,271
"COG0744",201,225,169,188,403,193,194,233,307,199,218,202
"COG0745",801,771,820,535,906,1020,824,869,949,843,676,688
"COG0746",72,18,95,125,76,64,29,39,72,58,114,117
"COG0747",658,213,679,999,724,543,221,736,646,625,993,1127
"COG0748",97,21,34,27,21,22,12,49,24,93,35,26
"COG0749",1155,15690,995,680,2239,1139,10408,836,795,719,623,869
"COG0750",473,146,500,635,411,447,164,465,409,443,531,483
"COG0751",291,114,343,303,560,435,182,515,522,321,322,276
"COG0752",125,78,158,149,193,187,99,208,228,154,152,126
"COG0753",34,70,0,39,1,12,116,3,0,10,25,5
"COG0754",9,21,5,4,2,4,23,0,1,8,6,14
"COG0755",341,106,388,246,393,407,87,368,327,441,329,309
"COG0756",127,358,126,117,131,151,468,120,117,133,112,136
"COG0757",182,38,116,129,166,165,48,152,151,158,121,108
"COG0758",25,65,18,57,13,64,83,16,52,44,36,32
"COG0759",86,24,57,35,93,72,28,77,71,76,53,53
"COG0760",646,231,540,504,387,687,242,453,434,736,631,460
"COG0761",313,124,284,218,352,332,97,379,355,262,293,267
"COG0762",91,33,80,43,103,104,44,97,118,92,61,59
"COG0763",358,99,282,227,383,372,92,359,318,352,243,224
"COG0764",351,73,334,317,264,356,104,332,265,323,306,245
"COG0765",419,147,508,341,384,348,130,428,447,314,363,458
"COG0766",479,136,387,282,492,499,143,527,489,387,364,319
"COG0767",48,75,61,40,111,111,65,112,101,117,48,83
"COG0768",1239,351,1079,808,1198,1270,368,1298,1359,1037,939,834
"COG0769",596,161,450,336,583,579,159,687,596,512,407,381
"COG0770",306,119,278,218,326,352,91,300,287,366,210,216
"COG0771",408,125,361,269,508,468,141,451,458,334,307,272
"COG0772",736,207,659,546,764,842,244,870,891,708,540,506
"COG0773",592,206,511,455,545,688,209,565,645,551,450,348
"COG0774",351,87,290,253,305,333,103,362,312,301,276,191
"COG0775",97,176,64,91,67,93,249,51,82,94,63,48
"COG0776",217,68,211,181,220,250,105,240,209,208,211,180
"COG0777",309,99,297,285,345,332,96,403,286,290,273,261
"COG0778",408,163,368,378,206,241,157,280,281,393,367,413
"COG0779",62,45,80,60,91,89,35,74,90,79,47,64
"COG0780",129,51,67,65,80,55,87,82,65,69,70,61
"COG0781",151,35,121,107,149,173,58,131,170,164,115,111
"COG0782",119,69,115,76,66,132,106,169,145,162,157,162
"COG0783",7,42,7,16,13,14,47,4,7,14,10,8
"COG0784",427,2187,182,409,101,300,1880,207,110,626,431,263
"COG0785",124,20,162,93,177,155,43,192,186,108,230,160
"COG0786",11,30,16,1,165,26,19,85,73,11,5,25
"COG0787",204,74,183,143,249,263,86,282,261,235,147,140
"COG0788",40,68,61,89,123,89,51,118,127,66,61,54
"COG0789",205,277,144,148,146,173,193,100,95,134,126,106
"COG0790",125,161,157,230,106,94,148,108,124,164,340,274
"COG0791",143,2168,126,68,205,166,722,188,218,183,93,92
"COG0792",2,16,3,22,3,19,19,2,4,15,5,1
"COG0793",663,341,605,607,757,735,324,793,695,779,603,557
"COG0794",289,201,272,205,207,317,150,258,246,256,237,180
"COG0795",384,97,349,259,334,429,202,586,479,527,491,395
"COG0796",60,30,54,118,99,60,42,105,79,98,68,54
"COG0797",47,47,32,25,27,37,72,40,42,50,62,69
"COG0798",29,67,20,40,20,54,58,12,12,15,44,42
"COG0799",130,23,77,100,127,155,46,137,136,115,98,114
"COG0800",37,36,51,42,80,90,47,95,95,76,47,74
"COG0801",196,79,166,122,122,224,69,183,182,185,128,128
"COG0802",171,47,152,90,125,167,64,149,139,137,124,112
"COG0803",84,31,148,57,297,79,18,184,156,90,120,159
"COG0804",37,39,114,149,299,136,19,200,191,61,97,142
"COG0805",276,84,293,274,308,287,394,313,308,289,289,266
"COG0806",93,37,87,77,96,124,46,108,98,115,76,110
"COG0807",428,142,406,230,506,466,144,449,460,400,313,393
"COG0809",251,103,202,184,269,222,92,245,242,248,194,224
"COG0810",153,126,92,58,94,148,135,109,70,116,85,89
"COG0811",438,239,371,304,323,552,258,439,339,424,338,276
"COG0812",289,88,284,216,299,320,101,328,389,281,208,224
"COG0813",28,155,17,2,8,12,38,11,14,24,7,9
"COG0814",3,2,5,0,10,2,20,4,13,23,3,6
"COG0815",540,186,438,332,526,554,209,510,539,387,377,354
"COG0816",157,43,158,95,135,144,55,185,158,130,112,120
"COG0817",77,43,66,72,57,79,41,61,66,102,64,79
"COG0818",12,19,13,13,30,23,13,19,17,11,7,4
"COG0819",16,8,22,25,78,29,13,51,49,22,24,40
"COG0820",203,74,230,186,209,251,78,221,268,271,203,190
"COG0821",419,106,400,271,429,421,103,466,389,362,372,306
"COG0822",114,286,151,134,107,96,249,125,107,80,155,143
"COG0823",815,277,506,785,336,492,285,450,411,427,700,563
"COG0824",268,122,275,297,289,285,146,283,321,318,219,273
"COG0825",360,92,319,322,347,386,130,376,378,306,337,269
"COG0826",39,72,24,107,23,28,78,9,86,69,52,22
