"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0450",86,87,91,122,149,104,85,211,142,174,101,97
"COG0451",2467,2298,2682,1924,2335,1959,2180,3280,2637,3608,2286,2462
"COG0452",284,289,322,279,315,303,442,140,439,100,430,392
"COG0454",260,244,239,205,328,284,357,570,423,295,348,339
"COG0455",20,36,33,37,18,48,26,106,22,55,17,34
"COG0456",100,110,90,104,140,109,96,188,109,154,87,93
"COG0457",2074,1834,1939,1868,2365,2194,1980,2613,1972,556,2284,2002
"COG0458",1250,1269,1289,1465,1102,1163,1267,475,1265,360,1304,1275
"COG0459",818,842,949,1152,1121,866,747,1329,962,3216,1021,846
"COG0460",392,472,425,357,388,317,383,181,427,117,384,419
"COG0461",327,213,217,227,286,242,215,289,225,329,229,320
"COG0462",435,358,426,483,352,390,449,201,437,189,460,410
"COG0463",1565,1623,1780,1315,1904,1579,1428,1691,1830,1205,1642,1586
"COG0464",215,214,173,341,608,224,74,111,249,130,425,175
"COG0465",987,1063,919,892,1217,841,820,345,1298,377,940,910
"COG0466",657,630,702,662,510,624,844,408,615,346,628,738
"COG0467",69,104,74,19,202,115,27,24,113,90,49,94
"COG0468",542,598,600,648,525,512,548,1009,598,1987,601,558
"COG0469",390,346,342,333,394,395,352,198,402,164,338,328
"COG0470",570,543,465,386,488,460,431,931,488,1616,555,492
"COG0471",477,429,391,495,456,482,503,549,451,353,390,490
"COG0472",619,607,671,443,489,513,606,286,569,133,541,634
"COG0473",496,610,520,585,509,521,495,214,561,94,517,554
"COG0474",73,79,61,31,182,82,22,250,62,229,134,22
"COG0475",173,205,178,252,266,155,98,328,210,229,171,131
"COG0476",269,305,250,265,356,273,199,175,321,318,309,252
"COG0477",2311,2390,2292,2603,2146,2262,2318,2820,2108,3308,2542,2183
"COG0478",4,2,0,1,11,0,1,0,1,0,6,0
"COG0479",315,266,314,420,244,275,384,133,295,101,361,327
"COG0480",842,807,860,1105,785,740,835,413,848,183,851,840
"COG0481",714,654,692,604,557,624,772,262,829,162,638,706
"COG0482",426,387,418,374,382,357,452,164,412,98,383,476
"COG0483",499,536,528,473,495,484,530,317,507,186,489,500
"COG0484",319,352,356,460,407,311,543,154,557,109,621,505
"COG0486",465,458,506,526,482,480,583,178,536,115,492,498
"COG0488",562,489,421,373,756,711,344,885,451,599,525,472
"COG0489",431,364,478,531,413,476,467,400,430,427,464,443
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",902,866,872,828,791,916,912,817,800,546,893,891
"COG0492",704,686,769,840,752,663,771,195,791,143,716,721
"COG0493",409,378,289,465,302,267,543,268,498,121,550,424
"COG0494",568,465,474,506,496,512,483,439,430,432,540,499
"COG0495",1006,995,1087,1019,1011,992,1122,339,1125,204,1069,971
"COG0496",187,139,148,154,153,168,151,75,157,71,148,149
"COG0497",257,247,145,119,237,256,159,181,200,162,156,209
"COG0498",532,524,475,536,519,409,530,178,498,122,516,493
"COG0499",554,522,598,601,519,514,579,219,581,164,587,567
"COG0500",1570,1461,1534,1239,1782,1410,1370,1847,1371,1541,1644,1465
"COG0501",319,290,382,328,237,254,354,352,291,200,284,293
"COG0502",60,72,54,68,130,81,26,110,111,97,53,78
"COG0503",198,200,173,182,183,190,196,95,192,138,202,196
"COG0504",675,627,638,688,559,545,689,227,635,126,627,663
"COG0505",481,435,465,446,390,420,476,144,473,98,468,433
"COG0506",253,164,182,315,152,282,294,304,186,259,204,264
"COG0507",205,222,139,106,343,277,100,468,271,361,133,175
"COG0508",979,1042,1174,1091,915,998,1163,460,1123,354,1073,1070
"COG0509",110,140,131,118,131,155,126,53,148,51,123,124
"COG0510",75,62,80,51,51,37,80,0,58,0,61,59
"COG0511",224,199,195,198,209,194,245,146,194,178,243,230
"COG0512",260,269,336,279,287,295,276,113,320,59,352,300
"COG0513",968,881,696,833,1180,958,650,884,908,676,1072,806
"COG0514",169,139,145,86,186,234,136,278,108,207,181,136
"COG0515",379,268,393,287,1101,236,183,1579,454,414,836,269
"COG0516",540,518,625,668,459,466,615,351,597,543,547,589
"COG0517",646,586,583,773,553,576,752,571,506,413,624,627
"COG0518",715,655,643,604,693,625,714,299,717,194,658,734
"COG0519",506,490,505,485,508,469,551,195,499,144,504,463
"COG0520",750,733,704,847,735,770,700,392,823,206,836,669
"COG0521",100,108,118,119,96,78,84,63,101,57,107,93
"COG0522",265,242,293,254,314,260,252,81,293,57,246,219
"COG0523",349,313,239,159,430,253,94,170,374,216,216,270
"COG0524",824,810,823,718,695,781,751,446,712,117,728,860
"COG0525",1033,919,956,981,946,915,1047,353,1080,261,973,1026
"COG0526",992,886,973,884,1065,882,969,707,937,437,1004,921
"COG0527",474,473,480,514,557,450,456,334,520,174,431,501
"COG0528",170,180,188,181,154,193,212,89,175,74,163,200
"COG0529",156,119,124,112,142,134,118,156,143,106,143,150
"COG0530",273,262,226,235,268,252,219,250,292,117,239,245
"COG0531",193,145,265,353,174,271,232,395,164,332,308,173
"COG0532",850,758,870,706,746,755,867,276,864,217,872,803
"COG0533",454,411,461,503,385,403,478,131,457,83,432,460
"COG0534",648,582,603,670,498,591,686,414,531,285,601,636
"COG0535",131,162,131,109,218,138,92,254,209,327,152,136
"COG0536",480,389,417,402,406,362,462,118,399,102,386,405
"COG0537",229,216,230,252,213,213,261,93,229,126,228,247
"COG0538",322,300,300,350,271,252,457,186,535,108,421,461
"COG0539",621,622,598,482,607,599,645,327,671,138,570,687
"COG0540",352,423,383,382,357,370,408,146,429,81,379,393
"COG0541",417,470,494,497,408,440,425,223,552,136,475,470
"COG0542",871,1035,940,618,1415,989,777,920,1167,1067,699,954
"COG0543",54,62,82,89,75,47,64,84,38,209,87,35
"COG0544",460,497,499,459,450,449,519,201,532,139,416,480
"COG0545",163,121,140,164,213,191,164,126,172,180,163,162
"COG0546",289,272,249,199,300,260,221,200,264,229,258,265
"COG0547",336,352,336,309,365,322,327,165,311,162,332,320
"COG0548",252,273,253,249,283,224,233,148,282,220,243,272
"COG0549",34,27,39,47,15,44,43,6,45,28,53,21
"COG0550",1011,961,1006,914,865,946,687,292,718,191,624,702
"COG0551",78,80,108,135,79,129,169,149,80,243,70,121
"COG0552",302,318,283,322,348,312,300,142,309,97,297,309
"COG0553",217,296,236,300,634,248,177,5769,292,5929,496,222
"COG0554",406,403,375,417,294,354,408,188,330,123,342,316
"COG0555",7,3,2,3,6,11,0,23,1,55,5,10
"COG0556",816,762,865,892,826,804,855,276,962,203,856,879
"COG0557",420,496,376,226,573,456,337,340,435,271,308,427
"COG0558",265,229,292,245,243,245,297,99,291,103,266,282
"COG0559",523,597,584,542,492,457,461,316,553,313,478,457
"COG0560",174,152,118,151,132,191,158,208,119,260,146,132
"COG0561",155,118,88,113,161,113,57,247,75,320,108,66
"COG0562",27,21,17,16,28,20,13,5,26,79,17,29
"COG0563",221,212,237,191,202,225,243,138,226,75,252,230
"COG0564",646,684,586,520,630,644,677,377,689,327,618,639
"COG0565",188,223,198,160,228,214,198,75,228,71,208,209
"COG0566",455,435,413,376,486,441,495,199,528,143,428,454
"COG0567",786,730,818,748,710,761,869,353,763,285,754,880
"COG0568",985,1148,1031,811,1188,958,1004,704,1193,843,864,1096
"COG0569",288,258,313,264,274,288,511,173,434,110,433,481
"COG0571",258,217,203,150,201,185,198,85,217,64,218,237
"COG0572",48,77,24,48,70,67,48,29,79,15,53,29
"COG0573",261,270,49,43,91,79,53,129,186,62,433,98
"COG0574",698,648,745,940,538,557,762,453,645,206,762,664
"COG0575",136,141,177,94,137,138,239,85,220,60,228,233
"COG0576",244,235,263,212,249,238,157,53,198,52,162,152
"COG0577",601,548,688,591,506,639,621,696,572,179,500,572
"COG0578",172,228,160,118,125,164,209,289,112,228,124,177
"COG0579",194,214,210,150,250,174,142,82,262,222,162,182
"COG0580",144,64,125,159,115,128,140,20,99,32,226,104
"COG0581",396,369,65,91,127,118,48,174,170,127,420,90
"COG0582",366,469,440,365,407,498,312,2602,378,3301,295,529
"COG0583",446,547,458,749,675,820,381,2525,377,3384,377,486
"COG0584",165,145,165,153,113,132,304,264,241,114,230,224
"COG0585",24,28,50,90,48,70,24,63,48,47,77,31
"COG0586",50,58,38,43,87,69,53,19,59,140,40,55
"COG0587",1343,1304,1392,1179,1187,1299,1465,1391,1337,1812,1197,1474
"COG0588",213,218,222,228,161,176,254,33,193,2,227,212
"COG0589",84,157,133,146,160,165,97,377,83,229,122,85
"COG0590",214,174,178,161,167,149,209,85,158,71,167,174
"COG0591",551,308,472,1096,527,680,589,791,421,765,653,481
"COG0592",531,514,503,439,438,428,381,118,341,75,307,332
"COG0593",727,685,737,529,653,655,820,383,696,217,654,721
"COG0594",33,12,13,16,17,33,19,42,12,36,25,23
"COG0595",311,427,344,293,443,334,297,131,465,16,331,371
"COG0596",2101,1854,1698,1849,2018,1825,1864,1522,1794,897,1744,1814
"COG0597",140,135,144,99,154,140,131,104,143,63,115,134
"COG0598",10,5,7,7,10,16,4,141,2,140,9,2
"COG0599",24,16,12,20,31,26,28,76,18,95,31,14
"COG0600",268,261,226,268,263,234,220,254,244,327,257,224
"COG0601",467,553,442,411,430,512,282,252,324,39,294,344
"COG0602",116,113,99,133,125,102,84,198,129,189,119,108
"COG0603",126,103,82,126,115,99,68,164,126,139,97,58
"COG0604",895,920,912,1058,677,807,907,912,770,483,902,920
"COG0605",77,58,175,83,70,99,153,128,68,139,75,143
"COG0606",16,54,39,28,42,45,8,159,6,132,9,5
"COG0607",369,296,386,300,352,393,359,394,288,312,364,356
"COG0608",320,242,241,274,292,271,209,231,187,168,249,293
"COG0609",52,23,159,78,86,194,205,205,58,121,41,183
"COG0610",61,44,84,77,87,116,70,360,41,359,44,107
"COG0611",249,245,220,171,242,211,265,106,252,66,239,253
"COG0612",535,367,450,493,516,589,538,394,418,311,428,474
"COG0613",47,60,48,72,65,47,45,36,114,69,67,71
"COG0614",102,100,172,149,103,155,154,185,104,125,124,135
"COG0615",59,38,53,65,42,49,40,25,23,39,48,34
"COG0616",380,350,407,355,360,319,453,288,374,214,379,388
"COG0617",655,705,685,521,656,590,639,300,676,432,626,534
"COG0618",126,83,124,100,59,145,129,25,92,11,138,119
"COG0619",50,72,55,21,70,51,26,13,87,9,30,50
"COG0620",123,159,171,86,120,164,185,79,146,161,150,196
"COG0621",816,808,787,639,806,778,861,424,837,243,787,758
"COG0622",16,14,23,18,14,20,29,10,10,19,21,15
"COG0623",327,325,327,281,313,301,312,169,309,72,280,336
"COG0624",803,1037,865,1066,758,784,886,602,811,222,1008,838
"COG0625",641,672,532,418,696,645,535,822,546,546,535,544
"COG0626",564,592,629,502,545,670,568,481,698,188,584,621
"COG0627",68,54,40,28,56,64,22,78,19,53,29,31
"COG0628",203,315,230,217,264,294,251,377,281,409,227,253
"COG0629",188,171,170,185,170,153,127,133,116,303,108,122
"COG0630",22,37,49,45,12,104,24,34,36,6,45,43
"COG0631",56,44,91,87,107,44,24,83,50,190,98,29
"COG0632",93,92,70,58,97,103,74,69,88,54,82,83
"COG0633",208,302,160,127,325,179,112,176,247,251,173,148
"COG0634",50,44,44,36,42,40,40,59,34,61,52,54
"COG0635",188,168,183,148,231,286,169,300,168,329,124,202
"COG0636",40,35,29,31,51,29,26,27,41,23,31,21
"COG0637",169,216,200,125,242,171,141,235,179,190,141,182
"COG0638",57,35,49,145,122,65,30,1,52,2,150,31
"COG0639",126,167,115,123,192,128,105,163,108,130,160,110
"COG0640",42,57,57,42,46,71,34,376,39,140,40,53
"COG0641",13,10,11,12,21,6,4,10,5,13,10,6
"COG0642",1628,1641,1611,2286,1881,2223,1546,6066,1493,5691,1493,1405
"COG0643",20,47,55,86,49,85,24,231,14,559,25,21
"COG0644",627,762,724,935,689,775,653,315,804,284,826,660
"COG0645",1,0,3,1,1,6,0,78,1,88,1,0
"COG0646",347,469,331,422,543,377,277,251,578,259,371,241
"COG0647",207,210,210,152,188,189,208,159,203,10,242,226
"COG0648",39,47,73,90,38,57,27,18,58,2,91,39
"COG0649",367,409,466,543,386,288,381,112,468,61,420,328
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",85,127,103,127,125,130,146,441,73,218,105,135
"COG0652",455,437,448,417,563,542,392,247,543,138,480,440
"COG0653",1056,962,1070,886,1037,888,1104,477,1066,273,931,1058
"COG0654",772,862,711,517,754,717,785,564,756,545,784,799
"COG0655",32,28,22,41,39,33,44,91,22,137,26,42
"COG0656",82,73,65,89,97,52,71,79,56,115,99,59
"COG0657",408,315,379,312,244,405,400,625,307,202,330,358
"COG0658",14,30,40,28,46,48,12,231,16,203,9,14
"COG0659",332,379,288,180,470,364,158,565,409,435,158,343
"COG0661",780,850,688,580,1077,748,576,377,1024,353,711,729
"COG0662",279,285,283,245,277,237,250,384,286,582,233,298
"COG0663",122,155,141,157,116,127,132,118,117,140,127,133
"COG0664",156,185,164,162,281,177,115,474,163,363,175,131
"COG0665",2503,2627,2444,2517,2120,2161,2353,833,2277,889,2496,2733
"COG0666",121,122,146,114,553,198,116,171,157,36,307,178
"COG0667",677,626,567,623,668,604,718,376,659,267,719,624
"COG0668",494,483,576,599,539,580,543,801,575,412,534,508
"COG0669",183,167,192,117,175,136,179,61,183,42,155,199
"COG0670",169,218,220,156,188,188,187,107,212,33,186,222
"COG0671",94,65,94,118,95,84,114,194,82,611,101,106
"COG0672",40,29,8,72,30,29,9,65,26,56,73,10
"COG0673",1499,1488,1528,1299,1356,1711,1685,1248,1586,92,1555,1698
"COG0674",224,199,203,425,138,185,192,130,190,10,281,96
"COG0675",2,3,3,6,18,8,4,21,2,25,1,2
"COG0676",7,6,3,14,31,12,0,9,10,86,22,0
"COG0677",202,182,300,176,203,230,264,122,229,59,212,278
"COG0678",109,177,122,123,118,108,119,185,109,99,102,133
"COG0679",167,205,190,124,215,202,170,176,219,252,175,223
"COG0680",0,1,0,2,2,1,1,16,0,2,0,1
"COG0681",336,316,303,262,368,336,328,155,366,86,345,334
"COG0682",315,284,308,236,283,263,311,133,313,76,250,315
"COG0683",594,669,672,770,591,595,564,483,654,405,594,591
"COG0684",95,107,66,95,66,108,124,84,79,67,88,109
"COG0685",275,242,217,282,270,207,245,114,279,128,209,258
"COG0686",280,262,321,376,182,215,324,178,236,17,267,270
"COG0687",336,338,296,340,283,305,301,277,292,263,344,380
"COG0688",163,172,166,182,134,171,166,94,137,82,194,168
"COG0689",97,123,108,107,79,118,133,77,131,58,168,153
"COG0690",28,31,35,31,41,27,32,30,23,15,18,34
"COG0691",162,161,155,153,139,140,192,58,156,57,160,155
"COG0692",64,40,40,43,39,66,147,52,51,109,51,99
"COG0693",36,41,17,33,42,47,15,173,20,288,22,11
"COG0694",221,185,232,186,204,209,250,193,187,121,219,227
"COG0695",97,118,120,143,122,106,125,251,154,123,109,112
"COG0696",179,207,172,72,235,227,113,102,183,132,134,195
"COG0697",2507,2578,2672,1911,2278,2361,2591,902,2469,777,2475,2700
"COG0698",60,67,79,67,55,52,113,64,96,25,95,121
"COG0699",9,7,10,2,34,6,2,0,12,85,37,10
"COG0700",3,6,3,17,5,10,10,39,8,59,7,2
"COG0701",29,48,25,32,58,45,19,99,25,75,27,17
"COG0702",442,566,511,435,781,526,314,235,359,47,305,307
"COG0703",229,197,224,111,203,209,231,104,197,48,178,218
"COG0704",218,195,43,167,83,78,40,103,89,58,294,41
"COG0705",208,172,178,234,173,242,199,140,154,110,212,179
"COG0706",629,618,653,603,557,548,696,233,572,140,623,637
"COG0707",392,341,351,248,343,319,342,131,351,92,309,334
"COG0708",331,336,299,286,322,313,358,188,317,186,318,317
"COG0709",159,191,150,96,231,127,132,91,280,34,102,119
"COG0710",25,22,26,32,29,37,6,43,14,15,33,9
"COG0711",272,303,292,246,354,272,306,113,348,57,265,310
"COG0712",219,216,206,201,243,181,235,103,226,45,199,225
"COG0713",89,104,124,93,89,68,73,17,87,8,89,95
"COG0714",714,829,745,714,562,722,758,2036,635,3728,692,727
"COG0715",135,134,84,118,172,132,116,476,142,634,112,100
"COG0716",43,69,70,80,101,74,59,17,69,20,34,79
"COG0717",218,237,236,213,177,168,239,128,198,240,201,197
"COG0718",74,68,68,65,84,51,64,32,71,22,69,63
"COG0719",851,837,950,832,944,823,869,360,908,38,988,898
"COG0720",114,102,106,79,140,137,66,76,160,52,76,118
"COG0721",93,72,82,57,80,86,80,28,88,27,76,87
"COG0722",184,130,126,103,173,139,144,107,153,175,74,159
"COG0723",185,174,229,269,192,154,213,87,214,79,184,193
"COG0724",95,100,82,47,197,84,39,4,121,6,141,78
"COG0725",27,9,21,20,22,34,34,64,14,78,20,17
"COG0726",379,336,396,284,323,288,368,281,327,213,434,374
"COG0727",19,26,18,10,41,25,14,19,30,56,16,24
"COG0728",518,517,523,401,496,435,493,196,499,200,444,464
"COG0729",4,2,4,35,12,33,7,188,6,314,5,5
"COG0730",556,609,603,518,435,497,599,279,553,345,550,594
"COG0731",37,23,29,68,32,38,10,11,36,0,68,23
"COG0732",15,17,53,26,32,49,31,181,15,145,17,36
"COG0733",250,261,253,333,218,242,303,216,268,202,193,233
"COG0735",368,382,405,302,374,312,391,145,360,92,348,359
"COG0736",99,92,113,65,64,66,111,48,80,4,91,82
"COG0737",173,129,136,144,119,192,184,116,130,116,156,141
"COG0738",42,24,29,46,39,105,25,65,22,14,39,44
"COG0739",917,894,988,875,684,822,781,521,507,485,532,597
"COG0740",324,344,333,270,446,304,271,336,391,384,329,306
"COG0741",515,655,584,596,471,521,610,649,527,737,549,611
"COG0742",209,219,198,106,213,182,212,56,207,40,163,185
"COG0743",308,345,317,196,318,310,366,153,350,114,276,349
"COG0744",188,277,250,152,238,205,168,309,275,431,161,196
"COG0745",845,966,772,629,913,897,718,1047,759,933,851,695
"COG0746",91,124,35,74,82,75,33,81,71,44,81,51
"COG0747",671,853,619,620,686,715,569,683,672,210,633,690
"COG0748",22,32,74,33,46,97,106,35,20,35,25,108
"COG0749",1136,1214,1160,898,1147,986,1253,11832,1347,25137,1013,1215
"COG0750",486,466,453,593,471,462,480,183,480,116,518,475
"COG0751",362,506,408,245,513,360,323,228,522,199,371,407
"COG0752",142,209,197,159,212,152,130,97,213,60,170,151
"COG0753",4,4,2,76,25,37,0,166,0,193,1,3
"COG0754",0,3,2,5,7,8,4,6,4,2,4,4
"COG0755",379,323,381,344,416,369,386,165,368,57,358,385
"COG0756",167,144,184,162,113,108,145,150,141,336,133,124
"COG0757",188,174,174,113,125,131,162,63,167,30,143,162
"COG0758",14,48,28,26,28,24,19,155,8,112,12,14
"COG0759",78,65,57,57,65,57,82,24,68,22,67,73
"COG0760",630,468,512,546,425,561,670,510,374,384,499,547
"COG0761",375,343,344,294,371,315,269,73,257,47,217,272
"COG0762",99,126,99,62,126,93,101,36,95,47,97,100
"COG0763",374,326,317,258,341,353,372,151,336,111,317,347
"COG0764",314,257,366,344,286,297,390,348,282,124,335,340
"COG0765",333,313,345,314,270,278,449,154,482,257,528,486
"COG0766",474,473,497,484,479,455,457,156,471,139,442,469
"COG0767",93,97,85,70,120,117,66,169,108,112,68,83
"COG0768",1261,1322,1264,947,1191,1142,1382,465,1282,357,1180,1253
"COG0769",531,559,600,319,533,508,622,210,642,225,513,596
"COG0770",319,321,363,232,322,309,343,197,313,105,267,333
"COG0771",414,463,414,238,436,422,315,123,350,71,251,283
"COG0772",820,894,833,662,689,711,867,289,829,228,758,871
"COG0773",612,600,591,457,518,565,663,258,537,236,518,615
"COG0774",320,301,348,262,284,287,394,149,321,81,299,368
"COG0775",78,83,65,85,74,90,70,172,62,210,84,67
"COG0776",236,218,235,228,189,221,266,137,221,90,209,255
"COG0777",268,333,296,295,266,281,328,119,318,140,279,332
"COG0778",369,265,380,425,254,369,474,319,267,178,361,423
"COG0779",98,87,72,66,82,60,75,58,69,37,70,98
"COG0780",99,54,77,88,86,75,87,85,72,117,60,82
"COG0781",164,169,135,89,146,133,161,77,140,36,115,151
"COG0782",155,146,160,150,132,162,202,135,151,139,151,155
"COG0783",4,6,12,23,10,22,2,110,3,104,2,6
"COG0784",111,127,207,838,392,661,142,2864,95,3346,95,124
"COG0785",146,175,177,159,195,151,157,48,179,10,175,164
"COG0786",40,41,36,8,121,62,5,27,65,19,7,52
"COG0787",254,255,214,152,205,250,214,92,245,158,181,266
"COG0788",53,71,46,55,109,76,31,122,88,114,63,70
"COG0789",162,169,187,211,158,194,212,452,146,418,146,152
"COG0790",126,115,95,109,202,140,88,207,112,137,130,93
"COG0791",145,181,168,118,211,159,182,119,203,831,155,177
"COG0792",2,5,9,7,6,9,4,43,0,27,1,3
"COG0793",619,688,660,568,717,723,754,525,748,332,635,741
"COG0794",271,266,289,274,247,300,375,140,223,91,265,291
"COG0795",562,535,571,325,558,517,644,247,566,178,540,628
"COG0796",77,77,48,51,94,99,49,58,73,77,74,65
"COG0797",36,42,34,35,49,38,60,120,41,144,44,61
"COG0798",15,14,11,32,13,33,5,156,7,73,24,8
"COG0799",144,122,110,99,160,116,133,48,141,30,119,122
"COG0800",50,83,54,18,90,89,40,59,87,72,47,81
"COG0801",183,164,188,121,204,164,195,77,165,72,149,176
"COG0802",145,153,165,112,165,146,182,71,164,43,140,150
"COG0803",142,212,188,159,259,206,103,56,262,31,156,198
"COG0804",132,167,25,68,222,157,17,52,271,101,108,48
"COG0805",304,308,314,227,312,281,297,115,350,90,319,291
"COG0806",119,115,92,92,129,117,98,68,126,38,75,95
"COG0807",448,496,414,363,445,460,500,222,464,153,437,475
"COG0809",259,244,210,222,266,282,269,152,305,96,187,272
"COG0810",157,93,101,186,95,105,197,101,66,136,83,148
"COG0811",463,391,416,500,323,417,484,371,331,265,368,484
"COG0812",328,292,330,214,294,288,355,121,320,85,316,339
"COG0813",22,12,7,11,8,24,13,27,7,1,13,18
"COG0814",10,7,9,3,19,9,0,0,12,2,22,4
"COG0815",555,541,500,382,496,474,529,230,529,193,432,516
"COG0816",164,149,142,108,134,126,154,54,143,34,139,162
"COG0817",69,68,58,45,81,93,67,56,66,62,85,92
"COG0818",29,12,17,11,55,36,5,19,25,46,10,25
"COG0819",5,39,24,12,46,40,15,14,72,34,15,44
"COG0820",252,185,195,185,296,275,224,159,208,155,204,249
"COG0821",403,403,429,409,422,368,467,140,442,107,369,456
"COG0822",117,134,110,140,101,90,116,122,97,167,103,109
"COG0823",475,454,505,704,371,453,695,288,451,124,504,505
