"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG0449",616,587,639,711,599,662,724,634,667,699,491,531
"COG0450",142,136,81,104,170,105,77,85,111,93,138,120
"COG0451",3023,1848,2362,2686,2678,2583,2502,2820,2601,2702,4438,1918
"COG0452",419,341,466,463,271,407,478,411,459,490,143,354
"COG0454",359,433,388,361,299,311,369,350,391,435,400,390
"COG0455",30,61,24,27,76,23,38,47,29,27,162,61
"COG0456",106,163,92,89,87,118,69,101,92,98,87,112
"COG0457",2496,2467,1924,1902,3079,2033,1968,1777,1897,1895,1639,2568
"COG0458",1179,946,1161,1243,1087,1293,1299,1139,1192,1205,660,1028
"COG0459",951,825,845,845,723,807,552,696,597,622,822,428
"COG0460",311,425,450,446,343,368,442,380,464,408,288,340
"COG0461",561,219,241,250,183,312,246,343,255,297,147,191
"COG0462",386,350,454,401,325,426,430,420,413,433,286,378
"COG0463",1758,1771,1473,1894,2631,1796,1645,1364,1745,1733,3102,1810
"COG0464",337,519,134,147,289,106,92,232,234,163,541,233
"COG0465",823,481,1001,966,605,794,1029,979,1197,945,437,618
"COG0466",741,580,769,654,639,794,847,939,553,647,419,712
"COG0467",89,12,78,124,24,18,57,55,138,117,32,9
"COG0468",892,391,694,614,442,521,622,921,714,607,2519,458
"COG0469",352,288,382,349,292,324,347,351,417,351,178,322
"COG0470",1034,438,635,549,294,401,439,1013,639,617,1731,313
"COG0471",485,487,385,420,918,478,355,404,412,460,542,593
"COG0472",500,429,600,592,503,580,638,496,620,579,397,484
"COG0473",432,496,534,567,451,434,629,482,547,525,265,439
"COG0474",124,106,38,14,181,65,8,59,64,24,330,102
"COG0475",176,381,124,155,234,113,118,141,304,180,420,221
"COG0476",261,285,249,278,343,280,249,223,327,278,272,316
"COG0477",2342,2673,2166,2370,2110,2804,2251,2219,2117,2318,1515,2458
"COG0478",0,0,0,0,0,0,0,2,2,0,0,0
"COG0479",316,286,277,278,253,328,323,310,320,290,143,292
"COG0480",893,876,777,844,1144,921,818,798,845,779,906,999
"COG0481",644,414,687,657,494,669,725,672,790,691,286,536
"COG0482",395,360,429,438,351,457,444,362,422,424,248,406
"COG0483",406,422,541,560,462,557,527,445,523,553,244,461
"COG0484",582,515,519,495,508,482,503,589,600,504,384,479
"COG0486",444,282,506,514,362,492,552,421,546,480,251,372
"COG0488",656,642,665,462,385,330,462,805,542,561,348,627
"COG0489",523,521,444,442,384,445,438,412,417,472,317,440
"COG0490",1,2,0,0,0,0,0,0,0,0,0,0
"COG0491",858,1022,833,814,767,885,804,861,834,809,468,861
"COG0492",595,472,709,720,433,617,733,607,722,715,323,407
"COG0493",478,498,608,543,964,501,641,534,493,526,304,912
"COG0494",505,627,539,546,460,573,508,490,408,531,435,548
"COG0495",1025,807,895,1032,765,949,1056,973,994,982,825,793
"COG0496",166,121,171,171,146,138,148,153,150,159,66,140
"COG0497",226,187,244,240,231,134,240,201,260,260,171,259
"COG0498",435,638,498,527,514,510,529,471,502,513,196,561
"COG0499",562,492,544,532,491,589,558,531,572,508,288,477
"COG0500",1635,1760,1438,1532,2107,1519,1638,1664,1373,1570,2383,1790
"COG0501",299,229,270,274,339,310,323,290,275,297,292,376
"COG0502",83,142,75,72,95,28,52,41,71,73,75,87
"COG0503",189,184,175,157,162,168,162,191,176,193,227,186
"COG0504",617,456,628,669,486,625,663,681,724,677,359,523
"COG0505",419,341,431,409,370,436,444,445,455,422,215,384
"COG0506",249,311,205,171,288,267,135,238,189,196,203,322
"COG0507",219,263,275,198,151,113,195,259,263,215,381,167
"COG0508",865,623,1125,1031,443,1007,1221,1095,1000,956,365,635
"COG0509",130,97,120,121,139,129,119,163,132,128,97,118
"COG0510",55,32,37,28,38,44,60,61,65,39,11,61
"COG0511",230,197,215,199,156,227,219,201,231,215,164,268
"COG0512",287,195,270,292,144,256,273,261,311,259,116,231
"COG0513",1016,890,1239,975,561,740,1039,1216,869,920,734,865
"COG0514",118,223,256,136,119,97,153,275,152,148,174,105
"COG0515",483,301,268,133,332,241,137,502,428,151,214,430
"COG0516",534,438,546,578,436,571,599,592,518,606,1427,513
"COG0517",568,766,601,615,804,599,618,558,492,595,696,780
"COG0518",599,725,658,652,575,632,451,404,496,457,236,483
"COG0519",448,433,499,597,392,483,533,500,529,556,244,445
"COG0520",870,695,619,682,1083,703,611,655,742,695,675,902
"COG0521",133,118,86,84,210,104,64,118,74,60,88,201
"COG0522",254,185,243,254,220,257,264,236,289,221,182,213
"COG0523",149,102,257,295,56,55,186,161,382,307,76,88
"COG0524",679,717,751,765,603,760,852,739,734,734,354,620
"COG0525",976,692,959,1068,783,1046,1011,861,1072,1037,795,855
"COG0526",953,926,900,1019,965,892,951,930,941,963,708,944
"COG0527",398,687,538,507,358,441,374,342,365,343,206,299
"COG0528",176,190,166,169,173,150,156,168,161,165,168,133
"COG0529",117,135,132,149,152,110,127,132,160,132,125,110
"COG0530",290,241,191,214,253,235,134,164,162,167,157,136
"COG0531",270,560,162,167,734,218,119,215,165,141,664,489
"COG0532",771,653,828,863,588,776,950,767,811,830,563,691
"COG0533",411,331,433,430,314,401,486,384,432,417,330,324
"COG0534",537,530,685,627,614,682,628,650,518,600,440,539
"COG0535",165,307,169,173,999,116,174,171,211,174,910,469
"COG0536",294,216,399,433,263,422,304,254,298,272,130,210
"COG0537",217,213,240,243,330,200,222,271,213,218,382,232
"COG0538",441,201,402,479,247,406,504,394,512,463,132,278
"COG0539",507,376,597,697,493,592,731,574,679,617,286,472
"COG0540",348,354,337,379,304,354,385,369,406,361,251,329
"COG0541",414,442,431,441,373,441,468,413,466,471,409,461
"COG0542",515,459,627,678,565,457,952,1010,1208,1161,803,832
"COG0543",59,193,25,40,229,86,44,73,46,34,145,203
"COG0544",417,320,461,523,424,477,370,274,341,299,150,265
"COG0545",195,194,177,132,129,185,155,178,167,169,171,175
"COG0546",260,304,290,247,373,248,303,237,251,269,281,308
"COG0547",278,309,374,341,228,307,378,276,343,374,164,317
"COG0548",212,268,316,329,215,250,312,283,304,275,107,291
"COG0549",56,93,18,19,126,75,13,23,23,19,66,82
"COG0550",962,582,1000,959,693,985,984,1087,1036,973,834,727
"COG0551",48,121,91,98,250,140,106,83,74,99,435,112
"COG0552",313,312,320,316,253,249,306,285,355,345,282,292
"COG0553",333,366,329,148,245,241,228,566,381,170,3907,207
"COG0554",317,311,380,318,376,421,412,355,337,351,218,354
"COG0555",13,20,11,1,9,3,4,13,2,0,5,16
"COG0556",800,436,797,847,568,796,911,715,945,813,327,592
"COG0557",360,311,499,388,354,206,387,446,456,439,232,343
"COG0558",287,301,269,291,354,263,224,245,243,292,209,351
"COG0559",471,550,509,498,596,472,579,451,543,511,222,663
"COG0560",139,223,181,121,232,134,120,141,103,149,119,242
"COG0561",263,122,102,98,61,93,46,181,167,106,151,78
"COG0562",20,10,18,26,14,24,25,25,23,32,34,10
"COG0563",147,114,150,167,122,170,221,257,243,253,281,186
"COG0564",525,408,659,657,405,646,620,587,704,625,310,454
"COG0565",175,110,218,202,77,181,220,201,205,212,77,128
"COG0566",491,266,485,445,273,443,505,449,469,500,264,332
"COG0567",614,398,882,744,208,682,898,800,733,724,216,447
"COG0568",807,602,1061,1153,673,969,1168,975,1225,1172,803,797
"COG0569",411,388,446,478,417,455,458,396,406,466,306,461
"COG0571",191,157,251,261,173,239,220,249,207,234,111,193
"COG0572",83,85,25,28,109,54,30,45,65,35,68,82
"COG0573",59,19,60,274,11,31,397,57,253,370,10,26
"COG0574",710,908,569,646,1215,890,614,668,717,625,1055,1083
"COG0575",225,155,205,250,229,222,224,178,216,250,141,215
"COG0576",216,192,244,300,180,243,289,209,264,268,140,198
"COG0577",628,563,490,521,641,504,472,520,552,535,749,579
"COG0578",125,182,174,201,98,138,166,129,111,106,56,108
"COG0579",203,219,164,206,201,145,169,147,240,209,148,225
"COG0580",130,144,141,165,67,120,199,145,101,151,20,77
"COG0581",103,61,72,394,33,55,372,56,210,375,59,26
"COG0582",473,781,596,458,1238,463,482,400,441,479,1523,800
"COG0583",366,1138,672,484,601,622,513,589,500,486,1173,726
"COG0584",233,284,246,221,290,306,165,170,139,161,136,209
"COG0585",92,143,18,17,51,35,5,41,24,24,96,65
"COG0586",47,87,60,70,23,44,47,44,66,60,43,30
"COG0587",1171,971,1357,1342,1380,1506,1455,1356,1222,1391,2448,1227
"COG0588",212,133,184,219,131,269,190,176,175,185,110,153
"COG0589",94,271,121,62,298,64,79,92,130,76,174,251
"COG0590",186,159,129,150,155,170,126,116,165,147,95,161
"COG0591",898,1018,391,484,1515,826,279,344,261,355,853,785
"COG0592",511,373,497,514,475,547,488,549,512,554,391,404
"COG0593",433,290,461,489,346,493,731,670,661,646,333,568
"COG0594",14,32,21,17,18,26,18,24,15,19,13,38
"COG0595",174,131,269,312,137,215,433,287,501,399,295,203
"COG0596",1751,1775,2047,1973,1328,1815,1757,1776,1736,2033,819,1613
"COG0597",111,98,147,156,123,173,123,116,108,135,92,136
"COG0598",8,53,4,7,26,4,8,6,4,6,48,13
"COG0599",23,46,36,53,51,32,49,27,25,52,32,43
"COG0600",212,334,313,314,211,190,360,265,255,286,127,335
"COG0601",468,651,447,451,519,386,397,501,463,401,159,592
"COG0602",129,172,138,132,105,94,111,156,141,155,234,125
"COG0603",134,152,87,102,95,96,72,119,139,130,192,121
"COG0604",773,1011,866,868,682,901,554,622,518,531,286,570
"COG0605",60,89,61,45,69,63,116,100,77,82,182,56
"COG0606",13,75,42,7,202,20,24,32,45,14,167,126
"COG0607",340,331,341,330,273,324,321,327,296,333,191,355
"COG0608",281,351,361,241,477,269,267,319,231,238,395,392
"COG0609",94,114,76,35,52,192,17,90,44,42,58,73
"COG0610",76,181,45,49,131,132,35,73,46,52,240,119
"COG0611",185,246,245,274,124,215,236,212,269,285,57,178
"COG0612",505,646,505,395,1070,538,425,497,401,480,985,611
"COG0613",66,124,51,80,93,65,66,72,86,71,89,69
"COG0614",132,173,107,86,59,149,78,112,103,95,52,86
"COG0615",66,69,52,41,46,75,35,50,47,41,131,60
"COG0616",306,251,443,380,319,406,425,350,388,377,222,270
"COG0617",606,343,576,675,475,571,646,609,675,627,705,487
"COG0618",141,77,95,101,242,123,63,70,64,69,78,95
"COG0619",58,6,43,64,33,20,48,42,127,72,9,12
"COG0620",144,344,136,114,255,241,99,123,139,82,163,317
"COG0621",733,743,799,832,765,819,895,701,894,898,524,811
"COG0622",16,23,17,22,23,28,19,24,10,24,15,34
"COG0623",260,164,325,322,134,322,356,272,331,318,68,194
"COG0624",852,1034,812,757,1128,862,925,851,804,745,733,994
"COG0625",461,537,724,707,262,498,693,572,614,726,259,365
"COG0626",609,471,535,604,520,495,576,546,669,621,310,621
"COG0627",39,78,67,40,58,53,53,71,28,50,56,67
"COG0628",259,314,244,237,280,197,221,234,294,245,333,281
"COG0629",182,145,201,222,134,222,212,182,187,206,256,134
"COG0630",80,23,20,38,106,21,1,46,47,35,540,36
"COG0631",70,43,40,23,43,46,33,50,57,46,57,70
"COG0632",95,100,74,86,119,74,82,88,104,102,80,122
"COG0633",278,105,196,252,82,133,211,241,302,220,97,151
"COG0634",57,61,36,28,112,64,25,59,41,30,63,87
"COG0635",178,256,221,202,321,173,148,213,197,215,226,378
"COG0636",38,13,34,33,19,19,34,35,48,20,21,21
"COG0637",182,151,206,212,120,166,243,216,189,214,412,133
"COG0638",108,276,14,21,131,41,3,47,43,30,216,119
"COG0639",157,163,147,102,196,117,87,193,149,104,177,175
"COG0640",66,173,47,51,116,45,36,49,55,53,118,133
"COG0641",5,13,14,2,87,5,8,25,18,8,50,73
"COG0642",1293,3433,1585,1754,2116,2037,1811,1594,1543,1679,3747,1931
"COG0643",48,154,24,19,58,90,29,61,37,17,203,64
"COG0644",823,916,539,708,626,651,584,612,736,670,398,633
"COG0645",3,12,1,4,11,6,0,0,1,1,11,12
"COG0646",442,388,320,350,650,367,308,260,480,429,365,650
"COG0647",166,111,191,187,103,190,211,199,223,178,54,123
"COG0648",103,125,16,33,115,28,26,55,47,31,96,64
"COG0649",436,379,297,401,470,429,395,355,500,409,205,396
"COG0650",0,0,0,0,32,0,0,0,0,0,10,10
"COG0651",94,403,165,119,747,84,192,104,133,117,305,281
"COG0652",539,456,422,483,273,388,416,505,514,534,234,409
"COG0653",904,642,1026,1116,736,1071,1084,891,1019,1058,468,856
"COG0654",393,294,610,555,181,420,811,801,746,812,225,445
"COG0655",19,60,56,48,73,29,43,60,20,38,34,32
"COG0656",96,145,47,53,105,87,29,120,63,67,102,74
"COG0657",305,368,479,365,214,305,335,417,304,340,124,283
"COG0658",10,81,39,12,238,27,22,24,39,13,189,132
"COG0659",185,273,432,328,179,143,236,294,321,305,199,190
"COG0661",609,352,771,803,200,491,781,733,936,758,263,360
"COG0662",352,208,334,287,153,298,278,381,328,317,374,225
"COG0663",102,75,135,155,81,117,153,134,125,115,108,114
"COG0664",244,309,118,145,596,186,133,128,225,169,354,524
"COG0665",2058,2313,2364,2065,1856,2301,2287,2371,2296,1851,812,3069
"COG0666",216,243,94,65,124,73,80,348,215,76,155,443
"COG0667",687,805,697,673,537,727,727,641,660,675,301,610
"COG0668",498,712,462,506,433,595,498,492,484,499,573,471
"COG0669",151,119,175,180,155,166,171,160,134,178,109,131
"COG0670",167,107,216,195,85,182,206,171,239,201,64,129
"COG0671",105,162,131,124,161,122,144,192,73,127,208,100
"COG0672",58,91,22,53,76,59,70,22,16,48,34,83
"COG0673",1536,1658,1692,1578,1714,1562,1697,1569,1623,1564,1115,1854
"COG0674",363,457,71,174,1089,313,144,178,186,197,604,898
"COG0675",10,77,9,0,42,14,1,7,1,1,136,11
"COG0676",3,15,5,1,5,7,0,10,4,0,24,8
"COG0677",191,249,200,206,318,308,208,159,208,175,208,214
"COG0678",99,60,230,142,55,106,170,249,131,128,136,73
"COG0679",149,122,187,201,104,170,232,147,208,208,111,183
"COG0680",1,3,0,0,20,1,0,0,0,0,36,7
"COG0681",300,250,358,349,284,330,342,327,334,343,205,244
"COG0682",257,184,328,307,204,323,259,277,288,304,173,205
"COG0683",590,742,638,606,955,615,708,576,630,597,448,976
"COG0684",54,102,87,90,86,131,83,81,62,81,51,82
"COG0685",216,267,253,225,407,239,244,183,243,229,217,442
"COG0686",206,197,243,247,174,249,298,243,272,243,133,230
"COG0687",270,361,362,270,232,251,309,281,270,252,123,423
"COG0688",190,156,177,191,171,209,187,207,164,170,109,194
"COG0689",168,162,137,108,112,115,121,152,141,109,154,133
"COG0690",24,28,36,40,10,25,27,27,27,41,18,13
"COG0691",105,71,105,118,91,126,185,157,160,182,76,145
"COG0692",61,40,104,92,9,103,88,102,82,98,43,32
"COG0693",25,108,57,25,66,24,22,45,28,19,107,63
"COG0694",312,133,216,233,120,211,254,237,193,217,111,149
"COG0695",128,111,116,121,80,132,135,130,173,142,263,79
"COG0696",166,102,230,185,162,80,208,197,253,193,138,193
"COG0697",2051,1587,2623,2512,1354,2422,2535,2380,2302,2229,994,1946
"COG0698",108,70,108,99,167,109,117,107,125,100,118,95
"COG0699",16,5,14,0,28,4,0,23,12,3,16,8
"COG0700",6,11,4,2,21,12,3,4,6,5,10,14
"COG0701",29,94,16,26,81,64,15,22,34,37,146,59
"COG0702",476,389,483,492,490,441,488,488,528,487,277,329
"COG0703",173,104,200,239,138,214,211,183,251,231,110,144
"COG0704",124,255,43,211,100,62,219,41,114,208,115,98
"COG0705",288,276,198,209,282,205,186,201,145,218,330,250
"COG0706",532,366,626,637,497,636,421,344,424,419,245,359
"COG0707",326,212,365,367,290,357,414,335,361,395,157,268
"COG0708",310,198,346,300,171,325,321,296,292,314,170,259
"COG0709",138,107,141,212,179,107,181,137,260,217,71,140
"COG0710",39,100,9,13,60,13,3,14,16,13,16,57
"COG0711",239,154,278,314,152,258,285,239,303,314,98,209
"COG0712",196,117,205,221,149,219,220,198,217,230,110,156
"COG0713",94,92,67,81,101,86,72,81,100,55,42,80
"COG0714",1123,645,890,798,707,794,821,1185,856,816,3227,716
"COG0715",117,290,167,149,137,136,143,90,161,156,156,191
"COG0716",68,40,49,57,18,62,31,47,71,62,57,22
"COG0717",169,111,212,229,122,211,254,210,245,233,168,148
"COG0718",80,57,75,95,67,68,121,74,83,97,43,59
"COG0719",865,652,748,837,698,851,799,811,986,853,561,743
"COG0720",66,50,60,80,60,52,116,84,133,146,107,91
"COG0721",67,51,96,104,58,76,79,90,72,85,37,58
"COG0722",119,106,157,165,59,111,150,109,209,188,58,166
"COG0723",177,173,176,226,199,203,224,234,193,205,114,201
"COG0724",83,28,75,120,54,39,47,55,89,87,43,35
"COG0725",29,58,27,24,58,35,20,28,30,26,30,79
"COG0726",358,492,358,324,402,438,344,306,310,279,289,429
"COG0727",21,35,15,18,16,15,12,19,21,25,17,33
"COG0728",354,275,522,548,236,454,471,406,476,546,114,362
"COG0729",12,69,8,8,42,36,2,8,2,7,85,46
"COG0730",468,349,610,586,294,544,634,519,536,528,208,382
"COG0731",65,90,10,18,45,18,0,25,16,14,79,29
"COG0732",33,69,15,17,44,52,13,45,12,13,133,37
"COG0733",255,208,193,192,292,245,158,160,243,238,258,187
"COG0735",312,162,389,367,216,356,228,232,231,237,88,124
"COG0736",77,70,110,95,73,111,91,84,95,92,44,64
"COG0737",116,166,113,111,175,140,177,140,89,196,161,230
"COG0738",45,172,74,54,61,47,46,55,31,43,194,50
"COG0739",936,746,893,828,1053,1071,916,903,775,833,938,847
"COG0740",280,170,380,413,229,268,371,437,404,431,887,241
"COG0741",517,591,551,564,544,595,643,548,529,541,576,600
"COG0742",175,112,208,213,162,211,213,168,171,194,94,146
"COG0743",306,222,312,339,296,376,322,277,349,347,172,271
"COG0744",168,241,181,200,206,199,192,194,282,194,124,188
"COG0745",654,810,790,1072,566,803,974,708,954,1023,862,674
"COG0746",85,91,90,60,156,55,55,104,81,69,88,171
"COG0747",684,776,661,678,805,645,597,663,661,606,267,812
"COG0748",45,19,37,16,10,70,13,46,28,11,22,21
"COG0749",1303,687,1350,1301,791,1219,1528,1631,1230,1313,7756,842
"COG0750",514,582,452,432,512,504,434,469,411,446,394,461
"COG0751",280,282,396,390,251,322,435,349,505,381,179,339
"COG0752",136,123,179,169,96,159,188,143,224,185,115,155
"COG0753",8,119,0,1,34,29,2,9,0,3,105,13
"COG0754",2,16,2,10,8,12,4,5,4,4,28,5
"COG0755",384,232,401,345,247,362,403,333,357,389,122,285
"COG0756",141,59,165,134,87,137,150,215,132,127,428,73
"COG0757",152,109,152,160,123,169,168,144,165,194,96,139
"COG0758",10,91,31,8,178,30,25,21,52,22,109,128
"COG0759",55,47,80,74,67,87,82,65,67,75,38,39
"COG0760",632,622,586,477,774,650,565,523,413,578,540,673
"COG0761",303,157,309,362,266,313,399,320,361,373,128,272
"COG0762",77,50,96,131,47,68,100,98,120,107,46,61
"COG0763",300,218,359,380,313,402,370,324,351,344,201,296
"COG0764",316,249,340,352,364,327,339,310,273,316,218,389
"COG0765",608,286,453,399,233,430,433,463,448,336,97,410
"COG0766",375,290,537,453,329,458,527,411,495,491,193,322
"COG0767",83,57,95,97,46,57,47,66,72,54,41,42
"COG0768",1108,757,1295,1383,869,1302,1300,1157,1326,1341,574,1038
"COG0769",510,320,570,590,712,605,606,502,604,554,380,442
"COG0770",299,210,318,333,282,306,318,310,309,331,153,252
"COG0771",389,251,449,493,321,449,429,363,488,468,192,354
"COG0772",703,496,828,877,601,765,901,698,872,852,365,614
"COG0773",502,415,712,637,430,540,629,571,538,682,235,466
"COG0774",319,219,339,334,307,374,392,319,315,363,209,311
"COG0775",100,109,98,69,77,93,68,159,90,65,198,97
"COG0776",179,190,229,234,213,226,274,186,192,234,125,221
"COG0777",289,268,307,297,292,334,325,267,323,343,193,295
"COG0778",329,383,344,291,352,413,277,319,277,270,270,280
"COG0779",64,66,76,99,70,56,87,70,85,98,42,63
"COG0780",84,64,65,70,54,96,59,86,71,94,67,68
"COG0781",120,101,132,172,136,152,141,120,169,157,79,114
"COG0782",100,95,104,116,97,142,169,158,125,158,119,153
"COG0783",3,49,7,5,9,12,5,6,6,5,49,7
"COG0784",208,1442,165,124,682,470,121,268,97,127,1788,511
"COG0785",138,74,183,169,95,134,116,84,118,114,62,84
"COG0786",37,20,42,80,51,16,46,35,69,89,26,17
"COG0787",211,138,234,276,227,222,214,251,257,280,124,216
"COG0788",71,107,86,97,27,49,83,72,128,134,42,46
"COG0789",173,257,186,153,194,180,172,195,141,146,243,178
"COG0790",152,287,127,95,317,101,74,83,75,72,60,232
"COG0791",153,83,226,206,62,142,175,172,204,205,108,99
"COG0792",4,21,8,2,29,5,9,6,2,4,26,30
"COG0793",641,643,748,715,745,658,679,725,670,751,586,680
"COG0794",262,212,292,330,219,309,334,279,243,267,166,260
"COG0795",519,352,607,613,507,629,666,508,536,562,302,456
"COG0796",75,117,61,57,117,54,59,70,96,84,61,76
"COG0797",76,60,49,53,68,84,59,50,45,42,64,68
"COG0798",16,47,20,82,89,27,44,12,19,93,67,27
"COG0799",118,92,126,128,86,112,142,117,128,146,62,130
"COG0800",44,71,97,64,82,44,74,71,91,73,61,60
"COG0801",151,133,199,207,154,154,218,183,158,183,96,172
"COG0802",135,91,184,173,128,161,185,133,158,164,67,125
"COG0803",181,47,162,129,121,103,93,165,222,167,36,68
"COG0804",110,127,145,142,65,28,169,87,217,182,17,108
"COG0805",291,265,299,339,260,257,298,281,286,312,166,243
"COG0806",85,81,118,129,70,99,111,113,105,127,56,69
"COG0807",355,246,455,494,211,396,479,413,428,451,118,294
"COG0809",211,182,231,254,230,249,241,242,254,254,133,223
"COG0810",86,110,140,125,94,148,116,106,70,142,153,114
"COG0811",349,368,507,451,278,420,445,436,383,445,267,313
"COG0812",251,193,332,345,231,340,369,266,380,353,150,274
"COG0813",20,12,18,7,3,15,9,45,9,10,9,3
"COG0814",13,15,5,1,19,6,2,15,9,1,98,2
"COG0815",326,209,360,333,251,357,493,471,545,511,250,384
"COG0816",137,80,155,157,97,141,144,145,149,172,67,118
"COG0817",100,76,85,65,117,70,68,75,73,81,70,93
"COG0818",19,35,18,40,6,14,21,29,27,44,20,19
"COG0819",39,18,36,38,13,19,27,29,52,37,9,12
