"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0451",2434,2505,4519,2625,1779,2263,1952,1518,2006,1953,1842,2547
"COG0452",422,346,138,407,386,464,309,238,411,307,463,442
"COG0454",369,444,366,449,316,447,363,525,418,345,540,370
"COG0455",35,57,177,43,47,34,50,88,39,58,38,26
"COG0456",114,127,96,105,84,88,167,195,113,111,90,106
"COG0457",2370,2296,1746,1967,1649,1825,2605,2015,2121,2613,1949,2085
"COG0458",1157,1097,674,1180,1255,1168,1138,766,1155,974,1008,1217
"COG0459",890,854,1284,1010,849,675,925,511,897,728,603,820
"COG0460",387,406,241,377,431,468,380,311,364,384,458,410
"COG0461",231,221,146,247,197,287,153,105,172,129,141,186
"COG0462",416,342,285,371,442,442,267,190,242,276,219,265
"COG0463",1130,1164,2063,1036,803,1097,1686,1559,1573,1832,1441,1563
"COG0464",218,243,342,133,58,69,559,335,254,226,95,200
"COG0465",891,775,471,1434,996,942,527,455,878,629,754,982
"COG0466",566,573,394,529,825,719,599,503,588,696,769,704
"COG0467",67,65,32,199,29,39,14,29,98,17,35,79
"COG0468",545,776,2533,754,663,504,474,307,520,402,508,541
"COG0469",207,183,121,272,260,241,300,290,352,340,296,363
"COG0470",467,688,1718,564,344,453,453,283,473,340,407,526
"COG0471",422,418,512,459,411,393,506,546,462,600,308,487
"COG0472",501,464,392,521,520,635,341,246,320,289,387,356
"COG0473",531,506,238,551,665,521,541,386,478,417,443,478
"COG0474",87,148,343,54,8,28,106,154,76,87,16,72
"COG0475",219,284,389,250,105,136,320,395,156,233,152,163
"COG0476",323,301,272,270,196,251,306,271,304,314,242,261
"COG0477",3103,2303,1508,2257,2375,2273,3026,3530,2335,2472,2261,2407
"COG0478",4,0,0,0,0,1,0,0,0,0,0,2
"COG0479",295,249,157,262,386,303,346,191,273,252,266,283
"COG0480",843,887,910,817,1005,823,984,696,710,1041,691,790
"COG0481",632,631,291,777,778,693,458,370,574,478,642,671
"COG0482",361,383,231,407,390,447,360,277,373,396,355,451
"COG0483",535,436,236,541,461,556,477,379,451,463,464,496
"COG0484",561,501,337,519,529,470,533,361,464,456,439,528
"COG0486",441,367,227,500,487,537,264,233,400,414,396,504
"COG0488",665,624,375,496,546,532,677,906,704,624,899,606
"COG0489",457,430,320,447,428,382,476,506,486,410,406,459
"COG0490",0,0,0,0,0,0,3,14,0,0,0,0
"COG0491",859,758,472,695,907,830,1113,1009,885,841,839,888
"COG0492",713,572,343,747,770,758,513,368,712,402,662,732
"COG0493",541,418,294,523,773,540,374,290,259,595,396,393
"COG0494",478,481,449,449,444,473,622,662,524,547,463,516
"COG0495",969,873,779,921,999,1047,850,584,977,835,935,987
"COG0496",134,133,72,165,159,152,134,115,174,152,153,163
"COG0497",206,200,172,238,179,177,135,147,169,177,152,134
"COG0498",608,513,233,486,475,491,711,439,399,574,499,483
"COG0499",538,437,294,571,678,546,550,336,520,481,444,577
"COG0500",1615,1566,2279,1282,1252,1475,1914,1636,1483,1879,1427,1631
"COG0501",296,255,295,208,352,304,278,277,257,352,275,328
"COG0502",100,110,64,157,45,45,87,103,56,105,65,71
"COG0503",191,176,190,199,151,177,174,148,196,165,160,195
"COG0504",630,562,365,686,582,599,542,333,645,530,561,698
"COG0505",449,373,211,400,436,454,374,246,431,408,408,423
"COG0506",126,232,204,127,284,195,292,368,245,303,311,233
"COG0507",272,377,386,289,201,230,241,623,284,168,301,217
"COG0508",953,821,354,1016,1245,1104,683,710,1039,619,1301,965
"COG0509",101,107,85,99,124,128,103,66,123,129,118,124
"COG0510",44,37,11,38,46,53,59,41,37,52,63,71
"COG0511",199,182,148,195,218,219,189,204,200,257,229,209
"COG0512",295,265,113,262,259,266,255,203,297,222,288,283
"COG0513",1011,892,783,790,1036,1136,938,996,987,849,1535,1040
"COG0514",109,175,200,105,213,252,162,310,244,104,372,144
"COG0515",662,312,224,227,137,203,253,465,246,405,206,398
"COG0516",495,470,1409,550,575,536,523,368,487,516,342,521
"COG0517",581,595,683,434,686,687,820,694,593,833,663,657
"COG0518",667,620,324,594,611,700,822,504,641,675,633,708
"COG0519",506,466,279,485,463,547,497,354,499,433,501,510
"COG0520",809,635,655,661,617,623,833,597,746,849,588,727
"COG0521",119,99,100,75,92,68,159,92,101,177,88,103
"COG0522",250,235,215,291,265,250,232,161,241,200,221,235
"COG0523",382,229,63,659,195,181,58,137,285,72,134,333
"COG0524",733,748,352,760,814,817,787,534,728,621,756,865
"COG0525",952,909,749,963,923,954,846,561,909,823,832,1007
"COG0526",959,897,772,890,891,857,1035,730,907,963,891,953
"COG0527",475,565,307,558,538,515,586,420,484,422,596,535
"COG0528",166,151,179,221,186,172,193,137,187,160,122,185
"COG0529",134,132,152,143,121,175,122,124,157,112,108,157
"COG0530",253,233,244,305,228,255,215,245,278,201,214,263
"COG0531",245,352,674,90,159,116,488,468,256,409,176,206
"COG0532",796,617,621,739,926,877,699,410,713,641,805,792
"COG0533",402,374,352,461,430,467,354,188,401,383,368,406
"COG0534",508,513,467,463,643,713,559,537,566,493,712,603
"COG0535",171,273,887,232,131,142,265,280,141,448,117,125
"COG0536",421,315,162,425,442,430,250,235,382,335,376,438
"COG0537",201,224,436,171,223,250,197,173,191,212,218,240
"COG0538",403,333,130,478,491,413,235,186,376,264,300,461
"COG0539",561,457,291,638,674,660,411,357,552,495,617,601
"COG0540",425,349,267,595,428,339,412,246,380,296,324,352
"COG0541",479,420,396,481,519,486,471,335,439,447,482,429
"COG0542",955,1164,832,1569,971,963,660,847,945,874,786,816
"COG0543",84,94,147,50,36,28,165,165,43,139,76,54
"COG0544",472,395,226,489,454,525,317,276,447,372,541,503
"COG0545",153,186,155,170,149,171,110,200,206,179,189,172
"COG0546",286,258,278,266,267,259,249,260,259,304,342,260
"COG0547",208,216,111,194,274,225,321,255,319,315,334,313
"COG0548",192,149,92,190,199,208,247,218,229,286,320,247
"COG0549",35,55,67,19,9,13,114,55,43,82,7,47
"COG0550",849,838,765,1043,1024,942,645,499,933,790,893,1001
"COG0551",116,197,443,86,142,95,65,152,117,133,179,76
"COG0552",344,275,288,337,289,313,330,231,330,293,318,320
"COG0553",345,455,3945,319,173,271,234,499,252,245,407,222
"COG0554",306,278,221,509,418,339,333,257,316,368,430,415
"COG0555",15,5,9,2,2,5,10,38,13,16,8,3
"COG0556",831,687,358,957,944,843,517,427,763,567,650,861
"COG0557",357,492,255,531,404,420,341,329,491,352,505,426
"COG0558",252,264,166,218,226,232,224,181,175,206,143,202
"COG0559",546,469,247,554,607,523,398,357,275,466,269,314
"COG0560",126,188,118,121,155,103,188,230,193,280,161,184
"COG0561",142,134,163,148,44,73,126,151,152,62,77,140
"COG0562",28,18,39,33,13,29,7,17,10,12,17,31
"COG0563",207,214,293,208,229,240,175,198,210,193,230,225
"COG0564",575,575,303,710,544,658,383,417,638,457,781,585
"COG0565",193,140,99,193,160,226,122,108,190,109,223,159
"COG0566",424,426,323,549,385,476,311,295,459,335,441,453
"COG0567",763,507,206,584,1140,933,364,392,801,489,948,804
"COG0568",958,941,782,1308,1143,1097,633,609,915,802,1035,975
"COG0569",260,238,182,269,324,303,341,322,448,410,418,454
"COG0571",116,125,67,139,124,177,162,130,200,172,253,265
"COG0572",60,82,78,85,22,17,73,57,53,88,30,43
"COG0573",283,169,13,401,402,81,37,100,120,22,67,443
"COG0574",712,679,990,556,611,635,863,580,523,1136,555,731
"COG0575",187,174,130,214,157,247,164,141,210,211,166,259
"COG0576",236,204,134,218,236,265,185,141,228,206,235,244
"COG0577",494,502,685,609,471,473,489,477,640,477,454,605
"COG0578",128,162,96,412,237,140,170,247,144,177,232,186
"COG0579",127,176,101,233,72,115,274,175,180,239,152,188
"COG0580",144,93,34,49,214,162,162,127,141,69,120,150
"COG0581",253,206,59,393,375,79,41,164,117,27,70,334
"COG0582",313,503,1051,436,325,452,744,1313,526,820,558,363
"COG0583",506,1215,1193,526,788,801,520,2342,827,744,1440,481
"COG0584",201,244,219,133,214,224,318,319,211,307,206,227
"COG0585",79,78,97,18,21,10,98,66,84,68,32,36
"COG0586",53,68,41,76,37,54,81,107,47,25,46,45
"COG0587",1216,1251,2441,1278,1327,1389,1112,1111,1288,1260,1256,1342
"COG0588",171,119,89,130,162,218,118,111,167,133,170,203
"COG0589",147,192,136,96,111,104,210,301,128,232,201,80
"COG0590",154,126,108,168,167,130,143,160,149,166,141,167
"COG0591",649,756,1324,260,426,373,931,899,672,1121,527,583
"COG0592",460,449,358,431,537,457,397,302,469,423,463,551
"COG0593",615,589,361,610,695,762,453,427,623,613,774,692
"COG0594",21,28,25,24,25,22,28,48,30,30,32,16
"COG0595",372,402,309,555,372,418,203,240,307,199,336,334
"COG0596",2029,1657,792,1851,1736,1927,2042,2013,1770,1641,1775,2080
"COG0597",126,101,93,99,104,153,100,139,112,138,153,144
"COG0598",19,56,50,1,17,13,29,47,21,24,34,2
"COG0599",49,46,30,34,42,30,59,82,42,51,44,49
"COG0600",312,277,146,350,293,284,389,411,217,318,213,257
"COG0601",529,485,180,516,434,434,749,647,471,583,383,455
"COG0602",118,157,215,132,95,106,140,104,114,135,77,120
"COG0603",122,154,182,159,60,53,165,120,106,123,53,95
"COG0604",910,817,430,766,994,948,1007,1007,772,861,775,870
"COG0605",73,128,172,70,130,186,110,117,119,74,93,97
"COG0606",25,110,157,21,60,30,83,160,26,132,78,16
"COG0607",377,319,216,295,376,374,353,384,398,297,386,377
"COG0608",346,330,413,167,252,331,428,293,262,380,434,278
"COG0609",77,112,61,32,20,189,76,176,215,58,67,56
"COG0610",56,255,262,75,105,124,54,244,78,74,93,31
"COG0611",237,219,61,234,214,283,217,142,235,172,285,243
"COG0612",453,578,959,423,462,504,548,671,557,672,515,502
"COG0613",137,123,86,110,53,50,128,98,75,70,42,63
"COG0614",138,142,64,69,72,124,248,234,184,66,69,117
"COG0615",54,60,130,27,36,51,91,43,64,56,33,70
"COG0616",352,376,269,354,386,430,238,322,388,262,445,424
"COG0617",563,535,679,670,489,591,392,366,632,510,603,616
"COG0618",89,73,116,65,92,66,86,73,164,141,88,118
"COG0619",50,53,14,134,30,51,16,21,60,17,29,52
"COG0620",127,138,108,95,100,119,373,326,177,316,189,115
"COG0621",771,750,497,833,806,771,789,630,787,810,827,777
"COG0622",25,24,6,15,32,14,49,25,18,38,21,18
"COG0623",196,175,38,231,272,244,171,143,314,190,274,322
"COG0624",878,825,735,930,957,886,1094,893,806,992,879,878
"COG0625",641,567,285,747,719,702,464,665,669,395,584,635
"COG0626",536,495,321,720,555,579,559,370,609,679,582,585
"COG0627",52,53,64,29,52,48,62,89,61,47,56,68
"COG0628",211,319,362,277,219,208,260,437,282,289,235,238
"COG0629",172,195,278,200,186,189,123,150,156,150,217,169
"COG0630",48,27,530,23,20,2,49,59,105,41,1,13
"COG0631",80,85,62,30,47,34,51,119,41,70,49,61
"COG0632",100,106,72,115,84,90,94,94,119,120,108,83
"COG0633",169,213,114,348,232,173,85,76,176,141,169,207
"COG0634",56,39,79,37,26,26,75,59,39,90,35,46
"COG0635",194,216,203,221,192,190,240,325,241,366,296,165
"COG0636",24,34,29,70,26,35,18,27,41,17,24,32
"COG0637",160,203,380,161,177,199,136,180,177,130,238,166
"COG0638",112,143,236,24,7,4,295,92,59,109,0,52
"COG0639",108,70,129,42,63,79,147,178,129,156,128,127
"COG0640",60,126,109,64,53,46,188,348,73,142,79,35
"COG0641",9,23,56,8,10,8,24,35,9,60,28,10
"COG0642",1743,3580,3857,1665,2168,1988,1422,5259,2263,1887,3807,1529
"COG0643",58,147,213,35,61,44,74,291,94,65,116,20
"COG0644",821,728,392,782,558,563,939,557,785,644,444,681
"COG0645",3,12,3,1,3,4,8,44,7,6,1,1
"COG0646",431,409,352,643,235,260,453,384,391,612,249,349
"COG0647",196,124,53,148,150,238,127,106,181,121,183,222
"COG0648",70,74,89,27,29,7,116,55,57,81,7,55
"COG0649",402,352,203,433,386,338,447,252,292,425,215,381
"COG0650",0,0,10,0,1,0,0,0,0,2,0,0
"COG0651",177,249,311,128,264,128,373,316,118,329,133,104
"COG0652",510,405,261,442,426,409,478,362,506,358,431,486
"COG0653",904,836,454,922,1066,1064,725,568,953,828,942,1019
"COG0654",764,563,241,746,679,909,462,547,734,420,891,823
"COG0655",25,31,43,30,50,55,25,118,41,40,34,35
"COG0656",82,83,119,54,64,50,141,168,73,69,55,88
"COG0657",371,285,116,304,384,382,447,399,349,270,252,389
"COG0658",18,120,212,13,53,30,74,184,44,144,102,10
"COG0659",296,372,223,541,386,385,276,444,318,307,498,298
"COG0661",751,646,254,964,666,776,350,343,699,347,746,809
"COG0662",282,341,360,330,211,254,219,212,264,226,292,278
"COG0663",127,126,78,88,188,147,79,136,125,121,130,97
"COG0664",181,245,364,209,130,107,254,410,151,475,173,129
"COG0665",2261,1965,790,2385,2645,2641,2750,1725,2068,2961,2395,2438
"COG0666",357,252,138,127,73,77,277,212,126,303,45,89
"COG0667",787,640,292,667,676,671,907,720,641,567,670,703
"COG0668",565,637,563,420,510,532,571,816,566,436,661,492
"COG0669",160,128,97,157,165,149,113,88,123,141,166,148
"COG0670",193,145,81,212,200,204,104,88,188,135,216,183
"COG0671",91,152,204,79,80,114,135,121,95,72,127,102
"COG0672",60,38,44,20,73,17,86,132,20,79,47,40
"COG0673",1887,1412,1094,1511,1649,1761,1890,1306,1633,1879,1551,1594
"COG0674",295,268,533,141,134,62,551,309,188,920,42,254
"COG0675",8,31,113,1,9,3,4,33,23,7,4,0
"COG0676",2,14,21,1,4,7,0,40,11,2,25,1
"COG0677",243,176,209,213,165,215,221,180,226,219,174,206
"COG0678",124,156,128,141,148,166,57,94,107,86,192,130
"COG0679",189,171,84,215,172,266,121,188,235,199,212,190
"COG0680",0,5,45,0,0,2,0,19,4,2,4,0
"COG0681",315,291,205,304,286,356,285,229,393,271,329,320
"COG0682",264,255,159,315,205,315,201,178,266,275,259,320
"COG0683",608,633,441,693,765,617,711,745,565,934,489,582
"COG0684",112,94,50,89,120,119,124,126,102,73,96,90
"COG0685",238,224,193,248,214,242,296,233,225,423,201,266
"COG0686",203,201,122,187,341,285,130,111,156,134,177,192
"COG0687",258,311,130,299,363,326,390,438,326,382,288,334
"COG0688",174,143,126,118,138,168,163,134,179,202,230,188
"COG0689",137,129,144,113,171,101,179,113,178,129,119,165
"COG0690",20,28,13,55,40,35,11,27,22,15,28,38
"COG0691",137,146,79,154,166,175,106,97,165,146,177,180
"COG0692",63,85,55,51,123,104,30,69,86,45,92,92
"COG0693",46,73,113,26,42,39,45,171,50,51,105,28
"COG0694",158,180,119,165,196,228,202,128,213,154,215,236
"COG0695",128,170,250,135,117,118,83,184,140,84,148,101
"COG0696",146,155,130,276,195,224,127,103,258,162,237,196
"COG0697",2418,1813,984,2224,2337,2893,1667,1473,2319,1967,2700,2449
"COG0698",106,89,103,70,106,127,78,80,77,86,97,100
"COG0699",14,4,12,4,0,7,2,17,9,7,17,10
"COG0700",5,11,18,11,9,4,12,23,11,16,5,7
"COG0701",15,50,97,21,27,13,59,116,30,80,45,24
"COG0702",539,410,271,576,365,429,480,426,504,345,487,484
"COG0703",207,141,125,191,183,230,134,113,178,151,251,239
"COG0704",242,215,112,163,237,31,259,164,97,77,33,212
"COG0705",219,197,280,99,180,183,153,143,155,189,132,120
"COG0706",325,325,228,390,491,428,397,346,553,524,608,667
"COG0707",273,290,171,322,261,390,211,200,307,311,352,377
"COG0708",273,294,143,314,288,309,236,255,327,255,288,306
"COG0709",135,137,56,245,83,91,120,86,143,138,80,155
"COG0710",37,40,13,13,4,4,107,51,42,66,1,16
"COG0711",173,173,86,243,172,193,138,128,292,211,353,256
"COG0712",193,162,107,204,206,207,160,140,211,157,232,211
"COG0713",101,85,41,92,72,81,116,61,78,98,54,84
"COG0714",698,919,3216,815,754,691,769,689,715,736,680,719
"COG0715",175,219,164,248,142,152,239,419,137,204,133,117
"COG0716",72,73,51,82,20,50,7,45,67,14,86,50
"COG0717",136,122,85,150,162,167,136,123,187,125,213,225
"COG0718",78,73,54,73,67,92,50,61,55,68,84,62
"COG0719",887,745,531,804,797,846,745,565,784,704,734,894
"COG0720",134,92,127,156,92,77,93,43,133,73,93,111
"COG0721",90,48,45,82,86,101,49,47,81,74,93,102
"COG0722",139,128,48,213,142,111,109,83,107,142,101,177
"COG0723",201,173,103,201,233,179,189,139,162,191,152,185
"COG0724",91,60,75,170,52,58,36,29,99,30,34,50
"COG0725",58,40,25,28,29,22,60,77,42,78,45,29
"COG0726",419,420,277,272,333,357,560,431,326,449,428,352
"COG0727",16,26,12,44,13,20,34,34,24,38,27,18
"COG0728",461,434,120,490,434,549,290,246,384,328,503,492
"COG0729",12,51,91,4,19,28,45,193,26,45,56,2
"COG0730",538,429,190,510,595,611,300,339,511,382,580,586
"COG0731",40,48,80,16,2,0,101,40,35,30,3,28
"COG0732",22,114,128,31,34,72,34,217,56,37,73,31
"COG0733",207,252,257,312,171,197,201,218,266,207,195,221
"COG0735",353,270,138,397,380,359,181,145,349,207,442,346
"COG0736",89,60,38,60,68,92,91,64,75,80,70,79
"COG0737",96,141,158,145,178,122,226,192,200,210,210,189
"COG0738",29,84,157,16,90,93,46,154,85,50,173,46
"COG0739",724,776,937,611,929,992,760,815,901,887,1002,937
"COG0740",314,312,910,503,317,320,225,206,282,220,260,339
"COG0741",511,490,565,458,575,658,478,580,532,660,742,544
"COG0742",189,144,97,160,164,180,138,126,180,132,195,200
"COG0743",310,255,175,323,223,330,137,122,187,184,194,208
"COG0744",177,287,153,348,168,160,205,398,198,204,177,171
"COG0745",832,971,826,982,949,857,526,1317,868,654,1113,859
"COG0746",88,86,93,63,72,39,108,79,65,152,109,102
"COG0747",775,731,324,801,690,655,1029,1064,736,868,560,667
"COG0748",24,39,20,11,14,38,28,26,83,25,17,31
"COG0749",1103,1211,7625,1762,1200,1222,696,633,992,909,1363,1177
"COG0750",459,456,405,445,463,440,566,351,458,478,401,478
"COG0751",394,411,188,532,308,463,271,289,387,318,460,363
"COG0752",183,170,78,206,237,185,131,135,167,165,157,159
"COG0753",14,79,101,1,14,15,35,177,25,22,59,4
"COG0754",6,17,24,3,5,2,3,30,10,5,8,1
"COG0755",365,283,111,362,414,393,242,220,378,266,335,364
"COG0756",122,111,409,110,143,173,67,68,134,101,172,168
"COG0757",132,127,88,140,135,175,127,117,132,128,152,147
"COG0758",27,100,123,24,46,31,101,138,38,110,58,16
"COG0759",69,50,45,78,71,87,45,34,66,42,51,77
"COG0760",454,444,533,372,631,566,531,555,601,612,604,613
"COG0761",294,253,143,429,362,337,206,174,284,272,318,316
"COG0762",96,77,37,102,95,113,39,60,74,45,85,106
"COG0763",328,246,193,319,234,391,215,164,338,277,386,331
"COG0764",347,245,209,285,382,364,264,212,307,402,337,341
"COG0765",485,271,89,379,440,494,330,267,426,361,443,528
"COG0766",408,392,186,496,532,551,296,237,425,346,432,474
"COG0767",98,86,48,124,106,108,44,133,131,51,109,97
"COG0768",1122,958,560,1182,1307,1358,834,639,1128,1007,1179,1227
"COG0769",479,483,385,567,423,621,321,296,511,426,638,573
"COG0770",258,272,151,303,310,276,220,221,283,233,297,340
"COG0771",396,345,197,423,325,434,227,258,437,318,426,455
"COG0772",712,650,363,782,725,915,520,468,709,583,740,803
"COG0773",517,500,277,518,543,644,393,355,582,463,648,688
"COG0774",278,248,214,290,314,352,241,167,281,311,339,327
"COG0775",57,91,206,62,78,68,80,140,86,96,127,64
"COG0776",210,183,125,177,213,221,190,210,213,239,270,223
"COG0777",272,291,186,324,352,359,309,211,294,338,347,291
"COG0778",352,328,300,224,282,431,277,252,271,193,214,275
"COG0779",70,72,50,76,77,82,56,67,78,75,55,96
"COG0780",64,91,83,80,77,75,85,75,60,68,77,77
"COG0781",126,137,89,115,111,182,110,100,144,118,189,143
"COG0782",147,169,108,123,215,188,150,178,141,149,238,145
"COG0783",9,30,40,11,16,7,11,76,16,9,26,2
"COG0784",221,1354,1815,120,443,391,232,1615,464,321,860,97
"COG0785",194,135,87,173,104,164,95,104,138,113,163,178
"COG0786",54,77,35,145,19,53,2,15,81,14,41,56
"COG0787",194,209,140,240,259,259,178,170,247,199,202,240
"COG0788",104,94,51,121,68,69,85,119,75,35,81,64
"COG0789",189,229,221,125,177,179,157,473,184,179,249,175
"COG0790",169,177,120,130,136,113,254,320,140,345,117,120
"COG0791",143,150,122,149,114,173,77,112,159,97,190,125
"COG0792",6,31,18,8,21,10,12,42,7,28,25,3
"COG0793",661,707,587,793,717,753,627,535,698,746,767,659
"COG0794",227,224,150,206,308,342,216,160,243,265,327,306
"COG0795",503,435,343,474,479,653,386,356,528,525,602,562
"COG0796",74,99,65,101,44,71,100,86,93,73,69,67
"COG0797",57,57,62,48,55,66,52,96,51,70,75,41
"COG0798",29,35,68,30,32,17,46,126,34,39,29,13
"COG0799",124,96,62,124,151,133,65,52,78,64,93,89
"COG0800",70,92,70,90,62,68,38,99,94,67,87,58
"COG0801",149,132,90,132,153,200,144,106,190,190,226,189
"COG0802",159,125,59,130,121,173,89,110,142,123,153,166
"COG0803",197,151,48,303,65,148,69,64,218,59,105,134
"COG0804",189,211,29,352,166,107,100,95,112,83,36,86
"COG0805",286,258,164,332,246,278,239,191,299,253,263,308
"COG0806",77,94,56,110,90,114,95,80,101,96,110,108
"COG0807",396,349,124,495,448,424,288,265,427,250,417,441
"COG0809",182,211,145,259,201,235,193,172,237,216,213,251
"COG0810",82,97,138,93,141,161,92,148,131,102,153,143
"COG0811",325,381,269,327,531,493,290,354,460,306,427,441
"COG0812",282,262,162,280,268,362,214,170,301,249,334,311
"COG0813",7,7,9,12,17,16,2,14,24,2,32,34
"COG0814",7,13,91,9,5,13,1,0,3,0,26,10
"COG0815",424,396,213,503,428,571,338,392,452,388,493,517
"COG0816",166,93,68,132,165,171,72,78,145,98,149,163
"COG0817",83,101,59,79,59,79,92,92,82,95,76,70
"COG0818",25,48,21,25,31,30,17,26,39,22,37,32
"COG0819",26,45,5,81,29,83,37,32,23,10,20,23
