"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0450",77,109,117,72,88,103,51,86,74,90,118,107
"COG0451",2524,1171,3086,2367,2507,2004,2510,2773,2189,1790,2564,2496
"COG0452",356,238,244,322,387,313,533,443,382,406,447,399
"COG0454",430,568,433,355,345,344,356,318,371,463,424,380
"COG0455",50,102,122,75,38,89,6,43,13,31,38,27
"COG0456",112,188,132,156,130,156,87,114,88,89,119,92
"COG0457",2320,2087,2255,2011,2561,2694,1570,1651,2018,1915,1926,2129
"COG0458",1007,662,851,1045,1074,1025,1264,1176,1322,977,1285,1232
"COG0459",878,428,970,885,909,787,819,863,824,864,932,854
"COG0460",368,279,319,311,361,387,443,448,431,392,469,393
"COG0461",217,126,175,192,222,243,217,211,239,189,239,326
"COG0462",349,233,286,330,395,378,480,443,436,370,376,400
"COG0463",1900,1469,2707,1684,1901,1910,1814,1648,1438,1444,1846,1522
"COG0464",368,253,630,331,374,561,222,153,92,124,151,189
"COG0465",810,447,407,805,581,509,1300,873,853,774,1194,1018
"COG0466",336,340,306,313,401,409,1300,769,787,895,627,719
"COG0467",68,9,38,71,7,10,0,66,29,9,160,70
"COG0468",775,280,1114,798,545,483,559,795,537,546,579,580
"COG0469",292,258,203,346,256,254,314,316,320,425,398,386
"COG0470",674,193,850,633,441,454,931,859,394,599,400,575
"COG0471",416,577,639,523,429,550,225,397,535,422,405,443
"COG0472",500,305,400,396,494,494,623,647,606,571,637,594
"COG0473",515,375,430,439,577,598,522,579,542,352,600,484
"COG0474",175,72,268,160,71,96,8,83,17,24,23,59
"COG0475",274,354,416,210,287,448,214,154,99,104,181,181
"COG0476",284,240,358,327,329,367,237,275,223,158,284,280
"COG0477",2258,3234,1684,3513,3455,2861,1854,2371,2376,2152,2014,2321
"COG0478",0,0,0,6,2,0,0,0,0,0,0,1
"COG0479",264,189,169,269,346,341,339,343,385,244,248,320
"COG0480",872,675,986,833,970,969,846,782,894,691,765,756
"COG0481",562,338,342,520,567,437,658,653,750,561,805,694
"COG0482",378,223,271,309,348,441,433,387,504,344,450,429
"COG0483",482,300,316,439,548,515,546,514,533,365,627,495
"COG0484",525,276,430,458,622,581,784,452,523,491,475,539
"COG0486",344,261,260,305,364,298,425,477,549,429,567,467
"COG0488",588,854,395,774,418,533,431,475,332,1332,415,587
"COG0489",410,479,374,439,488,514,592,366,462,519,396,478
"COG0490",0,1,0,11,0,2,0,0,0,0,0,0
"COG0491",836,924,573,821,1098,1030,866,850,858,1009,792,980
"COG0492",579,291,371,546,493,506,666,625,774,557,760,766
"COG0493",403,347,462,397,561,530,622,653,515,507,540,622
"COG0494",534,560,502,543,562,649,441,477,511,519,452,547
"COG0495",897,521,760,716,935,903,1037,927,1058,903,1067,988
"COG0496",113,80,74,136,110,128,94,129,139,182,155,157
"COG0497",203,211,154,206,141,177,132,171,154,376,283,214
"COG0498",495,346,412,441,687,746,525,533,522,361,523,498
"COG0499",400,312,376,405,482,536,508,520,565,428,583,523
"COG0500",1567,1522,1948,1619,1762,1918,2109,1468,1328,1556,1405,1602
"COG0501",286,239,252,291,319,196,497,298,379,299,277,301
"COG0502",101,96,131,82,111,120,44,48,24,49,82,56
"COG0503",176,116,185,164,192,192,145,192,196,98,183,202
"COG0504",580,327,438,539,573,545,676,643,684,538,691,626
"COG0505",386,228,287,353,376,382,502,421,490,390,438,453
"COG0506",231,382,323,235,152,249,344,256,268,409,128,257
"COG0507",386,433,341,444,141,306,355,201,121,410,259,227
"COG0508",825,641,414,836,801,714,1320,1061,1137,965,1053,928
"COG0509",89,72,108,119,104,96,136,114,112,112,113,128
"COG0510",34,17,18,20,41,35,134,96,64,96,58,70
"COG0511",197,299,163,261,198,171,220,190,247,314,180,217
"COG0512",242,153,156,204,263,232,248,256,288,208,363,257
"COG0513",875,991,826,940,717,879,1242,941,685,1283,746,943
"COG0514",180,334,200,171,102,120,171,147,135,537,77,171
"COG0515",300,477,283,1056,566,259,635,203,166,299,76,429
"COG0516",544,299,741,593,486,443,381,356,381,287,345,402
"COG0517",569,558,737,473,613,791,546,550,724,718,471,612
"COG0518",685,401,479,508,519,774,622,700,695,531,764,682
"COG0519",445,260,382,388,353,490,459,477,586,373,538,504
"COG0520",646,509,801,740,876,753,580,546,675,576,734,677
"COG0521",80,112,114,99,128,143,115,130,82,90,84,108
"COG0522",259,119,185,200,215,216,243,237,247,241,285,283
"COG0523",259,140,63,361,90,81,31,120,98,154,435,354
"COG0524",715,521,522,605,680,808,721,671,839,758,815,791
"COG0525",900,509,774,770,829,792,1025,932,944,866,1142,1010
"COG0526",914,679,826,900,972,962,1000,902,973,1145,968,912
"COG0527",558,438,473,396,488,636,551,498,465,510,600,524
"COG0528",171,132,190,157,139,203,151,145,195,191,177,192
"COG0529",137,108,160,138,143,117,72,97,144,180,166,123
"COG0530",248,275,288,222,267,242,216,187,250,269,309,288
"COG0531",333,448,748,331,369,570,196,155,239,294,83,214
"COG0532",641,279,538,570,793,721,763,667,844,685,752,760
"COG0533",267,144,229,231,266,221,437,400,462,333,435,433
"COG0534",532,565,528,492,509,489,728,622,713,795,536,613
"COG0535",302,223,683,205,296,296,107,190,92,167,251,124
"COG0536",336,222,227,285,291,239,451,392,434,305,444,379
"COG0537",218,162,289,190,204,223,293,238,223,194,208,222
"COG0538",289,112,120,304,278,216,425,396,434,247,509,475
"COG0539",533,289,327,460,506,424,632,543,660,542,665,640
"COG0540",381,211,318,336,377,395,416,391,371,295,435,368
"COG0541",444,302,434,465,454,465,391,472,436,346,501,415
"COG0542",736,505,452,704,411,419,623,923,790,1036,1396,867
"COG0543",94,151,244,108,125,133,112,53,55,95,18,67
"COG0544",444,266,265,386,419,352,558,398,502,499,525,526
"COG0545",180,171,182,200,147,135,110,115,173,287,104,176
"COG0546",276,261,317,249,290,262,267,302,233,232,274,233
"COG0547",319,260,216,221,300,329,190,230,219,180,228,230
"COG0548",266,290,206,217,303,288,296,313,225,246,338,243
"COG0549",69,47,82,52,58,87,17,35,48,13,14,31
"COG0550",873,508,655,812,774,615,1543,963,1073,1029,1054,977
"COG0551",179,265,429,134,160,68,86,82,180,160,85,105
"COG0552",277,228,313,308,331,359,259,334,273,256,313,278
"COG0553",458,405,1380,844,324,328,835,402,161,495,133,218
"COG0554",290,276,251,300,298,321,422,411,415,325,282,380
"COG0555",7,25,3,12,19,13,2,4,0,4,2,5
"COG0556",690,370,373,692,698,511,804,758,890,641,975,847
"COG0557",324,229,179,185,152,154,343,387,379,703,625,461
"COG0558",296,207,214,253,297,298,343,245,284,202,304,290
"COG0559",459,402,231,430,464,547,595,563,444,345,571,491
"COG0560",178,174,160,159,145,182,92,148,157,235,105,173
"COG0561",163,112,117,220,133,148,72,176,62,115,41,133
"COG0562",27,5,24,28,18,15,45,26,15,29,33,16
"COG0563",199,218,164,218,203,165,213,176,275,201,206,222
"COG0564",575,457,331,489,502,389,663,646,662,694,779,637
"COG0565",154,109,99,156,136,106,200,195,210,129,247,212
"COG0566",456,244,261,441,258,270,455,377,508,518,564,485
"COG0567",486,324,194,515,473,376,799,857,951,837,715,772
"COG0568",902,636,706,788,846,578,991,1036,981,793,1248,1000
"COG0569",370,284,347,362,355,341,500,429,517,420,409,414
"COG0571",188,115,114,170,166,119,637,239,217,302,277,266
"COG0572",82,68,66,67,55,91,35,45,41,56,87,70
"COG0573",164,54,14,229,56,36,158,75,56,109,251,442
"COG0574",710,584,1116,646,854,963,914,709,831,487,585,742
"COG0575",195,146,123,192,150,149,260,171,248,236,196,243
"COG0576",197,124,168,214,222,205,246,232,260,208,244,274
"COG0577",528,559,630,594,594,458,390,376,619,625,511,655
"COG0578",158,211,102,174,86,175,281,188,200,282,121,170
"COG0579",275,158,178,218,236,230,180,117,127,179,317,197
"COG0580",112,92,113,112,146,190,100,106,116,109,76,158
"COG0581",208,142,87,194,66,52,148,72,63,119,238,360
"COG0582",840,1461,1276,792,565,678,358,511,342,409,436,385
"COG0583",1252,2920,1671,1060,714,643,462,694,382,1202,532,453
"COG0584",248,288,231,274,230,310,354,250,316,297,204,270
"COG0585",70,91,164,80,74,114,11,19,25,22,12,45
"COG0586",68,53,49,65,37,96,35,43,43,49,76,62
"COG0587",1309,967,1619,1470,1267,1070,1408,1352,1484,1606,1326,1361
"COG0588",150,115,120,164,182,133,286,229,322,104,169,229
"COG0589",176,308,334,140,248,248,31,135,74,177,45,94
"COG0590",124,122,108,129,138,133,142,182,189,155,151,187
"COG0591",774,1206,1587,1000,1006,973,303,467,654,624,179,525
"COG0592",394,255,395,388,438,415,1086,506,560,567,538,553
"COG0593",570,403,385,498,555,467,819,689,756,592,794,703
"COG0594",26,66,41,25,50,24,16,28,24,36,14,15
"COG0595",265,131,195,199,220,136,342,389,310,152,567,334
"COG0596",1703,1883,1018,1695,1749,1939,1553,1816,1837,1958,1837,2029
"COG0597",107,114,113,120,152,116,140,137,142,95,167,129
"COG0598",52,43,78,28,21,32,11,4,8,14,0,1
"COG0599",46,51,19,55,73,77,21,22,21,65,18,41
"COG0600",268,256,162,299,268,347,216,266,200,225,316,288
"COG0601",517,519,290,508,696,737,492,463,395,511,447,445
"COG0602",151,107,208,149,131,183,82,124,96,162,103,118
"COG0603",74,71,125,93,94,112,81,75,81,94,129,108
"COG0604",799,1063,666,848,1082,1014,982,981,939,870,892,935
"COG0605",119,89,182,98,91,97,54,73,154,141,77,79
"COG0606",117,145,182,78,56,56,14,58,10,131,3,17
"COG0607",318,405,279,328,324,294,195,223,290,299,204,252
"COG0608",186,173,315,172,239,246,383,244,229,379,173,266
"COG0609",76,104,40,99,83,66,9,56,233,56,46,67
"COG0610",253,309,313,164,110,98,86,45,73,59,60,39
"COG0611",184,155,131,160,208,193,269,258,258,256,268,253
"COG0612",550,784,1016,554,617,563,258,277,345,401,269,334
"COG0613",123,91,131,109,153,105,109,64,48,52,127,72
"COG0614",151,200,71,178,235,247,150,93,143,98,86,115
"COG0615",58,39,125,46,82,89,87,32,54,42,28,55
"COG0616",351,377,322,241,263,269,320,405,430,347,415,374
"COG0617",541,361,480,535,455,407,744,734,687,650,725,656
"COG0618",59,84,126,117,89,68,89,93,142,142,57,104
"COG0619",43,9,17,48,22,15,83,36,20,22,85,31
"COG0620",188,296,197,157,278,342,129,144,183,114,163,143
"COG0621",728,498,589,662,691,785,680,740,858,820,864,805
"COG0622",16,25,17,27,57,36,15,19,28,37,14,23
"COG0623",218,120,64,225,213,170,277,304,307,257,360,286
"COG0624",843,841,992,806,1042,1107,872,977,871,902,768,846
"COG0625",563,767,327,535,490,450,360,634,567,614,766,636
"COG0626",519,271,307,456,452,524,521,540,580,655,732,582
"COG0627",42,110,61,56,33,63,25,45,31,79,24,50
"COG0628",236,245,222,189,153,156,186,255,213,317,283,219
"COG0629",186,120,243,192,185,129,194,170,192,230,225,182
"COG0630",24,26,338,80,53,30,4,46,22,7,23,24
"COG0631",72,66,35,132,83,57,82,34,32,33,18,60
"COG0632",100,112,98,93,92,95,35,67,75,131,93,90
"COG0633",202,70,70,163,127,105,132,329,108,113,280,216
"COG0634",40,49,46,71,68,56,74,40,38,95,39,32
"COG0635",249,300,229,245,195,232,141,152,187,391,196,178
"COG0636",40,30,27,35,11,14,23,19,30,25,45,34
"COG0637",204,171,242,196,83,119,223,172,144,212,180,178
"COG0638",138,49,270,84,219,310,19,29,27,15,9,52
"COG0639",112,176,159,206,134,154,145,138,117,230,70,143
"COG0640",113,199,182,189,62,178,27,41,25,68,29,35
"COG0641",23,71,57,11,30,14,14,27,6,26,3,9
"COG0642",3406,7602,4750,3024,1993,1927,1579,1652,1523,2055,1759,1615
"COG0643",154,485,266,143,107,69,13,27,20,24,14,19
"COG0644",729,467,672,587,832,914,575,588,676,351,731,693
"COG0645",15,24,3,21,10,5,0,0,1,1,0,1
"COG0646",395,341,403,376,557,496,242,268,245,225,517,378
"COG0647",115,73,44,170,162,127,228,233,211,157,205,195
"COG0648",62,42,161,44,120,161,85,18,26,19,18,35
"COG0649",365,181,251,330,420,440,535,326,362,224,452,384
"COG0650",0,0,3,0,0,0,0,1,0,0,0,0
"COG0651",212,207,428,138,231,413,53,164,131,148,182,97
"COG0652",432,322,351,455,440,441,254,286,254,339,286,333
"COG0653",846,536,525,790,857,748,1034,946,1067,1009,1060,1020
"COG0654",607,591,266,613,543,458,699,858,787,794,955,847
"COG0655",44,90,37,52,31,42,43,39,38,49,16,28
"COG0656",104,175,120,131,83,153,96,63,69,92,35,81
"COG0657",297,382,158,422,381,393,372,312,373,474,307,378
"COG0658",113,183,231,65,40,57,18,28,13,136,3,14
"COG0659",338,494,197,356,153,206,388,259,196,749,422,241
"COG0661",674,420,370,603,421,385,1005,757,583,603,996,820
"COG0662",341,261,260,319,222,193,177,226,148,146,207,176
"COG0663",104,124,81,141,133,101,114,133,161,149,111,120
"COG0664",224,324,390,264,185,285,61,163,123,226,135,142
"COG0665",1888,1653,911,1544,2498,2701,2563,2890,2403,2435,2210,2497
"COG0666",226,316,119,409,261,404,176,136,115,138,53,123
"COG0667",684,533,353,778,1095,964,594,676,718,582,672,677
"COG0668",667,882,680,621,551,622,525,438,534,449,503,479
"COG0669",134,117,105,126,126,107,177,150,181,185,189,187
"COG0670",168,91,62,119,173,99,190,223,210,115,209,175
"COG0671",129,125,194,118,125,141,52,108,115,145,90,89
"COG0672",35,50,51,48,149,82,53,20,11,65,20,54
"COG0673",1368,1231,1272,1880,2176,1702,1277,1615,1621,1475,1583,1565
"COG0674",278,224,685,289,473,543,204,216,201,147,96,243
"COG0675",41,21,105,10,21,17,63,0,2,16,2,3
"COG0676",23,74,26,24,9,3,4,3,0,4,0,7
"COG0677",211,114,246,184,348,241,239,194,274,164,267,224
"COG0678",136,115,106,125,65,64,148,245,111,103,143,119
"COG0679",159,154,89,153,156,128,200,218,161,168,262,186
"COG0680",2,24,15,2,2,3,0,1,0,2,0,0
"COG0681",302,195,252,287,325,265,329,265,380,345,352,352
"COG0682",237,140,186,217,241,221,366,321,298,277,351,287
"COG0683",447,415,299,407,404,535,671,727,567,376,656,597
"COG0684",100,146,84,116,117,103,54,86,113,78,103,74
"COG0685",227,177,201,197,285,303,189,202,248,247,244,282
"COG0686",218,160,151,179,225,205,242,207,197,194,166,172
"COG0687",290,342,161,242,292,450,268,333,345,262,245,315
"COG0688",131,132,158,131,204,162,252,204,197,212,156,142
"COG0689",93,89,108,103,123,134,140,154,136,101,86,151
"COG0690",27,37,24,20,22,16,22,18,23,43,43,27
"COG0691",144,88,94,136,138,124,178,161,182,166,182,179
"COG0692",78,67,40,56,41,22,135,84,119,157,88,109
"COG0693",73,231,149,73,68,76,52,48,17,134,27,28
"COG0694",188,135,88,155,184,153,147,127,147,158,146,146
"COG0695",184,198,171,181,100,94,120,129,117,131,138,106
"COG0696",187,87,103,114,82,105,76,153,125,328,248,184
"COG0697",1823,1336,1003,1653,1809,1766,2944,2684,2580,1865,2703,2459
"COG0698",89,83,134,111,109,73,133,111,121,112,94,130
"COG0699",8,15,17,50,6,11,40,9,5,26,6,24
"COG0700",14,15,8,51,20,6,1,3,8,10,4,5
"COG0701",61,161,176,103,39,63,4,16,9,13,6,21
"COG0702",393,311,345,481,437,431,396,410,439,430,509,492
"COG0703",151,116,119,143,165,121,224,181,228,227,236,230
"COG0704",223,102,196,177,218,246,90,58,36,54,102,224
"COG0705",227,266,271,204,278,256,172,168,235,348,124,217
"COG0706",494,334,384,433,490,391,618,604,732,577,601,587
"COG0707",333,189,203,208,231,233,415,354,367,342,437,368
"COG0708",272,197,130,247,235,218,356,342,357,325,321,344
"COG0709",201,87,97,170,104,136,127,122,113,96,339,166
"COG0710",59,21,72,22,51,112,7,19,8,8,1,24
"COG0711",226,96,132,232,169,147,310,295,310,235,345,258
"COG0712",146,111,112,170,153,155,239,208,242,231,224,227
"COG0713",85,57,75,60,86,114,122,83,83,50,97,91
"COG0714",966,588,1665,1078,805,727,663,1115,771,826,645,673
"COG0715",240,294,154,327,238,298,67,55,75,59,144,78
"COG0716",44,68,63,50,26,9,10,43,46,21,69,48
"COG0717",164,114,142,158,165,132,231,249,186,158,235,212
"COG0718",70,53,64,66,59,80,70,60,57,30,80,57
"COG0719",710,465,698,752,864,816,871,820,860,727,876,867
"COG0720",110,39,95,109,93,85,57,63,85,121,148,132
"COG0721",71,30,35,55,65,44,93,108,97,76,94,87
"COG0722",85,122,44,75,45,70,94,111,124,138,204,141
"COG0723",157,113,167,181,170,166,259,192,209,119,203,192
"COG0724",61,44,75,101,39,20,20,58,39,55,93,93
"COG0725",41,96,31,62,64,49,10,17,19,50,27,22
"COG0726",398,473,390,274,510,521,398,436,361,353,321,373
"COG0727",26,39,14,15,21,26,13,6,20,43,35,12
"COG0728",436,213,176,312,356,301,623,498,514,349,551,475
"COG0729",51,183,124,61,50,60,0,2,0,6,0,5
"COG0730",450,305,205,396,483,343,721,654,627,541,640,605
"COG0731",45,26,89,44,85,115,16,18,10,6,11,24
"COG0732",142,169,136,82,85,50,61,22,38,24,19,20
"COG0733",226,317,295,216,194,193,89,207,245,171,269,240
"COG0735",263,205,147,258,273,199,425,374,343,335,415,349
"COG0736",60,48,70,68,102,80,144,119,101,75,98,82
"COG0737",156,116,158,121,146,217,66,95,99,255,69,108
"COG0738",80,341,303,69,39,72,36,18,16,153,19,42
"COG0739",726,663,878,823,705,747,851,939,1115,1095,712,923
"COG0740",325,178,436,368,241,197,469,355,286,362,406,338
"COG0741",535,538,526,438,560,527,416,433,432,453,376,335
"COG0742",130,110,114,134,167,112,218,218,225,211,238,211
"COG0743",251,164,201,261,268,276,337,311,322,269,372,314
"COG0744",263,297,173,236,180,193,233,164,179,181,341,188
"COG0745",1013,1837,1090,932,776,609,800,796,700,870,1006,892
"COG0746",68,71,103,70,102,106,153,139,38,99,57,97
"COG0747",677,845,408,900,1037,927,448,647,567,727,694,604
"COG0748",41,10,1,31,27,27,3,37,81,6,25,15
"COG0749",1253,598,2677,1473,901,803,1446,1967,1244,1438,1318,1224
"COG0750",461,277,559,409,491,549,331,280,357,254,290,316
"COG0751",415,299,266,284,289,276,297,318,200,150,386,222
"COG0752",164,133,112,130,147,107,164,209,143,111,247,164
"COG0753",91,265,144,64,30,52,2,2,1,3,0,1
"COG0754",20,62,44,13,14,9,0,2,2,1,6,1
"COG0755",267,182,135,341,268,251,342,334,358,380,368,364
"COG0756",106,61,176,138,122,78,364,140,164,182,125,126
"COG0757",129,108,97,130,98,102,182,156,180,176,177,171
"COG0758",82,86,129,75,47,70,22,44,12,116,11,16
"COG0759",55,37,57,82,42,33,56,56,65,40,86,66
"COG0760",493,556,546,467,482,518,423,495,720,938,421,645
"COG0761",268,166,216,274,260,246,386,374,413,203,385,339
"COG0762",79,58,26,62,70,50,59,68,61,39,101,74
"COG0763",272,172,170,212,224,203,315,356,386,350,341,358
"COG0764",258,205,224,247,291,283,253,287,343,310,302,344
"COG0765",311,174,74,317,360,342,482,374,265,231,282,331
"COG0766",397,226,222,326,317,267,520,462,496,367,540,442
"COG0767",98,105,40,85,55,60,60,64,82,148,111,99
"COG0768",1039,617,647,809,924,761,1468,1246,1354,1246,1321,1347
"COG0769",458,226,545,380,380,330,654,592,629,490,678,555
"COG0770",273,196,188,224,174,220,323,289,370,485,386,335
"COG0771",341,200,240,305,293,222,530,440,469,459,554,427
"COG0772",679,407,388,527,556,481,971,785,834,757,867,872
"COG0773",493,364,338,377,392,385,683,599,640,722,645,608
"COG0774",274,177,194,207,274,242,334,327,400,320,336,340
"COG0775",123,198,162,94,77,108,92,97,87,165,58,96
"COG0776",209,151,130,150,171,185,296,227,265,244,236,214
"COG0777",264,177,156,240,281,264,251,337,302,279,356,286
"COG0778",298,368,359,340,400,356,256,244,523,460,247,353
"COG0779",70,63,44,66,52,53,123,68,75,118,106,81
"COG0780",65,104,72,74,46,66,68,66,89,88,94,65
"COG0781",114,84,84,100,123,96,151,127,167,187,192,166
"COG0782",154,198,152,153,173,142,165,182,201,188,127,165
"COG0783",31,73,55,33,23,22,12,3,7,8,4,1
"COG0784",1437,3783,2405,1053,548,642,96,122,150,321,113,147
"COG0785",143,63,106,144,181,95,199,149,140,91,203,155
"COG0786",85,4,35,49,6,3,2,6,17,14,136,45
"COG0787",120,110,108,121,78,103,242,215,244,357,293,205
"COG0788",68,67,52,57,53,58,21,59,30,57,150,80
"COG0789",145,329,168,185,124,116,315,161,166,242,174,188
"COG0790",189,273,173,208,296,220,75,114,113,150,80,124
"COG0791",127,65,98,193,82,72,191,145,167,141,191,155
"COG0792",26,49,22,18,19,16,5,2,5,38,3,5
"COG0793",693,573,457,614,616,621,346,389,503,593,511,449
"COG0794",181,151,167,201,233,190,291,258,307,287,279,304
"COG0795",466,345,332,374,498,372,582,477,635,682,537,585
"COG0796",95,56,106,69,69,134,32,44,48,108,94,73
"COG0797",51,93,78,66,70,46,27,57,71,30,37,47
"COG0798",24,84,48,48,21,38,4,11,7,35,4,21
"COG0799",91,71,52,107,94,115,140,126,145,129,177,137
"COG0800",78,100,96,91,42,57,49,59,47,111,116,57
"COG0801",143,133,97,141,132,109,215,185,190,195,189,182
"COG0802",143,100,92,136,135,129,179,174,163,155,177,151
"COG0803",157,37,55,233,178,58,115,118,79,94,244,147
"COG0804",192,71,70,150,55,140,14,97,15,53,275,148
"COG0805",244,154,222,239,281,269,318,264,346,258,325,300
"COG0806",74,88,49,93,79,87,79,99,114,140,111,140
"COG0807",334,258,182,383,325,235,366,420,478,334,564,446
"COG0809",212,172,167,193,167,164,219,170,271,339,270,243
"COG0810",98,285,197,105,122,64,110,95,172,149,146,137
"COG0811",359,504,379,284,378,276,337,355,500,533,369,476
"COG0812",276,168,171,205,245,206,367,322,356,317,342,352
"COG0813",10,5,5,12,3,3,58,14,17,29,6,30
"COG0814",10,0,40,17,0,1,0,1,2,6,1,11
"COG0815",418,240,229,363,328,357,610,541,491,375,604,560
"COG0816",117,66,83,120,115,85,148,165,157,143,173,140
"COG0817",81,83,62,77,65,70,46,48,75,141,71,90
"COG0818",38,50,34,24,15,19,6,15,9,35,17,29
"COG0819",46,24,5,37,28,36,4,1,21,4,88,22
"COG0820",207,154,122,193,157,207,157,204,182,350,238,269
