"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0450",193,89,145,119,94,110,106,131,52,125,169,149
"COG0451",7304,2540,1643,1914,1790,2415,1932,2406,2564,2065,2682,1955
"COG0452",111,428,337,288,371,414,407,469,485,330,265,295
"COG0454",327,361,527,356,425,345,386,421,329,372,294,420
"COG0455",50,30,241,85,26,41,13,26,5,76,83,68
"COG0456",70,84,197,165,78,128,93,128,80,171,107,142
"COG0457",854,1957,2254,2906,1887,2133,2056,2291,1522,2716,3117,2680
"COG0458",381,1279,983,1011,980,1118,1321,1148,1192,1090,1043,889
"COG0459",2740,911,891,793,859,1109,870,927,841,931,761,753
"COG0460",174,442,375,372,380,345,388,348,530,391,342,303
"COG0461",409,150,130,153,143,152,247,266,221,203,187,224
"COG0462",126,417,350,344,391,388,420,375,498,330,324,369
"COG0463",1244,1160,1262,1000,973,1100,1431,1805,1877,1866,2627,1480
"COG0464",190,77,795,381,126,415,268,347,204,630,308,303
"COG0465",411,1050,421,551,830,1087,949,1015,1299,535,554,581
"COG0466",366,850,730,700,878,605,718,525,1358,585,646,512
"COG0467",9,77,17,8,8,85,24,148,1,12,23,41
"COG0468",3376,634,452,426,556,622,519,509,604,499,442,384
"COG0469",156,351,234,340,428,343,349,360,318,278,290,313
"COG0470",2999,431,593,366,652,615,506,485,911,416,267,349
"COG0471",267,396,323,456,427,414,434,486,251,473,866,535
"COG0472",172,620,447,439,557,496,524,459,645,488,493,375
"COG0473",150,590,485,481,363,437,487,517,538,562,463,494
"COG0474",64,8,85,111,14,249,90,67,5,105,187,50
"COG0475",112,95,398,173,55,120,124,224,291,405,233,251
"COG0476",122,261,353,282,159,264,260,310,242,306,320,289
"COG0477",1297,2235,1649,3000,2098,2315,2576,2984,1762,2882,2024,3309
"COG0478",0,0,0,0,0,11,7,4,0,0,1,1
"COG0479",198,311,266,304,265,351,319,297,321,357,285,273
"COG0480",276,881,952,1002,705,778,778,771,824,981,1093,878
"COG0481",196,774,348,473,586,580,668,631,723,434,467,434
"COG0482",101,476,372,353,371,373,404,384,439,398,353,281
"COG0483",130,578,405,420,379,425,489,470,547,508,466,377
"COG0484",165,329,435,293,317,385,544,513,816,622,504,448
"COG0486",148,514,271,276,433,407,453,469,434,300,362,324
"COG0488",438,421,935,773,1273,657,602,666,428,546,383,832
"COG0489",198,440,526,447,566,461,470,417,581,504,370,471
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",427,831,812,1141,994,888,971,906,877,1048,785,947
"COG0492",231,716,455,401,518,626,628,695,652,541,436,501
"COG0493",149,660,248,560,486,381,673,418,639,511,939,361
"COG0494",290,525,616,614,530,474,536,512,449,608,455,561
"COG0495",291,1031,825,765,864,957,999,948,1027,914,777,756
"COG0496",51,165,72,127,187,160,147,159,88,122,137,147
"COG0497",98,216,221,264,352,183,156,288,128,200,215,247
"COG0498",107,516,575,640,391,468,447,529,539,651,521,461
"COG0499",147,536,505,468,426,494,521,505,469,520,475,402
"COG0500",1652,1571,1746,1763,1546,1540,1524,1568,2028,1854,1995,1648
"COG0501",173,325,377,259,324,336,305,254,497,216,353,255
"COG0502",56,63,145,82,50,48,34,69,37,84,59,86
"COG0503",244,187,161,136,124,192,166,185,130,201,137,164
"COG0504",193,687,467,532,538,568,564,603,649,562,518,499
"COG0505",79,306,232,192,246,252,447,430,467,357,364,324
"COG0506",215,138,393,277,400,218,253,168,365,238,310,231
"COG0507",175,193,260,285,426,197,171,285,378,327,159,286
"COG0508",190,765,388,452,619,672,1116,856,1239,705,464,665
"COG0509",50,111,101,103,119,140,123,108,109,96,162,101
"COG0510",15,49,15,85,99,52,81,37,146,67,49,46
"COG0511",134,204,179,241,336,232,232,233,185,211,169,297
"COG0512",80,291,189,251,186,298,337,330,256,237,149,203
"COG0513",519,974,1205,1000,1231,1054,1124,881,1260,888,609,793
"COG0514",94,91,176,134,406,161,148,114,170,121,109,208
"COG0515",340,147,352,485,325,1321,530,509,592,293,335,916
"COG0516",924,543,440,447,450,476,560,478,563,425,433,426
"COG0517",317,673,905,759,692,585,668,464,534,720,843,641
"COG0518",189,740,721,733,594,607,749,634,641,788,611,519
"COG0519",128,513,535,440,387,468,509,494,443,531,359,416
"COG0520",252,625,592,752,633,701,749,870,561,725,1098,710
"COG0521",21,69,62,131,99,100,110,98,129,130,202,93
"COG0522",64,232,227,188,229,280,263,225,255,224,209,175
"COG0523",104,212,56,56,192,296,145,488,21,67,55,320
"COG0524",217,779,750,820,799,727,771,746,704,746,614,691
"COG0525",254,952,710,757,852,868,1056,975,1048,820,751,722
"COG0526",497,931,924,987,1162,1034,923,991,1013,1013,949,1027
"COG0527",232,541,829,504,527,442,479,552,583,584,360,383
"COG0528",53,150,205,211,194,184,191,233,171,187,185,160
"COG0529",104,113,122,100,147,139,141,182,91,115,128,176
"COG0530",137,192,273,242,269,231,267,315,170,239,220,253
"COG0531",238,114,606,534,298,274,224,216,196,566,761,368
"COG0532",200,890,746,595,694,758,771,795,851,695,641,604
"COG0533",100,453,351,324,337,389,436,435,464,370,341,330
"COG0534",249,584,539,666,807,612,647,448,656,565,549,541
"COG0535",408,161,254,237,119,155,116,215,107,328,973,282
"COG0536",122,444,205,265,331,342,404,367,478,255,301,279
"COG0537",118,228,297,210,191,219,255,201,326,224,241,184
"COG0538",100,484,140,207,294,353,407,425,482,202,243,204
"COG0539",190,730,357,416,517,628,593,588,619,405,491,430
"COG0540",99,394,398,331,283,342,374,399,438,385,289,278
"COG0541",120,434,478,433,343,449,447,470,391,509,428,380
"COG0542",1302,1010,1171,851,1076,994,659,1226,662,649,831,947
"COG0543",83,34,195,148,103,103,89,84,98,154,250,146
"COG0544",109,567,258,354,506,393,499,426,553,367,401,327
"COG0545",91,150,153,163,294,226,165,187,113,133,146,236
"COG0546",184,316,257,244,239,227,259,252,263,286,390,268
"COG0547",104,341,282,305,244,291,300,315,325,344,234,279
"COG0548",132,311,217,259,225,232,279,261,319,294,189,253
"COG0549",16,14,75,111,10,36,49,37,12,89,119,49
"COG0550",393,1061,559,722,992,886,1019,934,1565,621,714,696
"COG0551",123,107,164,87,151,108,92,107,97,92,210,192
"COG0552",110,360,396,318,236,312,319,371,251,358,303,274
"COG0553",8423,231,676,285,446,787,375,289,853,338,267,446
"COG0554",125,422,286,274,365,293,388,271,391,319,401,269
"COG0555",32,2,9,15,5,5,10,11,3,13,5,25
"COG0556",237,853,397,547,649,753,843,793,798,526,563,577
"COG0557",172,404,300,349,699,459,374,485,347,257,356,361
"COG0558",85,266,236,409,207,266,257,241,382,286,327,229
"COG0559",185,574,272,585,332,504,472,500,578,593,577,348
"COG0560",102,113,232,241,258,185,193,147,123,177,216,224
"COG0561",773,46,136,96,122,148,58,107,39,95,50,94
"COG0562",138,24,13,2,21,39,20,16,38,11,14,13
"COG0563",152,234,150,206,199,268,222,255,270,156,192,172
"COG0564",259,637,621,535,663,627,639,609,657,405,376,440
"COG0565",65,202,103,99,121,174,205,198,179,90,76,109
"COG0566",159,446,368,335,568,451,387,503,466,304,263,335
"COG0567",245,853,422,377,813,787,910,541,849,354,210,387
"COG0568",806,1220,600,663,870,943,900,1044,984,589,688,777
"COG0569",141,428,233,337,423,406,457,361,447,340,450,331
"COG0571",129,256,136,173,333,233,294,234,678,151,184,149
"COG0572",31,32,233,135,65,73,48,78,31,75,97,47
"COG0573",33,425,62,30,91,63,82,294,124,36,16,98
"COG0574",272,632,1025,742,454,822,727,591,855,1024,1290,633
"COG0575",70,225,163,170,221,244,220,234,238,160,201,204
"COG0576",79,278,189,202,208,213,268,234,236,221,174,177
"COG0577",238,500,290,462,640,650,504,583,408,460,610,678
"COG0578",124,190,212,206,260,194,160,113,279,153,102,146
"COG0579",89,178,175,235,162,144,135,272,187,237,222,241
"COG0580",28,219,162,112,128,125,149,101,99,176,78,129
"COG0581",74,349,96,35,92,76,84,281,139,51,32,109
"COG0582",2510,335,654,679,252,297,286,501,359,707,1336,725
"COG0583",1699,545,1841,669,1270,510,466,567,496,635,545,1124
"COG0584",131,219,283,360,274,240,250,192,357,281,289,230
"COG0585",62,6,193,75,20,72,45,69,8,139,59,84
"COG0586",29,50,105,40,51,36,49,75,24,104,23,47
"COG0587",2807,1423,1007,1163,1608,1351,1265,1205,1439,1130,1409,1238
"COG0588",46,198,60,98,96,179,226,145,265,145,129,122
"COG0589",132,89,434,139,172,131,83,117,39,255,330,226
"COG0590",81,130,129,123,164,169,184,137,137,150,173,128
"COG0591",530,430,1285,907,681,578,576,639,263,1006,1537,1023
"COG0592",211,540,368,362,539,517,597,465,956,419,441,385
"COG0593",269,755,393,450,646,612,734,619,854,472,515,455
"COG0594",23,26,40,34,45,18,30,26,26,20,25,42
"COG0595",74,459,249,160,143,265,316,383,315,219,223,171
"COG0596",755,1881,1442,2097,2040,1550,1998,1941,1703,1935,1333,1875
"COG0597",53,126,89,112,111,112,146,111,112,103,135,112
"COG0598",50,7,114,35,21,12,4,9,12,25,40,34
"COG0599",18,45,29,81,69,29,40,53,14,64,36,71
"COG0600",130,336,224,286,236,235,266,239,223,373,205,211
"COG0601",98,408,521,773,522,390,527,555,454,735,487,502
"COG0602",239,119,225,175,155,148,65,108,66,129,57,84
"COG0603",57,75,191,128,97,95,81,143,91,200,110,118
"COG0604",409,881,814,1007,856,755,884,787,915,993,642,976
"COG0605",133,106,151,86,140,155,81,64,56,95,102,94
"COG0606",67,33,151,164,135,54,10,29,15,56,226,84
"COG0607",211,318,305,379,468,376,350,353,287,358,266,426
"COG0608",120,273,425,384,400,220,311,286,370,374,483,375
"COG0609",119,19,134,83,64,185,65,81,8,102,71,192
"COG0610",217,30,193,49,54,85,39,66,102,121,129,229
"COG0611",65,244,212,176,266,208,236,249,237,197,117,204
"COG0612",253,440,777,640,642,479,464,554,342,554,1108,737
"COG0613",37,53,146,130,56,75,53,140,113,148,91,113
"COG0614",101,76,232,239,82,199,131,121,156,267,70,215
"COG0615",154,41,87,64,54,62,50,46,76,90,56,50
"COG0616",158,399,227,288,343,340,408,323,325,279,296,315
"COG0617",555,631,426,473,712,548,595,677,741,399,422,400
"COG0618",45,71,105,123,153,204,116,101,100,59,238,127
"COG0619",15,57,4,10,36,40,31,78,125,15,29,27
"COG0620",67,63,133,358,90,79,198,162,110,377,282,219
"COG0621",252,834,748,877,890,758,798,875,633,772,772,729
"COG0622",8,19,15,44,34,16,17,21,17,34,26,36
"COG0623",59,354,136,158,259,274,276,311,239,184,154,218
"COG0624",293,899,881,961,914,764,1033,779,872,1112,1154,797
"COG0625",285,696,438,437,658,497,591,708,375,444,252,816
"COG0626",180,558,377,575,626,551,598,635,520,482,456,345
"COG0627",47,49,125,81,89,29,69,51,33,43,69,93
"COG0628",202,213,355,291,324,303,216,286,216,274,288,296
"COG0629",392,208,153,128,207,138,177,197,216,137,114,174
"COG0630",21,0,30,39,0,131,25,58,2,34,104,40
"COG0631",103,30,189,78,44,125,64,39,87,63,48,82
"COG0632",41,67,68,129,138,94,82,110,50,103,134,129
"COG0633",183,220,70,96,113,147,167,237,122,105,89,124
"COG0634",38,33,100,96,85,63,30,66,89,67,97,64
"COG0635",128,188,309,305,348,243,171,246,116,233,299,310
"COG0636",15,31,13,32,25,41,24,46,30,21,15,23
"COG0637",315,241,168,180,217,191,145,185,236,157,122,165
"COG0638",5,7,364,151,12,115,85,81,20,333,148,117
"COG0639",129,86,84,181,237,216,159,174,134,131,207,205
"COG0640",107,25,197,112,61,55,21,92,41,180,141,118
"COG0641",75,9,75,31,20,28,3,7,27,17,80,35
"COG0642",4100,1761,6728,1510,1941,1808,1417,1938,1553,1874,2098,3403
"COG0643",207,31,429,85,32,66,13,56,6,66,67,206
"COG0644",165,570,1030,687,385,730,719,768,523,908,633,697
"COG0645",53,1,27,6,2,2,0,8,1,6,6,9
"COG0646",151,356,408,434,222,242,291,532,218,472,663,324
"COG0647",37,208,73,101,140,211,248,141,253,139,125,117
"COG0648",12,25,155,93,34,70,63,62,131,141,116,55
"COG0649",76,365,382,386,217,380,370,397,500,439,496,319
"COG0650",0,0,0,0,0,1,0,0,0,0,55,0
"COG0651",106,189,378,266,147,113,102,157,65,450,687,236
"COG0652",142,408,420,485,431,556,491,560,390,447,280,435
"COG0653",274,1149,526,768,1005,986,962,1008,1045,673,792,719
"COG0654",256,872,275,483,788,732,880,716,735,496,300,608
"COG0655",103,38,39,37,48,30,32,25,46,39,86,52
"COG0656",97,42,120,148,71,69,106,71,78,127,97,95
"COG0657",167,319,181,484,518,377,425,344,374,413,237,567
"COG0658",46,16,53,63,84,35,5,31,16,48,260,91
"COG0659",270,366,484,311,757,238,202,438,362,226,162,349
"COG0661",333,776,699,286,567,815,732,953,975,414,213,427
"COG0662",1013,281,201,251,232,258,211,252,257,226,163,217
"COG0663",91,157,104,107,141,140,117,119,128,91,89,110
"COG0664",280,134,418,308,226,236,93,145,40,199,348,206
"COG0665",733,2313,1314,3008,2500,2082,2694,1857,2508,2670,2000,1583
"COG0666",116,90,271,811,127,511,215,250,185,388,238,563
"COG0667",190,701,646,909,546,515,697,717,612,937,541,744
"COG0668",264,338,557,336,278,364,557,510,570,624,463,625
"COG0669",44,172,108,124,169,146,154,161,170,114,140,121
"COG0670",68,206,64,112,112,165,177,174,190,108,94,96
"COG0671",929,147,233,91,138,136,99,88,80,141,157,123
"COG0672",51,69,149,77,69,12,50,52,41,76,78,101
"COG0673",536,1743,1072,2293,1566,1588,1632,1692,1311,1844,1752,2402
"COG0674",54,147,422,484,126,215,241,261,213,486,1061,358
"COG0675",52,0,99,13,26,3,2,3,38,20,54,30
"COG0676",30,0,22,2,3,18,11,8,8,5,9,23
"COG0677",111,204,231,211,169,258,202,231,257,242,297,253
"COG0678",440,160,63,45,93,119,139,79,186,68,54,76
"COG0679",129,210,133,93,160,142,211,201,192,136,110,122
"COG0680",5,0,6,1,0,4,0,0,0,0,24,5
"COG0681",167,362,320,311,330,366,336,341,331,275,237,305
"COG0682",47,191,131,138,207,174,296,286,407,212,236,176
"COG0683",241,716,634,752,391,574,603,608,695,790,956,491
"COG0684",52,86,42,127,74,74,83,103,54,125,82,133
"COG0685",70,241,187,360,226,165,171,155,119,200,281,143
"COG0686",89,278,158,219,272,257,261,177,379,187,196,141
"COG0687",232,334,227,372,283,255,356,210,233,379,231,253
"COG0688",73,170,154,171,207,170,188,151,224,145,164,127
"COG0689",58,121,239,148,99,203,149,135,130,182,130,196
"COG0690",18,39,21,21,49,27,30,38,14,10,12,37
"COG0691",46,183,103,103,165,140,152,157,188,113,136,116
"COG0692",121,107,80,36,177,82,72,48,66,32,9,49
"COG0693",102,26,117,52,146,34,23,47,42,63,92,94
"COG0694",317,233,160,224,224,228,202,190,203,166,110,180
"COG0695",276,155,180,73,103,102,119,113,127,83,76,125
"COG0696",47,129,110,134,230,115,122,212,82,128,164,156
"COG0697",728,2593,1081,1607,1795,2271,2677,1947,2814,1723,1340,1683
"COG0698",60,126,67,74,88,106,98,86,110,89,165,83
"COG0699",18,0,6,4,15,52,19,15,37,15,37,22
"COG0700",35,2,24,14,4,12,6,3,2,13,12,25
"COG0701",34,10,67,32,20,19,12,39,2,50,96,80
"COG0702",157,514,498,421,444,471,483,561,377,462,468,418
"COG0703",57,247,82,125,256,167,228,226,276,133,136,163
"COG0704",54,212,354,150,84,74,124,183,90,276,77,167
"COG0705",131,157,278,240,367,227,210,202,132,228,303,254
"COG0706",148,689,299,368,570,532,646,498,603,388,538,472
"COG0707",91,367,208,241,383,323,349,327,440,232,253,187
"COG0708",105,319,178,287,352,322,317,302,331,224,165,223
"COG0709",29,203,69,151,97,136,90,271,114,131,169,147
"COG0710",7,2,121,72,7,36,29,38,5,89,57,65
"COG0711",68,327,97,128,244,268,303,286,309,144,165,137
"COG0712",52,242,110,128,234,200,236,227,237,137,161,110
"COG0713",15,91,90,76,54,90,61,72,72,87,70,40
"COG0714",5090,764,832,793,854,882,469,433,442,443,430,594
"COG0715",232,127,228,183,65,104,102,178,70,267,153,293
"COG0716",89,33,41,17,22,87,52,86,9,16,13,99
"COG0717",178,223,57,117,154,175,153,113,171,85,83,87
"COG0718",23,96,43,64,45,42,53,81,84,59,55,57
"COG0719",357,882,711,606,645,860,869,919,832,774,741,713
"COG0720",28,100,73,128,155,101,85,142,51,81,79,113
"COG0721",16,88,34,54,80,80,65,72,55,25,37,27
"COG0722",70,156,69,147,142,93,98,191,96,93,83,140
"COG0723",52,241,160,143,128,189,202,168,250,155,230,141
"COG0724",38,82,45,63,49,191,90,155,12,32,54,65
"COG0725",27,21,30,71,38,28,30,53,11,53,41,72
"COG0726",159,316,436,477,342,331,386,330,393,522,418,414
"COG0727",37,18,27,52,36,19,18,33,6,34,23,18
"COG0728",128,526,279,257,357,417,432,453,627,256,254,269
"COG0729",91,1,111,38,10,11,2,26,3,62,33,86
"COG0730",189,623,264,328,480,499,575,458,727,368,314,343
"COG0731",1,0,128,47,8,47,47,53,20,94,39,51
"COG0732",140,7,102,12,28,27,6,23,60,51,73,128
"COG0733",143,159,205,175,178,212,199,257,116,172,317,245
"COG0735",102,388,145,147,311,306,331,318,461,147,209,247
"COG0736",32,77,73,66,75,71,116,55,138,93,67,79
"COG0737",76,169,204,246,305,152,159,115,116,245,272,155
"COG0738",119,53,158,66,168,56,47,60,32,51,73,89
"COG0739",560,981,865,752,1110,931,909,630,891,752,1115,704
"COG0740",832,363,190,266,350,406,290,411,516,197,219,227
"COG0741",477,622,1006,516,657,591,527,465,588,519,564,524
"COG0742",58,208,93,123,207,186,209,171,202,136,143,133
"COG0743",112,298,120,245,230,269,178,203,219,169,192,180
"COG0744",214,175,292,153,200,197,158,219,252,205,210,251
"COG0745",748,995,1279,576,897,733,714,957,799,630,638,884
"COG0746",24,64,44,126,68,55,114,90,138,109,154,80
"COG0747",213,639,567,1084,763,629,654,802,467,975,776,868
"COG0748",14,15,23,31,5,98,25,22,0,14,7,35
"COG0749",10478,982,389,523,994,836,1085,1121,1493,812,728,799
"COG0750",161,483,649,463,397,441,492,449,430,597,548,389
"COG0751",146,424,194,274,258,321,365,407,510,285,248,259
"COG0752",68,214,76,144,126,166,147,177,186,131,114,126
"COG0753",62,0,239,12,2,7,2,21,0,65,32,62
"COG0754",24,5,11,1,3,5,5,8,3,3,5,37
"COG0755",84,406,231,253,354,381,234,238,229,180,170,193
"COG0756",378,151,54,78,186,182,180,91,411,79,92,69
"COG0757",52,182,77,113,172,150,183,151,191,131,108,90
"COG0758",63,24,113,152,109,44,9,18,18,65,186,69
"COG0759",25,56,38,37,44,61,67,80,63,39,86,54
"COG0760",212,543,635,702,910,545,593,448,422,534,750,795
"COG0761",105,393,120,195,230,320,333,361,361,213,258,259
"COG0762",40,107,36,43,67,78,93,100,72,68,46,58
"COG0763",61,244,146,162,223,206,365,323,324,212,289,226
"COG0764",78,357,204,394,329,240,331,265,241,272,396,246
"COG0765",135,388,151,335,368,395,553,365,717,323,234,199
"COG0766",129,524,267,271,378,421,433,373,498,237,328,318
"COG0767",94,83,213,52,128,87,64,139,56,45,35,129
"COG0768",349,1351,721,773,1264,1081,1226,1058,1507,789,938,759
"COG0769",124,634,301,406,495,523,541,511,714,330,673,322
"COG0770",117,296,224,260,485,269,308,312,301,198,234,279
"COG0771",115,516,284,242,433,348,390,432,520,264,305,249
"COG0772",213,889,442,577,786,713,754,710,900,520,589,460
"COG0773",192,666,403,418,660,527,577,490,677,368,407,474
"COG0774",94,381,210,276,373,277,342,281,321,236,324,216
"COG0775",171,60,97,98,152,96,83,59,92,90,88,83
"COG0776",87,251,190,203,247,193,245,178,263,176,189,164
"COG0777",71,360,159,365,256,249,304,287,273,283,282,227
"COG0778",164,245,365,360,419,387,356,332,258,351,336,484
"COG0779",36,76,74,62,116,73,72,89,92,54,82,60
"COG0780",54,71,70,85,79,70,70,112,66,61,58,90
"COG0781",41,144,72,119,199,116,123,170,149,89,123,116
"COG0782",107,171,154,123,170,138,174,138,165,156,146,176
"COG0783",40,4,102,8,12,7,1,8,8,27,10,31
"COG0784",2135,107,3370,402,331,415,109,371,119,616,665,1502
"COG0785",34,196,59,67,101,125,143,160,196,107,90,108
"COG0786",12,22,12,1,10,5,5,125,1,2,44,22
"COG0787",93,283,156,203,359,223,187,247,217,158,203,210
"COG0788",65,68,110,46,48,39,26,134,31,85,17,102
"COG0789",262,145,247,151,234,191,160,163,313,183,174,252
"COG0790",129,106,117,324,144,164,134,195,65,243,286,538
"COG0791",2069,156,42,81,134,190,168,203,185,67,75,74
"COG0792",9,8,30,33,20,9,0,7,6,12,27,22
"COG0793",313,744,691,828,877,712,658,771,527,591,698,761
"COG0794",158,344,174,217,284,278,285,202,308,189,214,165
"COG0795",156,651,373,425,622,455,578,526,641,396,528,404
"COG0796",32,51,171,89,108,67,55,91,21,134,106,74
"COG0797",54,41,66,51,29,52,44,58,26,52,90,67
"COG0798",72,54,102,35,32,21,3,34,7,43,68,56
"COG0799",38,127,103,106,135,114,144,102,121,94,116,77
"COG0800",54,69,48,50,98,51,44,82,44,54,82,91
"COG0801",71,211,101,153,221,156,168,143,206,111,134,150
"COG0802",42,165,101,115,154,152,156,141,181,96,103,125
"COG0803",42,100,17,67,124,174,100,291,118,54,112,195
"COG0804",45,160,196,106,43,58,52,120,16,112,62,65
"COG0805",91,278,245,224,255,311,298,286,273,264,225,218
"COG0806",27,117,70,99,157,78,94,114,65,70,68,92
"COG0807",143,471,174,234,409,424,423,463,391,248,203,358
"COG0809",73,218,195,205,331,228,217,268,232,183,215,239
"COG0810",132,121,134,135,159,101,133,97,110,95,104,150
"COG0811",225,410,363,374,484,346,417,298,341,266,300,460
"COG0812",97,360,163,228,373,278,328,265,326,188,232,190
"COG0813",150,10,9,5,32,18,10,9,33,0,0,5
"COG0814",5,0,33,1,5,29,16,5,1,2,6,5
"COG0815",205,546,323,342,405,409,476,429,644,360,383,311
"COG0816",35,136,52,80,161,118,178,127,171,88,102,95
"COG0817",35,65,92,102,132,81,45,53,28,53,75,66
"COG0818",21,23,27,29,24,13,12,55,7,20,13,20
"COG0819",5,33,11,34,2,16,12,66,7,22,14,31
"COG0820",79,223,256,284,324,248,266,272,147,198,194,266
"COG0821",85,426,145,277,261,399,359,375,431,275,307,262
"COG0822",259,113,87,134,95,99,123,105,131,117,157,91
"COG0823",291,547,577,753,455,437,508,436,430,816,1554,647
