"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG0450",145,171,131,171,94,91,129,96,92,129,82,103
"COG0451",1957,2153,1472,1812,1875,2123,2738,2264,2061,2534,2942,2524
"COG0452",395,206,394,193,425,376,429,398,427,480,492,399
"COG0454",297,538,625,547,408,304,226,260,238,267,195,234
"COG0455",32,86,55,119,39,47,23,27,19,21,11,27
"COG0456",105,153,110,137,68,112,93,104,99,91,74,120
"COG0457",1867,952,1788,1399,2162,2306,2172,2166,2010,2013,1731,2110
"COG0458",1445,552,869,507,1092,1160,1287,1180,1288,1291,1344,1256
"COG0459",1115,1234,645,749,776,925,971,1146,1003,866,825,831
"COG0460",381,250,470,225,352,322,400,349,385,445,434,394
"COG0461",222,104,184,122,210,241,255,228,233,263,237,301
"COG0462",467,223,346,222,341,402,430,381,399,400,408,418
"COG0463",1247,1315,1173,1613,1386,1452,1838,1696,1526,1750,1879,1788
"COG0464",330,203,56,283,298,351,181,402,303,271,101,104
"COG0465",825,439,671,421,710,692,944,1124,1000,1064,1038,811
"COG0466",692,283,688,461,703,532,586,598,614,648,854,775
"COG0467",19,3,10,14,45,48,112,85,41,100,43,20
"COG0468",627,1001,479,1090,430,510,811,618,583,609,678,521
"COG0469",309,272,359,155,386,335,361,388,353,345,318,322
"COG0470",337,693,332,779,371,495,657,611,439,583,624,424
"COG0471",495,483,385,372,399,368,458,446,391,400,310,552
"COG0472",466,286,574,285,514,381,555,520,544,592,623,582
"COG0473",578,230,418,263,406,597,533,457,566,527,613,445
"COG0474",21,252,10,130,107,102,24,256,105,94,16,48
"COG0475",246,533,160,380,63,202,183,177,185,171,130,113
"COG0476",265,245,205,252,220,316,285,260,336,331,277,239
"COG0477",2714,3565,2413,2460,2298,4274,2266,2281,2869,2326,2197,2727
"COG0478",0,0,0,0,3,1,0,3,7,2,1,2
"COG0479",404,154,260,126,319,299,302,354,351,339,371,353
"COG0480",1109,438,767,592,674,849,812,796,859,843,788,841
"COG0481",651,322,597,253,596,484,705,569,616,694,789,663
"COG0482",367,192,357,191,387,323,448,379,379,446,443,481
"COG0483",490,432,380,323,398,462,526,441,490,488,571,492
"COG0484",669,262,350,219,438,531,538,573,588,545,506,510
"COG0486",523,160,389,201,457,321,474,386,468,491,520,480
"COG0488",256,684,612,536,755,374,457,679,572,512,258,359
"COG0489",541,507,399,553,441,409,412,445,424,423,394,493
"COG0490",0,42,0,0,0,0,0,0,0,0,0,1
"COG0491",812,842,1022,642,972,1103,789,934,923,841,806,945
"COG0492",846,396,543,293,517,584,703,690,737,722,779,635
"COG0493",704,424,536,221,545,484,515,334,604,554,718,532
"COG0494",497,564,453,613,549,614,436,447,528,445,453,535
"COG0495",1071,427,766,458,908,868,1026,950,990,1027,1111,965
"COG0496",137,94,151,55,170,162,147,176,144,174,143,146
"COG0497",100,287,280,242,301,167,114,136,115,132,88,93
"COG0498",513,234,382,185,502,626,535,445,558,505,518,530
"COG0499",656,252,401,213,465,495,539,483,500,557,593,522
"COG0500",1315,1180,1247,1708,1422,1677,1519,1566,1468,1596,1630,1648
"COG0501",357,262,346,334,263,265,317,315,289,311,364,365
"COG0502",69,106,58,111,34,50,67,55,55,69,26,36
"COG0503",177,87,136,134,149,182,184,189,189,208,194,174
"COG0504",647,307,487,282,473,553,691,547,585,649,650,623
"COG0505",483,184,381,166,402,413,457,402,449,409,499,465
"COG0506",299,493,370,406,492,158,133,153,171,131,117,185
"COG0507",103,1087,265,522,365,127,167,210,166,198,169,94
"COG0508",1064,911,1149,487,1262,846,1059,1025,1138,1109,1318,968
"COG0509",108,52,143,68,154,137,140,140,134,153,118,95
"COG0510",45,0,63,3,28,59,53,82,67,57,94,69
"COG0511",109,65,137,166,163,164,187,219,215,204,185,239
"COG0512",259,144,232,125,242,254,326,256,312,300,329,252
"COG0513",777,1098,1363,1072,1782,763,741,1068,904,1057,878,748
"COG0514",97,375,450,399,491,76,68,225,155,171,69,92
"COG0515",307,550,349,541,409,502,160,1249,627,533,135,229
"COG0516",706,558,400,687,366,570,609,538,571,569,619,568
"COG0517",755,571,730,578,648,515,568,552,638,495,584,612
"COG0518",603,348,578,287,575,586,672,633,661,679,711,649
"COG0519",479,283,449,265,405,433,543,464,510,493,559,467
"COG0520",857,574,652,295,580,803,712,741,773,747,581,767
"COG0521",107,81,80,74,117,136,104,87,104,73,76,105
"COG0522",252,114,198,142,257,211,251,286,251,274,230,255
"COG0523",138,79,120,220,174,323,164,214,161,272,226,35
"COG0524",691,403,683,377,685,794,776,761,792,761,721,703
"COG0525",995,430,780,441,879,908,1112,903,916,973,1050,962
"COG0526",880,426,826,675,958,902,930,997,901,978,989,898
"COG0527",530,328,648,351,468,430,305,308,302,342,366,308
"COG0528",205,147,148,132,162,180,177,183,180,142,132,166
"COG0529",99,173,104,143,121,138,142,165,115,131,115,126
"COG0530",230,213,217,186,220,253,242,204,234,228,171,254
"COG0531",373,555,256,332,223,287,171,292,245,220,124,219
"COG0532",769,253,728,284,720,654,778,832,767,809,767,748
"COG0533",486,174,315,187,376,367,499,399,449,437,456,446
"COG0534",642,523,773,508,865,529,523,563,613,604,723,698
"COG0535",124,168,104,297,174,203,168,166,148,173,182,117
"COG0536",428,199,363,187,355,324,448,351,393,419,538,391
"COG0537",234,90,200,253,214,201,197,209,218,200,256,240
"COG0538",444,175,277,99,315,309,320,238,283,288,388,289
"COG0539",494,296,538,259,535,465,610,547,561,631,667,608
"COG0540",365,161,291,200,300,354,372,335,410,384,421,365
"COG0541",521,282,429,283,425,443,432,472,490,464,545,382
"COG0542",650,1042,838,1315,796,823,951,1025,811,955,657,667
"COG0543",119,22,93,205,104,114,10,68,58,29,23,49
"COG0544",421,268,395,219,409,377,503,402,461,464,516,498
"COG0545",158,206,250,187,298,165,132,227,164,168,88,161
"COG0546",261,207,296,241,283,236,278,207,248,251,284,241
"COG0547",297,194,338,225,298,268,231,176,226,211,249,183
"COG0548",252,143,276,256,316,221,254,248,232,308,299,235
"COG0549",59,14,8,25,12,63,29,39,54,30,9,81
"COG0550",915,485,832,571,764,824,924,960,1031,998,1041,968
"COG0551",129,50,218,276,125,155,100,104,89,67,116,138
"COG0552",292,142,300,207,286,315,339,347,366,318,322,266
"COG0553",241,6183,397,3095,269,580,293,781,428,318,197,282
"COG0554",413,258,322,221,237,341,398,312,370,348,386,428
"COG0555",4,15,10,36,9,13,1,5,6,11,0,6
"COG0556",802,355,663,318,757,691,962,743,864,887,928,780
"COG0557",241,332,520,604,598,236,365,434,324,439,339,240
"COG0558",272,164,203,142,211,303,291,250,257,287,283,329
"COG0559",482,348,374,212,419,521,566,431,546,534,601,419
"COG0560",153,331,143,291,259,189,136,173,161,118,107,139
"COG0561",93,364,53,221,64,156,131,164,123,102,88,117
"COG0562",15,29,17,32,8,16,19,26,19,36,38,24
"COG0563",193,217,204,201,262,220,224,253,211,225,228,229
"COG0564",519,389,785,493,694,457,679,623,577,666,678,618
"COG0565",171,71,165,98,186,129,221,207,203,215,257,192
"COG0566",392,434,427,312,409,351,442,480,399,437,415,474
"COG0567",758,567,863,378,915,502,801,784,761,771,968,718
"COG0568",838,563,879,712,769,787,1091,882,1019,1043,1188,920
"COG0569",437,156,392,236,442,393,444,438,384,430,459,505
"COG0571",145,109,188,94,230,182,255,266,218,228,286,222
"COG0572",37,29,46,39,27,46,30,61,53,43,37,60
"COG0573",64,199,42,43,14,370,114,58,165,481,409,33
"COG0574",950,265,515,492,537,783,721,847,826,701,862,885
"COG0575",145,135,156,107,187,223,218,224,210,238,188,244
"COG0576",224,92,174,112,215,229,172,164,144,167,175,149
"COG0577",575,464,492,538,554,547,559,686,600,537,427,564
"COG0578",133,406,242,245,201,164,137,195,167,131,106,126
"COG0579",161,186,97,207,101,218,193,136,169,197,152,134
"COG0580",149,103,90,25,99,122,116,138,122,187,145,99
"COG0581",89,217,119,127,30,354,102,75,166,407,391,67
"COG0582",340,2746,563,1671,424,561,388,455,365,351,392,434
"COG0583",749,1769,1914,3377,1410,469,427,498,439,433,470,590
"COG0584",250,422,227,215,189,256,246,231,236,231,257,274
"COG0585",88,16,51,103,66,92,31,84,51,47,6,34
"COG0586",38,157,32,91,32,34,98,45,40,75,53,44
"COG0587",1189,1773,1201,1627,1228,1185,1467,1276,1310,1291,1431,1509
"COG0588",218,111,130,115,119,156,230,175,194,215,260,267
"COG0589",183,242,202,338,91,141,38,80,94,63,26,43
"COG0590",162,136,155,77,138,135,191,158,181,165,171,192
"COG0591",1047,482,779,997,557,734,451,521,648,482,344,854
"COG0592",445,223,381,230,416,395,461,493,430,475,586,522
"COG0593",577,355,658,297,675,525,735,666,574,716,819,804
"COG0594",15,40,36,75,35,31,16,17,23,14,12,28
"COG0595",293,261,243,272,230,260,465,287,319,377,469,318
"COG0596",1957,1776,1697,1385,2172,2113,1762,1645,1813,1831,1897,1902
"COG0597",98,112,112,147,142,110,136,99,111,126,167,157
"COG0598",16,109,54,84,25,4,3,13,10,8,2,6
"COG0599",17,33,38,37,62,73,19,32,43,33,21,38
"COG0600",282,369,213,328,339,268,254,246,267,257,303,222
"COG0601",437,419,435,186,510,695,477,372,488,440,374,407
"COG0602",141,188,93,166,119,93,143,133,99,123,82,95
"COG0603",130,125,47,196,48,106,142,96,104,96,81,87
"COG0604",1113,947,787,667,778,990,862,796,921,791,887,939
"COG0605",83,144,135,125,100,90,71,167,84,60,47,101
"COG0606",35,258,109,201,67,27,12,49,38,15,4,14
"COG0607",329,478,435,310,400,362,319,386,351,297,262,301
"COG0608",260,207,411,281,374,295,251,231,256,226,204,265
"COG0609",98,282,117,178,98,95,169,190,85,60,23,210
"COG0610",51,377,134,425,43,29,74,71,48,32,31,140
"COG0611",151,126,225,124,258,194,229,192,219,262,253,209
"COG0612",454,753,574,664,594,493,387,505,403,429,262,540
"COG0613",94,56,52,73,46,123,84,86,83,81,62,64
"COG0614",156,246,93,143,123,174,142,192,117,119,81,166
"COG0615",60,28,32,36,52,48,51,69,34,51,42,67
"COG0616",359,222,441,306,380,276,371,353,404,382,436,381
"COG0617",501,347,534,441,575,513,726,603,615,654,674,644
"COG0618",102,19,116,38,131,139,91,157,126,135,67,133
"COG0619",20,52,15,4,1,15,67,62,39,65,59,30
"COG0620",96,72,209,197,202,258,157,133,208,150,153,176
"COG0621",691,490,731,385,789,697,749,785,735,797,808,847
"COG0622",15,5,20,3,32,39,8,18,15,19,20,28
"COG0623",256,149,235,110,261,258,374,308,315,360,325,259
"COG0624",1044,896,909,501,1095,1013,832,761,988,827,931,873
"COG0625",456,622,537,769,809,638,634,516,576,572,530,463
"COG0626",510,478,585,157,682,486,625,579,561,640,603,490
"COG0627",37,128,90,102,88,42,37,36,44,41,17,35
"COG0628",226,518,301,367,258,228,207,280,258,226,202,221
"COG0629",139,151,104,200,113,111,204,184,161,194,201,203
"COG0630",38,104,3,122,72,83,39,108,30,46,4,26
"COG0631",74,127,51,241,43,61,36,126,68,53,38,49
"COG0632",59,86,96,84,103,95,70,75,70,81,42,101
"COG0633",125,63,131,105,92,126,205,143,198,223,189,116
"COG0634",45,94,38,39,54,94,41,50,51,38,34,57
"COG0635",144,345,313,331,281,195,154,222,159,182,87,145
"COG0636",46,6,23,36,55,22,40,56,31,50,34,31
"COG0637",105,172,182,257,173,140,185,199,147,185,159,126
"COG0638",145,2,0,46,48,144,42,107,88,72,6,47
"COG0639",121,141,172,258,188,149,89,253,171,120,92,109
"COG0640",46,502,73,230,65,87,41,48,62,35,26,44
"COG0641",6,10,22,17,14,16,5,20,7,11,3,5
"COG0642",2130,4533,4167,8596,1880,1514,1548,1727,1494,1649,1819,2043
"COG0643",86,149,163,748,12,66,41,81,47,28,15,78
"COG0644",625,144,291,207,353,583,794,753,834,700,667,651
"COG0645",2,38,4,31,0,12,2,7,5,1,0,4
"COG0646",390,168,213,184,174,375,339,261,368,423,281,342
"COG0647",154,166,160,38,213,179,207,220,239,187,229,194
"COG0648",93,1,6,20,25,115,60,79,70,53,34,44
"COG0649",524,109,178,75,242,471,453,391,461,455,458,389
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",121,202,142,111,226,199,89,132,114,90,102,91
"COG0652",449,239,452,236,460,493,459,560,518,520,380,365
"COG0653",931,507,888,460,1027,783,1021,945,860,1040,1158,962
"COG0654",535,486,825,436,1047,654,798,776,728,793,902,729
"COG0655",44,169,78,90,43,36,35,34,40,23,30,25
"COG0656",72,180,96,148,59,105,62,85,93,72,54,89
"COG0657",303,491,300,242,398,456,313,374,348,369,299,310
"COG0658",28,321,119,207,61,39,10,61,22,13,7,32
"COG0659",187,575,524,491,764,186,295,255,245,286,192,165
"COG0661",605,405,552,321,645,501,886,816,777,786,727,495
"COG0662",222,336,226,289,206,248,299,258,243,263,351,324
"COG0663",156,166,177,139,155,153,134,119,143,100,161,168
"COG0664",163,421,172,432,117,220,150,237,218,152,84,172
"COG0665",2479,638,2403,667,3212,2214,2404,2175,2515,2385,2825,2301
"COG0666",121,80,83,178,265,274,110,444,275,259,92,112
"COG0667",670,631,670,192,625,984,635,519,757,691,685,699
"COG0668",616,896,590,873,411,539,523,530,517,518,567,579
"COG0669",132,68,144,103,152,143,184,134,145,156,203,161
"COG0670",142,97,161,98,188,133,237,201,170,217,239,155
"COG0671",107,275,123,145,98,103,113,165,81,96,114,115
"COG0672",84,169,23,120,27,41,19,12,41,20,44,56
"COG0673",1299,850,1581,354,1234,2246,1611,1530,1766,1600,1536,1599
"COG0674",410,119,45,78,66,448,168,224,287,199,165,307
"COG0675",5,11,54,78,12,12,4,2,9,3,1,7
"COG0676",14,4,35,65,12,4,0,15,6,12,0,6
"COG0677",236,155,213,102,236,231,237,255,231,241,236,323
"COG0678",141,111,180,107,130,91,168,122,134,137,190,109
"COG0679",133,152,214,206,227,146,176,105,101,153,172,107
"COG0680",2,16,0,21,1,2,0,3,0,0,1,4
"COG0681",236,250,313,183,285,302,339,340,273,366,353,326
"COG0682",250,155,259,112,272,230,317,273,256,298,354,342
"COG0683",713,504,474,395,521,626,762,583,687,628,747,552
"COG0684",95,72,107,107,82,156,84,87,88,84,58,125
"COG0685",266,148,175,141,216,252,235,200,238,212,221,248
"COG0686",345,193,297,112,275,177,168,177,179,186,225,164
"COG0687",329,224,333,202,369,270,313,256,351,341,350,275
"COG0688",190,108,198,101,190,129,151,177,180,192,191,185
"COG0689",184,102,122,158,131,191,144,201,175,120,109,132
"COG0690",27,18,39,56,32,20,46,28,18,25,24,21
"COG0691",134,83,150,93,152,132,177,137,172,154,183,163
"COG0692",71,115,102,89,111,55,64,90,68,74,68,98
"COG0693",42,165,101,198,59,26,22,37,36,27,34,26
"COG0694",187,130,212,100,249,148,213,224,192,210,233,227
"COG0695",146,163,190,285,144,100,159,110,116,122,137,149
"COG0696",76,57,262,69,279,132,190,197,115,186,95,83
"COG0697",1945,778,2294,859,2683,2194,1758,1464,1600,1626,2037,1565
"COG0698",113,133,98,69,80,115,99,113,101,110,136,122
"COG0699",4,4,22,19,16,9,5,45,26,20,4,5
"COG0700",10,22,9,23,6,17,4,10,4,4,6,13
"COG0701",29,88,28,192,29,40,13,39,40,14,10,54
"COG0702",436,504,390,276,461,473,486,464,501,505,489,441
"COG0703",127,84,197,120,219,183,219,189,172,241,261,220
"COG0704",147,95,44,87,39,275,73,92,115,242,206,35
"COG0705",219,126,249,213,235,228,180,246,169,193,135,193
"COG0706",422,195,368,185,372,293,584,535,631,579,706,636
"COG0707",248,190,311,129,306,248,388,300,317,371,424,401
"COG0708",308,284,315,289,317,265,303,308,314,341,340,337
"COG0709",96,39,59,45,85,184,186,134,129,155,136,134
"COG0710",35,0,5,1,21,48,10,28,22,15,3,6
"COG0711",263,93,218,100,322,234,327,269,316,310,383,286
"COG0712",203,95,159,90,223,167,203,203,213,225,282,227
"COG0713",78,12,45,17,69,110,100,83,108,88,124,84
"COG0714",714,1680,697,1691,617,879,942,898,732,769,820,780
"COG0715",124,470,134,490,116,290,111,134,132,116,79,135
"COG0716",85,11,116,100,62,33,49,70,32,62,20,64
"COG0717",132,116,105,64,118,118,214,183,202,235,259,221
"COG0718",60,31,72,53,64,53,80,60,77,82,94,63
"COG0719",870,437,617,348,782,817,944,836,876,903,910,901
"COG0720",66,22,99,45,92,76,124,91,56,123,59,78
"COG0721",78,42,48,20,67,80,70,52,48,49,60,59
"COG0722",81,19,59,104,93,83,177,109,101,123,122,107
"COG0723",297,127,157,79,146,191,188,185,228,189,251,207
"COG0724",49,12,43,31,48,125,99,163,112,121,36,33
"COG0725",17,53,37,64,41,55,18,33,35,17,8,36
"COG0726",260,167,391,273,420,395,360,321,372,390,347,429
"COG0727",6,3,25,26,48,12,21,20,8,18,8,11
"COG0728",348,246,381,208,382,328,530,386,519,514,606,452
"COG0729",31,189,76,219,5,18,7,11,21,4,10,32
"COG0730",510,235,572,285,578,429,384,357,367,385,474,364
"COG0731",63,0,3,12,32,79,29,57,49,28,7,11
"COG0732",34,229,103,463,30,19,22,42,10,10,13,61
"COG0733",337,196,254,268,189,233,256,233,222,176,176,216
"COG0735",173,91,230,78,233,181,367,305,373,395,440,345
"COG0736",60,44,66,36,93,84,65,43,46,67,88,73
"COG0737",152,149,248,96,269,135,120,151,131,146,99,189
"COG0738",40,109,157,180,102,12,20,61,42,41,19,41
"COG0739",559,810,638,465,663,426,790,969,795,770,832,1069
"COG0740",225,382,247,454,254,242,393,387,321,394,346,256
"COG0741",542,530,778,681,629,465,523,572,549,480,659,534
"COG0742",125,83,167,91,175,157,210,174,187,193,240,211
"COG0743",147,129,154,119,178,188,329,270,275,281,320,368
"COG0744",163,587,194,381,132,171,218,237,246,203,169,241
"COG0745",695,1194,950,1571,816,726,805,770,760,1013,995,850
"COG0746",71,19,101,63,148,107,70,63,116,79,76,63
"COG0747",582,829,629,291,742,1111,616,614,716,695,566,675
"COG0748",26,7,12,15,37,27,60,88,35,25,9,74
"COG0749",888,10812,1148,5435,967,1195,1575,1202,1055,1106,1447,1165
"COG0750",542,208,385,254,380,467,459,450,528,467,500,524
"COG0751",237,196,376,283,400,262,456,331,407,430,550,313
"COG0752",108,48,109,74,116,89,169,170,200,215,216,140
"COG0753",59,223,93,202,5,4,3,7,13,3,1,25
"COG0754",14,4,5,53,1,13,1,1,0,2,0,10
"COG0755",247,98,229,95,265,203,307,339,340,381,407,344
"COG0756",146,165,140,237,164,105,115,159,129,133,215,130
"COG0757",101,77,118,47,156,136,164,149,140,158,152,174
"COG0758",25,227,95,115,52,26,11,39,29,13,12,17
"COG0759",53,27,50,26,66,47,79,56,54,74,77,73
"COG0760",554,469,717,507,752,474,451,579,471,473,367,660
"COG0761",296,167,281,157,263,234,387,327,338,341,409,298
"COG0762",69,20,88,75,116,65,133,78,91,93,135,72
"COG0763",238,58,277,141,312,229,351,292,301,345,382,350
"COG0764",349,136,324,146,345,212,304,329,319,308,384,308
"COG0765",470,197,357,71,420,439,518,368,453,495,546,449
"COG0766",452,257,412,208,401,332,480,392,423,508,545,478
"COG0767",62,136,118,141,105,60,69,94,67,84,64,60
"COG0768",1046,544,1096,532,1128,810,1315,1085,1162,1259,1411,1289
"COG0769",340,357,464,281,481,362,618,498,502,570,728,623
"COG0770",195,257,294,121,312,231,221,200,163,197,174,182
"COG0771",224,285,392,212,362,256,410,345,353,404,452,420
"COG0772",670,418,702,334,755,557,803,675,742,842,952,810
"COG0773",391,323,589,360,671,371,630,522,517,536,670,586
"COG0774",288,55,311,151,327,206,333,323,295,322,361,336
"COG0775",96,216,103,216,132,51,56,78,72,55,54,81
"COG0776",225,125,229,177,244,176,220,195,245,214,286,215
"COG0777",312,96,281,192,311,230,297,268,284,279,362,329
"COG0778",414,292,343,412,357,423,352,384,351,271,213,402
"COG0779",63,79,72,80,90,48,81,83,52,82,86,63
"COG0780",79,64,78,120,31,66,97,68,52,64,59,91
"COG0781",93,63,121,78,168,87,144,140,109,130,119,133
"COG0782",155,108,231,194,187,163,149,164,163,147,182,181
"COG0783",15,107,48,125,8,6,6,8,6,0,4,14
"COG0784",803,1846,1884,5030,342,260,184,411,212,120,79,442
"COG0785",148,67,111,22,112,137,187,154,155,185,248,139
"COG0786",5,2,21,14,0,25,61,7,13,71,41,9
"COG0787",180,187,243,178,236,166,242,201,170,238,203,205
"COG0788",63,137,74,130,49,73,78,29,51,87,48,55
"COG0789",194,514,246,561,174,159,161,170,159,152,175,207
"COG0790",104,309,142,300,172,260,126,189,194,128,86,114
"COG0791",110,348,157,109,185,105,225,168,173,206,226,143
"COG0792",7,52,26,53,27,8,3,10,0,5,0,9
"COG0793",628,446,772,468,783,562,697,673,602,686,645,708
"COG0794",264,64,275,119,307,166,264,250,277,257,344,296
"COG0795",302,254,554,316,658,381,566,456,457,586,621,664
"COG0796",57,99,77,99,114,46,76,69,52,77,29,53
"COG0797",46,153,88,130,16,69,42,57,55,40,35,80
"COG0798",32,170,49,136,14,32,17,14,17,34,6,19
"COG0799",102,59,132,75,130,104,123,119,111,129,161,156
"COG0800",30,90,84,104,87,44,55,74,57,54,35,20
"COG0801",114,64,165,117,206,121,192,165,147,170,202,170
"COG0802",127,83,145,64,160,104,176,149,120,157,199,183
"COG0803",167,85,47,12,99,241,212,164,173,196,122,104
"COG0804",54,37,28,68,10,137,192,58,155,172,143,31
"COG0805",244,130,265,153,290,266,327,290,274,356,308,284
"COG0806",85,82,101,86,136,117,103,75,71,104,86,90
"COG0807",347,277,372,237,339,385,477,421,451,448,513,410
"COG0809",242,119,223,93,241,188,228,207,212,248,184,242
"COG0810",177,43,185,262,158,79,125,82,99,87,122,143
"COG0811",513,207,471,496,502,295,414,378,377,363,463,417
"COG0812",246,176,312,116,262,208,324,283,330,283,396,352
"COG0813",8,15,39,0,10,11,13,26,11,17,7,28
"COG0814",2,0,77,11,12,12,3,31,18,12,2,3
"COG0815",344,379,441,280,417,355,518,442,416,481,582,521
"COG0816",74,56,82,41,89,90,166,136,131,163,167,148
"COG0817",51,94,84,56,84,68,67,72,65,65,41,70
"COG0818",21,9,29,42,28,13,28,8,19,33,10,17
"COG0819",9,17,11,3,50,42,43,18,15,19,26,16
"COG0820",194,141,237,111,272,201,231,255,230,230,154,171
"COG0821",267,114,210,97,202,216,393,351,343,418,436,427
"COG0822",145,123,83,95,108,116,129,125,123,127,168,119
