"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0451",2647,2371,1416,2356,1945,3467,2389,2278,3803,1888,2044,2238
"COG0452",411,357,292,367,343,431,450,394,384,402,395,333
"COG0454",392,365,523,610,369,385,469,315,327,310,422,334
"COG0455",29,60,79,70,68,35,23,38,12,25,41,69
"COG0456",103,166,163,126,157,82,131,155,124,114,97,172
"COG0457",1842,2699,2044,2144,2700,1825,2436,2261,1842,1849,2089,2808
"COG0458",1273,1092,752,1035,962,1120,1154,1086,1197,1464,1147,1146
"COG0459",1029,970,551,914,789,888,1137,947,993,1111,978,934
"COG0460",264,236,222,238,246,250,425,350,349,387,310,364
"COG0461",259,224,186,235,199,233,297,237,608,210,212,248
"COG0462",425,384,276,373,382,345,402,367,405,420,410,419
"COG0463",1682,1876,1405,2219,1774,1941,1888,1433,1881,1188,1748,1903
"COG0464",206,538,286,394,413,178,661,323,266,321,383,543
"COG0465",1052,552,593,1340,517,1083,1244,699,956,824,1000,505
"COG0466",714,551,448,481,621,677,508,477,526,731,583,586
"COG0467",74,6,17,170,7,77,139,43,81,18,82,18
"COG0468",639,501,296,382,414,1096,514,484,1108,618,456,520
"COG0469",394,269,300,504,288,353,368,315,302,283,437,262
"COG0470",499,522,252,357,399,1079,479,505,1214,359,506,507
"COG0471",512,393,673,652,511,408,439,414,423,526,540,446
"COG0472",548,474,395,595,424,502,523,431,567,442,550,472
"COG0473",553,617,382,383,556,503,512,570,512,567,380,606
"COG0474",50,154,214,90,105,40,176,104,122,33,229,85
"COG0475",182,362,259,332,292,175,262,232,199,236,158,354
"COG0476",252,310,292,272,313,288,347,311,357,281,284,307
"COG0477",2054,3100,2744,1824,3000,2074,2276,4287,2414,2605,2331,2955
"COG0478",0,0,0,0,1,0,4,1,4,0,4,0
"COG0479",381,337,267,205,339,268,224,320,337,410,316,341
"COG0480",902,948,748,736,973,709,781,818,790,1071,812,1025
"COG0481",470,315,270,382,301,503,600,534,588,659,601,435
"COG0482",428,420,293,367,368,422,374,305,351,359,385,405
"COG0483",515,545,387,464,458,532,554,478,493,507,388,498
"COG0484",547,553,364,439,510,479,587,539,526,702,555,613
"COG0486",537,307,297,485,280,488,465,298,343,511,418,318
"COG0488",408,598,742,871,641,434,764,533,465,388,807,521
"COG0489",454,464,450,506,452,390,423,386,397,518,461,463
"COG0490",0,0,1,0,2,0,0,0,0,0,0,0
"COG0491",882,1057,1094,737,1110,727,773,1127,863,795,939,1118
"COG0492",513,331,230,427,325,451,743,601,623,866,677,536
"COG0493",254,373,272,112,388,306,435,497,447,719,305,563
"COG0494",453,601,556,379,632,475,289,416,295,328,338,428
"COG0495",1034,920,624,827,880,966,717,567,588,735,616,636
"COG0496",160,112,149,230,102,120,170,152,152,151,206,108
"COG0497",182,189,217,393,209,197,249,169,188,130,267,157
"COG0498",472,694,416,368,705,476,480,611,501,554,427,768
"COG0499",579,509,355,453,501,489,506,475,532,615,504,517
"COG0500",1260,2004,1473,1371,1868,1487,1692,1659,1530,1198,1507,2001
"COG0501",311,225,229,216,248,258,218,272,309,377,311,249
"COG0502",70,101,88,185,81,84,108,58,44,70,65,90
"COG0503",194,212,132,165,183,207,141,109,147,138,122,138
"COG0504",683,578,384,608,518,604,579,564,661,623,581,574
"COG0505",427,392,258,411,376,413,430,367,416,466,421,362
"COG0506",198,201,311,195,265,169,171,144,263,309,250,185
"COG0507",152,273,346,386,204,262,354,106,81,127,221,190
"COG0508",1102,717,695,745,654,984,921,903,941,1021,908,629
"COG0509",143,82,75,127,113,104,111,133,143,106,131,89
"COG0510",54,38,24,20,58,47,48,35,69,52,55,66
"COG0511",234,169,235,236,234,197,226,247,172,189,294,218
"COG0512",290,246,200,211,255,301,284,277,284,243,249,244
"COG0513",725,948,949,691,934,812,1280,804,770,761,1121,796
"COG0514",135,122,263,316,133,116,126,62,41,58,237,59
"COG0515",207,263,456,427,308,227,1102,605,539,302,1252,249
"COG0516",600,503,389,443,552,602,491,565,590,696,522,468
"COG0517",563,711,526,535,758,474,498,539,491,740,670,765
"COG0518",701,801,504,605,759,604,723,581,649,625,638,845
"COG0519",504,464,353,490,486,447,487,394,427,500,473,508
"COG0520",715,710,618,719,862,710,707,790,761,802,766,794
"COG0521",80,126,113,63,136,81,96,124,108,91,100,135
"COG0522",293,207,152,221,225,263,322,233,244,299,265,237
"COG0523",315,136,169,573,83,365,495,330,183,139,342,76
"COG0524",800,726,634,719,750,754,728,768,670,686,731,866
"COG0525",1062,830,596,873,808,957,933,931,988,989,821,860
"COG0526",1020,937,773,1093,927,894,1039,840,872,908,990,1019
"COG0527",462,593,442,448,557,512,566,441,484,558,365,604
"COG0528",202,181,138,241,161,169,155,188,167,205,233,188
"COG0529",184,135,144,193,126,124,128,151,144,85,169,95
"COG0530",229,222,252,327,226,266,265,238,254,258,276,246
"COG0531",206,430,435,273,501,144,201,276,266,381,315,507
"COG0532",881,711,374,748,632,656,792,694,739,781,832,734
"COG0533",482,382,290,370,359,443,425,399,406,489,408,381
"COG0534",586,484,636,403,514,566,502,496,545,644,645,512
"COG0535",135,344,239,297,341,277,174,160,185,123,152,349
"COG0536",458,302,247,358,282,370,438,340,381,427,333,281
"COG0537",141,166,117,107,153,119,197,217,217,211,190,216
"COG0538",307,157,114,209,146,305,384,316,462,508,335,227
"COG0539",639,413,387,614,431,538,641,471,559,465,556,411
"COG0540",396,397,252,331,407,377,335,358,375,395,361,440
"COG0541",465,501,296,380,453,449,414,476,441,505,418,476
"COG0542",1111,704,849,1731,661,1227,1448,787,909,675,1064,628
"COG0543",50,189,133,55,154,45,72,119,46,101,105,184
"COG0544",495,396,315,427,350,474,432,360,450,402,413,337
"COG0545",144,121,218,252,147,154,236,137,138,145,264,113
"COG0546",275,278,221,351,273,270,306,266,230,233,240,302
"COG0547",339,363,283,342,310,292,355,334,279,321,284,365
"COG0548",242,305,270,254,293,286,307,240,217,281,209,283
"COG0549",37,65,55,23,80,25,20,52,52,50,36,105
"COG0550",1062,706,592,865,642,1034,853,846,998,951,909,651
"COG0551",123,119,167,113,103,101,71,148,80,139,105,108
"COG0552",331,347,234,290,313,291,347,311,317,332,320,363
"COG0553",191,373,359,438,272,700,629,544,361,245,637,301
"COG0554",311,304,341,208,345,307,311,314,381,384,274,329
"COG0555",1,23,11,15,22,10,7,14,2,5,8,10
"COG0556",868,602,472,698,572,846,750,720,820,809,716,530
"COG0557",431,309,346,797,297,479,576,200,211,249,624,237
"COG0558",253,344,212,179,312,254,237,279,317,249,224,311
"COG0559",457,562,425,319,603,526,451,514,501,548,380,633
"COG0560",131,191,170,120,179,127,120,188,188,152,180,169
"COG0561",59,104,63,130,90,232,188,160,340,93,157,101
"COG0562",26,7,6,25,5,42,39,15,34,10,32,1
"COG0563",158,115,120,157,111,113,245,229,255,220,223,193
"COG0564",605,432,465,562,387,658,585,484,556,500,655,420
"COG0565",238,99,137,203,120,218,234,145,168,155,160,117
"COG0566",477,300,343,578,294,469,530,332,430,374,506,279
"COG0567",850,379,401,449,391,722,664,468,554,774,763,331
"COG0568",1085,685,772,1253,651,1113,1140,765,970,839,906,675
"COG0569",445,341,327,311,366,398,364,367,410,413,417,344
"COG0571",243,171,144,229,150,213,201,182,248,127,212,160
"COG0572",39,65,89,59,101,62,44,58,59,55,94,76
"COG0573",104,78,50,208,25,330,131,384,111,84,83,33
"COG0574",675,1000,617,387,876,641,599,757,911,948,803,986
"COG0575",248,181,167,239,183,164,248,223,199,163,248,181
"COG0576",253,203,148,212,198,211,241,223,210,246,248,223
"COG0577",635,405,614,801,514,503,515,550,598,585,682,421
"COG0578",85,79,118,130,105,83,133,134,148,115,208,110
"COG0579",183,256,227,323,236,285,246,201,149,162,161,289
"COG0580",121,172,78,75,129,96,116,123,109,176,130,156
"COG0581",83,84,91,206,49,316,118,324,133,75,67,33
"COG0582",532,657,1393,864,620,765,469,559,433,362,442,609
"COG0583",469,658,2131,778,810,750,665,500,401,747,558,449
"COG0584",256,273,314,148,323,191,157,260,285,259,259,322
"COG0585",28,104,80,33,106,28,58,96,49,98,67,123
"COG0586",56,80,44,120,73,73,68,37,57,49,35,69
"COG0587",1356,1192,1120,1326,1094,1431,1226,1176,1424,1198,1272,1115
"COG0588",224,134,85,63,151,179,113,108,150,147,99,104
"COG0589",75,190,227,300,199,89,153,160,51,158,172,241
"COG0590",161,151,137,172,140,147,160,125,151,158,149,158
"COG0591",492,714,1178,579,1017,463,503,800,608,1111,677,1025
"COG0592",483,424,330,414,438,481,437,449,516,426,419,457
"COG0593",706,522,441,601,483,686,456,337,360,372,406,290
"COG0594",15,43,48,25,27,15,15,25,16,21,24,29
"COG0595",362,296,214,353,209,492,412,292,417,281,281,222
"COG0596",1653,2141,1875,1825,2071,1608,1967,2089,1821,1826,1656,2083
"COG0597",143,110,159,124,114,144,133,135,130,100,106,106
"COG0598",7,48,64,34,14,15,10,12,6,4,9,10
"COG0599",17,79,87,34,60,25,43,60,14,22,36,89
"COG0600",214,374,337,135,326,325,263,271,278,261,212,330
"COG0601",412,824,560,411,768,415,459,661,411,421,417,848
"COG0602",144,168,93,175,148,163,105,93,112,125,113,166
"COG0603",94,180,102,158,144,139,125,89,109,104,87,174
"COG0604",811,986,831,537,992,765,703,985,807,1099,704,1036
"COG0605",175,96,125,100,100,98,55,73,61,78,132,88
"COG0606",20,83,105,116,60,28,43,24,14,23,54,38
"COG0607",325,358,396,407,381,282,342,360,262,291,427,299
"COG0608",179,383,263,233,352,190,273,294,167,254,269,391
"COG0609",215,72,133,257,73,107,51,94,87,95,197,58
"COG0610",94,109,318,263,109,87,69,57,58,87,124,67
"COG0611",259,246,120,230,188,223,241,205,196,149,219,245
"COG0612",486,434,911,802,533,393,535,496,324,477,623,526
"COG0613",71,138,88,102,99,114,101,129,78,90,71,144
"COG0614",158,268,163,203,222,134,114,180,119,144,191,202
"COG0615",61,82,61,40,67,48,34,54,51,60,57,88
"COG0616",436,259,298,355,239,409,359,299,264,371,381,264
"COG0617",690,436,475,638,459,664,616,498,662,576,574,389
"COG0618",130,46,56,95,90,58,57,129,118,100,190,86
"COG0619",80,19,21,127,10,79,90,33,83,21,37,10
"COG0620",134,385,259,133,383,119,130,259,221,99,161,410
"COG0621",789,768,645,694,761,770,528,488,542,446,505,559
"COG0622",18,44,22,24,41,7,13,46,15,17,18,40
"COG0623",326,195,140,278,168,298,304,252,271,287,262,177
"COG0624",745,1113,938,550,1061,768,705,1047,869,1020,763,1139
"COG0625",587,535,590,763,535,646,725,710,464,468,537,511
"COG0626",720,470,394,689,486,620,627,494,604,528,643,482
"COG0627",36,40,97,55,48,26,51,55,35,42,47,66
"COG0628",150,160,177,272,215,199,295,220,227,220,326,268
"COG0629",205,145,180,205,131,174,181,198,265,192,142,123
"COG0630",96,28,19,26,38,28,25,80,50,26,100,33
"COG0631",30,49,186,52,43,40,91,65,84,69,135,46
"COG0632",86,95,96,170,101,82,98,97,81,56,112,94
"COG0633",158,113,91,272,107,264,318,155,410,131,159,83
"COG0634",39,40,74,56,66,57,30,73,66,48,49,83
"COG0635",233,223,322,417,259,207,232,186,116,131,334,209
"COG0636",27,11,16,41,14,26,76,24,25,36,46,14
"COG0637",134,98,130,171,96,162,247,152,182,101,179,112
"COG0638",47,257,93,21,229,31,118,136,116,129,113,306
"COG0639",121,128,194,163,166,82,195,159,99,130,210,143
"COG0640",38,164,112,133,130,53,42,68,40,45,47,143
"COG0641",9,26,26,20,17,13,24,16,7,12,17,21
"COG0642",1607,1599,4800,3205,2160,2080,1911,1543,1370,2275,2097,1147
"COG0643",35,99,314,132,145,40,45,68,19,111,137,50
"COG0644",802,901,544,697,833,678,743,820,800,913,620,1024
"COG0645",1,10,6,21,6,9,0,13,1,4,2,8
"COG0646",305,521,295,421,482,447,634,372,325,404,230,548
"COG0647",178,149,104,90,121,195,170,195,205,128,188,129
"COG0648",56,157,24,19,108,27,46,123,66,123,44,137
"COG0649",377,450,286,301,406,374,415,425,502,507,275,467
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",119,371,236,170,351,124,136,234,65,125,122,458
"COG0652",471,447,340,495,398,381,601,492,491,429,620,455
"COG0653",1051,765,706,934,751,952,991,757,935,817,928,736
"COG0654",724,522,567,664,465,790,802,659,624,538,786,458
"COG0655",19,44,62,43,38,39,36,39,9,42,31,29
"COG0656",45,107,119,71,148,44,88,110,39,84,75,118
"COG0657",224,264,269,234,250,169,245,476,282,315,396,450
"COG0658",15,68,97,100,57,30,33,19,10,27,51,41
"COG0659",325,256,489,815,242,398,427,193,251,170,320,164
"COG0661",735,448,436,1010,372,800,1081,533,787,513,798,350
"COG0662",278,242,232,303,213,422,265,212,469,233,251,192
"COG0663",122,109,112,95,104,120,97,144,121,150,119,103
"COG0664",141,228,257,370,256,168,300,220,205,165,242,275
"COG0665",2329,2756,2043,1524,2896,2079,2114,2091,2476,2488,1799,2798
"COG0666",132,372,324,266,452,159,554,296,162,93,366,455
"COG0667",611,900,676,505,849,572,684,970,667,731,516,964
"COG0668",545,526,716,551,589,442,604,494,489,582,530,520
"COG0669",181,113,122,160,125,185,117,86,97,80,91,84
"COG0670",205,152,114,180,110,241,220,151,163,152,139,115
"COG0671",117,116,83,66,126,165,87,94,102,125,127,115
"COG0672",17,72,237,29,83,23,32,46,40,77,15,65
"COG0673",1572,1781,1325,1458,1927,1434,1392,2270,1510,1304,1491,2049
"COG0674",94,305,165,100,343,80,166,400,346,409,204,581
"COG0675",5,16,98,10,14,9,8,11,6,7,3,12
"COG0676",2,2,33,8,9,7,21,6,2,11,26,1
"COG0677",270,285,115,233,227,183,196,231,215,215,251,286
"COG0678",130,81,109,44,71,214,132,83,156,130,81,89
"COG0679",200,139,160,179,131,233,184,160,148,129,185,116
"COG0680",0,2,26,8,3,1,2,0,0,3,1,2
"COG0681",357,269,214,376,273,325,356,299,320,259,323,271
"COG0682",298,220,192,268,224,294,275,185,276,210,268,210
"COG0683",607,784,606,382,821,634,612,656,598,675,499,837
"COG0684",94,137,174,60,129,70,75,181,83,102,112,134
"COG0685",221,301,259,245,284,220,241,255,229,238,179,311
"COG0686",271,197,182,169,201,195,148,115,161,235,137,97
"COG0687",268,398,280,172,463,299,264,288,288,316,246,433
"COG0688",189,167,138,96,171,166,172,138,151,173,144,191
"COG0689",92,137,98,89,105,60,128,192,155,213,175,185
"COG0690",37,14,39,57,12,26,31,15,17,30,32,16
"COG0691",177,117,109,157,120,155,147,136,158,114,133,120
"COG0692",97,31,57,65,29,76,56,59,52,55,99,25
"COG0693",11,57,164,59,63,39,41,39,22,50,46,45
"COG0694",235,197,154,161,195,237,184,148,291,170,241,163
"COG0695",108,71,168,132,96,167,116,111,141,145,103,78
"COG0696",198,127,184,448,126,209,213,118,127,80,272,95
"COG0697",2438,1990,1460,1449,1853,2278,2228,2129,2345,2008,2140,1823
"COG0698",86,76,52,56,93,82,76,103,109,110,100,70
"COG0699",6,7,11,26,5,8,51,6,14,0,77,0
"COG0700",13,11,57,22,12,9,8,15,9,6,9,19
"COG0701",13,31,98,86,54,25,25,48,35,38,43,40
"COG0702",495,397,346,634,348,477,744,443,426,392,529,390
"COG0703",195,131,126,184,138,205,231,187,196,125,195,102
"COG0704",48,282,90,51,213,165,83,269,99,144,87,297
"COG0705",192,225,251,244,287,115,218,193,197,209,290,252
"COG0706",661,398,399,506,465,503,369,342,350,404,373,266
"COG0707",354,246,232,352,267,386,223,169,248,172,197,166
"COG0708",276,242,206,293,221,319,312,254,318,278,316,236
"COG0709",158,145,115,272,106,284,232,162,197,110,132,113
"COG0710",18,91,26,14,87,12,15,49,33,29,34,90
"COG0711",304,186,152,283,144,326,370,201,306,263,239,131
"COG0712",228,172,131,202,179,213,223,158,185,206,179,164
"COG0713",72,102,49,69,95,74,101,100,101,106,74,113
"COG0714",819,720,657,500,706,1375,594,824,1570,752,763,752
"COG0715",75,291,223,165,223,245,114,189,76,86,85,184
"COG0716",90,16,98,176,27,82,102,27,47,83,105,8
"COG0717",204,166,127,211,120,199,181,179,210,210,159,140
"COG0718",55,63,37,67,59,75,91,55,71,38,52,65
"COG0719",857,800,545,769,749,819,958,832,911,829,804,908
"COG0720",118,76,73,210,83,125,131,89,96,73,112,78
"COG0721",81,53,35,99,62,78,101,75,91,69,69,31
"COG0722",127,115,139,239,117,158,180,129,108,117,85,121
"COG0723",205,158,139,175,158,190,183,155,211,256,174,184
"COG0724",94,39,70,154,51,66,229,102,80,53,165,28
"COG0725",13,67,98,48,68,26,33,76,34,21,39,70
"COG0726",331,623,442,280,584,302,325,412,315,282,300,575
"COG0727",30,22,42,45,23,31,25,9,8,3,34,25
"COG0728",456,349,268,402,273,495,511,281,482,381,341,275
"COG0729",8,33,149,56,58,16,12,13,8,28,17,31
"COG0730",579,368,424,348,312,566,500,419,523,512,446,329
"COG0731",34,93,21,10,52,16,35,74,35,65,49,90
"COG0732",43,57,290,130,51,51,37,19,19,29,53,14
"COG0733",278,145,281,375,176,247,203,190,209,349,231,160
"COG0735",358,167,182,342,166,345,364,274,309,294,312,146
"COG0736",74,83,56,38,82,81,68,79,93,64,55,103
"COG0737",127,159,201,139,204,129,125,126,106,158,219,214
"COG0738",62,32,200,66,92,27,39,20,11,40,132,32
"COG0739",948,641,778,759,734,687,646,717,815,852,1099,698
"COG0740",370,248,232,517,226,396,460,262,372,269,343,215
"COG0741",552,516,636,501,502,574,488,469,472,554,604,474
"COG0742",207,150,150,195,162,198,203,157,171,120,166,138
"COG0743",311,248,229,392,258,299,330,277,288,200,275,260
"COG0744",256,174,251,353,171,290,251,181,280,162,181,151
"COG0745",740,560,1124,1100,666,980,946,710,764,693,858,451
"COG0746",30,114,59,57,120,56,88,90,119,88,64,98
"COG0747",607,1126,779,716,999,633,641,1152,629,592,615,1089
"COG0748",54,22,16,41,11,23,34,20,21,28,103,30
"COG0749",1206,863,731,1036,777,2501,743,831,984,622,750,463
"COG0750",491,565,319,406,491,379,473,467,430,598,465,593
"COG0751",400,376,343,401,315,540,504,275,360,240,333,304
"COG0752",163,146,126,202,146,170,199,101,145,199,159,140
"COG0753",4,27,134,14,54,29,27,8,6,71,11,14
"COG0754",2,10,36,4,15,2,8,16,2,12,7,3
"COG0755",378,234,199,338,223,359,412,333,343,344,382,225
"COG0756",151,102,59,69,78,149,89,116,201,142,125,81
"COG0757",180,123,108,128,135,152,153,135,162,112,157,116
"COG0758",14,70,111,103,58,29,37,34,5,21,58,51
"COG0759",58,45,38,69,33,89,66,53,64,57,66,43
"COG0760",598,492,605,642,615,393,454,516,395,537,741,567
"COG0761",406,237,217,348,217,325,341,298,350,350,274,188
"COG0762",93,65,54,121,67,114,145,58,72,84,85,44
"COG0763",350,213,219,321,219,340,333,221,274,231,337,259
"COG0764",373,241,214,304,256,290,315,229,257,369,305,300
"COG0765",433,355,275,283,378,410,457,394,520,488,281,368
"COG0766",472,306,279,403,314,458,498,349,415,520,405,266
"COG0767",104,56,104,205,49,95,121,69,60,61,128,32
"COG0768",1304,904,775,1142,766,1121,1163,854,1278,1024,1049,819
"COG0769",578,400,343,455,334,602,504,374,547,325,495,326
"COG0770",347,209,280,396,208,278,289,212,238,204,348,202
"COG0771",414,257,264,350,273,478,443,274,459,256,391,260
"COG0772",798,558,496,820,526,753,755,508,757,675,727,473
"COG0773",579,412,399,541,424,577,544,395,491,440,572,394
"COG0774",373,219,214,334,248,366,287,212,255,297,322,243
"COG0775",60,69,205,86,105,98,41,33,72,62,72,60
"COG0776",224,186,181,174,185,208,179,152,158,228,180,170
"COG0777",316,265,244,332,287,283,288,270,273,325,271,258
"COG0778",412,360,292,361,323,250,279,444,315,462,402,323
"COG0779",78,54,80,125,51,69,93,68,55,66,83,53
"COG0780",87,69,95,104,79,96,104,58,86,87,84,56
"COG0781",143,101,104,192,104,141,146,94,153,82,169,120
"COG0782",182,174,162,105,154,129,133,156,139,171,146,163
"COG0783",5,15,61,33,12,15,13,8,1,21,8,4
"COG0784",153,499,1653,1006,803,360,369,231,131,818,583,275
"COG0785",176,121,82,167,69,161,187,155,228,186,113,77
"COG0786",75,12,17,134,5,119,120,14,55,6,18,7
"COG0787",244,161,225,336,165,228,207,161,207,188,231,150
"COG0788",68,66,93,143,62,113,146,58,83,67,41,61
"COG0789",160,202,344,187,178,166,136,169,199,176,179,155
"COG0790",112,281,286,192,259,129,208,271,102,142,193,306
"COG0791",198,97,67,185,58,311,162,93,182,119,173,51
"COG0792",1,26,26,18,23,5,4,6,2,5,6,19
"COG0793",781,602,799,976,637,748,472,383,397,400,537,412
"COG0794",295,175,174,184,205,227,249,184,220,235,255,233
"COG0795",578,448,384,493,418,538,531,389,452,340,567,396
"COG0796",85,129,53,159,95,80,102,55,40,46,99,109
"COG0797",33,42,92,73,58,43,57,42,62,57,79,52
"COG0798",8,34,81,49,48,27,23,49,13,28,22,31
"COG0799",141,120,88,105,95,107,125,97,115,95,113,133
"COG0800",77,55,112,166,49,92,107,45,40,37,64,53
"COG0801",200,140,137,161,137,161,170,125,153,113,196,126
"COG0802",150,120,108,139,110,149,100,88,107,83,81,70
"COG0803",207,94,56,367,61,258,252,212,149,155,156,46
"COG0804",59,175,106,141,122,228,141,96,68,47,49,87
"COG0805",293,257,183,248,266,305,333,257,277,282,280,266
"COG0806",96,76,98,112,85,86,125,105,104,78,129,74
"COG0807",480,296,309,454,254,441,462,397,367,395,421,240
"COG0809",263,190,188,319,185,251,241,242,245,213,251,194
"COG0810",95,39,147,73,81,54,97,73,83,172,99,99
"COG0811",449,293,420,430,375,360,376,301,248,478,405,313
"COG0812",333,214,197,310,249,300,303,223,296,241,299,188
"COG0813",11,1,3,14,0,29,10,5,74,10,21,5
"COG0814",4,2,4,3,1,2,31,12,12,3,25,3
"COG0815",473,385,340,422,301,536,498,324,468,336,375,335
"COG0816",154,110,95,140,83,149,140,125,150,105,133,79
"COG0817",65,83,67,134,88,78,80,64,64,50,108,59
