"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0449",746,728,558,658,500,640,622,702,702,632,629,581
"COG0450",152,61,105,82,153,77,132,70,152,84,80,85
"COG0451",2768,2560,1708,1869,2114,2936,2143,1734,1908,2350,2339,2302
"COG0452",502,512,367,416,315,410,337,394,437,408,379,464
"COG0454",322,378,404,287,445,356,366,317,334,396,410,338
"COG0455",10,3,36,28,30,31,57,37,27,20,17,37
"COG0456",144,83,101,115,86,101,174,88,104,104,90,115
"COG0457",2637,1571,1840,1558,2906,1750,2602,1514,1866,1742,1794,1839
"COG0458",1354,1189,1029,1260,792,1171,1105,1278,1394,1210,1188,1273
"COG0459",1038,824,929,1020,749,1003,909,923,1087,890,829,859
"COG0460",476,471,353,415,517,386,379,445,409,433,367,457
"COG0461",161,143,146,125,133,189,221,220,205,249,274,185
"COG0462",444,484,392,406,378,388,366,441,504,453,408,411
"COG0463",2189,1823,1433,1100,1779,1514,1728,1133,1278,1437,1563,1565
"COG0464",655,204,116,130,281,193,589,75,318,204,111,211
"COG0465",623,1314,766,987,756,1036,519,933,851,881,922,1123
"COG0466",627,1356,873,706,795,761,638,824,742,705,719,623
"COG0467",6,0,13,74,1,73,12,35,25,83,68,98
"COG0468",635,585,530,637,394,952,473,617,554,630,656,579
"COG0469",239,302,438,388,449,354,277,436,339,384,358,347
"COG0470",591,908,665,344,421,939,461,301,374,531,513,523
"COG0471",387,254,439,445,242,388,328,289,358,315,309,295
"COG0472",558,637,556,509,568,610,488,534,448,574,659,659
"COG0473",676,542,371,663,383,445,594,741,595,497,504,583
"COG0474",30,12,21,30,111,51,108,14,27,64,19,55
"COG0475",328,229,111,210,115,210,415,136,233,142,128,213
"COG0476",354,214,185,200,211,250,273,190,254,255,222,297
"COG0477",1959,1158,1395,1747,1384,1422,2960,2347,2639,2181,1948,2384
"COG0478",0,0,1,0,2,1,0,0,0,1,0,6
"COG0479",367,343,250,357,244,330,315,399,467,301,299,326
"COG0480",966,800,718,997,833,820,959,1018,1119,809,832,831
"COG0481",578,724,606,774,642,658,454,768,629,719,718,656
"COG0482",377,401,357,458,396,417,388,431,354,436,424,395
"COG0483",568,579,369,553,285,463,503,501,483,492,529,553
"COG0484",823,785,513,488,431,563,601,503,713,494,529,473
"COG0486",367,418,423,447,488,434,286,463,545,487,566,516
"COG0488",258,409,1262,556,1293,654,587,509,387,577,507,516
"COG0489",475,537,570,421,402,479,317,276,336,321,313,261
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",928,860,1011,963,887,876,1024,877,798,944,861,881
"COG0492",696,682,588,753,562,682,485,754,882,672,754,675
"COG0493",506,634,479,715,520,482,509,789,686,465,416,590
"COG0494",580,483,534,572,534,469,610,477,529,493,435,503
"COG0495",1149,1127,859,915,1136,897,845,1012,1063,984,1059,1027
"COG0496",102,83,222,159,139,134,104,165,154,137,172,152
"COG0497",104,133,376,142,363,208,194,204,93,209,225,223
"COG0498",762,522,368,533,490,440,758,532,476,505,438,582
"COG0499",563,521,460,593,463,540,472,682,665,529,574,531
"COG0500",1993,2031,1540,1367,1796,1496,2013,1173,1332,1230,1300,1337
"COG0501",321,492,314,349,194,326,225,321,353,309,309,307
"COG0502",113,51,41,58,98,55,109,51,63,53,62,77
"COG0503",194,132,123,171,147,163,186,190,156,162,197,187
"COG0504",668,661,548,626,429,677,530,626,616,646,656,666
"COG0505",478,480,405,430,478,429,380,440,441,436,481,419
"COG0506",126,350,434,215,618,327,238,250,337,264,262,195
"COG0507",34,345,426,239,437,213,307,206,129,194,216,274
"COG0508",865,1306,1021,1112,940,1003,670,1278,1030,1061,1132,1060
"COG0509",107,121,112,131,164,129,105,139,129,121,107,131
"COG0510",24,86,59,44,8,66,43,48,47,78,67,55
"COG0511",159,222,335,198,354,193,184,209,194,201,243,231
"COG0512",286,272,191,230,147,262,233,252,234,270,290,253
"COG0513",712,1173,1243,911,2051,1031,879,1039,773,913,798,850
"COG0514",24,159,574,125,608,227,139,194,91,195,249,127
"COG0515",217,622,298,239,896,398,261,169,286,296,183,248
"COG0516",526,519,466,588,353,575,470,552,697,527,527,547
"COG0517",693,551,670,692,743,557,741,676,707,598,689,521
"COG0518",651,663,514,616,479,646,743,565,619,646,696,655
"COG0519",477,432,375,457,361,484,557,499,495,522,484,488
"COG0520",880,571,641,544,600,711,707,567,800,695,684,703
"COG0521",138,115,87,67,130,91,145,93,102,102,71,114
"COG0522",276,260,227,237,249,241,192,242,277,238,275,262
"COG0523",32,16,116,113,38,99,81,171,138,194,279,347
"COG0524",704,729,739,798,779,727,793,830,694,826,910,787
"COG0525",1007,1013,879,915,795,992,817,926,999,1025,1033,977
"COG0526",1102,1046,1131,837,1097,880,942,835,949,963,984,954
"COG0527",660,554,526,490,590,493,603,546,533,477,501,507
"COG0528",170,146,200,200,191,184,124,114,138,121,128,143
"COG0529",127,83,175,111,153,126,103,141,91,126,180,110
"COG0530",290,187,279,263,214,247,239,200,266,228,232,242
"COG0531",425,197,308,149,231,257,540,159,363,207,204,144
"COG0532",851,780,685,795,807,750,666,879,719,797,889,746
"COG0533",480,483,327,423,373,449,392,455,480,430,435,443
"COG0534",504,670,811,597,759,638,525,607,639,640,635,567
"COG0535",267,128,152,124,195,145,319,138,125,107,139,194
"COG0536",341,472,377,408,387,409,264,432,431,447,451,428
"COG0537",274,288,182,242,179,239,232,234,235,213,220,221
"COG0538",295,473,261,452,263,447,219,501,468,429,446,462
"COG0539",538,670,543,638,566,613,399,673,479,643,671,598
"COG0540",419,451,296,389,296,340,406,415,382,398,374,434
"COG0541",542,396,359,399,464,436,289,300,326,295,302,318
"COG0542",497,688,1051,1052,709,1058,401,662,434,654,674,724
"COG0543",166,82,90,60,219,43,180,43,124,57,26,60
"COG0544",448,600,497,419,457,487,320,450,406,495,443,455
"COG0545",104,106,287,150,363,172,128,134,145,201,194,127
"COG0546",370,289,255,228,276,258,266,270,221,280,256,285
"COG0547",376,333,255,382,280,297,349,342,328,361,341,318
"COG0548",307,338,248,318,402,266,285,287,252,242,236,297
"COG0549",41,17,7,10,4,23,108,4,40,19,8,19
"COG0550",766,1504,999,898,1048,1045,632,973,911,894,1053,942
"COG0551",93,76,154,173,130,92,86,142,133,123,185,76
"COG0552",318,256,256,253,306,313,331,276,286,311,283,341
"COG0553",342,766,462,453,375,448,362,205,247,218,247,325
"COG0554",305,443,338,457,253,346,329,378,386,390,372,389
"COG0555",4,0,6,6,2,4,14,2,3,8,8,2
"COG0556",793,813,704,914,678,819,515,915,859,824,867,761
"COG0557",160,331,661,391,701,420,310,401,227,444,523,511
"COG0558",325,340,218,283,178,247,320,234,268,272,256,260
"COG0559",453,591,285,557,265,501,592,558,493,485,403,568
"COG0560",202,132,215,183,291,119,194,171,167,121,120,141
"COG0561",147,64,115,117,78,188,123,43,105,85,53,102
"COG0562",16,44,16,16,12,16,15,13,6,11,21,14
"COG0563",224,258,234,217,295,267,172,215,185,239,249,192
"COG0564",473,668,721,543,871,645,373,548,516,659,704,658
"COG0565",142,188,137,193,118,159,119,193,171,200,217,223
"COG0566",312,437,542,369,470,488,179,271,261,316,322,323
"COG0567",548,856,796,839,878,780,358,1061,739,920,929,721
"COG0568",740,913,840,1146,854,963,629,1135,909,1059,1072,1128
"COG0569",270,295,259,288,262,266,336,440,388,488,432,407
"COG0571",196,646,306,166,241,246,144,190,116,210,222,240
"COG0572",51,30,40,27,58,44,90,23,58,34,34,76
"COG0573",37,150,83,458,22,47,23,266,40,40,53,245
"COG0574",1161,872,485,635,473,728,998,623,928,634,585,623
"COG0575",218,270,233,153,298,234,160,151,159,215,242,206
"COG0576",256,233,207,230,232,236,185,254,210,236,240,242
"COG0577",415,413,660,514,440,560,497,455,604,552,577,529
"COG0578",77,289,276,234,205,174,166,197,127,209,180,214
"COG0579",279,170,173,161,163,186,258,128,147,163,173,216
"COG0580",152,60,69,150,46,66,168,224,173,107,116,80
"COG0581",36,132,124,425,25,60,48,438,90,61,70,347
"COG0582",342,350,396,613,514,434,745,456,349,393,439,489
"COG0583",292,469,1213,754,1320,521,615,822,727,598,582,527
"COG0584",218,353,271,235,187,232,325,207,234,231,245,216
"COG0585",114,7,29,19,59,30,123,21,75,37,15,46
"COG0586",68,19,58,72,20,38,80,41,38,56,65,56
"COG0587",1276,1449,1550,1362,1335,1505,1033,1381,1190,1381,1512,1239
"COG0588",217,280,105,169,109,174,146,177,191,206,184,217
"COG0589",296,27,148,97,152,91,252,107,177,116,99,155
"COG0590",162,147,131,156,143,192,134,176,145,176,171,188
"COG0591",1084,292,628,390,704,483,988,418,1104,494,483,352
"COG0592",527,986,587,462,358,515,419,509,426,501,478,501
"COG0593",599,845,636,601,590,689,430,655,563,753,748,699
"COG0594",26,16,44,17,84,23,29,9,19,26,30,21
"COG0595",419,354,128,366,194,362,221,380,301,371,346,412
"COG0596",1616,1658,1984,1947,1998,1859,1988,1693,1825,1907,1792,1814
"COG0597",132,149,97,80,143,111,108,112,87,129,134,127
"COG0598",6,8,14,11,6,5,21,14,12,8,2,3
"COG0599",30,8,62,49,74,27,91,39,20,31,24,26
"COG0600",294,239,226,330,264,266,375,336,273,262,200,286
"COG0601",499,471,558,489,388,437,766,489,420,487,446,575
"COG0602",154,85,187,122,122,148,156,84,113,114,104,82
"COG0603",143,82,95,87,107,73,159,56,117,72,83,97
"COG0604",1031,918,878,1062,833,854,996,1022,1009,836,826,828
"COG0605",141,40,127,73,77,90,117,118,85,124,171,64
"COG0606",7,15,129,53,145,39,60,64,23,27,20,69
"COG0607",266,274,451,341,428,309,319,382,318,346,373,313
"COG0608",528,390,423,273,471,304,344,277,236,219,263,289
"COG0609",75,6,30,21,85,89,79,24,94,182,198,23
"COG0610",120,76,55,51,78,95,97,99,68,76,102,59
"COG0611",243,256,272,237,287,247,208,208,185,220,272,227
"COG0612",478,335,697,377,850,510,532,489,501,421,559,370
"COG0613",208,114,44,61,79,70,134,42,110,68,55,107
"COG0614",215,136,101,110,192,130,291,69,150,113,115,87
"COG0615",78,69,44,21,66,55,61,27,47,54,46,43
"COG0616",278,303,345,387,353,346,266,459,376,387,481,381
"COG0617",503,790,662,520,630,644,379,523,530,648,676,641
"COG0618",83,107,167,69,80,120,88,88,99,126,106,81
"COG0619",12,126,45,43,0,67,21,29,20,55,52,83
"COG0620",190,134,116,113,150,144,382,151,97,178,183,174
"COG0621",723,633,813,680,723,773,769,767,668,778,786,839
"COG0622",60,17,42,22,54,19,44,17,18,17,26,17
"COG0623",256,290,259,382,226,307,91,277,177,237,226,209
"COG0624",716,611,597,601,531,598,1133,939,1012,868,772,969
"COG0625",284,350,684,800,526,554,433,699,421,590,616,685
"COG0626",381,516,654,484,619,589,543,503,571,607,621,574
"COG0627",19,27,79,50,64,50,56,59,49,59,44,41
"COG0628",159,211,308,236,274,219,267,220,233,274,265,297
"COG0629",166,207,222,218,181,182,137,207,206,172,225,176
"COG0630",18,7,1,39,2,29,21,13,24,29,12,24
"COG0631",62,100,33,47,98,78,58,36,81,51,33,36
"COG0632",77,58,123,68,140,89,96,83,63,81,110,86
"COG0633",71,123,111,248,66,216,96,221,136,170,145,291
"COG0634",53,82,87,37,84,60,66,31,52,36,48,38
"COG0635",142,135,379,176,324,211,241,178,111,241,269,192
"COG0636",8,18,10,17,62,25,10,42,37,26,43,33
"COG0637",104,239,217,166,130,200,127,182,119,190,194,199
"COG0638",368,19,11,29,37,31,323,5,159,20,8,46
"COG0639",85,138,217,145,222,124,95,72,70,84,70,113
"COG0640",56,31,68,46,36,54,118,27,37,28,32,34
"COG0641",20,14,23,19,7,22,14,14,6,17,9,13
"COG0642",1283,1503,2009,1694,1896,1624,1646,2105,2194,1623,1655,1698
"COG0643",38,7,16,46,52,50,66,77,101,42,23,46
"COG0644",1057,521,377,705,346,650,929,633,970,643,595,765
"COG0645",7,2,1,7,0,1,6,1,6,1,0,0
"COG0646",537,245,232,303,148,284,485,254,411,280,222,516
"COG0647",182,255,157,139,144,188,129,183,149,222,208,199
"COG0648",152,117,39,39,4,40,144,32,107,33,26,40
"COG0649",349,364,124,247,167,276,438,386,509,317,282,400
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",239,54,131,211,123,107,400,243,109,105,153,135
"COG0652",318,286,363,294,291,323,470,376,432,457,414,425
"COG0653",881,1092,995,1021,1061,975,670,1048,834,1029,1126,881
"COG0654",534,763,773,791,774,697,421,712,509,786,841,831
"COG0655",22,47,50,64,77,37,48,41,48,37,35,31
"COG0656",62,98,80,62,109,87,139,53,68,50,58,57
"COG0657",190,361,490,429,185,334,387,381,270,327,397,331
"COG0658",12,22,132,58,119,14,47,65,36,17,17,40
"COG0659",64,360,758,325,1077,260,195,405,149,306,323,365
"COG0661",566,984,586,636,541,738,368,634,533,717,668,836
"COG0662",237,253,215,264,224,349,243,223,234,296,293,279
"COG0663",113,106,134,164,137,129,89,157,163,152,150,124
"COG0664",214,70,224,120,268,181,200,86,92,83,85,135
"COG0665",2371,2469,2470,2601,3292,2549,2816,2637,2526,2762,2407,2608
"COG0666",79,208,153,92,1014,193,439,65,118,148,83,132
"COG0667",1064,577,534,758,586,598,925,658,613,663,650,661
"COG0668",565,557,434,496,380,493,562,547,607,526,480,483
"COG0669",158,176,187,155,176,147,119,151,142,148,170,156
"COG0670",172,186,82,206,161,180,117,218,152,212,193,227
"COG0671",130,62,133,81,105,170,141,111,117,121,146,79
"COG0672",258,47,60,59,68,14,54,54,61,19,6,26
"COG0673",1656,1283,1558,1666,1133,1537,1865,1665,1237,1622,1806,1551
"COG0674",468,190,143,230,73,197,488,139,352,100,84,234
"COG0675",12,44,17,30,2,2,33,9,9,6,0,3
"COG0676",1,5,3,4,20,3,7,2,11,5,5,3
"COG0677",406,247,167,140,283,194,265,157,195,201,259,225
"COG0678",74,159,89,160,125,294,33,101,90,116,61,84
"COG0679",158,168,153,168,114,175,122,193,133,250,201,239
"COG0680",1,0,0,0,0,3,2,1,3,2,4,0
"COG0681",334,346,362,302,239,308,241,281,259,320,326,329
"COG0682",267,352,268,224,299,292,198,209,219,307,338,285
"COG0683",535,713,370,847,383,560,831,795,733,542,433,625
"COG0684",85,52,72,130,56,85,118,106,94,107,98,107
"COG0685",277,214,234,252,248,204,328,246,266,229,247,218
"COG0686",228,330,333,310,308,294,165,343,408,308,292,243
"COG0687",215,273,264,404,337,303,263,262,231,226,224,223
"COG0688",197,234,235,146,185,166,132,159,173,176,152,165
"COG0689",150,127,123,161,103,132,155,176,190,155,155,154
"COG0690",9,16,36,49,28,33,11,35,28,36,41,39
"COG0691",90,119,120,105,95,107,108,145,128,181,171,186
"COG0692",38,114,213,88,136,89,28,99,63,102,118,70
"COG0693",32,58,147,47,56,25,70,49,31,22,21,39
"COG0694",172,241,250,244,233,219,184,247,166,225,274,204
"COG0695",101,125,128,116,157,143,85,125,153,117,113,109
"COG0696",46,93,314,145,426,209,111,195,71,214,271,202
"COG0697",1966,2873,1852,2237,2388,2329,1711,2433,1981,2577,2524,2624
"COG0698",164,121,105,91,76,98,84,130,105,120,123,106
"COG0699",3,32,29,2,11,8,4,1,3,11,6,14
"COG0700",9,6,9,1,19,6,11,9,13,5,19,7
"COG0701",21,9,26,21,16,17,56,34,35,21,13,36
"COG0702",577,382,437,357,452,425,430,423,419,479,499,517
"COG0703",197,222,214,154,200,195,137,165,117,210,227,233
"COG0704",303,91,63,229,13,29,252,238,168,23,22,192
"COG0705",260,146,344,160,243,206,299,184,223,231,226,165
"COG0706",516,623,545,654,609,628,402,707,567,599,643,648
"COG0707",306,410,396,248,372,352,232,244,223,341,419,346
"COG0708",231,364,301,282,358,318,223,276,296,312,356,337
"COG0709",79,139,115,147,138,136,119,129,89,140,127,185
"COG0710",77,8,5,13,2,8,103,6,39,5,8,27
"COG0711",234,290,206,263,307,244,135,263,258,294,292,282
"COG0712",199,245,200,183,256,190,138,199,184,208,216,184
"COG0713",102,125,61,82,100,94,109,59,79,88,75,105
"COG0714",754,709,817,881,663,1161,694,798,740,817,772,758
"COG0715",232,69,89,133,94,70,269,153,105,78,68,122
"COG0716",72,5,22,33,72,63,10,35,83,75,88,53
"COG0717",176,237,132,241,152,193,133,258,213,180,181,222
"COG0718",32,34,20,45,44,34,56,71,55,64,48,65
"COG0719",1096,888,661,701,600,879,773,821,858,794,763,817
"COG0720",115,72,127,76,144,99,61,74,78,92,104,105
"COG0721",66,97,79,83,84,76,58,72,66,89,84,82
"COG0722",108,114,139,193,242,145,95,160,125,159,145,150
"COG0723",243,249,141,249,153,217,172,249,283,195,211,186
"COG0724",27,14,44,66,56,67,26,30,29,57,46,70
"COG0725",48,11,43,30,27,28,68,16,21,19,28,14
"COG0726",560,417,368,250,505,361,568,315,288,382,365,347
"COG0727",9,6,41,17,60,11,34,11,11,25,27,16
"COG0728",378,630,335,414,393,504,276,422,399,503,500,482
"COG0729",7,5,8,9,0,10,48,18,36,6,7,3
"COG0730",447,724,510,555,452,532,370,617,532,605,558,605
"COG0731",120,17,7,7,6,15,128,3,65,22,7,34
"COG0732",76,59,19,15,33,41,37,43,33,18,73,26
"COG0733",164,111,174,255,186,188,169,199,330,227,248,231
"COG0735",208,296,225,214,159,244,144,349,315,362,374,417
"COG0736",123,137,90,72,97,74,98,67,97,93,76,106
"COG0737",135,103,334,185,214,157,255,167,162,161,186,146
"COG0738",9,35,143,41,144,53,58,80,50,64,71,25
"COG0739",799,769,1089,712,1133,885,748,912,832,978,994,818
"COG0740",230,496,372,368,266,405,231,323,250,321,323,354
"COG0741",548,613,652,489,687,561,483,552,571,514,554,541
"COG0742",192,207,207,144,157,185,106,134,145,232,191,210
"COG0743",327,334,234,230,361,270,253,234,225,329,339,328
"COG0744",144,277,212,179,119,241,175,162,170,200,215,292
"COG0745",618,785,877,865,814,744,550,978,712,728,804,981
"COG0746",97,153,80,64,213,80,106,70,77,87,59,117
"COG0747",699,421,670,771,583,635,1048,720,589,714,654,874
"COG0748",19,0,4,16,43,63,22,16,26,58,75,30
"COG0749",965,1507,1449,1695,919,1474,777,1220,887,1141,1330,1253
"COG0750",607,444,391,450,340,457,598,470,545,469,494,450
"COG0751",337,485,245,322,413,370,290,276,258,392,387,503
"COG0752",84,117,73,134,116,119,138,208,157,171,142,195
"COG0753",1,0,0,8,0,3,43,14,70,5,8,3
"COG0754",2,0,2,3,0,3,5,9,6,0,5,2
"COG0755",304,384,397,333,358,350,264,381,359,369,410,352
"COG0756",114,401,187,133,142,169,96,154,170,123,114,136
"COG0757",126,188,132,155,158,140,141,140,116,154,159,184
"COG0758",12,16,106,38,91,24,64,42,22,26,19,60
"COG0759",67,53,38,57,51,74,36,66,50,54,76,85
"COG0760",520,381,984,538,886,534,500,654,537,590,692,480
"COG0761",310,367,210,348,279,339,215,357,304,332,363,355
"COG0762",69,76,81,81,102,74,58,102,70,102,105,122
"COG0763",269,330,337,236,335,306,226,232,230,366,417,369
"COG0764",279,251,304,287,366,317,299,365,353,326,361,278
"COG0765",390,720,317,464,381,557,333,377,445,467,386,466
"COG0766",345,532,389,491,321,491,269,508,450,479,504,496
"COG0767",34,56,128,87,94,90,49,93,64,109,110,86
"COG0768",986,1474,1233,1212,1148,1259,823,1295,1023,1255,1309,1254
"COG0769",524,699,479,422,535,573,317,456,326,627,625,612
"COG0770",196,308,502,276,358,329,203,274,231,311,357,307
"COG0771",372,525,437,246,439,406,228,344,245,427,446,462
"COG0772",665,969,754,640,805,799,513,797,639,818,887,809
"COG0773",417,671,735,575,666,634,382,590,411,642,687,576
"COG0774",243,356,348,304,381,335,239,347,265,313,382,287
"COG0775",57,86,134,104,96,87,105,95,102,86,76,79
"COG0776",208,250,234,229,260,201,193,215,221,203,273,222
"COG0777",279,297,246,292,310,307,307,319,301,362,298,340
"COG0778",481,287,427,352,325,334,362,277,457,414,415,266
"COG0779",37,87,125,105,52,71,50,79,75,62,74,92
"COG0780",63,53,73,76,49,64,68,52,98,69,81,60
"COG0781",114,139,202,97,157,123,85,101,74,150,175,157
"COG0782",179,164,173,179,167,148,137,197,154,169,177,153
"COG0783",5,15,9,11,10,8,11,9,13,6,3,5
"COG0784",143,95,324,318,314,288,469,443,844,252,252,139
"COG0785",318,194,93,111,44,177,94,112,191,167,177,152
"COG0786",1,0,19,36,0,47,1,21,4,45,54,53
"COG0787",143,229,324,233,238,224,105,133,111,176,177,173
"COG0788",101,21,46,84,89,65,67,78,64,62,50,77
"COG0789",194,303,209,191,162,178,172,205,203,192,165,162
"COG0790",140,70,146,111,504,92,231,126,105,83,93,99
"COG0791",118,173,162,69,162,166,82,93,124,159,195,198
"COG0792",8,2,26,5,29,4,16,20,6,3,6,0
"COG0793",515,528,855,631,786,631,598,666,617,725,877,684
"COG0794",227,302,261,308,352,294,188,332,283,306,292,288
"COG0795",533,639,650,417,654,544,248,321,210,396,415,371
"COG0796",118,27,110,42,65,69,125,43,52,54,73,75
"COG0797",56,19,29,54,30,39,46,41,56,36,44,60
"COG0798",19,6,33,35,6,10,42,31,29,13,9,8
"COG0799",104,120,133,124,120,106,97,138,82,116,132,126
"COG0800",19,56,103,66,134,63,42,82,25,73,103,82
"COG0801",152,198,212,138,253,164,126,172,128,192,184,154
"COG0802",140,167,180,111,150,158,105,122,127,171,160,166
"COG0803",177,109,116,90,92,143,57,59,163,135,148,186
"COG0804",41,22,41,166,4,50,135,141,69,54,47,178
"COG0805",292,317,258,268,254,306,244,277,279,274,302,327
"COG0806",79,70,170,93,148,109,70,97,63,109,120,107
"COG0807",316,396,343,451,259,419,231,481,360,470,476,475
"COG0809",160,224,342,200,272,224,205,238,247,220,303,222
"COG0810",80,91,140,201,166,102,65,160,226,147,154,119
"COG0811",294,360,527,526,508,421,274,490,486,490,635,399
"COG0812",256,343,337,248,302,299,213,290,249,345,380,327
"COG0813",5,72,28,19,9,26,0,20,8,18,18,20
"COG0814",1,1,7,5,28,12,1,3,3,14,2,4
"COG0815",439,644,408,412,383,541,339,405,334,519,594,514
"COG0816",126,170,140,143,160,149,79,146,106,155,165,165
"COG0817",54,53,121,54,120,66,69,51,49,78,92,78
"COG0818",4,4,24,23,80,26,25,21,21,27,28,13
"COG0819",22,5,5,14,23,12,31,17,10,28,50,25
"COG0820",197,178,382,262,350,235,222,243,209,279,288,217
