"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG0450",70,154,110,96,103,115,132,143,129,109,101,211
"COG0451",2699,1800,2128,1888,2391,2890,2200,2387,2724,3065,1828,3107
"COG0452",416,307,368,419,396,441,266,430,449,458,392,162
"COG0454",325,434,336,389,353,334,366,381,454,432,431,642
"COG0455",59,78,30,34,22,20,67,29,28,28,35,99
"COG0456",93,153,101,75,103,100,121,147,127,92,66,171
"COG0457",1624,2442,2067,2069,2127,2204,2777,2279,1714,1702,2132,2523
"COG0458",1153,927,1305,1016,1169,1254,954,1073,1210,1213,993,449
"COG0459",520,541,826,536,702,510,730,948,1035,927,866,1340
"COG0460",438,381,343,393,321,373,314,382,434,489,367,197
"COG0461",182,238,211,240,228,407,196,219,236,280,207,251
"COG0462",405,312,393,357,376,375,348,380,443,378,350,229
"COG0463",1460,1818,1332,1469,1682,1723,2118,1631,1920,1924,1273,1721
"COG0464",106,533,476,303,394,125,285,346,228,160,293,123
"COG0465",832,457,1373,687,1074,792,556,1056,1279,1146,740,340
"COG0466",770,597,599,744,604,729,595,474,548,525,701,375
"COG0467",45,15,122,43,88,41,15,141,216,146,26,18
"COG0468",617,277,462,313,459,465,389,498,615,837,376,1077
"COG0469",285,277,363,385,365,359,310,388,453,418,409,200
"COG0470",972,464,533,400,633,640,278,482,526,738,396,985
"COG0471",398,555,410,399,401,485,562,307,390,259,300,380
"COG0472",574,491,403,515,533,571,474,483,564,624,523,249
"COG0473",551,511,542,405,417,506,391,510,588,601,369,220
"COG0474",29,88,215,91,241,39,109,53,14,26,59,171
"COG0475",89,363,229,65,203,137,224,210,218,238,90,389
"COG0476",269,309,339,195,277,262,178,231,192,188,136,148
"COG0477",2316,2637,2694,2239,2210,2579,1551,2083,1327,1378,1517,1833
"COG0478",0,0,15,1,7,0,0,1,0,1,3,0
"COG0479",303,276,323,329,392,320,306,256,269,265,264,133
"COG0480",724,875,1070,797,794,818,1118,791,834,766,727,432
"COG0481",592,425,627,603,588,687,479,672,715,750,637,277
"COG0482",368,365,313,357,352,484,353,426,452,424,370,177
"COG0483",497,425,440,391,441,526,441,482,550,559,392,317
"COG0484",440,483,729,439,610,469,461,549,539,447,438,184
"COG0486",454,273,406,414,408,451,356,441,477,519,425,202
"COG0488",489,637,686,1096,656,430,617,699,489,439,1283,845
"COG0489",349,488,411,391,444,469,414,422,447,387,412,444
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0
"COG0491",878,1036,838,1060,980,858,909,891,773,765,1016,826
"COG0492",658,491,727,539,700,729,380,675,754,735,533,217
"COG0493",641,493,523,615,360,523,896,433,414,465,567,242
"COG0494",464,638,432,585,445,504,530,503,453,437,545,518
"COG0495",878,865,967,939,1010,946,744,956,972,1067,878,343
"COG0496",137,131,142,156,180,140,141,169,192,131,186,56
"COG0497",190,209,179,317,214,149,259,302,224,264,306,201
"COG0498",518,610,471,457,439,507,529,505,506,495,461,192
"COG0499",517,484,502,514,530,539,391,516,587,506,489,215
"COG0500",1455,1781,1447,1540,1569,1637,2024,1544,1301,1339,1488,1762
"COG0501",262,249,241,252,338,349,333,250,244,314,215,386
"COG0502",24,90,56,25,26,35,89,107,144,96,28,102
"COG0503",202,163,192,144,212,145,152,174,194,189,147,85
"COG0504",563,534,616,503,569,604,487,587,687,686,473,206
"COG0505",407,339,419,376,382,465,350,403,432,385,349,129
"COG0506",219,267,154,453,219,230,256,175,219,126,467,309
"COG0507",201,268,199,320,197,108,116,193,123,194,207,290
"COG0508",1019,643,1021,1204,993,1047,425,854,986,1074,1140,517
"COG0509",113,86,153,122,124,147,143,107,156,127,151,50
"COG0510",80,49,41,22,61,93,54,35,50,74,35,1
"COG0511",199,201,263,264,246,233,223,182,197,164,299,171
"COG0512",243,212,252,253,295,247,171,300,279,341,230,128
"COG0513",895,860,1047,1748,1076,821,776,886,670,860,1835,858
"COG0514",122,218,158,538,265,114,111,160,87,76,536,275
"COG0515",165,291,1307,416,1305,333,453,551,135,136,502,1542
"COG0516",499,419,621,375,471,551,438,455,564,542,375,341
"COG0517",620,780,590,691,546,572,823,517,510,492,699,558
"COG0518",707,690,568,586,611,632,577,606,712,691,544,290
"COG0519",304,340,294,272,278,303,387,495,541,512,409,198
"COG0520",561,719,804,569,740,676,863,815,730,678,551,393
"COG0521",117,126,125,119,109,102,184,100,63,82,111,62
"COG0522",212,231,282,250,274,251,140,182,185,170,208,54
"COG0523",155,122,384,187,315,139,76,526,539,410,212,191
"COG0524",760,787,717,703,785,716,617,712,923,797,696,460
"COG0525",862,683,929,829,847,1040,731,1023,1015,1097,818,374
"COG0526",543,601,604,641,684,629,923,996,1053,886,943,642
"COG0527",430,664,417,493,403,465,402,506,515,588,463,325
"COG0528",137,195,212,156,172,153,161,195,215,169,169,101
"COG0529",93,132,159,137,142,122,133,167,139,137,159,141
"COG0530",183,251,265,220,255,186,247,303,307,302,196,269
"COG0531",133,542,298,228,289,212,411,146,68,77,147,289
"COG0532",669,658,861,742,791,786,583,771,772,732,691,302
"COG0533",266,226,332,245,256,279,291,410,425,449,355,126
"COG0534",694,563,484,810,583,689,533,456,522,515,928,424
"COG0535",173,314,170,151,171,149,867,231,205,212,166,258
"COG0536",428,258,359,324,371,432,273,378,441,435,371,125
"COG0537",213,214,186,205,202,233,234,190,221,182,214,82
"COG0538",367,196,422,309,377,464,210,434,480,493,279,199
"COG0539",550,354,595,564,588,625,451,593,664,642,567,286
"COG0540",372,358,388,336,368,386,276,413,428,391,302,115
"COG0541",448,476,548,462,449,424,419,490,446,483,402,200
"COG0542",910,621,1073,843,992,729,864,1298,1504,1374,991,981
"COG0543",45,185,98,120,92,44,225,65,20,22,85,66
"COG0544",432,305,429,458,402,509,344,462,485,526,412,216
"COG0545",68,131,150,183,164,85,161,190,152,122,305,119
"COG0546",287,281,231,315,236,269,356,301,288,260,333,165
"COG0547",244,216,169,193,193,200,236,301,343,310,288,149
"COG0548",208,183,143,173,135,171,252,254,252,271,287,169
"COG0549",30,96,62,15,36,36,80,26,26,15,6,15
"COG0550",946,602,1005,798,957,1009,630,918,1064,1027,791,412
"COG0551",83,101,91,118,96,64,195,106,115,66,123,135
"COG0552",285,329,358,310,350,307,306,369,329,347,312,145
"COG0553",362,359,767,277,805,231,278,287,211,240,311,5781
"COG0554",386,310,317,250,338,400,371,280,296,291,266,175
"COG0555",9,20,10,10,8,9,14,11,3,1,15,31
"COG0556",738,458,835,808,704,820,516,799,836,887,635,265
"COG0557",444,306,359,561,421,228,379,468,525,555,612,378
"COG0558",235,274,231,228,225,310,349,254,249,274,196,89
"COG0559",613,552,549,382,486,476,573,501,514,600,392,309
"COG0560",146,203,137,289,197,118,200,136,134,101,243,235
"COG0561",167,114,166,41,192,154,68,154,73,140,48,288
"COG0562",37,6,33,9,32,19,9,15,49,53,10,11
"COG0563",200,174,236,209,243,260,226,228,259,219,206,148
"COG0564",671,441,616,653,651,625,416,592,635,668,677,343
"COG0565",193,112,202,195,195,196,116,189,232,225,159,90
"COG0566",394,295,446,441,444,455,280,507,501,550,499,216
"COG0567",804,393,685,891,815,760,315,559,688,717,938,389
"COG0568",1067,592,1029,739,908,997,675,1058,1353,1121,746,749
"COG0569",434,331,351,382,402,439,394,400,427,356,372,185
"COG0571",227,154,174,212,208,200,162,221,249,230,190,109
"COG0572",40,92,43,29,79,40,76,77,36,64,40,34
"COG0573",68,23,154,20,56,131,38,239,237,251,22,138
"COG0574",675,901,778,562,786,814,1010,598,568,736,556,497
"COG0575",163,158,182,213,240,218,187,220,245,233,199,99
"COG0576",218,176,221,208,221,203,183,281,209,251,209,81
"COG0577",350,549,685,625,693,484,552,581,589,581,586,706
"COG0578",181,201,137,185,181,108,151,92,141,150,219,275
"COG0579",101,214,199,109,151,176,208,256,251,331,96,69
"COG0580",106,163,111,109,158,111,77,106,85,78,80,18
"COG0581",75,75,161,31,70,121,32,262,180,232,19,196
"COG0582",602,715,456,401,444,374,882,322,424,411,360,1688
"COG0583",765,1143,513,1335,495,541,993,558,494,590,1518,2540
"COG0584",266,305,170,193,231,265,237,197,206,213,214,286
"COG0585",20,148,97,33,57,22,79,73,14,21,41,63
"COG0586",42,90,39,35,39,40,37,55,103,77,43,19
"COG0587",1328,1018,1159,1259,1280,1327,1148,1297,1409,1368,1328,1465
"COG0588",209,105,136,128,171,230,109,174,178,180,90,45
"COG0589",124,280,122,91,141,74,340,110,59,77,97,322
"COG0590",179,142,158,116,161,184,161,153,148,159,122,81
"COG0591",381,1060,634,617,535,705,1459,673,312,245,646,779
"COG0592",487,407,405,385,509,507,378,465,472,482,393,159
"COG0593",468,294,355,418,429,492,503,609,755,697,610,336
"COG0594",18,30,17,49,20,20,22,37,20,16,39,38
"COG0595",386,218,385,269,275,374,198,401,503,546,216,156
"COG0596",1938,1794,1702,2141,1635,1868,1325,2015,1885,1744,2136,1492
"COG0597",149,137,88,118,110,148,123,151,139,170,114,116
"COG0598",1,51,8,27,9,8,34,16,2,10,20,132
"COG0599",21,43,50,49,29,27,40,51,12,25,70,57
"COG0600",281,350,226,375,221,269,256,225,207,273,390,257
"COG0601",532,672,449,540,392,413,587,506,433,478,556,378
"COG0602",72,113,72,92,86,65,103,149,162,132,136,186
"COG0603",59,164,113,51,86,86,134,142,142,131,52,148
"COG0604",1033,972,845,765,795,957,743,819,801,761,820,949
"COG0605",82,117,66,98,160,63,90,70,83,77,105,115
"COG0606",30,70,37,69,46,24,216,31,14,16,111,232
"COG0607",341,356,313,390,348,338,269,370,252,304,413,364
"COG0608",270,350,194,345,222,290,396,240,188,200,413,206
"COG0609",59,127,62,115,175,138,114,81,185,41,112,225
"COG0610",49,170,39,67,84,70,139,53,115,65,44,381
"COG0611",234,216,162,243,202,212,148,227,280,227,251,88
"COG0612",336,645,447,601,505,469,896,556,485,398,675,414
"COG0613",45,116,88,44,66,98,103,163,95,144,59,29
"COG0614",88,175,137,126,216,139,95,138,145,113,141,180
"COG0615",41,76,53,56,65,54,76,40,54,37,45,54
"COG0616",400,275,317,384,365,375,291,358,443,369,358,274
"COG0617",634,379,525,554,558,579,444,716,688,714,544,298
"COG0618",70,67,150,134,182,101,156,105,74,82,135,31
"COG0619",22,7,34,2,41,24,29,66,126,111,1,21
"COG0620",158,337,145,179,137,151,284,146,134,189,178,67
"COG0621",756,692,641,781,810,772,737,809,745,880,759,426
"COG0622",20,32,17,52,21,20,26,19,3,3,18,3
"COG0623",290,179,284,283,343,311,164,333,299,336,303,169
"COG0624",1021,1019,849,1058,805,940,1064,779,635,735,1116,614
"COG0625",718,527,636,855,527,571,378,674,741,671,869,827
"COG0626",479,479,612,683,564,573,557,704,696,694,590,436
"COG0627",35,86,35,92,48,52,70,44,36,19,82,128
"COG0628",264,296,295,267,255,220,266,306,239,290,263,382
"COG0629",175,138,171,181,147,204,120,199,245,164,199,195
"COG0630",31,32,87,89,116,24,52,57,32,38,28,49
"COG0631",34,53,136,43,118,57,94,62,19,38,62,102
"COG0632",72,111,69,121,84,89,118,139,114,91,123,64
"COG0633",364,90,210,90,179,217,67,253,235,294,92,190
"COG0634",49,71,27,52,53,68,99,44,42,61,53,69
"COG0635",166,233,171,310,242,154,319,243,251,187,319,306
"COG0636",21,16,35,47,38,35,20,36,59,43,70,26
"COG0637",181,130,154,171,164,170,159,168,192,253,180,215
"COG0638",18,264,126,47,114,37,132,78,19,18,28,0
"COG0639",119,147,238,200,217,98,231,180,90,84,187,153
"COG0640",38,162,49,67,66,45,155,84,56,49,78,369
"COG0641",14,10,17,9,18,4,96,7,4,12,25,9
"COG0642",1569,3273,1341,1871,1742,1830,2552,2028,1593,1837,1917,6075
"COG0643",27,143,52,12,60,40,104,38,27,29,8,158
"COG0644",644,858,890,546,661,635,677,784,790,698,440,313
"COG0645",0,14,2,1,3,4,23,5,1,3,2,68
"COG0646",309,404,467,176,280,414,598,491,336,524,156,283
"COG0647",174,69,113,164,172,144,110,165,151,214,227,130
"COG0648",16,123,94,27,76,49,52,39,32,27,12,8
"COG0649",323,396,553,256,406,438,448,403,409,464,250,89
"COG0650",0,0,0,0,0,0,48,0,0,0,0,0
"COG0651",229,378,130,219,134,113,695,126,125,135,270,443
"COG0652",334,452,570,475,539,399,314,553,423,466,437,241
"COG0653",893,635,813,1015,947,1024,770,988,1076,1005,1051,479
"COG0654",929,463,659,972,750,814,338,682,877,780,948,563
"COG0655",34,49,15,54,29,26,101,36,33,25,44,118
"COG0656",56,162,124,46,81,51,111,70,37,40,43,70
"COG0657",281,415,393,422,349,382,310,378,342,294,425,636
"COG0658",15,95,29,62,55,31,191,27,10,31,85,226
"COG0659",225,305,335,734,257,160,147,291,371,279,550,390
"COG0661",663,408,1016,625,762,641,262,885,1019,866,614,387
"COG0662",350,227,233,187,270,351,180,290,339,345,161,391
"COG0663",155,94,139,139,89,132,95,106,85,96,174,115
"COG0664",126,318,227,108,253,163,486,229,173,143,118,507
"COG0665",3101,2374,2344,3261,2068,2443,2393,1795,2074,2346,3057,824
"COG0666",120,389,564,242,477,280,357,250,79,79,328,159
"COG0667",721,815,680,668,535,706,619,755,626,590,648,331
"COG0668",413,717,498,453,526,532,462,539,465,532,360,725
"COG0669",182,119,110,148,150,187,140,168,192,205,123,76
"COG0670",186,111,171,172,166,188,101,192,210,216,180,101
"COG0671",119,154,97,94,152,72,113,79,99,109,122,223
"COG0672",14,57,18,15,6,34,76,49,14,27,26,88
"COG0673",1623,1698,1617,1222,1595,1699,1193,1154,1050,1025,789,815
"COG0674",176,418,325,67,211,257,1029,273,120,134,45,113
"COG0675",2,83,3,5,4,5,18,5,1,5,4,18
"COG0676",1,18,29,13,17,3,13,7,1,3,16,5
"COG0677",191,268,145,224,242,242,304,219,214,240,242,106
"COG0678",317,56,102,141,126,135,76,99,130,162,134,202
"COG0679",219,104,135,241,163,204,144,182,204,279,217,217
"COG0680",0,2,0,0,5,4,7,1,0,1,0,22
"COG0681",305,246,276,281,323,284,238,339,376,358,270,166
"COG0682",195,119,126,177,161,213,229,302,319,339,258,106
"COG0683",646,743,767,487,590,644,889,587,608,698,464,484
"COG0684",125,86,93,91,92,83,136,120,95,74,64,79
"COG0685",230,317,240,221,172,254,394,275,257,237,264,135
"COG0686",219,200,245,273,267,270,195,168,201,222,268,152
"COG0687",414,444,331,360,268,319,369,225,265,301,392,291
"COG0688",197,165,113,176,173,194,157,140,120,134,189,78
"COG0689",163,192,206,137,181,121,139,120,127,108,132,92
"COG0690",28,27,27,25,19,28,16,25,64,33,30,21
"COG0691",160,122,116,147,145,154,121,138,181,165,143,59
"COG0692",103,50,54,94,79,66,30,59,71,77,118,38
"COG0693",42,126,39,64,51,39,53,52,25,28,76,169
"COG0694",166,147,173,257,248,260,123,163,196,195,245,190
"COG0695",145,108,135,144,98,126,56,82,68,102,98,169
"COG0696",159,135,184,282,204,122,156,239,307,197,317,108
"COG0697",2804,1544,2033,2609,2318,2559,1499,2075,2224,2674,2592,926
"COG0698",65,41,38,59,76,79,118,67,84,124,68,65
"COG0699",5,5,49,10,56,2,23,12,2,1,9,1
"COG0700",3,17,9,9,10,5,15,10,8,4,9,38
"COG0701",24,97,57,33,37,40,88,28,17,10,28,115
"COG0702",454,414,483,428,500,464,418,597,564,549,503,312
"COG0703",140,80,96,123,126,136,137,208,243,221,175,110
"COG0704",49,255,118,45,79,107,104,175,47,93,32,99
"COG0705",154,261,186,278,253,194,309,202,149,142,254,116
"COG0706",623,381,517,584,549,569,306,347,396,384,398,153
"COG0707",343,264,236,355,275,338,270,293,380,372,278,134
"COG0708",300,226,239,321,283,314,190,267,331,292,310,161
"COG0709",119,95,222,97,127,141,170,313,254,335,94,90
"COG0710",16,84,41,25,51,16,43,30,8,6,16,48
"COG0711",241,144,309,295,305,278,146,313,307,337,358,109
"COG0712",190,120,166,268,187,220,137,189,233,180,230,98
"COG0713",72,86,68,66,94,101,106,89,80,99,78,29
"COG0714",1270,630,844,605,882,956,461,472,500,609,445,1305
"COG0715",98,309,182,123,120,133,188,160,129,198,130,428
"COG0716",32,33,63,40,69,46,12,70,74,83,72,9
"COG0717",143,71,136,125,121,148,107,153,216,209,156,140
"COG0718",76,53,76,76,54,80,66,69,67,76,58,39
"COG0719",765,731,857,739,827,896,615,904,820,860,725,333
"COG0720",78,60,111,84,91,90,83,146,180,127,92,89
"COG0721",86,48,63,75,64,88,54,85,90,87,60,33
"COG0722",107,110,127,131,90,126,88,189,243,164,122,107
"COG0723",217,168,218,162,187,201,231,169,213,202,145,105
"COG0724",43,36,220,68,185,54,41,156,123,94,49,5
"COG0725",22,33,26,39,15,21,64,53,19,13,34,78
"COG0726",389,540,274,454,351,432,439,320,251,310,460,262
"COG0727",10,28,11,31,21,9,31,36,41,42,47,16
"COG0728",481,252,365,371,390,502,319,402,532,593,371,205
"COG0729",2,79,15,7,8,16,86,18,4,22,4,169
"COG0730",702,333,448,539,498,568,320,418,530,574,572,325
"COG0731",9,66,60,35,46,24,32,48,13,8,26,11
"COG0732",12,92,9,31,51,16,42,32,39,40,31,206
"COG0733",184,208,332,200,243,212,294,257,310,240,173,204
"COG0735",381,150,300,381,307,382,193,362,342,381,314,122
"COG0736",75,60,42,61,47,90,60,71,77,114,79,45
"COG0737",176,239,128,231,162,141,256,115,113,109,229,139
"COG0738",19,176,31,159,87,37,60,59,27,17,190,54
"COG0739",930,751,669,982,907,891,865,665,741,669,1044,791
"COG0740",284,201,432,299,400,286,212,376,513,446,239,315
"COG0741",475,396,272,450,416,398,543,410,481,562,679,617
"COG0742",204,134,142,186,150,222,151,177,217,204,204,53
"COG0743",292,208,221,290,275,346,293,336,412,333,216,157
"COG0744",138,224,214,145,213,221,187,233,302,356,175,332
"COG0745",740,789,649,820,774,794,679,928,845,984,816,1073
"COG0746",141,103,61,151,56,94,96,43,30,55,92,43
"COG0747",712,827,760,727,576,631,910,863,641,696,728,699
"COG0748",31,12,40,34,82,53,11,25,72,21,29,22
"COG0749",1818,666,1074,1012,1300,1241,742,1073,1488,1593,1040,11711
"COG0750",357,577,446,368,466,439,534,445,470,418,342,188
"COG0751",497,275,323,401,362,393,305,415,426,556,343,216
"COG0752",198,107,187,178,175,179,126,146,216,226,154,102
"COG0753",0,103,4,5,2,19,33,13,6,6,3,168
"COG0754",2,15,14,1,4,6,5,17,7,2,0,5
"COG0755",318,232,290,396,404,328,256,354,379,361,465,187
"COG0756",171,84,149,138,160,142,50,51,63,95,83,76
"COG0757",158,118,113,148,144,165,108,149,175,179,133,50
"COG0758",40,82,36,56,49,18,140,19,4,20,55,141
"COG0759",58,39,59,62,42,82,57,70,70,90,56,26
"COG0760",570,550,369,742,614,572,706,512,484,378,798,510
"COG0761",364,162,304,242,303,327,233,341,389,358,245,132
"COG0762",102,51,82,99,86,85,49,96,123,115,101,45
"COG0763",361,211,225,332,298,351,279,286,395,350,328,153
"COG0764",326,278,272,308,276,322,334,249,293,301,320,382
"COG0765",484,304,399,459,416,571,222,362,466,437,437,160
"COG0766",406,248,390,390,377,480,314,429,440,452,365,157
"COG0767",78,56,87,107,106,62,50,124,160,113,110,184
"COG0768",1221,778,884,1123,1085,1314,887,1058,1231,1275,1162,477
"COG0769",590,324,345,570,490,601,567,603,606,648,548,198
"COG0770",295,230,221,321,294,294,241,312,378,333,308,238
"COG0771",429,248,254,418,368,399,273,454,445,492,420,170
"COG0772",798,515,542,667,801,766,590,753,829,813,680,267
"COG0773",638,352,370,591,540,519,476,485,632,582,678,245
"COG0774",297,206,234,329,296,344,279,295,314,293,338,119
"COG0775",80,98,67,112,82,66,106,54,47,65,138,160
"COG0776",227,177,183,271,177,229,116,124,148,167,166,80
"COG0777",279,229,299,339,246,336,267,258,342,315,316,107
"COG0778",249,387,341,398,383,336,389,356,353,223,397,361
"COG0779",62,55,64,88,60,73,56,88,114,80,93,89
"COG0780",53,64,77,61,54,86,67,80,137,78,56,86
"COG0781",116,105,74,173,131,141,113,150,180,157,179,69
"COG0782",193,139,103,155,132,151,155,147,131,126,173,143
"COG0783",5,54,9,8,6,6,14,16,7,14,9,106
"COG0784",126,1470,255,314,427,292,771,362,143,245,308,2892
"COG0785",171,73,143,115,154,167,93,155,187,189,113,51
"COG0786",2,12,57,1,3,27,17,106,157,144,0,37
"COG0787",230,151,194,227,208,196,194,229,329,268,258,101
"COG0788",43,72,44,27,22,46,48,138,115,101,46,131
"COG0789",163,234,122,188,191,229,161,164,130,210,185,453
"COG0790",92,284,250,177,187,189,344,199,87,105,208,188
"COG0791",167,76,123,203,174,186,67,188,193,222,200,133
"COG0792",4,27,6,20,10,11,33,4,4,1,14,35
"COG0793",421,415,415,520,437,449,742,723,839,654,845,541
"COG0794",300,215,182,291,256,322,195,202,235,238,304,113
"COG0795",305,269,202,413,313,410,489,485,548,492,618,271
"COG0796",52,130,51,111,63,44,92,117,117,82,101,55
"COG0797",55,62,44,19,59,43,67,66,45,39,28,135
"COG0798",10,51,27,12,13,21,65,30,6,15,12,142
"COG0799",116,90,98,130,127,138,93,118,123,138,141,48
"COG0800",69,49,55,89,75,34,78,94,118,83,108,77
"COG0801",190,119,108,212,167,155,143,160,156,216,232,79
"COG0802",147,95,98,132,142,172,129,171,166,147,143,60
"COG0803",83,64,262,111,182,151,80,258,347,257,118,73
"COG0804",118,131,211,11,54,115,112,190,336,292,15,52
"COG0805",286,242,264,292,277,290,254,318,306,319,306,123
"COG0806",98,83,71,120,89,96,80,120,141,103,128,67
"COG0807",465,214,445,327,385,381,225,453,522,542,344,230
"COG0809",184,192,222,262,203,260,255,270,281,227,224,118
"COG0810",108,121,92,194,98,105,123,90,151,64,181,101
"COG0811",424,319,353,460,393,433,286,328,443,313,485,345
"COG0812",309,197,219,246,283,313,213,314,316,311,294,114
"COG0813",26,4,16,18,19,15,1,8,13,20,19,31
"COG0814",2,20,43,9,33,5,10,10,0,0,15,1
"COG0815",511,314,302,453,401,552,367,454,512,526,423,248
"COG0816",151,72,104,167,108,136,109,155,154,142,141,49
"COG0817",63,87,73,98,63,87,104,77,70,81,119,51
"COG0818",12,30,15,28,15,14,15,46,48,13,36,14
"COG0819",5,24,39,37,8,25,22,52,97,69,59,18
"COG0820",234,198,237,303,242,162,218,257,273,187,280,160
