"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0450",109,165,93,112,195,106,103,86,130,132,108,123
"COG0451",2066,2688,1949,2172,3163,2368,1539,1912,1252,1898,1577,1866
"COG0452",374,445,346,446,163,518,429,385,330,369,425,455
"COG0454",393,279,380,338,660,298,325,364,379,357,418,477
"COG0455",42,51,71,19,87,17,23,38,67,66,36,30
"COG0456",104,138,170,91,165,75,88,101,152,94,105,106
"COG0457",2106,2754,2667,2138,2540,1946,2203,1838,2777,2793,2027,1731
"COG0458",1141,1150,1077,1282,442,1308,1243,1162,930,1153,1204,1223
"COG0459",958,918,872,1001,1424,859,922,981,750,775,986,1068
"COG0460",307,357,376,398,181,411,408,402,291,385,340,390
"COG0461",239,229,227,236,262,274,209,333,191,196,265,267
"COG0462",426,407,371,438,228,445,416,445,310,387,402,400
"COG0463",1749,1867,1730,1767,1630,1660,1834,1516,1538,2536,1739,1878
"COG0464",390,420,476,433,130,102,312,172,319,195,270,232
"COG0465",1023,649,570,976,341,805,888,920,579,623,1018,1283
"COG0466",580,648,653,715,390,823,694,775,501,761,638,549
"COG0467",79,13,14,49,18,27,83,64,33,13,135,197
"COG0468",506,540,463,548,995,505,506,885,424,445,556,539
"COG0469",403,248,281,372,219,316,355,342,279,265,390,422
"COG0470",533,426,457,524,910,464,396,889,364,245,499,476
"COG0471",507,425,457,383,523,441,357,421,565,601,500,589
"COG0472",503,472,485,573,257,632,573,609,413,577,606,581
"COG0473",445,541,594,513,254,580,551,460,413,428,483,586
"COG0474",255,47,96,150,244,27,104,58,51,157,92,16
"COG0475",166,289,352,145,385,92,182,179,253,205,180,228
"COG0476",259,340,248,277,179,233,307,246,269,304,233,319
"COG0477",2293,3506,2822,2584,2756,2287,2603,2156,3422,2167,1940,1948
"COG0478",12,2,0,5,0,0,0,2,0,0,0,0
"COG0479",300,335,324,370,138,377,323,295,255,261,325,259
"COG0480",792,926,985,960,387,866,849,790,841,1005,862,856
"COG0481",594,504,476,630,242,739,639,676,467,533,675,736
"COG0482",402,322,392,426,172,484,393,404,282,394,403,424
"COG0483",412,492,529,456,316,525,489,455,376,482,490,535
"COG0484",516,657,560,647,157,540,573,566,448,482,513,523
"COG0486",470,372,299,435,220,527,493,451,335,397,519,536
"COG0488",751,439,624,517,897,326,453,637,762,388,540,466
"COG0489",484,488,470,472,438,464,460,529,497,355,475,439
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",968,962,1123,924,873,866,859,895,956,766,914,759
"COG0492",650,603,526,680,207,755,699,674,412,444,715,766
"COG0493",277,552,603,594,245,646,386,296,206,684,237,274
"COG0494",446,577,639,586,491,477,525,470,629,477,456,413
"COG0495",941,956,926,1006,341,1116,997,900,727,772,1062,948
"COG0496",187,128,131,136,79,145,138,139,164,147,157,186
"COG0497",293,184,197,152,166,110,175,200,233,234,232,273
"COG0498",459,680,682,536,195,512,335,330,351,391,335,316
"COG0499",451,519,560,548,203,591,541,553,403,533,550,541
"COG0500",1489,1844,1977,1603,1759,1495,1605,1572,1630,2248,1355,1324
"COG0501",287,320,238,314,337,398,324,316,266,415,288,213
"COG0502",59,107,97,57,99,25,74,50,119,95,71,129
"COG0503",191,236,181,199,83,199,195,163,144,166,160,156
"COG0504",575,575,538,636,227,760,637,666,462,504,679,676
"COG0505",395,440,360,433,149,508,471,426,317,347,465,492
"COG0506",258,143,242,206,327,276,185,338,222,334,256,199
"COG0507",269,249,194,140,464,80,150,207,342,159,222,227
"COG0508",1016,828,708,1015,486,1200,715,683,454,335,682,651
"COG0509",136,122,94,131,47,134,146,138,104,141,168,127
"COG0510",38,62,58,53,0,77,57,82,30,52,67,47
"COG0511",249,229,238,249,141,212,223,204,281,233,207,213
"COG0512",247,251,251,344,124,321,317,250,203,238,267,323
"COG0513",1098,762,940,1088,922,858,934,1045,860,750,747,724
"COG0514",327,71,94,178,244,100,134,222,221,85,188,60
"COG0515",1212,615,343,755,1586,174,475,358,980,286,741,115
"COG0516",311,365,370,413,221,409,602,569,421,464,544,600
"COG0517",589,632,830,597,570,697,633,532,623,839,589,567
"COG0518",623,556,770,672,282,664,672,655,537,646,655,649
"COG0519",482,427,516,442,198,578,506,503,370,463,512,546
"COG0520",743,853,789,809,348,744,729,736,691,866,737,680
"COG0521",102,143,137,123,58,95,120,90,94,195,87,68
"COG0522",269,237,225,272,102,277,241,228,192,199,254,273
"COG0523",320,117,78,239,164,70,313,134,338,53,266,505
"COG0524",726,690,778,710,476,741,746,745,649,596,798,834
"COG0525",877,933,818,971,368,1064,940,987,712,821,1051,1080
"COG0526",1041,973,929,938,685,877,943,874,995,951,1084,941
"COG0527",424,497,549,502,327,469,531,477,397,312,465,508
"COG0528",202,176,188,173,91,129,167,181,193,125,207,213
"COG0529",153,128,146,152,150,108,110,133,158,119,150,185
"COG0530",262,268,252,259,238,209,232,250,280,218,293,249
"COG0531",315,351,490,320,409,296,232,235,345,530,285,98
"COG0532",824,767,699,829,269,785,805,755,575,655,878,771
"COG0533",400,389,390,436,123,494,443,409,318,312,475,462
"COG0534",634,428,539,650,418,716,579,584,508,512,553,526
"COG0535",169,413,270,158,268,103,176,139,301,909,164,197
"COG0536",371,323,313,393,125,475,364,430,299,363,434,457
"COG0537",201,221,225,197,95,247,206,241,191,259,216,181
"COG0538",323,288,200,403,195,492,421,430,203,312,418,466
"COG0539",558,500,406,549,325,624,608,596,416,553,587,643
"COG0540",338,362,421,397,134,379,383,368,265,299,345,380
"COG0541",408,476,461,502,175,480,477,418,367,465,486,481
"COG0542",1095,686,631,627,966,598,798,1111,895,789,1074,1522
"COG0543",102,133,200,73,90,53,58,45,110,214,50,15
"COG0544",446,424,340,444,191,519,414,471,300,414,468,533
"COG0545",263,117,110,187,130,152,151,164,235,124,198,151
"COG0546",209,278,277,230,170,249,280,255,252,391,245,291
"COG0547",177,196,219,193,113,246,315,315,274,272,292,404
"COG0548",206,277,266,230,171,260,278,253,245,251,237,272
"COG0549",33,58,102,47,10,52,43,21,48,91,38,28
"COG0550",924,760,645,971,422,1044,940,955,734,813,920,1067
"COG0551",135,178,91,52,137,118,71,93,228,170,124,112
"COG0552",320,345,362,327,126,308,345,285,256,314,350,329
"COG0553",656,316,282,454,5902,138,334,409,433,227,227,191
"COG0554",319,293,323,352,176,422,397,351,234,346,301,270
"COG0555",5,6,14,5,22,1,5,7,24,8,1,0
"COG0556",745,720,587,813,268,942,851,801,546,601,800,925
"COG0557",576,221,307,312,348,267,341,397,407,313,577,547
"COG0558",200,286,348,287,109,286,284,254,227,328,281,272
"COG0559",419,538,672,481,285,448,577,487,341,721,401,498
"COG0560",205,175,187,183,247,126,160,126,215,300,146,132
"COG0561",139,155,91,118,255,58,87,188,123,62,79,65
"COG0562",27,13,6,22,11,14,23,23,6,10,21,39
"COG0563",230,210,171,245,113,232,191,280,183,196,249,216
"COG0564",635,503,411,670,389,731,604,618,485,436,632,596
"COG0565",175,132,116,194,87,224,190,169,119,138,176,227
"COG0566",484,374,271,418,218,463,455,440,350,285,568,572
"COG0567",733,488,386,775,413,968,793,760,453,443,760,645
"COG0568",856,847,683,873,752,950,944,1006,808,808,1061,1287
"COG0569",444,426,343,430,177,521,424,422,310,461,421,443
"COG0571",219,185,162,226,100,246,196,307,144,178,221,253
"COG0572",107,52,81,59,35,64,63,47,46,72,44,29
"COG0573",67,72,17,466,123,92,451,52,94,10,92,217
"COG0574",766,941,964,779,452,836,797,672,626,1311,656,523
"COG0575",257,189,167,220,109,204,128,137,116,149,165,164
"COG0576",209,209,183,219,87,245,248,216,172,229,235,221
"COG0577",645,565,436,525,715,500,539,566,758,535,599,566
"COG0578",197,81,122,146,286,110,139,188,172,156,156,106
"COG0579",159,216,236,135,83,122,165,168,230,193,213,264
"COG0580",146,138,143,206,20,170,222,82,145,49,134,76
"COG0581",81,73,41,449,196,77,476,48,123,23,84,194
"COG0582",453,468,589,293,2731,322,387,409,738,1574,412,643
"COG0583",556,435,672,373,2534,408,381,587,1190,518,449,493
"COG0584",258,263,306,217,245,286,225,230,253,241,209,194
"COG0585",59,100,118,77,55,24,66,29,83,28,60,20
"COG0586",35,49,62,55,19,42,46,39,40,8,57,113
"COG0587",1297,1263,1057,1185,1412,1413,1275,1355,1194,1409,1281,1426
"COG0588",135,194,151,236,39,286,193,183,108,154,215,196
"COG0589",135,170,111,97,222,47,156,98,262,256,121,54
"COG0590",180,144,153,182,82,191,99,112,83,112,128,108
"COG0591",612,867,912,659,755,679,651,473,1082,1148,504,316
"COG0592",457,463,407,486,179,558,490,528,378,490,475,500
"COG0593",638,617,488,657,339,805,672,647,445,593,708,723
"COG0594",18,38,28,16,39,15,15,29,33,33,22,32
"COG0595",253,307,220,313,132,373,367,339,194,267,338,512
"COG0596",1707,1812,2089,1829,1492,1807,1760,1812,1888,1311,1683,1966
"COG0597",109,120,106,119,125,161,159,127,90,142,135,133
"COG0598",7,23,24,7,135,10,4,4,16,7,5,4
"COG0599",34,54,77,31,61,13,32,23,77,32,27,26
"COG0600",185,258,381,254,253,288,270,261,225,294,173,237
"COG0601",377,685,765,423,346,412,426,437,529,496,425,452
"COG0602",131,126,146,98,180,101,77,178,137,76,115,185
"COG0603",99,144,144,101,143,81,91,83,130,100,105,129
"COG0604",752,1038,1015,918,935,851,924,842,932,681,805,800
"COG0605",145,83,91,75,112,97,88,82,105,59,160,79
"COG0606",47,25,48,15,168,5,18,35,90,186,24,18
"COG0607",447,332,356,307,370,360,326,313,448,287,386,273
"COG0608",234,387,328,255,233,210,268,277,332,426,175,207
"COG0609",192,178,86,33,219,166,39,124,197,56,199,211
"COG0610",110,135,74,46,363,41,49,68,200,115,95,101
"COG0611",256,227,219,224,105,247,234,249,199,129,284,238
"COG0612",667,538,476,460,425,443,414,519,737,810,600,464
"COG0613",52,160,118,73,27,45,62,88,110,86,76,95
"COG0614",184,230,250,119,192,143,107,131,237,56,182,148
"COG0615",54,66,67,68,41,56,69,35,46,60,53,42
"COG0616",401,268,266,343,283,404,356,340,352,280,395,411
"COG0617",555,470,464,593,313,709,602,633,457,501,643,751
"COG0618",196,87,72,163,18,158,111,114,124,193,156,67
"COG0619",41,20,4,34,13,28,36,71,25,27,78,108
"COG0620",146,238,344,141,71,135,151,135,249,344,162,143
"COG0621",613,533,547,464,291,545,801,774,720,819,826,739
"COG0622",22,44,51,21,7,23,25,10,38,37,20,8
"COG0623",291,226,164,277,148,293,310,300,206,214,378,326
"COG0624",711,1024,1244,923,635,937,965,885,848,1065,766,696
"COG0625",555,494,472,508,802,494,540,561,828,240,562,729
"COG0626",600,398,531,588,446,576,582,580,378,688,632,675
"COG0627",54,54,46,57,115,42,40,64,76,36,47,30
"COG0628",312,241,275,244,368,244,228,234,329,252,279,240
"COG0629",162,178,121,177,198,199,171,180,175,153,209,255
"COG0630",93,31,25,39,32,46,71,38,36,45,85,32
"COG0631",121,61,66,86,90,46,64,68,80,75,75,26
"COG0632",120,80,123,73,62,63,72,86,130,88,108,112
"COG0633",150,106,99,146,183,138,197,244,106,97,150,202
"COG0634",55,60,80,41,49,50,44,55,56,81,45,34
"COG0635",363,216,232,126,334,136,154,210,262,381,284,245
"COG0636",55,12,18,28,22,20,38,28,35,21,53,63
"COG0637",170,116,127,164,229,134,150,214,158,113,179,192
"COG0638",120,215,268,139,0,45,82,28,144,78,61,19
"COG0639",193,129,126,143,169,104,146,123,215,171,123,112
"COG0640",49,71,154,39,347,27,42,43,127,110,66,41
"COG0641",24,17,24,11,13,17,7,18,33,90,4,11
"COG0642",2085,1649,1760,1572,5938,1553,1749,1613,3293,1996,1852,1638
"COG0643",131,87,100,26,246,27,35,47,213,59,28,33
"COG0644",615,857,883,836,318,672,796,634,658,522,747,782
"COG0645",12,10,1,3,73,1,2,0,11,9,1,0
"COG0646",243,539,483,377,287,265,382,264,390,626,282,323
"COG0647",177,177,138,236,137,221,193,184,118,164,212,148
"COG0648",39,127,120,90,16,57,73,50,59,68,55,42
"COG0649",281,476,464,444,105,406,426,420,326,486,377,404
"COG0650",1,0,0,0,0,0,0,0,0,35,0,0
"COG0651",115,202,354,99,428,69,132,122,216,547,104,122
"COG0652",599,443,492,527,251,411,514,519,435,284,549,490
"COG0653",997,847,732,955,481,1076,953,1049,688,908,1047,1024
"COG0654",752,544,463,751,561,781,773,717,607,300,783,838
"COG0655",34,25,27,28,109,23,34,27,57,69,33,26
"COG0656",75,92,142,93,67,64,61,64,102,67,76,38
"COG0657",353,297,433,304,659,308,352,349,563,203,385,346
"COG0658",52,28,50,23,287,4,14,24,133,181,36,6
"COG0659",313,177,218,155,557,129,233,315,357,259,386,553
"COG0661",775,479,333,773,407,604,736,721,473,369,772,1021
"COG0662",238,273,227,264,376,261,275,342,215,229,254,296
"COG0663",105,145,106,142,117,159,131,121,124,111,116,112
"COG0664",250,233,235,153,512,91,161,163,332,518,201,192
"COG0665",1838,2420,3132,2388,802,2573,2503,2517,1639,2798,2085,2039
"COG0666",341,356,436,323,176,77,261,188,590,183,444,68
"COG0667",539,1036,802,698,378,657,671,615,838,487,589,615
"COG0668",531,551,535,547,751,575,533,505,609,421,496,486
"COG0669",132,143,110,143,61,177,157,159,116,135,188,150
"COG0670",172,153,116,195,109,206,195,170,93,160,190,203
"COG0671",135,109,99,105,214,97,78,171,109,100,128,79
"COG0672",21,162,76,59,66,16,59,10,79,67,18,14
"COG0673",1477,2013,1879,1562,1317,1745,1154,967,1568,994,1023,1015
"COG0674",207,484,489,333,111,206,294,201,353,1093,176,96
"COG0675",1,6,27,0,25,2,2,5,40,35,25,1
"COG0676",20,2,10,13,12,0,3,5,18,2,6,0
"COG0677",225,331,227,246,109,277,230,206,245,305,239,239
"COG0678",83,71,71,102,205,139,102,257,81,80,106,129
"COG0679",171,140,133,174,203,220,171,216,131,153,164,235
"COG0680",3,1,3,1,11,0,0,3,8,13,2,0
"COG0681",361,280,287,292,163,323,364,337,277,246,359,360
"COG0682",268,258,202,277,104,314,269,298,201,238,351,318
"COG0683",513,700,814,650,469,684,658,585,452,1129,541,580
"COG0684",83,156,138,78,75,82,94,75,149,68,87,99
"COG0685",187,302,302,249,108,248,258,215,209,452,223,264
"COG0686",207,239,201,255,173,346,242,283,169,238,276,214
"COG0687",149,197,303,187,182,213,301,296,250,343,248,247
"COG0688",155,156,165,219,91,209,189,154,144,192,155,113
"COG0689",146,163,181,149,99,142,147,131,176,75,158,112
"COG0690",35,19,11,19,19,31,23,25,32,11,49,60
"COG0691",128,156,117,137,59,217,181,158,124,171,165,187
"COG0692",94,37,33,82,40,102,61,101,68,22,91,74
"COG0693",37,58,60,15,176,22,22,28,109,64,24,18
"COG0694",243,205,191,217,167,231,199,247,150,136,210,178
"COG0695",109,91,82,94,256,113,115,118,101,70,97,118
"COG0696",274,92,146,128,122,97,141,192,171,163,235,270
"COG0697",2094,1909,1947,2479,933,2833,2496,2369,1557,1932,2316,2168
"COG0698",108,112,90,113,64,142,123,114,68,126,95,86
"COG0699",61,15,4,47,1,10,18,9,20,27,12,4
"COG0700",12,12,16,7,38,12,7,5,23,26,6,7
"COG0701",41,31,46,20,109,30,25,33,86,91,30,15
"COG0702",472,475,389,529,329,463,517,400,435,353,526,548
"COG0703",179,185,132,179,125,188,174,193,148,153,235,220
"COG0704",41,151,153,213,72,66,300,46,163,49,52,66
"COG0705",258,241,246,211,126,211,186,228,291,276,235,120
"COG0706",560,503,396,558,246,682,624,692,437,564,606,615
"COG0707",279,284,261,310,126,389,208,238,144,210,262,251
"COG0708",294,261,253,324,177,340,203,184,145,136,232,226
"COG0709",167,112,161,99,91,78,146,158,164,131,185,253
"COG0710",37,75,84,53,41,25,37,18,71,35,23,9
"COG0711",245,231,173,291,95,313,302,275,138,213,285,346
"COG0712",228,188,153,221,72,243,242,209,124,155,210,245
"COG0713",79,83,110,86,32,87,103,102,61,111,88,64
"COG0714",719,780,684,666,2015,724,670,1119,806,696,743,696
"COG0715",136,250,258,118,450,67,133,94,315,122,97,121
"COG0716",103,48,21,28,12,43,61,53,94,5,75,81
"COG0717",171,191,162,198,141,187,205,191,146,138,182,198
"COG0718",66,72,73,55,43,67,66,51,63,78,59,80
"COG0719",824,1000,717,989,344,969,940,938,656,659,882,823
"COG0720",105,96,90,79,78,78,76,98,92,87,138,169
"COG0721",68,69,66,73,34,95,80,97,53,71,92,116
"COG0722",107,101,116,93,101,87,99,143,130,98,138,195
"COG0723",160,179,163,186,117,209,213,201,151,252,208,243
"COG0724",147,51,38,140,4,46,84,59,74,51,111,152
"COG0725",36,62,57,26,60,13,18,31,102,61,21,23
"COG0726",359,483,521,386,269,386,424,365,432,474,314,234
"COG0727",17,4,16,17,12,10,16,8,16,29,26,40
"COG0728",360,344,332,435,213,523,443,454,260,366,485,515
"COG0729",17,24,28,9,187,9,7,7,47,5,3,4
"COG0730",484,456,323,534,305,661,600,584,359,383,497,533
"COG0731",45,84,87,76,13,35,50,16,42,33,36,13
"COG0732",53,84,22,13,173,23,26,36,144,45,30,38
"COG0733",251,204,175,226,221,232,197,208,267,175,299,309
"COG0735",309,294,167,308,151,364,316,334,226,175,364,389
"COG0736",55,100,104,97,47,102,66,66,42,47,54,50
"COG0737",196,123,208,171,127,167,153,131,154,194,178,126
"COG0738",70,17,29,20,55,20,24,48,94,13,58,25
"COG0739",1117,771,700,847,758,986,783,863,739,959,893,715
"COG0740",353,247,246,271,326,243,224,251,170,157,238,342
"COG0741",619,535,466,507,634,623,558,523,519,592,558,474
"COG0742",170,157,133,165,62,217,182,183,156,162,216,200
"COG0743",301,301,260,266,148,330,337,271,254,337,320,386
"COG0744",191,199,176,178,323,158,152,218,260,177,235,311
"COG0745",821,671,516,794,1100,838,896,741,953,649,823,833
"COG0746",42,81,75,55,46,60,124,91,71,170,41,45
"COG0747",645,1029,1050,668,718,562,695,669,832,744,660,595
"COG0748",100,35,22,14,23,85,18,56,72,6,90,70
"COG0749",1067,874,816,1012,11862,1140,1118,1445,804,1012,1074,1402
"COG0750",438,554,536,547,185,551,525,433,439,494,525,433
"COG0751",350,318,324,376,216,368,434,362,230,393,405,492
"COG0752",165,169,147,181,97,147,123,124,84,129,96,119
"COG0753",10,13,19,0,165,10,0,8,65,12,5,1
"COG0754",6,12,6,2,4,2,9,0,36,3,0,3
"COG0755",414,315,247,391,181,447,396,389,294,268,387,402
"COG0756",121,109,89,152,154,169,139,174,89,88,111,88
"COG0757",67,109,77,104,42,102,153,169,110,150,149,163
"COG0758",36,45,63,10,153,9,30,26,79,160,36,14
"COG0759",68,52,36,59,34,69,75,50,44,63,71,88
"COG0760",503,405,359,332,350,400,481,523,792,669,598,467
"COG0761",258,290,239,280,120,364,351,332,236,327,322,424
"COG0762",64,68,56,102,41,84,96,70,63,74,98,132
"COG0763",327,243,214,312,147,422,306,303,256,318,326,401
"COG0764",298,312,277,320,344,373,316,293,245,410,346,335
"COG0765",224,242,251,384,78,357,485,594,226,404,442,443
"COG0766",382,363,296,440,177,470,442,483,255,357,435,479
"COG0767",111,58,30,69,162,42,75,92,126,36,127,126
"COG0768",1092,899,829,1153,460,1395,1241,1257,773,1078,1290,1250
"COG0769",515,406,347,503,187,658,542,571,317,602,590,602
"COG0770",299,229,178,262,228,277,262,278,289,254,354,357
"COG0771",368,304,292,402,171,456,391,414,243,309,463,409
"COG0772",722,578,570,752,312,885,799,776,486,667,810,868
"COG0773",574,438,413,506,244,636,495,571,427,487,625,613
"COG0774",347,264,261,323,131,377,331,326,196,326,334,349
"COG0775",124,66,77,69,146,68,44,69,69,43,56,38
"COG0776",186,246,186,205,128,236,257,203,162,237,228,233
"COG0777",271,301,268,308,105,318,332,279,225,325,317,352
"COG0778",424,374,339,334,360,358,325,381,438,315,411,344
"COG0779",85,58,65,68,68,73,41,52,48,38,51,83
"COG0780",73,86,70,63,88,77,59,68,78,55,88,121
"COG0781",161,111,87,131,72,131,136,141,109,132,182,159
"COG0782",143,154,129,161,126,191,167,141,177,158,162,141
"COG0783",9,9,11,3,113,5,3,6,38,6,11,7
"COG0784",624,415,607,115,2826,208,137,254,1378,438,322,145
"COG0785",107,242,97,157,44,174,171,163,110,136,169,201
"COG0786",7,10,3,10,33,10,26,41,18,17,68,162
"COG0787",244,171,167,184,97,220,185,267,201,202,269,298
"COG0788",59,88,84,51,104,25,60,61,89,18,64,125
"COG0789",185,189,179,155,471,178,168,208,218,189,168,116
"COG0790",187,341,267,128,166,73,155,113,477,257,138,94
"COG0791",185,97,73,168,136,173,158,181,76,106,236,219
"COG0792",9,10,23,1,48,1,1,5,29,32,6,1
"COG0793",784,634,656,601,516,753,704,686,778,740,835,864
"COG0794",259,226,239,305,128,317,284,263,190,254,256,226
"COG0795",530,473,459,526,267,674,529,496,400,528,596,567
"COG0796",92,64,109,67,42,49,62,84,77,60,80,106
"COG0797",70,59,37,65,116,58,43,53,72,55,26,42
"COG0798",13,48,26,24,148,6,41,13,43,62,8,7
"COG0799",141,125,99,122,61,136,134,123,86,99,117,121
"COG0800",68,56,51,44,71,25,58,78,78,57,58,129
"COG0801",178,160,158,146,82,224,148,177,137,156,191,172
"COG0802",128,144,100,137,61,183,148,134,108,159,159,146
"COG0803",143,165,57,158,50,109,183,148,199,81,204,347
"COG0804",53,84,111,110,57,57,143,51,91,98,74,333
"COG0805",291,266,234,324,125,317,219,197,153,172,195,184
"COG0806",95,85,79,85,55,82,82,97,94,98,139,138
"COG0807",444,352,285,436,228,437,269,282,220,156,297,397
"COG0809",285,183,203,200,161,233,134,182,178,141,180,216
"COG0810",117,81,87,82,107,122,60,78,159,67,133,142
"COG0811",409,332,298,376,307,463,351,411,468,276,452,448
"COG0812",278,242,235,293,126,347,222,208,150,178,225,223
"COG0813",22,7,1,13,22,7,12,22,7,1,19,14
"COG0814",27,2,6,17,0,2,5,10,4,1,17,0
"COG0815",321,392,319,434,262,563,525,517,331,478,482,467
"COG0816",134,112,94,149,57,152,161,127,104,123,171,165
"COG0817",72,66,54,32,46,34,67,64,93,90,99,90
"COG0818",17,7,19,12,23,12,24,36,29,19,43,60
"COG0819",39,29,33,9,25,13,18,14,44,12,37,102
"COG0820",308,211,238,222,151,198,187,245,273,160,263,296
