"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0448",43,130,47,109,66,209,28,77,2,96,150,82
"COG0449",578,588,780,642,649,532,456,461,494,369,406,463
"COG0450",103,124,103,115,87,186,73,85,52,111,138,142
"COG0451",2415,2533,2966,3050,2743,2721,2146,2718,2551,2092,3055,2929
"COG0452",393,408,501,408,472,424,503,480,508,406,444,459
"COG0454",347,411,338,346,332,554,366,366,355,441,398,388
"COG0455",45,46,13,30,15,38,25,29,5,46,40,27
"COG0456",104,95,74,95,89,111,108,87,81,101,100,125
"COG0457",2126,2100,1831,1648,1797,2223,2046,2016,1508,2130,1714,2269
"COG0458",1122,1165,1352,1179,1185,1104,839,834,788,792,792,820
"COG0459",1125,937,856,987,913,1016,889,785,797,882,887,819
"COG0460",346,374,474,452,411,334,291,268,335,209,269,302
"COG0461",212,200,241,193,250,223,265,262,240,245,273,282
"COG0462",412,400,428,420,418,365,438,406,446,380,408,441
"COG0463",1740,1707,1911,1813,1802,2293,1017,1335,1193,1057,1280,1310
"COG0464",432,310,95,225,218,393,302,162,215,286,176,160
"COG0465",1089,1113,950,1014,940,1247,825,956,1312,868,1152,1052
"COG0466",607,716,899,628,699,419,646,694,1233,600,557,632
"COG0467",91,88,50,125,115,249,63,130,1,125,127,115
"COG0468",633,650,683,976,678,438,583,591,605,529,864,588
"COG0469",358,374,290,362,376,483,360,344,352,364,443,372
"COG0470",622,521,621,1031,716,478,495,583,940,437,772,499
"COG0471",378,392,323,341,392,643,412,409,244,444,379,474
"COG0472",549,537,720,545,536,528,485,620,629,512,631,621
"COG0473",482,568,603,585,588,429,485,565,529,474,603,489
"COG0474",259,80,10,47,90,97,86,21,9,77,39,34
"COG0475",207,197,116,198,186,272,244,159,241,155,254,193
"COG0476",311,279,257,269,260,316,280,253,223,282,292,301
"COG0477",2217,2362,2207,2075,2146,1872,2520,2363,1745,2286,2008,2387
"COG0478",4,5,1,0,0,0,2,0,0,0,0,1
"COG0479",384,307,363,292,357,181,318,297,320,304,281,315
"COG0480",812,741,828,758,783,754,788,811,809,729,764,860
"COG0481",583,753,772,716,704,646,613,712,810,622,773,716
"COG0482",359,362,471,378,383,366,398,422,438,394,436,463
"COG0483",420,522,610,525,476,464,481,532,568,425,589,547
"COG0484",606,540,494,481,507,475,582,543,796,498,428,544
"COG0486",411,478,573,448,493,489,441,505,433,496,546,485
"COG0488",637,565,235,511,528,765,601,467,425,733,449,489
"COG0489",446,432,438,390,458,551,444,464,531,475,447,422
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",945,790,739,823,863,810,926,867,847,915,748,818
"COG0492",610,660,811,644,794,692,634,732,638,699,764,753
"COG0493",370,571,675,512,582,196,579,537,626,431,523,513
"COG0494",458,449,431,405,478,423,584,541,481,532,417,460
"COG0495",1001,997,1119,990,1069,894,1004,1031,1031,951,1062,1020
"COG0496",110,98,73,112,112,137,147,173,72,178,133,153
"COG0497",213,223,95,217,193,381,167,250,119,237,241,197
"COG0498",438,472,564,507,490,405,541,513,524,411,483,491
"COG0499",504,507,597,508,544,526,567,545,499,484,512,548
"COG0500",1573,1565,1621,1438,1466,1345,1622,1603,2169,1459,1331,1688
"COG0501",305,249,390,303,330,194,333,293,480,286,313,349
"COG0502",61,77,48,80,48,208,46,70,48,73,86,73
"COG0503",169,186,211,190,187,142,181,166,144,182,171,177
"COG0504",588,575,667,605,645,597,599,624,699,580,680,685
"COG0505",381,410,520,445,481,445,437,431,472,406,428,434
"COG0506",212,206,173,204,209,161,198,153,353,253,147,173
"COG0507",204,364,169,222,176,335,158,193,357,275,296,220
"COG0508",1008,993,1268,977,1163,707,980,1013,1292,1059,1108,1096
"COG0509",122,101,109,146,148,152,140,135,120,140,99,150
"COG0510",64,28,81,74,66,27,76,57,136,43,56,52
"COG0511",244,230,165,146,209,206,222,214,200,212,164,193
"COG0512",279,325,319,284,340,291,266,277,247,335,350,280
"COG0513",1039,952,859,865,1060,759,1166,1001,1245,976,788,789
"COG0514",242,186,55,140,162,221,146,123,184,222,79,56
"COG0515",1310,553,152,230,313,308,401,168,578,242,128,233
"COG0516",543,579,638,635,539,482,524,579,564,512,517,564
"COG0517",560,575,523,499,586,500,577,615,532,602,451,543
"COG0518",620,633,699,675,622,609,680,731,666,621,667,624
"COG0519",462,459,521,491,511,465,512,562,413,478,484,456
"COG0520",766,709,607,686,759,756,813,714,549,764,650,723
"COG0521",78,76,85,121,74,59,114,81,107,99,86,107
"COG0522",272,266,255,245,276,253,243,242,279,238,273,251
"COG0523",296,596,292,253,396,671,207,289,27,259,442,273
"COG0524",755,655,715,690,727,698,766,788,730,767,815,784
"COG0525",889,934,1002,1035,955,933,1007,1071,991,963,1091,1163
"COG0526",961,945,915,871,966,979,951,899,1048,921,890,968
"COG0527",420,527,556,488,521,491,538,581,554,432,575,536
"COG0528",167,133,111,166,154,215,180,151,165,196,164,172
"COG0529",176,135,99,144,116,221,142,127,78,175,144,133
"COG0530",228,223,174,220,232,333,256,244,196,267,260,217
"COG0531",313,165,139,143,280,299,260,148,190,266,151,170
"COG0532",838,692,815,674,796,788,843,845,783,751,729,824
"COG0533",256,250,302,289,297,247,460,440,414,414,455,485
"COG0534",597,558,653,552,618,317,627,602,697,615,493,513
"COG0535",181,209,164,226,178,316,112,176,103,148,210,206
"COG0536",377,359,469,399,388,351,367,430,472,393,421,430
"COG0537",206,182,253,226,240,173,243,202,298,206,203,191
"COG0538",375,451,524,441,459,393,431,453,471,388,472,465
"COG0539",571,624,688,583,621,571,574,681,632,578,639,668
"COG0540",336,408,414,363,390,313,375,384,425,339,424,405
"COG0541",466,462,543,441,449,441,413,448,388,467,480,469
"COG0542",1006,1280,664,1226,809,1691,806,1037,707,992,1374,1026
"COG0543",94,32,37,40,34,44,68,38,106,48,32,34
"COG0544",406,442,552,487,476,431,505,525,559,407,540,527
"COG0545",233,198,93,129,184,253,172,155,103,196,121,161
"COG0546",249,270,270,266,220,298,279,268,286,262,275,281
"COG0547",279,289,345,354,261,299,313,348,334,299,352,334
"COG0548",214,275,291,297,275,238,284,316,323,223,292,308
"COG0549",46,13,11,19,46,36,44,13,14,44,16,27
"COG0550",938,993,1107,1022,956,929,994,1030,1541,909,1058,910
"COG0551",91,110,99,72,68,113,71,89,80,129,64,53
"COG0552",339,303,328,351,352,330,313,333,241,337,338,351
"COG0553",717,435,190,468,264,339,302,169,836,262,237,170
"COG0554",331,287,423,326,318,162,337,372,417,289,319,318
"COG0555",9,3,1,6,2,8,11,2,4,11,5,3
"COG0556",749,859,912,801,871,695,798,882,833,800,960,883
"COG0557",430,508,339,499,438,777,348,424,354,474,534,352
"COG0558",250,253,312,218,285,208,280,292,342,247,292,264
"COG0559",471,618,624,521,589,331,548,536,642,425,605,629
"COG0560",177,133,105,124,171,145,181,137,130,162,90,121
"COG0561",173,90,78,148,109,95,120,96,47,137,150,111
"COG0562",32,34,38,43,13,30,16,26,34,17,40,12
"COG0563",258,184,240,239,235,220,200,237,257,232,232,229
"COG0564",572,711,693,672,634,475,412,408,459,417,441,366
"COG0565",190,229,247,198,209,224,172,216,182,200,231,230
"COG0566",429,530,424,450,467,621,437,472,427,452,491,544
"COG0567",797,789,980,727,910,453,745,750,824,728,730,744
"COG0568",867,1090,1091,1081,910,1305,886,1169,974,944,1145,1138
"COG0569",431,394,455,399,426,386,402,485,421,417,382,419
"COG0571",214,235,273,220,273,216,222,281,615,213,223,248
"COG0572",74,58,33,52,49,51,53,29,24,44,80,60
"COG0573",56,282,427,129,498,209,463,431,151,92,236,110
"COG0574",786,551,837,661,707,415,794,664,848,548,754,768
"COG0575",231,192,202,181,224,256,218,224,251,245,239,253
"COG0576",246,211,251,231,211,228,235,295,264,203,209,264
"COG0577",719,482,356,524,595,782,616,512,383,609,573,530
"COG0578",140,79,103,152,73,77,198,167,266,162,157,79
"COG0579",103,183,99,131,116,253,182,237,164,148,300,213
"COG0580",138,134,150,97,164,75,167,194,90,123,79,138
"COG0581",55,305,405,123,462,219,448,416,102,104,248,132
"COG0582",440,707,415,662,388,860,438,496,339,482,545,469
"COG0583",489,697,481,570,457,739,466,458,492,855,582,370
"COG0584",266,200,261,202,233,135,274,231,280,203,184,241
"COG0585",56,26,3,26,52,68,50,19,7,60,13,20
"COG0586",34,70,44,49,33,133,43,65,17,61,66,56
"COG0587",1360,1260,1406,1364,1370,1198,834,922,965,793,867,921
"COG0588",165,209,276,192,210,88,206,186,264,160,173,224
"COG0589",174,84,60,113,90,220,99,76,39,152,78,29
"COG0590",168,163,162,152,137,154,158,145,163,140,173,161
"COG0591",576,334,325,445,492,562,387,302,193,465,168,427
"COG0592",468,433,569,487,482,401,532,540,960,473,478,507
"COG0593",614,625,779,666,789,582,689,776,825,623,722,739
"COG0594",21,19,9,7,15,30,22,18,13,19,23,18
"COG0595",277,441,441,416,351,418,314,449,333,305,572,482
"COG0596",1575,1912,1854,1685,1705,1687,2027,1928,1628,1814,1751,1908
"COG0597",113,124,173,133,118,150,128,128,129,146,156,163
"COG0598",15,8,3,5,3,28,28,3,12,24,6,4
"COG0599",24,33,14,16,25,26,43,49,19,44,29,25
"COG0600",232,343,328,234,261,139,264,281,237,231,294,265
"COG0601",387,499,346,422,421,431,471,407,465,495,443,446
"COG0602",93,71,51,87,77,100,120,135,98,120,132,139
"COG0603",67,104,79,116,100,166,90,105,74,120,116,118
"COG0604",795,774,899,785,847,485,977,808,956,766,798,781
"COG0605",158,114,57,79,101,104,67,64,60,123,97,78
"COG0606",54,44,10,50,19,78,11,12,17,34,16,9
"COG0607",398,356,281,339,367,402,340,320,303,415,295,327
"COG0608",194,250,191,224,252,213,348,294,356,252,192,266
"COG0609",191,75,29,66,68,271,42,30,6,209,35,141
"COG0610",77,112,33,57,49,231,48,45,74,110,68,49
"COG0611",208,228,260,248,205,245,180,273,289,216,236,208
"COG0612",520,448,240,428,381,733,426,422,363,521,372,436
"COG0613",78,89,67,94,91,101,65,82,113,83,125,118
"COG0614",173,119,86,112,166,223,110,103,136,169,99,146
"COG0615",72,33,59,46,55,46,70,50,73,50,41,58
"COG0616",233,267,288,221,268,230,373,416,305,331,344,365
"COG0617",601,616,656,680,596,647,420,444,479,420,471,433
"COG0618",194,61,57,91,195,122,131,92,72,170,75,92
"COG0619",35,78,45,89,66,136,58,70,122,53,128,78
"COG0620",134,137,140,130,113,111,132,102,138,167,164,144
"COG0621",773,796,687,751,765,636,791,855,674,767,828,800
"COG0622",25,29,15,19,24,24,23,27,16,20,7,13
"COG0623",304,312,355,276,316,291,310,321,307,306,350,348
"COG0624",799,820,962,827,890,505,900,787,962,781,820,761
"COG0625",497,764,602,541,563,631,547,685,327,695,693,542
"COG0626",604,661,586,569,635,742,570,638,515,623,679,680
"COG0627",30,30,20,25,44,37,64,30,32,67,26,34
"COG0628",254,257,191,287,260,324,205,238,211,282,284,206
"COG0629",166,187,202,198,209,216,174,208,206,160,192,202
"COG0630",111,14,5,57,123,67,80,34,2,106,32,33
"COG0631",157,71,40,42,63,33,59,27,76,55,44,50
"COG0632",83,89,43,68,67,181,69,74,39,91,77,112
"COG0633",161,280,210,404,247,208,177,236,104,180,292,169
"COG0634",58,41,32,43,36,42,51,35,85,55,35,42
"COG0635",249,218,114,193,198,407,166,203,139,281,184,202
"COG0636",47,71,31,32,32,52,32,38,21,39,42,33
"COG0637",213,218,159,213,174,254,142,248,224,182,224,175
"COG0638",135,33,9,39,68,59,88,27,29,75,16,29
"COG0639",227,218,95,162,134,107,124,93,125,134,83,91
"COG0640",54,93,20,22,45,104,45,29,31,74,47,46
"COG0641",27,4,1,27,8,20,1,12,23,11,6,2
"COG0642",1744,2107,1887,1578,1618,2540,1748,1802,1625,2222,1901,1513
"COG0643",82,48,15,26,19,92,31,7,2,67,39,13
"COG0644",737,643,685,742,763,811,751,688,532,742,703,650
"COG0645",9,8,0,0,0,9,3,3,1,5,1,4
"COG0646",249,372,287,452,303,424,279,354,211,360,522,447
"COG0647",197,156,256,224,206,126,203,198,214,173,184,201
"COG0648",72,18,25,45,79,42,72,29,138,63,43,46
"COG0649",374,355,407,395,430,353,396,416,549,315,481,498
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",93,150,99,146,88,124,69,83,44,79,111,59
"COG0652",578,446,408,459,492,529,499,486,352,565,424,479
"COG0653",964,1101,1113,935,1018,916,921,1078,1034,918,999,1042
"COG0654",734,936,882,741,826,698,821,864,750,731,865,778
"COG0655",38,45,33,19,33,29,19,21,29,20,23,4
"COG0656",79,70,51,71,84,74,88,47,92,64,47,41
"COG0657",235,221,178,179,204,189,407,358,407,357,287,321
"COG0658",41,20,2,30,14,65,13,18,15,30,18,8
"COG0659",274,395,207,345,270,746,276,337,335,352,435,301
"COG0661",829,858,731,815,740,1048,665,749,962,712,880,804
"COG0662",242,314,319,339,299,302,257,281,269,258,369,308
"COG0663",123,131,166,150,154,107,128,130,123,106,94,125
"COG0664",231,204,84,162,127,338,154,152,60,197,169,186
"COG0665",2049,2246,2797,2426,2274,1591,2456,2104,2530,2043,2284,2398
"COG0666",499,312,78,91,128,202,129,91,204,189,60,294
"COG0667",579,703,631,631,627,500,720,723,602,562,657,766
"COG0668",474,505,540,505,549,614,577,478,513,596,492,471
"COG0669",128,182,214,146,161,173,152,187,168,160,174,175
"COG0670",179,223,250,193,176,205,137,132,123,105,149,150
"COG0671",153,88,116,123,127,77,111,108,80,95,101,56
"COG0672",7,19,31,10,26,25,45,50,54,19,24,19
"COG0673",1546,1404,1555,1542,1589,1449,1574,1606,1269,1645,1556,1840
"COG0674",219,101,134,178,207,168,278,167,200,190,126,189
"COG0675",2,16,5,13,2,10,2,0,51,21,0,2
"COG0676",20,9,2,3,1,7,7,1,14,7,1,3
"COG0677",236,192,224,201,263,275,201,208,268,203,232,231
"COG0678",120,148,185,261,167,66,91,108,113,72,109,70
"COG0679",160,220,265,202,202,196,165,164,189,213,246,240
"COG0680",3,0,0,1,0,6,0,0,0,4,1,0
"COG0681",301,318,314,330,338,383,358,337,335,343,342,367
"COG0682",237,316,335,353,297,254,287,289,356,284,312,320
"COG0683",562,737,757,618,673,378,665,606,595,574,698,721
"COG0684",87,86,67,71,73,76,88,84,61,103,86,95
"COG0685",153,278,256,228,227,286,253,262,164,213,221,308
"COG0686",265,233,361,265,271,129,285,236,394,212,225,223
"COG0687",269,297,348,299,297,159,340,252,234,320,295,277
"COG0688",168,161,212,160,224,128,205,157,233,159,145,190
"COG0689",184,94,112,164,143,115,138,112,114,163,138,109
"COG0690",15,46,26,34,25,68,35,36,22,35,43,46
"COG0691",137,175,180,174,146,155,147,179,209,172,153,175
"COG0692",84,98,71,62,68,54,79,82,120,93,56,54
"COG0693",45,49,34,39,23,39,46,27,64,39,31,19
"COG0694",236,208,237,169,220,175,213,254,212,209,224,238
"COG0695",63,94,74,125,68,80,127,145,134,110,176,120
"COG0696",194,235,92,185,181,376,163,179,78,254,211,193
"COG0697",2281,2506,2971,2483,2499,1545,2466,2428,2869,2356,2573,2437
"COG0698",104,108,134,117,115,67,128,109,127,84,104,124
"COG0699",49,21,4,8,18,11,11,1,26,7,7,5
"COG0700",5,7,3,4,7,11,10,1,4,13,4,8
"COG0701",29,25,8,32,15,59,22,24,3,33,18,21
"COG0702",480,536,470,479,449,596,519,486,388,498,506,593
"COG0703",190,214,253,196,217,220,195,239,247,206,242,226
"COG0704",74,164,227,62,247,76,319,199,95,88,116,55
"COG0705",272,125,137,132,205,199,217,183,137,228,123,203
"COG0706",537,574,724,558,597,485,620,629,584,566,552,619
"COG0707",290,369,381,344,326,313,325,391,405,341,385,426
"COG0708",310,336,322,297,303,331,330,301,316,334,313,294
"COG0709",142,226,145,191,148,264,161,206,121,126,365,167
"COG0710",52,15,6,22,30,31,30,16,6,34,12,7
"COG0711",288,373,378,293,275,314,283,274,296,258,360,313
"COG0712",186,289,301,210,197,210,230,207,219,224,208,228
"COG0713",88,82,112,86,78,88,100,84,127,83,89,88
"COG0714",926,784,811,1254,979,594,754,816,690,707,1000,720
"COG0715",117,239,66,85,91,161,145,154,66,137,174,143
"COG0716",53,48,30,36,23,99,33,59,5,84,75,67
"COG0717",175,174,255,258,178,174,212,231,237,202,243,239
"COG0718",49,83,113,79,68,72,86,104,84,59,57,79
"COG0719",887,804,882,876,895,778,872,850,874,837,897,961
"COG0720",81,100,71,114,87,221,73,78,38,69,87,72
"COG0721",77,98,76,91,89,78,94,94,115,73,84,81
"COG0722",81,142,122,163,120,206,129,204,103,147,150,160
"COG0723",170,206,268,212,222,167,215,205,247,161,202,236
"COG0724",163,116,34,72,98,190,70,101,16,107,84,110
"COG0725",33,31,8,20,12,28,39,19,15,26,23,31
"COG0726",306,321,415,363,362,292,352,315,389,340,325,369
"COG0727",18,38,8,27,21,59,11,25,9,24,32,20
"COG0728",388,459,628,520,468,399,477,567,619,436,574,530
"COG0729",11,15,10,4,5,32,3,10,5,33,10,9
"COG0730",508,597,776,573,564,392,572,591,675,458,616,520
"COG0731",47,8,13,27,56,42,36,13,14,35,10,18
"COG0732",29,37,18,24,17,80,31,21,59,41,30,14
"COG0733",251,253,192,246,220,382,229,198,123,275,227,223
"COG0735",296,361,475,356,363,335,332,366,424,342,422,371
"COG0736",74,86,128,121,86,32,115,86,150,74,104,76
"COG0737",173,176,104,114,107,171,171,131,115,206,98,125
"COG0738",74,55,21,29,67,73,49,31,37,91,19,23
"COG0739",983,772,886,859,950,651,840,829,801,823,715,833
"COG0740",376,394,366,432,319,550,290,400,532,314,405,380
"COG0741",602,561,633,615,522,370,586,520,631,524,560,522
"COG0742",157,215,231,189,160,188,168,207,235,179,197,232
"COG0743",298,340,351,318,260,382,285,339,305,296,313,394
"COG0744",193,250,175,222,153,365,150,187,251,203,355,170
"COG0745",744,936,968,826,923,989,853,1020,806,842,909,853
"COG0746",52,50,91,118,77,36,92,68,146,77,78,56
"COG0747",630,750,527,568,598,765,637,611,447,704,692,670
"COG0748",92,27,10,44,33,74,23,6,0,61,17,32
"COG0749",1259,1508,1426,1656,1261,1103,1241,1265,1475,1075,1653,1149
"COG0750",470,417,511,416,555,400,450,450,470,460,400,473
"COG0751",308,512,510,494,369,438,360,436,444,349,568,520
"COG0752",158,216,230,200,180,195,104,130,105,92,154,142
"COG0753",4,15,3,11,3,22,4,3,1,33,8,0
"COG0754",3,4,1,2,0,15,3,5,1,9,4,6
"COG0755",386,364,398,332,438,381,356,373,340,372,375,367
"COG0756",188,137,206,140,175,87,159,143,404,133,129,106
"COG0757",125,156,160,163,166,131,138,144,197,145,136,171
"COG0758",59,31,11,30,10,56,15,13,20,34,22,14
"COG0759",57,102,74,82,67,79,70,71,68,58,90,76
"COG0760",597,447,423,403,468,534,555,520,422,574,361,427
"COG0761",304,369,375,397,302,324,318,394,400,292,394,429
"COG0762",83,123,107,117,89,95,64,127,71,73,119,101
"COG0763",283,318,372,342,307,353,338,356,364,335,336,399
"COG0764",283,294,343,285,282,244,300,322,287,299,278,329
"COG0765",393,369,555,485,490,299,589,369,730,379,434,478
"COG0766",372,467,551,487,492,388,444,443,506,418,502,480
"COG0767",109,114,54,87,93,225,77,82,56,127,102,95
"COG0768",1142,1170,1496,1193,1227,1158,1185,1387,1480,1123,1250,1360
"COG0769",541,587,718,587,554,544,522,597,694,552,645,629
"COG0770",309,316,315,260,269,431,273,316,326,333,324,264
"COG0771",356,460,522,467,392,389,407,480,487,421,597,500
"COG0772",651,838,985,837,791,779,757,851,973,700,866,840
"COG0773",534,580,688,580,559,532,574,634,705,591,623,597
"COG0774",319,335,373,300,331,306,313,333,300,310,296,351
"COG0775",82,73,65,95,78,86,80,67,101,82,77,59
"COG0776",215,231,255,192,207,199,222,278,294,228,232,219
"COG0777",267,316,343,265,286,315,260,307,270,252,313,323
"COG0778",417,241,244,245,295,352,366,295,299,406,224,299
"COG0779",61,63,70,85,63,111,69,79,85,95,86,76
"COG0780",74,69,51,67,61,116,65,86,51,82,63,91
"COG0781",128,120,144,136,143,164,123,154,159,152,118,170
"COG0782",158,138,176,184,159,93,156,157,139,187,148,165
"COG0783",13,14,3,9,7,25,7,3,12,21,11,0
"COG0784",399,332,97,172,140,732,159,98,98,655,291,100
"COG0785",147,163,209,187,162,149,153,201,203,127,174,205
"COG0786",7,93,43,67,32,175,18,56,0,43,70,50
"COG0787",213,255,210,222,235,345,228,274,251,253,291,207
"COG0788",42,105,55,75,58,136,58,117,27,86,113,114
"COG0789",190,198,166,151,168,148,219,162,314,189,175,158
"COG0790",169,212,82,105,104,199,138,99,70,131,82,131
"COG0791",185,239,229,206,197,206,142,234,199,153,231,216
"COG0792",7,10,2,6,2,10,5,5,4,7,4,1
"COG0793",473,497,453,387,451,653,627,759,519,745,669,693
"COG0794",251,272,323,260,288,174,248,297,296,250,254,249
"COG0795",468,524,660,475,559,490,499,630,606,518,515,616
"COG0796",72,80,35,76,55,143,65,87,35,99,84,82
"COG0797",24,23,20,41,23,35,58,59,27,55,43,45
"COG0798",19,27,8,11,17,41,32,88,6,32,10,19
"COG0799",120,126,148,123,123,113,132,144,131,105,118,102
"COG0800",57,90,40,72,60,129,55,74,51,90,92,64
"COG0801",150,161,191,157,185,170,177,209,213,204,151,170
"COG0802",143,157,168,182,125,136,164,170,158,146,160,163
"COG0803",172,257,126,221,143,429,148,138,98,212,294,216
"COG0804",58,217,145,155,145,111,119,146,20,154,230,211
"COG0805",314,308,327,285,328,269,305,312,305,291,291,298
"COG0806",94,91,87,83,85,130,64,79,45,76,75,67
"COG0807",450,462,465,439,444,448,423,459,409,410,508,402
"COG0809",196,241,192,217,233,342,221,257,220,229,244,225
"COG0810",82,83,141,86,88,121,77,89,68,85,48,64
"COG0811",389,412,412,327,338,308,373,417,363,419,301,367
"COG0812",262,296,387,317,281,309,309,311,337,291,324,349
"COG0813",19,4,13,15,14,13,16,10,61,22,14,22
"COG0814",19,28,2,1,4,0,6,2,1,6,1,2
"COG0815",293,375,381,357,347,268,464,550,631,461,578,539
"COG0816",122,149,182,148,168,130,132,162,141,154,166,152
"COG0817",73,62,26,79,77,114,58,72,50,78,61,89
"COG0818",12,32,7,24,21,72,31,31,5,38,20,36
"COG0819",13,58,23,35,17,142,11,42,3,30,70,73
