"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0450",101,112,89,108,138,154,159,125,82,118,80,82
"COG0451",1790,2752,1806,2018,2900,1343,1517,3101,2241,2469,2160,2073
"COG0452",434,454,462,321,451,255,235,400,419,384,449,446
"COG0454",536,356,343,386,405,492,569,342,303,327,335,353
"COG0455",45,10,16,100,27,121,72,24,57,42,64,19
"COG0456",85,73,103,179,113,188,183,102,128,118,95,94
"COG0457",1919,1922,2195,3011,2275,2295,2035,2454,2318,2075,1944,2115
"COG0458",1056,1337,1240,956,1254,735,756,1275,1087,1201,1118,1206
"COG0459",635,795,949,747,939,553,528,1011,989,1099,647,820
"COG0460",512,464,421,407,424,321,304,329,356,309,400,453
"COG0461",152,125,137,133,186,115,135,525,192,234,253,223
"COG0462",373,366,383,338,394,259,305,395,391,386,401,454
"COG0463",1412,2027,1318,1494,1811,1600,1584,1767,1475,1731,1620,1474
"COG0464",102,119,592,370,160,367,354,306,339,405,106,246
"COG0465",761,1056,906,557,967,475,464,820,669,1130,835,930
"COG0466",722,960,706,695,690,526,501,756,582,606,844,723
"COG0467",38,39,25,10,97,20,24,75,52,73,47,27
"COG0468",342,410,357,253,390,218,282,787,552,641,532,524
"COG0469",337,305,326,349,346,232,257,337,343,358,339,335
"COG0470",468,502,491,401,533,290,268,995,496,578,411,545
"COG0471",354,372,416,440,478,501,546,516,389,416,310,366
"COG0472",579,694,543,467,609,329,348,498,448,543,621,526
"COG0473",469,561,560,476,499,415,425,434,580,461,657,492
"COG0474",14,30,221,130,37,130,133,111,69,238,22,72
"COG0475",151,136,206,275,173,381,389,197,207,179,132,122
"COG0476",237,271,316,273,301,264,254,274,320,272,263,288
"COG0477",1525,1449,1940,1988,1524,2073,3524,2197,4220,2238,2566,2475
"COG0478",0,0,6,0,0,0,0,2,2,6,0,3
"COG0479",234,359,314,289,316,233,206,308,338,371,316,364
"COG0480",697,845,850,993,931,789,739,818,835,846,793,744
"COG0481",642,799,630,450,694,363,369,563,506,608,653,657
"COG0482",252,322,267,236,279,174,258,393,334,355,406,389
"COG0483",476,599,453,447,515,349,380,479,462,451,625,506
"COG0484",443,496,683,483,486,369,338,556,537,557,455,550
"COG0486",426,573,450,267,452,265,221,408,308,373,504,437
"COG0488",893,289,800,785,477,839,903,616,592,653,565,544
"COG0489",417,384,448,454,474,475,537,537,408,418,362,445
"COG0490",0,1,0,0,0,1,12,0,0,0,0,0
"COG0491",871,707,1056,1142,877,1025,1034,822,1055,977,826,908
"COG0492",660,744,681,422,755,348,366,609,613,649,658,672
"COG0493",558,621,627,594,490,361,419,467,488,348,658,598
"COG0494",488,485,588,632,487,638,600,460,588,438,526,536
"COG0495",934,1078,1046,793,1103,618,595,1011,885,952,941,1094
"COG0496",139,102,156,137,137,90,113,139,166,166,117,143
"COG0497",252,118,214,276,226,237,230,221,169,190,242,158
"COG0498",452,508,501,633,521,436,408,425,624,449,518,541
"COG0499",436,611,562,436,580,333,304,520,497,506,545,541
"COG0500",1437,1662,1597,1795,1797,1593,1548,1741,1579,1576,1743,1692
"COG0501",299,363,279,294,361,255,290,281,247,330,307,322
"COG0502",75,35,80,82,74,122,98,58,59,61,46,51
"COG0503",170,175,193,157,183,158,139,196,223,192,200,186
"COG0504",537,743,637,481,694,376,416,673,587,553,555,673
"COG0505",396,512,399,359,435,286,252,412,396,403,401,483
"COG0506",310,167,213,310,218,398,370,237,161,239,111,278
"COG0507",277,174,145,307,198,410,553,218,122,181,231,145
"COG0508",1298,1273,987,645,1142,594,769,898,880,1057,1230,1112
"COG0509",117,115,138,106,119,88,59,79,88,98,79,88
"COG0510",81,50,56,76,59,32,34,79,55,73,48,92
"COG0511",243,185,264,271,200,254,213,229,287,236,247,244
"COG0512",255,265,286,296,307,186,181,297,260,280,260,314
"COG0513",1506,799,1359,1024,891,1093,984,1029,745,1046,1230,1178
"COG0514",358,53,185,215,89,276,281,133,78,235,150,181
"COG0515",233,150,1029,464,242,422,461,523,550,1321,159,500
"COG0516",402,615,523,486,550,332,397,547,562,521,502,507
"COG0517",636,522,689,786,539,622,628,576,518,588,676,655
"COG0518",640,737,678,688,662,473,304,409,410,386,403,480
"COG0519",526,617,494,420,504,327,341,451,430,450,511,535
"COG0520",606,637,732,735,749,571,663,843,818,725,521,683
"COG0521",124,74,146,149,112,94,103,118,112,93,89,104
"COG0522",228,244,275,204,265,155,122,168,154,175,167,168
"COG0523",132,421,200,66,231,131,140,141,339,280,162,185
"COG0524",753,625,753,829,774,584,557,744,798,688,790,755
"COG0525",854,1172,1041,745,1153,601,533,1068,883,854,824,1042
"COG0526",890,1002,1014,992,954,753,755,1024,888,1024,908,990
"COG0527",421,386,337,346,337,351,427,427,412,425,478,482
"COG0528",122,138,197,184,155,147,154,198,175,167,180,154
"COG0529",87,96,147,118,102,140,134,131,145,151,118,130
"COG0530",199,175,253,245,225,215,241,322,263,238,214,251
"COG0531",166,155,277,533,169,468,520,273,269,314,77,227
"COG0532",804,826,813,595,898,399,368,794,666,826,794,809
"COG0533",398,480,429,317,477,261,264,416,392,446,387,436
"COG0534",755,695,718,654,571,555,362,349,358,358,446,467
"COG0535",142,174,139,285,181,265,179,110,111,95,110,69
"COG0536",424,428,379,285,413,235,231,314,374,356,390,415
"COG0537",208,246,258,191,233,159,157,228,207,222,252,235
"COG0538",353,545,434,221,497,158,182,418,303,364,351,445
"COG0539",610,682,516,424,665,333,347,606,477,591,678,602
"COG0540",339,396,353,356,397,253,284,352,329,356,409,381
"COG0541",454,507,462,414,450,337,344,444,460,442,481,435
"COG0542",767,745,695,814,961,834,821,805,823,980,973,664
"COG0543",65,29,118,167,48,157,127,71,130,96,55,67
"COG0544",490,523,366,379,506,304,314,430,388,432,472,488
"COG0545",195,119,194,189,143,167,192,207,141,205,116,189
"COG0546",303,257,268,268,334,273,274,239,221,237,309,252
"COG0547",338,391,315,320,400,261,224,295,264,288,344,289
"COG0548",295,282,260,261,267,248,230,223,242,205,373,301
"COG0549",5,14,46,87,36,50,59,74,59,24,2,39
"COG0550",937,1160,901,714,947,513,546,905,790,958,896,1061
"COG0551",169,81,95,101,103,211,175,31,173,99,108,109
"COG0552",348,282,384,316,346,251,241,289,338,323,340,314
"COG0553",367,253,559,296,172,532,530,315,567,774,329,388
"COG0554",428,383,296,262,402,316,293,301,324,324,390,358
"COG0555",11,3,8,15,7,26,19,9,13,4,4,11
"COG0556",746,991,815,493,844,420,431,777,732,734,758,873
"COG0557",485,410,417,394,320,307,322,345,228,440,426,394
"COG0558",213,244,301,418,288,255,228,306,280,251,241,297
"COG0559",401,477,474,628,536,454,556,477,470,525,677,500
"COG0560",142,113,195,236,134,197,233,149,203,183,135,152
"COG0561",61,92,113,89,137,106,128,295,142,178,60,79
"COG0562",19,40,36,1,17,11,23,15,14,38,21,20
"COG0563",224,236,238,228,265,158,185,251,233,252,195,244
"COG0564",804,710,622,463,605,458,424,550,449,658,634,736
"COG0565",217,272,213,106,231,126,107,157,171,181,203,241
"COG0566",508,490,382,317,476,300,339,481,372,443,405,413
"COG0567",954,948,747,384,804,325,394,622,539,828,1007,910
"COG0568",1002,1082,833,699,1085,625,588,840,734,906,1127,904
"COG0569",441,513,390,300,426,300,294,429,356,412,403,456
"COG0571",255,273,212,165,253,137,126,210,159,224,236,311
"COG0572",44,52,47,112,62,109,39,49,26,48,22,31
"COG0573",49,380,269,35,82,41,89,93,349,63,382,101
"COG0574",582,889,828,803,708,674,567,715,766,824,602,752
"COG0575",222,197,203,172,249,144,144,239,208,238,219,219
"COG0576",239,251,259,190,244,144,127,247,235,229,249,271
"COG0577",462,454,475,466,517,472,467,647,576,690,327,483
"COG0578",239,108,132,215,136,215,266,108,147,205,275,171
"COG0579",149,185,170,270,194,180,178,214,221,147,149,144
"COG0580",92,147,184,101,111,91,113,144,128,117,185,162
"COG0581",92,341,237,34,105,131,153,71,330,66,357,76
"COG0582",548,394,261,967,410,1314,1288,490,560,480,663,281
"COG0583",1332,477,494,595,381,2491,2237,326,494,488,814,500
"COG0584",235,251,202,366,229,294,334,246,241,268,209,283
"COG0585",21,11,90,101,42,120,86,92,101,62,21,48
"COG0586",39,49,47,40,52,63,69,32,32,22,29,27
"COG0587",1389,1527,1073,1186,1399,1023,1171,1274,1150,1350,1422,1281
"COG0588",165,280,218,115,211,99,113,227,184,157,190,235
"COG0589",194,46,140,162,57,313,281,70,150,142,159,83
"COG0590",152,149,156,156,189,101,125,197,117,171,130,180
"COG0591",490,407,607,923,588,1109,884,876,734,558,292,535
"COG0592",511,554,456,345,491,303,352,460,400,527,473,550
"COG0593",729,790,656,443,733,437,452,620,545,606,765,710
"COG0594",20,16,30,47,12,46,45,14,23,17,17,23
"COG0595",330,510,267,140,398,213,207,262,294,253,414,315
"COG0596",1752,1545,1892,2104,1822,1858,2008,1751,2059,1573,1817,2039
"COG0597",155,177,118,116,164,108,126,117,133,111,156,131
"COG0598",37,5,22,27,6,64,59,10,10,14,31,10
"COG0599",38,19,46,61,19,51,87,40,79,17,42,34
"COG0600",237,359,292,277,230,289,398,221,294,203,425,266
"COG0601",395,304,480,781,449,533,692,421,653,401,496,485
"COG0602",86,85,135,147,126,126,116,134,96,142,99,91
"COG0603",58,86,127,125,112,132,109,136,92,77,70,89
"COG0604",755,760,1032,1017,860,923,1050,838,962,819,994,925
"COG0605",87,72,83,86,72,114,103,75,92,165,114,67
"COG0606",77,8,24,154,10,138,153,12,28,49,86,6
"COG0607",382,276,331,458,337,358,418,325,365,393,378,336
"COG0608",438,201,317,359,330,327,202,162,211,160,258,212
"COG0609",83,26,37,80,167,151,116,66,69,114,15,42
"COG0610",152,66,33,57,74,337,405,88,50,84,34,43
"COG0611",304,240,233,168,235,155,146,187,205,197,243,287
"COG0612",528,288,505,576,469,722,704,487,521,476,350,454
"COG0613",55,70,50,102,66,130,103,87,159,71,57,46
"COG0614",75,93,123,238,153,198,228,108,160,206,50,98
"COG0615",47,64,77,65,60,55,35,71,48,61,39,49
"COG0616",433,411,342,293,358,340,309,263,261,344,409,362
"COG0617",629,704,563,458,679,399,367,627,537,599,615,640
"COG0618",85,53,96,103,93,82,69,160,130,159,33,126
"COG0619",22,43,23,7,77,13,22,42,18,45,24,24
"COG0620",231,126,129,462,133,308,333,127,246,123,106,170
"COG0621",820,795,710,797,742,583,580,744,687,786,803,763
"COG0622",17,16,30,38,20,21,34,14,37,20,14,24
"COG0623",266,306,250,163,299,120,135,281,243,298,302,278
"COG0624",902,881,998,1007,822,906,884,840,1066,817,912,1003
"COG0625",607,484,626,403,570,618,676,438,654,536,761,557
"COG0626",574,635,577,607,590,364,408,571,486,553,480,558
"COG0627",61,12,72,64,36,99,61,28,22,38,36,45
"COG0628",262,220,214,312,222,345,427,254,237,249,235,196
"COG0629",183,209,130,132,199,144,152,189,168,140,175,173
"COG0630",1,6,39,36,40,27,50,65,70,109,0,29
"COG0631",36,19,65,43,22,88,105,67,61,120,34,58
"COG0632",57,26,59,101,48,72,79,111,100,107,98,66
"COG0633",151,197,131,108,170,102,83,266,137,156,237,132
"COG0634",29,23,39,93,50,65,78,63,77,56,32,48
"COG0635",288,117,181,307,165,278,313,203,209,226,202,201
"COG0636",28,31,47,22,44,25,14,16,14,32,23,26
"COG0637",193,137,130,160,197,157,145,162,133,172,231,157
"COG0638",0,6,190,173,47,116,105,100,142,99,5,71
"COG0639",132,113,204,192,106,159,187,162,164,220,121,157
"COG0640",80,47,44,100,62,215,322,80,83,65,76,29
"COG0641",33,5,11,16,0,50,25,8,8,17,24,4
"COG0642",3829,2056,1417,1575,1423,6458,5270,1329,1594,1735,2392,1401
"COG0643",155,17,13,93,24,331,318,51,73,76,51,10
"COG0644",460,663,837,709,767,599,547,851,818,694,569,743
"COG0645",0,1,1,5,0,33,37,2,14,1,5,0
"COG0646",178,366,325,461,425,377,353,400,402,234,280,259
"COG0647",224,215,191,99,225,84,99,156,167,206,232,211
"COG0648",5,37,115,109,44,66,32,61,80,36,3,56
"COG0649",225,461,392,403,480,260,230,395,403,372,292,378
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",129,82,154,255,119,265,312,100,209,116,291,98
"COG0652",426,372,536,455,482,329,303,527,475,554,384,480
"COG0653",929,1112,887,750,1096,603,601,922,748,1005,1023,974
"COG0654",786,997,822,508,764,480,559,612,602,727,972,878
"COG0655",38,18,36,42,40,94,153,21,36,35,51,35
"COG0656",45,45,117,133,48,146,148,105,109,91,39,78
"COG0657",277,253,383,458,326,340,439,302,446,365,253,333
"COG0658",95,9,21,106,8,187,189,13,30,49,67,1
"COG0659",528,229,277,338,238,384,456,191,188,262,338,239
"COG0661",695,743,801,282,750,408,405,635,493,770,710,783
"COG0662",257,349,184,235,356,238,213,343,240,289,294,230
"COG0663",149,137,131,117,120,129,134,85,123,121,175,133
"COG0664",164,113,188,344,143,351,382,262,221,259,164,108
"COG0665",2297,2534,2653,3044,2593,1695,1764,2031,2109,2151,2547,2674
"COG0666",80,85,387,822,216,400,331,361,254,479,111,205
"COG0667",697,696,788,927,682,582,699,659,972,552,720,673
"COG0668",638,517,579,481,532,872,778,545,547,566,525,543
"COG0669",175,225,134,115,152,100,95,172,115,141,183,147
"COG0670",197,237,173,99,233,97,92,162,124,180,274,156
"COG0671",127,104,96,98,86,128,127,112,111,136,129,90
"COG0672",49,27,66,68,11,107,97,60,39,8,65,43
"COG0673",1497,1507,1423,2302,1525,1212,1313,1495,2310,1550,1697,1709
"COG0674",30,112,192,317,125,209,290,347,410,198,67,246
"COG0675",4,2,2,7,4,79,39,6,15,3,14,0
"COG0676",23,3,27,8,0,42,20,4,6,14,0,10
"COG0677",205,274,196,198,250,160,176,241,219,202,154,224
"COG0678",201,166,110,62,98,99,97,108,90,125,180,174
"COG0679",216,219,139,97,191,139,175,137,153,160,287,209
"COG0680",3,0,0,0,1,18,9,0,0,0,1,0
"COG0681",230,230,204,171,207,155,225,316,291,322,321,345
"COG0682",272,357,248,227,289,180,168,250,232,244,324,278
"COG0683",497,757,561,742,627,621,759,631,654,578,744,538
"COG0684",99,54,101,123,69,123,118,76,163,80,103,93
"COG0685",200,196,250,343,258,227,248,213,237,186,240,264
"COG0686",182,203,151,150,188,113,172,232,157,259,247,250
"COG0687",321,340,302,422,327,285,422,289,256,252,363,331
"COG0688",198,187,208,174,201,150,126,214,116,171,234,200
"COG0689",120,76,154,181,112,143,119,147,212,184,147,139
"COG0690",34,28,28,14,25,30,27,28,15,27,26,14
"COG0691",168,200,138,129,158,113,111,158,122,141,158,163
"COG0692",95,92,85,44,60,63,63,73,61,80,92,96
"COG0693",110,32,34,61,12,205,169,25,33,34,52,27
"COG0694",232,235,187,209,246,143,128,328,178,193,232,226
"COG0695",146,171,104,81,114,199,153,137,109,100,106,106
"COG0696",229,80,157,200,159,142,106,154,128,205,195,139
"COG0697",2631,2555,2345,1453,2429,1393,1382,2062,2163,2310,2992,2861
"COG0698",108,149,78,69,112,62,90,100,94,109,110,102
"COG0699",14,4,38,1,4,9,14,19,13,50,2,17
"COG0700",4,10,4,16,4,44,26,14,7,6,0,4
"COG0701",44,27,22,40,14,135,115,32,40,44,41,17
"COG0702",570,505,531,437,558,359,250,334,311,324,291,344
"COG0703",215,218,195,130,193,99,60,119,134,106,140,140
"COG0704",25,186,240,148,33,162,166,115,274,62,209,109
"COG0705",229,119,230,268,218,246,225,243,222,245,149,204
"COG0706",637,696,565,381,618,332,351,505,460,517,626,653
"COG0707",373,419,289,243,377,190,197,335,229,283,366,386
"COG0708",340,331,329,278,309,204,241,334,246,267,355,342
"COG0709",77,162,85,166,158,92,90,152,168,125,175,96
"COG0710",3,9,56,69,13,43,23,31,43,40,2,26
"COG0711",333,346,234,136,357,113,134,213,203,316,302,333
"COG0712",235,212,168,142,203,120,125,178,191,206,231,253
"COG0713",55,104,76,82,76,46,67,103,111,90,85,96
"COG0714",670,763,684,779,715,669,699,1116,851,900,663,768
"COG0715",113,103,131,198,92,313,451,133,277,120,196,85
"COG0716",60,43,43,10,69,101,61,49,26,66,18,21
"COG0717",207,203,181,129,193,107,123,167,170,156,229,214
"COG0718",75,119,58,62,81,46,53,77,61,66,101,63
"COG0719",748,916,843,636,892,533,607,929,835,866,739,882
"COG0720",73,100,96,92,104,56,51,117,96,82,55,83
"COG0721",71,81,92,40,85,39,61,64,75,83,93,91
"COG0722",102,118,129,174,170,129,105,109,123,87,144,101
"COG0723",133,228,182,125,229,145,126,180,148,187,197,189
"COG0724",58,36,162,48,93,54,35,75,110,145,61,92
"COG0725",47,10,47,94,23,77,93,26,73,34,29,26
"COG0726",451,352,375,478,385,484,445,363,412,340,363,410
"COG0727",32,18,16,54,8,31,41,11,12,23,7,9
"COG0728",492,626,409,277,529,261,292,358,339,405,562,459
"COG0729",61,22,4,34,5,153,176,11,12,9,23,6
"COG0730",615,726,502,325,550,332,316,468,472,536,736,570
"COG0731",3,0,87,35,9,38,28,70,73,42,0,41
"COG0732",96,39,11,12,42,226,226,43,18,45,17,14
"COG0733",104,145,124,128,186,187,216,264,224,205,145,191
"COG0735",401,423,281,147,342,175,184,290,272,325,420,357
"COG0736",88,114,90,66,62,55,59,86,97,68,105,99
"COG0737",193,93,165,265,157,218,222,174,112,152,218,191
"COG0738",151,18,29,85,29,219,168,34,16,65,40,45
"COG0739",1112,949,754,794,849,687,857,979,701,931,856,857
"COG0740",280,313,289,245,375,193,215,282,262,369,378,262
"COG0741",537,472,338,324,325,462,597,464,450,550,683,558
"COG0742",213,218,165,126,199,136,97,162,138,183,217,211
"COG0743",301,424,263,238,372,211,213,334,282,250,369,310
"COG0744",168,200,158,190,150,302,384,172,186,210,168,138
"COG0745",1103,1007,679,564,786,1464,1279,649,761,756,1122,726
"COG0746",120,44,96,89,61,75,69,96,91,54,81,109
"COG0747",519,497,694,1085,694,763,1031,709,1073,630,680,638
"COG0748",24,10,18,34,87,21,22,56,23,96,21,29
"COG0749",1345,1579,986,821,1126,646,664,1246,1213,1283,1388,1106
"COG0750",407,463,503,450,534,366,359,543,497,481,379,512
"COG0751",451,580,338,289,451,311,281,317,264,327,549,409
"COG0752",199,191,160,127,192,123,66,88,99,106,173,94
"COG0753",64,14,1,12,5,218,157,2,6,6,4,0
"COG0754",3,0,3,1,0,45,19,3,13,1,2,3
"COG0755",342,369,381,255,404,211,187,377,282,379,349,396
"COG0756",161,169,137,77,119,74,85,124,112,176,130,152
"COG0757",163,166,139,149,177,93,91,144,120,115,190,201
"COG0758",79,20,13,159,8,123,127,14,26,51,65,6
"COG0759",66,103,55,37,59,36,20,30,37,42,46,51
"COG0760",657,436,563,671,497,577,531,575,511,570,497,577
"COG0761",303,393,293,197,402,165,180,302,263,285,368,337
"COG0762",93,131,92,40,96,52,66,82,83,82,126,87
"COG0763",395,402,314,251,345,208,148,305,214,250,343,378
"COG0764",325,375,307,317,335,180,225,271,219,298,345,293
"COG0765",437,508,496,341,550,206,282,502,396,420,502,561
"COG0766",312,372,221,202,322,149,255,378,326,405,474,451
"COG0767",127,51,66,52,99,144,122,88,52,80,96,57
"COG0768",1286,1540,1052,801,1308,662,691,1098,822,1092,1239,1276
"COG0769",603,782,450,398,553,310,307,468,387,550,618,628
"COG0770",350,295,281,269,299,197,229,302,194,290,304,311
"COG0771",414,528,324,237,419,264,253,345,285,327,439,427
"COG0772",787,976,695,513,863,405,437,667,565,706,863,797
"COG0773",645,690,510,436,578,406,363,486,378,529,589,592
"COG0774",349,309,271,253,345,193,187,284,226,285,371,318
"COG0775",99,48,72,95,67,170,145,79,62,66,78,75
"COG0776",257,299,200,190,211,180,167,187,176,191,263,248
"COG0777",311,304,292,378,307,206,196,305,252,244,354,287
"COG0778",305,203,404,375,321,377,387,343,426,401,263,367
"COG0779",83,59,66,81,93,63,59,63,72,70,101,71
"COG0780",57,65,65,74,72,64,77,73,66,77,60,78
"COG0781",187,175,135,129,147,76,94,129,114,119,133,161
"COG0782",212,204,156,114,157,189,180,145,174,142,202,203
"COG0783",31,5,2,12,3,87,69,8,5,8,15,3
"COG0784",1333,194,120,431,114,3195,2437,188,282,412,278,88
"COG0785",176,256,160,75,186,63,80,120,146,147,189,150
"COG0786",30,58,3,4,87,26,18,34,22,10,38,9
"COG0787",207,250,158,170,211,164,167,224,143,185,233,181
"COG0788",48,30,35,38,55,54,125,78,52,42,69,34
"COG0789",238,176,125,153,156,462,465,163,178,170,166,156
"COG0790",132,50,230,336,114,273,313,190,298,183,156,142
"COG0791",178,241,106,73,160,66,119,155,117,183,155,181
"COG0792",16,1,4,38,1,34,48,1,4,8,14,3
"COG0793",771,734,591,812,680,601,552,639,581,743,686,648
"COG0794",307,309,227,229,311,156,172,250,200,261,335,312
"COG0795",616,674,464,399,598,351,306,562,384,478,642,599
"COG0796",81,34,61,90,60,83,87,96,57,75,52,48
"COG0797",47,17,33,35,36,57,79,48,63,43,78,45
"COG0798",28,14,10,35,14,117,150,15,40,21,43,15
"COG0799",168,190,143,95,133,81,100,104,100,121,154,135
"COG0800",113,40,51,59,50,106,83,37,60,63,90,45
"COG0801",180,200,162,145,178,139,115,158,120,187,193,207
"COG0802",164,199,132,95,185,110,101,142,136,116,146,159
"COG0803",97,164,153,69,202,37,68,169,227,154,88,100
"COG0804",57,171,98,109,130,111,121,107,162,48,173,109
"COG0805",259,343,279,222,288,207,192,291,234,280,278,315
"COG0806",108,61,94,98,86,80,62,74,59,65,63,65
"COG0807",418,474,395,253,426,259,261,374,375,411,413,446
"COG0809",197,204,201,241,208,167,180,213,224,221,179,224
"COG0810",171,102,134,119,109,198,160,86,87,79,110,133
"COG0811",484,404,397,357,411,420,353,333,300,408,416,465
"COG0812",348,342,257,210,331,187,173,277,222,283,315,302
"COG0813",31,4,8,6,20,8,16,17,7,16,7,19
"COG0814",48,0,32,1,4,23,1,10,4,36,5,10
"COG0815",515,628,418,349,496,308,243,271,237,307,394,330
"COG0816",154,199,129,72,153,63,76,125,119,118,145,155
"COG0817",89,45,69,102,59,70,72,89,65,66,82,56
"COG0818",33,27,18,24,30,49,34,15,14,10,39,12
"COG0819",12,30,18,32,44,25,21,25,53,22,27,17
