"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0450",76,352,192,87,95,106,150,76,135,126,151,134
"COG0451",2871,870,2674,2258,2520,2277,8063,2104,2266,2545,8090,2709
"COG0452",451,233,396,385,400,386,87,329,207,298,128,294
"COG0454",361,994,284,294,375,441,315,365,577,438,312,380
"COG0455",34,13,61,44,30,33,34,33,52,40,33,12
"COG0456",80,243,136,162,80,118,69,129,68,83,63,90
"COG0457",1841,762,2793,2212,1629,2004,759,2004,2620,1889,1225,2009
"COG0458",1238,566,1132,1089,1322,1190,346,823,581,882,353,823
"COG0459",899,314,895,944,917,941,4876,855,739,831,3430,932
"COG0460",431,229,399,325,433,328,173,404,547,438,211,429
"COG0461",288,87,257,225,283,215,284,228,216,236,650,239
"COG0462",426,199,426,390,411,421,145,446,337,378,184,404
"COG0463",1827,997,2028,1452,1569,1711,2463,1479,1824,1956,2953,1808
"COG0464",164,57,388,329,195,256,150,251,148,158,243,316
"COG0465",1044,384,649,688,983,990,391,783,783,1203,652,990
"COG0466",606,881,619,544,689,661,386,641,721,575,350,668
"COG0467",105,4,14,60,90,98,11,55,0,141,46,99
"COG0468",895,263,594,519,631,531,3484,569,359,541,3152,649
"COG0469",407,300,258,329,368,352,133,368,376,479,184,335
"COG0470",718,223,445,509,557,499,3268,490,390,398,1971,607
"COG0471",355,787,444,405,436,473,156,294,163,279,141,251
"COG0472",587,147,530,398,627,528,218,558,574,664,250,530
"COG0473",560,563,552,561,521,525,222,550,477,568,208,543
"COG0474",54,224,57,95,34,84,51,95,30,25,56,96
"COG0475",168,102,278,227,178,209,195,182,106,226,232,187
"COG0476",268,129,352,313,234,255,131,265,226,298,258,253
"COG0477",2043,2883,3463,4195,2032,2231,1443,2487,2052,1920,1241,2298
"COG0478",1,0,1,2,0,1,0,0,1,0,1,3
"COG0479",322,207,327,285,319,333,171,329,270,300,177,338
"COG0480",784,312,979,862,892,805,299,841,862,730,332,830
"COG0481",778,288,563,491,803,596,194,645,667,903,224,738
"COG0482",408,201,365,326,450,389,124,401,352,428,165,446
"COG0483",511,319,553,494,508,472,155,521,294,623,214,532
"COG0484",522,222,614,533,574,512,307,549,425,457,329,519
"COG0486",531,243,365,339,453,443,125,451,529,612,151,502
"COG0488",400,953,428,558,478,533,443,648,1266,426,358,521
"COG0489",390,207,517,397,453,484,226,484,346,391,198,423
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",502,369,646,709,595,589,482,940,770,789,424,857
"COG0492",790,186,563,575,800,725,269,660,589,811,302,746
"COG0493",543,434,561,498,487,406,182,585,507,537,164,584
"COG0494",431,625,558,631,420,503,342,574,552,461,308,466
"COG0495",1080,346,963,893,1046,1037,301,1017,1190,1072,374,1038
"COG0496",151,134,141,178,169,166,46,171,133,158,69,139
"COG0497",210,221,148,156,182,200,100,196,349,239,108,188
"COG0498",526,210,681,611,536,463,119,345,348,351,112,299
"COG0499",562,51,494,479,596,524,156,517,460,530,197,546
"COG0500",1363,1656,1923,1576,1129,1321,1955,1566,1852,1309,1767,1568
"COG0501",313,268,275,255,304,329,196,346,219,264,155,304
"COG0502",86,174,115,56,95,91,35,43,42,49,40,51
"COG0503",192,171,191,182,151,159,203,175,116,182,224,191
"COG0504",420,177,382,390,457,423,215,571,431,698,238,612
"COG0505",451,146,407,421,479,427,120,464,435,479,140,444
"COG0506",118,297,102,101,161,134,228,190,511,154,269,198
"COG0507",218,542,218,98,171,220,168,187,562,276,276,207
"COG0508",1150,789,770,851,1226,1032,318,989,1171,1076,366,1029
"COG0509",140,80,119,132,139,139,38,85,119,82,34,83
"COG0510",57,1,53,41,73,74,23,85,12,53,27,62
"COG0511",189,182,230,261,211,238,162,249,284,186,115,224
"COG0512",318,193,230,275,293,308,66,189,85,245,62,197
"COG0513",833,1062,818,805,836,778,468,1086,1991,775,536,1092
"COG0514",114,340,82,94,173,181,169,132,505,68,187,134
"COG0515",222,692,619,527,226,427,303,421,256,88,418,557
"COG0516",507,283,537,606,605,522,1014,467,316,553,1079,552
"COG0517",491,767,632,545,524,595,396,609,746,501,258,536
"COG0518",691,507,543,596,700,622,213,728,536,732,252,654
"COG0519",485,278,414,429,519,457,141,512,346,535,172,502
"COG0520",730,253,833,809,755,692,276,718,579,690,272,695
"COG0521",86,79,151,93,86,83,34,94,144,82,44,93
"COG0522",254,116,245,249,275,264,82,250,254,299,92,279
"COG0523",428,325,102,352,287,259,91,181,39,446,108,380
"COG0524",796,192,684,765,818,779,199,760,661,812,304,798
"COG0525",1106,313,889,888,1072,990,322,970,702,1122,336,1005
"COG0526",948,634,970,893,933,938,563,939,1051,929,587,992
"COG0527",574,279,547,398,502,444,219,521,707,576,259,535
"COG0528",151,124,165,188,164,190,63,180,149,188,70,172
"COG0529",154,42,123,139,113,149,140,109,174,187,101,147
"COG0530",237,205,259,243,276,287,119,263,181,299,144,270
"COG0531",152,566,348,277,219,298,243,271,217,92,143,203
"COG0532",809,372,745,667,834,725,198,796,897,737,325,781
"COG0533",469,106,375,367,461,418,127,466,386,459,152,484
"COG0534",626,850,487,529,641,591,321,649,893,519,299,589
"COG0535",184,45,421,185,148,156,280,119,246,196,310,177
"COG0536",422,187,281,334,433,378,139,386,416,451,155,448
"COG0537",148,101,154,126,160,139,118,249,189,220,96,232
"COG0538",485,37,295,297,463,425,118,437,275,496,154,486
"COG0539",609,313,524,472,629,567,197,589,582,737,266,623
"COG0540",405,229,381,356,366,381,131,354,302,439,162,359
"COG0541",488,275,443,467,494,472,155,469,504,485,193,471
"COG0542",1066,1283,694,819,1150,1006,1411,782,694,1393,1086,1003
"COG0543",39,129,130,118,50,75,102,74,143,28,59,53
"COG0544",545,256,421,362,534,452,159,454,491,509,167,498
"COG0545",149,148,131,128,144,176,116,174,359,116,120,199
"COG0546",258,372,276,250,249,255,179,244,285,290,180,270
"COG0547",344,182,357,265,341,280,129,320,246,359,162,363
"COG0548",287,315,259,237,265,220,133,254,436,289,152,293
"COG0549",26,5,45,52,25,41,14,38,0,11,6,30
"COG0550",1028,730,782,860,1052,1021,416,942,951,1072,422,997
"COG0551",74,433,141,139,88,180,73,47,89,61,62,48
"COG0552",334,116,307,317,297,332,97,306,290,330,151,328
"COG0553",210,2726,296,577,175,298,6194,283,340,144,6710,318
"COG0554",312,399,289,305,373,338,138,413,206,270,175,328
"COG0555",2,106,17,17,3,11,33,4,4,2,15,8
"COG0556",937,379,659,713,933,804,192,547,432,665,171,573
"COG0557",463,420,237,209,466,458,196,342,511,644,269,415
"COG0558",227,135,269,287,281,266,106,311,169,299,84,306
"COG0559",559,480,521,505,506,489,227,541,337,611,252,542
"COG0560",122,268,185,173,119,139,120,179,237,130,82,139
"COG0561",140,172,167,157,100,113,734,138,63,42,1043,112
"COG0562",23,7,16,13,26,27,135,19,10,22,71,22
"COG0563",219,119,227,207,247,238,135,239,267,258,126,241
"COG0564",688,487,489,492,636,565,246,541,874,745,299,622
"COG0565",213,253,121,177,222,204,76,189,146,260,93,207
"COG0566",509,191,349,363,477,483,165,441,503,578,216,454
"COG0567",826,489,494,523,858,762,242,747,1009,753,227,794
"COG0568",1059,672,776,795,1135,989,1420,868,943,1272,1398,1053
"COG0569",401,227,427,374,450,431,194,444,415,481,182,415
"COG0571",259,126,163,168,248,197,79,168,138,179,85,172
"COG0572",76,1,48,37,39,45,48,53,75,81,52,40
"COG0573",295,181,65,365,89,85,26,432,9,249,54,488
"COG0574",738,491,865,753,726,634,330,788,459,580,310,729
"COG0575",234,90,169,199,241,236,72,194,276,236,90,221
"COG0576",265,141,214,210,264,211,75,239,216,247,85,249
"COG0577",555,74,613,605,565,600,256,636,372,573,319,552
"COG0578",154,487,95,165,185,205,108,200,172,116,116,139
"COG0579",221,465,220,218,184,214,106,191,108,332,94,162
"COG0580",87,84,132,127,135,105,48,165,52,67,51,173
"COG0581",270,352,71,297,89,89,92,403,7,222,87,425
"COG0582",472,2297,518,534,372,546,2859,457,348,436,3947,358
"COG0583",437,5665,426,457,414,692,1870,457,1331,534,1164,415
"COG0584",215,715,225,205,211,234,154,269,207,177,96,233
"COG0585",26,167,97,107,21,52,47,61,54,7,38,34
"COG0586",40,241,50,47,67,50,44,51,30,78,45,58
"COG0587",1275,635,1274,1146,1427,1382,4118,1307,1332,1318,5088,1309
"COG0588",208,7,202,148,191,219,72,218,115,173,64,193
"COG0589",83,648,205,149,96,120,154,81,106,62,173,91
"COG0590",156,81,130,112,193,191,73,135,108,166,73,181
"COG0591",396,2368,890,810,395,635,519,613,801,205,420,474
"COG0592",484,179,461,379,470,442,202,536,399,530,300,491
"COG0593",697,419,600,565,732,700,264,669,625,782,306,704
"COG0594",17,74,45,22,20,21,18,14,62,18,14,27
"COG0595",466,253,328,276,444,346,90,360,228,595,151,389
"COG0596",1640,1498,1783,2119,1758,1818,811,1958,2258,1742,730,1884
"COG0597",144,196,120,125,134,141,41,94,99,95,44,100
"COG0598",4,153,18,6,3,28,51,21,1,5,37,13
"COG0599",36,16,44,63,15,33,26,41,62,23,21,30
"COG0600",255,306,255,288,226,249,170,291,290,319,131,289
"COG0601",394,349,630,650,474,427,98,447,307,474,157,464
"COG0602",118,115,127,89,110,134,352,112,123,119,262,140
"COG0603",115,126,145,93,71,106,246,94,86,142,207,79
"COG0604",818,947,982,1018,847,808,323,644,535,602,235,535
"COG0605",73,144,102,88,100,138,192,90,88,86,120,74
"COG0606",26,238,37,43,24,37,73,17,146,9,76,17
"COG0607",275,153,349,373,351,367,224,353,338,277,193,314
"COG0608",241,207,412,274,231,218,132,359,484,193,183,215
"COG0609",21,688,163,99,138,165,124,49,183,54,86,51
"COG0610",43,460,132,35,59,146,258,54,62,45,218,40
"COG0611",224,154,238,191,223,218,88,234,269,274,95,225
"COG0612",362,150,527,481,485,520,237,437,899,380,296,484
"COG0613",110,116,173,150,100,72,62,80,91,124,70,89
"COG0614",124,542,234,180,152,147,146,133,220,109,89,115
"COG0615",38,6,66,50,66,40,201,56,55,25,236,58
"COG0616",397,348,259,263,400,443,198,313,339,456,193,334
"COG0617",727,354,506,500,648,676,906,630,632,768,614,633
"COG0618",99,127,95,151,120,139,41,142,139,47,41,102
"COG0619",103,5,13,29,91,74,19,51,0,139,33,72
"COG0620",149,535,241,264,125,185,102,122,139,173,90,129
"COG0621",841,314,759,708,810,755,154,502,506,532,187,493
"COG0622",18,0,45,44,18,16,13,31,29,12,3,13
"COG0623",299,26,267,254,344,296,72,300,207,348,98,302
"COG0624",802,813,1075,1018,837,749,389,926,776,722,310,881
"COG0625",592,1030,460,705,610,542,360,555,473,788,323,592
"COG0626",622,253,417,425,679,623,173,568,595,699,208,612
"COG0627",24,165,40,39,36,42,51,56,76,21,26,45
"COG0628",255,600,237,244,228,253,200,230,263,280,242,270
"COG0629",147,141,160,165,185,196,265,185,215,212,768,190
"COG0630",51,8,43,87,49,88,7,74,1,26,10,41
"COG0631",49,284,65,77,35,62,95,67,53,20,92,67
"COG0632",84,109,91,105,109,99,43,94,131,94,47,90
"COG0633",245,21,110,154,170,149,301,106,40,214,193,146
"COG0634",43,116,69,75,54,55,79,63,81,32,40,28
"COG0635",186,462,212,177,245,256,119,161,313,179,118,205
"COG0636",30,15,14,23,37,38,10,24,57,51,21,30
"COG0637",205,159,127,133,179,173,348,157,132,192,377,202
"COG0638",40,5,229,153,23,67,5,88,6,14,25,74
"COG0639",101,303,108,173,106,134,107,134,205,88,135,119
"COG0640",36,285,61,92,38,85,111,41,26,25,65,34
"COG0641",9,4,15,21,10,13,38,4,7,0,40,10
"COG0642",1698,5628,1634,1547,1489,2442,3663,1711,2111,1737,2746,1607
"COG0643",29,461,85,62,28,83,227,45,36,18,129,26
"COG0644",699,324,818,867,689,734,210,751,371,744,334,762
"COG0645",0,13,5,13,0,14,50,1,0,0,8,1
"COG0646",472,256,498,384,295,316,136,291,127,526,222,417
"COG0647",218,13,159,189,203,199,50,178,161,198,66,223
"COG0648",53,86,129,111,43,58,29,75,0,30,22,46
"COG0649",487,38,465,463,435,403,114,442,284,456,157,437
"COG0650",0,0,0,0,0,3,1,0,0,0,0,0
"COG0651",115,849,229,204,110,122,66,101,120,136,58,87
"COG0652",452,99,475,486,423,477,164,499,481,436,232,545
"COG0653",1068,514,783,814,1088,913,284,961,994,1139,333,1032
"COG0654",590,492,398,452,527,459,290,777,862,962,318,725
"COG0655",24,272,33,29,21,38,121,28,67,25,46,23
"COG0656",41,31,63,75,43,58,89,90,71,26,39,74
"COG0657",295,83,313,438,343,351,181,395,138,283,132,338
"COG0658",14,319,32,21,24,37,91,16,180,9,74,15
"COG0659",356,701,179,172,338,343,278,304,1143,421,299,338
"COG0661",865,519,475,519,805,766,268,625,589,969,394,783
"COG0662",340,636,236,232,348,250,1086,240,238,287,1294,311
"COG0663",95,93,87,102,82,83,75,125,167,142,103,136
"COG0664",161,210,249,202,162,269,129,121,80,100,138,96
"COG0665",2301,1173,2462,2135,2569,2154,715,2428,3277,2145,857,2385
"COG0666",140,24,330,284,129,566,100,124,391,49,125,262
"COG0667",411,168,712,652,389,342,208,694,700,661,238,697
"COG0668",530,863,537,503,532,535,377,573,373,497,362,558
"COG0669",160,82,131,133,173,181,61,169,153,203,80,137
"COG0670",244,119,138,138,235,158,66,175,186,190,99,193
"COG0671",62,71,111,94,111,94,1032,101,107,63,744,92
"COG0672",18,47,145,36,9,21,54,41,43,14,31,26
"COG0673",1673,421,1952,2255,1626,1583,657,1613,1038,1562,606,1533
"COG0674",190,22,448,452,148,184,38,279,10,112,56,164
"COG0675",0,2644,8,14,2,9,136,4,2,2,154,0
"COG0676",1,137,2,7,1,1,42,12,14,2,24,10
"COG0677",223,196,316,213,232,203,119,204,294,240,73,181
"COG0678",153,14,75,87,185,106,321,144,169,153,194,110
"COG0679",205,697,151,170,202,183,128,156,139,234,102,232
"COG0680",0,1,0,0,0,7,2,1,0,0,5,0
"COG0681",360,154,291,274,367,324,190,312,242,382,242,348
"COG0682",315,273,230,219,305,282,66,207,197,243,75,194
"COG0683",705,920,712,693,613,600,326,644,455,698,320,623
"COG0684",72,90,103,181,88,72,49,79,48,107,53,83
"COG0685",230,139,308,216,251,236,65,237,239,242,88,253
"COG0686",261,28,221,174,331,263,106,245,295,210,111,249
"COG0687",299,233,291,252,289,253,255,319,361,279,171,318
"COG0688",205,164,163,152,156,161,89,174,193,140,85,168
"COG0689",118,114,136,190,138,133,61,159,101,111,75,127
"COG0690",35,6,20,15,53,33,22,21,32,47,19,30
"COG0691",200,91,142,123,176,140,78,157,160,175,65,166
"COG0692",59,120,36,38,88,91,150,84,120,87,67,77
"COG0693",31,333,74,40,13,39,95,33,70,24,85,19
"COG0694",242,132,200,149,223,222,109,138,166,141,234,141
"COG0695",145,322,76,104,97,88,285,133,137,142,181,107
"COG0696",182,248,80,123,245,206,62,161,345,220,86,179
"COG0697",2474,1124,1819,2176,2557,2188,840,2395,2456,2663,977,2521
"COG0698",134,17,118,108,99,126,98,94,74,80,68,91
"COG0699",5,6,16,6,10,4,13,5,2,3,7,10
"COG0700",4,190,13,9,10,15,30,9,25,4,13,3
"COG0701",18,101,20,30,16,21,40,18,35,4,63,24
"COG0702",520,255,498,470,482,482,140,556,482,557,251,543
"COG0703",195,89,175,176,197,212,67,208,191,258,93,211
"COG0704",153,110,193,266,28,64,47,243,5,93,33,219
"COG0705",166,122,242,242,201,235,102,219,262,124,105,203
"COG0706",570,274,509,474,649,573,240,588,518,658,202,614
"COG0707",389,192,286,243,338,359,108,332,338,419,116,361
"COG0708",204,203,184,182,217,199,117,344,296,338,143,362
"COG0709",247,180,130,190,164,140,54,173,141,379,75,138
"COG0710",23,0,70,58,15,8,3,34,1,3,7,25
"COG0711",347,110,219,220,314,287,75,269,321,374,91,328
"COG0712",207,86,178,164,211,211,68,196,263,263,72,210
"COG0713",107,9,79,86,93,84,25,110,79,82,39,83
"COG0714",1071,316,799,806,787,827,5135,792,558,593,3949,732
"COG0715",137,673,234,263,67,147,279,140,85,220,150,114
"COG0716",58,73,46,29,67,71,147,45,68,59,108,53
"COG0717",201,96,210,163,248,193,190,201,152,240,132,213
"COG0718",80,49,79,65,64,60,25,79,83,79,42,73
"COG0719",932,467,887,805,947,833,408,856,675,873,448,892
"COG0720",136,6,91,92,112,103,19,103,144,146,73,118
"COG0721",77,54,64,85,87,82,26,92,71,95,27,96
"COG0722",122,342,84,118,131,108,89,118,197,197,80,147
"COG0723",200,79,183,175,209,210,68,210,136,228,93,193
"COG0724",76,0,30,117,70,95,21,79,21,81,84,141
"COG0725",17,106,82,73,20,23,32,34,62,19,18,18
"COG0726",314,171,451,422,305,312,164,353,524,298,175,337
"COG0727",25,30,15,17,40,28,43,17,57,41,23,22
"COG0728",346,165,256,214,326,295,168,460,430,588,208,514
"COG0729",3,353,22,14,5,27,135,6,1,0,87,6
"COG0730",423,269,311,318,414,352,242,543,516,640,278,559
"COG0731",16,0,99,71,12,36,6,41,3,8,3,33
"COG0732",13,582,68,14,26,66,154,20,27,16,145,17
"COG0733",147,398,128,182,146,196,156,186,174,257,173,219
"COG0735",400,164,301,234,398,315,121,351,295,394,149,347
"COG0736",81,52,83,76,92,78,37,82,82,98,28,87
"COG0737",110,33,123,122,136,155,73,165,234,117,46,114
"COG0738",39,22,21,12,64,51,102,33,250,14,99,47
"COG0739",844,801,789,707,882,941,661,879,1123,768,587,839
"COG0740",342,344,243,274,387,329,1011,267,276,390,1353,348
"COG0741",563,608,519,487,542,542,469,555,670,528,539,493
"COG0742",228,93,162,161,182,189,67,199,232,231,73,219
"COG0743",369,170,293,252,298,361,102,278,277,402,120,308
"COG0744",280,244,220,142,230,244,198,176,117,335,166,194
"COG0745",935,1446,638,702,792,843,811,862,866,928,784,931
"COG0746",69,98,106,89,64,46,28,97,292,44,36,73
"COG0747",638,528,999,1116,666,683,172,684,407,673,245,624
"COG0748",22,8,33,20,73,102,20,21,44,26,24,34
"COG0749",1475,1178,869,1260,1331,1009,11347,1219,943,1389,14952,1152
"COG0750",412,264,539,528,441,498,232,489,415,428,225,485
"COG0751",528,253,346,306,420,357,168,336,428,622,226,397
"COG0752",212,138,150,116,172,162,97,148,181,215,97,205
"COG0753",0,269,21,4,0,22,69,0,0,1,69,0
"COG0754",0,152,11,7,1,5,20,3,0,3,12,4
"COG0755",389,120,310,317,399,371,121,343,419,341,115,413
"COG0756",133,81,129,110,130,115,562,155,136,99,598,166
"COG0757",187,79,130,131,157,163,55,160,153,167,64,136
"COG0758",22,211,30,34,20,41,47,16,98,11,60,11
"COG0759",76,40,63,51,53,78,34,70,80,100,30,63
"COG0760",469,578,683,502,546,555,233,524,877,413,187,427
"COG0761",380,96,277,278,369,353,105,303,289,421,139,356
"COG0762",92,51,70,55,87,90,44,74,90,137,69,99
"COG0763",378,157,233,217,373,334,97,353,340,410,115,355
"COG0764",291,195,287,207,314,316,103,300,380,284,102,339
"COG0765",456,498,349,450,505,399,229,550,369,399,214,481
"COG0766",453,199,329,322,491,415,143,455,387,535,164,526
"COG0767",104,279,53,64,100,112,85,57,76,113,73,79
"COG0768",1285,580,944,852,1294,1169,414,1228,1199,1392,485,1291
"COG0769",666,224,440,348,531,548,193,525,578,732,224,579
"COG0770",304,264,202,205,360,305,121,296,291,414,118,292
"COG0771",313,175,206,173,296,241,132,399,485,554,159,463
"COG0772",875,405,620,569,833,748,171,521,498,599,213,525
"COG0773",584,482,404,372,637,584,205,539,676,662,209,576
"COG0774",335,169,268,195,333,312,95,289,383,357,123,295
"COG0775",65,130,67,69,67,66,262,95,83,45,196,70
"COG0776",195,252,233,157,223,209,97,200,268,219,85,213
"COG0777",338,148,286,242,304,295,83,300,330,363,101,331
"COG0778",261,241,429,448,377,408,201,368,390,257,173,300
"COG0779",69,117,68,63,88,96,48,96,51,83,50,66
"COG0780",66,112,69,64,72,79,47,75,51,96,71,66
"COG0781",146,81,117,112,129,122,46,152,160,155,55,138
"COG0782",151,301,163,168,151,166,97,162,208,139,67,161
"COG0783",9,94,8,7,4,17,37,4,23,1,33,2
"COG0784",95,2216,443,249,111,742,1886,193,411,132,1197,90
"COG0785",182,253,226,130,191,169,39,153,72,187,84,178
"COG0786",77,7,7,22,80,57,34,20,0,148,14,84
"COG0787",218,213,151,165,285,230,80,197,201,294,108,180
"COG0788",87,171,71,59,78,70,67,55,98,119,75,79
"COG0789",148,823,212,181,148,208,289,186,157,154,181,150
"COG0790",107,65,318,283,81,138,178,154,214,83,95,115
"COG0791",220,178,91,98,212,169,1462,144,169,218,1373,168
"COG0792",4,54,5,8,8,10,21,0,9,1,14,0
"COG0793",700,460,598,558,711,751,242,622,849,751,325,652
"COG0794",274,185,219,169,224,246,147,267,325,285,125,292
"COG0795",544,306,494,351,519,518,132,361,500,351,179,361
"COG0796",74,130,67,51,74,79,21,52,72,95,32,82
"COG0797",14,134,47,42,31,31,49,52,19,32,82,40
"COG0798",8,285,48,40,3,16,58,44,1,4,33,31
"COG0799",132,58,99,100,129,98,29,114,130,143,51,108
"COG0800",87,75,48,63,75,64,35,53,108,116,55,56
"COG0801",162,206,124,120,199,161,87,166,286,215,68,189
"COG0802",148,79,144,132,172,159,44,144,160,178,65,172
"COG0803",218,357,195,226,221,199,48,141,137,261,93,170
"COG0804",190,209,88,148,135,77,35,117,3,309,57,180
"COG0805",333,132,273,299,304,287,102,270,233,340,145,323
"COG0806",88,72,96,96,126,87,43,81,159,93,38,111
"COG0807",502,331,325,396,485,451,165,417,262,533,192,412
"COG0809",248,196,176,200,211,227,79,222,219,269,89,273
"COG0810",80,156,109,76,109,143,127,107,158,93,86,101
"COG0811",331,468,348,315,457,440,233,399,478,390,179,357
"COG0812",335,171,242,217,360,298,98,299,301,345,124,335
"COG0813",9,100,13,7,20,15,70,31,4,8,43,15
"COG0814",8,1,0,10,4,6,2,6,7,0,13,13
"COG0815",535,544,392,353,492,475,253,463,453,608,226,498
"COG0816",166,41,121,131,182,151,38,142,153,171,52,153
"COG0817",41,58,58,51,50,71,31,74,105,69,53,70
"COG0818",11,78,9,12,24,26,23,27,56,11,44,35
"COG0819",24,61,21,29,40,36,6,10,35,90,5,26
"COG0820",215,218,198,191,241,233,76,243,292,255,98,223
"COG0821",394,198,354,309,442,368,124,384,247,471,152,407
"COG0822",148,16,151,131,114,95,176,112,115,112,176,96
"COG0823",455,261,705,606,394,485,193,536,390,372,208,457
"COG0824",307,243,204,259,284,305,145,270,453,372,169,280
"COG0825",396,132,294,279,352,316,107,328,366,360,124,359
"COG0826",30,51,74,23,2,27,77,21,1,5,107,17
