"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG0450",120,95,146,131,169,138,134,109,169,141,119,103
"COG0451",1901,1480,1725,1214,1945,1307,2849,2992,2417,1402,2916,2576
"COG0452",440,469,352,205,153,409,446,456,137,277,417,420
"COG0454",381,384,432,615,829,326,411,373,517,512,378,383
"COG0455",17,22,32,138,78,29,25,39,91,61,27,36
"COG0456",92,71,136,150,240,110,108,102,173,192,102,91
"COG0457",2104,2144,2473,1383,2834,1930,2360,1801,1318,2121,2275,2074
"COG0458",1325,1225,1194,477,412,1438,1245,1197,478,775,1313,1203
"COG0459",998,919,836,755,1408,1105,876,880,887,583,962,1028
"COG0460",429,380,384,251,197,393,416,432,215,397,407,358
"COG0461",301,269,283,122,108,233,269,308,234,176,280,369
"COG0462",408,405,397,240,165,443,437,431,163,278,396,397
"COG0463",1755,1459,1755,1567,1496,1234,1876,1703,1371,1431,1731,1539
"COG0464",178,276,180,292,32,314,228,187,293,262,190,255
"COG0465",1011,876,846,392,314,818,1017,1087,341,562,989,788
"COG0466",660,677,641,439,377,639,601,665,354,510,680,590
"COG0467",103,56,62,11,7,26,143,115,7,44,84,84
"COG0468",745,582,539,1152,1437,634,592,917,1440,281,636,748
"COG0469",249,230,209,115,111,224,363,390,247,284,342,348
"COG0470",678,527,448,783,1186,367,540,801,1167,258,489,792
"COG0471",467,391,464,417,424,515,500,388,496,691,468,445
"COG0472",546,534,472,257,216,462,592,584,209,374,683,532
"COG0473",548,521,444,270,352,626,478,539,234,385,531,510
"COG0474",44,44,45,125,188,49,45,33,123,218,38,103
"COG0475",183,161,184,437,284,278,219,183,351,282,162,151
"COG0476",295,274,274,281,147,257,313,271,209,321,332,260
"COG0477",2339,2477,2695,2468,2394,2661,2316,2131,2329,2929,2186,2125
"COG0478",0,2,2,0,0,0,1,1,0,0,0,1
"COG0479",348,351,283,139,113,417,297,349,110,278,300,315
"COG0480",806,787,813,611,415,1119,822,848,429,748,869,806
"COG0481",712,623,623,281,182,616,792,777,192,428,710,642
"COG0482",404,414,367,205,122,387,474,411,145,246,441,360
"COG0483",558,489,518,278,269,465,507,559,191,406,581,428
"COG0484",554,542,452,243,186,648,511,507,217,373,500,521
"COG0486",487,477,426,220,146,531,512,524,182,335,498,445
"COG0488",465,663,564,809,747,444,375,300,509,495,348,378
"COG0489",433,455,471,503,472,508,480,425,398,505,501,461
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",813,923,893,650,713,835,765,760,682,1029,832,935
"COG0492",685,690,598,318,296,870,725,704,207,386,753,674
"COG0493",461,597,510,224,241,667,468,512,200,357,497,423
"COG0494",494,509,562,628,428,517,457,459,482,597,454,492
"COG0495",1027,1095,992,433,340,1020,967,1027,334,655,1067,979
"COG0496",142,170,122,66,106,146,129,155,53,168,127,177
"COG0497",209,211,194,242,172,112,231,239,196,239,204,201
"COG0498",395,321,308,158,85,342,519,523,188,429,507,464
"COG0499",591,530,462,228,192,665,563,518,162,375,606,548
"COG0500",1540,1516,1707,1716,1797,1270,1638,1313,1406,1413,1741,1372
"COG0501",286,290,322,359,255,375,322,339,206,243,301,281
"COG0502",71,59,63,126,56,59,74,77,111,89,65,44
"COG0503",179,188,183,117,130,153,161,175,141,132,186,218
"COG0504",666,603,584,262,172,632,705,676,212,374,695,631
"COG0505",438,417,375,198,132,439,294,257,110,172,286,304
"COG0506",232,218,295,385,285,323,176,163,349,303,221,294
"COG0507",170,222,241,551,439,101,278,231,621,313,214,218
"COG0508",1080,1045,928,489,454,1040,983,1072,416,609,1096,1045
"COG0509",112,154,134,59,50,111,170,120,68,99,132,152
"COG0510",63,66,62,2,1,39,47,48,7,32,54,57
"COG0511",170,191,201,271,54,208,188,196,253,233,222,214
"COG0512",278,281,259,121,99,261,292,315,123,218,283,283
"COG0513",751,1085,877,1046,764,835,775,828,913,978,883,902
"COG0514",71,228,145,372,278,84,102,102,399,306,88,184
"COG0515",174,382,465,570,653,304,302,276,482,437,242,435
"COG0516",600,545,527,675,427,697,575,594,684,360,554,506
"COG0517",517,600,587,557,613,735,506,483,500,593,559,580
"COG0518",751,718,564,284,253,627,632,642,266,543,665,614
"COG0519",506,523,385,259,194,487,490,496,228,373,505,481
"COG0520",722,741,606,301,368,837,813,724,268,585,797,807
"COG0521",91,96,102,74,50,105,93,87,76,117,89,101
"COG0522",230,257,216,120,68,250,276,270,89,156,262,250
"COG0523",188,219,107,145,133,99,329,385,174,184,197,161
"COG0524",796,737,688,358,415,741,755,789,277,595,751,736
"COG0525",1127,994,944,436,313,975,1075,1076,319,609,1105,1014
"COG0526",920,942,929,640,536,898,677,606,349,523,672,553
"COG0527",504,488,431,377,301,546,502,540,376,412,523,429
"COG0528",154,195,166,143,85,190,157,165,104,138,176,192
"COG0529",142,146,120,127,106,108,149,142,119,150,133,146
"COG0530",239,224,236,233,180,227,264,275,252,285,226,271
"COG0531",102,177,145,205,189,259,189,185,422,458,168,268
"COG0532",807,815,730,261,312,732,808,777,166,368,862,802
"COG0533",428,409,357,172,96,504,272,302,108,194,275,272
"COG0534",543,617,530,573,391,602,534,548,475,678,527,581
"COG0535",169,124,176,305,288,118,197,212,304,263,169,116
"COG0536",427,338,373,168,127,393,385,481,137,272,373,377
"COG0537",218,252,212,225,112,214,185,208,161,150,234,215
"COG0538",473,485,367,86,106,552,473,479,81,201,466,452
"COG0539",601,617,585,319,249,462,614,613,197,390,653,522
"COG0540",404,383,339,214,118,393,424,376,156,274,426,342
"COG0541",435,433,417,260,181,519,517,485,203,311,484,429
"COG0542",950,794,857,1332,1180,688,1061,1066,863,843,940,846
"COG0543",21,60,59,214,31,112,38,42,173,111,27,51
"COG0544",507,467,456,201,206,421,450,515,158,337,487,398
"COG0545",146,196,181,184,128,153,183,133,137,211,166,145
"COG0546",289,264,305,239,192,234,305,295,227,214,312,237
"COG0547",355,335,275,237,151,294,330,331,204,264,374,329
"COG0548",276,266,251,300,124,240,259,244,226,224,256,203
"COG0549",19,22,31,16,0,44,31,23,32,52,38,58
"COG0550",1009,970,912,596,344,908,935,994,492,575,968,975
"COG0551",97,85,136,287,65,141,79,62,321,178,91,121
"COG0552",348,329,325,194,107,332,334,337,139,256,333,349
"COG0553",277,304,325,3093,10391,257,184,240,3905,330,156,284
"COG0554",404,376,390,220,171,377,343,335,168,375,379,337
"COG0555",4,14,5,19,17,5,9,3,42,10,3,4
"COG0556",895,851,798,337,228,835,826,881,228,479,883,859
"COG0557",347,420,283,562,269,200,362,433,304,332,339,406
"COG0558",278,239,271,125,93,247,286,294,128,234,280,257
"COG0559",550,473,466,239,555,500,579,573,301,468,506,465
"COG0560",120,157,130,302,83,164,126,118,209,166,107,157
"COG0561",138,113,148,219,136,85,163,215,251,45,147,172
"COG0562",16,11,8,22,13,11,21,20,26,12,13,17
"COG0563",204,224,212,222,132,178,238,239,132,183,242,248
"COG0564",651,650,553,521,324,511,587,692,403,455,603,595
"COG0565",229,208,223,108,77,173,194,213,105,124,202,212
"COG0566",452,479,419,320,197,401,484,486,204,315,443,432
"COG0567",755,759,704,317,380,754,682,797,287,396,796,779
"COG0568",1121,936,1003,753,680,903,1081,1141,663,700,1081,895
"COG0569",435,405,440,230,163,397,431,394,215,309,498,461
"COG0571",238,270,223,102,94,146,226,231,92,138,231,197
"COG0572",47,49,56,43,55,47,60,62,33,100,61,47
"COG0573",140,369,58,41,119,82,149,232,47,65,92,47
"COG0574",746,702,789,494,407,955,697,749,388,592,794,641
"COG0575",130,141,154,88,60,91,201,204,88,164,252,232
"COG0576",251,248,270,119,63,211,242,240,79,176,259,224
"COG0577",388,405,380,389,348,396,586,543,399,646,547,669
"COG0578",115,164,124,248,202,123,97,155,235,163,129,179
"COG0579",187,148,168,216,101,161,200,233,142,213,174,104
"COG0580",107,148,100,42,10,146,143,98,75,85,102,102
"COG0581",123,347,90,150,179,83,121,232,152,65,68,56
"COG0582",477,337,591,1777,3201,359,539,466,2297,1414,465,476
"COG0583",301,296,645,2253,2041,474,445,450,3443,2042,431,687
"COG0584",198,224,258,223,239,228,226,232,229,299,240,237
"COG0585",35,49,42,104,24,95,45,28,105,82,37,78
"COG0586",93,37,45,77,33,52,86,76,63,48,62,32
"COG0587",1394,1348,1394,1607,1294,1208,1336,1343,1429,1089,1302,1294
"COG0588",217,182,224,100,37,234,144,118,32,69,137,145
"COG0589",53,125,111,300,430,145,69,78,349,258,55,97
"COG0590",162,188,167,72,67,171,154,173,80,139,205,182
"COG0591",443,638,813,993,608,1131,689,406,967,1228,665,701
"COG0592",520,565,448,236,138,402,505,528,224,284,521,458
"COG0593",771,695,672,300,336,526,696,721,287,486,728,636
"COG0594",18,20,26,70,21,15,21,20,50,48,18,20
"COG0595",439,350,352,260,164,283,367,510,140,227,415,333
"COG0596",1882,2018,1839,1427,1180,1816,1713,1696,1429,1836,1888,1698
"COG0597",151,156,149,143,85,90,138,143,97,133,150,112
"COG0598",8,12,25,103,156,8,20,7,86,68,6,5
"COG0599",30,35,41,33,64,22,20,20,88,83,35,22
"COG0600",243,215,204,325,317,276,256,289,306,329,264,212
"COG0601",463,493,407,171,732,425,502,429,304,541,408,441
"COG0602",125,107,107,193,332,108,125,124,250,97,134,135
"COG0603",148,115,117,175,150,106,129,118,238,115,120,116
"COG0604",834,843,963,690,741,1062,745,790,829,833,874,868
"COG0605",83,81,96,157,149,74,81,85,137,112,87,114
"COG0606",9,18,50,200,203,29,14,17,140,107,10,30
"COG0607",297,365,331,368,289,293,358,252,370,386,370,398
"COG0608",214,306,296,264,207,233,284,202,200,261,288,222
"COG0609",163,76,185,154,389,94,208,51,190,148,159,189
"COG0610",66,49,194,611,439,93,82,66,409,367,71,150
"COG0611",244,259,204,130,87,169,266,218,110,138,268,237
"COG0612",395,491,555,663,494,502,520,393,580,937,470,501
"COG0613",62,45,65,56,8,55,125,108,87,92,93,69
"COG0614",135,136,180,154,302,144,168,105,167,148,144,161
"COG0615",46,60,46,46,33,51,57,42,55,58,72,54
"COG0616",399,362,382,329,275,400,359,357,280,330,342,400
"COG0617",707,656,557,475,195,554,622,664,409,389,665,658
"COG0618",99,146,103,50,44,90,119,93,34,47,107,194
"COG0619",63,44,47,1,30,16,69,92,6,23,57,50
"COG0620",162,175,223,201,37,96,128,183,199,252,131,162
"COG0621",750,845,679,406,434,641,852,859,375,656,777,725
"COG0622",5,14,16,3,0,11,11,14,15,21,15,11
"COG0623",351,286,263,145,222,259,365,300,62,157,321,304
"COG0624",814,941,787,539,952,1072,651,824,580,895,857,869
"COG0625",606,579,573,768,748,452,599,604,731,568,572,564
"COG0626",642,654,482,138,578,493,616,626,145,403,567,595
"COG0627",33,58,50,110,99,56,41,32,109,94,35,47
"COG0628",258,231,230,417,239,201,244,230,395,260,217,290
"COG0629",212,168,193,293,143,182,214,176,333,177,207,173
"COG0630",58,17,50,131,34,28,52,30,19,34,54,107
"COG0631",29,53,74,200,48,78,46,44,139,201,48,80
"COG0632",90,83,80,96,69,49,76,73,52,142,81,84
"COG0633",183,182,134,90,137,149,210,252,111,79,186,188
"COG0634",38,28,57,36,50,48,48,43,41,71,50,52
"COG0635",164,187,191,324,267,122,207,184,298,270,189,224
"COG0636",44,30,31,33,10,34,45,46,26,35,40,37
"COG0637",182,172,198,215,286,105,176,211,172,183,172,171
"COG0638",47,102,55,34,0,180,26,20,54,53,26,42
"COG0639",87,148,127,274,151,114,105,97,138,188,83,141
"COG0640",49,28,72,258,322,59,71,41,237,123,67,71
"COG0641",1,5,3,14,31,9,9,19,69,38,3,22
"COG0642",1528,1497,2881,8630,5575,2208,1869,1629,8015,4762,1481,1856
"COG0643",34,11,114,795,220,90,53,36,562,337,26,60
"COG0644",799,772,665,307,288,941,699,732,318,598,758,788
"COG0645",3,0,14,30,73,6,0,0,49,3,1,1
"COG0646",352,334,385,166,271,415,374,473,209,296,460,239
"COG0647",224,209,191,38,133,163,185,203,28,114,219,210
"COG0648",50,67,64,23,6,104,55,46,22,35,45,79
"COG0649",438,390,376,83,119,494,468,486,65,284,486,365
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",83,106,120,102,351,127,86,138,207,247,94,97
"COG0652",472,514,428,273,184,426,453,482,210,368,537,478
"COG0653",1044,991,993,390,414,895,1110,999,357,625,1045,920
"COG0654",805,781,669,452,522,510,473,520,292,427,523,436
"COG0655",28,33,39,102,156,47,26,26,121,53,26,47
"COG0656",65,94,93,117,80,68,67,51,166,137,40,82
"COG0657",309,371,328,252,318,328,334,345,263,403,340,365
"COG0658",10,19,57,228,235,27,25,12,177,111,11,22
"COG0659",286,341,259,492,542,164,321,341,509,456,260,285
"COG0661",803,732,639,314,265,588,806,801,381,421,792,674
"COG0662",340,266,311,255,342,249,333,352,432,192,362,381
"COG0663",141,133,132,108,115,135,121,123,138,100,136,131
"COG0664",133,122,193,426,505,176,223,144,434,280,148,145
"COG0665",2420,2444,2106,661,1184,2495,2005,2236,727,2068,2644,2426
"COG0666",90,243,243,163,116,103,263,197,124,315,221,192
"COG0667",645,685,709,220,366,634,681,692,264,677,683,576
"COG0668",504,568,525,863,628,605,499,506,752,717,483,561
"COG0669",171,178,153,107,71,131,155,155,69,128,177,130
"COG0670",210,189,168,101,85,157,190,195,94,116,209,153
"COG0671",111,114,115,164,216,111,99,96,271,85,90,151
"COG0672",20,44,38,116,19,83,25,24,98,264,11,17
"COG0673",1576,1856,1531,371,768,1250,1715,1725,444,1343,1470,1468
"COG0674",185,229,245,65,40,380,204,173,105,236,191,221
"COG0675",5,0,29,67,51,7,4,4,98,111,4,5
"COG0676",3,7,21,69,15,13,3,5,74,45,3,15
"COG0677",209,190,237,105,83,223,204,209,95,120,269,207
"COG0678",148,140,118,113,291,115,108,143,156,102,120,182
"COG0679",221,210,208,170,284,145,215,268,228,182,220,194
"COG0680",1,0,4,15,18,2,0,0,16,22,0,3
"COG0681",331,321,318,204,123,281,349,335,149,213,325,309
"COG0682",325,268,240,131,141,248,289,320,110,195,299,264
"COG0683",731,608,589,407,789,734,689,702,474,552,703,522
"COG0684",84,77,113,107,95,87,77,70,125,164,94,91
"COG0685",254,249,274,132,136,261,233,274,98,242,292,186
"COG0686",297,252,252,150,133,391,224,236,113,172,270,253
"COG0687",288,343,243,201,495,318,254,282,289,267,296,304
"COG0688",149,175,159,88,57,191,177,174,94,131,170,189
"COG0689",149,158,115,145,67,177,102,125,104,126,135,169
"COG0690",25,28,25,55,6,34,34,30,46,38,19,36
"COG0691",178,164,152,77,57,149,155,171,62,115,185,148
"COG0692",63,102,53,92,30,55,58,75,93,54,59,81
"COG0693",12,25,68,201,160,30,32,25,194,158,23,34
"COG0694",223,197,212,113,138,191,198,225,233,161,226,270
"COG0695",85,71,98,195,180,100,135,126,226,209,129,155
"COG0696",171,147,134,62,105,71,240,188,110,190,164,156
"COG0697",2652,2467,2371,840,1538,1932,2257,2571,877,1564,2485,2340
"COG0698",94,118,106,72,84,108,118,130,66,44,110,80
"COG0699",6,17,8,21,0,0,12,8,24,7,2,14
"COG0700",12,7,11,29,16,17,8,3,57,62,6,3
"COG0701",11,17,50,179,177,36,41,13,149,73,13,23
"COG0702",488,511,504,285,404,436,547,458,226,334,587,381
"COG0703",244,217,196,103,93,137,216,190,85,123,207,187
"COG0704",81,256,77,81,79,161,55,111,117,81,41,71
"COG0705",168,224,226,207,116,236,224,152,168,256,197,212
"COG0706",614,585,565,311,221,608,584,628,238,415,639,512
"COG0707",381,343,314,126,96,210,351,373,128,214,361,316
"COG0708",316,311,280,299,131,273,331,318,209,227,301,331
"COG0709",187,122,138,52,45,108,181,305,54,112,166,122
"COG0710",14,34,16,5,32,36,11,12,14,22,12,33
"COG0711",300,296,280,76,76,289,303,309,70,165,275,235
"COG0712",198,215,194,98,88,182,234,207,85,151,199,191
"COG0713",81,98,82,18,25,107,100,82,18,66,104,54
"COG0714",988,734,727,1651,2200,736,794,1054,2549,648,731,998
"COG0715",135,115,153,485,465,144,151,159,458,245,93,73
"COG0716",54,41,62,134,21,78,82,61,121,101,60,64
"COG0717",155,141,128,73,118,131,207,216,96,122,204,162
"COG0718",69,55,78,48,21,48,79,83,35,53,58,42
"COG0719",904,848,797,353,336,828,968,964,335,559,934,866
"COG0720",129,112,91,37,71,76,150,128,51,76,126,103
"COG0721",99,79,77,23,24,62,88,77,31,37,89,73
"COG0722",171,108,114,156,22,98,118,87,95,92,90,88
"COG0723",218,184,187,69,90,289,208,226,111,134,214,189
"COG0724",78,96,71,27,12,51,98,86,36,60,93,99
"COG0725",13,32,52,46,81,19,29,26,77,89,23,17
"COG0726",338,347,438,312,258,269,339,369,247,397,397,288
"COG0727",19,17,19,22,18,12,21,23,28,38,6,19
"COG0728",531,474,484,210,152,419,495,545,176,298,494,384
"COG0729",9,7,64,205,124,35,18,8,226,148,9,15
"COG0730",629,496,530,306,307,516,545,570,311,423,564,542
"COG0731",25,52,27,13,0,60,13,14,18,15,16,54
"COG0732",22,27,87,437,221,31,25,22,243,284,34,53
"COG0733",279,206,265,272,90,346,262,227,288,285,262,274
"COG0735",366,333,316,144,171,289,364,390,138,202,343,352
"COG0736",92,90,98,41,34,71,73,87,29,60,88,74
"COG0737",124,158,154,114,176,149,130,92,154,236,144,140
"COG0738",17,21,59,151,24,39,65,32,279,186,29,80
"COG0739",728,850,848,732,785,851,833,806,569,721,878,924
"COG0740",367,341,317,437,357,264,373,383,417,207,365,306
"COG0741",544,504,611,692,546,600,533,566,568,670,563,532
"COG0742",197,189,175,105,72,137,186,183,77,109,188,164
"COG0743",345,267,326,175,123,238,356,302,105,228,343,250
"COG0744",214,170,236,436,216,178,195,292,347,316,159,193
"COG0745",825,843,926,1631,854,699,584,605,1037,847,509,513
"COG0746",63,90,65,53,71,61,48,80,47,61,73,103
"COG0747",653,717,688,301,1233,590,742,710,495,724,646,634
"COG0748",61,25,78,17,43,34,65,30,14,17,68,97
"COG0749",1499,1027,1118,5429,19293,887,1152,1344,8339,779,1061,1162
"COG0750",450,473,436,246,210,539,495,398,197,331,481,476
"COG0751",435,334,403,290,151,266,409,473,252,308,459,330
"COG0752",183,127,198,111,96,155,184,215,126,133,167,137
"COG0753",3,3,70,218,105,71,29,4,279,119,2,28
"COG0754",1,2,10,43,6,8,5,4,53,38,2,10
"COG0755",340,393,335,175,156,377,381,344,109,219,351,405
"COG0756",135,153,148,256,165,139,94,139,271,81,150,141
"COG0757",167,149,136,55,70,124,171,146,63,102,191,122
"COG0758",7,12,32,131,130,21,19,17,130,115,11,26
"COG0759",66,60,72,29,30,60,78,86,24,40,79,47
"COG0760",463,524,492,523,454,524,493,390,460,596,494,588
"COG0761",392,282,329,131,94,297,350,377,105,197,368,299
"COG0762",99,85,74,74,24,84,98,112,55,71,104,88
"COG0763",398,335,279,142,144,228,361,343,97,207,346,308
"COG0764",275,312,281,134,287,355,297,291,153,223,350,313
"COG0765",512,523,451,79,250,482,304,355,96,162,370,317
"COG0766",538,456,398,210,144,480,463,474,134,272,528,438
"COG0767",73,93,82,151,159,53,115,96,123,118,83,102
"COG0768",1302,1245,1159,505,452,991,1242,1273,367,753,1348,1144
"COG0769",551,584,567,255,186,345,593,614,169,293,579,509
"COG0770",286,310,221,135,155,209,323,297,134,242,296,297
"COG0771",432,432,353,228,151,263,456,526,136,258,414,334
"COG0772",818,745,637,349,235,671,518,580,198,345,560,462
"COG0773",596,603,480,295,209,437,567,542,298,453,603,606
"COG0774",332,304,315,180,130,247,347,305,129,220,325,308
"COG0775",72,76,70,227,185,87,48,49,205,188,80,128
"COG0776",244,186,232,170,131,221,133,139,101,136,148,114
"COG0777",325,267,278,160,107,283,331,297,108,224,286,276
"COG0778",367,375,381,366,295,459,337,269,316,299,355,394
"COG0779",80,63,71,95,73,67,68,78,64,81,65,75
"COG0780",85,66,81,102,144,98,89,65,105,93,81,79
"COG0781",94,100,80,37,53,54,166,125,54,95,194,138
"COG0782",128,155,194,186,118,173,147,155,142,160,167,148
"COG0783",6,5,28,123,108,18,7,7,85,79,2,19
"COG0784",152,96,1031,5152,2060,790,292,186,3986,1645,111,524
"COG0785",184,155,142,30,56,175,182,184,45,85,185,148
"COG0786",68,46,30,23,3,12,79,91,28,17,81,27
"COG0787",235,223,174,161,135,187,230,253,145,167,231,247
"COG0788",98,54,58,128,81,44,97,109,144,84,94,66
"COG0789",153,155,231,573,375,197,177,172,475,329,185,184
"COG0790",128,116,157,294,247,136,138,118,211,266,130,81
"COG0791",202,158,145,113,93,95,200,192,313,80,164,174
"COG0792",2,1,9,47,20,5,3,3,36,31,1,4
"COG0793",711,597,644,456,590,639,800,703,398,730,706,695
"COG0794",237,287,279,104,119,268,269,256,157,173,295,261
"COG0795",532,587,440,288,235,315,424,349,159,279,430,328
"COG0796",64,76,64,102,47,39,98,75,79,52,91,63
"COG0797",52,39,63,162,137,64,51,47,112,71,46,37
"COG0798",13,15,38,139,134,29,30,12,136,92,14,11
"COG0799",113,130,108,69,51,85,112,126,45,87,143,106
"COG0800",71,73,80,114,87,31,61,84,92,126,67,57
"COG0801",190,173,171,105,70,115,172,153,91,153,178,150
"COG0802",185,165,143,74,55,131,156,143,50,112,164,145
"COG0803",201,148,157,8,88,132,217,216,18,62,207,151
"COG0804",201,114,73,66,79,53,199,232,93,105,108,59
"COG0805",299,300,284,162,99,256,289,333,157,186,316,274
"COG0806",93,93,86,79,48,76,119,89,45,102,109,105
"COG0807",474,429,369,262,198,331,405,466,252,280,438,431
"COG0809",247,211,195,95,104,231,241,233,116,174,232,227
"COG0810",136,137,143,225,48,179,112,90,272,224,109,118
"COG0811",431,402,359,434,241,524,333,349,463,371,433,456
"COG0812",326,337,310,149,129,242,311,303,106,195,310,265
"COG0813",22,15,22,3,53,9,12,6,29,4,15,13
"COG0814",0,11,12,13,2,2,7,4,5,1,7,17
"COG0815",536,471,474,292,181,403,566,566,221,342,528,447
"COG0816",143,159,149,85,50,110,140,174,49,96,161,157
"COG0817",40,54,50,41,39,42,78,55,52,88,75,72
"COG0818",40,17,37,44,15,19,40,19,75,64,30,23
"COG0819",45,23,48,3,53,16,71,75,9,34,43,15
"COG0820",224,246,178,127,180,225,250,208,151,188,202,209
"COG0821",419,356,384,150,132,388,412,386,112,256,431,350
"COG0822",132,109,119,99,180,129,73,63,124,68,74,67
"COG0823",497,518,608,393,250,736,556,452,284,625,632,486
