"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0449",736,650,753,382,630,703,733,639,662,735,402,648
"COG0450",108,117,76,108,112,122,53,100,66,81,105,52
"COG0451",6420,2265,2445,13584,3070,1873,2349,2570,2361,2736,1710,2878
"COG0452",90,452,432,142,414,420,465,328,472,436,203,424
"COG0454",230,397,320,190,401,301,348,319,390,339,567,363
"COG0455",22,14,17,7,24,29,19,65,30,27,134,22
"COG0456",73,90,95,40,93,102,107,82,53,63,85,56
"COG0457",1090,2231,1694,655,1901,1861,2175,2802,1916,1806,1306,1837
"COG0458",391,1275,1297,458,1167,1452,1316,1058,1137,1270,471,1171
"COG0459",2447,1035,891,3361,924,1097,865,755,765,935,686,963
"COG0460",110,363,453,148,385,385,419,334,455,414,222,385
"COG0461",238,217,226,97,230,232,164,124,172,170,79,209
"COG0462",178,378,437,219,355,514,473,371,408,409,262,428
"COG0463",2433,1690,1715,3250,1815,1212,1632,2513,1543,1750,1633,1586
"COG0464",168,419,65,195,334,305,465,211,132,218,303,180
"COG0465",242,877,939,363,1117,855,662,630,1006,951,468,976
"COG0466",318,677,771,232,552,776,702,714,697,645,452,691
"COG0467",4,52,13,17,116,21,4,10,123,125,15,77
"COG0468",4320,552,554,5838,1020,568,585,468,601,696,1142,920
"COG0469",98,377,358,125,323,314,291,263,364,363,199,340
"COG0470",1820,559,454,5911,1000,352,482,251,558,698,810,901
"COG0471",183,399,386,124,487,475,370,678,366,353,413,414
"COG0472",160,579,693,157,556,437,545,565,583,569,288,564
"COG0473",106,533,465,188,495,615,592,463,571,590,253,435
"COG0474",59,160,55,87,97,41,23,213,24,97,115,50
"COG0475",125,169,192,72,245,265,292,231,143,141,420,173
"COG0476",414,338,205,130,315,259,311,273,281,273,268,232
"COG0477",1286,2556,2150,987,2304,2632,2938,2100,2432,2124,2367,2115
"COG0478",0,5,0,0,5,0,1,1,0,1,0,1
"COG0479",85,356,449,166,289,403,406,259,340,330,124,331
"COG0480",226,819,840,299,777,1117,879,1053,724,837,604,813
"COG0481",159,667,768,218,649,597,426,364,468,498,150,442
"COG0482",90,366,519,124,370,363,404,397,402,429,211,422
"COG0483",130,488,535,144,512,476,551,450,590,464,268,451
"COG0484",245,634,539,208,531,669,737,481,511,464,256,541
"COG0486",103,450,516,133,449,535,406,384,532,459,198,452
"COG0488",299,553,273,167,524,406,229,267,327,352,555,441
"COG0489",178,451,495,153,375,518,457,342,371,478,549,459
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",515,949,954,285,758,790,965,721,880,883,623,829
"COG0492",134,727,702,245,645,838,721,433,759,732,301,689
"COG0493",128,580,464,182,447,683,518,1194,635,550,199,485
"COG0494",425,524,493,187,408,502,550,490,529,463,597,479
"COG0495",164,690,718,231,596,687,1146,761,1091,1030,434,955
"COG0496",35,151,150,47,135,142,135,126,172,161,73,133
"COG0497",59,142,143,65,226,102,111,258,203,177,222,227
"COG0498",102,500,555,190,532,526,726,531,498,491,189,471
"COG0499",139,548,581,176,495,700,634,454,560,555,207,554
"COG0500",1902,1662,1571,2179,1576,1313,1123,1383,1013,969,1151,1026
"COG0501",140,326,458,140,263,365,347,366,278,323,388,314
"COG0502",45,55,21,17,69,75,114,75,69,55,131,50
"COG0503",140,231,188,142,162,180,198,167,182,190,114,170
"COG0504",151,622,636,186,598,617,670,503,652,632,245,668
"COG0505",87,426,415,139,401,424,435,372,411,435,183,381
"COG0506",878,214,231,100,202,317,178,319,182,208,424,358
"COG0507",444,133,88,256,251,110,89,177,243,187,531,247
"COG0508",234,1018,1184,347,936,1037,965,440,1034,1117,478,1013
"COG0509",44,140,132,34,107,114,112,161,104,165,72,138
"COG0510",18,64,124,27,70,67,55,37,48,64,3,75
"COG0511",132,201,227,52,200,195,190,219,205,217,275,174
"COG0512",64,303,237,85,277,257,269,200,268,296,101,249
"COG0513",347,1048,681,281,931,790,756,660,1020,1110,1120,1001
"COG0514",123,184,110,61,162,93,67,72,157,175,360,230
"COG0515",188,808,315,140,508,314,197,307,150,301,540,419
"COG0516",1632,566,596,780,546,707,396,307,349,362,448,383
"COG0517",275,636,565,238,497,701,667,827,611,575,554,497
"COG0518",148,641,645,204,666,583,696,652,701,639,316,645
"COG0519",73,460,522,148,498,466,553,424,528,490,239,453
"COG0520",178,816,828,261,724,841,785,878,610,702,264,699
"COG0521",34,111,72,38,129,109,111,188,73,86,80,96
"COG0522",56,274,268,91,231,258,271,183,247,269,138,241
"COG0523",75,212,111,78,258,144,55,42,313,266,157,105
"COG0524",132,710,781,237,712,705,832,600,761,740,348,791
"COG0525",242,949,1062,313,955,996,1075,721,908,1047,461,961
"COG0526",490,989,1005,474,932,930,1050,868,869,915,698,892
"COG0527",141,529,509,161,452,537,584,324,568,506,367,489
"COG0528",48,161,200,53,164,192,203,157,175,186,137,149
"COG0529",122,81,58,65,70,68,142,154,116,113,138,127
"COG0530",70,235,200,104,240,240,270,220,212,235,250,252
"COG0531",214,327,321,153,185,366,321,629,120,251,353,229
"COG0532",159,813,918,269,691,752,835,636,827,760,251,725
"COG0533",79,439,469,138,400,482,447,340,403,428,193,446
"COG0534",187,581,717,209,548,625,535,538,706,631,555,641
"COG0535",324,159,82,433,204,115,170,918,131,148,293,136
"COG0536",79,384,473,121,410,398,403,331,441,402,195,423
"COG0537",125,234,283,107,202,250,254,301,219,229,234,209
"COG0538",84,409,479,161,442,505,339,295,442,479,87,461
"COG0539",140,559,663,176,546,530,522,502,665,589,270,610
"COG0540",162,406,405,133,389,384,402,358,391,399,205,390
"COG0541",102,491,405,148,447,536,476,479,511,534,260,439
"COG0542",962,711,720,1025,1086,635,655,874,1047,789,1233,1042
"COG0543",64,84,86,45,62,95,128,215,29,51,218,47
"COG0544",113,464,543,146,431,411,426,396,473,512,239,448
"COG0545",104,188,176,44,136,164,127,112,147,156,206,145
"COG0546",99,223,207,86,268,213,240,400,280,253,268,270
"COG0547",86,314,336,104,370,324,352,288,355,278,238,314
"COG0548",100,253,245,77,242,256,273,222,327,245,267,254
"COG0549",26,52,41,3,40,37,41,100,12,47,22,19
"COG0550",305,931,1129,340,918,968,928,801,905,962,581,1038
"COG0551",64,74,84,61,85,157,108,188,104,71,286,95
"COG0552",75,300,283,102,323,329,291,303,298,363,209,281
"COG0553",4240,451,347,5179,743,213,326,251,134,298,3120,447
"COG0554",104,365,468,168,363,409,366,355,372,336,212,386
"COG0555",43,8,0,5,1,7,4,11,3,6,28,10
"COG0556",186,868,901,234,832,829,936,627,767,900,341,788
"COG0557",133,309,281,113,446,227,211,309,509,431,567,401
"COG0558",72,273,321,101,239,246,292,344,296,254,125,253
"COG0559",157,510,552,204,477,503,481,720,610,543,241,490
"COG0560",102,174,162,61,140,169,167,303,145,150,267,117
"COG0561",683,106,78,489,211,93,126,67,91,109,232,186
"COG0562",72,13,37,231,24,11,20,13,26,14,40,19
"COG0563",67,229,240,142,204,197,224,244,213,235,230,286
"COG0564",188,664,667,222,708,523,534,436,679,614,525,652
"COG0565",39,170,160,60,183,158,157,114,220,190,115,206
"COG0566",111,427,546,166,482,411,334,288,399,432,328,482
"COG0567",184,773,856,244,600,823,706,409,925,822,384,765
"COG0568",1159,849,903,851,1131,867,946,759,1133,889,716,997
"COG0569",120,418,518,132,392,417,433,464,422,388,207,463
"COG0571",70,220,277,96,239,151,210,161,240,266,122,276
"COG0572",33,57,74,29,81,60,33,79,30,28,42,54
"COG0573",20,440,32,100,104,78,52,14,438,483,47,56
"COG0574",212,787,981,291,710,1002,1045,1331,492,657,507,708
"COG0575",67,205,270,73,195,143,217,216,210,213,123,214
"COG0576",51,236,288,63,234,246,293,194,263,250,121,232
"COG0577",160,514,703,194,514,580,457,587,461,605,520,615
"COG0578",77,125,168,83,199,138,131,173,150,138,288,185
"COG0579",68,107,84,41,132,110,216,156,215,157,199,168
"COG0580",30,203,126,33,99,161,203,56,136,164,41,77
"COG0581",66,407,28,114,113,74,44,19,472,427,128,45
"COG0582",10813,296,235,1685,622,373,364,1408,516,393,1756,394
"COG0583",1574,429,326,473,494,710,432,525,656,425,3461,497
"COG0584",104,228,298,103,218,197,174,168,149,183,152,157
"COG0585",27,79,13,47,41,89,89,48,10,53,111,35
"COG0586",38,40,27,19,59,46,76,9,51,28,79,46
"COG0587",6716,1210,1457,3550,1277,1244,1327,1290,1346,1334,1656,1466
"COG0588",38,239,243,80,170,218,225,130,162,204,99,205
"COG0589",151,129,60,50,160,162,244,209,94,62,253,108
"COG0590",57,179,167,53,160,179,169,181,140,135,82,161
"COG0591",361,643,647,232,464,1165,840,1240,303,486,957,512
"COG0592",180,518,599,225,467,434,494,443,454,512,232,517
"COG0593",273,664,841,254,665,552,592,548,695,731,292,693
"COG0594",11,17,13,2,27,23,25,22,27,20,74,23
"COG0595",66,337,303,106,426,301,365,287,412,376,307,359
"COG0596",709,1868,1691,578,1763,1893,1729,1377,2120,1711,1461,1775
"COG0597",65,121,180,31,142,103,126,156,156,143,123,114
"COG0598",42,3,0,24,10,9,6,17,4,2,109,9
"COG0599",33,43,12,13,28,18,34,37,31,21,44,35
"COG0600",235,264,233,136,236,264,273,284,307,245,339,255
"COG0601",106,458,308,135,444,425,478,480,457,445,185,437
"COG0602",592,110,76,264,148,114,128,74,111,107,171,141
"COG0603",547,84,67,174,121,112,126,78,78,105,156,89
"COG0604",356,922,867,286,721,1089,1025,642,864,839,670,826
"COG0605",93,72,169,76,50,83,166,94,82,73,135,97
"COG0606",44,11,4,15,55,32,7,194,38,23,199,24
"COG0607",163,306,372,113,305,299,297,251,375,332,331,350
"COG0608",112,278,157,84,237,276,420,442,303,228,267,303
"COG0609",111,39,177,17,73,94,158,60,52,71,150,130
"COG0610",217,54,62,54,81,92,115,125,53,40,595,85
"COG0611",41,142,150,42,170,98,281,107,266,219,91,219
"COG0612",169,407,417,147,410,502,414,952,436,412,737,506
"COG0613",33,72,68,49,81,91,149,90,70,82,67,72
"COG0614",67,79,145,36,76,84,231,74,104,163,150,124
"COG0615",210,73,51,191,47,48,88,58,26,57,45,47
"COG0616",425,341,364,147,367,329,332,287,456,361,356,369
"COG0617",659,597,677,599,666,533,501,475,664,612,461,629
"COG0618",17,145,168,57,80,103,86,222,48,190,38,108
"COG0619",13,39,74,30,89,25,22,35,74,69,3,73
"COG0620",123,140,106,38,159,92,240,293,151,109,223,150
"COG0621",222,844,896,237,795,654,776,786,832,760,353,767
"COG0622",8,11,29,4,11,16,25,27,23,24,6,14
"COG0623",61,306,345,89,289,302,274,213,340,311,139,295
"COG0624",223,910,878,672,776,1036,981,1113,803,867,496,906
"COG0625",258,520,389,200,561,458,431,227,811,538,826,596
"COG0626",107,532,615,173,574,481,459,573,620,603,130,543
"COG0627",37,52,22,11,36,43,31,35,42,34,134,37
"COG0628",126,231,205,124,301,258,202,273,261,257,376,243
"COG0629",958,119,126,290,106,140,156,149,186,196,308,194
"COG0630",11,39,27,93,36,38,11,129,9,134,145,34
"COG0631",71,101,75,56,61,71,42,70,27,59,230,60
"COG0632",27,63,82,30,93,58,72,126,90,88,82,86
"COG0633",128,169,94,1223,411,129,92,83,267,213,87,210
"COG0634",45,29,68,61,39,40,65,125,25,48,46,41
"COG0635",120,131,163,54,184,121,135,427,202,180,336,194
"COG0636",14,36,16,7,44,43,18,23,38,26,45,29
"COG0637",556,150,157,553,212,88,134,109,207,200,232,225
"COG0638",21,151,38,48,70,147,261,85,14,62,34,37
"COG0639",78,153,101,54,157,93,105,231,100,123,306,133
"COG0640",86,39,18,26,44,63,45,127,48,33,254,54
"COG0641",186,5,5,39,40,7,17,117,12,8,22,34
"COG0642",2582,1593,1385,986,1647,2205,1384,2001,1827,1682,8559,1509
"COG0643",134,32,40,65,35,100,34,40,29,15,791,56
"COG0644",165,852,585,206,720,946,878,521,631,733,302,652
"COG0645",38,2,0,3,3,4,5,3,1,0,33,1
"COG0646",137,371,225,78,492,449,361,569,373,323,207,272
"COG0647",42,201,224,70,194,142,189,168,214,235,38,217
"COG0648",20,96,64,29,41,109,84,97,20,80,23,43
"COG0649",105,432,484,142,386,504,440,435,313,431,85,406
"COG0650",0,0,0,0,0,0,0,45,0,0,1,0
"COG0651",63,127,70,25,97,115,200,617,204,82,113,108
"COG0652",96,513,415,156,516,422,450,257,437,561,237,468
"COG0653",227,975,1040,312,926,893,949,799,1029,1007,431,1076
"COG0654",215,790,694,268,733,513,606,280,997,749,441,707
"COG0655",55,23,18,23,23,45,31,80,37,36,111,34
"COG0656",61,92,52,45,63,86,67,73,35,64,135,87
"COG0657",71,232,253,95,142,191,289,189,354,384,290,363
"COG0658",50,10,2,21,42,28,10,218,27,14,242,25
"COG0659",158,110,74,64,286,110,129,232,390,303,521,293
"COG0661",155,744,582,229,919,549,593,319,771,773,334,757
"COG0662",1027,253,243,1561,395,246,278,203,331,308,289,328
"COG0663",99,129,129,91,123,154,103,84,140,137,110,107
"COG0664",218,163,137,61,261,153,125,522,134,138,410,155
"COG0665",642,2403,2213,705,2451,2585,2288,2548,2518,2371,594,2481
"COG0666",87,353,63,109,157,127,70,151,93,115,161,195
"COG0667",175,674,606,195,625,665,934,567,730,602,204,578
"COG0668",233,519,524,211,489,579,644,407,510,564,905,457
"COG0669",53,134,169,54,153,134,143,143,195,166,94,169
"COG0670",47,177,190,51,220,144,184,149,206,186,111,187
"COG0671",616,117,142,688,140,117,121,130,116,122,160,162
"COG0672",69,57,12,11,26,77,136,46,20,27,130,8
"COG0673",419,1489,1550,654,1514,1270,1563,1560,1538,1583,370,1577
"COG0674",63,317,198,79,192,383,430,1175,83,218,54,169
"COG0675",188,0,0,70,8,10,11,36,9,4,89,1
"COG0676",25,12,0,3,9,11,1,2,1,4,75,1
"COG0677",56,157,186,68,119,120,365,351,168,247,98,207
"COG0678",145,108,135,494,197,113,127,91,163,195,115,255
"COG0679",118,186,148,73,176,120,155,142,204,214,182,168
"COG0680",6,0,0,1,1,3,0,17,0,1,14,2
"COG0681",287,213,220,95,241,166,310,233,353,373,196,313
"COG0682",72,252,306,91,302,211,236,229,302,302,115,277
"COG0683",248,687,732,283,585,730,619,1166,719,650,376,563
"COG0684",24,99,69,31,81,78,113,93,103,72,93,80
"COG0685",78,248,194,51,224,249,234,433,242,212,113,220
"COG0686",80,258,374,79,235,333,281,210,268,260,136,314
"COG0687",234,331,279,97,289,358,302,296,359,302,191,309
"COG0688",62,187,224,69,157,170,152,183,177,189,104,154
"COG0689",39,160,132,71,160,195,190,88,139,166,153,147
"COG0690",11,19,15,9,30,36,24,4,33,23,39,18
"COG0691",36,95,144,38,85,102,154,154,174,160,86,171
"COG0692",25,56,87,48,61,52,89,19,90,62,90,104
"COG0693",83,24,21,52,27,45,39,58,35,21,194,21
"COG0694",281,218,258,92,138,164,204,122,246,253,115,236
"COG0695",134,100,99,405,205,124,122,77,108,106,282,147
"COG0696",49,146,114,42,188,79,74,177,205,171,79,193
"COG0697",592,2478,2516,690,2315,1947,2340,1709,2735,2534,775,2372
"COG0698",81,117,152,249,102,118,115,161,93,105,76,134
"COG0699",33,25,2,7,18,3,2,23,2,4,12,8
"COG0700",37,5,7,4,9,14,8,23,6,11,28,7
"COG0701",19,20,17,13,63,33,34,84,18,6,185,28
"COG0702",93,349,293,95,343,289,553,394,457,464,267,435
"COG0703",39,189,232,60,230,133,187,161,228,213,75,203
"COG0704",45,308,35,63,51,160,231,33,198,222,81,36
"COG0705",71,236,228,69,168,231,203,288,198,215,230,197
"COG0706",130,603,750,185,554,642,555,539,615,602,300,597
"COG0707",68,274,430,117,333,224,291,317,375,311,118,359
"COG0708",97,323,305,121,297,291,271,202,319,292,305,327
"COG0709",33,95,152,47,228,115,103,130,188,134,46,177
"COG0710",6,53,5,5,23,44,64,43,11,33,1,8
"COG0711",74,277,301,63,302,253,274,189,318,286,102,289
"COG0712",46,226,238,55,214,196,175,147,227,199,85,216
"COG0713",23,109,115,32,112,75,102,83,83,83,25,94
"COG0714",6595,699,733,6994,1212,744,738,707,711,884,1644,1165
"COG0715",322,94,104,192,92,136,224,146,170,88,518,83
"COG0716",32,44,45,9,103,69,71,10,50,30,111,60
"COG0717",110,197,236,837,239,215,190,124,217,199,87,195
"COG0718",22,60,61,22,68,57,75,75,77,71,59,74
"COG0719",371,951,1045,350,937,875,996,691,782,887,363,950
"COG0720",114,54,66,26,134,75,77,53,79,91,49,103
"COG0721",24,94,92,20,86,66,75,69,96,94,32,80
"COG0722",44,84,69,30,162,113,74,88,179,101,159,148
"COG0723",56,208,235,62,187,288,222,254,204,199,85,221
"COG0724",7,125,28,22,145,46,28,43,99,91,38,69
"COG0725",27,23,30,9,19,20,38,43,22,19,50,31
"COG0726",152,418,348,194,345,285,449,420,351,365,309,362
"COG0727",38,17,3,12,21,8,9,41,24,18,30,7
"COG0728",112,423,520,151,471,392,418,291,540,489,209,474
"COG0729",99,3,3,20,8,33,18,17,5,2,224,9
"COG0730",175,543,657,216,487,535,553,361,685,620,292,579
"COG0731",6,58,12,5,24,57,75,34,4,46,19,17
"COG0732",755,13,30,23,22,30,80,43,20,13,429,47
"COG0733",104,210,275,55,201,298,175,180,180,198,244,177
"COG0735",98,329,383,117,315,310,313,184,363,351,123,338
"COG0736",43,74,118,31,69,85,128,72,73,81,43,95
"COG0737",73,139,140,40,119,153,123,229,138,125,100,148
"COG0738",22,36,54,28,18,55,32,20,74,58,213,53
"COG0739",1010,808,1125,1287,879,913,832,985,851,904,742,930
"COG0740",1860,286,318,749,424,237,266,246,365,354,461,386
"COG0741",797,501,590,418,548,565,558,598,592,529,667,522
"COG0742",52,185,246,59,212,135,167,128,234,178,94,208
"COG0743",83,288,351,66,279,216,317,338,333,279,184,280
"COG0744",152,158,234,83,263,184,192,168,166,165,433,221
"COG0745",582,870,824,388,844,655,648,634,990,890,1640,661
"COG0746",39,110,44,43,107,86,68,177,81,87,60,90
"COG0747",214,645,485,192,706,612,638,721,656,612,303,587
"COG0748",12,18,80,5,37,28,65,13,19,35,22,47
"COG0749",16461,1061,1242,12683,1923,892,1051,947,1200,1234,5413,1464
"COG0750",106,553,525,195,401,570,570,472,396,466,253,449
"COG0751",131,344,346,130,520,286,321,340,469,368,290,411
"COG0752",63,178,165,44,210,156,142,169,198,170,114,171
"COG0753",21,2,0,9,5,65,9,11,6,5,215,4
"COG0754",3,5,1,5,7,12,8,3,3,0,43,2
"COG0755",64,385,375,113,325,373,319,270,399,400,175,372
"COG0756",950,152,161,534,123,143,110,95,132,170,245,172
"COG0757",42,145,194,49,160,129,150,143,159,151,57,140
"COG0758",28,9,5,4,28,15,16,187,27,13,110,20
"COG0759",18,63,73,19,79,62,61,78,96,71,14,48
"COG0760",176,529,577,137,434,542,541,652,519,451,538,589
"COG0761",86,291,355,96,328,315,319,270,393,333,133,341
"COG0762",29,89,93,23,101,60,81,45,127,85,74,81
"COG0763",72,297,362,86,283,257,298,268,407,341,159,359
"COG0764",71,333,396,113,268,359,284,373,340,341,158,273
"COG0765",163,541,569,210,426,490,367,308,419,470,82,561
"COG0766",103,439,485,136,459,486,385,325,519,468,225,480
"COG0767",78,67,53,32,80,55,40,44,117,83,146,94
"COG0768",311,1178,1455,410,1189,1029,1100,1037,1331,1265,526,1295
"COG0769",127,510,651,180,547,340,530,632,524,558,253,546
"COG0770",82,253,304,84,266,228,247,264,344,290,126,318
"COG0771",98,350,452,172,434,215,377,325,469,407,228,459
"COG0772",203,681,941,216,826,662,722,648,944,825,354,777
"COG0773",152,556,683,195,524,440,485,505,652,579,289,633
"COG0774",91,305,376,110,264,279,290,330,327,342,170,331
"COG0775",165,56,55,203,91,91,64,69,74,89,189,92
"COG0776",89,210,220,75,190,225,219,227,213,225,174,224
"COG0777",81,277,323,94,270,284,306,299,322,312,200,268
"COG0778",144,348,514,115,244,407,561,367,254,295,333,358
"COG0779",35,61,79,27,104,75,55,79,97,74,69,68
"COG0780",56,68,80,39,64,93,57,49,62,54,121,57
"COG0781",30,113,193,54,161,75,121,116,139,141,88,137
"COG0782",78,146,177,53,147,161,185,160,158,183,188,151
"COG0783",25,1,4,35,14,14,8,6,5,3,116,8
"COG0784",1117,111,70,275,216,842,257,497,191,112,5050,276
"COG0785",56,172,187,52,178,167,284,125,203,163,15,175
"COG0786",25,16,1,6,47,8,1,26,84,39,14,32
"COG0787",71,170,225,58,244,181,195,218,275,236,138,231
"COG0788",66,56,25,29,93,67,52,5,62,34,80,51
"COG0789",255,148,209,74,154,198,104,123,94,123,415,144
"COG0790",201,134,68,29,109,120,159,245,110,92,299,99
"COG0791",465,183,212,1344,204,107,115,100,201,162,101,161
"COG0792",14,1,2,4,6,10,1,34,8,2,49,6
"COG0793",210,616,657,188,635,596,566,678,729,666,443,681
"COG0794",104,298,293,118,232,285,248,237,298,278,121,264
"COG0795",149,495,616,159,458,355,491,560,669,580,285,529
"COG0796",27,61,52,15,79,44,81,74,64,54,100,50
"COG0797",97,64,30,27,75,55,58,79,51,28,136,36
"COG0798",52,22,1,6,7,28,31,58,25,24,119,16
"COG0799",30,122,133,41,111,99,104,115,143,128,71,121
"COG0800",18,50,19,21,71,36,29,53,111,66,101,66
"COG0801",50,164,220,59,149,115,163,143,192,193,122,169
"COG0802",38,116,204,53,161,101,149,134,162,155,58,148
"COG0803",23,134,100,52,201,160,100,63,105,135,8,80
"COG0804",34,121,9,30,149,55,26,80,208,155,45,41
"COG0805",1226,295,291,79,283,274,286,245,291,319,164,271
"COG0806",21,66,78,36,99,85,87,73,123,86,83,98
"COG0807",127,398,445,165,406,376,377,217,463,473,270,451
"COG0809",50,213,268,60,220,234,126,153,167,143,68,149
"COG0810",110,88,109,28,70,188,94,83,174,89,283,107
"COG0811",149,371,450,139,301,495,324,253,459,354,508,418
"COG0812",72,300,325,107,339,234,284,231,358,301,171,324
"COG0813",11,18,11,165,19,7,14,2,17,12,4,23
"COG0814",1,15,1,2,11,2,0,14,4,3,20,10
"COG0815",161,448,556,169,481,373,397,437,563,454,270,489
"COG0816",38,145,166,38,138,116,135,118,165,171,58,145
"COG0817",59,77,57,23,86,62,47,113,74,69,64,68
"COG0818",12,16,5,5,27,16,3,11,29,28,54,28
"COG0819",9,7,3,7,27,6,27,20,43,15,3,9
"COG0820",64,239,180,78,213,253,251,210,281,222,121,236
"COG0821",95,382,501,116,365,401,411,359,420,393,146,406
"COG0822",368,125,118,272,126,115,138,160,130,106,102,129
"COG0823",170,502,591,131,467,663,618,1300,384,427,402,471
"COG0824",99,259,308,101,285,227,253,266,332,310,208,282
"COG0825",65,315,313,99,319,357,322,327,366,344,133,301
"COG0826",86,44,3,38,69,19,14,339,11,18,185,16
"COG0827",111,17,26,43,34,8,18,17,12,20,64,35
"COG0828",15,52,53,32,45,50,29,9,56,40,36,38
"COG0829",13,70,3,15,112,56,50,52,115,65,45,24
"COG0830",12,30,1,9,47,16,59,38,68,60,39,10
"COG0831",12,28,3,7,31,18,24,10,26,22,14,8
"COG0832",9,21,3,2,20,9,4,15,40,27,13,8
