"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0451",2233,2056,1128,2189,2528,1816,2547,2838,2477,3013,2445,2286
"COG0452",379,352,255,439,378,447,371,466,423,403,433,442
"COG0454",295,311,565,373,481,510,418,358,356,408,463,392
"COG0455",55,76,94,31,47,43,27,33,39,26,19,36
"COG0456",156,169,185,97,97,108,126,117,83,117,122,155
"COG0457",2489,2747,2103,1648,1942,1971,1582,1261,1164,1240,1652,1555
"COG0458",1155,1070,659,1323,1071,1046,1200,1268,1171,1165,1159,1097
"COG0459",996,883,435,877,851,663,826,837,891,930,1114,972
"COG0460",374,372,332,404,402,448,343,436,418,349,404,358
"COG0461",218,196,145,250,212,259,165,196,180,138,195,166
"COG0462",407,385,220,423,356,364,364,427,425,377,362,407
"COG0463",1772,1849,1431,1488,1734,1426,1806,1795,1457,1753,1924,1704
"COG0464",498,496,237,179,270,95,178,192,142,310,617,312
"COG0465",542,536,449,1015,1208,827,842,1035,933,1114,1152,972
"COG0466",646,637,498,665,586,798,672,629,671,514,510,477
"COG0467",20,14,8,109,154,39,54,129,82,107,175,166
"COG0468",523,454,226,624,628,520,506,849,720,1073,501,532
"COG0469",170,187,179,275,277,246,323,438,364,341,377,379
"COG0470",503,432,189,575,498,453,409,746,641,1027,482,451
"COG0471",455,523,543,409,465,362,467,382,479,483,470,513
"COG0472",448,497,324,603,543,583,471,594,557,531,499,481
"COG0473",578,572,391,488,531,483,452,577,532,546,487,519
"COG0474",69,92,75,49,40,13,43,45,45,82,225,61
"COG0475",328,370,377,174,253,172,184,156,154,240,267,231
"COG0476",295,289,237,248,300,253,263,310,273,333,400,323
"COG0477",3432,3122,3147,2146,2159,2253,2761,2082,2089,2319,2173,3053
"COG0478",2,0,0,0,0,0,3,0,0,5,10,2
"COG0479",377,347,191,306,213,247,298,347,296,293,254,292
"COG0480",1013,976,714,877,750,632,816,862,836,803,803,797
"COG0481",482,487,369,779,801,639,607,792,710,602,613,638
"COG0482",308,396,229,373,401,346,243,309,288,248,254,270
"COG0483",450,458,282,506,533,488,510,525,478,514,522,462
"COG0484",615,574,278,537,438,418,472,531,561,528,580,500
"COG0486",286,263,241,492,521,461,448,501,474,448,466,460
"COG0488",427,551,898,527,599,891,402,276,349,407,499,503
"COG0489",451,463,468,464,458,430,443,454,486,362,406,429
"COG0490",0,0,0,0,3,0,0,0,0,0,0,0
"COG0491",1060,1054,942,910,721,869,869,797,907,774,737,941
"COG0492",611,505,294,742,708,596,616,737,731,698,698,691
"COG0493",515,534,360,462,395,538,516,513,472,461,439,410
"COG0494",647,624,545,518,450,455,572,420,485,437,438,479
"COG0495",996,831,516,1027,983,893,968,1051,943,895,1033,981
"COG0496",123,136,86,181,156,144,120,137,164,141,164,151
"COG0497",128,172,234,207,267,248,192,214,245,245,267,300
"COG0498",747,703,349,474,448,489,486,530,497,489,462,532
"COG0499",540,499,268,591,509,434,451,511,539,490,444,476
"COG0500",1660,1940,1537,1266,1376,1483,1632,1371,1234,1585,1781,1526
"COG0501",258,229,220,343,219,310,300,297,337,258,213,236
"COG0502",74,91,135,72,151,57,75,69,66,63,122,98
"COG0503",209,206,115,192,175,173,188,186,182,189,172,173
"COG0504",566,586,345,653,607,550,565,608,632,632,600,637
"COG0505",392,350,197,444,382,412,349,462,467,430,388,373
"COG0506",205,234,426,300,197,308,253,154,282,191,126,173
"COG0507",210,214,448,188,403,280,252,203,192,248,352,259
"COG0508",759,736,595,1069,967,1280,938,1129,1067,892,875,792
"COG0509",116,111,71,132,85,104,120,137,138,128,109,125
"COG0510",57,54,31,82,26,65,42,36,56,46,30,28
"COG0511",208,189,278,188,185,212,220,191,197,196,229,249
"COG0512",242,252,164,276,295,282,270,315,283,256,256,320
"COG0513",715,801,963,804,893,1528,925,826,810,939,1270,925
"COG0514",85,94,335,212,165,386,160,117,187,164,178,132
"COG0515",549,289,462,304,177,214,442,219,284,531,1079,545
"COG0516",534,502,320,619,493,367,519,527,560,573,470,492
"COG0517",580,707,605,570,488,698,603,463,551,464,483,499
"COG0518",624,764,378,701,616,712,569,630,633,636,655,611
"COG0519",462,492,287,468,474,523,420,531,447,456,475,508
"COG0520",959,802,550,707,687,572,632,682,647,709,657,812
"COG0521",149,138,112,92,83,94,99,70,117,98,95,101
"COG0522",167,132,95,184,192,126,230,323,281,201,292,295
"COG0523",90,84,146,279,713,154,161,406,253,225,456,485
"COG0524",784,803,510,868,731,730,740,767,853,681,706,717
"COG0525",885,773,500,1007,1004,853,929,1119,978,944,940,1009
"COG0526",990,965,711,900,863,888,892,946,982,959,1053,994
"COG0527",526,552,465,522,550,638,462,539,461,483,512,564
"COG0528",178,178,126,191,197,138,140,183,187,171,199,212
"COG0529",119,123,108,148,154,108,115,111,123,148,137,169
"COG0530",287,262,287,289,297,208,235,257,243,268,283,294
"COG0531",503,567,431,175,157,194,223,133,199,190,171,226
"COG0532",742,670,294,767,706,756,771,769,782,712,791,742
"COG0533",290,258,126,298,278,251,407,474,446,402,409,419
"COG0534",516,505,621,584,479,675,543,560,599,517,509,465
"COG0535",244,304,250,116,258,115,178,188,124,199,187,245
"COG0536",266,276,223,441,372,385,369,452,425,414,367,364
"COG0537",197,191,157,184,160,232,175,229,216,217,222,197
"COG0538",312,242,121,463,504,338,340,484,410,415,455,409
"COG0539",455,391,308,599,596,622,389,470,388,362,424,384
"COG0540",399,370,233,397,415,297,329,395,353,383,356,404
"COG0541",452,490,311,443,469,413,395,481,457,454,444,490
"COG0542",644,678,762,1106,1511,819,860,1076,1024,1162,1403,1216
"COG0543",114,142,151,46,38,54,73,36,54,48,81,62
"COG0544",344,340,234,501,479,520,479,493,535,502,467,470
"COG0545",148,129,201,167,201,181,143,135,168,142,242,199
"COG0546",294,237,290,266,266,295,286,282,249,245,292,263
"COG0547",286,286,299,362,329,378,315,317,302,347,355,337
"COG0548",280,291,283,253,276,279,243,247,284,293,308,276
"COG0549",86,110,41,7,17,3,36,22,27,32,23,40
"COG0550",733,668,528,1046,1013,951,985,1060,1020,886,887,928
"COG0551",99,83,308,129,85,168,127,63,116,78,74,107
"COG0552",348,335,197,317,347,347,220,241,211,220,225,235
"COG0553",242,238,389,275,289,456,365,199,305,754,610,282
"COG0554",263,360,287,379,241,430,352,356,391,397,278,262
"COG0555",12,9,17,6,10,5,17,3,8,2,4,20
"COG0556",720,546,371,900,889,770,709,888,882,746,783,838
"COG0557",228,284,332,536,633,515,283,421,462,454,618,448
"COG0558",313,310,203,261,241,250,287,256,253,231,255,239
"COG0559",574,690,403,497,541,415,467,549,476,528,481,464
"COG0560",172,204,164,160,137,161,142,103,146,126,124,158
"COG0561",158,121,113,91,119,72,144,154,90,204,175,160
"COG0562",7,6,10,19,37,21,21,22,11,24,26,14
"COG0563",213,198,179,223,196,225,227,231,197,199,206,237
"COG0564",387,433,451,702,673,791,552,672,592,691,651,610
"COG0565",124,103,115,222,188,207,204,228,187,198,199,176
"COG0566",296,276,296,517,599,460,421,519,465,459,473,523
"COG0567",438,346,292,936,642,979,665,820,862,633,672,516
"COG0568",412,423,408,700,757,662,1044,1037,1001,1204,1152,985
"COG0569",429,380,278,459,401,380,435,427,440,369,373,401
"COG0571",150,141,109,262,215,251,200,223,244,236,226,220
"COG0572",82,78,60,34,88,29,47,77,24,68,51,79
"COG0573",270,47,49,99,272,52,64,309,69,136,143,269
"COG0574",909,1018,553,570,471,581,761,723,616,652,565,578
"COG0575",185,173,158,235,190,176,209,206,224,224,225,236
"COG0576",199,189,141,219,255,226,219,242,237,226,280,249
"COG0577",646,514,623,546,600,441,590,564,559,524,490,621
"COG0578",122,134,198,243,150,213,139,127,213,229,140,105
"COG0579",142,155,107,119,234,84,160,221,177,200,259,279
"COG0580",180,125,80,117,92,105,115,123,94,102,116,93
"COG0581",238,39,148,88,316,71,93,258,70,93,130,263
"COG0582",510,674,1408,383,768,541,542,482,430,679,418,429
"COG0583",405,464,2917,577,901,1422,1083,417,573,478,653,548
"COG0584",266,305,283,229,170,237,277,198,245,227,165,205
"COG0585",148,116,89,29,20,43,55,23,22,31,38,78
"COG0586",65,80,38,72,81,45,58,47,66,75,83,75
"COG0587",1163,1081,1001,1467,1202,1401,1408,1325,1496,1366,1210,1187
"COG0588",175,146,99,176,137,169,213,209,193,156,174,166
"COG0589",227,202,289,126,100,211,100,80,106,190,154,122
"COG0590",146,166,120,204,155,131,132,121,134,111,114,97
"COG0591",980,951,1146,435,390,498,783,419,417,471,533,644
"COG0592",418,399,218,510,429,558,490,504,505,474,443,521
"COG0593",526,448,395,704,586,702,685,713,712,608,664,604
"COG0594",22,30,56,22,15,37,34,22,27,12,16,30
"COG0595",127,131,134,248,360,229,373,509,339,470,430,403
"COG0596",1814,2122,1922,1885,1842,1721,1740,1642,1817,1836,1938,1977
"COG0597",81,69,79,93,109,83,129,156,140,133,143,110
"COG0598",18,16,31,4,14,40,29,5,2,3,9,12
"COG0599",37,70,57,21,35,45,46,23,25,35,44,46
"COG0600",273,395,237,237,324,233,232,275,218,205,214,241
"COG0601",703,788,534,533,496,341,453,435,505,468,470,498
"COG0602",125,155,91,110,147,98,128,122,127,122,121,158
"COG0603",129,146,98,77,141,53,124,130,87,108,140,159
"COG0604",1034,1030,1089,885,706,794,925,794,870,721,692,804
"COG0605",121,100,82,141,72,102,117,80,113,57,83,75
"COG0606",33,45,135,30,47,78,44,12,33,46,35,21
"COG0607",325,324,402,348,325,371,324,322,355,287,321,381
"COG0608",359,371,281,258,219,440,307,240,214,268,309,271
"COG0609",91,90,166,163,82,76,188,40,168,73,88,88
"COG0610",62,38,188,48,82,82,172,38,77,70,83,79
"COG0611",202,180,132,272,227,290,204,234,264,247,257,237
"COG0612",587,558,833,486,520,575,614,382,512,451,529,583
"COG0613",142,120,106,86,153,44,104,109,76,90,109,141
"COG0614",200,219,194,140,89,84,168,90,141,105,95,152
"COG0615",91,68,56,55,23,37,44,40,33,52,44,34
"COG0616",271,239,365,486,399,444,381,368,445,338,370,342
"COG0617",466,405,391,635,657,623,517,719,653,661,667,646
"COG0618",112,89,87,120,72,91,103,106,117,57,72,90
"COG0619",17,7,6,72,125,25,40,95,90,84,103,79
"COG0620",331,392,269,166,153,235,186,135,179,123,130,155
"COG0621",772,795,562,779,856,814,627,872,820,808,808,835
"COG0622",26,30,18,12,6,6,20,7,18,9,21,32
"COG0623",133,122,68,267,219,172,274,349,339,259,300,310
"COG0624",1083,1135,804,862,679,878,799,859,837,784,714,823
"COG0625",409,449,797,651,760,598,516,600,603,585,730,711
"COG0626",461,489,296,655,692,591,486,651,536,570,606,633
"COG0627",59,49,84,51,50,70,60,26,47,20,56,40
"COG0628",236,259,361,260,330,232,265,252,236,329,293,284
"COG0629",158,152,130,174,218,176,205,172,191,182,182,213
"COG0630",59,38,21,44,20,4,44,66,28,41,21,57
"COG0631",60,65,91,50,44,50,69,39,45,70,93,59
"COG0632",76,108,82,91,106,95,87,95,81,95,113,107
"COG0633",87,106,85,187,296,154,137,239,173,427,322,246
"COG0634",70,83,46,41,38,37,54,41,45,40,29,43
"COG0635",123,155,195,138,180,175,161,218,253,179,231,243
"COG0636",13,15,26,56,64,20,23,32,39,33,82,41
"COG0637",99,97,170,195,179,207,179,194,183,190,231,189
"COG0638",261,259,48,15,11,0,46,40,33,62,129,85
"COG0639",150,128,186,118,262,143,125,88,120,154,178,214
"COG0640",106,135,176,39,108,70,70,41,36,37,53,73
"COG0641",18,21,80,10,8,40,10,21,20,22,23,12
"COG0642",1856,1391,7593,1559,2673,3796,2758,1671,1606,1616,1893,1931
"COG0643",59,65,477,22,110,121,127,29,60,35,45,57
"COG0644",1019,931,458,751,670,508,659,683,681,666,736,814
"COG0645",7,7,28,2,9,4,26,0,1,0,2,8
"COG0646",528,511,330,278,546,251,339,496,241,457,571,529
"COG0647",145,137,70,197,125,204,211,232,179,184,152,162
"COG0648",146,146,42,31,25,7,40,26,34,19,22,59
"COG0649",459,460,229,363,419,217,348,457,378,404,382,377
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",292,399,225,209,150,130,102,124,176,94,132,164
"COG0652",513,458,347,430,433,438,420,431,411,477,632,529
"COG0653",780,721,555,1056,996,971,1043,1014,1023,996,1028,933
"COG0654",488,456,507,733,775,859,630,821,770,757,781,667
"COG0655",20,20,92,30,46,43,46,27,45,27,30,27
"COG0656",158,121,192,50,53,44,74,53,80,70,94,74
"COG0657",351,432,377,396,292,216,290,334,371,267,269,360
"COG0658",35,46,205,23,47,93,43,20,24,44,35,32
"COG0659",190,218,488,361,580,491,209,350,340,409,483,441
"COG0661",382,336,449,791,962,722,610,817,761,896,1044,854
"COG0662",225,238,234,247,283,266,306,398,298,387,275,268
"COG0663",109,90,128,143,132,143,122,123,129,111,100,119
"COG0664",221,288,308,135,234,204,224,161,149,290,292,216
"COG0665",2387,3007,1599,2421,1891,2394,2183,2339,2627,2383,2130,1867
"COG0666",328,444,322,122,114,59,251,135,144,143,553,263
"COG0667",1033,927,524,667,578,692,699,600,635,612,692,769
"COG0668",597,576,857,484,549,640,545,528,474,525,571,498
"COG0669",127,103,110,175,160,153,99,123,119,90,103,112
"COG0670",114,141,90,209,192,201,169,217,187,221,199,182
"COG0671",138,146,111,105,73,134,102,104,147,147,85,89
"COG0672",85,84,54,7,22,59,38,19,7,22,29,47
"COG0673",1984,2023,1185,1800,1420,1463,1542,1634,1851,1524,1445,1728
"COG0674",523,540,251,129,94,37,290,184,121,186,152,276
"COG0675",5,3,31,1,4,7,31,2,5,14,8,6
"COG0676",3,0,50,4,10,25,23,3,1,8,25,11
"COG0677",278,274,113,211,185,191,220,212,205,169,190,217
"COG0678",62,45,135,155,132,217,101,173,160,226,107,94
"COG0679",101,104,173,193,225,207,216,237,231,169,191,210
"COG0680",0,0,44,0,3,4,9,0,0,0,2,1
"COG0681",308,269,236,373,324,316,322,329,319,280,316,341
"COG0682",220,230,153,306,312,279,279,292,291,272,321,299
"COG0683",680,925,632,536,688,491,350,458,339,438,382,374
"COG0684",123,124,174,108,72,103,99,71,77,85,67,103
"COG0685",298,329,202,270,232,224,240,226,235,251,269,215
"COG0686",208,169,164,302,190,281,229,213,312,242,200,149
"COG0687",319,481,355,302,290,303,243,276,353,330,251,221
"COG0688",142,164,147,174,137,221,181,162,151,149,132,134
"COG0689",203,194,137,159,108,101,144,129,136,150,125,138
"COG0690",11,9,33,31,40,32,29,18,25,28,31,32
"COG0691",120,131,75,166,147,178,153,171,179,152,158,159
"COG0692",35,17,70,107,85,109,67,59,109,72,44,59
"COG0693",50,44,197,30,61,106,68,22,27,38,31,36
"COG0694",123,167,131,237,210,223,213,203,245,159,197,161
"COG0695",92,99,209,97,182,162,171,148,99,213,127,132
"COG0696",91,112,94,266,270,207,138,176,228,165,239,219
"COG0697",1573,1861,1433,2544,2188,2767,2334,2538,2543,2323,2318,2082
"COG0698",90,74,71,119,77,97,113,117,103,93,81,76
"COG0699",9,5,15,10,6,33,20,10,8,25,56,17
"COG0700",10,11,13,8,12,2,5,1,12,9,12,14
"COG0701",54,34,134,27,36,54,46,27,20,43,47,36
"COG0702",575,413,360,457,589,532,501,537,410,536,722,621
"COG0703",145,158,105,212,212,242,210,209,215,205,199,197
"COG0704",358,233,115,34,131,50,87,171,37,54,88,202
"COG0705",278,237,271,200,147,232,211,138,193,150,193,211
"COG0706",488,391,342,611,535,610,604,599,614,538,542,518
"COG0707",230,249,175,376,358,385,311,392,397,349,354,311
"COG0708",302,233,189,298,336,333,275,288,324,293,296,288
"COG0709",127,136,87,202,395,72,137,245,174,229,237,281
"COG0710",85,87,30,12,9,2,19,18,10,17,25,34
"COG0711",166,154,123,271,377,314,246,331,300,279,368,291
"COG0712",128,174,105,201,216,219,224,220,203,193,293,213
"COG0713",99,119,56,82,68,63,80,88,92,88,103,98
"COG0714",795,693,561,795,641,716,779,1067,930,1265,564,720
"COG0715",268,274,317,103,311,130,171,144,106,110,151,201
"COG0716",18,3,112,66,96,73,79,66,54,78,92,81
"COG0717",130,158,132,221,186,198,202,187,213,272,214,186
"COG0718",49,71,44,58,92,78,65,88,50,77,79,66
"COG0719",930,775,493,853,874,749,817,953,871,922,1010,895
"COG0720",112,90,44,94,165,86,91,132,112,111,149,160
"COG0721",62,44,31,88,85,75,103,84,105,90,79,70
"COG0722",90,90,150,146,213,125,112,116,143,165,153,183
"COG0723",159,192,115,230,178,166,221,209,201,198,198,138
"COG0724",47,34,59,91,104,44,67,71,119,118,217,155
"COG0725",57,52,86,18,28,46,45,16,27,15,24,53
"COG0726",419,569,477,356,300,416,412,328,336,365,319,355
"COG0727",21,25,42,21,40,22,21,24,21,23,32,24
"COG0728",275,288,215,529,474,497,426,566,479,463,452,424
"COG0729",33,55,198,0,51,62,58,4,8,8,11,20
"COG0730",325,347,325,600,487,582,493,614,591,528,488,446
"COG0731",121,91,24,16,12,2,22,12,17,20,34,46
"COG0732",36,12,164,25,58,78,95,18,21,33,36,33
"COG0733",215,169,346,245,321,193,234,240,207,259,214,271
"COG0735",227,163,167,382,350,392,350,374,386,373,332,337
"COG0736",87,65,39,103,57,86,94,91,97,77,80,70
"COG0737",180,202,129,170,149,207,127,109,139,118,116,116
"COG0738",28,34,405,72,64,155,87,35,59,20,44,47
"COG0739",832,866,616,914,732,1009,785,825,880,875,691,669
"COG0740",208,197,174,355,453,255,330,357,364,442,491,403
"COG0741",517,519,512,571,499,800,586,614,528,566,448,386
"COG0742",157,152,127,212,167,208,194,203,193,179,176,151
"COG0743",225,264,179,310,386,269,284,300,323,304,372,304
"COG0744",150,206,312,276,371,185,224,281,270,297,256,253
"COG0745",721,483,1717,840,1156,1121,915,918,782,897,887,953
"COG0746",134,110,83,84,64,127,63,76,91,133,84,93
"COG0747",1054,1147,852,679,679,581,736,620,696,643,662,768
"COG0748",15,19,10,83,25,26,63,19,76,29,39,36
"COG0749",724,740,583,1256,1343,1304,1133,1485,1287,1869,1173,1143
"COG0750",611,609,290,437,405,422,454,453,450,456,468,467
"COG0751",177,188,213,224,405,300,422,517,343,474,470,388
"COG0752",118,152,148,175,230,170,161,217,128,205,204,202
"COG0753",30,20,268,3,21,66,67,1,8,4,25,18
"COG0754",6,1,46,0,4,6,18,1,3,4,4,1
"COG0755",301,258,153,406,335,308,342,384,361,325,447,305
"COG0756",110,90,46,156,124,147,121,128,136,127,92,108
"COG0757",134,128,98,158,146,145,145,149,170,161,169,155
"COG0758",46,57,92,29,44,67,49,16,15,56,34,15
"COG0759",44,30,27,71,86,54,61,84,69,53,70,64
"COG0760",477,520,499,599,442,696,543,454,602,407,428,514
"COG0761",245,241,179,327,348,293,300,363,344,336,348,354
"COG0762",57,54,62,90,111,86,91,96,89,115,128,107
"COG0763",212,192,158,354,314,344,289,337,350,356,378,344
"COG0764",302,351,199,321,273,310,310,334,340,246,268,313
"COG0765",388,341,177,414,302,435,430,503,469,427,420,380
"COG0766",304,294,204,489,470,462,390,522,464,451,459,418
"COG0767",50,41,108,111,141,107,74,91,112,95,112,137
"COG0768",805,749,631,1311,1179,1228,1203,1340,1290,1215,1153,1041
"COG0769",302,319,237,562,596,568,528,600,587,524,528,518
"COG0770",192,192,189,359,299,317,155,210,228,194,208,191
"COG0771",261,273,211,457,526,434,343,492,417,463,462,434
"COG0772",544,498,421,869,797,740,666,829,822,770,782,645
"COG0773",351,371,368,693,571,672,504,560,620,574,534,479
"COG0774",220,258,159,324,304,365,315,321,348,281,299,275
"COG0775",73,77,212,88,81,96,72,71,86,94,64,63
"COG0776",195,186,132,211,184,318,199,230,232,160,196,192
"COG0777",279,316,188,313,356,311,294,346,277,301,291,281
"COG0778",387,382,415,368,214,311,400,259,409,265,271,346
"COG0779",50,54,75,95,92,73,64,71,90,77,95,96
"COG0780",65,64,119,66,98,70,91,87,93,98,74,89
"COG0781",119,112,92,162,136,172,139,146,152,146,135,163
"COG0782",152,140,186,145,133,215,207,150,179,143,129,144
"COG0783",13,10,87,8,20,33,19,13,8,15,12,7
"COG0784",462,292,3857,126,671,1372,1025,109,244,205,367,343
"COG0785",118,70,57,149,160,157,120,177,197,152,167,151
"COG0786",5,2,20,72,165,29,41,84,49,44,120,103
"COG0787",115,159,151,297,278,217,115,145,181,150,153,162
"COG0788",67,58,67,82,145,71,72,91,72,94,120,141
"COG0789",153,154,533,172,183,245,243,144,205,143,160,162
"COG0790",150,257,290,103,116,119,179,90,85,119,210,181
"COG0791",97,77,46,173,186,188,156,213,175,204,199,176
"COG0792",8,15,43,5,13,17,5,3,5,4,2,5
"COG0793",589,620,585,774,796,740,676,722,759,603,738,680
"COG0794",178,207,167,275,187,313,263,269,240,232,219,187
"COG0795",388,382,330,533,533,635,488,522,547,452,514,520
"COG0796",107,106,56,62,122,74,56,78,80,77,126,145
"COG0797",63,54,92,45,53,83,50,31,23,57,33,31
"COG0798",66,32,116,6,29,47,32,11,11,13,21,34
"COG0799",94,100,77,120,115,126,104,132,136,98,153,116
"COG0800",50,59,100,93,152,94,61,75,76,84,99,96
"COG0801",77,87,93,144,92,133,185,189,183,128,185,162
"COG0802",113,114,97,179,146,151,109,103,128,103,107,89
"COG0803",173,72,49,182,326,87,159,213,182,195,259,292
"COG0804",108,134,78,161,310,51,77,226,84,146,228,206
"COG0805",295,239,166,281,322,260,275,319,253,268,326,303
"COG0806",95,97,104,115,109,102,95,90,109,95,114,108
"COG0807",283,224,279,441,489,452,377,477,465,429,443,436
"COG0809",204,205,194,278,293,222,220,253,248,191,245,253
"COG0810",95,85,273,134,103,172,143,79,126,80,94,87
"COG0811",291,292,493,506,367,466,385,350,491,286,343,302
"COG0812",213,208,148,387,298,332,303,354,340,297,276,241
"COG0813",8,1,7,20,5,26,18,18,17,21,6,17
"COG0814",1,0,4,8,5,33,9,5,5,18,15,4
"COG0815",353,323,277,543,506,513,482,587,529,481,457,449
"COG0816",101,95,68,160,132,133,160,146,152,132,147,132
