"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG0449",721,664,251,619,613,634,702,701,594,799,578,590
"COG0450",71,96,167,97,82,139,133,126,125,77,139,87
"COG0451",2233,2606,6918,2221,2265,2747,2817,2455,2223,2482,2090,2485
"COG0452",359,446,111,430,433,338,326,319,284,296,214,254
"COG0454",355,303,340,370,413,315,349,389,297,328,370,330
"COG0455",48,38,49,23,31,57,12,35,48,19,54,37
"COG0456",196,110,73,83,118,111,85,83,128,104,172,98
"COG0457",2267,1462,759,2060,1835,2706,2154,1883,2478,1900,2461,2071
"COG0458",1221,1245,338,1157,1230,1117,1268,1348,1154,1344,1125,1114
"COG0459",786,572,1329,579,563,436,963,822,968,951,846,1151
"COG0460",486,415,157,402,410,393,380,463,354,503,370,375
"COG0461",264,229,273,224,259,190,280,279,256,230,220,234
"COG0462",425,420,156,373,408,327,422,457,389,383,398,361
"COG0463",1991,1585,1668,1478,1468,2419,1734,2054,1791,1788,1849,1734
"COG0464",1002,141,184,269,176,158,185,134,508,104,532,450
"COG0465",475,1069,296,927,915,646,954,1058,568,854,550,1084
"COG0466",571,636,200,731,673,766,598,708,660,849,627,614
"COG0467",15,88,29,54,59,10,97,100,24,24,29,77
"COG0468",646,880,3365,566,669,458,835,511,522,592,470,601
"COG0469",214,375,169,376,415,259,353,369,254,348,275,375
"COG0470",731,750,3649,569,496,289,685,380,459,509,449,651
"COG0471",357,426,248,405,443,630,438,387,497,386,524,423
"COG0472",494,596,156,515,566,564,559,678,447,652,496,524
"COG0473",689,504,149,526,498,442,527,571,592,537,536,489
"COG0474",111,42,139,66,55,134,26,17,82,34,115,223
"COG0475",408,260,240,173,170,200,191,131,316,157,294,174
"COG0476",326,257,108,285,255,330,291,269,328,275,292,297
"COG0477",1954,2049,1563,2371,2233,2152,2370,1961,3452,2277,2690,2240
"COG0478",0,0,0,0,0,0,1,0,3,0,0,6
"COG0479",221,228,48,235,188,160,327,318,398,389,343,322
"COG0480",950,884,257,791,822,1044,838,861,995,854,947,893
"COG0481",406,768,187,606,742,587,739,826,470,714,467,552
"COG0482",509,373,106,381,388,399,385,434,328,498,398,386
"COG0483",521,512,144,466,504,460,578,565,417,536,501,439
"COG0484",739,508,165,553,531,473,542,450,645,606,583,560
"COG0486",257,498,125,438,479,399,467,534,308,480,342,404
"COG0488",401,494,484,654,506,384,437,400,437,293,565,670
"COG0489",512,458,251,441,452,364,425,400,482,471,515,454
"COG0490",0,0,8,0,0,0,0,0,1,0,3,0
"COG0491",809,866,410,946,905,743,812,825,1037,869,973,993
"COG0492",655,698,316,735,763,423,758,721,550,758,551,666
"COG0493",403,523,192,604,493,1130,310,354,365,339,336,243
"COG0494",460,330,228,341,317,308,478,476,592,498,615,446
"COG0495",1093,992,310,1096,1055,738,980,1164,941,1202,880,982
"COG0496",111,162,53,168,157,129,138,179,133,115,144,155
"COG0497",142,207,110,241,190,218,196,223,143,128,222,188
"COG0498",854,515,119,484,509,502,360,337,456,377,429,291
"COG0499",628,499,163,593,528,529,571,559,548,550,504,500
"COG0500",1955,1253,1546,1491,1294,2210,1559,1566,1764,1519,1789,1538
"COG0501",227,346,133,300,302,419,313,303,249,386,242,294
"COG0502",163,59,66,54,88,81,54,71,67,18,96,65
"COG0503",209,169,88,169,154,172,188,196,244,202,166,171
"COG0504",582,657,161,615,641,532,634,628,570,680,566,566
"COG0505",474,418,112,435,431,381,436,446,392,490,357,386
"COG0506",259,250,226,237,298,319,205,164,183,220,265,218
"COG0507",161,277,391,231,203,150,169,195,172,93,309,185
"COG0508",621,1007,376,1021,1144,480,1054,1108,789,1195,724,981
"COG0509",106,135,32,126,136,170,145,106,110,128,109,143
"COG0510",52,85,3,65,103,44,66,39,46,102,49,55
"COG0511",196,214,119,206,187,210,181,205,235,208,201,227
"COG0512",268,249,110,291,297,205,315,329,241,329,232,258
"COG0513",852,720,537,1089,901,769,731,887,690,765,784,1070
"COG0514",85,161,161,222,223,66,79,128,91,80,138,252
"COG0515",231,232,227,389,334,299,106,75,372,151,195,856
"COG0516",583,557,721,494,539,479,618,563,517,658,485,515
"COG0517",789,534,276,628,565,843,542,655,614,599,682,598
"COG0518",898,579,162,684,672,665,711,680,627,715,755,604
"COG0519",661,454,165,506,494,388,320,363,282,325,334,299
"COG0520",741,659,227,762,727,896,753,639,922,772,749,761
"COG0521",102,79,50,92,96,177,93,54,143,82,116,83
"COG0522",245,237,88,240,255,214,264,287,235,288,229,288
"COG0523",71,223,107,305,218,55,274,352,88,119,102,288
"COG0524",846,746,231,806,834,565,862,777,741,691,747,756
"COG0525",825,959,285,988,1039,801,1140,1073,900,1023,733,855
"COG0526",897,980,462,928,868,925,926,960,1022,1016,987,1031
"COG0527",861,555,248,543,490,324,450,575,530,533,623,434
"COG0528",243,166,81,175,156,124,179,167,173,174,203,176
"COG0529",149,111,130,153,141,109,130,163,128,129,143,169
"COG0530",235,289,166,248,260,200,235,237,259,188,273,224
"COG0531",532,177,235,235,218,500,149,92,488,272,520,270
"COG0532",808,729,146,765,831,742,824,848,666,825,748,821
"COG0533",465,415,108,443,428,360,288,317,261,321,239,261
"COG0534",410,644,275,629,654,496,555,611,503,725,535,603
"COG0535",303,192,328,151,98,860,137,193,246,85,305,180
"COG0536",246,449,90,373,433,332,439,454,297,386,284,375
"COG0537",274,224,107,215,195,308,244,225,216,320,240,204
"COG0538",267,444,106,425,435,313,499,475,298,455,254,375
"COG0539",368,606,188,554,615,547,582,694,426,673,453,609
"COG0540",492,385,111,375,357,323,346,378,434,362,348,359
"COG0541",522,439,115,491,391,472,492,500,501,457,430,445
"COG0542",510,1116,1126,814,957,825,1031,1015,654,572,741,1024
"COG0543",258,59,46,61,61,204,30,29,105,78,161,88
"COG0544",337,485,150,446,455,421,534,515,324,528,331,406
"COG0545",66,136,131,198,145,132,119,126,143,92,148,235
"COG0546",270,262,128,246,262,373,267,285,275,236,270,222
"COG0547",383,335,112,332,360,379,374,362,290,290,362,250
"COG0548",314,279,136,265,269,266,254,320,263,192,268,235
"COG0549",100,23,15,32,23,103,22,6,62,28,53,27
"COG0550",589,969,325,935,921,743,946,956,747,1110,644,945
"COG0551",66,92,65,90,125,149,121,91,103,103,84,106
"COG0552",388,289,95,343,325,315,305,373,299,277,349,345
"COG0553",518,348,11095,323,208,234,274,132,251,250,348,727
"COG0554",273,366,120,390,384,334,383,301,287,451,274,342
"COG0555",8,5,7,6,9,4,2,1,11,1,7,6
"COG0556",536,844,223,792,794,665,884,877,667,897,577,712
"COG0557",225,500,211,381,486,301,348,473,229,292,331,432
"COG0558",332,289,91,278,241,381,283,289,297,345,266,226
"COG0559",470,569,164,471,491,758,380,414,347,357,340,307
"COG0560",253,134,95,154,134,309,134,160,185,140,182,191
"COG0561",111,117,981,116,95,60,129,18,151,77,141,177
"COG0562",9,33,116,28,16,14,22,35,7,20,16,31
"COG0563",153,226,165,218,284,209,234,241,206,290,178,241
"COG0564",384,722,276,635,646,494,600,715,386,586,472,611
"COG0565",108,162,64,218,210,117,224,231,142,244,118,174
"COG0566",288,503,206,434,525,309,503,537,338,413,322,478
"COG0567",408,762,232,716,924,428,764,896,417,911,435,800
"COG0568",636,1073,515,926,998,792,1104,1175,656,905,693,943
"COG0569",338,464,151,421,476,441,458,465,436,501,347,406
"COG0571",146,248,59,280,203,169,269,244,150,274,157,268
"COG0572",67,67,60,46,31,78,44,62,64,33,77,71
"COG0573",19,216,62,399,70,14,133,146,260,37,68,59
"COG0574",1159,643,201,663,605,1302,698,595,894,937,857,817
"COG0575",160,209,78,262,237,231,222,241,191,248,191,224
"COG0576",200,226,71,227,230,220,236,249,223,250,228,209
"COG0577",370,570,659,595,597,502,576,488,583,667,514,671
"COG0578",120,202,134,157,220,143,119,113,106,141,171,185
"COG0579",250,204,88,161,150,216,232,258,218,101,268,151
"COG0580",283,112,49,154,105,57,110,149,195,126,144,154
"COG0581",36,187,108,291,60,16,101,117,251,34,61,62
"COG0582",580,439,3871,353,409,1489,506,592,481,350,777,422
"COG0583",747,612,1498,419,596,515,435,554,449,359,656,476
"COG0584",276,277,113,250,235,249,242,217,234,277,301,249
"COG0585",226,19,27,50,27,41,45,5,141,48,115,70
"COG0586",125,65,75,41,61,13,85,77,66,25,100,31
"COG0587",977,1484,1874,1387,1331,1342,1439,1381,1147,1518,1082,1299
"COG0588",150,224,56,211,210,153,202,217,172,276,136,168
"COG0589",314,127,176,112,128,267,52,89,218,59,246,144
"COG0590",127,181,58,170,183,137,96,101,100,134,102,112
"COG0591",886,413,456,617,452,1168,442,360,1054,585,896,516
"COG0592",514,508,227,536,478,432,492,504,431,555,403,491
"COG0593",411,709,266,628,678,554,788,764,500,790,464,644
"COG0594",21,17,28,21,24,24,24,22,35,17,24,24
"COG0595",309,369,158,308,392,314,325,330,176,228,171,182
"COG0596",1564,1712,873,1966,1923,1298,1890,1872,1775,1589,1931,1600
"COG0597",94,149,56,145,128,141,144,167,106,159,112,117
"COG0598",14,12,56,12,4,22,6,1,23,5,38,13
"COG0599",36,26,16,30,26,32,31,40,48,19,60,30
"COG0600",402,248,177,271,274,302,239,270,270,266,362,224
"COG0601",579,467,145,518,478,512,478,470,715,389,653,377
"COG0602",260,135,412,119,105,86,130,105,140,73,175,112
"COG0603",233,116,224,98,79,111,84,71,100,51,111,71
"COG0604",1016,854,436,863,859,749,815,835,989,816,1019,769
"COG0605",161,82,109,81,123,55,82,124,90,171,127,159
"COG0606",19,21,55,19,15,127,9,9,52,13,72,50
"COG0607",248,328,211,360,345,260,300,343,308,382,354,382
"COG0608",368,225,108,298,233,436,251,214,347,204,352,245
"COG0609",74,51,101,67,187,55,170,156,88,163,120,162
"COG0610",93,47,136,30,38,80,65,84,74,57,131,95
"COG0611",266,242,79,254,240,114,236,281,197,213,238,214
"COG0612",387,410,507,599,449,805,368,470,670,366,655,521
"COG0613",158,111,42,54,72,76,84,68,136,53,114,79
"COG0614",110,116,113,124,127,62,151,103,206,197,150,187
"COG0615",117,37,51,63,39,47,61,32,102,78,76,65
"COG0616",236,395,157,367,407,283,405,461,271,362,296,359
"COG0617",393,622,333,632,650,554,693,699,445,684,439,585
"COG0618",62,84,41,103,130,213,90,62,124,155,75,197
"COG0619",13,94,21,37,72,24,78,66,20,51,27,48
"COG0620",273,147,75,144,198,335,171,199,265,176,306,164
"COG0621",743,777,281,798,772,762,762,856,756,805,758,782
"COG0622",24,22,6,16,20,27,12,26,27,17,31,14
"COG0623",172,325,93,298,343,185,351,363,206,293,193,299
"COG0624",1115,947,322,846,858,1119,525,570,701,627,693,517
"COG0625",320,658,393,566,636,244,683,755,401,461,509,496
"COG0626",434,600,239,589,598,680,631,669,509,571,578,565
"COG0627",34,34,51,71,68,31,23,25,75,16,54,48
"COG0628",201,308,272,253,242,269,228,258,231,212,307,287
"COG0629",88,134,155,78,120,114,207,213,144,187,175,150
"COG0630",16,19,30,22,45,66,22,11,35,34,36,70
"COG0631",69,60,60,51,44,57,38,16,50,68,58,135
"COG0632",74,107,47,83,78,112,85,89,98,56,95,96
"COG0633",78,278,216,165,152,108,191,226,89,123,103,130
"COG0634",62,59,72,40,57,84,39,31,56,63,73,52
"COG0635",156,224,181,206,209,400,176,174,187,112,256,262
"COG0636",19,36,14,37,28,20,48,29,5,19,25,48
"COG0637",114,229,340,166,187,102,172,234,97,160,129,201
"COG0638",571,25,6,98,36,78,36,13,268,45,262,114
"COG0639",89,157,79,145,129,156,94,87,135,120,128,201
"COG0640",179,45,161,33,58,124,43,26,96,18,177,58
"COG0641",16,8,11,8,16,82,7,1,16,5,15,19
"COG0642",2040,1903,3551,1465,1681,1890,1535,1603,1876,1430,1844,1785
"COG0643",90,51,222,21,31,65,32,13,78,48,61,78
"COG0644",1293,619,174,743,681,565,753,651,952,753,871,743
"COG0645",8,1,17,0,0,10,3,1,8,1,18,5
"COG0646",328,440,115,341,319,638,384,355,491,264,463,257
"COG0647",110,201,41,215,217,160,207,196,149,242,129,194
"COG0648",145,26,5,49,25,44,58,23,157,101,123,76
"COG0649",514,370,86,388,367,434,423,364,461,500,406,345
"COG0650",0,0,0,0,0,41,0,0,0,1,0,0
"COG0651",455,165,52,123,124,624,73,207,272,97,374,120
"COG0652",562,398,178,522,465,269,428,393,530,392,489,543
"COG0653",621,972,293,955,1023,872,1085,1070,738,1096,773,944
"COG0654",420,767,331,785,753,328,839,992,490,785,558,730
"COG0655",34,52,111,26,39,66,32,31,22,22,53,44
"COG0656",102,73,108,84,59,69,53,35,165,85,103,82
"COG0657",227,352,172,392,398,168,349,307,353,318,402,409
"COG0658",26,36,113,23,20,173,11,8,45,8,58,58
"COG0659",255,368,271,294,305,227,171,252,109,85,200,183
"COG0661",486,809,337,783,718,358,849,861,412,563,517,789
"COG0662",187,337,1053,265,290,223,346,306,227,258,233,278
"COG0663",73,145,92,121,149,91,127,147,104,119,113,109
"COG0664",186,191,209,139,150,501,145,148,243,96,337,255
"COG0665",2603,2080,531,2357,2610,2835,2401,2130,2370,2494,2508,2102
"COG0666",153,103,61,221,152,171,86,91,314,63,362,463
"COG0667",777,588,230,652,654,512,430,527,672,391,544,338
"COG0668",678,506,443,562,486,399,538,511,636,588,624,539
"COG0669",106,162,39,160,155,158,177,166,104,186,126,153
"COG0670",96,175,89,194,229,163,204,202,106,197,126,146
"COG0671",209,110,477,100,111,97,100,118,112,104,134,140
"COG0672",68,21,82,31,15,62,22,7,100,9,106,12
"COG0673",1382,1562,522,1776,1632,1514,1527,1728,2000,1457,1784,1524
"COG0674",471,177,46,242,136,1073,183,62,517,234,472,194
"COG0675",15,11,20,1,4,28,8,1,6,0,11,1
"COG0676",7,6,21,6,4,3,1,1,5,0,2,12
"COG0677",212,126,41,131,172,200,247,258,246,311,263,257
"COG0678",66,211,484,147,177,100,174,118,47,140,54,132
"COG0679",133,203,64,196,227,166,260,227,110,156,116,157
"COG0680",5,1,12,0,3,14,0,0,0,0,2,3
"COG0681",311,337,121,334,344,237,337,395,335,326,300,313
"COG0682",187,335,95,267,332,238,318,373,212,306,221,263
"COG0683",659,589,245,628,556,1124,693,693,682,744,687,594
"COG0684",75,73,60,80,90,84,76,84,131,84,109,78
"COG0685",243,211,70,233,213,437,254,271,305,159,247,162
"COG0686",203,265,102,235,308,224,262,239,221,335,209,239
"COG0687",354,246,94,304,330,354,290,279,317,345,358,261
"COG0688",154,172,74,204,182,195,161,170,162,209,157,193
"COG0689",242,152,76,136,153,94,152,95,179,142,186,211
"COG0690",15,37,20,33,49,7,23,41,11,20,19,20
"COG0691",103,199,50,160,191,150,188,191,124,185,132,138
"COG0692",19,59,44,59,60,17,68,110,28,97,50,83
"COG0693",58,52,109,23,33,69,18,24,49,16,78,43
"COG0694",148,199,159,234,262,147,216,237,140,263,141,232
"COG0695",71,152,357,105,105,75,127,92,108,116,85,99
"COG0696",119,207,66,180,217,151,177,218,90,86,160,196
"COG0697",1642,2306,514,2554,2573,1939,2642,2754,1697,2477,1678,2240
"COG0698",87,112,70,108,95,113,114,112,87,144,90,103
"COG0699",6,5,12,13,13,39,8,3,4,8,11,60
"COG0700",14,5,8,1,6,8,6,5,10,10,15,15
"COG0701",41,45,62,18,20,63,18,8,32,8,53,42
"COG0702",410,437,199,537,457,395,478,495,607,433,466,485
"COG0703",107,216,41,187,223,169,227,268,125,244,166,185
"COG0704",520,89,54,247,32,55,57,47,387,55,238,67
"COG0705",242,196,90,244,230,263,153,181,303,193,235,224
"COG0706",385,601,170,617,606,573,582,659,438,667,440,571
"COG0707",223,367,107,348,348,311,397,390,245,412,275,308
"COG0708",190,280,166,301,299,194,322,333,257,295,253,283
"COG0709",99,205,55,116,121,125,196,187,122,132,115,122
"COG0710",136,15,6,36,16,40,12,7,70,21,74,43
"COG0711",176,286,79,267,286,219,320,286,187,279,172,287
"COG0712",127,222,62,219,225,177,214,278,158,207,144,202
"COG0713",140,98,22,97,84,92,87,74,117,111,107,94
"COG0714",766,1028,4662,720,774,677,900,633,748,728,699,943
"COG0715",296,121,205,111,92,146,123,269,267,67,242,117
"COG0716",32,56,62,44,83,8,36,42,10,22,14,43
"COG0717",128,229,167,191,205,145,228,253,140,248,153,172
"COG0718",56,53,22,76,43,80,81,78,53,67,58,50
"COG0719",876,851,387,903,895,675,865,751,903,949,743,843
"COG0720",61,93,37,131,90,72,128,152,118,72,62,80
"COG0721",48,81,29,80,89,76,91,93,60,96,62,81
"COG0722",109,161,55,119,153,104,119,100,81,59,77,66
"COG0723",232,195,61,187,203,222,201,192,184,215,196,179
"COG0724",26,61,23,100,69,37,92,78,41,23,46,164
"COG0725",48,27,33,23,18,56,14,23,60,13,61,28
"COG0726",505,294,136,345,363,485,300,320,457,392,511,325
"COG0727",20,22,14,18,13,46,15,28,19,6,25,19
"COG0728",273,552,150,438,498,360,522,613,314,585,292,386
"COG0729",57,16,123,0,7,20,7,6,20,4,78,8
"COG0730",353,603,180,563,583,429,609,699,362,710,340,497
"COG0731",166,3,3,42,24,17,18,3,106,32,87,40
"COG0732",51,36,137,32,32,36,32,27,39,37,45,39
"COG0733",166,297,156,171,250,162,242,258,264,246,222,276
"COG0735",161,331,128,370,347,226,349,412,249,404,194,283
"COG0736",103,94,28,90,79,81,115,101,64,129,89,73
"COG0737",131,139,111,169,176,183,71,54,120,91,160,107
"COG0738",52,51,124,54,59,27,18,48,30,12,64,75
"COG0739",613,911,490,852,984,999,820,856,875,1038,838,969
"COG0740",201,419,476,330,315,248,375,352,195,290,207,407
"COG0741",418,548,527,538,507,670,505,569,490,657,538,570
"COG0742",114,234,64,185,215,142,240,229,134,230,150,151
"COG0743",227,294,96,292,271,346,368,376,225,335,255,288
"COG0744",179,310,251,178,209,194,207,224,179,215,281,208
"COG0745",653,878,900,815,762,640,797,881,712,748,641,717
"COG0746",73,93,10,79,73,160,69,48,125,40,76,54
"COG0747",627,636,213,724,651,777,690,647,1082,505,867,614
"COG0748",7,21,6,16,55,8,77,47,21,89,28,95
"COG0749",752,1416,20889,1114,1239,953,1387,1138,747,1264,749,1242
"COG0750",788,445,149,472,446,495,469,473,544,514,609,438
"COG0751",256,455,154,320,360,423,446,462,227,381,287,354
"COG0752",143,184,62,133,182,196,179,177,106,122,124,166
"COG0753",35,6,88,4,4,14,3,4,37,2,74,7
"COG0754",10,7,28,5,3,4,3,0,3,1,2,3
"COG0755",190,350,132,382,388,280,236,266,164,251,178,238
"COG0756",92,153,217,176,117,115,145,141,102,186,83,167
"COG0757",66,105,29,102,126,107,180,198,125,161,122,135
"COG0758",44,51,95,22,14,169,9,15,41,8,68,29
"COG0759",36,61,18,57,65,79,61,85,45,69,43,57
"COG0760",291,353,183,379,405,416,438,564,501,543,540,603
"COG0761",138,253,78,211,204,214,406,374,235,341,262,279
"COG0762",45,117,30,91,110,51,111,111,62,93,52,91
"COG0763",210,353,83,333,382,314,331,386,255,336,229,273
"COG0764",172,213,48,229,206,270,299,359,342,359,293,296
"COG0765",395,504,66,519,521,359,492,380,362,573,366,397
"COG0766",302,479,158,458,485,331,479,529,260,487,310,401
"COG0767",46,101,84,92,103,27,70,112,53,48,77,87
"COG0768",803,1393,370,1284,1328,1131,1299,1395,829,1339,837,1099
"COG0769",243,398,111,333,374,402,598,658,345,654,362,528
"COG0770",199,379,130,316,324,253,300,353,198,350,245,318
"COG0771",255,460,139,424,413,369,467,492,271,517,289,329
"COG0772",449,897,236,793,874,669,855,917,500,876,570,732
"COG0773",390,643,235,580,660,482,569,725,379,610,414,525
"COG0774",197,308,71,327,327,298,169,235,162,208,170,195
"COG0775",92,77,208,87,103,72,50,49,70,58,98,85
"COG0776",167,210,71,226,243,259,229,276,172,260,185,203
"COG0777",211,318,74,275,314,328,304,333,259,296,268,280
"COG0778",274,183,125,248,272,179,350,347,331,477,439,430
"COG0779",54,107,42,77,93,70,95,92,54,76,56,82
"COG0780",52,98,74,70,79,51,87,64,74,66,74,63
"COG0781",72,165,64,147,141,99,142,155,96,144,119,140
"COG0782",130,152,82,150,162,160,154,165,139,181,141,157
"COG0783",9,12,111,2,9,5,2,2,12,0,28,9
"COG0784",631,228,1753,99,281,475,171,146,404,133,552,369
"COG0785",114,157,45,159,169,130,206,156,131,204,101,141
"COG0786",10,63,22,23,54,27,79,89,6,1,16,9
"COG0787",133,272,110,232,247,197,237,261,127,186,188,221
"COG0788",119,99,68,61,65,14,51,61,52,9,65,23
"COG0789",194,222,252,156,194,170,115,114,108,151,123,127
"COG0790",182,103,140,134,103,302,117,99,190,69,279,193
"COG0791",62,198,2326,160,178,109,209,192,92,189,81,181
"COG0792",9,8,17,1,5,34,5,0,8,2,22,12
"COG0793",411,678,377,631,727,672,730,759,601,574,677,670
"COG0794",163,245,87,260,291,276,267,339,214,298,200,267
"COG0795",327,492,159,559,576,519,541,638,426,622,421,465
"COG0796",194,75,53,69,72,63,62,80,125,43,134,68
"COG0797",27,44,51,69,41,59,41,39,59,51,77,47
"COG0798",34,11,62,20,20,57,14,23,47,7,36,10
"COG0799",84,123,51,121,121,102,138,158,94,154,104,133
"COG0800",45,101,47,57,72,49,51,80,41,31,59,52
"COG0801",129,210,52,165,199,147,129,132,86,119,92,113
"COG0802",91,162,52,176,173,144,186,181,128,163,121,143
"COG0803",28,191,47,159,151,91,225,192,170,107,73,172
"COG0804",229,162,52,137,78,107,200,189,96,10,115,48
"COG0805",301,305,98,319,290,279,325,342,294,298,242,291
"COG0806",74,105,41,112,121,86,115,137,80,79,115,74
"COG0807",231,463,165,444,493,253,451,468,289,456,312,415
"COG0809",148,263,94,267,265,207,260,243,182,219,223,212
"COG0810",77,106,112,130,135,59,134,141,82,125,100,89
"COG0811",277,407,207,425,490,287,470,509,359,450,324,376
"COG0812",208,309,91,309,348,299,337,399,224,300,227,267
"COG0813",5,18,54,10,17,0,17,7,3,7,3,13
"COG0814",0,1,3,6,6,3,1,3,2,0,7,28
"COG0815",302,547,194,460,458,403,350,391,233,378,276,273
"COG0816",73,146,45,152,170,140,141,151,88,168,96,112
"COG0817",43,69,48,76,68,100,61,66,85,41,82,74
"COG0818",19,16,26,31,24,18,29,29,8,0,17,14
"COG0819",5,34,15,20,32,27,64,40,39,5,31,8
"COG0820",173,245,107,232,281,193,209,242,181,172,227,226
"COG0821",263,395,123,369,394,333,425,465,341,447,296,350
"COG0822",144,124,193,108,113,162,140,117,145,116,124,106
