"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG0450",100,68,160,140,104,116,65,136,224,148,151,119
"COG0451",2162,2180,2322,2611,1964,3357,2059,2674,3174,2819,2405,2242
"COG0452",345,427,402,314,435,176,437,469,145,471,434,442
"COG0454",342,370,517,354,374,285,343,386,563,384,366,357
"COG0455",32,53,57,48,12,79,70,22,30,32,19,16
"COG0456",107,92,123,114,68,225,91,99,207,94,84,93
"COG0457",2002,1808,2049,2799,2152,1933,2025,2036,982,1980,2175,2126
"COG0458",1274,1126,1180,1065,1143,539,1176,1261,519,1370,1253,1229
"COG0459",1263,766,929,722,808,1899,650,935,1035,865,926,974
"COG0460",307,426,352,352,381,348,416,424,224,434,373,404
"COG0461",213,207,259,156,238,150,198,233,126,250,218,214
"COG0462",273,257,236,225,274,125,381,419,198,410,453,450
"COG0463",1321,1659,1726,2628,1444,1707,1564,1841,1341,1925,1801,1722
"COG0464",484,90,328,175,294,241,124,249,140,141,224,325
"COG0465",1445,920,1352,699,921,733,878,1305,398,1040,964,848
"COG0466",557,829,477,742,698,498,796,553,507,692,619,691
"COG0467",124,45,251,13,35,25,51,112,4,108,100,64
"COG0468",699,548,526,477,510,1335,569,596,1238,641,483,552
"COG0469",376,412,488,271,351,229,357,421,207,395,384,347
"COG0470",568,396,412,263,494,1183,392,480,1131,521,460,446
"COG0471",412,407,507,675,452,607,314,421,463,430,408,373
"COG0472",376,687,505,541,522,273,414,343,155,346,361,379
"COG0473",551,592,444,424,528,296,665,537,333,594,529,518
"COG0474",222,14,46,226,95,81,14,63,117,44,59,100
"COG0475",268,128,263,225,114,354,128,191,375,180,160,182
"COG0476",313,218,291,299,314,161,291,316,108,328,297,278
"COG0477",1725,1572,1474,1377,1700,1301,2551,2207,3363,2072,2585,2521
"COG0478",3,0,1,0,4,0,0,2,0,0,1,0
"COG0479",313,327,237,267,370,127,346,324,126,289,352,376
"COG0480",1099,867,763,1079,801,519,713,866,322,787,814,805
"COG0481",584,672,760,526,650,277,670,799,273,835,665,639
"COG0482",343,426,373,386,416,146,438,440,207,483,401,395
"COG0483",425,515,486,449,526,317,539,537,291,545,489,509
"COG0484",746,476,465,455,564,191,490,498,192,509,547,564
"COG0486",432,507,561,353,445,210,504,552,205,566,496,497
"COG0488",704,512,763,419,603,948,573,514,1017,400,449,475
"COG0489",437,386,457,367,410,354,384,438,506,452,496,461
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",876,931,720,771,933,827,900,785,736,785,903,890
"COG0492",536,492,458,275,469,266,648,711,237,718,705,727
"COG0493",349,419,209,773,434,101,607,500,310,506,514,580
"COG0494",504,543,476,473,516,441,521,413,549,460,507,521
"COG0495",945,1043,1027,778,964,362,1011,1136,376,1092,1047,985
"COG0496",162,141,206,138,139,112,114,180,96,165,154,156
"COG0497",108,187,209,149,123,176,269,197,233,185,225,207
"COG0498",463,502,395,496,535,327,544,546,206,517,474,545
"COG0499",601,512,484,435,524,187,538,597,260,545,548,575
"COG0500",1406,1481,1314,2255,1547,1504,1769,1374,1373,1485,1399,1595
"COG0501",226,291,174,403,298,242,320,271,361,301,331,304
"COG0502",90,48,134,91,47,126,49,89,127,95,60,64
"COG0503",134,127,113,111,122,101,193,172,101,193,196,206
"COG0504",593,589,617,487,662,248,570,699,248,718,610,645
"COG0505",407,421,393,339,464,149,428,469,176,463,461,450
"COG0506",185,212,214,340,273,240,115,197,289,138,212,211
"COG0507",128,138,240,127,117,224,236,228,508,210,193,152
"COG0508",1003,1210,826,474,1148,844,1219,1075,549,1034,1045,1083
"COG0509",121,111,126,147,132,32,101,130,48,124,133,126
"COG0510",44,43,25,24,80,0,56,44,8,34,49,59
"COG0511",264,205,226,177,249,151,225,200,301,193,222,195
"COG0512",253,286,294,204,316,95,290,319,118,332,317,289
"COG0513",1048,1083,908,736,1104,1030,1268,892,959,810,825,899
"COG0514",143,255,207,93,177,742,155,97,278,89,125,135
"COG0515",1293,146,175,353,529,655,107,297,277,86,221,322
"COG0516",582,538,501,476,524,461,484,571,453,565,596,562
"COG0517",535,692,477,806,688,622,647,508,553,549,543,641
"COG0518",592,638,613,631,732,327,630,686,349,607,692,665
"COG0519",434,543,427,425,500,203,496,498,199,546,488,537
"COG0520",825,551,675,926,717,541,568,765,264,708,848,744
"COG0521",120,55,80,172,108,40,95,102,72,65,107,111
"COG0522",247,239,265,183,266,95,221,306,78,259,266,267
"COG0523",419,142,769,48,181,89,165,425,187,409,390,318
"COG0524",708,816,762,577,759,309,805,720,433,743,735,776
"COG0525",881,919,1008,829,996,419,877,1168,404,1102,922,960
"COG0526",925,863,974,872,957,990,802,986,523,909,951,937
"COG0527",446,564,570,353,476,567,315,355,184,380,310,339
"COG0528",225,157,228,147,174,110,161,165,85,182,172,171
"COG0529",148,135,193,132,145,249,135,161,215,136,142,112
"COG0530",254,207,347,244,235,276,179,287,219,251,242,253
"COG0531",297,139,201,600,216,932,91,172,422,130,274,248
"COG0532",830,921,742,683,821,334,798,836,286,835,788,791
"COG0533",426,418,422,315,444,162,437,449,130,463,501,457
"COG0534",535,686,476,498,681,540,704,539,646,554,583,577
"COG0535",166,167,251,872,117,302,163,198,238,205,166,171
"COG0536",392,401,377,314,399,159,259,260,103,263,243,253
"COG0537",184,227,163,284,213,98,251,176,114,214,199,224
"COG0538",452,442,462,267,431,67,432,499,160,498,447,444
"COG0539",572,672,614,498,588,334,666,676,268,700,543,610
"COG0540",377,368,447,309,393,133,368,449,173,378,390,429
"COG0541",593,422,487,435,418,217,348,324,152,368,323,337
"COG0542",1088,1075,1729,860,645,1257,639,738,687,772,612,499
"COG0543",98,31,31,235,83,55,49,30,120,31,61,73
"COG0544",406,483,443,360,469,226,435,491,238,472,488,457
"COG0545",225,173,255,139,157,156,99,187,107,161,194,162
"COG0546",220,275,316,365,236,187,321,276,242,277,282,274
"COG0547",301,375,292,284,324,155,360,284,209,332,331,323
"COG0548",223,306,285,215,285,121,351,272,197,285,205,257
"COG0549",57,3,14,89,42,20,3,38,14,5,49,25
"COG0550",954,1045,996,776,1053,404,942,1041,449,1036,938,917
"COG0551",77,127,123,221,107,114,121,78,148,68,82,76
"COG0552",345,311,349,306,307,148,344,342,159,330,356,326
"COG0553",769,195,203,261,389,5043,318,285,2668,125,246,293
"COG0554",301,365,208,376,378,237,399,298,188,349,312,357
"COG0555",12,3,3,7,12,27,4,4,50,4,4,6
"COG0556",824,845,834,606,834,289,759,969,303,957,827,782
"COG0557",386,495,755,341,355,344,276,326,247,304,229,248
"COG0558",221,219,195,337,277,120,278,281,115,275,275,260
"COG0559",570,524,567,716,475,264,623,552,739,588,548,542
"COG0560",169,173,120,303,170,116,135,110,239,116,139,154
"COG0561",178,59,66,54,89,270,78,86,352,84,82,113
"COG0562",28,19,26,21,18,19,13,24,57,31,25,14
"COG0563",208,229,214,243,215,108,233,227,131,231,262,232
"COG0564",510,673,667,396,650,433,743,723,376,700,600,628
"COG0565",190,202,226,112,213,51,238,202,128,197,217,212
"COG0566",431,485,633,301,425,322,403,570,222,496,494,433
"COG0567",688,975,564,366,843,488,961,735,447,825,706,800
"COG0568",979,1081,1249,772,918,626,780,743,407,837,656,630
"COG0569",328,416,352,442,439,211,402,420,214,455,445,440
"COG0571",183,222,244,201,287,139,254,260,92,267,202,211
"COG0572",53,38,105,90,44,72,24,90,18,62,90,39
"COG0573",165,335,313,9,97,96,377,195,187,136,454,473
"COG0574",782,593,401,1408,714,395,579,670,516,658,714,802
"COG0575",202,233,214,195,233,101,228,221,81,237,233,219
"COG0576",234,250,239,175,229,88,242,262,98,233,239,226
"COG0577",694,473,617,547,499,1956,352,544,353,558,608,569
"COG0578",133,235,128,166,159,286,260,107,315,102,174,140
"COG0579",199,155,333,184,131,181,147,242,159,235,192,155
"COG0580",127,216,88,59,163,94,184,92,17,129,203,223
"COG0581",144,363,287,20,98,119,412,160,201,141,476,474
"COG0582",432,497,626,1437,304,1897,635,358,2014,580,497,422
"COG0583",471,694,692,527,482,1540,839,389,3751,460,437,405
"COG0584",191,216,130,280,244,203,209,213,216,207,201,216
"COG0585",99,11,17,33,55,30,18,39,59,13,66,66
"COG0586",42,30,100,9,40,116,44,56,79,52,52,35
"COG0587",1072,1499,1209,1344,1294,1753,1399,1277,1791,1436,1290,1232
"COG0588",145,178,98,136,229,20,204,218,49,200,202,202
"COG0589",146,125,109,212,84,485,133,66,375,70,122,146
"COG0590",152,138,172,149,171,94,110,198,107,124,159,179
"COG0591",585,413,378,1385,581,1041,295,441,860,444,621,622
"COG0592",423,469,420,372,537,275,489,510,215,487,509,493
"COG0593",499,809,550,622,746,317,741,696,338,701,649,681
"COG0594",19,15,25,29,30,32,17,13,38,21,16,22
"COG0595",389,420,544,278,323,72,418,548,140,527,369,363
"COG0596",1752,1763,2003,1315,2070,1148,1295,1098,1154,1152,1171,1199
"COG0597",76,135,144,144,137,60,164,139,122,166,120,127
"COG0598",5,12,13,25,8,195,21,1,153,7,17,7
"COG0599",45,45,38,40,38,121,47,32,62,36,34,33
"COG0600",254,372,278,297,281,209,400,279,575,358,276,268
"COG0601",444,406,492,477,485,200,477,406,559,524,448,464
"COG0602",114,101,144,84,96,290,98,122,168,132,117,100
"COG0603",84,47,117,46,55,107,58,143,93,102,125,93
"COG0604",889,907,685,671,953,769,633,513,557,535,550,623
"COG0605",83,124,82,80,78,176,98,60,143,121,68,82
"COG0606",37,63,41,227,6,215,76,14,208,11,26,32
"COG0607",336,363,324,250,346,360,359,299,220,300,311,335
"COG0608",200,311,201,454,246,274,349,184,222,239,199,271
"COG0609",74,15,58,54,63,130,24,55,304,133,41,34
"COG0610",47,63,98,115,48,490,32,32,258,35,44,45
"COG0611",177,280,237,111,229,136,252,252,104,278,243,249
"COG0612",484,463,577,948,438,823,238,256,320,296,290,252
"COG0613",58,32,86,49,39,91,46,121,68,83,83,87
"COG0614",109,70,105,53,109,146,50,90,445,144,102,115
"COG0615",59,28,19,62,51,42,37,49,38,48,52,60
"COG0616",271,487,401,260,380,159,405,379,281,403,376,360
"COG0617",542,580,691,484,636,451,599,710,346,652,657,604
"COG0618",154,88,61,231,129,86,40,94,8,83,161,123
"COG0619",68,26,133,44,27,5,20,93,20,69,56,32
"COG0620",163,149,128,298,180,87,123,153,215,153,161,147
"COG0621",680,801,926,801,810,341,748,822,380,810,802,816
"COG0622",13,19,12,23,14,39,18,16,3,22,17,18
"COG0623",215,215,279,129,190,91,333,346,151,377,296,322
"COG0624",880,869,747,1088,1004,512,917,767,616,738,851,971
"COG0625",661,728,833,226,619,438,774,589,861,634,508,535
"COG0626",658,553,764,593,541,592,503,731,400,644,603,573
"COG0627",42,37,53,43,55,61,64,25,135,31,38,47
"COG0628",265,211,324,285,199,472,180,291,418,239,269,226
"COG0629",173,195,199,126,152,187,194,166,172,188,161,163
"COG0630",96,5,25,104,26,39,0,52,54,20,87,76
"COG0631",130,31,18,60,55,69,25,43,79,23,52,60
"COG0632",75,100,158,123,75,87,88,94,83,90,95,69
"COG0633",248,211,382,105,137,90,225,236,148,235,189,180
"COG0634",37,28,48,84,47,111,38,30,51,26,54,45
"COG0635",173,204,303,365,172,352,186,207,333,219,229,143
"COG0636",59,24,81,23,32,8,29,43,28,39,31,25
"COG0637",181,219,230,112,156,201,203,143,179,173,171,165
"COG0638",153,2,22,100,75,0,3,51,1,23,90,95
"COG0639",217,93,254,209,171,151,122,101,214,115,104,144
"COG0640",74,34,118,123,23,258,63,36,382,40,49,50
"COG0641",16,14,5,110,5,29,21,6,15,8,5,4
"COG0642",1335,2165,2047,1991,1385,7731,2397,1541,6088,1770,1865,1708
"COG0643",29,45,65,64,17,346,43,14,390,26,37,21
"COG0644",995,538,675,533,709,315,596,802,328,675,809,788
"COG0645",2,2,8,7,0,27,5,0,38,0,1,3
"COG0646",325,126,465,435,226,129,267,554,314,369,401,375
"COG0647",180,219,88,160,233,91,228,208,99,192,222,215
"COG0648",92,17,12,82,70,2,6,42,2,31,75,74
"COG0649",522,298,367,391,370,148,328,434,110,439,422,402
"COG0650",0,0,0,46,0,0,0,0,0,0,0,0
"COG0651",101,132,110,490,78,328,281,57,274,128,109,116
"COG0652",602,425,467,242,466,327,371,497,187,439,491,505
"COG0653",800,1042,1042,810,1043,528,956,1008,451,1059,953,977
"COG0654",601,913,753,295,876,363,926,723,1160,909,750,839
"COG0655",31,52,55,89,34,94,60,19,138,29,21,30
"COG0656",132,38,48,72,101,125,28,36,128,28,41,38
"COG0657",411,360,306,203,361,422,328,282,535,301,337,330
"COG0658",34,82,32,212,8,277,94,10,203,10,25,21
"COG0659",395,410,783,225,219,525,366,362,621,393,266,241
"COG0661",1037,665,1069,326,788,398,700,991,499,829,740,716
"COG0662",252,293,270,190,227,411,280,313,463,350,263,262
"COG0663",102,135,111,78,142,191,156,126,141,135,118,143
"COG0664",277,135,217,534,134,307,161,158,535,160,192,207
"COG0665",2332,2188,1977,2634,2685,805,2615,2120,784,2054,2162,2508
"COG0666",549,73,117,167,231,152,108,179,95,167,164,280
"COG0667",666,646,526,483,737,447,822,656,561,700,704,734
"COG0668",523,517,429,450,538,924,563,552,640,521,595,551
"COG0669",113,185,194,156,176,63,181,174,59,172,159,153
"COG0670",161,225,187,144,191,103,251,203,111,230,209,192
"COG0671",83,126,74,131,91,318,136,83,263,79,100,86
"COG0672",30,76,24,67,33,48,72,16,171,13,38,66
"COG0673",1641,1773,1258,1508,1672,1053,1681,1489,761,1811,1638,1644
"COG0674",316,107,80,1140,253,30,63,205,45,142,249,267
"COG0675",4,7,7,34,2,45,19,0,63,4,5,2
"COG0676",26,0,3,3,10,11,0,4,6,1,5,6
"COG0677",209,218,170,332,213,157,146,225,142,212,236,258
"COG0678",110,126,87,80,142,124,208,132,153,170,82,108
"COG0679",145,237,238,154,210,122,263,194,229,243,177,199
"COG0680",0,2,5,17,0,6,0,0,7,1,0,1
"COG0681",251,346,401,239,312,179,290,358,141,378,339,311
"COG0682",215,289,332,247,295,226,295,315,133,351,267,282
"COG0683",811,612,641,1151,616,350,795,666,1237,754,691,692
"COG0684",66,73,63,48,45,20,105,64,125,92,79,95
"COG0685",262,216,261,449,251,151,270,267,122,230,219,233
"COG0686",206,242,167,204,295,285,275,237,122,252,209,274
"COG0687",358,309,267,301,334,131,356,265,287,276,287,339
"COG0688",117,202,101,199,191,123,188,182,115,163,202,171
"COG0689",199,137,103,99,134,45,146,140,93,103,151,142
"COG0690",29,39,44,5,25,15,43,31,28,33,25,27
"COG0691",129,159,158,145,168,71,166,167,73,161,157,144
"COG0692",51,110,87,15,99,55,92,62,80,87,55,63
"COG0693",32,46,33,66,31,140,43,19,219,11,25,25
"COG0694",168,267,174,124,210,144,219,193,127,234,217,205
"COG0695",76,81,87,57,73,105,91,137,186,134,120,112
"COG0696",168,221,373,191,126,161,149,194,59,196,178,143
"COG0697",2017,2561,2020,1672,2658,676,2799,2445,1036,2560,2400,2481
"COG0698",51,76,39,86,91,52,110,94,45,107,118,97
"COG0699",45,2,14,43,21,22,2,14,13,2,10,17
"COG0700",13,12,16,32,7,26,2,8,68,7,8,7
"COG0701",50,27,20,98,20,137,38,19,76,16,51,38
"COG0702",321,325,406,230,310,348,479,582,375,560,500,522
"COG0703",146,196,230,145,208,61,235,200,91,236,195,194
"COG0704",127,202,103,53,109,45,205,91,114,60,242,263
"COG0705",174,195,177,276,219,233,151,140,127,122,211,187
"COG0706",349,417,324,381,445,167,653,599,245,658,592,626
"COG0707",200,359,361,291,372,134,409,359,130,356,351,338
"COG0708",297,380,312,197,333,147,343,346,221,317,322,315
"COG0709",199,142,430,147,91,66,175,271,93,264,200,147
"COG0710",39,2,17,51,33,0,0,20,5,10,39,28
"COG0711",295,264,324,188,288,38,276,366,78,341,282,278
"COG0712",191,221,210,148,231,84,232,225,78,232,175,224
"COG0713",73,64,82,85,83,50,78,113,22,94,71,93
"COG0714",827,674,541,752,694,1973,615,722,1949,798,658,639
"COG0715",186,148,254,137,90,305,204,137,837,263,153,130
"COG0716",65,20,123,10,28,19,13,52,21,53,37,24
"COG0717",202,191,191,140,199,193,230,223,202,240,208,206
"COG0718",39,49,57,50,35,11,89,85,38,73,64,72
"COG0719",865,789,758,601,870,445,762,917,323,836,929,904
"COG0720",106,105,200,73,79,75,95,142,29,123,110,92
"COG0721",48,84,76,85,101,35,73,80,34,98,72,74
"COG0722",114,134,212,87,136,84,133,144,133,154,109,98
"COG0723",242,161,166,229,175,58,205,214,102,245,198,218
"COG0724",214,55,159,46,78,19,50,85,5,81,87,104
"COG0725",28,27,38,45,35,43,35,25,70,9,24,32
"COG0726",157,236,172,275,255,137,386,320,285,312,364,378
"COG0727",15,12,56,42,9,11,14,30,7,39,28,23
"COG0728",244,328,297,232,293,62,610,482,231,513,482,453
"COG0729",9,11,24,24,4,135,13,6,272,10,12,4
"COG0730",478,677,445,352,581,249,740,546,386,610,583,575
"COG0731",59,2,11,38,55,0,0,21,0,19,43,52
"COG0732",11,28,38,33,16,322,14,11,248,25,40,13
"COG0733",318,159,329,185,201,328,156,303,202,233,213,175
"COG0735",266,404,365,202,347,140,437,421,107,394,350,355
"COG0736",55,102,49,68,110,20,86,90,36,90,91,81
"COG0737",112,150,146,203,185,103,200,102,263,100,188,159
"COG0738",32,73,68,25,41,95,27,19,78,38,39,43
"COG0739",640,1030,680,1019,884,1001,975,720,786,775,887,847
"COG0740",411,340,490,241,283,509,335,405,388,411,326,299
"COG0741",439,629,435,547,577,768,673,494,645,590,555,549
"COG0742",119,189,212,156,221,102,224,198,59,192,191,190
"COG0743",262,317,357,308,302,141,343,375,125,353,327,301
"COG0744",227,186,402,153,142,307,185,298,458,218,224,183
"COG0745",686,1081,1112,681,691,958,1068,922,1189,923,993,957
"COG0746",88,75,62,176,108,29,85,67,53,35,78,112
"COG0747",772,545,810,714,610,483,674,635,922,737,662,705
"COG0748",42,15,26,16,29,8,20,38,18,60,18,28
"COG0749",1069,1186,1194,954,1115,8358,1418,1206,5702,1236,1123,1092
"COG0750",432,443,391,439,463,295,385,453,179,443,471,522
"COG0751",233,266,369,237,266,89,520,532,273,501,447,396
"COG0752",188,183,187,148,172,56,232,215,117,211,193,173
"COG0753",3,4,14,15,1,139,6,0,242,4,9,3
"COG0754",6,0,4,4,3,15,2,5,10,3,4,6
"COG0755",260,398,429,262,375,110,332,365,144,371,379,356
"COG0756",133,164,64,71,161,266,91,81,121,73,89,97
"COG0757",117,160,151,123,174,57,185,171,75,145,138,150
"COG0758",38,74,36,190,8,155,60,14,188,20,43,23
"COG0759",63,73,83,72,104,40,73,86,23,74,91,70
"COG0760",265,483,318,427,405,589,531,419,566,491,525,472
"COG0761",304,359,352,270,310,144,338,393,142,420,341,368
"COG0762",72,115,125,57,96,19,140,106,62,127,93,104
"COG0763",213,352,339,284,377,73,371,342,119,334,365,314
"COG0764",274,379,272,384,388,182,361,277,219,321,313,318
"COG0765",396,334,284,305,528,98,495,440,257,419,500,471
"COG0766",456,479,485,333,448,175,464,510,171,482,444,469
"COG0767",100,131,165,41,66,123,95,104,109,101,80,60
"COG0768",899,1347,1143,1110,1248,526,1279,1300,539,1296,1193,1170
"COG0769",353,627,539,605,571,242,634,608,219,618,572,541
"COG0770",200,341,398,259,296,215,314,337,196,297,271,258
"COG0771",262,413,506,381,437,192,439,487,185,488,441,405
"COG0772",533,835,798,642,788,328,864,829,275,921,789,799
"COG0773",346,683,557,512,599,259,604,538,292,638,472,554
"COG0774",201,395,297,288,315,77,379,339,154,349,307,293
"COG0775",70,81,70,88,81,227,71,43,214,59,50,54
"COG0776",154,246,172,230,221,196,257,245,131,238,177,235
"COG0777",284,319,321,322,302,116,334,362,118,344,298,320
"COG0778",383,278,272,347,369,339,167,159,178,204,189,194
"COG0779",53,81,111,68,70,77,102,63,82,76,70,57
"COG0780",62,70,91,41,70,124,64,83,113,68,80,63
"COG0781",82,146,183,137,138,58,152,137,82,139,140,130
"COG0782",124,169,109,158,149,120,175,149,186,169,155,183
"COG0783",4,12,13,5,2,110,12,1,121,5,8,8
"COG0784",235,282,347,519,97,2677,292,74,3081,228,178,123
"COG0785",121,135,135,115,151,55,186,172,94,205,163,157
"COG0786",45,19,208,20,9,4,38,118,18,93,51,29
"COG0787",183,305,331,235,177,115,166,170,114,167,146,131
"COG0788",68,80,161,11,39,49,82,111,129,106,68,80
"COG0789",85,116,110,131,99,221,165,137,600,118,173,176
"COG0790",286,95,158,227,156,114,151,128,273,113,144,143
"COG0791",116,162,239,66,177,186,175,186,297,183,180,184
"COG0792",2,16,6,36,2,30,9,0,47,3,6,2
"COG0793",627,719,861,685,656,901,705,764,437,822,683,665
"COG0794",183,368,187,249,284,91,213,145,86,176,181,186
"COG0795",279,592,508,522,570,347,415,378,188,409,351,364
"COG0796",83,66,152,72,43,109,42,97,56,92,81,76
"COG0797",52,66,45,84,65,94,86,51,133,46,52,58
"COG0798",19,44,47,62,1,155,47,14,124,17,58,40
"COG0799",102,130,111,99,144,52,140,140,46,133,111,135
"COG0800",70,79,134,51,53,66,75,82,68,70,55,65
"COG0801",113,201,152,131,176,80,171,169,63,172,169,168
"COG0802",114,172,141,117,169,59,165,166,49,161,156,135
"COG0803",256,62,404,97,113,40,99,268,78,253,217,177
"COG0804",211,158,328,81,98,53,146,256,120,233,162,163
"COG0805",245,279,285,237,309,128,247,308,123,302,298,344
"COG0806",58,129,153,72,119,80,110,85,75,102,79,85
"COG0807",444,498,569,236,453,234,456,503,221,482,453,427
"COG0809",174,229,364,212,203,241,122,159,93,170,162,123
"COG0810",68,149,98,71,133,80,113,85,113,105,78,95
"COG0811",329,480,346,234,439,294,426,363,349,385,375,383
"COG0812",234,318,318,271,277,143,342,329,123,285,287,287
"COG0813",6,12,17,1,12,21,11,7,39,10,4,12
"COG0814",51,3,6,15,10,3,5,16,2,3,5,9
"COG0815",317,541,478,426,484,258,617,524,233,565,481,470
"COG0816",105,154,144,117,148,52,128,99,39,127,105,74
"COG0817",70,91,104,117,57,74,87,74,78,75,70,66
"COG0818",8,35,61,13,5,13,29,23,15,25,28,22
"COG0819",36,23,97,13,21,18,22,71,22,60,39,22
"COG0820",226,248,310,168,247,150,223,209,174,242,228,203
"COG0821",346,409,389,339,416,197,408,474,159,467,364,410
"COG0822",63,72,41,115,83,37,128,125,69,140,106,100
