"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0450",78,164,138,125,154,101,86,65,102,107,186,78
"COG0451",1434,439,1221,1875,1932,1662,3660,1693,2762,2326,1995,2520
"COG0452",259,148,237,227,152,281,372,386,452,451,349,408
"COG0454",303,787,345,321,395,353,351,269,416,388,584,351
"COG0455",45,100,69,57,109,22,31,66,31,29,52,18
"COG0456",125,125,71,58,91,59,111,88,82,74,154,80
"COG0457",2226,1961,2534,2791,2196,2128,1691,1641,1798,1939,3240,2124
"COG0458",1248,435,1005,1095,877,1170,1046,1308,1311,1332,900,1349
"COG0459",1234,360,682,714,943,821,1022,987,941,817,774,877
"COG0460",478,301,354,393,320,432,373,408,460,441,365,414
"COG0461",181,79,113,120,123,218,184,209,272,250,226,283
"COG0462",454,139,363,372,336,419,351,444,420,460,315,435
"COG0463",1346,873,1152,1595,1764,1021,1633,1127,1744,1846,1666,1797
"COG0464",1032,308,257,186,646,194,279,64,174,113,340,126
"COG0465",460,348,678,630,446,1013,1035,923,1141,889,1124,886
"COG0466",602,305,727,806,405,713,449,946,568,754,419,812
"COG0467",15,3,11,12,22,66,101,27,135,87,156,77
"COG0468",634,225,439,503,1160,550,1360,631,796,488,367,627
"COG0469",161,159,229,171,147,231,365,387,380,366,402,382
"COG0470",728,136,317,261,793,536,1337,241,651,383,374,576
"COG0471",363,695,559,611,642,470,395,330,384,417,687,585
"COG0472",557,234,510,557,419,572,532,518,624,710,451,591
"COG0473",708,333,444,449,404,505,485,776,583,592,374,441
"COG0474",123,301,103,152,245,60,118,17,21,13,101,38
"COG0475",370,364,194,219,426,137,274,140,219,113,262,114
"COG0476",312,270,323,321,335,271,306,217,286,271,333,243
"COG0477",1814,2799,2422,2124,1737,2323,2117,2796,2098,2071,2421,2003
"COG0478",0,1,0,0,2,4,4,0,1,0,0,0
"COG0479",343,138,265,249,172,323,291,390,297,372,184,365
"COG0480",919,529,1005,980,952,807,784,1036,803,850,766,821
"COG0481",414,225,513,577,357,651,661,781,822,826,466,690
"COG0482",480,131,401,421,302,461,317,415,409,444,327,490
"COG0483",566,167,444,438,344,543,465,519,548,631,409,525
"COG0484",756,160,477,450,457,503,487,526,498,487,367,519
"COG0486",306,198,367,369,271,482,415,429,541,556,420,560
"COG0488",336,972,612,393,408,610,624,539,413,347,940,274
"COG0489",513,505,416,383,313,476,405,378,438,345,545,469
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",847,777,804,724,585,923,756,885,781,815,786,787
"COG0492",604,127,420,424,395,725,545,695,794,743,538,779
"COG0493",481,199,900,1118,446,572,486,825,519,645,285,465
"COG0494",671,488,554,458,479,544,440,525,483,507,467,542
"COG0495",1140,355,800,800,791,1003,804,924,1053,1120,767,1087
"COG0496",118,86,144,101,72,153,134,127,139,169,178,127
"COG0497",132,219,269,224,201,232,244,180,221,165,349,168
"COG0498",845,242,563,543,423,542,499,524,513,541,395,478
"COG0499",626,166,477,486,389,571,458,717,547,596,445,653
"COG0500",1954,1167,1755,2260,1844,1550,1425,1401,1259,1546,1584,1443
"COG0501",236,246,359,409,259,299,270,329,297,322,216,358
"COG0502",172,127,86,78,137,61,81,33,92,63,156,38
"COG0503",197,93,141,148,186,194,144,138,191,209,150,191
"COG0504",592,253,485,510,460,637,413,435,463,419,349,470
"COG0505",434,142,341,373,290,450,363,449,460,483,338,489
"COG0506",269,433,332,310,322,275,167,131,134,190,254,305
"COG0507",145,676,191,150,326,219,241,154,247,152,535,130
"COG0508",639,428,576,514,356,1021,940,1351,1076,1161,661,1129
"COG0509",114,62,147,150,102,127,142,152,124,120,113,155
"COG0510",38,6,49,43,10,93,93,41,45,49,21,80
"COG0511",212,298,294,200,178,218,225,245,179,174,224,226
"COG0512",236,175,236,232,121,272,263,238,342,341,207,303
"COG0513",910,1288,901,774,796,986,904,1046,793,844,842,627
"COG0514",75,575,122,67,191,187,170,122,64,113,251,101
"COG0515",187,696,434,281,288,391,586,158,164,112,436,141
"COG0516",510,233,477,495,709,514,548,516,545,551,398,568
"COG0517",807,430,837,837,752,640,441,691,433,609,477,718
"COG0518",961,230,705,648,463,726,602,578,701,693,500,690
"COG0519",609,203,450,435,373,518,438,426,534,561,356,569
"COG0520",721,321,814,868,761,681,702,543,765,590,691,750
"COG0521",112,83,159,175,138,91,99,100,84,75,78,81
"COG0522",251,67,205,212,193,282,216,263,268,276,178,285
"COG0523",63,177,79,64,70,334,305,111,444,344,411,161
"COG0524",861,438,633,590,609,828,819,800,845,775,670,766
"COG0525",820,383,764,816,728,1090,897,862,1119,1054,814,1085
"COG0526",928,534,956,907,742,1000,884,802,936,915,806,1026
"COG0527",836,476,392,408,480,495,519,520,602,546,429,423
"COG0528",236,74,132,133,178,192,187,164,186,186,212,234
"COG0529",104,54,61,82,95,92,175,134,138,136,178,141
"COG0530",231,311,235,202,253,280,232,156,259,241,345,246
"COG0531",651,373,451,521,785,240,171,117,109,107,276,242
"COG0532",823,93,663,738,553,789,641,936,807,863,528,875
"COG0533",450,158,358,327,313,414,378,449,430,483,327,515
"COG0534",444,734,503,492,563,643,519,644,529,654,454,659
"COG0535",281,152,461,881,712,154,220,145,212,142,226,71
"COG0536",240,184,326,307,202,386,392,452,415,455,281,458
"COG0537",253,122,203,279,310,219,193,231,206,224,154,253
"COG0538",235,32,293,316,146,473,422,485,497,460,360,464
"COG0539",354,203,463,505,295,634,556,721,629,778,526,614
"COG0540",328,104,210,212,213,268,396,395,439,443,291,393
"COG0541",373,142,316,316,280,280,488,545,514,507,367,431
"COG0542",523,664,827,814,724,879,1255,908,1316,912,1429,793
"COG0543",258,148,177,218,245,66,61,57,46,34,101,34
"COG0544",292,183,369,427,243,468,453,399,538,468,383,449
"COG0545",91,269,186,110,145,143,164,123,147,134,240,181
"COG0546",254,179,313,379,313,275,278,245,289,266,360,264
"COG0547",390,243,314,295,230,343,300,360,350,394,370,314
"COG0548",329,239,288,230,211,240,231,328,300,331,243,202
"COG0549",107,12,83,89,79,48,32,15,23,9,67,71
"COG0550",599,509,747,794,689,967,883,971,1014,1028,719,1077
"COG0551",67,466,112,152,422,127,76,142,75,72,156,136
"COG0552",439,147,280,320,294,315,346,287,330,350,302,291
"COG0553",492,658,243,255,1303,226,640,194,149,138,474,183
"COG0554",275,270,336,336,285,363,321,394,297,345,241,322
"COG0555",8,8,21,4,0,2,2,5,1,0,22,1
"COG0556",477,253,580,655,386,807,786,920,954,913,554,826
"COG0557",190,287,397,299,311,407,437,285,502,406,536,394
"COG0558",351,111,296,334,281,311,214,256,291,266,220,268
"COG0559",495,149,668,755,243,483,512,658,563,663,297,435
"COG0560",254,168,265,298,167,137,150,173,128,134,162,112
"COG0561",136,91,77,70,114,141,223,36,116,22,218,92
"COG0562",10,7,8,12,20,17,49,17,22,29,20,34
"COG0563",140,154,244,210,194,218,215,191,220,229,195,255
"COG0564",355,461,421,443,382,601,623,594,745,699,488,628
"COG0565",134,127,106,110,76,216,158,207,224,230,174,233
"COG0566",296,243,313,252,215,446,433,324,502,466,505,466
"COG0567",431,299,479,429,196,799,464,714,486,605,229,544
"COG0568",642,582,812,816,687,996,1120,1173,1240,1214,1014,942
"COG0569",348,264,467,459,317,448,352,431,397,493,358,533
"COG0571",145,87,188,184,134,271,208,174,233,236,176,222
"COG0572",66,76,78,83,83,51,68,20,71,62,88,52
"COG0573",12,16,26,13,14,429,141,427,246,153,131,47
"COG0574",1189,322,1053,1352,1135,686,636,658,701,644,438,826
"COG0575",160,125,232,265,132,231,191,149,229,249,234,303
"COG0576",202,79,214,220,154,264,193,223,264,260,183,241
"COG0577",385,704,525,536,720,625,506,406,556,407,730,645
"COG0578",123,150,163,153,108,161,218,232,129,119,166,129
"COG0579",192,59,166,119,120,131,229,140,319,210,281,127
"COG0580",303,62,73,47,113,141,106,205,87,196,77,116
"COG0581",30,183,30,15,66,365,130,439,217,141,179,45
"COG0582",548,1900,832,1520,1293,362,496,555,527,463,1144,441
"COG0583",495,2903,496,340,1049,316,578,764,479,583,1608,345
"COG0584",220,234,271,258,219,243,240,203,208,213,196,277
"COG0585",193,169,57,27,163,34,26,15,19,11,60,45
"COG0586",135,28,26,10,63,65,66,43,90,56,125,40
"COG0587",933,897,1190,1322,1658,1379,1458,1335,1351,1416,1183,1482
"COG0588",131,56,156,170,119,180,93,111,149,190,67,195
"COG0589",342,325,233,219,336,90,153,104,64,87,173,74
"COG0590",117,82,157,165,118,197,173,136,172,123,152,173
"COG0591",896,1508,1096,1176,1581,570,382,415,323,289,977,736
"COG0592",530,193,403,424,404,556,307,306,338,341,221,376
"COG0593",423,343,548,631,372,664,619,640,699,720,518,788
"COG0594",24,65,35,26,31,14,15,19,17,16,35,24
"COG0595",259,178,225,302,302,353,480,413,568,466,323,294
"COG0596",1625,1368,1589,1400,951,2068,1700,1800,1643,1885,1761,1591
"COG0597",58,113,102,108,66,97,93,91,123,163,149,151
"COG0598",20,89,22,20,63,5,8,14,2,1,39,6
"COG0599",28,48,24,25,12,26,30,63,18,35,55,12
"COG0600",405,224,303,328,172,221,266,359,293,318,181,190
"COG0601",592,222,605,514,257,492,537,465,430,504,347,362
"COG0602",222,107,114,86,204,117,182,94,150,76,165,137
"COG0603",159,75,75,59,127,72,145,61,149,70,165,106
"COG0604",930,772,778,697,654,848,748,1101,782,980,643,818
"COG0605",205,118,77,63,178,82,65,116,79,164,76,151
"COG0606",39,138,139,207,189,9,61,65,17,15,72,5
"COG0607",250,377,322,271,292,380,194,233,180,236,302,233
"COG0608",278,159,263,276,322,181,220,302,204,216,383,157
"COG0609",95,190,71,47,66,58,60,38,67,88,295,224
"COG0610",127,662,107,124,311,47,51,30,56,47,359,65
"COG0611",290,130,190,116,134,227,218,189,257,280,200,221
"COG0612",416,1168,698,786,1020,561,414,393,434,415,853,633
"COG0613",170,118,90,93,123,85,102,39,116,47,105,58
"COG0614",123,163,77,58,67,105,116,77,91,70,212,174
"COG0615",126,45,71,65,134,58,49,25,40,38,45,84
"COG0616",232,342,253,267,293,349,274,397,411,475,333,376
"COG0617",346,344,533,534,436,642,676,452,673,629,551,699
"COG0618",67,56,139,228,151,125,81,53,77,58,86,180
"COG0619",9,9,13,31,13,59,99,8,105,48,86,38
"COG0620",281,189,322,339,182,136,194,133,138,238,194,128
"COG0621",768,381,847,711,581,823,782,751,906,901,690,816
"COG0622",26,5,34,38,14,27,13,11,13,20,14,15
"COG0623",187,26,209,223,68,301,331,403,358,361,225,293
"COG0624",1051,659,1026,1075,973,850,884,914,801,967,570,815
"COG0625",339,734,388,249,319,616,570,796,660,756,715,460
"COG0626",444,81,678,690,290,596,587,511,684,623,533,623
"COG0627",24,120,52,29,51,65,40,57,22,33,66,12
"COG0628",215,344,299,288,330,240,269,176,249,232,368,233
"COG0629",106,132,143,148,209,179,185,205,223,207,190,214
"COG0630",7,22,27,63,292,29,40,8,41,10,45,90
"COG0631",68,234,67,59,41,66,73,26,36,17,114,23
"COG0632",66,80,127,115,90,101,66,72,99,60,146,78
"COG0633",74,50,132,116,64,210,422,254,265,202,143,131
"COG0634",60,32,63,81,49,55,47,22,23,13,21,32
"COG0635",160,328,384,382,212,192,179,162,204,170,323,143
"COG0636",24,34,26,20,28,46,55,31,42,28,53,36
"COG0637",112,221,130,109,270,158,227,195,180,163,304,150
"COG0638",542,14,111,61,243,61,62,8,33,14,39,39
"COG0639",104,219,149,182,170,123,98,78,56,67,106,95
"COG0640",211,168,143,101,179,40,33,40,51,18,171,36
"COG0641",25,55,66,82,62,10,23,10,7,3,18,11
"COG0642",2007,10522,1933,1996,4928,1642,1377,1896,1645,1691,4340,1574
"COG0643",98,833,72,67,268,18,49,31,35,17,251,21
"COG0644",1337,429,659,552,667,669,687,600,760,675,678,736
"COG0645",9,19,23,5,3,1,0,4,0,0,23,2
"COG0646",330,168,578,593,415,403,414,283,554,284,366,298
"COG0647",158,21,127,169,54,191,194,204,210,232,70,171
"COG0648",243,17,77,84,141,45,45,15,37,21,38,52
"COG0649",493,52,439,458,305,385,460,393,458,368,275,352
"COG0650",0,0,2,37,5,0,0,0,0,0,0,0
"COG0651",462,30,333,574,430,104,144,286,117,186,104,93
"COG0652",559,274,384,271,296,481,435,347,478,355,534,407
"COG0653",647,408,855,884,546,1007,912,1048,962,1133,799,1037
"COG0654",395,451,461,344,274,805,747,819,821,1054,653,729
"COG0655",22,64,31,58,51,39,28,50,25,22,54,26
"COG0656",94,143,69,57,98,80,65,53,51,23,109,76
"COG0657",246,374,322,205,155,389,353,370,273,335,304,320
"COG0658",40,243,140,197,275,12,23,61,7,5,106,6
"COG0659",241,513,305,233,210,288,317,222,312,186,361,121
"COG0661",496,427,358,351,341,820,878,562,950,780,878,606
"COG0662",173,231,229,214,245,298,419,236,317,296,272,314
"COG0663",92,125,98,82,76,108,113,182,124,123,85,146
"COG0664",211,217,519,515,436,131,209,120,145,107,328,133
"COG0665",2724,456,3070,2997,993,2477,2608,2915,2249,2340,1253,2135
"COG0666",146,161,445,166,140,149,179,107,106,119,290,51
"COG0667",767,405,627,451,346,638,599,800,600,772,565,556
"COG0668",619,1059,448,380,739,538,417,478,515,502,597,577
"COG0669",94,86,116,159,100,152,139,165,164,181,140,190
"COG0670",122,87,165,165,74,168,214,291,212,208,163,146
"COG0671",179,132,90,93,180,95,92,53,48,95,63,77
"COG0672",82,296,79,73,62,37,19,80,18,13,87,11
"COG0673",1364,714,1863,1494,1287,1544,1684,1644,1656,1776,1296,1559
"COG0674",511,40,889,1085,684,241,191,141,144,90,160,261
"COG0675",16,78,4,26,112,4,3,14,3,2,37,2
"COG0676",8,99,2,2,36,7,6,0,0,0,18,1
"COG0677",302,62,235,311,233,225,138,122,216,189,225,270
"COG0678",65,179,80,83,104,116,226,152,152,153,92,105
"COG0679",110,188,186,184,104,196,179,222,251,245,185,168
"COG0680",7,57,5,9,32,0,0,0,0,0,9,0
"COG0681",301,176,258,225,228,340,294,305,337,339,304,347
"COG0682",180,122,237,271,176,300,238,225,343,351,243,344
"COG0683",674,269,919,1113,523,623,603,947,708,771,431,520
"COG0684",75,213,77,84,93,77,91,129,65,106,121,110
"COG0685",238,138,398,450,219,277,219,232,248,252,204,194
"COG0686",183,116,209,220,147,229,238,316,199,262,143,303
"COG0687",369,123,393,363,135,357,350,440,274,359,195,260
"COG0688",164,117,214,215,147,170,113,178,156,162,109,171
"COG0689",214,134,125,83,175,120,157,179,92,119,125,152
"COG0690",17,46,14,1,25,34,38,34,39,46,53,26
"COG0691",100,66,141,155,112,189,137,155,176,191,149,173
"COG0692",31,74,32,28,35,97,57,78,62,104,61,131
"COG0693",40,291,63,51,136,31,43,52,23,26,108,6
"COG0694",156,117,153,124,82,221,115,128,126,132,102,131
"COG0695",52,227,45,48,127,64,186,105,166,107,179,121
"COG0696",105,152,179,160,114,166,231,164,211,178,261,111
"COG0697",1753,982,1897,1961,1091,2500,2362,2554,2481,2993,1514,2617
"COG0698",72,44,82,149,125,96,113,113,106,111,42,121
"COG0699",3,11,8,28,10,17,24,4,7,2,13,3
"COG0700",16,68,13,15,19,5,9,4,6,3,41,10
"COG0701",34,199,75,83,164,22,38,29,26,10,90,16
"COG0702",415,240,320,419,351,485,447,400,496,437,680,463
"COG0703",131,108,132,151,119,214,132,104,161,164,112,136
"COG0704",466,110,95,51,214,236,81,256,106,69,87,48
"COG0705",261,292,237,252,288,237,157,168,129,119,278,198
"COG0706",378,286,522,598,340,645,479,680,590,750,449,684
"COG0707",209,138,254,319,195,375,313,231,374,442,277,399
"COG0708",164,108,238,199,126,314,271,316,300,380,289,316
"COG0709",93,17,141,141,90,158,268,135,330,153,228,110
"COG0710",122,5,61,38,56,14,11,5,15,4,22,29
"COG0711",155,118,205,238,111,261,279,231,387,339,177,305
"COG0712",151,98,141,166,110,198,187,200,209,221,164,217
"COG0713",115,14,81,101,65,78,95,87,86,81,79,92
"COG0714",742,493,677,720,1753,762,1538,743,856,646,602,825
"COG0715",295,236,197,116,155,127,129,144,156,223,243,78
"COG0716",20,224,13,8,91,48,43,17,52,23,95,52
"COG0717",139,83,143,140,136,199,232,272,226,252,144,202
"COG0718",51,48,77,84,47,49,56,69,74,85,53,58
"COG0719",814,346,733,647,685,882,867,750,940,732,745,922
"COG0720",76,1,94,63,108,111,124,79,137,89,159,123
"COG0721",51,6,59,93,48,80,70,76,88,83,55,79
"COG0722",118,132,147,94,81,152,157,147,146,153,189,120
"COG0723",267,100,228,255,147,206,188,245,194,220,173,168
"COG0724",21,79,51,41,71,90,127,39,79,52,132,52
"COG0725",39,119,75,62,29,18,14,31,19,22,53,10
"COG0726",484,336,436,472,393,412,329,314,308,336,263,306
"COG0727",18,28,41,41,12,14,31,10,39,28,20,9
"COG0728",287,177,300,360,155,466,474,430,476,622,338,411
"COG0729",48,251,50,13,131,3,8,18,0,5,125,7
"COG0730",339,411,390,415,237,524,512,671,621,698,323,550
"COG0731",152,8,35,24,97,21,18,5,14,9,14,20
"COG0732",53,439,32,38,180,18,18,13,21,24,263,36
"COG0733",152,335,215,166,294,240,205,176,264,223,350,320
"COG0735",159,123,216,201,130,303,291,365,427,396,265,405
"COG0736",92,49,82,76,59,109,68,66,78,90,53,101
"COG0737",145,147,242,190,150,170,120,240,83,111,141,220
"COG0738",51,539,36,17,267,55,23,40,19,36,128,33
"COG0739",648,598,908,960,889,859,844,804,722,963,684,1100
"COG0740",238,93,226,230,455,341,419,333,441,349,403,288
"COG0741",428,622,599,652,499,479,474,640,508,631,511,592
"COG0742",115,98,136,167,110,220,167,142,179,209,155,218
"COG0743",216,191,310,361,233,312,229,246,370,399,316,378
"COG0744",197,347,210,173,168,173,294,144,294,173,291,140
"COG0745",381,1455,439,406,750,545,812,896,869,893,1217,766
"COG0746",70,41,176,209,110,84,114,60,54,43,46,34
"COG0747",430,261,535,463,269,423,808,739,703,711,624,478
"COG0748",14,23,16,11,11,30,20,17,32,39,101,109
"COG0749",675,594,910,973,2704,1243,1781,1275,1443,1111,921,1244
"COG0750",789,201,455,486,520,459,339,427,408,427,379,541
"COG0751",242,318,374,425,243,318,399,402,583,434,425,376
"COG0752",144,158,155,197,141,144,159,242,206,203,165,157
"COG0753",28,292,13,16,163,1,4,1,1,1,67,0
"COG0754",10,105,11,3,34,3,2,2,1,4,23,0
"COG0755",226,93,299,282,137,406,180,242,260,268,181,233
"COG0756",106,12,78,112,169,159,148,168,129,177,56,141
"COG0757",114,70,124,150,88,188,160,170,168,169,127,193
"COG0758",32,154,93,160,136,11,37,36,12,19,86,10
"COG0759",40,25,29,64,49,58,71,52,101,68,64,77
"COG0760",407,534,667,654,535,611,375,562,404,535,585,660
"COG0761",138,100,178,201,130,238,346,384,401,341,275,351
"COG0762",49,73,51,46,30,93,94,104,108,106,78,89
"COG0763",199,121,288,310,200,338,281,245,356,358,276,414
"COG0764",228,121,371,415,239,328,249,388,278,391,252,356
"COG0765",302,63,383,369,82,532,448,421,442,361,251,401
"COG0766",270,149,371,315,214,455,458,511,519,472,383,441
"COG0767",46,136,39,26,41,71,98,98,105,100,200,56
"COG0768",822,471,988,1062,677,1333,1074,1237,1342,1283,906,1307
"COG0769",358,200,457,562,523,608,469,416,658,643,437,625
"COG0770",198,151,270,231,203,325,262,235,360,316,334,361
"COG0771",224,177,335,378,238,415,412,296,493,527,357,468
"COG0772",489,284,600,704,392,840,737,712,807,955,666,889
"COG0773",368,363,473,466,339,596,471,514,546,718,492,632
"COG0774",209,119,320,308,199,337,270,344,302,432,253,443
"COG0775",75,331,104,67,166,69,86,64,48,42,120,50
"COG0776",179,177,238,252,133,202,148,228,201,300,181,253
"COG0777",202,120,317,324,164,300,259,385,361,358,226,345
"COG0778",254,154,183,182,219,211,271,285,249,280,340,462
"COG0779",43,49,48,51,20,55,86,59,79,76,91,81
"COG0780",58,96,73,51,73,74,71,63,69,72,124,117
"COG0781",77,49,123,130,114,153,121,100,130,145,131,176
"COG0782",109,156,172,152,126,155,125,199,142,199,144,171
"COG0783",13,132,5,3,56,5,10,6,2,3,40,5
"COG0784",615,5074,518,460,2400,114,163,220,95,157,1726,175
"COG0785",99,16,93,138,97,142,172,134,169,161,105,163
"COG0786",8,16,25,18,33,39,73,13,138,49,153,31
"COG0787",128,168,210,209,120,253,264,214,242,246,282,246
"COG0788",121,134,41,7,100,74,95,79,116,92,155,37
"COG0789",200,636,165,159,281,205,156,156,122,119,279,175
"COG0790",143,258,366,276,195,120,141,136,103,87,220,66
"COG0791",63,14,108,100,98,148,205,97,209,178,165,203
"COG0792",17,45,33,25,25,2,8,11,6,2,17,4
"COG0793",440,666,737,708,462,682,432,459,496,440,585,507
"COG0794",192,119,273,235,182,287,182,317,257,324,157,332
"COG0795",349,277,527,546,343,597,243,333,369,436,324,410
"COG0796",158,15,87,81,91,61,81,33,89,61,135,66
"COG0797",42,104,72,51,81,48,65,62,34,50,94,77
"COG0798",38,140,33,63,51,22,10,40,2,10,95,1
"COG0799",81,44,109,111,68,136,122,150,129,151,86,127
"COG0800",39,185,61,37,94,73,92,61,102,56,142,51
"COG0801",111,105,167,161,101,183,127,152,150,243,196,211
"COG0802",85,85,124,119,85,163,139,154,147,192,114,163
"COG0803",33,41,68,74,78,153,200,68,284,152,309,137
"COG0804",217,65,134,104,71,126,177,157,250,166,167,15
"COG0805",290,124,233,239,220,293,261,284,331,329,202,288
"COG0806",57,63,109,79,46,108,105,95,117,105,135,98
"COG0807",233,255,243,219,175,417,415,473,539,490,371,514
"COG0809",116,96,157,141,94,172,249,169,261,193,278,290
"COG0810",41,280,75,34,116,104,52,153,79,137,181,187
"COG0811",267,560,342,305,360,450,263,529,359,514,436,464
"COG0812",188,127,269,273,166,331,268,240,310,359,221,367
"COG0813",1,12,6,0,4,27,29,7,7,4,14,16
"COG0814",2,22,0,7,46,11,13,2,0,1,5,0
"COG0815",318,216,359,436,224,548,477,417,568,553,445,577
"COG0816",97,54,114,115,78,155,123,156,185,163,129,169
"COG0817",49,66,87,91,75,89,72,79,62,60,122,76
"COG0818",25,88,23,10,41,26,23,18,17,22,76,15
"COG0819",10,14,6,17,7,19,28,8,66,36,77,34
"COG0820",163,123,257,173,141,271,247,238,249,216,272,224
