"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG0451",2418,2874,2616,2380,1423,2521,2612,1818,2123,2370,2096,2900
"COG0452",497,425,408,486,255,446,487,286,420,468,416,175
"COG0454",401,343,432,394,542,407,452,494,404,401,372,476
"COG0455",37,39,25,27,98,31,25,59,32,26,16,71
"COG0456",65,65,62,57,107,47,113,153,184,78,110,195
"COG0457",1893,1750,1938,1911,2394,1751,1912,2363,2304,1961,2732,1170
"COG0458",1201,1118,1294,1094,723,1282,1284,804,1060,1219,1212,542
"COG0459",480,677,668,548,362,628,808,599,763,904,1211,1766
"COG0460",478,376,389,435,343,426,466,277,356,426,366,212
"COG0461",267,340,270,250,183,215,215,172,220,261,224,147
"COG0462",397,444,403,401,259,458,410,286,367,434,412,208
"COG0463",1650,1398,1736,1553,1592,1733,1902,1484,1678,1535,1419,1393
"COG0464",130,204,200,169,336,181,156,172,260,160,620,224
"COG0465",937,1020,1082,939,483,1254,791,360,525,626,645,223
"COG0466",683,959,664,796,559,580,599,475,470,762,512,426
"COG0467",91,61,123,75,12,145,121,11,98,100,149,5
"COG0468",611,908,642,663,338,641,563,390,460,593,525,1302
"COG0469",372,348,380,383,263,456,404,277,323,338,393,248
"COG0470",523,1069,527,648,312,407,444,295,423,520,485,877
"COG0471",422,390,485,400,528,463,379,556,525,456,396,545
"COG0472",551,525,536,528,394,612,688,348,453,607,452,174
"COG0473",590,456,546,538,414,628,566,410,485,556,488,223
"COG0474",28,52,45,22,91,14,18,96,69,37,255,119
"COG0475",145,144,181,113,386,193,177,197,203,117,179,468
"COG0476",291,248,244,245,298,318,327,293,326,221,345,195
"COG0477",1523,1430,1346,1420,1960,1423,1960,3863,3981,2222,2442,2698
"COG0478",0,0,0,1,0,1,0,0,0,0,0,0
"COG0479",278,324,360,334,227,318,263,235,279,328,320,141
"COG0480",760,761,941,756,776,822,741,830,831,786,904,335
"COG0481",705,656,753,656,375,809,793,379,580,737,600,242
"COG0482",455,360,441,407,293,451,445,288,359,450,316,195
"COG0483",569,473,541,524,342,608,643,326,480,542,423,393
"COG0484",507,579,584,513,400,485,484,395,462,541,620,191
"COG0486",528,406,482,458,283,555,575,265,369,518,403,154
"COG0488",510,787,424,650,863,422,423,670,728,468,757,1025
"COG0489",409,427,478,446,482,412,261,314,290,310,292,328
"COG0490",0,0,0,0,1,0,0,0,1,0,0,7
"COG0491",840,824,861,820,937,765,747,1067,1081,861,809,890
"COG0492",783,602,831,650,339,752,764,378,655,715,740,350
"COG0493",534,542,408,580,373,542,541,413,441,445,433,291
"COG0494",553,454,468,476,552,429,462,620,530,470,499,561
"COG0495",1030,1012,1053,940,622,1147,1112,608,837,1023,940,343
"COG0496",151,136,158,179,124,148,163,155,156,150,151,94
"COG0497",195,187,210,226,239,218,232,240,259,211,215,230
"COG0498",512,452,492,510,449,444,480,481,539,511,446,196
"COG0499",517,501,588,544,339,595,594,356,433,556,553,208
"COG0500",1536,1580,1338,1526,1559,1290,1370,1710,1665,1412,1596,1377
"COG0501",254,293,312,269,278,265,267,305,292,321,221,254
"COG0502",67,58,68,60,105,90,98,94,111,73,83,112
"COG0503",194,168,190,172,141,173,202,158,172,175,225,122
"COG0504",600,600,658,646,373,669,706,409,577,689,600,234
"COG0505",428,424,488,440,240,455,456,288,377,487,401,148
"COG0506",116,165,144,156,246,105,142,211,180,219,180,405
"COG0507",212,274,167,276,380,235,267,317,262,174,266,517
"COG0508",1088,1089,1130,1136,620,1158,1100,630,784,1069,960,678
"COG0509",85,125,145,118,78,101,112,110,123,124,166,52
"COG0510",65,79,55,62,39,27,38,42,22,46,36,9
"COG0511",215,192,210,225,249,185,185,238,242,221,191,184
"COG0512",287,242,307,269,156,341,344,170,252,304,297,127
"COG0513",711,837,460,813,715,575,856,924,807,818,1204,951
"COG0514",152,258,141,248,316,107,67,307,133,157,228,312
"COG0515",150,517,208,263,426,154,98,697,610,281,1278,241
"COG0516",546,540,613,521,337,626,552,373,465,562,473,439
"COG0517",610,566,600,662,677,557,530,613,481,647,555,490
"COG0518",708,548,654,644,543,687,694,460,558,723,611,316
"COG0519",548,445,498,515,342,541,559,325,439,539,465,222
"COG0520",639,622,695,551,533,644,716,684,783,763,757,326
"COG0521",74,97,62,79,105,83,86,112,100,91,91,60
"COG0522",248,243,292,233,167,281,298,165,235,256,276,106
"COG0523",512,153,285,255,132,614,436,181,463,254,354,113
"COG0524",787,712,798,755,546,809,835,640,685,803,701,346
"COG0525",958,855,969,883,571,1032,1110,659,947,1057,864,377
"COG0526",940,885,995,911,776,895,898,923,952,938,923,426
"COG0527",492,473,473,520,539,597,571,435,448,505,457,271
"COG0528",165,141,199,188,150,200,177,143,185,209,186,132
"COG0529",126,107,142,117,124,143,147,126,137,138,141,157
"COG0530",215,217,256,226,221,267,255,254,305,243,317,299
"COG0531",119,218,204,152,541,156,97,375,283,185,243,473
"COG0532",773,753,870,804,371,790,756,511,610,832,818,293
"COG0533",430,410,441,417,234,422,442,293,358,449,413,157
"COG0534",437,450,410,469,371,371,566,726,524,641,494,548
"COG0535",155,195,142,141,272,188,199,296,200,155,158,220
"COG0536",406,376,393,447,218,431,427,272,329,439,337,152
"COG0537",209,246,210,236,191,209,123,133,124,159,139,57
"COG0538",457,357,483,396,165,533,541,171,312,466,415,148
"COG0539",662,546,666,593,326,715,687,375,547,697,600,283
"COG0540",374,407,378,374,256,438,414,279,359,356,341,164
"COG0541",478,433,497,470,328,505,499,348,446,415,440,246
"COG0542",1038,971,1042,1050,865,1272,1456,953,1096,984,1231,1061
"COG0543",23,60,47,40,200,14,17,117,90,26,82,59
"COG0544",500,456,466,483,279,465,574,310,417,470,467,243
"COG0545",146,189,173,175,170,165,134,182,181,151,194,132
"COG0546",195,193,186,215,162,188,276,241,252,267,271,207
"COG0547",365,281,328,353,259,350,354,223,255,351,322,134
"COG0548",305,231,242,311,269,287,287,216,267,244,242,149
"COG0549",7,26,40,11,53,16,10,49,41,14,35,10
"COG0550",1022,1084,986,958,531,1020,1035,707,874,977,943,421
"COG0551",95,86,133,96,229,73,91,239,160,122,115,134
"COG0552",217,205,219,213,189,201,327,245,316,326,361,145
"COG0553",151,554,195,371,569,170,146,554,345,213,547,7044
"COG0554",362,354,334,356,247,300,289,229,306,366,259,211
"COG0555",1,9,4,15,24,2,3,23,20,9,9,16
"COG0556",812,720,817,799,352,906,956,463,706,827,815,311
"COG0557",530,457,441,496,316,543,606,316,370,423,429,347
"COG0558",272,247,276,240,243,259,255,240,265,302,249,119
"COG0559",592,448,463,576,424,589,550,351,488,473,449,327
"COG0560",142,147,136,161,217,111,134,155,155,107,185,222
"COG0561",108,172,70,113,97,63,30,135,157,71,211,372
"COG0562",26,22,29,18,9,26,46,5,13,32,18,19
"COG0563",214,260,241,222,175,208,258,184,216,269,240,146
"COG0564",630,576,576,690,463,714,794,460,534,622,619,414
"COG0565",229,212,212,214,104,243,242,106,155,217,183,101
"COG0566",490,440,485,470,302,515,551,299,416,439,450,285
"COG0567",899,819,810,907,341,836,721,324,458,843,678,481
"COG0568",1099,933,1105,1050,670,1238,1206,698,916,1100,977,772
"COG0569",437,410,481,422,316,456,426,339,369,482,368,177
"COG0571",242,255,225,236,150,261,219,139,178,252,201,82
"COG0572",32,52,24,32,106,74,103,63,66,40,53,38
"COG0573",446,51,94,85,39,459,246,67,221,89,104,163
"COG0574",484,620,663,573,682,617,583,582,646,674,532,323
"COG0575",212,177,212,211,143,218,211,173,224,232,231,101
"COG0576",259,216,248,243,140,208,244,167,186,230,226,82
"COG0577",422,564,631,505,465,517,558,774,659,551,706,381
"COG0578",166,197,138,169,230,106,134,133,127,168,123,264
"COG0579",182,145,177,189,185,246,344,193,310,166,179,114
"COG0580",146,141,104,129,99,79,90,108,111,123,141,42
"COG0581",440,60,83,71,101,443,224,119,234,80,105,182
"COG0582",519,462,555,613,1355,488,414,904,665,525,517,3238
"COG0583",627,608,459,668,2512,477,513,1830,847,490,582,2075
"COG0584",221,215,204,231,297,187,170,280,255,276,198,251
"COG0585",12,32,31,18,110,16,14,91,77,31,93,38
"COG0586",60,48,52,51,51,78,90,33,53,46,61,78
"COG0587",1359,1376,1416,1423,1005,1313,1321,1340,1386,1409,1194,2305
"COG0588",211,181,206,170,104,187,179,110,153,204,177,69
"COG0589",104,111,75,97,281,73,50,211,139,95,87,321
"COG0590",148,148,161,154,129,165,166,111,144,194,133,88
"COG0591",310,518,476,381,1122,340,208,992,806,501,606,652
"COG0592",496,532,485,501,330,525,546,332,433,521,414,168
"COG0593",751,706,750,736,377,753,733,437,604,684,525,338
"COG0594",33,16,15,20,49,20,25,54,28,29,17,50
"COG0595",439,310,370,391,193,580,577,176,338,389,322,166
"COG0596",1407,1190,1127,1353,1204,1206,1848,1775,2034,1814,1805,1528
"COG0597",144,121,138,119,130,129,159,128,129,128,94,87
"COG0598",0,11,4,2,67,5,0,39,18,2,14,137
"COG0599",49,30,22,38,59,27,32,90,70,35,43,41
"COG0600",278,253,267,327,318,326,306,244,260,247,248,212
"COG0601",430,498,399,462,504,457,500,678,592,455,413,239
"COG0602",119,169,136,117,114,111,110,121,121,105,123,247
"COG0603",69,122,95,83,139,135,96,77,88,64,74,110
"COG0604",1009,875,803,893,907,754,771,929,845,883,786,854
"COG0605",85,94,185,117,116,122,71,119,75,144,101,162
"COG0606",38,43,24,40,151,12,10,117,45,13,36,204
"COG0607",338,343,346,368,385,295,323,404,369,358,397,435
"COG0608",292,327,197,359,321,225,193,333,280,272,233,239
"COG0609",63,99,224,72,151,50,53,239,126,208,198,220
"COG0610",55,86,83,55,334,50,54,317,132,99,119,316
"COG0611",261,231,254,255,157,230,292,176,210,250,216,107
"COG0612",421,541,487,500,720,481,400,841,680,512,538,717
"COG0613",76,57,68,60,126,113,139,127,215,66,74,51
"COG0614",96,113,171,98,191,101,93,242,204,172,187,171
"COG0615",39,66,58,35,64,36,40,58,38,50,60,65
"COG0616",464,357,385,388,355,417,419,271,327,426,312,257
"COG0617",675,645,651,687,361,707,776,515,572,667,539,369
"COG0618",75,109,118,86,74,73,50,103,101,114,157,30
"COG0619",69,65,67,39,21,93,105,19,49,65,55,14
"COG0620",139,136,160,100,301,151,172,311,180,207,140,123
"COG0621",859,763,741,818,599,887,863,603,826,753,703,440
"COG0622",16,11,24,13,31,12,13,42,33,20,24,8
"COG0623",347,278,310,279,127,369,383,147,258,323,302,142
"COG0624",879,825,805,838,857,769,713,900,805,845,731,621
"COG0625",801,569,581,717,652,744,796,615,573,613,637,737
"COG0626",590,570,618,542,341,703,719,377,504,597,658,503
"COG0627",62,67,41,72,95,30,22,70,46,42,55,130
"COG0628",217,233,226,243,331,237,193,245,181,143,171,251
"COG0629",183,195,211,178,130,203,187,152,171,183,168,350
"COG0630",13,39,76,22,25,20,18,50,92,46,123,79
"COG0631",24,56,51,36,153,39,20,123,66,24,125,62
"COG0632",75,92,106,83,92,94,100,141,118,87,71,92
"COG0633",260,207,158,189,87,290,297,102,158,129,206,87
"COG0634",38,58,51,43,63,29,36,63,64,42,41,61
"COG0635",193,217,243,214,280,226,117,201,188,134,143,224
"COG0636",31,40,42,28,23,57,54,27,34,44,67,14
"COG0637",208,214,170,213,146,193,184,178,169,183,201,178
"COG0638",12,41,48,16,137,17,10,82,87,23,145,5
"COG0639",88,182,119,154,152,220,69,329,215,113,244,174
"COG0640",38,43,46,46,195,57,28,118,124,55,66,365
"COG0641",15,43,13,19,53,6,1,39,10,6,11,5
"COG0642",1957,1524,1620,1686,6548,1959,1745,4029,2580,1485,1836,5441
"COG0643",24,60,34,25,333,19,18,247,103,26,75,259
"COG0644",649,608,792,592,608,699,746,594,729,701,854,286
"COG0645",1,1,2,0,34,3,0,16,20,1,2,28
"COG0646",401,240,344,313,378,540,547,381,491,267,357,216
"COG0647",191,200,204,188,77,196,185,99,143,193,185,86
"COG0648",14,56,58,21,53,23,17,52,55,30,44,0
"COG0649",323,364,345,337,256,460,450,314,362,393,362,122
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",209,107,126,182,235,167,179,237,168,159,112,257
"COG0652",428,478,486,448,338,436,466,345,503,441,705,212
"COG0653",1032,866,1044,1006,609,1092,1179,670,874,1036,885,462
"COG0654",942,810,766,887,507,875,1001,528,608,849,681,545
"COG0655",33,58,26,48,99,31,15,74,38,41,45,183
"COG0656",43,97,46,51,129,45,32,114,98,58,128,158
"COG0657",384,367,313,467,369,280,306,487,404,373,345,428
"COG0658",32,20,20,41,170,9,8,105,56,14,41,247
"COG0659",376,402,322,523,431,450,442,270,367,307,365,600
"COG0661",835,748,843,752,394,921,961,327,583,704,969,503
"COG0662",281,396,303,321,247,309,300,207,268,293,248,494
"COG0663",124,130,107,147,128,133,114,151,118,118,120,139
"COG0664",159,138,149,110,345,157,145,300,272,127,288,496
"COG0665",2379,2279,2347,2426,1687,2053,2115,1652,1608,2643,2129,662
"COG0666",60,238,95,116,232,81,46,531,304,158,911,68
"COG0667",677,662,578,678,569,660,711,922,803,684,621,372
"COG0668",456,495,545,502,837,512,507,714,597,485,573,943
"COG0669",185,155,155,168,90,185,206,177,142,173,112,62
"COG0670",197,169,211,169,83,232,228,108,138,199,203,110
"COG0671",104,205,120,118,106,78,62,106,105,113,76,386
"COG0672",13,26,13,10,112,28,20,84,41,8,8,220
"COG0673",1592,1475,1543,1753,1179,1647,1579,2246,2038,1731,1468,478
"COG0674",66,111,104,50,198,72,102,394,320,117,222,132
"COG0675",3,11,2,6,63,1,2,583,5,2,3,36
"COG0676",2,8,2,3,49,1,0,29,11,1,17,14
"COG0677",171,172,284,192,179,198,258,213,229,271,167,174
"COG0678",190,237,130,220,104,138,135,82,95,135,110,151
"COG0679",227,151,208,192,137,243,264,144,180,206,160,138
"COG0680",0,2,2,0,12,0,0,9,8,0,0,6
"COG0681",381,307,403,325,247,339,382,291,308,326,304,158
"COG0682",345,276,303,325,190,314,254,137,174,188,184,96
"COG0683",673,587,568,627,519,720,601,508,571,618,589,470
"COG0684",104,73,88,79,125,72,100,187,135,105,82,83
"COG0685",260,223,265,241,202,231,232,219,237,256,232,136
"COG0686",232,241,273,233,206,218,168,116,102,202,116,106
"COG0687",344,277,296,332,330,265,257,273,198,373,247,198
"COG0688",174,171,175,177,151,158,161,141,162,157,188,136
"COG0689",111,145,145,115,126,117,113,155,168,145,161,99
"COG0690",47,36,31,38,41,44,31,21,14,17,16,19
"COG0691",162,145,158,168,98,160,180,105,157,174,146,57
"COG0692",105,98,82,99,67,76,88,63,64,97,66,94
"COG0693",41,42,18,58,198,27,17,131,57,18,29,195
"COG0694",229,221,223,238,152,205,206,135,148,234,180,154
"COG0695",90,135,120,104,178,131,133,176,152,104,121,213
"COG0696",222,193,189,220,141,257,232,127,148,198,191,82
"COG0697",2811,2332,2342,2577,1332,2502,2734,1561,1848,2728,2136,853
"COG0698",106,132,92,111,59,95,103,57,108,99,81,102
"COG0699",4,28,12,11,11,1,3,22,6,7,60,11
"COG0700",7,3,11,6,38,7,4,33,19,10,12,22
"COG0701",14,17,16,24,144,15,2,83,65,18,33,65
"COG0702",506,498,474,487,359,501,566,322,570,530,600,360
"COG0703",242,161,212,216,111,239,206,135,196,197,165,65
"COG0704",184,45,48,33,168,174,95,112,175,37,115,95
"COG0705",201,197,203,183,244,154,151,278,224,184,216,96
"COG0706",638,571,598,637,384,613,566,393,416,591,513,291
"COG0707",371,319,336,384,207,343,457,202,226,355,314,149
"COG0708",353,297,296,322,201,349,282,201,264,370,326,244
"COG0709",195,139,146,143,92,348,358,107,248,137,160,61
"COG0710",1,17,21,12,51,8,9,41,32,7,40,0
"COG0711",303,242,343,268,119,329,353,149,272,256,313,90
"COG0712",241,203,213,195,126,218,222,142,208,218,236,85
"COG0713",67,103,94,84,63,103,109,56,85,83,80,31
"COG0714",749,1267,814,917,663,685,615,842,674,761,705,2043
"COG0715",203,113,94,146,334,236,195,322,249,82,119,362
"COG0716",51,49,77,31,90,76,70,85,84,67,80,31
"COG0717",234,194,202,216,106,216,209,135,186,235,172,171
"COG0718",77,66,63,66,63,83,68,50,82,80,65,30
"COG0719",753,823,866,821,543,845,833,607,803,823,969,337
"COG0720",114,91,121,105,60,138,141,73,117,103,137,40
"COG0721",100,78,84,101,34,95,106,59,75,88,68,42
"COG0722",151,112,160,155,118,172,186,152,143,138,146,54
"COG0723",219,219,207,182,119,193,240,109,126,193,163,105
"COG0724",92,85,101,73,62,87,87,60,82,83,240,7
"COG0725",15,23,17,24,85,19,27,96,86,13,39,42
"COG0726",347,337,336,345,477,278,346,440,369,375,323,161
"COG0727",18,10,20,20,30,40,30,18,20,17,24,1
"COG0728",523,469,475,479,270,566,417,166,260,303,244,132
"COG0729",7,6,8,4,177,3,9,105,53,6,9,262
"COG0730",662,527,626,634,361,619,599,349,391,580,464,314
"COG0731",6,18,37,5,47,16,4,28,43,25,64,0
"COG0732",11,41,45,30,216,22,37,172,73,42,46,155
"COG0733",197,199,306,190,263,268,281,260,219,249,315,233
"COG0735",420,347,338,381,156,403,448,214,325,369,289,109
"COG0736",91,83,81,102,61,78,114,64,81,79,62,34
"COG0737",120,137,131,134,190,114,112,203,140,124,142,269
"COG0738",55,49,47,67,204,44,27,98,75,33,44,129
"COG0739",834,915,876,910,747,825,743,707,703,962,685,925
"COG0740",387,427,411,324,172,429,463,232,309,367,373,492
"COG0741",600,566,518,577,702,496,364,424,270,406,309,512
"COG0742",209,204,183,186,112,182,224,146,176,218,176,61
"COG0743",344,269,360,285,176,317,385,220,334,364,309,146
"COG0744",157,195,205,176,290,255,350,246,234,169,156,513
"COG0745",973,719,783,796,1430,1096,965,930,965,732,791,1049
"COG0746",95,106,33,95,68,47,50,98,88,60,70,31
"COG0747",620,700,630,671,765,786,679,1086,992,683,636,431
"COG0748",17,34,90,35,21,18,40,26,29,89,118,17
"COG0749",1189,1682,1160,1334,645,1266,1331,797,1043,1243,1031,12704
"COG0750",410,458,519,420,365,434,418,365,436,444,452,173
"COG0751",427,329,372,395,339,507,583,238,350,381,353,259
"COG0752",172,143,180,163,123,214,221,127,154,162,160,100
"COG0753",2,7,4,2,208,2,0,72,47,2,16,256
"COG0754",2,4,0,1,51,3,3,21,11,2,3,1
"COG0755",402,372,406,401,187,388,391,284,296,347,344,118
"COG0756",139,195,137,180,63,117,109,83,90,146,118,246
"COG0757",156,140,160,143,89,164,167,102,147,167,133,59
"COG0758",34,24,17,37,133,14,6,82,29,23,20,158
"COG0759",71,57,87,73,33,98,104,32,79,81,47,35
"COG0760",524,537,560,591,571,441,411,691,535,574,487,534
"COG0761",356,308,352,342,154,395,424,174,281,345,288,138
"COG0762",119,72,107,90,51,118,126,54,66,87,87,30
"COG0763",389,327,334,349,198,367,368,196,277,369,279,100
"COG0764",332,273,361,322,214,323,302,224,255,344,267,268
"COG0765",436,492,460,430,197,394,397,286,304,498,381,110
"COG0766",459,416,454,515,217,530,348,163,232,319,279,144
"COG0767",62,77,74,67,75,77,105,118,105,111,111,153
"COG0768",1312,1150,1321,1275,662,1308,1372,706,877,1408,1012,471
"COG0769",572,469,554,600,294,580,695,299,450,578,423,240
"COG0770",362,315,340,346,210,332,357,199,242,331,236,219
"COG0771",483,410,421,438,234,482,375,174,207,307,230,106
"COG0772",864,688,801,796,437,903,878,420,632,813,651,371
"COG0773",659,540,609,676,396,598,643,406,407,619,499,316
"COG0774",314,299,350,361,195,364,336,210,261,342,270,90
"COG0775",62,112,65,109,165,59,58,113,86,66,84,165
"COG0776",266,220,228,260,205,198,254,189,175,234,181,139
"COG0777",334,265,341,326,219,332,346,236,209,344,276,127
"COG0778",267,320,420,339,380,246,240,342,395,414,355,332
"COG0779",77,98,86,70,75,93,100,56,78,74,99,100
"COG0780",92,75,108,70,79,68,90,86,74,83,84,120
"COG0781",154,138,169,171,89,152,152,90,122,140,138,63
"COG0782",181,152,166,195,168,161,128,205,170,177,135,129
"COG0783",5,9,4,4,92,6,7,36,21,4,15,126
"COG0784",213,278,203,161,3122,140,122,1724,861,123,445,2763
"COG0785",202,123,182,154,86,151,189,68,135,188,144,62
"COG0786",71,27,72,50,22,115,146,35,65,57,66,0
"COG0787",254,204,249,274,151,296,280,157,204,242,205,135
"COG0788",97,59,70,89,85,116,132,61,117,54,93,112
"COG0789",163,192,152,138,469,128,165,286,229,150,160,501
"COG0790",113,139,104,141,259,122,88,564,226,115,216,357
"COG0791",201,181,225,180,66,190,193,53,146,197,158,395
"COG0792",3,9,4,10,39,5,6,32,8,7,6,43
"COG0793",700,675,764,718,647,824,726,738,736,756,695,519
"COG0794",312,275,270,306,190,252,249,144,163,267,216,96
"COG0795",572,539,532,562,348,560,545,411,429,631,457,287
"COG0796",79,80,80,72,78,83,66,40,43,50,53,61
"COG0797",65,40,41,44,111,32,29,68,47,24,24,92
"COG0798",24,11,4,10,132,19,7,91,57,9,19,140
"COG0799",150,143,150,138,80,148,133,84,117,121,91,59
"COG0800",87,65,74,81,84,89,113,75,72,77,95,61
"COG0801",205,156,196,178,122,171,164,135,153,171,138,71
"COG0802",193,166,133,169,95,171,108,71,91,111,89,36
"COG0803",166,154,224,153,41,328,229,146,277,151,246,19
"COG0804",186,88,51,124,112,294,259,68,137,59,167,43
"COG0805",314,258,276,289,225,315,333,218,303,305,301,118
"COG0806",144,104,85,106,86,114,116,91,94,95,95,78
"COG0807",485,402,460,416,221,526,486,298,388,453,445,239
"COG0809",239,250,277,229,182,307,260,229,246,282,225,140
"COG0810",120,111,155,148,208,113,106,152,94,138,98,80
"COG0811",449,419,454,497,433,384,368,414,331,499,362,275
"COG0812",342,253,328,347,172,313,357,193,223,277,224,154
"COG0813",7,35,22,12,13,7,7,18,7,18,12,28
"COG0814",4,12,2,5,21,2,0,45,4,7,32,0
"COG0815",344,340,309,358,231,344,575,305,391,553,408,233
"COG0816",117,95,114,104,58,128,161,85,127,144,121,50
"COG0817",78,83,74,83,73,75,60,81,87,86,80,60
"COG0818",37,27,34,35,54,32,27,30,38,27,31,17
"COG0819",34,30,56,58,15,68,61,53,67,37,54,11
"COG0820",281,221,227,288,210,254,236,226,216,237,260,167
