"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0450",115,89,84,141,111,158,95,94,118,118,100,109
"COG0451",2103,2437,2541,2817,2521,2228,2252,1924,2187,2567,2403,8028
"COG0452",349,413,419,354,413,434,449,322,429,429,403,187
"COG0454",338,367,344,324,314,508,360,372,329,433,401,281
"COG0455",76,25,12,74,28,42,31,85,29,29,26,22
"COG0456",141,91,94,109,157,94,146,194,103,108,101,80
"COG0457",2712,1729,1744,2779,2562,2072,2088,2584,2250,1828,2060,1274
"COG0458",1028,1213,1368,1121,1155,1107,1238,1061,1224,1304,1223,545
"COG0459",887,905,851,711,888,966,906,927,944,892,908,3533
"COG0460",375,425,378,335,302,367,408,375,387,454,374,217
"COG0461",210,251,217,205,232,214,233,231,255,239,276,632
"COG0462",413,456,435,375,413,346,418,361,395,424,417,177
"COG0463",1881,1586,1767,2509,1783,1759,1512,1748,1733,1726,1716,2939
"COG0464",485,175,73,179,451,295,278,561,332,157,245,235
"COG0465",520,918,893,644,600,1346,792,479,876,1168,998,643
"COG0466",628,697,682,806,629,489,659,627,640,634,680,393
"COG0467",14,81,18,12,52,192,69,13,84,151,134,48
"COG0468",427,671,527,451,580,525,529,445,516,574,513,2993
"COG0469",290,327,344,255,253,463,368,287,338,399,421,181
"COG0470",462,624,469,275,551,393,494,493,414,449,488,2106
"COG0471",494,437,403,597,409,575,439,491,399,443,460,197
"COG0472",433,622,625,588,436,494,550,464,562,635,599,260
"COG0473",570,525,547,448,553,562,544,568,530,656,467,198
"COG0474",109,41,41,147,69,36,50,79,87,17,58,30
"COG0475",375,131,183,201,236,262,189,309,178,213,147,225
"COG0476",320,254,232,308,325,322,175,205,198,176,185,185
"COG0477",3084,2138,2198,2163,3657,2117,2542,2609,2567,2145,1942,1172
"COG0478",0,0,0,0,1,0,6,0,2,0,0,0
"COG0479",352,308,415,268,311,183,344,293,333,319,295,166
"COG0480",1004,773,870,1000,913,772,842,1000,869,851,823,331
"COG0481",519,741,757,605,481,791,674,406,679,824,639,227
"COG0482",407,396,478,408,305,365,402,412,395,433,413,153
"COG0483",519,475,511,461,501,474,525,440,497,555,491,169
"COG0484",610,577,509,453,586,461,562,592,608,442,580,305
"COG0486",255,534,470,420,332,547,424,280,447,515,460,177
"COG0488",526,554,253,415,418,739,712,552,467,428,519,407
"COG0489",450,454,527,358,431,458,455,435,438,457,489,199
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1067,913,985,706,1086,725,925,1014,890,672,929,494
"COG0492",528,739,770,412,598,687,602,469,777,807,700,302
"COG0493",557,559,478,1095,440,339,637,544,636,557,355,167
"COG0494",621,443,491,465,571,435,568,664,518,414,471,312
"COG0495",915,1044,1119,754,950,985,975,905,1074,1058,1075,374
"COG0496",109,160,133,137,151,210,153,98,131,157,190,43
"COG0497",169,208,155,256,153,317,178,210,170,228,222,121
"COG0498",767,530,550,559,677,433,534,700,516,516,470,198
"COG0499",481,578,612,486,487,521,529,514,514,579,514,191
"COG0500",1839,1327,1510,2250,1698,1345,1610,1899,1535,1388,1325,1778
"COG0501",244,310,458,377,309,193,340,253,323,303,280,147
"COG0502",93,66,18,90,97,130,48,68,57,49,53,41
"COG0503",189,187,185,155,209,190,169,176,210,184,163,213
"COG0504",548,663,636,510,581,634,587,595,635,665,620,241
"COG0505",394,482,460,371,414,401,395,382,448,446,463,168
"COG0506",153,207,152,200,155,120,194,268,184,144,238,273
"COG0507",222,188,75,172,107,392,210,264,159,231,194,282
"COG0508",726,1116,1211,505,814,884,1064,606,1082,1193,1012,373
"COG0509",114,112,136,152,121,113,138,118,141,124,157,54
"COG0510",68,83,98,41,56,35,79,80,57,35,67,27
"COG0511",201,190,242,230,177,236,243,198,226,211,213,121
"COG0512",238,247,264,254,225,294,235,253,289,347,291,93
"COG0513",795,995,663,747,738,878,1096,876,876,811,764,559
"COG0514",110,216,101,70,64,170,159,123,143,102,192,178
"COG0515",275,263,302,275,535,158,369,322,466,142,784,379
"COG0516",499,610,599,464,552,446,503,484,579,617,559,1054
"COG0517",704,578,577,807,630,451,618,868,613,544,581,257
"COG0518",778,713,710,672,541,618,683,775,644,642,652,274
"COG0519",492,474,540,413,477,484,496,542,487,555,522,195
"COG0520",844,668,808,898,859,704,756,786,753,651,729,266
"COG0521",105,70,51,125,100,52,92,127,108,71,76,41
"COG0522",219,212,264,209,250,249,254,224,262,288,281,88
"COG0523",69,155,116,47,137,792,196,75,291,593,306,101
"COG0524",798,764,790,575,688,693,808,833,739,852,795,276
"COG0525",808,993,1076,874,925,1041,1008,840,986,1008,1047,360
"COG0526",942,929,994,879,1061,1003,990,904,941,909,1003,625
"COG0527",624,483,471,339,467,581,522,607,527,605,452,227
"COG0528",178,182,206,139,170,231,182,205,183,193,214,70
"COG0529",139,127,105,134,138,172,107,147,116,150,163,86
"COG0530",156,165,145,137,190,194,245,224,227,328,265,146
"COG0531",545,220,276,535,347,199,168,413,178,85,189,93
"COG0532",672,799,922,659,707,734,796,673,829,855,778,301
"COG0533",362,461,465,349,363,425,452,349,477,444,417,157
"COG0534",515,672,706,500,534,479,644,481,571,606,591,276
"COG0535",337,130,84,857,251,264,124,311,181,157,149,309
"COG0536",262,442,472,352,287,350,411,234,415,417,405,165
"COG0537",236,264,257,299,233,151,234,240,209,226,200,119
"COG0538",237,424,507,294,322,421,422,243,434,533,416,135
"COG0539",421,670,674,544,507,642,602,421,656,638,644,269
"COG0540",390,392,413,322,431,432,403,433,426,463,392,170
"COG0541",467,460,410,477,438,473,442,512,481,476,453,210
"COG0542",697,1070,715,806,745,1778,775,667,759,1222,1107,1094
"COG0543",142,37,84,215,127,28,51,132,47,14,33,43
"COG0544",345,492,546,407,440,463,481,348,433,472,476,190
"COG0545",122,173,154,123,124,245,177,124,149,164,203,91
"COG0546",241,251,215,368,270,319,275,266,269,264,263,165
"COG0547",345,318,319,306,285,294,329,356,356,341,276,163
"COG0548",281,253,233,247,248,243,264,301,278,320,236,157
"COG0549",101,25,40,89,75,17,41,126,39,9,48,4
"COG0550",657,985,1165,805,768,962,982,649,960,1079,980,415
"COG0551",61,119,87,153,131,105,87,73,69,82,135,97
"COG0552",341,295,311,326,315,327,322,355,357,328,306,139
"COG0553",234,357,283,240,343,191,247,317,314,150,210,6691
"COG0554",357,374,452,371,305,197,392,323,331,319,360,177
"COG0555",14,0,0,2,18,6,8,14,8,0,5,16
"COG0556",588,823,903,568,694,830,859,525,848,970,834,268
"COG0557",299,495,300,290,198,724,358,304,340,544,521,281
"COG0558",268,231,331,343,298,203,292,356,274,291,270,105
"COG0559",685,475,573,715,454,537,570,640,546,591,436,249
"COG0560",169,107,177,300,197,148,190,242,150,94,147,69
"COG0561",125,98,72,63,207,77,147,117,88,62,67,983
"COG0562",5,19,14,9,9,29,18,4,16,16,23,86
"COG0563",169,237,256,198,176,198,250,174,210,252,274,110
"COG0564",406,646,657,420,470,707,631,354,636,732,644,274
"COG0565",99,219,161,102,179,192,162,99,180,215,199,85
"COG0566",299,456,559,272,315,612,453,286,452,536,509,223
"COG0567",357,973,908,490,466,590,710,327,780,829,798,254
"COG0568",635,1073,921,828,716,1159,939,609,953,1224,1006,1480
"COG0569",393,468,542,508,382,385,383,333,431,413,473,166
"COG0571",122,274,284,164,172,237,220,148,182,221,227,147
"COG0572",90,37,61,69,37,91,45,96,55,67,54,64
"COG0573",56,60,30,16,170,299,400,30,516,420,95,42
"COG0574",910,660,1047,1366,864,354,796,944,751,560,658,281
"COG0575",188,227,261,218,215,213,215,160,221,200,237,102
"COG0576",179,221,248,238,231,219,249,188,235,224,235,120
"COG0577",468,524,696,528,567,675,605,431,545,572,675,332
"COG0578",141,207,184,124,123,138,198,151,150,132,171,106
"COG0579",236,153,154,181,210,384,193,297,190,300,194,119
"COG0580",135,88,114,49,173,66,124,125,148,54,85,29
"COG0581",44,53,35,24,146,308,439,30,475,429,90,87
"COG0582",624,387,289,1581,453,628,459,750,393,472,436,3980
"COG0583",516,540,320,531,480,715,449,835,376,522,415,1145
"COG0584",290,238,326,217,266,152,275,313,244,211,244,122
"COG0585",106,26,17,39,133,27,38,95,40,7,40,30
"COG0586",67,48,24,13,47,89,27,64,32,47,28,21
"COG0587",1071,1515,1448,1373,1217,1260,1300,1124,1283,1344,1341,5037
"COG0588",149,230,238,155,208,76,223,151,199,218,185,73
"COG0589",224,99,55,219,203,104,72,252,152,66,110,176
"COG0590",141,176,173,160,122,180,174,139,152,160,187,77
"COG0591",1015,463,623,1136,923,346,412,671,486,249,339,271
"COG0592",390,517,586,423,443,424,483,431,515,489,445,323
"COG0593",488,723,851,583,608,605,713,486,680,715,685,314
"COG0594",22,13,13,24,30,21,21,35,14,16,16,19
"COG0595",226,381,321,308,318,498,332,208,362,568,339,148
"COG0596",2045,1805,1666,1357,1905,2020,1947,1848,1820,1767,1759,707
"COG0597",113,134,146,131,131,115,110,113,139,148,139,61
"COG0598",14,5,2,22,20,8,23,27,6,2,7,25
"COG0599",70,20,13,38,63,48,49,61,36,27,26,13
"COG0600",402,229,218,293,281,271,293,364,295,318,200,127
"COG0601",773,485,335,475,634,570,485,668,437,477,406,164
"COG0602",159,124,82,62,129,149,116,173,106,99,108,271
"COG0603",168,77,60,74,133,146,96,195,98,128,82,204
"COG0604",1049,878,849,675,965,689,990,1032,898,811,789,393
"COG0605",95,115,152,76,96,84,71,105,76,91,118,128
"COG0606",39,32,0,160,46,36,23,70,16,18,34,80
"COG0607",304,348,362,241,345,341,358,333,323,298,400,191
"COG0608",339,288,201,437,337,196,304,364,273,235,202,161
"COG0609",71,176,183,47,98,61,44,97,37,36,195,84
"COG0610",63,71,71,146,87,84,58,116,35,72,82,202
"COG0611",175,226,238,126,172,254,211,191,228,226,263,94
"COG0612",498,498,437,832,512,560,421,472,418,407,588,321
"COG0613",140,57,76,81,158,140,61,132,95,108,62,82
"COG0614",213,121,219,51,199,114,108,138,135,122,161,122
"COG0615",76,54,56,56,65,30,68,101,51,43,59,210
"COG0616",236,419,393,298,277,411,323,246,336,419,414,191
"COG0617",414,619,694,513,516,671,658,395,570,711,652,636
"COG0618",82,117,173,176,130,70,115,100,125,74,175,43
"COG0619",13,52,46,27,27,128,45,12,51,88,62,27
"COG0620",416,186,103,307,218,107,116,397,136,175,132,68
"COG0621",765,807,907,802,748,945,775,779,775,897,755,307
"COG0622",44,21,22,40,41,13,9,29,23,18,23,6
"COG0623",179,328,331,233,263,340,267,177,336,357,308,116
"COG0624",1175,901,919,1085,1044,753,876,1181,964,768,766,331
"COG0625",471,567,406,270,464,893,533,428,577,755,563,325
"COG0626",514,588,586,659,495,779,591,537,552,687,643,236
"COG0627",43,24,6,22,26,40,72,59,46,20,41,37
"COG0628",240,253,214,285,220,345,247,273,228,251,247,208
"COG0629",144,189,177,161,172,163,185,109,168,204,184,707
"COG0630",37,31,38,54,87,21,65,33,64,20,82,6
"COG0631",42,38,70,61,82,20,64,77,65,28,71,77
"COG0632",114,79,75,124,113,138,67,102,88,88,114,40
"COG0633",91,181,106,127,102,399,169,98,185,257,137,279
"COG0634",84,50,49,92,66,42,62,89,51,34,56,40
"COG0635",238,220,156,405,163,329,189,232,154,214,255,129
"COG0636",15,42,21,16,15,67,22,17,33,54,50,18
"COG0637",120,176,128,106,121,224,90,82,102,119,133,276
"COG0638",268,12,36,75,208,20,100,354,84,12,62,19
"COG0639",145,124,101,176,151,246,117,142,127,235,140,162
"COG0640",144,39,13,100,99,108,54,199,40,61,56,55
"COG0641",19,15,7,102,26,7,2,7,3,2,9,41
"COG0642",1388,1453,1388,1989,1673,2050,1664,1810,1680,1978,1839,2772
"COG0643",64,29,34,59,134,75,49,106,25,28,37,147
"COG0644",905,572,621,575,936,758,706,1023,774,692,701,280
"COG0645",3,1,0,5,13,6,2,11,2,1,2,21
"COG0646",537,280,195,612,499,656,291,460,417,465,288,206
"COG0647",110,185,235,153,203,109,220,130,206,186,219,64
"COG0648",151,27,74,75,139,19,74,131,67,24,68,18
"COG0649",460,336,455,451,468,352,281,326,273,298,237,82
"COG0650",0,0,0,31,0,0,0,0,0,0,0,0
"COG0651",461,141,70,557,219,138,99,428,131,139,118,52
"COG0652",447,414,409,281,466,508,496,473,507,436,461,224
"COG0653",725,1043,1179,901,809,1069,936,671,963,1061,1023,320
"COG0654",476,822,684,344,516,777,535,299,500,572,534,192
"COG0655",35,39,21,76,25,48,35,40,21,37,26,67
"COG0656",87,33,36,47,56,33,88,117,76,35,61,52
"COG0657",411,360,378,189,319,341,266,241,210,166,229,93
"COG0658",39,19,7,195,43,28,11,59,15,11,24,74
"COG0659",232,309,120,251,138,756,284,272,228,440,347,312
"COG0661",241,478,406,218,351,708,654,379,682,936,810,436
"COG0662",202,351,263,227,277,270,248,210,292,317,244,1262
"COG0663",112,125,115,90,109,108,115,92,148,135,122,87
"COG0664",279,144,145,513,235,249,149,300,161,192,222,188
"COG0665",2018,1779,1461,1892,1672,1344,2467,2891,2475,2078,2097,821
"COG0666",447,117,86,163,278,130,143,407,250,112,437,116
"COG0667",933,651,547,480,905,576,645,853,672,666,594,234
"COG0668",571,501,559,407,542,524,555,488,560,479,514,353
"COG0669",115,175,191,112,133,158,138,114,161,177,187,66
"COG0670",114,181,170,165,146,191,174,112,219,220,213,100
"COG0671",123,140,137,107,120,63,89,96,64,47,72,509
"COG0672",84,9,12,65,71,18,55,97,51,22,14,27
"COG0673",1996,1629,1523,1446,2133,1278,1060,1245,1156,1049,1079,431
"COG0674",504,145,193,1112,501,82,298,593,260,138,169,51
"COG0675",3,0,1,28,5,10,2,11,1,3,23,92
"COG0676",0,3,0,2,1,7,4,8,4,0,2,19
"COG0677",238,204,313,335,258,176,219,230,263,202,276,78
"COG0678",56,190,137,91,84,89,144,58,99,126,94,190
"COG0679",125,205,178,165,132,213,180,105,192,215,184,98
"COG0680",0,0,0,11,0,4,1,0,1,0,0,8
"COG0681",235,328,353,238,292,338,325,259,322,359,383,258
"COG0682",254,346,317,247,233,323,313,191,266,340,289,121
"COG0683",835,587,694,1192,656,632,692,799,684,700,518,261
"COG0684",109,91,88,73,145,82,87,76,85,68,85,56
"COG0685",201,168,119,296,192,189,201,338,233,217,227,95
"COG0686",200,298,341,214,209,153,262,191,280,214,263,138
"COG0687",444,334,272,342,250,294,318,431,319,296,278,170
"COG0688",166,169,222,223,172,109,159,166,210,154,175,75
"COG0689",169,149,143,93,175,116,141,177,144,101,132,78
"COG0690",13,27,13,9,9,40,22,16,28,46,44,32
"COG0691",138,196,176,151,147,180,146,94,139,153,170,67
"COG0692",20,100,87,22,33,72,73,28,71,65,99,64
"COG0693",54,24,25,71,40,55,34,73,28,24,25,65
"COG0694",193,245,265,130,156,198,231,168,209,216,229,325
"COG0695",86,120,114,82,97,130,74,51,69,92,67,144
"COG0696",121,222,135,161,85,372,180,143,157,265,232,79
"COG0697",1862,2526,2565,2007,1890,2036,2422,1671,2486,2531,2291,901
"COG0698",63,116,156,149,88,54,114,86,106,100,93,67
"COG0699",4,3,4,32,9,6,10,3,21,2,13,20
"COG0700",12,8,7,21,9,14,7,21,7,8,12,14
"COG0701",43,27,14,79,31,20,18,44,44,11,34,53
"COG0702",392,433,435,375,464,569,537,342,525,522,492,256
"COG0703",121,213,247,154,158,188,220,111,167,236,230,80
"COG0704",277,30,29,45,258,81,292,255,288,215,52,45
"COG0705",251,224,212,261,272,178,199,259,194,153,220,93
"COG0706",286,445,485,397,296,379,565,374,650,619,607,211
"COG0707",243,378,424,332,279,355,331,230,346,400,387,123
"COG0708",215,303,299,222,251,319,298,244,316,322,305,119
"COG0709",119,118,149,121,125,444,160,145,143,322,171,89
"COG0710",83,15,11,39,62,14,29,87,34,12,18,4
"COG0711",168,301,302,203,211,353,261,146,302,339,338,121
"COG0712",90,154,139,108,109,162,196,130,183,234,239,78
"COG0713",107,68,114,91,118,83,112,114,123,75,88,37
"COG0714",669,888,740,704,839,525,786,722,647,685,771,3974
"COG0715",247,85,90,116,230,209,125,265,126,226,103,120
"COG0716",4,58,40,5,28,112,36,5,30,82,90,118
"COG0717",133,199,204,133,186,181,213,123,223,231,201,140
"COG0718",66,66,83,87,75,77,67,55,74,65,58,35
"COG0719",794,850,945,683,982,851,882,749,900,845,873,415
"COG0720",75,99,69,55,94,203,56,54,60,82,63,51
"COG0721",43,91,87,80,60,95,58,26,60,57,66,18
"COG0722",108,137,93,87,98,197,106,117,75,187,144,79
"COG0723",153,223,241,227,177,176,204,194,213,210,167,90
"COG0724",30,77,27,43,80,194,68,37,91,102,100,61
"COG0725",64,30,17,63,56,26,43,63,23,17,22,20
"COG0726",566,373,336,463,442,246,355,511,435,302,330,172
"COG0727",23,17,7,31,14,54,15,22,12,32,22,20
"COG0728",288,455,525,385,331,430,444,277,478,540,444,195
"COG0729",35,3,0,9,28,17,8,44,3,2,9,90
"COG0730",324,598,635,391,409,453,613,288,583,587,528,242
"COG0731",107,14,15,30,89,9,49,114,50,7,33,4
"COG0732",26,23,47,36,34,32,22,42,12,24,27,153
"COG0733",189,218,255,156,236,303,139,132,116,184,214,106
"COG0735",179,379,423,204,283,325,319,126,353,415,365,169
"COG0736",82,94,123,81,70,44,108,77,89,66,68,37
"COG0737",209,172,139,183,143,171,183,255,146,118,152,46
"COG0738",36,63,57,18,16,66,38,40,37,51,62,93
"COG0739",760,976,1119,1015,785,668,826,703,823,761,962,547
"COG0740",205,362,305,259,232,467,275,196,317,410,349,1349
"COG0741",482,625,599,605,467,440,539,482,576,525,583,559
"COG0742",138,199,217,141,164,155,195,121,218,206,176,70
"COG0743",240,310,365,328,301,353,284,234,293,334,351,118
"COG0744",177,175,202,171,173,387,188,194,192,291,214,191
"COG0745",491,769,791,679,680,1100,896,601,959,1092,812,748
"COG0746",125,100,48,161,130,55,86,103,85,64,41,21
"COG0747",1193,639,465,724,993,811,632,858,685,755,673,255
"COG0748",26,59,74,10,23,16,24,15,17,14,89,15
"COG0749",712,1478,1242,976,965,1182,1257,675,1102,1280,1013,15180
"COG0750",627,440,484,420,495,350,462,596,533,422,464,208
"COG0751",220,265,263,262,203,385,335,286,404,523,354,227
"COG0752",148,169,152,197,123,230,157,119,192,207,156,115
"COG0753",29,0,0,17,5,13,4,24,1,1,4,71
"COG0754",5,0,1,3,2,4,5,2,4,0,1,18
"COG0755",263,438,361,249,307,381,233,177,255,281,287,73
"COG0756",90,173,209,130,112,82,140,92,132,143,122,571
"COG0757",119,155,182,154,146,152,157,131,146,163,152,55
"COG0758",59,23,6,170,40,29,11,74,17,14,39,60
"COG0759",40,64,72,75,48,85,64,51,71,76,74,23
"COG0760",490,554,561,672,508,491,538,575,491,452,617,193
"COG0761",189,327,392,295,252,368,332,209,319,384,359,141
"COG0762",49,75,82,54,58,121,55,44,88,120,115,43
"COG0763",220,360,372,337,246,369,308,211,312,317,406,141
"COG0764",313,384,368,428,254,261,330,283,307,331,320,99
"COG0765",332,491,520,368,438,295,565,385,506,422,410,186
"COG0766",280,465,492,337,324,507,382,294,468,548,464,177
"COG0767",32,94,60,35,54,176,67,47,76,121,133,72
"COG0768",532,869,917,723,584,811,1259,756,1176,1315,1265,462
"COG0769",320,619,650,564,403,560,538,355,506,634,583,199
"COG0770",217,353,364,216,204,393,333,198,265,322,375,110
"COG0771",242,450,461,384,304,507,355,237,404,495,408,166
"COG0772",540,808,953,697,598,765,769,535,773,895,800,356
"COG0773",385,639,639,491,372,499,540,406,533,642,608,249
"COG0774",249,344,397,334,229,318,291,231,303,332,338,107
"COG0775",83,73,53,69,61,75,89,94,54,62,89,196
"COG0776",178,235,235,270,199,181,205,170,216,222,230,107
"COG0777",279,305,312,314,266,335,279,309,291,343,302,113
"COG0778",378,353,494,320,366,272,388,385,330,240,432,148
"COG0779",49,93,67,72,58,105,79,75,60,88,89,37
"COG0780",61,70,72,35,72,91,72,74,64,82,80,64
"COG0781",95,112,159,144,123,173,151,101,140,149,157,54
"COG0782",144,172,187,161,154,99,158,132,186,147,164,68
"COG0783",4,9,1,6,9,16,3,11,7,4,4,28
"COG0784",287,100,85,432,380,370,162,589,124,144,289,1209
"COG0785",80,125,155,97,133,95,182,81,180,192,160,73
"COG0786",2,34,1,21,15,193,27,4,25,116,80,15
"COG0787",146,266,218,198,146,345,197,152,199,306,276,99
"COG0788",77,45,19,16,78,148,84,84,71,99,68,80
"COG0789",130,162,261,167,158,162,193,164,179,131,163,199
"COG0790",231,81,61,284,268,149,146,274,178,128,121,112
"COG0791",75,206,208,118,117,200,126,63,183,177,196,1399
"COG0792",18,3,2,28,5,7,3,30,4,4,2,9
"COG0793",598,769,685,677,575,859,621,578,682,874,808,313
"COG0794",183,304,311,234,200,180,249,217,276,295,267,137
"COG0795",444,576,617,569,468,498,556,413,537,609,591,181
"COG0796",120,63,57,72,67,140,62,124,78,77,82,41
"COG0797",51,46,39,55,66,41,50,53,72,51,37,87
"COG0798",29,14,3,52,29,31,27,51,25,18,12,28
"COG0799",112,122,125,129,95,109,124,94,126,123,131,42
"COG0800",45,71,22,50,40,144,62,39,40,91,82,49
"COG0801",112,182,200,169,153,173,178,141,149,186,190,85
"COG0802",108,166,164,134,142,144,135,109,158,153,160,72
"COG0803",70,149,100,78,217,379,138,35,148,273,195,95
"COG0804",119,33,9,93,99,402,126,145,134,275,63,42
"COG0805",235,308,294,246,280,335,301,270,300,337,303,145
"COG0806",79,120,83,80,88,134,104,88,83,114,113,41
"COG0807",255,487,414,252,324,480,402,243,440,528,465,199
"COG0809",180,240,241,210,177,330,239,185,200,253,281,106
"COG0810",76,119,119,68,64,103,99,93,86,110,135,86
"COG0811",290,505,448,264,282,341,383,302,376,392,442,212
"COG0812",127,211,255,176,152,197,278,197,311,327,343,145
"COG0813",5,15,16,0,9,15,25,3,10,8,14,52
"COG0814",0,2,1,2,1,4,7,3,11,2,12,28
"COG0815",348,492,607,413,395,528,495,324,501,535,512,221
"COG0816",100,155,183,146,98,96,78,64,117,93,101,42
"COG0817",82,81,71,94,67,113,75,88,68,82,82,50
"COG0818",16,23,2,13,9,56,21,17,24,23,30,46
"COG0819",32,30,5,13,40,96,19,15,19,73,56,7
"COG0820",172,260,198,156,194,289,262,207,210,232,261,102
"COG0821",308,419,484,387,291,401,355,229,378,448,395,178
"COG0822",121,121,116,163,141,76,129,121,113,122,105,186
