"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0449",498,645,651,625,683,614,658,557,786,680,771,589
"COG0450",160,144,82,151,149,120,63,99,51,129,100,89
"COG0451",4484,2531,2174,2665,2779,1954,2393,2071,2584,2739,2942,2661
"COG0452",154,482,411,433,427,307,395,430,531,494,483,390
"COG0454",370,448,402,282,399,337,232,244,214,246,219,218
"COG0455",146,31,17,46,37,74,35,37,5,9,12,24
"COG0456",99,107,106,120,98,128,76,110,80,85,54,90
"COG0457",1653,1846,1988,2830,2374,2867,1688,2649,1542,1886,1805,1947
"COG0458",675,1278,1339,1144,1252,1007,1214,1196,1137,1244,1279,1195
"COG0459",1249,789,743,918,906,825,946,1215,810,837,818,1010
"COG0460",259,503,393,351,410,367,422,393,503,459,476,360
"COG0461",146,235,238,224,273,217,288,242,236,208,242,367
"COG0462",295,394,445,390,452,390,431,391,482,413,470,391
"COG0463",3075,1882,1453,1926,1945,1710,1574,1471,1748,2087,1866,1562
"COG0464",478,168,77,413,213,390,160,580,189,103,101,279
"COG0465",298,804,548,432,661,351,903,993,1279,1024,991,797
"COG0466",421,619,781,603,614,624,756,503,1329,843,853,620
"COG0467",32,146,21,17,115,6,61,179,0,55,35,98
"COG0468",2537,562,574,567,576,444,676,536,576,636,696,773
"COG0469",99,310,213,195,264,182,374,388,352,294,295,346
"COG0470",1734,411,397,466,527,417,614,512,859,576,643,734
"COG0471",554,377,563,408,543,488,449,417,243,346,316,474
"COG0472",407,638,577,478,604,459,651,410,649,658,680,494
"COG0473",261,616,495,580,518,552,531,512,527,605,556,505
"COG0474",323,17,14,33,49,101,32,228,2,18,10,98
"COG0475",387,195,102,303,230,312,134,167,224,141,151,150
"COG0476",297,314,196,332,315,297,255,346,258,278,249,263
"COG0477",1494,1956,2324,3413,2373,2999,2085,2418,1732,2214,2235,2229
"COG0478",1,0,0,1,0,0,0,1,0,0,0,2
"COG0479",123,286,397,342,264,339,352,287,324,360,351,330
"COG0480",621,515,594,635,571,669,827,852,823,824,829,830
"COG0481",333,878,773,501,737,455,726,608,683,813,783,645
"COG0482",259,426,461,348,417,394,374,324,418,485,448,369
"COG0483",257,607,566,499,497,452,465,450,580,600,652,413
"COG0484",340,451,545,610,478,526,561,614,733,455,521,525
"COG0486",218,578,592,401,483,283,501,396,377,538,534,441
"COG0488",364,402,336,478,596,586,584,791,433,278,251,614
"COG0489",317,397,452,464,485,429,404,432,567,433,452,445
"COG0490",0,0,0,1,1,1,0,0,0,0,0,0
"COG0491",450,777,898,911,825,1010,896,898,821,716,797,860
"COG0492",201,512,518,388,542,330,749,719,618,687,793,637
"COG0493",189,347,346,344,330,389,510,355,631,648,671,430
"COG0494",418,454,514,579,489,616,344,319,305,320,285,318
"COG0495",767,1075,1131,949,1002,866,1043,938,1045,1060,1102,939
"COG0496",66,180,175,129,136,118,175,173,85,114,112,182
"COG0497",157,227,154,140,236,191,230,203,117,136,99,207
"COG0498",227,563,542,670,529,597,503,448,518,503,536,482
"COG0499",319,568,580,465,581,482,611,519,566,575,613,561
"COG0500",2365,1354,1394,1926,1617,1883,1293,1638,2049,1593,1579,1250
"COG0501",304,289,391,319,329,231,303,245,499,330,358,283
"COG0502",61,88,36,111,92,74,65,96,47,39,42,34
"COG0503",227,206,199,195,151,193,213,198,130,180,208,198
"COG0504",378,706,720,602,687,528,660,602,664,750,682,676
"COG0505",183,424,486,407,423,400,473,448,491,502,452,428
"COG0506",199,136,266,150,171,287,305,243,362,187,179,314
"COG0507",357,289,98,236,249,227,212,301,338,179,169,233
"COG0508",345,1012,1177,789,1017,661,1083,943,1308,1237,1255,1069
"COG0509",92,110,114,109,140,108,135,132,118,113,110,127
"COG0510",6,53,68,45,59,62,66,37,128,51,72,65
"COG0511",153,197,232,223,195,240,180,224,197,194,187,220
"COG0512",126,375,268,214,295,229,278,316,253,254,305,285
"COG0513",777,798,620,756,803,923,938,1168,1197,855,886,872
"COG0514",207,70,135,91,104,148,249,187,191,38,59,201
"COG0515",245,101,175,606,309,310,263,1234,561,158,139,390
"COG0516",1450,569,614,509,576,482,547,499,536,617,647,524
"COG0517",713,503,749,593,516,762,589,595,532,534,592,564
"COG0518",363,757,689,549,652,731,688,558,651,750,728,635
"COG0519",259,534,584,404,438,476,532,488,436,534,518,424
"COG0520",681,670,717,847,785,772,660,797,510,694,585,778
"COG0521",97,86,88,144,99,149,93,97,104,63,91,97
"COG0522",193,271,249,240,258,195,265,288,254,239,249,238
"COG0523",52,438,113,115,307,95,168,340,27,367,290,153
"COG0524",341,830,777,689,783,786,801,718,710,632,778,765
"COG0525",717,1110,1024,912,1047,788,1022,877,958,1124,1003,945
"COG0526",754,961,987,963,1041,949,936,985,1012,925,930,938
"COG0527",311,575,469,526,518,491,511,454,594,549,501,474
"COG0528",182,156,170,166,174,174,197,163,130,129,107,170
"COG0529",114,152,123,124,147,129,130,164,78,103,89,146
"COG0530",245,298,227,298,281,235,230,274,184,200,173,243
"COG0531",649,87,225,336,180,504,212,244,208,131,153,286
"COG0532",593,795,868,781,764,645,783,803,782,839,822,791
"COG0533",302,457,508,411,428,334,410,406,427,426,514,427
"COG0534",445,517,676,534,530,527,660,492,647,721,692,600
"COG0535",918,234,89,366,184,356,129,148,116,174,154,108
"COG0536",187,449,441,345,401,291,452,357,426,430,437,375
"COG0537",406,207,249,228,213,216,225,208,287,231,226,216
"COG0538",87,358,322,206,333,168,414,428,491,552,536,426
"COG0539",326,686,686,510,639,437,624,558,676,706,652,539
"COG0540",259,449,378,392,397,388,360,362,368,362,444,353
"COG0541",394,458,451,434,474,472,488,465,402,483,543,433
"COG0542",833,1461,745,698,1077,656,1080,1185,733,777,649,852
"COG0543",161,18,71,131,40,156,45,91,108,39,32,46
"COG0544",197,551,487,454,495,364,466,441,548,534,524,412
"COG0545",161,123,162,109,164,117,158,195,119,123,103,166
"COG0546",294,295,270,261,306,259,250,277,267,290,247,247
"COG0547",136,348,284,337,343,305,347,330,322,337,346,304
"COG0548",79,214,139,184,180,184,265,279,313,289,346,211
"COG0549",67,8,46,47,59,109,11,27,9,10,8,29
"COG0550",776,1024,1107,852,919,663,1011,974,1548,1142,1093,974
"COG0551",481,114,176,126,50,101,116,101,86,96,106,135
"COG0552",297,324,289,315,341,354,327,367,258,318,359,363
"COG0553",3942,148,169,305,181,265,360,496,848,230,195,293
"COG0554",243,289,405,296,301,354,364,244,392,388,435,362
"COG0555",7,0,1,9,9,18,4,7,0,2,1,3
"COG0556",366,997,928,692,813,549,873,797,765,975,923,844
"COG0557",243,631,366,248,330,328,538,473,369,367,323,428
"COG0558",182,334,293,279,293,299,254,238,311,254,314,249
"COG0559",229,564,459,471,562,628,481,453,559,514,612,451
"COG0560",124,125,145,192,113,185,144,197,107,89,108,171
"COG0561",127,28,70,135,159,101,104,173,62,63,65,168
"COG0562",44,36,16,24,15,4,21,14,42,48,42,14
"COG0563",283,214,264,232,226,161,212,271,245,185,243,246
"COG0564",282,760,640,456,620,409,688,589,667,693,756,604
"COG0565",72,263,170,133,168,115,199,208,183,232,244,178
"COG0566",288,586,460,348,488,286,277,343,311,284,300,290
"COG0567",196,760,948,505,693,352,884,678,849,882,1014,806
"COG0568",772,1209,1024,867,1123,755,1027,1009,990,1062,1104,826
"COG0569",281,452,526,412,431,394,465,421,482,539,448,480
"COG0571",114,236,200,200,210,145,251,198,633,288,282,200
"COG0572",80,79,42,49,63,73,41,34,29,45,44,48
"COG0573",17,221,57,82,133,27,56,109,145,376,439,64
"COG0574",1026,614,853,930,685,894,693,563,874,913,845,641
"COG0575",125,213,265,217,218,160,248,233,230,206,220,235
"COG0576",133,235,266,249,221,203,248,226,226,231,269,234
"COG0577",737,562,595,639,665,499,527,675,402,394,344,642
"COG0578",92,122,195,86,98,162,190,128,278,112,119,175
"COG0579",135,357,137,231,234,253,164,200,166,187,160,141
"COG0580",30,95,117,160,132,136,113,151,101,134,134,115
"COG0581",58,244,47,85,153,44,58,96,112,360,392,53
"COG0582",1473,440,325,474,509,618,342,490,329,441,380,457
"COG0583",1246,524,386,426,470,798,527,598,464,459,461,662
"COG0584",219,159,297,228,245,313,243,159,302,229,260,231
"COG0585",97,9,21,85,31,105,20,91,10,10,4,81
"COG0586",42,75,54,43,66,51,54,46,23,52,50,49
"COG0587",2467,1336,1487,1259,1302,1078,1553,1099,1423,1449,1416,1268
"COG0588",104,158,282,183,202,157,212,181,297,275,286,208
"COG0589",153,61,65,213,86,181,111,113,29,62,43,101
"COG0590",93,144,214,163,155,164,184,141,146,138,182,166
"COG0591",1313,171,606,960,641,911,472,607,289,427,268,719
"COG0592",388,520,549,450,473,421,514,373,1034,548,547,472
"COG0593",323,739,747,601,666,499,760,565,848,837,804,630
"COG0594",21,14,20,35,21,26,24,15,15,14,16,16
"COG0595",281,543,310,297,422,222,369,332,315,491,493,346
"COG0596",790,1869,1933,1726,1706,2085,1785,1852,1637,1622,1831,1728
"COG0597",103,167,164,137,133,116,93,67,96,140,114,65
"COG0598",59,1,4,14,10,24,1,15,20,3,3,8
"COG0599",31,23,11,63,29,71,30,43,7,19,18,30
"COG0600",139,326,219,253,218,370,249,216,231,311,301,227
"COG0601",155,502,428,643,461,723,474,445,460,293,352,456
"COG0602",208,108,82,138,121,134,130,133,88,76,75,140
"COG0603",189,146,82,132,127,135,65,127,73,102,60,101
"COG0604",413,845,926,1073,781,981,886,767,861,767,876,786
"COG0605",187,94,172,84,72,84,122,88,77,65,64,107
"COG0606",173,4,7,26,27,61,31,37,21,4,5,20
"COG0607",184,290,375,314,332,375,311,360,303,282,240,366
"COG0608",425,203,220,383,286,333,271,220,365,210,197,217
"COG0609",71,46,212,161,192,80,137,187,8,30,23,194
"COG0610",273,54,72,124,96,85,63,149,59,82,45,156
"COG0611",58,300,255,200,237,203,256,182,249,221,253,212
"COG0612",629,267,374,365,325,369,512,511,367,347,239,486
"COG0613",75,123,62,180,103,117,67,62,122,66,58,69
"COG0614",71,96,113,209,196,185,107,200,139,100,89,171
"COG0615",128,28,69,67,44,67,51,55,63,48,47,59
"COG0616",252,448,457,303,342,295,432,311,320,398,404,377
"COG0617",731,800,685,479,626,433,463,410,513,464,504,416
"COG0618",129,65,148,107,116,93,106,144,97,66,69,184
"COG0619",21,135,40,24,85,12,61,48,109,40,50,58
"COG0620",157,174,209,233,156,344,141,128,102,134,152,137
"COG0621",491,862,868,783,814,732,774,618,665,800,769,718
"COG0622",4,10,20,44,22,57,15,11,20,23,12,23
"COG0623",53,397,339,251,348,157,318,296,250,330,367,316
"COG0624",712,802,902,991,716,1079,880,699,915,856,875,835
"COG0625",263,819,555,454,556,546,643,666,308,501,566,560
"COG0626",298,707,602,471,653,484,583,582,542,634,626,616
"COG0627",65,28,27,27,45,46,56,43,22,15,24,56
"COG0628",378,269,232,206,217,287,231,281,173,210,188,256
"COG0629",265,181,195,155,213,137,196,174,200,198,204,146
"COG0630",550,18,24,36,44,38,33,146,2,14,10,118
"COG0631",55,22,36,74,40,57,41,134,79,34,25,60
"COG0632",77,113,86,110,91,99,100,80,44,41,49,63
"COG0633",113,338,111,118,226,104,182,170,118,218,227,207
"COG0634",53,34,44,78,49,67,39,27,73,28,31,45
"COG0635",206,189,174,211,245,213,222,208,144,103,92,215
"COG0636",22,46,27,20,43,20,29,64,26,22,29,41
"COG0637",418,182,136,95,177,131,186,191,228,120,166,182
"COG0638",249,9,19,196,42,258,21,146,19,9,5,81
"COG0639",191,80,127,142,86,141,138,266,158,134,106,161
"COG0640",136,28,31,80,68,116,38,75,33,38,28,59
"COG0641",64,3,4,18,4,21,8,10,11,2,1,10
"COG0642",3690,1681,1508,1603,1857,2114,1479,1818,1554,2156,1875,1937
"COG0643",226,20,30,75,47,161,16,76,6,31,12,64
"COG0644",366,679,613,800,678,867,667,874,551,731,699,805
"COG0645",4,0,2,10,3,6,0,0,2,5,0,1
"COG0646",341,517,286,527,358,463,277,374,214,379,333,261
"COG0647",54,176,188,174,191,124,205,208,252,226,257,187
"COG0648",103,27,42,110,58,108,27,48,89,15,28,49
"COG0649",201,465,345,494,474,405,355,371,507,489,456,350
"COG0650",9,0,0,0,0,0,0,0,0,0,0,0
"COG0651",310,176,135,219,88,351,141,127,64,76,101,99
"COG0652",223,406,358,489,465,450,296,454,263,244,290,355
"COG0653",457,1133,1093,855,1086,757,1015,874,1132,1131,1150,887
"COG0654",219,910,745,540,703,487,793,685,731,1032,956,666
"COG0655",37,24,29,21,24,25,42,36,42,19,37,33
"COG0656",134,31,52,84,85,134,48,137,100,36,46,82
"COG0657",114,301,357,304,344,421,380,308,386,218,274,336
"COG0658",184,7,11,30,26,52,16,29,25,11,3,23
"COG0659",244,430,175,194,317,238,298,339,338,210,172,263
"COG0661",315,1020,633,440,808,352,684,887,1002,776,738,685
"COG0662",358,307,240,293,331,227,300,294,252,336,350,360
"COG0663",84,138,146,128,137,82,124,102,130,157,175,124
"COG0664",365,134,106,257,208,289,140,281,49,119,61,149
"COG0665",778,2154,2302,2400,1955,2846,2796,2122,2588,2534,2801,2399
"COG0666",136,60,107,296,264,435,129,931,187,79,81,207
"COG0667",269,683,678,1039,711,884,650,679,599,680,677,570
"COG0668",546,511,549,544,535,588,495,537,489,518,534,580
"COG0669",94,221,190,137,173,135,175,124,170,217,180,139
"COG0670",63,231,188,173,216,113,199,198,183,233,246,178
"COG0671",172,64,121,112,101,129,97,53,50,58,87,110
"COG0672",46,14,8,147,18,98,5,11,51,26,31,15
"COG0673",1132,1522,1713,2157,1718,1882,1592,1542,1381,1535,1554,1496
"COG0674",585,120,193,469,202,469,123,192,189,157,138,201
"COG0675",150,1,2,9,3,20,2,7,53,3,2,5
"COG0676",26,1,0,3,4,10,0,17,4,0,3,7
"COG0677",187,269,280,314,211,193,134,124,167,159,181,150
"COG0678",112,131,122,81,88,60,187,125,188,168,176,172
"COG0679",90,259,163,142,222,108,194,146,182,200,272,195
"COG0680",16,1,0,1,1,4,0,1,0,2,0,3
"COG0681",221,390,348,323,387,270,346,317,331,335,353,323
"COG0682",166,375,351,266,300,250,325,240,361,366,344,233
"COG0683",462,670,582,714,710,884,509,582,683,694,775,518
"COG0684",46,105,132,117,86,144,107,102,46,59,56,89
"COG0685",203,239,237,317,260,298,247,215,206,222,250,204
"COG0686",112,211,349,235,216,195,227,139,244,236,208,188
"COG0687",120,276,286,269,254,472,306,265,238,316,361,315
"COG0688",136,150,153,181,163,175,187,157,252,205,208,174
"COG0689",151,93,144,177,105,184,139,184,131,99,97,168
"COG0690",15,48,32,15,28,15,45,22,20,23,23,30
"COG0691",84,161,191,130,159,121,164,137,168,203,213,154
"COG0692",34,77,116,34,63,26,138,75,104,87,69,112
"COG0693",125,24,7,68,33,63,19,31,48,22,28,28
"COG0694",105,180,213,218,207,174,250,167,241,193,254,296
"COG0695",232,148,112,91,127,99,134,129,132,155,115,146
"COG0696",137,260,128,65,199,124,203,210,86,96,111,160
"COG0697",968,2654,2659,1929,2277,1859,2564,2210,2862,2643,3028,2416
"COG0698",113,89,139,117,117,90,84,39,79,96,88,70
"COG0699",11,3,0,21,6,7,12,72,25,4,2,15
"COG0700",17,5,7,15,12,22,13,13,2,5,10,15
"COG0701",147,7,28,32,46,52,18,27,5,24,13,29
"COG0702",254,585,442,475,561,337,459,646,418,471,521,400
"COG0703",78,166,159,102,141,81,202,178,234,243,227,173
"COG0704",118,106,32,205,64,215,20,72,59,130,149,50
"COG0705",282,125,215,272,247,264,183,189,129,110,130,219
"COG0706",344,612,757,511,575,401,638,501,646,692,744,521
"COG0707",153,459,372,273,372,240,407,303,412,435,420,305
"COG0708",163,355,332,254,288,236,330,289,347,292,315,289
"COG0709",42,252,80,94,109,90,137,175,103,164,144,118
"COG0710",13,2,9,80,12,79,12,56,5,6,3,37
"COG0711",130,354,260,193,318,169,294,285,327,396,385,267
"COG0712",102,211,263,164,207,144,230,209,234,213,235,193
"COG0713",34,94,85,87,111,98,72,73,134,113,107,72
"COG0714",3205,621,730,806,721,768,879,707,736,703,800,971
"COG0715",154,208,83,232,153,234,54,89,45,63,51,64
"COG0716",65,62,48,52,91,27,62,75,13,40,31,70
"COG0717",130,228,196,213,203,135,204,167,222,193,233,153
"COG0718",52,73,62,89,82,61,53,60,79,107,103,55
"COG0719",519,889,868,919,926,721,914,978,839,906,872,895
"COG0720",112,144,80,91,174,66,101,107,53,95,67,121
"COG0721",42,79,76,66,96,53,73,70,103,112,99,81
"COG0722",33,112,103,64,97,93,160,151,105,131,107,144
"COG0723",114,176,221,180,193,168,206,177,253,229,253,181
"COG0724",52,68,30,55,97,45,72,244,19,43,47,94
"COG0725",30,13,26,81,34,74,26,32,15,11,13,18
"COG0726",289,325,348,490,348,556,341,310,380,353,397,349
"COG0727",17,41,5,11,20,25,17,24,6,15,17,17
"COG0728",124,554,478,353,483,341,487,418,633,628,621,394
"COG0729",90,8,5,28,14,45,3,5,1,11,8,14
"COG0730",213,645,665,448,544,369,579,487,726,671,729,512
"COG0731",83,5,11,84,24,66,17,59,10,2,7,55
"COG0732",132,24,31,57,38,60,25,33,58,29,16,59
"COG0733",235,275,278,200,260,207,227,278,104,230,161,277
"COG0735",88,284,244,185,220,133,405,307,408,431,464,284
"COG0736",45,99,96,103,80,83,84,59,135,139,109,74
"COG0737",183,120,169,146,141,227,164,131,98,95,95,167
"COG0738",170,22,23,20,63,89,70,49,36,16,22,74
"COG0739",921,686,1071,710,874,694,957,675,835,903,884,875
"COG0740",932,392,281,258,364,188,402,394,530,302,346,312
"COG0741",543,519,602,616,542,481,602,442,612,663,646,524
"COG0742",84,207,184,151,204,132,133,123,168,123,160,109
"COG0743",166,401,350,285,363,270,300,287,327,452,351,261
"COG0744",138,386,186,225,195,168,175,153,250,190,190,182
"COG0745",899,933,719,639,896,706,782,812,785,1027,1008,770
"COG0746",95,51,37,113,62,132,88,69,142,54,83,65
"COG0747",266,698,611,1029,678,1049,637,625,459,482,516,640
"COG0748",12,29,94,35,65,25,70,108,1,11,12,113
"COG0749",7596,1290,1217,866,1159,726,1548,1024,1495,1586,1460,1053
"COG0750",407,432,521,550,484,560,462,481,473,479,457,445
"COG0751",186,564,346,347,409,294,406,362,485,568,494,321
"COG0752",111,247,143,144,181,138,168,147,167,183,210,158
"COG0753",99,2,2,19,25,60,3,18,1,12,2,31
"COG0754",25,2,1,11,4,13,0,8,1,1,0,13
"COG0755",124,373,389,332,376,231,427,381,340,338,395,378
"COG0756",425,114,169,106,98,74,179,133,387,180,184,135
"COG0757",89,187,163,149,153,142,147,100,169,189,189,147
"COG0758",135,15,16,18,13,67,22,26,13,19,11,39
"COG0759",51,74,65,55,90,32,66,51,59,99,74,45
"COG0760",488,461,687,597,498,585,589,512,424,430,407,564
"COG0761",138,382,384,286,369,227,332,269,385,373,377,283
"COG0762",33,132,68,82,101,61,87,116,80,105,112,96
"COG0763",194,386,369,218,357,245,350,321,345,397,404,295
"COG0764",238,282,375,298,332,254,272,279,247,373,363,291
"COG0765",116,390,393,385,477,371,461,393,735,505,578,464
"COG0766",177,575,466,370,493,285,487,443,504,527,575,386
"COG0767",46,106,63,35,95,33,106,97,74,47,40,100
"COG0768",593,1333,1335,975,1280,793,1328,1039,1473,1416,1449,1178
"COG0769",370,664,634,396,605,350,603,499,685,737,710,484
"COG0770",96,255,240,144,209,154,352,268,331,283,270,293
"COG0771",205,541,425,295,457,277,435,329,509,529,473,362
"COG0772",365,872,847,558,873,548,857,662,972,878,968,745
"COG0773",294,667,686,456,536,433,600,471,648,707,643,495
"COG0774",227,332,418,285,332,254,324,235,303,370,393,337
"COG0775",220,53,66,67,60,125,88,70,86,50,54,106
"COG0776",88,161,169,155,143,125,204,195,284,297,271,202
"COG0777",197,327,314,298,336,303,297,285,288,308,390,322
"COG0778",280,215,482,378,330,388,369,360,282,210,218,402
"COG0779",50,107,79,42,71,58,56,66,59,51,52,63
"COG0780",82,102,96,70,104,81,75,59,62,68,56,79
"COG0781",89,145,165,114,145,110,153,116,155,144,136,151
"COG0782",124,100,181,191,144,147,156,150,183,200,158,137
"COG0783",41,2,4,7,5,25,10,12,10,10,1,11
"COG0784",1834,139,145,448,305,817,82,473,99,205,72,541
"COG0785",93,211,147,228,180,75,99,83,118,148,141,88
"COG0786",27,155,10,6,74,2,43,59,2,59,53,34
"COG0787",110,282,258,153,248,196,286,188,204,220,198,247
"COG0788",45,146,30,55,98,69,52,93,33,52,55,59
"COG0789",228,141,168,185,153,201,178,132,298,199,186,180
"COG0790",109,70,95,320,140,281,93,224,63,44,68,89
"COG0791",118,193,163,97,203,67,186,151,188,268,213,143
"COG0792",24,5,2,10,6,16,2,7,6,5,1,7
"COG0793",627,753,812,615,720,669,463,440,371,485,415,429
"COG0794",145,266,334,219,268,199,297,248,334,297,325,243
"COG0795",320,582,630,467,580,400,601,445,699,693,612,498
"COG0796",61,90,44,74,71,103,63,84,33,45,36,51
"COG0797",67,38,69,67,47,65,51,36,29,34,37,40
"COG0798",79,5,9,40,33,42,4,15,4,19,7,11
"COG0799",29,111,86,68,95,67,127,103,126,176,167,129
"COG0800",63,105,42,40,60,55,59,89,59,33,44,52
"COG0801",107,183,173,138,173,137,208,155,193,217,203,166
"COG0802",72,173,165,141,174,102,151,144,184,223,163,135
"COG0803",47,243,71,171,196,55,155,254,107,167,140,140
"COG0804",27,299,19,87,222,113,38,156,23,162,156,45
"COG0805",172,339,309,265,301,236,303,275,341,352,327,238
"COG0806",49,121,98,89,120,82,129,83,73,86,98,94
"COG0807",81,372,334,223,274,168,449,404,412,467,413,423
"COG0809",143,265,256,185,261,180,242,258,223,217,180,261
"COG0810",135,98,187,79,107,113,114,102,86,93,113,99
"COG0811",275,397,563,360,388,373,472,423,373,436,403,431
"COG0812",158,320,323,249,300,228,200,179,254,208,275,183
"COG0813",13,11,14,6,16,3,14,15,67,3,14,18
"COG0814",84,1,0,2,1,1,6,38,0,0,2,5
"COG0815",237,575,584,353,574,326,515,426,617,612,601,469
"COG0816",72,170,173,92,149,106,140,111,133,207,177,134
"COG0817",52,75,64,78,80,99,69,62,46,54,44,68
"COG0818",25,16,8,5,38,26,9,27,3,29,11,24
"COG0819",5,88,25,29,70,24,25,52,9,22,19,21
"COG0820",126,240,236,220,239,209,268,262,141,177,176,246
"COG0821",153,487,491,371,419,258,436,359,410,503,422,373
