"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG0450",106,103,140,134,128,107,119,113,113,116,190,104
"COG0451",2202,2542,2313,1796,2181,1961,2780,2766,2212,2830,7314,1999
"COG0452",353,491,456,317,452,358,428,485,401,448,120,368
"COG0454",342,378,389,434,355,365,366,447,425,419,320,363
"COG0455",67,11,24,77,17,83,11,33,30,39,47,47
"COG0456",173,114,107,170,109,175,106,79,120,95,65,169
"COG0457",2867,2338,2018,2484,2356,2606,2067,1898,2323,2150,864,2546
"COG0458",1070,1295,1260,1002,1235,1118,1312,1281,1159,1158,372,1061
"COG0459",989,846,947,817,899,955,950,899,1069,855,2774,881
"COG0460",392,462,387,386,376,385,373,435,404,428,164,430
"COG0461",230,256,211,196,204,234,250,296,256,233,689,229
"COG0462",327,413,404,340,374,410,387,440,393,416,124,355
"COG0463",1275,1321,1268,1212,1184,1188,1730,1782,1706,1920,1937,1825
"COG0464",543,244,225,545,426,629,150,162,422,270,177,641
"COG0465",537,720,991,457,865,491,903,1181,1021,1138,412,522
"COG0466",680,717,642,677,704,640,605,595,483,698,354,651
"COG0467",13,38,81,9,43,14,116,142,157,145,11,4
"COG0468",479,533,505,408,524,503,785,748,512,621,3472,504
"COG0469",276,324,389,258,331,282,368,450,396,417,148,276
"COG0470",471,510,422,458,433,472,648,656,487,591,3003,576
"COG0471",459,389,426,555,411,430,502,419,547,377,288,469
"COG0472",466,568,589,439,557,471,623,538,522,599,193,501
"COG0473",606,559,516,536,546,591,541,604,447,547,182,556
"COG0474",98,24,70,99,128,124,27,31,82,51,71,95
"COG0475",320,163,203,356,211,308,171,184,231,163,167,314
"COG0476",357,302,280,270,346,331,271,298,348,314,136,308
"COG0477",3066,2255,2414,2644,2794,2560,2240,2101,2336,2244,1312,2252
"COG0478",0,0,0,0,7,0,0,1,2,1,0,0
"COG0479",303,362,333,283,355,333,343,298,255,311,199,335
"COG0480",1056,755,859,877,899,1031,607,553,559,532,188,637
"COG0481",435,673,705,380,620,429,458,557,407,519,127,323
"COG0482",401,445,416,375,392,420,423,431,371,391,119,440
"COG0483",515,571,521,407,516,478,500,592,479,542,159,458
"COG0484",608,555,532,542,667,578,510,510,581,543,245,644
"COG0486",314,517,476,266,442,292,478,572,431,533,126,323
"COG0488",500,341,416,688,478,567,492,383,723,569,404,514
"COG0489",443,446,478,484,465,480,464,426,448,438,180,451
"COG0490",0,0,0,1,0,2,0,0,0,0,0,0
"COG0491",1094,891,903,1026,943,991,794,763,895,751,385,897
"COG0492",522,712,739,500,716,486,756,734,734,675,240,543
"COG0493",547,554,518,486,551,533,500,511,446,486,136,613
"COG0494",698,480,513,625,555,669,505,423,491,451,262,634
"COG0495",881,1118,1061,808,1049,839,954,1061,1019,1001,291,971
"COG0496",122,139,146,120,114,126,89,98,137,105,26,86
"COG0497",167,136,190,181,159,219,171,214,277,239,89,195
"COG0498",782,565,522,668,592,726,534,525,533,450,124,690
"COG0499",499,496,561,457,567,543,541,553,497,522,151,505
"COG0500",2092,1661,1496,1873,1701,1961,1605,1293,1556,1575,1665,2017
"COG0501",220,340,339,225,312,260,315,285,237,303,159,286
"COG0502",100,61,63,113,68,118,57,97,124,90,50,133
"COG0503",214,194,204,183,199,176,171,178,170,188,238,167
"COG0504",589,641,652,459,592,557,722,725,696,592,175,573
"COG0505",388,458,451,329,451,401,428,466,416,431,134,365
"COG0506",189,250,203,272,162,259,222,138,212,162,206,324
"COG0507",193,104,204,268,114,233,181,276,280,316,179,187
"COG0508",685,1180,1019,626,1018,623,1123,1216,868,982,309,583
"COG0509",93,114,145,95,111,100,144,131,161,115,55,114
"COG0510",42,53,54,33,28,57,66,33,51,61,18,44
"COG0511",197,192,205,199,214,215,214,213,217,196,148,232
"COG0512",231,306,322,214,294,228,286,333,307,320,83,241
"COG0513",828,995,810,892,968,814,711,770,1024,1035,529,808
"COG0514",96,81,99,198,122,96,57,41,81,86,90,74
"COG0515",281,215,385,306,676,320,166,163,435,376,314,264
"COG0516",464,551,632,397,551,489,594,548,504,523,890,457
"COG0517",496,418,355,495,438,519,535,458,605,513,318,803
"COG0518",825,733,662,662,699,825,675,700,764,674,167,941
"COG0519",543,512,486,466,497,520,521,521,504,498,130,546
"COG0520",526,521,510,487,525,553,731,703,815,659,262,681
"COG0521",128,108,107,115,116,117,79,75,108,68,27,138
"COG0522",232,241,258,200,272,225,274,300,270,263,67,235
"COG0523",58,161,378,107,264,65,255,449,408,573,89,73
"COG0524",823,721,695,727,732,819,833,783,776,755,202,746
"COG0525",816,1031,1027,739,957,783,1169,1151,1046,988,250,824
"COG0526",966,1016,928,868,917,950,922,914,1055,981,483,1035
"COG0527",561,500,452,697,519,624,477,543,546,534,237,690
"COG0528",178,124,166,178,199,199,176,178,217,160,55,190
"COG0529",120,111,126,121,104,147,145,150,169,157,112,141
"COG0530",205,213,251,223,236,229,276,259,274,243,110,224
"COG0531",564,246,243,539,268,594,143,139,221,157,294,515
"COG0532",646,816,825,653,859,674,771,726,802,781,193,753
"COG0533",356,476,433,375,436,333,425,453,431,461,126,397
"COG0534",533,627,545,586,548,450,573,511,474,572,256,439
"COG0535",243,112,131,203,107,221,173,209,197,221,395,328
"COG0536",254,437,397,228,403,252,415,426,361,422,111,289
"COG0537",219,255,212,204,218,239,136,131,156,142,84,131
"COG0538",232,423,448,211,386,230,504,515,423,435,107,219
"COG0539",412,636,611,379,567,416,620,660,568,636,186,412
"COG0540",408,411,429,378,413,396,425,428,397,443,118,398
"COG0541",530,490,459,444,461,514,439,541,484,499,110,528
"COG0542",412,403,590,441,442,425,976,1331,1208,1261,1291,663
"COG0543",185,57,64,175,115,217,24,47,69,29,86,236
"COG0544",379,485,512,319,441,326,508,567,491,516,126,338
"COG0545",133,127,167,165,163,137,131,147,170,197,119,121
"COG0546",297,263,285,252,259,260,283,268,265,287,208,292
"COG0547",327,316,275,297,327,327,376,354,323,332,100,384
"COG0548",262,259,221,272,287,262,250,303,255,302,110,313
"COG0549",101,36,42,93,44,116,39,26,31,10,16,87
"COG0550",623,978,987,614,827,610,993,1038,916,967,360,629
"COG0551",75,74,74,85,59,67,99,76,86,92,146,67
"COG0552",347,354,356,305,325,352,336,335,377,322,74,326
"COG0553",277,215,263,325,462,354,284,153,310,222,8387,475
"COG0554",307,423,353,298,368,269,371,308,313,311,136,281
"COG0555",15,3,3,16,6,18,2,1,9,4,22,8
"COG0556",490,824,811,462,808,508,925,1013,871,894,223,512
"COG0557",313,292,375,301,247,327,353,475,478,566,182,319
"COG0558",336,309,313,273,255,366,301,257,250,260,102,330
"COG0559",618,469,525,548,507,618,542,606,520,635,154,570
"COG0560",166,128,147,201,143,257,112,113,157,110,131,247
"COG0561",97,71,84,113,115,122,123,121,168,89,754,106
"COG0562",3,24,29,6,15,4,20,24,24,36,115,2
"COG0563",190,222,253,153,207,170,242,234,210,226,160,183
"COG0564",340,647,640,396,601,364,645,688,579,703,280,439
"COG0565",106,190,206,91,182,134,155,169,150,156,34,66
"COG0566",243,456,497,339,376,295,474,532,500,558,163,311
"COG0567",316,866,774,377,725,362,823,829,612,748,259,429
"COG0568",628,965,1061,570,901,604,1123,1162,1070,1221,794,715
"COG0569",357,489,442,371,465,355,421,419,397,405,134,355
"COG0571",153,248,239,146,218,136,230,204,221,286,153,154
"COG0572",83,59,87,64,50,94,61,71,44,73,35,66
"COG0573",33,69,475,33,437,25,135,256,140,387,39,17
"COG0574",1044,839,767,921,830,989,758,681,532,628,265,1087
"COG0575",108,152,163,108,134,132,218,212,209,219,77,195
"COG0576",196,236,243,199,243,184,256,268,255,249,63,227
"COG0577",472,488,545,587,471,443,560,614,679,454,233,452
"COG0578",81,76,111,92,69,90,125,125,124,151,131,132
"COG0579",275,166,180,227,153,263,190,340,240,262,98,275
"COG0580",113,126,126,107,152,127,100,105,125,81,26,184
"COG0581",20,34,348,37,328,21,116,205,102,332,82,27
"COG0582",455,229,279,453,225,516,458,530,399,501,3766,631
"COG0583",458,458,467,1161,359,792,440,484,503,542,1646,774
"COG0584",301,248,243,275,258,290,253,198,168,193,149,272
"COG0585",123,69,54,136,78,138,30,17,81,14,46,162
"COG0586",99,37,52,92,41,100,81,54,65,64,37,93
"COG0587",1135,1374,1223,1024,1180,1080,1422,1330,1196,1282,2879,1033
"COG0588",157,259,210,125,219,127,216,181,177,187,44,132
"COG0589",230,113,112,291,187,266,45,60,122,82,138,315
"COG0590",151,157,179,147,173,151,149,148,178,193,79,132
"COG0591",996,757,612,1037,763,980,480,344,684,243,549,942
"COG0592",439,544,486,435,506,424,470,508,492,487,199,420
"COG0593",482,785,673,461,722,472,696,678,586,661,257,510
"COG0594",26,19,10,29,23,26,18,8,14,17,17,27
"COG0595",231,377,414,173,373,184,445,587,438,493,79,225
"COG0596",2095,1782,1702,1865,1851,1842,1829,1650,1915,1932,792,1777
"COG0597",116,148,137,117,143,119,145,135,134,147,47,98
"COG0598",8,7,23,54,11,29,6,1,9,8,49,10
"COG0599",63,19,43,56,38,55,31,24,29,42,27,53
"COG0600",317,269,267,404,289,393,251,275,197,251,136,331
"COG0601",865,385,437,659,467,753,467,438,499,479,82,619
"COG0602",190,122,94,161,105,202,144,135,160,110,234,224
"COG0603",187,118,105,167,92,173,128,145,178,121,70,184
"COG0604",1057,771,798,923,954,966,796,808,774,761,402,962
"COG0605",89,69,75,135,75,105,81,77,76,62,166,120
"COG0606",37,9,31,75,22,84,9,13,24,21,74,67
"COG0607",321,297,288,325,327,348,315,312,347,309,209,310
"COG0608",357,288,226,343,308,400,234,214,239,219,116,383
"COG0609",62,75,35,107,37,78,175,74,79,60,124,77
"COG0610",62,53,89,202,45,103,65,26,57,54,254,120
"COG0611",244,271,204,223,248,226,231,233,278,231,82,264
"COG0612",503,478,436,622,405,479,338,399,552,436,274,511
"COG0613",153,78,88,145,78,124,88,129,92,120,33,122
"COG0614",224,97,119,171,100,130,151,117,115,117,85,89
"COG0615",72,71,48,79,56,75,66,45,56,39,158,80
"COG0616",297,371,363,273,366,222,404,395,320,375,166,248
"COG0617",391,674,597,356,541,362,755,755,648,645,511,425
"COG0618",75,123,147,82,115,99,85,101,116,60,33,77
"COG0619",5,40,67,8,34,12,73,113,72,96,22,13
"COG0620",428,121,131,333,180,360,195,164,126,138,89,368
"COG0621",775,825,792,723,810,768,765,804,839,879,283,782
"COG0622",42,28,13,28,20,27,10,7,22,27,11,51
"COG0623",167,256,300,167,298,164,351,341,289,329,62,189
"COG0624",1168,981,829,1015,967,1087,814,713,741,920,266,1025
"COG0625",520,415,500,549,551,416,612,617,684,689,314,481
"COG0626",544,573,628,494,534,539,629,713,672,655,196,521
"COG0627",44,42,32,85,43,60,40,15,41,38,38,60
"COG0628",254,204,265,305,238,293,241,246,299,262,186,281
"COG0629",108,154,200,152,150,109,194,200,171,190,410,116
"COG0630",37,20,52,34,58,32,38,32,68,8,19,17
"COG0631",57,44,53,73,74,83,36,32,59,52,92,53
"COG0632",79,85,94,106,87,97,84,96,117,75,40,120
"COG0633",94,135,186,90,133,110,203,285,243,300,209,109
"COG0634",56,48,54,79,47,75,47,41,39,33,42,44
"COG0635",188,161,191,258,137,267,147,210,221,203,113,231
"COG0636",9,21,28,9,23,14,35,50,34,50,16,17
"COG0637",115,157,199,125,105,129,187,199,194,197,326,111
"COG0638",327,88,60,266,189,341,23,13,80,15,3,238
"COG0639",127,120,120,142,150,149,81,80,140,173,135,138
"COG0640",167,33,66,189,55,196,41,39,57,70,107,204
"COG0641",12,6,7,8,9,21,5,9,22,10,70,33
"COG0642",1173,1809,2186,3402,1732,1716,1512,1588,1578,1900,4072,2036
"COG0643",69,33,64,149,25,95,31,35,38,22,216,121
"COG0644",989,739,807,910,844,1097,781,768,886,672,190,1044
"COG0645",6,3,9,20,3,7,2,0,6,0,50,1
"COG0646",518,406,417,451,420,492,362,553,582,457,129,420
"COG0647",115,235,203,116,237,141,236,218,164,213,25,116
"COG0648",157,71,54,125,82,140,54,44,75,18,20,137
"COG0649",486,420,437,392,424,411,431,455,425,420,107,426
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",451,90,91,402,149,431,68,126,109,135,85,378
"COG0652",421,436,529,443,499,429,436,419,656,476,136,508
"COG0653",474,662,654,460,607,467,1125,1064,983,1058,261,741
"COG0654",477,772,737,455,730,498,867,789,716,889,249,494
"COG0655",23,30,24,46,15,47,36,19,24,35,118,25
"COG0656",125,50,55,146,70,111,57,53,85,69,76,109
"COG0657",411,285,273,376,331,368,327,269,319,313,169,294
"COG0658",34,5,30,87,15,70,4,7,26,25,74,50
"COG0659",183,172,231,287,148,292,288,433,432,455,242,329
"COG0661",360,683,753,402,751,323,788,924,948,998,283,501
"COG0662",212,307,279,184,272,204,337,311,281,324,988,209
"COG0663",99,139,140,83,126,91,124,134,97,148,89,96
"COG0664",296,139,241,301,203,300,135,147,202,186,316,294
"COG0665",2824,2423,2226,2489,2493,2919,2364,2320,2042,2439,724,2834
"COG0666",418,90,181,382,371,427,89,133,279,235,133,348
"COG0667",997,717,648,788,763,837,625,655,710,651,229,733
"COG0668",513,560,624,714,558,528,496,521,533,489,394,564
"COG0669",126,175,133,112,171,112,169,181,158,182,53,106
"COG0670",95,180,194,103,207,82,227,226,186,207,58,104
"COG0671",72,79,59,108,64,106,112,69,121,84,938,153
"COG0672",57,54,42,99,88,91,31,15,39,14,40,89
"COG0673",2061,1502,1516,1619,1660,1804,1527,1670,1412,1488,539,1505
"COG0674",589,238,273,444,317,591,165,139,233,95,44,584
"COG0675",11,0,8,90,2,18,2,1,15,15,53,14
"COG0676",4,1,0,11,14,7,0,0,13,4,24,13
"COG0677",315,287,265,260,324,249,217,186,211,226,119,252
"COG0678",69,129,91,65,104,66,148,147,84,155,387,61
"COG0679",114,246,197,111,168,113,224,246,158,259,104,159
"COG0680",2,2,3,1,0,1,0,0,0,1,1,9
"COG0681",236,361,328,296,319,284,322,362,342,326,145,300
"COG0682",203,331,293,193,246,192,340,305,255,322,75,204
"COG0683",840,593,718,749,626,803,500,450,381,440,164,477
"COG0684",126,65,69,91,108,98,83,81,65,89,46,75
"COG0685",338,245,239,252,222,287,236,246,268,271,68,329
"COG0686",170,297,250,172,269,188,278,217,187,224,96,178
"COG0687",419,254,247,374,296,459,287,290,280,312,237,419
"COG0688",117,134,121,123,144,96,157,170,174,166,76,180
"COG0689",206,136,149,175,150,191,136,101,169,109,60,183
"COG0690",21,13,21,19,15,17,34,29,19,20,12,10
"COG0691",134,181,171,116,121,117,190,205,161,156,43,111
"COG0692",19,59,60,44,51,25,74,53,61,71,114,62
"COG0693",26,12,27,73,22,39,16,25,35,41,101,71
"COG0694",157,226,217,161,203,190,220,193,200,227,329,152
"COG0695",87,143,129,137,103,66,152,144,115,122,266,90
"COG0696",92,99,163,126,114,154,171,193,225,236,83,180
"COG0697",1809,2704,2361,1637,2440,1633,2603,2580,2134,2676,712,1753
"COG0698",78,149,97,63,107,85,107,118,84,103,69,70
"COG0699",3,8,3,6,25,11,3,5,20,15,26,6
"COG0700",16,8,10,18,5,13,5,3,11,3,45,7
"COG0701",35,14,41,81,23,51,27,21,25,17,45,69
"COG0702",398,573,498,394,536,368,474,504,579,551,151,345
"COG0703",147,237,196,132,165,115,213,234,208,246,53,150
"COG0704",264,122,267,256,343,297,74,98,105,169,48,305
"COG0705",246,201,206,295,211,248,171,110,238,126,144,259
"COG0706",374,646,617,375,584,350,593,605,489,594,188,459
"COG0707",225,390,355,200,339,237,390,388,346,365,94,228
"COG0708",217,333,334,212,294,246,327,285,339,321,100,219
"COG0709",131,115,177,104,115,136,175,324,221,280,31,121
"COG0710",95,24,25,85,43,102,18,13,47,9,5,99
"COG0711",152,321,272,140,287,144,330,380,289,342,74,175
"COG0712",100,161,137,109,135,96,212,210,217,254,52,138
"COG0713",126,108,92,94,101,123,79,82,99,88,17,99
"COG0714",820,668,663,711,691,687,903,943,626,739,4893,635
"COG0715",226,84,142,263,157,269,93,163,148,150,260,209
"COG0716",4,31,37,31,31,2,65,83,72,76,106,20
"COG0717",124,208,196,123,207,129,238,210,194,209,155,130
"COG0718",48,88,84,55,66,45,75,74,86,68,31,45
"COG0719",862,948,930,692,941,765,894,933,867,848,391,766
"COG0720",77,84,112,87,83,98,140,152,171,134,24,85
"COG0721",49,94,68,41,69,37,92,88,71,107,19,46
"COG0722",77,71,74,74,49,86,183,166,234,149,77,158
"COG0723",194,204,193,137,202,199,139,108,126,151,41,161
"COG0724",34,43,77,39,116,38,81,87,171,128,33,37
"COG0725",58,17,21,70,25,63,18,18,34,20,24,69
"COG0726",615,466,380,522,418,500,346,316,289,354,164,546
"COG0727",27,8,28,32,14,17,22,24,23,35,26,17
"COG0728",280,507,467,259,421,275,536,570,455,519,109,319
"COG0729",24,19,9,90,4,52,7,1,10,14,103,47
"COG0730",345,637,548,334,542,245,568,594,431,606,219,316
"COG0731",122,44,31,81,70,119,17,18,57,6,4,73
"COG0732",20,19,33,89,15,32,22,10,21,13,99,32
"COG0733",163,216,240,206,197,231,240,285,292,198,141,195
"COG0735",172,438,358,175,355,128,354,441,321,401,119,140
"COG0736",79,113,98,84,94,101,65,46,47,54,20,70
"COG0737",210,126,194,236,155,223,124,84,147,133,91,210
"COG0738",26,43,35,163,27,41,18,22,42,34,102,76
"COG0739",754,937,922,776,801,686,782,728,718,756,556,842
"COG0740",179,267,342,215,320,204,428,366,418,411,800,206
"COG0741",500,639,556,557,508,470,463,543,417,600,458,575
"COG0742",128,207,174,118,176,124,231,217,202,226,53,140
"COG0743",263,373,337,208,293,234,306,332,320,364,91,287
"COG0744",163,159,252,270,141,184,146,195,147,198,130,175
"COG0745",436,835,1073,816,894,564,883,867,847,1006,791,616
"COG0746",74,78,60,65,71,68,68,49,99,69,13,122
"COG0747",1105,527,695,820,627,918,665,681,679,715,219,694
"COG0748",20,21,21,21,31,19,71,44,44,21,20,14
"COG0749",733,1141,1179,661,1005,696,1502,1382,995,1369,15718,759
"COG0750",609,609,477,576,527,595,430,422,457,427,148,590
"COG0751",308,474,444,314,351,273,397,550,388,573,125,340
"COG0752",140,168,174,127,179,138,113,150,109,157,59,97
"COG0753",18,26,3,93,4,24,7,0,8,4,59,46
"COG0754",2,3,5,18,5,0,8,3,3,1,26,13
"COG0755",205,368,375,216,353,254,326,376,346,372,102,247
"COG0756",86,138,131,74,159,97,134,110,114,135,353,84
"COG0757",125,184,153,98,167,117,182,161,160,174,47,123
"COG0758",42,9,40,85,27,93,9,9,28,23,59,46
"COG0759",40,77,62,33,60,38,68,91,62,81,23,38
"COG0760",544,512,478,526,526,571,444,386,468,430,195,602
"COG0761",222,345,324,200,285,190,370,402,332,358,94,197
"COG0762",61,100,80,45,98,54,130,124,116,127,33,55
"COG0763",231,360,329,210,325,214,330,391,349,376,86,245
"COG0764",180,228,204,169,213,180,303,294,284,288,92,270
"COG0765",329,525,494,304,488,381,501,428,409,442,142,352
"COG0766",269,491,499,281,408,287,478,508,450,507,131,308
"COG0767",33,31,54,50,42,18,75,144,115,129,97,60
"COG0768",845,1321,1186,767,1127,820,1331,1307,1147,1312,348,859
"COG0769",332,674,560,311,511,346,586,636,483,623,138,348
"COG0770",189,282,276,193,259,234,272,320,269,317,97,208
"COG0771",240,436,410,247,350,237,440,488,444,559,102,307
"COG0772",497,897,799,460,793,499,834,792,779,858,231,520
"COG0773",394,567,560,398,491,381,590,532,538,566,198,419
"COG0774",264,312,339,225,310,233,327,315,283,329,104,263
"COG0775",92,79,40,106,55,91,80,50,64,61,195,85
"COG0776",174,268,219,172,184,184,256,224,195,239,65,204
"COG0777",286,285,283,228,262,307,282,354,291,293,83,258
"COG0778",253,218,192,270,229,227,356,242,358,244,159,347
"COG0779",32,52,70,62,50,64,92,87,73,81,26,66
"COG0780",81,88,67,70,60,84,99,82,86,77,62,71
"COG0781",98,152,158,98,121,108,145,153,160,150,38,100
"COG0782",140,180,148,153,151,133,159,125,123,156,108,147
"COG0783",2,6,12,41,3,9,5,2,11,8,49,11
"COG0784",286,300,374,1410,169,568,167,115,272,146,2158,678
"COG0785",71,242,189,61,191,94,172,180,157,187,31,71
"COG0786",0,29,56,12,15,6,75,139,105,104,29,0
"COG0787",147,166,222,172,172,167,242,267,251,250,100,194
"COG0788",47,65,68,100,77,93,97,100,154,119,83,93
"COG0789",85,120,112,148,90,102,164,143,145,137,256,163
"COG0790",263,69,126,275,185,260,69,69,83,104,91,204
"COG0791",59,203,218,93,157,64,201,213,171,238,2111,65
"COG0792",10,3,3,35,1,28,3,2,3,5,10,23
"COG0793",631,652,716,629,621,576,737,754,681,737,334,609
"COG0794",213,297,229,203,259,199,268,233,231,262,192,260
"COG0795",415,655,523,390,548,360,568,529,535,564,159,410
"COG0796",121,66,74,121,65,127,60,75,102,87,23,139
"COG0797",56,44,65,54,72,56,48,42,60,47,47,57
"COG0798",30,19,54,54,26,56,9,11,18,18,65,42
"COG0799",92,140,141,85,108,96,136,162,121,142,34,112
"COG0800",33,33,62,71,43,55,79,100,86,112,34,41
"COG0801",116,181,180,142,142,128,131,103,129,107,37,105
"COG0802",99,153,160,91,133,109,149,149,146,164,49,109
"COG0803",63,120,237,48,140,42,232,257,249,252,57,31
"COG0804",138,77,168,126,130,148,190,262,194,270,41,177
"COG0805",264,333,309,235,263,266,293,328,288,300,85,282
"COG0806",81,77,80,99,73,90,105,103,130,106,23,99
"COG0807",254,415,405,244,396,223,425,499,441,473,145,267
"COG0809",190,230,233,193,184,237,241,236,256,249,87,185
"COG0810",118,104,91,130,66,96,123,83,120,89,124,126
"COG0811",294,383,353,345,359,294,411,342,335,381,197,323
"COG0812",181,368,308,230,285,212,330,323,332,326,78,230
"COG0813",0,8,10,11,9,4,13,7,13,18,142,3
"COG0814",1,1,1,16,20,3,2,4,16,19,3,2
"COG0815",349,534,501,332,485,317,509,522,430,521,193,347
"COG0816",99,155,155,74,122,86,109,98,98,112,24,57
"COG0817",101,60,73,83,51,100,54,74,89,79,38,82
"COG0818",21,17,20,25,12,24,37,15,47,41,27,25
"COG0819",39,25,33,17,19,17,69,73,35,61,5,11
"COG0820",222,204,224,167,240,273,222,236,273,261,73,226
"COG0821",300,361,419,225,400,269,399,462,380,412,102,256
"COG0822",155,125,109,111,117,136,91,81,54,93,191,87
