"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0450",148,149,108,102,143,98,156,110,139,117,93,64
"COG0451",2703,2367,2439,2385,1975,2823,1488,2556,2452,2113,2646,2676
"COG0452",318,364,327,408,331,490,245,463,455,331,402,485
"COG0454",330,502,312,349,389,391,514,340,476,336,303,347
"COG0455",78,37,46,40,73,22,58,13,9,54,20,24
"COG0456",95,106,94,113,169,94,130,72,73,125,87,47
"COG0457",2673,1942,2938,2171,2460,1893,2021,2050,2473,2754,2029,1729
"COG0458",1144,1135,1015,1094,983,1226,785,1225,1122,1069,1253,1526
"COG0459",706,876,702,1094,808,1005,536,946,1068,866,786,668
"COG0460",356,426,371,368,426,389,295,434,395,399,388,433
"COG0461",164,220,183,212,208,244,143,298,284,232,293,249
"COG0462",227,246,238,251,218,285,269,396,393,360,440,445
"COG0463",2534,1708,2219,1745,1829,1731,1582,1726,1840,1931,1839,1938
"COG0464",166,268,141,429,549,222,325,323,547,576,113,52
"COG0465",609,1284,664,1051,496,960,486,986,1183,463,797,753
"COG0466",764,583,700,610,633,659,460,668,512,567,774,836
"COG0467",10,143,13,75,14,106,18,113,175,7,24,12
"COG0468",450,648,422,598,442,722,298,618,562,466,501,486
"COG0469",283,440,348,367,294,364,261,397,361,289,362,341
"COG0470",258,453,304,599,457,674,267,562,514,488,418,431
"COG0471",602,476,580,384,509,317,555,376,477,469,516,366
"COG0472",591,558,513,589,398,548,335,536,546,481,570,796
"COG0473",399,510,387,457,559,537,369,561,484,589,443,515
"COG0474",156,40,142,231,119,82,147,95,191,106,46,15
"COG0475",204,247,204,163,304,163,390,176,300,437,109,102
"COG0476",328,307,332,266,279,293,271,284,409,289,251,200
"COG0477",1411,1476,1530,1603,2157,1396,3520,2324,2369,2869,2888,2628
"COG0478",1,0,0,10,0,1,0,4,7,0,1,0
"COG0479",263,239,260,342,330,359,212,308,217,317,388,334
"COG0480",1024,749,995,799,954,812,715,822,781,973,847,618
"COG0481",603,766,529,591,446,682,265,480,391,289,432,493
"COG0482",402,378,428,349,339,407,246,403,341,417,464,618
"COG0483",460,508,468,429,368,452,422,526,496,493,565,519
"COG0484",425,408,447,577,517,493,345,602,648,559,525,453
"COG0486",375,559,409,377,249,478,264,445,467,279,520,558
"COG0488",369,545,526,694,696,504,861,498,770,577,316,387
"COG0489",384,468,344,420,573,506,501,472,454,492,481,469
"COG0490",0,4,0,1,2,0,19,0,0,0,0,0
"COG0491",762,694,792,891,1045,891,1006,880,727,1030,885,820
"COG0492",434,737,399,692,521,731,370,751,676,525,620,930
"COG0493",1112,414,1158,357,471,612,419,579,455,518,490,648
"COG0494",457,427,435,460,595,443,588,466,459,617,521,503
"COG0495",751,1036,792,1007,852,1069,613,1065,984,895,1007,943
"COG0496",120,158,132,150,134,150,100,164,182,128,128,122
"COG0497",280,279,233,175,193,181,211,191,314,181,114,173
"COG0498",525,432,518,450,712,493,446,428,511,701,533,565
"COG0499",451,466,461,503,501,618,338,568,509,550,548,535
"COG0500",2236,1422,2196,1521,1757,1476,1615,1513,1756,1883,1625,1649
"COG0501",406,263,341,326,281,315,244,301,202,217,361,352
"COG0502",85,98,74,63,115,44,99,84,122,120,35,19
"COG0503",182,177,171,220,183,177,89,131,114,136,126,125
"COG0504",474,588,512,558,492,645,369,697,658,513,602,628
"COG0505",359,391,330,424,336,445,257,494,413,361,476,471
"COG0506",324,194,242,229,227,182,367,191,187,279,292,213
"COG0507",177,418,151,216,329,196,581,202,336,283,125,207
"COG0508",476,970,473,1026,692,1173,666,1085,910,761,1020,1323
"COG0509",159,103,145,135,88,162,73,147,143,100,128,113
"COG0510",53,25,66,60,47,57,37,73,46,64,74,55
"COG0511",219,213,272,241,157,200,196,181,229,199,250,209
"COG0512",241,290,229,258,235,285,164,308,273,248,261,285
"COG0513",552,582,553,704,574,702,1053,1043,1216,859,744,1122
"COG0514",68,170,91,240,246,180,298,159,180,111,100,181
"COG0515",290,225,354,1273,326,315,491,538,1166,320,250,223
"COG0516",447,518,502,541,463,584,358,535,502,491,586,536
"COG0517",804,495,814,592,696,568,664,558,499,729,578,768
"COG0518",655,630,712,621,649,614,383,436,464,478,442,423
"COG0519",420,475,429,461,472,481,343,522,539,463,514,613
"COG0520",900,752,936,722,763,724,611,712,679,783,687,476
"COG0521",170,86,177,84,120,100,114,71,87,117,100,72
"COG0522",148,192,139,194,139,169,157,313,272,222,278,177
"COG0523",66,635,71,275,94,400,102,256,309,44,51,41
"COG0524",589,663,675,723,692,755,562,719,718,766,734,835
"COG0525",804,1031,804,862,729,1011,555,947,1017,823,949,877
"COG0526",923,940,842,1029,1084,981,805,896,1072,933,954,1019
"COG0527",336,590,349,429,644,510,412,518,523,599,413,579
"COG0528",128,185,123,182,176,190,142,185,156,175,160,157
"COG0529",137,157,121,164,110,96,151,135,178,134,108,94
"COG0530",206,298,195,239,210,214,223,242,269,229,237,240
"COG0531",515,161,463,303,545,243,493,213,217,573,197,119
"COG0532",679,686,646,843,667,824,367,787,776,723,721,665
"COG0533",346,421,349,388,319,438,164,328,239,228,299,383
"COG0534",528,455,483,570,559,629,542,572,492,510,697,730
"COG0535",918,242,794,158,336,160,260,159,196,322,149,137
"COG0536",306,370,301,375,231,379,211,415,401,261,409,446
"COG0537",308,179,227,198,218,242,158,246,208,211,207,261
"COG0538",283,487,285,359,165,484,178,478,468,192,420,486
"COG0539",543,590,540,603,369,603,228,421,425,276,408,385
"COG0540",324,404,322,342,342,385,251,384,367,410,343,373
"COG0541",527,453,420,424,460,429,353,419,422,536,416,436
"COG0542",794,1459,878,1022,718,822,820,953,1352,609,671,682
"COG0543",203,35,186,97,163,35,136,52,81,142,68,22
"COG0544",398,495,405,405,314,480,288,509,471,353,484,467
"COG0545",127,182,121,231,146,169,196,169,196,147,147,183
"COG0546",383,275,345,234,269,237,230,261,314,271,254,275
"COG0547",323,275,292,251,290,292,239,333,364,354,273,334
"COG0548",269,306,260,234,257,252,244,296,294,294,228,297
"COG0549",99,18,64,44,93,40,48,34,20,99,48,9
"COG0550",755,987,770,860,546,975,570,972,913,606,935,1109
"COG0551",158,103,124,109,68,55,150,94,85,77,147,125
"COG0552",312,296,255,319,304,354,214,336,392,327,287,335
"COG0553",235,262,289,852,288,257,495,341,660,340,276,281
"COG0554",353,251,393,332,308,331,257,315,262,369,403,454
"COG0555",2,13,2,4,10,5,28,6,5,8,6,1
"COG0556",575,898,586,765,489,868,396,855,793,543,819,986
"COG0557",283,607,359,425,285,425,310,458,574,291,214,433
"COG0558",383,221,375,233,295,283,259,277,244,290,302,276
"COG0559",519,369,433,300,299,394,555,591,475,564,465,506
"COG0560",280,123,255,172,181,141,236,139,128,177,145,145
"COG0561",64,107,58,177,147,106,139,109,221,118,84,31
"COG0562",15,34,8,41,12,28,14,22,45,14,18,39
"COG0563",143,136,147,173,121,164,223,218,252,159,218,218
"COG0564",481,726,483,599,354,562,411,583,607,359,602,701
"COG0565",114,199,128,192,82,208,83,139,154,78,127,107
"COG0566",309,572,310,446,315,447,320,490,493,288,490,386
"COG0567",449,660,474,795,383,823,386,742,598,339,717,806
"COG0568",877,1107,838,858,579,996,587,1096,1208,631,960,1126
"COG0569",327,278,264,285,200,281,286,469,363,384,489,447
"COG0571",155,191,207,232,143,257,127,245,223,153,195,286
"COG0572",69,94,68,65,85,31,54,45,61,81,59,41
"COG0573",14,331,37,78,30,463,88,464,136,34,49,296
"COG0574",1326,439,1078,795,917,645,626,696,597,957,881,707
"COG0575",244,208,214,256,170,201,151,219,243,191,237,230
"COG0576",220,253,197,223,171,257,151,265,273,193,244,236
"COG0577",457,608,491,658,711,595,480,588,541,470,531,358
"COG0578",134,159,156,196,167,120,289,127,109,159,155,348
"COG0579",181,372,183,138,251,175,212,205,248,256,146,152
"COG0580",43,92,64,131,186,136,117,150,115,170,111,318
"COG0581",17,327,20,64,40,417,144,410,141,54,62,300
"COG0582",1472,744,1241,483,843,369,1217,311,431,688,449,660
"COG0583",543,835,547,508,684,425,2187,437,604,664,572,565
"COG0584",274,176,296,267,294,236,322,211,202,329,312,258
"COG0585",44,22,60,76,129,51,97,36,58,111,35,5
"COG0586",12,70,11,30,81,28,63,30,57,70,19,38
"COG0587",1391,1246,1183,1301,1050,1369,1077,1324,1181,1113,1447,1266
"COG0588",177,126,168,199,90,213,94,194,176,115,246,206
"COG0589",232,116,226,149,312,63,316,83,132,212,59,73
"COG0590",159,167,169,159,140,146,139,184,171,161,199,134
"COG0591",1159,392,1086,530,1016,505,889,471,515,1016,866,477
"COG0592",464,457,423,428,337,516,312,496,511,420,539,578
"COG0593",610,630,577,627,454,743,459,714,604,448,720,881
"COG0594",18,22,31,16,23,22,44,16,16,23,28,12
"COG0595",291,512,256,292,205,346,227,469,467,224,342,290
"COG0596",1405,1826,1397,1485,1962,1720,1944,1905,1948,2016,1875,1772
"COG0597",153,131,149,119,95,134,119,140,129,109,154,114
"COG0598",13,9,21,9,48,12,65,7,8,20,15,1
"COG0599",41,40,33,21,72,21,94,29,35,57,37,36
"COG0600",311,315,275,261,323,251,387,269,225,384,210,315
"COG0601",502,475,539,425,679,404,684,417,459,803,381,256
"COG0602",90,141,91,142,190,119,102,125,156,167,77,92
"COG0603",69,145,117,85,161,91,126,113,150,148,93,54
"COG0604",695,693,743,870,983,864,1009,794,738,1013,902,940
"COG0605",61,80,48,156,132,88,111,76,69,109,131,135
"COG0606",110,31,123,44,63,12,176,11,43,56,25,39
"COG0607",291,327,261,396,383,359,395,326,342,313,270,462
"COG0608",429,218,407,239,371,234,277,230,269,364,254,332
"COG0609",41,83,66,193,108,76,204,58,85,83,189,14
"COG0610",118,131,108,70,166,42,427,32,77,103,126,109
"COG0611",120,244,164,186,233,216,137,227,268,221,221,241
"COG0612",773,571,811,490,753,418,669,433,562,563,523,383
"COG0613",77,149,58,70,141,87,115,95,77,141,64,55
"COG0614",42,119,62,203,271,164,253,125,114,266,137,58
"COG0615",61,30,58,60,78,57,24,35,37,49,41,24
"COG0616",274,365,265,352,246,371,338,390,320,238,400,539
"COG0617",502,682,447,577,370,624,366,633,657,367,638,715
"COG0618",188,59,190,178,86,187,55,120,76,65,120,102
"COG0619",29,122,37,56,12,63,25,72,93,17,24,22
"COG0620",352,135,357,134,421,108,291,120,134,346,204,90
"COG0621",754,882,763,804,738,823,601,800,770,782,818,735
"COG0622",32,10,25,15,35,16,25,25,17,38,19,28
"COG0623",188,327,204,282,164,329,128,341,294,183,274,345
"COG0624",1083,723,1071,785,1101,899,964,821,691,1102,850,936
"COG0625",255,731,326,510,469,528,738,581,677,498,462,693
"COG0626",624,766,708,542,514,654,407,639,648,469,441,622
"COG0627",39,40,20,42,48,51,104,50,52,71,39,34
"COG0628",259,287,258,296,315,244,280,152,172,191,155,141
"COG0629",164,200,143,152,185,168,151,157,206,167,194,223
"COG0630",66,12,42,122,34,135,49,54,28,33,22,3
"COG0631",74,34,44,156,63,48,122,68,99,68,57,29
"COG0632",120,110,109,101,89,75,85,65,96,107,93,75
"COG0633",132,293,121,193,81,219,99,222,270,84,115,139
"COG0634",93,36,77,60,60,35,68,35,36,67,52,20
"COG0635",430,230,382,206,251,163,287,168,218,237,155,142
"COG0636",26,57,16,44,15,27,11,28,42,8,9,15
"COG0637",126,197,153,200,153,191,163,198,229,144,156,292
"COG0638",71,11,57,117,277,55,118,67,139,272,37,2
"COG0639",191,274,190,221,133,118,118,69,124,96,59,75
"COG0640",73,73,71,22,106,29,322,38,59,185,44,20
"COG0641",93,12,95,21,25,6,35,7,17,17,6,7
"COG0642",1962,2670,1855,1869,2518,1671,5191,1668,1799,1864,2033,1874
"COG0643",64,89,50,112,80,25,277,30,62,85,75,16
"COG0644",629,660,627,758,885,743,555,735,726,980,652,519
"COG0645",4,10,9,1,11,1,50,1,5,5,7,0
"COG0646",588,579,635,300,490,328,371,417,570,439,330,183
"COG0647",169,144,161,222,111,224,108,185,153,150,186,177
"COG0648",80,14,55,88,124,82,56,39,49,155,31,28
"COG0649",425,389,429,341,406,398,257,423,397,434,370,325
"COG0650",34,0,40,2,0,0,0,0,0,0,0,0
"COG0651",593,145,547,117,396,99,309,82,109,445,83,241
"COG0652",181,251,192,358,307,351,332,546,664,506,382,426
"COG0653",829,1053,805,962,709,1035,600,1029,993,709,1002,1169
"COG0654",329,837,329,722,462,789,566,767,780,480,713,972
"COG0655",52,52,50,33,38,36,137,33,26,37,27,54
"COG0656",61,53,60,75,152,64,172,67,110,139,77,54
"COG0657",180,251,237,387,457,359,419,320,296,414,318,397
"COG0658",187,50,194,50,106,9,179,17,40,55,26,63
"COG0659",232,556,232,245,282,273,452,294,458,211,171,280
"COG0661",340,969,311,810,394,756,357,764,1104,403,519,785
"COG0662",216,283,219,261,188,284,204,318,326,236,307,284
"COG0663",102,128,100,123,90,126,116,140,103,96,150,215
"COG0664",492,203,539,250,402,132,248,108,204,202,132,57
"COG0665",2820,1894,3028,2146,2336,2231,1732,2296,2053,2747,2212,2249
"COG0666",151,109,413,488,420,119,318,242,589,396,106,133
"COG0667",495,659,632,555,923,613,745,691,649,914,737,768
"COG0668",398,516,392,502,675,510,840,544,547,631,577,636
"COG0669",144,162,142,151,113,166,106,197,145,137,163,187
"COG0670",157,220,150,198,107,187,97,205,186,110,176,248
"COG0671",99,87,121,163,169,123,126,95,93,134,103,123
"COG0672",65,22,65,11,73,25,94,24,44,89,51,84
"COG0673",1511,1291,1858,1532,1907,1570,1344,1628,1404,1813,1561,1691
"COG0674",1125,84,1149,204,526,227,205,140,122,346,202,93
"COG0675",35,5,10,2,20,0,37,0,12,15,14,2
"COG0676",2,11,2,26,5,4,40,11,34,3,7,1
"COG0677",292,200,254,243,273,233,189,221,175,270,319,205
"COG0678",98,134,116,108,68,154,63,127,106,63,106,189
"COG0679",172,223,176,168,105,211,196,198,190,121,171,195
"COG0680",10,1,6,5,3,0,15,0,1,3,1,0
"COG0681",227,354,245,323,273,374,165,231,228,150,239,250
"COG0682",257,361,209,265,202,290,208,265,288,216,318,347
"COG0683",1100,652,945,592,732,626,691,632,532,775,582,645
"COG0684",75,83,113,93,135,71,133,71,76,110,120,106
"COG0685",458,249,461,187,277,202,239,244,254,294,252,189
"COG0686",222,196,247,259,183,254,203,275,192,181,274,321
"COG0687",327,278,365,253,351,311,449,296,251,388,279,255
"COG0688",198,147,188,182,138,220,139,162,146,187,169,216
"COG0689",87,88,106,173,151,129,136,145,124,166,143,98
"COG0690",6,42,12,23,11,27,32,35,31,12,25,19
"COG0691",157,170,155,114,119,146,113,153,154,120,184,203
"COG0692",21,66,19,91,39,72,59,73,60,31,78,118
"COG0693",64,35,35,37,108,13,173,29,29,84,31,27
"COG0694",143,203,128,227,178,228,146,226,183,153,182,277
"COG0695",77,144,58,101,88,126,183,112,110,106,157,131
"COG0696",143,260,140,207,127,167,103,207,229,109,100,145
"COG0697",2035,2193,2059,2281,1425,2520,1460,2613,2286,1741,2401,2782
"COG0698",142,101,104,82,82,103,76,112,72,89,121,115
"COG0699",26,6,20,58,8,9,19,19,71,20,8,3
"COG0700",11,4,22,22,9,18,34,8,6,10,16,1
"COG0701",93,34,62,33,95,21,107,23,35,46,53,29
"COG0702",359,623,406,442,432,455,399,548,713,424,470,520
"COG0703",178,222,136,189,90,207,109,206,201,135,225,272
"COG0704",47,124,44,72,247,271,169,242,111,279,55,169
"COG0705",183,111,211,158,207,134,227,184,182,235,209,244
"COG0706",576,535,573,529,332,572,333,641,493,395,629,745
"COG0707",293,350,314,296,203,334,186,330,349,238,334,466
"COG0708",229,308,214,309,196,334,258,317,310,217,294,337
"COG0709",152,413,147,122,100,142,88,178,229,126,101,100
"COG0710",47,12,47,42,84,41,32,20,31,97,6,1
"COG0711",159,257,109,221,88,195,141,322,309,123,258,253
"COG0712",187,226,165,178,143,195,139,244,218,145,215,173
"COG0713",85,74,86,81,113,97,71,94,97,116,78,82
"COG0714",703,697,660,862,704,931,660,748,625,677,752,693
"COG0715",92,171,113,58,189,58,481,110,132,269,139,77
"COG0716",2,72,3,39,9,27,55,54,109,11,77,25
"COG0717",148,202,148,180,115,217,135,203,210,121,190,219
"COG0718",61,78,78,57,58,62,55,69,69,61,65,90
"COG0719",680,822,694,878,752,929,548,916,836,742,868,729
"COG0720",72,148,88,91,89,97,38,71,101,61,59,42
"COG0721",92,76,51,78,43,74,48,84,82,35,96,85
"COG0722",85,194,109,99,74,126,104,150,217,91,131,119
"COG0723",231,175,249,190,166,214,133,225,185,190,203,265
"COG0724",36,102,51,151,34,90,24,122,228,37,39,38
"COG0725",66,43,58,36,53,6,90,17,25,57,41,14
"COG0726",480,275,528,316,539,341,283,256,221,352,277,254
"COG0727",43,48,49,23,37,23,31,31,19,14,17,14
"COG0728",361,460,333,406,234,522,289,486,459,270,434,602
"COG0729",23,53,38,9,76,6,179,4,17,49,33,4
"COG0730",414,514,426,517,332,644,311,615,454,345,558,886
"COG0731",21,8,21,44,102,41,36,37,44,116,19,0
"COG0732",31,59,20,39,92,31,175,13,40,38,71,15
"COG0733",174,306,218,249,145,202,211,185,238,167,228,180
"COG0735",218,383,199,299,159,392,170,355,337,156,348,375
"COG0736",80,68,78,81,79,82,51,90,65,79,131,100
"COG0737",201,137,202,158,218,145,197,127,114,204,193,124
"COG0738",13,74,28,77,95,60,151,36,39,61,43,52
"COG0739",1054,732,884,922,752,944,887,811,620,783,1033,950
"COG0740",251,462,247,393,205,366,191,374,486,196,255,315
"COG0741",618,486,582,586,569,552,581,500,484,540,604,722
"COG0742",142,194,152,177,124,186,126,204,180,126,196,245
"COG0743",386,370,324,255,212,281,220,288,315,235,405,335
"COG0744",173,334,129,170,213,173,383,190,201,192,196,134
"COG0745",449,741,455,509,476,624,1272,941,881,610,797,978
"COG0746",194,55,172,44,89,77,79,91,73,118,51,42
"COG0747",736,726,796,579,1043,587,1071,643,656,948,596,347
"COG0748",5,16,16,77,29,32,27,23,28,32,90,15
"COG0749",969,1379,969,1212,733,1228,647,1179,1095,755,1120,1427
"COG0750",484,378,464,440,546,479,359,491,412,611,476,505
"COG0751",411,574,358,329,270,382,305,410,470,322,328,375
"COG0752",195,217,168,161,105,147,83,116,124,93,106,146
"COG0753",15,38,8,5,96,0,187,2,21,57,31,0
"COG0754",0,10,1,4,8,1,38,2,5,13,7,2
"COG0755",265,385,266,391,240,426,195,422,385,232,323,519
"COG0756",108,100,99,179,60,184,66,142,100,83,123,201
"COG0757",177,159,142,140,135,136,123,158,156,112,176,151
"COG0758",113,24,94,45,57,11,120,14,44,72,25,53
"COG0759",76,92,60,56,35,77,32,75,85,38,87,59
"COG0760",687,463,632,538,564,510,565,453,463,513,647,586
"COG0761",346,423,262,304,206,309,151,360,362,234,343,328
"COG0762",59,129,66,75,42,106,60,95,117,51,92,125
"COG0763",329,337,293,317,221,304,171,347,327,219,369,339
"COG0764",377,248,408,272,263,267,236,305,261,282,329,354
"COG0765",339,335,351,378,311,525,271,495,424,317,421,395
"COG0766",318,510,381,413,304,474,232,526,486,261,477,534
"COG0767",36,143,49,104,72,83,124,101,118,50,60,69
"COG0768",1052,1142,1054,1109,745,1230,620,1266,1181,771,1306,1542
"COG0769",544,598,480,541,304,582,301,568,502,311,565,614
"COG0770",207,318,252,267,199,313,215,275,336,177,327,441
"COG0771",379,507,355,330,214,421,266,445,435,233,425,535
"COG0772",649,819,627,737,468,752,454,818,767,483,821,1002
"COG0773",509,516,481,530,352,566,357,566,558,385,587,718
"COG0774",316,294,354,288,221,295,202,318,281,259,353,338
"COG0775",62,58,93,77,91,82,156,67,69,90,88,65
"COG0776",177,142,162,117,113,125,176,208,197,195,226,238
"COG0777",338,301,349,281,295,330,208,297,282,258,299,324
"COG0778",274,257,284,399,446,269,351,302,266,347,460,253
"COG0779",87,109,78,83,33,52,51,61,48,41,42,33
"COG0780",53,92,60,63,61,58,45,53,54,41,67,34
"COG0781",138,161,123,137,102,126,91,152,165,96,144,140
"COG0782",150,132,164,130,160,154,148,141,141,160,175,249
"COG0783",6,22,4,5,29,8,64,3,9,15,7,6
"COG0784",457,618,400,401,807,150,2482,93,393,559,438,207
"COG0785",123,167,128,152,73,156,85,200,198,94,148,164
"COG0786",20,184,14,8,2,45,9,70,119,3,9,8
"COG0787",198,279,202,200,177,254,171,226,252,123,209,208
"COG0788",15,116,12,37,94,57,110,88,137,88,47,60
"COG0789",167,189,159,188,159,175,473,158,151,193,198,165
"COG0790",289,124,316,193,275,92,338,129,185,226,133,85
"COG0791",77,219,83,197,80,171,98,190,200,79,163,250
"COG0792",30,14,23,11,23,1,41,2,7,19,5,15
"COG0793",671,724,738,662,801,667,505,711,684,645,729,654
"COG0794",271,216,259,293,176,285,159,284,227,180,274,414
"COG0795",527,534,510,456,359,555,374,528,533,369,594,888
"COG0796",76,107,78,60,151,73,77,66,103,134,68,21
"COG0797",66,47,69,42,42,26,100,33,49,40,61,34
"COG0798",45,41,34,11,73,13,120,23,20,40,21,23
"COG0799",92,108,129,120,113,124,79,127,140,95,119,121
"COG0800",48,106,52,51,56,52,98,70,100,50,45,49
"COG0801",136,139,151,186,144,197,107,179,172,124,175,244
"COG0802",138,136,142,131,105,143,117,155,140,119,171,155
"COG0803",75,398,73,175,56,180,53,214,217,63,110,30
"COG0804",95,294,105,60,140,123,115,165,221,146,31,82
"COG0805",259,342,246,325,225,291,195,321,326,241,299,310
"COG0806",84,110,84,107,92,113,79,86,123,96,99,68
"COG0807",246,418,289,419,204,452,267,485,441,215,426,384
"COG0809",227,326,240,235,175,221,155,287,244,186,260,211
"COG0810",77,85,102,89,71,106,151,94,99,82,161,142
"COG0811",253,339,295,388,285,353,371,364,307,267,449,496
"COG0812",253,265,256,273,190,312,167,330,315,243,340,384
"COG0813",0,11,1,16,6,8,16,13,9,0,19,15
"COG0814",7,1,4,29,1,8,1,11,38,0,0,10
"COG0815",439,478,435,417,297,490,324,523,487,348,541,583
"COG0816",121,143,125,126,79,140,74,154,155,86,134,164
"COG0817",88,101,92,67,96,56,89,66,84,72,87,68
"COG0818",10,45,13,12,18,21,24,23,54,17,16,11
