"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0450",108,120,148,144,126,78,174,91,118,105,177,155
"COG0451",2420,2388,2058,2031,2772,2310,1470,2124,3046,2764,2040,2606
"COG0452",486,313,350,314,493,423,258,390,427,474,307,444
"COG0454",307,393,356,422,359,423,567,353,355,382,458,433
"COG0455",10,59,91,106,6,29,98,23,29,32,35,27
"COG0456",118,140,169,182,83,70,194,112,115,96,58,113
"COG0457",1763,2010,2743,2497,1837,1769,1927,1951,1655,1958,2886,2190
"COG0458",1370,1072,1055,1053,1342,1228,739,1322,1202,1234,832,1180
"COG0459",1009,954,843,771,771,813,553,768,951,782,754,831
"COG0460",428,306,400,359,460,391,302,420,438,463,529,382
"COG0461",224,193,184,195,207,304,146,230,205,282,217,252
"COG0462",465,317,368,354,408,439,250,458,430,373,427,421
"COG0463",1669,1634,1853,1774,2004,1618,1574,1490,1784,1818,1693,1694
"COG0464",315,367,565,531,92,104,319,81,208,168,227,173
"COG0465",833,774,525,510,1000,882,456,821,1085,967,759,894
"COG0466",695,494,606,592,871,718,320,570,387,462,499,438
"COG0467",26,84,6,12,43,65,22,23,107,105,0,72
"COG0468",693,781,437,435,623,604,311,548,993,627,430,532
"COG0469",307,334,281,242,310,405,260,332,365,335,412,314
"COG0470",458,608,501,461,523,462,264,462,1064,572,433,451
"COG0471",333,479,477,450,382,491,529,523,390,501,224,496
"COG0472",468,382,459,398,665,629,353,602,580,612,599,560
"COG0473",673,487,640,572,555,465,418,506,512,561,424,488
"COG0474",24,175,101,127,21,20,138,25,49,17,93,66
"COG0475",236,231,381,363,134,109,383,103,228,200,109,203
"COG0476",311,344,298,302,290,206,253,213,289,299,216,259
"COG0477",3460,3476,2961,3199,2149,1976,3539,2411,2057,2361,2047,2281
"COG0478",0,2,0,1,0,0,0,0,1,0,3,0
"COG0479",438,275,343,297,342,296,207,408,329,318,228,302
"COG0480",944,813,986,888,845,796,694,830,758,778,850,776
"COG0481",671,504,473,437,850,724,406,740,692,681,666,688
"COG0482",436,278,385,370,485,452,297,462,405,423,354,396
"COG0483",570,428,449,509,553,571,387,557,534,585,312,491
"COG0484",666,486,591,501,458,511,353,508,485,525,439,519
"COG0486",427,333,266,261,602,555,228,576,440,529,461,492
"COG0488",293,798,532,688,266,510,911,332,478,450,1285,612
"COG0489",465,446,453,476,399,488,500,483,378,407,367,433
"COG0490",1,11,0,3,2,0,19,0,0,0,0,0
"COG0491",849,774,1026,1069,703,817,1063,844,756,834,819,843
"COG0492",782,560,546,456,725,761,400,758,685,765,515,696
"COG0493",657,408,508,551,663,397,403,521,506,537,484,492
"COG0494",539,567,686,641,451,491,631,515,429,543,554,451
"COG0495",1009,739,860,796,1088,1096,630,1100,951,1071,1101,937
"COG0496",118,156,105,126,105,168,119,124,128,156,139,141
"COG0497",105,213,201,200,127,230,204,175,220,220,386,199
"COG0498",740,435,693,660,550,488,383,508,499,557,451,476
"COG0499",564,458,544,471,587,556,344,593,502,564,388,561
"COG0500",1515,1554,1993,1931,1518,1314,1609,1425,1440,1560,1790,1632
"COG0501",364,301,224,272,375,326,293,363,306,277,219,302
"COG0502",78,86,95,120,49,67,92,24,90,67,112,78
"COG0503",200,173,195,164,186,165,135,173,188,179,112,183
"COG0504",718,502,548,514,693,654,404,683,598,691,380,567
"COG0505",467,393,368,344,541,449,273,478,440,468,499,369
"COG0506",147,249,233,277,178,330,392,302,235,142,570,242
"COG0507",82,436,283,343,213,191,591,109,285,179,447,303
"COG0508",1120,893,698,593,1222,1067,706,1090,1015,1042,1027,1029
"COG0509",120,106,99,77,130,129,69,122,121,118,163,119
"COG0510",38,19,47,53,64,85,28,84,67,47,12,53
"COG0511",183,247,171,216,182,216,200,235,182,203,324,198
"COG0512",161,153,183,148,187,171,162,299,281,307,156,241
"COG0513",707,981,883,904,844,831,960,639,842,948,1966,926
"COG0514",42,212,138,189,53,235,316,126,162,101,611,173
"COG0515",202,1054,277,355,159,197,477,180,247,155,940,368
"COG0516",709,578,468,443,598,550,418,650,556,564,339,522
"COG0517",567,551,759,776,580,636,649,664,529,594,756,575
"COG0518",647,517,760,672,780,676,511,719,645,708,506,613
"COG0519",491,441,511,495,584,511,355,517,433,623,347,452
"COG0520",830,713,799,708,648,692,574,727,657,679,582,693
"COG0521",116,118,134,103,56,64,111,90,124,69,135,99
"COG0522",239,197,213,196,287,268,150,254,237,245,243,218
"COG0523",129,252,66,72,227,190,144,115,231,272,79,191
"COG0524",760,614,815,690,660,921,564,804,710,740,784,651
"COG0525",1052,770,856,708,1055,988,628,1014,975,1033,737,966
"COG0526",946,829,910,898,932,1039,696,1026,846,981,1095,943
"COG0527",608,426,570,589,506,447,434,468,478,580,568,463
"COG0528",161,146,192,179,125,239,182,176,171,166,164,164
"COG0529",98,125,127,105,107,157,129,142,120,148,161,127
"COG0530",223,258,206,230,192,238,225,229,213,207,214,248
"COG0531",271,326,561,539,148,215,458,254,157,142,257,218
"COG0532",850,572,679,604,796,834,389,880,748,868,791,756
"COG0533",484,324,375,324,442,419,244,464,435,475,405,433
"COG0534",531,533,487,485,698,625,570,715,587,593,754,600
"COG0535",148,198,325,317,166,140,240,84,221,196,219,162
"COG0536",446,306,241,260,442,397,229,461,368,444,360,359
"COG0537",224,174,215,223,247,210,146,247,202,244,174,212
"COG0538",454,307,197,196,556,394,170,459,448,483,269,401
"COG0539",551,464,408,377,678,673,340,692,578,719,500,606
"COG0540",445,303,402,336,404,379,302,383,416,401,296,379
"COG0541",588,432,507,445,522,476,316,402,504,458,450,406
"COG0542",688,1044,667,708,715,1011,846,755,1137,1039,669,939
"COG0543",97,107,162,180,31,16,144,51,46,27,243,59
"COG0544",493,348,324,307,579,436,304,485,469,535,478,420
"COG0545",113,193,137,133,116,180,174,186,142,158,365,159
"COG0546",228,210,260,283,252,271,257,261,286,290,290,294
"COG0547",346,240,326,328,324,298,254,345,343,319,263,325
"COG0548",285,242,281,285,279,227,232,224,270,309,427,271
"COG0549",40,46,93,92,22,12,54,40,24,26,0,25
"COG0550",993,826,619,576,1169,1000,516,1144,985,1008,1016,922
"COG0551",96,119,96,125,96,152,177,199,79,82,123,118
"COG0552",320,277,337,317,312,290,242,287,322,392,256,350
"COG0553",282,908,314,436,257,256,524,149,469,157,334,220
"COG0554",367,286,321,312,367,344,309,389,313,342,294,411
"COG0555",12,18,12,33,3,10,40,0,3,2,3,10
"COG0556",881,649,518,444,976,868,420,879,769,866,595,784
"COG0557",129,285,269,282,386,513,336,339,504,440,673,398
"COG0558",286,208,333,354,282,252,267,323,237,259,214,278
"COG0559",549,457,613,599,511,420,495,457,507,546,279,508
"COG0560",121,182,192,230,97,110,216,150,122,137,298,113
"COG0561",133,212,137,124,67,28,160,52,170,93,77,154
"COG0562",27,26,8,10,39,22,15,24,33,28,6,17
"COG0563",227,205,174,201,221,235,207,264,250,236,287,187
"COG0564",558,477,429,375,693,694,408,635,654,618,907,610
"COG0565",173,152,118,113,282,181,99,201,221,197,147,220
"COG0566",424,433,287,273,458,517,332,474,460,476,475,429
"COG0567",855,542,355,338,963,971,364,917,672,767,852,771
"COG0568",1013,806,615,607,1074,1051,603,1002,1085,1169,898,1065
"COG0569",402,322,351,318,533,458,317,482,407,432,404,431
"COG0571",190,170,138,116,315,216,133,214,231,234,242,197
"COG0572",24,61,90,88,44,32,43,46,63,25,64,42
"COG0573",292,203,39,62,386,61,94,54,121,417,12,71
"COG0574",950,650,952,869,871,610,635,751,646,595,433,647
"COG0575",166,170,163,156,218,257,147,250,192,229,260,210
"COG0576",276,172,186,183,232,243,164,263,199,277,206,258
"COG0577",538,653,479,394,462,562,457,518,491,504,428,604
"COG0578",102,151,143,189,112,225,268,194,184,177,169,121
"COG0579",149,138,160,183,123,123,200,130,206,208,170,169
"COG0580",181,105,194,168,146,142,124,126,93,202,70,90
"COG0581",292,237,37,71,335,69,166,48,110,414,20,92
"COG0582",363,833,724,973,450,481,1311,311,572,454,532,683
"COG0583",422,1006,590,1185,470,555,2328,368,582,476,1250,918
"COG0584",244,252,342,302,210,210,325,294,226,212,218,242
"COG0585",79,53,133,131,19,19,87,24,38,17,52,41
"COG0586",48,63,98,92,41,53,117,49,42,89,25,66
"COG0587",1307,1406,1068,1069,1517,1613,1132,1451,1404,1429,1252,1247
"COG0588",224,152,143,117,275,165,115,239,187,242,111,199
"COG0589",164,137,245,260,57,129,296,86,140,74,155,97
"COG0590",137,126,123,149,150,174,156,222,154,136,141,166
"COG0591",743,1002,954,785,435,502,920,596,450,466,732,717
"COG0592",455,376,411,389,540,503,342,525,499,532,358,488
"COG0593",643,488,458,437,831,688,448,760,669,746,601,706
"COG0594",23,26,27,28,16,21,65,16,19,15,63,20
"COG0595",451,305,259,227,509,401,215,334,434,448,176,394
"COG0596",1742,1741,1958,2115,1660,1694,1954,1806,1729,1991,2079,1822
"COG0597",120,133,138,134,153,144,139,148,141,125,131,164
"COG0598",6,29,17,33,5,5,55,7,3,5,4,16
"COG0599",35,65,78,86,17,16,83,20,20,38,66,34
"COG0600",312,325,350,403,348,231,362,215,229,293,264,235
"COG0601",531,524,757,814,320,447,644,411,381,450,386,438
"COG0602",114,140,173,180,72,105,130,92,133,126,111,107
"COG0603",102,126,168,163,124,80,107,79,105,107,107,91
"COG0604",1036,828,1050,1043,768,852,1045,896,785,855,788,807
"COG0605",82,92,107,115,65,156,107,166,74,69,76,99
"COG0606",9,83,62,90,15,30,144,11,44,11,98,43
"COG0607",279,326,317,347,269,349,414,391,312,361,415,397
"COG0608",335,242,356,370,200,279,198,160,170,162,305,193
"COG0609",101,190,75,106,25,190,166,201,71,21,113,184
"COG0610",49,159,91,204,68,95,379,74,55,37,64,197
"COG0611",204,159,212,225,262,273,155,288,217,265,305,254
"COG0612",430,525,544,505,297,635,609,535,442,427,777,537
"COG0613",156,113,162,121,77,62,82,52,122,68,84,85
"COG0614",181,159,280,265,87,107,254,123,115,78,189,140
"COG0615",61,54,80,61,42,65,25,50,41,45,73,49
"COG0616",349,274,256,292,424,429,326,411,385,375,315,393
"COG0617",575,504,417,403,775,638,322,694,691,679,620,644
"COG0618",84,97,59,63,67,99,56,147,102,95,87,108
"COG0619",23,47,10,21,45,56,31,45,95,63,0,80
"COG0620",147,173,397,409,157,168,284,195,125,85,177,143
"COG0621",756,708,719,710,769,811,607,833,751,805,692,719
"COG0622",27,30,50,50,11,14,23,16,11,20,61,14
"COG0623",299,214,168,158,321,323,145,331,330,257,243,324
"COG0624",973,836,1159,1056,869,888,999,883,889,817,776,851
"COG0625",355,532,515,570,496,630,747,584,552,688,541,623
"COG0626",464,454,536,464,716,666,390,543,615,624,611,536
"COG0627",24,75,64,60,13,48,97,34,28,44,64,52
"COG0628",149,312,292,318,225,255,423,245,302,221,270,260
"COG0629",185,206,137,132,215,196,165,155,194,212,148,214
"COG0630",39,92,37,30,9,21,54,20,52,30,1,33
"COG0631",61,132,64,95,40,39,76,22,33,23,62,38
"COG0632",60,92,80,109,38,116,97,84,96,83,130,91
"COG0633",112,146,104,86,218,124,87,110,359,214,67,163
"COG0634",55,81,66,71,29,47,73,43,61,24,63,33
"COG0635",108,251,231,264,105,277,328,134,155,180,307,221
"COG0636",20,31,14,12,40,36,32,28,38,41,85,46
"COG0637",96,152,91,110,104,138,156,158,178,195,110,182
"COG0638",123,74,319,257,8,16,124,22,35,24,25,34
"COG0639",104,201,133,170,146,111,167,106,128,93,233,118
"COG0640",50,155,172,235,47,44,326,32,39,56,31,75
"COG0641",9,15,18,40,4,5,37,6,24,2,2,17
"COG0642",1540,2995,1631,2597,2177,1717,5163,1568,1638,1780,1884,2774
"COG0643",37,126,74,157,27,27,288,31,28,13,47,79
"COG0644",838,650,1000,874,710,555,527,597,755,652,345,651
"COG0645",6,23,6,30,4,1,45,0,0,1,0,4
"COG0646",427,401,502,459,368,231,354,281,467,366,125,376
"COG0647",193,151,128,120,238,189,101,191,208,181,144,184
"COG0648",92,59,136,129,23,23,56,40,35,36,3,40
"COG0649",364,212,295,260,302,202,238,340,414,446,272,387
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,125,421,413,73,156,314,122,163,118,133,93
"COG0652",402,463,483,454,324,424,374,403,425,437,528,480
"COG0653",939,800,765,685,1124,1101,576,1069,945,1091,1048,936
"COG0654",405,405,296,288,664,539,562,725,764,881,854,784
"COG0655",13,68,33,75,18,40,130,37,31,39,72,40
"COG0656",57,143,137,144,36,55,163,82,55,48,126,75
"COG0657",258,444,403,433,226,381,401,373,246,331,209,323
"COG0658",14,88,43,94,24,29,175,22,35,6,84,52
"COG0659",171,326,219,237,221,331,425,169,402,374,1086,310
"COG0661",573,593,396,356,740,714,373,582,810,754,584,745
"COG0662",328,308,234,221,368,292,193,220,340,306,238,324
"COG0663",135,138,93,118,163,144,137,141,128,152,137,123
"COG0664",119,251,284,334,126,111,444,159,183,176,272,199
"COG0665",2536,1549,2849,2484,2571,2328,1806,2376,2506,2222,3220,2482
"COG0666",114,427,420,460,59,95,310,121,94,87,1058,227
"COG0667",868,811,965,916,653,593,743,717,610,688,613,581
"COG0668",569,569,579,538,541,512,802,506,515,484,385,617
"COG0669",136,118,114,106,224,174,95,183,149,194,173,124
"COG0670",169,134,104,103,243,212,97,177,222,191,175,192
"COG0671",125,113,128,147,95,139,153,114,147,126,126,96
"COG0672",89,61,82,122,35,8,107,13,25,42,55,23
"COG0673",1657,1972,1906,1827,1467,1842,1289,1655,1635,1587,1097,1293
"COG0674",351,285,506,483,151,68,165,137,126,123,44,91
"COG0675",1,7,29,13,5,0,33,4,13,2,1,10
"COG0676",3,19,9,14,0,4,39,1,3,2,24,6
"COG0677",284,166,252,257,259,267,169,279,177,187,283,262
"COG0678",121,152,58,73,192,121,78,113,247,144,118,117
"COG0679",191,150,118,140,234,206,199,170,214,219,137,226
"COG0680",1,4,3,2,2,0,13,0,0,0,0,8
"COG0681",278,289,263,257,350,365,159,221,202,234,173,218
"COG0682",309,214,214,200,362,341,179,285,293,329,296,288
"COG0683",709,655,867,800,763,460,704,569,594,612,389,650
"COG0684",125,129,118,130,53,99,120,98,95,90,60,73
"COG0685",275,204,318,270,202,232,259,234,199,230,257,261
"COG0686",311,150,177,167,329,298,167,329,244,248,286,299
"COG0687",294,234,404,410,338,330,465,306,335,245,357,306
"COG0688",161,128,156,160,205,156,144,164,168,166,171,174
"COG0689",142,130,164,187,89,126,123,122,144,120,94,118
"COG0690",9,15,13,17,31,42,25,29,37,40,42,33
"COG0691",160,131,99,130,186,182,97,174,167,213,143,172
"COG0692",56,76,37,42,80,122,71,118,69,78,120,84
"COG0693",40,91,83,89,37,18,169,18,38,27,43,48
"COG0694",181,153,163,170,211,252,137,232,182,266,196,219
"COG0695",146,186,85,101,138,107,156,110,193,136,155,121
"COG0696",73,123,135,144,92,248,95,132,188,191,443,192
"COG0697",2346,1697,1777,1560,2548,2508,1397,2594,2485,2440,2391,2330
"COG0698",163,108,104,74,154,104,98,124,134,105,89,84
"COG0699",1,57,14,26,12,5,15,2,5,0,7,8
"COG0700",5,39,15,13,14,12,23,9,6,5,32,10
"COG0701",26,90,38,46,14,15,105,24,36,27,15,29
"COG0702",495,493,426,382,505,467,396,444,436,450,482,549
"COG0703",180,137,122,128,246,227,100,238,206,262,186,159
"COG0704",315,170,296,261,174,26,167,37,70,223,15,44
"COG0705",194,227,239,217,123,205,237,200,154,209,263,186
"COG0706",368,292,265,219,426,425,344,690,575,627,617,576
"COG0707",285,203,222,224,444,407,182,387,354,410,334,381
"COG0708",195,155,138,155,234,235,229,345,338,325,342,299
"COG0709",85,133,88,74,106,67,92,118,232,213,132,144
"COG0710",27,38,98,98,6,8,30,16,9,11,2,10
"COG0711",315,241,146,110,351,275,129,311,299,283,312,288
"COG0712",202,162,175,155,209,213,124,236,228,198,309,194
"COG0713",125,57,91,94,118,62,62,90,97,93,100,77
"COG0714",781,1057,740,828,669,791,663,758,1221,862,663,717
"COG0715",181,314,289,373,102,74,322,65,59,84,73,94
"COG0716",69,84,11,24,33,78,60,64,73,48,54,100
"COG0717",220,151,128,134,194,202,112,215,234,227,128,185
"COG0718",79,84,57,65,97,71,55,69,59,97,69,85
"COG0719",1000,746,789,719,954,817,582,813,904,858,584,862
"COG0720",76,67,76,69,89,120,51,68,109,144,118,109
"COG0721",57,43,28,30,81,75,32,87,92,116,63,65
"COG0722",94,133,103,112,113,151,63,78,98,118,168,92
"COG0723",243,182,195,141,204,187,148,235,189,221,151,188
"COG0724",45,121,35,30,51,63,41,47,88,108,57,107
"COG0725",46,68,58,80,9,29,57,10,13,20,17,21
"COG0726",329,283,629,566,389,392,482,355,355,280,515,420
"COG0727",17,13,22,22,13,20,32,11,28,27,64,13
"COG0728",448,297,291,266,626,458,247,527,531,520,359,457
"COG0729",15,72,39,97,16,13,193,2,4,4,1,43
"COG0730",600,378,330,284,689,578,285,612,605,586,447,536
"COG0731",52,43,104,82,6,8,41,14,21,13,2,20
"COG0732",25,81,42,91,45,59,235,50,22,15,20,106
"COG0733",184,228,191,182,214,228,187,268,240,188,164,261
"COG0735",357,272,186,167,454,358,161,350,394,371,248,362
"COG0736",92,62,93,61,108,80,77,89,100,80,87,68
"COG0737",99,146,226,200,84,165,201,190,135,139,252,112
"COG0738",25,55,60,36,22,111,182,24,30,39,153,56
"COG0739",721,804,732,676,885,962,901,1117,879,827,1175,840
"COG0740",292,369,207,198,338,324,181,270,433,437,254,340
"COG0741",575,450,484,471,732,581,516,589,548,503,694,561
"COG0742",181,152,154,124,222,194,136,209,171,249,203,169
"COG0743",247,286,234,209,399,361,205,408,312,330,343,295
"COG0744",130,277,187,188,214,207,427,185,257,192,133,189
"COG0745",762,970,592,641,1063,840,1245,718,831,969,866,1012
"COG0746",52,44,58,61,31,37,78,42,128,67,227,63
"COG0747",694,846,1016,1176,497,662,1001,477,607,588,555,615
"COG0748",7,27,24,33,9,59,19,84,41,5,44,61
"COG0749",1310,1514,677,764,1574,1320,684,1240,1747,1315,896,1100
"COG0750",520,406,559,542,459,487,350,488,397,439,379,461
"COG0751",395,303,334,307,598,370,276,324,487,419,411,425
"COG0752",186,145,138,135,196,164,121,146,179,188,188,164
"COG0753",12,76,58,49,19,6,178,0,6,1,0,40
"COG0754",0,16,7,10,1,2,32,1,1,1,0,9
"COG0755",305,323,229,227,403,386,175,352,356,367,393,350
"COG0756",144,141,87,89,162,121,71,140,156,162,150,128
"COG0757",172,121,121,120,205,165,125,172,172,182,197,143
"COG0758",11,63,79,105,12,24,136,14,36,14,90,29
"COG0759",63,52,38,27,93,78,22,49,43,45,30,46
"COG0760",363,504,508,523,420,730,489,675,437,477,918,514
"COG0761",345,284,191,186,350,345,188,406,331,348,252,346
"COG0762",78,74,46,51,104,95,64,90,102,102,87,85
"COG0763",242,195,218,234,408,433,177,382,332,359,345,331
"COG0764",348,244,260,262,416,373,191,369,233,312,379,312
"COG0765",493,331,329,313,510,386,278,393,466,368,412,554
"COG0766",458,314,267,251,525,508,276,474,447,469,348,463
"COG0767",45,97,41,79,69,109,99,73,96,105,89,106
"COG0768",1068,841,779,680,1457,1391,648,1246,1260,1353,1132,1286
"COG0769",441,395,317,292,760,632,261,648,594,614,550,558
"COG0770",202,215,206,197,286,390,235,354,272,358,355,289
"COG0771",294,278,238,223,529,445,251,460,468,530,440,415
"COG0772",681,508,491,471,940,883,267,527,579,578,504,501
"COG0773",409,363,357,347,723,680,360,696,561,631,710,574
"COG0774",283,216,245,194,350,379,103,257,191,241,222,225
"COG0775",51,80,97,106,49,89,158,106,98,66,104,105
"COG0776",260,161,168,190,271,242,170,233,220,227,242,223
"COG0777",320,243,285,282,296,325,190,332,268,342,313,302
"COG0778",379,335,330,386,193,388,251,313,159,202,233,229
"COG0779",65,71,48,73,59,75,65,87,82,75,66,114
"COG0780",52,77,64,71,66,91,82,100,78,83,45,93
"COG0781",102,121,95,92,166,162,85,151,156,173,201,146
"COG0782",170,167,151,132,208,190,194,199,141,156,185,162
"COG0783",7,41,14,36,5,10,60,5,5,11,7,24
"COG0784",198,1076,479,1023,219,237,2431,158,180,123,369,843
"COG0785",231,141,107,90,242,159,90,162,203,205,59,157
"COG0786",6,40,2,6,48,65,16,10,62,70,1,64
"COG0787",137,182,151,133,226,300,161,276,244,273,236,204
"COG0788",70,82,79,87,53,55,116,27,85,133,75,101
"COG0789",174,283,188,265,194,168,463,179,163,156,148,236
"COG0790",67,216,249,314,64,76,216,58,77,72,338,80
"COG0791",154,184,72,67,273,204,104,190,216,193,163,183
"COG0792",3,27,13,27,3,5,43,2,4,1,33,5
"COG0793",631,627,644,623,749,827,496,741,659,730,741,733
"COG0794",254,166,190,188,275,296,159,351,265,296,329,255
"COG0795",363,331,371,375,695,578,337,628,445,632,649,547
"COG0796",79,76,133,132,44,89,86,47,65,77,70,89
"COG0797",36,71,38,64,28,35,87,51,59,40,41,46
"COG0798",33,39,22,55,7,10,124,8,6,66,5,41
"COG0799",141,103,108,77,158,123,79,162,100,118,99,88
"COG0800",17,73,46,49,33,108,94,30,74,68,122,65
"COG0801",156,124,108,119,206,190,121,215,166,214,268,182
"COG0802",98,83,52,66,153,97,92,172,166,164,165,166
"COG0803",225,217,49,57,178,153,65,86,206,126,115,202
"COG0804",103,137,156,170,156,54,129,8,154,146,9,115
"COG0805",291,242,268,235,339,277,185,286,302,326,302,252
"COG0806",85,89,79,87,92,119,100,123,79,119,165,99
"COG0807",361,367,237,232,482,532,258,495,476,487,280,433
"COG0809",181,178,177,148,201,276,114,160,136,174,151,156
"COG0810",66,103,81,88,100,179,133,179,69,143,148,120
"COG0811",332,335,287,287,412,552,388,501,312,405,535,409
"COG0812",221,234,199,177,282,384,142,361,313,359,250,318
"COG0813",7,21,2,3,12,26,6,10,13,12,5,23
"COG0814",0,28,1,1,1,3,1,1,3,3,31,4
"COG0815",223,264,256,227,459,320,390,510,538,522,366,511
"COG0816",150,115,90,76,199,177,74,184,134,168,148,153
"COG0817",63,70,67,79,38,84,87,81,57,69,114,66
"COG0818",4,21,24,29,26,39,29,10,20,41,82,20
"COG0819",44,29,30,40,21,42,38,24,28,42,28,38
