"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0451",2092,1846,2374,13492,2556,1499,2171,1751,2911,2889,1943,2271
"COG0452",451,326,432,139,387,247,463,421,123,413,302,370
"COG0454",344,403,460,151,373,524,362,372,804,439,415,372
"COG0455",34,86,32,9,13,97,32,18,65,19,69,74
"COG0456",121,174,83,41,86,180,104,106,221,76,173,150
"COG0457",1935,2920,2080,634,2059,1987,1778,2256,2934,2015,2752,2806
"COG0458",1303,930,1230,483,1418,698,1287,1171,413,1184,887,1018
"COG0459",933,757,916,3361,957,501,870,989,1339,969,779,929
"COG0460",370,395,399,130,401,309,428,388,190,399,298,422
"COG0461",240,195,237,87,275,153,239,230,106,263,203,218
"COG0462",428,369,429,247,488,241,421,419,165,377,323,394
"COG0463",1468,1481,1763,3196,1761,1548,1451,1373,1489,1836,1550,1868
"COG0464",209,242,185,129,86,242,171,583,40,270,286,588
"COG0465",1010,536,1045,365,864,477,994,936,338,915,596,510
"COG0466",623,664,624,223,786,504,670,698,396,618,495,661
"COG0467",37,8,138,22,81,25,94,28,6,95,49,11
"COG0468",550,414,515,5778,621,301,663,515,1391,719,422,474
"COG0469",385,324,369,126,324,249,385,352,168,341,299,264
"COG0470",443,409,508,5937,541,285,559,514,1203,662,334,459
"COG0471",402,450,484,101,581,530,478,427,455,372,582,481
"COG0472",519,450,559,172,583,356,601,515,254,568,423,519
"COG0473",589,483,503,165,460,391,501,514,368,526,469,593
"COG0474",108,109,92,76,36,127,44,192,203,102,63,93
"COG0475",184,287,179,99,129,415,162,188,274,195,275,353
"COG0476",339,307,300,142,248,229,275,335,120,320,261,340
"COG0477",1897,1937,1300,587,1314,2313,2064,2962,2424,2282,3401,2879
"COG0478",3,1,0,1,0,0,0,6,0,4,1,0
"COG0479",351,288,318,175,409,199,303,333,130,320,312,327
"COG0480",879,1068,834,297,836,714,572,585,258,545,513,598
"COG0481",647,475,675,203,754,361,512,399,130,440,285,328
"COG0482",369,331,391,120,447,257,411,384,138,419,264,415
"COG0483",502,412,483,143,465,405,573,441,268,475,393,489
"COG0484",614,500,538,177,548,397,525,695,175,541,452,612
"COG0486",441,275,468,134,638,225,501,395,143,458,329,259
"COG0488",369,546,357,95,228,581,572,807,661,564,818,478
"COG0489",438,472,476,146,492,531,487,433,473,478,464,476
"COG0490",0,0,1,0,0,16,0,0,0,0,0,0
"COG0491",897,1177,931,295,803,983,895,1020,750,824,1006,1088
"COG0492",764,461,728,248,733,357,758,643,279,717,452,532
"COG0493",612,590,337,165,442,413,512,597,231,529,340,493
"COG0494",511,605,458,214,440,618,495,573,413,463,556,605
"COG0495",1028,776,1034,358,1141,624,1022,1001,327,978,770,948
"COG0496",158,130,161,44,138,98,164,151,70,177,172,124
"COG0497",171,269,239,41,167,216,210,194,172,191,253,166
"COG0498",517,586,481,181,482,444,540,544,133,500,480,685
"COG0499",550,430,513,174,606,352,549,527,186,535,425,584
"COG0500",1428,1820,1304,2243,1295,1542,1214,1504,1737,1427,1603,1969
"COG0501",288,300,328,148,313,245,316,255,245,328,275,225
"COG0502",50,90,86,18,48,96,80,75,66,77,137,99
"COG0503",201,136,168,151,209,122,189,143,94,183,156,176
"COG0504",582,497,645,195,718,369,665,633,217,695,468,539
"COG0505",475,322,431,117,507,244,469,424,132,440,330,373
"COG0506",197,287,273,115,305,395,273,208,299,214,221,207
"COG0507",161,279,208,262,110,540,213,153,448,282,279,210
"COG0508",1076,705,1036,335,1112,753,1110,1076,489,1044,688,709
"COG0509",153,106,145,43,129,81,130,133,42,142,115,99
"COG0510",63,70,60,21,77,30,103,68,3,46,26,52
"COG0511",231,282,212,66,203,178,199,298,43,216,293,173
"COG0512",294,270,294,84,284,176,261,279,94,267,197,205
"COG0513",944,985,763,276,631,997,852,1346,781,958,821,852
"COG0514",101,151,111,38,58,196,202,205,273,204,222,111
"COG0515",638,465,809,132,115,473,250,1061,650,550,927,226
"COG0516",580,485,565,843,596,389,583,550,435,548,452,477
"COG0517",592,791,588,241,640,636,580,725,640,539,699,711
"COG0518",690,737,723,210,721,495,416,465,165,436,347,524
"COG0519",497,449,533,155,564,345,534,514,152,471,369,508
"COG0520",754,769,784,274,731,593,664,750,390,596,709,793
"COG0521",109,126,79,32,77,115,93,129,53,102,105,148
"COG0522",240,200,303,90,253,159,266,257,62,267,175,241
"COG0523",222,78,290,68,140,138,273,174,212,327,314,73
"COG0524",778,838,805,229,754,572,820,724,417,752,629,808
"COG0525",937,783,1016,353,1110,630,1013,948,327,998,706,838
"COG0526",893,1015,996,500,975,737,880,974,509,917,1053,987
"COG0527",452,502,474,189,405,456,480,487,268,508,404,602
"COG0528",156,191,216,55,206,159,216,177,94,165,180,187
"COG0529",98,116,130,127,142,136,157,162,127,121,176,124
"COG0530",225,226,283,87,253,243,190,167,126,163,165,151
"COG0531",259,486,253,129,215,480,198,285,293,231,370,524
"COG0532",800,603,859,250,908,359,739,802,348,734,540,765
"COG0533",411,306,442,147,450,233,291,262,49,278,194,257
"COG0534",563,604,529,212,704,554,576,670,441,575,466,472
"COG0535",153,259,155,397,105,264,131,137,281,177,301,323
"COG0536",424,257,430,115,499,226,429,383,118,395,269,260
"COG0537",218,182,209,104,246,173,212,232,112,252,193,215
"COG0538",424,217,451,140,485,180,429,386,109,432,224,205
"COG0539",608,424,608,174,721,336,609,470,266,623,451,401
"COG0540",383,371,380,148,358,235,393,378,120,346,284,413
"COG0541",514,388,442,161,436,329,426,453,192,412,345,503
"COG0542",764,818,1105,970,781,828,1101,669,1119,845,967,597
"COG0543",62,136,51,46,33,148,50,130,39,60,137,179
"COG0544",461,335,482,156,486,275,503,413,171,495,340,366
"COG0545",161,166,172,38,168,177,141,189,108,167,216,119
"COG0546",237,245,236,114,273,277,258,245,190,249,306,299
"COG0547",334,314,313,107,299,252,362,294,128,318,246,296
"COG0548",255,281,247,83,220,260,245,297,128,264,232,287
"COG0549",50,79,41,12,81,64,14,52,0,43,45,99
"COG0550",985,660,945,371,1173,553,997,897,331,943,714,679
"COG0551",84,77,125,69,135,153,139,92,83,95,212,63
"COG0552",364,325,317,99,313,222,296,372,104,342,255,335
"COG0553",404,267,187,5277,170,524,277,596,10380,340,465,286
"COG0554",399,271,321,156,328,287,359,339,167,392,259,336
"COG0555",1,18,5,6,0,30,2,5,27,2,18,9
"COG0556",816,531,890,266,867,425,862,781,223,793,573,565
"COG0557",364,359,566,135,393,354,519,444,270,348,374,250
"COG0558",248,413,262,73,275,222,229,282,78,271,219,283
"COG0559",377,357,278,137,265,361,524,450,563,541,317,673
"COG0560",160,241,165,51,133,222,138,199,82,163,212,184
"COG0561",128,77,82,449,82,158,83,125,166,151,127,125
"COG0562",11,2,22,256,23,16,27,34,18,22,16,2
"COG0563",230,197,239,158,290,172,203,258,141,254,208,169
"COG0564",585,454,626,200,649,383,706,616,284,602,464,389
"COG0565",197,110,203,59,221,114,210,182,82,175,123,133
"COG0566",365,325,515,163,452,252,481,328,228,518,352,295
"COG0567",759,389,770,241,776,370,844,738,375,741,412,377
"COG0568",947,646,1038,918,961,648,1121,805,652,936,806,661
"COG0569",398,332,447,122,525,285,451,426,151,454,352,340
"COG0571",195,173,237,68,226,135,211,205,96,207,137,140
"COG0572",47,103,36,41,57,57,41,45,48,28,50,87
"COG0573",193,21,93,101,52,104,80,246,116,423,81,48
"COG0574",820,765,599,286,827,669,604,835,420,682,647,1065
"COG0575",216,140,240,68,255,122,218,188,101,211,176,168
"COG0576",207,179,254,76,233,130,223,222,75,259,155,222
"COG0577",540,488,656,203,678,477,563,464,545,528,722,484
"COG0578",156,221,152,82,120,265,233,135,220,145,153,159
"COG0579",164,202,206,72,169,209,175,163,86,177,244,243
"COG0580",139,106,129,26,88,121,109,191,12,149,134,143
"COG0581",165,45,88,121,40,164,66,204,155,400,106,44
"COG0582",349,985,410,1700,409,1285,382,258,3257,501,760,624
"COG0583",482,590,442,519,361,2328,570,513,2988,704,1186,516
"COG0584",214,373,219,101,253,359,139,148,173,139,175,179
"COG0585",62,104,38,36,33,83,24,88,31,56,98,140
"COG0586",44,41,66,17,30,113,67,55,33,41,41,78
"COG0587",1212,1173,1316,3619,1499,1098,1403,1172,1260,1323,1310,1108
"COG0588",206,120,205,71,265,109,189,169,40,200,99,155
"COG0589",145,145,111,27,80,271,132,123,410,126,249,229
"COG0590",188,137,174,44,175,150,192,133,88,164,126,130
"COG0591",614,992,560,212,760,864,254,482,448,389,691,665
"COG0592",430,399,488,213,548,307,491,537,163,508,350,470
"COG0593",435,318,464,179,489,300,755,580,339,695,465,466
"COG0594",29,43,20,2,15,46,19,25,11,13,39,20
"COG0595",314,146,364,102,291,229,243,185,111,288,147,165
"COG0596",1821,2137,1754,583,1669,1949,1776,1985,1183,1802,1964,2026
"COG0597",104,113,133,46,161,123,143,119,92,112,102,120
"COG0598",6,30,9,26,5,69,4,26,143,9,24,30
"COG0599",33,69,24,5,6,78,26,38,61,37,67,65
"COG0600",253,306,189,197,211,366,153,181,227,145,133,241
"COG0601",467,715,420,140,364,680,495,489,782,398,532,740
"COG0602",99,119,123,266,142,95,93,108,329,148,116,171
"COG0603",80,157,90,133,116,99,74,108,183,114,117,180
"COG0604",962,961,768,294,819,1052,845,1000,692,793,954,1007
"COG0605",70,76,120,72,155,113,102,97,152,61,108,97
"COG0606",42,158,18,11,9,138,33,18,200,33,90,51
"COG0607",337,392,383,120,328,400,356,374,276,340,427,335
"COG0608",235,374,205,105,169,310,227,300,205,231,340,396
"COG0609",62,66,199,25,227,172,168,34,405,70,199,66
"COG0610",43,56,78,54,67,411,57,39,439,177,225,67
"COG0611",201,179,251,81,208,146,285,214,125,247,175,212
"COG0612",416,617,590,116,634,613,501,479,509,477,692,531
"COG0613",44,85,49,13,39,72,102,70,15,88,125,125
"COG0614",91,211,149,53,162,206,143,127,329,124,205,253
"COG0615",61,101,52,205,74,40,34,75,32,55,51,68
"COG0616",351,320,427,118,424,327,263,238,177,262,206,182
"COG0617",587,461,669,614,728,324,678,530,183,659,436,402
"COG0618",132,113,174,51,170,57,115,131,31,129,133,58
"COG0619",35,13,75,12,41,20,62,19,40,66,7,10
"COG0620",222,493,156,45,130,324,201,141,33,120,235,373
"COG0621",756,785,767,232,828,625,526,483,251,510,432,523
"COG0622",16,38,18,7,15,24,15,18,0,17,35,28
"COG0623",317,166,338,103,292,135,363,255,191,326,192,200
"COG0624",978,1020,735,644,816,951,880,1016,906,887,810,1111
"COG0625",568,462,586,167,481,707,649,643,760,566,825,476
"COG0626",539,576,661,166,619,408,667,577,597,576,406,475
"COG0627",46,73,41,14,32,107,40,68,111,47,91,48
"COG0628",263,313,281,127,255,429,261,221,268,259,291,264
"COG0629",181,140,195,416,213,151,185,141,138,205,163,128
"COG0630",42,25,102,95,73,39,40,33,49,69,47,37
"COG0631",74,86,66,43,39,128,58,108,51,67,90,40
"COG0632",63,139,96,22,88,87,97,77,58,76,86,104
"COG0633",165,111,152,1267,123,84,208,146,151,221,115,109
"COG0634",48,92,50,59,53,87,48,46,44,40,60,65
"COG0635",119,184,209,30,121,190,206,180,273,183,320,236
"COG0636",22,19,29,6,19,18,27,37,9,52,20,12
"COG0637",177,191,153,491,147,174,191,125,294,207,196,86
"COG0638",99,166,59,50,43,128,26,173,0,63,119,304
"COG0639",174,200,124,53,115,192,117,201,169,137,197,155
"COG0640",58,100,55,26,31,310,41,59,330,38,127,148
"COG0641",16,27,12,33,15,41,12,14,43,12,29,16
"COG0642",1553,1622,1816,1001,1615,5252,1517,1325,5506,2566,3358,1535
"COG0643",42,106,28,56,19,271,17,26,217,74,202,61
"COG0644",789,705,730,207,723,560,669,865,293,645,700,955
"COG0645",1,6,2,3,1,38,0,1,76,2,7,8
"COG0646",363,487,290,103,272,364,223,264,163,253,249,353
"COG0647",229,115,198,52,206,112,185,221,112,207,96,161
"COG0648",64,98,49,27,66,55,52,100,1,55,69,162
"COG0649",434,423,380,119,369,210,364,420,119,436,302,513
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",126,258,129,28,88,301,172,149,323,90,251,421
"COG0652",448,444,485,138,400,346,417,579,164,470,447,499
"COG0653",920,800,1049,309,1113,623,1034,870,423,979,672,757
"COG0654",840,480,782,227,722,529,817,866,590,759,594,502
"COG0655",29,48,32,20,28,133,35,36,166,24,49,44
"COG0656",82,143,71,49,81,157,49,131,77,76,92,140
"COG0657",366,496,360,135,324,378,390,365,356,335,609,378
"COG0658",29,117,30,24,9,185,31,17,267,34,109,43
"COG0659",153,211,245,74,135,305,331,253,517,304,353,228
"COG0661",760,249,773,228,640,353,764,806,301,735,478,360
"COG0662",231,226,255,1580,268,189,265,176,339,317,224,191
"COG0663",144,114,106,93,125,125,120,129,111,157,135,95
"COG0664",201,303,222,70,148,363,142,212,475,168,327,272
"COG0665",2490,2998,2125,730,2056,1713,2523,2628,1177,2141,1603,2886
"COG0666",251,791,447,94,48,320,105,364,106,235,526,406
"COG0667",815,866,604,181,610,696,606,791,387,634,819,931
"COG0668",509,499,524,166,609,806,333,411,408,386,408,365
"COG0669",118,117,162,43,196,106,179,129,61,162,124,107
"COG0670",181,102,187,44,167,95,213,173,73,181,97,109
"COG0671",92,78,114,661,166,127,119,114,217,162,121,128
"COG0672",24,81,12,15,9,108,5,60,20,21,75,90
"COG0673",1819,2342,1558,719,1492,1340,1855,1420,738,1522,2324,1937
"COG0674",293,489,193,69,267,265,115,296,40,195,336,499
"COG0675",6,9,32,85,0,32,2,1,91,2,37,5
"COG0676",4,3,3,2,1,28,2,22,8,14,20,1
"COG0677",143,123,161,53,164,104,238,174,86,199,261,256
"COG0678",149,58,99,576,130,78,149,124,248,140,89,73
"COG0679",170,78,175,67,167,185,223,151,309,174,121,130
"COG0680",0,0,3,2,1,19,0,0,12,2,8,0
"COG0681",292,303,403,178,347,259,236,221,81,187,186,187
"COG0682",269,215,330,88,333,207,326,206,114,247,182,200
"COG0683",664,799,498,275,523,723,498,563,752,640,462,846
"COG0684",93,126,77,37,96,135,75,94,86,73,161,122
"COG0685",239,346,212,45,197,243,238,272,134,260,208,303
"COG0686",276,236,222,77,311,156,266,221,147,238,134,189
"COG0687",258,301,153,65,199,305,318,331,493,296,236,416
"COG0688",185,174,159,70,169,149,155,186,59,218,131,152
"COG0689",199,158,142,72,144,151,173,182,84,141,165,174
"COG0690",24,22,45,10,26,30,42,18,15,27,31,7
"COG0691",149,110,162,60,177,87,148,115,60,165,125,92
"COG0692",77,44,108,53,107,68,99,83,36,83,59,28
"COG0693",33,50,14,41,8,108,26,47,153,31,105,54
"COG0694",178,207,207,93,216,142,237,188,140,221,147,177
"COG0695",98,71,105,406,154,177,119,106,293,134,115,82
"COG0696",135,202,235,39,122,98,243,139,114,161,164,128
"COG0697",2460,1532,2205,723,2425,1490,2488,2435,1509,2253,1633,1835
"COG0698",102,78,119,243,128,81,120,64,87,92,72,88
"COG0699",25,3,8,5,0,16,9,46,1,17,30,1
"COG0700",8,9,8,6,8,35,2,10,15,4,31,10
"COG0701",45,36,30,8,19,137,31,21,171,29,80,37
"COG0702",461,415,523,139,452,419,474,487,401,469,406,459
"COG0703",198,112,202,67,233,100,214,195,104,213,147,152
"COG0704",119,139,56,73,39,183,37,229,78,222,156,298
"COG0705",206,242,231,49,191,241,194,220,110,190,281,302
"COG0706",572,360,582,187,706,288,596,568,229,617,429,403
"COG0707",308,253,357,113,390,174,401,273,96,312,181,240
"COG0708",317,275,332,97,322,263,359,283,126,322,240,219
"COG0709",137,167,163,51,107,104,187,94,42,159,148,126
"COG0710",37,69,25,12,20,49,22,72,32,21,78,106
"COG0711",330,137,298,72,258,127,255,246,66,294,157,167
"COG0712",184,137,250,47,193,124,227,210,75,191,140,142
"COG0713",92,76,76,21,83,56,97,89,38,84,53,122
"COG0714",700,820,702,7141,794,692,801,699,2278,863,754,681
"COG0715",126,202,69,171,73,490,97,117,498,112,324,270
"COG0716",41,13,78,22,66,39,58,46,18,63,100,10
"COG0717",129,91,127,548,133,97,205,183,187,171,164,127
"COG0718",70,55,68,25,65,46,74,66,21,82,41,62
"COG0719",875,584,906,392,897,560,852,834,353,862,725,808
"COG0720",68,108,124,26,102,52,96,90,64,121,95,93
"COG0721",71,47,83,23,64,52,67,79,19,73,54,49
"COG0722",98,175,164,24,107,108,142,93,17,135,134,84
"COG0723",210,137,221,67,214,147,206,181,63,193,155,187
"COG0724",105,57,110,21,50,35,89,157,7,124,67,27
"COG0725",22,76,21,13,9,76,26,41,77,21,82,51
"COG0726",368,483,332,197,303,449,325,370,295,356,412,602
"COG0727",11,33,41,8,16,26,27,9,21,27,23,21
"COG0728",447,264,452,152,447,277,518,376,129,491,258,307
"COG0729",15,30,17,24,7,189,8,3,140,37,67,46
"COG0730",563,330,553,163,624,319,546,527,315,560,344,384
"COG0731",35,49,30,14,30,27,14,98,0,31,50,116
"COG0732",19,10,36,22,32,208,13,9,156,51,106,29
"COG0733",214,198,268,64,342,218,229,211,112,222,263,168
"COG0735",341,152,316,128,361,152,397,266,172,332,250,183
"COG0736",107,45,80,46,112,59,95,82,45,87,82,93
"COG0737",136,264,150,36,154,197,144,152,174,127,159,195
"COG0738",33,75,54,30,39,153,49,28,42,58,114,44
"COG0739",799,775,940,1295,1143,825,900,805,774,804,728,731
"COG0740",333,237,339,685,290,219,361,304,340,340,217,220
"COG0741",570,500,518,383,581,558,565,510,546,531,533,491
"COG0742",182,131,210,51,220,113,219,166,60,176,127,132
"COG0743",273,246,383,74,430,187,328,255,150,271,231,270
"COG0744",197,166,239,84,172,394,264,144,215,216,283,182
"COG0745",747,566,815,394,763,1287,790,682,830,1045,921,519
"COG0746",104,123,44,29,46,73,95,104,49,97,87,107
"COG0747",750,1099,647,211,453,1081,706,685,1287,614,813,942
"COG0748",32,42,80,7,137,16,85,18,51,31,66,16
"COG0749",1059,822,1073,12722,1336,632,1311,940,19060,1185,767,726
"COG0750",485,467,491,178,524,348,450,521,182,455,390,602
"COG0751",399,301,389,112,354,252,423,372,162,350,232,321
"COG0752",185,146,162,56,134,146,189,153,96,170,142,138
"COG0753",5,12,3,9,0,178,2,1,101,60,56,34
"COG0754",8,3,1,1,0,25,0,3,10,9,29,8
"COG0755",364,235,380,139,366,191,362,376,158,384,266,274
"COG0756",149,70,123,544,147,84,127,153,174,137,78,85
"COG0757",149,118,158,49,183,114,170,127,71,151,112,130
"COG0758",38,137,29,11,9,133,28,20,160,41,82,56
"COG0759",65,27,72,26,89,36,70,50,30,55,49,26
"COG0760",492,684,607,173,699,524,645,559,409,449,718,539
"COG0761",322,203,346,85,386,180,367,266,102,338,243,202
"COG0762",84,48,125,26,92,56,81,73,21,92,44,48
"COG0763",294,243,362,89,421,163,327,261,127,279,221,218
"COG0764",341,342,273,113,348,207,327,278,250,284,216,301
"COG0765",504,352,415,209,438,259,408,474,255,444,213,344
"COG0766",455,270,460,144,465,246,469,380,142,465,284,310
"COG0767",60,61,155,26,63,105,113,81,152,76,129,29
"COG0768",1090,826,1252,385,1254,669,1352,1104,450,1225,700,792
"COG0769",493,380,584,194,644,282,550,445,161,529,353,342
"COG0770",213,281,334,97,358,220,372,264,144,285,261,204
"COG0771",373,246,474,130,485,228,459,311,159,397,244,277
"COG0772",726,533,802,261,790,481,548,435,181,524,315,371
"COG0773",508,400,640,183,645,344,649,530,182,545,373,393
"COG0774",293,278,337,113,415,162,333,290,128,329,251,256
"COG0775",71,99,61,188,64,149,82,81,196,91,83,90
"COG0776",207,187,251,76,223,190,241,227,120,199,165,172
"COG0777",318,355,347,90,305,260,306,242,98,304,195,314
"COG0778",362,386,429,118,428,386,238,265,211,192,312,265
"COG0779",100,69,94,24,73,47,105,73,64,77,67,62
"COG0780",57,74,98,52,106,68,78,67,134,92,102,67
"COG0781",139,129,167,46,150,98,143,115,75,131,99,107
"COG0782",154,143,158,52,156,152,144,170,111,150,178,127
"COG0783",6,8,6,27,1,71,9,3,64,9,14,3
"COG0784",215,417,276,294,168,2534,121,143,2221,627,1426,390
"COG0785",168,63,180,52,171,95,168,151,57,183,104,102
"COG0786",12,4,67,4,27,17,39,3,2,33,14,5
"COG0787",218,172,277,84,261,147,290,148,102,239,192,155
"COG0788",55,66,63,25,49,119,55,50,63,86,93,77
"COG0789",183,153,177,94,178,482,182,138,395,185,255,161
"COG0790",184,343,132,30,69,337,89,220,253,132,507,263
"COG0791",149,90,195,1361,200,81,175,129,98,190,66,79
"COG0792",5,37,9,3,2,35,5,4,27,6,22,21
"COG0793",678,836,765,204,776,529,726,613,570,730,772,622
"COG0794",271,239,245,116,306,165,183,168,93,209,131,133
"COG0795",450,426,534,147,683,361,522,504,244,512,399,402
"COG0796",66,92,77,13,61,84,76,62,42,62,74,137
"COG0797",47,38,35,45,55,101,30,57,108,37,71,57
"COG0798",17,43,11,9,4,132,4,7,97,25,52,20
"COG0799",121,106,120,47,140,90,127,130,54,121,73,97
"COG0800",56,77,79,23,57,91,87,35,63,60,94,44
"COG0801",142,159,196,61,192,125,185,168,64,182,141,114
"COG0802",113,125,147,43,190,108,161,144,50,146,96,105
"COG0803",144,63,236,51,111,72,184,149,69,176,192,63
"COG0804",145,103,66,37,23,107,122,107,99,164,90,144
"COG0805",287,202,292,107,298,199,279,312,115,288,217,249
"COG0806",81,88,104,21,112,91,115,77,62,79,92,86
"COG0807",431,252,458,134,480,262,485,402,207,411,371,231
"COG0809",221,234,304,83,299,157,184,119,76,169,165,123
"COG0810",103,120,126,31,172,148,135,121,52,94,157,85
"COG0811",404,396,452,135,491,355,523,354,219,386,448,290
"COG0812",306,240,336,105,364,185,348,259,101,328,184,231
"COG0813",11,1,16,77,9,4,19,12,48,20,8,11
"COG0814",25,2,8,1,1,1,2,36,1,16,4,3
"COG0815",411,320,520,161,559,353,522,386,198,440,313,363
"COG0816",154,61,162,49,184,84,164,121,31,151,83,99
"COG0817",73,92,63,25,72,81,61,80,66,66,95,71
"COG0818",10,30,32,5,14,35,16,6,9,40,23,14
"COG0819",20,33,60,5,37,37,34,17,45,13,44,32
"COG0820",232,288,255,68,201,184,263,276,162,193,248,184
"COG0821",323,261,431,116,461,211,432,354,136,371,289,316
"COG0822",122,143,100,293,104,83,80,86,123,69,55,86
"COG0823",530,756,478,126,730,606,402,550,263,464,648,752
"COG0824",282,309,339,78,303,277,384,300,222,261,263,255
"COG0825",356,409,339,96,383,226,342,280,120,331,211,309
"COG0826",76,124,8,45,2,119,8,39,48,27,95,105
