"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG0450",136,95,116,99,139,135,76,124,127,108,104,90
"COG0451",2724,2179,2403,2014,7971,3779,2082,2299,2482,2551,1860,2397
"COG0452",348,427,342,376,203,392,452,423,463,381,352,456
"COG0454",323,344,363,369,299,338,345,370,465,404,382,344
"COG0455",60,22,70,77,27,32,31,28,32,33,77,37
"COG0456",106,132,133,170,69,107,129,116,77,93,174,69
"COG0457",2801,2450,2057,2565,1221,1961,2017,2034,1723,1995,3006,1952
"COG0458",1106,1168,1052,1126,528,1154,1173,1236,1353,1248,1003,1281
"COG0459",700,965,861,913,3443,1256,883,971,889,1059,775,732
"COG0460",368,399,332,407,213,316,401,364,421,323,427,488
"COG0461",181,223,202,206,660,417,213,241,207,375,193,254
"COG0462",367,385,370,402,153,365,425,391,407,379,344,440
"COG0463",2473,1683,1699,1793,2866,1879,1414,1845,1750,1555,1517,1866
"COG0464",166,429,349,651,224,314,240,262,168,237,343,73
"COG0465",651,853,771,511,626,1034,780,925,1212,805,531,877
"COG0466",826,677,472,654,375,546,652,631,676,629,663,812
"COG0467",8,37,88,16,44,64,63,102,128,88,9,60
"COG0468",401,546,725,476,3243,1204,404,336,449,475,280,328
"COG0469",266,343,313,280,142,300,405,371,415,357,312,317
"COG0470",257,444,597,497,2054,1198,513,468,436,803,407,347
"COG0471",665,406,475,442,210,433,442,425,445,466,419,404
"COG0472",547,564,391,467,256,493,499,525,565,477,424,684
"COG0473",484,557,439,551,181,458,520,538,611,491,469,645
"COG0474",151,120,161,126,62,173,95,60,35,112,115,18
"COG0475",216,204,240,288,237,168,188,170,213,151,291,113
"COG0476",317,370,289,290,271,286,271,294,313,242,317,280
"COG0477",2104,2771,3444,2529,1141,2230,2575,2493,2160,2095,2933,2207
"COG0478",1,7,2,0,0,3,0,0,0,0,0,0
"COG0479",248,324,267,304,177,331,344,294,285,351,287,352
"COG0480",1062,893,770,1035,378,794,823,865,872,856,1066,823
"COG0481",600,677,515,436,244,626,679,719,835,627,471,760
"COG0482",417,362,283,414,154,367,450,409,450,373,350,446
"COG0483",432,543,388,503,203,490,522,498,602,446,426,601
"COG0484",450,596,486,627,329,565,560,556,468,561,522,450
"COG0486",411,487,327,250,187,321,402,446,521,449,289,550
"COG0488",393,460,737,559,406,441,664,454,479,591,753,358
"COG0489",385,420,447,470,193,429,451,501,441,443,456,376
"COG0490",0,0,6,2,0,0,0,0,0,0,0,0
"COG0491",767,879,791,968,464,875,938,890,789,952,1108,864
"COG0492",410,741,567,527,296,599,640,699,814,662,392,719
"COG0493",1116,599,438,532,132,472,588,510,536,455,628,625
"COG0494",495,526,525,670,308,460,556,565,447,461,591,469
"COG0495",740,1044,782,911,367,923,991,1084,1100,944,770,1029
"COG0496",83,94,67,78,45,82,141,138,161,185,135,178
"COG0497",229,139,197,210,113,181,160,217,208,201,272,178
"COG0498",527,598,487,720,205,488,479,515,532,459,617,595
"COG0499",484,555,437,495,187,522,562,609,558,524,431,650
"COG0500",2208,1670,1578,1907,1803,1737,1530,1430,1376,1280,1744,1665
"COG0501",392,325,265,280,180,336,307,324,303,316,298,321
"COG0502",86,94,81,111,54,44,64,60,97,44,99,47
"COG0503",173,201,155,182,209,191,163,183,144,160,146,180
"COG0504",510,616,468,559,233,611,606,634,638,632,476,653
"COG0505",373,400,311,383,166,399,416,455,422,462,347,462
"COG0506",315,153,217,300,274,259,189,223,145,301,348,147
"COG0507",176,114,417,235,263,113,221,205,255,220,292,145
"COG0508",479,1006,816,629,379,975,1026,1085,1164,1085,686,1083
"COG0509",156,115,102,116,38,128,137,150,119,143,116,101
"COG0510",47,70,31,69,22,61,64,52,45,50,62,46
"COG0511",214,220,238,199,98,188,230,198,203,225,250,166
"COG0512",228,270,237,262,101,253,280,327,338,301,243,349
"COG0513",726,1059,926,859,548,910,1084,796,847,957,994,908
"COG0514",83,116,144,107,192,85,149,142,104,197,236,139
"COG0515",303,721,967,296,376,699,395,311,178,395,466,83
"COG0516",484,563,527,515,1088,583,497,573,575,559,483,587
"COG0517",809,647,526,838,271,538,672,629,538,600,809,692
"COG0518",693,671,482,812,268,605,447,404,416,395,476,441
"COG0519",452,489,404,537,179,454,490,456,514,468,434,561
"COG0520",597,511,452,532,197,490,726,786,633,784,785,553
"COG0521",212,92,121,130,48,104,105,105,78,116,140,83
"COG0522",209,268,233,253,106,221,251,271,262,241,208,267
"COG0523",50,246,349,83,109,164,223,390,588,163,71,254
"COG0524",549,677,653,780,280,664,818,775,810,801,810,785
"COG0525",820,934,764,780,333,957,985,960,1079,964,766,1010
"COG0526",928,995,848,967,628,880,965,905,936,898,1035,925
"COG0527",339,570,453,631,257,463,534,463,600,472,474,546
"COG0528",120,172,176,190,76,154,178,181,192,186,185,161
"COG0529",130,132,144,133,110,135,133,144,133,144,121,126
"COG0530",197,216,231,247,126,253,256,268,317,251,251,223
"COG0531",526,263,293,619,168,283,251,237,122,288,517,94
"COG0532",672,836,559,708,312,703,813,798,831,785,572,859
"COG0533",336,425,346,373,142,370,420,430,473,385,379,491
"COG0534",475,551,560,486,253,577,655,574,612,605,612,648
"COG0535",860,176,207,281,334,191,130,202,200,109,265,155
"COG0536",344,387,302,264,176,388,418,404,429,369,265,444
"COG0537",267,232,186,208,112,206,216,205,214,249,182,245
"COG0538",288,372,306,243,133,457,403,411,554,461,191,471
"COG0539",468,557,429,434,275,497,606,593,680,506,489,746
"COG0540",336,353,294,423,182,381,366,415,424,377,354,397
"COG0541",492,456,416,480,176,410,430,489,493,433,399,488
"COG0542",528,413,733,447,742,519,771,904,1306,805,836,905
"COG0543",198,108,91,203,85,64,73,47,22,55,136,22
"COG0544",399,430,375,304,195,424,469,503,478,456,349,491
"COG0545",110,145,221,124,102,120,148,174,163,188,190,132
"COG0546",372,248,229,267,135,188,185,188,192,162,186,170
"COG0547",301,304,262,348,179,246,295,328,310,262,312,381
"COG0548",263,301,213,271,121,213,287,250,307,203,238,339
"COG0549",97,52,53,121,2,55,48,51,16,54,105,4
"COG0550",776,891,842,632,462,939,900,955,990,953,664,1007
"COG0551",175,52,148,70,78,83,85,85,88,107,78,81
"COG0552",328,343,300,374,122,340,327,341,333,313,290,328
"COG0553",230,425,824,346,6692,548,287,216,144,289,255,141
"COG0554",309,330,304,301,159,322,414,300,302,341,272,338
"COG0555",2,4,17,15,12,4,4,4,1,2,20,1
"COG0556",662,853,678,528,316,799,801,842,933,859,528,915
"COG0557",308,262,312,320,268,267,322,343,559,400,400,391
"COG0558",354,277,236,342,80,273,297,232,284,263,402,285
"COG0559",768,434,488,591,212,504,604,549,609,454,585,706
"COG0560",331,135,167,228,72,174,206,141,105,166,208,151
"COG0561",55,94,223,106,1095,253,136,100,64,164,87,5
"COG0562",15,20,36,6,74,32,16,25,23,11,1,35
"COG0563",186,216,234,171,117,235,226,236,217,241,195,247
"COG0564",483,583,452,361,302,557,552,590,750,574,492,732
"COG0565",140,176,146,105,91,175,202,207,217,195,82,253
"COG0566",270,366,412,287,224,442,452,521,544,438,340,452
"COG0567",445,763,497,326,269,539,703,747,781,792,365,979
"COG0568",549,631,589,392,993,543,880,992,1187,915,684,1147
"COG0569",448,429,346,370,161,440,425,451,413,476,333,507
"COG0571",178,206,159,137,136,325,188,214,234,199,153,241
"COG0572",83,65,59,112,64,54,63,69,74,48,128,31
"COG0573",14,460,236,27,49,62,451,472,472,39,24,151
"COG0574",1270,874,680,981,316,761,819,689,569,575,814,538
"COG0575",209,194,196,174,97,235,222,234,231,199,170,204
"COG0576",219,233,183,177,96,210,235,210,245,202,203,247
"COG0577",476,449,639,423,285,545,624,648,520,617,471,349
"COG0578",142,160,167,153,107,145,221,153,102,169,191,128
"COG0579",180,175,209,291,109,160,191,179,240,150,239,185
"COG0580",40,215,129,162,52,101,148,194,80,113,117,180
"COG0581",13,452,251,34,93,67,442,491,429,64,27,127
"COG0582",1532,341,813,800,4010,433,429,485,468,473,1014,455
"COG0583",543,379,1075,781,1148,437,424,504,507,693,615,584
"COG0584",268,209,250,300,127,248,272,235,210,208,377,215
"COG0585",42,107,68,134,42,71,48,55,13,68,102,3
"COG0586",6,44,58,87,41,33,51,62,84,56,43,69
"COG0587",1369,1170,1550,994,5004,1417,1252,1237,1315,1222,1168,1424
"COG0588",188,216,156,126,68,204,219,229,182,202,110,216
"COG0589",153,119,87,149,145,41,67,104,67,113,153,74
"COG0590",141,168,124,134,78,137,131,149,146,162,162,130
"COG0591",1109,771,965,1033,420,590,609,589,329,701,1005,279
"COG0592",410,486,391,466,284,596,521,487,506,494,368,520
"COG0593",677,639,509,425,315,581,705,644,717,646,465,781
"COG0594",30,17,32,37,23,21,20,20,16,26,27,28
"COG0595",305,320,350,193,152,363,344,363,577,324,157,418
"COG0596",1373,1829,1813,1823,680,1752,1962,1713,1700,1747,2076,2025
"COG0597",165,129,116,106,60,112,139,119,120,97,92,168
"COG0598",13,12,18,34,32,14,19,20,2,7,22,8
"COG0599",42,24,67,61,17,24,50,31,19,23,81,38
"COG0600",308,277,346,411,129,270,302,270,302,227,276,308
"COG0601",493,490,503,698,151,401,472,450,478,435,790,428
"COG0602",84,103,145,195,280,152,121,105,99,144,144,74
"COG0603",105,109,108,173,225,141,89,120,141,121,143,40
"COG0604",494,669,555,678,282,542,939,761,768,810,981,975
"COG0605",61,71,86,117,139,49,93,74,117,106,81,161
"COG0606",165,12,78,56,84,9,11,29,13,34,161,19
"COG0607",295,297,311,297,209,244,317,357,326,371,377,376
"COG0608",430,329,235,354,167,160,334,256,225,180,368,226
"COG0609",49,36,178,88,78,46,47,56,26,181,82,81
"COG0610",135,56,171,115,191,53,44,79,57,170,57,68
"COG0611",114,235,146,205,92,194,187,195,239,200,173,324
"COG0612",520,285,373,315,194,236,431,453,431,502,575,407
"COG0613",71,81,119,117,57,80,72,89,100,53,100,34
"COG0614",47,129,153,129,94,108,126,105,95,163,226,64
"COG0615",59,65,61,81,225,82,62,50,27,80,84,41
"COG0616",281,390,256,211,180,313,326,335,420,369,285,503
"COG0617",524,550,475,393,694,719,613,601,700,595,444,606
"COG0618",205,113,102,80,33,136,90,101,49,121,85,38
"COG0619",23,29,44,22,34,62,53,63,75,58,12,30
"COG0620",353,161,145,345,83,135,128,127,178,148,504,200
"COG0621",777,770,699,773,317,684,777,833,953,750,800,866
"COG0622",35,30,30,24,3,19,26,22,13,23,42,34
"COG0623",213,311,217,165,85,267,279,323,347,270,162,380
"COG0624",1124,952,872,1138,378,854,968,856,742,907,1032,900
"COG0625",263,547,555,450,339,432,550,513,694,525,391,797
"COG0626",684,499,393,515,220,579,601,617,742,572,589,567
"COG0627",36,47,72,53,29,38,63,33,18,56,74,20
"COG0628",256,227,301,290,212,216,219,256,271,244,304,233
"COG0629",173,163,194,121,734,200,167,195,203,181,153,214
"COG0630",67,42,75,35,7,95,68,102,26,129,34,13
"COG0631",69,92,144,68,84,89,70,49,27,59,77,25
"COG0632",98,77,99,94,33,76,72,85,89,76,130,83
"COG0633",99,126,175,97,259,327,157,206,269,191,102,216
"COG0634",90,53,76,70,47,52,59,61,30,40,100,20
"COG0635",369,140,219,226,129,112,170,188,184,224,304,170
"COG0636",19,34,29,17,28,40,35,32,36,41,22,20
"COG0637",116,137,198,125,407,190,90,139,125,116,118,131
"COG0638",82,183,83,349,16,117,105,65,13,83,189,5
"COG0639",172,168,208,149,147,151,81,72,160,91,140,99
"COG0640",113,53,171,209,61,38,55,64,62,46,108,24
"COG0641",101,4,12,19,70,15,8,17,8,14,31,0
"COG0642",1916,1728,2988,1699,2834,1413,1700,1985,1980,1840,1437,1867
"COG0643",51,25,117,97,134,46,47,38,27,75,82,18
"COG0644",574,855,644,1067,326,845,736,850,725,790,744,677
"COG0645",5,3,5,8,15,3,1,5,1,2,6,2
"COG0646",593,431,375,474,194,345,317,400,484,281,462,254
"COG0647",170,215,151,120,76,220,198,204,178,193,97,194
"COG0648",74,80,55,152,32,70,69,46,21,50,68,10
"COG0649",455,464,361,438,157,503,291,283,329,251,280,207
"COG0650",35,0,0,0,0,0,0,0,0,0,0,0
"COG0651",538,167,147,446,55,91,94,96,166,102,255,236
"COG0652",279,511,463,449,222,465,472,480,411,503,483,386
"COG0653",835,898,759,701,353,868,967,952,1093,942,755,1099
"COG0654",317,777,585,490,297,693,771,758,808,678,485,1084
"COG0655",63,25,44,40,48,21,32,25,18,43,44,31
"COG0656",79,72,134,100,55,62,66,75,29,70,127,31
"COG0657",190,343,455,355,139,271,412,311,299,352,510,297
"COG0658",194,22,101,55,89,14,16,28,7,22,125,18
"COG0659",258,151,342,281,312,214,291,255,462,244,317,252
"COG0661",342,706,599,349,413,889,634,747,901,633,238,779
"COG0662",216,275,313,199,1267,437,245,255,291,352,234,241
"COG0663",110,125,132,94,111,109,119,131,115,118,106,165
"COG0664",497,192,284,300,215,197,160,193,165,163,318,115
"COG0665",2852,2461,1566,3048,810,2248,2417,2221,2065,2391,2897,2324
"COG0666",148,400,396,416,130,230,127,160,127,198,821,148
"COG0667",546,774,799,798,222,583,725,701,641,609,921,773
"COG0668",389,558,575,539,352,499,489,632,501,585,479,501
"COG0669",147,115,122,103,82,142,166,134,196,139,122,186
"COG0670",186,202,109,101,113,177,163,198,247,154,93,243
"COG0671",100,113,137,148,808,166,122,117,94,150,91,93
"COG0672",60,73,67,98,24,50,41,35,24,21,63,16
"COG0673",1528,1656,1968,1766,605,1332,1533,1530,1685,1499,2247,1843
"COG0674",1072,332,295,589,59,284,305,247,114,234,463,82
"COG0675",25,0,12,22,184,5,0,4,2,1,5,2
"COG0676",2,9,17,3,18,7,6,4,0,16,5,0
"COG0677",289,257,138,265,80,201,194,279,185,228,192,246
"COG0678",92,95,142,63,210,226,146,101,134,169,61,144
"COG0679",163,171,178,114,110,166,174,182,229,178,98,241
"COG0680",17,0,8,1,5,0,1,0,0,2,0,0
"COG0681",159,199,190,190,160,194,331,331,379,308,278,374
"COG0682",235,249,206,185,125,251,275,309,320,266,193,338
"COG0683",1119,602,577,811,308,543,673,687,700,568,727,624
"COG0684",68,97,132,88,46,61,89,76,92,83,121,99
"COG0685",444,272,210,312,101,212,234,223,238,225,294,245
"COG0686",252,273,158,211,122,234,233,223,211,256,248,282
"COG0687",356,349,235,442,172,270,212,200,189,185,286,252
"COG0688",229,196,120,144,57,152,192,180,162,178,180,157
"COG0689",97,161,167,199,68,161,130,171,103,188,166,89
"COG0690",3,15,30,23,28,21,25,24,46,37,20,37
"COG0691",139,130,125,130,72,138,167,158,169,152,109,206
"COG0692",27,51,62,30,74,57,66,60,79,94,48,126
"COG0693",67,33,92,67,58,32,36,30,25,31,77,22
"COG0694",128,234,172,183,351,284,202,208,215,236,232,256
"COG0695",75,114,174,83,181,171,97,116,128,148,74,76
"COG0696",159,105,115,132,100,135,172,178,233,171,206,207
"COG0697",1960,2415,1670,1598,935,2322,2349,2417,2656,2307,1505,2987
"COG0698",94,63,63,57,31,73,112,121,94,92,74,109
"COG0699",36,29,45,10,21,24,8,6,1,18,0,4
"COG0700",18,7,29,20,8,11,3,14,9,11,16,2
"COG0701",95,27,95,42,61,29,15,39,10,28,38,9
"COG0702",402,567,503,348,266,479,486,490,533,436,395,455
"COG0703",170,157,146,97,85,189,148,128,135,115,76,171
"COG0704",50,361,159,267,42,95,260,300,213,80,150,67
"COG0705",274,211,211,264,93,203,229,203,134,222,221,182
"COG0706",550,565,470,333,207,516,578,627,591,557,369,698
"COG0707",306,345,231,221,127,332,336,352,384,328,264,423
"COG0708",232,306,275,226,121,310,319,363,312,273,281,347
"COG0709",131,107,180,109,82,149,144,230,290,135,180,136
"COG0710",43,47,29,102,4,39,32,29,15,33,61,1
"COG0711",220,290,234,120,119,277,251,289,305,259,115,301
"COG0712",164,208,168,99,78,198,124,122,135,107,102,147
"COG0713",85,102,75,106,31,110,88,92,103,72,83,72
"COG0714",707,628,1051,733,4077,1487,728,684,635,1019,786,635
"COG0715",155,171,328,260,139,101,134,141,225,87,212,223
"COG0716",3,37,76,4,134,53,39,34,72,65,16,23
"COG0717",148,214,173,127,154,189,220,215,218,188,112,273
"COG0718",87,68,66,49,34,72,74,70,49,61,65,75
"COG0719",712,943,787,725,402,903,888,991,848,863,592,760
"COG0720",73,79,94,93,66,98,93,98,152,106,125,79
"COG0721",80,79,68,35,33,81,85,71,98,73,40,71
"COG0722",99,71,134,132,90,100,123,111,167,126,157,143
"COG0723",241,197,203,185,95,197,201,178,226,183,108,246
"COG0724",51,98,117,35,74,105,79,84,95,96,55,65
"COG0725",65,33,57,63,20,13,38,20,22,20,73,13
"COG0726",477,421,315,504,188,329,343,363,308,356,533,373
"COG0727",33,12,12,25,25,10,10,25,27,21,33,15
"COG0728",366,426,309,249,210,442,473,477,556,395,272,595
"COG0729",13,10,59,35,59,8,9,22,8,23,26,13
"COG0730",409,574,401,315,210,504,532,471,594,513,321,746
"COG0731",28,75,40,120,13,53,59,48,9,56,57,4
"COG0732",47,21,87,33,148,27,29,32,28,61,4,39
"COG0733",156,210,221,236,164,241,219,231,281,304,180,217
"COG0735",194,335,273,125,149,303,202,214,274,190,92,257
"COG0736",89,94,58,83,33,82,95,97,76,79,66,126
"COG0737",208,140,129,293,47,119,159,170,122,141,248,92
"COG0738",23,31,72,38,94,32,28,53,43,76,78,41
"COG0739",1024,804,798,753,587,780,841,904,796,973,725,907
"COG0740",262,281,340,214,1392,431,287,301,401,292,253,299
"COG0741",622,516,450,457,595,480,513,538,526,520,539,649
"COG0742",184,175,130,138,74,165,173,175,185,192,119,251
"COG0743",339,313,283,253,110,246,287,295,334,280,219,393
"COG0744",178,143,249,188,196,239,180,217,270,178,161,152
"COG0745",623,875,1029,546,746,703,866,993,1051,759,557,880
"COG0746",191,117,67,119,40,112,109,86,33,80,116,44
"COG0747",725,648,893,863,262,619,691,694,726,631,1079,674
"COG0748",15,18,35,16,19,17,26,26,17,99,38,37
"COG0749",972,987,1504,716,14853,1436,1251,1128,1222,1098,785,1014
"COG0750",297,370,248,385,133,300,483,486,444,478,469,475
"COG0751",422,325,313,275,240,397,341,442,513,333,290,422
"COG0752",197,179,126,128,119,144,157,176,203,146,144,197
"COG0753",11,0,52,14,57,8,0,12,0,31,11,2
"COG0754",3,5,17,1,23,2,1,2,1,6,1,1
"COG0755",254,364,291,232,135,300,369,404,383,368,253,381
"COG0756",100,129,144,96,599,247,149,123,141,142,74,130
"COG0757",166,154,124,108,69,130,145,165,173,150,133,163
"COG0758",142,23,83,78,55,12,16,28,24,33,171,20
"COG0759",51,66,60,37,29,62,73,79,80,63,34,77
"COG0760",653,514,450,626,190,439,539,545,403,575,666,572
"COG0761",289,334,283,222,130,297,338,327,347,290,220,370
"COG0762",56,74,45,44,57,76,77,97,104,77,47,149
"COG0763",302,307,197,225,141,270,219,232,251,188,161,255
"COG0764",421,316,207,261,105,252,323,306,347,289,382,386
"COG0765",394,455,319,369,216,513,549,441,372,468,290,336
"COG0766",344,432,333,305,163,380,473,434,513,403,285,544
"COG0767",38,80,95,45,57,74,57,103,119,104,53,113
"COG0768",1107,1094,803,776,491,1123,1282,1136,1331,1084,809,1396
"COG0769",620,515,395,342,214,493,539,568,641,474,425,656
"COG0770",242,238,210,233,133,233,326,281,344,313,286,341
"COG0771",383,396,303,227,171,351,404,415,504,326,216,545
"COG0772",692,718,505,487,335,741,750,763,862,734,483,937
"COG0773",453,513,424,402,238,463,357,361,435,360,281,516
"COG0774",313,302,237,231,119,236,338,337,376,305,278,408
"COG0775",69,41,84,108,202,88,74,57,54,101,121,55
"COG0776",271,226,149,176,105,172,202,206,216,200,195,289
"COG0777",322,277,227,290,125,230,278,300,329,307,406,345
"COG0778",308,352,304,387,157,317,383,318,237,381,371,289
"COG0779",68,53,59,56,33,58,77,61,76,84,60,89
"COG0780",44,84,89,72,76,80,77,70,84,88,93,50
"COG0781",145,121,123,98,54,146,132,146,148,135,120,152
"COG0782",144,177,178,133,77,150,166,158,149,142,139,211
"COG0783",4,3,38,4,33,8,6,9,6,12,5,7
"COG0784",456,165,1059,582,1211,285,159,187,155,541,433,183
"COG0785",144,198,137,88,87,191,188,155,153,129,59,174
"COG0786",27,15,52,5,16,43,22,56,120,28,7,36
"COG0787",192,145,187,156,110,189,202,207,303,210,180,269
"COG0788",11,79,94,72,74,79,63,76,110,59,52,113
"COG0789",176,176,257,169,225,198,211,146,112,195,164,143
"COG0790",322,195,203,287,90,107,152,115,110,92,327,84
"COG0791",95,150,214,67,1391,212,127,207,190,177,67,179
"COG0792",26,6,17,12,10,5,1,4,2,2,24,3
"COG0793",690,655,663,595,302,583,663,706,789,649,808,736
"COG0794",276,243,194,172,135,204,269,248,267,270,208,368
"COG0795",540,543,350,403,210,483,518,528,583,503,467,717
"COG0796",74,57,68,128,39,46,56,71,81,43,83,55
"COG0797",77,63,62,49,91,40,56,53,49,56,32,52
"COG0798",67,41,68,48,32,9,28,47,17,10,30,8
"COG0799",72,97,68,59,27,64,139,115,141,109,122,148
"COG0800",51,34,57,46,61,36,56,70,93,59,50,60
"COG0801",154,140,121,135,81,152,199,149,156,144,152,195
"COG0802",110,149,109,110,55,140,142,143,154,136,102,207
"COG0803",94,171,229,39,97,159,143,218,306,138,62,113
"COG0804",93,122,142,163,58,69,139,173,274,43,96,167
"COG0805",253,317,226,263,175,253,290,287,354,286,259,318
"COG0806",82,78,81,91,39,73,94,95,121,97,99,159
"COG0807",217,366,347,223,187,337,432,441,522,423,240,520
"COG0809",218,188,179,202,85,211,234,255,255,237,206,188
"COG0810",65,78,95,88,79,66,118,79,122,117,114,179
"COG0811",298,359,304,287,166,275,389,295,383,434,412,568
"COG0812",248,272,207,205,149,280,303,332,310,302,213,390
"COG0813",0,3,11,4,46,19,13,4,4,26,2,3
"COG0814",4,17,18,4,15,9,6,3,1,7,0,4
"COG0815",429,467,344,319,229,426,480,479,525,414,334,567
"COG0816",127,131,109,66,59,125,120,136,163,140,82,166
"COG0817",85,65,82,97,44,72,81,75,82,67,104,55
"COG0818",10,5,26,14,19,14,26,25,26,25,42,18
"COG0819",20,14,36,12,7,9,13,33,87,18,32,32
"COG0820",170,230,198,229,88,187,288,220,267,247,279,221
"COG0821",348,361,305,266,154,352,369,382,446,327,240,483
