"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0451",2396,2898,2362,2096,1768,2428,2145,955,3158,2706,2325,2068
"COG0452",433,420,417,473,175,410,383,226,171,446,400,343
"COG0454",347,384,404,323,556,309,354,540,521,375,347,487
"COG0455",23,23,25,27,113,45,65,47,45,42,45,31
"COG0456",74,99,143,87,127,168,155,175,180,112,107,86
"COG0457",1711,1723,2295,1968,1430,2521,2702,958,1008,1452,1899,2886
"COG0458",842,791,757,920,300,762,1022,593,493,1215,1275,825
"COG0459",939,945,979,941,740,899,939,327,968,929,903,724
"COG0460",431,417,367,357,208,375,414,237,202,447,396,536
"COG0461",167,231,141,153,80,163,242,106,154,216,187,216
"COG0462",408,439,374,407,242,402,389,189,223,449,396,389
"COG0463",1563,1486,1689,1611,1650,1875,1876,978,1331,1636,1608,1636
"COG0464",158,193,349,308,278,420,562,197,140,160,271,240
"COG0465",923,946,984,1052,381,631,493,348,428,1020,952,790
"COG0466",733,732,532,695,434,621,674,571,585,682,660,830
"COG0467",72,67,167,54,16,15,9,84,10,65,65,0
"COG0468",687,885,551,569,1139,583,450,244,1260,856,632,399
"COG0469",358,365,382,357,197,249,262,266,210,415,351,446
"COG0470",665,893,485,419,803,458,476,195,1131,741,642,440
"COG0471",460,411,478,396,398,460,481,513,466,382,399,256
"COG0472",587,573,469,501,249,525,514,272,236,554,598,587
"COG0473",543,501,520,587,246,573,415,244,190,364,392,268
"COG0474",16,40,51,69,77,35,121,121,142,41,136,116
"COG0475",90,125,157,123,279,148,375,409,414,256,200,104
"COG0476",241,240,296,272,276,332,183,119,67,166,226,136
"COG0477",2139,2035,3091,2884,2471,3464,2827,2897,3420,2065,2404,2044
"COG0478",0,0,2,2,0,0,1,0,0,1,2,2
"COG0479",321,286,267,338,121,309,337,156,148,355,334,266
"COG0480",842,809,790,903,633,947,923,354,347,828,849,819
"COG0481",700,698,629,630,262,539,478,323,265,661,662,697
"COG0482",382,389,383,367,204,314,373,281,187,433,371,362
"COG0483",316,334,325,327,173,303,529,348,303,513,509,287
"COG0484",575,604,495,609,194,624,609,218,195,471,512,454
"COG0486",516,457,480,447,193,363,306,224,181,437,422,501
"COG0488",518,683,746,589,762,405,509,1067,983,494,481,1292
"COG0489",463,510,427,403,574,479,466,574,506,466,404,412
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",850,855,895,902,656,1010,1098,1132,766,888,803,844
"COG0492",760,673,686,725,304,528,337,212,147,449,443,392
"COG0493",526,510,443,626,222,548,577,336,275,524,582,506
"COG0494",474,462,494,541,540,574,650,663,564,497,431,544
"COG0495",1051,945,1008,1059,408,918,855,424,354,1032,970,1127
"COG0496",160,120,172,140,61,95,106,122,110,155,141,140
"COG0497",234,226,289,174,235,126,170,252,215,242,181,382
"COG0498",505,465,514,515,200,634,707,222,192,504,514,476
"COG0499",577,514,512,511,223,527,562,227,211,485,519,429
"COG0500",1292,1550,1626,1548,1643,1759,2008,1022,1410,1271,1510,1861
"COG0501",299,352,224,307,393,284,243,407,341,360,331,202
"COG0502",39,53,83,53,135,107,113,148,123,65,48,88
"COG0503",114,96,113,120,96,132,199,102,104,174,177,127
"COG0504",641,677,608,632,296,544,554,281,256,647,638,422
"COG0505",465,429,374,475,181,382,419,167,158,409,466,458
"COG0506",293,323,154,209,415,150,214,308,273,244,149,606
"COG0507",210,272,281,171,533,150,230,622,539,284,224,442
"COG0508",1096,1045,825,1110,486,755,673,601,559,1025,1028,954
"COG0509",120,138,130,154,59,123,97,51,45,115,126,151
"COG0510",46,67,19,48,6,25,53,1,4,84,92,16
"COG0511",199,179,238,219,275,229,127,257,212,148,157,231
"COG0512",244,254,299,324,119,225,265,114,110,258,297,153
"COG0513",952,992,846,954,1091,750,840,1249,924,762,942,1958
"COG0514",222,205,140,137,395,102,106,392,304,155,119,572
"COG0515",244,347,546,645,542,613,243,216,378,206,548,893
"COG0516",545,594,506,582,711,471,494,309,430,556,492,331
"COG0517",619,555,500,633,534,633,719,636,536,555,580,750
"COG0518",656,678,610,699,332,546,764,413,331,597,640,519
"COG0519",507,465,466,460,274,401,552,250,214,451,476,388
"COG0520",652,795,853,780,302,819,804,361,277,653,726,576
"COG0521",102,94,91,93,94,135,159,75,77,77,112,122
"COG0522",267,211,229,255,151,207,215,93,86,225,253,229
"COG0523",209,152,489,244,251,91,77,237,195,222,382,62
"COG0524",775,784,741,771,353,689,812,496,426,722,753,778
"COG0525",988,1003,987,971,469,841,552,297,263,699,631,497
"COG0526",936,914,950,865,686,1014,969,527,554,899,927,1129
"COG0527",487,522,508,406,352,528,633,312,307,494,500,587
"COG0528",199,152,200,170,128,149,172,118,120,193,163,189
"COG0529",141,144,144,109,197,127,122,165,192,113,106,146
"COG0530",240,231,305,229,243,253,225,317,233,247,245,218
"COG0531",172,241,218,247,345,336,527,351,368,227,184,245
"COG0532",815,717,717,793,264,712,722,313,307,735,699,874
"COG0533",430,395,425,442,171,384,393,188,154,415,413,344
"COG0534",696,643,453,590,538,483,528,790,587,575,593,771
"COG0535",129,152,239,164,335,307,313,216,249,162,142,198
"COG0536",477,401,356,402,193,313,269,183,150,435,389,373
"COG0537",223,248,202,220,215,216,231,119,109,245,196,177
"COG0538",409,457,441,425,94,278,268,203,169,449,433,302
"COG0539",634,594,620,587,274,505,388,339,263,630,550,489
"COG0540",337,384,361,376,200,373,399,169,165,394,421,265
"COG0541",489,424,485,476,251,463,503,304,232,446,453,500
"COG0542",1064,1018,1290,821,1251,640,636,1054,1071,1248,884,743
"COG0543",62,45,64,58,243,117,168,114,115,62,77,227
"COG0544",485,454,460,429,258,399,356,251,232,503,415,501
"COG0545",149,155,189,153,211,133,142,98,99,123,119,351
"COG0546",271,279,262,254,252,311,263,323,256,282,266,296
"COG0547",330,297,302,296,244,293,315,286,179,358,322,263
"COG0548",270,262,264,235,218,270,289,264,204,283,274,368
"COG0549",13,26,34,41,30,63,88,16,14,17,59,1
"COG0550",1053,1040,936,946,600,709,640,528,500,986,954,1017
"COG0551",128,97,110,89,260,140,75,286,195,89,69,133
"COG0552",311,296,357,333,215,293,315,176,139,298,333,299
"COG0553",392,426,309,428,3072,334,248,946,2690,359,397,364
"COG0554",396,351,288,412,252,301,334,242,217,383,337,242
"COG0555",4,6,17,6,20,23,7,79,47,3,3,3
"COG0556",826,800,793,821,315,678,551,346,313,867,801,607
"COG0557",533,414,468,308,600,221,266,435,381,469,444,651
"COG0558",242,280,265,246,136,257,335,105,94,305,282,173
"COG0559",447,490,465,568,209,488,650,1018,774,539,635,265
"COG0560",123,133,137,168,290,151,205,287,215,151,159,303
"COG0561",88,200,153,113,202,116,127,157,392,141,105,97
"COG0562",26,28,21,15,29,14,7,5,51,29,23,10
"COG0563",237,284,245,231,209,194,172,122,109,234,195,289
"COG0564",619,581,573,580,492,428,431,440,370,720,637,860
"COG0565",215,172,170,208,125,151,125,127,117,194,188,143
"COG0566",439,504,492,422,262,301,293,228,199,439,390,465
"COG0567",909,770,523,804,349,487,397,489,408,741,720,849
"COG0568",961,969,1010,971,703,808,650,627,658,1048,950,906
"COG0569",496,417,399,411,233,434,373,291,226,414,400,406
"COG0571",249,238,228,239,108,186,144,102,105,200,233,239
"COG0572",28,47,82,43,49,53,66,16,15,63,46,58
"COG0573",68,55,284,179,47,68,35,209,213,193,377,21
"COG0574",619,680,595,775,492,865,1033,498,504,623,786,486
"COG0575",228,227,217,193,102,191,181,119,78,242,198,294
"COG0576",273,243,239,235,120,229,222,123,97,209,251,244
"COG0577",533,553,626,584,533,538,452,319,332,584,526,438
"COG0578",186,221,115,159,258,81,125,340,301,207,186,201
"COG0579",197,156,293,143,211,220,252,162,125,205,149,167
"COG0580",104,89,81,119,35,168,147,29,18,96,110,64
"COG0581",65,52,328,174,107,82,35,231,196,178,368,28
"COG0582",385,405,491,390,1709,575,633,1245,1884,435,493,503
"COG0583",511,542,569,459,3437,710,511,3711,3640,604,507,1268
"COG0584",227,226,207,215,232,254,295,298,206,263,231,228
"COG0585",23,26,58,60,103,98,133,100,62,10,45,61
"COG0586",45,41,64,49,53,61,93,121,52,52,41,22
"COG0587",1617,1498,1303,1235,1642,1249,1081,927,1793,1566,1227,1315
"COG0588",225,189,142,195,108,182,156,51,63,217,208,113
"COG0589",107,110,117,132,281,223,224,368,318,121,141,168
"COG0590",198,184,146,194,86,164,164,105,101,187,176,121
"COG0591",447,509,644,621,926,1029,983,949,856,438,367,755
"COG0592",515,527,445,422,225,407,439,210,212,507,478,372
"COG0593",739,666,618,631,313,553,474,335,342,752,690,564
"COG0594",27,24,26,34,74,34,17,57,32,22,15,77
"COG0595",328,345,419,321,278,371,219,158,128,372,400,209
"COG0596",1795,1848,1965,1904,1427,1852,1988,1827,1696,1682,1772,2058
"COG0597",147,132,115,105,123,121,102,159,107,143,139,118
"COG0598",2,6,11,6,99,23,28,246,130,9,4,11
"COG0599",22,26,51,41,34,59,58,47,61,20,39,68
"COG0600",260,245,232,256,326,261,396,474,626,241,251,239
"COG0601",450,436,511,492,199,699,738,638,506,458,571,404
"COG0602",142,136,157,92,198,117,199,104,169,113,78,122
"COG0603",66,91,151,99,170,145,168,139,124,103,73,86
"COG0604",910,850,777,938,641,1047,1050,1234,812,853,939,821
"COG0605",67,62,40,57,90,77,86,119,155,97,54,66
"COG0606",28,24,16,52,188,50,56,339,195,44,33,107
"COG0607",351,320,355,352,316,344,319,228,204,361,305,446
"COG0608",258,290,271,268,321,417,372,312,226,192,218,473
"COG0609",139,125,77,65,152,130,71,375,315,59,25,117
"COG0610",81,73,67,61,654,135,72,253,414,61,46,64
"COG0611",257,244,235,210,122,192,200,107,81,224,211,280
"COG0612",451,501,562,427,692,657,504,513,478,439,323,806
"COG0613",66,84,180,70,76,140,122,56,65,89,82,71
"COG0614",69,79,79,79,117,142,219,264,426,100,138,173
"COG0615",59,34,62,65,39,78,97,28,37,47,48,74
"COG0616",415,387,316,363,335,300,262,249,293,385,368,365
"COG0617",621,668,668,620,492,481,388,336,350,710,668,594
"COG0618",134,103,102,102,39,105,36,18,3,59,74,70
"COG0619",47,84,74,37,0,11,12,2,19,85,58,0
"COG0620",153,148,181,201,243,292,355,209,230,126,141,148
"COG0621",790,755,777,722,356,690,818,493,406,788,811,742
"COG0622",19,12,34,11,1,57,43,28,2,11,13,49
"COG0623",315,325,269,306,118,247,178,213,160,313,297,205
"COG0624",903,883,741,937,540,1048,1109,830,592,933,984,757
"COG0625",638,535,694,584,765,517,488,989,897,676,630,447
"COG0626",603,563,613,539,141,400,508,368,416,548,607,598
"COG0627",56,48,49,54,125,46,52,198,127,38,44,74
"COG0628",228,263,248,274,420,233,251,462,434,271,299,304
"COG0629",126,109,115,101,173,110,124,149,178,201,147,165
"COG0630",29,32,55,56,145,56,42,109,53,15,94,2
"COG0631",40,66,59,104,225,79,50,73,66,52,87,100
"COG0632",98,94,124,86,123,86,98,91,69,97,95,134
"COG0633",175,238,248,178,66,88,59,29,96,189,202,41
"COG0634",49,73,64,52,49,60,58,79,59,52,55,86
"COG0635",218,213,270,166,309,199,215,346,376,215,162,318
"COG0636",35,50,45,31,25,16,5,7,15,40,28,87
"COG0637",194,197,198,162,249,115,142,71,190,216,228,127
"COG0638",25,26,74,99,25,203,336,3,0,12,78,28
"COG0639",62,89,126,108,185,76,147,227,221,143,123,231
"COG0640",36,42,88,60,255,72,133,394,369,48,55,29
"COG0641",16,19,11,11,25,25,19,4,22,11,12,2
"COG0642",1387,1527,1962,1483,8606,2040,1568,7627,6003,1881,1688,1908
"COG0643",24,48,69,39,823,100,57,345,406,42,53,57
"COG0644",668,586,792,805,302,828,898,338,354,642,764,373
"COG0645",0,0,7,1,29,4,10,16,38,4,1,0
"COG0646",269,265,476,359,206,533,507,314,321,429,412,123
"COG0647",193,195,152,220,25,162,145,148,91,204,215,125
"COG0648",28,50,71,79,21,121,142,4,4,41,78,2
"COG0649",340,398,439,441,86,434,449,107,108,392,440,294
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",168,114,141,124,101,221,420,298,250,141,133,125
"COG0652",422,483,575,481,231,433,469,158,193,395,479,497
"COG0653",1053,1058,1004,835,454,768,724,507,476,1012,928,1049
"COG0654",789,749,723,763,446,548,473,993,1145,757,821,787
"COG0655",40,45,25,25,93,32,29,169,171,28,21,78
"COG0656",55,96,69,94,123,99,128,219,183,82,75,115
"COG0657",369,397,383,344,253,357,411,501,534,393,314,181
"COG0658",16,28,45,27,247,55,36,234,215,39,35,98
"COG0659",319,284,413,226,524,152,236,700,614,360,236,1046
"COG0661",754,719,822,763,311,428,346,657,527,762,811,569
"COG0662",303,361,274,246,273,226,232,183,515,348,273,260
"COG0663",145,112,114,152,118,128,98,146,146,143,107,125
"COG0664",141,151,217,192,428,190,279,644,533,166,198,236
"COG0665",2667,2555,1793,2549,660,2583,2998,1325,808,2178,2701,3202
"COG0666",92,116,171,193,112,211,424,33,75,106,199,1038
"COG0667",627,580,751,707,213,1129,893,380,536,623,670,600
"COG0668",468,536,521,525,914,564,549,1147,702,507,502,380
"COG0669",157,165,154,157,113,126,111,89,68,172,154,192
"COG0670",185,183,164,195,109,136,79,91,75,124,154,116
"COG0671",135,186,75,82,168,102,129,86,252,122,57,130
"COG0672",9,14,49,40,132,148,62,86,129,21,16,48
"COG0673",1646,1491,1712,1849,380,2177,1869,327,810,1615,1569,1082
"COG0674",128,175,246,291,70,452,525,15,43,181,264,55
"COG0675",1,4,4,14,96,16,4,81,66,15,3,1
"COG0676",2,2,7,9,83,8,2,30,14,3,6,25
"COG0677",225,188,202,220,117,300,265,199,165,216,192,322
"COG0678",198,292,103,148,115,76,57,151,137,177,171,111
"COG0679",198,191,157,190,209,133,121,353,183,211,224,112
"COG0680",0,2,3,2,18,5,0,12,6,0,0,0
"COG0681",370,322,350,295,238,343,257,149,138,355,324,264
"COG0682",331,309,267,296,80,225,221,160,119,308,293,271
"COG0683",312,364,398,466,279,371,836,1350,1273,622,729,369
"COG0684",82,90,109,108,95,118,119,98,131,84,102,60
"COG0685",263,241,235,277,141,299,300,195,105,196,201,268
"COG0686",333,300,168,282,138,208,182,109,149,283,228,304
"COG0687",320,299,223,336,183,291,432,270,258,274,301,347
"COG0688",170,184,143,187,103,185,167,131,99,159,182,176
"COG0689",154,143,157,197,137,166,174,102,100,154,191,90
"COG0690",34,26,35,24,41,11,3,25,30,36,22,37
"COG0691",147,169,166,128,82,140,131,90,82,180,139,160
"COG0692",107,95,53,63,93,40,27,90,58,95,76,130
"COG0693",21,32,44,35,190,71,52,214,222,67,34,44
"COG0694",225,208,157,211,119,185,174,150,115,231,226,216
"COG0695",100,129,141,113,299,90,89,246,166,149,136,165
"COG0696",212,192,227,122,75,83,128,153,78,176,169,442
"COG0697",2497,2414,2045,2473,791,1912,1837,1233,1092,2250,2681,2522
"COG0698",123,117,94,94,61,110,92,19,54,122,99,68
"COG0699",5,11,11,25,24,8,0,24,5,3,17,12
"COG0700",8,5,7,6,25,20,19,91,74,5,2,26
"COG0701",20,27,36,45,197,44,49,136,71,31,34,17
"COG0702",464,413,579,512,243,417,311,277,238,334,283,342
"COG0703",209,222,217,195,122,150,126,87,94,220,224,169
"COG0704",18,30,196,137,89,184,282,121,99,93,213,15
"COG0705",213,226,210,183,220,251,256,170,114,199,182,253
"COG0706",658,627,465,602,345,511,417,328,267,597,584,565
"COG0707",343,369,332,279,133,236,245,169,143,354,295,352
"COG0708",321,316,313,309,323,199,236,208,211,335,320,306
"COG0709",117,134,314,145,50,97,118,221,104,204,162,124
"COG0710",11,15,31,36,2,60,57,0,6,9,21,1
"COG0711",301,260,307,324,95,194,177,76,86,277,274,316
"COG0712",204,210,230,206,98,151,159,96,81,198,212,262
"COG0713",79,75,100,87,16,83,110,40,19,93,92,81
"COG0714",890,1101,698,717,1747,830,715,728,1967,1067,833,656
"COG0715",72,108,200,126,524,224,267,709,779,124,147,94
"COG0716",40,38,61,21,76,35,4,14,16,59,41,72
"COG0717",197,207,197,201,92,195,146,162,181,214,196,133
"COG0718",64,60,75,52,51,78,61,44,44,49,80,72
"COG0719",846,925,881,890,389,921,853,414,333,843,781,599
"COG0720",109,86,138,64,41,83,93,30,24,101,92,137
"COG0721",93,80,105,75,34,56,54,42,33,78,70,64
"COG0722",127,133,178,105,173,98,90,202,123,172,115,242
"COG0723",137,135,110,145,50,137,185,108,116,205,188,157
"COG0724",60,70,147,105,32,46,39,3,2,68,120,57
"COG0725",28,32,53,37,54,74,44,66,64,14,18,15
"COG0726",368,386,355,381,297,561,551,280,299,332,355,498
"COG0727",22,13,37,17,29,13,26,3,6,20,21,45
"COG0728",489,433,404,480,197,354,192,183,148,371,333,242
"COG0729",3,15,18,12,218,29,47,291,283,9,3,0
"COG0730",626,517,395,571,296,433,371,341,424,611,620,523
"COG0731",16,14,53,39,25,89,97,1,0,4,30,3
"COG0732",21,34,31,18,416,86,18,139,240,29,15,14
"COG0733",212,213,283,199,259,212,149,245,176,266,228,182
"COG0735",337,360,299,342,153,266,212,161,134,353,389,268
"COG0736",77,90,57,86,39,77,93,29,31,112,95,102
"COG0737",163,142,129,149,105,154,193,439,247,135,136,225
"COG0738",59,57,44,29,261,34,38,35,51,55,20,168
"COG0739",958,874,671,818,733,703,700,736,864,910,858,1143
"COG0740",339,404,367,298,471,241,216,141,343,363,341,257
"COG0741",592,565,427,558,668,531,512,1016,659,556,590,662
"COG0742",176,199,187,200,91,142,120,58,62,216,174,180
"COG0743",196,198,190,199,105,197,259,180,139,294,256,336
"COG0744",209,194,220,201,403,188,189,463,483,281,229,123
"COG0745",495,513,638,475,1073,456,521,1520,1168,939,885,762
"COG0746",92,98,81,94,61,96,112,78,57,75,111,233
"COG0747",598,655,766,680,319,1024,958,1159,961,729,832,567
"COG0748",62,46,36,29,21,35,22,13,17,16,37,46
"COG0749",1519,1457,1113,1028,5421,919,726,1225,5545,1498,1204,962
"COG0750",524,446,466,469,240,530,618,242,184,419,411,358
"COG0751",389,392,432,383,272,314,310,348,256,444,441,434
"COG0752",187,139,178,178,112,164,144,147,117,174,203,153
"COG0753",0,5,25,14,214,33,30,307,269,9,1,1
"COG0754",0,4,6,8,42,11,5,73,7,4,1,0
"COG0755",408,385,328,323,165,276,258,126,139,364,344,359
"COG0756",160,183,100,156,255,104,86,68,140,171,133,130
"COG0757",156,142,159,116,54,116,133,88,45,180,140,179
"COG0758",27,31,19,35,111,40,57,207,169,37,51,110
"COG0759",68,43,67,58,27,58,41,40,18,68,70,54
"COG0760",615,495,472,485,505,579,493,646,546,586,392,894
"COG0761",350,316,328,326,130,262,248,146,149,351,330,262
"COG0762",90,84,103,79,69,85,58,40,55,116,96,78
"COG0763",248,208,210,201,105,140,248,189,125,344,324,324
"COG0764",318,288,278,328,137,308,311,232,213,318,291,370
"COG0765",482,541,334,486,79,346,357,205,216,452,536,419
"COG0766",496,467,409,437,213,334,289,220,178,524,450,339
"COG0767",107,91,149,66,158,64,45,60,137,95,70,86
"COG0768",1260,1207,1067,1152,516,916,826,665,470,1312,1247,1125
"COG0769",621,516,494,490,259,394,340,262,228,618,589,552
"COG0770",347,308,299,270,128,197,220,254,192,362,273,379
"COG0771",438,420,432,352,223,256,255,213,167,451,418,455
"COG0772",825,822,659,730,343,543,514,390,305,832,818,782
"COG0773",637,624,496,512,302,440,387,341,277,661,535,647
"COG0774",357,285,262,285,157,260,232,157,116,309,306,331
"COG0775",80,86,52,68,197,69,105,123,200,101,70,103
"COG0776",217,209,177,228,180,223,163,171,142,218,228,261
"COG0777",356,319,249,296,193,263,300,153,127,287,331,316
"COG0778",385,368,318,374,347,378,368,448,275,303,301,350
"COG0779",88,79,89,57,75,56,31,52,61,58,35,50
"COG0780",58,84,106,66,109,69,70,97,108,79,58,57
"COG0781",140,146,144,109,75,96,115,86,59,166,131,172
"COG0782",168,159,143,163,191,155,150,152,202,167,142,181
"COG0783",7,10,11,11,141,10,10,81,145,14,3,15
"COG0784",70,157,250,130,3353,319,376,3714,3168,219,182,337
"COG0785",158,168,169,149,17,203,61,135,51,107,122,38
"COG0786",28,25,116,14,23,6,1,6,19,65,28,1
"COG0787",289,281,245,182,162,134,140,164,136,292,211,287
"COG0788",58,71,113,58,155,75,79,166,129,98,67,100
"COG0789",176,200,139,151,595,186,163,672,587,204,172,167
"COG0790",75,84,206,176,288,297,259,176,210,93,121,528
"COG0791",207,174,169,150,142,77,82,113,321,175,154,153
"COG0792",3,5,5,7,55,8,15,36,42,14,10,24
"COG0793",461,444,483,411,303,418,661,461,441,677,660,765
"COG0794",291,277,184,261,107,235,219,162,131,268,243,335
"COG0795",541,546,500,415,280,459,427,323,292,524,487,648
"COG0796",61,59,112,57,91,61,125,130,73,65,61,85
"COG0797",52,45,55,53,147,60,45,99,144,51,59,37
"COG0798",7,16,34,27,117,37,25,178,124,12,10,8
"COG0799",122,139,116,118,69,94,104,79,59,112,128,109
"COG0800",66,63,99,58,87,49,40,92,66,92,47,136
"COG0801",176,177,164,171,116,142,111,131,88,193,175,276
"COG0802",142,131,155,134,80,123,106,51,61,161,136,162
"COG0803",146,139,303,155,13,165,67,84,81,172,202,106
"COG0804",43,42,223,154,79,46,148,152,100,159,143,1
"COG0805",310,278,294,333,160,264,237,148,115,289,327,266
"COG0806",94,112,117,94,87,75,79,82,75,115,73,158
"COG0807",488,425,463,425,259,296,235,301,213,485,437,254
"COG0809",218,238,271,184,92,209,219,187,161,257,210,303
"COG0810",122,103,97,83,239,113,76,156,124,128,69,157
"COG0811",498,405,330,413,465,342,295,477,362,440,381,466
"COG0812",334,303,294,294,160,225,236,183,151,331,311,290
"COG0813",15,25,15,10,2,4,4,53,34,10,12,4
"COG0814",6,7,15,13,9,1,3,0,0,2,13,31
"COG0815",340,372,270,276,180,247,343,351,239,535,541,382
"COG0816",157,137,151,103,83,116,90,64,47,133,130,159
"COG0817",71,91,84,53,52,65,93,101,84,66,64,118
"COG0818",15,21,40,11,37,12,17,33,15,14,14,76
"COG0819",27,16,56,19,2,28,35,35,30,32,16,29
"COG0820",259,223,254,232,120,158,186,171,185,230,189,358
"COG0821",381,353,398,340,162,314,287,151,146,411,418,311
"COG0822",117,132,86,98,105,144,144,33,60,127,124,90
