"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0451",2372,2481,2451,2529,2488,1932,2783,1203,2203,1943,2557,1925
"COG0452",423,469,478,383,461,348,453,255,441,480,414,299
"COG0454",222,278,267,250,237,207,373,559,304,338,384,378
"COG0455",26,29,18,46,25,64,17,113,32,19,18,55
"COG0456",115,84,80,156,86,173,103,199,111,103,82,165
"COG0457",2398,1742,1908,2593,1970,2658,2161,2032,2241,2141,1917,2578
"COG0458",1235,1295,1327,1060,1286,951,1223,652,1245,1181,1274,1159
"COG0459",909,935,842,878,880,730,985,470,928,793,1015,859
"COG0460",388,441,459,379,427,321,410,292,379,428,378,391
"COG0461",246,231,259,190,260,203,240,121,181,217,271,224
"COG0462",373,424,440,380,409,366,417,229,410,395,440,364
"COG0463",1625,1685,2041,1821,1493,1561,1667,1493,1583,1442,1657,1677
"COG0464",367,172,132,403,179,259,103,181,212,171,134,378
"COG0465",846,1231,1149,645,889,560,929,440,751,915,1001,524
"COG0466",599,639,714,635,722,651,607,450,635,743,688,618
"COG0467",72,157,127,10,108,13,112,3,57,31,123,13
"COG0468",557,614,509,526,556,420,747,238,561,529,612,392
"COG0469",327,392,408,229,365,284,326,207,304,311,363,281
"COG0470",504,443,383,447,514,372,466,129,356,364,356,278
"COG0471",374,465,452,413,441,610,452,522,427,373,491,495
"COG0472",510,630,720,450,582,440,377,191,315,353,365,308
"COG0473",583,625,580,533,550,475,541,383,553,516,480,566
"COG0474",91,26,18,75,32,104,37,67,79,97,54,108
"COG0475",216,221,154,280,138,221,155,363,193,118,155,371
"COG0476",315,271,283,364,247,278,270,242,293,299,251,292
"COG0477",2967,2195,2037,3421,2219,3612,2335,3163,2700,2510,1998,3049
"COG0478",5,0,0,0,0,0,0,0,5,6,1,0
"COG0479",278,324,305,291,340,324,313,203,332,353,349,321
"COG0480",819,840,885,974,825,1088,873,717,844,766,869,1042
"COG0481",614,838,843,503,739,476,720,317,633,636,728,428
"COG0482",344,418,450,309,471,411,403,246,391,404,445,396
"COG0483",526,616,559,505,563,440,553,281,527,520,523,491
"COG0484",551,447,459,606,501,443,513,296,566,558,535,608
"COG0486",427,549,558,354,520,302,505,269,441,526,491,283
"COG0488",629,419,458,416,450,695,324,567,371,406,296,456
"COG0489",421,424,406,488,442,435,431,484,459,419,472,530
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",871,703,785,1040,914,1294,846,1000,980,940,800,1100
"COG0492",743,779,780,598,795,423,754,266,720,679,787,516
"COG0493",479,526,536,531,438,567,512,355,589,642,417,561
"COG0494",537,402,509,521,493,623,477,562,518,554,435,603
"COG0495",970,1114,1064,908,1083,749,1024,490,1030,1001,1034,859
"COG0496",135,170,158,118,159,154,153,85,137,135,165,140
"COG0497",191,242,248,133,198,239,206,232,187,184,192,190
"COG0498",574,456,549,614,541,600,507,369,566,530,488,670
"COG0499",528,628,505,506,570,472,576,288,519,474,602,564
"COG0500",1668,1366,1638,1775,1426,1830,1551,1545,1648,1622,1310,1809
"COG0501",278,289,291,318,276,288,295,242,294,330,292,242
"COG0502",82,81,90,105,54,59,74,124,56,48,97,80
"COG0503",197,171,189,180,209,176,203,116,174,173,176,183
"COG0504",681,685,667,574,655,509,724,343,620,657,649,535
"COG0505",401,423,460,372,471,317,439,222,440,465,483,370
"COG0506",159,165,170,141,222,282,227,351,159,264,214,277
"COG0507",216,236,206,124,193,182,179,445,160,140,165,237
"COG0508",918,1114,1038,809,1082,683,1030,623,975,1089,1057,718
"COG0509",121,131,105,126,135,129,128,83,144,119,146,101
"COG0510",57,44,34,53,59,60,60,29,59,79,59,65
"COG0511",228,202,205,197,209,219,185,265,217,240,225,203
"COG0512",266,319,314,227,290,217,293,182,300,277,316,235
"COG0513",959,827,850,793,856,867,741,1000,1102,1153,665,965
"COG0514",132,101,128,110,184,134,83,338,132,142,136,136
"COG0515",702,134,125,580,249,366,164,498,537,522,237,269
"COG0516",528,584,574,510,579,457,665,271,533,474,599,486
"COG0517",539,557,613,582,606,701,523,578,669,652,575,775
"COG0518",655,657,656,551,674,719,688,409,643,740,674,800
"COG0519",510,571,526,378,514,442,538,310,464,486,556,477
"COG0520",766,646,633,847,729,893,718,563,766,702,725,834
"COG0521",120,91,57,125,72,154,98,102,93,97,76,162
"COG0522",253,284,261,228,274,197,243,118,244,253,260,256
"COG0523",394,593,350,96,280,108,274,163,293,179,289,78
"COG0524",490,570,507,488,556,449,801,478,822,770,838,816
"COG0525",931,1026,1034,879,1021,809,1172,551,950,1000,1004,815
"COG0526",955,908,955,996,926,942,940,723,957,967,982,1009
"COG0527",535,564,513,512,472,418,488,457,546,490,471,586
"COG0528",185,179,177,146,175,185,150,127,176,173,176,182
"COG0529",151,161,158,126,146,143,140,118,118,127,157,121
"COG0530",262,308,239,278,258,227,229,290,243,196,259,229
"COG0531",269,107,88,401,156,493,118,283,209,133,121,315
"COG0532",730,845,924,718,873,592,832,307,776,775,920,733
"COG0533",425,426,439,384,461,326,449,238,407,467,497,332
"COG0534",522,598,558,527,673,574,546,625,634,690,587,554
"COG0535",207,201,190,299,162,288,172,245,150,127,132,236
"COG0536",372,443,461,318,448,269,418,232,360,370,438,232
"COG0537",203,205,230,223,210,214,226,153,238,274,228,212
"COG0538",386,557,507,293,441,264,518,128,413,436,480,224
"COG0539",536,669,678,512,688,454,598,316,563,575,675,395
"COG0540",240,282,251,251,271,238,363,221,372,420,376,425
"COG0541",498,504,512,470,468,408,449,298,473,453,494,496
"COG0542",870,1323,1076,622,920,769,940,770,702,627,1034,689
"COG0543",94,14,29,115,35,151,30,155,86,70,45,179
"COG0544",463,507,490,388,489,350,514,259,423,491,497,321
"COG0545",157,165,126,159,173,163,129,197,178,162,182,145
"COG0546",256,277,271,300,296,251,266,292,246,247,267,276
"COG0547",307,340,383,337,302,276,243,166,185,208,206,250
"COG0548",309,286,309,246,262,240,265,279,284,286,246,276
"COG0549",30,6,7,48,28,130,42,46,43,43,45,102
"COG0550",855,1014,945,740,1001,716,972,509,938,969,1002,663
"COG0551",91,92,103,120,97,113,120,267,79,74,111,79
"COG0552",358,313,313,262,282,298,321,204,324,334,331,335
"COG0553",367,138,157,356,215,220,290,422,302,371,207,295
"COG0554",338,283,273,284,340,339,372,276,344,399,334,298
"COG0555",22,0,1,23,6,26,5,19,7,5,5,12
"COG0556",832,931,941,688,869,591,891,381,826,826,820,524
"COG0557",344,549,501,208,399,343,369,371,318,354,478,287
"COG0558",260,256,285,295,262,308,283,240,274,278,258,333
"COG0559",520,559,618,509,480,613,540,412,542,472,461,595
"COG0560",177,125,129,130,125,172,126,177,177,211,113,218
"COG0561",158,56,21,124,71,91,116,113,113,76,77,115
"COG0562",15,24,41,19,22,9,31,7,16,13,34,15
"COG0563",224,194,239,195,222,211,243,215,226,223,240,189
"COG0564",575,739,773,445,616,398,633,445,548,638,616,395
"COG0565",181,212,249,128,250,119,212,130,160,190,215,104
"COG0566",417,548,546,322,469,344,433,274,377,394,489,288
"COG0567",614,782,887,497,894,319,833,326,732,836,842,363
"COG0568",989,1202,1161,824,1067,658,1187,646,833,913,1109,657
"COG0569",400,410,478,355,496,381,465,288,426,441,460,357
"COG0571",208,229,259,186,201,161,239,125,199,288,216,162
"COG0572",37,89,50,47,27,90,47,64,47,45,40,76
"COG0573",174,292,101,41,56,27,152,63,397,91,110,37
"COG0574",753,634,592,863,589,912,730,539,782,768,695,941
"COG0575",190,201,242,168,233,188,157,86,139,135,151,124
"COG0576",238,232,246,216,242,188,269,158,235,249,228,173
"COG0577",570,534,507,542,496,513,544,615,540,485,662,510
"COG0578",102,106,130,76,156,140,126,202,132,137,123,152
"COG0579",204,263,250,226,172,227,195,136,168,154,202,264
"COG0580",127,85,141,141,106,93,121,98,179,176,98,191
"COG0581",308,450,119,71,75,49,128,164,365,87,66,47
"COG0582",435,477,601,597,533,680,482,1440,377,263,532,688
"COG0583",498,495,494,652,492,725,467,2990,448,438,460,568
"COG0584",221,192,219,248,262,367,261,275,242,266,208,313
"COG0585",78,12,14,92,28,77,33,105,77,65,46,109
"COG0586",64,71,86,47,47,49,74,42,46,49,59,74
"COG0587",810,911,909,814,899,821,1460,1004,1194,1330,1360,1146
"COG0588",177,177,210,183,203,166,210,133,201,252,203,127
"COG0589",141,72,60,256,83,128,71,320,111,66,81,205
"COG0590",142,160,135,147,196,154,130,102,144,163,166,157
"COG0591",642,323,364,1053,469,1136,440,1202,718,556,506,999
"COG0592",440,516,453,411,566,402,476,239,460,584,504,404
"COG0593",676,767,722,546,738,520,672,388,621,728,758,534
"COG0594",28,16,21,43,18,42,26,53,23,21,18,24
"COG0595",368,572,497,347,366,168,423,189,295,310,392,215
"COG0596",1929,1778,1895,1845,1778,2186,1186,1252,1260,1342,1165,1420
"COG0597",129,129,173,131,136,114,145,119,101,140,124,105
"COG0598",14,1,2,19,8,28,11,32,10,9,7,33
"COG0599",52,27,34,70,25,70,28,53,54,38,18,70
"COG0600",311,296,311,268,249,343,237,239,290,282,235,311
"COG0601",553,474,453,673,458,893,450,516,477,428,377,793
"COG0602",118,125,110,127,109,150,127,114,140,98,123,153
"COG0603",109,107,89,124,73,143,152,80,95,105,103,157
"COG0604",942,816,818,1066,862,1053,776,1071,988,899,876,1002
"COG0605",67,102,139,117,158,76,77,94,114,59,153,122
"COG0606",21,12,9,55,14,75,10,148,15,8,17,84
"COG0607",312,295,320,308,368,407,314,367,313,337,326,352
"COG0608",329,189,228,351,247,313,240,267,310,277,199,413
"COG0609",63,33,151,140,179,100,168,130,87,67,188,84
"COG0610",62,65,66,129,94,49,51,329,35,32,88,70
"COG0611",240,222,270,199,250,155,240,162,227,238,252,217
"COG0612",457,496,465,708,511,591,248,552,281,320,308,396
"COG0613",115,115,69,131,64,133,94,96,88,42,72,123
"COG0614",138,100,104,211,133,197,143,185,154,110,177,269
"COG0615",38,23,21,49,31,40,56,42,60,64,55,76
"COG0616",340,411,483,297,388,249,379,354,328,390,417,236
"COG0617",580,699,729,449,629,492,720,327,573,648,611,387
"COG0618",81,74,72,91,116,124,81,100,155,119,148,83
"COG0619",39,85,67,17,39,13,79,6,33,23,62,15
"COG0620",199,154,186,286,184,394,161,266,180,183,139,406
"COG0621",806,875,878,701,805,772,762,534,744,807,741,761
"COG0622",25,16,24,49,19,60,4,24,24,20,17,52
"COG0623",307,348,382,228,329,170,308,102,285,303,310,164
"COG0624",900,784,810,1060,820,1136,801,835,1016,969,777,1122
"COG0625",682,670,727,495,626,524,647,749,545,602,547,449
"COG0626",596,724,687,389,587,534,644,289,530,551,699,529
"COG0627",48,28,31,40,46,45,34,99,54,73,28,63
"COG0628",228,261,251,221,200,289,223,368,239,209,230,294
"COG0629",171,226,204,170,185,136,200,139,152,167,192,131
"COG0630",47,22,18,32,43,45,43,28,62,37,70,50
"COG0631",84,29,21,95,37,71,49,59,72,44,31,64
"COG0632",87,86,102,84,98,117,74,106,84,71,103,92
"COG0633",157,239,214,102,154,106,180,77,152,113,165,105
"COG0634",39,32,22,59,39,78,47,51,57,44,46,73
"COG0635",208,223,206,204,213,247,166,324,172,171,180,272
"COG0636",34,34,33,14,34,11,43,28,25,34,50,9
"COG0637",165,165,215,122,204,125,188,191,133,140,190,153
"COG0638",115,15,13,180,31,149,33,47,121,85,37,301
"COG0639",162,258,86,112,110,174,99,184,148,131,120,137
"COG0640",69,58,33,66,45,108,45,192,59,25,54,179
"COG0641",10,5,4,19,6,24,4,61,7,3,4,19
"COG0642",1809,2022,1609,2059,1414,1573,1559,7389,1642,1401,1614,1517
"COG0643",61,27,15,111,17,94,39,469,32,9,32,49
"COG0644",548,428,463,565,501,536,797,450,780,719,756,977
"COG0645",3,0,1,4,0,6,0,15,2,0,2,6
"COG0646",434,466,370,543,272,522,380,315,338,294,322,519
"COG0647",221,168,197,146,198,119,178,63,198,245,180,100
"COG0648",69,33,16,117,44,98,42,38,90,63,46,165
"COG0649",429,441,380,440,321,421,430,187,441,351,421,447
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",151,145,209,241,136,388,80,211,159,78,125,402
"COG0652",525,401,412,421,451,437,477,329,503,457,491,453
"COG0653",926,1140,1138,777,1074,775,1043,577,924,1041,1006,718
"COG0654",736,850,1026,558,798,484,904,516,744,880,670,469
"COG0655",34,16,36,30,41,52,32,99,31,35,26,38
"COG0656",75,44,33,97,60,141,50,186,89,92,60,144
"COG0657",354,281,328,371,320,476,334,431,430,362,338,419
"COG0658",17,8,6,63,13,63,13,202,18,4,16,80
"COG0659",196,291,243,84,224,187,328,411,220,227,336,246
"COG0661",715,970,842,453,769,259,861,431,636,767,794,355
"COG0662",285,265,307,233,336,226,342,271,258,261,280,206
"COG0663",145,119,136,134,119,117,146,130,125,150,122,81
"COG0664",104,103,100,127,86,191,146,333,169,138,155,255
"COG0665",2363,2094,2199,2607,2609,2952,2519,1609,2486,2500,2315,2771
"COG0666",351,115,111,276,164,518,96,344,352,218,158,421
"COG0667",851,683,793,1075,666,881,605,509,803,747,604,850
"COG0668",332,311,327,365,326,327,480,859,537,531,531,589
"COG0669",146,170,188,121,192,120,203,108,135,189,169,102
"COG0670",178,203,202,139,192,101,197,90,175,160,199,118
"COG0671",87,101,91,110,113,110,95,114,106,93,99,120
"COG0672",67,29,7,151,9,93,18,35,51,47,10,75
"COG0673",1883,1608,1713,2154,1719,2136,1564,1206,1822,1634,1572,1950
"COG0674",276,128,73,486,128,498,182,221,302,241,161,565
"COG0675",12,2,2,21,0,12,5,27,1,0,4,3
"COG0676",9,0,1,7,0,4,3,80,4,11,4,0
"COG0677",239,182,267,298,214,170,232,113,247,211,252,245
"COG0678",113,130,147,81,134,52,182,143,128,183,121,50
"COG0679",188,210,227,169,228,116,230,184,198,196,192,93
"COG0680",1,0,1,8,0,1,0,33,0,0,0,0
"COG0681",333,337,389,297,351,257,335,198,306,322,352,269
"COG0682",276,342,359,217,351,257,321,170,237,302,299,224
"COG0683",642,732,633,580,583,875,698,617,697,547,554,732
"COG0684",98,83,92,143,108,159,89,156,94,86,101,111
"COG0685",249,252,250,277,242,326,275,208,210,291,228,321
"COG0686",235,232,232,227,300,164,250,168,241,247,245,200
"COG0687",288,295,300,270,308,482,289,321,290,318,294,370
"COG0688",172,163,181,162,178,184,147,147,192,210,161,174
"COG0689",146,108,107,165,125,169,127,133,152,148,136,189
"COG0690",22,41,54,21,35,16,39,31,19,23,27,11
"COG0691",163,137,185,140,165,139,168,89,156,173,155,115
"COG0692",60,68,99,34,95,21,70,59,61,92,90,33
"COG0693",33,24,18,66,16,74,27,221,35,25,13,48
"COG0694",177,227,200,162,222,181,212,116,203,234,200,192
"COG0695",111,135,105,110,111,74,146,211,115,122,110,68
"COG0696",157,253,212,100,196,128,162,79,123,121,232,124
"COG0697",2251,2481,2634,1936,2714,1771,2578,1407,2412,2670,2399,1664
"COG0698",84,94,97,140,107,94,90,71,108,119,105,65
"COG0699",14,3,7,8,12,2,3,25,18,17,4,5
"COG0700",9,7,10,20,9,25,9,16,3,7,6,16
"COG0701",37,12,9,33,21,53,14,138,27,13,24,49
"COG0702",538,524,535,391,463,365,317,215,348,314,315,349
"COG0703",202,222,258,163,196,135,208,96,168,262,218,140
"COG0704",225,223,50,214,34,95,62,131,308,117,61,227
"COG0705",197,132,183,235,184,261,167,269,207,215,176,245
"COG0706",525,644,660,485,627,404,607,358,558,636,636,394
"COG0707",333,354,418,226,377,276,384,188,297,399,360,243
"COG0708",296,299,349,223,317,232,300,169,323,342,319,224
"COG0709",168,325,198,112,135,184,112,74,75,53,93,82
"COG0710",27,14,5,58,14,61,23,21,44,30,23,99
"COG0711",290,335,359,208,302,158,277,106,256,319,314,158
"COG0712",205,223,225,177,234,143,245,119,181,232,239,142
"COG0713",97,102,90,86,88,95,90,56,93,80,77,108
"COG0714",461,439,384,546,545,495,934,562,760,734,745,738
"COG0715",158,230,255,250,107,270,99,365,171,92,83,246
"COG0716",60,61,52,57,63,16,54,113,43,29,71,4
"COG0717",204,192,241,146,213,137,227,117,176,211,185,152
"COG0718",79,82,79,63,65,66,79,62,67,65,72,54
"COG0719",912,859,769,881,841,759,921,523,906,906,859,782
"COG0720",118,140,137,79,134,99,131,40,116,81,111,110
"COG0721",76,101,100,71,98,62,98,29,80,94,81,47
"COG0722",136,189,194,102,127,121,179,138,102,112,143,115
"COG0723",194,200,205,153,192,162,202,103,177,178,215,175
"COG0724",117,73,79,43,75,48,94,62,93,86,81,43
"COG0725",57,13,22,77,11,86,13,85,41,35,21,66
"COG0726",390,255,314,539,382,557,299,462,396,419,329,537
"COG0727",12,31,32,20,24,20,18,25,11,17,22,13
"COG0728",435,510,603,315,500,291,541,222,434,475,507,261
"COG0729",15,6,7,36,5,61,6,133,3,2,1,23
"COG0730",507,579,643,456,599,303,594,312,544,596,582,311
"COG0731",59,12,9,90,27,76,28,18,64,49,29,96
"COG0732",39,19,25,78,41,24,24,191,19,10,41,40
"COG0733",185,267,242,205,272,245,262,324,199,200,294,184
"COG0735",336,400,400,292,384,184,256,123,223,257,214,114
"COG0736",88,70,100,88,77,74,109,40,101,98,86,73
"COG0737",109,95,111,150,154,247,77,93,113,122,88,149
"COG0738",32,45,38,40,39,39,23,365,43,30,35,39
"COG0739",737,789,841,748,978,759,810,598,793,920,958,713
"COG0740",280,432,313,256,328,264,390,166,243,301,374,218
"COG0741",518,525,601,577,558,516,513,508,562,553,561,519
"COG0742",184,228,224,141,202,138,218,114,190,235,219,123
"COG0743",317,348,398,288,346,271,320,185,248,309,371,240
"COG0744",182,280,216,182,192,190,198,308,159,126,204,191
"COG0745",544,761,635,468,479,368,797,1633,777,697,781,503
"COG0746",84,51,35,117,64,124,72,71,101,104,32,94
"COG0747",774,725,705,1015,663,1226,674,823,715,568,617,1005
"COG0748",16,18,65,29,79,17,76,10,25,36,83,24
"COG0749",1072,1230,1130,887,1306,852,1473,566,1055,1103,1215,725
"COG0750",475,443,415,477,474,446,307,195,330,304,324,381
"COG0751",301,353,329,212,287,174,450,311,347,389,362,257
"COG0752",175,193,194,136,182,144,176,153,133,163,158,135
"COG0753",14,1,1,25,2,17,4,298,8,0,6,44
"COG0754",5,3,6,13,1,4,3,55,1,1,1,6
"COG0755",336,391,382,276,356,276,380,177,377,389,392,253
"COG0756",138,115,104,115,147,97,137,50,137,165,115,65
"COG0757",143,176,160,129,163,153,151,90,130,175,139,119
"COG0758",21,14,13,47,16,61,15,86,13,8,13,87
"COG0759",62,89,89,57,66,42,69,30,47,68,92,35
"COG0760",489,436,552,531,640,608,457,560,482,641,577,540
"COG0761",344,388,399,252,357,212,384,178,289,319,355,227
"COG0762",100,124,137,56,96,68,113,55,79,95,105,49
"COG0763",303,354,400,264,364,207,346,167,288,391,351,230
"COG0764",310,289,388,292,316,286,318,207,330,341,351,275
"COG0765",321,285,222,248,335,262,503,210,482,545,443,329
"COG0766",404,536,544,334,478,278,507,215,429,428,489,264
"COG0767",94,128,96,69,112,51,96,102,71,80,135,45
"COG0768",1073,1315,1394,905,1231,829,1265,585,1152,1314,1247,774
"COG0769",480,614,706,382,548,354,612,216,490,574,566,358
"COG0770",239,305,356,180,321,259,291,197,244,311,322,252
"COG0771",416,515,512,275,432,288,419,192,337,440,407,233
"COG0772",718,852,844,544,786,507,818,425,709,838,823,529
"COG0773",486,623,711,392,618,392,569,403,528,622,679,388
"COG0774",337,359,398,257,327,265,294,164,297,332,395,228
"COG0775",46,53,59,66,66,109,70,192,68,81,61,105
"COG0776",179,225,247,214,248,186,206,155,216,220,216,170
"COG0777",261,307,383,293,322,278,326,179,284,318,338,304
"COG0778",341,223,336,372,388,383,366,408,415,386,427,440
"COG0779",68,83,80,48,64,69,90,68,70,63,68,63
"COG0780",71,85,80,74,91,81,99,115,64,76,98,87
"COG0781",113,151,151,97,152,114,142,94,120,166,153,104
"COG0782",188,117,141,152,156,149,154,220,158,166,136,119
"COG0783",9,3,2,21,3,8,4,53,3,0,4,11
"COG0784",235,129,145,506,119,492,99,2566,118,57,124,277
"COG0785",166,171,177,190,170,78,182,57,192,146,192,94
"COG0786",49,105,84,8,48,9,67,8,20,9,75,2
"COG0787",216,310,258,136,266,193,246,155,201,192,245,176
"COG0788",90,110,117,56,47,39,92,94,53,44,56,60
"COG0789",189,119,145,209,155,177,168,576,162,167,157,188
"COG0790",167,127,103,291,115,316,97,288,173,137,88,272
"COG0791",159,189,211,82,188,67,206,39,153,171,208,75
"COG0792",7,7,1,15,2,25,2,34,2,2,4,24
"COG0793",638,750,756,584,724,717,474,368,412,440,508,423
"COG0794",234,275,321,249,312,194,254,157,250,280,299,186
"COG0795",501,524,644,466,622,436,543,318,499,567,524,381
"COG0796",48,52,52,46,46,53,60,39,57,55,78,107
"COG0797",32,41,36,56,62,60,36,92,57,41,38,46
"COG0798",23,28,15,41,5,38,18,100,16,10,8,40
"COG0799",124,147,146,102,138,100,147,71,126,154,116,103
"COG0800",65,71,81,45,76,44,81,95,58,58,76,54
"COG0801",162,174,191,151,178,141,182,148,158,188,161,141
"COG0802",148,164,184,122,134,113,174,98,142,157,155,105
"COG0803",142,181,125,109,120,50,220,38,142,118,205,61
"COG0804",177,313,215,45,57,95,196,73,121,87,67,143
"COG0805",316,350,313,266,315,200,298,180,282,338,292,289
"COG0806",83,116,146,75,108,101,98,78,98,99,114,71
"COG0807",425,491,506,302,533,256,462,258,416,523,489,268
"COG0809",190,285,258,171,245,202,248,157,210,207,271,224
"COG0810",78,112,139,124,158,114,110,220,99,134,166,77
"COG0811",335,411,488,354,424,342,444,513,376,448,487,303
"COG0812",303,338,337,200,327,196,334,145,283,289,323,213
"COG0813",7,0,9,6,12,3,24,5,11,20,8,0
"COG0814",9,1,0,2,3,5,4,0,5,17,4,0
"COG0815",477,543,542,349,507,331,509,240,457,513,472,326
"COG0816",138,166,194,105,148,95,146,71,149,162,130,103
"COG0817",76,69,63,81,78,94,62,74,76,56,85,78
"COG0818",23,33,38,16,17,11,28,62,16,10,30,16
"COG0819",33,52,42,46,56,41,49,21,12,16,49,37
