"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0451",7075,2399,2023,1966,2857,1199,2505,2264,2803,3018,2396,2363
"COG0452",104,440,353,344,463,257,366,406,453,459,443,381
"COG0454",334,397,333,364,358,613,468,387,399,367,349,356
"COG0455",38,33,83,57,27,93,51,36,23,32,38,31
"COG0456",72,72,174,179,109,170,100,76,55,57,92,71
"COG0457",809,1682,2667,2593,2122,2111,1556,1147,1300,1135,1520,1376
"COG0458",370,1196,1090,1074,1297,658,711,825,748,829,814,693
"COG0459",2021,902,845,893,992,440,895,857,920,849,884,1153
"COG0460",161,419,363,375,382,308,400,404,382,448,363,337
"COG0461",275,253,231,228,460,127,134,177,161,184,153,143
"COG0462",161,445,357,370,463,236,377,422,407,398,426,352
"COG0463",1642,1535,1890,1762,1605,1491,1821,1430,1789,1846,1522,1622
"COG0464",225,145,571,572,298,210,370,173,233,150,386,397
"COG0465",291,925,538,494,946,459,805,865,941,1027,708,1071
"COG0466",215,769,638,603,736,462,557,659,591,647,578,653
"COG0467",22,73,20,12,75,9,69,85,99,101,29,86
"COG0468",3458,714,415,423,812,262,776,638,712,861,577,628
"COG0469",183,370,269,318,335,232,323,370,342,414,327,359
"COG0470",2312,421,326,316,577,124,712,576,663,789,458,627
"COG0471",239,426,499,493,433,504,435,459,380,366,450,355
"COG0472",170,665,458,487,509,336,510,618,568,634,479,541
"COG0473",155,565,613,560,498,394,531,508,467,566,527,457
"COG0474",127,30,113,96,150,95,140,53,96,31,35,218
"COG0475",240,134,384,319,223,348,288,132,191,172,256,185
"COG0476",146,268,297,293,267,218,285,219,301,259,270,280
"COG0477",1559,2161,2953,3102,2294,3165,2292,2084,2325,2097,3237,2252
"COG0478",1,0,1,0,3,0,0,1,1,1,0,6
"COG0479",112,338,372,330,385,189,258,337,323,334,356,379
"COG0480",284,784,979,1003,893,721,811,821,840,729,914,812
"COG0481",201,746,453,435,674,320,587,647,670,768,602,642
"COG0482",102,434,380,390,427,240,378,427,342,424,366,371
"COG0483",154,531,480,457,444,274,455,503,473,555,506,489
"COG0484",194,549,587,572,618,259,520,509,537,495,567,569
"COG0486",148,511,283,291,424,259,399,467,446,540,427,392
"COG0488",469,526,549,672,569,880,623,538,573,343,511,642
"COG0489",150,313,306,324,330,346,421,417,472,366,475,410
"COG0490",3,0,1,2,0,1,0,0,0,0,0,0
"COG0491",410,871,1062,1117,900,928,820,884,840,759,971,956
"COG0492",261,718,490,498,749,272,565,744,721,708,678,682
"COG0493",201,531,551,575,512,360,429,463,516,517,454,374
"COG0494",339,462,612,601,487,611,481,442,490,468,575,470
"COG0495",266,997,842,861,1036,504,953,1027,951,1008,973,897
"COG0496",64,143,110,134,147,73,117,188,158,138,147,156
"COG0497",118,246,194,230,155,242,216,208,202,205,166,192
"COG0498",125,500,697,675,517,339,508,485,445,506,639,438
"COG0499",127,578,528,550,566,278,482,532,551,585,553,493
"COG0500",1591,1306,1944,1910,1587,1585,1571,1349,1433,1396,1674,1540
"COG0501",126,291,259,272,387,227,296,285,310,318,314,337
"COG0502",45,31,78,52,27,58,105,53,67,82,91,56
"COG0503",91,163,192,168,169,128,169,197,166,182,181,190
"COG0504",127,426,341,396,419,231,586,626,660,639,585,580
"COG0505",101,435,401,407,510,208,339,441,421,461,392,418
"COG0506",216,300,236,273,348,383,149,171,155,98,118,165
"COG0507",346,207,290,235,208,444,370,188,257,249,124,210
"COG0508",368,1127,725,672,1048,634,873,1096,1013,1030,871,1011
"COG0509",34,125,79,106,151,79,89,131,142,116,109,126
"COG0510",2,67,46,68,76,27,35,60,46,71,53,51
"COG0511",121,197,194,193,204,275,188,215,238,182,237,262
"COG0512",110,253,247,241,267,170,237,255,284,351,261,283
"COG0513",537,986,872,918,1070,1002,896,831,1037,846,718,1035
"COG0514",191,233,136,135,117,333,179,203,200,69,114,270
"COG0515",195,267,293,237,562,466,293,320,529,142,513,1267
"COG0516",705,554,476,499,504,312,347,379,316,354,379,351
"COG0517",268,609,758,752,490,591,552,604,546,469,662,627
"COG0518",189,638,809,789,601,431,665,657,667,610,640,604
"COG0519",140,530,490,509,362,318,434,493,477,493,473,429
"COG0520",246,688,780,831,784,534,676,692,703,623,874,765
"COG0521",42,83,128,133,116,104,81,88,68,88,107,101
"COG0522",72,272,231,222,285,124,245,233,240,269,242,341
"COG0523",126,189,95,91,146,148,237,180,383,360,211,274
"COG0524",249,770,816,840,686,530,734,807,761,810,833,772
"COG0525",295,975,802,794,1008,530,602,650,650,707,587,580
"COG0526",443,921,943,1016,927,708,579,654,591,627,667,700
"COG0527",252,469,583,590,460,412,575,464,469,593,540,420
"COG0528",76,184,182,191,161,128,170,176,140,154,206,182
"COG0529",133,135,122,134,129,103,134,137,136,140,179,166
"COG0530",136,231,235,229,280,246,250,248,218,269,243,225
"COG0531",246,214,559,538,279,427,352,258,218,127,276,291
"COG0532",167,804,647,742,851,290,643,788,728,748,794,845
"COG0533",112,403,370,353,453,219,386,425,431,429,446,413
"COG0534",296,633,492,615,572,586,509,640,550,581,528,558
"COG0535",202,81,201,181,98,169,285,113,165,216,188,137
"COG0536",124,437,250,275,367,214,353,432,409,383,391,361
"COG0537",103,214,222,207,187,169,220,215,265,218,242,213
"COG0538",84,410,191,216,452,128,305,402,440,504,307,378
"COG0539",172,651,386,391,524,326,480,593,613,595,546,564
"COG0540",113,349,415,401,422,220,222,258,232,268,271,244
"COG0541",129,465,504,480,454,285,451,465,459,470,450,420
"COG0542",814,700,447,414,568,543,1120,944,846,1214,743,1018
"COG0543",44,46,145,168,53,136,104,51,52,34,122,126
"COG0544",190,465,309,335,455,249,410,431,448,495,389,428
"COG0545",143,169,144,153,159,193,187,169,159,128,155,226
"COG0546",127,259,259,261,238,250,246,271,254,261,281,228
"COG0547",103,309,355,325,332,266,328,364,331,275,300,285
"COG0548",111,267,271,249,255,253,279,226,257,303,262,235
"COG0549",17,24,104,97,64,44,51,21,35,20,52,31
"COG0550",323,1055,658,614,976,499,883,927,956,1099,875,935
"COG0551",108,147,76,53,42,263,192,138,101,62,124,89
"COG0552",102,350,337,313,316,200,323,335,316,304,302,321
"COG0553",11033,360,332,280,360,402,423,196,341,191,285,788
"COG0554",117,386,281,310,393,307,249,389,321,348,342,300
"COG0555",10,4,13,12,8,18,10,9,7,0,11,6
"COG0556",203,878,504,535,893,395,702,820,863,946,770,726
"COG0557",189,497,293,295,302,334,537,495,388,442,275,421
"COG0558",72,262,331,334,295,222,294,253,275,294,285,261
"COG0559",156,476,604,577,601,411,460,499,500,583,506,495
"COG0560",90,124,183,196,184,188,151,141,131,115,165,192
"COG0561",957,99,132,116,225,107,151,98,175,164,123,150
"COG0562",108,22,13,4,18,10,23,19,37,61,16,35
"COG0563",159,260,162,172,239,186,185,265,214,216,231,246
"COG0564",264,695,381,394,497,432,567,678,596,697,523,622
"COG0565",70,196,112,88,171,120,181,203,174,220,154,170
"COG0566",203,489,291,298,452,278,429,499,440,495,376,426
"COG0567",246,959,378,319,735,359,495,912,747,750,620,778
"COG0568",524,1025,589,628,871,613,885,1058,1021,1046,907,914
"COG0569",129,458,351,362,436,304,353,461,402,400,377,395
"COG0571",86,252,125,171,200,124,200,242,236,212,178,241
"COG0572",29,24,64,54,44,51,81,41,43,55,54,60
"COG0573",49,67,37,37,54,59,158,62,464,333,78,59
"COG0574",241,611,993,886,800,527,749,608,714,713,835,825
"COG0575",81,226,180,178,244,137,174,231,203,216,198,262
"COG0576",78,216,183,211,239,103,208,239,252,242,196,233
"COG0577",648,508,440,490,621,613,524,548,552,544,560,660
"COG0578",145,241,130,143,124,222,153,223,152,164,138,204
"COG0579",91,152,228,267,195,150,257,167,181,238,231,133
"COG0580",44,105,176,167,71,80,110,119,135,84,183,131
"COG0581",98,57,30,34,41,154,212,66,439,313,70,63
"COG0582",3761,388,758,746,386,1388,837,382,532,535,396,476
"COG0583",1483,471,590,507,432,2855,1234,606,802,592,498,476
"COG0584",114,231,287,313,236,299,208,247,214,239,265,277
"COG0585",23,20,139,131,63,100,80,33,52,18,91,79
"COG0586",55,51,99,84,38,39,66,54,61,69,44,31
"COG0587",1256,1039,715,771,832,681,1318,1411,1274,1369,1317,1333
"COG0588",43,213,120,142,195,100,162,195,215,173,183,187
"COG0589",174,103,236,185,55,324,173,102,114,69,196,133
"COG0590",59,192,155,163,229,112,115,196,156,148,148,169
"COG0591",399,497,1007,934,667,1183,828,463,549,253,819,580
"COG0592",230,537,417,419,454,254,420,493,446,485,436,519
"COG0593",255,764,461,462,656,392,579,682,640,746,630,635
"COG0594",22,13,28,27,20,64,23,17,18,16,29,25
"COG0595",153,363,225,219,332,198,400,346,406,469,313,273
"COG0596",800,1840,1870,1993,1844,1885,1665,1960,1756,1670,1887,1610
"COG0597",73,134,122,109,123,113,131,127,116,156,121,114
"COG0598",55,3,20,22,9,29,29,10,13,2,3,14
"COG0599",24,21,76,62,28,71,42,28,32,18,41,26
"COG0600",170,240,374,296,293,271,287,258,252,297,239,246
"COG0601",127,462,764,736,456,534,315,331,290,325,362,251
"COG0602",394,128,170,158,125,106,161,118,111,130,118,144
"COG0603",258,71,154,167,101,94,95,38,82,67,66,64
"COG0604",457,892,1072,1082,891,1089,860,863,808,816,979,807
"COG0605",131,116,79,114,57,84,115,111,80,81,127,151
"COG0606",81,24,65,81,10,133,76,18,37,15,34,49
"COG0607",227,330,327,366,311,401,334,354,337,268,372,379
"COG0608",131,267,345,402,220,283,320,268,218,203,393,239
"COG0609",104,138,88,72,143,142,111,148,63,45,209,182
"COG0610",218,59,103,60,87,330,275,78,163,56,120,73
"COG0611",67,263,216,227,167,136,208,242,238,241,239,187
"COG0612",478,524,529,588,406,825,545,453,430,342,502,484
"COG0613",45,64,139,131,99,85,130,66,78,111,133,73
"COG0614",96,120,265,258,147,199,164,130,126,124,209,196
"COG0615",37,53,81,81,60,43,42,41,51,27,74,65
"COG0616",166,418,294,230,316,361,346,396,376,373,364,364
"COG0617",304,655,403,404,602,392,594,650,651,679,436,567
"COG0618",32,99,68,72,150,96,32,82,96,62,61,120
"COG0619",35,72,16,14,72,10,66,77,57,90,26,61
"COG0620",74,144,383,417,133,295,220,189,111,184,221,137
"COG0621",278,809,778,762,717,560,684,797,779,794,744,819
"COG0622",9,18,42,50,4,22,22,22,21,17,33,13
"COG0623",71,321,185,185,280,114,219,333,329,303,268,292
"COG0624",292,908,1183,1159,897,883,874,879,805,790,894,786
"COG0625",376,623,472,459,450,778,571,657,547,658,631,513
"COG0626",231,560,542,506,622,315,520,623,557,676,481,594
"COG0627",55,47,60,63,37,110,50,55,50,29,43,35
"COG0628",273,255,289,290,227,394,311,272,267,259,219,267
"COG0629",254,193,144,128,153,129,118,130,122,126,120,108
"COG0630",45,29,30,41,88,22,22,45,52,33,41,106
"COG0631",65,42,55,79,81,52,80,65,86,52,64,130
"COG0632",52,102,107,99,76,82,115,80,80,84,95,88
"COG0633",225,166,97,91,261,95,194,153,222,261,127,149
"COG0634",69,40,84,77,59,32,50,39,31,50,56,58
"COG0635",156,204,205,274,156,315,217,231,191,160,212,239
"COG0636",13,29,8,11,42,27,37,29,42,42,13,48
"COG0637",319,173,122,143,201,182,184,196,212,191,149,187
"COG0638",4,17,303,280,118,60,129,23,61,19,180,98
"COG0639",104,140,132,143,127,173,115,119,120,74,127,205
"COG0640",156,34,178,160,70,197,114,53,51,55,53,58
"COG0641",12,13,16,20,7,78,23,22,10,3,18,30
"COG0642",3653,1403,1533,1556,1436,7571,3579,1682,2495,1791,1510,1697
"COG0643",194,10,62,67,61,472,145,34,91,38,58,87
"COG0644",188,646,972,931,830,514,734,653,719,710,838,704
"COG0645",13,0,8,4,2,15,21,2,1,3,1,8
"COG0646",114,271,522,482,434,325,464,277,357,432,393,250
"COG0647",36,213,130,122,212,85,132,226,179,207,173,196
"COG0648",4,34,163,143,94,34,66,37,62,44,100,79
"COG0649",69,337,499,432,517,201,367,350,425,449,377,393
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,165,440,410,74,193,224,104,89,155,220,126
"COG0652",146,483,478,434,480,353,449,446,506,422,465,536
"COG0653",293,1095,743,701,936,547,804,1034,948,977,826,960
"COG0654",337,756,443,480,646,537,626,751,717,868,643,754
"COG0655",120,37,30,41,21,93,52,35,27,27,33,38
"COG0656",93,62,164,129,72,179,86,70,91,33,76,91
"COG0657",212,361,357,440,329,388,183,230,241,196,259,252
"COG0658",114,22,46,74,9,225,115,11,31,9,30,57
"COG0659",260,326,196,221,171,438,376,317,321,332,195,267
"COG0661",306,739,379,328,712,435,639,758,720,848,546,755
"COG0662",1076,322,186,222,365,258,308,294,313,332,254,232
"COG0663",95,133,105,72,102,137,110,137,135,133,124,122
"COG0664",236,172,317,259,201,341,240,130,171,156,209,249
"COG0665",516,2621,2803,2663,2600,1537,2007,2609,2118,2406,2204,2081
"COG0666",65,126,384,448,331,339,253,141,232,61,212,482
"COG0667",248,603,928,888,606,496,625,641,628,650,871,563
"COG0668",444,460,592,563,579,873,628,522,605,548,560,533
"COG0669",39,161,129,116,167,93,130,158,144,191,166,141
"COG0670",54,136,79,64,120,61,174,203,173,233,150,210
"COG0671",484,130,117,123,106,142,128,133,124,92,116,153
"COG0672",62,9,74,82,52,33,49,21,22,26,99,13
"COG0673",558,1678,1922,1923,1375,1124,1423,1714,1530,1649,1997,1457
"COG0674",39,149,531,524,330,215,155,65,154,97,242,137
"COG0675",17,0,29,6,3,30,60,7,3,4,9,0
"COG0676",18,2,8,1,11,70,25,5,8,2,6,20
"COG0677",82,214,245,251,225,102,216,207,211,228,324,257
"COG0678",463,210,66,59,134,146,120,175,150,196,104,135
"COG0679",64,188,120,103,176,181,180,214,188,242,154,179
"COG0680",9,0,1,2,0,37,8,4,1,0,4,3
"COG0681",119,350,282,252,312,217,304,364,341,350,334,334
"COG0682",99,328,220,216,234,179,273,289,263,361,233,237
"COG0683",209,542,841,747,728,639,582,544,619,739,609,580
"COG0684",64,89,111,113,71,138,97,95,77,84,144,83
"COG0685",70,231,287,332,216,197,240,268,234,245,211,192
"COG0686",79,326,185,180,272,180,192,313,260,245,258,255
"COG0687",116,322,382,400,368,346,267,353,318,283,292,236
"COG0688",85,170,168,161,173,149,143,182,188,160,162,170
"COG0689",49,139,203,176,164,115,128,123,112,117,167,188
"COG0690",17,43,15,9,26,40,25,34,32,36,24,17
"COG0691",64,164,132,113,147,91,142,180,157,152,146,150
"COG0692",71,102,37,29,70,60,97,94,70,66,54,102
"COG0693",104,33,75,49,34,204,82,29,41,22,31,36
"COG0694",174,228,181,202,251,136,195,207,225,203,166,219
"COG0695",384,114,98,64,139,185,189,109,129,164,107,117
"COG0696",69,218,109,141,147,85,158,231,170,161,123,193
"COG0697",593,2585,1742,1717,2351,1301,1815,2671,2292,2741,2239,2280
"COG0698",88,127,101,89,99,92,96,99,101,89,106,96
"COG0699",7,7,5,2,22,20,5,12,17,7,11,66
"COG0700",26,11,17,14,9,16,14,8,7,4,8,12
"COG0701",58,24,55,50,28,150,47,11,34,14,37,29
"COG0702",190,475,390,528,454,317,436,484,485,481,538,469
"COG0703",59,231,144,117,179,114,138,215,191,203,172,202
"COG0704",47,35,286,267,82,118,179,42,249,140,183,85
"COG0705",99,255,256,248,223,280,224,211,187,136,230,241
"COG0706",186,725,359,396,609,369,459,630,587,600,580,556
"COG0707",88,245,159,174,196,99,325,391,317,379,250,286
"COG0708",155,322,195,225,282,195,264,301,307,317,277,291
"COG0709",64,139,149,115,143,104,211,113,151,292,144,120
"COG0710",1,8,57,79,29,22,31,17,25,11,45,39
"COG0711",80,279,154,151,227,102,204,248,265,346,226,242
"COG0712",71,246,135,154,210,122,178,206,200,222,156,191
"COG0713",14,75,97,125,95,57,76,67,72,90,70,78
"COG0714",4596,926,735,762,1002,551,940,838,858,953,858,868
"COG0715",198,77,278,215,117,281,216,89,114,148,230,106
"COG0716",75,53,12,7,52,126,43,50,36,30,51,57
"COG0717",159,174,145,146,167,106,182,185,197,231,179,189
"COG0718",31,64,61,55,85,56,69,68,65,62,52,65
"COG0719",369,813,779,753,947,468,698,853,821,865,919,820
"COG0720",40,91,93,79,97,43,113,104,120,114,95,84
"COG0721",28,95,51,47,68,31,55,77,95,86,77,72
"COG0722",49,132,89,113,94,152,131,162,157,139,114,82
"COG0723",59,207,193,152,228,108,185,232,201,198,172,188
"COG0724",24,61,36,38,102,58,69,75,127,69,68,167
"COG0725",42,23,60,85,21,99,43,18,25,24,60,28
"COG0726",151,347,596,535,394,456,371,380,324,347,438,355
"COG0727",9,11,18,14,2,18,27,23,12,33,9,24
"COG0728",144,461,294,274,397,239,419,493,464,517,395,372
"COG0729",130,9,70,39,10,174,76,5,28,7,15,9
"COG0730",195,578,350,315,527,304,404,676,596,660,471,463
"COG0731",2,14,107,107,54,22,30,17,18,8,30,26
"COG0732",131,23,40,37,44,192,141,35,60,29,63,40
"COG0733",178,211,157,200,219,311,242,222,189,240,207,248
"COG0735",117,396,167,157,304,177,277,374,309,355,278,302
"COG0736",31,93,104,76,83,55,48,63,57,75,65,53
"COG0737",97,149,223,208,126,150,140,170,116,87,158,146
"COG0738",94,45,39,46,20,234,79,58,54,22,36,63
"COG0739",392,654,479,494,544,452,714,981,842,795,822,929
"COG0740",438,357,205,214,289,163,326,314,340,359,255,412
"COG0741",467,581,526,454,509,532,516,539,528,558,521,644
"COG0742",52,171,119,105,163,130,157,190,163,192,148,183
"COG0743",109,334,253,257,293,167,287,296,288,326,272,261
"COG0744",259,187,195,217,216,291,260,210,226,291,182,203
"COG0745",871,754,574,514,662,1590,1012,740,1127,865,642,741
"COG0746",16,93,119,88,101,92,62,77,99,72,89,61
"COG0747",232,680,1089,1088,705,828,710,655,628,658,828,615
"COG0748",8,67,23,25,43,11,36,63,20,27,70,75
"COG0749",20802,1564,751,732,1036,578,1324,1228,1208,1635,890,1250
"COG0750",154,473,591,547,447,304,494,467,452,435,548,418
"COG0751",161,384,297,232,338,312,415,365,393,565,268,335
"COG0752",58,148,118,122,156,143,148,157,189,232,139,166
"COG0753",90,1,43,47,9,268,101,6,51,1,3,4
"COG0754",24,0,7,4,1,67,14,2,7,3,10,2
"COG0755",109,412,241,260,350,191,299,370,379,342,287,371
"COG0756",212,169,82,78,147,50,113,153,146,117,106,153
"COG0757",47,162,93,136,151,93,135,149,154,164,122,127
"COG0758",88,18,78,82,23,89,89,22,38,8,40,63
"COG0759",24,56,30,50,46,32,69,58,72,84,64,58
"COG0760",257,645,521,579,423,570,451,576,478,417,590,632
"COG0761",113,326,227,225,289,167,269,363,294,363,264,268
"COG0762",29,86,46,47,73,55,81,104,90,120,67,82
"COG0763",80,366,223,223,247,169,246,364,327,346,268,300
"COG0764",78,335,265,262,276,177,280,346,327,294,263,289
"COG0765",66,471,301,343,556,215,264,444,422,486,412,376
"COG0766",134,495,274,286,435,207,374,474,524,524,339,403
"COG0767",93,109,34,48,69,95,90,117,86,72,75,104
"COG0768",354,1339,819,802,1178,604,1017,1261,1220,1275,992,1109
"COG0769",137,624,321,304,485,259,436,585,521,678,435,516
"COG0770",118,331,197,200,281,169,300,321,269,335,263,272
"COG0771",139,420,258,214,387,229,360,410,424,504,337,366
"COG0772",229,844,521,504,667,416,663,872,808,875,615,690
"COG0773",227,668,389,368,478,381,466,647,566,612,458,517
"COG0774",72,352,218,272,306,206,243,344,312,320,275,285
"COG0775",231,70,94,78,77,169,126,85,99,56,75,84
"COG0776",70,237,195,173,218,152,228,200,193,217,155,191
"COG0777",70,356,334,318,275,212,280,356,244,337,306,242
"COG0778",181,358,359,403,376,396,358,383,304,238,529,414
"COG0779",43,77,64,58,78,62,67,83,77,73,54,67
"COG0780",68,65,67,91,80,90,84,73,63,65,78,72
"COG0781",52,153,93,94,103,85,108,82,86,78,64,95
"COG0782",80,153,186,114,149,185,148,162,179,132,191,138
"COG0783",123,5,15,9,6,92,42,8,20,7,3,7
"COG0784",1695,102,465,368,274,3726,1407,274,685,177,309,389
"COG0785",55,171,88,85,154,69,133,152,147,186,188,141
"COG0786",34,38,6,4,41,4,83,45,51,97,12,7
"COG0787",98,275,166,162,203,171,224,268,216,258,177,194
"COG0788",79,48,101,79,50,92,105,63,90,84,78,41
"COG0789",273,160,191,160,209,533,236,219,235,186,173,164
"COG0790",148,78,243,270,133,317,192,80,112,102,281,206
"COG0791",2348,185,75,74,128,37,155,183,173,205,100,188
"COG0792",23,7,21,26,5,39,29,3,8,7,13,12
"COG0793",318,729,633,629,676,525,730,711,656,697,606,723
"COG0794",95,275,209,185,257,184,191,263,248,216,219,242
"COG0795",203,588,399,410,496,327,433,522,516,531,439,472
"COG0796",47,64,118,109,53,37,103,83,59,73,68,65
"COG0797",60,43,59,55,47,94,44,48,42,39,77,49
"COG0798",66,9,39,39,9,101,52,13,34,8,27,14
"COG0799",43,127,96,102,117,78,106,130,129,133,109,117
"COG0800",33,71,22,40,36,67,70,83,69,82,45,49
"COG0801",55,200,126,120,138,149,132,186,152,174,147,190
"COG0802",44,146,103,109,131,70,135,162,125,146,135,111
"COG0803",53,161,63,66,113,45,151,163,135,205,189,198
"COG0804",54,45,146,152,71,75,161,57,141,246,45,61
"COG0805",86,270,261,245,288,166,241,305,321,323,240,306
"COG0806",44,107,76,110,104,75,93,128,93,83,95,82
"COG0807",171,433,230,266,355,254,358,494,412,504,375,414
"COG0809",96,265,175,176,203,153,244,255,214,234,197,241
"COG0810",67,65,62,72,48,167,108,125,90,73,112,74
"COG0811",189,521,276,316,327,534,376,531,348,362,389,392
"COG0812",87,348,212,220,277,183,256,307,293,300,253,290
"COG0813",59,13,6,3,20,4,11,13,15,14,14,11
"COG0814",1,8,0,2,9,1,10,7,9,1,5,29
"COG0815",191,523,335,301,442,286,430,525,450,611,407,414
"COG0816",39,154,80,88,131,68,117,158,145,156,131,125
"COG0817",51,75,65,80,74,81,71,73,63,50,67,81
"COG0818",25,17,23,19,22,42,24,23,40,16,12,17
"COG0819",15,28,37,37,21,36,42,28,28,54,40,15
"COG0820",90,233,243,275,193,172,219,263,224,204,226,258
"COG0821",127,414,268,261,405,207,326,416,384,460,374,407
"COG0822",220,114,138,124,94,77,109,114,94,124,123,116
"COG0823",224,487,754,790,536,695,499,436,422,394,616,439
