"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG0450",121,99,138,131,87,98,151,112,98,135,177,114
"COG0451",2354,2958,2673,2346,2339,2466,2687,2197,1925,1881,2970,2138
"COG0452",398,516,420,422,469,419,293,410,393,334,454,405
"COG0454",428,346,446,414,347,367,332,463,360,344,388,299
"COG0455",18,12,22,27,36,39,57,23,34,77,19,53
"COG0456",117,77,117,132,88,97,116,137,74,132,118,137
"COG0457",1341,1225,1177,1571,1331,1181,2798,2225,2205,2625,2298,2646
"COG0458",1236,1300,1278,1116,1162,1348,1085,1199,1090,1005,1293,1071
"COG0459",1001,840,1075,969,728,902,694,1053,822,753,853,976
"COG0460",402,471,463,361,439,446,362,389,409,306,449,338
"COG0461",224,239,235,247,255,260,183,276,220,194,269,226
"COG0462",429,416,441,387,367,472,336,372,359,328,405,406
"COG0463",1099,1282,1238,1181,1027,1042,2450,1827,1363,1552,1911,1760
"COG0464",285,104,234,375,134,167,187,455,257,277,184,507
"COG0465",1187,998,1289,1065,903,1069,626,1263,713,590,1047,546
"COG0466",631,855,544,484,690,671,717,497,752,658,623,604
"COG0467",85,37,151,79,65,69,25,189,51,18,121,36
"COG0468",552,701,623,542,676,702,463,495,431,424,557,511
"COG0469",364,306,482,359,381,418,279,399,445,323,364,223
"COG0470",425,616,500,494,561,539,259,477,390,386,458,486
"COG0471",339,207,384,326,256,257,717,552,392,584,508,499
"COG0472",628,656,529,453,551,571,524,508,555,438,591,448
"COG0473",444,596,569,517,624,504,460,480,378,509,499,541
"COG0474",79,9,26,72,23,37,218,98,93,104,40,75
"COG0475",265,140,241,231,166,224,243,298,72,242,193,324
"COG0476",265,267,268,333,247,242,318,334,224,291,331,328
"COG0477",2259,2208,1956,3017,2355,2002,2101,2243,2297,3553,2373,3467
"COG0478",2,0,0,4,0,0,1,7,4,0,2,0
"COG0479",361,375,256,243,327,310,230,252,283,321,316,366
"COG0480",808,841,840,748,814,805,1080,786,670,984,879,993
"COG0481",673,772,763,665,684,735,528,577,601,466,710,500
"COG0482",414,468,429,387,434,439,356,386,355,372,449,311
"COG0483",569,595,542,508,546,481,447,493,391,399,533,468
"COG0484",541,494,535,505,488,511,439,558,457,485,534,653
"COG0486",494,553,490,449,530,560,405,441,424,298,446,297
"COG0488",578,244,439,783,528,469,286,547,795,472,353,263
"COG0489",396,456,436,416,404,497,341,454,399,459,464,483
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",829,766,716,878,864,839,772,828,1051,1220,828,1024
"COG0492",702,726,723,656,717,808,424,758,547,401,722,559
"COG0493",400,652,441,432,620,499,1073,357,547,616,524,532
"COG0494",468,455,414,499,486,434,459,448,525,631,436,621
"COG0495",1014,1152,984,1000,1034,1052,799,1107,980,793,1006,928
"COG0496",168,115,158,185,154,152,157,206,148,154,143,134
"COG0497",215,95,262,301,201,210,258,278,310,231,208,128
"COG0498",542,561,448,517,548,530,487,453,446,597,536,731
"COG0499",605,606,530,493,534,555,523,529,473,472,539,544
"COG0500",1490,1651,1317,1542,1539,1208,2146,1501,1529,1893,1722,1700
"COG0501",293,342,224,233,266,354,377,210,239,254,343,250
"COG0502",102,37,122,111,68,72,88,131,40,85,94,91
"COG0503",183,223,157,217,200,195,176,194,129,163,198,214
"COG0504",638,659,660,612,592,672,549,634,477,519,638,587
"COG0505",457,488,531,407,396,473,354,416,409,366,462,397
"COG0506",218,169,209,156,174,241,338,223,505,268,152,219
"COG0507",221,168,202,279,223,162,216,345,339,191,217,199
"COG0508",996,1287,986,814,1091,1138,445,852,1153,735,1049,768
"COG0509",117,122,138,120,106,137,144,169,148,108,137,140
"COG0510",66,89,57,33,61,73,46,44,29,54,49,48
"COG0511",223,200,213,210,206,209,207,222,296,205,182,243
"COG0512",275,329,275,307,277,301,210,273,236,237,274,233
"COG0513",779,897,728,870,1075,827,671,1026,1826,860,780,743
"COG0514",148,47,52,89,100,108,74,192,529,147,60,79
"COG0515",509,139,120,549,120,225,298,545,419,391,246,535
"COG0516",563,671,582,486,550,619,454,487,354,482,608,504
"COG0517",595,583,511,509,625,528,868,494,683,689,526,640
"COG0518",453,461,471,439,465,469,664,656,518,711,614,591
"COG0519",475,578,557,495,523,498,398,501,427,414,515,427
"COG0520",471,398,413,540,425,468,977,834,590,868,764,895
"COG0521",89,79,77,95,98,93,165,96,101,128,100,149
"COG0522",281,258,296,261,240,275,207,289,257,206,276,246
"COG0523",300,327,507,532,460,276,49,525,136,109,306,101
"COG0524",759,752,854,748,781,811,581,709,685,730,751,767
"COG0525",928,1055,1043,1040,984,1078,824,1025,850,831,1138,944
"COG0526",997,929,986,1027,934,961,842,1037,960,983,981,981
"COG0527",461,554,486,514,559,497,364,498,408,371,547,519
"COG0528",195,133,222,200,159,159,120,213,175,161,182,186
"COG0529",178,100,143,165,113,136,132,183,124,142,123,155
"COG0530",254,184,311,284,232,266,245,298,223,247,230,248
"COG0531",187,127,108,208,130,215,578,246,208,517,162,498
"COG0532",863,789,804,774,810,858,692,742,811,630,898,710
"COG0533",449,526,475,412,417,459,317,410,396,345,444,409
"COG0534",537,636,496,422,640,614,513,476,804,613,532,552
"COG0535",143,160,202,221,180,144,881,182,151,287,231,256
"COG0536",407,488,448,334,419,469,311,383,325,278,439,277
"COG0537",210,235,179,235,222,214,287,192,203,187,197,229
"COG0538",397,589,496,390,421,490,298,400,270,217,481,310
"COG0539",632,664,729,570,659,637,504,604,564,406,713,445
"COG0540",388,457,390,382,415,386,297,356,338,369,408,392
"COG0541",439,497,457,439,467,494,433,497,425,402,454,481
"COG0542",1146,692,1467,1210,1124,1116,782,1474,820,745,973,652
"COG0543",75,34,24,73,26,47,254,41,121,158,37,130
"COG0544",458,527,501,426,457,515,379,438,433,383,520,346
"COG0545",176,110,127,170,155,174,116,200,300,168,155,115
"COG0546",296,274,302,279,283,284,390,274,295,270,300,251
"COG0547",359,343,342,285,369,314,250,295,287,309,387,286
"COG0548",261,309,279,247,351,243,209,222,289,250,300,241
"COG0549",25,8,9,21,13,22,89,45,14,115,42,81
"COG0550",1019,1121,1023,909,929,1079,782,948,827,703,965,753
"COG0551",112,97,109,96,115,83,129,58,72,82,27,78
"COG0552",293,335,301,313,314,307,286,392,299,286,344,300
"COG0553",451,185,191,294,139,174,264,449,266,217,181,241
"COG0554",336,419,297,251,370,387,241,182,196,215,229,224
"COG0555",5,1,3,13,3,0,7,11,7,35,9,13
"COG0556",872,929,847,806,897,966,589,811,721,550,855,689
"COG0557",502,303,558,421,527,434,340,607,527,332,307,206
"COG0558",261,299,246,261,269,269,349,247,213,343,292,274
"COG0559",465,612,525,472,612,521,669,430,397,634,645,535
"COG0560",84,80,85,105,95,74,307,145,277,164,91,177
"COG0561",140,69,77,139,68,96,66,166,53,106,115,138
"COG0562",20,32,37,24,21,22,15,22,9,5,13,11
"COG0563",220,234,235,225,190,235,235,233,242,186,234,208
"COG0564",616,707,590,626,634,575,438,586,672,401,625,434
"COG0565",184,236,241,190,234,199,98,196,183,122,219,127
"COG0566",457,360,537,493,468,488,280,521,455,360,496,291
"COG0567",778,947,646,525,842,871,365,508,933,326,706,402
"COG0568",1171,1104,1349,1091,1046,1138,780,1075,827,685,1132,647
"COG0569",443,438,439,406,411,436,452,369,414,401,490,415
"COG0571",234,260,239,208,229,238,179,222,218,168,239,158
"COG0572",61,43,37,65,27,34,92,88,31,99,69,84
"COG0573",120,402,219,324,430,82,19,169,19,30,130,230
"COG0574",660,803,549,538,530,700,1411,528,566,912,777,894
"COG0575",248,192,276,253,206,212,251,249,209,206,232,172
"COG0576",245,262,212,230,247,249,208,259,203,188,236,231
"COG0577",598,367,578,594,464,569,598,720,598,528,595,590
"COG0578",186,115,119,110,167,168,158,107,179,146,94,98
"COG0579",224,165,272,269,224,185,184,309,118,222,241,206
"COG0580",116,137,82,102,113,107,44,120,115,93,125,196
"COG0581",96,368,192,285,430,85,18,126,27,47,117,235
"COG0582",484,349,622,530,523,349,1430,416,430,641,429,514
"COG0583",505,446,499,589,602,437,476,550,1327,676,363,433
"COG0584",204,264,184,186,220,249,240,172,202,345,228,271
"COG0585",28,3,24,76,13,26,42,77,47,96,27,139
"COG0586",73,38,122,73,66,57,7,92,40,44,68,76
"COG0587",1357,1414,1442,1218,1361,1479,1229,1234,1273,1224,1296,1143
"COG0588",176,290,174,147,213,212,146,162,116,143,226,154
"COG0589",174,36,68,114,106,123,233,148,107,130,39,225
"COG0590",171,169,147,133,158,217,168,166,133,152,170,112
"COG0591",466,324,346,622,349,422,1259,645,603,1135,613,1031
"COG0592",500,614,439,464,451,496,417,487,371,384,491,464
"COG0593",677,834,713,594,739,737,621,595,650,485,765,521
"COG0594",18,11,21,23,25,15,31,14,42,38,17,22
"COG0595",346,493,496,406,457,407,295,367,217,177,464,221
"COG0596",1732,1846,1884,1893,2124,1729,1359,1947,2264,2142,1906,1788
"COG0597",119,148,108,122,143,122,129,124,115,123,145,97
"COG0598",9,2,1,4,5,2,32,12,38,25,0,32
"COG0599",23,19,21,55,38,20,36,30,51,82,38,49
"COG0600",192,272,198,254,287,266,269,192,357,319,251,303
"COG0601",436,395,433,516,443,477,438,447,551,821,436,728
"COG0602",126,87,157,161,120,144,69,166,110,116,106,145
"COG0603",103,63,133,129,87,86,79,134,39,143,92,148
"COG0604",825,929,731,806,914,850,607,606,809,1046,840,980
"COG0605",147,81,84,46,113,105,93,62,90,72,46,104
"COG0606",62,5,7,21,33,27,210,35,65,62,9,30
"COG0607",366,257,249,339,328,325,274,362,384,370,327,337
"COG0608",189,135,134,168,200,178,444,236,380,325,297,360
"COG0609",215,26,211,96,53,137,64,88,105,97,150,89
"COG0610",84,32,99,74,46,58,97,66,71,64,34,83
"COG0611",214,226,266,237,267,237,102,231,274,163,265,196
"COG0612",534,254,453,540,424,451,945,585,603,589,474,588
"COG0613",71,63,84,161,64,92,78,106,45,128,106,159
"COG0614",144,88,155,113,91,155,56,115,128,209,132,181
"COG0615",42,35,35,37,24,43,54,46,55,62,64,82
"COG0616",382,404,417,308,452,405,302,387,358,273,354,250
"COG0617",629,701,709,620,647,655,511,695,567,467,639,417
"COG0618",116,53,70,133,67,126,213,134,116,107,82,120
"COG0619",83,53,115,85,69,88,39,80,2,9,63,14
"COG0620",188,151,149,169,143,148,326,118,202,382,145,254
"COG0621",786,761,755,874,817,857,540,613,519,521,572,505
"COG0622",15,20,15,27,22,15,15,9,23,30,9,31
"COG0623",331,400,340,303,355,385,218,264,254,180,354,198
"COG0624",763,921,649,793,826,828,1175,736,1044,1207,754,1054
"COG0625",619,508,740,678,783,560,235,610,808,506,560,416
"COG0626",405,414,508,428,374,460,597,635,687,528,629,459
"COG0627",49,16,31,30,49,36,29,46,84,66,39,50
"COG0628",269,169,232,243,237,243,281,312,272,288,225,215
"COG0629",202,204,213,168,210,189,133,217,186,119,183,146
"COG0630",29,8,37,63,16,39,102,52,87,42,32,66
"COG0631",66,45,17,56,30,46,78,54,61,64,43,47
"COG0632",98,42,108,116,93,92,131,135,104,120,85,90
"COG0633",194,191,226,245,251,184,97,307,109,115,198,98
"COG0634",61,31,32,47,34,64,92,47,60,84,38,60
"COG0635",229,104,247,231,205,218,337,293,290,242,180,207
"COG0636",44,29,63,44,46,46,14,50,53,17,39,8
"COG0637",245,184,168,192,209,187,114,210,178,127,175,91
"COG0638",42,11,13,88,13,18,91,81,44,166,30,255
"COG0639",91,79,64,147,84,62,206,147,184,161,76,127
"COG0640",44,33,60,101,46,29,113,47,70,107,44,93
"COG0641",25,6,5,7,19,13,107,21,13,28,2,23
"COG0642",1695,1829,1632,1920,1951,1392,2057,1699,1814,1576,1450,1814
"COG0643",28,8,37,58,23,20,56,46,13,70,24,65
"COG0644",735,679,800,764,654,740,547,845,546,791,675,995
"COG0645",1,1,2,1,0,0,7,2,0,14,2,7
"COG0646",348,317,358,503,401,300,612,632,189,556,441,537
"COG0647",104,166,102,106,132,139,136,140,226,141,174,160
"COG0648",44,33,38,53,15,55,102,63,24,100,61,163
"COG0649",394,476,399,421,290,410,409,384,252,442,473,459
"COG0650",0,0,0,0,0,0,48,0,0,0,0,0
"COG0651",113,101,137,140,200,129,675,103,218,345,95,281
"COG0652",450,366,414,546,418,460,271,562,463,428,456,482
"COG0653",980,1102,1076,909,989,1093,844,935,1049,739,1087,819
"COG0654",692,973,811,722,1018,700,271,641,979,505,819,497
"COG0655",33,25,30,32,40,24,88,26,77,41,24,20
"COG0656",60,27,36,72,39,72,65,81,50,152,61,143
"COG0657",386,299,303,349,402,321,204,285,360,473,345,327
"COG0658",53,4,15,29,26,16,243,40,55,70,9,41
"COG0659",430,174,561,433,410,375,238,510,794,282,292,148
"COG0661",861,758,1048,819,781,781,320,1036,666,247,796,399
"COG0662",181,227,209,184,183,222,196,270,182,228,341,243
"COG0663",146,161,127,115,132,126,81,105,185,99,138,117
"COG0664",227,83,204,204,131,143,564,248,100,298,173,241
"COG0665",2249,2797,2112,1763,2458,2492,1620,1207,2099,1988,1553,1517
"COG0666",230,77,80,278,100,139,149,312,225,554,270,324
"COG0667",684,651,648,748,711,613,515,615,635,918,752,976
"COG0668",508,519,466,486,496,538,383,578,403,469,450,599
"COG0669",172,182,178,147,187,168,157,169,143,107,177,97
"COG0670",214,242,225,159,180,213,114,138,194,110,223,116
"COG0671",94,109,77,91,122,95,134,104,127,92,70,126
"COG0672",14,30,8,41,14,6,54,35,25,74,16,83
"COG0673",1094,1029,1031,1088,1065,1086,1476,1416,1320,2071,1789,1998
"COG0674",175,112,113,242,74,126,1214,248,73,504,221,575
"COG0675",5,4,1,5,3,1,35,10,10,13,0,4
"COG0676",7,0,2,8,3,0,3,11,23,4,1,1
"COG0677",246,258,219,224,163,222,326,195,254,191,257,254
"COG0678",77,125,94,78,113,94,85,85,134,68,91,66
"COG0679",174,248,255,182,255,190,147,164,198,109,233,123
"COG0680",2,1,0,1,0,1,13,1,1,0,1,1
"COG0681",323,330,362,347,349,403,244,391,268,236,365,316
"COG0682",328,366,330,278,311,304,231,273,290,244,337,238
"COG0683",560,741,611,554,659,596,1090,519,489,843,771,719
"COG0684",123,68,91,83,103,79,77,81,86,150,93,135
"COG0685",227,257,286,262,282,223,388,245,235,364,296,312
"COG0686",290,345,219,170,236,304,230,189,245,190,232,174
"COG0687",311,361,269,238,361,297,273,219,415,435,256,285
"COG0688",156,204,127,153,190,150,192,142,177,148,178,171
"COG0689",142,113,104,146,123,144,104,149,130,149,79,191
"COG0690",54,25,63,30,39,42,8,44,36,8,28,17
"COG0691",169,188,184,172,202,172,154,168,144,127,175,113
"COG0692",88,58,59,49,92,94,17,84,114,28,46,24
"COG0693",28,24,18,35,35,13,55,25,49,81,30,56
"COG0694",223,235,171,168,237,253,119,189,220,214,249,151
"COG0695",132,129,131,145,100,93,47,85,113,58,83,64
"COG0696",219,98,289,237,198,218,180,285,281,145,173,88
"COG0697",2479,3033,2207,1988,2671,2504,1724,1809,2631,1835,2439,1645
"COG0698",103,114,80,76,103,147,147,52,53,79,122,97
"COG0699",17,1,4,16,6,9,31,25,17,6,0,8
"COG0700",9,7,10,6,3,8,16,9,10,18,6,7
"COG0701",42,10,17,38,16,24,100,38,35,37,18,41
"COG0702",538,517,501,595,493,475,390,688,468,373,575,619
"COG0703",205,228,245,203,240,209,170,179,200,123,216,172
"COG0704",51,200,51,192,207,42,39,105,40,116,62,366
"COG0705",175,147,124,209,177,196,260,259,218,290,202,309
"COG0706",611,683,558,496,608,673,559,500,603,458,648,422
"COG0707",316,410,358,329,396,352,306,348,319,220,385,251
"COG0708",332,316,344,305,338,317,133,186,214,153,198,181
"COG0709",201,128,258,293,180,182,148,252,105,176,170,135
"COG0710",17,5,7,30,13,12,28,46,29,61,9,97
"COG0711",279,344,406,289,306,322,190,296,291,161,331,190
"COG0712",213,248,249,226,244,230,175,207,253,148,234,151
"COG0713",101,90,92,105,75,91,93,82,60,84,105,99
"COG0714",685,813,716,699,730,807,745,561,653,804,643,830
"COG0715",107,65,122,196,188,83,141,138,131,239,142,230
"COG0716",97,21,103,85,40,62,4,124,59,10,55,18
"COG0717",220,245,204,189,241,221,127,198,183,143,216,140
"COG0718",64,85,79,76,70,64,52,80,50,59,84,57
"COG0719",840,909,797,886,772,922,669,889,799,778,977,952
"COG0720",130,66,173,148,107,146,75,187,97,90,127,120
"COG0721",85,97,92,82,89,86,54,50,50,26,72,47
"COG0722",177,125,217,194,174,137,88,190,133,134,179,91
"COG0723",228,245,205,202,195,221,206,155,147,164,246,181
"COG0724",129,34,105,161,113,105,44,222,71,62,73,51
"COG0725",33,8,16,56,26,19,50,35,48,80,27,74
"COG0726",305,408,261,329,319,292,425,274,464,494,382,455
"COG0727",30,13,52,30,23,31,43,35,42,27,15,25
"COG0728",468,575,520,408,509,495,339,449,353,290,529,315
"COG0729",10,8,6,14,9,1,23,21,6,55,8,34
"COG0730",568,675,493,396,646,623,323,420,558,351,579,347
"COG0731",25,3,14,38,6,24,37,48,28,50,13,100
"COG0732",42,21,36,28,21,25,40,19,20,20,18,27
"COG0733",265,184,295,247,184,260,195,295,190,215,216,269
"COG0735",338,417,407,320,390,380,219,321,378,180,345,248
"COG0736",83,110,97,65,87,90,67,44,76,72,85,66
"COG0737",123,85,132,141,128,154,229,148,221,240,123,168
"COG0738",37,19,22,69,59,50,22,63,181,30,16,21
"COG0739",919,918,660,693,809,824,1003,695,1018,774,845,760
"COG0740",401,351,508,373,373,410,255,485,246,228,362,203
"COG0741",548,633,496,458,583,572,534,413,659,545,553,493
"COG0742",191,246,224,193,207,199,148,175,182,151,198,153
"COG0743",320,396,386,343,352,294,338,359,229,296,383,259
"COG0744",277,155,306,260,213,270,170,270,146,214,170,148
"COG0745",821,933,859,923,1012,753,596,891,763,511,837,656
"COG0746",53,68,52,75,72,75,186,88,153,124,77,113
"COG0747",685,562,601,812,708,671,736,642,704,1274,711,1076
"COG0748",74,6,96,30,21,55,10,40,40,29,60,19
"COG0749",1175,1454,1437,1152,1326,1273,921,1030,999,845,1240,714
"COG0750",446,497,470,456,396,497,501,462,403,459,452,629
"COG0751",402,524,503,427,454,390,316,403,385,260,529,269
"COG0752",201,252,193,156,180,197,158,172,201,116,216,97
"COG0753",5,5,1,26,2,0,16,19,7,20,2,35
"COG0754",5,0,1,6,1,2,4,7,1,4,3,7
"COG0755",438,363,319,330,372,414,253,381,405,294,345,292
"COG0756",109,180,98,105,131,142,100,89,156,102,122,114
"COG0757",147,164,159,163,164,161,152,172,138,151,182,110
"COG0758",52,3,11,18,19,20,187,31,45,55,10,41
"COG0759",63,77,67,70,82,61,48,44,38,36,62,32
"COG0760",575,427,510,505,531,536,676,537,764,571,434,478
"COG0761",350,400,406,329,331,385,277,352,317,240,378,210
"COG0762",97,112,114,87,116,95,56,116,82,62,103,60
"COG0763",327,391,400,329,385,368,300,336,303,226,371,261
"COG0764",296,356,285,261,308,341,380,246,318,294,355,353
"COG0765",430,564,404,378,392,532,293,393,401,368,536,364
"COG0766",296,355,320,276,340,324,316,489,398,286,561,274
"COG0767",115,52,136,129,117,127,43,145,122,58,72,50
"COG0768",1265,1456,1309,1067,1310,1325,1103,1125,1086,827,1374,843
"COG0769",495,667,573,467,580,559,597,487,558,329,610,289
"COG0770",331,284,361,295,359,354,254,340,324,232,288,198
"COG0771",376,503,446,462,473,388,323,431,412,268,497,258
"COG0772",507,674,622,496,576,582,618,776,726,553,882,495
"COG0773",567,690,660,493,626,612,466,543,665,450,554,337
"COG0774",348,371,348,280,345,336,292,329,322,246,355,232
"COG0775",95,53,47,67,58,74,62,88,126,85,44,100
"COG0776",213,298,248,191,230,204,234,178,237,187,246,164
"COG0777",322,380,369,301,297,347,315,271,287,292,328,287
"COG0778",398,252,378,330,301,334,332,308,368,352,330,345
"COG0779",111,59,129,83,88,78,53,65,51,46,46,29
"COG0780",82,66,101,91,74,70,55,91,54,95,85,70
"COG0781",127,155,141,153,157,144,109,155,150,145,147,117
"COG0782",119,181,124,140,137,153,163,107,175,153,175,156
"COG0783",5,3,5,12,3,6,6,13,5,8,1,15
"COG0784",255,83,159,371,217,80,507,372,312,489,106,421
"COG0785",152,222,204,170,162,183,136,178,113,75,191,131
"COG0786",27,22,96,61,48,55,28,152,0,8,93,3
"COG0787",231,244,296,254,276,265,207,294,247,179,235,128
"COG0788",73,47,119,115,117,68,12,137,40,37,98,78
"COG0789",140,183,136,152,153,176,198,117,194,190,146,149
"COG0790",160,67,93,171,110,82,257,150,165,318,135,165
"COG0791",156,212,193,178,207,183,92,200,176,55,210,74
"COG0792",7,1,1,7,4,8,44,6,20,16,1,15
"COG0793",744,602,831,727,738,716,717,783,724,689,741,589
"COG0794",279,323,221,204,297,265,216,232,284,211,288,189
"COG0795",518,607,575,528,643,497,367,336,382,279,419,264
"COG0796",89,38,98,112,69,93,92,131,91,80,79,122
"COG0797",73,30,44,46,53,46,88,55,21,67,40,60
"COG0798",19,5,9,28,24,5,62,18,15,34,22,55
"COG0799",130,111,146,121,133,100,114,108,128,119,115,104
"COG0800",90,45,131,85,70,78,43,90,74,58,66,37
"COG0801",186,181,138,160,207,190,96,112,139,77,109,88
"COG0802",137,180,190,152,146,180,123,145,146,137,180,128
"COG0803",207,116,330,293,164,209,97,274,99,80,242,155
"COG0804",64,156,305,207,188,157,66,237,16,76,202,94
"COG0805",281,319,285,285,318,307,225,341,270,223,289,287
"COG0806",107,90,153,128,141,110,84,124,114,99,82,88
"COG0807",488,474,537,505,483,479,224,485,375,274,402,324
"COG0809",255,208,290,268,223,269,140,210,152,177,169,125
"COG0810",120,118,175,90,148,99,71,117,184,103,69,97
"COG0811",442,454,457,333,472,451,231,353,496,324,358,357
"COG0812",296,325,359,246,316,331,244,334,296,227,297,201
"COG0813",19,12,12,12,4,27,0,12,14,2,26,7
"COG0814",15,2,3,7,2,4,4,16,9,9,2,2
"COG0815",462,604,497,449,572,482,420,439,401,369,534,368
"COG0816",88,108,112,81,97,109,127,164,145,103,140,99
"COG0817",91,16,67,90,70,70,109,99,93,118,72,80
"COG0818",20,22,50,49,40,28,14,66,39,15,19,11
