"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0451",1203,2219,2426,2288,2166,2073,1559,2288,1651,3868,1416,2258
"COG0452",265,369,432,414,440,335,240,455,317,389,235,426
"COG0454",548,563,312,411,361,363,523,409,519,320,552,327
"COG0455",124,66,16,28,33,81,73,19,259,16,126,18
"COG0456",199,53,87,105,126,163,188,104,219,105,173,88
"COG0457",2001,2590,2073,1994,2053,2723,1993,2106,2218,1914,2367,2247
"COG0458",619,853,1276,1194,1180,1089,756,1185,960,1157,730,1254
"COG0459",449,692,873,964,912,917,524,894,922,1030,577,957
"COG0460",313,616,419,340,374,371,325,407,368,365,360,368
"COG0461",109,231,225,242,236,226,171,251,193,616,164,232
"COG0462",203,360,420,419,413,399,292,408,317,373,261,418
"COG0463",1482,1802,1760,1826,1570,1894,1506,1518,1831,1868,1498,1734
"COG0464",232,168,235,231,251,615,337,319,720,275,345,426
"COG0465",476,707,1017,961,773,546,463,935,460,982,505,948
"COG0466",480,741,754,637,661,592,491,707,714,586,569,705
"COG0467",14,0,37,79,58,9,28,54,16,82,15,44
"COG0468",246,382,634,513,561,457,314,531,507,1123,337,528
"COG0469",245,381,333,360,348,268,291,370,263,355,266,322
"COG0470",189,395,567,495,514,481,272,552,575,1173,321,561
"COG0471",532,285,381,388,423,518,589,414,378,424,489,370
"COG0472",325,593,566,547,561,490,346,576,390,520,333,575
"COG0473",411,559,570,494,589,586,371,546,461,483,405,498
"COG0474",76,33,93,61,87,127,124,44,117,130,120,144
"COG0475",253,67,90,105,123,263,382,142,561,204,380,168
"COG0476",249,242,301,310,266,317,244,277,378,315,273,323
"COG0477",3190,1974,2547,2582,2535,2791,3493,2498,1722,2369,2959,2651
"COG0478",0,1,7,0,0,0,0,0,0,2,0,6
"COG0479",195,279,336,348,324,328,222,352,275,349,227,350
"COG0480",655,887,837,813,846,944,738,766,955,740,713,867
"COG0481",311,658,661,672,611,451,385,665,347,600,330,643
"COG0482",226,386,388,410,379,421,263,411,373,360,242,379
"COG0483",258,302,523,509,548,463,368,481,413,475,334,461
"COG0484",284,408,558,520,557,549,346,558,711,530,376,617
"COG0486",243,528,472,496,430,266,222,467,282,373,244,450
"COG0488",903,1189,518,487,627,582,897,643,940,413,885,555
"COG0489",312,265,258,321,318,336,520,474,471,465,460,465
"COG0490",0,0,0,0,0,1,24,0,0,0,1,0
"COG0491",608,561,623,577,609,733,1016,864,806,850,988,931
"COG0492",301,627,696,684,626,584,293,460,263,421,226,467
"COG0493",391,500,598,524,616,483,430,603,250,450,359,616
"COG0494",547,553,488,522,534,685,671,536,617,505,564,530
"COG0495",526,1236,1097,1027,1009,847,579,1083,835,884,607,1033
"COG0496",75,127,140,166,166,108,102,166,83,145,113,123
"COG0497",231,316,154,204,186,166,213,228,252,177,223,150
"COG0498",336,510,524,505,510,685,413,461,553,516,437,461
"COG0499",239,447,555,525,499,507,342,568,475,567,340,562
"COG0500",1539,1828,1555,1400,1588,1889,1543,1520,1740,1504,1553,1638
"COG0501",237,222,312,316,321,221,264,300,331,342,292,327
"COG0502",116,63,29,52,67,107,103,72,138,44,120,41
"COG0503",110,118,169,193,172,218,136,197,152,222,151,194
"COG0504",335,431,706,662,651,540,363,592,483,630,368,617
"COG0505",235,448,462,457,413,387,262,472,336,420,247,456
"COG0506",390,460,232,231,188,230,344,217,411,252,349,225
"COG0507",458,576,154,215,210,277,590,212,212,83,384,151
"COG0508",637,1151,1115,1093,1003,690,749,1058,546,969,610,1074
"COG0509",77,173,120,128,148,110,54,71,62,88,68,89
"COG0510",34,9,68,63,80,54,26,70,34,63,26,71
"COG0511",267,284,228,206,233,209,208,185,186,173,231,208
"COG0512",175,146,307,317,269,253,186,307,174,276,184,316
"COG0513",971,2029,974,749,1086,901,1042,1062,1245,802,1046,1111
"COG0514",323,507,123,123,148,125,297,244,259,62,282,183
"COG0515",475,308,492,328,382,305,499,375,374,525,380,778
"COG0516",292,346,610,582,566,489,353,584,471,585,361,618
"COG0517",570,714,566,581,594,744,632,662,944,472,663,682
"COG0518",442,544,624,638,672,794,522,669,684,654,497,649
"COG0519",301,355,477,507,499,471,353,488,527,439,361,520
"COG0520",533,578,761,873,765,796,597,765,611,757,558,790
"COG0521",106,119,100,116,106,115,111,101,75,114,99,120
"COG0522",123,234,284,253,263,228,165,244,202,247,160,285
"COG0523",159,51,201,386,214,80,132,315,59,152,126,250
"COG0524",478,653,714,739,753,753,418,529,479,443,360,468
"COG0525",500,716,987,1008,959,765,590,958,749,1010,569,995
"COG0526",703,1056,908,916,915,1043,745,915,862,846,745,941
"COG0527",446,740,447,516,579,613,443,503,824,462,528,471
"COG0528",132,155,185,195,180,175,144,181,189,171,140,174
"COG0529",94,182,100,124,118,127,151,147,110,123,126,136
"COG0530",281,195,243,267,235,226,248,266,256,244,229,241
"COG0531",426,192,225,219,227,586,491,236,608,254,485,277
"COG0532",171,570,545,518,519,459,377,842,697,676,376,789
"COG0533",181,375,445,464,438,373,248,424,417,417,255,458
"COG0534",587,866,644,580,612,496,480,611,545,549,586,619
"COG0535",246,204,153,184,132,299,284,136,238,208,277,142
"COG0536",234,432,470,393,384,275,225,407,241,409,221,369
"COG0537",93,133,148,146,156,153,164,231,282,231,190,213
"COG0538",118,305,469,451,394,245,174,396,143,446,149,404
"COG0539",329,541,619,603,596,398,316,605,366,605,333,536
"COG0540",226,308,426,388,390,403,270,368,346,351,264,400
"COG0541",298,558,445,503,456,483,331,441,469,427,343,474
"COG0542",783,696,756,942,781,623,809,768,1203,863,864,708
"COG0543",109,90,51,25,63,103,125,54,203,44,192,81
"COG0544",247,495,460,481,455,376,284,475,260,496,277,421
"COG0545",181,333,128,177,155,134,204,185,155,116,180,192
"COG0546",289,260,230,290,254,260,261,255,243,229,255,222
"COG0547",257,259,309,296,339,306,247,304,281,245,238,305
"COG0548",264,415,260,231,247,279,233,312,233,239,265,252
"COG0549",18,0,37,44,24,72,60,47,64,71,48,49
"COG0550",491,994,1047,965,958,640,519,984,575,932,541,973
"COG0551",270,110,94,99,89,104,144,79,132,78,224,62
"COG0552",204,301,340,382,344,349,219,315,360,331,245,366
"COG0553",439,379,434,217,272,329,524,352,741,406,517,420
"COG0554",261,221,390,331,388,300,302,354,296,359,287,348
"COG0555",26,6,1,2,4,12,14,6,16,4,25,3
"COG0556",414,647,821,796,813,526,409,827,388,804,415,879
"COG0557",333,532,272,404,330,257,223,260,214,123,247,228
"COG0558",154,116,194,181,213,174,252,282,255,292,255,302
"COG0559",429,261,541,546,571,574,555,463,291,497,443,532
"COG0560",119,178,89,104,114,120,253,153,209,177,213,154
"COG0561",104,85,105,96,143,124,153,113,127,301,103,111
"COG0562",5,12,20,19,12,15,16,16,8,35,14,23
"COG0563",204,274,222,232,219,178,188,205,153,206,181,257
"COG0564",443,934,638,641,551,380,394,595,596,586,466,651
"COG0565",115,149,225,211,160,111,131,181,109,168,147,200
"COG0566",264,550,443,465,425,287,332,426,328,422,310,442
"COG0567",326,969,827,719,741,381,381,854,428,599,366,804
"COG0568",666,930,904,1027,909,645,556,926,595,984,636,859
"COG0569",280,421,434,430,414,355,281,428,264,427,297,450
"COG0571",126,237,281,211,211,133,131,261,147,253,135,247
"COG0572",59,71,59,68,39,98,62,37,190,56,100,55
"COG0573",71,6,180,482,470,40,84,362,55,118,37,446
"COG0574",569,471,758,719,794,966,620,667,1021,877,659,780
"COG0575",144,270,230,234,217,170,155,233,150,196,135,198
"COG0576",135,203,244,212,245,169,148,256,181,170,142,226
"COG0577",653,367,487,567,593,465,475,586,318,539,428,504
"COG0578",220,145,140,150,237,138,254,159,235,153,223,139
"COG0579",156,84,135,188,181,263,172,157,201,186,154,144
"COG0580",97,58,130,189,191,185,124,142,181,97,84,191
"COG0581",155,7,159,479,442,50,156,324,108,107,133,444
"COG0582",1420,358,315,464,438,693,1347,336,1035,432,1381,301
"COG0583",2859,1267,372,484,458,595,2207,413,1911,423,2465,384
"COG0584",296,195,291,243,268,319,310,248,321,272,294,226
"COG0585",68,39,33,46,35,92,81,77,176,42,110,86
"COG0586",38,23,40,47,42,94,79,41,119,62,68,38
"COG0587",1004,1381,1337,1285,1350,1035,1080,1299,1056,1476,1013,1228
"COG0588",92,116,269,234,215,133,100,215,87,227,94,227
"COG0589",327,118,77,104,87,246,269,116,390,51,295,145
"COG0590",84,92,125,99,96,74,112,184,134,169,135,164
"COG0591",1236,730,535,621,619,971,900,632,1181,596,1154,643
"COG0592",239,405,521,488,523,439,316,520,401,504,279,514
"COG0593",381,668,767,666,695,434,448,609,396,649,399,671
"COG0594",63,53,17,19,22,32,46,22,31,23,47,15
"COG0595",189,240,377,385,371,213,205,314,232,416,215,331
"COG0596",1818,2248,1799,1731,1944,1908,2033,1960,1558,1822,1810,1854
"COG0597",86,84,104,84,73,87,148,123,104,143,122,119
"COG0598",40,2,4,23,21,36,65,8,110,7,67,4
"COG0599",66,68,36,23,45,74,80,33,30,22,64,31
"COG0600",280,284,254,247,299,390,341,249,214,235,292,247
"COG0601",491,280,454,422,472,736,698,524,516,417,557,416
"COG0602",96,141,72,116,119,197,60,90,156,77,83,64
"COG0603",113,75,86,105,110,157,105,94,203,93,128,80
"COG0604",711,516,564,551,652,685,1084,869,762,773,911,926
"COG0605",95,91,71,72,97,85,118,79,143,64,123,93
"COG0606",174,160,14,29,12,60,145,12,175,11,149,12
"COG0607",402,347,332,361,370,313,390,375,310,283,359,344
"COG0608",239,477,232,210,340,339,286,305,432,152,315,253
"COG0609",126,196,51,42,47,106,157,79,124,86,169,36
"COG0610",308,49,26,81,51,106,404,43,200,57,349,42
"COG0611",88,194,149,134,136,148,161,258,216,230,133,239
"COG0612",793,798,417,439,430,516,688,515,725,317,689,411
"COG0613",98,89,70,73,82,125,103,69,171,79,100,73
"COG0614",131,165,64,82,90,156,247,131,270,123,208,98
"COG0615",32,67,36,58,76,81,42,66,79,63,54,58
"COG0616",351,333,353,402,340,263,291,383,223,300,289,354
"COG0617",385,633,614,673,591,424,344,624,391,710,389,553
"COG0618",76,121,113,164,129,80,64,142,97,126,71,149
"COG0619",6,0,35,64,47,14,24,34,3,68,13,31
"COG0620",295,165,179,135,128,375,315,163,197,196,329,124
"COG0621",562,756,778,884,815,800,608,733,785,786,570,835
"COG0622",23,24,25,27,24,36,37,22,11,13,23,18
"COG0623",110,222,334,318,288,171,116,310,138,261,144,286
"COG0624",567,584,612,533,633,697,942,923,858,799,881,928
"COG0625",808,484,557,541,537,468,669,518,411,451,655,479
"COG0626",256,616,566,597,595,469,393,662,388,556,381,538
"COG0627",92,89,44,32,60,53,90,72,127,24,87,53
"COG0628",396,269,247,285,241,294,400,239,352,232,334,240
"COG0629",118,196,192,184,196,143,142,180,143,227,128,166
"COG0630",21,0,26,83,54,31,46,24,23,53,27,64
"COG0631",64,56,77,61,76,50,116,38,172,73,156,109
"COG0632",70,75,34,66,58,65,88,70,87,85,96,61
"COG0633",49,42,106,138,110,58,74,167,82,373,100,156
"COG0634",40,101,43,49,47,71,70,22,114,82,68,55
"COG0635",320,261,140,194,170,230,329,226,340,109,312,131
"COG0636",36,57,32,30,29,10,15,31,15,34,26,41
"COG0637",185,141,165,181,157,119,156,159,150,166,170,147
"COG0638",56,11,69,90,96,313,102,95,365,101,138,142
"COG0639",204,201,141,121,117,160,185,156,92,104,146,177
"COG0640",192,23,27,60,39,172,305,40,207,35,210,57
"COG0641",72,8,3,9,6,19,27,11,51,3,31,3
"COG0642",7608,2107,1459,1985,1660,1915,5242,1462,6647,1396,6574,1538
"COG0643",481,37,25,43,49,97,291,23,463,21,333,27
"COG0644",463,389,731,843,765,906,533,760,1043,769,629,837
"COG0645",28,0,0,4,1,5,41,1,26,0,28,2
"COG0646",312,104,351,439,291,462,387,347,368,333,333,357
"COG0647",83,121,210,236,215,131,78,141,42,129,58,152
"COG0648",24,0,43,46,59,104,53,69,163,57,70,91
"COG0649",121,178,252,301,309,286,239,347,425,549,262,409
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",222,108,103,113,114,410,300,112,391,70,263,101
"COG0652",341,442,467,466,511,487,353,486,431,472,350,528
"COG0653",526,1064,1020,970,972,720,576,1037,524,941,586,936
"COG0654",547,847,853,726,760,504,562,714,343,589,492,788
"COG0655",91,72,21,27,31,33,124,28,47,21,71,28
"COG0656",197,63,63,73,92,140,161,98,95,50,157,92
"COG0657",389,144,351,328,431,424,295,251,128,192,213,254
"COG0658",138,103,5,12,8,38,174,18,94,9,155,16
"COG0659",441,1104,165,271,296,230,418,278,433,225,415,158
"COG0661",430,635,836,721,690,376,375,701,708,795,429,724
"COG0662",263,230,300,259,256,212,186,282,192,454,217,260
"COG0663",158,143,146,119,121,95,136,124,106,117,119,142
"COG0664",340,143,157,173,152,282,367,140,440,194,326,148
"COG0665",1625,3312,2440,2127,2486,2665,1752,2482,1270,2421,1769,2427
"COG0666",348,388,209,158,150,401,280,249,255,173,441,340
"COG0667",511,687,767,634,695,885,753,745,655,683,577,677
"COG0668",942,381,504,592,527,615,741,528,805,473,851,549
"COG0669",105,167,161,164,161,113,107,179,81,132,114,165
"COG0670",92,191,209,169,186,91,100,173,79,166,94,183
"COG0671",130,133,102,110,118,136,137,111,205,119,133,105
"COG0672",53,49,34,45,43,97,114,35,129,32,106,62
"COG0673",1169,1046,1757,1565,1576,1763,835,1159,697,1038,834,1006
"COG0674",234,4,256,277,329,495,274,240,447,320,288,304
"COG0675",22,2,0,1,2,21,31,0,84,5,72,0
"COG0676",59,17,8,7,3,4,26,6,16,8,62,17
"COG0677",80,196,162,172,142,186,179,194,239,239,143,236
"COG0678",129,190,145,86,151,79,78,119,80,163,99,117
"COG0679",173,113,193,199,172,134,121,135,77,106,90,139
"COG0680",36,0,0,1,0,2,20,0,9,0,16,0
"COG0681",241,291,345,360,342,261,223,322,307,298,238,291
"COG0682",177,327,310,327,270,201,206,293,228,271,185,253
"COG0683",659,455,662,672,636,828,520,428,398,362,400,395
"COG0684",157,48,77,79,87,116,130,76,47,70,138,87
"COG0685",201,219,209,225,206,291,241,231,191,222,208,227
"COG0686",180,287,256,268,287,183,177,238,177,210,183,242
"COG0687",328,388,350,294,323,385,463,303,241,298,284,311
"COG0688",160,191,221,203,202,164,155,155,151,147,153,201
"COG0689",145,105,149,153,136,204,145,159,228,163,140,181
"COG0690",38,39,21,26,23,12,33,28,20,24,28,15
"COG0691",83,162,150,173,142,120,113,138,105,154,100,141
"COG0692",67,136,64,60,66,34,69,81,71,39,62,76
"COG0693",206,70,25,32,43,93,174,23,104,21,175,25
"COG0694",117,236,195,233,214,139,132,234,153,286,152,198
"COG0695",215,125,131,103,143,110,170,111,168,154,193,97
"COG0696",105,385,97,174,154,124,96,175,178,123,141,120
"COG0697",1428,2525,2575,2398,2428,1789,1371,2476,1121,2297,1383,2396
"COG0698",71,77,104,129,103,79,96,102,81,107,63,110
"COG0699",32,2,20,12,10,8,34,20,5,18,12,27
"COG0700",17,21,4,6,1,10,27,4,16,8,43,3
"COG0701",123,39,25,45,23,50,112,21,125,27,136,30
"COG0702",343,499,460,482,525,440,362,470,428,431,374,499
"COG0703",102,187,209,194,205,136,113,193,83,190,134,187
"COG0704",97,8,157,244,288,267,169,225,372,111,143,301
"COG0705",268,241,210,194,213,260,218,239,228,178,256,209
"COG0706",332,574,589,553,603,375,379,616,353,573,342,601
"COG0707",167,363,350,360,346,240,212,366,232,353,181,349
"COG0708",176,321,332,344,317,223,252,329,177,318,222,326
"COG0709",89,148,124,186,173,121,104,98,51,189,93,84
"COG0710",13,1,26,23,36,91,31,28,102,35,53,43
"COG0711",115,321,318,310,242,147,68,184,71,191,87,187
"COG0712",127,284,220,177,216,159,125,225,99,189,119,231
"COG0713",25,66,70,72,64,84,60,88,94,104,54,105
"COG0714",582,555,829,649,797,735,717,674,801,1561,740,695
"COG0715",282,87,111,136,131,302,458,100,271,117,326,102
"COG0716",121,60,29,36,37,12,50,52,43,49,95,32
"COG0717",107,164,216,208,199,127,132,213,59,213,109,186
"COG0718",58,75,85,62,72,70,50,72,45,72,56,62
"COG0719",506,648,898,893,814,840,595,858,714,906,528,944
"COG0720",37,127,75,91,108,83,47,110,90,129,49,83
"COG0721",40,65,86,84,73,55,45,94,40,70,49,68
"COG0722",149,205,91,107,96,113,97,95,61,108,126,85
"COG0723",105,127,215,163,205,190,158,200,141,200,146,201
"COG0724",50,17,74,103,81,34,35,84,45,82,52,130
"COG0725",106,39,34,25,39,63,68,25,23,27,70,21
"COG0726",435,507,380,359,376,554,455,337,458,332,468,398
"COG0727",37,58,15,28,9,27,26,11,22,8,24,25
"COG0728",216,386,429,490,458,286,257,438,268,434,230,465
"COG0729",198,2,5,17,8,63,186,3,101,12,194,5
"COG0730",319,508,612,573,557,347,339,561,239,505,358,541
"COG0731",17,0,29,59,45,93,32,49,123,29,41,63
"COG0732",156,25,13,37,24,34,191,21,90,25,193,17
"COG0733",302,197,191,217,229,199,218,202,243,219,232,248
"COG0735",177,297,337,371,340,152,160,350,155,335,138,304
"COG0736",61,105,99,81,104,98,50,84,78,96,66,84
"COG0737",137,226,145,185,156,201,214,167,156,98,199,131
"COG0738",332,235,32,45,37,70,169,52,127,12,216,29
"COG0739",632,1114,901,846,810,752,876,874,817,841,676,844
"COG0740",157,256,306,310,274,168,163,205,107,242,112,225
"COG0741",537,676,578,560,540,483,549,510,1028,496,657,508
"COG0742",119,221,210,197,199,118,105,196,112,174,107,175
"COG0743",176,319,298,343,312,224,189,268,143,276,176,287
"COG0744",352,116,174,219,165,221,394,179,284,313,329,148
"COG0745",1712,833,733,1035,800,627,1226,785,1259,764,1450,796
"COG0746",93,271,109,90,109,115,78,85,46,117,72,114
"COG0747",876,395,654,616,655,989,1003,727,578,660,767,641
"COG0748",18,54,29,19,23,33,13,21,16,15,17,13
"COG0749",550,965,1217,1087,1206,732,626,1026,554,1502,636,1087
"COG0750",320,340,452,469,488,603,359,477,598,435,330,526
"COG0751",289,450,445,424,353,303,269,331,198,361,312,319
"COG0752",129,168,196,199,156,118,128,143,79,157,138,152
"COG0753",264,1,0,17,4,59,194,2,230,5,209,2
"COG0754",75,0,2,2,7,8,24,4,10,8,54,3
"COG0755",162,441,328,378,339,248,208,384,231,295,186,380
"COG0756",50,167,159,130,137,64,69,158,59,182,67,155
"COG0757",102,143,160,160,137,112,112,157,61,137,87,166
"COG0758",71,110,14,32,17,76,155,14,131,12,145,15
"COG0759",25,66,64,58,56,37,40,57,37,62,33,75
"COG0760",560,880,469,547,547,540,564,608,639,424,546,525
"COG0761",113,186,243,220,237,138,169,313,96,325,169,286
"COG0762",65,80,87,93,72,56,61,80,48,89,60,98
"COG0763",168,336,352,330,303,198,159,319,221,277,191,320
"COG0764",205,387,319,280,341,302,195,343,196,261,212,327
"COG0765",168,341,524,469,564,331,261,561,161,535,201,541
"COG0766",189,387,467,430,428,293,208,490,269,386,229,404
"COG0767",95,101,71,93,65,52,100,86,207,60,111,68
"COG0768",664,1177,1292,1236,1218,831,631,1206,680,1168,653,1097
"COG0769",294,589,601,536,503,329,294,535,286,526,283,579
"COG0770",200,301,256,269,277,234,197,276,246,218,213,232
"COG0771",212,433,413,400,410,260,245,428,260,381,220,350
"COG0772",385,795,798,804,821,543,462,770,456,799,399,705
"COG0773",344,699,561,524,491,380,353,554,439,460,362,492
"COG0774",168,382,302,293,320,224,199,286,179,288,198,303
"COG0775",205,74,62,52,83,106,147,67,127,110,168,60
"COG0776",140,256,251,188,229,172,165,220,191,191,165,213
"COG0777",141,191,214,191,192,185,207,257,158,257,182,270
"COG0778",408,365,313,287,397,381,350,411,331,345,372,313
"COG0779",65,55,59,60,74,57,59,61,69,61,53,57
"COG0780",109,48,72,77,74,68,93,58,80,81,83,48
"COG0781",83,153,123,125,131,97,94,156,84,149,92,150
"COG0782",220,204,173,171,151,145,177,156,159,120,172,144
"COG0783",105,16,3,10,7,18,40,2,71,2,41,2
"COG0784",3853,387,89,191,180,624,2543,101,3353,120,3158,119
"COG0785",58,75,167,165,185,88,83,168,67,167,78,157
"COG0786",8,0,16,43,27,3,20,30,19,45,18,8
"COG0787",160,206,189,222,224,160,174,228,172,224,141,178
"COG0788",109,93,47,66,73,77,107,53,119,81,94,48
"COG0789",524,151,144,165,188,188,472,161,287,186,441,168
"COG0790",295,227,155,131,156,236,301,140,127,107,267,147
"COG0791",53,180,170,174,165,72,84,131,54,198,59,144
"COG0792",49,9,2,8,4,22,30,1,25,3,39,1
"COG0793",534,795,689,716,657,610,554,654,647,547,676,605
"COG0794",155,337,309,228,262,216,148,282,175,240,168,249
"COG0795",315,709,535,539,503,389,355,566,415,425,355,535
"COG0796",45,78,57,88,55,128,72,78,161,61,78,67
"COG0797",84,35,59,50,47,62,105,53,54,45,94,49
"COG0798",87,2,9,49,31,54,143,21,115,11,128,29
"COG0799",65,127,133,138,121,95,90,121,104,89,93,118
"COG0800",106,106,54,65,61,68,93,57,44,54,97,36
"COG0801",125,302,170,161,200,124,119,193,96,164,126,160
"COG0802",93,142,162,141,144,123,92,144,105,168,100,123
"COG0803",43,145,110,211,146,72,49,155,20,129,37,155
"COG0804",67,4,138,137,125,127,94,115,161,82,109,112
"COG0805",172,262,344,305,306,281,171,333,265,252,210,299
"COG0806",72,122,69,101,103,83,103,99,86,93,84,82
"COG0807",237,251,473,453,448,207,251,414,155,407,253,416
"COG0809",190,224,195,224,219,182,165,237,196,214,182,199
"COG0810",242,148,93,65,106,85,141,105,154,56,235,83
"COG0811",451,501,395,296,381,293,335,420,381,306,463,403
"COG0812",147,268,320,342,312,194,155,296,193,275,178,297
"COG0813",6,4,13,11,27,3,8,14,6,59,12,22
"COG0814",2,10,15,4,4,2,3,10,29,6,19,22
"COG0815",252,409,551,536,479,369,387,507,311,485,303,497
"COG0816",56,117,105,86,81,62,69,154,62,135,72,131
"COG0817",41,78,45,54,63,60,76,70,93,81,99,60
"COG0818",49,73,4,18,29,23,44,20,24,25,48,13
"COG0819",48,30,20,33,12,38,30,29,15,25,27,17
"COG0820",168,306,206,218,267,181,179,258,284,184,186,225
