"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0450",202,119,94,98,109,101,89,141,117,87,120,135
"COG0451",2441,2533,3643,3065,2088,2562,2266,2118,2195,2214,3316,2772
"COG0452",166,440,409,404,372,501,402,325,448,372,410,516
"COG0454",487,389,354,338,352,410,310,339,343,311,409,398
"COG0455",79,27,46,31,66,27,32,67,31,63,25,8
"COG0456",180,89,109,119,177,75,127,176,97,165,94,87
"COG0457",1428,1891,1653,1584,2738,1825,2241,2372,2173,2818,1828,1882
"COG0458",481,1312,1062,1170,1061,1265,1149,1093,1214,1047,1198,1314
"COG0459",825,773,1020,973,790,928,1009,846,941,965,981,792
"COG0460",214,462,352,414,381,360,318,380,401,392,394,483
"COG0461",270,265,212,190,218,232,242,256,210,253,228,194
"COG0462",187,463,399,400,353,399,429,396,432,397,390,382
"COG0463",1378,1907,1666,1882,1658,1700,1459,1767,1711,1825,1831,2061
"COG0464",305,129,279,215,485,240,358,546,303,576,194,110
"COG0465",325,1039,1039,1131,518,1194,648,587,857,535,1054,1026
"COG0466",375,683,492,577,644,624,505,625,681,639,688,883
"COG0467",6,114,103,111,12,149,55,34,76,7,121,35
"COG0468",1446,513,1328,1059,466,742,518,527,517,477,1128,647
"COG0469",205,387,338,385,250,366,291,274,329,279,369,337
"COG0470",1119,359,1328,1099,472,626,491,475,428,493,1097,481
"COG0471",462,414,424,379,391,426,422,526,376,480,412,329
"COG0472",210,738,514,543,478,609,430,475,568,483,535,712
"COG0473",261,624,492,508,570,557,586,571,545,634,551,589
"COG0474",98,14,97,58,104,50,89,137,85,84,38,12
"COG0475",324,140,281,219,338,269,200,318,201,337,202,139
"COG0476",179,298,299,318,343,327,312,331,289,360,282,292
"COG0477",2332,2001,2097,1969,2794,2204,4206,2667,2585,3079,2079,2205
"COG0478",0,0,5,0,0,2,7,0,2,0,0,0
"COG0479",77,209,214,220,219,215,318,304,342,349,300,342
"COG0480",455,795,751,727,932,854,885,885,884,985,764,827
"COG0481",194,844,605,680,462,754,505,488,674,469,730,815
"COG0482",126,403,347,371,394,364,319,406,414,422,379,480
"COG0483",168,574,522,554,466,529,494,507,517,510,491,560
"COG0484",213,450,470,493,567,520,547,593,589,605,435,495
"COG0486",180,553,463,471,354,515,214,235,299,172,315,343
"COG0488",802,467,621,520,599,541,547,574,472,515,447,257
"COG0489",433,381,379,400,487,435,432,526,502,430,386,377
"COG0490",0,0,0,0,0,0,0,3,0,0,0,1
"COG0491",444,534,486,501,751,515,1088,991,917,1141,705,710
"COG0492",238,754,642,724,506,737,590,536,697,520,653,728
"COG0493",209,563,442,484,575,513,323,357,375,343,300,420
"COG0494",489,481,466,417,675,376,622,657,530,645,461,468
"COG0495",348,1076,828,925,881,1010,943,949,1023,909,896,1165
"COG0496",57,159,150,148,127,160,154,133,138,124,145,96
"COG0497",189,236,256,223,212,272,185,221,179,164,228,116
"COG0498",200,504,483,516,681,542,636,614,557,760,463,548
"COG0499",194,547,456,493,486,550,495,523,565,541,528,584
"COG0500",1416,1627,1446,1482,1953,1340,1671,1728,1608,2076,1487,1649
"COG0501",205,298,249,292,252,268,275,266,343,228,262,346
"COG0502",101,100,84,53,92,92,56,107,51,112,76,43
"COG0503",147,198,166,217,171,192,185,176,196,173,210,200
"COG0504",226,683,554,586,539,700,592,561,636,526,630,714
"COG0505",137,450,365,434,378,417,414,449,452,359,421,531
"COG0506",378,156,157,211,297,157,151,280,190,193,155,194
"COG0507",553,168,251,235,176,235,110,297,164,191,279,188
"COG0508",408,1040,956,992,633,1067,813,705,1051,696,990,1144
"COG0509",62,124,135,129,93,123,132,97,133,80,124,109
"COG0510",6,52,60,63,50,58,47,49,51,62,37,63
"COG0511",265,208,196,167,229,254,224,223,231,168,187,209
"COG0512",114,323,272,298,258,297,237,234,287,256,295,291
"COG0513",851,838,824,879,927,859,780,776,883,837,820,838
"COG0514",456,147,137,151,109,141,74,164,155,126,86,42
"COG0515",502,103,604,215,309,409,569,340,497,222,239,165
"COG0516",716,552,562,600,536,512,585,505,574,470,557,594
"COG0517",497,622,431,474,757,536,397,454,405,508,289,372
"COG0518",274,706,664,632,821,706,601,783,666,766,610,742
"COG0519",242,541,467,486,446,511,432,476,489,535,469,582
"COG0520",260,615,699,648,813,752,817,835,846,813,652,686
"COG0521",53,61,126,106,127,78,136,119,111,118,80,67
"COG0522",85,262,230,248,224,287,222,249,268,223,273,198
"COG0523",174,309,271,234,81,364,327,114,301,89,379,385
"COG0524",273,764,803,702,710,787,783,723,811,788,704,637
"COG0525",346,962,912,932,764,1096,869,815,980,878,954,1135
"COG0526",514,928,845,916,954,979,872,952,889,973,952,963
"COG0527",348,573,491,535,562,549,440,610,508,578,518,525
"COG0528",109,167,151,152,190,188,193,187,165,159,139,143
"COG0529",128,140,140,134,156,142,161,135,114,116,141,98
"COG0530",219,255,237,260,244,260,258,257,221,209,228,182
"COG0531",416,101,157,139,441,161,263,596,252,508,143,146
"COG0532",172,861,660,706,650,801,660,703,781,684,656,811
"COG0533",121,466,376,441,359,485,394,390,490,366,424,478
"COG0534",409,637,500,515,534,499,502,505,571,547,575,688
"COG0535",290,176,190,215,294,199,163,298,185,346,227,186
"COG0536",162,443,374,417,294,426,348,302,373,268,380,409
"COG0537",175,231,167,237,226,198,203,217,211,246,187,266
"COG0538",70,512,405,404,231,505,320,238,411,215,434,516
"COG0539",177,723,533,592,443,647,454,454,621,417,580,700
"COG0540",156,411,377,411,360,442,364,388,451,404,371,381
"COG0541",208,538,434,476,504,512,451,445,480,511,478,514
"COG0542",836,1020,1307,1128,691,1183,833,756,802,598,1177,737
"COG0543",189,30,64,40,188,52,110,155,72,143,37,42
"COG0544",109,342,299,303,245,341,398,341,477,338,459,558
"COG0545",179,136,165,109,134,146,150,126,161,120,169,121
"COG0546",241,283,273,279,253,302,208,292,260,303,284,306
"COG0547",207,366,299,375,335,329,182,227,218,226,188,236
"COG0548",212,314,252,320,304,259,256,295,250,248,278,265
"COG0549",23,6,27,27,91,24,61,94,44,96,20,26
"COG0550",493,1014,871,945,661,1028,859,669,939,703,985,1188
"COG0551",297,78,56,81,92,78,147,83,69,89,104,75
"COG0552",142,364,333,329,348,369,324,303,342,328,303,291
"COG0553",3955,119,696,472,274,377,358,213,234,175,493,151
"COG0554",179,328,394,342,316,365,331,271,367,320,277,393
"COG0555",28,0,5,0,15,2,14,9,5,20,9,2
"COG0556",243,917,854,806,571,907,724,551,815,518,827,947
"COG0557",317,501,476,476,312,522,225,329,320,284,506,351
"COG0558",115,254,217,262,319,222,280,282,286,312,263,248
"COG0559",325,572,589,551,626,567,504,498,560,631,576,477
"COG0560",201,119,148,113,223,119,170,210,147,178,139,94
"COG0561",230,23,211,162,104,189,162,136,99,105,241,77
"COG0562",34,32,44,43,2,27,26,11,21,6,40,41
"COG0563",131,226,200,199,171,238,210,188,194,183,200,212
"COG0564",349,733,635,607,404,684,485,458,655,410,627,641
"COG0565",90,240,171,185,135,195,117,80,127,87,162,154
"COG0566",182,539,413,461,284,494,386,339,438,262,463,414
"COG0567",293,854,645,701,406,759,539,431,798,323,756,993
"COG0568",648,1195,1037,1063,678,1264,774,643,965,640,998,1064
"COG0569",205,426,333,404,359,450,361,377,438,350,357,509
"COG0571",69,257,214,222,141,246,171,165,228,128,253,298
"COG0572",37,63,58,56,95,62,64,73,44,79,75,40
"COG0573",50,151,149,129,26,223,336,72,463,34,338,384
"COG0574",398,559,651,667,993,675,789,913,787,1092,644,901
"COG0575",89,228,187,238,199,203,192,225,230,172,205,211
"COG0576",77,257,221,207,192,298,195,164,201,237,207,218
"COG0577",421,491,511,543,460,602,586,519,553,437,493,408
"COG0578",230,126,230,208,134,212,114,114,100,73,72,71
"COG0579",138,269,239,192,255,250,239,253,168,275,273,204
"COG0580",90,177,88,114,126,108,90,109,146,106,48,79
"COG0581",184,137,135,120,38,222,342,60,484,34,334,324
"COG0582",2249,630,524,613,598,424,523,769,421,609,809,457
"COG0583",3429,530,554,619,667,510,493,686,368,450,799,458
"COG0584",188,232,225,212,303,174,242,306,251,287,179,243
"COG0585",111,12,42,32,114,34,88,114,61,139,25,7
"COG0586",83,67,64,48,58,74,38,75,40,83,65,50
"COG0587",1482,1409,1393,1336,1000,1289,1217,1105,1307,1098,1417,1480
"COG0588",53,212,159,191,139,179,155,142,210,135,158,289
"COG0589",297,76,171,123,177,160,146,265,159,225,92,63
"COG0590",79,149,157,205,147,160,139,161,172,133,137,137
"COG0591",1024,344,351,418,988,391,778,899,638,1004,432,427
"COG0592",211,499,459,538,432,557,377,415,494,461,418,527
"COG0593",276,757,530,712,519,687,386,350,440,301,416,550
"COG0594",53,28,14,16,33,17,29,30,16,38,17,19
"COG0595",101,490,464,414,217,527,282,261,382,219,471,563
"COG0596",1378,1907,1695,1607,2223,1627,2143,1889,1817,2002,1605,1547
"COG0597",87,186,93,124,115,96,123,99,111,98,142,183
"COG0598",90,2,8,8,19,7,5,24,7,3,6,4
"COG0599",78,33,22,24,62,25,70,49,25,61,24,22
"COG0600",302,322,256,251,334,279,275,323,253,343,278,344
"COG0601",278,458,601,418,727,403,449,421,311,540,291,221
"COG0602",244,104,162,151,152,141,125,166,87,185,148,67
"COG0603",229,101,144,118,166,116,95,157,92,187,155,87
"COG0604",572,559,518,533,670,470,940,928,870,1077,778,764
"COG0605",124,132,76,71,93,70,96,108,64,86,94,71
"COG0606",107,6,30,23,49,30,31,72,25,34,34,10
"COG0607",373,322,303,352,352,295,377,317,333,334,309,295
"COG0608",240,242,211,213,372,251,260,351,277,360,199,205
"COG0609",198,125,46,73,94,50,91,145,38,74,129,22
"COG0610",435,76,57,50,86,41,42,129,37,56,94,77
"COG0611",102,303,232,218,214,259,205,231,245,214,205,232
"COG0612",356,308,257,260,296,286,503,617,417,510,384,341
"COG0613",79,78,94,105,123,90,100,94,53,97,77,53
"COG0614",172,125,97,106,230,78,178,173,110,226,140,103
"COG0615",62,29,43,35,88,42,59,68,60,80,59,44
"COG0616",274,459,286,350,262,369,258,284,402,256,353,394
"COG0617",403,670,589,694,439,715,510,399,592,413,619,676
"COG0618",34,83,87,105,74,86,136,74,110,80,67,61
"COG0619",12,60,78,88,13,115,20,26,35,10,88,58
"COG0620",168,180,175,119,329,127,242,318,143,438,136,132
"COG0621",339,901,861,763,804,881,749,730,769,813,746,814
"COG0622",15,27,11,13,35,11,45,38,29,55,11,18
"COG0623",72,343,303,280,173,356,228,187,339,194,280,314
"COG0624",600,861,888,810,1187,808,1035,1021,899,1101,759,933
"COG0625",703,810,634,539,483,641,703,483,565,478,614,504
"COG0626",161,634,621,568,541,689,443,514,570,495,630,627
"COG0627",111,29,57,25,45,32,36,57,46,54,46,16
"COG0628",370,255,289,273,250,303,235,296,282,283,254,212
"COG0629",340,200,152,167,127,196,198,169,185,122,186,200
"COG0630",25,17,31,62,34,44,73,28,60,33,35,7
"COG0631",141,27,82,44,60,61,59,63,72,41,47,39
"COG0632",71,96,77,88,104,90,111,120,68,103,79,42
"COG0633",104,254,398,416,119,278,149,99,179,106,278,221
"COG0634",48,20,69,51,74,48,80,65,33,74,47,32
"COG0635",285,198,196,172,215,221,184,246,143,204,202,140
"COG0636",43,37,46,26,15,53,22,16,30,7,46,40
"COG0637",169,227,201,186,129,208,134,153,151,119,211,139
"COG0638",55,8,48,39,290,33,166,268,92,261,26,18
"COG0639",175,92,158,152,146,142,160,153,135,132,91,116
"COG0640",243,29,37,31,139,49,89,192,33,152,64,55
"COG0641",55,3,23,32,28,17,11,17,6,28,6,2
"COG0642",8052,1566,1435,1677,1715,1606,1525,1887,1801,1160,2059,2130
"COG0643",574,10,49,29,108,33,68,68,32,51,49,22
"COG0644",286,671,693,719,886,740,814,949,789,986,660,674
"COG0645",28,1,1,0,6,1,9,16,2,7,13,3
"COG0646",189,312,448,428,496,456,343,411,441,501,452,308
"COG0647",25,184,175,247,119,172,179,153,221,151,181,234
"COG0648",16,15,27,32,92,25,127,128,61,184,21,40
"COG0649",50,221,312,285,287,312,410,453,464,509,413,479
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",197,209,147,146,369,127,222,361,150,460,132,84
"COG0652",204,444,456,423,430,524,492,467,468,416,394,350
"COG0653",339,1081,919,943,741,1082,771,738,984,761,956,1109
"COG0654",472,1045,716,727,457,742,623,607,776,434,763,1021
"COG0655",156,35,29,21,36,30,30,47,24,26,50,24
"COG0656",172,37,72,55,141,57,86,136,61,119,50,41
"COG0657",307,318,329,293,376,316,471,376,332,416,270,229
"COG0658",203,5,25,47,43,44,28,69,18,36,29,14
"COG0659",492,377,405,349,228,457,189,296,227,174,398,217
"COG0661",405,841,853,833,359,1004,370,301,461,258,560,523
"COG0662",470,303,391,347,232,287,240,223,251,221,456,355
"COG0663",141,147,100,136,86,124,135,78,146,78,142,153
"COG0664",461,128,217,184,237,186,223,319,187,280,168,112
"COG0665",737,2133,2555,2451,3143,2330,2133,2631,2573,2848,2086,2594
"COG0666",115,116,173,81,458,223,284,363,247,462,188,76
"COG0667",260,763,627,570,811,612,632,540,506,669,404,425
"COG0668",750,491,444,500,547,538,517,620,502,533,539,546
"COG0669",83,185,130,172,131,174,127,139,142,144,163,230
"COG0670",64,219,194,215,89,233,152,132,217,110,182,217
"COG0671",220,106,152,135,107,93,100,130,100,115,138,98
"COG0672",97,6,22,23,91,14,46,129,49,71,21,32
"COG0673",454,1678,1666,1612,1861,1650,2247,1663,1602,2089,1448,1595
"COG0674",102,65,168,206,550,151,426,458,283,534,118,166
"COG0675",92,0,3,14,24,2,15,9,1,11,4,1
"COG0676",73,1,10,3,6,9,8,0,6,4,8,3
"COG0677",85,270,152,241,228,200,217,272,251,275,178,259
"COG0678",152,127,236,269,60,133,87,62,116,71,216,181
"COG0679",212,229,177,185,104,188,168,124,225,121,234,217
"COG0680",16,0,0,1,0,0,1,3,0,2,1,0
"COG0681",125,252,212,217,158,256,288,301,333,292,320,349
"COG0682",100,367,276,282,225,345,233,228,274,231,348,347
"COG0683",458,628,622,630,830,614,680,686,694,800,636,739
"COG0684",109,80,88,61,123,70,177,89,76,135,70,76
"COG0685",60,187,178,136,240,170,265,288,252,334,243,242
"COG0686",115,238,223,280,222,255,177,203,251,155,188,294
"COG0687",297,298,326,282,452,258,301,373,351,422,292,326
"COG0688",96,162,126,176,158,156,136,171,208,171,152,206
"COG0689",122,96,143,173,159,153,204,177,163,189,93,96
"COG0690",47,39,35,28,8,47,10,6,18,10,19,12
"COG0691",68,189,150,154,99,182,130,129,154,112,151,176
"COG0692",66,98,71,64,29,54,45,45,66,22,68,79
"COG0693",206,22,30,34,47,24,35,73,27,47,50,32
"COG0694",237,206,144,204,190,203,167,145,214,168,210,205
"COG0695",222,102,209,181,70,137,106,100,98,69,215,159
"COG0696",66,136,150,103,82,161,116,143,146,123,211,91
"COG0697",851,2587,2337,2396,1997,2313,2148,1654,2525,1832,2386,2624
"COG0698",27,77,66,78,51,72,101,94,118,60,102,141
"COG0699",39,4,24,8,3,15,6,15,16,2,6,10
"COG0700",43,11,10,6,7,2,14,12,2,5,7,9
"COG0701",149,12,23,52,32,27,47,47,40,42,26,14
"COG0702",234,523,442,491,400,557,453,432,523,395,501,485
"COG0703",75,245,204,189,143,225,201,150,197,134,206,213
"COG0704",127,44,72,59,229,120,269,203,285,283,155,181
"COG0705",153,149,147,162,241,131,228,236,182,233,133,133
"COG0706",258,685,501,579,393,586,455,420,559,383,578,689
"COG0707",107,388,315,360,246,375,220,267,353,248,333,448
"COG0708",175,357,251,294,247,268,258,271,312,236,324,340
"COG0709",62,202,289,231,159,257,160,133,153,110,256,167
"COG0710",12,3,19,22,82,21,45,77,30,89,7,4
"COG0711",72,371,250,322,169,351,214,162,243,143,301,369
"COG0712",70,251,195,225,141,217,160,130,200,143,191,245
"COG0713",21,91,93,97,112,112,86,102,102,105,82,105
"COG0714",2605,616,1565,1147,744,817,921,701,644,751,1415,727
"COG0715",315,179,94,64,154,99,265,275,131,276,212,90
"COG0716",114,51,70,81,19,55,26,29,51,4,81,46
"COG0717",83,227,229,239,135,220,235,145,225,125,206,207
"COG0718",34,66,69,71,68,88,46,49,68,61,75,102
"COG0719",355,785,883,873,691,955,847,769,891,799,802,884
"COG0720",46,136,124,117,68,153,73,94,74,76,124,82
"COG0721",36,91,79,103,44,87,69,51,80,53,69,98
"COG0722",138,165,163,158,121,192,107,118,108,94,159,135
"COG0723",96,230,190,216,163,196,172,202,212,186,191,215
"COG0724",33,81,123,90,34,116,119,37,107,32,82,36
"COG0725",68,13,23,24,61,20,78,51,26,58,14,10
"COG0726",256,342,326,354,568,326,394,440,404,587,273,327
"COG0727",26,14,20,13,14,15,15,25,10,30,42,15
"COG0728",187,561,452,459,316,498,328,347,445,315,503,577
"COG0729",256,10,2,3,29,1,17,75,6,29,21,20
"COG0730",286,634,528,627,362,524,431,376,539,330,571,749
"COG0731",16,8,39,32,84,11,81,73,47,106,7,7
"COG0732",221,33,17,18,29,13,23,51,16,14,36,37
"COG0733",249,257,245,231,171,258,188,220,222,173,265,211
"COG0735",157,371,330,364,164,360,287,188,372,161,405,474
"COG0736",39,126,57,106,78,87,87,81,73,96,82,141
"COG0737",164,105,110,130,215,117,113,228,146,209,133,106
"COG0738",277,53,19,28,56,26,17,72,36,27,25,23
"COG0739",590,873,862,826,735,759,752,826,874,677,717,906
"COG0740",271,246,274,294,156,244,278,235,315,201,436,295
"COG0741",560,586,469,529,491,560,289,351,392,304,379,449
"COG0742",77,213,166,192,147,189,155,163,174,133,170,204
"COG0743",109,340,254,303,264,313,261,272,305,275,295,389
"COG0744",359,208,282,238,167,281,169,299,175,179,306,172
"COG0745",1515,815,788,865,539,940,731,656,936,443,969,1018
"COG0746",51,43,92,113,136,85,98,105,108,124,66,45
"COG0747",529,713,790,565,1051,629,1139,869,649,1085,583,500
"COG0748",30,56,34,34,30,34,26,22,21,39,45,11
"COG0749",8021,1141,1846,1811,803,1307,1259,752,1100,816,2531,1586
"COG0750",175,426,360,440,584,414,299,413,319,421,275,321
"COG0751",240,481,420,540,351,500,175,199,282,201,319,370
"COG0752",100,198,196,179,177,228,143,142,217,131,206,169
"COG0753",236,3,4,10,27,1,2,66,2,16,29,9
"COG0754",42,1,0,3,5,2,12,1,7,7,2,0
"COG0755",105,367,287,381,257,351,305,308,339,243,340,353
"COG0756",267,124,145,134,92,132,81,72,76,60,97,121
"COG0757",50,196,156,154,132,149,81,82,96,74,101,119
"COG0758",117,12,41,36,63,35,25,47,27,42,27,12
"COG0759",35,101,66,64,46,70,48,49,71,45,70,98
"COG0760",418,533,380,461,523,475,456,602,518,492,438,457
"COG0761",93,394,336,387,223,384,285,229,297,227,349,395
"COG0762",42,83,66,63,26,87,58,65,115,53,100,124
"COG0763",104,399,258,338,227,328,225,221,334,222,329,423
"COG0764",135,390,251,278,284,276,194,286,310,285,287,351
"COG0765",165,347,442,499,374,439,478,376,497,344,375,537
"COG0766",148,486,419,501,293,500,312,314,456,280,505,500
"COG0767",87,71,77,65,17,65,65,63,72,34,103,52
"COG0768",354,1350,1126,1212,839,1327,814,857,1220,816,1206,1441
"COG0769",192,678,539,594,336,608,403,371,549,314,636,755
"COG0770",111,345,282,302,203,308,226,247,281,186,284,265
"COG0771",149,513,386,489,269,450,268,302,394,251,444,532
"COG0772",183,540,466,534,353,577,545,557,818,503,769,923
"COG0773",304,689,503,557,393,604,369,439,554,370,526,709
"COG0774",120,407,235,293,236,322,238,221,328,249,287,378
"COG0775",218,45,97,98,89,87,50,78,48,95,88,52
"COG0776",135,270,160,194,210,201,151,190,218,181,185,302
"COG0777",108,378,249,315,305,325,248,288,259,289,297,309
"COG0778",290,302,282,242,350,259,447,393,312,382,261,201
"COG0779",44,65,51,48,36,56,54,59,66,51,75,64
"COG0780",111,77,83,74,80,75,65,70,57,72,99,60
"COG0781",64,154,127,134,127,164,119,120,150,108,129,162
"COG0782",163,176,113,156,166,135,147,137,160,150,141,187
"COG0783",51,4,5,8,5,0,8,14,6,5,22,8
"COG0784",4122,146,166,160,611,104,173,387,94,194,242,124
"COG0785",49,167,161,202,101,171,168,127,190,77,161,218
"COG0786",19,92,55,46,3,72,7,10,28,0,120,42
"COG0787",147,250,279,244,160,273,150,172,186,161,236,202
"COG0788",152,110,105,77,67,128,67,76,64,87,101,56
"COG0789",489,149,145,155,199,149,121,136,94,94,108,132
"COG0790",206,88,149,115,276,135,284,265,141,281,138,55
"COG0791",344,190,219,197,77,192,104,102,195,73,311,276
"COG0792",18,1,6,3,7,5,8,21,2,14,9,4
"COG0793",267,533,404,388,417,456,568,694,666,636,728,689
"COG0794",153,310,205,241,212,267,175,182,254,194,258,302
"COG0795",200,597,390,511,410,520,368,461,502,418,479,691
"COG0796",63,73,72,74,98,80,59,121,69,150,76,51
"COG0797",89,46,58,58,48,35,71,62,58,48,31,35
"COG0798",133,17,10,7,25,13,36,53,56,29,17,16
"COG0799",42,151,101,117,116,115,106,97,116,95,111,143
"COG0800",87,86,95,90,60,101,48,51,45,42,83,38
"COG0801",84,225,155,173,149,146,151,112,165,106,176,198
"COG0802",58,173,123,183,123,153,128,108,147,111,119,178
"COG0803",29,209,213,214,54,229,217,94,177,56,264,174
"COG0804",118,210,219,158,133,239,137,138,129,144,226,150
"COG0805",169,288,248,309,261,349,267,257,336,276,301,354
"COG0806",64,95,90,77,91,96,101,85,88,78,100,75
"COG0807",229,454,408,436,269,461,379,296,454,238,416,512
"COG0809",119,251,217,221,206,259,189,210,200,179,226,226
"COG0810",248,138,51,82,98,86,77,86,93,90,80,117
"COG0811",471,481,269,318,334,336,292,292,395,303,373,429
"COG0812",78,362,285,318,211,341,233,222,329,200,302,318
"COG0813",30,9,34,16,4,12,12,6,13,1,19,7
"COG0814",1,1,9,2,5,9,13,5,8,2,5,2
"COG0815",225,573,452,520,363,507,339,366,474,362,535,643
"COG0816",45,170,102,152,77,163,108,79,122,78,148,194
"COG0817",58,79,62,78,108,65,93,74,69,75,73,43
"COG0818",84,51,24,23,28,22,12,19,14,24,29,29
"COG0819",11,55,33,38,25,51,58,41,14,43,59,28
"COG0820",149,264,218,222,222,245,208,218,201,216,206,177
"COG0821",132,468,354,387,305,430,298,285,385,279,380,502
