"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0450",137,93,72,132,101,109,95,120,131,151,112,156
"COG0451",2731,2216,2805,1403,2441,6595,2552,3552,2573,2184,2048,2224
"COG0452",309,430,402,250,388,92,403,382,438,209,343,428
"COG0454",348,400,323,590,361,220,302,371,322,536,380,501
"COG0455",63,29,45,83,32,22,13,32,8,82,72,20
"COG0456",102,109,96,209,104,61,100,106,132,142,159,124
"COG0457",2748,1820,1551,2346,2169,1054,1712,1650,1841,923,2859,2278
"COG0458",1096,1214,1092,776,1199,344,1302,1051,1401,598,986,1182
"COG0459",481,610,529,385,785,1692,891,1001,970,1164,850,1015
"COG0460",342,422,442,385,347,104,434,338,445,249,336,382
"COG0461",182,242,206,156,231,264,249,172,239,123,210,322
"COG0462",348,393,430,269,394,204,307,261,299,160,267,256
"COG0463",2494,1440,1543,1825,1725,2480,1698,1644,1668,1416,1743,1834
"COG0464",209,157,126,393,439,168,71,275,310,186,415,473
"COG0465",667,875,856,367,1065,219,919,1105,875,414,502,1213
"COG0466",712,649,740,517,592,283,716,514,734,324,668,457
"COG0467",17,74,48,7,95,2,13,107,30,2,10,212
"COG0468",475,599,930,288,619,4411,556,1343,685,961,411,505
"COG0469",263,398,285,218,383,94,381,333,304,280,273,419
"COG0470",233,534,1059,329,621,1736,412,1292,480,715,427,514
"COG0471",697,437,398,504,401,212,415,421,327,484,522,562
"COG0472",501,617,611,362,514,160,679,469,482,261,483,496
"COG0473",427,518,570,459,445,129,520,525,636,242,516,442
"COG0474",213,59,42,69,239,60,46,99,31,253,82,92
"COG0475",218,148,118,354,193,120,158,261,234,540,303,255
"COG0476",343,260,298,256,289,434,174,274,316,232,300,327
"COG0477",2135,2236,2335,2544,2296,1225,2170,2189,3400,3527,2840,2223
"COG0478",0,2,2,0,4,0,0,6,0,0,0,6
"COG0479",258,318,358,186,396,72,424,270,385,150,330,250
"COG0480",1103,808,724,869,854,248,888,798,1011,391,972,767
"COG0481",543,648,618,396,577,129,772,630,675,308,457,615
"COG0482",408,398,398,283,354,88,285,257,264,154,244,250
"COG0483",474,487,530,336,461,108,491,517,572,411,456,465
"COG0484",451,508,459,421,556,218,541,486,604,245,548,575
"COG0486",402,491,479,215,415,103,488,432,443,156,313,512
"COG0488",367,484,494,835,661,293,253,631,264,977,598,808
"COG0489",309,477,362,491,427,175,504,377,442,502,434,436
"COG0490",0,0,0,0,0,0,0,0,1,34,0,0
"COG0491",775,886,865,838,988,535,928,793,883,831,1109,833
"COG0492",430,664,691,335,637,141,709,652,843,382,488,695
"COG0493",1130,544,657,380,368,120,489,463,599,364,567,362
"COG0494",510,458,423,591,445,411,436,402,547,563,603,448
"COG0495",781,1047,859,651,952,216,1105,864,1065,415,848,1033
"COG0496",130,155,133,106,147,28,148,163,120,96,131,201
"COG0497",242,205,169,228,192,70,113,254,110,308,211,266
"COG0498",496,509,480,476,415,125,541,495,683,235,624,451
"COG0499",481,562,509,315,514,118,570,511,652,273,540,485
"COG0500",2109,1226,1546,1702,1609,1948,1483,1471,1525,1137,1909,1502
"COG0501",388,294,287,311,348,130,459,252,367,247,249,181
"COG0502",77,51,34,114,53,57,16,79,80,91,77,155
"COG0503",172,161,199,127,217,163,196,179,205,99,176,185
"COG0504",512,660,619,378,557,162,670,551,685,301,532,653
"COG0505",360,457,368,266,399,85,466,375,500,171,382,461
"COG0506",225,165,149,212,131,563,210,198,149,549,262,216
"COG0507",182,187,216,437,204,449,61,284,107,1133,201,348
"COG0508",468,1127,992,611,1023,260,1211,920,1103,882,714,813
"COG0509",158,144,102,78,115,49,136,133,116,54,122,160
"COG0510",43,57,65,47,72,4,102,70,56,1,69,37
"COG0511",209,224,177,317,232,109,239,219,166,92,248,238
"COG0512",215,268,272,192,259,69,271,251,295,124,212,273
"COG0513",676,903,888,1113,1114,387,680,888,720,1090,879,1011
"COG0514",75,205,123,294,246,115,105,151,56,366,120,203
"COG0515",335,300,156,547,1268,209,310,591,188,572,299,546
"COG0516",469,535,567,344,537,1631,582,537,717,559,481,528
"COG0517",836,566,605,682,597,269,575,441,567,555,730,510
"COG0518",659,661,693,578,603,136,714,634,679,330,787,694
"COG0519",383,495,484,384,458,82,494,455,511,294,466,515
"COG0520",965,715,570,478,763,189,779,666,788,555,792,845
"COG0521",189,82,113,112,107,42,90,96,118,69,109,73
"COG0522",202,257,211,160,291,66,286,230,248,120,237,295
"COG0523",52,197,140,112,304,78,104,309,204,77,96,520
"COG0524",556,844,729,612,725,114,844,788,824,370,743,694
"COG0525",810,981,882,587,856,220,1074,936,1020,464,819,1011
"COG0526",858,848,813,755,1006,468,1023,854,920,374,980,1067
"COG0527",322,508,520,546,428,157,470,493,594,329,549,514
"COG0528",144,198,135,152,208,38,185,177,167,117,169,216
"COG0529",133,115,108,115,150,175,109,167,99,164,116,168
"COG0530",223,263,177,239,247,83,200,233,226,243,224,296
"COG0531",549,246,147,484,272,214,309,177,294,569,502,248
"COG0532",672,784,662,393,835,158,890,646,872,259,627,825
"COG0533",314,445,413,286,405,102,442,387,508,185,354,453
"COG0534",551,675,737,559,567,178,734,493,568,540,558,482
"COG0535",898,145,170,186,140,332,76,216,152,169,338,214
"COG0536",325,431,368,215,358,87,459,374,442,191,271,370
"COG0537",283,216,235,220,202,120,242,195,223,95,199,180
"COG0538",291,429,387,114,393,76,523,402,450,225,235,434
"COG0539",533,634,595,310,585,135,658,549,533,303,450,640
"COG0540",306,331,338,274,338,139,378,376,419,166,408,392
"COG0541",454,433,461,355,483,106,437,497,576,278,465,464
"COG0542",774,936,965,819,971,962,673,1256,705,1046,713,1425
"COG0543",234,50,54,211,87,58,87,51,115,36,162,52
"COG0544",404,517,427,252,405,93,518,448,497,268,341,442
"COG0545",121,168,93,190,214,119,166,162,126,203,143,236
"COG0546",360,270,323,252,219,115,219,262,230,203,267,302
"COG0547",283,338,345,303,263,94,346,298,336,187,323,325
"COG0548",246,247,295,324,208,123,150,160,184,102,199,146
"COG0549",107,12,23,44,30,16,42,27,35,7,103,32
"COG0550",784,949,969,598,966,254,1166,894,931,471,667,970
"COG0551",140,90,68,205,69,67,104,69,107,45,125,81
"COG0552",282,336,306,289,369,60,302,335,340,161,331,325
"COG0553",276,215,322,420,748,4250,251,680,310,5988,269,437
"COG0554",356,423,409,363,312,94,427,333,382,273,339,289
"COG0555",6,4,3,8,5,50,0,3,8,15,13,6
"COG0556",611,775,775,405,784,172,868,806,930,356,509,783
"COG0557",322,487,446,395,472,115,313,411,147,332,308,579
"COG0558",312,235,233,253,237,66,346,219,282,155,292,250
"COG0559",620,444,618,495,485,160,597,606,543,377,617,418
"COG0560",279,135,130,242,206,105,100,104,82,213,114,121
"COG0561",55,84,144,140,197,728,64,213,117,368,108,170
"COG0562",17,21,39,2,25,60,27,55,21,26,7,18
"COG0563",201,239,223,174,262,73,275,223,233,214,195,226
"COG0564",452,634,678,544,624,168,606,616,525,360,427,549
"COG0565",111,214,198,126,196,49,192,175,177,67,107,207
"COG0566",267,526,392,301,501,121,520,442,413,430,289,550
"COG0567",384,916,785,370,824,169,890,647,757,557,396,529
"COG0568",800,984,999,650,937,1135,673,732,632,365,439,788
"COG0569",471,462,458,298,423,116,525,338,441,198,412,393
"COG0571",167,193,208,125,270,81,268,221,206,106,176,212
"COG0572",90,35,34,86,72,30,67,66,49,29,77,64
"COG0573",13,68,91,48,62,12,46,159,308,215,28,153
"COG0574",1327,598,604,733,835,211,1067,644,968,302,854,534
"COG0575",206,221,165,143,230,77,274,210,180,152,189,246
"COG0576",206,246,231,144,235,59,242,250,239,112,197,290
"COG0577",608,550,357,440,647,147,682,514,507,499,470,642
"COG0578",158,196,185,250,173,81,185,205,111,405,170,114
"COG0579",195,149,116,227,143,112,143,223,207,143,231,284
"COG0580",50,115,100,87,145,36,71,69,120,71,106,66
"COG0581",8,77,74,139,63,53,24,119,301,202,49,146
"COG0582",1436,399,591,1175,447,10571,282,528,317,2837,638,470
"COG0583",563,574,753,2493,444,1619,300,561,417,1752,833,543
"COG0584",278,254,224,336,255,113,346,223,269,450,299,170
"COG0585",46,27,13,159,67,24,20,29,63,13,109,70
"COG0586",10,43,37,75,40,41,34,59,63,169,63,88
"COG0587",1357,1386,1387,946,1295,6744,1445,1347,1300,1798,1092,1224
"COG0588",156,195,178,111,177,40,235,131,221,111,130,152
"COG0589",210,82,119,309,141,176,51,128,168,228,169,151
"COG0590",173,204,166,96,172,50,182,161,183,113,148,166
"COG0591",1311,452,433,1193,590,399,605,370,699,480,1005,682
"COG0592",426,465,506,310,457,181,591,505,472,244,457,489
"COG0593",556,719,686,409,576,235,830,540,550,406,453,580
"COG0594",27,25,28,36,20,11,10,17,25,42,25,21
"COG0595",299,358,397,213,255,87,323,438,463,235,216,405
"COG0596",1353,1907,1900,1797,1635,682,1625,1680,1724,1734,2014,1881
"COG0597",139,122,127,106,108,79,144,110,108,107,113,112
"COG0598",37,7,0,40,13,33,4,8,10,117,17,14
"COG0599",48,31,27,97,27,33,9,25,32,42,58,35
"COG0600",280,268,293,279,228,249,239,266,317,336,340,212
"COG0601",465,489,493,531,395,90,332,576,498,427,731,480
"COG0602",89,109,97,134,126,563,76,144,90,175,140,161
"COG0603",92,76,61,145,96,538,72,155,124,113,151,153
"COG0604",608,884,1027,894,768,330,871,752,900,914,1030,643
"COG0605",99,120,82,114,158,113,157,79,82,118,82,68
"COG0606",226,29,27,154,54,50,3,40,11,235,74,28
"COG0607",280,330,340,338,386,165,367,286,281,504,382,379
"COG0608",437,247,246,289,219,123,197,219,377,210,348,250
"COG0609",55,174,49,210,173,124,182,63,109,264,88,100
"COG0610",122,73,31,510,73,230,51,55,73,526,115,78
"COG0611",122,270,243,159,203,53,257,200,164,140,182,272
"COG0612",961,438,320,609,494,176,441,379,414,768,531,617
"COG0613",79,46,46,127,85,46,91,95,160,73,104,109
"COG0614",75,145,108,186,183,111,204,93,184,232,209,113
"COG0615",48,52,28,60,74,210,76,47,74,33,73,53
"COG0616",251,460,395,351,347,438,391,290,326,257,278,330
"COG0617",488,650,645,366,578,658,707,699,541,375,467,676
"COG0618",218,132,69,47,175,27,180,72,90,20,79,119
"COG0619",27,56,31,4,44,7,56,104,22,43,10,106
"COG0620",317,179,144,285,131,142,87,118,120,50,240,59
"COG0621",806,833,778,632,767,215,900,842,675,526,764,825
"COG0622",28,15,16,22,20,16,26,12,39,10,42,13
"COG0623",175,303,314,102,296,58,330,301,331,135,180,275
"COG0624",1094,893,1095,949,830,235,939,905,955,944,1113,721
"COG0625",233,640,750,607,551,252,349,584,397,637,566,646
"COG0626",607,615,489,286,586,127,597,574,488,529,506,669
"COG0627",45,62,46,68,52,26,20,51,20,123,66,55
"COG0628",275,273,243,310,263,128,215,226,172,554,283,360
"COG0629",126,185,180,117,169,1380,171,194,206,253,124,182
"COG0630",83,57,34,20,130,13,29,30,38,81,32,50
"COG0631",74,55,33,203,139,83,72,80,44,156,62,67
"COG0632",118,101,76,85,109,32,70,86,58,85,115,122
"COG0633",87,165,363,103,168,116,107,427,133,67,104,278
"COG0634",96,44,50,61,67,45,71,56,57,94,59,38
"COG0635",253,139,130,215,147,63,189,181,110,333,236,281
"COG0636",19,33,32,23,47,7,24,42,24,7,14,51
"COG0637",128,198,160,206,175,580,136,275,132,188,139,279
"COG0638",96,36,14,183,121,19,39,58,148,4,251,102
"COG0639",202,123,158,184,214,80,98,154,90,165,127,152
"COG0640",142,32,50,171,55,86,6,50,63,487,136,61
"COG0641",115,13,17,33,26,174,9,22,5,6,29,23
"COG0642",1977,1735,1569,6890,1719,2585,1456,1495,1556,4523,2269,1722
"COG0643",61,34,30,583,84,132,32,44,34,157,145,41
"COG0644",533,639,630,636,706,146,556,667,799,311,810,829
"COG0645",12,3,0,12,5,53,0,1,7,41,6,1
"COG0646",599,266,345,392,261,143,236,450,389,133,503,630
"COG0647",146,213,250,72,213,36,224,155,184,161,124,129
"COG0648",93,56,17,85,63,25,72,38,93,0,124,54
"COG0649",415,360,297,235,366,100,524,427,569,116,392,396
"COG0650",39,0,0,0,1,0,0,0,0,0,0,0
"COG0651",677,143,235,282,120,54,78,143,144,192,360,115
"COG0652",247,417,361,348,577,102,425,441,420,287,424,602
"COG0653",839,947,930,512,981,229,1118,869,899,506,744,980
"COG0654",271,757,939,460,706,213,604,739,575,510,496,667
"COG0655",94,28,26,69,38,63,23,38,17,176,49,26
"COG0656",70,69,54,186,85,67,56,76,54,169,137,78
"COG0657",205,350,348,313,376,111,372,335,293,504,429,292
"COG0658",258,21,24,201,50,54,5,40,13,354,57,48
"COG0659",142,219,157,267,174,183,147,428,175,589,242,514
"COG0661",200,491,451,278,499,103,610,851,559,432,342,996
"COG0662",161,330,346,232,250,984,227,444,289,344,241,259
"COG0663",84,136,163,130,125,100,104,78,110,87,57,63
"COG0664",526,145,142,294,257,194,129,206,107,443,258,271
"COG0665",2558,2735,2921,1646,2125,653,2195,2536,2583,684,2918,1758
"COG0666",140,165,104,301,496,90,53,198,94,62,441,354
"COG0667",498,618,680,583,572,182,561,612,886,621,899,579
"COG0668",445,482,420,808,520,284,381,295,383,625,386,351
"COG0669",155,184,179,115,136,47,181,143,156,94,146,162
"COG0670",138,228,224,116,193,61,183,180,198,98,121,176
"COG0671",125,119,126,126,157,595,145,176,128,261,113,79
"COG0672",67,16,19,44,9,55,8,12,97,195,78,33
"COG0673",1510,1635,1618,1165,1546,372,1526,1765,1659,851,1920,1454
"COG0674",1204,110,181,225,211,61,196,182,398,120,484,200
"COG0675",36,1,0,49,4,211,1,4,4,8,24,14
"COG0676",1,7,5,81,14,24,0,15,2,4,7,14
"COG0677",364,231,180,155,251,86,310,136,275,154,215,194
"COG0678",52,123,184,64,85,101,137,225,122,81,66,77
"COG0679",154,217,228,170,174,99,171,159,178,126,134,155
"COG0680",20,1,0,14,1,1,1,0,0,11,5,1
"COG0681",221,314,281,189,356,494,380,282,320,237,240,380
"COG0682",229,300,301,143,259,75,315,269,275,169,224,276
"COG0683",1129,550,674,633,568,258,701,643,738,551,822,524
"COG0684",88,111,88,134,72,30,96,75,127,72,133,71
"COG0685",432,232,205,216,215,77,188,220,284,149,314,263
"COG0686",231,309,277,174,271,79,393,247,288,209,152,164
"COG0687",314,397,389,292,248,251,284,287,318,260,447,211
"COG0688",172,171,198,153,174,71,182,132,196,105,177,146
"COG0689",89,151,148,142,164,40,123,160,154,121,184,118
"COG0690",5,21,16,22,15,9,14,34,16,12,15,49
"COG0691",138,180,161,109,132,39,196,155,170,89,126,141
"COG0692",11,127,114,63,90,32,68,48,29,63,20,54
"COG0693",63,26,50,197,49,69,24,44,30,155,69,43
"COG0694",120,221,190,144,212,317,260,166,182,139,175,194
"COG0695",68,112,149,231,114,147,122,214,163,170,86,121
"COG0696",173,198,159,115,197,67,126,220,82,53,120,275
"COG0697",1692,2583,2782,1198,2233,585,2633,2237,2388,747,1743,1896
"COG0698",151,95,116,70,115,66,155,143,136,124,76,66
"COG0699",40,13,0,13,58,27,7,17,2,3,7,25
"COG0700",29,6,10,21,19,28,7,5,7,18,14,11
"COG0701",90,23,29,131,26,23,18,34,21,84,56,41
"COG0702",392,495,433,352,497,142,311,318,310,352,244,451
"COG0703",136,215,222,96,196,44,258,188,155,80,133,193
"COG0704",51,44,37,186,48,46,40,66,247,100,216,94
"COG0705",285,212,126,287,222,75,213,137,186,117,269,285
"COG0706",551,662,633,309,552,150,709,555,592,324,381,542
"COG0707",298,386,365,183,305,64,377,315,269,198,256,301
"COG0708",208,327,347,212,308,106,322,298,260,266,211,341
"COG0709",139,124,119,103,115,28,124,268,130,38,119,284
"COG0710",37,15,12,48,42,6,9,17,26,0,87,39
"COG0711",207,287,265,123,270,51,299,264,338,76,164,301
"COG0712",89,149,115,84,128,36,229,189,205,106,147,195
"COG0713",99,91,78,56,84,17,101,104,121,31,87,87
"COG0714",683,790,1269,584,895,6704,734,1524,797,1660,704,580
"COG0715",162,98,117,286,123,365,65,135,168,486,221,140
"COG0716",8,57,36,124,76,49,37,69,43,17,25,121
"COG0717",120,197,218,101,184,87,201,231,240,164,164,190
"COG0718",58,33,52,40,32,17,76,70,84,35,78,80
"COG0719",646,815,729,572,886,358,936,827,922,442,726,845
"COG0720",74,77,60,44,80,108,72,151,91,32,82,180
"COG0721",70,97,105,29,81,23,91,60,84,38,52,84
"COG0722",108,150,130,139,100,57,72,165,116,26,122,218
"COG0723",234,206,202,126,204,52,250,180,216,109,172,152
"COG0724",48,61,50,39,144,1,18,117,44,12,38,189
"COG0725",47,23,34,62,30,25,31,25,53,51,65,24
"COG0726",432,355,453,437,344,125,345,323,343,167,565,247
"COG0727",37,31,8,28,22,24,7,24,7,2,24,34
"COG0728",346,480,474,249,380,93,510,453,432,261,297,439
"COG0729",24,2,0,126,9,98,1,3,23,231,50,17
"COG0730",397,601,670,318,503,144,656,524,645,227,371,429
"COG0731",41,14,8,38,48,7,14,16,57,0,73,58
"COG0732",47,40,7,213,53,806,32,19,27,247,49,22
"COG0733",187,260,199,260,256,93,276,213,195,199,181,332
"COG0735",196,370,375,136,311,99,377,319,330,148,178,309
"COG0736",72,96,119,63,76,34,120,92,91,26,82,53
"COG0737",218,159,180,183,154,67,151,114,97,179,200,145
"COG0738",17,65,17,135,67,31,64,21,19,141,104,57
"COG0739",1027,1000,976,677,920,949,1134,830,732,1227,733,643
"COG0740",215,315,331,159,370,1922,284,439,290,418,205,481
"COG0741",515,560,672,550,538,773,586,455,572,553,518,413
"COG0742",145,181,195,124,193,40,237,173,157,63,127,175
"COG0743",326,316,299,165,283,83,356,231,257,192,293,318
"COG0744",147,184,151,280,175,136,258,286,152,577,182,287
"COG0745",440,523,520,981,546,368,812,802,772,1101,672,832
"COG0746",189,77,122,73,62,28,38,95,83,24,104,72
"COG0747",754,676,717,682,571,217,432,808,722,793,1091,685
"COG0748",9,76,34,63,80,18,74,26,8,11,26,57
"COG0749",934,1229,1841,562,1286,16270,1210,1786,1324,10935,800,1027
"COG0750",461,465,388,443,473,120,539,355,563,249,514,504
"COG0751",322,386,446,339,300,106,408,409,350,217,315,412
"COG0752",137,174,194,126,139,57,142,200,191,75,161,147
"COG0753",14,8,0,253,6,20,0,2,15,201,52,9
"COG0754",4,1,1,46,1,3,0,0,2,2,15,3
"COG0755",250,397,331,151,373,68,356,302,338,130,269,388
"COG0756",102,124,164,64,145,952,183,134,148,176,99,96
"COG0757",137,164,142,109,134,37,193,141,158,77,143,130
"COG0758",179,20,53,102,63,41,12,29,17,233,80,49
"COG0759",83,68,49,30,51,22,75,68,68,26,42,69
"COG0760",638,586,518,519,606,163,574,358,380,480,571,533
"COG0761",314,372,367,188,293,81,372,312,333,159,229,346
"COG0762",58,92,97,68,66,22,80,98,77,31,53,113
"COG0763",351,332,312,206,287,65,393,275,231,70,198,370
"COG0764",425,325,330,214,299,104,368,257,352,139,273,299
"COG0765",302,492,494,202,385,152,608,397,537,193,382,376
"COG0766",342,498,448,253,409,94,498,418,422,223,256,518
"COG0767",39,101,75,80,109,74,56,96,49,150,40,137
"COG0768",987,1304,1186,626,1053,262,1388,1146,1057,610,838,1243
"COG0769",603,570,524,267,531,121,680,465,476,374,322,487
"COG0770",240,356,293,196,299,77,352,285,211,271,219,317
"COG0771",318,448,382,232,326,106,441,381,333,274,278,419
"COG0772",665,830,825,409,686,170,858,760,680,423,533,848
"COG0773",487,632,554,363,531,165,618,494,446,328,402,511
"COG0774",314,351,289,198,287,69,358,240,269,51,218,331
"COG0775",78,95,94,171,86,153,58,82,59,188,108,79
"COG0776",226,247,249,196,191,84,253,167,208,145,189,166
"COG0777",325,314,333,312,236,80,218,165,234,69,197,205
"COG0778",344,419,264,368,403,140,468,266,379,322,372,297
"COG0779",87,75,82,79,68,22,66,87,49,64,58,93
"COG0780",45,85,54,104,74,68,72,80,63,70,91,110
"COG0781",125,153,123,93,131,33,172,138,128,71,125,155
"COG0782",147,158,170,161,160,47,196,143,212,113,121,99
"COG0783",5,11,5,89,7,18,4,6,8,140,21,7
"COG0784",506,270,115,3867,412,1192,90,155,204,1857,851,361
"COG0785",109,184,160,52,145,54,216,171,246,88,82,167
"COG0786",29,48,3,10,6,20,1,48,23,3,5,142
"COG0787",198,223,203,157,224,69,237,260,144,164,167,287
"COG0788",12,60,55,115,44,52,18,102,76,152,65,126
"COG0789",203,177,146,426,171,239,243,154,173,513,187,132
"COG0790",235,91,105,187,176,147,52,157,90,300,274,157
"COG0791",84,205,181,58,201,443,199,217,170,409,74,169
"COG0792",34,2,2,31,10,12,3,9,2,60,20,7
"COG0793",695,735,610,614,700,215,671,608,595,440,653,785
"COG0794",231,267,283,171,268,75,216,144,172,39,138,119
"COG0795",536,577,498,363,449,157,627,378,360,284,411,493
"COG0796",86,63,57,87,52,31,59,65,67,100,93,115
"COG0797",76,38,51,76,49,112,40,44,35,142,49,61
"COG0798",58,10,10,100,10,29,2,10,52,154,39,22
"COG0799",94,125,123,75,99,30,155,112,122,56,103,117
"COG0800",42,83,78,100,66,26,19,97,27,102,65,98
"COG0801",134,169,182,135,162,62,218,130,146,58,136,185
"COG0802",160,171,137,95,126,46,187,125,152,72,120,142
"COG0803",107,139,89,31,159,13,90,229,206,77,54,311
"COG0804",82,73,114,171,62,43,9,201,119,31,133,216
"COG0805",239,330,282,162,266,1237,276,261,318,128,242,339
"COG0806",65,103,80,91,90,20,87,103,81,77,85,115
"COG0807",233,513,461,233,442,130,474,458,340,276,238,502
"COG0809",213,206,184,151,197,65,267,215,178,150,197,313
"COG0810",56,150,89,154,105,90,120,57,86,44,139,115
"COG0811",256,503,402,444,361,137,257,170,244,135,228,216
"COG0812",257,324,325,186,267,74,348,295,229,158,211,280
"COG0813",1,24,19,5,17,14,17,21,12,8,2,14
"COG0814",5,8,1,7,24,1,1,12,5,0,0,20
"COG0815",359,514,537,275,407,177,547,432,423,382,334,470
"COG0816",115,150,124,67,118,19,157,136,154,64,68,127
"COG0817",99,83,45,72,79,53,62,64,57,84,79,92
"COG0818",9,20,16,59,23,11,4,20,2,4,29,61
"COG0819",12,35,3,30,13,5,3,34,31,17,26,44
"COG0820",194,239,210,219,227,75,204,216,180,137,220,285
"COG0821",375,445,398,225,347,91,494,315,456,216,311,370
"COG0822",162,126,148,74,121,397,125,136,136,102,128,74
"COG0823",1184,445,529,619,443,193,646,402,581,470,813,485
"COG0824",256,327,336,270,300,113,308,299,230,176,298,280
