"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0450",170,88,151,137,146,67,84,126,96,94,100,103
"COG0451",3138,1840,2462,2612,4581,2082,2118,2717,1762,2276,2834,2647
"COG0452",157,311,385,419,151,493,276,322,305,287,335,333
"COG0454",632,447,341,480,387,323,357,385,367,403,366,372
"COG0455",75,37,38,26,177,72,27,39,18,38,20,23
"COG0456",153,73,147,120,92,95,106,80,119,101,71,95
"COG0457",2657,2418,2485,1780,1695,1980,2076,1876,2124,1765,1895,1909
"COG0458",446,944,1062,1270,647,1157,1150,1275,1212,1180,1201,1213
"COG0459",1330,751,889,1004,1224,692,890,951,1033,898,930,863
"COG0460",181,307,370,416,206,430,386,426,378,427,429,444
"COG0461",261,206,216,244,142,242,220,288,233,269,265,242
"COG0462",220,329,376,424,323,403,417,404,417,410,400,412
"COG0463",1721,1425,1855,1914,2963,1601,1473,1842,1314,1447,1740,1821
"COG0464",147,174,395,260,493,109,266,189,610,151,199,152
"COG0465",337,613,571,1284,484,890,842,1210,833,886,975,972
"COG0466",430,631,660,558,398,812,629,583,673,682,630,705
"COG0467",19,0,13,216,30,50,55,160,30,85,136,96
"COG0468",1029,442,551,602,2538,537,537,774,541,605,744,643
"COG0469",202,390,237,457,153,310,359,411,340,376,345,335
"COG0470",916,398,437,528,1672,393,495,658,533,537,710,578
"COG0471",496,419,411,564,547,334,417,428,441,442,347,442
"COG0472",180,390,334,374,284,442,488,600,511,561,562,622
"COG0473",225,404,526,576,284,627,533,561,571,524,541,568
"COG0474",270,68,63,26,367,20,98,29,163,50,84,18
"COG0475",314,83,273,219,405,139,191,192,204,147,158,173
"COG0476",219,232,309,279,277,288,247,251,296,230,276,262
"COG0477",2761,2204,3659,1891,1476,2610,2581,1960,2955,2116,2139,2312
"COG0478",0,2,0,0,1,0,1,0,6,2,2,0
"COG0479",150,297,321,232,148,315,320,303,336,304,364,300
"COG0480",408,819,976,811,875,739,825,829,896,781,822,766
"COG0481",233,675,542,719,293,645,652,853,640,714,684,734
"COG0482",169,333,339,428,248,411,375,425,360,388,427,446
"COG0483",296,377,482,589,255,583,524,535,467,430,468,540
"COG0484",168,434,593,516,359,477,533,528,650,508,495,510
"COG0486",194,426,344,495,226,542,421,575,422,543,425,536
"COG0488",871,1287,392,434,373,562,639,380,793,510,531,455
"COG0489",427,355,453,409,327,320,461,449,488,438,497,447
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",745,958,1042,728,476,848,945,758,1006,907,845,809
"COG0492",193,488,536,753,305,635,449,524,445,472,508,483
"COG0493",262,436,524,414,315,640,603,433,621,464,558,533
"COG0494",488,613,537,434,402,546,560,421,589,459,481,513
"COG0495",318,1030,904,964,773,936,1045,1088,1037,1056,1095,1071
"COG0496",85,138,138,183,69,117,162,138,159,179,155,150
"COG0497",166,280,123,257,177,239,170,221,214,196,164,241
"COG0498",213,444,662,507,241,518,509,460,555,511,484,550
"COG0499",149,280,349,371,198,356,540,572,513,588,560,581
"COG0500",1812,1585,1811,1252,2329,1687,1544,1320,1537,1306,1472,1634
"COG0501",376,160,283,229,278,310,319,311,266,304,346,321
"COG0502",135,15,92,145,72,60,55,104,76,65,56,73
"COG0503",88,131,185,175,245,185,176,206,175,183,194,164
"COG0504",222,467,572,707,367,586,600,659,591,644,635,661
"COG0505",148,373,371,497,202,406,417,454,440,458,428,425
"COG0506",324,504,149,227,216,125,205,160,213,305,180,180
"COG0507",499,452,114,226,375,247,176,268,152,164,192,185
"COG0508",463,1062,807,983,315,1175,1049,1122,988,1070,1096,1032
"COG0509",65,106,110,122,112,109,138,123,130,132,125,133
"COG0510",0,16,54,44,17,39,73,56,76,68,71,48
"COG0511",147,274,215,204,142,238,239,195,275,207,178,205
"COG0512",105,164,222,296,99,274,263,317,288,285,277,282
"COG0513",876,1906,731,693,794,1160,752,522,860,575,699,663
"COG0514",249,656,116,86,185,163,87,71,135,126,133,87
"COG0515",1631,568,572,126,248,178,401,504,1003,338,317,158
"COG0516",357,360,487,588,1445,511,489,535,518,537,495,503
"COG0517",561,712,633,516,673,699,650,495,700,595,552,604
"COG0518",322,471,534,643,347,652,690,678,685,648,633,678
"COG0519",185,324,359,533,236,539,509,510,465,516,484,555
"COG0520",372,577,780,686,700,536,772,689,763,731,734,646
"COG0521",60,80,129,67,81,92,94,58,134,80,95,70
"COG0522",80,220,229,274,204,230,245,279,270,244,245,265
"COG0523",120,75,66,311,34,83,155,375,177,220,372,287
"COG0524",425,726,635,811,375,784,777,834,715,829,776,770
"COG0525",357,803,860,1038,795,920,1003,1026,942,1007,1023,1061
"COG0526",648,914,974,965,737,819,935,947,958,929,945,941
"COG0527",296,400,494,528,334,514,482,581,483,464,516,545
"COG0528",76,179,160,233,153,160,165,165,176,180,185,177
"COG0529",157,147,130,191,155,132,125,140,153,130,142,133
"COG0530",231,138,279,263,226,192,264,311,267,244,248,240
"COG0531",389,243,371,101,665,82,238,174,296,217,262,149
"COG0532",297,697,754,764,565,796,859,792,798,787,851,842
"COG0533",136,357,386,469,314,418,407,432,425,435,428,420
"COG0534",401,877,497,509,456,673,622,567,713,637,633,611
"COG0535",270,166,281,203,935,148,119,198,141,135,153,167
"COG0536",123,356,342,455,176,387,356,424,384,399,425,464
"COG0537",91,192,207,215,434,234,227,209,229,198,237,230
"COG0538",182,239,264,510,132,406,421,530,361,430,455,501
"COG0539",288,547,489,680,306,668,569,666,522,576,593,729
"COG0540",145,269,355,344,277,333,384,403,395,384,364,417
"COG0541",205,430,503,502,398,485,422,543,488,463,525,441
"COG0542",886,928,654,1437,848,1012,798,1252,690,965,774,1024
"COG0543",79,63,103,19,159,47,78,48,148,60,44,39
"COG0544",200,439,376,477,197,468,486,480,422,456,435,518
"COG0545",141,329,157,161,174,115,168,128,174,158,172,184
"COG0546",205,312,301,265,271,305,242,256,239,292,233,277
"COG0547",157,248,295,335,143,367,337,345,296,330,287,326
"COG0548",174,306,262,270,140,353,311,309,277,278,266,262
"COG0549",4,0,57,19,96,2,51,26,58,20,48,25
"COG0550",458,774,677,1077,832,844,932,1068,913,951,960,960
"COG0551",127,71,161,112,445,123,72,72,84,133,87,94
"COG0552",152,253,307,334,317,336,335,341,347,296,345,349
"COG0553",5882,238,340,160,3984,351,278,165,629,207,261,148
"COG0554",190,340,308,276,216,377,382,278,325,410,344,350
"COG0555",23,13,26,0,8,4,5,2,9,7,6,2
"COG0556",267,658,621,882,369,766,805,957,785,813,880,895
"COG0557",323,580,215,546,266,447,328,468,372,478,448,407
"COG0558",98,177,293,297,209,296,279,267,293,267,280,288
"COG0559",334,449,476,536,231,668,569,593,463,491,555,536
"COG0560",243,265,125,122,143,150,183,118,164,149,162,135
"COG0561",243,23,143,81,124,72,133,81,123,101,118,97
"COG0562",9,5,23,39,44,20,17,36,35,20,30,22
"COG0563",161,235,207,269,283,244,228,213,246,226,227,247
"COG0564",332,737,454,605,306,649,597,691,565,675,654,674
"COG0565",76,146,150,254,78,212,197,235,198,194,206,241
"COG0566",202,546,311,504,300,423,415,541,352,445,504,501
"COG0567",389,917,494,659,220,940,727,756,779,932,782,722
"COG0568",735,767,798,1324,811,1183,937,1078,796,1046,941,1206
"COG0569",189,419,429,440,287,423,429,374,412,484,447,455
"COG0571",74,256,190,239,102,226,244,230,241,215,257,242
"COG0572",35,45,50,35,81,32,45,74,55,41,39,42
"COG0573",117,11,62,220,11,396,253,68,183,47,326,284
"COG0574",485,366,915,535,1098,545,814,671,822,584,687,654
"COG0575",97,221,154,214,115,206,229,207,203,246,224,221
"COG0576",87,220,237,217,130,272,212,241,234,250,250,274
"COG0577",695,564,559,610,710,377,616,629,470,563,623,496
"COG0578",285,200,85,137,92,245,200,122,128,215,116,166
"COG0579",83,86,220,249,145,163,177,259,172,172,188,196
"COG0580",25,74,151,78,35,193,197,109,202,102,127,197
"COG0581",217,19,67,193,59,375,420,114,216,62,446,422
"COG0582",2700,701,573,613,1535,672,453,521,249,384,373,434
"COG0583",2597,1603,698,517,1223,805,469,521,505,638,401,423
"COG0584",259,218,231,190,190,203,274,199,198,231,245,254
"COG0585",44,38,103,13,106,14,60,12,112,24,52,18
"COG0586",11,19,26,72,25,33,46,67,60,51,39,56
"COG0587",1370,1471,1291,1371,2401,1372,1269,1410,1123,1454,1295,1383
"COG0588",46,110,178,161,111,200,152,112,147,104,138,144
"COG0589",399,110,239,60,135,119,71,83,137,102,76,74
"COG0590",53,79,87,112,58,72,152,138,175,214,158,147
"COG0591",733,728,1022,340,1274,324,588,354,631,478,530,498
"COG0592",165,417,439,505,362,464,525,484,510,454,539,506
"COG0593",351,603,521,782,358,729,498,505,372,458,498,507
"COG0594",42,37,37,25,15,27,12,28,24,28,18,21
"COG0595",135,214,337,508,320,451,327,548,306,322,366,421
"COG0596",1482,2298,1832,1938,793,1733,1935,1600,2024,1958,1746,1964
"COG0597",116,145,132,147,97,163,127,140,100,135,137,149
"COG0598",136,11,24,2,62,22,19,10,26,11,8,0
"COG0599",59,46,58,30,22,42,46,27,35,29,25,29
"COG0600",253,361,269,219,129,417,298,273,308,296,262,284
"COG0601",339,575,639,408,165,463,500,407,474,498,425,472
"COG0602",165,101,147,181,218,90,125,111,125,110,120,142
"COG0603",139,60,118,129,200,70,108,119,128,74,113,112
"COG0604",613,548,665,545,299,655,981,776,974,867,806,820
"COG0605",118,122,103,87,173,104,91,120,86,125,89,69
"COG0606",251,98,43,11,172,92,17,16,17,22,18,19
"COG0607",338,366,290,289,206,372,391,277,342,369,348,347
"COG0608",230,430,392,202,435,363,211,140,189,150,154,150
"COG0609",200,176,116,206,65,24,51,149,32,144,69,29
"COG0610",376,56,117,91,256,36,45,80,35,67,40,39
"COG0611",106,223,218,269,53,217,197,237,230,253,225,236
"COG0612",423,907,647,442,985,367,417,454,476,487,377,445
"COG0613",31,37,174,111,92,57,71,109,61,68,84,70
"COG0614",183,141,189,144,63,50,115,146,96,137,167,90
"COG0615",45,53,91,42,138,34,62,56,75,52,57,69
"COG0616",291,365,318,399,242,425,370,401,345,422,348,387
"COG0617",287,518,497,695,739,573,661,692,540,672,594,655
"COG0618",37,92,95,92,119,33,141,83,109,145,183,85
"COG0619",17,1,18,112,13,23,59,92,19,63,53,56
"COG0620",82,178,278,133,141,101,153,125,133,179,109,105
"COG0621",430,782,646,732,514,740,779,876,795,895,754,811
"COG0622",2,16,57,24,13,10,21,17,29,21,35,18
"COG0623",182,217,247,346,57,344,206,257,156,239,227,223
"COG0624",604,1137,994,663,724,870,968,760,985,886,871,838
"COG0625",856,769,491,750,288,804,560,647,646,607,551,693
"COG0626",457,546,416,717,319,482,571,755,576,622,606,595
"COG0627",103,109,36,34,59,46,63,35,78,52,46,34
"COG0628",359,284,226,231,383,216,223,238,253,253,242,248
"COG0629",187,163,168,236,258,187,124,141,108,113,132,131
"COG0630",44,3,34,36,564,1,77,39,38,54,120,36
"COG0631",68,55,63,19,40,21,66,49,105,49,65,30
"COG0632",77,118,96,107,65,85,80,102,75,75,92,79
"COG0633",173,115,94,211,96,256,171,248,137,156,213,242
"COG0634",44,48,65,32,68,41,45,37,50,40,49,31
"COG0635",264,261,168,247,225,178,174,206,174,226,189,183
"COG0636",28,65,12,64,26,28,35,38,36,37,30,37
"COG0637",163,108,64,129,284,163,138,189,138,201,187,233
"COG0638",0,5,126,11,140,0,86,16,156,26,62,23
"COG0639",146,184,130,92,181,121,139,78,175,125,106,113
"COG0640",349,46,70,54,128,61,51,38,62,42,38,50
"COG0641",10,4,29,6,54,22,8,0,8,13,5,3
"COG0642",6132,1888,1938,1626,3617,2265,1672,1757,1446,1669,1703,1794
"COG0643",226,27,99,40,219,52,44,35,13,30,23,12
"COG0644",318,338,819,782,399,574,705,704,835,678,776,670
"COG0645",65,1,15,2,14,4,0,1,3,0,0,1
"COG0646",288,146,530,350,347,310,299,452,362,274,314,378
"COG0647",181,165,160,160,55,252,196,196,180,198,238,194
"COG0648",9,0,136,28,109,11,60,54,105,40,88,41
"COG0649",79,142,296,265,137,213,419,490,398,343,431,366
"COG0650",0,0,0,0,7,0,0,0,0,0,0,0
"COG0651",407,300,259,130,313,291,100,154,149,130,80,108
"COG0652",262,412,390,464,236,410,486,456,526,480,530,460
"COG0653",289,738,546,742,296,662,946,1089,880,1016,974,1065
"COG0654",613,1048,529,908,219,887,788,807,761,770,759,900
"COG0655",129,80,47,29,50,42,29,24,31,50,17,32
"COG0656",79,71,95,31,115,40,89,58,131,61,57,43
"COG0657",597,189,394,329,124,306,395,305,358,379,346,378
"COG0658",252,97,53,18,232,79,17,17,22,14,19,12
"COG0659",621,754,121,556,247,348,200,281,188,211,198,217
"COG0661",382,519,443,1022,290,721,611,838,852,741,773,836
"COG0662",397,183,239,321,359,308,259,291,210,296,288,308
"COG0663",108,178,127,103,86,150,125,130,117,136,132,126
"COG0664",443,151,182,212,351,158,82,113,129,102,74,111
"COG0665",557,2102,1710,1399,570,1700,2425,2302,2658,2691,2268,2048
"COG0666",176,547,282,71,152,107,137,177,387,161,132,84
"COG0667",363,715,1074,644,259,750,724,633,816,625,603,703
"COG0668",696,351,555,481,567,507,507,507,549,507,539,519
"COG0669",66,126,128,186,92,182,156,177,151,153,182,187
"COG0670",75,109,103,149,52,158,168,233,157,198,187,220
"COG0671",220,181,88,69,210,121,124,84,102,135,128,125
"COG0672",64,68,160,10,52,68,48,17,66,23,26,41
"COG0673",1277,1380,2263,1570,1111,1671,1516,1559,1396,1647,1566,1499
"COG0674",120,17,505,116,534,36,256,119,295,113,217,192
"COG0675",20,6,27,3,146,14,2,25,1,7,2,2
"COG0676",11,6,7,0,27,0,5,0,25,2,1,2
"COG0677",106,235,315,226,210,139,187,241,193,211,216,215
"COG0678",194,172,64,144,118,197,125,107,103,174,145,152
"COG0679",180,187,123,225,100,244,160,214,188,209,217,232
"COG0680",20,0,5,0,29,0,1,1,0,4,1,0
"COG0681",151,258,302,374,198,304,327,346,312,338,380,329
"COG0682",137,291,243,327,184,302,300,316,245,300,286,308
"COG0683",464,518,616,647,459,792,692,683,601,530,666,582
"COG0684",79,108,152,99,56,112,88,70,87,109,81,80
"COG0685",125,221,279,293,176,258,231,270,228,249,200,280
"COG0686",155,233,224,209,135,262,179,145,153,183,200,181
"COG0687",295,384,276,247,138,357,312,303,308,306,313,287
"COG0688",96,170,175,134,145,189,187,157,183,193,199,164
"COG0689",97,128,153,116,150,140,139,107,206,126,158,108
"COG0690",21,49,17,62,19,32,20,33,26,30,24,35
"COG0691",56,142,142,193,80,183,105,113,93,106,105,104
"COG0692",24,87,17,56,29,64,62,70,81,94,66,87
"COG0693",183,75,70,19,113,46,30,12,43,22,20,25
"COG0694",167,220,176,185,116,221,222,243,194,212,253,241
"COG0695",244,143,104,106,256,119,114,118,99,98,120,130
"COG0696",114,292,86,300,150,193,165,224,142,205,190,164
"COG0697",921,2524,1962,2236,945,3008,2342,2491,2438,2641,2553,2406
"COG0698",64,73,98,93,124,106,111,88,75,109,122,104
"COG0699",1,3,10,6,15,1,6,3,39,11,16,2
"COG0700",43,6,16,11,20,0,6,7,5,3,9,8
"COG0701",100,35,41,15,145,47,19,23,26,19,22,30
"COG0702",345,462,414,572,276,519,552,511,542,515,508,477
"COG0703",117,212,154,258,130,243,200,225,166,232,177,232
"COG0704",107,8,194,49,124,190,289,38,224,32,270,203
"COG0705",133,292,261,119,310,148,182,144,207,224,213,182
"COG0706",254,493,478,607,325,596,593,621,553,641,651,645
"COG0707",133,328,235,391,162,373,319,363,312,378,370,373
"COG0708",172,297,228,326,159,334,321,331,318,351,292,305
"COG0709",108,141,105,238,74,171,152,289,103,141,145,220
"COG0710",37,1,69,13,10,2,39,8,48,9,31,10
"COG0711",103,291,178,359,124,300,188,218,200,153,193,208
"COG0712",88,258,164,248,119,230,205,206,215,228,213,240
"COG0713",23,67,90,80,29,82,94,98,97,97,98,77
"COG0714",1999,756,806,759,3291,642,799,889,675,778,904,728
"COG0715",443,155,230,111,161,178,139,128,141,101,104,138
"COG0716",11,46,33,65,40,7,29,95,29,64,37,42
"COG0717",147,156,167,201,153,209,185,182,158,183,191,228
"COG0718",25,87,67,67,46,91,58,59,55,61,69,79
"COG0719",362,641,895,789,510,761,912,847,836,859,889,859
"COG0720",84,119,66,169,77,62,105,140,78,94,99,129
"COG0721",35,76,56,87,31,103,77,88,84,98,79,86
"COG0722",106,127,100,234,47,134,116,147,105,128,117,165
"COG0723",83,145,178,206,106,187,225,222,177,189,231,199
"COG0724",2,44,53,151,58,45,90,61,152,81,95,124
"COG0725",49,31,58,7,15,18,35,17,32,20,18,26
"COG0726",251,478,486,259,294,373,216,204,267,252,227,227
"COG0727",20,41,15,57,15,17,9,37,7,28,22,18
"COG0728",203,386,321,526,113,560,469,599,386,499,469,537
"COG0729",160,2,46,5,78,10,4,3,1,3,4,5
"COG0730",324,511,469,526,218,737,547,619,505,625,586,601
"COG0731",6,5,83,10,76,1,49,19,88,13,38,14
"COG0732",196,26,112,41,123,19,14,33,7,18,8,11
"COG0733",224,229,204,303,246,162,202,273,207,239,192,203
"COG0735",137,261,278,392,155,467,356,365,296,361,347,324
"COG0736",34,105,86,94,39,85,98,89,70,86,73,95
"COG0737",116,222,155,103,153,213,127,79,117,108,79,103
"COG0738",60,151,50,24,172,26,46,31,44,57,62,39
"COG0739",814,1133,745,698,904,923,841,755,774,964,906,811
"COG0740",342,270,233,483,900,363,296,418,284,343,367,430
"COG0741",634,605,594,476,596,660,527,525,511,532,550,570
"COG0742",63,193,143,236,84,219,167,196,145,175,173,195
"COG0743",155,230,274,426,181,376,282,334,245,303,245,338
"COG0744",297,168,164,287,139,156,167,325,140,204,171,222
"COG0745",1034,799,750,866,820,1123,884,855,702,788,883,1000
"COG0746",64,146,111,49,86,88,105,38,119,77,83,64
"COG0747",717,819,968,659,300,677,632,689,662,669,598,586
"COG0748",17,33,16,34,9,17,25,49,26,90,31,19
"COG0749",11608,990,992,1477,7578,1439,1255,1299,1026,1226,1256,1284
"COG0750",224,396,546,440,453,399,499,456,482,437,462,467
"COG0751",210,346,305,451,207,527,355,502,338,368,374,454
"COG0752",105,133,133,201,93,223,167,211,176,172,190,193
"COG0753",178,9,28,2,107,5,3,3,0,13,2,7
"COG0754",9,0,17,2,22,1,5,1,3,2,1,8
"COG0755",186,434,268,345,126,329,243,238,245,242,296,267
"COG0756",90,108,66,77,265,87,148,112,149,126,176,132
"COG0757",59,119,133,167,96,123,157,178,143,147,151,137
"COG0758",142,59,52,8,130,55,10,27,15,18,22,14
"COG0759",25,61,40,73,37,79,55,86,58,73,71,61
"COG0760",536,854,463,515,534,545,502,474,537,612,488,515
"COG0761",101,237,282,413,155,335,325,405,282,353,355,365
"COG0762",43,108,62,119,33,120,82,113,84,112,95,104
"COG0763",158,243,215,410,219,332,331,329,260,370,336,374
"COG0764",359,346,257,309,226,357,326,286,295,355,325,297
"COG0765",135,382,365,425,104,459,539,446,489,484,494,428
"COG0766",150,330,341,439,201,464,441,487,347,515,487,507
"COG0767",155,131,50,142,65,85,69,122,77,100,91,105
"COG0768",530,1061,931,1231,614,1298,1204,1262,987,1288,1265,1332
"COG0769",224,544,409,569,369,567,521,621,494,607,540,597
"COG0770",235,292,196,348,164,289,328,339,221,364,312,342
"COG0771",190,389,278,436,210,477,400,461,352,430,401,442
"COG0772",321,741,524,862,366,855,818,793,672,876,739,887
"COG0773",232,619,421,603,268,654,529,561,533,663,564,639
"COG0774",118,369,232,352,188,380,306,341,252,366,301,354
"COG0775",155,152,74,53,231,69,82,51,78,102,82,54
"COG0776",141,246,227,234,123,285,225,224,220,221,213,250
"COG0777",127,296,311,341,199,344,276,345,276,316,299,338
"COG0778",333,466,349,351,286,251,414,300,374,406,283,287
"COG0779",75,87,44,98,47,104,89,74,69,89,70,90
"COG0780",87,38,75,111,90,56,81,85,63,82,56,86
"COG0781",69,175,109,151,74,132,154,147,107,151,160,163
"COG0782",145,199,169,126,130,169,141,154,155,173,133,149
"COG0783",95,9,16,6,33,8,0,7,0,15,3,1
"COG0784",2769,269,499,147,1853,252,125,147,69,166,82,73
"COG0785",47,90,206,214,87,161,159,188,147,180,173,158
"COG0786",35,1,5,147,20,45,29,131,2,55,45,78
"COG0787",98,226,124,295,148,237,212,284,165,245,234,317
"COG0788",122,88,64,113,43,64,58,81,65,70,54,111
"COG0789",442,174,216,146,212,179,189,174,134,201,164,169
"COG0790",200,316,290,119,110,141,146,100,252,92,96,99
"COG0791",116,165,69,214,119,184,167,208,132,174,191,203
"COG0792",42,14,12,1,24,16,5,1,2,6,2,3
"COG0793",495,854,640,864,598,675,677,775,566,750,624,713
"COG0794",127,270,231,212,137,319,268,229,250,301,288,277
"COG0795",248,629,450,559,321,707,544,546,490,533,508,684
"COG0796",52,86,63,116,86,45,68,91,63,74,59,76
"COG0797",122,27,68,43,57,71,57,29,39,41,39,45
"COG0798",148,5,39,8,55,53,33,9,12,13,21,74
"COG0799",58,105,87,148,54,151,69,87,88,81,77,95
"COG0800",93,92,58,116,70,82,56,88,39,72,67,69
"COG0801",91,244,136,193,113,188,190,161,152,182,183,208
"COG0802",49,133,110,162,64,171,122,153,152,149,146,195
"COG0803",46,180,149,311,61,88,157,308,159,164,179,139
"COG0804",51,9,56,339,26,165,117,199,86,42,115,146
"COG0805",124,239,286,315,167,293,328,278,303,313,322,331
"COG0806",68,137,72,148,44,109,114,110,94,102,84,122
"COG0807",238,274,312,500,110,450,388,477,418,441,489,502
"COG0809",130,232,196,280,140,194,241,273,208,277,230,223
"COG0810",95,189,115,156,146,109,110,115,122,126,90,129
"COG0811",374,467,381,438,265,451,396,396,379,502,368,434
"COG0812",127,233,218,309,122,303,317,303,240,323,329,391
"COG0813",13,24,6,9,10,10,17,14,16,14,15,7
"COG0814",0,11,1,0,92,3,6,1,25,3,5,1
"COG0815",236,477,369,487,216,543,449,517,424,479,502,576
"COG0816",32,99,56,108,49,115,124,161,136,168,165,151
"COG0817",59,95,64,92,59,74,68,70,69,78,75,63
"COG0818",19,36,13,60,26,36,29,28,9,28,23,33
"COG0819",21,43,31,109,11,29,18,60,10,36,17,43
"COG0820",157,291,194,313,118,266,271,266,300,265,225,232
"COG0821",148,202,316,488,171,441,343,451,315,430,378,433
"COG0822",116,132,126,99,287,153,127,111,126,122,109,112
