"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0451",2179,2563,2386,2150,2545,2339,1976,619,2875,2959,3847,2092
"COG0452",352,436,424,439,434,458,322,235,422,463,417,427
"COG0454",229,291,238,250,247,290,397,768,374,368,297,439
"COG0455",55,9,46,21,9,26,70,115,32,26,17,34
"COG0456",105,101,100,81,72,139,163,170,95,106,135,109
"COG0457",2287,1990,1924,2009,1973,2406,2515,1939,1821,2346,1844,2142
"COG0458",1107,1237,1250,1209,1246,1072,968,421,1166,1255,1197,1088
"COG0459",907,974,892,949,930,959,822,334,944,882,1054,859
"COG0460",411,447,381,416,435,361,406,321,417,382,335,376
"COG0461",246,222,207,257,266,240,147,88,214,208,397,141
"COG0462",410,437,407,425,404,355,334,135,422,446,388,403
"COG0463",1709,1867,1506,1541,1704,1656,1823,1381,1585,1721,1830,1480
"COG0464",368,263,265,344,282,350,549,306,209,156,217,257
"COG0465",666,1372,961,1016,1078,1023,503,331,992,1044,948,859
"COG0466",425,412,397,442,441,340,620,307,725,653,549,584
"COG0467",41,130,71,71,132,157,8,3,62,80,83,93
"COG0468",553,628,627,569,642,573,440,186,916,591,1209,529
"COG0469",307,397,341,403,364,399,281,244,348,350,340,364
"COG0470",550,540,633,557,638,467,407,148,881,496,1160,487
"COG0471",449,467,365,395,370,461,535,722,369,486,462,493
"COG0472",528,578,578,528,578,568,417,254,543,639,553,488
"COG0473",566,566,575,590,571,496,490,302,477,521,488,487
"COG0474",86,76,150,47,109,79,100,271,52,30,149,82
"COG0475",253,186,211,168,195,228,342,411,186,158,178,140
"COG0476",282,280,328,259,324,323,284,277,246,290,301,289
"COG0477",1585,1551,1618,1632,1522,2062,3215,2620,2155,2311,2320,2334
"COG0478",1,3,5,4,5,1,0,0,0,0,3,0
"COG0479",292,309,328,323,332,272,312,152,313,331,327,291
"COG0480",965,793,878,829,854,797,900,588,785,885,760,751
"COG0481",558,757,643,644,712,640,269,171,446,473,426,390
"COG0482",409,446,403,387,413,364,244,78,267,305,287,260
"COG0483",435,523,504,493,490,508,420,197,468,545,463,435
"COG0484",382,377,309,420,337,338,574,186,599,550,568,435
"COG0486",397,520,467,471,508,472,276,259,432,514,337,478
"COG0488",340,298,317,457,352,457,683,977,641,534,481,752
"COG0489",464,456,397,425,437,480,521,528,505,469,477,445
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",901,762,870,951,891,927,719,497,573,521,598,588
"COG0492",529,734,650,732,803,667,547,150,676,782,637,723
"COG0493",667,533,580,586,560,453,470,197,492,515,469,422
"COG0494",543,435,481,513,487,478,620,503,497,431,546,496
"COG0495",676,750,650,710,679,638,863,383,938,1073,832,975
"COG0496",152,145,135,160,149,170,128,89,138,136,124,182
"COG0497",223,189,197,222,196,286,195,237,236,208,183,232
"COG0498",612,512,547,481,498,527,654,230,492,508,524,417
"COG0499",553,560,522,556,515,504,480,164,526,541,495,493
"COG0500",1799,1371,1522,1452,1549,1591,1223,764,958,1186,1003,888
"COG0501",318,297,327,284,302,241,225,233,338,337,318,228
"COG0502",88,73,54,55,75,104,90,115,41,77,30,79
"COG0503",206,205,170,178,188,180,185,77,172,163,211,176
"COG0504",527,695,588,647,694,602,565,241,631,665,635,597
"COG0505",374,429,417,460,465,402,354,163,429,410,388,412
"COG0506",267,201,164,255,199,159,235,426,343,214,210,262
"COG0507",181,257,201,232,174,304,310,592,218,224,93,280
"COG0508",745,1079,992,1088,1115,856,678,450,998,1112,959,948
"COG0509",127,128,167,130,132,131,79,57,107,129,144,141
"COG0510",76,50,78,83,55,45,54,5,90,53,75,34
"COG0511",225,204,226,206,190,227,166,291,192,196,179,203
"COG0512",283,295,327,280,303,311,243,178,252,284,262,298
"COG0513",854,912,892,1174,1038,913,853,1211,1036,858,859,964
"COG0514",138,121,122,241,152,151,247,483,209,76,70,219
"COG0515",295,431,548,426,552,563,303,670,362,232,549,286
"COG0516",560,579,536,540,580,489,298,149,385,381,347,352
"COG0517",725,489,550,628,565,487,706,531,547,563,507,587
"COG0518",792,675,633,625,674,626,696,231,624,673,603,588
"COG0519",527,492,456,513,463,500,494,222,475,474,462,508
"COG0520",776,772,734,725,709,815,789,339,749,755,763,775
"COG0521",141,92,139,87,106,100,122,102,92,111,112,75
"COG0522",232,283,232,236,280,240,209,96,231,270,245,246
"COG0523",97,413,312,295,330,509,100,177,148,219,167,279
"COG0524",734,736,768,840,773,696,677,428,765,757,738,689
"COG0525",875,1129,924,993,1053,1050,706,350,996,1045,1034,975
"COG0526",970,938,976,946,923,962,1054,528,956,974,854,882
"COG0527",559,582,446,580,512,532,640,466,481,530,522,410
"COG0528",174,169,158,168,183,210,196,85,172,161,163,178
"COG0529",150,130,87,158,140,167,129,88,150,133,134,145
"COG0530",231,276,252,238,250,294,228,320,257,259,266,278
"COG0531",490,185,186,233,194,212,556,399,234,212,247,285
"COG0532",748,764,793,791,812,732,651,88,744,882,727,798
"COG0533",396,488,447,445,466,418,354,150,401,451,435,404
"COG0534",509,533,639,631,565,491,338,487,383,415,347,400
"COG0535",295,195,170,140,173,206,330,176,172,176,171,169
"COG0536",321,436,415,419,428,364,230,152,407,430,381,397
"COG0537",215,231,222,244,241,164,174,126,224,216,226,227
"COG0538",300,514,447,445,515,419,200,23,461,504,424,430
"COG0539",439,671,514,627,673,563,365,232,636,662,594,549
"COG0540",375,441,396,342,398,361,382,233,354,383,357,391
"COG0541",488,497,444,462,511,483,463,186,444,438,458,454
"COG0542",791,1143,905,851,923,1264,734,704,1067,937,837,961
"COG0543",147,47,86,58,49,64,159,163,66,34,36,43
"COG0544",375,524,440,472,465,435,313,183,492,501,506,459
"COG0545",163,160,124,182,187,195,135,192,110,97,93,110
"COG0546",272,274,294,280,266,280,181,119,179,192,156,158
"COG0547",369,314,311,310,316,318,297,227,331,397,262,333
"COG0548",256,266,268,251,271,272,240,266,249,296,233,259
"COG0549",75,37,48,47,31,33,86,13,23,43,63,33
"COG0550",780,1059,915,960,1026,900,583,525,1080,905,1008,900
"COG0551",73,77,65,83,77,110,86,442,92,83,66,133
"COG0552",332,341,315,335,359,375,299,171,326,306,337,362
"COG0553",301,329,392,348,301,311,222,465,259,97,295,132
"COG0554",322,333,376,400,360,243,293,261,365,353,367,262
"COG0555",14,2,1,6,5,10,12,11,7,7,2,11
"COG0556",395,622,563,546,566,527,470,263,804,847,837,799
"COG0557",351,482,431,445,435,470,302,262,440,352,204,508
"COG0558",305,310,265,280,249,255,315,133,253,256,325,254
"COG0559",603,564,626,507,544,463,508,148,467,546,517,463
"COG0560",226,108,170,149,124,161,166,167,137,109,158,194
"COG0561",98,96,110,95,115,158,132,71,212,147,298,146
"COG0562",3,28,31,9,28,24,9,12,25,25,39,11
"COG0563",203,211,226,244,227,194,175,137,291,242,215,214
"COG0564",459,703,677,609,603,618,396,467,633,614,562,631
"COG0565",147,222,161,196,229,175,96,110,183,203,204,200
"COG0566",345,552,442,471,508,508,281,264,434,472,450,455
"COG0567",575,764,703,775,828,512,396,289,796,790,553,732
"COG0568",788,1130,1011,912,1102,1061,587,579,969,1108,950,966
"COG0569",419,393,446,425,429,387,309,242,397,483,443,417
"COG0571",167,229,211,245,231,214,134,82,261,231,215,201
"COG0572",72,76,58,53,39,70,68,69,46,47,55,57
"COG0573",40,176,380,383,502,272,52,25,42,87,107,84
"COG0574",1008,715,791,606,709,599,910,300,722,753,882,525
"COG0575",253,266,200,201,222,255,136,116,203,252,212,211
"COG0576",240,254,240,233,279,245,182,90,238,248,233,242
"COG0577",476,637,548,656,488,633,676,686,594,534,549,643
"COG0578",139,104,210,148,119,126,176,130,203,90,168,137
"COG0579",218,244,177,178,174,287,247,122,178,193,173,153
"COG0580",117,112,91,150,156,97,158,58,100,100,117,151
"COG0581",46,172,330,315,396,243,50,148,36,72,99,136
"COG0582",651,385,453,330,345,527,819,1932,426,416,438,499
"COG0583",639,375,524,432,379,563,695,4316,559,404,387,853
"COG0584",268,195,246,193,218,195,271,235,253,222,266,193
"COG0585",96,36,58,36,31,64,104,148,30,36,43,64
"COG0586",58,66,44,51,55,76,83,34,46,73,59,48
"COG0587",1186,1311,1269,1365,1283,1229,1038,869,1444,1380,1411,1246
"COG0588",183,196,236,205,181,160,116,59,180,222,233,161
"COG0589",240,71,163,137,87,103,339,319,86,45,60,163
"COG0590",152,185,166,190,177,144,149,80,162,198,161,165
"COG0591",794,414,380,555,499,612,987,1424,509,668,579,672
"COG0592",445,518,471,491,520,441,396,218,590,527,490,425
"COG0593",553,718,709,676,709,557,268,209,486,488,433,425
"COG0594",40,21,19,25,20,29,33,56,19,18,14,38
"COG0595",276,516,388,339,412,400,177,144,359,440,425,322
"COG0596",1650,1795,1728,1975,1876,1860,1917,1308,1857,1866,1768,1819
"COG0597",148,142,158,108,136,129,91,121,134,144,126,117
"COG0598",9,2,4,4,2,13,53,97,9,4,2,20
"COG0599",60,28,25,31,43,42,72,76,29,21,26,38
"COG0600",287,257,283,265,250,233,311,200,250,251,275,238
"COG0601",597,437,578,511,395,531,745,235,460,459,461,514
"COG0602",164,121,88,119,110,150,170,102,142,121,118,114
"COG0603",121,142,73,85,112,146,167,95,78,104,91,109
"COG0604",853,759,946,830,828,800,1031,750,846,852,783,799
"COG0605",84,58,49,89,64,53,110,125,104,75,44,120
"COG0606",70,11,40,22,15,12,112,172,28,7,4,42
"COG0607",346,280,364,359,310,370,405,414,317,344,280,398
"COG0608",339,199,229,292,254,268,384,257,279,289,185,248
"COG0609",98,55,24,71,46,76,119,173,120,164,75,193
"COG0610",85,50,49,48,44,66,173,607,80,74,48,95
"COG0611",201,246,223,225,223,246,220,110,239,240,182,255
"COG0612",490,450,390,551,419,551,802,1151,551,458,335,549
"COG0613",89,98,73,62,103,132,133,124,65,84,74,67
"COG0614",112,85,129,117,83,142,242,151,133,129,138,174
"COG0615",96,45,58,62,52,57,79,51,53,68,76,53
"COG0616",302,346,356,343,347,348,198,355,324,385,312,389
"COG0617",558,722,582,672,564,589,381,370,680,677,629,657
"COG0618",118,85,131,134,96,118,91,54,113,104,108,149
"COG0619",30,122,53,59,69,77,14,6,74,79,70,44
"COG0620",316,160,158,187,114,138,268,108,85,106,102,114
"COG0621",802,915,809,772,812,814,766,352,766,819,773,702
"COG0622",27,18,13,15,18,33,41,5,18,12,10,11
"COG0623",245,316,308,333,346,301,180,15,305,296,265,295
"COG0624",968,734,1041,860,896,787,1122,644,896,831,846,787
"COG0625",432,619,651,588,585,663,457,745,534,562,465,619
"COG0626",642,762,571,604,594,677,550,102,579,615,570,621
"COG0627",54,15,55,78,51,50,53,92,44,40,31,58
"COG0628",285,265,273,264,231,277,317,332,236,231,215,278
"COG0629",156,174,153,164,224,170,175,147,185,183,201,171
"COG0630",25,35,60,10,27,32,29,16,25,39,52,110
"COG0631",64,58,71,58,71,51,61,236,57,44,85,41
"COG0632",104,90,70,87,72,103,94,80,76,79,84,93
"COG0633",149,260,258,200,219,213,89,45,242,173,382,169
"COG0634",57,51,57,31,46,50,90,38,46,51,82,47
"COG0635",315,182,146,252,184,254,285,304,199,205,110,248
"COG0636",31,29,32,35,39,46,7,51,34,37,21,20
"COG0637",147,185,222,194,208,183,149,210,213,196,172,179
"COG0638",181,64,102,94,55,98,282,12,45,53,92,67
"COG0639",145,109,166,121,124,169,130,203,112,85,98,125
"COG0640",122,33,45,35,40,77,168,146,35,65,43,72
"COG0641",44,5,12,14,9,5,23,43,31,2,10,17
"COG0642",1677,1498,1721,1475,1642,1916,2487,10332,1608,1464,1360,2195
"COG0643",52,20,61,16,42,64,80,852,43,24,34,99
"COG0644",830,833,796,780,756,806,870,422,603,736,729,778
"COG0645",1,0,1,2,1,13,9,12,1,2,2,5
"COG0646",421,580,453,327,411,494,442,165,310,461,322,365
"COG0647",164,174,190,192,203,142,65,6,138,137,141,129
"COG0648",97,62,66,61,53,64,124,18,62,57,65,49
"COG0649",417,483,435,356,431,422,372,40,417,440,486,302
"COG0650",4,0,0,0,0,0,0,0,0,0,0,0
"COG0651",287,81,137,94,81,133,417,35,137,83,72,120
"COG0652",475,510,438,520,513,558,348,166,311,333,299,349
"COG0653",853,1024,956,972,997,884,693,403,1041,1056,1002,912
"COG0654",577,789,818,786,764,677,460,479,701,760,604,766
"COG0655",33,29,26,31,23,17,51,75,37,27,9,39
"COG0656",86,55,88,87,65,78,184,157,63,46,46,86
"COG0657",319,288,313,340,342,369,464,307,399,348,314,346
"COG0658",47,9,28,25,13,28,115,217,28,11,6,42
"COG0659",286,412,253,324,329,458,274,524,289,251,208,335
"COG0661",530,979,785,837,804,914,401,423,731,743,810,689
"COG0662",282,278,266,254,262,263,195,223,339,353,468,304
"COG0663",73,70,87,78,59,77,102,110,130,115,111,113
"COG0664",328,164,190,133,160,231,389,218,159,132,180,183
"COG0665",2796,2318,2721,2469,2426,1839,2382,483,2511,2709,2451,2021
"COG0666",303,160,224,216,264,279,422,162,227,229,128,164
"COG0667",684,668,676,692,678,726,936,429,556,672,629,605
"COG0668",543,525,485,522,546,529,696,1028,476,550,505,536
"COG0669",147,172,162,158,155,183,123,87,150,166,146,154
"COG0670",149,221,222,172,204,161,86,44,108,146,121,105
"COG0671",132,74,74,111,120,94,183,127,188,72,120,101
"COG0672",54,34,28,34,24,42,83,254,15,14,37,35
"COG0673",1704,1544,1632,1789,1621,1726,1931,685,1617,1465,1512,1572
"COG0674",591,192,298,210,204,275,457,43,198,191,312,171
"COG0675",7,1,3,0,2,7,16,86,2,2,2,26
"COG0676",6,4,9,9,9,8,3,108,4,1,7,12
"COG0677",229,216,212,207,217,209,283,45,209,257,223,233
"COG0678",94,115,170,161,137,90,59,170,257,116,162,98
"COG0679",209,221,215,228,211,193,110,179,183,194,137,214
"COG0680",0,0,0,0,0,2,4,59,0,0,0,1
"COG0681",310,379,316,312,361,334,256,188,326,324,271,369
"COG0682",297,343,253,295,271,285,173,114,281,303,283,304
"COG0683",755,683,733,622,677,544,667,263,571,643,557,569
"COG0684",81,67,81,72,58,92,130,217,70,79,82,83
"COG0685",331,241,228,206,224,229,295,111,215,281,252,184
"COG0686",228,217,261,261,273,148,201,141,283,277,235,211
"COG0687",455,303,326,360,338,241,244,106,192,211,187,227
"COG0688",225,161,188,194,194,141,90,77,114,111,82,107
"COG0689",175,117,180,158,124,138,176,140,151,125,142,163
"COG0690",15,22,19,37,32,26,11,72,29,31,26,37
"COG0691",131,158,159,164,171,152,118,68,145,152,138,149
"COG0692",53,50,57,92,65,60,41,92,92,55,41,93
"COG0693",49,25,33,17,23,31,97,276,31,15,33,47
"COG0694",183,209,205,234,216,169,198,124,246,227,319,240
"COG0695",88,122,142,81,103,127,86,328,132,126,141,126
"COG0696",183,177,163,206,198,225,129,130,201,165,121,222
"COG0697",2146,2461,2545,2408,2551,1948,1402,959,2339,2595,2305,2311
"COG0698",104,92,94,91,109,86,87,32,116,110,119,86
"COG0699",10,18,22,16,25,18,7,15,7,9,13,5
"COG0700",10,5,1,7,5,18,20,66,3,7,4,8
"COG0701",71,25,33,30,14,31,89,182,36,21,27,38
"COG0702",375,553,435,482,546,586,425,241,445,583,445,498
"COG0703",145,209,194,194,218,190,110,91,224,218,202,188
"COG0704",144,100,218,204,213,186,265,99,37,38,108,95
"COG0705",251,127,176,215,204,215,254,286,217,225,210,227
"COG0706",554,560,521,650,584,491,337,345,625,643,541,607
"COG0707",327,392,322,320,306,324,222,150,349,392,327,329
"COG0708",270,304,322,330,325,292,214,122,304,345,298,327
"COG0709",128,285,169,136,152,305,103,14,145,137,197,130
"COG0710",40,12,25,23,19,26,99,7,11,10,32,24
"COG0711",213,346,291,314,319,326,110,79,272,285,275,259
"COG0712",195,222,191,245,199,194,135,100,219,198,200,177
"COG0713",68,65,63,51,72,52,111,7,73,85,98,66
"COG0714",819,743,904,706,758,663,728,541,1160,727,1545,710
"COG0715",166,141,148,104,114,178,293,258,90,95,152,150
"COG0716",24,81,44,35,52,68,8,233,68,62,51,70
"COG0717",137,203,231,199,199,166,153,88,214,209,201,198
"COG0718",67,78,63,65,74,81,41,30,39,56,42,40
"COG0719",761,987,852,872,931,927,769,385,922,902,938,786
"COG0720",99,127,62,111,124,161,53,4,61,75,65,87
"COG0721",74,79,76,94,81,92,45,10,86,78,72,79
"COG0722",138,157,121,120,130,181,89,158,121,147,114,143
"COG0723",115,126,126,121,127,130,146,121,189,237,197,165
"COG0724",54,128,93,90,127,161,35,81,67,77,103,112
"COG0725",46,20,14,22,20,42,58,89,28,15,40,29
"COG0726",442,319,371,300,347,324,501,371,335,422,332,334
"COG0727",23,38,20,22,26,35,26,38,9,7,8,23
"COG0728",353,496,508,431,523,431,221,164,442,531,477,445
"COG0729",40,2,6,1,5,22,59,323,6,6,10,30
"COG0730",446,599,599,541,567,458,303,420,543,552,455,500
"COG0731",57,35,32,48,40,33,85,9,18,20,33,42
"COG0732",47,12,14,21,17,31,77,454,25,34,25,45
"COG0733",197,272,211,226,197,267,123,342,180,244,180,262
"COG0735",161,277,259,258,245,223,165,143,374,348,310,354
"COG0736",84,83,92,82,88,59,44,31,59,64,53,52
"COG0737",197,137,137,144,156,117,158,111,83,90,74,139
"COG0738",62,23,10,47,38,38,113,527,44,25,10,80
"COG0739",867,739,860,882,802,645,799,589,854,861,842,851
"COG0740",282,427,339,320,394,398,207,87,378,377,370,319
"COG0741",613,529,593,488,503,424,522,725,570,571,470,536
"COG0742",153,204,194,186,181,158,113,100,180,189,198,174
"COG0743",292,363,324,276,329,316,214,134,278,356,312,285
"COG0744",198,281,258,159,194,235,256,364,242,148,285,214
"COG0745",647,834,834,864,916,952,731,2219,720,821,737,881
"COG0746",102,92,106,102,84,69,91,54,102,77,142,92
"COG0747",749,639,827,711,594,787,1029,430,630,637,602,756
"COG0748",43,32,29,39,33,31,28,20,48,84,24,99
"COG0749",911,1267,1176,1109,1131,1009,669,639,1394,1135,1461,985
"COG0750",544,466,448,509,506,430,506,200,424,536,464,450
"COG0751",342,513,444,344,424,445,252,329,359,446,370,375
"COG0752",163,209,221,142,220,158,141,167,139,190,177,154
"COG0753",21,0,0,1,5,23,96,308,12,5,1,40
"COG0754",6,1,2,0,1,11,9,103,1,2,1,8
"COG0755",274,401,355,412,416,368,271,118,342,402,347,327
"COG0756",119,132,136,179,149,97,89,15,162,123,189,120
"COG0757",138,170,136,135,156,149,129,77,165,153,157,146
"COG0758",53,13,47,24,17,21,97,151,12,8,14,35
"COG0759",36,69,61,62,86,70,42,19,64,69,75,78
"COG0760",588,398,419,578,459,472,525,515,570,505,391,617
"COG0761",291,363,320,316,385,368,180,138,332,385,315,298
"COG0762",71,96,112,80,116,110,52,69,110,77,93,81
"COG0763",305,365,306,324,323,313,210,133,281,352,297,339
"COG0764",313,300,307,312,319,258,266,112,290,355,229,316
"COG0765",416,422,520,534,468,382,295,57,550,563,557,406
"COG0766",387,473,411,507,507,414,261,173,479,476,430,448
"COG0767",52,96,69,90,88,140,50,149,97,86,86,124
"COG0768",626,855,781,839,817,674,749,390,1260,1355,1190,1125
"COG0769",466,613,560,554,566,488,301,221,545,593,555,501
"COG0770",260,311,284,285,296,277,200,157,318,290,280,323
"COG0771",363,461,389,393,428,405,202,201,383,420,414,395
"COG0772",636,804,766,757,806,752,505,314,807,890,778,772
"COG0773",438,550,549,563,552,497,374,352,609,598,478,585
"COG0774",303,327,312,329,348,291,206,132,315,350,271,319
"COG0775",83,47,71,76,73,55,79,334,94,90,118,63
"COG0776",212,211,218,237,216,181,165,157,207,231,179,191
"COG0777",279,343,343,280,312,262,287,114,281,326,245,290
"COG0778",207,156,213,275,203,242,421,241,368,346,327,390
"COG0779",80,88,76,68,67,70,50,68,62,83,50,66
"COG0780",63,81,62,63,69,110,56,113,70,87,97,81
"COG0781",119,163,151,152,150,168,105,60,146,139,138,142
"COG0782",155,145,153,154,157,154,146,170,166,151,121,143
"COG0783",5,2,9,2,5,9,39,144,8,4,0,16
"COG0784",359,94,196,78,93,368,815,4998,260,115,128,649
"COG0785",135,160,183,149,160,170,94,20,185,182,184,130
"COG0786",21,116,31,49,69,112,3,15,28,72,50,64
"COG0787",191,220,204,236,238,225,182,146,239,227,204,216
"COG0788",70,90,61,68,74,119,57,105,30,56,48,38
"COG0789",160,166,183,158,144,174,186,585,210,141,198,188
"COG0790",265,109,119,116,114,180,183,192,60,90,72,101
"COG0791",105,199,156,166,189,182,57,20,111,117,128,107
"COG0792",15,3,4,4,5,6,30,48,3,2,2,9
"COG0793",674,755,593,715,654,728,720,690,627,691,555,723
"COG0794",242,277,260,261,292,200,161,148,274,294,223,258
"COG0795",487,529,481,544,517,507,381,279,509,595,448,550
"COG0796",91,85,40,75,80,116,153,11,80,88,65,98
"COG0797",44,48,45,50,34,48,64,86,40,54,51,55
"COG0798",20,10,13,12,27,34,70,145,17,13,8,25
"COG0799",134,121,143,135,112,102,98,35,110,141,122,120
"COG0800",57,80,80,60,72,97,51,178,65,54,50,84
"COG0801",161,160,175,200,186,131,119,135,167,176,184,183
"COG0802",122,175,142,165,167,134,105,90,170,180,142,158
"COG0803",84,268,173,147,158,300,39,12,88,116,94,142
"COG0804",150,226,132,109,149,216,132,57,43,118,88,155
"COG0805",280,300,327,304,353,302,232,122,278,301,241,277
"COG0806",88,93,98,96,95,125,87,61,88,99,89,117
"COG0807",330,486,448,457,452,479,232,268,438,415,393,457
"COG0809",221,294,207,238,233,274,178,164,218,224,248,251
"COG0810",85,61,88,143,94,96,65,432,93,112,62,148
"COG0811",360,365,338,412,389,345,277,588,425,388,273,459
"COG0812",168,224,217,197,222,178,174,120,334,331,296,282
"COG0813",4,15,10,22,9,12,9,11,27,16,50,24
"COG0814",5,12,17,9,13,6,0,21,10,4,8,8
"COG0815",438,528,501,454,522,421,329,207,526,539,480,441
"COG0816",117,135,141,138,169,147,66,40,99,123,83,93
"COG0817",77,71,63,59,63,88,82,70,77,63,69,107
"COG0818",16,27,20,25,31,49,16,96,31,32,30,44
"COG0819",18,64,20,23,25,68,60,19,19,44,18,34
"COG0820",210,190,200,272,223,298,205,118,221,219,158,263
