"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG0450",79,100,142,88,144,131,98,146,134,95,98,82
"COG0451",2251,2762,2486,2251,8870,1306,2246,1839,3256,2923,13841,1899
"COG0452",242,304,329,328,85,170,445,302,171,494,127,435
"COG0454",382,351,300,341,306,607,430,501,300,344,157,410
"COG0455",34,28,12,41,33,91,31,67,65,15,17,31
"COG0456",81,84,143,112,86,189,102,159,219,83,30,77
"COG0457",1794,1865,1847,1850,1421,2415,1150,1584,1213,1223,404,1471
"COG0458",1196,1183,1404,1241,393,768,1177,786,518,1347,515,1048
"COG0459",804,963,1013,898,2514,608,896,672,1888,838,3202,791
"COG0460",402,394,434,417,183,387,411,312,345,489,134,399
"COG0461",271,261,227,197,991,160,246,167,176,220,76,226
"COG0462",439,430,517,407,182,299,419,309,182,440,198,365
"COG0463",1603,1842,1603,1510,2505,1804,1427,1485,1693,1898,3356,1441
"COG0464",125,204,313,259,139,372,178,214,253,104,161,294
"COG0465",913,970,855,1087,325,410,849,501,699,970,357,655
"COG0466",697,603,706,641,323,496,651,494,499,870,242,727
"COG0467",82,132,22,94,1,8,77,17,28,37,18,47
"COG0468",554,742,694,627,2896,303,584,351,1323,696,5835,429
"COG0469",388,369,311,376,138,215,334,299,194,313,127,379
"COG0470",482,729,467,552,2432,301,543,334,1165,625,5907,417
"COG0471",498,359,325,423,255,465,498,591,679,315,106,369
"COG0472",648,517,500,591,205,337,590,376,282,703,198,524
"COG0473",489,578,660,603,164,425,540,430,300,615,172,420
"COG0474",33,74,29,62,47,74,46,80,73,10,96,107
"COG0475",91,160,225,213,191,389,161,263,369,131,90,79
"COG0476",249,282,274,284,287,295,259,269,132,281,102,241
"COG0477",2009,2056,3508,2373,1388,2548,2159,3882,2020,2247,895,2284
"COG0478",0,0,1,2,0,0,3,0,0,0,2,1
"COG0479",313,327,377,335,118,207,305,270,169,373,163,285
"COG0480",829,859,993,825,338,778,745,826,569,818,310,716
"COG0481",728,604,700,673,190,354,727,408,265,797,229,617
"COG0482",483,439,439,380,130,245,393,237,173,482,125,348
"COG0483",482,446,555,495,150,320,521,377,309,594,163,399
"COG0484",480,549,660,497,237,402,521,391,220,509,173,460
"COG0486",498,480,490,490,150,251,456,300,205,531,140,390
"COG0488",501,509,277,457,448,852,518,692,937,275,154,1150
"COG0489",423,490,458,366,249,490,409,453,379,395,158,385
"COG0490",0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",856,905,836,871,418,788,952,1111,776,748,337,1054
"COG0492",775,803,886,680,197,316,687,354,369,776,261,556
"COG0493",400,575,593,550,145,380,516,430,133,715,181,565
"COG0494",436,468,565,446,350,640,492,632,439,439,189,508
"COG0495",1049,1004,1076,1033,282,653,1034,617,384,1049,334,858
"COG0496",168,173,97,163,30,115,168,146,109,101,48,159
"COG0497",277,171,118,230,120,208,224,274,259,90,53,266
"COG0498",434,469,706,557,160,460,492,484,292,535,156,451
"COG0499",559,558,629,529,153,333,548,315,186,609,161,499
"COG0500",909,1010,1017,948,1054,1167,1351,1663,1421,1594,2185,1441
"COG0501",289,325,414,274,166,309,171,189,170,219,99,175
"COG0502",58,53,82,67,53,123,71,91,140,36,18,36
"COG0503",185,202,198,196,222,140,174,160,139,209,149,145
"COG0504",670,650,732,654,213,392,595,424,249,689,195,513
"COG0505",460,417,471,518,129,258,467,280,174,501,134,431
"COG0506",297,174,119,180,258,370,290,203,228,213,118,537
"COG0507",197,176,100,230,735,436,118,216,210,115,188,210
"COG0508",1088,1172,1119,1059,317,595,1114,608,791,1306,342,1219
"COG0509",130,160,112,133,33,83,142,90,44,110,37,161
"COG0510",77,77,51,68,23,39,71,42,1,86,19,32
"COG0511",248,209,190,196,119,288,244,237,160,189,67,303
"COG0512",297,282,265,312,91,194,301,174,79,332,71,269
"COG0513",839,1170,709,846,629,1077,896,967,1035,858,287,1784
"COG0514",250,171,46,130,159,286,196,354,679,59,67,550
"COG0515",186,271,200,248,299,550,279,629,673,152,163,399
"COG0516",558,539,667,528,800,342,500,414,463,605,812,378
"COG0517",702,538,544,541,335,690,540,620,636,562,239,729
"COG0518",684,584,638,680,162,534,684,453,307,693,224,532
"COG0519",548,500,527,492,124,351,487,325,199,557,140,388
"COG0520",711,660,781,701,222,505,470,446,353,389,191,390
"COG0521",78,93,105,112,34,106,101,93,31,75,35,110
"COG0522",261,303,278,240,75,155,168,109,67,157,65,162
"COG0523",268,407,194,306,86,105,239,188,67,295,65,168
"COG0524",796,760,752,733,236,601,878,637,354,762,242,728
"COG0525",949,1000,1061,994,335,539,1033,709,396,1070,376,824
"COG0526",958,918,943,846,561,736,860,933,956,955,482,983
"COG0527",494,527,577,534,262,572,463,429,507,532,175,452
"COG0528",227,186,144,174,60,123,207,156,106,128,59,166
"COG0529",166,122,88,105,142,97,106,125,275,97,128,141
"COG0530",261,231,219,245,124,226,274,280,268,183,89,224
"COG0531",221,233,260,136,187,480,138,220,609,73,82,136
"COG0532",857,784,876,742,221,445,796,488,375,811,287,739
"COG0533",434,433,476,400,128,270,428,253,135,411,154,369
"COG0534",653,642,576,580,332,606,659,724,570,664,187,783
"COG0535",89,106,107,122,206,111,120,272,311,164,403,162
"COG0536",423,374,439,392,151,216,453,256,136,480,150,349
"COG0537",242,241,265,221,112,225,221,174,87,238,97,239
"COG0538",433,493,442,463,91,122,426,175,76,574,144,299
"COG0539",639,625,548,631,184,315,623,407,358,686,205,582
"COG0540",364,374,427,468,115,304,376,265,137,432,136,310
"COG0541",453,478,556,477,127,387,470,359,230,496,168,427
"COG0542",1065,828,660,1027,764,831,1032,1013,1228,671,1033,836
"COG0543",23,39,78,69,94,219,52,134,58,31,40,128
"COG0544",429,484,516,471,140,282,455,348,223,540,160,437
"COG0545",207,192,122,130,125,181,163,208,149,110,35,253
"COG0546",256,235,235,252,150,259,288,250,184,284,107,287
"COG0547",315,288,338,352,118,321,318,223,193,332,86,284
"COG0548",226,283,314,256,128,282,248,227,132,279,90,283
"COG0549",16,18,20,25,7,26,24,55,25,11,9,14
"COG0550",979,988,1002,978,372,582,949,728,436,1084,378,816
"COG0551",166,60,104,77,118,272,133,252,111,110,70,113
"COG0552",304,343,337,310,113,300,293,255,154,346,89,304
"COG0553",247,259,285,288,5063,509,237,569,5017,201,5348,274
"COG0554",369,377,382,378,136,316,410,272,212,392,137,278
"COG0555",10,5,9,0,21,11,5,18,40,0,9,13
"COG0556",832,845,912,841,226,375,878,487,316,957,273,743
"COG0557",530,431,157,483,148,326,462,298,333,346,126,540
"COG0558",237,271,276,285,83,296,226,205,118,286,93,197
"COG0559",430,547,594,577,174,447,490,401,248,614,198,371
"COG0560",122,151,116,168,85,237,147,182,120,112,44,238
"COG0561",40,137,124,110,911,171,83,144,273,71,432,53
"COG0562",20,30,16,14,61,7,16,9,20,37,277,6
"COG0563",233,219,233,216,110,159,232,220,93,226,124,221
"COG0564",705,606,525,678,284,511,657,460,427,732,196,643
"COG0565",213,200,168,230,78,127,212,101,67,223,64,206
"COG0566",458,455,373,444,195,298,514,274,343,423,128,441
"COG0567",988,852,816,722,232,336,900,333,518,990,232,911
"COG0568",1093,928,943,1138,1067,585,993,742,571,1086,926,765
"COG0569",486,414,441,413,174,302,497,318,218,430,138,385
"COG0571",203,243,201,222,116,98,195,140,164,280,108,228
"COG0572",19,27,33,41,25,45,45,55,56,42,31,35
"COG0573",89,481,269,389,25,43,66,85,88,448,99,22
"COG0574",587,693,1007,665,268,621,603,561,410,868,288,556
"COG0575",254,233,168,223,81,149,247,187,91,223,76,177
"COG0576",248,270,263,252,70,151,246,154,92,261,68,206
"COG0577",608,589,540,528,330,424,540,740,1882,355,206,572
"COG0578",188,122,94,226,89,254,205,116,314,155,82,213
"COG0579",148,177,218,200,80,224,183,191,168,174,70,111
"COG0580",114,149,171,108,45,94,104,95,94,145,25,122
"COG0581",68,448,265,354,92,140,62,120,102,426,103,25
"COG0582",451,399,358,482,4755,1196,390,841,1899,391,1694,433
"COG0583",634,420,406,558,1656,2545,583,1889,1565,432,472,1355
"COG0584",242,254,256,223,142,302,255,307,178,291,104,204
"COG0585",22,48,65,40,39,131,27,105,24,11,39,54
"COG0586",53,43,49,56,45,76,63,45,123,36,23,36
"COG0587",1456,1365,1310,1270,3147,985,937,919,1182,941,2341,848
"COG0588",190,237,219,210,50,96,204,119,16,260,74,117
"COG0589",101,91,173,198,143,322,124,221,459,51,36,89
"COG0590",172,163,143,166,78,100,215,111,112,164,55,131
"COG0591",486,521,691,330,568,1276,481,1051,1026,320,206,598
"COG0592",506,506,523,479,256,285,462,333,261,593,196,411
"COG0593",768,682,592,736,321,362,720,431,280,848,255,628
"COG0594",17,17,24,25,26,47,17,52,31,22,7,41
"COG0595",242,254,292,255,86,142,339,151,80,461,100,215
"COG0596",1732,1721,1694,1801,715,1815,1907,1952,1204,1786,588,2100
"COG0597",136,126,131,147,62,107,159,125,55,151,31,123
"COG0598",2,4,8,3,53,41,3,55,174,1,31,20
"COG0599",21,27,31,21,26,100,30,89,105,15,19,57
"COG0600",216,267,357,259,180,294,279,260,183,315,190,385
"COG0601",447,449,512,580,111,501,477,651,185,379,117,561
"COG0602",112,132,102,92,341,148,114,137,308,65,233,109
"COG0603",70,105,92,114,337,148,76,128,160,67,162,51
"COG0604",806,852,980,886,418,907,862,947,772,926,285,789
"COG0605",163,94,81,50,89,109,110,107,143,61,66,109
"COG0606",14,7,6,38,59,87,25,112,230,10,17,78
"COG0607",261,225,183,212,139,217,373,409,387,262,101,378
"COG0608",262,229,326,230,138,317,247,360,247,187,116,372
"COG0609",180,62,96,26,123,168,171,240,113,19,20,82
"COG0610",104,51,58,53,262,498,61,303,447,48,58,53
"COG0611",273,202,194,242,68,181,241,161,128,256,77,239
"COG0612",563,395,405,342,353,629,488,787,845,241,103,653
"COG0613",61,73,171,91,51,135,64,141,119,63,30,39
"COG0614",115,158,171,103,102,219,125,237,152,90,43,117
"COG0615",52,69,68,45,160,55,50,53,39,64,191,67
"COG0616",441,372,300,386,251,306,403,269,135,420,153,379
"COG0617",641,600,604,625,598,360,655,499,438,739,613,546
"COG0618",114,179,83,78,28,45,123,107,75,61,35,133
"COG0619",48,79,36,78,14,10,63,11,1,54,16,1
"COG0620",188,117,156,141,135,289,202,302,81,141,37,210
"COG0621",859,746,738,833,224,611,803,603,324,789,223,751
"COG0622",21,18,29,11,5,24,18,50,44,9,6,43
"COG0623",218,225,234,233,41,76,327,172,153,351,76,284
"COG0624",850,864,956,946,316,983,902,881,499,943,714,1058
"COG0625",410,358,268,466,186,417,631,704,430,513,185,800
"COG0626",661,611,527,597,161,261,630,370,600,566,182,635
"COG0627",53,39,15,43,51,75,60,75,70,18,12,70
"COG0628",205,275,155,301,200,324,148,248,325,141,82,179
"COG0629",206,172,186,197,807,124,179,163,190,207,410,189
"COG0630",14,125,29,38,14,29,38,44,26,6,87,79
"COG0631",18,32,30,34,50,152,57,110,45,49,39,55
"COG0632",119,83,43,98,29,99,87,120,90,49,24,118
"COG0633",94,130,85,194,294,66,168,104,103,201,1239,84
"COG0634",37,41,73,32,51,56,46,78,102,35,65,55
"COG0635",243,159,120,173,127,300,251,296,375,85,53,314
"COG0636",34,33,23,30,19,27,44,25,2,26,12,52
"COG0637",201,198,143,187,289,188,200,156,211,137,483,192
"COG0638",16,55,132,45,11,154,26,74,0,12,50,34
"COG0639",73,82,78,107,68,127,124,310,149,108,47,172
"COG0640",38,34,52,39,132,194,54,130,275,25,28,73
"COG0641",6,4,4,15,128,36,13,43,42,4,40,6
"COG0642",1760,1637,1593,1761,3840,6871,1603,3976,7672,1892,977,1826
"COG0643",20,32,24,43,208,554,43,212,327,9,49,8
"COG0644",604,765,860,812,225,670,655,568,370,679,235,566
"COG0645",2,0,10,0,27,6,2,20,29,0,4,1
"COG0646",232,326,436,498,133,406,287,400,226,303,91,163
"COG0647",186,246,213,196,45,62,212,99,105,275,66,242
"COG0648",11,44,75,32,19,50,53,62,1,37,21,38
"COG0649",260,413,496,417,112,216,357,292,138,468,137,268
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",151,85,156,128,86,281,121,224,434,125,36,233
"COG0652",441,539,403,499,152,359,467,376,302,410,149,504
"COG0653",674,663,674,646,211,345,1016,759,553,1090,329,1067
"COG0654",769,745,674,815,303,452,841,509,375,947,250,942
"COG0655",35,29,19,26,76,69,31,73,118,21,13,57
"COG0656",46,51,54,75,60,168,33,63,78,26,34,30
"COG0657",367,365,300,298,181,362,352,497,430,303,131,376
"COG0658",23,10,10,24,68,144,13,118,311,2,19,66
"COG0659",379,300,183,354,249,361,279,303,594,183,110,707
"COG0661",748,760,573,824,251,384,751,336,474,711,235,631
"COG0662",310,293,258,295,1170,215,298,218,402,352,1657,196
"COG0663",129,134,170,143,126,118,141,133,182,156,87,161
"COG0664",112,157,136,205,181,306,139,310,312,83,65,123
"COG0665",2454,2270,2474,2636,663,1693,2655,1745,753,2841,698,3193
"COG0666",78,102,98,121,139,287,165,497,144,98,98,274
"COG0667",616,604,862,688,242,533,596,859,418,668,188,621
"COG0668",332,326,407,310,301,548,518,716,935,518,168,427
"COG0669",161,144,153,158,69,110,144,141,67,208,48,145
"COG0670",174,203,171,222,55,114,188,92,109,243,49,180
"COG0671",157,132,123,78,465,130,152,123,304,90,681,87
"COG0672",4,20,82,34,48,44,16,103,47,21,17,20
"COG0673",1756,1483,1650,1578,518,1127,1659,2188,1100,1584,708,1360
"COG0674",53,219,397,204,66,280,134,350,16,138,64,70
"COG0675",2,1,3,5,90,50,4,581,61,0,74,6
"COG0676",4,2,2,3,42,62,4,36,7,2,6,15
"COG0677",269,268,281,172,98,147,214,204,145,230,83,218
"COG0678",112,170,141,163,167,90,164,95,104,165,579,130
"COG0679",218,199,194,213,123,165,240,146,123,257,74,222
"COG0680",0,0,0,0,5,17,0,5,1,0,3,0
"COG0681",364,338,288,315,156,176,358,263,168,380,157,300
"COG0682",334,296,253,294,78,157,279,184,216,368,97,284
"COG0683",497,663,693,697,258,701,534,507,391,765,238,484
"COG0684",109,70,120,110,50,129,107,197,34,55,36,75
"COG0685",228,214,265,254,87,215,260,203,137,243,49,235
"COG0686",286,277,307,261,107,190,300,177,248,318,76,266
"COG0687",324,312,334,337,170,284,395,269,139,368,82,406
"COG0688",158,205,180,139,95,146,182,151,89,203,76,185
"COG0689",152,171,141,164,61,160,131,167,44,122,55,129
"COG0690",32,14,8,22,12,14,39,35,10,28,8,33
"COG0691",163,184,180,158,67,102,176,123,83,182,44,141
"COG0692",119,70,60,74,49,60,93,69,49,73,62,101
"COG0693",19,20,25,37,127,182,25,119,150,29,52,42
"COG0694",267,245,167,208,686,129,261,140,142,268,68,234
"COG0695",123,108,154,153,190,224,120,149,146,122,438,138
"COG0696",262,174,64,191,77,130,210,112,180,98,38,276
"COG0697",2473,2689,2431,2616,737,1187,2673,1552,725,3055,728,2654
"COG0698",130,113,163,106,114,74,117,76,62,133,248,60
"COG0699",6,14,2,10,19,5,12,21,17,2,9,9
"COG0700",16,11,5,3,34,19,5,40,33,7,1,7
"COG0701",13,21,27,35,72,124,18,97,127,11,9,26
"COG0702",514,418,478,506,139,375,473,331,492,477,149,446
"COG0703",248,204,179,197,73,103,206,134,64,207,59,214
"COG0704",25,258,309,211,67,207,34,133,37,214,63,34
"COG0705",247,194,183,156,137,318,186,280,261,133,63,239
"COG0706",662,594,580,573,186,302,601,357,237,718,182,572
"COG0707",395,351,288,345,111,196,394,207,171,410,107,324
"COG0708",293,336,254,327,128,200,307,222,175,323,100,317
"COG0709",128,148,144,199,40,101,129,120,58,133,53,111
"COG0710",6,30,24,17,3,56,16,45,0,3,0,23
"COG0711",291,281,322,295,74,93,281,157,48,339,71,330
"COG0712",233,203,215,193,74,111,236,123,81,259,45,233
"COG0713",74,83,99,107,27,52,78,57,40,123,34,61
"COG0714",798,903,808,803,4463,641,804,797,1898,799,7147,655
"COG0715",81,73,164,122,241,315,86,318,318,56,165,126
"COG0716",62,30,53,56,93,115,62,80,22,32,18,48
"COG0717",200,223,232,207,95,102,185,115,185,247,856,145
"COG0718",67,67,68,66,23,54,69,52,22,93,25,59
"COG0719",817,925,932,899,402,560,839,638,431,850,336,699
"COG0720",89,88,75,115,83,43,103,78,78,75,25,84
"COG0721",87,81,93,78,23,36,82,43,45,89,26,67
"COG0722",140,85,106,154,69,128,155,150,71,123,37,149
"COG0723",166,192,229,230,71,134,207,124,73,250,70,145
"COG0724",68,115,48,112,23,43,68,61,27,34,20,61
"COG0725",19,20,42,20,37,55,25,120,30,10,13,53
"COG0726",396,342,347,336,223,504,349,426,210,416,183,476
"COG0727",14,20,8,17,31,21,18,25,13,13,5,35
"COG0728",485,494,421,497,137,282,488,263,92,585,173,354
"COG0729",11,3,15,1,98,130,2,122,145,5,19,2
"COG0730",536,583,576,637,229,329,576,337,262,719,218,567
"COG0731",7,37,48,27,7,60,12,22,1,4,2,26
"COG0732",55,23,23,27,239,236,30,163,315,21,26,20
"COG0733",246,217,188,263,131,273,233,276,361,207,68,189
"COG0735",357,377,385,368,128,139,346,237,130,430,96,331
"COG0736",67,95,91,99,26,65,85,72,13,123,31,79
"COG0737",152,142,107,136,98,173,189,206,125,105,38,226
"COG0738",87,75,19,27,179,137,64,114,118,17,21,139
"COG0739",1030,907,758,855,549,661,929,710,935,893,1270,1049
"COG0740",357,384,296,369,915,175,317,197,490,351,780,268
"COG0741",582,550,590,581,572,591,573,638,754,634,376,653
"COG0742",205,163,184,233,57,103,190,133,89,238,67,191
"COG0743",337,265,275,309,103,197,305,227,174,369,85,241
"COG0744",241,168,159,264,208,284,209,266,296,158,74,149
"COG0745",759,899,781,965,857,1398,788,1025,926,1004,411,856
"COG0746",55,59,88,127,28,80,79,111,36,75,35,129
"COG0747",628,610,733,823,232,660,646,1068,470,527,194,721
"COG0748",97,39,13,35,10,67,66,49,8,5,5,34
"COG0749",1265,1160,1199,1242,15680,556,1180,754,8350,1504,12843,1010
"COG0750",452,457,513,422,146,403,294,244,193,318,102,244
"COG0751",349,356,374,484,177,297,388,259,151,547,135,421
"COG0752",113,114,130,133,59,116,173,114,62,228,59,185
"COG0753",7,1,11,2,64,168,12,81,117,0,16,4
"COG0754",1,0,0,3,29,56,1,29,11,0,4,1
"COG0755",408,422,318,398,98,166,386,228,96,371,129,382
"COG0756",135,192,159,130,467,57,86,52,197,135,368,95
"COG0757",175,148,142,162,64,101,144,100,56,197,47,145
"COG0758",22,12,14,63,81,94,24,74,149,10,8,49
"COG0759",77,81,64,74,24,25,75,41,35,67,23,65
"COG0760",673,525,347,485,239,535,608,603,869,364,145,786
"COG0761",332,356,327,345,107,175,360,204,146,402,107,260
"COG0762",76,88,83,97,55,80,78,48,23,102,22,88
"COG0763",352,338,249,336,97,181,355,184,77,419,89,324
"COG0764",358,318,342,280,98,220,321,238,173,364,85,342
"COG0765",404,470,532,477,153,199,509,270,106,567,199,452
"COG0766",514,474,411,466,151,215,470,231,188,524,143,369
"COG0767",121,83,53,91,74,102,94,114,124,54,27,117
"COG0768",1383,1272,1101,1371,331,610,1377,702,556,1415,401,1150
"COG0769",632,501,450,566,172,273,602,265,249,721,206,514
"COG0770",251,201,137,258,68,164,341,221,206,281,104,316
"COG0771",441,398,302,441,145,231,456,245,207,491,112,441
"COG0772",908,783,663,824,238,437,533,276,226,645,170,513
"COG0773",657,589,425,572,206,422,634,426,259,641,190,681
"COG0774",354,339,292,306,94,217,231,142,51,270,73,222
"COG0775",81,68,53,85,213,178,102,93,233,65,190,132
"COG0776",248,226,214,221,113,165,213,189,220,274,79,228
"COG0777",330,262,313,322,86,302,344,238,124,366,82,271
"COG0778",431,269,330,255,173,399,397,334,300,231,116,369
"COG0779",83,52,46,93,27,68,81,59,74,68,26,80
"COG0780",88,60,69,58,89,87,82,71,106,55,41,52
"COG0781",150,152,129,130,55,95,172,101,79,134,49,164
"COG0782",144,171,205,145,88,152,163,194,127,197,57,154
"COG0783",12,3,6,4,39,89,8,16,75,4,20,6
"COG0784",257,141,205,137,1879,3826,251,1717,2625,74,266,300
"COG0785",153,190,246,177,40,60,156,62,40,217,69,119
"COG0786",75,46,10,46,11,10,56,26,9,42,7,1
"COG0787",303,221,136,219,92,170,278,167,109,215,69,238
"COG0788",60,56,75,68,49,115,71,61,66,50,29,42
"COG0789",185,180,182,166,280,418,189,303,297,183,80,174
"COG0790",82,80,78,98,145,221,95,531,86,89,30,185
"COG0791",196,181,185,174,714,52,183,75,175,223,1306,178
"COG0792",3,3,2,4,17,43,6,23,51,1,2,21
"COG0793",835,646,594,696,339,664,720,708,920,664,203,788
"COG0794",318,264,257,251,150,187,306,175,82,295,109,327
"COG0795",633,522,387,508,204,337,598,394,322,643,158,642
"COG0796",82,59,74,88,27,83,67,51,119,41,17,92
"COG0797",37,46,52,60,102,101,39,96,79,37,27,23
"COG0798",6,13,36,11,56,116,10,89,167,4,13,17
"COG0799",138,123,123,128,42,74,136,73,42,144,48,121
"COG0800",88,60,25,86,35,105,83,88,69,33,15,97
"COG0801",184,194,136,161,73,145,116,96,57,145,42,149
"COG0802",156,138,148,151,55,82,154,118,61,167,33,156
"COG0803",152,162,209,201,36,37,168,148,36,110,70,97
"COG0804",19,83,86,120,22,128,54,68,59,152,29,15
"COG0805",274,279,269,305,429,174,295,214,105,328,85,310
"COG0806",109,90,78,102,24,97,118,104,72,83,31,128
"COG0807",478,469,378,476,137,281,483,315,221,460,130,326
"COG0809",268,231,184,261,95,178,259,204,250,188,59,258
"COG0810",165,76,65,97,124,164,149,182,51,126,24,166
"COG0811",380,255,188,247,145,313,531,443,290,438,135,477
"COG0812",324,313,312,302,81,190,349,163,134,376,84,274
"COG0813",15,14,15,13,40,3,14,20,21,11,129,3
"COG0814",2,6,1,3,16,13,10,53,0,0,5,9
"COG0815",495,503,406,569,170,277,511,288,258,599,181,447
"COG0816",181,153,170,170,48,69,132,81,43,185,42,150
"COG0817",85,71,59,66,28,82,73,97,70,48,22,100
"COG0818",20,23,4,18,11,40,17,25,6,13,7,35
"COG0819",49,18,35,41,10,30,34,48,16,28,4,57
"COG0820",270,211,213,221,67,167,268,189,152,175,73,299
"COG0821",419,415,429,410,116,208,408,262,164,441,113,276
"COG0822",119,128,153,121,242,80,119,117,63,150,258,109
"COG0823",465,445,533,418,276,621,474,630,1857,552,113,371
"COG0824",335,296,211,325,126,270,293,216,187,288,96,390
"COG0825",360,359,371,353,85,227,324,214,131,397,92,334
"COG0826",7,11,10,107,80,135,16,119,55,2,33,6
"COG0827",16,12,15,9,67,58,19,85,504,30,43,17
"COG0828",57,29,43,50,22,29,59,33,18,75,52,63
"COG0829",17,75,66,99,23,117,30,38,31,73,18,8
"COG0830",13,53,55,66,21,74,25,39,19,70,12,3
