"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0450",87,96,99,123,133,102,128,228,81,63,82,143
"COG0451",2322,1781,2367,2727,2529,2204,2029,952,2442,2486,2694,2123
"COG0452",402,417,461,477,437,388,370,199,393,521,411,402
"COG0454",365,418,366,359,432,299,309,560,386,376,376,414
"COG0455",39,23,33,8,20,32,56,39,30,4,28,42
"COG0456",102,78,139,84,90,101,171,175,97,95,95,168
"COG0457",2130,2133,2294,1973,2010,1993,2692,906,2082,1539,1996,2263
"COG0458",1105,954,1312,1357,1380,1239,1035,557,1221,1178,1216,1101
"COG0459",1154,883,928,769,1001,1231,882,300,885,834,1006,809
"COG0460",321,383,436,470,419,309,357,235,396,503,333,335
"COG0461",228,204,257,213,233,201,216,120,284,227,334,221
"COG0462",369,343,419,414,435,422,360,180,372,462,393,383
"COG0463",1794,1302,1801,2071,1829,1342,1751,1044,1612,1835,1494,1707
"COG0464",466,277,486,105,228,519,527,186,190,192,282,260
"COG0465",654,466,432,682,858,930,569,383,993,1336,800,775
"COG0466",589,690,707,885,606,525,656,633,742,1320,588,533
"COG0467",82,18,3,60,127,105,13,90,96,1,101,85
"COG0468",594,439,577,620,593,656,468,254,589,563,748,482
"COG0469",353,430,258,305,400,341,239,294,370,311,323,323
"COG0470",643,406,480,526,492,536,430,201,470,934,737,389
"COG0471",402,442,393,398,407,435,502,496,451,231,465,471
"COG0472",507,555,570,652,588,373,494,234,614,714,491,416
"COG0473",451,427,610,605,527,538,570,386,519,567,503,512
"COG0474",262,75,30,32,70,199,90,109,53,5,108,65
"COG0475",213,74,279,127,204,231,410,429,134,238,150,241
"COG0476",270,197,283,257,315,333,308,193,252,187,256,288
"COG0477",2398,2304,2877,2237,2132,2698,2881,2996,2225,1670,2131,3902
"COG0478",4,1,0,0,3,3,1,0,1,0,1,1
"COG0479",340,293,375,385,282,337,326,168,350,315,336,258
"COG0480",845,725,885,799,845,1107,994,384,809,859,838,790
"COG0481",593,595,622,853,807,607,461,305,718,711,618,552
"COG0482",355,333,380,485,445,317,401,289,450,425,385,350
"COG0483",415,402,577,604,541,460,325,249,369,377,282,295
"COG0484",580,428,709,443,535,707,594,207,535,823,554,473
"COG0486",403,428,407,556,521,434,287,239,453,442,455,393
"COG0488",652,1237,354,263,459,698,570,1039,482,420,591,740
"COG0489",287,266,331,274,282,283,508,608,435,547,462,421
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",943,921,910,735,785,850,1147,1089,891,907,928,995
"COG0492",674,482,795,689,781,743,338,198,477,448,476,392
"COG0493",360,509,500,620,524,541,504,324,461,627,448,391
"COG0494",464,576,572,429,467,463,600,627,502,472,455,559
"COG0495",961,907,1137,1106,1090,960,874,439,1087,1001,984,911
"COG0496",148,152,129,127,128,159,135,126,145,92,176,146
"COG0497",183,289,126,120,236,181,204,279,213,143,177,245
"COG0498",475,435,702,534,508,518,697,215,502,494,459,588
"COG0499",484,455,569,608,563,532,484,214,511,506,505,491
"COG0500",1600,1455,1654,1660,1383,1408,1961,1013,1375,2060,1349,1577
"COG0501",319,246,329,359,285,241,246,418,278,494,292,261
"COG0502",61,41,89,40,87,77,112,171,73,58,42,99
"COG0503",185,128,190,199,198,175,190,87,180,121,196,176
"COG0504",570,471,732,689,694,582,494,293,697,700,697,542
"COG0505",405,361,461,500,443,405,370,194,442,449,425,354
"COG0506",209,485,175,187,197,178,250,339,228,365,301,196
"COG0507",189,402,85,195,237,199,340,661,190,348,241,293
"COG0508",1009,1229,901,1260,1084,979,726,594,1075,1214,1020,814
"COG0509",108,138,104,126,139,140,105,50,140,117,149,113
"COG0510",57,34,67,47,67,41,49,1,62,126,63,28
"COG0511",238,295,207,175,182,280,124,231,137,138,134,164
"COG0512",186,150,194,200,213,155,253,105,258,236,297,268
"COG0513",1006,1805,749,816,861,1104,888,1212,834,1277,939,845
"COG0514",246,537,83,52,107,142,91,404,137,122,174,129
"COG0515",1281,516,192,160,429,1275,316,252,249,617,393,558
"COG0516",514,343,611,654,539,615,328,183,410,394,359,314
"COG0517",599,685,663,488,475,522,727,582,630,543,551,483
"COG0518",606,549,758,782,618,612,759,444,706,649,593,543
"COG0519",418,368,552,591,466,428,535,256,511,447,449,432
"COG0520",735,553,782,676,776,765,779,384,728,530,793,783
"COG0521",88,108,108,88,104,130,136,79,72,129,84,117
"COG0522",271,240,245,224,254,251,232,110,282,223,255,242
"COG0523",303,210,99,381,368,426,92,252,257,35,165,441
"COG0524",752,705,816,662,780,689,679,481,827,707,704,680
"COG0525",800,768,978,1069,1073,883,846,428,1059,1007,945,923
"COG0526",1020,1028,1010,958,950,864,1015,607,972,1026,891,978
"COG0527",428,440,582,534,547,450,537,290,481,583,442,434
"COG0528",197,192,189,139,188,196,148,112,178,128,180,208
"COG0529",149,136,113,114,155,140,121,164,177,67,154,126
"COG0530",252,178,293,176,279,245,234,303,243,225,298,261
"COG0531",303,220,338,136,158,284,520,363,185,216,273,263
"COG0532",820,775,857,794,829,824,703,261,875,845,751,636
"COG0533",382,375,452,476,466,419,367,160,450,447,383,354
"COG0534",625,907,548,702,519,480,544,808,612,703,585,505
"COG0535",170,150,160,161,222,165,341,247,159,111,109,215
"COG0536",405,351,401,405,398,375,309,162,415,425,363,393
"COG0537",210,217,252,237,231,189,240,130,251,276,229,200
"COG0538",351,279,353,534,463,407,234,195,458,414,454,291
"COG0539",583,559,612,721,672,522,429,364,662,648,538,545
"COG0540",342,324,372,406,392,360,408,147,398,427,395,368
"COG0541",428,464,505,505,509,540,484,321,466,392,415,426
"COG0542",1025,943,613,773,1193,1146,710,991,954,677,856,1040
"COG0543",102,102,137,28,50,80,145,103,41,98,64,109
"COG0544",398,411,467,545,497,391,312,254,494,593,393,422
"COG0545",201,304,127,134,190,208,140,113,139,98,177,177
"COG0546",159,203,179,191,171,171,264,274,273,284,230,255
"COG0547",247,299,325,326,299,302,330,268,323,297,262,289
"COG0548",240,302,311,253,303,234,290,247,256,303,231,267
"COG0549",48,4,35,17,31,72,103,13,35,11,56,45
"COG0550",894,777,928,1159,997,1025,636,539,964,1513,963,846
"COG0551",91,111,117,80,85,81,100,282,110,81,115,148
"COG0552",356,286,379,312,322,353,372,206,332,255,356,321
"COG0553",808,309,323,252,305,754,260,912,204,805,274,352
"COG0554",356,253,393,392,313,270,357,240,351,442,357,275
"COG0555",8,18,4,0,1,11,18,62,5,2,3,21
"COG0556",714,676,880,991,912,827,549,351,866,794,832,710
"COG0557",453,604,175,380,426,338,294,443,430,339,401,388
"COG0558",251,174,321,262,252,231,289,119,261,339,257,270
"COG0559",479,411,506,522,548,565,630,1034,511,611,516,481
"COG0560",208,236,208,99,123,147,180,283,123,100,186,152
"COG0561",151,52,127,79,101,174,131,173,87,68,177,145
"COG0562",39,8,28,40,17,33,7,4,27,48,17,12
"COG0563",233,234,219,188,231,234,197,131,237,247,237,214
"COG0564",595,726,531,657,717,581,392,464,649,687,653,470
"COG0565",163,156,169,238,236,164,116,138,214,206,179,135
"COG0566",434,465,341,455,531,401,296,201,422,441,437,405
"COG0567",822,900,737,969,754,678,389,506,896,821,799,478
"COG0568",905,754,953,1090,1111,1055,628,603,1068,1035,834,954
"COG0569",385,379,419,498,445,349,361,308,485,494,461,360
"COG0571",174,133,127,191,159,125,138,115,255,654,194,200
"COG0572",79,61,37,42,87,65,80,17,35,32,48,71
"COG0573",59,37,43,366,161,131,42,225,88,146,44,207
"COG0574",848,520,1034,864,646,768,952,468,628,916,641,647
"COG0575",228,212,188,194,225,211,167,106,236,233,205,195
"COG0576",231,232,258,253,237,220,214,113,242,246,224,206
"COG0577",690,568,510,408,528,675,414,321,519,395,629,644
"COG0578",182,220,141,106,118,136,134,358,180,325,178,95
"COG0579",137,82,216,233,259,222,213,150,181,159,151,236
"COG0580",139,105,168,133,108,117,159,16,106,103,123,121
"COG0581",65,33,39,357,173,167,46,183,77,124,50,222
"COG0582",302,383,217,316,277,253,699,1338,511,367,427,612
"COG0583",467,1522,450,438,396,472,445,2474,308,309,434,580
"COG0584",265,203,232,269,198,195,297,245,229,320,235,257
"COG0585",82,41,105,9,32,101,91,104,33,13,69,56
"COG0586",20,28,41,39,46,32,69,115,48,29,48,47
"COG0587",1368,1245,1268,1494,1268,1118,1028,900,1426,1382,1283,1280
"COG0588",180,96,219,307,210,149,125,47,230,246,212,148
"COG0589",151,112,233,47,62,133,216,349,89,33,118,149
"COG0590",140,119,168,146,153,144,137,110,168,150,150,133
"COG0591",470,619,764,424,444,576,989,895,482,286,728,856
"COG0592",518,416,476,591,565,437,461,214,479,996,474,449
"COG0593",590,609,664,828,683,481,492,326,657,826,596,549
"COG0594",12,37,26,16,14,16,22,53,19,19,16,28
"COG0595",297,236,351,482,523,366,191,163,382,340,326,376
"COG0596",1606,2157,1779,1543,1743,1757,1991,1860,1807,1646,1828,2003
"COG0597",116,138,137,187,139,90,98,108,84,88,78,92
"COG0598",11,14,3,6,0,10,46,283,6,10,4,10
"COG0599",28,68,36,17,31,39,62,38,27,13,24,80
"COG0600",221,364,266,343,254,261,231,340,169,150,148,172
"COG0601",440,555,482,314,439,459,670,602,490,491,413,561
"COG0602",128,130,121,73,130,111,159,111,107,100,151,115
"COG0603",97,59,127,97,148,106,135,135,89,93,109,132
"COG0604",835,797,1057,763,731,877,1051,1292,841,954,779,873
"COG0605",118,66,99,47,39,54,86,123,169,53,111,83
"COG0606",55,81,8,11,9,35,72,345,5,8,26,39
"COG0607",377,383,304,294,275,324,355,228,344,308,379,378
"COG0608",238,432,419,212,184,223,394,313,275,336,224,309
"COG0609",188,105,183,18,62,75,103,404,191,3,168,146
"COG0610",59,45,117,78,51,49,83,240,98,69,132,140
"COG0611",208,255,247,231,275,178,210,116,239,259,202,204
"COG0612",472,636,449,318,406,495,523,513,455,389,507,603
"COG0613",74,30,156,94,121,86,109,86,50,99,87,175
"COG0614",181,137,204,101,84,129,244,284,115,139,154,173
"COG0615",74,58,79,46,46,58,77,22,49,82,73,52
"COG0616",341,356,344,401,340,299,285,269,383,322,391,310
"COG0617",608,560,522,737,692,532,408,324,579,750,604,549
"COG0618",180,119,101,62,114,138,89,15,108,102,175,105
"COG0619",47,0,26,37,105,70,16,4,49,123,50,41
"COG0620",118,178,203,137,138,165,367,183,205,106,177,174
"COG0621",789,765,807,833,901,730,797,494,776,729,742,800
"COG0622",15,30,31,20,16,18,29,29,25,22,16,61
"COG0623",327,256,290,288,335,328,179,226,331,303,281,254
"COG0624",786,1139,910,832,778,905,1157,743,879,914,845,816
"COG0625",503,867,501,482,628,628,525,970,631,346,568,655
"COG0626",590,652,483,587,802,604,501,347,643,567,566,568
"COG0627",38,92,28,16,27,49,59,203,49,22,53,50
"COG0628",183,142,112,126,159,179,284,449,242,202,268,274
"COG0629",156,192,157,214,195,175,140,175,187,201,166,184
"COG0630",129,33,15,8,52,70,42,121,37,3,126,84
"COG0631",162,66,46,30,48,113,56,83,26,76,63,69
"COG0632",91,137,66,38,83,83,94,91,79,39,89,110
"COG0633",137,101,111,183,235,239,129,44,116,123,203,181
"COG0634",63,69,48,33,34,41,77,88,37,84,49,79
"COG0635",229,317,130,123,195,176,271,369,240,114,207,282
"COG0636",45,53,16,38,38,51,16,7,34,23,30,35
"COG0637",185,177,146,163,191,183,109,57,211,225,184,189
"COG0638",106,33,276,9,47,162,287,2,33,22,84,83
"COG0639",236,228,80,137,117,266,171,234,104,151,147,208
"COG0640",59,67,43,45,27,64,156,404,42,30,61,98
"COG0641",23,14,15,4,4,11,27,7,7,21,20,9
"COG0642",1787,1951,1551,2020,1526,1339,1769,7561,1490,1569,1914,2552
"COG0643",41,14,33,13,12,24,123,324,14,3,64,102
"COG0644",670,471,880,687,801,934,912,334,714,517,821,746
"COG0645",5,0,6,5,0,2,3,23,0,1,0,19
"COG0646",248,162,404,368,595,512,332,206,211,148,196,334
"COG0647",198,195,178,223,193,190,137,125,221,242,206,144
"COG0648",73,12,106,33,53,97,134,11,42,116,67,92
"COG0649",382,220,444,499,471,549,457,103,339,534,369,411
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",126,233,185,88,75,142,360,306,137,57,96,162
"COG0652",576,462,490,359,533,572,470,173,454,397,506,493
"COG0653",904,1077,867,1096,1125,827,766,516,1017,1086,950,853
"COG0654",763,996,644,993,807,627,522,1046,832,734,651,586
"COG0655",31,47,22,17,26,25,75,168,34,41,43,40
"COG0656",85,42,59,41,71,117,142,207,53,98,81,94
"COG0657",420,405,270,256,270,417,404,555,354,367,325,429
"COG0658",56,92,17,11,10,23,38,197,11,22,25,42
"COG0659",250,738,126,214,417,424,251,802,306,329,255,336
"COG0661",791,559,542,749,1018,955,382,658,765,991,620,665
"COG0662",270,185,245,319,333,233,198,169,287,244,330,233
"COG0663",118,135,109,122,128,118,76,162,131,123,122,116
"COG0664",229,102,125,121,144,249,262,658,140,63,154,248
"COG0665",2091,3118,2275,2579,2184,2355,2733,1292,2625,2512,2332,1617
"COG0666",502,338,83,71,192,586,433,32,147,218,179,285
"COG0667",553,611,976,671,650,651,889,351,702,554,581,861
"COG0668",517,385,647,507,560,511,625,1113,470,541,526,538
"COG0669",127,141,147,207,172,115,118,81,173,172,125,144
"COG0670",141,169,167,249,253,169,99,135,227,194,173,134
"COG0671",157,116,130,99,71,90,135,77,91,77,150,119
"COG0672",13,22,143,29,29,20,59,102,7,28,12,36
"COG0673",1566,1321,1617,1583,1548,1514,1797,339,1783,1316,1533,2078
"COG0674",238,48,408,169,202,318,517,33,115,197,225,325
"COG0675",2,3,12,3,0,0,9,105,2,51,2,10
"COG0676",18,15,2,1,2,24,2,32,1,7,14,12
"COG0677",138,151,221,207,136,123,239,191,275,245,206,218
"COG0678",143,122,106,141,123,97,75,117,121,160,184,75
"COG0679",153,215,150,207,209,146,131,312,220,202,192,170
"COG0680",2,0,0,1,0,0,1,17,0,0,3,2
"COG0681",317,282,320,315,378,278,299,153,347,319,322,311
"COG0682",265,245,270,340,331,214,226,162,280,330,263,282
"COG0683",589,485,581,732,670,852,792,1342,594,654,537,624
"COG0684",80,83,103,47,86,96,99,83,125,56,88,146
"COG0685",191,254,239,222,269,262,350,191,230,186,233,238
"COG0686",237,251,307,336,232,252,193,108,299,360,252,148
"COG0687",251,374,287,321,284,328,402,277,366,271,312,185
"COG0688",173,179,147,190,167,122,161,116,172,240,173,144
"COG0689",188,144,160,101,133,215,161,128,136,112,185,145
"COG0690",18,27,34,35,26,38,12,24,25,17,22,21
"COG0691",136,132,177,189,165,117,122,93,152,198,160,124
"COG0692",77,121,71,76,59,50,31,51,54,76,50,31
"COG0693",51,67,24,35,16,41,71,267,22,41,27,71
"COG0694",245,235,197,222,239,167,183,150,241,218,247,157
"COG0695",92,139,113,153,120,111,95,265,110,134,133,156
"COG0696",188,304,81,90,191,162,145,156,204,84,179,152
"COG0697",2267,2564,2370,2662,2530,1969,1791,1220,2705,2783,2323,1784
"COG0698",99,64,111,160,112,76,77,22,118,131,93,92
"COG0699",43,8,0,5,17,27,3,20,16,31,15,7
"COG0700",10,6,6,11,4,14,16,86,9,2,11,15
"COG0701",38,29,26,15,20,25,38,125,18,5,24,65
"COG0702",488,511,514,489,528,498,428,388,511,426,438,522
"COG0703",208,173,185,215,196,142,133,94,218,251,200,221
"COG0704",98,26,204,197,72,104,273,85,40,88,68,170
"COG0705",216,262,252,119,126,176,270,165,163,166,232,243
"COG0706",529,596,627,695,601,462,414,308,657,635,587,474
"COG0707",331,329,310,412,369,246,253,169,362,418,333,270
"COG0708",333,320,267,339,331,271,216,248,309,321,288,246
"COG0709",110,102,87,154,296,241,123,263,129,112,105,259
"COG0710",48,8,55,4,18,43,75,0,14,2,36,22
"COG0711",280,366,266,392,382,281,158,67,347,311,249,239
"COG0712",194,242,180,222,240,189,148,91,198,219,175,202
"COG0713",96,62,104,116,109,84,104,46,93,117,79,90
"COG0714",837,703,746,683,702,825,440,506,518,429,690,486
"COG0715",138,143,196,78,124,168,158,453,75,51,84,189
"COG0716",83,65,71,27,55,53,2,12,70,7,67,66
"COG0717",182,167,232,223,202,180,158,131,197,258,177,192
"COG0718",53,51,52,134,68,64,62,49,63,70,53,79
"COG0719",904,812,960,956,999,852,771,411,872,859,862,796
"COG0720",83,83,77,76,153,124,85,37,105,70,92,121
"COG0721",68,71,72,105,78,32,53,42,94,105,62,64
"COG0722",86,117,91,120,169,115,122,182,129,88,141,165
"COG0723",184,145,223,251,240,207,154,118,196,254,198,163
"COG0724",165,43,29,42,93,232,28,6,86,15,98,94
"COG0725",23,46,42,9,20,43,56,79,18,13,14,70
"COG0726",367,379,460,329,316,266,495,249,373,398,332,369
"COG0727",14,36,11,15,28,19,24,8,26,7,24,22
"COG0728",390,346,449,631,520,356,255,261,526,639,380,311
"COG0729",17,5,11,15,6,8,59,184,2,3,20,36
"COG0730",488,542,495,726,540,452,334,338,615,713,510,413
"COG0731",48,15,69,5,32,59,80,1,19,17,53,41
"COG0732",44,26,86,36,13,12,41,164,44,59,61,65
"COG0733",232,176,172,234,251,304,199,253,238,107,251,241
"COG0735",351,367,305,499,388,256,189,153,348,438,289,305
"COG0736",81,76,118,132,98,67,75,38,98,117,79,84
"COG0737",138,216,148,106,111,128,221,415,137,114,158,113
"COG0738",68,166,28,15,30,22,46,42,35,34,68,81
"COG0739",935,1099,849,911,754,713,739,728,931,822,956,709
"COG0740",406,266,237,351,408,454,204,159,333,498,305,337
"COG0741",568,661,556,674,510,467,563,1040,506,662,536,448
"COG0742",196,175,188,220,198,120,152,99,178,243,161,181
"COG0743",273,219,322,420,338,240,267,163,366,316,266,322
"COG0744",214,141,159,208,305,239,197,486,183,266,174,264
"COG0745",780,788,649,983,847,675,386,1074,469,581,533,695
"COG0746",47,149,61,62,72,67,111,61,53,133,68,72
"COG0747",625,808,657,501,658,823,996,1120,679,512,613,965
"COG0748",77,25,46,9,23,37,26,16,68,2,99,34
"COG0749",1199,1064,1026,1610,1295,1002,775,1156,1292,1477,1099,1013
"COG0750",452,356,613,474,436,398,593,224,496,436,464,451
"COG0751",316,339,305,546,535,342,311,340,389,447,299,360
"COG0752",156,151,142,195,204,164,152,141,175,190,160,134
"COG0753",8,5,10,20,0,2,44,325,1,1,35,42
"COG0754",2,0,10,0,2,5,9,76,2,0,14,17
"COG0755",248,328,198,238,237,187,275,132,382,340,396,309
"COG0756",160,153,127,173,138,158,96,80,122,359,165,97
"COG0757",136,157,141,207,170,111,140,73,139,172,148,144
"COG0758",53,67,9,9,12,37,69,203,9,22,32,38
"COG0759",63,66,70,93,88,58,42,35,77,68,53,74
"COG0760",580,822,490,437,391,398,525,695,603,405,620,514
"COG0761",281,255,324,363,355,294,244,148,378,350,336,311
"COG0762",85,107,74,109,105,67,56,69,95,69,101,63
"COG0763",337,290,256,398,351,239,220,177,380,368,284,265
"COG0764",289,330,273,329,287,257,293,213,320,300,303,248
"COG0765",420,391,396,470,472,472,349,212,452,710,409,329
"COG0766",380,375,363,556,512,420,310,222,477,513,411,326
"COG0767",99,111,49,55,91,77,40,71,103,72,95,94
"COG0768",1048,1143,1146,1500,1257,905,835,592,1372,1384,1151,860
"COG0769",497,522,458,775,613,381,347,242,612,709,522,425
"COG0770",296,339,234,272,290,201,226,216,349,323,303,233
"COG0771",334,424,344,515,498,240,256,244,446,494,355,381
"COG0772",744,680,707,956,891,554,540,384,849,919,743,586
"COG0773",544,672,468,717,545,350,244,255,402,466,395,273
"COG0774",208,204,218,204,216,151,270,146,395,350,321,233
"COG0775",95,122,64,38,48,78,87,113,60,80,93,72
"COG0776",188,270,223,294,213,175,186,123,248,256,190,180
"COG0777",280,303,309,261,309,314,293,146,316,266,272,240
"COG0778",277,236,331,161,179,240,363,423,390,284,366,360
"COG0779",85,91,48,62,79,58,61,75,86,103,74,52
"COG0780",61,39,65,68,96,51,68,103,82,55,79,81
"COG0781",132,161,114,127,127,82,107,70,131,148,142,146
"COG0782",152,186,178,190,143,101,132,155,156,167,158,158
"COG0783",5,7,7,7,3,2,25,86,3,9,14,12
"COG0784",429,331,242,195,76,248,480,3668,126,117,540,748
"COG0785",109,99,199,155,125,79,99,172,151,192,134,112
"COG0786",3,0,2,50,121,52,14,9,61,4,28,66
"COG0787",220,268,156,235,239,179,174,166,265,213,217,208
"COG0788",50,53,88,53,90,58,78,132,51,24,57,99
"COG0789",194,196,192,181,150,138,181,664,165,343,177,213
"COG0790",184,200,158,52,97,241,300,187,106,62,91,202
"COG0791",176,181,105,236,183,124,85,146,179,172,180,145
"COG0792",11,25,4,2,0,8,24,27,6,5,2,15
"COG0793",691,847,575,694,744,655,628,480,712,498,651,678
"COG0794",268,287,276,329,255,160,248,156,293,274,274,173
"COG0795",479,644,463,662,537,287,430,337,595,596,498,423
"COG0796",61,101,79,43,89,58,134,135,68,33,61,88
"COG0797",46,26,50,43,34,55,65,96,52,32,45,68
"COG0798",9,10,32,12,11,21,30,190,6,8,25,68
"COG0799",111,137,99,167,122,95,123,69,137,140,127,99
"COG0800",77,102,34,33,91,73,27,51,47,40,42,56
"COG0801",161,224,139,196,161,121,104,108,194,213,156,141
"COG0802",132,132,129,201,162,119,113,66,166,188,147,146
"COG0803",176,90,186,154,260,238,44,90,178,106,170,272
"COG0804",52,15,39,143,215,258,156,162,58,19,38,155
"COG0805",314,278,294,354,302,217,235,146,305,307,298,246
"COG0806",94,138,81,64,92,75,54,55,67,59,67,67
"COG0807",390,360,376,469,449,426,220,302,481,399,440,390
"COG0809",219,239,214,209,268,179,190,183,256,255,265,278
"COG0810",64,122,77,88,56,41,83,182,161,100,123,103
"COG0811",390,487,368,426,330,336,343,483,498,333,480,321
"COG0812",294,295,264,306,317,210,207,170,346,369,275,230
"COG0813",32,17,8,5,5,15,9,45,17,46,19,10
"COG0814",22,9,2,1,9,36,1,1,4,1,10,10
"COG0815",439,387,424,595,514,321,421,350,510,601,397,367
"COG0816",110,147,162,185,136,102,89,55,185,152,107,115
"COG0817",91,113,66,40,65,73,107,66,72,46,65,107
"COG0818",9,31,6,13,19,15,19,32,21,12,21,33
"COG0819",10,41,35,22,57,20,26,46,46,8,20,62
"COG0820",235,341,249,194,244,219,209,199,233,182,203,214
