"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0449",670,388,642,681,716,632,596,619,610,528,595,513
"COG0450",92,121,89,101,74,126,148,100,98,119,150,127
"COG0451",2738,13717,3097,2824,1934,3807,1609,1944,1468,2087,1575,3531
"COG0452",481,132,387,475,399,422,327,454,404,432,456,170
"COG0454",254,100,267,289,197,216,463,368,313,336,459,525
"COG0455",25,10,22,20,23,16,50,31,48,25,19,81
"COG0456",79,34,96,104,100,114,95,54,83,89,81,89
"COG0457",1806,613,1752,1868,1539,1796,1522,1197,1679,1585,1649,1052
"COG0458",830,336,796,853,863,786,998,1269,1122,1207,1123,427
"COG0459",990,3335,927,909,1032,1027,810,918,1042,951,1071,1645
"COG0460",434,119,379,467,439,338,441,413,355,336,404,236
"COG0461",273,105,201,267,230,623,219,298,227,557,302,711
"COG0462",394,212,373,390,470,378,368,444,400,411,397,174
"COG0463",1817,3160,1821,1735,1089,1779,1383,1180,1157,1116,1300,1514
"COG0464",139,121,187,132,88,167,544,200,521,313,630,186
"COG0465",914,371,1120,1136,998,983,550,1117,528,854,1266,350
"COG0466",642,240,498,586,783,548,355,404,421,479,332,235
"COG0467",66,5,85,88,50,50,27,132,25,77,151,5
"COG0468",698,5739,1002,804,596,1123,468,867,506,853,540,1565
"COG0469",376,133,328,379,365,351,288,405,237,327,407,183
"COG0470",665,5699,1067,658,370,1138,518,802,485,1043,534,1352
"COG0471",318,125,438,418,417,411,360,231,340,340,304,206
"COG0472",526,198,569,588,457,548,431,609,456,485,529,248
"COG0473",576,167,493,619,627,515,544,572,572,461,506,246
"COG0474",90,84,93,31,28,140,80,51,63,131,192,56
"COG0475",154,72,254,196,205,201,366,172,298,177,267,285
"COG0476",227,127,316,283,205,303,258,288,328,273,396,245
"COG0477",2170,859,2246,2065,2679,2443,2881,2105,3477,2361,2131,1916
"COG0478",0,1,4,0,0,1,0,0,0,2,3,0
"COG0479",306,160,308,327,359,328,295,288,373,348,266,119
"COG0480",788,329,766,802,977,870,765,847,995,857,782,445
"COG0481",700,216,572,781,745,611,448,744,494,595,604,203
"COG0482",409,116,344,444,375,361,356,435,326,403,425,138
"COG0483",471,131,521,615,560,528,498,524,471,418,523,167
"COG0484",520,171,526,497,514,528,541,493,631,534,607,224
"COG0486",457,158,448,535,414,334,316,558,298,393,478,201
"COG0488",494,150,587,408,562,481,627,403,447,647,742,681
"COG0489",457,150,360,404,432,450,557,431,468,484,403,337
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",836,276,796,712,934,854,901,741,1022,872,806,572
"COG0492",746,249,677,730,750,628,600,724,571,625,770,171
"COG0493",622,191,442,499,694,451,415,545,520,439,469,201
"COG0494",456,200,418,451,511,449,413,285,426,340,279,288
"COG0495",1089,358,913,1023,964,850,883,1040,964,1053,953,346
"COG0496",153,25,127,171,129,147,82,137,138,156,171,32
"COG0497",168,53,229,263,157,195,211,221,150,222,225,151
"COG0498",472,158,524,485,476,503,583,526,724,439,473,161
"COG0499",587,153,510,514,620,504,448,507,463,507,486,157
"COG0500",1393,2217,1464,1256,1329,1472,1666,1374,1685,1719,1756,1304
"COG0501",321,148,250,284,312,318,230,300,251,297,206,179
"COG0502",42,14,46,62,52,23,136,60,82,63,128,74
"COG0503",191,145,189,183,147,247,151,192,218,183,179,186
"COG0504",666,189,648,754,664,623,390,412,381,409,363,143
"COG0505",406,142,421,439,470,368,333,466,405,449,394,152
"COG0506",154,109,201,147,209,240,227,177,201,230,150,341
"COG0507",183,285,253,225,231,92,583,228,195,235,348,337
"COG0508",1110,345,938,1103,1097,896,816,1109,853,862,861,446
"COG0509",155,38,135,133,135,132,45,84,86,84,66,44
"COG0510",67,27,60,50,70,71,41,62,50,56,44,17
"COG0511",194,70,173,144,238,191,134,211,221,234,202,222
"COG0512",278,77,282,342,236,237,275,323,234,280,244,115
"COG0513",1052,270,940,833,943,801,911,814,683,1023,1211,817
"COG0514",119,46,100,45,97,49,229,91,69,140,202,331
"COG0515",311,129,536,174,244,559,241,212,572,525,1161,406
"COG0516",532,840,558,550,545,583,485,541,483,565,469,505
"COG0517",580,229,497,460,632,524,660,477,592,548,556,343
"COG0518",637,218,678,708,571,597,710,614,652,590,705,195
"COG0519",475,131,504,513,419,459,461,470,507,455,487,163
"COG0520",711,261,685,724,576,764,648,714,888,861,707,279
"COG0521",100,35,130,63,90,129,85,91,149,115,119,61
"COG0522",264,107,232,276,258,204,255,300,243,267,293,86
"COG0523",370,66,240,439,148,182,154,405,103,131,453,111
"COG0524",758,221,682,794,801,685,716,745,776,756,713,283
"COG0525",933,325,947,1078,928,1017,761,1029,900,976,913,273
"COG0526",943,479,948,945,910,870,1044,982,1036,899,1076,546
"COG0527",555,155,534,540,532,511,709,529,523,425,513,315
"COG0528",175,55,172,177,184,158,164,162,187,180,174,79
"COG0529",108,131,145,150,116,126,160,106,137,156,183,90
"COG0530",239,103,223,291,238,251,253,236,297,284,302,206
"COG0531",259,136,205,130,143,265,533,151,525,273,197,278
"COG0532",884,269,714,759,776,747,651,765,696,778,774,153
"COG0533",422,154,392,471,427,417,323,464,410,391,395,139
"COG0534",600,203,500,541,609,538,520,557,508,502,489,460
"COG0535",150,430,194,212,123,187,327,211,248,174,189,259
"COG0536",385,138,424,451,407,404,248,435,277,348,410,147
"COG0537",232,107,188,199,218,205,210,178,210,217,206,107
"COG0538",468,153,421,510,528,440,228,505,304,438,430,80
"COG0539",589,198,570,714,640,524,260,438,299,400,428,141
"COG0540",410,131,364,444,434,379,344,365,354,395,366,163
"COG0541",464,172,441,506,372,440,439,515,469,409,446,168
"COG0542",835,983,1055,1276,1088,849,566,724,424,546,1003,496
"COG0543",40,35,49,45,54,49,92,34,126,64,78,143
"COG0544",465,165,451,517,369,454,351,509,392,428,459,166
"COG0545",160,54,156,172,121,136,166,148,145,167,204,141
"COG0546",246,106,292,299,272,226,250,250,258,250,312,187
"COG0547",305,102,365,349,371,279,301,329,277,316,360,186
"COG0548",256,107,255,278,288,221,247,278,266,225,312,233
"COG0549",38,7,30,23,7,39,62,35,104,69,23,13
"COG0550",955,365,916,1058,1004,1018,636,1047,768,942,864,447
"COG0551",58,71,87,63,166,67,39,64,101,38,76,319
"COG0552",326,114,335,345,232,345,289,369,325,311,357,116
"COG0553",271,5244,718,141,449,369,377,209,249,316,603,2778
"COG0554",350,126,361,278,448,352,270,365,314,306,332,196
"COG0555",8,6,4,3,9,4,10,3,6,11,2,19
"COG0556",865,257,782,931,934,834,509,910,671,796,787,255
"COG0557",477,119,444,458,417,179,322,377,228,353,522,270
"COG0558",273,89,265,279,249,337,180,185,183,198,171,81
"COG0559",555,205,527,590,579,513,457,571,555,459,465,211
"COG0560",155,59,117,122,184,205,141,117,181,151,115,143
"COG0561",111,453,204,148,118,355,197,146,153,275,152,442
"COG0562",29,249,40,18,11,32,28,28,12,10,21,16
"COG0563",220,141,203,225,200,228,201,239,167,218,253,102
"COG0564",644,214,644,736,566,523,471,719,390,522,591,354
"COG0565",198,61,194,224,211,186,123,200,118,159,202,87
"COG0566",464,162,469,499,338,422,401,499,308,464,509,232
"COG0567",810,241,632,709,838,544,462,790,412,594,671,297
"COG0568",925,880,1203,1228,1198,982,691,1075,647,849,1235,1015
"COG0569",448,112,368,425,438,461,321,440,392,444,364,226
"COG0571",166,62,153,178,107,183,167,187,149,198,205,104
"COG0572",28,28,71,55,21,48,65,67,70,64,57,57
"COG0573",318,74,76,161,301,70,101,296,251,97,151,24
"COG0574",627,288,724,682,607,860,868,753,907,759,586,292
"COG0575",189,82,195,215,158,199,137,225,203,212,245,89
"COG0576",270,64,238,239,226,234,180,271,212,239,277,82
"COG0577",422,138,311,352,370,386,664,625,583,656,513,430
"COG0578",130,83,239,108,241,154,198,151,105,103,123,189
"COG0579",145,60,205,290,197,164,266,226,218,212,250,58
"COG0580",161,27,99,98,212,97,186,78,186,144,91,70
"COG0581",435,124,99,252,439,117,103,283,234,95,142,152
"COG0582",411,1778,667,515,657,431,1017,457,503,506,446,3163
"COG0583",481,533,486,456,748,411,846,471,443,371,595,3075
"COG0584",218,88,228,212,258,261,278,227,275,242,181,189
"COG0585",58,51,38,23,27,49,108,30,129,82,38,93
"COG0586",42,15,67,57,68,44,140,54,76,45,58,23
"COG0587",902,2421,896,912,876,926,1165,1333,1189,1153,1220,2367
"COG0588",210,69,162,200,165,242,131,221,164,206,144,87
"COG0589",70,41,175,54,94,54,314,82,196,92,158,221
"COG0590",161,53,225,183,142,171,160,147,139,177,191,86
"COG0591",565,217,447,303,389,578,709,396,1010,826,471,990
"COG0592",482,206,485,496,498,470,422,483,414,489,433,294
"COG0593",715,229,627,738,651,611,454,762,505,583,601,273
"COG0594",22,3,24,21,23,19,31,10,20,11,20,50
"COG0595",360,102,453,547,352,411,291,515,251,270,437,159
"COG0596",1732,561,1714,1641,1954,1818,1815,1720,1907,1631,1929,1111
"COG0597",116,42,113,171,68,127,155,137,138,115,141,81
"COG0598",3,37,9,1,20,6,74,2,15,8,10,41
"COG0599",20,11,19,23,54,22,67,34,42,35,39,21
"COG0600",269,181,226,298,314,267,362,296,291,223,249,209
"COG0601",444,135,443,436,541,418,582,448,688,430,448,194
"COG0602",131,255,143,133,113,140,197,137,125,149,124,203
"COG0603",97,148,123,122,86,99,164,130,143,139,117,170
"COG0604",887,284,735,815,1069,744,981,810,1025,763,741,715
"COG0605",88,71,58,69,108,63,118,74,109,81,64,120
"COG0606",13,15,51,8,50,8,88,21,45,13,34,104
"COG0607",355,112,286,302,319,260,359,299,357,354,324,308
"COG0608",268,98,205,204,262,164,342,233,361,272,298,203
"COG0609",67,26,86,63,26,88,119,36,73,97,72,113
"COG0610",55,61,61,51,59,51,280,38,72,74,88,307
"COG0611",212,77,234,259,218,218,261,229,213,182,252,83
"COG0612",403,113,417,412,376,339,901,380,607,490,549,573
"COG0613",56,16,52,65,42,51,128,92,134,81,109,74
"COG0614",157,48,114,97,88,108,176,104,194,106,115,138
"COG0615",61,194,53,52,28,63,60,45,81,73,58,120
"COG0616",358,152,331,351,429,288,228,374,267,279,340,319
"COG0617",605,594,672,711,528,666,380,647,435,589,633,546
"COG0618",175,50,77,72,71,137,82,87,125,157,50,60
"COG0619",51,18,76,101,50,71,48,83,7,55,78,10
"COG0620",108,38,165,172,121,203,291,193,264,133,133,139
"COG0621",757,248,787,873,707,743,781,784,716,736,825,324
"COG0622",22,9,14,11,21,12,24,7,36,16,15,2
"COG0623",240,78,197,220,243,168,186,353,197,263,288,41
"COG0624",816,695,762,762,798,839,951,829,1114,834,659,445
"COG0625",507,153,574,693,825,469,509,550,396,436,704,599
"COG0626",602,168,541,714,529,573,570,711,445,573,594,134
"COG0627",37,7,32,28,66,21,62,27,66,62,56,95
"COG0628",236,130,278,242,238,235,354,245,261,250,299,334
"COG0629",181,429,189,191,203,244,206,205,128,154,151,413
"COG0630",103,101,33,46,33,57,29,68,52,71,32,7
"COG0631",64,27,59,34,43,101,76,35,52,76,114,86
"COG0632",80,27,95,77,84,62,105,94,106,105,105,55
"COG0633",208,1299,459,264,235,350,110,284,91,248,280,233
"COG0634",30,68,36,35,45,87,54,48,77,64,33,33
"COG0635",158,52,166,207,171,141,255,171,178,190,215,207
"COG0636",25,6,44,56,39,29,15,41,11,36,76,43
"COG0637",237,543,204,224,189,165,188,190,93,172,248,309
"COG0638",39,28,39,20,14,67,263,31,267,114,141,4
"COG0639",131,51,179,82,117,113,133,85,136,143,169,148
"COG0640",42,21,27,44,45,34,302,39,97,74,48,134
"COG0641",4,40,35,9,16,8,14,9,22,11,18,33
"COG0642",1614,1027,1633,1574,1818,1449,2951,1634,1784,1345,1859,7397
"COG0643",28,53,27,25,53,29,62,24,60,55,47,575
"COG0644",737,204,653,745,691,755,846,685,940,814,725,229
"COG0645",1,0,6,0,2,1,6,1,11,6,1,28
"COG0646",328,101,491,549,265,324,391,486,509,416,621,156
"COG0647",231,71,190,200,152,222,178,213,143,153,137,28
"COG0648",70,27,36,45,49,81,111,45,171,98,38,13
"COG0649",415,135,396,467,433,493,381,448,410,418,367,76
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",82,27,90,117,187,66,360,112,293,85,123,64
"COG0652",497,143,473,440,413,461,446,428,454,528,627,203
"COG0653",984,301,917,1073,987,1007,713,1026,746,884,1039,373
"COG0654",783,270,681,813,804,642,622,807,487,590,794,398
"COG0655",28,17,25,27,48,16,84,29,22,25,37,88
"COG0656",73,44,57,49,79,63,129,29,85,63,68,102
"COG0657",348,149,233,281,414,322,420,375,302,299,287,161
"COG0658",11,20,51,11,53,8,100,8,32,12,54,147
"COG0659",316,116,452,423,335,208,299,348,159,208,471,342
"COG0661",706,246,892,1003,651,800,572,915,356,583,1086,364
"COG0662",296,1652,392,331,283,479,187,384,212,332,297,896
"COG0663",157,96,115,121,187,130,90,115,106,108,125,108
"COG0664",147,71,277,135,123,155,414,127,255,231,323,198
"COG0665",2365,702,2462,2287,2566,2447,1872,2310,2310,2079,2173,646
"COG0666",118,91,172,133,106,167,242,153,298,349,551,162
"COG0667",607,179,613,655,776,656,911,651,1042,690,642,179
"COG0668",569,190,521,537,496,513,759,491,625,518,516,691
"COG0669",141,51,156,174,162,164,122,171,115,140,160,82
"COG0670",206,57,199,218,190,166,144,225,98,140,178,85
"COG0671",141,662,141,85,82,101,176,96,116,107,96,320
"COG0672",28,17,26,18,75,43,154,22,92,67,17,38
"COG0673",1581,721,1465,1667,1734,1456,1622,1585,2010,1556,1421,441
"COG0674",214,82,193,139,179,343,351,160,559,299,165,33
"COG0675",2,65,19,0,27,10,7,1,11,4,8,134
"COG0676",3,10,7,0,2,6,0,1,1,5,19,59
"COG0677",256,84,215,196,127,207,293,199,249,224,189,77
"COG0678",163,531,230,152,178,157,54,111,55,66,86,115
"COG0679",211,72,192,261,172,142,158,249,91,168,191,164
"COG0680",0,1,0,0,0,0,2,0,0,0,0,29
"COG0681",340,139,326,339,292,291,312,350,326,297,345,180
"COG0682",279,104,293,349,251,269,219,316,199,255,274,107
"COG0683",641,281,576,672,782,585,386,446,456,394,387,228
"COG0684",77,35,76,61,135,70,110,70,132,64,81,108
"COG0685",219,66,227,236,285,248,261,247,285,237,258,80
"COG0686",275,88,281,217,335,257,184,246,197,236,206,120
"COG0687",335,77,307,274,365,300,279,308,324,274,258,202
"COG0688",207,70,130,146,138,168,136,174,146,178,133,106
"COG0689",162,67,166,113,162,137,144,118,183,154,127,82
"COG0690",26,12,32,39,36,22,19,24,11,29,24,49
"COG0691",169,41,132,182,145,148,127,167,136,129,156,70
"COG0692",67,59,61,54,81,29,62,60,24,78,69,84
"COG0693",23,46,24,18,49,21,133,31,54,21,28,161
"COG0694",268,88,162,216,185,296,171,232,166,370,189,367
"COG0695",107,386,218,158,132,152,125,153,99,115,114,255
"COG0696",176,49,177,214,159,121,120,195,93,143,266,49
"COG0697",2501,657,2314,2481,2313,2297,1530,2654,1618,2088,2398,960
"COG0698",114,247,116,106,104,110,114,133,98,94,79,77
"COG0699",14,5,22,4,4,13,30,5,8,26,49,17
"COG0700",16,3,7,8,0,13,9,11,9,4,3,27
"COG0701",15,16,71,23,24,41,69,24,53,32,40,151
"COG0702",441,143,509,597,410,410,535,523,552,536,748,213
"COG0703",211,58,222,244,177,187,129,193,140,182,218,73
"COG0704",237,76,54,93,207,92,291,156,373,152,74,70
"COG0705",209,77,158,116,152,192,222,142,312,230,236,176
"COG0706",625,166,535,630,671,527,424,661,467,513,523,278
"COG0707",307,117,342,375,255,366,247,397,214,316,349,106
"COG0708",314,122,280,362,310,338,222,316,263,303,304,137
"COG0709",132,38,204,278,152,176,114,255,127,153,235,20
"COG0710",37,11,21,9,12,31,88,21,81,44,24,1
"COG0711",270,75,270,333,194,302,127,246,125,162,233,66
"COG0712",222,48,207,213,189,189,179,217,140,195,241,82
"COG0713",93,32,96,101,89,105,79,86,94,105,90,20
"COG0714",867,7084,1246,941,855,1518,678,1051,812,1128,605,2515
"COG0715",97,188,109,161,146,110,322,146,231,125,174,260
"COG0716",33,19,87,60,35,48,21,45,16,45,111,144
"COG0717",202,885,247,234,255,233,135,212,146,156,187,106
"COG0718",77,25,64,79,56,70,53,75,45,63,77,42
"COG0719",888,366,927,910,741,922,725,916,932,927,926,317
"COG0720",96,19,121,129,84,90,70,75,73,77,88,21
"COG0721",90,28,94,102,80,101,55,73,67,71,89,16
"COG0722",106,41,164,155,209,95,60,127,105,133,165,108
"COG0723",216,87,192,201,263,200,159,182,156,189,191,93
"COG0724",94,19,138,77,83,92,30,91,50,93,252,35
"COG0725",19,20,16,11,29,33,64,12,54,23,27,53
"COG0726",322,184,374,269,257,323,544,338,432,326,325,294
"COG0727",28,12,25,43,14,7,24,29,17,17,40,20
"COG0728",517,142,458,536,444,485,325,515,282,377,419,176
"COG0729",3,18,8,2,13,12,82,1,30,12,15,212
"COG0730",618,203,534,579,616,480,427,582,367,460,475,296
"COG0731",58,8,25,18,16,36,78,18,127,77,43,2
"COG0732",18,22,27,13,25,17,125,20,35,37,24,207
"COG0733",186,68,254,271,230,203,163,256,240,286,245,274
"COG0735",337,130,346,422,338,310,222,404,259,320,339,121
"COG0736",96,44,72,93,78,108,103,109,73,76,68,48
"COG0737",133,39,123,96,214,125,215,111,184,189,110,73
"COG0738",61,26,18,28,36,14,146,25,37,39,40,386
"COG0739",965,1238,823,704,709,768,876,823,754,932,672,668
"COG0740",351,766,444,387,368,401,247,394,197,315,469,572
"COG0741",546,372,522,529,465,459,563,638,488,498,478,574
"COG0742",186,62,211,187,138,166,131,207,120,167,192,91
"COG0743",276,72,311,349,250,281,214,283,266,272,346,110
"COG0744",154,82,269,304,187,277,338,254,148,158,276,293
"COG0745",889,374,856,804,967,832,944,877,643,641,982,1532
"COG0746",72,30,113,63,70,80,75,72,117,96,73,44
"COG0747",621,183,633,653,777,632,704,616,1022,694,650,353
"COG0748",34,4,26,44,19,30,20,23,19,43,35,9
"COG0749",1201,12916,1867,1391,1668,1479,828,1470,826,1263,1119,8227
"COG0750",463,181,430,427,455,445,521,450,548,560,463,210
"COG0751",371,130,450,559,317,405,339,558,248,300,474,275
"COG0752",203,53,173,207,191,155,130,227,121,124,188,124
"COG0753",2,12,10,1,12,8,133,0,29,6,26,285
"COG0754",0,5,4,2,2,1,4,3,4,2,8,79
"COG0755",424,130,326,351,310,296,303,386,268,341,402,87
"COG0756",179,563,125,106,139,164,88,119,93,139,118,264
"COG0757",143,50,148,174,155,147,101,152,112,144,135,63
"COG0758",12,20,45,10,48,10,115,12,40,23,27,81
"COG0759",67,15,72,87,59,72,56,72,40,50,65,21
"COG0760",511,168,412,424,559,416,504,424,541,537,474,334
"COG0761",313,102,370,371,370,329,198,373,237,274,374,146
"COG0762",84,31,114,110,96,83,66,103,56,74,113,47
"COG0763",313,93,329,362,219,305,202,349,237,302,327,98
"COG0764",341,92,271,276,332,268,221,304,344,336,252,111
"COG0765",529,202,418,448,443,511,274,492,350,522,409,124
"COG0766",498,147,448,449,411,420,308,504,298,437,514,168
"COG0767",104,29,89,103,85,68,97,91,54,77,114,82
"COG0768",1241,399,1195,1271,1241,1181,863,1322,789,1125,1173,401
"COG0769",546,204,514,605,402,557,407,633,316,488,520,194
"COG0770",318,107,266,341,268,220,224,303,186,299,298,125
"COG0771",407,143,430,495,254,393,325,470,208,356,436,139
"COG0772",799,267,829,810,724,776,536,835,494,701,819,285
"COG0773",590,184,533,570,542,500,398,610,330,492,532,291
"COG0774",360,107,295,313,326,269,225,318,242,290,297,117
"COG0775",62,198,108,44,85,95,85,66,100,86,75,260
"COG0776",234,78,180,217,238,184,175,212,172,205,200,148
"COG0777",278,73,262,364,298,237,214,352,265,298,292,90
"COG0778",275,110,240,254,362,340,400,228,336,376,280,258
"COG0779",67,26,87,88,89,80,65,77,51,78,90,52
"COG0780",50,41,70,75,91,67,53,73,77,77,88,99
"COG0781",142,57,165,125,119,161,109,159,100,166,143,54
"COG0782",152,52,132,141,159,120,171,147,146,141,129,120
"COG0783",5,27,16,1,7,2,46,7,9,4,11,90
"COG0784",131,284,233,100,303,137,784,96,433,215,421,3863
"COG0785",159,52,173,175,96,190,124,202,131,130,212,51
"COG0786",42,8,42,127,20,57,29,75,6,31,98,19
"COG0787",221,66,221,263,239,180,188,225,126,210,241,130
"COG0788",30,11,78,70,53,44,109,75,79,65,116,88
"COG0789",166,94,134,137,179,188,245,161,161,166,133,420
"COG0790",94,36,115,104,149,100,220,116,182,159,217,178
"COG0791",201,1273,236,204,62,176,117,225,78,130,186,760
"COG0792",3,3,0,1,7,2,36,7,14,3,6,38
"COG0793",679,192,632,789,657,543,729,711,618,675,690,355
"COG0794",276,100,250,281,246,198,178,237,193,265,247,128
"COG0795",533,167,467,541,407,453,399,517,420,517,522,230
"COG0796",53,12,74,90,31,75,172,82,106,65,124,15
"COG0797",43,32,97,27,54,44,65,38,50,53,62,121
"COG0798",28,9,18,6,43,17,100,8,47,15,17,67
"COG0799",67,23,72,111,81,71,75,134,104,113,140,36
"COG0800",58,12,84,101,61,52,69,84,40,50,99,108
"COG0801",165,62,148,196,160,169,119,180,135,182,186,119
"COG0802",134,46,152,141,125,153,108,147,115,130,160,80
"COG0803",161,61,211,258,106,170,97,189,155,176,240,23
"COG0804",134,41,154,266,173,79,137,211,88,105,202,40
"COG0805",298,94,254,289,263,277,240,299,272,296,357,127
"COG0806",73,27,122,87,88,94,72,81,73,101,100,42
"COG0807",461,158,443,493,497,348,297,507,305,347,422,188
"COG0809",219,76,203,268,170,249,184,255,172,209,228,105
"COG0810",70,32,67,71,189,68,56,81,81,87,98,295
"COG0811",362,129,291,356,545,244,262,354,303,342,364,468
"COG0812",275,112,351,322,242,311,140,228,136,182,197,73
"COG0813",9,149,19,13,20,65,2,14,4,26,8,36
"COG0814",7,4,8,0,4,8,0,0,0,9,34,2
"COG0815",487,166,493,564,372,415,438,553,341,470,493,242
"COG0816",142,36,122,176,144,140,89,178,95,126,136,50
"COG0817",62,27,78,66,51,64,71,68,81,87,86,44
"COG0818",19,5,29,16,31,23,19,9,17,17,50,73
"COG0819",19,5,26,66,9,19,36,45,30,24,35,8
"COG0820",220,77,227,257,235,183,204,237,197,222,273,101
"COG0821",387,127,370,432,420,370,216,410,267,353,383,127
"COG0822",114,279,126,120,146,118,94,104,153,100,93,95
"COG0823",474,126,437,482,437,557,567,429,743,597,362,387
"COG0824",275,92,311,326,265,278,240,307,244,309,302,184
