"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0450",113,113,128,128,116,177,69,78,83,87,119,56
"COG0451",2100,3159,1958,2890,3726,2964,1938,2464,2546,2903,7317,2854
"COG0452",450,422,312,439,393,424,332,478,429,448,135,386
"COG0454",414,360,382,407,326,610,378,457,430,396,296,372
"COG0455",30,27,79,29,16,29,55,14,36,24,42,28
"COG0456",68,81,123,70,65,75,161,132,95,99,51,99
"COG0457",1753,1575,1785,1365,1239,1325,2586,2436,1735,2309,873,1739
"COG0458",1120,1256,1077,1338,1117,1208,1073,1137,1270,1248,378,1191
"COG0459",1221,923,968,1005,1237,1154,938,1086,850,937,2679,992
"COG0460",385,338,379,356,338,380,375,418,458,375,182,390
"COG0461",244,584,209,461,443,304,209,271,246,281,639,347
"COG0462",425,425,312,438,383,367,419,365,462,411,144,382
"COG0463",1486,1756,1926,1693,1785,2339,1635,1832,1760,1750,2026,1538
"COG0464",613,315,611,329,319,420,648,619,179,219,151,208
"COG0465",908,804,525,923,1032,1615,497,1207,1242,1021,431,914
"COG0466",515,712,626,721,590,369,610,520,633,678,377,716
"COG0467",160,69,9,72,80,323,17,153,145,89,18,70
"COG0468",518,844,481,787,1133,534,491,544,558,595,3368,933
"COG0469",235,229,170,229,211,345,295,368,447,365,148,349
"COG0470",491,1011,454,887,1169,553,508,509,426,472,3035,856
"COG0471",264,345,341,276,295,408,490,427,424,462,278,428
"COG0472",417,482,456,514,509,540,319,347,419,410,107,400
"COG0473",523,495,539,513,499,470,544,476,612,525,164,458
"COG0474",244,87,110,131,151,45,117,190,22,31,70,43
"COG0475",153,182,438,191,159,297,296,265,202,155,156,196
"COG0476",250,200,226,165,207,204,325,369,305,284,145,243
"COG0477",2424,2353,2914,2313,2217,1506,2487,2176,2092,2353,1361,2126
"COG0478",4,2,0,2,7,1,0,4,0,0,0,1
"COG0479",208,202,259,218,213,153,277,260,341,363,242,311
"COG0480",838,811,939,821,780,793,1049,776,796,900,295,850
"COG0481",641,590,451,620,631,657,424,597,845,714,187,657
"COG0482",330,372,386,400,362,398,433,377,426,417,118,370
"COG0483",434,441,487,441,428,509,441,446,544,567,133,455
"COG0484",635,526,570,607,568,568,572,565,489,501,214,542
"COG0486",406,374,285,396,352,548,267,475,534,519,142,462
"COG0488",742,624,571,576,507,681,512,709,446,524,415,611
"COG0489",461,489,533,526,458,487,442,438,445,478,165,454
"COG0490",0,0,1,0,0,0,1,0,0,0,0,0
"COG0491",830,853,1003,889,806,644,956,734,787,893,406,849
"COG0492",751,662,547,639,569,829,460,698,783,765,228,655
"COG0493",385,481,511,544,496,169,531,431,558,511,100,482
"COG0494",495,494,644,483,436,353,644,488,443,455,274,499
"COG0495",982,992,856,1038,862,965,910,996,1085,1044,264,959
"COG0496",178,148,118,153,140,204,125,162,152,143,50,157
"COG0497",222,214,168,189,196,400,206,266,247,194,93,210
"COG0498",434,423,700,516,529,442,717,474,500,514,139,449
"COG0499",535,549,582,542,518,508,528,543,583,601,170,552
"COG0500",1675,1643,1926,1501,1740,1218,1934,1774,1349,1722,1736,1522
"COG0501",237,311,217,337,337,140,238,203,278,355,171,341
"COG0502",96,60,107,50,39,240,117,108,99,66,55,68
"COG0503",211,197,189,184,193,163,156,190,180,190,246,173
"COG0504",626,600,533,647,643,718,527,552,705,686,194,682
"COG0505",460,463,346,477,414,519,377,400,440,457,109,410
"COG0506",202,225,238,367,320,159,201,95,120,143,113,251
"COG0507",294,229,310,169,102,343,256,335,238,238,173,239
"COG0508",913,850,685,997,904,813,614,869,1140,1069,322,1024
"COG0509",162,130,114,129,138,158,103,111,119,132,39,133
"COG0510",33,73,58,71,71,21,64,51,54,71,25,81
"COG0511",209,207,198,204,212,178,214,198,190,195,169,203
"COG0512",336,277,270,236,269,285,231,259,307,280,78,238
"COG0513",1151,1019,875,1103,877,690,819,1179,830,821,491,970
"COG0514",168,118,134,120,70,157,107,195,103,69,162,214
"COG0515",1345,498,324,541,728,207,306,1105,156,281,344,410
"COG0516",518,532,462,508,526,572,492,488,556,544,968,595
"COG0517",512,644,718,542,523,371,788,480,523,578,332,508
"COG0518",597,585,822,579,610,654,772,631,726,699,164,680
"COG0519",454,424,504,386,475,502,475,462,513,485,152,467
"COG0520",787,870,763,825,784,833,793,724,728,705,244,725
"COG0521",109,126,134,123,156,31,141,91,90,101,30,90
"COG0522",266,262,215,233,255,286,259,325,272,248,82,216
"COG0523",332,157,90,113,152,767,95,448,610,184,95,147
"COG0524",758,711,767,669,664,798,779,725,807,717,194,761
"COG0525",859,1025,748,987,966,985,850,950,1057,1071,254,911
"COG0526",1002,950,936,892,893,1107,977,1038,906,964,480,891
"COG0527",486,455,561,513,449,493,634,528,583,508,231,463
"COG0528",186,187,167,194,159,272,209,165,199,150,57,166
"COG0529",160,137,132,111,144,220,128,135,145,129,101,158
"COG0530",300,277,225,245,231,347,206,279,298,267,120,244
"COG0531",214,316,551,262,270,127,604,182,115,185,271,234
"COG0532",791,754,680,839,721,843,675,802,815,791,207,771
"COG0533",396,405,377,488,449,432,333,400,475,406,104,435
"COG0534",499,559,485,570,530,284,531,459,562,557,293,610
"COG0535",141,126,346,158,178,255,215,141,138,130,266,87
"COG0536",368,367,265,393,360,448,252,369,377,422,127,414
"COG0537",213,193,260,197,220,175,239,210,198,208,138,259
"COG0538",433,404,230,467,451,468,251,406,525,493,102,475
"COG0539",586,572,405,602,525,744,414,677,652,683,199,575
"COG0540",333,380,386,375,360,356,404,356,468,423,113,382
"COG0541",482,393,477,471,452,480,470,483,499,468,111,443
"COG0542",1223,795,656,804,801,1985,669,1366,1279,968,1332,1047
"COG0543",93,64,140,43,53,15,196,79,18,42,84,37
"COG0544",404,388,321,469,425,525,310,460,486,492,128,499
"COG0545",224,184,147,174,131,231,101,253,156,135,97,132
"COG0546",273,253,261,227,226,318,280,316,270,293,182,250
"COG0547",315,288,323,283,233,346,334,355,388,361,109,295
"COG0548",263,202,263,247,183,268,272,294,321,278,123,251
"COG0549",45,64,82,75,52,40,89,10,17,35,17,23
"COG0550",959,949,634,1009,953,923,622,865,1038,951,424,989
"COG0551",114,42,85,39,76,99,59,81,83,80,121,97
"COG0552",360,285,311,334,326,339,321,362,317,350,84,309
"COG0553",528,351,325,370,605,272,354,628,151,152,8483,424
"COG0554",268,322,286,365,317,157,301,286,284,310,127,356
"COG0555",10,14,12,8,0,4,11,4,2,4,26,5
"COG0556",777,776,472,864,803,757,565,743,925,815,265,840
"COG0557",443,340,263,274,238,859,319,547,558,353,167,408
"COG0558",251,292,308,301,302,197,363,258,273,283,90,276
"COG0559",449,477,647,552,518,258,605,439,576,483,136,472
"COG0560",186,155,179,173,163,108,224,123,117,106,100,158
"COG0561",155,248,151,238,241,68,107,170,74,156,712,196
"COG0562",19,15,15,16,25,35,6,35,25,11,128,30
"COG0563",264,222,173,242,265,224,177,227,205,213,150,245
"COG0564",556,505,380,516,558,543,427,604,760,618,284,648
"COG0565",223,204,109,180,192,260,106,229,226,225,57,190
"COG0566",454,483,268,477,450,648,271,505,552,430,192,438
"COG0567",741,548,423,683,576,405,384,617,850,800,231,796
"COG0568",1071,817,601,863,845,1453,605,1135,1244,1056,788,965
"COG0569",273,286,251,283,285,237,303,324,435,463,149,426
"COG0571",196,205,162,231,293,260,156,239,217,246,141,266
"COG0572",37,74,92,51,58,74,98,69,85,58,29,49
"COG0573",110,87,41,61,72,274,25,143,448,73,41,53
"COG0574",562,750,1070,809,835,375,971,555,577,764,270,701
"COG0575",222,255,178,211,226,299,170,239,208,228,73,202
"COG0576",252,232,183,223,230,241,191,240,230,208,57,215
"COG0577",666,656,504,611,549,832,412,532,506,549,234,629
"COG0578",132,111,150,133,170,86,161,137,110,123,119,206
"COG0579",207,203,223,191,160,374,270,247,291,177,98,176
"COG0580",120,128,172,80,90,57,197,124,74,128,41,81
"COG0581",92,83,51,47,84,235,28,141,414,102,98,49
"COG0582",308,321,500,268,283,646,814,447,468,423,3728,410
"COG0583",631,382,645,457,483,520,803,634,500,390,1655,580
"COG0584",171,226,283,246,247,95,294,148,187,220,138,234
"COG0585",98,94,125,71,71,45,151,53,13,31,55,28
"COG0586",56,43,71,42,34,143,87,81,76,52,30,54
"COG0587",1138,1193,1076,1211,1373,1288,1095,1225,1349,1340,2832,1427
"COG0588",171,220,138,219,187,93,141,168,195,244,47,196
"COG0589",102,74,281,70,72,82,277,160,83,56,137,103
"COG0590",130,173,142,178,169,151,145,157,147,185,69,192
"COG0591",684,846,980,689,567,427,1009,447,287,608,508,521
"COG0592",441,476,432,471,565,454,287,291,311,352,142,328
"COG0593",397,399,323,453,420,426,462,594,684,718,268,720
"COG0594",22,16,28,13,14,7,32,18,16,19,18,14
"COG0595",334,278,210,390,321,486,179,407,516,423,78,358
"COG0596",1776,1725,1986,1911,1640,1854,1850,1895,1774,1928,746,1840
"COG0597",108,121,105,137,117,160,105,159,148,156,62,128
"COG0598",4,4,22,9,9,5,39,11,5,4,51,2
"COG0599",35,36,80,32,28,14,51,33,28,22,33,14
"COG0600",217,227,337,252,242,96,401,247,316,254,138,242
"COG0601",407,463,762,451,409,430,686,460,449,430,98,462
"COG0602",138,132,154,106,163,193,186,136,124,124,242,155
"COG0603",108,137,176,86,137,203,166,102,132,121,60,96
"COG0604",768,713,1031,881,820,460,1061,687,792,852,414,839
"COG0605",79,88,115,59,60,94,116,64,90,82,150,100
"COG0606",26,16,69,9,11,28,83,45,8,8,62,31
"COG0607",376,356,319,295,292,289,319,351,271,364,163,319
"COG0608",227,233,358,241,144,154,411,283,214,315,123,293
"COG0609",225,89,81,136,66,273,81,86,39,174,117,135
"COG0610",133,86,114,74,65,141,102,72,61,78,232,85
"COG0611",173,206,232,193,213,284,203,216,245,250,76,259
"COG0612",363,344,381,266,241,533,447,565,468,469,274,503
"COG0613",90,74,145,97,73,136,118,111,108,73,47,64
"COG0614",176,129,237,159,108,231,126,113,99,134,91,151
"COG0615",78,55,77,55,71,44,80,59,35,67,178,38
"COG0616",340,293,286,311,324,375,255,380,390,351,187,326
"COG0617",620,603,401,617,677,771,395,644,649,606,546,614
"COG0618",142,156,69,116,126,116,84,65,78,103,44,117
"COG0619",32,36,12,52,44,110,14,88,97,60,18,77
"COG0620",130,142,363,111,122,95,383,149,189,121,91,122
"COG0621",663,746,815,746,720,749,507,551,590,512,182,545
"COG0622",13,16,35,6,15,11,29,8,15,21,13,17
"COG0623",337,248,151,301,226,311,155,280,359,350,71,318
"COG0624",739,889,1142,930,886,445,1117,762,754,841,307,899
"COG0625",611,415,465,435,402,617,468,732,694,534,334,532
"COG0626",566,626,522,625,614,846,524,631,668,620,167,567
"COG0627",58,53,62,31,21,32,46,24,18,30,25,43
"COG0628",286,242,317,236,244,287,272,311,258,204,212,246
"COG0629",166,180,139,173,221,290,139,168,195,233,367,198
"COG0630",108,52,21,86,48,28,31,14,19,58,16,28
"COG0631",141,63,65,99,107,24,66,93,40,37,108,62
"COG0632",96,106,98,89,80,193,93,93,105,100,40,100
"COG0633",196,285,88,249,304,236,107,307,277,150,165,217
"COG0634",28,56,71,64,65,27,59,31,29,53,35,74
"COG0635",201,171,231,192,136,429,237,223,239,203,133,191
"COG0636",70,24,4,43,40,82,15,75,52,26,24,33
"COG0637",201,149,127,169,205,320,132,236,157,172,262,193
"COG0638",155,107,286,108,105,35,363,118,11,35,13,38
"COG0639",225,134,127,121,131,87,145,180,222,100,122,136
"COG0640",57,64,187,57,62,99,198,55,63,67,128,53
"COG0641",9,11,11,14,9,19,27,30,4,5,78,24
"COG0642",1789,1340,1852,1442,1469,1888,1805,1859,1951,1354,4155,1599
"COG0643",79,43,79,50,68,29,100,57,33,31,183,40
"COG0644",884,843,943,859,832,801,1036,774,677,785,166,659
"COG0645",1,4,3,2,2,0,10,0,1,0,49,2
"COG0646",396,415,468,468,308,431,448,645,475,454,143,283
"COG0647",198,183,136,209,219,72,96,128,141,137,25,123
"COG0648",47,52,83,48,55,19,135,33,26,64,17,55
"COG0649",368,442,433,511,441,369,483,413,485,422,81,411
"COG0650",0,0,0,0,0,1,0,0,0,0,1,0
"COG0651",59,66,282,59,54,71,421,122,159,99,103,135
"COG0652",634,501,487,489,466,549,468,632,435,502,159,489
"COG0653",884,929,728,974,926,1093,638,1025,1109,1087,268,1037
"COG0654",764,581,460,658,678,760,492,844,831,789,232,750
"COG0655",40,24,41,23,18,19,40,34,28,21,104,36
"COG0656",137,100,138,67,66,40,95,98,33,47,68,72
"COG0657",233,179,278,199,201,140,385,256,321,327,162,373
"COG0658",36,22,62,14,9,37,49,44,12,2,77,20
"COG0659",340,204,223,180,225,818,300,491,410,299,241,312
"COG0661",589,401,265,497,630,818,337,1114,899,753,316,722
"COG0662",223,383,173,305,404,339,193,307,294,331,1004,367
"COG0663",108,84,89,107,115,87,80,115,125,143,91,114
"COG0664",280,264,287,208,196,278,324,291,147,167,321,185
"COG0665",2181,2105,2686,2641,2291,1695,2942,2076,2122,2602,736,2543
"COG0666",863,355,380,308,190,148,431,528,115,194,113,205
"COG0667",662,649,874,664,615,491,771,683,620,669,204,563
"COG0668",556,508,588,573,528,462,496,551,474,528,387,484
"COG0669",126,152,117,137,153,177,113,154,142,178,59,163
"COG0670",182,129,127,195,192,195,105,197,231,240,65,170
"COG0671",70,77,149,105,200,86,119,102,80,91,991,207
"COG0672",2,69,95,65,43,14,86,29,26,21,50,8
"COG0673",1502,1497,1865,1332,1344,1429,1857,1394,1562,1508,574,1609
"COG0674",201,376,518,306,285,93,603,151,134,203,40,201
"COG0675",6,8,13,8,6,10,12,9,0,2,29,0
"COG0676",16,6,9,14,13,3,6,18,0,1,41,3
"COG0677",117,140,174,138,146,162,254,187,214,239,119,195
"COG0678",132,107,55,132,199,72,48,115,112,94,434,278
"COG0679",183,163,116,164,178,232,139,201,248,190,96,197
"COG0680",0,1,4,1,1,1,1,4,1,0,5,2
"COG0681",304,324,278,291,326,396,270,356,320,323,168,358
"COG0682",232,254,220,234,263,309,201,275,338,360,78,276
"COG0683",596,616,774,665,575,363,873,527,739,703,221,530
"COG0684",90,64,106,59,64,61,58,47,64,46,29,58
"COG0685",156,139,190,149,135,202,318,253,265,266,67,212
"COG0686",135,160,131,187,133,95,191,207,244,317,78,291
"COG0687",268,308,381,348,309,132,365,268,282,313,196,301
"COG0688",160,175,129,165,195,89,147,151,150,186,72,168
"COG0689",186,150,187,159,172,109,190,120,102,125,53,143
"COG0690",36,19,11,21,14,64,9,27,33,28,18,21
"COG0691",132,160,112,138,132,186,116,160,169,177,53,162
"COG0692",88,63,37,79,65,67,23,51,77,77,100,89
"COG0693",28,21,68,20,38,20,52,53,33,16,104,23
"COG0694",187,342,156,265,259,170,171,201,207,237,347,210
"COG0695",121,118,82,145,136,122,71,108,125,99,295,119
"COG0696",225,156,106,118,121,494,133,259,252,184,102,175
"COG0697",2228,2090,1721,2346,2324,1722,1575,2339,2498,2517,735,2367
"COG0698",65,99,81,116,115,46,88,71,106,112,67,106
"COG0699",73,23,7,22,22,5,11,45,1,10,27,6
"COG0700",2,2,4,3,9,8,20,7,10,1,31,6
"COG0701",32,29,56,31,23,19,45,36,7,20,39,30
"COG0702",604,510,433,416,439,646,357,698,541,521,153,409
"COG0703",163,172,136,160,188,215,134,202,217,219,66,201
"COG0704",90,114,261,85,97,45,301,90,233,40,61,27
"COG0705",204,224,279,222,226,157,252,203,158,207,139,224
"COG0706",501,562,340,628,535,511,374,530,651,628,188,623
"COG0707",305,333,240,271,302,391,219,316,377,401,91,324
"COG0708",307,307,215,305,325,382,248,311,346,286,116,302
"COG0709",161,154,114,136,148,318,129,233,325,168,44,165
"COG0710",31,25,58,23,21,15,110,25,11,15,2,11
"COG0711",279,253,123,266,253,379,143,374,338,298,57,269
"COG0712",221,176,135,211,182,254,95,171,170,130,36,120
"COG0713",82,94,113,100,84,78,104,86,85,102,20,100
"COG0714",708,1199,741,1028,1483,538,706,582,638,743,4878,1163
"COG0715",129,109,267,103,110,95,278,151,217,91,235,93
"COG0716",83,65,6,59,33,162,10,96,65,64,85,55
"COG0717",178,169,134,200,206,173,106,197,212,216,148,223
"COG0718",54,61,60,68,66,81,50,74,91,77,23,60
"COG0719",918,927,802,931,922,857,743,922,821,866,351,840
"COG0720",110,100,83,82,81,291,65,107,90,65,18,71
"COG0721",74,50,54,80,72,96,53,71,94,95,28,72
"COG0722",145,124,86,113,80,306,131,166,179,151,88,130
"COG0723",197,189,174,214,186,212,169,196,232,225,58,192
"COG0724",246,97,37,94,90,246,42,218,72,91,27,84
"COG0725",27,19,61,26,24,26,51,34,21,21,32,29
"COG0726",304,368,587,387,361,212,509,352,322,392,153,321
"COG0727",17,5,20,7,13,56,21,31,32,2,33,13
"COG0728",418,405,282,438,422,456,265,486,540,482,129,446
"COG0729",13,11,53,11,14,9,37,6,3,2,98,10
"COG0730",324,346,226,350,344,252,313,491,631,578,196,566
"COG0731",65,63,98,41,57,19,126,37,14,18,5,13
"COG0732",53,43,37,40,23,66,35,33,19,44,124,42
"COG0733",331,277,195,224,208,398,217,241,280,248,150,194
"COG0735",303,283,163,320,317,349,130,354,373,362,115,361
"COG0736",59,65,88,79,66,36,80,74,86,87,20,78
"COG0737",128,181,241,145,148,107,234,116,109,133,101,133
"COG0738",39,48,49,45,19,48,44,53,37,27,110,50
"COG0739",677,942,766,817,758,546,721,646,820,877,593,890
"COG0740",368,261,232,323,398,613,159,310,291,239,599,240
"COG0741",446,518,483,513,508,334,485,450,565,546,491,538
"COG0742",172,185,131,191,157,196,119,176,187,220,47,203
"COG0743",319,311,263,263,278,453,240,355,344,334,73,301
"COG0744",174,161,202,209,233,403,167,261,270,169,232,186
"COG0745",539,429,394,401,506,679,570,865,1095,794,761,728
"COG0746",68,96,100,105,114,21,117,87,55,59,18,97
"COG0747",620,682,1018,693,593,688,895,682,733,651,218,673
"COG0748",126,33,39,46,17,56,17,52,15,74,28,55
"COG0749",980,1292,785,1036,1432,1299,699,1098,1246,1115,15634,1428
"COG0750",457,498,635,474,482,449,603,453,434,497,166,458
"COG0751",341,338,280,365,369,504,264,494,524,444,131,409
"COG0752",146,133,124,160,177,227,129,210,220,165,74,171
"COG0753",19,4,53,20,7,8,17,26,0,3,77,10
"COG0754",7,4,14,2,5,3,1,9,2,3,25,2
"COG0755",355,364,249,377,315,368,252,368,391,352,85,380
"COG0756",138,142,99,138,280,55,102,90,127,145,380,158
"COG0757",128,137,120,148,141,157,132,135,140,162,53,152
"COG0758",19,14,70,14,15,23,84,38,12,10,53,16
"COG0759",51,50,30,56,59,108,42,79,89,76,13,66
"COG0760",473,590,523,419,425,491,597,432,462,476,233,526
"COG0761",338,285,251,311,315,413,215,350,379,371,98,315
"COG0762",101,64,47,65,87,148,53,117,111,95,40,80
"COG0763",267,301,223,247,297,403,206,347,325,376,77,321
"COG0764",263,327,287,276,283,282,285,302,331,337,74,320
"COG0765",395,608,361,609,546,330,380,428,407,577,137,554
"COG0766",406,422,307,501,420,410,272,482,516,483,114,445
"COG0767",100,85,54,78,76,253,42,104,118,76,79,80
"COG0768",1017,1074,788,1185,1158,1209,801,1160,1259,1348,334,1256
"COG0769",460,469,321,493,495,517,380,558,606,612,146,564
"COG0770",291,273,193,275,247,455,219,290,334,281,92,295
"COG0771",324,372,262,353,350,434,236,451,531,425,86,423
"COG0772",605,717,499,688,742,891,512,769,820,833,233,801
"COG0773",481,492,378,514,470,562,396,544,612,587,209,605
"COG0774",269,293,222,306,282,373,222,303,316,367,102,319
"COG0775",75,77,72,89,108,59,105,89,52,82,173,88
"COG0776",196,224,178,226,197,194,188,179,213,251,68,206
"COG0777",294,286,291,277,256,363,306,281,357,332,92,312
"COG0778",366,342,324,337,334,351,343,266,221,332,175,343
"COG0779",84,62,63,55,39,120,63,101,88,79,30,76
"COG0780",79,74,70,86,79,132,55,98,73,82,43,69
"COG0781",116,143,97,129,134,211,88,141,141,143,37,163
"COG0782",145,147,142,144,148,80,111,120,124,164,86,168
"COG0783",9,4,22,11,3,5,14,13,6,1,52,4
"COG0784",307,122,395,184,184,185,600,412,145,130,2158,253
"COG0785",147,117,85,150,192,202,85,195,161,178,25,170
"COG0786",71,35,3,42,48,253,7,121,117,55,35,42
"COG0787",213,204,170,203,191,374,180,232,273,208,85,230
"COG0788",89,68,74,58,74,176,75,116,114,62,55,72
"COG0789",145,175,196,185,170,107,171,129,118,164,255,207
"COG0790",236,192,236,133,140,95,305,195,111,119,159,104
"COG0791",173,132,78,124,187,254,66,216,174,152,2037,171
"COG0792",4,1,15,3,5,5,22,3,6,2,12,3
"COG0793",641,686,607,637,552,1044,632,696,799,741,309,644
"COG0794",238,250,199,247,215,169,190,254,242,379,185,280
"COG0795",487,526,381,462,434,578,395,537,526,609,155,542
"COG0796",75,64,134,53,65,200,121,117,84,62,34,64
"COG0797",32,55,51,45,37,40,45,49,29,38,47,47
"COG0798",21,19,44,10,9,14,53,24,28,8,63,13
"COG0799",102,107,93,100,87,122,86,147,114,132,24,129
"COG0800",67,39,55,37,50,153,52,110,90,54,53,58
"COG0801",151,156,97,135,161,148,110,168,178,147,63,166
"COG0802",139,128,111,120,120,172,115,156,173,168,36,140
"COG0803",253,155,59,113,132,522,35,157,197,140,32,112
"COG0804",178,95,127,85,52,167,160,204,272,109,31,37
"COG0805",307,278,248,273,279,288,172,237,210,215,59,159
"COG0806",87,96,88,80,73,166,80,113,103,90,32,95
"COG0807",445,343,234,392,370,483,228,453,533,439,135,438
"COG0809",206,207,185,231,190,372,194,245,256,226,76,246
"COG0810",76,102,76,63,86,135,84,99,124,95,120,110
"COG0811",359,328,283,327,295,335,306,342,397,443,219,436
"COG0812",258,258,232,287,287,328,186,295,331,322,80,318
"COG0813",11,15,2,29,13,13,1,8,6,26,144,31
"COG0814",30,12,1,6,14,2,1,35,2,5,4,11
"COG0815",407,431,366,508,409,433,321,431,505,529,214,557
"COG0816",138,110,85,106,158,172,79,135,175,144,29,143
"COG0817",76,65,65,71,55,144,87,89,72,73,37,68
"COG0818",34,29,18,22,15,80,16,61,28,33,25,29
"COG0819",55,21,29,16,20,208,20,37,69,49,10,10
"COG0820",257,207,223,202,189,319,239,312,261,239,80,236
"COG0821",327,391,267,394,366,457,254,378,468,439,108,380
