"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0450",115,132,119,153,95,358,108,103,77,150,102,168
"COG0451",2475,3077,2306,2214,2367,871,2054,3397,1900,2534,2179,2424
"COG0452",446,401,282,259,423,246,345,427,411,441,448,394
"COG0454",302,385,324,349,326,963,425,394,344,402,424,397
"COG0455",5,33,58,72,28,15,56,30,20,42,18,89
"COG0456",113,98,146,120,122,227,99,112,86,112,86,169
"COG0457",1881,2427,2620,2912,2228,764,2147,1795,2127,2097,2156,2837
"COG0458",1440,1162,980,905,1266,524,1092,1242,1225,1145,1168,1106
"COG0459",982,952,668,689,893,345,897,911,874,849,896,791
"COG0460",403,363,351,334,417,253,270,382,387,390,433,360
"COG0461",237,573,179,208,250,95,203,269,238,200,274,238
"COG0462",479,402,361,356,456,188,385,387,428,367,405,351
"COG0463",1597,1795,2225,2174,1711,1041,1747,1879,1373,1699,1552,1851
"COG0464",309,335,342,265,442,65,376,240,273,336,307,357
"COG0465",845,869,569,566,678,382,1015,1302,950,1066,955,544
"COG0466",720,716,616,628,700,813,613,513,738,613,707,537
"COG0467",27,68,14,11,7,8,78,176,26,121,59,20
"COG0468",729,774,403,363,575,252,498,1035,523,668,537,467
"COG0469",339,316,338,324,261,313,440,421,313,412,354,252
"COG0470",446,1001,311,280,516,235,519,963,486,550,562,442
"COG0471",306,503,727,736,401,759,539,419,408,455,399,506
"COG0472",526,513,500,456,556,154,513,603,541,571,574,446
"COG0473",614,457,439,431,594,536,292,345,306,378,370,346
"COG0474",29,102,157,156,17,232,246,55,95,77,57,58
"COG0475",231,223,245,238,275,97,165,244,123,213,146,332
"COG0476",333,302,310,315,318,127,156,193,183,174,188,204
"COG0477",3530,2269,2287,2312,2920,2829,2240,2053,2502,2298,2390,3584
"COG0478",2,2,0,0,4,0,7,1,3,6,2,0
"COG0479",407,340,283,251,355,250,311,245,354,314,357,300
"COG0480",607,595,685,679,596,187,751,731,781,742,800,823
"COG0481",702,654,505,501,621,310,626,816,674,729,663,503
"COG0482",434,374,347,346,375,225,380,364,418,423,439,311
"COG0483",599,456,484,424,519,336,391,584,482,521,495,467
"COG0484",694,529,435,437,728,209,548,465,532,524,576,617
"COG0486",467,421,378,345,409,241,459,526,393,537,442,348
"COG0488",261,673,501,594,340,957,767,419,618,545,613,616
"COG0489",487,463,401,405,419,208,460,424,428,419,447,510
"COG0490",0,0,0,0,0,0,1,0,0,8,0,0
"COG0491",871,883,791,870,861,580,967,645,933,768,910,953
"COG0492",884,603,401,398,716,191,619,696,710,634,774,495
"COG0493",652,490,974,965,504,441,306,459,632,489,562,460
"COG0494",545,549,535,523,570,627,487,433,539,463,493,628
"COG0495",1053,993,760,730,1046,371,1000,1050,1015,987,1034,866
"COG0496",117,141,122,146,100,124,202,179,147,130,154,131
"COG0497",98,186,247,250,133,184,268,264,162,233,209,197
"COG0498",677,424,553,534,688,187,396,455,544,444,494,659
"COG0499",571,547,461,426,559,42,291,357,362,374,365,309
"COG0500",1485,1708,1952,2081,1677,1658,1401,1427,1472,1546,1482,1755
"COG0501",334,277,329,375,357,252,267,264,314,255,311,313
"COG0502",61,60,87,106,72,182,65,118,38,66,65,130
"COG0503",212,183,166,168,183,151,121,127,114,136,116,130
"COG0504",716,659,505,505,644,253,558,654,644,592,629,492
"COG0505",464,445,302,320,427,147,394,437,473,409,443,359
"COG0506",142,235,277,268,174,446,262,126,263,189,245,215
"COG0507",89,225,209,178,86,538,238,300,163,358,193,310
"COG0508",1159,879,445,457,978,799,997,864,1178,1091,1037,733
"COG0509",112,135,156,150,98,71,129,124,131,87,145,107
"COG0510",41,71,50,55,68,2,45,53,90,22,75,41
"COG0511",122,163,130,179,103,108,276,188,192,235,200,250
"COG0512",267,294,210,172,294,188,246,300,301,324,315,222
"COG0513",743,1034,884,758,722,1069,1199,717,1136,950,1092,822
"COG0514",64,134,124,119,83,321,343,80,171,132,243,151
"COG0515",201,506,403,419,192,730,1303,257,559,505,407,523
"COG0516",702,528,434,390,632,286,520,617,553,537,537,495
"COG0517",513,598,823,798,648,774,453,282,442,371,440,407
"COG0518",655,645,654,633,740,495,646,636,741,611,643,533
"COG0519",523,429,469,401,514,231,462,486,513,521,503,386
"COG0520",809,888,919,839,803,235,512,483,468,458,493,473
"COG0521",131,113,145,148,111,93,57,62,77,48,67,88
"COG0522",258,280,171,216,246,101,239,285,275,321,251,217
"COG0523",203,157,57,53,80,291,347,594,190,642,296,147
"COG0524",810,722,633,634,808,200,751,693,749,693,771,624
"COG0525",1040,985,723,745,1067,326,823,1016,1014,961,1034,872
"COG0526",887,953,885,914,1046,687,1049,879,1002,937,933,1053
"COG0527",608,439,394,351,570,270,390,505,477,556,567,488
"COG0528",191,157,179,145,190,151,191,210,144,160,178,186
"COG0529",83,129,114,137,141,43,169,156,141,133,134,117
"COG0530",231,290,218,226,296,193,276,300,255,236,296,268
"COG0531",234,298,584,650,340,545,298,117,232,151,253,353
"COG0532",864,729,632,544,849,382,780,633,825,773,752,667
"COG0533",302,264,235,206,315,80,401,466,439,439,436,354
"COG0534",556,532,539,606,550,848,390,304,452,397,421,368
"COG0535",162,157,747,897,184,49,170,251,119,246,144,347
"COG0536",289,218,167,204,241,124,377,431,383,411,404,311
"COG0537",235,253,268,228,277,157,199,185,243,182,229,198
"COG0538",451,438,239,262,405,37,298,501,439,418,429,224
"COG0539",609,547,448,474,574,322,572,578,632,599,594,484
"COG0540",393,379,344,308,404,197,342,552,393,379,368,317
"COG0541",532,422,453,401,496,265,448,454,447,480,467,425
"COG0542",650,773,847,843,627,1237,1025,1517,640,1124,806,747
"COG0543",80,64,216,235,126,132,84,50,88,47,57,113
"COG0544",515,399,372,351,456,250,425,547,514,501,460,406
"COG0545",128,200,152,159,133,139,254,164,173,218,210,156
"COG0546",246,237,376,345,255,368,195,240,244,266,221,257
"COG0547",355,295,244,239,372,229,299,308,333,304,312,341
"COG0548",291,226,262,234,270,321,205,290,262,291,265,284
"COG0549",22,64,108,99,42,4,43,23,47,19,41,54
"COG0550",960,914,703,631,944,815,961,976,1050,1054,960,735
"COG0551",93,48,177,201,121,454,98,85,89,114,87,211
"COG0552",368,289,280,276,279,99,320,326,301,328,312,339
"COG0553",289,307,316,290,288,2683,704,443,356,391,307,400
"COG0554",382,313,371,376,362,428,281,473,365,306,335,282
"COG0555",8,17,15,13,5,136,5,0,11,1,7,18
"COG0556",607,524,335,346,572,259,701,861,864,786,830,636
"COG0557",161,316,276,335,166,374,594,563,366,501,370,242
"COG0558",267,296,363,319,310,150,247,289,280,259,255,264
"COG0559",560,506,635,598,488,455,440,528,462,612,482,423
"COG0560",121,131,225,206,207,232,188,102,188,140,139,168
"COG0561",127,260,62,70,146,186,159,245,102,111,121,187
"COG0562",19,16,13,9,18,6,28,55,16,36,13,17
"COG0563",251,234,209,217,219,143,226,209,229,210,236,201
"COG0564",542,523,398,389,546,483,605,715,624,720,621,512
"COG0565",178,170,86,83,160,301,152,198,235,204,159,107
"COG0566",414,520,270,271,359,179,445,598,419,469,422,328
"COG0567",812,579,337,272,663,499,786,622,893,837,793,474
"COG0568",1006,807,721,631,842,610,932,1181,910,1109,891,776
"COG0569",404,457,430,425,455,211,450,389,406,379,452,393
"COG0571",223,196,179,159,212,128,215,208,253,199,250,179
"COG0572",35,70,107,94,30,2,89,108,37,61,44,54
"COG0573",272,105,22,27,43,173,68,377,99,338,362,82
"COG0574",985,743,1134,1062,953,488,748,607,750,545,675,777
"COG0575",200,219,215,180,198,94,233,226,230,218,222,197
"COG0576",238,244,179,172,264,132,239,235,251,223,264,252
"COG0577",505,693,478,564,470,95,712,602,534,486,622,632
"COG0578",94,115,167,150,139,474,217,359,144,129,133,122
"COG0579",206,172,242,257,253,426,151,365,143,246,169,247
"COG0580",162,144,94,73,191,94,134,68,169,110,170,142
"COG0581",304,83,21,46,63,361,70,409,86,309,291,113
"COG0582",347,502,1327,1306,348,2331,465,680,291,716,328,664
"COG0583",452,362,850,985,442,5669,564,416,457,666,418,1123
"COG0584",229,233,275,308,228,769,169,137,185,143,136,133
"COG0585",65,86,67,59,91,161,74,14,54,30,63,95
"COG0586",55,39,29,33,67,268,26,40,38,54,29,44
"COG0587",1313,1233,1285,1166,1348,639,1264,1163,1280,1301,1222,1350
"COG0588",232,196,139,114,222,11,154,160,247,176,228,148
"COG0589",148,91,302,304,254,636,208,80,82,83,130,275
"COG0590",169,159,155,182,154,82,161,165,179,128,136,133
"COG0591",669,832,1435,1452,826,2327,639,303,519,327,620,965
"COG0592",318,323,293,264,334,98,407,488,521,455,499,450
"COG0593",539,634,486,503,682,387,624,605,692,614,680,603
"COG0594",26,12,33,34,22,68,19,10,34,25,17,65
"COG0595",430,291,212,195,347,246,275,574,331,447,381,255
"COG0596",1651,1712,1360,1429,1731,1503,1705,1729,2028,1904,1964,1670
"COG0597",143,117,131,119,130,183,122,142,148,116,131,131
"COG0598",10,11,31,24,6,154,13,3,14,8,9,21
"COG0599",40,33,40,47,36,14,23,23,35,35,41,72
"COG0600",300,226,261,272,254,295,215,264,273,393,259,257
"COG0601",559,456,609,640,452,358,389,459,455,494,467,595
"COG0602",103,143,128,138,116,110,125,116,105,97,123,126
"COG0603",104,145,142,133,116,131,85,155,90,129,102,124
"COG0604",1002,741,821,770,993,904,729,664,940,779,887,866
"COG0605",84,87,79,82,152,142,146,58,70,92,80,116
"COG0606",14,12,194,192,9,229,45,17,6,22,17,59
"COG0607",287,349,258,269,344,106,443,254,351,324,366,414
"COG0608",339,252,471,413,403,238,255,171,280,206,302,408
"COG0609",105,87,59,110,181,733,203,23,62,71,69,174
"COG0610",61,72,242,136,124,443,100,79,44,112,35,205
"COG0611",212,164,167,151,242,165,226,236,237,225,251,230
"COG0612",400,518,857,897,396,131,650,418,465,443,516,659
"COG0613",175,87,97,85,162,130,59,178,40,94,76,171
"COG0614",211,128,74,92,238,641,195,89,116,134,125,248
"COG0615",64,66,77,72,75,7,55,33,49,35,50,61
"COG0616",364,319,291,275,359,342,350,382,377,381,349,282
"COG0617",591,572,431,402,534,371,567,698,600,613,665,519
"COG0618",67,149,178,167,90,113,178,67,140,45,127,91
"COG0619",31,46,31,30,15,9,44,135,39,74,49,14
"COG0620",168,139,297,267,191,495,137,121,177,149,178,223
"COG0621",759,739,741,728,714,330,857,869,781,812,793,699
"COG0622",22,13,22,29,27,2,22,15,15,24,19,41
"COG0623",224,172,128,112,174,28,323,331,287,297,301,207
"COG0624",986,831,1094,1079,1010,792,739,868,960,856,889,879
"COG0625",344,421,337,371,433,1076,548,670,611,745,552,480
"COG0626",490,558,611,485,419,267,583,703,585,636,593,334
"COG0627",20,55,61,58,35,165,36,23,68,42,54,61
"COG0628",171,258,274,246,187,662,307,300,205,258,228,279
"COG0629",191,167,137,117,170,148,159,211,159,196,158,149
"COG0630",32,59,90,68,11,13,97,19,29,14,18,43
"COG0631",48,77,89,83,54,290,114,40,56,77,48,91
"COG0632",72,101,120,123,66,94,121,118,82,83,91,105
"COG0633",135,277,67,68,99,19,170,294,158,266,158,99
"COG0634",58,75,88,71,52,101,44,46,36,29,26,65
"COG0635",93,176,289,338,138,418,336,208,172,217,201,245
"COG0636",17,32,11,17,17,25,38,49,32,66,31,14
"COG0637",109,137,150,141,141,176,176,234,145,172,195,168
"COG0638",142,126,147,128,248,5,64,14,50,21,52,135
"COG0639",86,134,176,203,84,289,217,75,160,187,125,145
"COG0640",43,65,141,168,59,242,49,74,42,83,42,123
"COG0641",2,8,85,85,13,5,19,8,3,5,9,30
"COG0642",1611,1309,2410,2582,1439,5627,2057,1638,1415,2104,1444,2976
"COG0643",42,52,123,130,41,436,142,33,13,45,15,139
"COG0644",878,782,754,712,888,285,638,749,699,618,771,693
"COG0645",2,2,1,10,5,13,5,0,1,3,1,15
"COG0646",448,435,618,590,400,233,277,630,299,398,349,430
"COG0647",193,188,133,115,205,12,180,170,202,178,180,145
"COG0648",93,98,92,80,87,65,46,35,71,13,74,100
"COG0649",523,431,470,450,448,27,285,471,427,384,390,406
"COG0650",0,0,40,42,0,0,1,0,0,0,0,0
"COG0651",162,94,533,747,192,853,129,110,108,163,111,159
"COG0652",412,505,291,275,464,113,607,436,496,441,528,426
"COG0653",916,945,779,765,939,547,961,1073,1016,1115,974,774
"COG0654",615,609,317,383,650,717,740,770,848,941,735,507
"COG0655",26,27,61,97,20,248,29,25,27,39,28,43
"COG0656",34,122,97,111,53,43,72,52,96,91,84,86
"COG0657",272,336,271,314,274,107,246,181,240,252,227,200
"COG0658",17,13,202,192,15,348,64,6,7,30,18,58
"COG0659",175,183,207,227,120,757,319,460,235,362,300,264
"COG0661",592,599,302,281,607,496,783,949,759,859,730,443
"COG0662",197,221,114,120,177,409,225,401,235,325,223,259
"COG0663",163,101,102,95,137,125,112,116,119,142,121,127
"COG0664",127,224,535,496,116,224,272,182,127,193,146,257
"COG0665",2509,2079,2388,2222,2287,1112,1840,2059,2618,2238,2477,1784
"COG0666",104,312,356,330,76,26,369,170,221,334,235,294
"COG0667",857,652,601,665,915,261,377,348,482,505,459,586
"COG0668",559,552,542,501,597,845,528,451,509,487,542,619
"COG0669",147,150,132,132,160,66,145,176,172,183,164,135
"COG0670",181,138,91,98,170,120,174,229,170,208,175,128
"COG0671",74,72,92,85,91,57,141,79,100,83,113,133
"COG0672",94,60,63,65,136,43,17,23,31,21,28,154
"COG0673",1617,1527,1824,1816,1652,437,1519,1431,1607,1394,1727,1865
"COG0674",346,349,1050,1026,408,20,220,148,238,101,217,360
"COG0675",2,6,11,18,11,2621,3,2,1,16,2,66
"COG0676",2,5,7,18,3,156,17,2,10,5,7,16
"COG0677",222,232,287,257,382,189,248,259,201,219,179,305
"COG0678",138,111,74,55,111,26,99,237,142,153,133,68
"COG0679",191,151,117,149,165,727,158,205,195,224,202,125
"COG0680",1,0,6,9,0,1,6,0,0,4,0,11
"COG0681",289,329,220,232,318,152,342,354,290,341,349,310
"COG0682",281,285,206,178,263,253,268,317,281,318,253,242
"COG0683",771,599,880,837,603,944,554,637,568,674,589,550
"COG0684",116,77,108,113,118,95,115,66,99,81,79,134
"COG0685",262,256,428,385,214,147,174,225,260,244,270,287
"COG0686",327,232,176,189,263,27,230,203,244,207,261,163
"COG0687",326,271,362,354,296,230,203,238,343,323,320,195
"COG0688",180,153,173,183,174,156,156,134,230,144,152,134
"COG0689",149,161,144,133,174,132,172,89,157,114,150,166
"COG0690",12,16,13,14,24,9,21,42,28,41,20,29
"COG0691",161,150,115,114,130,90,125,150,155,164,166,123
"COG0692",49,74,22,20,62,105,119,55,95,84,97,48
"COG0693",23,22,49,71,28,298,35,25,20,39,28,99
"COG0694",158,322,96,103,179,105,218,200,210,211,227,194
"COG0695",153,122,76,72,114,290,89,184,109,141,114,135
"COG0696",71,174,151,170,93,254,278,189,136,217,168,93
"COG0697",2451,2079,1559,1403,2281,1168,2157,2223,2737,2555,2496,1678
"COG0698",149,94,84,120,134,23,96,84,118,87,111,106
"COG0699",5,15,39,44,1,12,54,10,21,23,19,11
"COG0700",5,10,14,18,6,171,12,3,1,11,2,10
"COG0701",31,41,100,86,30,182,46,12,16,21,23,69
"COG0702",522,517,412,367,565,245,507,541,475,562,523,458
"COG0703",179,174,138,138,219,86,187,205,213,230,231,187
"COG0704",278,110,105,110,222,123,72,160,120,136,213,195
"COG0705",195,280,301,281,242,137,292,128,230,140,258,255
"COG0706",624,547,476,489,585,334,583,474,618,570,609,455
"COG0707",289,284,266,262,310,160,306,377,373,359,349,261
"COG0708",199,203,131,126,210,202,313,300,342,344,328,225
"COG0709",109,101,88,95,73,88,123,412,86,246,102,126
"COG0710",22,38,58,65,64,0,27,10,41,18,30,78
"COG0711",325,230,170,147,241,87,267,290,298,368,265,199
"COG0712",206,212,135,138,197,105,179,212,227,238,219,160
"COG0713",104,90,77,77,88,8,68,81,72,81,79,79
"COG0714",792,1120,697,699,734,342,720,1163,741,790,719,734
"COG0715",160,115,188,220,201,639,129,205,100,228,115,247
"COG0716",42,69,21,23,61,80,104,94,29,80,52,83
"COG0717",235,178,108,101,215,91,148,221,186,231,177,198
"COG0718",64,73,76,71,55,43,51,61,60,85,66,92
"COG0719",974,887,655,653,1050,417,828,877,903,779,889,767
"COG0720",67,106,77,99,83,10,113,197,80,107,109,75
"COG0721",96,72,61,64,75,49,53,72,93,96,77,60
"COG0722",109,125,77,92,89,334,112,172,107,154,112,131
"COG0723",225,177,217,247,218,99,158,208,187,186,187,151
"COG0724",43,93,48,74,22,0,183,203,90,113,94,45
"COG0725",39,22,45,54,31,111,31,11,31,39,21,88
"COG0726",354,363,416,443,438,130,310,259,392,336,325,456
"COG0727",9,9,26,32,9,17,31,41,9,33,17,10
"COG0728",473,374,256,295,406,196,358,561,508,448,479,311
"COG0729",13,19,64,68,7,328,17,5,3,18,0,66
"COG0730",392,302,204,225,365,248,453,557,615,584,550,377
"COG0731",60,69,33,42,73,0,38,15,42,12,47,67
"COG0732",22,35,68,29,86,551,57,25,11,42,27,144
"COG0733",162,265,215,256,180,625,229,301,191,245,224,201
"COG0735",361,333,164,179,322,149,335,380,400,364,332,298
"COG0736",86,87,69,75,123,45,57,89,106,76,99,100
"COG0737",97,163,254,223,126,38,198,97,151,149,150,150
"COG0738",23,48,67,66,23,27,105,7,57,53,35,71
"COG0739",784,959,893,861,852,769,1038,653,922,810,938,797
"COG0740",272,294,229,202,259,385,350,459,278,333,332,212
"COG0741",616,496,573,502,525,599,567,426,524,526,489,611
"COG0742",165,180,119,147,159,105,163,183,189,172,179,153
"COG0743",247,338,341,286,272,151,291,306,295,333,250,273
"COG0744",158,168,171,194,161,196,162,360,135,270,169,238
"COG0745",817,687,657,673,628,1461,876,965,689,1046,782,934
"COG0746",86,102,149,157,67,83,48,54,107,59,85,81
"COG0747",708,722,887,884,643,533,624,726,632,738,677,919
"COG0748",11,52,15,23,62,4,89,34,32,25,26,43
"COG0749",1208,1267,756,814,986,1173,1117,2242,1126,1557,1058,900
"COG0750",527,535,478,448,580,255,450,391,489,399,496,482
"COG0751",350,328,308,289,335,291,311,564,381,496,338,318
"COG0752",170,119,155,114,136,140,145,187,162,224,157,125
"COG0753",12,3,55,40,2,264,9,0,0,8,1,35
"COG0754",2,5,14,13,4,157,7,4,4,8,1,21
"COG0755",329,350,223,246,245,146,416,339,399,366,422,282
"COG0756",142,143,89,93,131,82,122,106,186,136,186,93
"COG0757",127,150,113,103,142,75,161,163,148,136,164,114
"COG0758",9,15,167,155,10,208,52,20,10,33,19,58
"COG0759",63,48,48,46,59,48,72,84,68,82,64,37
"COG0760",351,532,685,633,569,611,743,418,594,440,582,638
"COG0761",382,309,241,257,343,109,277,389,325,351,327,245
"COG0762",71,83,45,65,90,66,77,109,102,115,66,63
"COG0763",241,297,283,286,290,125,320,308,363,305,304,255
"COG0764",329,322,346,308,261,202,313,255,341,272,348,238
"COG0765",326,406,187,187,308,366,342,384,586,384,519,311
"COG0766",314,255,196,200,267,151,365,485,472,485,477,336
"COG0767",44,72,37,38,42,275,122,107,70,90,92,64
"COG0768",1109,1095,869,883,1098,647,1144,1282,1276,1254,1170,804
"COG0769",443,417,616,576,512,218,549,591,564,555,485,360
"COG0770",210,303,247,260,253,249,337,352,293,335,313,211
"COG0771",320,367,299,289,357,225,348,516,415,420,412,309
"COG0772",646,693,584,575,695,390,725,823,825,782,789,513
"COG0773",449,468,421,464,483,473,597,595,583,580,547,447
"COG0774",270,293,286,278,305,191,317,296,338,312,289,244
"COG0775",60,87,123,123,51,117,128,67,83,60,83,97
"COG0776",226,206,171,189,218,223,185,189,255,197,243,231
"COG0777",314,283,269,262,303,183,266,317,269,343,307,213
"COG0778",381,352,346,394,575,227,408,202,380,241,400,399
"COG0779",43,31,40,54,39,64,62,106,66,85,65,57
"COG0780",60,78,68,78,69,115,58,98,63,91,73,78
"COG0781",109,138,114,110,131,81,157,135,156,140,147,116
"COG0782",169,126,162,163,182,296,139,125,181,129,163,158
"COG0783",3,7,21,17,9,78,13,17,1,19,6,33
"COG0784",177,202,844,786,258,2099,584,96,104,354,98,1191
"COG0785",243,144,65,103,272,228,95,203,150,182,156,189
"COG0786",9,42,35,27,3,4,22,155,9,100,40,15
"COG0787",115,222,203,206,176,193,257,256,223,216,225,156
"COG0788",73,68,43,52,111,173,54,122,42,76,68,81
"COG0789",193,171,200,220,159,764,196,149,139,153,168,234
"COG0790",85,170,258,340,141,85,179,86,130,185,112,375
"COG0791",188,138,80,69,109,207,172,159,192,235,169,90
"COG0792",6,5,26,31,1,41,4,2,2,12,3,12
"COG0793",581,670,739,648,576,481,755,791,678,760,687,662
"COG0794",257,254,236,211,275,179,239,226,279,265,280,224
"COG0795",384,524,484,439,477,255,501,486,584,538,540,480
"COG0796",47,46,61,65,46,101,94,96,54,76,78,107
"COG0797",40,58,69,71,57,200,51,39,46,35,41,58
"COG0798",44,15,53,62,28,272,14,31,9,24,15,57
"COG0799",121,120,109,94,125,70,101,135,141,121,117,114
"COG0800",20,44,75,69,33,98,62,93,52,87,68,57
"COG0801",148,148,153,160,150,232,171,152,177,161,189,142
"COG0802",163,147,126,115,132,68,148,153,189,162,149,120
"COG0803",206,172,70,94,148,382,158,263,113,275,175,179
"COG0804",117,99,90,106,30,201,70,283,77,249,119,82
"COG0805",323,272,229,224,330,129,290,305,307,342,306,252
"COG0806",83,78,76,101,81,62,119,116,114,97,96,93
"COG0807",404,367,211,216,404,350,424,494,439,477,468,323
"COG0809",201,238,207,227,196,188,184,202,155,159,153,139
"COG0810",65,87,92,124,110,162,113,80,110,105,145,123
"COG0811",341,347,300,307,376,432,477,306,445,408,386,348
"COG0812",244,314,244,242,295,211,292,317,323,284,295,222
"COG0813",9,14,1,5,7,72,20,14,9,12,9,16
"COG0814",1,14,10,7,2,2,35,5,20,34,9,22
"COG0815",416,482,391,364,441,542,375,507,514,502,474,343
"COG0816",153,124,110,98,141,61,121,142,150,164,153,97
"COG0817",40,42,68,66,35,50,92,69,60,79,68,89
"COG0818",4,20,15,21,2,58,17,33,10,24,25,19
