"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0449",646,684,595,666,725,659,591,385,683,531,699,683
"COG0450",113,92,94,86,113,96,100,161,124,87,69,171
"COG0451",2597,2580,2102,2811,2515,3705,2390,2489,1740,1196,1155,1785
"COG0452",455,458,420,441,434,411,424,105,323,377,421,437
"COG0454",426,295,337,349,409,314,350,277,324,418,317,424
"COG0455",27,12,23,22,42,11,29,48,62,36,52,18
"COG0456",110,107,103,84,82,122,114,146,110,60,107,94
"COG0457",1740,2052,1949,1840,1962,1886,1625,538,2762,2178,1590,2045
"COG0458",1239,1318,1263,1225,1331,1280,1096,378,1049,980,1289,1294
"COG0459",885,916,950,914,828,1059,1097,3248,697,886,870,862
"COG0460",427,443,384,400,432,348,379,130,369,363,418,478
"COG0461",220,245,211,257,267,578,211,343,193,199,208,218
"COG0462",396,432,419,427,451,380,373,174,365,318,412,420
"COG0463",1755,1842,1508,1790,2050,1779,1583,1208,2543,1322,1229,1979
"COG0464",248,273,301,221,136,280,273,154,145,311,71,182
"COG0465",1247,769,985,919,1111,976,1086,358,615,739,991,1066
"COG0466",572,764,633,682,728,540,464,344,765,702,836,676
"COG0467",104,20,48,96,124,83,81,59,12,25,50,130
"COG0468",720,619,587,733,461,1189,1358,1966,438,384,578,674
"COG0469",408,347,352,407,404,341,234,124,160,252,274,254
"COG0470",587,568,404,682,395,1159,839,1081,154,259,212,311
"COG0471",400,413,431,348,429,403,419,344,620,453,414,405
"COG0472",632,597,531,574,695,523,486,117,559,524,540,633
"COG0473",533,592,539,571,569,469,516,110,448,383,679,592
"COG0474",72,33,101,98,10,123,103,231,145,88,8,36
"COG0475",257,205,185,161,138,184,247,246,209,70,142,183
"COG0476",335,294,303,250,294,309,304,277,322,197,182,269
"COG0477",2168,2878,2801,2053,2033,2455,2134,3297,2196,2248,2410,1950
"COG0478",0,1,2,1,0,3,7,0,0,5,0,1
"COG0479",305,347,361,369,297,338,306,96,256,262,417,307
"COG0480",840,927,833,804,855,788,790,192,1060,707,1001,822
"COG0481",729,661,595,692,799,630,658,156,562,611,816,839
"COG0482",381,367,361,390,446,393,340,95,428,356,404,448
"COG0483",526,567,494,479,560,459,462,158,507,399,500,586
"COG0484",531,603,577,508,483,552,480,99,464,440,507,478
"COG0486",560,413,443,475,512,322,437,126,385,363,451,549
"COG0488",364,190,404,364,274,308,595,609,413,1186,546,393
"COG0489",406,467,458,474,383,478,373,419,400,467,482,425
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",776,890,939,901,726,862,746,563,685,1019,857,732
"COG0492",713,763,762,730,741,608,649,134,420,524,720,769
"COG0493",490,555,629,525,546,430,470,123,1115,536,769,527
"COG0494",448,515,499,462,473,527,482,394,459,521,478,426
"COG0495",632,700,694,716,735,547,837,235,801,889,936,1100
"COG0496",83,77,107,105,108,90,166,65,121,135,137,171
"COG0497",291,113,145,171,224,178,246,158,271,298,224,196
"COG0498",505,611,530,465,539,516,354,84,360,323,321,313
"COG0499",568,580,546,546,568,526,463,131,513,438,655,580
"COG0500",1367,1524,1476,1511,1579,1597,1422,1442,2284,1473,1214,1487
"COG0501",264,380,320,330,326,325,254,194,422,185,307,321
"COG0502",76,45,58,37,78,32,76,99,83,44,57,88
"COG0503",183,230,182,188,186,207,153,144,160,146,170,187
"COG0504",706,694,626,638,673,648,582,125,517,508,603,692
"COG0505",387,493,449,457,508,438,377,112,327,368,415,464
"COG0506",189,206,192,176,184,230,193,276,329,439,241,149
"COG0507",283,73,172,160,236,107,277,320,176,384,197,222
"COG0508",1126,1048,1087,1124,1103,936,911,388,498,1199,1436,1081
"COG0509",130,106,144,144,96,149,117,49,166,114,146,144
"COG0510",56,75,71,65,45,72,80,0,53,28,55,36
"COG0511",234,186,240,188,203,201,202,179,200,274,220,189
"COG0512",272,265,265,289,348,277,303,80,258,211,270,304
"COG0513",831,820,954,1069,854,767,819,626,751,1867,1020,829
"COG0514",127,68,166,172,146,72,157,215,68,578,190,91
"COG0515",388,214,660,282,124,576,598,464,298,524,141,149
"COG0516",528,631,611,540,567,608,565,522,501,404,558,585
"COG0517",463,632,634,542,623,485,455,371,760,699,723,507
"COG0518",683,673,631,663,680,623,596,168,690,542,611,602
"COG0519",519,558,534,480,546,465,429,145,400,401,461,520
"COG0520",742,782,754,686,623,811,713,221,866,581,595,680
"COG0521",88,90,104,115,44,126,109,56,184,114,82,60
"COG0522",290,279,240,250,289,221,227,51,222,278,254,258
"COG0523",353,233,212,393,332,164,328,221,44,195,182,428
"COG0524",771,697,837,772,749,750,740,125,583,689,803,704
"COG0525",1077,1055,908,963,1038,986,982,250,796,783,925,1095
"COG0526",975,968,868,982,947,858,912,395,914,964,884,939
"COG0527",582,547,433,539,575,526,461,176,337,475,536,582
"COG0528",169,176,159,180,174,162,170,62,112,185,161,175
"COG0529",144,101,114,117,142,126,159,100,107,124,108,111
"COG0530",214,239,244,234,239,230,262,118,209,214,214,263
"COG0531",162,294,245,248,111,221,164,342,497,213,144,130
"COG0532",835,802,825,878,803,710,647,215,695,775,871,850
"COG0533",459,475,452,442,479,431,382,96,336,354,421,463
"COG0534",541,606,577,695,613,511,517,292,495,835,584,596
"COG0535",194,121,145,165,205,173,202,327,888,169,120,212
"COG0536",462,403,410,427,466,346,423,112,353,295,414,477
"COG0537",180,240,223,226,201,250,173,140,315,214,247,210
"COG0538",510,426,439,509,476,486,415,117,269,305,511,518
"COG0539",628,651,552,623,699,522,510,142,499,513,684,713
"COG0540",407,421,376,374,375,397,384,101,337,329,400,433
"COG0541",501,524,513,482,509,423,342,88,315,316,344,338
"COG0542",1223,570,799,841,1110,855,1313,1073,741,976,939,1139
"COG0543",48,84,70,42,28,51,60,199,188,90,40,38
"COG0544",503,449,428,508,489,526,393,122,435,439,437,525
"COG0545",116,102,90,116,102,77,147,176,150,318,138,154
"COG0546",274,228,283,240,278,233,266,238,427,309,268,257
"COG0547",366,320,335,314,379,230,264,163,280,252,377,335
"COG0548",283,271,239,266,286,200,231,196,264,314,283,268
"COG0549",18,42,52,40,7,66,37,34,109,8,5,22
"COG0550",680,671,638,634,658,616,914,318,720,779,987,1008
"COG0551",72,75,90,76,80,67,79,227,175,115,139,62
"COG0552",369,290,381,355,368,313,352,107,281,298,284,333
"COG0553",353,289,419,262,132,346,651,6038,248,305,185,147
"COG0554",331,370,347,363,313,352,333,130,362,249,405,288
"COG0555",2,9,6,5,1,3,2,51,6,13,0,2
"COG0556",901,847,793,854,936,871,819,193,629,703,931,914
"COG0557",461,210,373,411,465,191,411,237,321,610,404,469
"COG0558",231,342,245,297,286,314,224,88,373,190,245,247
"COG0559",540,564,624,580,550,534,559,321,733,403,552,606
"COG0560",103,140,152,149,122,162,138,236,325,253,151,114
"COG0561",171,109,119,124,22,305,224,348,68,51,43,75
"COG0562",28,18,26,33,37,30,34,81,15,11,17,32
"COG0563",229,241,217,234,230,244,233,85,200,220,234,227
"COG0564",710,605,558,650,752,560,625,379,440,697,578,692
"COG0565",220,184,186,225,229,166,192,64,130,163,183,209
"COG0566",341,288,279,316,350,347,477,142,318,472,378,487
"COG0567",737,794,838,859,797,564,647,265,466,941,1057,762
"COG0568",1270,889,984,970,1207,937,1079,908,853,758,1136,1194
"COG0569",423,455,388,478,459,421,362,118,501,364,480,445
"COG0571",234,206,256,227,228,277,212,53,192,194,177,263
"COG0572",82,58,51,35,52,54,63,18,74,41,26,63
"COG0573",238,354,144,512,142,113,127,52,13,26,431,137
"COG0574",699,934,775,649,539,910,659,195,1201,516,636,714
"COG0575",215,226,208,234,202,210,220,61,211,188,164,189
"COG0576",265,236,275,261,256,229,207,68,223,196,237,217
"COG0577",591,509,553,591,507,587,506,185,511,595,512,556
"COG0578",190,132,172,119,126,150,198,246,158,229,223,91
"COG0579",247,222,160,178,242,161,215,215,194,86,134,274
"COG0580",95,169,96,144,157,99,87,43,51,83,211,138
"COG0581",228,289,168,428,124,108,122,96,13,26,409,159
"COG0582",453,340,363,390,626,427,501,3378,1516,546,481,525
"COG0583",509,331,506,429,576,357,560,3456,561,1491,788,435
"COG0584",214,281,230,225,207,278,211,114,251,203,191,228
"COG0585",29,75,68,47,11,64,28,42,32,50,16,16
"COG0586",98,50,53,41,78,65,64,133,8,30,39,74
"COG0587",1227,1294,1207,1322,1409,1364,1344,1835,1390,1342,1356,1453
"COG0588",194,256,194,209,234,214,152,4,182,104,158,218
"COG0589",126,156,146,80,72,48,147,283,246,114,131,81
"COG0590",157,170,180,154,152,160,173,72,182,138,131,132
"COG0591",380,787,603,492,347,580,399,810,1111,662,414,430
"COG0592",511,539,434,500,501,457,456,112,428,397,475,502
"COG0593",653,720,622,682,679,604,564,202,614,583,730,713
"COG0594",20,19,28,19,16,16,14,27,33,57,18,19
"COG0595",522,373,358,350,467,407,421,12,302,193,429,489
"COG0596",1697,1817,1835,1745,1988,1811,1691,990,1381,2226,1710,1720
"COG0597",132,128,109,133,156,119,95,55,146,150,81,131
"COG0598",3,2,9,6,1,3,9,180,19,14,10,11
"COG0599",31,30,35,31,27,15,25,88,42,57,32,46
"COG0600",258,267,252,253,299,233,226,391,256,356,330,337
"COG0601",460,470,467,401,430,431,519,66,502,578,470,446
"COG0602",126,102,90,125,115,134,165,202,86,112,81,118
"COG0603",135,108,82,97,115,101,132,166,98,55,48,102
"COG0604",769,904,958,832,881,806,508,341,491,525,675,567
"COG0605",90,68,84,86,137,63,67,146,75,113,110,129
"COG0606",58,0,40,23,17,7,67,169,209,82,55,9
"COG0607",310,316,318,362,327,255,292,288,283,385,347,283
"COG0608",260,297,253,221,220,177,206,156,450,413,267,279
"COG0609",48,67,65,66,147,94,51,120,62,104,30,155
"COG0610",39,44,48,47,82,57,53,345,123,64,100,79
"COG0611",237,260,194,205,285,217,238,93,128,245,239,225
"COG0612",416,319,418,385,424,344,447,315,789,640,499,438
"COG0613",109,131,77,65,72,100,93,63,94,38,41,106
"COG0614",100,143,113,154,102,114,97,117,56,165,73,140
"COG0615",44,69,48,75,42,48,29,37,36,34,23,35
"COG0616",367,336,365,358,454,299,294,204,264,387,422,427
"COG0617",678,592,582,650,672,636,639,419,508,589,495,663
"COG0618",93,107,111,179,65,137,86,7,190,117,90,83
"COG0619",93,36,47,54,53,71,87,9,40,6,36,80
"COG0620",118,145,222,111,194,169,163,145,354,172,141,154
"COG0621",918,779,774,785,857,745,797,239,788,780,763,849
"COG0622",14,25,15,20,26,7,13,29,25,37,21,14
"COG0623",316,307,320,317,394,280,296,70,207,275,394,377
"COG0624",764,926,925,903,802,840,933,238,1094,1071,946,753
"COG0625",628,394,620,557,768,452,649,576,241,806,679,658
"COG0626",677,512,618,657,653,607,626,151,595,637,541,721
"COG0627",33,31,51,54,47,24,45,80,39,89,46,35
"COG0628",292,162,252,267,243,221,297,389,253,293,224,217
"COG0629",186,167,181,173,173,235,128,310,107,136,128,131
"COG0630",27,31,65,123,20,45,22,5,52,38,11,31
"COG0631",61,48,65,49,20,84,81,238,68,61,49,25
"COG0632",84,68,94,75,91,76,87,65,126,124,74,82
"COG0633",289,127,161,223,211,377,456,250,106,99,235,302
"COG0634",34,59,51,50,24,72,50,48,95,62,41,23
"COG0635",213,118,164,180,205,112,213,306,403,319,161,200
"COG0636",46,22,28,35,37,28,43,17,16,55,33,38
"COG0637",181,128,180,198,203,168,239,174,94,205,181,202
"COG0638",48,112,94,64,5,90,61,2,65,40,10,23
"COG0639",134,95,168,133,104,109,142,109,172,191,94,106
"COG0640",47,43,53,34,24,34,38,152,105,85,45,37
"COG0641",23,4,10,2,4,5,17,19,96,18,12,2
"COG0642",1061,1017,955,1049,1076,934,1524,5630,1870,1898,2083,1878
"COG0643",47,24,44,21,13,25,50,522,61,18,81,41
"COG0644",719,758,870,779,682,753,643,290,550,459,584,693
"COG0645",3,4,2,1,1,1,0,65,5,1,3,1
"COG0646",431,388,379,345,348,338,433,289,641,172,238,361
"COG0647",205,180,204,235,178,190,174,5,178,195,186,218
"COG0648",48,89,90,78,20,61,47,4,62,14,27,35
"COG0649",476,480,427,415,385,501,407,56,455,206,354,449
"COG0650",0,0,0,0,0,0,0,0,33,0,0,0
"COG0651",111,123,116,97,196,67,129,203,568,260,243,113
"COG0652",544,463,486,530,425,463,402,113,279,459,388,405
"COG0653",1092,988,937,957,1107,979,891,272,879,1099,1058,1093
"COG0654",735,689,814,815,975,670,757,546,377,957,757,840
"COG0655",23,22,38,30,22,16,20,124,75,66,43,28
"COG0656",64,69,83,72,37,51,74,118,74,36,59,34
"COG0657",291,313,369,373,340,311,331,191,203,387,381,295
"COG0658",37,1,29,12,6,8,22,211,176,75,57,10
"COG0659",455,146,244,317,382,266,447,416,234,718,389,384
"COG0661",664,372,503,497,605,550,881,376,389,603,671,861
"COG0662",317,275,215,295,315,501,436,537,212,206,209,332
"COG0663",116,131,128,132,130,107,109,118,90,164,167,141
"COG0664",219,99,206,126,137,168,231,391,482,115,133,172
"COG0665",2396,2366,2515,2301,2112,2487,2531,878,2833,3058,2691,2057
"COG0666",236,97,278,122,100,139,126,40,98,224,47,106
"COG0667",628,785,716,619,742,657,410,182,336,469,512,459
"COG0668",498,585,522,502,545,536,462,462,448,355,539,533
"COG0669",125,107,83,107,138,96,145,47,130,152,152,183
"COG0670",231,173,205,192,206,152,192,45,164,170,242,232
"COG0671",81,133,80,138,100,103,132,594,99,121,81,92
"COG0672",21,93,39,18,4,35,25,51,58,22,63,15
"COG0673",1663,1736,1761,1522,1765,1515,1742,105,1457,1313,1664,1869
"COG0674",181,335,301,242,81,292,156,21,1045,54,133,121
"COG0675",2,1,14,2,4,4,6,22,29,5,5,2
"COG0676",1,2,15,5,1,7,7,91,1,11,7,1
"COG0677",190,308,190,243,248,224,153,47,299,216,155,178
"COG0678",166,127,134,165,122,166,216,83,68,130,144,154
"COG0679",198,198,171,233,245,142,194,256,161,204,200,220
"COG0680",0,0,0,0,0,0,0,0,12,0,0,1
"COG0681",325,303,308,344,383,311,293,88,242,299,335,342
"COG0682",322,310,275,278,350,293,264,64,241,238,221,345
"COG0683",719,574,763,624,637,607,615,434,1155,515,765,741
"COG0684",76,99,103,63,99,79,78,57,73,84,101,97
"COG0685",232,218,249,207,233,230,223,122,470,227,230,239
"COG0686",228,281,265,290,234,233,220,21,208,262,310,228
"COG0687",295,275,363,310,295,287,327,242,371,363,374,288
"COG0688",160,190,172,229,157,144,135,83,193,161,164,157
"COG0689",118,148,185,146,93,165,170,70,66,137,174,99
"COG0690",36,20,23,20,42,19,33,21,6,34,56,41
"COG0691",171,156,147,172,160,148,165,56,139,154,166,189
"COG0692",38,53,54,42,52,22,62,100,23,116,86,79
"COG0693",30,19,40,29,22,20,46,248,67,61,45,24
"COG0694",198,201,217,217,228,306,160,119,135,242,242,191
"COG0695",150,116,107,121,98,143,216,116,95,132,130,140
"COG0696",229,65,132,167,223,128,238,139,148,343,175,219
"COG0697",2368,2483,2549,2524,2618,2300,2259,763,1981,2524,2437,2570
"COG0698",107,121,106,106,95,111,108,32,133,67,107,109
"COG0699",15,10,31,11,1,13,19,88,28,19,1,2
"COG0700",1,6,5,19,15,7,7,68,13,4,6,6
"COG0701",32,25,40,13,6,28,31,67,72,23,22,18
"COG0702",505,528,510,446,498,437,439,72,386,498,397,543
"COG0703",230,216,183,180,291,205,176,51,164,183,188,224
"COG0704",126,273,117,254,45,91,79,61,40,23,224,57
"COG0705",154,227,185,233,182,181,156,104,265,272,170,175
"COG0706",629,576,609,613,587,516,484,165,586,592,755,654
"COG0707",281,234,194,232,271,249,350,88,328,327,250,376
"COG0708",301,312,311,315,360,297,251,182,208,324,305,327
"COG0709",297,125,137,154,182,197,276,38,134,130,120,259
"COG0710",18,27,36,35,5,32,17,28,47,5,3,10
"COG0711",360,313,307,307,366,273,271,52,224,350,251,336
"COG0712",207,203,210,226,226,179,197,39,168,251,206,223
"COG0713",103,96,88,92,67,94,50,11,60,49,52,60
"COG0714",558,535,498,574,396,1091,1533,3586,707,673,808,727
"COG0715",124,132,125,86,245,116,123,687,140,136,135,261
"COG0716",66,47,32,35,47,51,58,30,5,52,24,84
"COG0717",231,230,229,222,244,220,242,258,118,148,230,205
"COG0718",76,80,67,64,71,78,57,16,86,62,76,94
"COG0719",923,989,887,888,760,1016,851,36,623,795,800,892
"COG0720",138,87,65,126,129,102,124,54,78,79,71,129
"COG0721",90,71,87,82,93,90,78,29,80,75,80,90
"COG0722",188,100,98,91,177,103,160,151,99,97,149,164
"COG0723",216,221,216,226,185,211,189,90,228,143,264,221
"COG0724",138,41,141,90,81,93,122,4,46,54,48,70
"COG0725",22,34,36,15,15,31,14,70,54,35,27,27
"COG0726",301,341,351,341,338,304,330,205,465,423,326,285
"COG0727",30,13,12,22,25,12,25,58,35,54,21,29
"COG0728",504,463,468,466,560,474,457,217,380,328,447,492
"COG0729",6,14,18,5,5,11,2,279,16,3,11,6
"COG0730",547,591,612,556,637,526,534,340,363,564,633,616
"COG0731",18,73,47,39,6,35,21,0,23,15,7,16
"COG0732",12,26,15,14,38,28,13,126,31,23,38,17
"COG0733",268,198,235,234,263,168,221,212,173,177,175,279
"COG0735",368,371,336,374,392,312,330,83,208,356,341,416
"COG0736",76,111,103,91,86,82,85,4,83,84,71,72
"COG0737",108,150,134,135,108,116,113,122,204,243,172,85
"COG0738",31,13,40,66,46,15,17,5,9,191,90,35
"COG0739",784,901,776,948,862,803,842,696,992,1049,891,832
"COG0740",430,280,307,314,383,363,316,313,147,184,201,262
"COG0741",552,513,512,549,543,454,473,703,622,672,573,612
"COG0742",208,202,186,194,230,188,155,50,162,211,149,205
"COG0743",316,343,272,268,376,259,246,108,342,208,273,367
"COG0744",301,130,235,158,228,303,283,395,181,142,175,240
"COG0745",935,809,727,876,842,748,795,1002,656,818,935,952
"COG0746",81,88,87,81,44,102,81,36,97,80,48,22
"COG0747",676,619,763,579,667,667,835,200,698,769,737,753
"COG0748",36,13,30,28,45,19,31,34,8,20,11,53
"COG0749",1261,1284,1065,1230,1154,1498,1740,25195,925,1053,1225,1246
"COG0750",430,553,452,502,442,446,372,112,445,348,455,482
"COG0751",471,364,393,391,481,373,399,170,424,384,315,503
"COG0752",210,126,199,164,204,170,189,68,181,188,190,239
"COG0753",1,0,10,2,1,7,2,241,12,5,20,1
"COG0754",2,1,5,1,6,2,1,1,6,0,6,3
"COG0755",353,377,327,398,427,322,311,51,263,421,389,370
"COG0756",109,140,144,166,122,171,142,359,89,159,149,105
"COG0757",158,165,139,148,170,143,131,41,152,131,140,171
"COG0758",42,2,32,11,15,10,39,107,186,74,56,15
"COG0759",93,62,70,62,102,59,64,12,72,60,69,70
"COG0760",430,470,499,476,588,400,360,426,690,808,665,459
"COG0761",400,335,325,307,352,327,336,86,264,208,364,409
"COG0762",114,77,82,117,129,72,57,29,33,72,70,71
"COG0763",355,332,267,315,387,272,259,101,346,289,250,368
"COG0764",273,303,319,331,359,231,260,134,398,310,385,333
"COG0765",424,563,500,479,344,521,463,285,365,376,450,385
"COG0766",488,442,426,495,539,425,452,127,346,373,499,490
"COG0767",103,41,60,85,108,57,107,91,27,132,98,93
"COG0768",1400,1187,1146,1268,1365,1203,1082,339,1058,1195,1292,1321
"COG0769",564,540,496,550,636,504,476,242,593,535,453,676
"COG0770",334,246,237,327,317,266,294,105,244,346,332,304
"COG0771",447,383,358,384,511,423,398,125,379,403,287,496
"COG0772",847,817,650,840,885,750,744,201,688,730,743,839
"COG0773",581,568,494,543,692,473,533,234,482,682,563,636
"COG0774",318,327,296,336,415,265,228,87,300,324,340,321
"COG0775",77,60,71,79,48,101,74,150,51,72,65,34
"COG0776",222,244,191,188,260,210,163,109,254,245,218,256
"COG0777",336,299,332,282,329,241,242,122,316,289,360,323
"COG0778",274,375,339,295,331,345,177,115,172,235,203,193
"COG0779",95,64,72,61,101,75,86,34,76,79,69,63
"COG0780",72,63,57,63,65,82,78,127,49,41,73,85
"COG0781",132,137,123,123,162,150,130,33,120,171,102,151
"COG0782",139,179,146,160,177,124,119,108,159,174,213,183
"COG0783",8,2,9,4,0,5,10,89,3,13,9,5
"COG0784",115,80,211,121,147,148,154,3319,428,363,479,236
"COG0785",122,174,89,107,126,108,189,9,151,122,117,157
"COG0786",79,5,11,43,105,51,67,27,23,1,18,106
"COG0787",246,170,189,240,274,218,236,167,192,276,265,252
"COG0788",109,66,57,43,111,83,85,122,15,50,70,112
"COG0789",165,202,168,174,123,214,133,374,176,193,193,145
"COG0790",118,84,171,85,109,101,136,103,298,198,115,98
"COG0791",188,191,178,202,188,179,207,805,124,168,85,190
"COG0792",3,2,2,5,3,2,7,30,24,16,13,4
"COG0793",661,617,636,682,774,574,629,343,718,842,686,804
"COG0794",232,269,262,260,317,217,209,111,246,291,309,283
"COG0795",494,557,440,554,648,463,372,176,535,624,453,675
"COG0796",82,80,62,72,87,73,90,86,71,114,26,83
"COG0797",49,47,50,38,46,45,57,140,63,25,49,43
"COG0798",12,21,21,18,17,12,8,79,50,8,30,19
"COG0799",108,121,95,135,147,118,116,36,104,139,140,131
"COG0800",99,26,60,67,84,39,101,83,52,81,68,85
"COG0801",182,155,165,185,222,165,136,69,142,234,164,181
"COG0802",149,162,135,127,172,147,138,35,134,161,124,158
"COG0803",157,94,107,97,121,95,228,31,86,117,63,265
"COG0804",232,96,140,153,189,101,200,128,110,11,151,206
"COG0805",318,314,308,316,292,266,275,68,262,302,287,332
"COG0806",75,84,77,104,113,89,92,44,90,129,105,85
"COG0807",428,383,403,503,501,376,417,153,208,333,470,441
"COG0809",254,203,180,210,241,254,246,97,201,241,180,231
"COG0810",95,89,83,75,141,56,63,139,62,178,146,108
"COG0811",346,329,426,357,430,263,313,286,273,410,531,389
"COG0812",371,300,288,295,352,290,303,102,285,304,289,310
"COG0813",15,20,13,12,12,65,30,3,0,14,18,13
"COG0814",15,1,12,11,2,7,13,2,4,18,3,1
"COG0815",477,485,436,480,562,473,464,194,450,370,478,542
"COG0816",156,155,145,158,187,148,117,35,119,145,154,154
"COG0817",75,54,69,73,56,69,73,49,107,108,71,80
"COG0818",22,6,13,18,32,21,15,24,11,20,29,24
"COG0819",28,10,8,14,32,21,40,31,10,52,18,70
"COG0820",261,207,234,216,272,159,238,145,198,287,248,243
"COG0821",400,413,372,388,439,387,335,121,340,265,388,422
"COG0822",114,152,122,129,115,140,115,147,172,109,123,119
"COG0823",430,633,554,427,462,526,362,118,1195,369,491,484
