"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0451",2511,2412,2190,8776,991,2151,1915,2763,2179,2597,2859,1373
"COG0452",351,409,279,136,210,326,323,434,365,450,427,241
"COG0454",400,547,340,323,598,584,388,416,575,392,342,494
"COG0455",63,56,69,43,40,51,91,35,59,17,24,103
"COG0456",139,117,116,83,176,154,180,124,62,120,96,203
"COG0457",2285,1972,2837,1445,950,3085,1942,1411,1692,1568,1372,1593
"COG0458",976,1064,976,411,564,961,961,1171,919,1316,1294,713
"COG0459",825,840,706,2493,326,770,791,881,681,799,998,552
"COG0460",370,373,319,178,242,369,415,400,571,467,344,311
"COG0461",244,237,162,991,125,261,202,243,184,238,492,155
"COG0462",371,359,366,156,209,303,365,380,414,433,436,269
"COG0463",1827,1743,2136,2527,1064,1643,1539,1867,1710,2066,1616,1577
"COG0464",335,264,267,137,198,346,338,261,148,266,292,359
"COG0465",548,810,398,192,261,696,565,1144,735,760,994,484
"COG0466",559,613,641,350,604,422,686,653,681,721,745,531
"COG0467",65,169,7,3,95,139,11,151,0,32,81,18
"COG0468",767,569,419,2992,266,401,375,662,384,554,824,307
"COG0469",300,429,332,119,259,376,329,360,362,298,330,226
"COG0470",722,443,306,2475,210,365,409,578,403,521,854,279
"COG0471",438,482,770,238,479,659,458,371,280,398,420,492
"COG0472",470,513,435,195,262,444,425,560,576,622,500,369
"COG0473",524,497,421,156,333,358,447,564,535,549,534,413
"COG0474",140,36,167,45,119,89,106,42,23,24,135,99
"COG0475",291,214,242,187,428,286,270,213,114,161,215,364
"COG0476",272,320,328,264,205,306,189,214,134,181,184,206
"COG0477",2289,2177,2329,1443,3033,2416,2987,2282,2054,2227,2308,3038
"COG0478",0,1,2,1,0,0,0,1,2,0,6,0
"COG0479",265,250,286,104,182,181,257,293,318,337,359,198
"COG0480",869,786,1065,295,344,801,1067,724,878,760,867,811
"COG0481",626,761,530,197,317,475,465,728,663,674,653,348
"COG0482",383,352,346,123,284,298,360,413,346,445,408,278
"COG0483",479,490,425,155,342,423,441,548,296,579,431,348
"COG0484",501,469,471,241,207,408,512,482,380,524,640,357
"COG0486",412,510,341,147,213,411,316,573,498,511,448,271
"COG0488",625,561,565,412,1109,909,766,508,1192,381,559,857
"COG0489",441,435,369,233,590,523,467,394,392,442,504,487
"COG0490",1,1,0,0,0,0,0,0,0,0,1,0
"COG0491",782,686,852,393,1143,737,1046,793,806,819,879,1029
"COG0492",536,693,414,185,319,561,452,739,587,764,662,369
"COG0493",466,403,960,163,357,278,628,461,545,577,526,369
"COG0494",506,413,494,337,697,503,595,450,564,452,513,596
"COG0495",914,1006,720,279,443,707,785,987,1169,1096,967,586
"COG0496",117,137,154,38,138,164,125,134,120,133,129,108
"COG0497",204,280,230,95,261,327,279,278,342,120,164,238
"COG0498",524,405,559,158,234,383,617,517,498,565,490,436
"COG0499",451,533,408,119,246,380,457,479,433,511,537,323
"COG0500",1615,1378,1990,1664,1056,1559,1859,1568,1870,1643,1562,1534
"COG0501",176,150,224,126,266,146,271,277,203,345,346,272
"COG0502",116,125,102,68,173,162,91,71,47,59,42,110
"COG0503",162,180,146,203,85,166,166,185,120,174,195,136
"COG0504",425,409,312,119,212,311,489,620,427,649,631,387
"COG0505",357,348,343,132,171,334,339,423,428,550,477,241
"COG0506",209,190,258,290,318,249,279,144,478,242,359,378
"COG0507",372,413,186,736,656,575,260,311,599,98,197,414
"COG0508",851,938,440,343,607,653,695,1058,1142,1158,1058,636
"COG0509",57,76,100,22,36,75,121,100,184,94,119,66
"COG0510",46,23,52,22,2,15,64,47,9,68,81,31
"COG0511",180,176,238,124,360,236,243,219,274,192,174,258
"COG0512",246,308,157,100,112,213,277,300,140,319,249,186
"COG0513",946,888,788,587,1278,815,1003,1064,1958,1028,1097,1054
"COG0514",143,177,142,183,393,218,211,135,504,71,112,308
"COG0515",299,232,444,296,239,474,510,374,278,200,533,436
"COG0516",481,510,423,807,256,408,499,511,345,573,500,360
"COG0517",604,476,787,336,614,481,802,515,788,620,466,724
"COG0518",626,606,603,182,361,530,738,616,529,696,637,527
"COG0519",444,452,405,129,243,379,438,468,331,530,394,391
"COG0520",647,751,909,219,353,653,746,671,577,751,864,568
"COG0521",85,71,167,46,54,86,141,71,124,117,124,112
"COG0522",242,275,200,89,97,162,209,262,255,259,266,163
"COG0523",228,665,74,80,238,394,49,357,26,114,81,79
"COG0524",693,692,623,211,533,653,812,721,669,755,692,512
"COG0525",882,1048,718,295,419,836,777,1030,708,1020,1001,573
"COG0526",941,956,985,543,534,917,1078,984,1120,980,922,804
"COG0527",567,582,374,248,319,471,513,599,655,493,476,473
"COG0528",157,190,155,58,129,203,173,179,160,160,164,131
"COG0529",112,151,148,144,159,175,111,160,166,96,111,120
"COG0530",275,290,211,125,328,311,242,248,175,198,286,220
"COG0531",366,156,637,199,391,256,489,132,216,280,317,505
"COG0532",657,650,598,207,303,537,606,720,881,829,793,393
"COG0533",417,429,277,113,190,319,329,483,341,465,414,245
"COG0534",452,476,612,323,743,464,640,562,896,676,602,598
"COG0535",248,225,881,361,222,242,232,259,231,147,163,283
"COG0536",335,405,251,131,162,312,254,395,380,435,394,195
"COG0537",230,154,264,114,112,129,179,213,201,266,240,162
"COG0538",288,487,243,91,183,357,203,426,322,459,444,147
"COG0539",497,622,454,182,341,500,428,597,587,609,594,334
"COG0540",340,406,315,124,186,284,357,426,301,401,345,293
"COG0541",451,466,365,129,303,351,402,468,538,443,464,326
"COG0542",1121,1499,885,758,1007,1435,805,1205,653,625,793,824
"COG0543",83,37,186,61,131,91,139,27,117,77,44,161
"COG0544",380,477,340,154,270,358,324,524,463,488,464,285
"COG0545",168,198,184,116,105,238,174,201,318,141,135,174
"COG0546",252,271,334,119,353,381,244,298,241,301,235,265
"COG0547",322,283,261,129,245,354,330,308,249,362,324,271
"COG0548",166,197,191,99,169,189,275,275,457,294,267,263
"COG0549",62,15,110,14,12,51,97,11,1,31,87,51
"COG0550",821,958,707,401,536,729,685,947,967,973,1011,542
"COG0551",115,55,132,91,143,124,100,99,128,83,40,224
"COG0552",329,322,259,116,168,263,214,240,201,219,228,167
"COG0553",416,271,288,4954,1005,497,256,231,343,221,348,569
"COG0554",287,229,348,121,240,224,256,340,224,392,366,285
"COG0555",6,8,10,26,51,23,13,1,1,2,8,27
"COG0556",724,821,496,237,378,590,376,567,389,581,514,276
"COG0557",499,632,375,159,428,598,376,548,545,291,273,305
"COG0558",276,227,343,87,109,226,411,242,181,299,252,261
"COG0559",473,570,599,156,1027,294,551,650,269,491,569,464
"COG0560",187,114,194,110,284,153,216,100,271,175,169,195
"COG0561",168,93,84,895,140,216,106,80,79,64,234,93
"COG0562",19,27,6,52,8,20,2,31,8,18,16,5
"COG0563",189,184,201,92,133,210,191,209,299,225,206,194
"COG0564",574,705,422,273,471,474,438,685,896,622,565,474
"COG0565",168,226,96,65,137,172,113,205,137,236,187,131
"COG0566",443,555,263,165,201,551,334,518,507,466,452,305
"COG0567",559,676,304,230,484,340,253,524,642,569,478,241
"COG0568",858,1099,726,1082,656,1004,698,1205,972,917,891,632
"COG0569",336,404,391,164,291,334,317,386,409,516,400,314
"COG0571",201,208,149,111,110,159,147,276,253,237,184,133
"COG0572",79,96,90,46,14,112,118,72,68,50,50,99
"COG0573",152,314,36,26,218,129,26,371,10,70,36,48
"COG0574",746,508,1010,286,464,451,802,596,448,850,808,672
"COG0575",170,199,194,86,111,202,170,216,251,252,201,152
"COG0576",196,208,165,70,110,185,180,264,259,281,220,145
"COG0577",507,565,580,364,316,744,469,437,376,499,597,458
"COG0578",134,128,162,70,353,160,114,82,126,79,89,135
"COG0579",259,344,247,80,140,291,255,256,105,174,194,194
"COG0580",123,80,85,44,14,60,107,110,68,198,77,84
"COG0581",211,328,54,78,253,176,39,315,14,64,52,128
"COG0582",840,705,1295,4750,1300,1106,973,537,375,324,390,1402
"COG0583",1150,899,988,1642,3751,1653,648,533,1306,442,462,2480
"COG0584",248,175,304,126,296,177,345,201,223,268,237,306
"COG0585",94,20,68,57,81,76,91,14,62,60,75,122
"COG0586",74,95,46,33,87,108,33,64,28,51,37,57
"COG0587",1274,1251,1241,3149,922,1221,1186,1335,1299,1358,1246,968
"COG0588",121,129,113,64,39,89,94,181,96,253,224,92
"COG0589",178,117,325,154,386,181,149,86,111,106,84,325
"COG0590",109,133,167,73,112,144,181,165,102,196,204,127
"COG0591",769,426,1413,570,944,963,956,274,776,839,647,1090
"COG0592",433,418,374,242,212,388,358,483,373,556,462,305
"COG0593",549,605,510,281,377,475,323,468,392,490,425,304
"COG0594",23,20,30,31,41,43,30,23,60,21,12,55
"COG0595",456,516,207,108,168,305,157,481,254,397,303,192
"COG0596",1753,1860,1450,725,1789,1650,2106,1908,2217,1845,1881,1778
"COG0597",105,140,129,76,170,154,98,172,134,146,124,128
"COG0598",55,16,37,50,302,28,41,3,1,6,9,57
"COG0599",49,32,44,36,38,51,74,38,60,23,23,66
"COG0600",291,346,264,183,476,175,297,276,288,271,306,309
"COG0601",493,486,616,133,641,400,790,514,318,371,406,545
"COG0602",136,152,118,345,102,131,145,118,145,111,111,131
"COG0603",139,157,123,309,105,150,127,104,68,110,116,132
"COG0604",816,668,824,444,1216,597,949,817,792,855,874,918
"COG0605",101,87,82,96,132,105,86,79,83,75,72,104
"COG0606",101,40,174,76,331,74,174,15,163,9,14,145
"COG0607",328,316,225,185,240,439,399,330,392,265,280,407
"COG0608",341,193,446,149,296,376,349,239,486,296,255,326
"COG0609",103,82,99,123,393,256,82,37,178,61,112,146
"COG0610",254,138,140,259,258,385,40,52,54,47,87,353
"COG0611",186,237,173,77,103,211,198,241,250,283,164,154
"COG0612",559,533,883,354,515,811,549,442,832,430,425,733
"COG0613",118,129,115,59,68,114,122,101,93,68,82,93
"COG0614",135,115,107,100,268,197,254,127,212,104,134,188
"COG0615",62,33,54,152,24,47,48,36,46,41,40,30
"COG0616",356,367,273,215,280,342,275,372,352,388,313,301
"COG0617",561,672,411,568,318,608,469,713,588,642,602,420
"COG0618",78,54,156,33,15,80,114,56,123,116,122,59
"COG0619",32,74,29,10,2,59,12,85,1,41,69,5
"COG0620",198,144,300,115,192,181,446,148,135,119,123,305
"COG0621",661,888,730,216,500,692,804,868,738,821,747,614
"COG0622",21,17,28,5,15,6,45,30,27,22,16,24
"COG0623",218,298,158,56,223,229,144,356,220,265,323,116
"COG0624",821,727,1060,352,832,590,1026,880,812,899,931,875
"COG0625",565,739,378,342,1050,664,418,721,456,427,426,706
"COG0626",565,753,505,184,354,552,552,741,580,527,590,402
"COG0627",61,34,65,51,199,80,76,39,90,34,37,95
"COG0628",304,321,288,191,452,358,316,267,268,200,224,356
"COG0629",185,195,121,828,180,190,153,191,189,197,183,141
"COG0630",26,15,70,14,123,43,41,15,0,19,109,26
"COG0631",72,28,96,89,78,138,68,62,53,45,97,139
"COG0632",102,101,139,29,109,155,107,92,120,86,80,91
"COG0633",186,297,76,462,45,166,88,325,63,138,252,88
"COG0634",50,42,111,58,72,53,103,30,87,58,58,75
"COG0635",255,254,337,136,345,345,185,134,185,112,109,177
"COG0636",38,70,18,19,9,69,27,56,71,24,42,23
"COG0637",188,168,161,294,63,299,185,203,108,144,170,167
"COG0638",156,13,152,15,2,41,181,16,8,101,118,131
"COG0639",114,303,228,121,253,154,189,153,202,85,146,153
"COG0640",117,116,161,90,414,163,112,72,30,35,64,198
"COG0641",21,11,90,123,2,15,20,5,0,6,4,56
"COG0642",3490,2664,2583,4023,7644,4358,1569,1872,2159,1756,1404,6537
"COG0643",144,80,142,200,309,219,73,32,49,28,51,305
"COG0644",677,691,689,212,327,673,709,714,408,747,838,564
"COG0645",27,13,15,27,20,29,7,3,0,1,3,38
"COG0646",440,616,659,135,336,373,300,301,72,293,300,218
"COG0647",153,137,112,41,144,102,88,172,153,236,203,88
"COG0648",75,23,80,21,5,38,103,16,2,68,92,57
"COG0649",371,389,443,110,122,275,418,403,317,428,506,262
"COG0650",0,0,49,0,0,0,0,0,0,0,0,0
"COG0651",161,88,478,55,203,60,274,162,111,88,97,268
"COG0652",440,430,306,146,180,530,503,464,515,440,514,342
"COG0653",783,1053,756,350,502,809,764,1075,1073,1042,890,562
"COG0654",588,795,375,289,983,590,498,918,821,813,632,509
"COG0655",47,51,81,75,152,58,38,30,81,35,20,76
"COG0656",111,51,112,92,206,105,140,54,49,48,61,156
"COG0657",261,293,314,167,527,316,459,346,118,248,324,327
"COG0658",118,37,196,92,216,87,116,8,149,12,15,149
"COG0659",229,371,137,156,489,371,331,405,1141,139,199,469
"COG0661",625,982,252,267,616,851,276,1016,590,672,686,393
"COG0662",239,199,109,730,113,195,231,302,240,311,345,243
"COG0663",113,128,96,123,144,80,113,127,171,125,129,120
"COG0664",228,232,466,212,635,344,336,171,156,152,218,342
"COG0665",2034,1851,2330,630,1319,1236,3060,2394,3401,2468,2629,1775
"COG0666",228,139,329,122,28,323,770,226,333,74,330,391
"COG0667",604,601,605,227,348,537,921,670,690,725,649,627
"COG0668",647,544,431,445,1128,592,496,487,372,609,577,872
"COG0669",158,186,97,62,89,157,117,177,152,180,161,98
"COG0670",141,210,88,76,121,145,106,213,176,179,184,87
"COG0671",92,52,81,321,49,65,79,99,128,113,81,133
"COG0672",43,19,75,57,121,91,76,15,42,40,55,111
"COG0673",1424,1402,1781,518,330,1390,2285,1423,1084,1611,1352,1168
"COG0674",245,90,1093,60,24,168,454,71,5,269,293,248
"COG0675",47,5,16,131,89,37,5,11,0,4,5,74
"COG0676",26,8,12,31,21,23,4,4,22,4,5,48
"COG0677",203,191,283,95,202,232,179,224,294,306,217,145
"COG0678",153,131,65,163,130,81,64,179,161,149,108,100
"COG0679",104,150,89,87,228,115,94,253,102,239,186,134
"COG0680",10,4,5,3,18,12,0,2,0,2,2,17
"COG0681",278,350,217,155,165,294,262,367,265,330,302,209
"COG0682",240,309,167,87,168,259,204,310,331,342,220,185
"COG0683",676,709,843,253,1352,429,735,662,406,590,674,634
"COG0684",78,95,132,54,88,94,91,46,31,42,48,82
"COG0685",263,235,396,88,212,240,326,265,223,228,223,206
"COG0686",176,193,169,127,135,134,253,261,272,283,232,196
"COG0687",281,289,334,157,262,184,458,346,367,304,341,326
"COG0688",152,128,156,84,123,118,168,178,184,200,178,134
"COG0689",127,93,129,57,92,116,149,93,98,124,158,148
"COG0690",24,45,17,20,36,52,16,36,36,17,15,36
"COG0691",142,159,126,61,91,135,118,194,177,170,148,105
"COG0692",78,92,23,36,102,71,49,76,137,68,51,68
"COG0693",62,50,60,97,258,98,60,27,64,20,24,178
"COG0694",151,199,120,655,146,149,229,237,234,197,251,169
"COG0695",189,172,65,238,244,187,77,130,112,136,127,208
"COG0696",151,266,148,64,170,294,236,257,342,92,127,125
"COG0697",1799,2151,1453,811,1239,1448,1553,2716,2396,2857,2464,1448
"COG0698",99,82,118,101,16,46,71,100,80,127,106,59
"COG0699",3,9,35,9,19,9,5,20,3,2,27,12
"COG0700",13,7,19,18,97,39,13,5,19,8,5,42
"COG0701",54,22,98,61,117,101,30,10,36,19,28,126
"COG0702",383,572,400,191,414,624,456,571,504,544,438,349
"COG0703",167,229,144,77,73,178,136,230,199,229,178,105
"COG0704",129,77,55,46,94,45,154,162,2,117,71,163
"COG0705",205,128,310,134,155,281,239,144,254,195,207,277
"COG0706",440,500,496,189,319,473,368,618,581,600,620,354
"COG0707",310,342,236,103,166,294,189,272,246,297,191,131
"COG0708",240,352,188,128,205,282,291,326,300,318,318,211
"COG0709",182,351,135,46,259,196,159,276,142,96,154,80
"COG0710",33,4,50,4,1,22,66,10,0,26,43,44
"COG0711",207,348,148,73,84,188,131,369,345,341,276,95
"COG0712",175,212,130,57,87,164,144,227,243,261,202,125
"COG0713",86,71,85,27,37,59,84,82,94,95,106,63
"COG0714",862,644,678,4679,739,590,809,654,598,635,1004,650
"COG0715",232,297,205,276,720,241,115,85,62,62,86,216
"COG0716",82,108,25,68,17,150,14,86,77,62,53,111
"COG0717",163,163,111,93,123,140,125,219,125,215,187,112
"COG0718",84,84,67,34,55,67,61,86,96,84,62,52
"COG0719",695,829,633,400,421,701,573,868,651,982,914,525
"COG0720",94,153,78,82,48,156,108,135,141,99,100,48
"COG0721",56,83,62,22,41,64,34,61,54,61,41,30
"COG0722",144,198,99,49,147,194,153,160,215,77,120,135
"COG0723",181,182,230,65,98,163,154,175,147,233,216,149
"COG0724",67,93,52,29,0,118,61,144,19,37,83,54
"COG0725",31,39,64,30,73,54,82,31,39,15,19,76
"COG0726",247,222,301,152,174,195,512,326,514,414,373,481
"COG0727",32,41,24,26,2,33,46,39,67,4,11,36
"COG0728",404,503,248,147,279,372,268,553,439,533,442,252
"COG0729",58,45,79,105,283,120,33,8,1,12,15,166
"COG0730",447,526,315,229,345,388,315,605,546,566,564,349
"COG0731",59,12,32,8,0,28,47,4,3,45,52,38
"COG0732",120,59,46,217,148,229,9,27,16,19,34,203
"COG0733",258,325,285,140,226,345,171,216,195,223,231,231
"COG0735",281,371,183,113,151,275,131,407,289,419,319,163
"COG0736",80,62,63,33,34,48,69,109,100,115,59,66
"COG0737",102,91,152,60,279,95,271,141,232,135,139,231
"COG0738",89,58,67,176,39,119,74,37,259,32,40,208
"COG0739",737,742,886,532,748,762,749,722,1098,946,805,685
"COG0740",346,455,222,947,154,443,217,415,257,267,315,160
"COG0741",513,517,542,578,1016,458,452,555,663,624,508,653
"COG0742",155,201,129,68,93,183,144,210,226,222,172,130
"COG0743",281,320,291,91,167,313,231,355,300,353,244,194
"COG0744",273,351,189,167,477,305,125,278,88,153,198,262
"COG0745",1058,1109,712,851,1520,1168,558,1105,850,802,614,1491
"COG0746",66,48,151,24,68,52,126,91,275,111,111,79
"COG0747",708,696,887,215,1140,621,1076,702,372,539,706,774
"COG0748",31,16,10,9,14,82,28,19,57,15,56,31
"COG0749",1263,1347,714,15460,1232,874,788,1397,947,1143,1012,607
"COG0750",423,389,507,168,238,356,457,455,346,554,455,353
"COG0751",415,542,276,182,328,401,286,581,429,463,340,273
"COG0752",145,206,125,88,135,179,110,257,197,177,183,136
"COG0753",94,31,46,90,307,104,14,8,0,28,10,190
"COG0754",20,12,9,25,63,29,2,1,0,4,4,42
"COG0755",277,377,267,99,127,292,265,332,429,347,351,187
"COG0756",110,89,92,465,69,63,76,138,155,148,165,61
"COG0757",135,164,109,45,73,107,117,176,168,157,130,103
"COG0758",83,46,162,71,192,68,98,15,77,8,14,95
"COG0759",52,104,66,22,37,59,46,85,79,78,55,32
"COG0760",460,405,674,223,701,564,463,275,632,360,281,370
"COG0761",244,368,227,77,138,274,207,369,249,345,324,168
"COG0762",74,117,39,34,44,114,44,124,95,89,95,58
"COG0763",239,341,269,86,170,279,219,360,391,360,272,209
"COG0764",249,258,273,97,214,219,336,296,374,338,299,204
"COG0765",303,305,274,130,236,269,328,457,328,529,627,194
"COG0766",396,459,299,162,227,377,273,517,341,463,474,213
"COG0767",78,143,45,87,75,161,57,104,80,46,88,97
"COG0768",1010,1189,874,353,635,946,774,1266,1169,1325,1160,659
"COG0769",459,572,551,186,252,415,411,613,586,620,460,287
"COG0770",196,247,197,61,180,221,286,334,266,262,245,197
"COG0771",321,522,262,117,217,344,250,497,437,462,347,224
"COG0772",705,808,535,244,354,674,588,865,823,835,709,407
"COG0773",511,565,453,240,362,465,399,598,703,561,480,423
"COG0774",253,277,286,93,165,238,258,341,325,356,291,195
"COG0775",112,77,114,231,141,140,127,53,78,68,74,170
"COG0776",185,204,197,91,153,165,190,228,268,250,234,182
"COG0777",283,339,277,80,163,240,386,328,329,276,269,228
"COG0778",310,241,347,171,463,291,374,231,362,348,383,369
"COG0779",80,91,65,41,65,80,83,83,68,68,74,67
"COG0780",89,84,66,79,96,135,78,102,43,82,98,99
"COG0781",123,136,114,44,81,117,117,152,170,155,134,90
"COG0782",158,128,152,87,162,108,161,167,204,168,149,159
"COG0783",31,21,14,37,94,41,7,9,20,9,11,71
"COG0784",1400,667,810,1974,3710,1806,379,157,381,277,270,3196
"COG0785",141,147,108,67,171,110,64,203,81,245,166,81
"COG0786",67,167,32,32,8,151,3,118,0,30,38,17
"COG0787",210,264,219,95,160,269,211,259,180,201,207,154
"COG0788",90,154,30,57,133,150,60,100,96,64,63,113
"COG0789",273,193,183,284,725,292,168,158,145,175,184,458
"COG0790",113,90,204,95,86,153,328,161,218,75,140,299
"COG0791",148,183,65,734,113,144,71,217,190,243,136,65
"COG0792",28,8,39,20,30,15,43,0,10,2,7,36
"COG0793",717,777,660,347,492,858,828,707,870,683,565,662
"COG0794",202,220,214,136,165,159,195,269,349,294,241,202
"COG0795",479,496,487,222,344,485,431,574,690,647,449,361
"COG0796",98,110,110,36,137,149,80,84,84,68,73,85
"COG0797",53,51,67,95,101,75,49,50,24,51,34,88
"COG0798",35,38,62,46,171,91,34,15,1,15,9,121
"COG0799",95,120,107,45,60,79,122,128,124,135,105,79
"COG0800",95,128,78,43,81,134,56,102,98,29,43,96
"COG0801",145,169,155,79,121,154,137,184,286,169,146,136
"COG0802",160,140,123,67,73,133,103,170,162,147,129,97
"COG0803",169,363,69,36,88,301,80,246,110,98,129,39
"COG0804",195,340,119,42,167,183,106,250,4,68,70,101
"COG0805",253,283,246,426,165,230,237,340,272,383,244,210
"COG0806",88,99,82,38,77,138,100,113,153,83,81,98
"COG0807",340,492,212,136,291,395,247,492,251,400,371,246
"COG0809",222,320,225,91,184,299,233,275,216,249,230,161
"COG0810",105,120,137,133,171,158,123,91,140,108,70,208
"COG0811",378,386,300,262,488,406,360,356,512,382,350,419
"COG0812",269,305,217,99,165,249,247,308,317,330,281,175
"COG0813",8,12,2,37,70,7,5,14,2,6,27,9
"COG0814",10,1,10,14,2,2,1,11,10,3,12,21
"COG0815",387,543,370,186,362,462,290,529,434,548,469,327
"COG0816",89,89,67,31,36,79,91,181,174,162,127,63
"COG0817",60,70,95,50,93,124,98,65,108,63,70,87
"COG0818",33,30,15,12,26,53,28,34,71,15,10,46
"COG0819",50,90,19,7,51,67,26,56,30,21,21,16
"COG0820",201,255,185,84,229,261,258,268,313,217,208,201
"COG0821",292,416,270,118,170,330,255,436,233,397,414,226
"COG0822",114,95,138,262,49,41,144,134,124,127,109,88
