"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG4320",1,0,0,5,1,15
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",2,7,0,4,17,1
"COG4333",19,14,3,49,5,5
"COG4335",1,1,1,4,4,0
"COG4336",42,3,5,56,5,6
"COG4354",30,39,11,46,492,1
"COG4357",0,1,0,0,1,0
"COG4359",0,0,0,0,1,1
"COG4372",11,18,6,33,17,70
"COG4373",1,8,0,5,0,0
"COG4377",31,113,4,33,28,3
"COG4379",1,0,0,3,4,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,2,0,0,0,0
"COG4383",13,16,14,24,8,1
"COG4384",0,1,0,7,4,0
"COG4385",16,10,15,359,27,61
"COG4386",1,0,0,6,7,1
"COG4387",1,0,0,1,3,0
"COG4388",0,1,0,16,9,0
"COG4389",0,65,0,0,2,0
"COG4390",0,37,0,0,0,0
"COG4392",2,7,0,2,1,1
"COG4393",3,48,8,16,22,68
"COG4394",2,41,0,5,6,0
"COG4395",16,10,0,4,1,0
"COG4396",2,4,0,20,15,0
"COG4397",3,2,0,8,4,0
"COG4399",1,53,266,0,4,0
"COG4401",0,16,0,4,0,17
"COG4403",4,130,5,14,65,338
"COG4405",10,32,6,15,12,7
"COG4408",0,7,0,0,4,0
"COG4409",288,353,302,102,471,143
"COG4412",963,12,819,59,17,216
"COG4413",18,80,2,15,130,0
"COG4420",24,9,3,104,1,1
"COG4421",4,0,0,43,1,0
"COG4422",265,258,171,381,293,219
"COG4430",25,14,2,27,99,6
"COG4443",38,51,10,47,34,13
"COG4445",0,39,0,0,0,0
"COG4448",118,14,0,26,4,57
"COG4452",11,86,17,29,128,106
"COG4453",0,114,3,0,1,0
"COG4456",10,2,0,5,0,0
"COG4457",6,51,0,11,20,0
"COG4458",0,48,1,12,15,1
"COG4460",0,23,1,0,0,0
"COG4463",39,55,12,62,17,19
"COG4464",335,297,138,339,265,132
"COG4465",115,202,17,19,69,72
"COG4466",24,30,2,1,1,2
"COG4467",0,8,0,0,1,1
"COG4468",307,289,54,452,272,193
"COG4469",2,5,0,0,0,4
"COG4470",20,0,0,3,0,3
"COG4471",0,9,0,0,1,1
"COG4472",129,90,24,124,74,33
"COG4473",2,9,0,0,0,1
"COG4474",49,110,31,215,2,8
"COG4475",111,49,5,135,57,22
"COG4476",2,6,3,0,0,2
"COG4477",85,20,4,8,7,44
"COG4478",6,65,3,6,9,0
"COG4479",0,4,0,0,2,0
"COG4481",67,78,7,85,31,30
"COG4483",0,3,0,0,1,0
"COG4485",818,617,105,556,282,113
"COG4487",24,1,3,27,9,252
"COG4492",86,219,25,164,126,59
"COG4495",14,2,3,3,2,3
"COG4496",94,116,22,180,86,43
"COG4499",0,15,0,6,1,4
"COG4502",3,0,1,6,0,0
"COG4506",166,197,27,230,98,62
"COG4508",1,24,0,0,0,0
"COG4509",458,365,79,1042,320,120
"COG4512",55,10,0,8,2,0
"COG4521",12,49,5,4,17,45
"COG4525",52,65,0,1,8,34
"COG4529",0,74,12,2,17,67
"COG4531",0,58,4,0,15,59
"COG4533",0,111,15,3,17,183
"COG4535",8,82,13,9,24,90
"COG4536",155,103,295,15,7,333
"COG4537",11,14,1,0,1,7
"COG4540",9,3,8,4,8,45
"COG4541",2,13,0,0,0,0
"COG4542",4,59,0,13,4,45
"COG4545",0,23,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",31,50,14,236,81,16
"COG4550",0,7,0,0,1,0
"COG4552",66,147,15,274,357,24
"COG4555",33,37,2,2,3,0
"COG4558",0,28,4,0,1,0
"COG4559",0,22,4,1,0,0
"COG4564",19,17,2,26,1,0
"COG4565",8,183,23,52,34,133
"COG4566",26,43,5,26,0,1
"COG4568",0,23,5,0,4,32
"COG4569",0,22,2,4,23,153
"COG4570",15,13,7,40,21,21
"COG4571",1,1,0,0,13,0
"COG4572",0,22,1,0,3,22
"COG4573",28,26,30,7,21,103
"COG4574",0,34,3,1,9,32
"COG4575",0,49,5,2,14,92
"COG4576",7,19,4,18,33,21
"COG4577",20,119,7,56,101,56
"COG4578",0,23,3,1,3,37
"COG4579",0,74,11,1,16,133
"COG4580",3,392,35,6,39,245
"COG4581",5,1,0,77,6,161
"COG4582",2,29,14,1,7,73
"COG4584",1057,620,103,537,626,520
"COG4585",356,283,336,115,381,558
"COG4586",54,13,2,19,21,23
"COG4587",33,16,3,25,42,22
"COG4589",4,41,4,22,69,38
"COG4590",0,0,0,11,0,0
"COG4591",515,337,936,185,362,531
"COG4592",0,17,1,1,9,50
"COG4594",0,36,1,3,0,0
"COG4597",5,6,8,5,4,63
"COG4598",0,58,5,3,6,55
"COG4603",235,199,57,886,208,44
"COG4604",13,90,0,11,4,0
"COG4605",7,132,2,9,17,3
"COG4606",8,135,0,11,13,0
"COG4607",1,96,1,9,9,0
"COG4608",323,799,80,1062,484,421
"COG4615",0,49,10,3,13,93
"COG4618",2,0,0,0,0,0
"COG4619",3,29,7,5,8,68
"COG4623",39,209,27,73,192,104
"COG4624",657,868,114,1516,997,303
"COG4625",15,128,7,56,36,0
"COG4626",259,104,49,646,212,90
"COG4627",0,0,0,36,0,0
"COG4628",0,16,0,0,1,0
"COG4631",0,0,0,1,0,0
"COG4632",245,129,25,820,486,80
"COG4633",21,3,0,8,20,78
"COG4635",4,54,6,8,10,34
"COG4636",34,130,11,18,34,20
"COG4637",161,123,151,27,3,12
"COG4638",0,115,7,2,14,95
"COG4639",2,14,5,8,1,6
"COG4640",1,32,0,0,4,0
"COG4641",45,527,13,23,259,60
"COG4642",251,96,336,74,216,302
"COG4643",8,9,24,19,21,145
"COG4644",65,255,9,2,59,124
"COG4646",1056,589,1157,3244,1751,1123
"COG4648",1,26,0,1,2,0
"COG4650",2,4,4,7,32,70
"COG4651",17,44,6,27,26,116
"COG4652",12,12,3,18,1,1
"COG4653",125,23,22,174,21,23
"COG4656",590,554,474,667,468,398
"COG4657",179,162,179,340,251,227
"COG4658",557,378,313,594,344,220
"COG4659",274,263,249,275,287,178
"COG4660",387,336,315,457,339,203
"COG4662",1,2,0,18,4,0
"COG4663",7,3,0,7,0,0
"COG4664",7,1,0,24,1,0
"COG4665",6,0,0,10,1,0
"COG4666",328,112,50,250,144,25
"COG4667",485,352,441,278,452,466
"COG4668",20,323,22,31,67,330
"COG4669",4,4,11,4,9,51
"COG4670",34,61,21,94,89,208
"COG4672",0,1,4,15,3,18
"COG4674",1,57,0,0,5,0
"COG4675",3,0,0,2,0,0
"COG4676",0,1,5,2,13,75
"COG4677",627,486,1024,282,226,375
"COG4678",0,1,5,0,0,36
"COG4679",15,21,9,29,17,0
"COG4680",119,26,114,5,59,18
"COG4681",0,28,4,4,4,44
"COG4682",0,76,15,2,12,65
"COG4683",0,38,2,1,2,0
"COG4684",30,72,8,70,90,22
"COG4685",1,1,6,2,4,49
"COG4687",6,17,2,7,3,17
"COG4688",0,284,16,0,0,0
"COG4690",504,162,822,288,364,523
"COG4692",61,109,228,194,61,11
"COG4693",0,1,3,13,5,1
"COG4694",111,12,3,5,177,1
"COG4695",86,57,13,121,52,39
"COG4696",5,4,11,3,2,0
"COG4698",1,3,0,2,1,2
"COG4699",1,11,0,0,2,0
"COG4700",0,0,4,0,0,0
"COG4701",1,11,0,0,0,0
"COG4702",3,6,0,5,7,1
"COG4703",3,8,0,0,1,1
"COG4704",0,1,0,5,0,0
"COG4706",2,19,0,0,0,0
"COG4708",92,122,17,153,77,20
"COG4709",10,61,0,30,17,20
"COG4710",0,0,0,0,0,0
"COG4712",4,35,3,20,14,0
"COG4713",47,76,16,64,41,31
"COG4715",2,0,0,0,0,6
"COG4716",442,281,62,614,235,215
"COG4717",189,72,23,182,142,21
"COG4718",1,0,4,2,7,29
"COG4720",92,161,24,83,72,55
"COG4721",0,21,0,14,18,81
"COG4722",13,14,3,40,20,5
"COG4723",0,0,7,8,2,43
"COG4724",203,13,119,40,72,67
"COG4725",39,75,15,512,58,21
"COG4728",165,110,132,71,58,58
"COG4729",2,0,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",52,117,6,46,75,35
"COG4733",4,48,43,43,21,166
"COG4734",31,22,15,38,50,14
"COG4735",17,17,9,2,77,55
"COG4737",0,27,8,0,0,0
"COG4739",19,40,6,29,152,1
"COG4744",31,13,64,20,167,116
"COG4747",100,85,19,152,147,12
"COG4748",1,32,5,16,29,3
"COG4750",72,325,76,234,302,61
"COG4752",15,31,2,20,20,3
"COG4753",1657,2327,1191,2277,3820,1126
"COG4757",0,25,0,0,0,0
"COG4758",1,9,0,0,1,0
"COG4760",1,3,0,7,1,26
"COG4763",5,2,13,1,10,17
"COG4766",2,29,5,20,20,36
"COG4767",245,330,56,161,200,82
"COG4768",0,1,0,0,0,1
"COG4769",139,173,33,167,108,46
"COG4770",0,0,0,24,4,97
"COG4771",526,554,531,318,1694,684
"COG4772",1,111,0,3,121,0
"COG4773",0,1,18,3,15,115
"COG4774",0,66,11,3,23,131
"COG4775",751,494,1494,216,479,1046
"COG4776",0,92,0,0,0,14
"COG4778",2,40,0,5,4,36
"COG4779",0,18,1,1,11,50
"COG4781",0,0,0,0,0,0
"COG4783",18,51,4,38,37,141
"COG4784",15,34,7,12,252,2
"COG4785",0,108,1,2,3,15
"COG4786",116,348,22,21,178,69
"COG4787",1,1,0,1,7,41
"COG4789",2,7,5,5,16,1
"COG4790",0,4,7,2,6,0
"COG4791",0,2,3,4,11,1
"COG4792",3,0,0,8,4,0
"COG4794",0,1,5,5,2,0
"COG4795",0,55,13,1,16,131
"COG4796",11,101,18,47,48,177
"COG4797",0,0,0,0,6,2
"COG4799",704,386,627,575,898,449
"COG4803",1,0,0,2,6,0
"COG4804",1209,439,2326,406,501,1795
"COG4805",214,289,26,123,253,89
"COG4806",185,247,409,208,273,156
"COG4807",0,43,2,0,7,15
"COG4808",3,2,3,1,6,34
"COG4809",0,0,0,0,0,1
"COG4810",10,87,4,3,35,46
"COG4811",0,22,5,2,6,31
"COG4812",8,5,4,59,25,21
"COG4813",9,4,1,64,9,1
"COG4814",1,9,0,1,2,8
"COG4816",15,74,8,55,48,39
"COG4819",28,24,5,79,53,74
"COG4820",7,48,3,4,44,54
"COG4821",13,0,1,22,21,21
"COG4822",105,267,52,235,327,119
"COG4823",367,258,652,72,163,518
"COG4824",60,47,14,80,17,22
"COG4825",0,21,1,0,0,0
"COG4826",291,90,355,361,67,170
"COG4828",10,20,5,10,83,0
"COG4829",0,12,0,0,0,0
"COG4832",53,46,20,58,29,42
"COG4833",219,90,32,146,826,5
"COG4834",9,10,12,56,12,0
"COG4835",0,4,0,0,0,0
"COG4839",5,6,0,0,4,0
"COG4842",24,1,0,17,12,0
"COG4843",18,0,0,26,0,0
"COG4845",124,124,131,210,256,381
"COG4849",0,0,542,9,0,160
"COG4850",2,0,0,11,4,31
"COG4851",0,4,4,2,4,26
"COG4853",0,0,0,0,0,4
"COG4856",346,264,46,405,279,114
"COG4857",5,35,1,11,27,4
"COG4858",1,21,0,1,3,2
"COG4859",4,12,4,16,25,6
"COG4861",0,0,675,8,0,129
"COG4862",126,159,14,26,91,33
"COG4864",76,98,20,90,144,30
"COG4865",12,43,2,19,13,0
"COG4866",246,343,92,413,365,74
"COG4868",599,333,632,400,176,363
"COG4869",75,98,31,210,82,12
"COG4870",137,143,74,134,349,44
"COG4871",0,29,0,0,0,0
"COG4874",4,12,0,3,5,0
"COG4877",12,9,3,55,17,13
"COG4878",46,58,2,70,75,42
"COG4880",68,46,28,178,64,55
"COG4884",1,2,2,0,8,92
"COG4886",628,453,1423,754,467,658
"COG4887",29,47,10,28,22,45
"COG4889",28,23,22,66,245,650
"COG4890",0,5,2,0,0,5
"COG4892",0,26,0,0,0,0
"COG4894",89,67,21,101,65,19
"COG4895",0,0,0,7,1,0
"COG4898",3,0,4,2,1,0
"COG4903",21,0,0,1,0,0
"COG4905",593,512,57,549,289,319
"COG4907",18,58,0,20,6,63
"COG4908",0,0,0,2,1,0
"COG4909",2,185,2,3,36,4
"COG4910",2,65,0,0,10,1
"COG4912",318,204,242,204,216,64
"COG4913",105,122,26,132,46,194
"COG4916",0,0,4,0,0,0
"COG4917",4,84,9,16,45,95
"COG4922",3,11,7,13,1,4
"COG4924",4,0,3,15,9,33
"COG4925",6,72,4,14,69,7
"COG4926",39,4,3,38,26,10
"COG4927",6,4,2,1,17,3
"COG4928",179,222,856,33,16,321
"COG4929",1,6,0,5,41,0
"COG4930",115,128,92,139,39,33
"COG4932",543,252,108,2031,896,491
"COG4933",21,3,113,28,38,181
"COG4936",50,166,10,40,44,29
"COG4937",181,40,382,9,0,238
"COG4938",17,193,551,1,218,18
"COG4939",0,0,0,0,0,0
"COG4940",6,6,6,1,0,4
"COG4942",97,165,15,66,171,63
"COG4943",2,150,29,8,30,201
"COG4946",476,391,1180,251,824,601
"COG4947",64,126,12,52,63,54
"COG4948",377,355,433,323,660,638
"COG4950",0,36,2,1,3,54
"COG4951",243,52,91,71,192,213
"COG4952",2,4,0,8,15,0
"COG4953",12,110,6,49,292,100
"COG4955",0,0,0,0,0,1
"COG4956",13,39,6,94,20,55
"COG4957",1,0,0,3,6,1
"COG4959",0,9,0,0,0,13
"COG4962",424,347,82,403,354,230
"COG4963",6,3,23,3,0,0
"COG4964",2,0,0,14,2,0
"COG4965",78,135,16,112,107,39
"COG4967",0,22,6,1,8,26
"COG4969",2,66,4,2,18,48
"COG4972",199,116,15,157,73,2
"COG4973",214,180,136,81,543,206
"COG4974",2136,1022,7745,1016,2074,4623
"COG4975",0,1,0,2,0,3
"COG4977",360,226,594,292,647,82
"COG4978",60,209,20,92,74,36
"COG4981",4,2,0,53,11,259
"COG4982",2,0,0,51,14,168
"COG4983",51,19,23,21,23,0
"COG4984",6,61,0,3,35,0
"COG4985",7,23,7,38,18,21
"COG4986",0,0,0,0,0,0
"COG4987",4,101,5,8,26,123
"COG4988",92,468,23,112,99,290
"COG4989",22,100,9,83,38,137
"COG4990",36,159,5,178,96,10
"COG4992",474,708,431,602,431,643
"COG4993",3,107,15,5,15,127
"COG4995",166,17,291,31,7,1
"COG4997",45,4,4,2,6,0
"COG4999",2,1295,1112,1961,2503,664
"COG5000",274,241,644,117,726,382
"COG5001",1075,1357,129,817,774,420
"COG5002",2310,1712,3587,1834,3016,1641
"COG5004",0,0,0,1,2,19
"COG5005",0,8,0,6,1,0
"COG5006",2,40,4,7,21,62
"COG5007",1,28,6,0,2,28
"COG5009",975,438,1923,226,479,1172
"COG5011",163,135,26,217,119,62
"COG5012",59,54,11,243,270,5
"COG5013",5,131,22,19,96,279
"COG5015",104,125,21,95,167,27
"COG5016",683,517,845,832,717,494
"COG5017",77,29,11,10,34,4
"COG5018",172,143,17,70,80,14
"COG5026",7,25,2,28,170,95
"COG5029",0,0,2,0,0,6
"COG5039",31,88,94,6,3,19
"COG5042",0,0,0,4,0,0
"COG5048",0,1,0,13,0,0
"COG5108",0,3,0,0,0,85
"COG5146",127,31,222,27,81,142
"COG5184",98,42,10,144,67,2
"COG5206",21,24,7,3,0,2
"COG5255",1,0,0,0,0,0
"COG5263",160,401,21,231,397,100
"COG5265",0,2,8,3,0,0
"COG5266",3,60,8,17,28,2
"COG5268",0,3,2,0,1,0
"COG5271",2,0,0,2,0,0
"COG5272",1,0,0,6,1,0
"COG5276",1,44,1,2,8,1
"COG5279",496,404,19,651,164,88
"COG5280",206,27,24,47,13,0
"COG5281",13,166,23,68,78,254
"COG5282",1,3,0,11,4,81
"COG5283",276,90,48,254,99,468
"COG5285",0,24,0,0,0,0
"COG5293",3,5,0,1,5,0
"COG5294",0,6,4,0,0,0
"COG5295",168,176,25,15,165,47
"COG5298",0,0,0,0,0,0
"COG5301",13,9,6,5,20,204
"COG5302",0,4,8,0,2,0
"COG5305",34,19,10,30,35,0
"COG5309",7,1,0,6,6,0
"COG5314",0,0,0,0,2,0
"COG5319",3,6,0,0,0,0
"COG5322",0,0,9,0,0,7
"COG5324",0,5,4,0,13,19
"COG5337",56,61,10,63,97,116
"COG5339",1,98,15,3,29,138
"COG5340",4,0,8,2,10,1
"COG5341",36,77,4,69,21,5
"COG5345",0,0,0,7,3,1
"COG5353",0,8,0,1,1,2
"COG5360",0,132,3,0,2,0
"COG5361",24,14,9,37,0,3
"COG5362",4,0,6,51,3,1
"COG5368",41,48,22,125,491,16
"COG5373",3,0,5,8,23,2
"COG5377",65,139,113,87,56,6
"COG5383",1,5,8,1,14,59
"COG5393",0,19,4,1,5,12
"COG5398",0,38,0,0,0,0
"COG5401",58,0,0,26,0,0
"COG5404",0,28,4,0,9,59
"COG5405",23,93,4,59,11,125
"COG5410",93,6,10,108,77,26
"COG5412",46,48,17,220,41,115
"COG5413",0,31,1,0,1,0
"COG5418",1,3,0,2,1,1
"COG5421",71,18,88,171,15,94
"COG5423",0,2,0,14,6,0
"COG5424",0,15,0,0,0,0
"COG5426",0,33,2,3,21,2
"COG5427",11,48,5,4,41,3
"COG5433",378,69,456,90,328,1116
"COG5434",1846,888,3453,748,805,886
"COG5437",12,1,6,0,2,0
"COG5438",50,209,13,207,84,76
"COG5441",4,6,1,4,31,3
"COG5444",50,31,6,58,2,10
"COG5445",0,2,9,2,9,95
"COG5449",1,0,5,1,4,1
"COG5455",0,9,2,0,3,13
"COG5457",0,13,0,0,0,6
"COG5459",5,0,0,0,0,1
"COG5463",0,2,2,0,7,39
"COG5464",159,135,519,23,46,421
"COG5470",0,0,0,0,1,0
"COG5471",0,0,0,2,3,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,1,0,2,20
"COG5476",13,2,2,65,2,47
"COG5482",0,1,0,1,0,0
"COG5483",5,26,2,5,0,0
"COG5484",14,20,8,11,12,112
"COG5485",0,2,1,0,2,35
"COG5492",530,445,206,215,309,163
"COG5493",0,0,0,0,0,0
"COG5495",73,71,2,21,66,58
"COG5496",82,99,25,129,71,31
"COG5498",318,41,407,230,199,358
"COG5499",2,15,4,2,10,50
"COG5503",2,4,0,0,1,1
"COG5504",7,4,0,3,2,1
"COG5505",38,95,9,49,95,10
"COG5506",1,6,0,1,1,2
"COG5507",0,0,4,1,6,44
"COG5510",0,21,4,0,3,12
"COG5511",49,9,29,594,56,1
"COG5512",1,30,6,23,5,83
"COG5514",1,27,0,0,0,0
"COG5517",0,15,3,1,11,24
"COG5518",0,8,5,3,12,121
"COG5519",5,38,15,24,11,9
"COG5520",272,204,972,213,468,111
"COG5521",0,0,0,0,2,3
"COG5522",24,43,7,22,17,2
"COG5523",307,146,37,172,104,110
"COG5525",52,20,58,461,105,126
"COG5527",205,32,52,97,98,24
"COG5529",0,145,13,1,10,16
"COG5532",6,0,0,0,11,61
"COG5542",73,15,5,209,38,2
"COG5544",0,12,1,1,1,24
"COG5545",1764,529,2287,1103,1736,1431
"COG5546",6,1,0,4,3,0
"COG5549",0,5,0,1,1,0
"COG5551",9,36,5,9,34,1
"COG5553",0,20,0,0,0,0
"COG5557",5,71,13,12,29,100
"COG5561",4,13,6,1,7,26
"COG5562",0,27,2,1,6,36
"COG5564",1,8,0,6,9,4
"COG5565",0,0,0,1,2,0
"COG5566",0,10,0,0,0,0
"COG5567",0,12,4,3,7,25
"COG5569",0,52,2,1,16,31
"COG5571",0,21,1,1,7,47
"COG5577",74,93,10,23,52,1
"COG5578",1,8,0,0,0,1
"COG5579",52,6,54,24,8,76
"COG5581",0,1,10,1,17,58
"COG5585",43,52,12,54,19,26
"COG5586",3,0,0,4,1,1
"COG5587",90,65,18,196,148,6
"COG5595",0,20,0,1,1,0
"COG5598",3,1,0,3,21,0
"COG5606",0,0,0,0,4,0
"COG5610",116,273,7,97,20,2
"COG5614",1,0,0,13,1,0
"COG5617",185,176,4,14,19,2
"COG5618",0,31,0,0,0,1
"COG5619",1,1,9,3,0,3
"COG5620",16,1,10,17,14,1
"COG5632",121,107,33,197,118,33
"COG5633",1,36,0,0,4,10
"COG5635",4,3,125,46,4,0
"COG5640",0,5,0,0,0,0
"COG5642",0,54,0,0,0,18
"COG5645",0,60,4,2,9,61
"COG5646",0,0,0,1,0,0
"COG5651",5,2,0,0,0,0
"COG5652",111,174,19,103,98,30
"COG5654",0,59,0,0,0,0
"COG5655",0,20,65,15,7,0
"COG5658",107,76,5,59,98,43
"COG5659",0,0,0,0,0,0
"COG5663",49,21,3,13,65,0
