"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG4332",6,2,23,1,72,46
"COG4333",17,20,34,15,41,25
"COG4335",14,1,13,4,59,64
"COG4336",4,26,8,4,7,1
"COG4354",244,34,135,51,983,185
"COG4357",4,0,0,0,2,4
"COG4359",1,0,0,3,0,0
"COG4372",4,45,6,14,1,12
"COG4373",3,0,0,0,0,0
"COG4377",51,35,60,16,215,14
"COG4379",12,0,1,65,1,2
"COG4380",0,0,0,0,0,0
"COG4381",5,0,0,4,0,1
"COG4382",1,0,0,1,0,0
"COG4383",79,8,300,590,226,263
"COG4384",6,0,1,47,0,4
"COG4385",23,1,68,9,7,30
"COG4386",14,0,1,93,1,5
"COG4387",17,0,0,1,0,20
"COG4388",37,0,3,4,1,35
"COG4389",2,5,2,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,3,0,0,2,0
"COG4393",10,11,4,1,14,10
"COG4394",7,0,0,43,5,5
"COG4395",13,2,0,7,3,3
"COG4396",1,7,0,1,0,0
"COG4397",27,0,1,4,4,21
"COG4399",0,0,1,0,3,1
"COG4401",0,8,2,0,0,0
"COG4403",6,15,13,0,46,11
"COG4405",10,10,5,4,15,0
"COG4408",0,0,0,0,5,1
"COG4409",434,77,329,510,690,593
"COG4412",512,1066,61,806,14,1
"COG4413",91,6,7,10,116,188
"COG4420",0,3,7,2,3,0
"COG4421",0,0,43,19,2,36
"COG4422",400,147,406,469,562,597
"COG4430",45,7,21,9,95,86
"COG4443",17,25,19,20,5,22
"COG4445",0,0,0,6,0,0
"COG4448",1,14,1,0,2,0
"COG4452",55,3,79,34,151,172
"COG4453",1,1,0,11,0,1
"COG4456",1,1,0,1,2,0
"COG4457",65,3,0,130,9,0
"COG4458",50,1,2,76,5,0
"COG4460",0,0,0,3,0,0
"COG4463",13,23,10,5,10,14
"COG4464",201,106,207,277,233,154
"COG4465",48,82,73,41,91,49
"COG4466",0,7,1,1,1,0
"COG4467",0,2,0,0,0,0
"COG4468",171,202,269,84,289,99
"COG4469",0,2,0,0,0,1
"COG4470",0,2,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",40,75,65,33,43,34
"COG4473",1,0,1,0,1,1
"COG4474",107,37,138,48,71,61
"COG4475",49,29,81,28,38,26
"COG4476",2,2,2,0,0,0
"COG4477",8,11,6,1,1,1
"COG4478",5,7,7,3,4,4
"COG4479",2,2,0,0,0,1
"COG4481",20,28,21,15,47,19
"COG4483",0,3,0,0,0,0
"COG4485",182,327,313,147,278,165
"COG4487",5,4,22,3,3,0
"COG4492",40,83,81,23,36,25
"COG4495",1,22,2,0,3,1
"COG4496",62,79,83,26,73,42
"COG4499",3,5,1,0,4,0
"COG4502",7,0,0,0,3,6
"COG4506",48,105,101,45,154,38
"COG4508",0,0,0,0,0,1
"COG4509",161,207,284,85,378,110
"COG4512",0,1,7,0,6,0
"COG4521",33,14,34,17,7,11
"COG4525",4,1,20,9,3,1
"COG4529",4,0,45,24,5,2
"COG4531",3,2,26,14,4,3
"COG4533",12,5,84,25,13,10
"COG4535",16,2,50,65,14,6
"COG4536",249,285,170,254,62,54
"COG4537",4,5,0,0,0,1
"COG4540",2,0,21,6,3,23
"COG4541",2,0,0,0,0,0
"COG4542",7,23,3,4,1,2
"COG4545",0,0,1,0,0,1
"COG4547",1,0,0,0,0,0
"COG4548",16,24,28,11,30,15
"COG4550",1,2,0,0,0,0
"COG4552",145,113,136,71,217,226
"COG4555",0,0,2,0,9,3
"COG4558",1,0,0,6,1,5
"COG4559",1,0,0,11,4,8
"COG4564",4,3,0,27,0,0
"COG4565",13,4,60,31,28,16
"COG4566",115,19,1,31,19,41
"COG4568",0,0,15,1,2,4
"COG4569",6,1,54,16,3,7
"COG4570",9,20,22,34,5,15
"COG4571",0,0,0,0,4,4
"COG4572",1,0,5,0,3,1
"COG4573",49,17,163,23,9,19
"COG4574",3,0,17,5,0,1
"COG4575",6,2,43,20,5,4
"COG4576",18,16,16,13,15,12
"COG4577",58,44,66,70,64,50
"COG4578",3,10,13,8,2,4
"COG4579",10,2,51,16,2,5
"COG4580",7,2,53,387,33,16
"COG4581",4,16,0,2,0,10
"COG4582",10,2,18,45,2,6
"COG4584",2711,214,1062,689,540,647
"COG4585",141,166,93,92,213,167
"COG4586",5,56,4,0,19,7
"COG4587",3,32,3,0,19,8
"COG4589",13,3,18,9,91,85
"COG4590",0,0,0,0,0,0
"COG4591",535,238,377,293,221,354
"COG4592",2,0,23,10,4,8
"COG4594",1,4,1,0,5,7
"COG4597",13,1,27,14,9,9
"COG4598",3,1,21,13,2,3
"COG4603",162,149,161,72,288,122
"COG4604",11,7,5,2,15,5
"COG4605",13,8,5,1,13,7
"COG4606",20,2,11,5,33,12
"COG4607",17,6,6,1,18,12
"COG4608",277,286,445,194,230,208
"COG4615",7,0,47,12,3,4
"COG4618",4,1,0,1,0,0
"COG4619",3,3,26,8,4,3
"COG4623",197,27,186,127,243,375
"COG4624",731,480,877,437,970,878
"COG4625",25,13,44,8,22,4
"COG4626",251,91,432,131,149,131
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,2,0
"COG4632",115,73,444,86,369,354
"COG4633",0,7,4,4,0,1
"COG4635",14,6,18,7,17,9
"COG4636",19,43,32,40,31,52
"COG4637",44,27,76,49,63,4
"COG4638",6,1,47,25,1,7
"COG4639",4,5,0,0,2,2
"COG4640",1,6,0,0,0,1
"COG4641",35,37,166,95,46,130
"COG4642",304,417,134,309,160,209
"COG4643",32,0,44,21,2,6
"COG4644",14,2,115,102,46,33
"COG4646",1944,2589,1470,2012,1240,1594
"COG4648",2,0,0,0,2,1
"COG4650",6,1,49,15,6,7
"COG4651",32,3,53,22,8,10
"COG4652",2,1,0,0,0,0
"COG4653",41,80,10,73,38,60
"COG4656",542,441,489,526,468,453
"COG4657",292,330,252,273,271,203
"COG4658",437,382,483,445,309,417
"COG4659",265,341,292,257,172,275
"COG4660",355,329,343,370,329,321
"COG4662",1,2,0,6,0,0
"COG4663",15,3,3,0,3,0
"COG4664",16,2,5,3,0,0
"COG4665",3,2,1,0,0,0
"COG4666",171,99,160,97,70,43
"COG4667",368,430,312,394,360,333
"COG4668",35,47,132,69,14,15
"COG4669",9,0,1,6,5,7
"COG4670",81,42,106,19,41,37
"COG4672",1,0,2,17,5,5
"COG4674",0,0,0,32,1,0
"COG4675",3,0,0,4,0,0
"COG4676",5,1,26,2,3,1
"COG4677",811,885,681,1419,475,902
"COG4678",3,0,25,1,0,9
"COG4679",1,14,4,9,1,5
"COG4680",33,133,35,4,65,35
"COG4681",10,1,20,10,2,5
"COG4682",3,0,16,12,4,5
"COG4683",0,0,0,3,0,1
"COG4684",34,72,29,29,17,20
"COG4685",10,0,33,7,9,7
"COG4687",6,11,0,0,0,6
"COG4688",1,0,1,0,1,0
"COG4690",645,679,397,640,430,468
"COG4692",149,1568,404,595,346,434
"COG4693",2,60,3,5,2,7
"COG4694",39,16,27,0,185,85
"COG4695",72,62,6,84,106,74
"COG4696",1,1,0,10,0,0
"COG4698",0,1,0,0,1,0
"COG4699",0,1,0,0,0,4
"COG4700",0,0,0,7,0,0
"COG4701",0,2,0,0,0,0
"COG4702",5,2,18,6,3,2
"COG4703",1,2,0,0,0,1
"COG4704",1,0,9,0,3,0
"COG4706",9,1,0,0,1,1
"COG4708",55,78,106,49,55,39
"COG4709",30,26,13,9,54,8
"COG4710",0,0,0,0,0,0
"COG4712",11,3,99,7,9,10
"COG4713",39,37,64,24,19,62
"COG4715",0,1,0,0,13,0
"COG4716",155,187,263,130,238,120
"COG4717",55,141,82,47,32,48
"COG4718",3,0,0,4,2,4
"COG4720",52,96,66,22,18,43
"COG4721",1,5,3,0,3,7
"COG4722",3,5,6,2,14,0
"COG4723",2,2,0,7,4,4
"COG4724",81,73,38,49,10,10
"COG4725",27,29,53,25,62,21
"COG4728",63,234,137,187,101,29
"COG4729",3,1,3,0,5,0
"COG4731",0,0,0,0,0,0
"COG4732",37,72,78,38,22,38
"COG4733",9,1,0,63,36,35
"COG4734",69,31,145,20,75,183
"COG4735",7,1,16,26,15,7
"COG4737",7,0,15,6,0,4
"COG4739",88,14,120,68,158,169
"COG4744",73,80,110,86,60,91
"COG4747",144,51,141,77,207,146
"COG4748",36,12,0,4,111,11
"COG4750",114,163,184,148,190,191
"COG4752",5,17,2,9,8,11
"COG4753",2900,1224,3064,1332,6086,4709
"COG4757",0,0,0,1,0,1
"COG4758",0,3,0,0,0,2
"COG4760",0,5,0,37,0,0
"COG4763",21,0,10,5,4,1
"COG4766",13,0,27,7,10,9
"COG4767",77,132,218,47,182,89
"COG4768",0,1,0,0,0,1
"COG4769",48,80,88,51,54,64
"COG4770",1,24,5,2,2,8
"COG4771",1355,680,1475,1047,1570,2661
"COG4772",22,4,28,2,13,44
"COG4773",15,0,31,7,4,11
"COG4774",9,0,67,25,7,4
"COG4775",766,1021,483,757,327,508
"COG4776",3,6,4,103,1,3
"COG4778",8,6,32,14,8,12
"COG4779",4,0,36,13,1,5
"COG4781",0,0,0,0,0,0
"COG4783",25,40,67,82,25,30
"COG4784",42,0,47,21,73,43
"COG4785",5,4,7,46,0,2
"COG4786",107,125,215,119,309,98
"COG4787",3,1,30,35,1,3
"COG4789",4,0,0,17,0,7
"COG4790",7,0,0,5,3,3
"COG4791",3,0,0,4,5,1
"COG4792",1,0,0,7,1,0
"COG4794",0,1,0,1,0,3
"COG4795",12,0,51,10,6,7
"COG4796",30,33,55,23,17,32
"COG4797",0,1,1,0,0,0
"COG4799",959,732,1061,832,988,1116
"COG4803",2,0,0,3,1,0
"COG4804",849,1783,923,994,794,999
"COG4805",110,104,102,74,416,79
"COG4806",214,57,321,366,227,384
"COG4807",2,0,10,3,2,0
"COG4808",3,0,17,0,1,3
"COG4809",3,1,0,0,0,0
"COG4810",22,18,29,18,23,26
"COG4811",2,1,10,5,2,4
"COG4812",14,2,17,7,15,7
"COG4813",5,4,1,1,0,0
"COG4814",1,4,0,0,0,0
"COG4816",27,25,31,17,35,22
"COG4819",24,8,42,21,28,20
"COG4820",15,8,42,4,14,12
"COG4821",31,7,10,0,46,6
"COG4822",279,170,397,151,351,392
"COG4823",705,440,145,681,170,150
"COG4824",28,27,14,3,14,5
"COG4825",0,0,5,1,0,0
"COG4826",132,144,21,243,42,38
"COG4828",39,5,61,21,64,65
"COG4829",0,0,0,1,0,0
"COG4832",46,33,53,21,51,19
"COG4833",334,38,515,50,1338,930
"COG4834",19,19,71,29,3,0
"COG4835",1,1,0,0,0,1
"COG4839",0,2,0,0,0,0
"COG4842",8,46,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",320,42,135,279,192,278
"COG4849",0,0,0,0,1,0
"COG4850",1,12,0,0,0,1
"COG4851",15,2,4,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",80,142,151,78,40,99
"COG4857",18,2,4,4,14,13
"COG4858",1,1,0,0,0,0
"COG4859",21,13,15,8,7,12
"COG4861",0,0,0,0,1,7
"COG4862",33,71,64,51,57,38
"COG4864",199,43,201,150,200,301
"COG4865",1,3,0,4,2,9
"COG4866",331,95,392,167,310,377
"COG4868",299,596,198,487,183,97
"COG4869",38,31,30,52,51,44
"COG4870",96,121,103,59,41,95
"COG4871",0,0,1,0,0,1
"COG4874",20,4,97,23,38,35
"COG4877",11,13,22,5,3,12
"COG4878",50,41,108,24,18,70
"COG4880",24,55,13,7,15,9
"COG4884",1,0,1,0,20,15
"COG4886",369,728,163,1089,366,791
"COG4887",64,74,89,66,40,59
"COG4889",121,27,30,85,46,366
"COG4890",0,0,4,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",49,42,39,24,49,26
"COG4895",0,0,0,0,0,1
"COG4898",1,0,5,1,4,0
"COG4903",0,0,0,0,0,0
"COG4905",228,243,324,168,354,164
"COG4907",0,4,1,2,7,0
"COG4908",0,0,0,0,0,1
"COG4909",9,13,6,31,29,17
"COG4910",3,2,1,16,14,6
"COG4912",247,142,290,376,181,274
"COG4913",146,54,348,120,35,70
"COG4916",0,1,0,1,0,0
"COG4917",25,9,41,21,22,19
"COG4922",5,5,11,0,45,0
"COG4924",21,5,34,51,9,8
"COG4925",71,13,17,33,58,114
"COG4926",6,27,7,4,18,0
"COG4927",6,0,19,2,6,2
"COG4928",25,9,49,809,23,69
"COG4929",6,0,18,8,41,50
"COG4930",67,167,84,34,308,48
"COG4932",324,691,498,117,207,157
"COG4933",2,1,10,78,0,17
"COG4936",32,33,42,26,122,43
"COG4937",160,281,73,284,42,45
"COG4938",47,8,71,15,59,56
"COG4939",5,0,0,0,1,0
"COG4940",3,7,3,3,11,35
"COG4942",142,13,144,37,97,126
"COG4943",13,1,75,35,12,16
"COG4946",1083,744,1280,1104,815,1063
"COG4947",65,71,144,53,3,31
"COG4948",519,454,791,434,830,544
"COG4950",0,0,18,6,5,2
"COG4951",171,64,174,340,205,61
"COG4952",4,2,1,3,3,2
"COG4953",162,9,141,145,195,351
"COG4955",0,0,0,0,0,0
"COG4956",3,25,11,6,11,21
"COG4957",1,0,0,1,1,0
"COG4959",1,1,0,22,0,0
"COG4962",241,323,165,113,652,117
"COG4963",4,21,0,0,1,0
"COG4964",26,19,0,0,0,0
"COG4965",49,38,44,11,45,26
"COG4967",2,0,17,3,3,4
"COG4969",6,0,20,13,3,4
"COG4972",33,75,7,32,123,38
"COG4973",348,29,380,267,375,284
"COG4974",2472,3749,1461,2518,2034,2496
"COG4975",0,2,1,1,0,0
"COG4977",668,1667,497,216,885,1065
"COG4978",111,28,46,32,84,91
"COG4981",0,13,0,1,0,16
"COG4982",1,20,0,1,0,11
"COG4983",1,43,21,7,1,79
"COG4984",27,11,31,14,97,112
"COG4985",44,25,53,20,85,14
"COG4986",1,1,0,1,0,0
"COG4987",10,16,53,12,5,8
"COG4988",60,106,185,53,51,40
"COG4989",23,49,34,64,23,12
"COG4990",24,39,25,21,13,26
"COG4992",585,582,814,711,483,627
"COG4993",12,1,76,33,7,14
"COG4995",39,8,28,8,144,34
"COG4997",0,0,1,2,3,0
"COG4999",2568,1324,2139,1330,3069,1946
"COG5000",617,271,610,520,631,1038
"COG5001",574,600,712,454,1341,559
"COG5002",3982,3081,4140,4211,4654,7236
"COG5004",0,0,10,1,2,2
"COG5005",22,0,0,0,0,0
"COG5006",7,6,34,7,3,3
"COG5007",2,2,9,5,4,5
"COG5009",1021,1155,558,1430,558,515
"COG5011",58,97,83,44,76,53
"COG5012",88,24,124,53,229,275
"COG5013",16,2,99,78,19,20
"COG5015",30,22,51,39,110,8
"COG5016",545,532,683,772,1007,976
"COG5017",67,21,8,9,171,60
"COG5018",73,85,124,56,172,59
"COG5026",39,15,41,11,93,127
"COG5029",4,0,2,0,5,0
"COG5039",167,17,122,6,151,47
"COG5042",1,0,0,0,0,0
"COG5048",0,11,9,0,7,2
"COG5108",0,0,0,0,0,78
"COG5146",184,159,43,160,104,95
"COG5184",187,103,115,7,24,37
"COG5206",38,4,0,71,142,0
"COG5255",0,0,0,0,1,0
"COG5263",216,182,161,95,179,43
"COG5265",0,0,0,1,0,0
"COG5266",18,5,1,6,6,0
"COG5268",0,0,0,9,0,0
"COG5271",4,1,0,1,0,0
"COG5272",1,0,0,0,0,7
"COG5276",11,3,5,8,3,6
"COG5279",173,168,215,95,256,71
"COG5280",98,39,124,13,4,3
"COG5281",46,19,43,68,16,28
"COG5282",1,4,1,2,0,0
"COG5283",244,141,1182,88,36,110
"COG5285",0,0,0,1,0,0
"COG5293",1,0,4,0,1,0
"COG5294",0,2,0,0,0,0
"COG5295",56,33,59,87,88,83
"COG5298",0,1,0,0,11,30
"COG5301",17,5,66,20,4,31
"COG5302",2,0,0,0,3,2
"COG5305",17,20,4,3,56,0
"COG5309",0,2,3,2,0,0
"COG5314",2,0,0,0,1,0
"COG5319",1,0,0,2,0,1
"COG5322",1,1,0,5,3,9
"COG5324",1,6,0,0,0,0
"COG5337",44,32,98,21,9,49
"COG5339",10,5,56,19,10,14
"COG5340",0,1,15,2,3,25
"COG5341",9,6,13,6,10,3
"COG5345",1,0,0,42,1,0
"COG5353",1,0,0,0,0,1
"COG5360",37,15,38,16,0,27
"COG5361",35,25,37,9,0,1
"COG5362",3,6,0,12,0,0
"COG5368",315,15,292,72,455,749
"COG5373",18,0,33,5,60,118
"COG5377",47,55,66,137,172,13
"COG5383",3,3,39,7,4,4
"COG5393",2,0,9,4,2,2
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,20,6,5,3
"COG5405",9,32,20,35,5,11
"COG5410",63,17,32,40,54,18
"COG5412",38,110,10,69,13,68
"COG5413",1,1,0,0,0,0
"COG5418",4,4,4,0,3,0
"COG5421",400,145,24,784,46,16
"COG5423",3,11,0,0,11,17
"COG5424",0,0,0,2,0,0
"COG5426",5,1,5,5,6,8
"COG5427",12,35,10,3,17,10
"COG5433",617,61,407,356,389,687
"COG5434",1961,2436,2132,2726,2916,2590
"COG5437",1,1,0,0,7,22
"COG5438",57,109,72,40,61,82
"COG5441",7,2,3,7,6,0
"COG5444",10,14,3,2,2,30
"COG5445",11,1,60,14,5,4
"COG5449",2,0,0,4,1,0
"COG5455",0,0,7,1,0,0
"COG5457",1,0,3,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",5,0,17,1,5,7
"COG5464",176,403,77,469,32,78
"COG5470",0,0,0,0,1,0
"COG5471",0,0,0,3,1,1
"COG5474",0,0,17,0,0,0
"COG5475",3,0,8,0,0,1
"COG5476",11,18,13,5,13,55
"COG5482",4,2,6,0,0,0
"COG5483",33,0,0,0,0,10
"COG5484",21,0,123,3,13,11
"COG5485",2,1,33,0,5,0
"COG5492",272,202,267,196,345,516
"COG5493",0,1,0,0,4,0
"COG5495",33,55,20,62,25,24
"COG5496",90,74,95,85,26,85
"COG5498",196,403,136,426,203,169
"COG5499",3,0,27,13,3,6
"COG5503",0,1,0,0,0,0
"COG5504",10,3,10,0,5,0
"COG5505",20,32,48,26,19,21
"COG5506",1,1,0,0,0,1
"COG5507",3,0,16,3,1,4
"COG5510",1,0,7,3,1,0
"COG5511",60,11,92,18,7,41
"COG5512",0,25,0,10,8,13
"COG5514",6,2,0,0,0,0
"COG5517",4,0,22,10,2,3
"COG5518",4,8,50,5,33,10
"COG5519",21,12,10,19,4,2
"COG5520",660,834,934,999,462,778
"COG5521",0,0,0,0,0,0
"COG5522",17,10,21,2,3,2
"COG5523",170,147,166,58,202,145
"COG5525",76,13,153,49,32,78
"COG5527",4,207,116,19,1,11
"COG5529",2,1,15,12,4,9
"COG5532",3,0,0,6,3,3
"COG5542",65,22,59,3,129,18
"COG5544",3,1,11,4,0,1
"COG5545",1694,2429,1652,3608,1822,1703
"COG5546",1,0,0,1,2,3
"COG5549",0,2,0,0,0,0
"COG5551",2,12,11,12,2,10
"COG5553",0,0,0,2,0,1
"COG5557",26,6,56,20,9,4
"COG5561",14,7,1,16,24,39
"COG5562",2,0,3,5,3,4
"COG5564",6,1,3,0,1,0
"COG5565",0,0,0,1,0,3
"COG5566",0,0,0,0,0,2
"COG5567",2,0,6,2,1,1
"COG5569",5,0,16,3,3,2
"COG5571",2,0,17,15,4,4
"COG5577",7,39,26,10,17,24
"COG5578",0,0,0,0,0,0
"COG5579",6,108,6,71,14,34
"COG5581",1,1,17,4,4,11
"COG5585",13,120,54,13,15,23
"COG5586",0,0,0,1,2,1
"COG5587",162,33,112,92,152,181
"COG5595",0,2,0,0,1,0
"COG5598",8,0,0,8,8,0
"COG5606",0,0,0,1,0,4
"COG5610",36,24,131,79,185,97
"COG5614",1,2,0,0,1,1
"COG5617",4,10,30,29,21,14
"COG5618",1,2,1,35,0,0
"COG5619",1,9,3,3,6,1
"COG5620",22,10,23,14,40,22
"COG5632",89,76,69,24,117,73
"COG5633",2,0,9,2,1,0
"COG5635",4,4,27,19,6,145
"COG5640",0,0,0,3,0,37
"COG5642",0,0,0,2,0,0
"COG5645",4,1,14,14,6,2
"COG5646",1,0,0,0,1,2
"COG5651",0,0,0,2,0,0
"COG5652",37,38,78,43,69,39
"COG5654",0,0,0,1,0,0
"COG5655",4,0,1081,10,48,0
"COG5658",32,22,23,21,82,13
"COG5659",0,0,0,0,0,0
"COG5663",30,1,4,3,75,7
