"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG4354",160,119,142,50,0,110
"COG4357",29,1,1,0,8,2
"COG4359",0,0,0,0,0,0
"COG4372",1,41,9,3,109,20
"COG4373",0,1,21,0,0,0
"COG4377",20,17,0,0,12,41
"COG4379",5,4,0,2,0,9
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,5
"COG4382",0,1,0,0,0,0
"COG4383",9,24,19,6,0,12
"COG4384",0,1,0,1,0,4
"COG4385",13,34,11,281,0,2
"COG4386",4,13,0,0,0,24
"COG4387",0,2,4,1,0,0
"COG4388",1,19,3,1,0,3
"COG4389",0,0,0,1,0,2
"COG4390",0,0,0,0,0,1
"COG4392",8,6,0,4,3,2
"COG4393",16,7,5,74,202,0
"COG4394",0,23,3,0,0,11
"COG4395",1,27,1,0,0,9
"COG4396",0,0,0,0,0,0
"COG4397",2,25,11,0,0,8
"COG4399",5,1,0,0,0,3
"COG4401",8,15,0,0,13,0
"COG4403",167,29,20,4,24,13
"COG4405",17,8,42,12,3,3
"COG4408",0,0,0,0,0,1
"COG4409",426,568,952,293,460,614
"COG4412",38,859,13,43,32,11
"COG4413",120,61,68,22,4,99
"COG4420",4,1,0,1,5,0
"COG4421",3,5,0,2,0,0
"COG4422",312,311,377,136,145,379
"COG4430",50,35,86,96,0,128
"COG4443",35,28,14,15,41,36
"COG4445",0,0,0,0,0,1
"COG4448",5,37,0,9,0,0
"COG4452",58,52,201,181,1,111
"COG4453",0,1,3,91,0,6
"COG4456",9,0,0,0,11,0
"COG4457",27,12,3,7,0,2
"COG4458",2,12,1,7,0,0
"COG4460",0,0,0,0,0,0
"COG4463",23,35,17,28,90,6
"COG4464",289,163,264,199,242,214
"COG4465",112,58,40,24,107,88
"COG4466",10,8,0,26,23,3
"COG4467",5,4,1,1,18,0
"COG4468",264,176,68,115,580,67
"COG4469",5,7,0,13,23,0
"COG4470",1,4,1,3,22,0
"COG4471",0,4,0,3,9,0
"COG4472",54,38,21,22,113,45
"COG4473",5,14,2,8,22,0
"COG4474",137,31,47,19,26,57
"COG4475",19,45,23,26,55,24
"COG4476",5,3,0,5,11,0
"COG4477",23,9,6,18,42,1
"COG4478",26,6,2,12,30,2
"COG4479",2,1,0,0,8,0
"COG4481",39,24,13,16,78,26
"COG4483",2,1,0,1,9,0
"COG4485",285,133,45,109,530,312
"COG4487",4,4,1,27,29,1
"COG4492",68,74,28,22,168,68
"COG4495",3,1,0,9,0,17
"COG4496",52,56,30,39,125,39
"COG4499",4,4,3,0,0,0
"COG4502",0,5,5,3,0,0
"COG4506",117,86,60,27,152,88
"COG4508",0,0,1,0,1,1
"COG4509",319,150,102,156,229,112
"COG4512",0,0,1,7,10,6
"COG4521",48,2,11,122,5,20
"COG4525",8,1,3,51,0,2
"COG4529",37,2,23,177,0,9
"COG4531",11,3,14,94,1,6
"COG4533",35,5,33,284,0,10
"COG4535",17,31,21,118,0,10
"COG4536",98,252,91,114,54,226
"COG4537",7,6,0,3,3,0
"COG4540",3,12,6,202,1,3
"COG4541",0,2,0,0,0,2
"COG4542",11,28,1,4,84,15
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",157,30,29,49,103,45
"COG4550",3,2,0,6,6,1
"COG4552",217,162,270,89,289,251
"COG4555",17,0,13,6,8,0
"COG4558",0,3,17,0,0,6
"COG4559",0,2,17,0,0,4
"COG4564",0,2,0,51,0,0
"COG4565",41,16,24,186,0,17
"COG4566",3,189,51,6,0,91
"COG4568",7,1,5,49,0,5
"COG4569",30,4,14,123,0,5
"COG4570",24,44,16,344,34,5
"COG4571",1,1,2,45,0,2
"COG4572",4,2,4,41,0,4
"COG4573",47,24,25,138,0,17
"COG4574",10,1,4,52,0,5
"COG4575",20,1,11,131,0,9
"COG4576",31,15,6,25,11,10
"COG4577",95,27,23,82,73,63
"COG4578",10,10,2,56,1,2
"COG4579",28,0,16,179,0,16
"COG4580",68,7,44,355,0,42
"COG4581",52,7,0,245,862,1
"COG4582",16,13,12,101,0,4
"COG4584",911,861,416,1356,2886,1010
"COG4585",210,210,81,336,1087,346
"COG4586",18,9,8,36,2,21
"COG4587",10,1,10,8,3,30
"COG4589",66,29,114,87,1,158
"COG4590",0,0,0,103,0,0
"COG4591",409,800,687,444,113,464
"COG4592",11,3,5,77,0,5
"COG4594",9,0,1,4,0,3
"COG4597",21,25,19,113,0,19
"COG4598",10,3,8,67,0,10
"COG4603",259,186,125,170,303,147
"COG4604",34,23,11,62,5,13
"COG4605",50,12,15,61,11,10
"COG4606",31,13,7,52,3,6
"COG4607",38,22,9,67,5,10
"COG4608",589,439,187,619,698,356
"COG4615",24,3,12,134,0,10
"COG4618",0,3,0,0,0,0
"COG4619",9,7,9,123,106,10
"COG4623",265,155,402,201,24,224
"COG4624",916,847,907,357,1072,830
"COG4625",98,2,21,270,0,11
"COG4626",289,401,198,712,388,178
"COG4627",1,0,5,4,0,0
"COG4628",2,0,0,5,1,0
"COG4631",2,0,0,0,1,0
"COG4632",217,166,706,52,177,550
"COG4633",27,15,12,69,476,0
"COG4635",12,22,12,55,0,78
"COG4636",94,29,18,28,50,36
"COG4637",119,34,92,6,0,55
"COG4638",22,4,11,125,0,7
"COG4639",19,15,0,0,0,0
"COG4640",9,9,1,5,12,1
"COG4641",74,54,92,3,0,115
"COG4642",134,337,282,38,27,253
"COG4643",1,38,15,165,0,16
"COG4644",20,31,8,3,24,16
"COG4646",1297,1260,1137,585,647,1088
"COG4648",2,11,4,0,0,4
"COG4650",17,8,14,144,0,8
"COG4651",20,84,35,281,0,15
"COG4652",1,0,0,1,0,3
"COG4653",62,51,43,135,134,19
"COG4656",685,348,383,380,508,337
"COG4657",186,182,241,190,164,207
"COG4658",352,271,279,256,301,276
"COG4659",223,188,250,153,183,260
"COG4660",241,199,243,152,221,272
"COG4662",0,5,3,2,0,0
"COG4663",3,2,0,5,1,0
"COG4664",7,6,0,5,0,0
"COG4665",2,2,0,1,0,1
"COG4666",110,110,43,61,95,64
"COG4667",331,314,320,179,275,281
"COG4668",104,96,52,225,64,16
"COG4669",18,23,17,100,1,14
"COG4670",113,77,55,272,725,46
"COG4672",6,10,2,194,73,3
"COG4674",0,0,1,1,18,0
"COG4675",0,0,0,19,0,0
"COG4676",10,1,7,92,0,5
"COG4677",550,569,872,167,438,996
"COG4678",0,0,2,0,0,1
"COG4679",1,6,2,54,54,3
"COG4680",9,28,51,61,0,78
"COG4681",8,24,16,78,0,5
"COG4682",20,2,21,121,0,8
"COG4683",28,0,4,7,0,1
"COG4684",56,51,21,28,115,45
"COG4685",25,7,20,143,0,8
"COG4687",13,15,2,16,36,1
"COG4688",0,0,0,0,0,13
"COG4690",221,332,259,327,607,309
"COG4692",266,264,392,48,91,394
"COG4693",21,20,14,0,0,0
"COG4694",23,25,15,17,0,48
"COG4695",143,83,38,500,95,38
"COG4696",10,6,0,18,7,2
"COG4698",3,4,1,1,14,0
"COG4699",3,4,0,2,9,0
"COG4700",1,0,6,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",19,1,13,1,43,0
"COG4703",0,3,1,0,4,0
"COG4704",0,3,19,1,0,0
"COG4706",0,7,2,0,0,4
"COG4708",78,62,22,35,42,43
"COG4709",102,11,15,12,114,17
"COG4710",0,0,0,0,0,0
"COG4712",15,62,41,233,3,86
"COG4713",52,36,20,107,123,25
"COG4715",0,45,0,0,0,27
"COG4716",201,107,51,216,549,128
"COG4717",115,126,62,66,252,65
"COG4718",0,4,6,245,0,2
"COG4720",137,75,25,59,171,78
"COG4721",25,2,0,76,160,0
"COG4722",36,10,0,8,19,2
"COG4723",0,6,7,428,0,1
"COG4724",14,1734,84,18,1,12
"COG4725",66,36,22,106,43,34
"COG4728",48,42,22,24,122,35
"COG4729",4,3,0,0,0,1
"COG4731",0,0,0,1,0,0
"COG4732",62,64,35,11,132,26
"COG4733",45,52,52,1917,239,15
"COG4734",130,29,16,108,44,86
"COG4735",10,1,12,98,0,79
"COG4737",1,0,10,1,0,3
"COG4739",64,67,83,26,31,164
"COG4744",53,43,68,22,4,92
"COG4747",169,118,148,93,149,196
"COG4748",5,56,3,11,192,0
"COG4750",113,108,121,209,369,300
"COG4752",5,11,10,2,70,8
"COG4753",4611,3165,4877,1591,2272,4477
"COG4757",0,0,0,0,0,0
"COG4758",1,7,0,3,6,2
"COG4760",0,17,0,0,0,1
"COG4763",4,3,21,102,1,3
"COG4766",25,8,13,76,14,7
"COG4767",136,83,50,93,570,109
"COG4768",1,3,0,2,12,0
"COG4769",67,57,42,33,137,47
"COG4770",42,0,1,111,265,0
"COG4771",1232,1779,1955,1478,273,1811
"COG4772",10,19,46,28,0,70
"COG4773",26,3,12,157,0,11
"COG4774",47,1,26,208,0,13
"COG4775",482,716,680,613,221,526
"COG4776",4,2,3,20,0,3
"COG4778",15,6,21,63,0,3
"COG4779",18,4,9,58,0,2
"COG4781",7,8,0,1,16,0
"COG4783",29,97,50,198,183,56
"COG4784",54,51,124,47,0,98
"COG4785",7,0,0,16,1,4
"COG4786",86,153,30,112,58,91
"COG4787",12,1,6,60,0,4
"COG4789",2,64,51,0,0,9
"COG4790",16,21,18,1,0,8
"COG4791",8,15,13,57,0,10
"COG4792",0,23,2,0,0,0
"COG4794",5,10,8,8,0,4
"COG4795",28,1,11,156,0,8
"COG4796",31,44,35,213,140,35
"COG4797",1,21,0,0,0,3
"COG4799",881,907,975,390,608,865
"COG4803",0,0,1,6,0,0
"COG4804",638,726,862,384,202,936
"COG4805",287,119,83,49,272,136
"COG4806",239,236,310,170,81,270
"COG4807",2,1,2,28,0,1
"COG4808",7,5,11,66,0,9
"COG4809",1,0,0,4,0,0
"COG4810",97,22,10,40,17,32
"COG4811",9,2,4,60,0,3
"COG4812",10,10,3,25,0,1
"COG4813",0,1,0,1,22,3
"COG4814",0,10,1,7,72,1
"COG4816",83,46,14,15,8,52
"COG4819",55,13,9,101,1,20
"COG4820",38,33,29,82,24,32
"COG4821",8,8,3,21,23,1
"COG4822",320,297,199,82,357,327
"COG4823",230,521,72,91,71,470
"COG4824",75,26,10,5,24,16
"COG4825",4,0,1,3,0,1
"COG4826",107,232,19,87,321,54
"COG4828",36,23,100,15,19,210
"COG4829",0,0,1,0,0,0
"COG4832",40,28,10,83,144,31
"COG4833",584,317,1591,177,5,997
"COG4834",0,32,1,11,0,3
"COG4835",0,3,0,5,4,0
"COG4839",1,1,0,2,4,1
"COG4842",1,6,0,1,0,14
"COG4843",0,0,0,0,0,0
"COG4845",227,147,271,176,26,222
"COG4849",0,2,0,1,0,0
"COG4850",19,0,0,67,211,0
"COG4851",14,6,2,7,15,0
"COG4853",0,4,1,0,18,0
"COG4856",93,135,51,65,325,104
"COG4857",36,22,32,8,3,27
"COG4858",4,12,1,6,24,0
"COG4859",3,6,10,5,12,1
"COG4861",1,11,1,7,0,1
"COG4862",139,82,36,27,98,75
"COG4864",163,250,268,138,140,289
"COG4865",1,6,17,0,0,2
"COG4866",368,252,370,171,274,373
"COG4868",182,250,67,145,88,81
"COG4869",135,49,25,31,40,45
"COG4870",194,116,54,36,325,109
"COG4871",3,0,0,0,0,3
"COG4874",42,23,18,0,16,45
"COG4877",1,3,0,2,0,7
"COG4878",155,21,14,56,526,12
"COG4880",62,11,5,36,82,7
"COG4884",9,18,12,107,0,9
"COG4886",422,436,740,441,67,556
"COG4887",129,86,74,2,99,66
"COG4889",4,170,359,9,0,2
"COG4890",4,0,1,10,0,0
"COG4892",1,1,0,0,9,0
"COG4894",41,28,14,17,69,8
"COG4895",0,0,0,0,0,0
"COG4898",1,3,1,7,12,0
"COG4903",0,0,1,0,0,0
"COG4905",316,137,69,340,678,172
"COG4907",11,14,1,86,65,4
"COG4908",3,3,0,0,23,3
"COG4909",59,51,24,1,13,23
"COG4910",11,13,2,0,6,1
"COG4912",270,266,309,59,113,186
"COG4913",139,562,88,146,149,268
"COG4916",0,2,0,9,2,0
"COG4917",67,23,21,102,25,36
"COG4922",4,1,2,2,63,0
"COG4924",2,123,10,62,17,90
"COG4925",38,45,44,30,3,18
"COG4926",143,23,7,22,38,55
"COG4927",49,27,11,10,1,19
"COG4928",59,51,120,71,269,498
"COG4929",22,16,62,0,0,57
"COG4930",47,4,18,6,208,105
"COG4932",672,316,334,1062,1032,252
"COG4933",0,2,21,22,0,37
"COG4936",24,28,3,13,1,86
"COG4937",60,70,74,22,17,73
"COG4938",12,226,11,14,99,313
"COG4939",0,1,0,5,0,2
"COG4940",32,13,20,7,11,1
"COG4942",118,329,234,169,2,188
"COG4943",52,6,40,354,0,19
"COG4946",818,897,1624,246,222,1406
"COG4947",4,44,4,11,68,6
"COG4948",688,616,654,829,622,616
"COG4950",13,0,5,75,0,7
"COG4951",61,161,24,77,7,168
"COG4952",10,12,4,8,0,19
"COG4953",107,149,212,269,1,264
"COG4955",0,0,0,5,9,0
"COG4956",13,45,26,21,185,16
"COG4957",0,2,1,1,0,0
"COG4959",0,7,0,0,0,0
"COG4962",329,169,178,221,633,180
"COG4963",3,6,11,0,24,0
"COG4964",0,0,0,118,15,0
"COG4965",102,13,13,6,92,59
"COG4967",9,2,14,57,0,5
"COG4969",11,3,6,85,0,3
"COG4972",58,21,29,192,40,47
"COG4973",172,177,313,275,71,449
"COG4974",1940,2545,1876,1021,788,2196
"COG4975",4,5,0,11,33,1
"COG4977",438,929,1656,232,79,835
"COG4978",159,120,88,127,97,131
"COG4981",84,1,0,172,892,0
"COG4982",57,1,0,236,1168,1
"COG4983",34,5,15,13,142,23
"COG4984",40,24,194,2,1,93
"COG4985",14,14,7,58,7,39
"COG4986",0,0,0,0,465,0
"COG4987",30,102,11,147,24,9
"COG4988",270,88,51,320,719,55
"COG4989",105,29,26,102,86,17
"COG4990",32,12,9,101,42,82
"COG4992",724,470,531,737,827,500
"COG4993",30,2,25,222,0,11
"COG4995",57,191,243,8,3,61
"COG4997",4,2,0,0,0,2
"COG4999",1684,1962,2767,1596,696,2386
"COG5000",465,493,854,220,162,1050
"COG5001",852,615,434,304,540,692
"COG5002",5282,3714,5298,1030,868,6306
"COG5004",0,0,2,53,0,2
"COG5005",1,2,2,0,0,0
"COG5006",18,8,12,116,94,6
"COG5007",8,0,5,42,0,3
"COG5009",508,1103,510,600,252,568
"COG5011",87,91,30,47,181,40
"COG5012",287,65,276,117,32,237
"COG5013",87,94,56,520,31,44
"COG5015",72,57,15,46,153,24
"COG5016",846,842,904,300,499,954
"COG5017",70,15,60,14,30,14
"COG5018",118,57,57,17,125,90
"COG5026",59,83,183,25,231,196
"COG5029",6,5,31,0,0,0
"COG5039",55,1,43,9,35,232
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,3,3,2,0,0
"COG5146",99,211,93,38,13,42
"COG5184",782,4,0,96,163,1
"COG5206",4,20,7,9,0,0
"COG5255",0,0,0,6,0,0
"COG5263",553,473,432,458,779,519
"COG5265",0,1,2,0,1,0
"COG5266",8,14,7,153,0,10
"COG5268",0,6,0,0,0,0
"COG5271",0,2,0,1,0,0
"COG5272",2,0,0,2,0,1
"COG5276",26,0,1,10,4,2
"COG5279",149,139,38,97,203,254
"COG5280",52,48,11,882,8,9
"COG5281",14,115,38,1059,0,12
"COG5282",18,0,0,55,245,0
"COG5283",220,596,195,980,654,186
"COG5285",0,0,0,0,0,0
"COG5293",3,5,4,8,0,2
"COG5294",0,0,0,1,0,0
"COG5295",97,314,90,8,989,289
"COG5298",0,3,2,6,17,0
"COG5301",1,27,26,341,0,2
"COG5302",8,2,8,67,0,2
"COG5305",0,0,0,10,39,0
"COG5309",2,1,0,0,0,0
"COG5314",0,0,1,0,0,2
"COG5319",0,1,0,0,0,3
"COG5322",4,4,16,1,0,0
"COG5324",0,3,0,20,0,3
"COG5337",157,18,16,77,451,16
"COG5339",42,4,32,307,0,12
"COG5340",1,0,0,17,0,2
"COG5341",20,10,8,4,81,4
"COG5345",1,5,0,0,0,0
"COG5353",4,5,0,3,16,0
"COG5360",0,3,0,23,0,0
"COG5361",3,18,9,1,0,0
"COG5362",2,27,1,11,0,41
"COG5368",398,254,371,141,3,217
"COG5373",36,32,161,8,0,83
"COG5377",87,45,19,49,61,65
"COG5383",19,3,8,111,0,7
"COG5393",3,1,5,21,0,0
"COG5398",0,0,0,1,1,1
"COG5401",0,0,0,0,0,0
"COG5404",5,1,8,51,0,3
"COG5405",13,54,8,50,61,13
"COG5410",95,97,11,270,77,103
"COG5412",115,44,27,56,113,30
"COG5413",0,0,0,0,0,0
"COG5418",17,1,6,0,2,9
"COG5421",77,647,130,25,16,125
"COG5423",6,6,14,12,9,10
"COG5424",0,0,0,0,0,0
"COG5426",13,14,18,5,15,31
"COG5427",173,10,13,4,76,36
"COG5433",351,157,971,719,26,682
"COG5434",1747,1412,2069,296,602,2281
"COG5437",1,7,16,0,63,7
"COG5438",235,70,67,60,126,103
"COG5441",33,37,19,21,0,39
"COG5444",3,2,7,1,0,0
"COG5445",31,0,18,210,0,10
"COG5449",1,11,2,0,0,0
"COG5455",5,0,7,31,0,1
"COG5457",2,0,0,14,0,0
"COG5459",0,0,0,0,0,0
"COG5463",18,1,11,63,0,4
"COG5464",110,15,89,920,4,59
"COG5470",0,2,0,1,0,0
"COG5471",0,0,4,1,0,1
"COG5474",0,0,0,34,0,0
"COG5475",4,0,2,22,0,1
"COG5476",24,7,48,37,0,20
"COG5482",16,9,0,0,8,0
"COG5483",3,48,0,8,4,0
"COG5484",8,38,17,486,18,10
"COG5485",6,2,0,11,0,0
"COG5492",259,216,914,213,42,427
"COG5493",0,0,0,0,1,0
"COG5495",55,50,24,34,112,14
"COG5496",69,74,129,35,118,59
"COG5498",179,217,277,92,2,111
"COG5499",17,1,11,75,0,6
"COG5503",1,5,1,1,9,0
"COG5504",23,1,14,8,7,4
"COG5505",53,44,17,10,48,58
"COG5506",3,2,0,4,14,0
"COG5507",6,2,8,47,0,1
"COG5510",1,0,2,15,0,1
"COG5511",34,99,25,530,2,6
"COG5512",13,38,24,44,256,2
"COG5514",0,9,6,0,0,0
"COG5517",10,3,6,52,0,4
"COG5518",3,23,10,349,0,8
"COG5519",126,31,70,172,35,6
"COG5520",223,339,471,103,344,650
"COG5521",0,0,0,2,1,0
"COG5522",0,9,0,30,6,0
"COG5523",180,105,112,52,85,63
"COG5525",57,130,28,1028,0,14
"COG5527",6,31,15,233,91,46
"COG5529",8,4,9,134,0,7
"COG5532",18,5,0,132,0,0
"COG5542",72,5,0,56,12,3
"COG5544",9,1,4,38,0,1
"COG5545",1188,1302,1904,252,669,1317
"COG5546",3,0,6,0,1,1
"COG5549",1,11,1,1,17,0
"COG5551",2,11,0,7,109,0
"COG5553",0,0,1,0,0,1
"COG5557",31,20,26,156,2,8
"COG5561",20,13,20,14,31,20
"COG5562",4,0,4,119,0,6
"COG5564",12,1,1,14,0,8
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",13,1,2,45,0,5
"COG5569",9,0,7,58,0,1
"COG5571",8,0,5,50,0,1
"COG5577",27,15,6,7,31,33
"COG5578",4,3,0,8,0,0
"COG5579",31,56,65,1,18,70
"COG5581",10,4,8,89,0,3
"COG5585",58,73,15,28,182,6
"COG5586",0,7,0,2,0,0
"COG5587",126,111,251,92,40,263
"COG5595",0,0,0,0,0,0
"COG5598",1,6,10,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",55,51,48,37,275,102
"COG5614",1,5,2,162,4,8
"COG5617",0,36,4,1,0,58
"COG5618",7,0,1,0,0,5
"COG5619",22,0,6,1,3,8
"COG5620",97,2,35,41,0,72
"COG5632",178,99,35,215,234,34
"COG5633",6,0,2,40,0,2
"COG5635",5,1,44,20,110,344
"COG5640",0,0,0,4,0,0
"COG5642",0,0,0,0,0,2
"COG5645",10,1,6,64,0,6
"COG5646",1,1,0,5,9,3
"COG5651",0,0,10,0,32,0
"COG5652",55,29,17,32,87,41
"COG5654",0,0,0,0,0,0
"COG5655",8,1,8,967,149,33
"COG5658",39,44,9,34,36,51
"COG5659",1,1,4,0,0,0
"COG5663",12,1,1,10,0,0
