"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0099",30,31,19,27,24,33,23,8,18,37,19,30,11,22,11,29,31,31,35,30,46,31,31,26,28,27,31,36,32,23,22,29,9,6,39,8,26,30,36,34,27,32,34,19,17,15,8,32,35,31,38,35,34,7,26,27,29,38,26,20
"COG0100",45,30,8,36,24,30,41,4,21,26,25,29,8,27,6,33,40,26,30,26,29,37,33,31,25,23,30,26,26,23,24,38,23,8,31,12,39,26,24,28,28,33,27,29,13,14,6,30,27,29,31,20,34,6,27,36,24,30,19,23
"COG0101",54,35,22,59,67,58,63,12,46,56,67,60,25,87,19,56,61,39,49,60,37,57,39,63,53,64,47,57,65,30,52,38,31,21,58,20,67,67,44,63,42,66,50,51,53,21,13,44,77,51,71,65,47,14,60,35,42,60,67,48
"COG0102",30,27,26,47,33,36,31,5,24,35,35,37,23,37,15,22,37,35,25,39,38,46,29,31,38,32,34,47,40,20,49,25,17,17,51,15,30,41,28,37,27,32,44,30,33,15,8,32,34,35,41,54,25,11,35,33,39,33,28,26
"COG0103",32,20,14,37,34,40,23,7,20,43,25,27,14,35,10,25,32,21,35,35,24,39,23,36,43,26,31,45,32,22,28,20,12,12,28,13,46,41,25,40,33,26,31,10,26,6,14,16,32,31,36,30,34,10,36,26,27,30,20,21
"COG0104",117,83,36,81,71,108,137,80,94,65,88,116,42,94,47,100,119,118,101,122,84,107,92,102,90,102,98,102,111,75,107,115,83,67,103,78,118,132,101,96,94,93,100,66,90,52,56,93,119,105,107,125,117,29,104,77,90,100,87,97
"COG0105",38,29,10,24,20,26,27,4,34,24,28,26,20,42,10,33,33,25,27,33,25,30,27,31,41,31,37,32,30,26,26,40,15,11,32,11,31,38,20,35,30,28,33,31,22,12,13,36,34,31,30,40,24,11,24,21,26,28,27,37
"COG0106",48,28,29,36,44,39,44,7,45,30,36,52,16,32,21,46,55,40,41,45,38,32,39,42,41,34,51,35,50,29,42,40,19,19,52,10,41,35,30,37,37,34,48,15,36,20,13,35,26,35,48,35,37,18,19,38,49,54,25,31
"COG0107",72,55,29,55,70,34,55,59,59,51,54,57,27,79,21,47,58,61,44,68,60,54,45,55,49,70,57,42,63,35,43,64,36,23,60,20,34,45,46,37,33,36,56,31,42,25,17,63,52,46,77,64,56,16,28,47,63,55,42,45
"COG0108",76,54,31,68,59,60,97,27,59,59,79,89,40,62,44,69,86,88,63,83,46,85,59,99,85,73,87,75,76,63,80,57,37,35,94,28,81,87,60,92,48,60,78,40,62,43,29,44,100,88,76,96,66,29,66,53,57,82,71,60
"COG0109",64,76,35,76,93,90,58,15,62,57,77,64,25,95,24,77,78,65,90,76,67,95,75,73,77,62,85,93,79,59,76,66,40,25,77,34,71,80,62,53,65,59,88,55,63,36,27,81,64,68,102,89,62,20,55,83,76,86,62,84
"COG0110",35,37,59,35,43,21,34,28,39,25,29,24,30,38,28,19,30,30,42,26,35,27,34,23,31,15,16,26,19,32,24,37,26,21,27,41,33,39,41,21,22,16,47,40,38,31,30,49,27,33,35,41,38,36,41,37,49,28,17,15
"COG0111",185,189,124,160,163,226,161,134,233,194,186,150,131,223,103,211,158,189,221,175,162,161,186,195,164,178,184,202,164,190,165,230,94,104,174,75,153,203,190,180,212,148,155,142,188,89,46,167,157,136,185,194,168,112,172,192,203,175,171,218
"COG0112",101,86,70,96,48,96,143,39,85,82,94,86,44,100,41,95,96,130,103,102,95,97,81,102,94,75,116,116,110,81,96,87,56,33,106,51,92,121,88,114,82,94,99,64,79,45,72,89,99,116,103,102,91,42,99,89,104,111,102,81
"COG0113",78,57,25,63,57,44,64,15,38,69,67,79,25,86,22,64,69,72,57,69,54,83,61,87,65,69,87,60,54,60,65,46,28,30,73,20,65,57,64,86,52,55,63,40,56,28,27,48,80,79,75,70,71,18,49,56,55,75,70,59
"COG0114",83,46,43,113,73,86,111,26,53,76,83,92,42,113,40,84,134,88,88,121,50,109,59,90,97,80,87,101,105,69,93,68,38,44,115,17,109,113,77,113,60,88,87,76,81,31,31,62,112,87,98,102,112,36,63,63,75,101,88,87
"COG0115",155,128,83,157,131,159,159,38,140,148,138,132,57,158,83,154,142,152,145,182,158,156,150,172,148,163,162,142,144,149,137,154,58,60,153,46,165,178,107,146,154,139,154,129,136,63,50,144,160,157,177,174,146,90,157,158,160,157,156,126
"COG0116",12,13,54,17,45,10,8,12,4,28,13,22,29,8,34,17,22,14,8,18,17,30,12,24,25,31,38,10,10,34,20,10,13,8,28,16,9,5,6,18,17,19,10,27,57,44,21,10,22,57,4,2,36,9,19,5,9,10,21,25
"COG0117",56,51,29,59,44,57,68,17,46,51,61,80,28,61,18,69,65,59,53,64,29,57,32,64,55,51,60,58,56,36,62,36,25,12,57,17,66,66,37,61,39,56,63,29,55,18,11,34,66,50,71,59,66,9,58,28,59,60,64,42
"COG0118",47,31,21,31,50,20,44,10,32,35,41,37,18,52,21,37,50,33,56,51,30,35,47,41,36,32,49,31,40,30,52,45,26,12,35,14,43,43,29,46,31,41,45,19,32,17,18,40,50,31,47,45,45,7,44,30,35,29,39,34
"COG0119",254,172,136,187,167,183,236,67,194,153,209,193,101,201,97,196,195,235,200,199,179,169,196,215,209,203,181,179,212,136,172,174,84,97,190,140,222,227,198,201,168,182,213,144,143,96,65,190,175,133,236,178,198,105,170,211,218,199,175,151
"COG0120",27,22,29,22,28,19,15,6,5,22,24,16,15,12,17,28,16,29,20,22,30,23,27,8,20,20,34,33,18,20,20,9,15,13,19,7,21,22,29,30,21,17,24,20,26,19,9,21,34,37,12,22,26,15,22,28,19,27,20,25
"COG0121",1,2,14,1,4,6,1,2,9,0,3,1,6,2,4,2,0,2,0,4,3,0,3,1,1,1,0,3,3,6,1,6,5,3,4,9,0,3,2,0,5,0,3,12,12,18,8,5,1,3,0,0,2,5,2,2,4,0,4,4
"COG0122",28,38,32,48,23,51,50,9,40,32,54,37,23,46,15,38,50,37,46,42,47,38,55,43,37,38,36,57,52,38,39,27,15,26,45,13,50,66,54,47,43,36,47,29,27,28,16,44,33,25,60,58,35,12,29,61,50,46,33,61
"COG0123",70,39,58,53,61,57,65,22,51,96,95,82,33,76,36,60,70,57,47,61,40,78,49,69,60,80,56,81,60,58,71,59,26,34,73,34,64,58,58,76,54,80,71,58,39,33,17,52,72,37,54,86,52,48,65,54,48,83,56,48
"COG0124",118,83,43,98,106,124,109,21,94,94,112,111,34,83,34,100,121,100,83,103,88,76,114,107,93,113,113,94,118,72,91,87,40,35,104,33,88,111,89,106,106,95,114,51,68,39,34,75,104,88,121,101,105,35,87,96,93,116,106,116
"COG0125",25,38,20,39,36,47,56,7,28,38,40,51,20,34,14,41,50,40,36,59,37,32,30,41,29,46,42,41,50,38,34,36,20,7,51,13,53,41,41,47,39,46,42,28,31,8,10,41,51,37,49,34,31,14,27,37,30,35,43,44
"COG0126",77,72,38,95,73,74,88,23,81,73,77,92,32,96,37,91,88,78,82,104,83,93,91,94,98,109,86,101,90,59,108,101,33,39,99,29,81,97,104,102,67,92,96,65,68,30,21,74,95,88,95,103,97,31,74,91,73,104,79,90
"COG0127",37,37,23,53,55,61,47,11,41,39,55,55,14,42,16,47,62,35,38,64,34,52,47,69,61,47,66,46,33,38,48,44,34,23,64,18,43,63,47,44,38,49,45,32,54,15,18,37,45,55,59,57,55,17,32,42,35,54,52,45
"COG0128",71,82,52,104,115,87,114,35,69,89,103,96,41,116,39,78,95,80,105,99,92,99,90,90,90,111,90,73,103,68,97,62,32,38,90,30,111,84,74,89,79,83,102,41,66,26,22,95,89,83,100,89,98,35,99,85,92,94,80,75
"COG0129",208,139,190,136,118,144,173,53,117,157,195,163,159,162,122,148,149,168,145,135,133,142,127,131,152,176,180,157,126,119,163,132,64,90,167,58,134,170,128,155,102,149,173,104,110,77,57,149,118,122,159,146,138,88,154,122,150,169,151,135
"COG0130",27,52,27,39,40,40,34,16,25,45,42,45,24,28,19,37,44,42,49,26,43,55,46,36,51,34,55,49,57,44,49,36,15,29,49,24,47,47,53,53,46,46,43,41,58,31,18,46,57,55,51,48,36,19,39,47,44,45,37,41
"COG0131",57,42,36,27,42,37,44,6,38,29,37,41,14,48,20,38,39,50,36,50,29,31,33,48,35,31,52,35,36,27,24,35,16,12,40,10,38,36,32,31,30,27,49,22,37,18,12,38,35,28,41,25,36,7,33,40,39,40,44,48
"COG0132",6,22,17,12,6,12,1,5,8,3,5,16,6,1,2,14,11,12,15,11,18,11,15,13,13,18,16,6,5,15,15,11,4,7,7,8,6,8,15,9,10,11,14,12,19,13,8,8,7,33,8,7,17,1,12,21,14,19,15,11
"COG0133",102,51,40,80,83,70,69,22,49,67,69,70,42,85,32,95,87,95,72,84,65,77,61,89,75,66,96,80,71,46,78,48,30,35,74,24,80,91,69,58,55,78,79,52,60,30,21,70,77,53,86,69,71,33,58,82,80,63,88,57
"COG0134",47,34,23,45,52,32,36,11,37,53,47,53,19,50,25,47,57,55,47,54,46,43,58,50,42,57,59,48,40,38,58,39,21,18,55,15,44,57,48,49,45,46,43,38,45,24,19,34,40,52,63,49,40,20,43,33,39,41,38,45
"COG0135",41,16,16,31,52,32,47,4,34,37,24,46,20,26,10,41,44,22,28,31,22,36,30,48,40,34,37,37,33,32,39,28,21,13,35,11,33,36,24,33,19,44,33,24,23,22,13,36,40,37,42,33,38,28,30,24,20,41,30,30
"COG0136",86,71,36,86,89,77,92,26,50,70,94,77,43,82,31,78,95,80,59,74,69,87,78,96,85,100,83,73,92,51,81,53,22,32,87,29,85,79,66,102,52,82,87,52,55,46,20,83,67,69,75,97,92,32,86,80,53,83,92,71
"COG0137",71,60,43,49,71,55,72,20,68,60,78,67,28,98,33,86,64,83,97,77,64,72,87,81,77,79,79,68,73,42,70,81,32,27,97,20,89,65,62,70,49,79,78,49,66,36,24,79,51,56,104,64,66,30,74,65,67,72,67,68
"COG0138",119,76,38,119,109,109,129,28,112,129,127,117,52,102,61,107,159,79,107,149,93,127,74,127,111,109,117,108,139,92,99,113,53,41,129,27,97,111,89,101,103,112,112,72,93,50,32,95,138,139,104,119,142,31,107,67,89,135,116,106
"COG0139",42,17,10,34,22,31,25,10,26,13,24,28,8,31,11,29,26,32,34,25,23,20,28,28,20,33,26,25,22,18,28,15,10,8,32,14,34,32,12,23,17,25,25,24,30,6,7,29,24,30,18,20,24,10,23,24,25,29,29,28
"COG0140",23,9,7,18,24,18,12,1,11,20,17,21,13,30,4,24,16,11,10,18,8,20,7,24,8,32,18,13,5,15,20,7,15,13,22,7,19,14,5,12,11,13,9,14,28,8,6,8,15,22,14,20,13,8,16,10,14,21,17,23
"COG0141",147,78,54,104,129,94,125,15,88,116,125,122,36,124,25,105,107,133,91,114,67,106,100,105,106,103,115,107,102,64,110,95,37,36,112,27,103,94,112,99,75,90,119,60,79,35,24,80,82,70,117,100,109,25,109,97,95,123,108,68
"COG0142",121,141,50,157,144,129,157,27,133,156,144,128,67,213,56,139,145,146,149,172,147,157,152,159,178,155,156,194,173,114,162,121,65,50,137,42,170,149,139,151,104,145,156,95,121,58,45,148,158,136,151,173,164,46,133,126,123,165,144,151
"COG0143",111,129,64,117,121,93,139,30,103,118,106,141,55,117,44,114,94,101,114,128,107,121,116,101,116,113,103,131,115,93,129,102,39,55,113,48,131,142,96,123,109,120,117,82,86,48,31,119,124,108,130,110,112,52,86,120,113,127,104,113
"COG0144",49,33,53,51,46,42,25,15,41,72,37,49,52,24,66,44,39,30,31,49,43,61,32,32,48,52,52,46,41,81,47,43,16,46,55,18,44,35,30,21,38,60,44,47,75,41,30,32,55,87,30,28,30,53,49,36,32,44,48,56
"COG0145",65,155,73,59,43,177,28,20,207,82,67,45,61,15,67,106,49,71,141,51,139,73,185,47,65,62,55,98,65,209,72,175,29,47,50,7,71,41,171,49,199,69,71,84,71,35,15,154,45,74,90,29,31,40,101,157,176,47,40,132
"COG0146",36,119,43,30,40,168,17,10,161,52,63,49,44,9,68,85,31,43,129,29,115,56,128,22,43,50,51,83,71,144,59,171,24,42,21,9,44,25,118,42,166,78,68,62,49,20,15,120,37,63,54,32,38,48,75,113,157,39,34,113
"COG0147",142,103,77,133,114,105,143,33,114,119,155,145,79,150,83,142,144,121,133,140,110,140,125,153,156,143,187,128,166,105,145,129,57,66,154,50,132,149,133,149,115,165,113,86,128,69,50,129,154,170,143,154,126,50,138,129,102,156,153,121
"COG0148",109,90,42,102,63,92,113,26,62,61,100,94,43,103,37,88,108,115,96,99,87,101,90,100,117,75,100,85,92,103,108,99,38,38,108,34,105,117,105,98,82,92,116,67,85,38,26,96,117,107,109,102,87,38,82,114,109,89,86,93
"COG0149",39,42,19,60,56,48,61,12,57,42,43,53,8,51,25,46,55,44,58,51,29,44,48,50,51,46,57,43,58,56,59,54,15,15,45,18,53,52,50,60,54,55,62,33,43,14,13,40,73,32,60,54,43,20,48,37,40,58,56,49
"COG0150",78,70,35,75,55,73,79,71,69,52,59,73,48,109,106,85,86,52,70,96,72,73,69,92,76,90,74,67,89,51,74,83,171,16,97,43,87,84,83,93,68,67,73,53,73,72,73,71,73,95,90,84,75,34,71,69,50,81,76,71
"COG0151",94,86,45,110,96,85,102,13,72,79,97,87,36,127,32,88,101,81,70,92,106,91,108,101,96,99,115,88,95,64,89,60,32,32,107,32,97,102,102,87,80,71,105,70,80,51,26,104,105,101,104,94,96,26,76,105,73,95,91,100
"COG0152",57,52,37,46,60,72,60,106,58,59,50,61,31,60,36,50,63,70,74,67,74,54,63,61,70,39,60,65,69,48,63,54,54,20,50,21,56,66,67,47,62,57,84,42,58,45,20,39,59,35,57,57,56,23,63,72,66,55,56,64
"COG0153",15,19,1,16,6,10,7,0,29,24,11,12,1,26,0,12,19,19,8,15,24,14,6,19,19,2,9,11,22,17,9,20,2,3,4,10,18,29,22,15,16,11,21,35,13,11,6,21,25,19,14,19,11,1,18,16,20,20,9,19
"COG0154",292,319,256,225,150,385,193,55,204,214,283,188,175,217,156,270,246,278,287,258,274,226,376,219,259,220,261,219,229,261,209,208,82,166,237,67,229,231,319,248,358,219,240,216,171,111,62,306,204,192,258,242,194,163,193,324,311,225,208,262
"COG0155",29,58,74,34,36,34,14,25,65,31,25,52,58,13,60,65,21,32,37,41,57,44,52,26,22,70,87,27,21,50,41,83,36,52,46,35,27,21,74,20,50,40,41,41,109,57,29,48,22,63,29,11,36,28,36,53,37,29,57,60
"COG0156",55,81,84,68,57,46,51,12,82,71,61,79,51,54,46,66,65,87,57,41,72,52,55,48,70,65,74,58,72,93,67,89,30,31,59,32,66,45,80,82,51,49,68,60,81,63,42,51,74,105,59,56,64,71,63,69,66,57,70,67
"COG0157",36,43,14,35,41,54,32,20,42,37,43,40,25,40,14,39,51,31,44,33,31,43,39,46,40,52,63,40,40,37,40,38,21,21,61,19,45,44,31,41,33,49,33,22,38,34,22,36,41,56,42,30,48,11,46,39,33,47,56,39
"COG0158",9,14,8,9,35,9,1,7,6,18,10,9,10,10,4,7,5,8,7,4,5,5,3,9,9,7,7,21,12,24,8,10,5,9,1,8,3,5,3,9,8,11,2,17,10,31,8,4,7,17,6,7,11,6,11,11,10,10,5,10
"COG0159",35,42,20,40,51,39,50,9,33,44,35,44,24,73,19,56,61,36,48,51,38,49,45,49,42,56,48,52,46,33,44,40,16,21,55,12,43,58,51,56,55,39,58,31,47,19,19,37,49,40,57,52,44,16,44,47,48,51,45,33
"COG0160",29,60,84,57,38,57,45,68,81,49,48,49,65,33,55,23,48,30,55,47,98,49,69,32,63,33,27,43,59,68,45,94,28,37,43,21,60,64,89,56,102,59,52,54,64,36,41,86,71,38,60,57,49,84,59,93,59,35,25,56
"COG0161",156,146,132,111,151,121,78,61,130,136,128,103,68,106,85,131,131,120,137,123,177,102,150,133,115,111,107,117,129,118,120,114,50,66,112,56,106,90,155,135,152,101,113,107,97,56,57,134,103,105,93,111,111,117,131,130,145,113,117,113
"COG0162",94,84,44,75,102,99,98,22,88,86,93,86,30,100,35,78,96,83,80,96,88,92,101,97,92,95,112,101,82,60,85,76,33,37,96,35,88,105,79,86,66,82,93,58,65,40,32,90,99,82,86,78,87,30,96,91,76,77,83,87
"COG0163",7,23,6,6,6,15,2,7,18,4,3,5,13,1,4,19,3,6,19,11,20,9,14,6,2,3,3,9,14,21,8,16,6,2,1,6,9,14,20,4,11,8,12,12,32,15,2,13,6,9,4,1,8,20,3,17,12,5,2,13
"COG0164",41,42,23,47,38,49,80,16,32,52,55,49,17,49,10,38,50,45,48,63,42,65,48,54,45,55,51,49,54,36,57,43,25,14,41,21,46,55,50,46,38,50,43,26,34,16,12,46,56,34,49,48,50,12,38,36,40,57,39,36
"COG0165",86,85,35,75,65,75,102,27,81,84,93,112,47,87,38,94,79,79,91,90,88,78,103,96,72,87,80,76,76,57,77,84,36,36,69,31,80,89,91,82,73,72,88,58,64,34,31,104,77,69,72,77,72,39,66,102,91,80,78,79
"COG0166",66,74,53,85,98,95,98,24,63,87,77,85,43,107,31,83,103,77,75,95,82,75,85,120,111,101,86,77,93,72,106,92,43,43,90,40,87,98,65,110,71,84,86,66,79,38,30,77,123,80,98,106,74,39,82,77,62,84,109,93
"COG0167",71,72,62,82,97,79,59,24,89,86,66,77,34,75,30,80,92,73,65,81,78,91,80,90,70,95,92,90,88,75,87,89,27,24,72,62,89,85,90,76,89,68,87,57,77,47,29,78,94,70,85,100,70,44,73,84,76,82,80,71
"COG0168",93,79,87,111,126,107,152,34,119,118,125,129,69,110,71,108,121,122,109,144,82,117,90,136,135,138,107,123,131,69,138,114,55,67,155,42,120,114,76,133,102,124,117,108,102,67,51,91,126,87,107,145,131,67,120,105,98,125,131,109
"COG0169",60,51,29,51,66,49,68,26,56,43,76,78,24,77,37,67,62,59,67,81,74,59,63,74,81,79,73,66,54,50,73,46,28,28,73,21,59,76,73,69,44,55,64,51,40,28,16,60,63,62,76,80,66,29,58,62,44,55,62,59
"COG0170",4,7,0,9,0,7,2,0,27,3,9,16,0,2,0,10,8,5,2,11,12,5,4,12,4,10,13,7,6,6,8,27,3,0,8,1,6,7,15,7,13,17,10,8,20,0,1,12,5,16,4,9,10,0,2,9,4,13,7,12
"COG0171",83,62,63,75,40,92,92,68,70,52,89,93,88,75,85,94,81,69,81,72,47,87,89,107,82,106,110,71,91,71,79,57,134,71,110,115,89,109,71,91,65,99,94,52,63,56,138,69,79,68,96,81,87,43,75,71,82,97,87,93
"COG0172",107,73,58,106,98,83,108,29,83,77,83,106,44,80,35,87,105,100,96,104,109,126,100,95,103,94,103,88,98,70,104,78,45,38,102,43,92,96,81,94,57,92,92,80,75,37,28,101,101,89,103,112,100,48,67,94,88,89,84,82
"COG0173",117,83,75,143,110,108,122,39,103,110,114,146,68,149,37,107,129,123,95,123,93,142,95,151,151,134,149,107,115,89,151,124,39,45,125,42,132,126,81,125,85,135,123,77,114,41,40,73,129,116,112,150,126,32,109,87,105,146,126,114
"COG0174",308,208,121,204,259,201,216,152,228,227,216,211,105,276,89,223,196,274,231,192,231,209,254,208,229,214,201,247,248,130,216,220,94,102,186,94,209,222,263,237,238,214,232,152,135,109,56,245,193,123,231,194,206,81,184,251,227,255,179,168
"COG0175",37,43,39,25,32,29,15,78,58,21,22,24,46,19,35,38,23,28,27,26,43,28,41,28,25,22,26,28,19,48,24,67,68,109,30,90,21,15,27,23,22,13,24,56,59,106,100,33,23,55,32,25,34,71,30,35,23,15,32,34
"COG0176",34,29,25,60,47,45,41,115,40,35,113,111,144,62,134,78,54,51,61,75,42,48,49,76,53,93,67,38,42,33,71,35,280,59,100,277,52,38,38,76,31,104,51,47,54,102,327,37,60,62,49,48,80,54,37,34,41,70,109,62
"COG0177",46,37,19,44,48,40,56,10,36,55,39,63,24,55,17,71,61,51,44,51,53,49,48,47,53,49,50,67,54,48,56,46,24,27,56,32,50,63,55,50,37,47,57,36,33,25,33,56,58,52,59,58,55,35,45,61,52,66,43,42
"COG0178",252,196,95,241,194,208,216,47,200,254,180,210,104,239,98,212,257,238,219,255,201,238,169,241,231,237,235,220,249,213,217,172,70,86,247,97,232,249,206,255,206,227,206,145,198,83,71,195,263,212,246,268,215,70,227,188,221,226,181,210
"COG0179",95,123,63,56,76,76,75,34,64,90,68,83,93,75,63,74,58,90,87,81,107,74,98,70,76,65,62,104,86,94,66,67,26,58,73,20,79,87,119,72,112,79,82,77,54,56,28,105,66,56,83,67,66,53,70,99,98,56,58,76
"COG0180",76,69,39,99,72,76,91,20,57,84,84,89,37,103,40,72,99,72,91,103,80,82,65,71,83,84,83,88,102,64,94,59,28,39,75,22,75,96,89,74,68,71,81,51,62,38,33,83,84,70,93,108,76,34,82,89,86,87,93,85
"COG0181",72,49,30,74,67,55,74,16,53,69,76,81,19,100,27,67,71,63,55,65,54,103,54,80,70,79,82,72,74,61,66,43,30,34,80,17,55,73,48,72,50,74,61,38,46,22,22,42,98,70,72,84,68,18,53,45,55,82,57,56
"COG0182",32,43,10,21,17,33,12,11,54,20,35,38,14,30,7,25,24,31,59,34,51,32,55,36,22,29,26,33,51,23,41,42,12,1,30,8,23,41,66,26,37,41,50,22,10,11,7,53,21,13,36,37,30,5,13,50,42,32,28,19
"COG0183",237,257,354,185,235,260,143,98,228,218,172,158,231,188,226,185,157,239,213,201,279,222,245,170,161,135,136,237,240,238,191,228,65,235,163,105,229,218,250,168,244,144,227,198,157,241,94,258,197,153,203,221,181,185,225,262,232,195,148,223
"COG0184",16,18,13,22,18,29,22,6,17,16,26,26,8,13,5,22,23,19,20,33,23,26,26,16,33,19,17,23,27,22,25,16,8,10,19,6,29,23,25,22,14,20,34,21,14,13,5,19,24,27,17,15,14,4,13,28,29,24,21,17
"COG0185",21,17,7,30,20,19,21,7,10,17,16,16,3,8,8,21,25,22,27,19,20,20,19,13,21,26,22,34,21,13,28,21,5,10,20,6,21,18,17,20,13,21,18,12,18,6,9,11,25,15,21,26,18,5,15,17,19,26,25,27
"COG0186",10,10,6,27,19,21,20,5,12,21,12,19,4,13,10,16,22,20,16,19,23,15,16,16,13,13,28,23,19,10,18,10,9,5,25,10,16,23,19,14,8,14,19,18,18,11,7,18,25,21,18,16,11,1,16,16,25,18,19,22
"COG0187",257,168,150,236,230,210,496,86,200,252,230,205,122,299,115,227,251,282,199,238,192,239,158,244,240,192,214,264,254,190,227,218,116,123,219,142,253,225,174,294,179,189,237,186,176,109,72,176,253,221,218,288,260,107,312,194,202,216,225,187
"COG0188",292,167,188,279,272,226,491,80,193,262,272,279,163,305,155,264,321,298,213,271,194,304,179,283,312,308,291,264,291,231,298,225,120,148,287,116,295,265,199,305,217,268,285,202,262,111,93,206,254,261,267,310,253,115,334,190,193,312,282,259
"COG0189",72,68,97,75,58,57,81,136,42,59,80,99,107,94,132,77,90,89,53,56,82,81,80,92,69,95,78,66,67,75,67,31,117,112,84,187,74,71,49,89,40,89,68,80,75,126,203,59,82,80,78,74,68,211,65,64,51,76,99,52
"COG0190",92,77,31,63,63,64,81,15,58,62,72,85,36,87,17,71,81,79,60,74,79,65,81,61,61,67,75,70,77,45,62,60,30,29,71,22,71,72,62,62,56,69,76,45,44,20,26,56,61,66,97,75,74,16,50,63,74,61,56,57
"COG0191",29,14,15,15,40,17,10,4,24,34,28,35,13,24,16,19,22,22,10,21,18,20,18,27,26,39,52,29,35,17,32,20,15,16,41,13,16,18,17,22,18,22,20,10,9,12,12,9,22,18,11,16,13,14,26,12,13,29,37,29
"COG0192",127,80,46,81,72,90,109,36,85,102,99,98,33,93,41,71,102,113,103,107,88,106,80,99,100,85,88,109,116,67,80,69,41,39,99,43,96,113,96,86,83,96,94,66,85,43,27,103,80,86,103,107,71,30,91,95,88,104,76,77
"COG0193",36,26,28,39,61,33,58,12,47,53,35,40,24,53,19,37,44,41,38,52,29,44,31,41,42,50,32,46,34,34,49,44,21,11,40,12,39,36,28,43,30,29,33,31,35,13,15,40,41,39,40,45,48,18,44,29,35,45,36,51
"COG0194",50,29,16,35,41,25,41,7,29,38,44,46,23,46,18,39,37,37,52,39,31,50,31,44,46,44,35,26,46,32,40,37,28,11,38,16,29,34,28,45,23,41,50,28,40,15,13,27,44,38,44,45,28,10,43,27,38,34,38,26
"COG0195",131,84,32,110,115,82,129,26,95,109,95,93,62,94,52,85,115,109,103,100,85,105,79,108,109,107,111,94,102,81,95,89,33,48,112,33,116,130,82,98,63,102,90,65,75,33,23,93,135,110,113,121,111,36,112,97,82,97,93,95
"COG0196",46,36,31,61,61,52,86,15,71,60,54,66,30,75,28,73,71,52,68,70,46,60,55,82,66,66,81,66,75,42,61,52,26,31,55,19,79,62,59,73,53,56,60,31,50,22,16,56,70,58,74,65,73,18,71,47,49,78,53,56
"COG0197",27,30,5,33,35,24,38,5,23,38,27,39,13,19,11,28,42,39,26,41,28,36,30,33,33,29,32,43,48,26,17,25,7,5,34,4,37,44,30,30,19,20,32,21,23,17,9,33,28,33,38,34,37,4,38,28,25,38,25,23
"COG0198",18,17,8,20,19,21,13,5,12,14,11,11,4,15,6,19,16,18,20,10,17,20,21,18,16,24,20,16,23,13,14,13,8,11,24,8,17,20,17,14,23,16,19,8,23,5,6,17,21,25,28,23,19,6,15,18,25,16,13,25
"COG0199",22,9,7,19,18,18,21,7,14,31,12,13,7,12,5,18,22,28,10,20,8,21,16,16,28,19,29,23,17,14,28,17,4,10,24,0,18,20,11,21,10,29,18,9,11,8,7,10,18,21,24,22,20,9,25,9,13,22,16,8
"COG0200",24,40,13,33,35,30,33,7,32,32,26,27,7,19,15,31,26,29,29,36,27,37,27,40,43,25,30,30,32,21,30,24,12,15,19,13,36,37,24,28,30,37,38,23,20,17,14,39,31,41,32,32,23,8,27,36,38,48,25,19
"COG0201",130,83,51,111,95,82,106,26,95,92,102,94,40,91,30,94,100,103,104,138,82,111,89,99,117,100,105,100,109,74,84,79,45,46,103,27,123,117,83,94,81,102,115,65,81,57,30,86,107,94,110,113,98,32,97,90,97,106,94,105
"COG0202",96,59,36,67,90,75,110,48,73,105,68,73,34,70,40,74,81,99,82,83,58,76,76,81,94,79,70,97,82,60,96,74,46,46,62,34,71,71,70,99,56,88,65,60,69,44,27,72,90,75,80,80,71,35,79,69,76,81,79,69
