"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG0099",37,15,41,6,28,34,26,31,35,25,33,23,38,4,31,30,40,11,30,12,31,32,27,19,29,33,29,24,31,9,32,39,28,30,13,28,36,27,24,42,29,22,27,30,35,30,26,16,39,24,13,41,28,21,25,14,38,37,47,16
"COG0100",28,18,33,11,17,27,38,27,39,29,37,26,27,7,31,27,20,10,22,3,36,32,24,28,38,34,40,34,25,11,23,41,31,33,9,24,36,32,27,31,28,28,24,37,26,29,32,25,25,35,13,27,21,20,34,7,21,37,36,9
"COG0101",56,31,56,16,61,50,46,50,61,66,30,41,61,11,48,61,54,20,66,13,63,66,53,63,52,41,48,43,31,24,44,76,59,40,20,40,30,44,46,63,66,69,61,48,51,62,53,69,57,57,25,34,50,65,69,18,67,62,68,27
"COG0102",35,20,34,16,45,37,42,41,39,38,29,37,33,6,25,33,33,13,35,10,34,50,26,42,50,30,35,25,33,16,46,37,41,34,19,30,31,23,39,34,34,32,30,29,39,35,30,24,27,40,8,29,34,26,30,15,39,47,31,14
"COG0103",31,14,26,9,32,28,38,33,37,30,27,21,29,13,25,33,38,10,38,15,25,40,31,25,27,22,33,20,14,19,19,23,21,19,4,14,18,24,9,16,23,25,16,18,27,21,15,22,13,20,9,15,17,25,22,12,26,22,24,11
"COG0104",96,37,107,49,125,94,82,98,98,100,85,81,109,82,104,112,83,40,127,57,84,120,96,119,93,98,85,76,108,43,87,81,100,109,65,87,90,76,95,99,100,106,73,97,110,104,103,112,118,101,73,95,106,98,84,57,107,94,97,56
"COG0105",19,17,22,6,26,17,17,21,35,24,24,21,14,5,22,19,18,8,22,14,23,25,30,19,17,15,21,17,20,7,25,39,25,20,13,23,38,29,25,34,36,23,18,37,36,35,30,37,27,47,11,28,25,29,35,4,33,33,25,7
"COG0106",37,15,32,20,58,41,35,40,35,47,18,39,44,6,34,34,41,11,35,18,31,30,43,43,33,29,33,29,38,18,51,44,37,31,19,26,34,32,41,46,40,35,36,42,43,39,39,37,24,34,20,35,60,33,32,9,27,40,37,27
"COG0107",59,15,58,25,52,53,41,48,36,63,42,49,52,51,55,53,31,25,54,28,51,43,43,63,50,42,47,29,62,28,60,56,43,37,18,39,53,44,45,56,41,45,53,65,63,54,54,53,58,45,17,38,67,40,47,16,66,48,39,37
"COG0108",78,30,68,40,89,84,59,72,64,94,29,53,71,22,86,86,49,27,77,27,63,78,94,91,85,46,68,33,77,39,67,83,77,69,31,50,59,39,77,90,93,88,48,53,75,90,76,86,74,89,41,55,92,64,94,33,78,86,61,42
"COG0109",78,59,72,22,85,76,79,85,66,67,80,74,78,19,72,82,59,43,84,26,67,86,99,81,77,70,52,57,83,32,66,72,68,86,34,61,79,53,67,87,81,77,83,69,72,92,63,85,80,71,32,71,64,74,68,32,88,69,71,32
"COG0110",34,23,27,23,23,33,38,22,33,19,43,34,31,35,36,20,22,47,33,21,26,34,29,27,30,34,24,25,18,46,30,19,29,37,38,20,40,35,30,30,13,21,40,39,40,28,29,32,16,18,31,36,22,28,21,26,20,36,39,20
"COG0111",166,92,221,105,192,201,196,169,176,230,116,214,148,132,221,165,199,91,168,125,153,170,190,182,193,197,177,188,149,123,181,178,170,188,79,197,186,220,173,155,210,197,180,165,185,177,160,169,166,192,120,202,141,179,173,96,188,187,223,150
"COG0112",102,38,82,49,115,87,98,82,117,94,98,69,84,26,110,100,89,62,101,48,93,101,92,118,101,102,116,109,107,61,93,109,108,124,62,89,100,83,87,101,97,89,66,82,91,93,85,106,93,90,48,86,114,82,110,40,114,107,83,33
"COG0113",73,31,46,20,85,72,43,63,62,53,51,42,75,12,63,74,71,27,73,27,61,76,71,73,75,56,59,41,89,33,57,67,67,38,27,46,52,52,91,73,66,61,61,52,57,79,64,80,76,79,32,59,83,60,60,26,86,37,52,35
"COG0114",110,42,99,45,110,97,57,72,93,81,41,68,96,22,94,92,65,43,133,52,75,123,91,110,108,74,68,48,95,52,89,105,114,112,32,68,54,58,90,93,89,93,88,83,99,101,110,98,78,105,39,67,114,83,106,31,116,89,74,56
"COG0115",139,78,146,81,150,139,143,164,124,144,148,146,165,42,128,148,171,77,161,67,166,148,132,170,154,124,121,144,151,74,159,121,170,169,54,164,160,132,141,161,166,145,143,120,145,142,154,167,129,155,52,139,144,120,147,54,141,152,138,93
"COG0116",30,38,5,36,34,17,9,13,22,19,52,15,24,8,10,18,29,52,10,20,28,4,44,22,30,13,22,17,23,51,22,41,11,10,25,6,9,7,32,59,12,26,37,20,27,26,24,32,20,25,12,13,10,22,38,10,31,21,15,6
"COG0117",65,19,58,30,58,67,38,52,65,55,32,33,67,18,65,61,48,22,87,24,61,80,59,69,58,44,55,37,56,35,71,54,66,38,18,33,27,40,60,66,67,81,52,48,75,77,49,65,72,61,22,30,73,59,58,28,74,66,56,38
"COG0118",49,16,47,19,44,42,37,40,30,30,33,48,54,13,43,35,39,19,33,22,24,40,40,51,47,37,27,28,52,25,45,33,34,38,12,22,32,33,38,38,34,48,53,53,40,50,34,46,47,32,14,26,46,44,29,11,52,35,36,27
"COG0119",201,95,188,108,193,206,188,197,168,205,131,187,215,80,188,198,157,104,217,78,182,221,179,233,186,170,191,164,171,125,192,168,219,173,89,165,197,182,174,143,197,217,176,205,207,186,201,209,201,206,111,159,192,170,164,114,209,172,192,88
"COG0120",19,19,16,10,24,15,25,19,13,19,23,10,18,3,17,11,27,20,20,9,23,15,21,23,14,27,17,23,16,28,20,26,28,23,13,22,29,13,33,41,23,33,25,17,29,24,18,17,21,15,13,32,12,25,42,4,19,27,31,7
"COG0121",0,12,1,5,1,1,4,3,2,2,9,8,0,4,3,1,3,21,1,7,3,2,1,0,1,3,8,2,2,27,0,4,0,1,16,3,3,4,2,1,1,0,3,7,0,1,1,0,4,0,4,1,2,1,2,1,1,2,0,4
"COG0122",39,13,44,20,35,44,51,53,39,36,36,35,34,10,43,29,23,33,45,32,31,61,29,43,52,48,27,41,37,23,35,43,43,48,20,58,51,38,42,22,31,40,19,68,44,29,34,32,33,29,19,41,48,38,39,21,32,45,45,29
"COG0123",71,72,54,33,58,106,56,71,88,65,35,44,78,31,71,77,58,53,90,27,74,92,72,78,79,57,55,54,54,82,84,66,75,40,41,61,49,42,51,37,107,78,58,62,81,56,73,71,66,76,38,36,79,77,45,26,76,64,67,22
"COG0124",117,45,109,35,101,97,107,112,89,73,87,79,91,19,101,92,98,30,127,52,74,99,96,115,93,88,104,74,107,39,113,108,98,101,34,83,85,86,79,104,121,84,115,100,94,93,81,95,119,94,52,77,116,104,87,36,90,116,101,60
"COG0125",26,16,43,17,40,32,35,38,40,34,29,28,43,7,55,36,21,23,51,15,20,47,31,41,28,50,29,37,26,21,35,44,58,50,13,35,44,33,49,43,44,54,36,52,38,54,29,41,40,33,18,54,46,39,61,15,30,60,38,21
"COG0126",89,41,71,38,78,96,81,68,88,96,80,64,96,21,78,113,67,32,99,38,86,99,70,95,100,82,69,77,82,48,113,87,94,78,36,83,81,63,89,99,94,89,69,75,113,104,87,111,88,80,40,74,100,98,88,28,105,84,90,38
"COG0127",67,19,49,19,65,50,50,64,49,49,37,46,52,12,58,55,44,13,55,22,32,46,68,62,48,47,32,42,52,15,43,58,56,43,13,43,41,52,66,68,46,61,44,38,54,40,52,42,53,55,16,41,50,50,61,22,61,54,51,12
"COG0128",88,41,79,52,90,93,79,97,96,87,72,56,101,24,88,103,91,33,115,34,87,101,85,110,96,72,51,80,84,79,102,84,75,81,25,86,89,85,88,108,93,102,103,74,122,116,85,119,88,92,44,78,127,95,100,33,112,97,85,36
"COG0129",174,86,153,84,172,155,136,146,125,157,90,98,176,38,154,164,144,111,144,110,133,109,180,156,128,141,161,120,145,135,156,142,164,140,67,113,124,134,166,126,182,162,151,137,174,173,145,129,151,138,71,142,132,123,155,39,173,131,159,162
"COG0130",29,28,47,18,48,32,30,46,42,40,47,35,32,17,49,54,44,30,49,47,55,36,46,56,47,48,30,45,34,28,57,47,52,50,24,41,31,27,42,80,42,43,33,44,44,55,42,49,45,45,23,43,27,42,53,21,45,42,45,27
"COG0131",48,16,32,16,35,49,29,39,38,50,30,36,35,7,38,50,45,20,41,21,35,25,40,38,33,28,48,34,45,14,39,29,39,45,15,35,35,37,28,47,42,46,21,33,42,45,28,30,37,27,23,35,42,36,26,11,32,38,37,24
"COG0132",8,15,6,10,19,8,27,8,13,17,18,9,7,5,9,9,5,7,5,8,14,0,16,12,10,17,8,11,11,29,3,7,3,11,14,11,11,10,9,34,8,15,13,12,10,11,8,4,6,3,4,17,8,16,15,1,11,10,18,7
"COG0133",83,41,70,47,115,65,60,70,56,94,61,57,96,19,91,93,72,26,74,31,46,78,79,88,78,64,69,55,84,88,88,75,73,81,35,51,64,48,74,78,69,93,83,78,97,85,75,77,80,91,34,75,78,79,68,20,74,73,60,49
"COG0134",73,25,53,20,56,59,46,51,32,46,27,22,59,14,36,53,47,38,56,21,32,53,46,47,45,60,36,50,63,31,46,58,44,53,25,30,49,28,46,61,55,51,56,41,73,53,46,63,50,49,17,37,55,52,56,14,52,45,47,24
"COG0135",37,20,34,18,49,48,24,28,23,38,16,20,38,9,25,34,39,26,41,21,35,31,34,37,35,33,18,29,30,20,48,32,31,26,18,28,28,37,35,44,33,29,38,32,50,28,40,37,41,38,18,21,43,39,28,17,37,38,29,20
"COG0136",93,45,54,42,90,82,76,81,57,76,66,55,94,15,78,80,71,37,95,43,71,81,73,79,89,78,84,63,91,41,51,56,57,49,24,50,53,47,61,48,49,60,48,47,55,52,50,50,68,57,24,40,55,60,47,23,59,56,54,29
"COG0137",77,26,73,43,94,87,87,72,47,69,53,73,70,24,69,72,69,33,77,41,57,74,77,79,61,56,91,57,70,46,93,73,73,69,32,52,95,66,55,62,68,76,73,65,89,76,59,74,86,69,29,72,70,64,46,21,57,60,77,53
"COG0138",112,34,94,42,100,120,86,108,100,116,57,106,132,26,111,101,109,57,133,46,104,143,109,136,119,97,92,74,107,37,129,109,128,103,66,83,87,89,105,121,97,124,122,126,119,110,125,117,126,114,76,83,134,113,104,39,107,143,96,55
"COG0139",28,11,24,21,33,42,20,27,27,35,18,25,35,10,41,26,13,7,22,15,18,20,39,30,30,16,21,22,23,21,28,32,29,31,9,21,24,21,20,38,33,25,26,27,31,21,21,30,29,22,17,26,33,23,32,11,35,24,28,8
"COG0140",21,7,21,12,27,16,18,21,15,23,9,3,16,2,14,23,14,4,13,5,13,16,11,24,19,12,17,7,19,10,17,13,8,8,8,13,7,11,15,25,16,14,14,15,20,16,17,16,19,15,6,9,13,16,22,6,18,12,9,11
"COG0141",74,14,66,23,74,108,60,70,55,71,35,43,83,19,74,78,88,20,74,24,69,62,77,78,68,62,69,55,80,37,132,111,117,90,47,79,99,91,93,107,121,86,137,101,120,113,116,119,114,107,28,78,140,98,100,32,111,103,101,50
"COG0142",142,63,145,65,155,158,128,160,159,157,124,129,149,34,152,156,133,59,161,60,127,163,136,149,154,125,122,118,123,60,171,154,166,156,56,130,145,123,153,166,162,174,135,153,155,141,137,157,142,140,68,120,145,134,138,47,138,167,125,72
"COG0143",113,58,131,64,119,107,135,127,92,103,112,94,118,36,114,133,100,42,138,45,104,134,113,120,124,115,92,108,122,83,128,120,127,132,42,120,114,86,126,115,121,135,102,108,140,125,117,126,109,115,38,96,130,130,107,32,122,120,107,63
"COG0144",60,68,54,52,63,53,32,37,58,48,40,59,39,9,39,43,66,50,28,63,64,27,74,48,37,33,39,36,47,39,48,64,35,42,28,54,34,42,73,49,54,39,59,38,49,54,53,39,53,40,20,26,28,44,76,17,40,62,37,66
"COG0145",53,33,194,13,58,59,176,116,75,105,45,175,42,8,152,47,76,14,23,69,88,21,66,41,55,110,64,144,43,17,37,55,66,106,3,196,148,204,62,34,76,40,60,85,37,41,53,38,55,59,26,146,12,70,74,13,40,52,105,59
"COG0146",33,24,145,15,40,55,128,70,52,80,60,165,37,8,113,40,54,10,14,51,92,20,53,40,42,90,51,120,28,22,41,42,62,103,2,158,114,144,48,36,71,33,39,61,38,29,50,45,37,41,17,137,13,65,64,11,32,51,96,57
"COG0147",185,63,127,69,173,140,136,156,127,143,83,119,143,36,138,151,133,63,189,81,115,152,137,180,140,130,133,111,145,78,155,168,124,93,51,99,106,130,134,178,147,153,103,122,192,181,135,154,159,126,57,119,182,138,166,37,151,131,148,88
"COG0148",107,39,107,42,92,77,96,99,95,106,93,86,109,18,89,93,79,28,113,46,80,112,105,94,103,89,84,86,92,37,79,112,97,86,35,75,91,82,90,115,108,109,72,89,122,92,73,96,89,92,38,74,113,105,89,44,113,94,117,40
"COG0149",54,24,59,16,44,49,51,60,48,47,43,44,43,14,51,47,43,22,57,30,52,76,40,54,46,46,29,40,50,24,45,66,65,44,19,34,47,41,53,56,57,52,39,61,64,48,57,42,67,68,23,33,59,42,60,15,55,50,57,32
"COG0150",66,30,84,50,73,68,90,83,73,85,65,67,80,61,69,75,49,30,87,39,61,89,57,90,69,71,60,66,96,33,73,93,71,88,178,67,79,50,86,75,50,74,80,78,76,109,108,94,63,113,163,70,85,56,81,25,71,75,72,53
"COG0151",106,36,92,34,92,73,90,106,97,80,94,84,122,32,88,90,86,39,110,36,71,126,76,89,91,97,71,76,93,36,118,110,113,71,37,78,83,63,91,103,91,104,106,73,103,84,105,90,101,89,45,108,113,100,116,21,93,104,103,46
"COG0152",38,39,78,34,61,65,66,66,58,61,49,68,59,103,59,59,58,31,84,30,49,74,55,70,52,63,46,44,41,29,57,61,62,53,77,65,57,56,55,58,55,69,54,69,54,60,68,58,64,66,61,50,65,58,59,44,61,49,62,35
"COG0153",14,19,17,3,6,17,3,12,30,7,11,29,14,1,17,22,14,36,34,2,22,29,12,11,18,14,12,17,11,2,18,9,22,13,13,15,17,22,22,13,20,21,3,14,16,14,21,18,14,15,3,19,14,18,9,10,20,20,22,8
"COG0154",240,105,355,153,239,250,346,251,205,276,159,230,221,66,302,235,153,107,244,165,200,208,245,295,253,287,212,269,254,215,251,227,237,266,81,383,329,210,212,182,235,231,164,233,264,244,164,235,230,209,78,329,291,190,163,60,242,224,215,137
"COG0155",45,66,31,36,87,26,45,40,34,77,59,66,26,23,25,30,24,64,2,44,40,3,62,26,24,58,34,54,59,56,26,66,25,35,38,49,37,61,33,71,29,49,27,29,43,30,22,26,37,24,25,44,26,54,65,3,22,29,47,31
"COG0156",57,60,58,65,58,64,49,63,73,47,56,82,62,23,72,57,71,63,42,72,82,56,64,48,75,87,79,58,54,29,38,48,38,41,22,45,55,45,44,76,43,38,39,33,41,38,49,50,34,51,14,66,36,34,77,7,50,50,52,47
"COG0157",48,14,57,21,61,41,31,49,45,39,50,40,45,14,37,38,33,25,41,14,32,45,43,52,50,40,36,33,48,24,36,50,48,45,20,31,51,37,44,62,41,41,50,31,36,64,32,47,42,41,14,48,50,50,47,10,40,50,30,32
"COG0158",11,19,6,47,6,11,13,10,16,4,8,10,11,8,5,3,19,42,6,8,18,3,11,1,5,7,10,11,9,3,11,16,8,8,20,6,5,10,7,11,10,7,20,11,5,9,4,6,8,6,3,16,4,8,14,1,11,7,9,6
"COG0159",39,23,40,19,60,63,51,40,36,47,37,30,57,14,38,35,38,24,58,25,48,47,41,55,45,50,34,43,60,44,66,60,59,40,17,36,46,45,49,66,44,53,42,43,79,56,51,54,54,39,14,32,46,36,48,14,54,34,52,29
"COG0160",32,67,51,68,25,18,62,39,73,32,66,86,45,66,53,45,62,19,47,60,53,46,37,38,41,75,47,92,31,143,27,27,55,79,26,115,75,71,50,45,47,49,24,49,41,34,57,63,42,55,29,72,34,38,45,18,53,61,70,62
"COG0161",112,66,124,61,103,169,157,121,95,147,105,122,118,51,129,101,146,55,91,62,116,91,131,117,148,129,134,155,105,178,110,107,126,114,48,141,121,145,118,110,120,112,163,112,119,113,111,132,125,117,52,139,119,109,102,44,119,111,134,68
"COG0162",55,30,54,23,65,68,59,53,59,65,45,56,61,15,58,54,62,24,60,20,60,57,57,84,53,57,45,50,55,28,95,106,101,93,28,78,90,89,85,84,92,88,86,76,79,86,89,98,79,95,30,89,102,86,93,35,113,93,81,53
"COG0163",6,4,11,7,2,5,24,6,14,10,13,25,1,4,15,6,2,23,9,7,5,3,4,6,2,16,8,15,4,15,3,17,8,18,12,20,21,20,13,5,13,5,5,12,1,4,10,4,4,8,9,13,1,9,13,3,4,8,22,3
"COG0164",34,31,56,21,47,47,41,37,49,59,30,58,38,12,45,47,49,13,48,24,56,52,45,49,46,44,41,48,44,10,50,49,56,50,19,34,37,43,42,42,57,46,38,32,59,45,49,52,53,64,26,41,51,42,38,14,61,62,44,21
"COG0165",79,34,75,36,91,102,88,90,70,101,67,79,106,30,83,93,73,48,79,39,69,77,85,86,89,91,72,70,64,43,109,103,76,84,38,86,89,77,76,74,77,89,95,77,102,117,64,84,95,75,43,89,89,84,100,40,73,89,83,37
"COG0166",111,54,79,34,104,116,100,84,87,92,70,76,105,24,74,94,76,64,87,51,85,112,85,94,94,73,60,87,94,90,91,96,73,82,43,81,86,75,92,90,93,113,100,73,108,85,88,107,92,81,40,85,128,84,76,32,94,83,62,38
"COG0167",89,36,80,38,105,76,81,90,79,78,80,91,92,20,93,80,98,27,80,29,62,84,100,71,88,72,33,67,85,80,76,92,103,85,26,68,74,98,73,98,66,96,88,61,88,89,84,82,88,63,39,78,90,96,73,27,85,88,86,40
"COG0168",119,51,107,51,122,129,85,99,115,131,90,90,155,30,103,131,100,66,161,59,96,158,118,131,120,103,101,91,114,36,136,122,117,90,70,80,103,119,124,102,131,127,127,111,144,126,128,126,123,157,59,82,188,113,101,34,155,141,102,95
"COG0169",50,26,57,34,55,73,62,56,64,57,51,42,63,20,74,71,47,30,69,26,67,71,72,74,58,62,47,60,55,24,73,68,72,49,26,56,66,51,60,69,65,73,59,59,70,76,62,57,59,59,28,55,68,70,70,27,57,75,51,25
"COG0170",3,0,5,0,6,5,6,5,7,6,12,22,2,0,3,5,0,0,1,0,0,6,11,8,5,5,3,6,8,0,5,15,5,10,0,10,6,13,8,27,7,7,0,8,5,12,5,8,4,5,7,7,4,13,15,1,7,8,11,0
"COG0171",79,79,74,74,103,61,71,74,84,94,74,68,76,79,71,95,59,31,96,90,81,79,89,95,82,74,76,64,113,60,81,84,77,77,84,69,58,69,90,80,86,83,42,69,86,108,76,88,97,93,125,75,125,97,91,289,105,101,86,70
"COG0172",87,36,69,42,96,81,83,81,86,81,77,79,110,20,83,107,89,32,108,37,77,122,84,76,110,87,82,61,87,37,96,92,88,108,27,83,92,69,95,91,111,86,99,75,85,87,96,98,77,104,41,89,115,86,103,41,96,91,85,65
"COG0173",135,57,99,47,142,130,107,111,109,121,58,119,137,24,119,134,106,40,138,50,104,138,124,146,125,78,120,93,115,73,113,118,111,98,38,91,86,84,108,154,112,132,127,118,165,117,131,152,127,121,37,68,154,114,138,32,141,134,89,41
"COG0174",182,95,181,102,184,234,249,181,182,245,145,189,199,149,200,209,229,53,237,89,209,225,225,207,204,213,203,221,165,65,197,203,239,213,71,223,267,243,191,118,237,198,283,191,175,193,234,208,199,257,99,228,259,206,140,103,206,185,262,103
"COG0175",20,92,16,49,34,19,32,28,17,32,52,50,25,65,30,26,20,112,19,63,37,17,26,23,27,37,36,33,24,55,28,30,17,26,70,31,37,51,38,44,18,22,20,24,23,20,27,14,28,25,71,38,13,25,36,35,19,18,35,60
"COG0176",72,39,35,76,53,57,56,49,51,74,45,36,62,129,48,83,35,48,46,79,32,39,97,71,70,47,85,23,116,38,46,58,46,39,329,29,41,46,35,76,70,56,39,51,61,65,100,56,116,81,276,40,55,127,45,742,54,62,42,56
"COG0177",37,19,29,22,41,39,33,36,46,33,35,35,42,7,36,27,44,13,43,8,30,36,33,40,45,22,28,40,37,19,54,73,60,51,19,47,51,34,61,56,50,65,57,61,46,57,44,47,45,45,30,48,69,48,53,32,50,63,53,21
"COG0178",218,98,233,122,213,195,191,226,233,218,180,163,212,59,226,239,243,137,272,101,225,288,221,236,241,205,216,222,203,112,241,203,249,212,81,206,183,182,269,250,229,252,241,206,226,249,219,260,213,250,75,189,268,200,255,79,253,245,185,118
"COG0179",68,34,94,56,39,84,100,82,63,75,102,73,75,23,89,54,109,42,83,52,91,69,58,96,70,103,86,86,50,38,74,56,66,104,28,100,92,70,74,42,67,65,73,85,72,68,77,71,57,62,39,98,52,64,72,22,70,75,79,67
"COG0180",70,37,67,33,87,96,89,77,83,61,73,65,80,22,91,79,54,38,73,37,81,80,79,78,71,76,70,78,85,23,84,79,81,83,41,62,90,86,93,93,76,87,74,84,75,81,74,109,89,85,29,79,86,81,87,33,99,85,90,46
"COG0181",66,31,43,26,72,64,58,81,91,76,66,43,90,25,62,79,68,28,79,32,67,70,60,65,58,70,58,52,72,35,85,63,69,56,24,42,53,37,80,70,76,76,65,60,99,70,70,83,92,70,25,46,94,71,63,15,88,88,60,27
"COG0182",34,23,44,28,26,34,52,36,30,22,50,58,25,12,26,25,9,1,40,4,21,36,25,29,31,52,21,37,37,28,22,29,33,38,11,26,48,36,30,16,37,25,11,43,30,28,24,31,52,27,16,50,36,38,24,15,29,35,51,3
"COG0183",177,196,238,206,134,154,229,233,200,183,214,265,189,91,243,162,233,179,197,249,222,208,160,175,188,251,187,250,140,264,170,148,207,232,140,292,249,250,197,87,201,197,215,199,177,194,207,202,140,189,85,225,145,138,146,70,155,213,231,197
"COG0184",17,7,15,5,18,26,33,22,22,19,32,15,28,5,23,23,15,6,21,7,17,15,31,25,16,27,19,20,19,10,29,25,17,14,9,27,18,11,19,17,28,23,27,17,23,16,17,26,13,22,8,21,25,15,25,6,14,25,23,12
"COG0185",24,14,18,8,20,26,19,21,15,22,23,26,29,3,25,16,21,5,15,3,20,22,23,25,16,23,24,17,18,6,19,22,13,19,12,18,28,14,16,31,20,19,20,22,17,18,12,29,19,19,7,13,32,18,27,11,12,34,20,6
"COG0186",22,7,18,4,16,14,17,16,23,21,19,12,12,5,17,10,23,9,10,3,8,22,13,17,17,17,13,19,15,8,16,27,11,10,10,21,17,15,14,15,12,18,9,18,24,16,14,18,19,13,9,16,21,16,16,5,11,21,16,7
"COG0187",195,151,179,157,200,225,158,209,273,210,143,191,261,60,220,233,286,156,267,142,337,285,214,221,283,183,270,159,210,130,266,214,214,191,130,207,135,196,236,192,221,252,248,216,254,226,299,277,237,271,117,144,271,198,248,82,236,246,231,141
"COG0188",284,151,213,148,306,245,190,262,348,272,148,191,286,71,230,285,264,134,298,153,345,306,269,314,284,211,290,241,269,193,304,301,303,218,132,239,199,231,283,343,250,301,275,263,335,296,333,322,259,317,116,197,307,271,292,89,294,270,217,182
"COG0189",67,174,55,138,99,87,68,71,54,83,132,42,77,139,70,79,75,119,76,142,57,81,73,83,83,75,82,71,100,59,93,62,89,73,102,55,81,45,65,77,68,86,45,47,79,92,105,85,95,94,130,65,58,90,62,161,91,64,91,100
"COG0190",74,20,53,28,66,66,61,70,72,62,57,62,73,25,91,72,68,27,80,30,47,77,63,50,72,64,47,81,66,40,70,65,64,64,10,68,58,63,72,69,57,82,60,51,78,76,72,75,75,69,35,65,58,63,61,21,74,81,80,25
"COG0191",36,23,10,8,48,38,24,19,24,28,19,15,22,6,14,31,37,4,15,13,36,20,45,33,22,9,31,25,35,53,39,18,22,2,8,18,14,25,23,10,23,22,40,19,26,41,25,25,28,21,13,19,29,24,35,8,23,22,15,16
"COG0192",84,29,76,28,91,87,95,104,85,88,77,74,102,23,95,97,60,39,107,38,90,106,87,105,86,80,92,92,87,45,87,85,104,85,36,78,99,70,97,103,90,93,72,62,89,91,102,103,90,108,43,82,106,75,89,45,98,94,94,31
"COG0193",47,23,36,14,40,48,40,40,43,40,25,38,34,20,35,43,45,19,40,22,37,55,40,52,49,25,34,28,32,25,39,30,42,35,12,30,37,39,43,43,37,43,50,32,46,46,31,43,45,43,11,25,30,40,34,13,51,39,35,14
"COG0194",34,33,32,28,43,40,36,36,37,41,21,33,46,20,36,43,41,14,50,24,43,56,32,39,34,20,25,22,36,29,38,46,45,17,19,30,29,25,47,35,45,43,39,56,54,43,37,38,37,36,26,27,36,51,38,14,43,54,28,15
"COG0195",122,47,93,35,112,111,96,128,105,125,75,77,116,29,102,105,91,35,122,62,109,127,118,128,123,98,91,67,108,52,121,101,113,79,34,78,84,90,109,102,109,100,105,111,123,113,101,142,90,104,51,72,115,91,98,28,114,107,108,43
"COG0196",71,41,58,22,70,79,57,68,51,75,32,53,61,17,53,60,59,18,75,30,75,75,55,59,53,49,32,54,63,33,70,60,66,52,27,51,51,55,60,66,53,68,79,59,74,69,68,74,66,49,32,33,61,44,49,26,68,61,57,20
"COG0197",31,13,24,8,39,26,48,33,38,33,27,32,26,6,41,31,28,19,29,11,35,33,24,34,34,28,30,28,25,11,31,37,42,29,13,21,22,26,40,30,39,35,25,27,41,23,28,27,30,34,12,28,35,33,46,13,26,30,33,13
"COG0198",14,12,27,6,26,18,24,19,20,13,17,19,9,3,26,16,24,4,14,8,16,21,14,28,21,23,13,21,11,5,19,23,21,24,9,15,16,12,21,28,11,19,18,14,11,18,26,10,10,24,4,10,15,16,24,8,17,14,22,6
"COG0199",22,8,17,5,15,21,12,22,23,20,7,7,25,6,17,18,16,9,20,9,19,21,19,13,14,11,21,8,11,9,26,24,13,12,16,18,14,14,16,19,24,14,23,23,21,25,6,22,17,23,3,11,24,24,23,10,19,12,9,9
"COG0200",33,25,35,7,17,25,37,34,38,30,33,25,35,3,27,27,39,15,35,11,21,36,28,36,33,28,26,24,31,16,30,26,29,32,19,32,37,28,33,23,31,24,28,27,36,31,25,30,32,29,13,24,37,28,28,12,34,42,36,25
"COG0201",94,41,90,42,91,90,80,119,105,93,77,87,106,26,93,106,95,56,126,41,94,122,106,107,121,85,124,102,93,53,110,120,106,130,32,85,87,84,109,107,99,93,79,97,107,108,93,107,116,91,47,73,102,92,104,48,116,95,91,40
"COG0202",81,67,82,27,85,69,73,80,88,83,62,68,68,43,60,77,75,28,66,33,89,91,85,85,65,69,70,60,80,54,83,70,96,68,43,64,69,73,67,75,73,81,83,70,75,83,96,87,76,57,51,65,69,81,81,28,85,69,65,49
