"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0100",18,24,29,23,29,9,28,19,23,29,8,30,30,40,31,36,27,30,20,29,33,36,32,21,25,14,30,28,38,33,15,27,34,35,30,27,34,19,10,43,11,24,35,41,52,14,23,23,34,8,13,24,6,21,23,38,25,34,25,35
"COG0101",33,66,61,40,32,17,53,50,35,67,31,48,64,66,57,55,70,47,31,61,43,67,42,60,38,31,48,43,41,54,21,29,71,46,57,49,66,56,18,65,20,72,56,51,49,32,27,50,53,23,33,41,15,57,74,64,57,67,40,44
"COG0102",16,49,41,28,38,8,37,37,24,36,14,37,32,29,40,31,35,30,16,33,37,31,35,23,45,19,48,32,31,31,24,24,35,35,29,35,30,29,21,36,9,41,30,32,43,15,26,38,41,16,15,32,9,36,35,41,42,34,39,26
"COG0103",21,26,23,18,25,7,35,38,20,31,14,32,30,32,42,37,26,27,26,23,34,37,28,26,28,20,32,23,37,36,7,12,21,27,21,16,18,28,7,27,6,18,20,17,19,11,5,22,26,7,10,24,4,20,21,24,27,19,26,15
"COG0104",67,113,106,63,89,49,119,113,68,108,64,107,111,94,110,84,109,96,51,101,121,110,92,69,93,64,120,69,103,89,42,96,120,92,106,103,91,128,31,103,59,98,77,84,126,46,57,89,105,50,52,71,63,97,86,102,120,96,104,82
"COG0105",23,35,30,23,27,5,27,37,33,29,16,39,27,22,25,29,30,28,23,21,30,33,32,26,25,16,38,32,20,35,15,24,36,36,31,42,43,31,18,30,11,33,37,32,32,12,14,26,40,11,9,28,13,25,36,28,45,37,30,36
"COG0106",28,43,41,28,54,12,37,36,29,37,19,28,25,38,38,37,41,32,41,47,42,30,34,46,27,29,38,24,47,55,12,28,46,43,28,41,36,51,15,33,8,38,40,40,30,30,32,39,48,24,20,26,16,37,48,55,56,40,39,39
"COG0107",26,55,49,41,37,13,54,57,48,49,21,45,59,55,60,36,48,36,27,58,57,39,44,55,43,21,58,35,73,53,17,34,57,43,65,58,46,59,14,48,24,58,50,58,63,21,34,43,42,30,23,46,10,52,47,51,55,44,47,61
"COG0108",44,92,91,46,49,23,78,78,33,88,33,71,88,66,70,67,77,74,38,77,70,86,65,52,45,51,98,44,78,88,41,35,79,37,86,84,81,90,32,87,24,85,83,64,68,53,55,70,67,40,53,72,31,88,76,72,77,58,65,45
"COG0109",81,98,73,56,61,13,74,86,54,92,15,60,78,74,83,60,70,67,51,72,71,72,78,72,72,31,86,77,66,101,47,78,75,81,90,88,81,87,44,85,20,87,87,69,84,34,56,99,92,29,28,53,26,72,78,71,95,75,78,53
"COG0110",36,31,16,43,42,18,30,15,38,23,23,23,36,17,31,19,24,28,40,21,29,20,39,28,54,14,27,46,20,25,37,40,26,31,19,26,25,15,25,27,26,26,39,24,33,37,37,45,25,23,53,36,26,27,36,28,39,20,40,25
"COG0111",152,179,187,203,189,60,180,183,199,172,115,174,163,189,153,160,178,200,139,163,225,177,175,144,134,149,173,112,178,184,91,176,131,163,175,218,162,138,76,161,71,180,193,184,160,115,150,178,187,111,129,185,78,153,169,185,178,180,201,235
"COG0112",57,101,104,69,90,20,90,114,88,99,46,100,95,113,89,104,126,97,61,104,88,92,79,68,80,55,118,94,120,102,33,88,113,82,106,93,94,114,57,105,64,104,108,91,134,59,80,87,108,52,51,95,35,84,93,87,101,97,102,84
"COG0113",52,85,76,54,44,16,49,85,43,67,33,55,76,72,68,55,69,48,39,63,56,59,46,55,43,27,105,47,77,82,39,51,65,53,79,41,82,75,26,54,21,54,57,66,67,29,42,61,68,32,42,55,18,86,38,70,66,48,33,51
"COG0114",41,114,110,58,71,26,122,106,57,114,42,114,125,125,101,90,90,85,57,96,89,86,79,77,60,63,108,40,88,96,27,42,110,73,115,81,98,90,33,107,38,99,91,90,101,48,40,81,119,50,46,76,46,100,105,88,118,90,60,62
"COG0115",114,160,157,141,155,45,134,159,124,153,64,134,165,154,170,140,158,129,123,143,159,159,148,159,151,74,153,129,146,187,65,134,147,145,157,155,147,155,61,147,40,137,165,147,156,88,106,151,168,83,101,137,45,154,143,132,147,152,159,160
"COG0116",28,6,42,21,19,30,6,43,17,27,19,20,26,23,11,24,25,24,34,15,10,26,12,32,10,12,21,46,12,38,45,14,18,21,16,9,44,22,31,13,10,15,12,16,11,54,17,17,19,29,47,38,21,19,22,22,17,15,5,7
"COG0117",33,66,61,45,36,21,66,62,34,61,28,44,58,67,76,67,69,58,30,63,44,76,36,58,36,27,55,34,57,67,28,44,49,51,76,46,41,66,17,69,15,73,44,44,46,41,28,60,54,37,23,55,18,48,45,50,60,53,36,37
"COG0118",28,44,47,29,32,17,39,50,25,56,20,36,32,40,33,43,49,46,31,43,49,37,37,42,39,14,31,24,44,45,19,23,41,41,41,39,53,38,16,49,18,47,55,40,39,19,28,31,45,20,16,27,19,36,40,38,50,34,39,42
"COG0119",86,127,132,94,146,92,117,125,123,129,72,123,131,115,150,123,134,114,99,168,137,146,106,103,124,59,108,96,153,148,74,163,186,169,211,208,157,192,100,214,112,211,220,202,220,132,147,191,187,102,121,188,76,194,199,184,230,184,208,153
"COG0120",31,17,25,22,22,15,17,21,9,23,10,44,23,20,22,13,20,21,24,22,15,22,35,23,19,5,26,31,18,21,15,24,28,25,22,24,37,25,25,23,9,27,9,19,24,17,12,24,25,7,27,21,8,27,15,29,16,18,22,7
"COG0121",11,0,1,7,3,9,6,0,8,1,10,6,1,0,1,3,0,2,11,2,2,3,4,2,1,5,0,13,1,1,9,7,0,3,0,3,3,0,14,1,5,3,1,2,2,26,7,2,1,3,12,2,8,1,6,2,4,1,4,6
"COG0122",39,40,29,46,60,7,35,38,49,29,28,28,35,42,45,53,44,41,32,34,47,29,45,18,51,39,32,51,31,34,26,40,63,36,42,43,21,40,24,60,19,52,44,46,47,24,46,37,38,22,31,35,14,41,50,30,53,37,57,40
"COG0123",53,81,68,36,53,15,67,65,46,57,38,72,90,65,84,89,74,40,56,51,42,74,49,66,39,27,87,39,82,58,53,52,75,74,56,55,44,79,50,72,35,76,75,89,53,66,37,65,76,41,52,77,18,53,65,56,85,45,56,45
"COG0124",70,100,121,87,97,19,114,110,83,84,44,95,114,111,115,88,108,109,60,102,92,101,81,89,94,40,94,79,91,109,42,63,65,51,71,76,64,63,21,83,15,76,78,50,56,30,39,58,67,24,29,47,15,61,49,66,69,58,56,51
"COG0125",23,39,46,38,37,13,50,51,34,45,15,37,41,37,38,53,44,42,32,42,43,36,44,30,40,18,47,37,31,40,28,33,36,22,36,56,34,36,13,41,9,41,46,36,38,16,23,33,32,17,15,17,10,31,43,32,46,46,39,41
"COG0126",61,116,92,74,78,15,83,91,69,97,32,80,106,89,90,95,121,83,56,96,99,86,94,65,96,38,105,81,76,95,32,88,90,76,110,82,111,93,31,87,31,116,81,85,78,35,43,86,95,40,40,80,29,91,85,86,116,104,98,71
"COG0127",25,43,65,37,40,13,62,60,46,62,19,59,52,54,54,40,62,58,29,58,53,54,42,52,40,16,57,40,32,60,21,40,47,40,61,47,68,65,10,46,14,54,39,51,41,20,27,59,61,18,19,32,12,53,59,59,64,44,48,44
"COG0128",59,106,105,72,83,37,87,99,67,110,47,91,112,87,87,97,97,87,57,95,73,83,91,76,77,44,103,74,90,100,40,69,85,94,105,78,94,92,45,76,34,96,105,74,79,74,68,93,92,41,44,80,28,98,96,103,93,85,80,82
"COG0129",106,134,155,118,127,95,121,159,115,149,124,168,145,180,149,111,162,132,121,135,154,162,145,136,121,123,134,113,218,175,102,135,136,168,159,114,183,169,94,147,43,146,163,113,210,151,142,157,142,98,158,145,55,143,132,117,139,115,152,107
"COG0130",37,47,38,44,63,25,34,41,38,38,28,44,47,47,43,35,49,42,33,44,42,43,56,37,46,38,45,57,32,51,30,51,44,50,37,43,54,42,25,34,17,51,53,51,39,42,30,42,48,28,38,52,11,37,35,44,41,53,44,40
"COG0131",33,37,33,29,39,10,39,48,26,48,24,32,28,35,28,37,45,30,15,42,34,50,41,25,39,19,41,26,59,50,5,35,39,39,47,33,43,41,19,28,15,33,35,51,27,19,29,37,31,24,20,37,14,49,34,47,37,27,36,25
"COG0132",13,4,13,9,19,7,2,8,9,14,6,9,2,6,10,8,7,12,17,1,12,6,17,8,21,3,19,24,3,11,12,9,12,5,17,13,23,15,10,5,4,4,12,15,6,11,13,12,6,13,14,12,7,12,9,10,5,6,12,11
"COG0133",48,76,75,51,75,27,69,88,58,69,33,98,72,71,62,64,90,68,45,64,100,78,73,56,64,44,83,42,99,95,30,62,92,70,67,62,82,84,35,74,20,87,78,73,95,88,65,100,85,50,38,71,23,98,59,80,81,53,80,73
"COG0134",37,54,64,28,43,14,44,69,32,44,17,45,52,53,35,44,45,55,41,46,52,44,42,42,47,28,46,37,43,46,44,47,47,34,70,35,60,71,21,50,10,39,49,48,32,19,29,57,46,22,29,53,14,62,47,49,56,46,50,43
"COG0135",20,37,32,31,26,8,28,45,17,43,15,24,25,35,45,33,36,27,23,28,31,47,23,38,25,11,43,15,27,40,38,26,26,39,37,18,44,33,19,34,13,34,39,36,30,27,36,25,33,18,16,31,17,39,33,37,45,28,24,19
"COG0136",57,79,99,54,78,23,65,93,55,67,22,73,73,98,82,72,94,69,62,89,64,91,62,90,75,43,85,89,94,127,36,67,80,81,73,74,94,98,46,79,28,91,85,77,77,50,53,61,72,60,41,66,26,89,66,69,91,73,84,77
"COG0137",50,56,91,63,64,28,69,89,54,99,37,64,58,74,75,54,76,70,62,55,67,75,50,63,67,55,88,55,85,82,39,66,81,60,66,58,83,73,37,71,16,77,75,69,65,41,40,68,62,28,43,60,19,64,74,64,73,62,71,79
"COG0138",79,140,129,87,97,38,154,101,82,129,46,115,117,119,116,111,124,89,65,112,105,109,93,119,90,56,132,48,98,124,32,68,104,104,117,89,120,113,50,138,37,127,107,93,117,34,56,112,116,46,54,116,81,109,133,101,113,138,68,100
"COG0139",15,31,31,24,19,12,30,30,21,31,9,24,28,26,24,18,24,22,29,33,36,29,21,20,24,15,25,23,28,33,6,24,35,24,19,33,37,36,14,35,10,19,26,22,30,15,15,23,28,16,8,26,9,34,21,27,34,23,23,16
"COG0140",9,16,15,11,11,10,21,24,6,15,8,13,18,15,13,12,15,15,18,12,12,15,14,23,7,9,14,5,20,22,6,7,16,16,19,13,25,32,12,12,8,13,10,6,9,12,13,11,11,13,13,15,3,14,14,26,12,19,9,2
"COG0141",54,100,92,73,105,19,91,98,61,99,43,76,93,116,111,95,98,76,52,107,106,93,103,102,83,66,112,57,162,113,28,88,115,118,107,75,93,96,24,108,26,112,121,119,118,45,65,94,115,35,55,94,29,111,91,130,106,78,77,90
"COG0142",99,159,144,103,126,48,149,149,98,145,40,150,172,154,150,164,174,150,90,152,159,128,139,127,142,77,179,122,130,162,42,84,111,78,114,97,112,82,38,116,29,90,88,106,95,44,65,110,89,20,39,93,35,112,95,91,107,105,77,80
"COG0143",80,142,143,99,114,44,111,124,115,105,54,90,136,138,144,118,110,98,69,108,113,122,121,99,81,53,90,102,96,126,58,99,111,113,118,152,103,121,47,134,52,104,114,109,104,73,79,125,107,66,63,110,44,107,93,94,145,111,111,105
"COG0144",41,29,63,49,36,35,37,68,46,54,54,67,50,31,38,58,55,58,41,30,30,41,29,68,42,56,34,54,40,64,64,34,46,57,63,45,68,52,53,41,14,40,37,45,28,47,47,46,51,53,63,48,9,56,38,63,39,55,27,26
"COG0145",116,47,64,203,148,11,44,61,176,46,66,105,47,62,47,72,55,126,117,37,183,61,126,110,102,62,33,37,68,65,28,113,41,99,36,178,78,63,33,60,12,83,82,108,32,16,133,125,42,20,87,62,10,49,96,73,21,54,167,159
"COG0146",49,21,48,111,75,6,23,23,92,21,46,55,20,43,32,31,26,65,60,27,77,35,85,40,46,34,12,31,34,34,21,95,35,76,25,120,49,40,25,53,12,67,79,95,21,8,103,87,26,16,51,28,8,32,56,41,21,36,152,152
"COG0147",83,148,152,100,113,64,110,164,96,159,97,99,143,127,145,102,139,127,109,134,139,131,105,100,113,109,140,97,115,191,56,111,135,132,148,129,158,172,72,150,38,121,145,127,107,76,105,140,160,70,76,130,44,169,107,150,159,114,134,141
"COG0148",53,104,105,83,103,20,94,103,89,107,44,105,104,103,105,83,111,111,46,106,117,82,85,75,90,46,105,93,98,100,31,94,111,74,114,104,84,92,37,105,37,96,100,110,98,47,72,99,100,24,49,64,27,112,83,105,103,95,111,88
"COG0149",35,54,43,44,41,17,57,52,59,67,19,42,54,58,64,49,46,58,48,43,45,47,50,32,39,31,56,50,40,67,28,33,47,52,57,58,46,58,22,59,17,63,70,41,55,31,32,46,42,25,21,51,19,50,52,52,72,66,34,59
"COG0150",39,74,85,56,77,92,101,90,58,97,47,72,85,74,81,67,95,73,48,112,60,79,81,61,89,37,89,66,50,83,18,68,88,63,78,62,70,77,60,95,106,74,63,91,72,37,56,81,74,62,43,66,224,60,69,65,88,140,87,70
"COG0151",42,56,67,42,68,12,61,68,53,66,28,55,73,61,53,67,67,65,62,62,61,56,60,68,54,36,65,53,58,69,41,84,105,89,100,93,99,96,46,89,30,98,99,105,111,41,69,94,96,39,40,78,25,105,81,105,106,87,91,71
"COG0152",53,73,54,41,58,62,55,56,60,67,27,57,65,62,46,55,78,67,39,73,62,57,68,55,64,21,55,53,55,48,23,51,49,36,60,66,46,53,49,66,23,50,61,53,55,34,46,63,66,42,31,53,145,53,56,54,56,98,49,72
"COG0153",18,23,13,12,17,0,24,12,33,13,3,12,17,13,17,19,14,16,16,16,12,14,16,7,18,11,26,18,14,5,11,15,24,22,24,12,11,13,7,20,6,21,25,18,17,0,23,14,12,2,1,23,7,10,9,15,14,17,22,29
"COG0154",203,251,239,277,312,40,264,281,216,246,160,277,232,215,232,229,256,266,237,203,306,218,287,220,224,164,211,149,300,267,116,267,198,166,225,287,195,238,97,252,56,243,250,235,241,186,255,276,226,160,289,166,64,269,232,233,205,183,348,191
"COG0155",63,10,56,32,46,15,10,72,55,65,46,45,29,29,17,34,38,63,57,28,42,42,62,15,49,40,23,61,15,53,49,65,32,38,42,44,84,47,56,16,33,25,34,46,27,54,56,47,42,27,71,25,24,40,36,79,19,31,37,70
"COG0156",60,88,67,68,77,21,42,63,77,71,58,69,70,69,58,73,59,79,71,50,71,58,70,39,95,68,61,81,69,59,54,92,60,70,53,77,88,56,58,42,38,53,65,81,58,43,69,53,59,98,59,69,29,50,55,66,42,69,56,66
"COG0157",29,37,46,33,55,22,35,60,28,60,30,38,50,30,41,36,53,48,31,53,55,48,43,22,45,23,37,56,32,56,25,38,45,42,50,51,50,47,31,43,17,37,44,42,43,27,33,54,51,23,18,20,22,53,45,51,48,49,38,39
"COG0158",15,8,8,17,9,26,9,4,14,15,7,13,9,11,8,13,9,13,40,9,7,7,7,15,7,7,6,8,8,2,23,14,12,17,8,6,18,6,29,5,4,7,9,2,9,1,18,3,4,34,16,13,10,14,8,19,6,4,5,4
"COG0159",31,55,48,32,50,16,48,46,30,40,28,37,45,57,45,52,58,41,45,46,55,50,36,52,35,23,44,25,47,64,19,32,47,36,58,44,48,55,21,48,17,57,50,57,47,52,35,58,58,18,27,43,15,55,54,63,54,39,33,41
"COG0160",56,71,49,61,66,65,74,27,85,52,32,54,63,48,56,75,56,39,67,48,58,47,88,58,56,74,60,85,29,36,74,82,47,59,45,64,31,32,31,56,18,63,80,62,65,151,62,48,54,63,71,65,22,24,50,36,66,76,84,86
"COG0161",106,121,126,102,126,46,112,127,146,118,68,112,113,112,110,119,111,111,114,113,124,99,165,154,100,46,112,116,150,129,62,111,96,152,88,140,123,140,78,114,44,124,127,155,136,160,128,138,126,73,122,120,44,122,101,116,94,102,138,123
"COG0162",66,103,85,81,70,25,89,89,74,90,35,81,97,89,93,75,94,91,64,99,93,80,71,83,87,59,91,77,86,96,44,84,94,85,97,75,81,102,35,93,19,82,110,110,91,46,58,104,104,41,41,64,26,95,82,101,107,102,90,80
"COG0163",9,1,5,21,17,4,6,1,24,8,4,8,1,7,6,10,6,19,16,4,13,8,14,7,22,6,4,21,2,0,8,15,4,7,7,29,6,1,12,7,4,17,8,20,10,20,12,13,6,3,13,14,6,2,10,8,4,19,23,15
"COG0164",27,47,50,34,53,14,54,31,33,52,21,45,39,51,44,40,43,55,32,47,50,52,41,33,40,23,44,38,45,40,27,48,58,57,50,46,23,38,19,53,12,44,43,62,50,16,31,39,44,18,24,49,12,44,35,51,63,46,57,41
"COG0165",66,71,86,55,106,31,67,92,79,88,37,53,72,86,60,72,108,86,66,77,85,93,83,62,95,51,85,86,90,87,40,69,98,56,92,88,70,86,37,94,29,84,83,74,61,41,55,89,85,41,65,78,27,93,70,92,92,66,99,88
"COG0166",57,104,83,68,75,31,94,136,70,91,51,71,100,101,106,86,89,89,58,93,79,78,66,88,78,56,92,74,82,110,48,77,90,81,99,97,99,100,38,84,30,94,80,81,55,85,59,70,94,52,48,81,20,107,76,98,108,82,74,74
"COG0167",51,80,84,54,77,21,75,97,91,75,32,64,95,82,81,84,83,71,52,78,71,82,67,109,74,33,80,62,67,82,31,63,85,67,92,77,75,87,27,90,80,74,89,78,79,69,52,78,84,40,53,69,18,74,72,74,79,82,83,91
"COG0168",78,128,111,87,96,32,140,139,96,130,67,111,128,117,137,119,124,103,62,125,112,124,101,107,90,83,134,91,109,130,56,81,153,116,148,105,124,140,64,129,42,122,131,110,112,48,76,133,149,51,106,113,48,124,142,126,157,107,96,112
"COG0169",38,62,69,63,59,18,62,69,36,88,20,56,78,58,66,53,66,54,44,85,70,75,64,55,59,33,70,38,44,75,34,54,73,63,52,57,72,51,29,74,30,49,75,68,57,25,44,62,68,28,35,55,37,59,71,57,77,68,73,52
"COG0170",4,4,15,6,10,0,11,12,28,18,0,12,3,4,7,8,15,9,6,13,3,12,14,1,3,0,8,16,1,8,4,8,7,1,9,6,19,14,1,18,2,12,9,11,6,0,6,5,11,0,0,2,1,5,9,13,14,10,12,26
"COG0171",66,85,118,64,67,76,90,97,59,93,80,80,76,87,107,86,98,96,54,97,90,96,53,52,68,88,94,64,85,93,48,52,91,77,93,83,99,113,63,93,143,84,67,61,101,70,64,99,97,85,66,55,209,106,76,93,95,91,54,57
"COG0172",63,108,100,75,72,11,98,105,88,104,43,78,107,101,115,84,86,91,68,103,98,97,112,77,86,47,114,95,92,117,45,90,93,81,95,93,90,121,30,91,32,98,99,85,87,52,51,81,103,34,41,97,29,84,96,72,123,96,91,84
"COG0173",73,145,161,88,61,30,131,162,93,150,49,105,140,136,104,112,125,98,71,139,113,141,93,141,86,37,125,74,143,155,54,87,135,111,152,90,147,147,46,119,29,127,113,96,105,78,71,120,145,57,65,105,36,129,122,125,123,88,75,84
"COG0174",163,190,208,145,240,124,216,186,164,180,94,208,218,249,225,161,191,175,173,224,213,171,218,257,184,82,183,157,302,198,99,219,223,191,213,211,160,211,92,240,99,234,219,247,237,57,176,212,222,128,126,192,127,181,182,202,244,207,253,209
"COG0175",64,20,25,49,33,60,21,29,39,19,63,26,36,17,22,16,26,26,56,15,33,24,33,23,60,57,31,45,18,21,86,59,31,20,21,22,34,34,69,16,101,22,19,41,23,70,36,25,17,59,40,32,60,26,29,35,19,29,25,53
"COG0176",31,45,73,41,23,431,60,74,37,69,72,81,67,48,54,53,116,45,46,104,59,85,38,57,59,75,47,48,43,58,37,39,76,39,62,52,63,101,85,49,256,34,43,57,41,32,34,64,75,71,23,41,434,81,57,54,56,123,35,57
"COG0177",33,56,54,37,39,15,56,56,44,40,25,56,51,60,49,59,56,31,32,51,63,41,52,37,45,21,46,49,58,46,25,49,54,39,46,49,45,56,25,53,32,48,51,58,52,17,43,60,66,41,29,49,16,50,55,45,58,62,47,40
"COG0178",139,263,224,201,188,61,203,191,203,243,94,237,241,261,237,214,228,206,126,254,215,242,183,209,178,114,241,147,249,246,102,176,241,213,211,218,204,214,79,212,66,220,224,215,227,120,131,216,212,148,113,212,71,205,220,235,222,217,193,209
"COG0179",89,78,52,71,113,37,79,60,83,70,47,65,55,73,66,85,55,95,90,93,93,55,102,94,95,53,63,89,92,75,43,99,73,74,62,86,54,56,51,74,20,77,85,74,80,24,87,72,67,34,74,100,24,64,71,78,70,95,95,56
"COG0180",56,93,83,65,81,25,75,97,73,73,44,63,92,99,85,78,83,85,69,85,64,105,87,66,87,35,82,65,91,95,48,80,81,65,66,83,82,71,48,79,31,77,83,85,83,33,55,92,108,34,30,60,31,68,72,91,91,98,72,69
"COG0181",36,86,82,50,40,18,62,76,39,69,31,73,85,69,83,67,83,58,55,64,55,70,45,53,45,30,100,61,72,94,32,41,73,64,74,53,78,94,26,78,24,51,72,72,65,28,40,72,75,32,25,68,12,89,52,72,96,62,42,46
"COG0182",28,28,36,23,45,7,30,22,54,37,4,46,27,22,33,31,40,27,31,39,59,34,38,13,32,5,28,34,35,34,18,39,39,21,28,42,15,35,13,28,14,28,39,34,46,28,20,28,32,25,19,24,17,35,39,37,41,30,49,41
"COG0183",242,189,154,202,243,151,239,132,267,205,239,224,181,203,209,206,162,232,248,214,222,196,253,226,246,224,194,226,240,160,189,259,189,192,166,284,162,124,241,188,79,206,247,212,265,212,281,188,170,204,376,219,89,167,182,138,162,207,238,228
"COG0184",13,21,21,20,22,8,18,21,14,16,12,17,25,18,17,28,18,32,14,17,21,22,23,18,20,5,25,21,27,12,14,14,23,29,20,28,17,14,10,22,7,25,29,27,18,12,23,26,20,10,8,17,7,14,21,20,25,32,24,18
"COG0185",15,22,22,14,17,6,14,37,17,26,8,31,28,24,27,26,25,20,12,20,18,20,27,25,17,7,22,18,25,24,7,20,21,13,15,34,21,17,8,20,8,21,23,13,21,15,12,14,27,8,6,12,4,19,24,28,20,27,27,20
"COG0186",10,20,26,17,21,2,20,15,16,17,1,24,15,20,22,22,13,25,8,21,18,15,18,19,27,5,12,24,19,19,12,21,17,19,15,19,11,16,10,11,6,17,15,14,10,11,14,23,9,5,3,17,6,14,12,26,24,18,23,11
"COG0187",145,273,208,200,207,78,259,221,161,225,119,242,244,243,256,278,211,197,128,244,196,267,163,239,166,167,232,146,252,223,140,171,241,306,221,193,215,203,120,248,145,262,221,236,279,109,158,219,246,111,131,242,98,237,230,213,252,241,165,187
"COG0188",175,288,279,207,196,79,275,280,178,304,145,281,294,289,275,299,260,228,162,277,216,323,211,249,198,168,285,154,274,283,161,182,267,317,313,202,282,278,127,288,139,277,256,239,259,158,189,251,317,171,179,247,109,284,274,295,245,304,196,204
"COG0189",61,51,58,65,73,95,47,87,48,61,119,55,75,64,92,77,82,63,82,59,47,77,62,62,84,95,50,121,75,80,157,77,86,71,59,53,74,104,123,72,202,66,52,74,71,64,90,63,87,139,100,65,156,90,77,88,79,52,82,38
"COG0190",41,77,72,59,71,16,80,62,76,66,19,56,80,62,79,64,65,57,68,72,62,77,67,50,75,35,94,59,94,77,25,65,85,74,85,64,72,72,29,76,29,97,79,72,86,33,64,68,68,25,29,56,17,87,64,84,84,67,81,63
"COG0191",19,22,26,23,13,23,15,43,31,18,20,23,27,37,21,25,33,23,19,16,9,36,14,46,17,15,20,17,29,52,22,21,29,38,32,12,45,32,14,27,10,31,22,26,9,31,18,26,15,10,19,47,5,34,12,32,23,22,15,11
"COG0192",58,99,103,80,91,26,99,74,76,100,45,112,100,93,100,87,101,79,43,95,84,78,107,59,85,53,98,87,107,101,46,83,95,93,101,106,93,93,31,104,36,96,101,99,120,48,60,76,92,31,57,76,38,70,84,89,82,95,89,85
"COG0193",15,32,30,25,22,7,24,22,21,22,12,19,27,25,30,16,30,19,19,28,38,23,20,33,18,15,32,10,30,27,15,33,44,39,56,29,38,41,16,45,11,45,35,42,42,25,25,38,44,15,22,40,9,45,45,36,48,33,32,46
"COG0194",16,30,27,15,14,7,34,21,20,22,12,14,27,25,18,31,36,29,17,21,22,25,17,31,28,18,15,24,18,22,29,28,29,42,31,31,30,43,21,33,18,34,27,31,26,20,28,47,36,19,28,43,18,40,38,25,39,35,25,35
"COG0195",59,120,123,82,75,28,119,121,90,123,51,90,120,108,126,112,105,93,70,116,90,115,94,93,77,61,94,77,138,103,55,78,110,110,107,92,85,103,31,108,26,112,117,91,114,44,58,88,110,44,47,106,34,97,126,94,108,86,81,90
"COG0196",39,75,83,52,55,13,79,59,49,70,34,54,59,43,55,56,64,66,38,82,52,51,56,66,43,32,68,36,49,93,35,39,58,56,83,63,62,63,15,70,27,54,69,56,50,37,38,70,66,23,44,63,17,65,69,52,77,55,48,47
"COG0197",10,36,30,26,25,8,26,33,29,44,14,37,39,31,29,23,32,25,10,29,27,31,38,24,29,4,55,13,46,20,16,28,30,39,20,20,25,33,13,28,5,37,29,35,44,16,23,33,34,8,1,19,12,32,32,42,30,21,36,34
"COG0198",7,14,17,12,17,4,18,23,20,13,8,20,33,24,17,21,16,15,10,20,14,15,20,16,16,6,15,16,15,19,9,18,20,24,12,16,13,22,11,11,5,12,23,19,13,8,12,16,20,9,8,15,7,9,16,24,14,24,18,13
"COG0199",13,26,18,7,13,9,20,21,6,21,5,25,23,14,23,28,23,15,14,26,16,21,5,26,14,9,19,7,22,18,10,19,13,17,15,4,15,16,8,16,10,19,26,20,18,7,9,24,16,12,8,24,7,17,23,33,25,20,12,8
"COG0200",23,36,22,31,36,5,37,27,19,44,15,25,34,19,35,48,29,19,34,34,29,35,38,23,29,21,34,43,31,26,17,36,30,41,30,33,24,27,17,38,5,34,39,33,42,17,23,38,23,5,11,39,10,33,30,35,36,30,32,28
"COG0201",55,100,115,108,98,27,101,107,84,106,49,104,104,101,124,102,92,89,56,91,121,101,90,88,106,49,97,78,98,98,48,84,93,87,106,114,106,83,40,107,27,104,97,106,131,50,56,103,110,37,41,65,37,104,76,119,112,100,80,92
"COG0202",47,110,91,71,64,21,69,67,61,82,38,81,82,83,75,88,86,69,38,72,63,78,72,83,63,42,72,75,95,79,37,60,93,92,82,76,57,72,38,84,27,82,81,64,67,45,55,83,76,24,34,70,37,73,72,79,91,82,64,60
"COG0203",15,49,33,20,23,11,29,34,27,35,14,27,33,29,27,18,23,27,16,32,22,28,18,25,17,14,28,24,31,35,12,22,32,30,35,27,21,23,14,27,10,32,19,19,24,16,20,21,27,14,17,29,9,29,24,29,37,25,24,14
