"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0100",17,33,15,24,32,25,32,29,33,18,13,18,21,24,38,10,39,37,34,18,13,29,38,17,35,29,25,32,30,31,36,6,37,31,20,30,38,18,34,26,23,39,8,35,34,29,34,37,27,11,31,37,11,38,31,20,37,27,29,30
"COG0101",37,55,27,72,31,53,58,52,49,36,21,71,76,58,46,27,48,61,77,39,16,42,62,27,58,54,56,44,33,30,63,12,66,33,60,55,65,57,40,65,65,37,17,50,60,53,58,63,44,21,65,57,28,57,49,56,54,61,58,80
"COG0102",38,25,19,40,29,36,39,36,19,28,7,37,41,33,34,12,54,43,33,25,13,30,41,26,36,24,29,35,32,33,28,16,39,32,33,27,25,34,28,35,33,39,12,29,35,33,36,38,39,10,45,32,18,52,43,39,47,43,34,38
"COG0103",23,20,14,27,28,31,38,35,24,20,8,35,32,27,35,13,24,35,18,23,11,24,37,18,31,27,26,23,31,34,39,13,41,24,28,39,27,36,25,31,26,36,12,20,35,33,42,36,27,15,39,29,17,37,29,23,33,21,32,34
"COG0104",99,81,50,105,88,105,130,101,98,77,60,91,91,109,111,50,93,101,102,68,78,89,106,71,103,85,93,115,86,71,103,41,97,87,110,101,102,110,67,116,105,78,57,90,114,119,91,100,87,53,122,108,50,118,97,106,102,92,100,82
"COG0105",37,29,14,25,26,37,36,30,31,27,24,26,38,34,42,10,31,38,32,28,18,32,26,18,27,30,27,46,28,20,37,17,23,23,22,26,30,33,37,31,27,32,7,28,50,35,27,26,25,10,32,33,12,30,30,32,34,27,37,52
"COG0106",34,39,30,38,35,32,52,39,39,30,24,41,38,42,40,19,31,36,52,20,15,45,33,25,59,32,33,57,36,36,39,17,31,31,45,37,39,28,28,46,31,41,19,36,44,53,46,38,46,23,37,46,26,33,43,53,39,32,34,39
"COG0107",41,41,26,52,54,50,57,39,46,33,20,56,44,57,66,30,42,52,54,29,19,41,65,26,62,30,59,60,54,41,55,31,55,48,57,67,51,65,39,61,60,49,14,45,47,50,57,43,55,13,59,67,17,51,39,56,52,41,51,47
"COG0108",48,55,33,80,47,56,93,74,63,39,36,68,95,66,55,39,69,52,93,41,33,51,75,38,88,62,84,87,57,46,107,23,85,47,88,80,73,76,59,81,101,63,28,71,88,119,87,77,70,26,80,89,53,78,73,40,86,80,84,82
"COG0109",48,76,33,68,62,84,75,66,60,53,20,71,69,79,106,26,93,61,81,50,46,73,88,61,71,66,80,76,76,83,80,44,85,86,69,74,82,72,67,73,73,77,32,64,79,88,106,83,72,25,63,86,25,94,99,72,66,84,91,63
"COG0110",32,29,35,26,47,33,29,33,34,36,40,31,36,27,55,25,24,13,32,40,31,50,36,40,34,29,24,19,35,36,25,27,24,48,19,25,33,35,34,19,35,41,34,42,23,29,21,20,24,21,24,31,40,33,28,36,14,27,22,20
"COG0111",196,182,137,168,239,167,177,134,190,189,144,180,159,164,163,129,173,165,166,143,71,154,171,146,160,179,160,190,197,227,180,83,201,178,199,202,169,195,191,174,188,238,71,180,183,185,205,192,235,104,182,199,133,174,153,204,193,184,201,161
"COG0112",87,85,44,120,89,100,111,93,79,85,36,90,99,87,119,60,106,90,100,66,60,75,105,68,98,87,109,99,83,93,64,29,66,55,75,65,62,60,55,57,73,63,37,66,65,66,79,60,57,25,64,61,29,75,57,64,73,58,64,78
"COG0113",40,54,24,80,47,45,69,54,51,46,31,61,77,52,68,23,79,55,77,51,37,55,68,42,67,43,71,68,46,55,81,27,48,42,72,87,54,47,39,88,72,50,15,40,77,89,62,74,48,24,64,82,23,65,55,51,65,58,78,73
"COG0114",52,98,56,115,58,72,110,86,69,52,48,112,101,96,67,40,128,99,131,56,40,60,128,45,99,79,92,86,73,58,82,36,104,57,85,92,81,84,64,114,102,62,29,74,120,99,108,76,83,42,117,110,42,123,78,71,99,97,117,107
"COG0115",135,169,104,179,141,152,147,150,130,145,61,148,167,145,173,91,147,128,162,116,65,146,179,122,128,139,136,158,139,154,156,72,158,153,130,122,139,161,157,131,159,143,45,149,145,173,142,166,139,71,140,146,74,171,159,129,135,164,175,179
"COG0116",10,18,35,22,6,20,13,17,5,12,43,13,49,20,15,43,23,25,19,23,28,18,9,33,15,21,37,16,9,9,24,39,28,6,15,11,23,10,9,9,20,3,12,6,25,35,5,8,34,10,13,18,51,5,24,8,13,12,26,21
"COG0117",46,42,15,72,31,66,83,68,28,39,35,56,67,79,32,25,61,61,53,33,16,38,85,35,80,53,47,56,29,34,62,16,77,27,86,71,61,48,39,68,54,48,23,44,63,64,57,62,48,19,60,60,40,70,63,37,70,62,52,42
"COG0118",43,38,25,38,41,30,42,42,32,21,17,43,39,52,48,28,43,31,48,13,14,27,38,33,52,32,37,37,32,39,44,21,46,35,45,44,39,42,28,38,47,34,16,23,36,42,46,34,41,19,26,41,22,50,37,49,35,50,56,30
"COG0119",194,159,110,200,184,167,220,174,178,170,110,205,161,202,212,110,188,150,201,150,80,154,186,145,182,153,182,195,168,204,205,97,201,178,187,216,215,183,170,222,194,186,106,161,219,198,248,213,164,88,194,208,118,226,194,176,200,195,170,187
"COG0120",6,22,21,22,27,32,20,21,11,20,23,20,32,22,29,8,31,25,21,23,17,28,16,18,16,21,10,32,25,21,27,16,24,25,16,23,29,14,18,16,23,36,9,19,17,26,27,21,10,12,26,20,24,12,20,2,22,29,25,19
"COG0121",12,3,7,0,0,1,0,2,8,7,7,0,2,0,7,3,2,2,0,13,14,5,0,13,2,7,0,1,4,4,0,11,4,3,2,2,0,3,0,0,0,6,7,1,1,0,3,2,3,2,1,2,28,1,2,6,2,6,1,0
"COG0122",32,25,31,39,59,41,57,43,39,39,23,38,25,36,75,26,49,39,36,38,21,60,55,28,46,38,33,35,57,62,33,24,47,54,46,39,27,43,53,55,43,48,11,38,35,32,54,49,38,24,43,39,21,43,39,27,38,43,48,40
"COG0123",59,72,43,88,43,73,60,88,48,45,39,70,30,77,51,43,79,59,95,58,38,45,83,42,75,52,71,48,46,52,48,44,74,43,91,91,73,53,60,81,72,51,20,50,77,62,63,80,46,27,68,60,93,78,79,71,83,96,54,59
"COG0124",93,95,37,101,95,95,120,112,90,75,42,91,99,116,91,43,87,93,105,51,32,72,90,56,89,78,98,99,97,112,95,36,108,111,113,95,113,99,69,103,96,81,16,89,103,94,104,109,117,41,101,107,34,118,109,91,88,105,99,116
"COG0125",47,28,15,33,33,61,44,41,42,33,19,48,40,54,52,19,32,46,33,33,12,36,44,33,40,39,43,42,44,39,43,13,52,42,37,36,43,49,39,35,38,47,22,50,43,36,38,45,37,12,39,39,7,47,34,34,51,39,45,30
"COG0126",77,73,33,91,73,94,113,81,92,75,37,94,88,89,113,34,102,90,109,48,30,78,98,68,84,75,96,78,75,97,96,42,95,80,97,85,85,94,57,88,95,86,28,89,90,98,88,115,94,31,101,112,32,96,74,75,82,94,105,98
"COG0127",30,49,19,55,49,41,49,56,48,30,26,53,68,65,47,11,52,36,51,46,22,30,53,30,52,37,49,60,38,40,55,14,72,37,41,39,51,32,44,49,51,50,13,35,48,66,54,59,76,14,42,69,18,52,36,33,45,51,55,53
"COG0128",63,118,43,101,80,78,126,103,62,58,48,87,93,97,110,34,77,89,114,55,34,76,115,53,100,78,69,119,76,71,102,32,100,95,84,79,95,74,73,95,98,82,30,79,96,102,93,87,90,25,105,92,75,116,94,70,89,91,92,105
"COG0129",116,140,132,145,153,126,150,143,110,119,137,149,135,142,143,86,152,119,179,97,75,125,128,117,177,129,145,152,150,113,151,103,132,128,166,162,156,135,107,148,134,125,52,114,179,149,177,169,116,99,138,142,176,122,182,102,163,163,162,175
"COG0130",26,34,26,44,54,37,44,53,35,40,28,34,59,36,62,23,47,44,49,25,19,47,44,33,36,45,37,49,45,46,56,22,53,42,36,45,52,44,35,40,43,49,21,48,54,52,47,35,34,25,54,32,32,37,60,33,48,41,35,51
"COG0131",30,37,21,27,28,32,34,28,46,24,17,40,38,29,55,16,21,28,38,26,18,43,34,23,46,27,36,49,34,34,33,15,32,50,39,32,28,48,23,33,38,38,13,38,30,42,49,24,36,19,36,49,25,42,32,42,33,32,44,38
"COG0132",8,8,12,10,11,6,10,11,11,9,8,9,31,7,33,12,7,6,8,14,15,14,5,21,10,15,18,17,23,23,13,17,6,13,7,3,13,15,9,8,13,18,2,15,11,16,12,8,17,5,4,15,26,1,11,10,4,10,13,6
"COG0133",63,70,50,76,65,79,70,51,67,64,42,76,71,64,68,40,74,82,76,53,23,70,73,39,86,58,78,91,64,80,93,29,56,74,79,71,79,81,71,92,90,55,17,67,70,98,113,77,68,37,69,76,77,93,69,76,83,71,89,79
"COG0134",45,45,21,56,38,36,52,38,56,30,21,42,53,51,55,13,51,38,64,30,23,41,49,27,64,43,58,54,45,44,45,29,53,46,56,47,55,42,37,52,50,48,15,38,51,59,57,45,53,24,48,48,28,64,47,39,45,45,71,48
"COG0135",28,39,25,31,23,23,35,35,33,26,19,29,41,38,15,15,27,28,53,41,22,37,44,28,38,25,33,36,41,26,52,17,38,25,41,46,28,31,24,34,27,24,10,23,24,43,32,36,37,7,43,44,15,29,50,24,27,35,37,32
"COG0136",49,84,32,70,67,82,100,64,54,53,36,88,66,80,88,34,70,78,92,40,55,73,78,54,88,57,88,76,94,85,97,35,74,87,90,90,74,52,54,84,95,72,31,77,98,72,101,82,82,31,77,97,38,70,91,63,97,82,75,89
"COG0137",75,73,35,73,61,73,89,55,68,58,33,65,62,71,97,30,69,60,85,43,26,66,73,56,90,64,79,86,74,64,80,44,73,79,73,73,77,78,60,75,74,75,26,72,67,92,93,81,63,31,69,79,49,57,57,78,77,59,74,70
"COG0138",114,104,61,137,73,161,89,107,102,81,38,129,111,122,76,39,129,120,138,73,72,68,139,70,111,97,117,106,88,92,122,42,122,80,119,115,102,100,91,130,132,101,27,87,129,100,106,129,101,46,112,140,31,133,130,112,121,100,122,97
"COG0139",18,22,12,26,26,29,30,12,18,20,12,24,25,25,30,20,27,17,32,21,16,19,20,13,25,29,36,26,25,20,27,4,18,27,18,25,30,30,15,26,32,17,11,21,22,25,37,33,25,15,26,27,13,37,36,26,21,21,29,26
"COG0140",6,11,11,17,10,5,12,14,7,4,7,15,24,15,10,7,13,15,17,10,11,7,14,14,26,18,32,21,14,5,18,13,21,12,24,11,11,11,13,20,18,7,6,11,15,29,16,15,16,10,14,24,11,13,15,6,17,18,12,17
"COG0141",92,112,44,120,84,124,106,74,91,65,43,94,68,101,96,47,121,102,123,64,34,82,100,55,149,89,118,116,91,80,115,54,85,91,133,137,103,97,71,140,107,113,15,83,105,109,128,101,67,48,112,123,46,108,95,96,106,113,126,98
"COG0142",126,132,62,160,132,127,144,131,131,106,67,145,143,176,139,62,161,129,142,79,49,132,167,101,137,108,132,141,148,142,145,50,166,128,167,132,150,148,114,168,136,145,37,145,145,183,172,152,143,40,147,145,73,154,140,110,156,185,125,136
"COG0143",127,110,56,114,98,120,120,111,90,110,60,130,99,119,142,53,136,128,124,85,40,103,135,99,106,86,117,109,128,126,126,43,92,107,132,123,110,126,102,156,99,106,29,104,117,142,119,121,113,45,121,135,80,137,118,110,119,118,99,141
"COG0144",50,56,55,37,32,53,26,62,53,34,56,38,76,54,30,46,39,71,44,49,30,42,29,46,45,62,70,44,29,33,48,33,49,26,25,33,59,31,41,32,53,39,11,48,38,65,22,52,58,44,48,45,28,23,33,43,58,42,62,37
"COG0145",199,79,71,52,171,57,54,70,165,178,72,53,76,51,53,28,54,67,52,90,7,143,45,86,56,82,44,94,140,146,52,32,61,113,64,77,102,211,212,15,48,158,14,123,39,52,59,65,143,41,58,43,17,24,109,174,94,74,42,64
"COG0146",139,63,53,30,123,48,43,84,142,136,50,32,54,45,56,15,44,71,43,73,8,76,42,88,42,64,41,91,108,109,33,14,56,136,40,55,86,156,157,12,54,112,10,114,25,54,43,48,114,29,64,45,26,10,77,144,54,60,38,53
"COG0147",99,135,92,147,118,152,149,103,123,105,54,146,159,137,123,58,151,173,172,105,55,125,149,90,156,90,152,142,120,98,164,55,159,116,152,129,149,94,128,170,171,106,39,128,150,148,129,169,132,78,151,148,83,159,145,138,147,141,167,147
"COG0148",77,90,45,84,98,106,103,90,95,74,33,98,94,112,110,35,84,94,106,62,45,108,141,68,107,86,99,93,98,111,105,27,89,95,86,90,92,90,84,98,95,96,29,82,115,117,94,102,87,33,100,88,46,104,87,83,88,90,101,108
"COG0149",39,54,28,58,37,48,48,46,55,45,19,58,56,50,54,14,51,44,57,30,20,46,59,41,54,37,48,43,46,43,54,20,44,45,45,50,47,55,66,53,45,45,13,47,67,36,57,60,50,12,46,55,23,62,50,54,50,50,58,56
"COG0150",74,64,37,88,56,177,78,73,62,54,49,131,86,60,92,56,84,86,76,53,150,67,67,51,93,81,91,92,58,82,89,68,71,69,86,89,82,70,68,91,58,79,120,53,88,75,65,80,75,30,80,86,39,71,61,60,80,67,82,78
"COG0151",74,88,40,102,94,83,95,78,99,74,38,111,91,94,112,43,75,99,104,68,26,99,101,69,105,90,77,83,101,94,113,56,103,116,88,103,103,87,72,114,110,99,28,86,98,95,100,120,85,35,98,87,52,114,92,79,98,96,99,125
"COG0152",62,44,26,60,43,86,60,55,58,59,33,92,36,61,70,38,58,65,64,43,82,60,52,28,62,55,58,38,58,73,52,29,40,33,32,39,39,34,36,40,30,42,6,43,40,49,51,53,41,15,44,37,16,45,37,49,36,37,51,28
"COG0153",20,11,2,16,6,13,8,18,10,15,1,13,9,18,12,1,14,16,6,18,14,13,9,9,6,17,7,6,17,12,19,10,18,14,12,14,9,10,29,16,12,19,4,11,17,16,30,20,13,7,14,16,1,25,10,33,10,18,13,17
"COG0154",210,192,137,261,337,179,260,228,231,241,182,242,178,208,241,179,249,215,266,222,83,230,283,201,229,232,206,285,301,324,249,107,214,280,226,257,277,281,345,266,243,277,61,264,238,269,275,224,293,170,204,241,201,226,246,222,263,224,232,203
"COG0155",54,20,51,26,41,21,18,38,54,55,56,26,69,34,73,36,21,52,38,50,28,69,6,61,32,43,56,67,53,52,27,51,24,64,28,24,40,41,54,23,46,64,22,50,21,64,34,14,62,49,36,51,68,1,49,72,35,27,27,30
"COG0156",82,60,73,63,73,48,50,74,81,67,54,66,91,68,71,90,69,78,74,56,53,83,57,53,71,54,58,55,68,74,70,49,77,84,49,53,52,45,49,40,61,75,38,78,72,68,39,53,64,37,79,51,33,70,50,89,65,59,62,95
"COG0157",39,38,59,38,39,41,45,33,38,34,18,41,62,49,55,19,41,49,47,21,17,56,33,29,28,34,50,45,40,38,56,23,44,48,35,34,52,46,30,46,51,42,15,47,44,42,46,43,51,18,48,45,22,30,36,44,43,40,45,44
"COG0158",10,23,7,8,10,5,4,12,7,17,10,9,12,9,0,40,4,16,4,12,18,6,1,28,11,5,4,3,4,7,1,22,10,10,4,9,13,17,12,2,7,2,9,6,7,6,7,11,12,8,7,3,3,4,10,3,7,8,8,6
"COG0159",39,47,15,67,55,36,50,44,36,35,23,52,38,51,60,18,54,45,52,41,10,44,57,35,69,37,49,55,50,37,52,15,54,43,40,56,52,51,33,32,39,45,17,34,45,58,54,55,49,18,61,58,64,56,62,42,56,42,54,48
"COG0160",92,54,65,66,87,65,49,63,75,99,74,52,45,65,60,76,54,61,38,69,23,80,70,82,36,71,26,37,68,65,36,39,68,86,34,47,51,47,90,38,29,95,21,80,55,27,44,64,57,47,58,41,130,74,40,98,65,39,38,57
"COG0161",106,156,104,127,159,106,105,107,156,123,82,124,105,101,161,61,140,142,108,105,48,121,109,123,91,111,128,123,134,157,101,79,113,149,132,125,126,129,158,116,156,157,52,131,111,122,133,92,97,61,140,116,159,97,108,140,111,116,113,121
"COG0162",81,85,42,91,79,97,83,93,70,76,35,94,79,99,83,46,91,72,97,59,36,84,98,73,96,69,79,82,81,82,55,30,60,54,74,56,58,66,39,55,54,68,16,66,64,78,54,60,59,26,64,69,29,68,43,47,52,58,61,48
"COG0163",14,11,10,4,19,10,4,8,11,31,6,6,10,9,19,4,4,12,0,10,15,21,4,17,5,12,2,9,18,21,7,8,13,21,5,3,20,17,17,2,2,23,8,12,0,4,8,5,9,3,10,16,16,1,14,21,13,10,4,5
"COG0164",38,38,8,37,26,47,63,46,46,34,14,41,51,40,45,14,42,54,42,36,22,47,60,21,61,46,40,47,46,47,54,19,47,44,60,43,49,41,36,54,45,44,11,37,54,28,57,49,50,7,52,58,6,56,40,38,55,42,47,36
"COG0165",61,53,30,48,50,62,54,47,54,44,31,79,50,50,51,27,45,45,74,24,31,50,51,47,56,51,50,70,71,63,116,31,85,87,87,101,111,72,81,111,80,67,24,83,93,100,85,102,78,38,83,122,43,77,85,72,77,80,110,73
"COG0166",73,79,47,95,80,84,88,93,73,77,48,88,117,99,83,57,91,84,116,72,36,77,105,65,83,69,107,82,77,75,109,48,95,96,89,81,85,73,58,92,102,79,31,90,96,103,82,91,74,43,75,94,85,111,100,79,83,105,111,102
"COG0167",53,56,28,55,45,63,60,57,70,53,27,50,58,53,60,25,52,43,60,37,19,53,58,43,42,35,51,47,50,53,87,22,75,81,74,88,73,60,82,102,92,92,67,74,67,88,63,95,63,37,78,82,75,85,79,95,83,86,75,70
"COG0168",98,135,64,119,86,131,126,134,104,84,78,127,104,127,93,49,156,114,138,68,75,88,122,84,131,99,125,113,84,111,124,74,120,105,154,146,125,102,104,163,131,77,38,96,125,126,124,129,89,68,131,132,49,144,118,115,122,118,132,123
"COG0169",52,64,43,75,49,53,79,63,60,41,35,61,55,82,69,29,62,45,86,47,27,64,66,40,55,57,59,59,62,60,75,31,63,70,64,53,50,67,44,57,74,61,27,59,51,74,75,55,61,14,70,60,25,80,72,45,82,66,73,67
"COG0170",36,2,0,7,5,13,6,6,11,30,0,12,26,12,3,0,10,10,7,4,0,8,4,5,4,9,7,7,11,6,16,0,12,16,3,6,4,1,15,8,9,9,1,8,3,15,4,9,9,0,5,7,0,12,7,31,12,7,8,8
"COG0171",65,64,61,80,63,129,100,88,68,55,98,99,77,82,75,85,90,81,82,51,91,62,85,45,80,84,112,102,67,68,84,72,115,65,97,82,95,74,68,94,87,49,118,61,89,97,88,73,77,73,88,97,66,96,96,76,82,73,89,74
"COG0172",87,96,34,98,96,89,87,105,91,63,42,103,83,93,127,37,88,94,123,63,32,85,111,79,100,59,108,98,81,88,100,32,97,80,100,81,93,82,102,113,87,84,28,92,101,83,89,125,79,23,104,110,42,132,90,88,80,92,74,113
"COG0173",126,110,62,108,94,126,131,131,100,96,51,114,127,131,79,55,136,105,129,90,48,69,133,63,144,84,135,142,95,77,138,44,117,70,125,123,143,108,83,146,135,94,46,92,139,165,123,140,105,47,123,159,54,143,121,107,117,124,149,121
"COG0174",142,160,87,147,169,148,147,112,155,129,55,165,85,133,169,70,143,143,137,88,70,142,143,112,132,100,125,153,147,189,175,113,202,204,237,260,194,233,224,215,201,235,81,209,212,213,218,237,164,102,238,204,67,203,191,217,211,209,207,238
"COG0175",47,10,53,21,34,19,21,23,44,28,50,15,48,20,47,62,27,41,19,40,72,43,11,68,34,30,28,43,34,33,37,87,19,34,22,21,24,33,22,17,19,49,97,35,20,22,21,22,30,97,29,19,55,12,25,50,14,19,30,20
"COG0176",37,50,70,61,28,187,46,63,29,33,135,95,46,52,52,77,84,53,49,47,340,29,55,50,58,74,146,66,31,45,83,65,40,52,89,134,61,51,25,67,77,37,271,35,64,72,64,38,50,52,51,57,38,42,45,33,52,78,66,56
"COG0177",43,46,24,57,46,47,64,62,47,48,22,58,51,57,58,52,58,50,57,36,15,56,62,39,50,48,50,50,43,47,55,24,53,58,48,40,52,54,55,60,43,42,30,58,60,67,56,59,44,27,54,58,17,73,59,59,53,62,63,60
"COG0178",202,237,113,273,172,230,226,221,218,191,115,202,203,248,141,118,231,199,241,163,89,158,278,150,230,215,195,212,167,184,241,99,252,173,216,221,215,243,198,240,212,196,70,205,253,216,241,248,217,88,275,249,108,266,250,210,222,203,255,238
"COG0179",51,91,62,63,103,67,74,82,72,72,71,71,49,74,102,51,66,84,61,62,36,92,78,79,78,85,58,75,102,85,80,55,70,101,75,68,89,99,119,64,75,112,24,98,67,50,78,75,108,60,95,56,33,80,61,48,84,67,81,76
"COG0180",75,67,43,94,84,83,79,70,64,72,37,88,66,89,82,24,88,87,102,50,34,80,94,61,105,58,88,67,74,88,80,41,94,78,83,71,100,75,90,89,78,97,26,75,97,77,99,91,74,31,106,84,33,92,78,80,83,88,89,85
"COG0181",47,80,25,83,58,64,75,85,30,47,23,61,71,56,60,22,69,71,87,54,35,52,76,40,86,50,69,61,54,60,45,20,41,35,41,39,37,53,22,50,54,21,16,25,52,50,36,58,36,18,58,54,19,55,46,42,58,51,58,64
"COG0182",44,14,6,43,48,36,36,35,48,37,11,37,16,39,73,27,24,25,36,21,14,50,35,32,32,20,33,21,49,61,23,7,57,41,35,31,31,47,45,52,26,42,13,53,28,39,44,26,24,7,27,37,33,36,33,52,43,44,26,31
"COG0183",272,201,394,157,265,205,205,172,242,277,262,229,163,195,262,194,178,231,171,224,127,232,232,214,177,218,132,179,232,253,202,230,211,253,171,186,228,246,243,180,187,242,112,251,188,128,225,201,248,252,189,173,253,194,159,246,206,211,194,197
"COG0184",18,23,9,17,32,20,21,20,18,16,4,19,23,18,23,5,31,25,16,13,14,28,23,19,38,13,14,25,25,20,29,19,21,20,15,13,19,23,25,30,25,21,6,27,30,20,18,17,18,7,22,18,13,24,17,14,17,16,14,16
"COG0185",19,13,7,14,24,19,28,23,13,15,6,21,16,21,26,5,16,21,24,13,4,10,14,19,21,20,18,26,27,22,27,9,22,20,18,18,21,24,20,20,14,15,3,22,18,18,24,22,12,6,20,22,9,22,17,19,20,16,15,21
"COG0186",16,12,6,16,14,12,19,24,18,13,4,16,16,25,22,2,13,22,21,11,9,22,13,14,13,20,11,18,15,11,12,7,15,11,12,23,14,20,11,15,13,15,2,14,9,15,25,15,15,6,20,17,8,20,22,4,17,19,16,15
"COG0187",177,229,143,234,160,208,236,235,195,164,127,246,182,201,160,128,281,214,264,164,129,169,273,147,228,213,206,204,182,162,169,84,149,101,152,162,152,115,132,155,157,126,102,136,181,120,151,217,135,82,178,159,68,202,132,123,160,126,196,186
"COG0188",146,199,91,200,135,183,208,236,158,122,89,208,200,194,104,101,187,155,213,134,88,111,200,112,179,159,194,199,116,111,288,118,277,183,299,268,263,204,233,327,279,229,147,228,308,303,250,346,230,142,298,284,152,332,296,197,269,255,296,325
"COG0189",42,65,95,84,70,74,86,59,40,60,82,70,65,66,87,156,78,77,58,74,138,74,85,89,78,73,105,100,60,68,88,103,83,67,73,69,61,59,63,76,66,47,177,68,64,88,65,71,66,97,71,50,82,67,74,39,61,71,91,73
"COG0190",72,65,30,73,60,55,63,68,53,61,21,64,43,86,79,31,70,69,57,37,26,66,72,50,85,57,61,57,66,54,72,25,89,72,72,67,69,60,61,82,60,77,24,80,69,67,72,84,63,24,78,71,38,75,74,56,85,60,68,55
"COG0191",16,35,24,21,8,14,11,40,18,22,18,17,11,25,13,12,19,26,23,11,7,17,18,22,40,25,27,28,10,9,25,14,19,17,23,21,24,8,10,29,32,12,5,16,22,47,11,33,17,15,21,15,33,23,27,18,28,19,27,36
"COG0192",78,80,33,96,84,97,84,83,87,75,28,76,84,92,106,29,93,83,92,66,38,81,120,71,96,78,80,104,97,92,100,34,95,93,107,92,81,96,75,102,88,88,44,83,115,96,85,97,72,32,105,129,52,109,81,90,88,100,122,97
"COG0193",27,52,43,36,36,43,38,33,32,41,20,42,45,42,32,18,57,30,44,27,20,20,42,20,46,41,40,45,38,25,48,15,53,28,47,44,34,30,23,44,36,41,15,26,34,36,47,60,37,17,41,45,21,49,46,60,41,39,39,51
"COG0194",38,39,24,37,22,46,35,35,39,29,15,56,37,35,20,18,39,42,62,31,14,25,47,27,37,28,40,45,24,23,45,20,38,23,35,41,46,30,20,39,42,26,18,28,41,42,35,57,26,15,33,33,23,50,40,24,33,50,42,41
"COG0195",94,100,38,125,81,97,122,96,90,95,52,108,98,107,81,42,108,108,102,68,27,58,116,56,111,78,96,110,83,88,118,45,104,70,105,108,103,94,79,115,111,92,24,82,113,140,124,103,83,46,112,125,50,124,96,86,107,94,121,119
"COG0196",63,52,28,65,57,61,70,45,56,35,32,75,61,67,45,27,52,68,82,42,19,34,77,34,66,51,45,51,41,47,61,26,54,43,76,74,58,57,38,83,46,48,16,57,52,61,58,81,48,23,82,70,21,66,65,58,54,81,78,51
"COG0197",18,37,23,25,26,34,25,26,31,21,8,36,28,41,39,10,29,51,26,19,11,23,32,21,38,18,25,34,20,30,31,11,22,30,25,21,36,31,24,36,37,26,15,27,39,41,27,39,21,8,29,41,20,36,25,18,34,41,37,39
"COG0198",24,12,6,18,24,17,19,25,11,19,8,18,15,19,25,8,15,13,14,6,7,23,12,12,13,17,14,13,8,20,16,5,15,24,10,17,16,17,12,17,22,16,4,18,21,18,18,13,15,3,21,14,12,14,9,22,21,10,16,20
"COG0199",10,16,15,23,13,13,27,17,8,8,4,23,20,22,9,4,26,29,16,12,9,9,23,12,23,14,19,13,14,11,16,7,20,10,26,15,16,11,12,27,24,16,6,16,16,14,19,28,17,8,20,25,9,18,15,13,24,22,17,16
"COG0200",25,26,19,34,34,37,44,37,20,29,12,38,29,27,34,10,28,29,37,20,12,32,34,17,46,39,23,35,32,32,36,22,32,24,24,27,38,30,26,35,33,34,13,41,28,40,35,40,43,12,32,35,18,34,41,28,41,30,41,39
"COG0201",77,102,46,101,86,92,110,112,94,84,36,99,95,114,107,48,115,97,114,72,36,76,103,64,98,75,86,99,93,88,117,42,111,84,79,83,91,100,85,107,94,112,24,92,114,89,124,94,99,33,103,114,60,116,86,95,110,124,117,100
"COG0202",87,71,38,82,79,76,79,85,68,81,36,82,68,96,83,21,79,77,69,42,40,58,95,36,85,63,80,54,80,75,83,43,70,58,83,64,85,75,58,76,82,69,33,70,77,69,92,83,73,36,73,75,36,86,70,69,89,82,69,78
"COG0203",25,18,8,32,16,25,31,30,20,22,21,25,24,38,19,17,37,27,36,19,11,13,16,15,33,27,17,27,30,21,30,10,21,15,19,30,25,33,23,37,26,24,7,28,28,32,29,28,29,12,33,39,8,34,29,21,30,25,26,28
