"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG0099",24,28,32,31,34,2,30,32,27,28,30,38,9,25,24,32,30,27,31,32,32,43,23,34,39,25,38,15,21,31,30,23,33,18,14,34,33,26,24,44,26,32,28,11,43,36,31,28,35,32,27,22,42,41,35,33,22,28,15,48
"COG0100",33,30,31,37,32,6,31,31,20,26,27,38,8,20,22,22,23,28,22,34,36,44,22,35,36,26,29,13,25,33,34,27,33,20,6,33,37,28,34,30,23,33,25,12,34,30,38,21,23,22,19,27,40,32,27,27,20,30,7,24
"COG0101",63,67,59,61,63,21,63,55,43,62,59,62,12,70,17,61,61,48,55,44,44,39,57,63,61,37,70,15,68,62,54,61,58,56,30,47,65,59,38,56,54,46,67,16,43,61,48,59,61,62,65,47,56,67,71,59,30,74,31,51
"COG0102",34,31,37,34,32,9,44,32,32,29,26,49,16,36,28,44,35,50,41,32,34,36,27,30,45,33,42,15,47,32,45,40,23,40,14,31,20,33,24,51,43,36,45,11,34,45,37,29,32,36,36,38,29,42,33,30,18,31,11,40
"COG0103",18,35,28,27,23,17,28,31,27,34,39,39,5,35,28,33,35,28,25,21,16,29,33,34,36,20,23,17,26,24,37,22,37,46,12,23,27,28,31,44,34,23,32,13,34,32,43,22,29,35,29,26,29,30,30,26,11,26,16,26
"COG0104",107,109,112,107,100,64,114,91,90,96,84,90,75,96,66,105,104,116,69,88,96,92,103,106,100,90,115,56,111,104,108,123,86,127,46,107,90,86,85,107,105,86,114,50,104,101,93,74,92,91,102,118,113,101,98,102,58,69,49,107
"COG0105",27,36,40,36,23,14,26,29,34,32,33,25,21,35,32,39,30,31,23,27,21,37,27,42,32,22,26,5,43,25,43,43,30,39,17,32,32,35,27,32,31,25,38,10,32,38,28,26,30,30,30,29,32,29,22,25,24,28,22,32
"COG0106",34,45,28,37,35,26,47,47,35,33,30,34,14,47,15,33,43,48,30,35,28,28,63,49,61,38,44,12,40,34,47,39,36,37,19,49,35,39,33,21,33,31,50,13,45,42,40,39,41,31,31,43,34,47,32,48,22,39,20,50
"COG0107",52,67,59,76,53,22,64,64,47,45,32,50,21,63,23,57,54,62,36,35,42,63,52,55,60,57,57,14,71,60,69,66,49,55,33,49,53,44,43,54,56,41,54,30,66,58,52,43,32,36,36,54,48,50,50,47,41,43,30,72
"COG0108",83,75,93,94,76,24,105,69,49,76,71,81,42,65,23,72,97,89,63,53,65,54,80,79,80,46,96,44,91,74,89,91,74,93,44,84,75,78,34,70,63,53,82,37,81,93,67,56,60,77,76,80,76,64,67,83,42,61,44,90
"COG0109",96,93,73,64,80,24,79,65,72,70,66,67,48,82,45,91,78,71,66,78,55,100,80,90,65,61,71,23,76,77,76,78,75,75,34,84,65,69,52,80,81,81,82,26,94,80,69,70,60,70,69,92,66,79,78,78,51,74,28,89
"COG0110",28,22,25,15,22,27,16,26,34,28,28,20,28,36,48,33,24,27,48,44,16,42,20,22,30,32,24,23,21,39,18,24,29,45,21,32,29,26,51,30,25,51,25,21,61,25,24,36,31,25,33,22,36,28,27,22,40,39,50,44
"COG0111",166,159,163,178,170,108,192,175,194,206,192,171,81,178,120,182,147,210,183,181,160,158,181,200,191,196,166,91,191,180,190,191,159,142,132,181,186,194,176,159,177,164,166,132,185,172,158,155,201,167,154,148,176,164,174,213,146,196,130,196
"COG0112",103,93,114,109,108,37,106,110,108,100,97,83,58,87,57,88,106,99,88,98,97,101,133,117,99,73,127,49,70,95,110,102,90,114,37,102,87,115,102,116,78,82,113,46,117,106,100,77,93,105,112,90,107,81,102,93,78,96,52,114
"COG0113",62,67,78,75,78,26,81,71,42,55,58,62,29,72,31,74,81,54,66,41,64,51,70,69,74,47,80,23,57,57,80,84,54,63,27,80,64,93,40,57,45,56,66,26,48,89,50,39,54,72,51,47,64,77,58,65,42,44,34,71
"COG0114",92,98,126,97,92,41,106,91,53,106,98,97,49,114,41,117,108,127,67,55,84,61,98,113,119,53,117,32,115,102,94,104,88,105,61,87,113,98,52,114,101,66,104,43,83,110,126,86,60,103,82,116,129,115,110,113,49,91,60,98
"COG0115",164,141,159,142,117,72,164,150,153,134,140,148,70,137,55,155,147,154,138,155,123,155,142,173,159,143,137,43,147,156,141,178,121,126,97,148,180,166,111,143,146,154,177,57,163,160,163,119,139,135,151,127,131,138,150,177,111,132,93,157
"COG0116",19,30,20,13,31,9,38,29,12,36,14,21,34,21,22,8,37,13,31,8,15,6,29,24,26,13,34,5,24,17,27,18,16,25,8,31,18,15,15,18,18,6,13,36,7,57,14,56,32,30,16,21,18,23,5,16,27,26,55,4
"COG0117",65,53,77,83,52,17,64,69,46,67,59,58,24,64,24,71,53,75,53,20,48,31,57,59,70,36,67,17,54,47,64,76,62,60,30,51,68,74,41,50,60,40,53,26,56,65,60,48,48,61,49,68,57,56,62,65,33,55,36,63
"COG0118",41,46,45,51,46,15,46,46,33,30,43,41,9,56,11,45,33,65,30,27,28,48,37,55,50,32,47,16,63,38,45,38,26,46,21,54,57,44,34,30,43,45,44,25,53,49,48,33,28,34,37,33,44,53,51,40,23,53,14,44
"COG0119",200,201,186,220,163,93,216,230,189,176,199,207,93,219,118,250,214,218,174,196,213,209,183,215,202,174,190,115,198,247,195,185,184,213,91,154,191,215,163,216,212,170,216,100,221,157,185,127,179,163,210,186,198,202,210,195,143,189,137,206
"COG0120",24,23,26,18,21,13,22,22,27,26,18,27,20,19,8,16,20,12,21,19,24,50,20,21,16,14,26,7,23,15,18,17,18,22,4,18,15,22,19,29,9,35,21,16,26,32,8,30,16,25,25,20,20,23,20,24,10,19,21,19
"COG0121",1,3,0,3,2,2,1,2,2,1,6,2,11,0,9,1,2,2,7,11,4,5,2,1,1,9,3,2,0,0,2,2,2,1,3,3,2,1,8,4,3,3,1,5,3,4,6,7,2,0,1,1,6,2,1,1,8,2,17,3
"COG0122",44,38,45,44,42,25,44,45,58,35,40,39,28,36,17,52,25,47,53,50,25,73,42,34,50,41,29,10,45,37,47,40,47,46,36,22,40,38,47,43,33,45,45,24,59,33,41,34,29,42,38,38,35,42,41,48,40,30,27,62
"COG0123",78,81,70,73,53,33,62,72,55,49,76,90,31,60,22,82,73,89,88,49,53,43,73,73,79,42,49,27,56,61,58,88,86,81,27,44,74,73,42,55,47,51,68,40,48,36,51,31,40,85,68,75,41,66,61,75,53,88,59,63
"COG0124",96,112,78,120,108,42,129,100,85,97,96,108,30,122,78,110,108,109,71,91,73,81,98,109,90,96,111,37,115,100,102,97,99,82,53,100,128,100,83,102,91,96,112,37,121,93,85,87,96,97,87,91,107,86,114,101,78,107,36,102
"COG0125",39,58,53,44,35,12,49,40,36,36,47,29,11,38,66,35,28,53,22,50,26,46,38,36,27,36,49,13,47,28,39,41,37,28,17,36,39,46,37,28,49,53,58,17,52,49,31,34,19,40,57,54,45,38,38,38,29,37,14,44
"COG0126",84,110,99,110,101,42,102,92,80,98,79,74,27,110,62,80,99,100,87,79,81,83,105,101,95,85,114,31,107,85,108,92,94,104,37,85,96,91,77,84,83,86,83,38,91,100,83,74,96,98,94,89,97,88,98,80,49,83,43,92
"COG0127",66,73,49,49,73,15,78,61,34,68,47,53,15,57,29,55,62,62,26,40,48,39,66,64,55,48,54,13,48,44,54,57,48,42,23,66,51,47,40,39,39,47,38,21,52,74,41,47,49,48,49,42,62,49,66,53,40,59,23,48
"COG0128",95,84,102,108,90,27,98,102,86,81,87,77,30,94,30,87,92,104,89,95,85,88,84,95,112,66,96,28,111,79,99,109,85,111,50,82,87,104,58,84,84,92,100,46,83,100,89,83,72,84,84,96,100,113,105,82,55,88,65,105
"COG0129",176,161,128,150,175,102,167,147,127,139,157,180,78,187,53,151,171,170,162,157,175,138,146,177,181,125,153,52,142,187,151,147,134,167,151,165,138,160,120,173,144,123,147,126,130,153,152,137,128,143,119,125,128,131,142,161,124,137,157,165
"COG0130",43,44,58,26,39,28,30,55,50,66,44,50,19,36,47,44,39,41,45,57,35,65,38,49,36,48,44,21,46,20,55,40,41,58,24,46,45,47,52,43,46,51,37,29,47,72,46,48,51,41,43,49,46,33,46,58,48,40,31,36
"COG0131",33,35,29,44,31,19,38,36,41,45,31,29,21,42,11,37,39,44,25,34,35,42,40,46,33,36,46,14,36,54,34,34,29,29,18,45,41,43,32,30,39,22,38,22,44,52,29,36,38,37,28,35,41,38,32,35,23,37,30,56
"COG0132",2,12,13,6,16,5,11,14,27,23,8,10,14,12,4,3,13,5,6,15,5,30,15,14,8,14,23,2,12,5,17,5,5,14,5,27,15,12,11,8,7,17,8,12,18,32,11,19,7,13,9,9,11,12,9,4,23,8,16,20
"COG0133",73,92,82,86,82,38,90,86,66,71,65,66,16,96,29,78,88,101,63,50,65,85,88,94,92,62,75,29,90,91,99,71,67,73,42,84,100,86,46,77,71,61,80,35,95,64,66,60,49,76,56,55,86,73,71,81,56,65,52,84
"COG0134",70,48,34,60,79,14,66,54,48,52,39,64,31,43,18,46,37,60,46,58,38,50,44,57,57,41,44,14,54,37,52,50,27,54,17,64,54,56,37,36,45,44,44,24,46,61,42,36,40,50,54,39,54,45,50,49,37,67,30,55
"COG0135",39,40,39,34,39,10,39,50,30,37,43,38,28,40,18,38,36,41,28,29,22,23,42,41,45,26,42,11,49,27,40,37,30,43,12,48,49,38,21,22,32,25,42,25,23,50,39,30,36,35,31,29,30,30,33,34,28,48,15,33
"COG0136",81,118,70,101,98,29,90,81,68,82,91,62,43,95,33,81,83,98,68,77,71,103,90,76,71,60,96,24,78,93,105,85,65,80,36,87,89,103,59,82,83,79,80,43,90,74,78,49,68,93,81,76,96,92,66,90,79,89,44,74
"COG0137",64,77,65,95,85,35,62,66,70,60,75,68,29,82,35,69,73,65,58,67,62,96,74,90,83,62,79,26,101,83,60,70,48,67,42,79,96,80,40,70,67,70,70,47,94,64,72,71,59,80,52,56,73,80,67,76,57,70,55,82
"COG0138",128,135,121,133,139,38,121,106,57,127,150,115,83,124,76,139,133,118,102,85,83,73,108,138,133,81,128,28,122,106,139,148,113,127,73,113,121,127,92,120,139,82,107,54,111,120,140,112,113,104,160,99,133,125,118,143,64,130,57,102
"COG0139",21,31,39,41,40,7,40,43,23,28,25,26,7,35,8,40,38,32,23,18,23,33,30,28,36,16,25,13,32,37,32,25,20,24,10,36,37,35,10,24,27,23,21,8,25,30,25,25,20,27,20,19,36,20,36,29,18,34,13,24
"COG0140",18,22,13,15,21,9,16,23,12,22,11,18,8,11,8,12,27,19,18,9,21,7,14,24,21,11,19,6,16,19,19,20,8,13,11,20,19,22,6,11,17,12,11,5,9,22,15,29,15,15,12,9,25,20,8,21,12,25,8,14
"COG0141",111,117,117,135,80,33,126,110,97,92,100,130,41,111,19,135,105,148,104,89,129,100,118,131,118,72,114,29,134,157,109,130,85,114,59,81,127,114,80,120,119,94,121,36,94,106,100,64,107,113,108,90,107,112,106,99,68,111,62,104
"COG0142",156,158,158,169,118,54,160,147,159,158,147,148,47,169,70,184,137,174,124,153,111,152,169,156,153,118,185,41,149,128,194,159,156,160,82,132,160,155,111,121,140,140,166,54,157,130,145,107,160,140,150,158,128,131,140,165,109,141,72,153
"COG0143",127,114,142,117,109,47,126,104,102,124,106,116,41,114,122,144,125,137,91,140,92,112,123,111,119,97,118,35,104,91,123,140,97,108,61,123,120,108,107,112,123,107,115,73,143,119,111,82,124,107,112,123,113,104,119,134,89,108,68,130
"COG0144",43,47,34,32,70,52,55,60,38,61,63,33,26,43,65,35,56,21,65,29,50,31,64,61,35,42,61,11,35,30,51,56,51,29,66,70,42,67,35,41,44,36,43,55,20,67,44,74,46,37,63,51,40,45,41,45,53,36,58,36
"COG0145",56,58,37,11,29,32,48,62,151,125,67,114,6,44,79,17,44,17,61,157,81,68,67,59,41,192,44,10,55,55,37,61,68,42,65,51,45,47,156,41,55,125,72,77,124,33,35,65,86,83,52,45,45,32,93,71,112,46,90,84
"COG0146",38,54,26,11,39,40,35,43,136,81,51,66,8,26,58,18,35,13,47,119,69,62,32,39,29,136,27,11,32,49,28,29,50,29,59,42,34,42,136,25,47,120,60,63,56,30,38,39,67,58,33,36,44,23,70,58,77,32,38,62
"COG0147",178,158,161,166,143,75,163,159,99,164,144,167,51,144,54,161,168,176,126,138,110,134,159,176,148,98,152,47,177,129,159,152,136,176,107,156,144,157,105,91,125,121,125,69,137,150,126,123,105,152,134,142,155,136,158,153,104,160,96,146
"COG0148",90,107,95,121,117,34,110,100,83,106,90,78,30,93,66,107,92,104,72,96,96,116,94,96,83,81,99,37,97,104,97,104,89,87,47,89,105,104,84,127,104,92,99,38,115,118,94,83,85,106,94,118,93,107,105,89,71,85,57,117
"COG0149",58,45,54,39,55,23,51,57,42,47,43,58,19,61,35,61,46,54,45,46,33,36,45,53,46,31,52,26,64,46,48,52,48,52,24,42,55,44,35,52,48,55,58,17,67,54,49,45,39,41,50,54,35,60,55,67,32,49,22,36
"COG0150",77,98,78,65,95,32,93,69,75,78,198,61,165,81,37,78,95,78,73,63,69,72,83,81,74,70,76,29,109,53,100,73,81,71,40,84,90,68,74,75,114,66,76,41,73,77,96,64,74,98,126,75,91,79,91,94,55,77,30,88
"COG0151",116,112,124,122,101,36,101,93,82,91,83,96,44,115,48,120,104,107,79,82,82,110,93,104,125,88,103,22,109,95,103,107,87,115,50,77,100,110,74,113,90,109,106,28,117,111,90,92,99,81,101,88,111,88,100,96,67,107,42,97
"COG0152",57,53,63,55,57,20,62,54,48,47,76,45,81,62,35,64,55,71,55,63,50,54,59,59,75,54,59,51,74,63,64,62,44,50,21,59,64,69,51,59,67,62,52,27,90,71,54,63,46,54,76,44,65,52,61,55,37,72,38,66
"COG0153",12,24,23,16,12,5,10,15,31,17,23,14,15,17,22,19,16,16,16,21,17,13,16,12,14,30,11,3,18,12,16,12,22,17,14,15,15,17,22,26,11,17,19,1,14,8,12,14,24,13,18,31,17,13,15,33,14,16,0,17
"COG0154",229,210,229,266,214,159,242,240,312,226,205,225,74,240,110,215,236,239,171,306,220,223,208,231,252,201,255,68,238,264,232,239,226,244,152,226,236,261,232,239,229,307,220,163,254,175,220,155,163,214,180,218,207,214,256,207,244,167,263,270
"COG0155",20,44,17,16,71,36,40,48,70,61,15,38,30,63,29,1,45,14,22,63,25,82,65,49,22,61,55,9,32,20,47,19,25,20,37,82,34,32,40,23,20,42,36,58,41,71,41,97,38,31,19,28,50,28,22,16,58,35,95,29
"COG0156",55,76,69,44,72,55,71,69,80,67,51,59,50,52,64,62,63,36,63,73,70,73,62,65,70,71,69,18,73,73,63,69,85,70,78,87,73,45,88,61,50,79,56,49,62,110,58,75,94,67,63,68,65,52,70,49,53,59,76,51
"COG0157",36,49,44,39,46,27,64,38,34,48,29,42,19,43,22,41,38,51,33,45,28,47,57,35,38,35,51,6,52,40,55,44,52,44,28,47,44,44,34,44,47,41,46,22,52,60,52,38,40,42,33,35,48,53,49,36,33,34,18,46
"COG0158",13,2,5,1,3,8,6,8,9,10,6,11,22,7,5,2,2,4,22,14,8,8,6,6,7,10,3,3,6,12,5,1,26,8,6,10,7,2,9,4,12,8,4,8,8,11,7,18,13,10,6,7,10,22,8,6,35,10,13,7
"COG0159",52,51,56,59,50,15,47,67,39,42,50,59,24,71,19,55,62,55,42,35,39,43,44,55,47,30,70,12,51,42,53,44,37,48,25,45,62,47,38,40,56,44,47,22,58,61,52,39,37,43,29,42,42,42,42,50,43,52,28,49
"COG0160",53,33,41,38,32,42,35,26,93,51,58,43,26,50,75,55,28,28,69,99,33,76,46,40,54,94,38,18,39,32,47,59,69,62,75,35,32,31,83,54,54,70,45,86,52,35,54,42,64,43,60,54,57,42,45,58,64,42,89,51
"COG0161",120,139,121,129,119,80,111,134,167,117,94,97,52,124,41,86,96,122,107,162,97,164,122,109,117,124,120,36,115,122,116,95,96,117,72,113,102,170,129,113,111,126,103,83,103,99,107,109,100,105,101,102,105,119,105,123,110,82,92,113
"COG0162",91,85,83,100,78,24,95,97,90,111,76,87,32,108,79,92,75,91,70,80,84,91,99,88,105,71,87,38,81,95,93,80,75,96,41,77,91,111,63,85,95,79,87,44,101,113,100,80,87,82,90,79,95,87,98,100,63,90,49,106
"COG0163",3,7,3,1,2,3,0,1,15,8,14,8,11,8,12,6,1,0,8,25,9,22,4,0,5,24,1,5,4,6,3,5,11,0,2,3,2,3,14,16,8,13,12,9,17,6,12,16,7,10,3,10,12,6,17,5,31,13,9,15
"COG0164",49,46,53,57,40,14,46,49,47,49,48,48,17,48,62,55,49,53,55,44,27,40,38,48,44,41,46,26,57,33,42,51,53,49,22,44,61,41,37,47,48,47,52,19,53,31,41,42,48,31,38,47,62,44,46,46,18,49,26,50
"COG0165",89,84,64,95,76,35,96,110,77,81,84,88,41,95,46,75,80,80,52,83,66,99,89,90,107,85,101,29,116,92,84,73,66,80,47,74,93,97,59,53,87,96,93,58,102,65,85,67,70,94,68,74,70,85,77,91,73,92,49,85
"COG0166",105,99,101,98,112,44,99,111,56,97,72,91,47,107,35,105,117,104,72,84,60,92,113,104,106,88,87,22,99,67,110,100,87,107,42,99,98,108,75,53,83,77,88,51,111,100,80,88,104,92,77,82,90,87,74,81,84,86,72,117
"COG0167",86,91,82,98,68,22,102,90,67,94,69,74,21,81,44,99,99,79,71,82,41,87,87,88,93,85,92,23,82,82,85,80,73,109,26,71,70,86,86,57,73,92,83,38,76,90,69,63,64,84,80,76,86,65,72,96,55,98,57,91
"COG0168",124,120,135,172,105,77,138,135,86,113,127,114,67,140,74,142,131,159,130,71,75,89,116,152,136,88,113,34,131,96,144,142,111,119,89,124,139,121,88,110,142,97,131,83,123,98,120,98,91,118,136,117,147,117,126,126,63,128,89,108
"COG0169",74,64,72,55,68,26,78,62,75,66,68,62,20,79,25,69,68,71,48,65,43,81,63,66,75,44,69,30,74,67,75,84,58,79,30,51,82,70,48,56,62,54,70,34,71,65,66,53,60,72,63,71,51,60,71,57,41,75,37,71
"COG0170",3,12,8,5,10,0,13,12,7,10,11,7,0,12,36,16,11,4,1,8,2,6,13,9,4,32,10,3,10,3,14,11,3,6,0,3,1,4,18,6,8,14,4,0,7,18,8,21,3,24,8,6,15,7,6,7,1,1,0,3
"COG0171",84,112,93,98,113,51,97,99,71,78,120,85,92,85,68,81,89,100,65,69,77,60,110,101,87,52,94,355,108,66,78,91,93,75,89,83,69,94,52,89,89,72,85,85,69,85,94,62,75,99,105,78,102,77,98,67,53,70,78,88
"COG0172",109,102,115,119,108,27,80,93,89,97,92,69,36,113,78,96,121,138,68,107,73,101,116,104,89,72,104,32,112,91,100,99,104,110,35,106,97,101,86,100,93,83,98,40,106,84,105,74,84,73,74,95,98,98,92,109,70,106,46,128
"COG0173",133,144,144,152,146,49,142,133,87,121,120,140,43,138,58,128,139,146,100,83,92,90,142,135,129,98,123,39,128,145,146,149,97,148,43,143,123,128,86,112,134,83,122,54,120,132,118,91,103,126,103,102,144,134,110,117,71,96,66,113
"COG0174",233,204,199,231,179,91,210,199,269,189,201,178,93,223,109,237,218,263,188,201,214,236,197,212,240,177,185,93,215,273,204,222,174,236,99,184,193,236,201,286,263,221,256,102,234,148,233,106,174,202,216,199,185,197,248,264,150,205,137,244
"COG0175",18,25,17,5,15,95,31,26,39,43,20,22,89,17,85,9,32,11,40,47,39,57,29,23,37,40,18,34,23,29,21,31,19,20,64,38,28,32,30,22,18,46,13,46,39,41,26,52,34,18,16,21,21,29,17,18,80,33,46,34
"COG0176",47,69,61,47,134,47,94,74,37,54,181,56,319,100,34,36,84,53,41,26,77,55,87,61,54,33,62,675,70,43,49,60,57,54,66,60,57,71,33,45,92,49,43,148,48,68,79,59,46,110,130,53,63,71,37,41,34,51,36,60
"COG0177",56,57,55,66,56,26,49,65,52,53,32,53,23,54,34,52,59,73,42,45,40,68,46,62,58,41,47,44,55,47,60,39,62,53,25,48,47,61,50,51,47,44,57,26,69,47,48,42,42,44,46,59,39,55,56,54,34,50,26,53
"COG0178",257,228,234,256,201,95,241,214,237,240,216,252,111,234,107,258,234,239,203,174,232,184,217,276,240,205,213,74,249,257,225,290,242,240,98,209,222,208,177,260,247,170,215,108,227,236,249,156,240,211,224,216,244,225,255,214,136,188,118,214
"COG0179",65,57,61,63,51,51,68,69,116,63,62,69,41,84,37,82,53,84,72,90,69,112,74,77,60,71,48,34,86,89,78,52,61,60,71,62,76,79,82,82,81,90,78,71,87,41,83,48,92,62,69,65,65,65,85,66,73,73,50,78
"COG0180",73,84,79,78,85,41,84,79,79,91,84,77,31,92,67,84,92,76,78,95,80,98,77,80,80,59,80,30,97,71,94,92,76,76,31,91,82,80,60,86,67,67,84,34,95,85,66,67,82,83,77,110,90,88,66,86,64,85,40,91
"COG0181",88,64,90,86,77,16,66,77,47,64,66,69,32,80,22,95,93,76,76,44,59,78,79,84,66,35,88,26,79,68,64,78,66,80,29,90,87,86,49,57,51,66,72,31,63,71,69,51,60,66,36,72,66,73,75,73,33,67,33,89
"COG0182",30,27,41,32,20,4,34,25,41,33,46,31,7,34,26,38,28,36,24,66,18,69,28,30,31,40,32,12,28,35,30,31,47,41,3,28,21,17,49,33,37,51,38,12,67,8,27,14,7,36,39,28,31,26,38,39,33,31,14,52
"COG0183",204,173,182,172,120,230,139,175,273,213,188,163,123,175,144,216,151,175,198,261,199,268,150,168,184,261,163,64,200,215,156,175,193,171,192,158,174,169,266,273,219,250,209,243,230,103,190,176,198,160,202,183,197,171,206,205,221,147,365,231
"COG0184",22,21,24,24,18,12,22,21,24,25,20,22,3,19,24,31,21,27,21,34,12,26,20,14,18,17,23,13,24,18,12,30,14,14,12,20,19,24,13,19,24,35,24,13,32,25,20,17,28,19,31,21,23,26,20,23,23,20,9,19
"COG0185",20,37,22,20,15,5,14,17,21,28,26,29,4,26,21,25,24,26,22,25,19,21,23,14,16,20,24,8,27,16,23,19,24,25,7,16,23,16,10,22,23,12,29,6,25,24,21,9,25,23,24,24,27,16,20,17,16,17,9,22
"COG0186",15,17,20,20,11,3,14,20,23,14,10,21,8,14,20,19,19,19,14,25,25,16,25,18,22,15,16,4,10,14,18,23,17,27,8,17,17,9,10,17,14,17,18,4,19,15,13,15,17,14,23,16,19,18,23,22,20,16,6,23
"COG0187",252,210,237,271,189,111,227,210,179,207,237,209,103,223,213,266,227,287,217,155,247,171,190,231,247,160,236,99,225,271,235,251,285,276,154,210,265,272,175,266,252,183,233,135,203,191,263,209,260,226,274,274,227,228,246,293,137,221,131,216
"COG0188",304,298,329,316,342,121,284,253,188,281,253,276,115,271,193,297,290,285,233,188,263,196,288,325,271,234,287,104,334,284,301,322,285,283,183,281,290,273,205,236,309,207,302,152,221,360,305,241,327,272,281,250,269,277,289,332,167,254,161,235
"COG0189",88,67,83,81,90,100,67,75,78,64,94,82,125,59,223,89,84,78,76,64,68,100,103,85,80,65,91,166,86,64,75,73,58,79,86,80,69,67,52,60,62,84,64,97,60,63,88,61,69,77,97,65,66,69,87,83,96,86,103,70
"COG0190",54,79,72,71,70,21,78,72,54,70,61,77,12,70,27,71,74,82,52,67,49,89,69,72,89,69,58,16,79,90,87,81,57,72,33,64,86,65,61,97,65,70,83,32,70,89,67,65,53,70,49,48,67,74,72,67,57,56,24,67
"COG0191",31,37,14,23,40,15,28,23,12,33,28,42,11,19,14,16,17,19,35,11,34,10,43,42,27,16,23,13,29,41,34,21,32,33,17,45,34,43,25,10,16,20,28,19,12,12,17,14,35,26,12,23,27,26,22,25,23,32,19,11
"COG0192",101,77,109,91,104,34,110,92,86,92,67,95,39,97,64,108,91,98,90,84,84,97,91,85,96,75,84,41,95,110,101,100,73,77,52,75,95,78,70,111,104,82,105,32,94,111,84,52,82,93,95,94,96,86,83,84,57,81,38,109
"COG0193",44,52,33,32,37,25,41,49,35,42,41,49,16,44,18,51,40,41,30,38,35,29,42,36,42,29,62,11,45,50,39,51,37,34,8,44,56,35,28,43,43,28,43,21,42,44,51,33,39,40,43,44,37,33,37,36,20,57,17,38
"COG0194",37,31,41,40,37,26,49,43,28,29,40,43,19,54,32,50,60,42,35,25,36,22,48,54,47,26,45,14,40,34,45,52,46,59,25,44,45,41,26,28,32,33,39,22,34,35,49,44,50,37,29,36,49,41,27,31,23,30,22,35
"COG0195",128,124,118,123,101,46,89,102,101,114,101,94,29,113,64,119,105,117,91,75,107,98,100,129,116,85,128,41,108,128,111,120,96,117,44,94,129,117,89,105,106,90,112,32,108,101,105,70,110,116,79,96,102,103,111,95,53,139,37,98
"COG0196",82,56,79,69,72,29,64,73,51,58,60,83,17,79,30,75,74,85,61,45,41,43,57,68,74,45,65,19,72,55,63,67,69,76,38,67,70,77,45,37,66,66,61,21,54,82,70,43,72,48,57,61,58,60,62,75,44,67,30,60
"COG0197",31,26,36,33,23,6,35,27,28,29,30,31,11,24,28,42,38,33,26,31,32,39,28,31,23,18,29,11,23,29,24,24,33,25,16,33,24,31,21,32,38,38,33,6,35,22,25,28,27,33,28,30,37,42,26,43,21,22,13,31
"COG0198",17,14,25,24,20,6,20,18,16,24,20,17,9,17,28,13,11,18,15,18,16,28,16,18,18,15,23,4,12,16,20,16,20,22,5,21,13,20,13,16,11,16,17,3,22,19,13,20,20,16,20,14,18,18,16,21,16,15,7,18
"COG0199",21,21,27,25,21,9,27,21,15,22,10,28,10,24,13,19,16,18,20,10,24,15,22,17,15,10,14,4,28,14,21,29,28,14,12,21,19,19,6,22,21,13,22,10,16,23,16,8,13,18,23,23,15,15,28,25,13,24,9,29
"COG0200",21,32,31,32,24,17,36,28,32,40,35,35,12,33,18,36,37,37,26,30,20,41,40,27,30,23,34,7,28,41,43,26,29,31,25,25,32,28,18,41,29,27,29,8,48,25,29,22,35,30,26,29,31,26,29,26,19,23,17,40
"COG0201",110,107,117,85,88,42,91,100,77,108,92,75,43,114,98,95,103,94,91,86,110,109,91,97,111,84,105,38,121,122,92,122,117,122,38,77,100,98,74,109,101,91,109,44,110,94,107,88,102,90,93,83,112,103,103,99,66,85,56,122
"COG0202",81,86,96,87,68,28,70,73,63,72,59,72,36,85,69,83,79,93,55,76,81,68,68,76,91,82,102,33,79,82,77,81,93,81,48,64,84,75,56,76,74,68,64,42,72,75,70,65,90,76,82,70,86,85,79,81,44,71,43,79
