"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0100",24,29,33,15,11,10,31,19,11,24,32,27,21,21,18,26,37,25,22,34,32,30,27,32,17,35,34,26,24,20,20,16,14,9,16,16,19,21,12,14,15,14,20,8,26,15,15,16,22,19,21,23,22,20,24,12,15,22,17,23
"COG0101",71,55,65,48,25,11,60,42,13,44,50,64,56,60,29,74,44,32,33,42,34,34,50,54,27,56,72,65,67,60,51,31,61,27,60,31,47,48,28,56,62,62,57,56,46,56,65,30,59,58,77,63,46,38,69,41,66,40,41,48
"COG0102",29,38,29,36,14,11,28,20,20,38,31,40,38,30,26,34,49,32,30,33,33,22,33,35,16,39,43,36,31,38,41,29,26,14,27,25,30,38,16,34,33,34,27,57,31,38,36,39,30,38,38,40,35,32,42,19,34,33,36,41
"COG0103",34,37,30,28,4,6,29,20,15,29,29,47,24,21,10,45,23,24,18,32,20,31,27,27,11,34,41,31,34,28,23,15,31,20,35,24,28,28,21,39,43,34,32,40,34,28,29,18,40,36,32,38,33,21,44,33,28,17,31,40
"COG0104",101,98,118,86,51,43,100,65,69,85,122,98,79,99,65,85,100,87,61,85,80,77,118,101,77,115,73,96,93,105,78,42,78,26,71,63,51,66,34,56,80,81,53,75,82,69,77,67,73,64,73,74,59,44,73,64,73,55,44,56
"COG0105",34,36,32,36,9,11,36,37,16,21,31,25,34,28,25,31,22,32,23,22,46,32,41,30,4,28,21,33,37,32,35,23,37,13,34,31,40,33,24,26,35,38,38,25,33,31,39,37,30,20,33,43,35,27,44,29,38,33,33,37
"COG0106",47,38,34,36,22,15,39,34,24,38,30,45,29,50,33,35,40,31,27,38,39,30,32,26,17,58,31,38,41,41,36,30,48,14,51,40,43,52,33,37,42,26,35,51,37,31,29,32,40,43,26,41,51,36,39,32,45,34,41,40
"COG0107",52,65,57,61,21,15,39,35,20,42,55,50,50,52,29,44,62,41,27,46,44,36,56,59,29,60,40,46,65,70,38,43,58,19,48,46,48,46,38,50,59,46,35,42,42,55,47,50,53,58,57,49,61,38,50,53,68,61,39,58
"COG0108",100,78,83,76,33,24,79,70,34,71,78,78,74,93,40,88,56,50,43,56,55,48,69,84,28,102,55,84,82,88,66,41,80,48,88,57,77,73,42,68,109,92,64,74,66,91,69,57,85,94,76,74,47,72,82,66,62,35,67,87
"COG0109",66,78,72,70,25,18,67,57,45,71,84,66,75,76,46,59,76,67,64,74,74,67,71,86,34,63,67,78,63,63,70,52,80,34,71,72,86,95,56,66,87,93,57,79,78,86,70,89,71,73,75,90,65,72,73,47,74,69,69,85
"COG0110",32,43,22,21,26,25,23,29,37,24,34,24,20,22,41,27,36,41,39,39,29,53,8,23,26,39,27,32,20,21,32,35,23,60,20,37,34,22,41,28,22,23,39,25,23,27,22,46,28,24,22,18,38,26,21,24,24,43,34,21
"COG0111",164,193,180,178,135,51,154,225,75,157,216,160,184,176,205,155,198,214,160,213,182,180,146,178,120,143,181,167,208,183,180,152,184,124,173,198,212,161,144,161,207,175,136,167,168,185,158,157,196,176,200,159,208,222,202,205,173,242,211,202
"COG0112",97,90,103,107,43,57,79,95,56,97,130,77,78,106,73,88,85,108,75,114,105,98,106,100,50,96,87,112,105,110,92,67,134,55,93,93,93,95,77,107,106,95,71,111,98,114,93,100,83,103,91,105,72,76,99,81,81,79,82,100
"COG0113",56,47,69,63,33,20,60,40,20,81,68,59,65,89,35,78,52,66,50,51,48,49,56,68,28,70,59,78,76,67,49,37,79,33,66,61,63,76,37,55,81,49,56,91,63,75,62,53,67,65,50,70,56,44,65,41,54,44,50,68
"COG0114",117,71,92,99,41,27,92,68,30,115,122,95,92,98,58,87,87,64,56,62,68,44,114,115,38,124,88,97,93,95,109,48,94,46,93,67,92,95,51,99,94,101,79,111,102,102,80,66,81,100,82,118,55,58,103,50,108,49,101,100
"COG0115",130,148,139,146,60,45,126,147,53,149,173,158,119,153,142,144,158,153,124,150,155,140,129,138,61,141,157,137,131,134,145,103,140,79,149,132,170,150,111,158,165,137,124,156,145,142,154,154,148,168,136,166,150,133,147,117,139,133,136,152
"COG0116",16,6,10,29,46,27,16,14,29,23,10,10,37,40,30,55,6,10,16,8,9,12,24,18,18,6,35,26,24,23,17,34,26,50,31,8,10,28,28,9,23,30,40,17,21,35,18,9,7,11,18,20,6,13,22,12,26,9,15,11
"COG0117",59,65,72,48,27,18,71,43,20,52,69,59,49,44,49,58,32,35,44,30,36,40,46,60,28,65,49,48,64,58,49,26,76,34,61,34,50,63,25,57,77,73,46,59,69,51,55,26,60,68,62,69,40,48,60,46,44,36,43,59
"COG0118",37,32,42,41,18,8,36,33,15,34,45,31,37,42,35,28,47,36,26,30,23,31,31,46,27,47,40,46,51,38,22,18,23,20,23,34,32,33,17,32,25,20,24,36,26,38,19,31,33,22,27,35,36,26,23,28,28,34,32,35
"COG0119",178,221,204,175,110,111,160,196,80,177,221,221,180,168,122,126,202,220,133,214,192,181,172,196,98,216,145,176,210,205,192,136,221,111,165,203,197,197,150,192,192,167,139,206,206,199,194,171,194,230,192,200,211,170,187,201,226,206,180,210
"COG0120",13,10,19,25,12,14,13,19,12,25,21,15,14,33,17,33,30,30,19,31,26,26,23,27,6,23,20,15,25,13,19,19,14,27,18,22,27,25,21,16,18,33,38,25,6,23,22,26,15,29,26,19,12,19,18,9,15,10,19,14
"COG0121",2,4,4,5,2,2,3,1,17,3,0,1,1,2,11,1,2,3,4,5,2,11,3,4,3,1,11,3,2,2,3,6,3,12,1,4,2,1,10,2,1,1,5,0,6,0,1,5,0,3,3,0,7,5,3,2,2,11,7,0
"COG0122",44,57,54,39,20,6,48,51,23,38,51,37,48,27,29,21,58,69,54,55,55,51,33,51,22,44,37,40,33,39,32,46,42,22,25,48,41,30,45,42,32,25,24,36,52,47,39,52,53,49,48,51,47,46,43,31,41,35,58,52
"COG0123",45,32,49,34,36,13,64,39,28,52,46,50,61,35,43,26,44,42,31,33,41,36,36,57,24,54,52,43,43,42,46,49,74,52,50,50,59,64,51,72,62,40,32,83,66,56,55,50,90,83,56,85,63,57,57,62,38,64,43,56
"COG0124",100,103,124,101,27,22,105,97,36,96,117,112,84,87,69,67,78,111,66,98,97,82,98,85,30,118,104,112,115,123,108,51,117,40,93,85,122,109,65,113,111,104,66,100,112,128,104,100,91,107,101,107,94,94,104,89,115,89,109,114
"COG0125",38,33,27,28,18,10,35,37,13,29,38,31,14,24,27,32,37,45,18,26,28,26,19,25,10,31,20,33,14,37,43,16,43,19,41,43,38,31,31,34,40,40,27,38,47,39,31,65,38,45,41,44,51,45,49,38,38,35,38,47
"COG0126",97,97,102,90,29,16,87,62,32,81,95,89,100,105,68,85,98,91,49,75,86,86,83,91,31,114,69,102,91,94,102,57,89,47,106,98,91,103,43,115,104,95,71,112,97,80,92,98,102,97,84,101,73,69,92,65,104,86,70,80
"COG0127",55,40,67,63,14,11,59,38,11,52,51,47,59,62,26,58,45,35,27,46,33,34,52,53,32,46,36,56,66,58,47,24,64,18,62,42,57,53,26,56,52,58,61,47,46,49,47,48,52,55,39,52,39,42,62,42,49,43,64,57
"COG0128",100,78,103,89,35,24,95,83,24,80,104,101,78,94,60,60,91,81,58,85,72,75,75,98,40,93,91,107,85,95,98,56,91,57,83,95,101,81,57,94,101,83,79,102,87,95,102,93,102,98,86,98,72,81,105,69,99,69,73,86
"COG0129",148,188,155,135,126,52,117,125,88,179,145,163,151,181,125,116,143,144,135,145,146,123,156,132,67,168,143,115,190,169,121,121,162,167,158,139,148,177,101,135,127,125,129,174,149,178,148,139,172,138,139,160,119,132,165,134,171,94,126,142
"COG0130",44,51,35,49,23,21,55,29,9,52,56,51,43,54,45,57,46,63,32,43,45,49,44,52,13,35,57,47,38,43,37,32,45,32,46,47,43,31,38,36,45,66,51,51,45,48,61,44,42,38,59,46,32,46,53,43,54,44,52,54
"COG0131",36,29,29,29,18,7,28,28,15,17,41,27,33,48,31,32,37,24,18,23,34,36,25,30,20,46,28,44,43,38,39,31,50,20,45,38,32,31,20,26,50,42,25,43,36,38,34,47,42,27,46,31,35,31,36,30,44,21,47,30
"COG0132",9,15,5,23,9,9,5,7,6,12,10,7,12,19,7,28,13,21,13,16,19,21,15,18,13,6,3,8,11,13,7,20,12,7,17,12,19,13,8,6,7,30,23,11,11,10,6,23,4,6,18,8,8,4,11,10,11,7,19,7
"COG0133",67,80,78,78,37,27,75,59,23,76,87,85,72,75,53,62,58,56,50,64,77,66,68,80,31,96,62,74,66,83,65,60,89,42,87,90,70,103,59,65,91,65,62,83,62,86,62,69,92,69,61,99,44,71,81,56,93,48,79,76
"COG0134",51,36,54,55,28,14,32,38,32,39,55,53,50,57,37,54,36,45,30,48,56,47,34,46,17,59,43,49,55,63,36,39,63,34,57,50,36,62,42,47,57,39,37,52,51,64,53,41,53,52,52,53,27,49,46,42,52,40,44,49
"COG0135",31,24,39,41,24,12,30,25,21,29,29,39,39,42,29,38,24,28,25,18,25,27,28,35,20,30,46,30,36,29,36,27,32,21,38,27,41,38,32,40,40,32,44,29,31,36,38,30,51,49,27,27,25,32,38,31,28,28,23,33
"COG0136",87,63,86,68,46,27,68,54,40,75,109,67,86,65,51,63,72,65,63,57,69,69,83,81,31,85,59,98,88,86,75,67,107,58,77,80,73,98,63,90,83,72,48,80,66,101,75,85,90,82,75,71,75,66,85,63,95,44,63,75
"COG0137",43,31,47,44,13,13,41,42,13,48,53,52,60,41,32,39,44,43,34,45,58,30,45,56,15,58,42,65,68,54,62,58,88,48,89,73,72,78,40,73,90,77,60,66,81,84,55,93,93,71,74,70,77,73,77,65,82,72,66,69
"COG0138",121,118,125,115,52,42,107,78,79,132,118,96,122,121,71,108,112,75,67,91,78,72,124,136,64,136,107,106,113,125,134,81,107,54,99,86,113,118,49,125,105,120,96,128,105,116,132,90,109,125,138,116,99,97,129,90,128,111,113,132
"COG0139",25,32,25,25,14,8,16,21,6,30,31,23,23,31,21,21,25,23,17,18,25,27,25,24,15,30,18,30,27,36,18,25,32,11,31,30,32,33,18,21,34,36,30,31,28,35,20,23,41,23,22,30,33,18,26,28,26,25,36,27
"COG0140",15,14,15,20,13,9,13,14,13,16,15,23,30,34,13,25,6,10,8,12,11,9,17,19,8,18,15,19,25,18,11,15,22,16,29,13,23,17,9,8,15,24,24,25,13,22,9,7,15,19,14,17,12,11,11,10,17,3,10,16
"COG0141",104,104,123,98,42,29,97,65,42,90,114,104,109,73,53,86,95,80,54,88,100,86,110,123,37,141,115,101,130,109,81,45,123,52,93,95,92,102,47,123,129,81,65,110,98,122,94,88,136,111,106,145,78,110,98,81,123,76,71,88
"COG0142",137,160,137,144,56,29,131,126,55,140,176,159,144,136,100,127,154,138,106,128,150,121,144,151,56,150,137,117,144,173,149,108,142,65,125,156,178,144,100,161,153,139,127,170,165,143,136,116,152,168,138,149,117,138,152,115,158,126,148,145
"COG0143",111,120,128,118,56,39,108,105,36,118,105,118,121,107,92,105,125,114,84,128,118,112,99,122,40,130,106,95,116,123,138,99,139,63,124,108,100,127,84,122,130,107,77,120,111,129,116,100,120,124,121,113,113,103,111,101,118,109,102,137
"COG0144",57,29,42,69,54,26,49,37,31,58,27,39,50,88,61,66,50,34,35,38,35,40,69,47,22,41,62,40,59,54,58,43,52,76,71,42,54,48,43,44,43,83,68,35,35,70,54,42,37,53,62,45,35,43,56,37,48,53,48,47
"COG0145",56,146,52,103,55,29,80,172,10,74,62,69,36,75,219,80,119,162,122,168,178,125,105,78,29,10,95,31,58,57,42,96,52,81,32,147,89,59,104,74,55,77,64,52,48,45,67,137,64,85,90,41,191,178,56,176,50,236,152,91
"COG0146",47,117,60,87,67,27,51,171,6,37,29,57,40,64,177,74,90,155,114,134,130,85,92,70,19,17,43,32,35,37,38,99,45,56,23,107,78,45,85,69,41,61,50,47,42,45,43,106,52,42,70,38,145,143,60,175,52,188,94,62
"COG0147",150,124,144,157,86,53,133,123,60,145,171,120,159,171,101,159,141,110,89,117,137,115,97,128,69,199,130,131,160,178,120,118,172,79,162,126,149,141,105,145,171,156,119,159,135,165,143,122,159,185,146,151,134,123,178,116,139,115,146,133
"COG0148",69,73,73,48,24,20,65,61,25,48,65,72,60,64,39,55,58,64,53,67,60,54,60,69,27,72,38,55,66,59,111,63,84,55,120,113,88,105,51,108,98,87,72,103,102,103,99,83,91,96,96,92,86,95,100,101,89,76,90,97
"COG0149",56,58,60,46,26,15,46,44,24,36,56,50,48,50,26,43,44,43,36,42,49,44,34,43,21,55,48,36,70,56,53,34,50,20,56,37,55,48,24,64,67,56,44,54,59,54,53,51,50,55,57,41,43,45,52,46,60,46,34,55
"COG0150",71,75,61,91,38,128,60,73,171,79,81,75,55,78,51,77,79,97,37,70,65,75,59,81,157,94,63,74,81,118,110,64,87,28,80,80,62,89,43,87,94,93,77,82,109,77,101,75,76,77,74,90,72,56,91,68,85,67,69,79
"COG0151",99,92,88,85,43,31,92,102,28,113,102,90,86,75,56,93,108,95,74,97,100,84,85,97,37,115,85,86,117,96,61,45,57,25,59,57,67,69,47,58,78,60,52,60,58,45,58,70,66,68,56,74,52,61,67,48,60,40,49,62
"COG0152",63,86,51,53,28,22,49,70,76,50,81,59,57,69,45,43,83,68,51,64,54,64,56,47,60,64,60,44,64,57,76,42,59,29,52,55,54,56,33,65,62,74,46,57,82,52,68,46,72,53,54,67,54,67,68,52,64,61,51,60
"COG0153",16,9,16,12,3,5,23,22,16,22,27,22,27,11,15,15,18,15,17,16,12,14,14,16,3,11,21,20,6,16,19,23,11,3,11,21,16,14,19,16,19,22,17,23,15,11,10,12,8,20,14,14,14,26,25,29,11,30,21,17
"COG0154",196,283,229,239,161,86,224,352,76,210,256,233,160,213,298,178,235,385,244,303,339,270,279,243,72,249,197,216,243,227,189,237,267,252,190,333,270,230,214,232,249,191,159,202,255,247,240,325,243,236,229,242,223,238,231,199,230,191,266,225
"COG0155",41,41,13,64,62,18,19,62,32,41,17,16,27,73,46,82,55,49,48,50,68,59,62,37,35,26,17,24,29,38,26,50,45,76,72,55,44,46,51,15,29,64,92,25,19,71,27,47,20,14,24,27,82,72,24,68,47,59,41,22
"COG0156",60,59,51,69,55,38,64,56,49,77,59,55,54,57,63,90,84,64,68,58,65,84,62,62,21,50,60,63,66,59,77,48,62,78,75,75,55,59,65,54,60,72,69,60,40,63,65,69,59,64,55,70,89,74,69,67,53,87,64,60
"COG0157",49,50,43,50,22,20,27,42,11,46,66,32,39,43,39,44,44,44,37,36,42,30,48,43,25,48,43,51,43,56,47,41,51,23,38,37,47,42,29,38,47,39,46,46,37,41,46,45,31,60,68,34,53,38,39,38,49,32,64,51
"COG0158",8,7,5,12,12,10,13,5,19,8,16,6,7,14,22,17,8,7,14,4,9,5,10,8,11,1,24,11,10,5,4,37,4,20,6,7,9,8,21,7,5,7,18,9,7,7,7,2,11,4,7,8,3,6,6,4,8,5,14,7
"COG0159",48,46,53,54,18,13,44,34,19,45,61,53,44,46,28,39,48,39,31,50,44,33,42,53,20,56,46,50,56,47,41,36,65,17,29,36,51,56,28,63,53,61,48,59,44,46,59,43,59,44,57,62,32,29,47,34,58,36,59,44
"COG0160",62,49,72,48,75,39,63,96,15,50,45,52,54,32,58,35,85,84,58,84,66,75,66,49,28,42,49,45,37,40,83,72,37,70,25,103,46,46,68,57,35,46,55,56,51,30,52,91,12,57,53,56,80,86,75,82,44,102,50,48
"COG0161",98,114,109,106,67,47,98,137,58,127,115,107,106,122,90,109,143,147,105,156,132,146,110,118,49,101,159,105,137,122,109,112,111,120,119,130,117,124,113,131,118,96,96,123,122,113,110,135,133,100,123,115,146,177,102,140,105,123,113,130
"COG0162",91,101,96,96,42,36,88,75,30,98,93,82,85,85,65,70,101,95,73,93,87,72,92,95,27,111,93,85,93,91,97,62,98,37,94,96,73,88,50,88,85,104,71,101,80,97,105,79,92,100,95,90,74,76,87,83,88,74,67,84
"COG0163",11,14,9,14,7,9,9,10,11,11,9,9,2,4,14,16,16,22,11,18,21,16,14,5,9,0,6,8,2,2,17,20,2,9,3,16,15,3,14,13,3,17,21,5,5,2,6,23,0,11,17,3,9,18,4,19,8,17,24,8
"COG0164",35,45,50,46,11,11,52,30,21,51,56,53,36,39,32,37,50,54,29,57,62,53,32,46,19,49,45,48,36,41,53,22,41,17,44,44,47,63,32,51,50,41,32,53,49,38,41,52,43,40,59,45,31,32,63,53,54,39,38,55
"COG0165",67,99,84,90,35,26,58,89,44,83,107,102,94,77,61,70,106,87,60,105,102,78,76,62,48,115,79,95,97,89,72,85,98,51,69,92,77,80,58,79,99,80,62,80,85,98,68,97,96,99,84,93,83,77,83,75,79,91,82,102
"COG0166",101,75,86,80,53,34,81,77,45,95,99,89,93,103,63,82,85,80,71,72,95,77,74,107,36,100,88,83,93,85,80,68,76,50,104,75,93,111,63,95,105,115,80,102,79,92,101,80,102,91,65,92,60,74,85,70,117,91,88,80
"COG0167",86,74,83,78,32,58,83,77,19,65,75,75,87,74,52,86,95,63,55,88,76,77,65,86,47,86,99,82,77,93,86,66,82,56,76,75,79,74,58,106,90,76,71,95,70,75,83,99,100,87,103,68,72,88,87,107,82,88,70,95
"COG0168",136,112,133,116,68,45,123,105,66,120,125,133,127,110,99,107,116,90,82,80,80,93,89,128,59,182,115,124,139,109,119,79,125,87,98,92,144,133,81,130,118,117,87,152,132,137,123,88,152,134,114,131,103,110,114,116,153,102,119,122
"COG0169",63,71,63,66,33,20,57,54,18,66,66,77,62,61,49,59,74,80,44,60,67,56,67,75,26,68,62,74,67,68,59,46,66,30,62,62,78,80,46,62,73,73,55,66,67,76,62,45,74,85,60,59,49,61,70,42,64,40,57,62
"COG0170",9,7,7,13,0,0,9,12,0,6,13,7,1,18,2,13,11,9,3,5,6,9,15,14,2,7,0,7,8,15,15,7,9,0,12,13,8,16,3,4,12,19,7,6,8,12,7,12,4,6,6,11,29,15,6,15,12,37,6,5
"COG0171",94,71,80,93,65,114,84,55,104,73,95,107,74,90,76,79,71,75,59,73,70,66,87,90,134,107,57,84,102,91,116,45,103,60,111,66,85,92,61,73,101,92,75,96,87,104,105,70,72,67,68,82,51,68,83,66,99,53,78,67
"COG0172",102,91,84,86,45,20,85,76,34,94,109,119,95,82,86,76,80,84,49,98,73,83,106,127,38,117,87,92,84,85,107,78,109,43,101,109,82,91,55,99,80,103,81,110,93,110,115,90,99,108,82,107,81,82,100,82,86,70,92,88
"COG0173",133,116,140,129,64,36,98,99,35,117,145,110,145,147,100,131,111,81,69,74,86,62,84,153,47,151,122,135,136,143,125,72,159,70,151,73,118,166,64,114,127,112,105,132,154,144,133,90,132,117,106,134,137,103,128,102,131,101,109,100
"COG0174",198,218,218,190,105,60,180,204,74,189,242,264,197,170,172,156,239,253,168,225,270,197,228,211,118,225,223,215,221,222,212,140,225,130,168,254,187,202,171,215,221,166,143,221,223,191,254,265,253,234,235,206,241,235,221,234,217,204,197,235
"COG0175",12,41,17,34,60,112,30,27,82,34,21,24,29,30,33,52,37,37,50,22,24,39,14,22,79,22,15,23,26,19,16,78,21,42,27,30,21,31,45,15,20,36,47,19,23,23,21,37,25,17,28,23,55,38,28,49,16,40,55,12
"COG0176",45,48,60,63,133,263,53,35,342,51,56,47,53,79,42,54,32,46,24,30,44,32,64,51,296,77,49,67,86,119,122,39,103,27,137,45,48,76,33,36,76,62,51,58,88,57,84,46,38,36,33,64,30,34,57,49,66,47,42,55
"COG0177",56,59,58,57,24,32,50,49,21,61,54,54,55,69,46,52,47,56,38,43,54,57,45,54,29,50,40,72,60,42,46,47,53,18,64,39,58,45,34,57,63,50,48,63,66,50,48,54,50,48,54,56,44,37,70,43,72,44,49,63
"COG0178",246,223,237,226,118,100,236,198,111,255,252,258,247,205,161,220,212,173,138,188,164,176,247,232,94,268,228,245,217,243,242,130,210,105,215,189,220,235,153,230,244,229,189,237,219,246,244,205,214,227,235,257,210,216,226,177,216,209,214,245
"COG0179",81,97,89,73,67,27,66,111,40,74,85,87,58,64,111,51,85,111,107,124,104,90,84,61,24,66,109,69,71,50,79,104,75,58,53,105,84,68,89,75,86,65,45,75,66,65,78,101,94,82,89,67,66,75,63,81,76,51,95,79
"COG0180",86,91,86,88,33,20,72,65,47,72,90,100,86,78,63,82,91,82,44,84,81,75,70,83,30,89,80,88,91,70,103,61,81,30,93,76,71,90,58,89,81,68,59,90,81,83,98,87,85,89,74,90,64,76,84,65,99,74,92,86
"COG0181",42,26,43,34,18,15,57,30,11,61,38,51,42,49,28,52,40,33,18,32,32,28,32,51,29,52,42,50,47,48,49,32,83,33,79,43,67,76,42,66,93,82,50,91,60,77,67,42,85,80,52,74,51,37,79,38,85,52,53,88
"COG0182",43,43,33,19,13,6,21,44,8,33,32,30,28,18,26,20,43,50,26,48,50,46,26,29,21,32,12,30,37,33,29,25,37,17,25,47,34,38,27,44,24,17,19,29,27,31,21,60,41,35,35,23,53,55,26,41,32,51,39,33
"COG0183",209,229,195,199,260,226,224,291,141,226,209,206,163,179,201,145,221,246,258,281,239,211,232,180,74,166,229,180,169,168,191,220,174,346,131,234,222,150,247,197,191,191,170,164,199,200,190,230,176,200,242,144,222,219,179,242,171,276,209,241
"COG0184",15,31,27,37,10,9,16,30,6,23,26,16,23,24,23,25,21,21,20,30,32,23,16,19,7,28,22,20,22,12,30,24,19,6,22,30,24,18,17,18,19,16,16,17,17,23,21,25,25,23,20,15,22,28,16,24,26,17,25,27
"COG0185",21,37,24,17,3,2,21,17,6,26,34,12,25,8,9,24,13,21,12,25,19,17,30,24,11,24,23,29,20,25,20,15,20,8,26,28,26,22,12,17,15,28,18,24,18,26,19,17,17,32,19,23,23,10,29,12,28,13,15,22
"COG0186",18,20,18,20,4,3,12,19,7,17,16,20,18,19,16,21,14,14,14,18,20,13,15,16,6,10,14,12,16,17,14,16,19,8,14,18,20,18,13,15,23,12,24,15,20,15,21,20,14,23,15,18,17,9,21,16,16,18,25,14
"COG0187",256,204,261,215,123,90,271,182,108,238,255,232,196,212,213,199,216,158,158,155,168,147,235,225,115,256,263,249,237,217,244,157,222,145,205,163,232,219,157,247,262,202,183,270,219,239,268,182,225,276,225,241,194,197,278,178,271,186,180,220
"COG0188",277,210,311,283,164,80,309,214,114,301,286,262,246,313,218,262,218,190,159,188,185,193,259,287,117,345,325,289,294,280,173,107,175,102,199,144,203,212,121,190,194,174,163,205,178,224,180,136,166,198,176,206,131,151,200,154,194,131,127,171
"COG0189",64,62,70,57,96,182,68,54,135,61,79,81,86,77,56,80,62,79,74,64,82,91,58,78,140,86,71,81,92,67,65,76,97,106,67,66,56,67,82,75,81,83,83,58,66,70,74,80,94,58,69,84,46,37,70,62,46,45,52,65
"COG0190",70,62,80,66,31,17,65,55,21,73,63,77,74,60,37,50,88,77,46,58,67,74,52,74,22,70,62,76,60,64,57,40,71,22,61,56,58,68,38,74,69,60,53,70,73,66,68,69,62,75,98,74,50,57,72,56,75,57,57,89
"COG0191",27,9,26,29,16,14,24,15,4,25,14,19,27,58,16,29,12,10,15,18,11,23,27,27,18,17,31,48,31,31,18,15,36,20,38,13,22,30,14,21,39,30,14,36,14,33,19,14,29,19,20,26,15,19,32,26,12,20,19,17
"COG0192",84,89,77,87,37,29,84,81,45,94,110,84,80,94,52,86,95,82,61,98,86,78,97,94,50,93,87,83,85,92,100,53,89,38,72,93,92,102,53,98,115,78,76,84,98,107,89,83,103,82,98,87,94,85,94,80,99,80,85,89
"COG0193",45,45,38,33,14,15,40,36,12,41,37,57,53,29,27,39,42,37,24,32,30,28,29,37,15,32,36,44,43,44,30,26,41,23,41,28,39,36,23,37,42,51,24,50,41,44,49,32,38,49,41,47,33,28,39,37,45,40,39,47
"COG0194",41,25,39,43,19,15,32,29,18,31,48,42,35,46,31,27,33,34,14,16,33,25,28,32,24,42,43,36,41,30,32,23,46,13,33,32,28,44,25,32,56,40,25,44,43,42,53,29,40,40,31,56,34,36,38,40,39,36,33,45
"COG0195",113,122,114,77,46,35,86,70,33,103,94,114,114,107,74,109,91,87,77,62,82,77,101,98,59,110,93,94,108,104,93,51,102,59,101,97,103,102,76,86,96,100,71,108,106,118,113,91,117,104,121,132,78,79,98,84,107,104,82,111
"COG0196",64,42,68,58,22,18,60,50,23,63,73,67,77,70,43,53,57,47,42,50,59,61,62,79,23,85,53,59,62,72,43,29,42,17,46,27,44,48,26,53,39,44,26,52,47,42,52,35,49,46,36,48,32,39,34,37,46,38,39,30
"COG0197",30,29,34,26,11,15,43,31,10,40,30,45,21,35,18,40,32,35,23,35,29,41,43,29,15,31,42,34,24,24,23,22,36,8,20,24,36,40,16,38,38,25,27,29,44,32,41,31,33,28,29,37,27,29,26,23,50,21,29,34
"COG0198",13,19,11,22,6,7,16,9,5,8,21,17,21,20,15,20,13,17,13,19,21,22,17,15,7,19,15,16,18,21,19,10,21,8,20,11,13,10,12,17,12,25,21,16,16,23,14,19,20,21,20,20,18,13,13,19,19,20,17,15
"COG0199",13,21,19,24,6,4,23,13,11,24,26,16,20,21,7,17,18,10,18,7,14,5,14,21,7,22,32,16,17,20,14,11,19,4,20,13,18,17,18,21,20,18,13,25,28,16,14,12,26,20,20,24,12,22,22,14,24,9,5,21
"COG0200",45,21,33,41,5,12,25,21,10,27,21,33,25,25,26,39,42,32,27,35,33,25,22,33,9,40,38,28,22,27,22,20,24,20,24,23,34,29,16,39,29,36,30,35,36,32,35,31,30,29,36,38,32,27,30,22,26,36,23,30
"COG0201",93,113,105,114,32,28,104,56,45,108,121,125,77,98,93,86,80,92,58,90,72,68,105,96,50,105,105,113,93,96,102,58,85,54,98,82,126,107,54,89,105,109,87,101,92,106,93,85,93,108,118,98,84,82,108,84,98,86,78,100
"COG0202",102,69,77,72,38,28,93,78,43,84,91,68,68,69,44,74,79,57,44,53,72,70,88,99,44,80,118,98,70,69,84,49,82,38,57,76,84,89,51,90,96,102,70,71,93,82,62,63,76,75,93,84,68,84,86,73,81,76,80,88
"COG0203",25,21,35,19,12,1,26,30,14,22,23,26,35,28,26,22,35,24,23,22,22,30,21,43,11,36,25,28,27,30,34,17,25,16,22,18,24,33,16,19,31,29,15,28,33,37,28,21,20,29,28,34,21,26,23,20,33,26,22,22
