"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0100",22,29,20,29,28,29,14,30,27,17,37,15,31,22,23,27,28,24,30,30,11,28,32,30,7,20,26,42,14,32,24,21,24,12,29,27,41,19,34,31,35,34,30,35,31,26,24,31,6,36,30,30,30,28,24,35,22,34,26,10
"COG0101",49,61,71,67,69,67,19,57,35,31,45,21,59,63,80,66,35,46,60,68,19,37,58,51,31,48,58,70,19,71,54,69,39,22,37,65,56,54,82,39,56,65,31,69,72,65,41,35,18,60,70,34,67,39,63,57,61,57,52,16
"COG0102",37,30,31,31,37,37,23,38,30,23,30,13,33,26,41,24,28,26,36,27,10,32,30,29,16,26,39,25,16,33,32,29,31,14,37,39,32,37,52,36,24,40,31,28,39,42,35,31,16,45,37,37,40,32,46,38,43,41,42,19
"COG0103",29,23,21,28,37,32,14,23,14,16,23,6,35,35,30,28,20,23,25,25,9,27,36,18,9,34,21,39,19,38,26,21,20,14,34,30,26,22,30,28,26,35,30,35,31,36,25,18,15,45,32,28,20,34,34,39,27,31,44,11
"COG0104",101,111,91,102,125,95,45,94,62,35,77,70,114,79,84,92,80,119,97,120,53,100,102,66,43,74,92,121,41,73,106,86,96,33,81,109,116,84,114,87,108,97,90,94,95,105,87,78,54,117,88,71,113,101,92,120,111,112,79,59
"COG0105",40,40,24,31,28,25,11,22,26,17,29,8,38,27,24,29,36,24,33,28,17,25,31,31,15,22,30,30,13,35,34,29,34,14,33,29,31,25,31,28,22,31,26,32,31,36,18,38,10,22,36,27,35,28,36,40,31,39,34,9
"COG0106",29,35,30,34,44,41,29,30,28,27,23,18,30,38,36,50,40,32,39,45,12,38,33,34,17,43,44,56,30,31,38,35,34,18,45,41,52,29,25,37,34,44,27,39,47,40,24,39,16,38,49,32,39,31,31,32,41,53,27,12
"COG0107",60,58,44,54,42,37,28,55,44,15,51,21,42,52,65,54,42,42,57,52,26,65,63,41,27,48,37,75,23,40,41,41,39,16,40,66,56,32,51,52,46,53,48,49,64,69,43,52,20,57,61,49,50,43,65,48,38,70,38,14
"COG0108",72,74,87,79,77,101,48,105,37,45,56,35,90,70,68,98,53,79,80,87,25,91,72,57,41,56,79,94,45,69,70,90,69,31,45,67,87,62,81,47,68,75,44,74,88,87,66,50,31,98,62,51,88,56,64,96,80,70,58,30
"COG0109",62,76,56,76,82,75,61,66,48,28,81,34,69,72,93,77,71,64,69,77,45,85,77,52,31,70,59,70,26,81,84,65,75,49,89,82,63,51,82,68,74,66,59,78,88,84,61,65,25,69,54,77,59,73,78,93,87,67,72,23
"COG0110",19,30,29,27,29,19,33,29,34,46,29,44,27,20,53,27,33,32,34,29,33,33,21,41,30,42,33,38,49,22,33,18,27,48,34,34,22,40,30,33,37,24,37,38,27,20,25,41,24,35,32,39,24,45,34,36,20,29,28,35
"COG0111",175,164,209,196,191,170,164,163,232,127,138,88,171,174,159,179,202,170,191,193,79,184,165,195,117,186,198,186,138,201,170,182,206,94,157,202,164,162,196,206,223,156,183,185,197,189,189,228,108,179,194,183,178,183,190,159,183,170,166,53
"COG0112",99,95,87,103,95,104,66,107,67,42,94,67,124,91,54,107,99,90,95,107,49,97,111,83,40,99,85,101,37,90,97,90,75,50,99,87,98,96,97,100,95,108,72,92,101,103,102,96,48,103,89,108,121,92,90,124,101,104,100,77
"COG0113",65,70,72,76,63,70,32,64,38,33,46,23,58,76,49,94,48,72,46,63,39,54,84,58,19,48,70,76,26,51,62,76,58,28,45,50,68,57,56,47,69,58,41,51,87,63,49,48,25,68,61,45,67,49,76,85,69,84,75,14
"COG0114",79,101,101,102,113,104,51,93,56,42,88,30,120,83,74,102,62,87,96,106,32,101,95,60,56,66,92,90,63,86,102,108,82,35,52,113,82,88,104,59,98,100,52,128,110,122,79,58,46,129,73,58,85,54,107,101,94,121,105,40
"COG0115",155,148,132,153,147,149,105,164,122,106,131,54,164,150,124,135,157,129,154,160,62,151,151,155,77,136,150,148,84,153,165,135,121,95,140,173,145,150,175,122,155,153,116,146,146,158,127,156,77,179,156,166,158,137,176,164,160,136,159,43
"COG0116",16,18,30,25,10,42,28,48,25,34,34,40,15,16,42,36,4,42,17,25,25,12,25,24,38,10,15,7,53,22,8,32,26,43,6,5,14,34,7,6,9,36,17,10,14,20,15,3,16,2,26,10,24,7,17,19,22,17,22,22
"COG0117",71,62,60,65,74,74,36,56,31,30,58,18,73,52,47,52,34,61,69,67,21,68,73,45,34,44,68,70,33,55,51,59,55,32,33,67,70,62,83,32,58,70,53,57,60,60,42,40,22,62,58,30,65,44,58,78,55,75,60,20
"COG0118",33,38,45,39,46,29,31,30,27,24,22,12,43,38,55,42,31,44,37,35,15,40,51,29,27,34,29,55,33,42,42,39,51,12,24,40,50,37,47,36,44,54,38,38,47,51,29,28,23,44,44,24,46,38,43,34,50,72,31,9
"COG0119",189,194,174,191,236,171,107,152,146,76,160,87,206,185,176,200,201,140,233,223,95,200,210,143,142,187,171,193,145,187,217,168,167,91,188,211,197,180,206,181,192,225,187,183,218,202,161,188,85,191,208,213,211,188,186,208,205,226,166,57
"COG0120",16,21,27,27,22,32,17,32,18,18,24,14,26,22,36,20,33,37,7,24,19,17,27,16,20,28,26,22,15,22,19,24,23,28,31,20,20,22,24,26,21,22,17,27,19,28,12,29,12,16,25,26,24,24,17,18,23,16,15,3
"COG0121",2,0,4,0,0,1,13,1,7,7,7,15,0,2,1,0,2,3,0,2,10,2,1,4,33,5,6,0,9,2,2,0,0,31,3,1,4,3,2,9,3,0,8,1,0,0,11,1,12,4,1,3,0,2,1,2,0,1,1,8
"COG0122",41,31,53,35,61,37,47,20,48,22,46,29,44,25,21,41,53,21,56,47,24,41,41,50,12,61,31,42,32,49,49,32,36,33,49,61,41,33,40,60,51,35,43,40,35,40,54,69,27,48,34,57,53,56,48,51,40,38,51,20
"COG0123",53,51,97,77,93,48,54,39,45,29,84,49,81,63,51,49,46,51,73,67,37,64,80,52,69,49,46,83,72,75,63,59,53,64,45,44,70,52,82,53,72,79,60,60,78,77,55,46,30,69,42,40,73,57,53,83,69,74,88,18
"COG0124",110,112,80,106,109,100,55,82,85,55,109,26,100,87,112,113,88,82,112,120,30,102,111,72,32,87,90,111,40,83,96,111,88,46,90,134,113,93,119,94,109,111,61,109,98,120,86,114,32,124,102,96,99,101,108,122,99,108,87,28
"COG0125",43,44,32,31,43,43,24,28,35,19,41,14,30,37,32,42,41,37,32,39,13,46,38,30,20,33,48,30,20,53,40,30,40,10,46,48,33,19,33,44,47,49,35,41,46,49,35,44,14,47,31,40,42,46,32,30,38,31,44,14
"COG0126",105,92,94,89,84,99,50,92,57,37,97,35,100,76,83,102,69,68,91,96,30,96,91,80,44,77,75,109,42,83,102,70,84,31,84,98,99,94,98,87,91,114,72,100,91,104,71,102,29,107,81,94,111,97,105,112,93,81,71,22
"COG0127",50,61,60,61,52,68,27,78,33,8,33,14,44,42,45,54,39,46,45,60,18,44,53,39,25,55,52,53,21,50,48,47,55,11,43,55,49,49,57,38,47,49,34,56,53,64,43,44,17,39,59,37,55,41,44,60,51,44,45,14
"COG0128",91,102,81,120,76,97,50,72,63,47,74,23,98,116,123,85,85,94,92,92,37,87,91,79,70,66,109,119,53,64,90,90,80,33,69,109,101,86,109,71,90,81,63,79,117,110,65,77,29,98,87,87,101,77,116,89,107,102,90,22
"COG0129",137,128,136,123,149,148,127,167,107,137,130,100,163,144,121,154,125,116,157,161,103,160,196,125,150,143,144,210,182,156,155,159,155,85,117,199,166,149,154,120,183,152,108,104,185,176,146,127,114,125,160,137,163,129,169,147,153,160,105,63
"COG0130",37,39,35,43,44,55,33,51,46,19,49,21,48,48,43,51,64,58,43,48,25,41,43,46,28,55,35,37,39,49,48,49,43,24,62,34,33,38,44,44,53,40,52,46,36,33,40,40,25,32,47,47,40,46,37,47,40,38,40,23
"COG0131",25,38,39,33,43,37,17,46,22,29,33,15,43,25,35,47,42,32,36,42,21,40,45,29,23,23,38,43,30,42,35,38,38,22,35,45,50,34,36,37,30,45,34,35,50,37,32,33,20,33,52,24,32,38,35,36,37,50,29,21
"COG0132",10,11,10,11,6,26,13,28,10,7,16,9,5,2,17,17,17,16,7,7,12,8,6,12,18,16,16,5,15,6,12,10,9,11,16,8,5,6,6,11,11,13,14,5,6,19,6,18,8,4,17,14,13,27,7,9,12,12,6,10
"COG0133",58,90,73,80,87,77,45,84,51,37,70,27,77,57,93,99,70,50,72,61,31,75,78,57,72,61,86,97,40,75,72,68,55,29,75,81,89,51,75,60,71,68,50,57,111,72,65,58,27,94,57,64,102,67,71,82,92,95,64,25
"COG0134",44,47,50,43,45,43,40,53,38,26,46,25,62,43,66,52,52,54,41,54,35,48,61,37,24,44,44,48,17,70,54,43,38,34,47,62,60,36,51,49,48,52,30,37,60,56,35,48,18,62,52,42,66,42,56,66,54,43,29,17
"COG0135",23,30,37,38,31,35,26,41,20,16,29,23,42,30,41,39,29,39,31,43,20,49,34,33,26,37,29,55,22,42,33,32,30,31,22,37,40,32,35,31,32,34,17,29,60,50,20,23,12,47,36,24,40,30,43,33,36,55,36,6
"COG0136",90,76,83,74,104,79,50,87,44,48,79,29,77,79,82,102,76,50,95,111,29,77,88,56,50,89,64,91,30,91,89,89,67,43,76,70,95,61,75,61,73,110,49,78,77,88,53,71,36,76,74,69,90,70,85,80,107,84,51,36
"COG0137",57,78,74,68,83,75,59,74,52,29,61,29,78,64,73,63,79,57,79,83,32,65,78,60,46,62,73,79,40,85,60,59,61,37,59,93,86,50,79,76,73,98,57,52,85,91,63,65,28,74,88,85,74,66,82,76,82,94,60,18
"COG0138",152,102,117,124,120,119,62,111,97,50,97,69,122,103,144,101,76,114,117,115,37,119,115,86,44,89,115,136,68,122,112,97,98,56,75,107,124,119,120,98,103,129,77,149,128,128,96,97,54,129,102,85,106,76,131,141,122,111,114,36
"COG0139",25,27,34,21,28,29,11,29,24,6,32,10,26,19,24,25,21,28,17,29,18,22,28,28,12,18,26,35,9,25,29,23,34,8,14,43,36,23,21,31,20,24,11,24,40,26,18,30,8,23,42,34,37,30,34,33,30,30,31,7
"COG0140",15,22,18,19,12,21,8,25,14,9,26,7,13,17,25,23,18,26,14,23,11,7,14,10,15,13,18,25,9,20,14,18,20,13,12,18,19,15,14,12,12,16,12,9,23,17,12,9,11,15,22,10,17,7,11,12,18,26,9,6
"COG0141",96,103,125,102,123,84,44,85,56,39,83,35,140,128,108,109,88,73,125,122,41,107,102,76,54,84,87,156,64,93,111,115,77,31,80,105,144,97,111,94,94,112,59,75,107,116,62,94,54,123,108,100,120,90,113,100,92,104,94,27
"COG0142",136,147,153,138,145,142,93,134,100,56,131,45,175,145,136,148,139,135,141,163,49,163,139,131,62,144,131,148,60,151,177,118,150,63,138,172,138,144,147,148,148,144,114,156,167,141,126,158,68,134,132,146,153,158,145,159,151,145,132,40
"COG0143",120,98,102,115,121,123,66,116,82,60,97,35,126,104,90,124,91,88,109,110,51,109,112,109,79,102,116,131,60,140,98,102,97,33,130,125,133,127,127,117,125,124,101,118,142,140,81,117,43,128,92,122,117,123,119,115,116,119,108,42
"COG0144",46,44,48,32,42,70,54,102,46,36,41,33,32,54,57,70,37,62,42,76,37,52,56,46,41,38,66,41,62,54,44,72,54,58,35,25,47,46,49,36,42,56,42,46,38,56,54,36,49,38,46,30,49,38,34,36,63,37,61,36
"COG0145",58,53,45,67,70,62,124,59,238,76,68,7,47,75,57,52,147,90,65,65,30,91,53,200,25,189,110,49,73,94,66,100,109,26,146,39,59,79,53,163,157,68,176,60,49,38,83,174,93,22,108,133,65,175,52,38,54,48,71,17
"COG0146",46,43,32,63,55,62,98,51,178,56,66,5,42,55,34,37,120,72,53,43,20,71,37,155,14,135,78,41,52,99,63,80,107,9,99,25,33,60,53,126,137,73,138,38,36,27,83,146,50,17,89,116,36,140,43,23,51,45,54,11
"COG0147",134,167,161,138,135,163,82,151,95,104,123,65,151,132,111,167,132,141,143,150,71,146,153,117,81,101,158,180,81,145,130,133,127,67,107,124,145,120,143,128,119,186,110,110,180,166,119,100,94,177,158,111,146,113,157,134,146,138,118,56
"COG0148",90,103,86,103,113,98,56,113,60,45,94,39,111,87,76,86,92,91,78,114,30,89,93,80,45,85,103,92,65,88,108,109,107,40,102,129,83,75,104,116,83,108,90,98,121,104,79,84,41,116,103,91,104,88,89,109,113,106,100,19
"COG0149",53,62,66,53,60,47,33,41,30,18,37,25,54,45,49,68,51,52,45,68,15,61,55,42,31,41,51,52,20,67,45,44,47,22,46,57,40,56,49,50,51,48,35,41,63,51,43,52,22,57,48,40,44,62,54,51,47,37,45,15
"COG0150",188,106,66,68,82,85,45,79,67,42,70,170,88,63,81,85,82,76,81,97,64,75,78,75,55,72,91,86,32,68,86,64,63,37,74,80,71,57,74,56,78,72,65,124,81,98,80,81,35,74,71,75,94,76,84,80,106,75,86,95
"COG0151",80,101,69,108,88,99,57,97,67,39,85,28,99,88,101,87,91,85,89,82,43,99,107,74,40,99,98,107,37,86,95,69,77,42,95,92,63,89,98,111,99,95,85,74,121,90,71,130,28,108,111,82,99,91,99,93,94,98,96,29
"COG0152",87,67,60,42,62,63,31,52,44,41,67,83,59,61,47,54,62,64,43,55,51,76,63,42,39,63,52,58,51,57,71,58,58,16,62,59,71,62,62,49,64,67,49,101,60,49,51,63,34,65,55,56,56,49,56,60,62,54,65,18
"COG0153",16,14,18,19,18,16,14,9,19,2,16,11,16,16,3,10,24,14,15,13,6,16,21,14,0,15,13,15,0,10,14,11,16,44,14,18,19,17,15,26,11,19,29,25,18,9,25,14,2,18,10,22,10,21,19,13,20,15,17,7
"COG0154",214,244,186,238,265,193,243,192,308,120,230,91,235,162,165,189,360,188,247,244,98,236,266,288,198,342,214,271,264,234,223,219,279,99,275,245,235,181,218,275,319,203,233,207,260,258,236,387,130,255,260,287,248,372,184,236,243,237,229,62
"COG0155",23,33,32,38,16,77,56,96,38,55,55,31,20,19,19,47,61,70,25,65,43,30,22,48,64,49,70,35,81,62,24,47,63,41,63,19,36,25,22,59,29,35,35,33,40,42,54,46,42,4,70,73,49,56,35,19,30,18,20,30
"COG0156",52,68,41,73,57,87,66,87,54,78,64,53,60,51,52,66,69,79,54,62,44,51,50,89,35,53,61,74,76,46,59,72,71,71,75,53,54,98,57,63,76,60,84,65,72,58,71,60,76,59,63,80,62,54,64,69,44,52,84,54
"COG0157",39,54,44,35,39,42,30,49,31,48,59,16,24,41,51,45,50,37,34,41,28,42,49,30,30,35,46,43,26,39,40,46,48,19,28,44,41,30,45,28,37,49,25,46,51,45,41,49,17,36,60,45,58,55,30,42,47,44,43,16
"COG0158",5,4,9,10,5,9,13,5,19,4,16,17,6,18,20,7,7,13,10,4,15,8,9,23,2,6,9,7,11,7,4,6,7,35,6,11,10,18,8,6,6,14,11,5,2,7,12,7,7,1,8,7,5,7,7,9,5,5,13,8
"COG0159",50,47,43,41,54,54,18,51,30,22,35,19,43,48,49,46,46,53,47,60,22,53,58,18,57,55,58,74,32,57,48,38,49,18,45,64,50,49,59,42,54,50,27,45,68,54,36,42,24,50,49,49,58,42,50,69,47,50,40,15
"COG0160",70,39,42,48,50,58,41,35,69,68,55,23,41,58,45,34,85,53,46,32,44,58,40,58,147,79,46,29,90,49,52,45,60,12,88,49,35,68,63,109,75,41,72,75,28,36,71,81,43,53,29,84,34,54,61,60,57,32,66,27
"COG0161",109,122,105,111,108,93,98,163,123,89,101,58,127,121,133,120,134,99,129,112,75,104,112,113,167,135,101,110,118,102,135,123,100,53,144,113,114,116,103,158,123,115,118,117,122,112,73,155,81,104,131,138,119,136,133,118,107,138,103,44
"COG0162",81,100,94,88,81,119,51,79,58,47,81,37,94,95,93,82,73,77,84,99,28,82,86,78,45,75,96,99,38,71,92,92,81,30,95,116,101,79,108,76,94,106,79,101,106,107,72,65,39,110,82,83,95,86,96,89,83,97,74,25
"COG0163",8,7,10,11,9,11,13,5,19,13,15,10,3,12,4,2,16,12,6,0,13,15,5,23,20,16,17,0,4,7,9,7,15,14,21,8,4,4,12,14,20,7,25,14,0,4,10,11,3,3,17,21,5,17,6,3,8,2,6,4
"COG0164",47,59,41,24,43,37,31,39,34,17,55,16,49,41,39,25,39,42,50,51,8,44,42,46,9,46,44,51,16,55,47,44,58,18,43,60,36,62,62,51,46,35,24,56,60,52,31,49,17,39,36,52,39,59,51,33,38,48,40,16
"COG0165",84,103,83,68,94,92,49,82,71,38,77,32,78,65,88,96,61,65,99,95,53,86,93,51,39,93,79,114,41,96,77,63,73,50,87,91,97,61,65,91,78,115,73,63,101,79,65,101,42,101,99,92,99,94,78,86,91,98,54,25
"COG0166",80,104,99,115,96,92,59,99,81,47,83,39,100,96,105,101,85,92,87,108,44,86,105,61,108,85,80,101,65,113,95,85,75,54,76,106,95,80,94,86,87,96,67,80,101,98,71,90,42,99,79,84,104,78,95,94,96,103,93,33
"COG0167",72,80,92,89,72,69,39,79,57,51,72,24,76,100,131,77,92,101,91,82,24,83,88,74,91,82,84,77,66,76,93,81,77,22,84,78,82,80,79,80,79,93,77,88,86,87,70,78,37,83,88,84,80,84,76,97,93,88,92,30
"COG0168",130,117,140,101,142,106,87,105,87,84,101,65,145,127,125,109,94,115,134,118,57,141,119,89,33,103,106,144,106,126,116,130,96,60,97,138,133,103,145,99,99,131,65,134,168,126,101,83,53,163,105,93,130,100,115,142,132,124,124,46
"COG0169",52,75,68,78,79,61,40,62,42,26,57,36,63,53,55,68,52,71,68,65,25,63,60,59,34,59,62,66,22,73,62,64,64,20,77,81,69,64,73,76,58,81,40,61,75,75,60,62,27,87,69,58,72,69,68,65,62,87,55,18
"COG0170",23,11,2,5,6,15,2,24,2,0,11,0,1,1,0,16,6,16,7,9,0,10,2,7,0,10,6,2,0,10,7,10,7,0,18,10,3,2,4,13,7,15,32,16,7,7,10,12,0,7,13,12,9,7,8,14,6,8,9,0
"COG0171",124,95,81,82,69,94,54,84,81,56,78,94,88,53,42,122,69,83,95,99,57,93,87,73,60,63,99,80,63,87,94,116,79,25,78,85,71,78,87,68,102,93,51,96,92,90,88,62,64,78,79,71,98,68,83,71,96,82,89,145
"COG0172",79,88,85,78,96,79,62,85,70,48,89,27,108,77,85,104,122,80,89,101,29,87,107,50,50,74,81,103,39,62,88,78,77,23,104,118,100,90,114,97,88,85,81,112,106,95,91,84,34,116,88,91,97,110,105,102,101,106,96,27
"COG0173",124,130,128,119,153,117,57,130,83,55,86,48,125,136,127,125,87,116,125,141,37,109,134,80,68,95,132,121,73,129,135,112,112,45,80,139,133,110,115,97,110,146,89,110,146,132,92,76,44,119,111,76,145,85,132,127,132,151,110,31
"COG0174",189,186,212,217,205,171,122,174,148,121,178,87,229,235,276,191,242,125,242,211,129,229,209,155,62,252,177,185,135,211,218,206,179,54,250,237,213,182,239,265,230,203,172,193,216,189,143,265,94,253,190,243,202,239,229,211,210,238,193,51
"COG0175",22,25,34,27,9,31,53,36,43,46,35,83,11,13,24,26,32,48,24,25,90,20,25,47,66,34,25,20,58,22,26,34,35,98,44,18,45,45,16,31,30,32,44,15,19,20,34,38,82,15,34,31,29,38,14,22,18,20,26,109
"COG0176",173,86,50,50,57,52,32,61,45,76,79,324,63,41,49,123,33,40,101,88,70,42,58,33,39,40,51,47,22,45,45,188,39,45,33,55,39,43,47,37,59,78,32,144,52,87,88,43,58,59,56,48,82,38,67,58,106,56,64,325
"COG0177",59,59,54,60,71,48,36,58,36,16,58,15,73,43,29,52,39,41,58,63,15,43,58,38,22,52,43,60,27,53,47,43,37,11,49,64,53,48,67,38,48,53,39,56,59,54,50,44,26,44,57,38,63,43,46,57,55,57,45,19
"COG0178",215,267,241,243,258,234,125,229,168,105,199,86,238,221,235,228,193,216,220,219,85,245,244,231,99,189,195,244,117,254,229,205,195,102,191,257,245,227,253,204,230,237,166,239,235,245,182,176,98,254,220,188,225,165,242,269,206,237,213,73
"COG0179",60,67,68,68,91,54,77,65,89,76,74,44,78,92,71,47,117,51,75,58,47,89,82,104,40,99,82,80,58,71,78,79,104,44,106,102,68,72,79,98,80,61,52,83,86,61,94,104,43,95,79,95,73,101,78,72,60,71,69,31
"COG0180",77,92,89,83,69,73,56,76,64,38,75,40,76,78,89,88,92,86,85,79,46,90,94,55,32,80,91,92,43,75,82,82,73,30,91,93,88,70,89,86,92,99,68,87,95,65,86,86,38,82,85,74,95,81,115,93,79,95,70,32
"COG0181",89,63,74,84,76,73,34,76,39,28,61,25,80,77,62,68,37,63,81,80,25,79,85,52,25,49,53,111,34,97,65,60,48,30,49,77,76,56,64,44,67,68,30,56,91,69,58,48,29,72,60,49,84,52,68,100,68,75,77,21
"COG0182",40,28,34,25,30,17,24,19,30,6,29,13,27,16,20,36,48,25,45,29,10,44,26,29,32,40,23,41,17,32,36,23,28,0,58,34,26,4,54,58,39,30,65,30,26,29,18,59,6,32,18,50,29,56,21,29,35,25,25,3
"COG0183",175,196,148,185,181,151,256,175,215,360,166,140,219,251,214,171,247,144,187,156,198,193,182,235,254,259,187,189,383,160,242,145,230,162,235,234,179,187,219,211,212,168,257,186,195,170,214,237,229,186,185,232,154,247,196,179,157,152,177,118
"COG0184",19,23,27,17,18,22,11,16,12,8,23,7,11,26,26,22,30,16,22,12,7,16,10,19,11,20,21,23,9,24,18,17,22,8,35,25,16,23,25,18,23,18,15,22,22,17,14,30,5,21,21,27,14,32,29,21,20,23,23,7
"COG0185",13,23,10,29,20,23,8,19,16,15,21,9,20,18,16,19,11,20,18,25,7,26,21,16,5,23,11,33,7,16,25,30,20,5,22,22,25,10,22,21,22,22,13,24,28,16,15,21,5,25,17,24,22,19,17,34,21,27,28,2
"COG0186",10,21,20,18,12,22,11,14,16,7,15,10,19,17,17,18,21,16,13,15,7,28,17,16,13,25,15,18,3,17,20,15,16,6,17,10,14,19,9,18,11,21,7,20,26,15,13,17,3,18,20,25,13,12,20,16,12,19,27,6
"COG0187",247,242,221,228,279,230,141,251,187,139,170,127,263,250,221,229,165,199,218,206,120,220,276,201,102,172,205,286,136,238,248,223,191,126,185,221,252,309,259,206,214,236,183,231,269,234,190,168,145,268,208,158,229,178,278,272,222,234,248,91
"COG0188",275,323,276,302,328,308,174,310,212,168,246,130,305,291,263,308,192,278,259,315,102,280,289,203,160,177,272,313,169,291,246,241,234,152,215,263,306,336,313,208,247,305,167,250,329,276,230,165,149,268,284,186,276,205,300,304,309,271,304,104
"COG0189",72,93,88,69,68,74,85,59,41,106,97,107,83,47,47,80,66,70,92,86,137,55,75,70,59,54,68,79,107,90,74,81,61,101,65,68,85,67,65,48,68,81,55,68,106,101,67,80,123,75,77,58,101,75,52,68,85,100,60,189
"COG0190",74,61,55,72,78,80,35,50,57,32,81,26,72,75,56,66,73,72,75,72,36,65,58,49,35,66,69,62,32,76,77,64,78,32,63,83,70,63,96,69,69,82,54,88,68,81,45,58,28,70,64,75,65,63,75,61,85,78,64,25
"COG0191",24,23,42,23,23,37,16,53,13,21,35,2,38,48,34,44,17,21,19,42,7,25,27,21,50,13,26,32,15,32,16,29,20,5,12,18,26,43,25,9,19,30,20,18,29,34,25,10,13,15,15,11,27,16,23,19,35,31,31,14
"COG0192",84,104,80,85,92,85,40,78,64,37,77,26,96,97,65,90,87,82,101,87,29,107,107,75,49,78,88,101,51,65,95,81,92,38,90,99,108,76,112,104,95,92,77,82,104,84,73,91,45,105,96,90,93,97,109,100,94,119,103,25
"COG0193",58,43,39,42,37,27,27,41,27,38,36,16,43,34,43,49,35,42,45,33,14,40,43,28,17,29,36,47,27,38,43,29,36,12,37,44,36,47,40,41,47,53,31,37,45,51,26,27,19,40,41,29,47,30,42,37,41,39,49,18
"COG0194",39,52,36,45,47,37,30,46,25,10,34,23,48,32,30,40,25,36,44,43,14,37,37,18,19,20,31,51,10,36,40,27,40,21,22,38,57,39,55,25,38,42,24,40,47,32,20,19,14,29,32,28,25,31,39,46,38,41,30,21
"COG0195",101,112,104,113,103,98,54,118,63,48,86,38,125,110,109,90,73,98,100,107,44,98,120,76,60,93,94,131,36,108,91,100,90,39,77,116,136,131,108,84,79,120,70,96,136,122,77,75,36,108,100,67,111,96,95,85,121,145,110,29
"COG0196",74,75,54,68,57,59,30,48,52,29,40,15,63,60,74,65,46,57,61,61,20,69,69,28,38,50,65,86,33,81,60,62,52,29,38,49,82,78,57,51,59,64,34,68,71,78,38,48,28,60,68,52,70,44,63,54,57,70,65,14
"COG0197",33,41,22,57,32,44,16,30,24,9,22,15,33,21,25,28,22,33,30,25,16,43,32,32,15,33,43,36,10,34,33,30,27,15,29,27,36,28,38,26,21,32,24,41,35,30,23,22,9,33,25,20,26,31,38,26,38,30,41,8
"COG0198",13,18,9,15,20,19,11,20,17,8,19,9,18,17,23,29,19,20,6,12,4,16,18,13,12,13,19,19,13,10,15,21,12,8,26,21,11,21,14,14,21,17,15,19,19,26,14,16,6,12,17,17,16,16,10,21,19,17,14,11
"COG0199",17,20,6,24,24,21,14,10,10,10,16,6,24,21,33,21,13,19,13,20,9,15,23,16,10,10,17,20,5,22,22,14,13,9,10,26,24,17,24,17,21,15,9,15,19,15,18,11,8,20,24,9,25,13,15,22,25,16,22,11
"COG0200",26,37,34,38,36,30,19,39,31,23,19,10,31,24,21,32,31,25,28,22,9,30,53,23,17,27,25,39,14,32,29,38,28,14,24,36,35,32,31,22,32,29,22,31,30,29,36,30,12,33,35,30,25,27,37,31,31,42,35,16
"COG0201",120,111,80,116,99,106,65,104,74,35,87,52,111,99,104,87,84,76,83,91,33,130,102,78,40,75,112,116,47,84,93,90,92,42,103,125,102,100,113,95,93,112,93,102,113,99,90,76,37,105,83,88,94,71,110,120,100,123,118,46
"COG0202",71,85,70,80,92,73,44,73,56,49,66,41,73,93,96,73,76,71,95,82,33,90,67,74,34,67,68,79,35,72,90,72,68,34,74,79,78,77,82,66,57,86,67,74,91,103,68,79,37,73,69,62,83,81,92,78,77,82,87,33
"COG0203",27,25,30,35,28,29,23,22,22,19,23,12,34,26,33,35,25,28,30,25,10,23,27,31,20,17,25,28,17,36,38,22,20,11,21,23,31,22,22,20,26,28,17,26,37,26,19,24,10,26,26,17,17,24,20,33,30,28,22,12
