"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG0100",25,41,10,3,29,17,16,33,32,33,32,34,47,26,5,40,32,29,20,26,29,24,25,21,38,36,24,31,23,35,11,28,27,41,30,32,35,15,21,38,5,21,28,33,43,30,22,32,37,22,28,42,33,38,35,18,30,31,39,27
"COG0101",83,65,16,13,70,39,53,44,70,49,28,46,60,53,13,77,76,64,60,59,76,34,61,25,55,55,59,36,70,66,18,56,61,39,73,63,56,32,56,49,9,47,76,60,63,36,72,76,56,64,37,67,37,80,43,34,42,60,63,71
"COG0102",39,27,8,4,36,28,37,36,38,48,33,51,34,35,16,31,44,42,24,39,36,15,31,18,32,32,40,29,22,27,13,34,40,27,51,41,37,15,37,41,12,34,36,46,36,30,34,34,36,35,30,39,29,35,39,26,43,40,39,40
"COG0103",26,21,7,7,39,27,41,37,28,36,16,38,31,35,17,29,32,38,30,38,49,18,28,26,28,18,26,34,26,40,10,29,32,27,31,37,35,17,22,23,9,25,30,24,37,23,28,33,26,42,29,30,18,36,26,17,33,33,28,30
"COG0104",95,89,39,90,112,63,87,93,92,54,75,125,118,106,64,110,115,118,84,104,111,76,91,72,101,100,108,102,69,73,81,81,104,99,138,113,93,50,113,123,53,108,101,97,105,72,87,96,93,112,83,113,90,95,98,65,90,80,109,114
"COG0105",33,29,13,3,37,30,18,29,29,23,31,31,36,31,6,32,26,30,29,32,25,17,30,20,29,21,32,28,29,23,13,28,33,32,54,33,32,17,35,30,11,28,39,38,42,36,31,29,35,23,35,46,25,38,24,19,26,32,29,32
"COG0106",29,41,15,11,27,21,38,46,34,18,35,49,31,49,23,31,37,36,39,33,48,21,31,33,44,33,39,41,45,31,15,24,34,39,37,35,41,23,42,45,14,29,32,38,46,35,40,50,43,35,36,45,34,42,39,21,40,28,26,22
"COG0107",50,51,20,58,56,33,41,37,50,34,41,57,41,58,21,61,73,45,59,50,66,29,44,26,47,39,50,49,40,49,16,51,43,61,83,64,46,21,51,52,19,49,50,64,56,35,37,61,56,38,52,56,48,66,69,26,47,57,60,54
"COG0108",59,67,52,20,78,39,81,47,72,57,41,90,95,64,34,73,83,76,52,88,98,71,83,50,84,93,71,48,67,86,26,53,77,58,87,92,86,42,78,68,26,72,74,72,104,45,64,92,79,67,54,63,49,92,72,37,67,58,64,70
"COG0109",63,83,32,24,76,49,73,90,70,64,78,95,73,76,19,73,74,88,72,81,87,57,66,52,75,70,76,76,62,58,32,61,76,87,97,103,74,51,71,82,13,88,64,82,76,55,78,98,85,82,76,86,78,69,66,62,78,83,73,69
"COG0110",29,22,34,27,19,33,19,32,26,23,39,35,25,18,29,30,25,22,44,27,25,33,21,44,28,23,24,43,38,25,41,28,19,37,44,23,24,35,35,34,28,25,21,21,20,24,25,23,31,21,43,28,39,16,36,37,30,32,36,33
"COG0111",182,169,105,127,181,136,183,196,179,174,158,210,185,177,98,159,177,192,169,174,168,200,176,146,154,177,184,185,153,171,83,168,185,182,198,182,182,157,153,212,66,179,169,188,191,192,174,154,191,175,185,168,171,192,214,147,170,188,196,164
"COG0112",82,111,52,36,107,57,92,101,110,80,73,139,117,107,41,124,97,111,59,95,107,79,96,74,114,106,108,102,78,98,44,80,105,104,114,96,86,67,101,87,43,105,113,103,117,96,83,108,100,99,103,94,89,104,80,70,96,98,111,128
"COG0113",64,61,21,21,66,36,59,53,70,46,59,72,74,64,25,88,64,66,68,57,76,32,52,43,79,55,55,58,47,64,19,58,69,46,66,71,78,38,72,47,25,69,72,54,84,46,62,66,62,63,39,83,48,90,63,46,53,61,90,79
"COG0114",89,87,49,27,122,42,90,54,105,61,50,99,121,102,34,103,91,98,77,106,103,51,98,61,111,96,102,51,90,65,29,72,92,48,115,116,129,50,111,96,33,95,106,80,105,64,77,117,81,109,47,100,63,99,80,54,100,112,91,121
"COG0115",144,147,70,38,158,99,153,154,146,191,146,184,147,135,74,142,180,160,145,143,172,130,151,113,154,151,152,142,106,165,48,117,154,151,153,159,135,104,165,157,41,146,190,163,152,156,147,172,166,179,142,134,155,136,153,98,165,147,168,161
"COG0116",32,12,51,17,11,25,15,17,31,21,15,1,19,25,13,15,19,5,40,13,19,19,38,36,38,18,20,5,49,22,25,14,20,9,8,5,20,31,42,28,23,27,15,17,36,24,26,28,7,12,6,15,14,31,10,21,11,12,18,31
"COG0117",51,55,42,16,63,41,65,34,48,61,36,54,78,69,15,82,62,84,46,58,77,42,44,26,63,50,78,38,42,66,10,28,34,26,48,41,43,20,40,42,8,34,45,53,54,20,42,38,48,41,22,51,14,31,34,25,32,38,44,49
"COG0118",49,55,20,14,33,28,43,36,36,34,29,44,48,42,15,34,39,49,51,53,49,27,39,32,40,28,34,38,24,27,16,29,40,44,50,50,39,25,28,37,15,42,39,42,49,32,46,39,42,32,35,46,34,47,51,20,28,43,43,38
"COG0119",212,233,155,62,226,125,214,187,196,148,193,197,210,188,99,206,214,198,160,215,226,129,194,134,169,207,189,190,143,158,181,154,199,207,188,241,199,115,135,169,116,180,222,220,181,171,204,205,206,201,193,192,164,169,178,155,164,218,228,155
"COG0120",13,26,18,11,21,19,19,29,27,31,41,19,24,15,13,15,15,16,34,24,16,17,18,20,27,17,17,29,32,24,12,15,32,32,17,22,23,23,29,37,10,17,27,17,30,18,25,23,21,17,18,19,23,14,12,23,29,17,22,25
"COG0121",4,3,26,6,1,19,1,4,2,0,7,3,1,2,3,0,1,4,2,2,5,7,2,14,0,0,1,3,12,3,6,3,0,4,1,1,1,10,4,0,11,2,1,0,0,1,0,1,2,0,2,0,5,0,0,14,3,5,0,0
"COG0122",54,59,21,7,46,44,36,45,41,28,45,46,47,38,22,42,48,46,20,39,38,35,48,48,35,48,39,54,18,27,21,36,44,51,44,45,40,43,27,37,7,42,47,41,36,38,38,44,44,52,58,36,52,47,46,51,55,38,42,33
"COG0123",67,77,69,16,70,54,90,62,56,61,57,65,73,66,31,83,70,69,66,80,83,52,38,53,62,73,49,36,31,67,40,50,96,42,67,66,83,49,42,41,35,65,44,81,47,68,65,64,66,72,51,81,50,73,52,40,39,76,93,77
"COG0124",87,104,41,26,98,54,108,98,76,96,82,101,100,82,40,117,109,115,109,98,110,82,89,59,105,110,107,85,84,94,32,89,97,82,97,123,98,58,96,113,23,98,110,105,104,88,85,116,113,115,82,102,83,105,91,48,103,121,132,100
"COG0125",26,48,13,5,56,26,54,44,31,31,35,37,39,46,20,55,51,34,37,56,31,35,40,36,38,39,66,39,36,42,17,43,38,43,33,45,50,17,38,41,14,32,40,34,48,42,32,42,48,45,32,46,30,35,46,33,45,58,36,26
"COG0126",85,82,47,21,95,53,90,78,97,74,80,97,88,80,34,90,108,99,80,88,111,53,82,72,130,77,98,81,75,71,23,73,93,90,88,92,96,53,101,92,19,77,91,83,89,82,86,103,110,78,84,85,71,124,98,56,96,76,97,102
"COG0127",48,49,22,8,47,25,52,40,49,37,34,67,41,53,12,61,51,53,38,44,50,24,59,20,62,55,46,49,54,38,13,44,63,30,48,55,42,19,55,48,8,52,41,44,69,33,52,55,64,43,37,54,36,56,45,31,58,42,53,44
"COG0128",99,90,80,24,114,61,82,91,99,104,70,93,101,88,32,92,104,112,88,81,96,55,80,56,90,98,107,72,84,80,33,77,90,77,104,122,84,42,96,91,26,110,98,88,100,79,82,83,71,93,78,103,72,84,98,64,89,124,101,109
"COG0129",129,157,161,37,128,96,151,121,170,150,155,142,155,143,89,152,168,137,142,136,148,114,135,125,163,158,161,139,138,155,58,144,180,143,173,125,145,112,122,140,55,177,138,155,176,128,128,161,163,142,130,154,128,139,163,101,132,144,170,161
"COG0130",31,52,24,9,49,35,45,44,42,41,55,59,63,38,15,49,54,35,38,43,44,50,42,38,29,42,53,50,43,42,14,36,45,48,41,41,42,44,56,64,19,35,40,51,35,48,37,44,43,57,59,43,42,38,50,51,45,41,37,57
"COG0131",31,48,26,10,43,21,30,38,21,21,34,35,38,33,18,39,24,22,33,35,39,20,42,34,38,33,37,27,38,28,11,31,36,37,45,34,35,19,39,29,12,38,41,37,41,28,36,50,40,36,47,33,35,39,30,20,35,32,37,19
"COG0132",9,4,20,5,9,14,6,15,15,7,20,7,8,5,5,8,7,6,14,4,7,13,10,17,10,3,14,16,21,5,2,9,14,27,2,1,6,12,21,21,10,14,11,11,14,14,12,12,5,0,26,4,20,17,19,10,8,9,9,14
"COG0133",77,62,78,22,83,62,56,73,70,70,64,80,63,66,28,68,79,83,78,74,89,48,71,53,83,72,59,71,74,78,29,59,72,78,88,79,79,37,66,71,25,62,82,91,82,68,64,98,84,74,61,78,60,87,74,38,64,75,72,72
"COG0134",50,44,32,11,51,35,44,36,37,51,47,59,61,38,17,55,42,69,45,52,56,29,53,42,58,43,51,52,50,37,20,37,48,50,64,54,43,33,44,45,10,65,42,62,56,42,39,48,46,62,46,53,48,64,36,35,50,37,55,51
"COG0135",35,22,16,8,30,41,37,33,34,28,30,35,29,35,18,36,39,30,58,33,46,24,36,40,35,35,30,27,40,38,20,27,43,28,32,46,38,28,46,34,8,36,34,34,45,35,42,28,28,30,21,29,32,46,21,34,24,29,32,36
"COG0136",72,104,42,16,84,65,85,75,68,78,73,91,84,79,29,74,83,68,91,94,78,50,68,64,94,84,83,70,61,83,29,54,99,88,88,83,76,53,64,66,24,94,83,76,83,54,77,95,83,83,70,85,79,94,72,59,68,81,89,76
"COG0137",69,82,40,14,61,52,68,64,81,46,63,67,62,62,31,66,58,66,58,71,90,46,58,59,56,84,60,70,58,61,21,58,63,72,87,71,69,39,57,95,28,79,76,98,67,56,63,71,80,70,89,79,78,77,86,50,68,77,71,52
"COG0138",112,118,35,29,117,78,92,85,123,123,62,106,104,127,53,106,124,108,122,110,126,76,96,59,102,110,121,73,103,109,39,100,124,93,110,145,128,56,114,100,29,101,143,95,137,88,119,114,94,109,76,125,79,132,121,66,93,121,135,140
"COG0139",27,29,22,9,31,25,18,22,21,30,19,30,23,37,6,20,24,23,13,21,40,19,30,21,38,22,25,24,28,16,10,25,22,25,22,22,36,15,32,20,8,31,23,32,36,16,20,40,21,29,24,20,26,25,37,19,24,26,32,30
"COG0140",20,12,8,5,11,19,14,8,12,22,9,19,12,21,4,17,13,11,22,19,23,14,16,14,24,9,21,7,22,25,7,14,17,8,20,12,21,6,17,27,8,21,10,14,19,4,19,27,12,13,9,20,12,21,17,11,12,8,13,12
"COG0141",127,110,44,18,100,74,109,114,120,99,82,120,112,81,28,115,108,126,109,114,133,63,91,56,92,95,104,98,72,136,24,74,144,117,118,98,104,54,84,98,19,112,100,116,94,85,103,100,100,87,100,105,75,123,85,51,84,112,114,112
"COG0142",138,147,59,35,170,109,141,121,150,127,107,157,147,142,59,156,135,169,141,177,132,92,131,107,139,147,169,145,98,149,55,124,154,133,180,172,177,100,150,167,53,155,154,150,166,123,129,159,161,153,144,173,121,148,135,71,137,114,150,151
"COG0143",123,118,76,27,122,91,133,111,129,120,102,123,114,124,63,130,131,120,134,115,100,77,109,90,131,117,131,114,87,95,45,120,100,107,122,156,106,56,130,115,28,94,118,132,126,102,113,126,146,103,120,115,116,129,101,106,136,108,116,113
"COG0144",47,51,54,15,51,44,59,44,31,69,32,25,46,45,59,34,50,42,59,60,43,57,58,39,72,39,52,31,60,58,15,68,48,25,35,38,51,49,79,69,31,81,51,36,50,47,48,53,51,42,24,44,31,60,34,42,47,37,41,36
"COG0145",52,91,11,13,50,103,82,164,32,83,180,109,44,75,36,45,62,59,55,50,41,187,125,88,42,41,51,141,56,84,5,83,73,121,18,22,37,100,80,100,40,61,50,64,44,153,67,50,90,63,161,43,115,47,158,99,144,75,53,50
"COG0146",25,67,19,7,42,66,60,141,25,46,140,54,33,64,26,41,67,53,44,53,39,204,100,91,34,28,58,124,52,46,5,85,71,92,18,16,26,103,76,102,31,38,51,51,29,128,73,29,61,54,134,28,95,37,122,77,108,67,48,33
"COG0147",149,129,91,31,142,107,131,128,133,147,95,127,125,113,63,170,152,139,112,146,160,99,120,103,153,143,134,114,103,149,51,139,131,111,159,139,145,86,157,138,52,151,156,126,168,142,179,155,139,152,116,162,100,144,115,83,102,151,156,162
"COG0148",84,89,32,24,82,59,115,91,81,70,88,96,103,84,38,116,93,99,66,109,98,58,96,75,92,100,96,103,72,72,27,92,96,96,103,123,105,49,108,91,19,80,102,99,92,76,103,122,107,106,84,109,87,126,89,59,99,83,105,117
"COG0149",56,51,24,14,51,39,55,37,62,37,40,58,59,55,15,42,59,68,57,54,54,35,48,43,54,47,49,46,43,44,15,34,60,49,64,64,56,33,43,51,21,58,65,53,44,47,55,47,48,62,45,54,47,45,51,38,46,60,54,59
"COG0150",72,72,33,90,89,49,72,73,75,69,55,72,83,66,27,74,65,88,64,72,87,43,82,52,83,96,73,78,81,60,54,60,68,89,102,78,100,34,83,83,128,64,103,73,75,63,73,86,82,62,67,91,70,89,82,47,77,71,101,79
"COG0151",94,113,43,24,103,52,99,103,93,93,83,93,96,77,25,86,102,103,113,109,97,55,80,68,89,84,117,79,87,107,26,62,92,104,130,104,108,39,108,87,26,100,96,96,109,90,92,83,95,99,91,120,82,109,82,77,103,105,113,113
"COG0152",56,67,23,108,58,38,49,70,56,42,35,63,42,60,24,50,53,53,79,61,69,42,54,39,47,68,63,68,58,44,14,48,51,62,59,51,56,32,54,64,24,49,64,57,66,57,64,58,63,51,62,71,50,67,77,32,49,59,59,58
"COG0153",20,15,1,4,19,33,17,26,20,19,19,10,16,13,4,24,20,11,5,17,20,20,12,11,8,10,13,17,15,24,1,26,17,22,13,25,16,15,7,8,2,20,30,16,15,16,17,13,16,25,13,18,16,19,11,22,22,17,26,25
"COG0154",170,270,214,58,224,236,224,333,209,175,322,252,230,228,169,227,215,257,166,233,264,293,285,255,212,228,248,312,185,186,81,237,233,254,235,220,252,265,178,228,95,252,231,233,235,274,213,223,258,245,342,218,241,265,301,216,340,285,241,240
"COG0155",31,40,50,28,25,50,38,62,26,23,52,30,21,35,54,24,28,17,31,35,15,40,61,52,52,30,22,55,97,15,24,39,39,70,9,6,29,49,57,69,23,62,37,29,51,50,54,47,26,24,46,42,54,54,47,62,40,27,23,26
"COG0156",70,49,39,20,69,68,55,50,65,59,62,70,61,44,49,78,82,47,54,61,76,80,70,62,61,87,51,72,86,65,35,70,61,86,61,51,75,68,101,78,24,58,61,58,81,64,61,48,65,64,53,63,74,64,49,60,74,59,56,78
"COG0157",46,48,23,13,50,21,45,38,43,43,39,42,34,44,19,42,41,39,57,41,34,32,36,29,53,42,50,43,41,43,24,34,47,46,52,29,44,31,42,57,7,50,38,40,51,30,42,41,50,41,37,47,49,60,46,37,44,54,38,41
"COG0158",9,11,3,9,6,18,7,7,12,18,11,6,8,5,7,7,4,8,27,3,2,16,10,39,2,9,7,6,20,12,6,8,4,9,5,4,5,18,10,7,12,10,6,5,5,7,2,7,9,10,7,7,10,1,10,13,7,5,7,8
"COG0159",52,43,63,14,48,30,39,45,47,45,45,63,45,47,22,52,37,49,42,51,51,26,32,33,51,47,44,43,26,40,16,32,49,35,53,50,55,21,43,63,20,51,54,52,51,43,46,51,60,44,39,42,47,60,51,34,47,48,55,44
"COG0160",65,50,163,73,62,61,53,83,42,61,73,55,56,45,44,42,72,75,32,61,41,57,55,62,35,61,72,85,42,65,31,66,43,56,30,51,53,50,36,43,41,45,58,55,39,89,47,39,50,69,73,46,67,26,55,61,81,48,53,76
"COG0161",104,137,138,66,134,116,124,149,111,149,156,139,139,111,58,121,121,126,165,115,123,109,120,127,123,115,94,141,109,151,71,112,110,165,94,112,108,94,97,101,60,137,132,102,108,140,100,133,117,117,145,117,132,122,119,110,97,132,134,121
"COG0162",87,97,40,24,87,60,107,87,85,64,68,80,113,72,29,112,85,87,106,76,98,64,83,62,106,99,96,83,70,74,28,63,86,94,100,104,104,58,86,94,32,82,83,95,117,84,78,97,89,85,75,79,82,103,86,67,73,87,96,92
"COG0163",5,13,27,6,7,11,3,21,7,6,32,16,3,11,5,2,13,6,5,11,2,23,13,21,4,9,8,10,13,9,7,9,7,26,1,4,3,11,12,7,7,5,5,4,2,8,4,7,14,13,24,4,17,2,23,18,17,9,4,3
"COG0164",43,45,17,18,51,26,49,39,44,39,44,44,46,55,11,30,42,42,41,44,56,39,46,26,39,56,45,51,48,41,23,42,49,56,46,53,46,22,39,46,9,42,50,36,60,41,44,46,55,54,51,56,41,43,53,26,47,46,52,47
"COG0165",94,88,66,26,79,54,90,92,79,65,82,105,78,84,42,83,79,101,87,78,97,78,103,50,79,100,86,96,64,82,26,65,80,80,85,85,71,53,65,80,22,87,106,90,91,70,85,81,86,82,83,83,84,82,87,72,95,91,83,82
"COG0166",84,79,89,24,102,51,93,73,77,79,91,94,97,94,41,82,93,86,96,85,109,54,92,75,118,89,106,78,90,88,20,45,69,57,53,58,57,32,67,76,18,58,66,61,78,50,49,86,66,45,57,48,51,72,54,43,42,64,57,71
"COG0167",76,94,83,17,88,48,75,72,100,92,90,90,93,73,35,79,84,95,104,81,100,44,82,48,88,81,89,93,78,92,50,57,82,77,93,71,62,31,75,82,59,88,85,90,117,75,76,92,80,81,91,89,60,85,68,38,77,84,84,93
"COG0168",109,121,28,34,126,83,143,84,133,109,81,127,126,118,76,126,121,139,137,150,136,86,114,96,112,111,139,77,99,127,54,116,133,108,122,149,132,84,118,108,48,129,110,134,127,107,142,138,135,127,95,149,97,143,103,96,85,117,150,133
"COG0169",69,51,29,20,49,42,66,50,80,48,57,72,74,61,17,81,56,71,69,67,69,47,63,39,68,73,64,68,54,55,25,50,70,90,92,70,71,38,69,66,32,60,73,72,66,52,63,53,61,55,65,73,46,60,73,37,68,71,70,80
"COG0170",5,10,0,0,8,9,10,7,10,3,4,10,9,10,0,8,7,8,0,11,3,2,17,3,17,7,7,7,12,2,0,15,11,8,5,4,9,5,16,15,1,7,9,11,17,7,19,14,12,5,7,10,12,11,3,5,7,6,4,9
"COG0171",63,61,67,61,83,53,93,51,107,59,56,90,92,87,55,76,82,89,41,78,90,86,74,56,92,102,85,60,56,58,139,88,86,67,71,76,73,48,73,106,105,70,90,103,93,59,92,118,87,81,64,99,65,81,84,55,61,70,83,77
"COG0172",96,113,54,29,105,57,89,91,79,61,91,98,98,78,24,98,103,124,91,100,112,63,81,70,99,95,97,93,78,98,50,72,90,100,83,101,103,40,81,98,25,91,98,113,79,97,71,110,96,102,74,96,76,105,112,64,90,116,97,89
"COG0173",106,93,68,39,115,83,126,90,104,113,74,127,140,136,39,156,122,120,125,133,127,83,97,66,128,128,109,63,83,104,48,78,132,73,160,142,120,72,130,119,34,108,115,143,133,98,128,127,83,127,77,139,75,146,103,56,103,106,134,115
"COG0174",198,247,62,150,219,137,219,263,216,233,206,220,219,189,83,202,237,231,291,187,224,139,178,167,180,229,205,250,141,217,106,155,210,273,260,241,204,133,102,177,70,174,249,202,193,243,191,207,226,233,237,229,222,219,205,153,232,226,228,160
"COG0175",32,30,63,72,23,52,19,32,21,14,39,24,24,27,101,24,21,8,20,23,37,40,31,53,36,23,18,33,47,20,70,37,20,48,19,10,25,50,40,30,102,22,22,21,27,23,22,24,21,27,36,25,39,33,42,56,23,21,22,23
"COG0176",52,42,42,130,48,52,64,31,81,39,39,57,69,64,46,58,49,56,40,42,52,41,53,42,155,73,47,36,65,30,264,60,84,39,59,45,53,32,54,52,233,71,83,60,57,26,110,62,44,55,38,59,41,79,46,37,50,45,56,61
"COG0177",45,62,25,18,50,34,50,36,40,39,60,77,66,43,16,62,60,57,33,53,65,39,53,31,44,47,52,33,39,45,32,44,53,56,53,63,52,41,54,42,28,52,58,45,64,57,49,54,56,46,54,63,44,51,67,40,45,55,63,63
"COG0178",208,242,122,56,274,146,220,204,253,262,140,269,285,210,86,236,249,255,233,243,237,173,205,131,200,247,256,196,185,211,81,193,244,173,263,306,253,149,207,254,84,216,257,228,209,214,226,246,202,280,162,228,169,252,243,146,233,258,268,243
"COG0179",64,101,30,23,99,79,68,98,67,122,100,78,61,86,55,69,81,79,77,75,79,74,86,80,43,69,82,111,53,114,41,79,64,96,70,76,62,87,51,62,16,63,73,61,52,103,65,68,94,84,120,67,78,50,98,87,99,78,70,59
"COG0180",85,74,37,24,100,57,80,79,75,72,62,87,92,99,24,80,90,86,74,84,94,67,78,59,88,84,98,82,59,79,31,78,77,83,96,86,93,42,88,81,18,73,92,92,92,77,72,107,95,96,91,93,67,99,77,61,93,88,74,73
"COG0181",68,62,27,23,70,40,57,48,57,79,44,63,82,41,19,80,73,64,69,70,78,29,47,50,73,67,54,44,47,64,25,60,86,55,88,98,78,38,78,63,23,69,73,66,82,51,66,62,56,79,49,78,50,91,65,44,46,70,66,58
"COG0182",28,30,41,7,25,27,42,42,14,9,43,45,27,28,4,22,23,49,12,35,25,26,28,35,27,34,39,48,10,18,14,27,43,58,26,38,24,19,16,33,7,24,18,27,25,37,34,28,47,27,37,28,51,28,43,37,38,47,31,25
"COG0183",138,232,243,81,188,189,199,238,171,220,245,225,179,170,233,179,192,189,212,187,201,219,210,226,141,191,205,239,150,210,110,209,188,245,186,187,176,228,135,192,211,171,211,166,168,242,140,166,215,220,270,186,232,135,193,247,236,210,194,210
"COG0184",21,34,10,8,35,18,24,31,16,21,24,20,23,21,8,23,23,24,23,22,17,7,11,13,19,23,27,34,23,23,6,10,14,35,12,30,20,12,21,29,9,16,20,17,21,21,29,12,20,23,23,28,24,17,21,28,35,15,31,23
"COG0185",22,33,14,8,25,16,18,14,17,27,14,23,21,23,4,23,24,24,19,25,18,12,20,12,13,26,20,15,21,25,9,18,19,23,11,29,24,11,28,16,2,21,19,23,24,14,14,22,25,24,12,29,22,18,26,14,20,22,22,15
"COG0186",16,17,10,4,5,5,12,14,18,16,11,19,20,19,3,9,22,14,17,17,13,18,15,16,20,20,21,14,23,21,9,15,12,33,9,17,18,11,16,28,3,21,23,21,24,20,13,20,15,17,19,24,24,21,17,11,21,9,20,16
"COG0187",230,254,119,73,269,174,229,158,232,226,154,211,238,219,129,254,260,300,254,256,257,181,212,150,234,263,218,180,172,259,114,188,250,197,227,273,263,154,204,211,98,223,249,249,214,183,227,233,240,233,167,228,160,235,233,154,213,240,272,288
"COG0188",289,247,160,63,287,191,274,183,287,275,174,269,307,260,138,293,320,308,240,289,255,214,245,169,314,276,308,186,249,265,127,246,281,167,269,302,267,154,268,290,85,287,340,283,355,234,311,329,271,270,167,283,175,289,220,170,191,275,288,324
"COG0189",82,84,65,140,76,97,73,71,89,69,82,77,82,69,93,82,66,71,53,76,72,49,70,85,95,90,66,74,87,58,165,68,82,89,70,80,76,63,82,63,191,80,69,91,98,34,87,75,52,64,66,88,91,92,54,84,60,70,105,79
"COG0190",58,91,40,20,62,50,68,53,72,65,56,71,60,74,20,73,73,64,72,77,69,33,75,57,70,56,68,65,39,56,19,61,63,72,107,83,65,41,54,62,21,69,76,61,67,71,68,70,62,94,58,60,80,82,72,48,65,79,67,73
"COG0191",39,23,36,8,40,11,17,18,25,26,18,13,24,16,11,23,37,17,39,27,31,11,26,12,36,28,20,9,10,29,14,27,28,9,31,17,22,10,18,32,16,39,27,45,20,18,21,42,22,16,15,17,21,38,8,7,9,26,33,30
"COG0192",97,105,41,31,86,65,108,80,97,56,69,99,75,89,45,95,85,110,71,98,111,57,107,56,94,87,97,99,72,84,54,83,102,80,98,121,122,53,72,90,35,81,105,96,104,81,78,99,114,93,95,114,64,105,77,70,94,81,95,85
"COG0193",58,38,19,13,34,31,43,28,43,40,24,46,53,49,23,47,35,37,50,63,42,36,23,21,31,30,44,30,39,48,15,35,37,34,48,45,48,22,32,47,13,39,50,40,39,39,46,46,47,52,31,49,27,38,29,19,33,40,48,38
"COG0194",38,30,23,9,49,31,36,12,43,30,27,42,49,31,15,45,48,39,32,31,43,32,31,22,37,23,43,29,29,42,20,30,35,33,46,30,49,24,40,35,15,40,39,48,45,29,45,34,27,41,23,42,24,42,42,14,31,47,43,42
"COG0195",114,94,56,20,110,66,107,74,129,117,73,115,119,98,62,125,121,124,119,115,143,71,89,67,96,108,109,86,72,104,25,86,107,80,102,114,109,41,94,104,29,111,97,105,107,98,105,99,103,110,66,97,63,108,97,74,76,111,122,119
"COG0196",70,66,40,20,72,46,62,42,69,57,31,69,78,61,32,66,63,70,60,66,74,31,66,36,47,67,80,47,42,70,19,49,68,47,75,76,65,34,69,61,24,83,71,72,75,59,76,66,50,77,41,72,37,65,53,48,46,71,66,76
"COG0197",22,31,10,8,32,16,35,29,29,25,27,44,32,29,13,26,33,33,36,36,23,27,20,24,27,31,29,37,30,44,8,34,33,28,14,34,34,18,31,36,6,29,44,25,31,21,26,38,31,43,30,40,19,42,29,26,21,23,43,26
"COG0198",11,21,7,2,17,13,16,19,13,19,24,24,21,14,9,26,13,15,18,18,16,17,18,14,25,15,19,14,21,9,6,19,22,18,11,13,21,7,21,17,6,12,25,18,27,18,18,15,19,23,16,22,18,19,18,7,21,17,11,21
"COG0199",10,21,12,4,22,8,15,7,26,22,12,21,25,21,5,26,16,12,25,21,26,10,13,10,28,13,16,7,11,16,1,15,13,7,7,12,16,4,12,8,2,19,11,11,13,2,21,12,15,13,6,10,5,15,9,7,3,11,11,13
"COG0200",32,32,13,7,30,27,35,26,32,23,38,36,30,31,16,34,43,39,27,42,40,32,24,24,31,40,38,27,27,27,8,32,27,42,23,34,29,21,37,40,9,26,28,35,40,25,32,43,22,28,35,36,37,31,36,22,24,34,35,31
"COG0201",76,112,42,22,109,79,90,82,101,101,80,122,110,97,30,126,114,98,89,101,114,77,75,71,100,96,102,88,106,107,39,85,117,92,90,104,125,58,104,105,31,91,101,101,101,90,78,95,110,109,90,100,71,106,113,70,87,107,91,109
"COG0202",75,78,31,36,69,47,69,73,84,76,67,102,91,79,46,99,82,87,85,77,76,60,66,60,81,86,99,71,61,84,29,58,74,76,67,85,94,41,72,72,28,81,85,79,92,61,94,101,81,78,62,85,62,82,83,44,75,78,80,63
"COG0203",22,21,13,7,26,17,30,26,19,27,18,34,27,23,12,22,24,27,29,29,26,22,12,16,24,28,31,16,18,25,5,27,24,26,34,34,23,18,22,16,5,29,27,30,24,24,20,25,39,25,14,38,21,30,27,6,22,28,40,31
