"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG0100",40,40,31,33,34,27,28,37,27,25,35,38,16,22,31,14,24,32,29,28,24,56,25,21,33,31,26,19,7,32,8,34,25,15,37,34,34,24,35,12,21,26,31,33,28,26,31,35,28,23,25,38,17,25,35,24,9,14,30,31
"COG0101",72,57,52,62,68,54,61,39,55,33,59,56,30,46,58,22,58,62,59,60,67,54,62,39,56,73,50,42,17,60,10,65,70,28,67,54,36,69,61,29,64,62,49,60,55,71,63,68,59,59,57,62,29,40,74,60,14,30,56,44
"COG0102",44,30,34,29,38,29,35,28,33,32,47,37,23,51,33,14,43,36,30,47,35,34,36,26,43,27,37,23,14,34,8,38,42,33,31,37,37,30,32,18,23,29,28,39,26,31,38,32,25,28,48,39,15,35,41,31,10,22,38,30
"COG0103",31,38,45,27,31,29,30,29,21,29,24,42,24,31,33,15,29,28,28,31,33,34,32,23,25,26,34,29,11,35,7,30,27,21,34,39,29,38,30,14,32,30,24,31,34,28,27,24,45,35,33,26,25,30,33,37,7,13,30,31
"COG0104",94,112,86,115,99,104,102,96,81,76,96,105,85,122,80,31,96,97,113,98,138,142,116,103,101,109,97,68,46,123,42,106,107,67,125,96,87,92,107,51,92,113,76,105,113,115,137,88,121,56,88,103,77,77,113,118,50,41,132,107
"COG0105",33,29,25,34,51,37,34,31,30,21,37,36,30,27,32,15,30,30,32,39,33,40,36,19,26,34,34,26,9,27,11,32,33,28,31,35,31,43,40,11,28,25,36,29,38,35,45,39,41,29,34,29,25,35,43,32,7,18,35,28
"COG0106",24,26,26,40,44,35,49,39,47,30,53,40,37,36,47,15,40,42,47,44,36,31,60,38,29,36,39,33,9,34,19,41,35,28,38,41,36,31,40,32,38,48,35,31,47,47,45,42,45,40,37,38,26,31,48,29,23,15,29,45
"COG0107",50,46,48,42,101,52,60,62,56,42,62,52,43,56,50,21,34,49,70,60,46,55,51,54,44,47,59,37,17,51,8,57,42,37,53,67,51,42,50,30,60,49,39,46,52,68,52,55,59,38,53,40,31,50,68,42,16,18,41,31
"COG0108",55,87,67,71,84,69,97,62,54,55,79,95,52,81,61,35,88,79,83,73,71,75,84,88,81,91,81,35,20,58,22,73,77,46,80,64,56,74,97,41,86,102,40,86,84,77,66,77,85,56,88,66,30,49,95,61,24,28,82,76
"COG0109",83,91,61,91,91,74,77,84,73,50,83,61,81,82,49,39,78,74,65,84,84,98,85,70,70,75,64,60,19,71,20,83,79,83,71,77,78,69,74,29,62,85,68,97,66,79,76,75,87,75,62,74,69,82,73,79,21,44,84,65
"COG0110",37,26,30,17,28,31,30,42,30,43,39,26,38,26,39,47,36,21,25,20,25,35,52,29,21,24,28,44,19,22,31,24,18,48,19,37,36,25,33,26,27,20,48,22,32,23,19,23,22,24,19,25,28,35,37,18,33,28,24,24
"COG0111",169,165,173,199,205,155,179,209,189,206,215,179,201,168,193,96,169,172,195,163,167,138,186,150,171,184,195,227,55,174,100,201,139,120,164,223,224,156,169,113,170,184,181,186,187,202,178,174,167,170,186,186,150,178,182,159,102,85,192,164
"COG0112",65,62,55,68,78,67,65,65,72,55,61,78,51,61,79,25,72,54,74,78,72,77,68,63,68,79,60,54,24,76,43,118,97,77,121,107,110,92,103,51,87,121,97,111,105,95,120,106,107,81,100,88,83,91,95,102,40,46,109,108
"COG0113",46,68,57,58,85,55,68,68,55,52,87,71,36,59,64,32,78,69,85,60,83,56,67,74,59,79,67,32,14,55,22,60,50,58,82,66,45,62,70,34,68,87,42,54,71,76,59,74,77,55,55,61,44,46,80,66,16,29,57,64
"COG0114",97,123,80,92,114,97,103,81,65,72,108,140,64,94,75,44,104,103,113,86,99,107,92,93,104,91,109,72,20,100,22,71,68,20,77,50,45,71,81,36,56,61,47,62,57,81,73,68,76,47,69,47,31,39,69,72,27,27,65,53
"COG0115",162,152,166,158,135,139,143,138,129,132,137,156,162,134,125,78,142,176,170,148,153,131,151,132,154,140,172,129,40,147,98,144,161,126,130,152,148,142,166,96,153,142,134,174,150,161,149,158,145,141,144,109,100,162,177,164,65,78,168,152
"COG0116",15,12,27,23,9,19,20,8,14,20,9,18,14,44,28,38,26,13,18,27,21,14,1,36,20,24,15,19,32,16,18,17,11,35,12,10,8,32,21,13,22,26,7,8,19,19,10,18,18,36,19,22,29,11,12,18,10,48,19,26
"COG0117",63,89,53,61,51,65,73,75,35,47,61,76,22,54,36,23,74,58,73,48,77,42,72,53,61,72,61,37,20,61,15,64,62,29,67,55,28,44,59,30,67,74,33,66,75,70,55,61,58,60,70,51,32,28,69,58,16,36,56,69
"COG0118",44,47,41,39,60,37,45,35,44,33,49,35,29,48,38,13,46,42,51,44,47,41,41,44,34,43,44,26,8,49,13,34,46,28,44,41,38,50,45,25,50,43,17,37,45,35,28,38,49,46,61,32,27,32,57,26,18,15,41,31
"COG0119",206,164,173,210,181,200,177,191,184,143,233,153,175,161,165,98,193,211,225,177,207,215,227,167,188,193,218,136,120,190,102,194,197,135,214,248,193,177,208,100,202,193,204,187,207,224,215,225,215,149,198,192,159,198,213,184,88,91,192,177
"COG0120",21,17,18,29,15,13,21,19,16,20,27,28,22,22,19,18,17,23,16,38,14,23,22,18,15,28,25,24,16,18,9,15,12,25,28,25,24,25,23,4,17,23,29,22,18,13,26,20,18,25,24,17,26,41,21,16,4,15,27,24
"COG0121",1,2,0,0,1,4,2,2,6,3,0,1,3,2,5,30,2,1,2,9,0,4,1,1,0,0,2,10,11,1,8,2,1,15,2,2,5,1,1,1,3,1,3,1,0,1,4,0,1,3,1,0,8,5,2,0,2,10,0,1
"COG0122",46,41,22,51,41,43,39,48,34,34,46,41,53,45,55,33,38,55,35,28,37,36,51,37,45,38,58,43,4,47,12,46,40,37,48,38,50,40,38,38,41,42,57,33,46,48,49,39,40,19,27,26,42,55,51,35,24,10,38,26
"COG0123",50,80,66,82,89,50,74,67,41,38,85,68,56,46,53,49,92,77,75,59,73,53,58,62,82,73,70,62,16,35,45,74,68,30,97,60,50,58,65,25,71,57,35,79,77,80,70,73,52,84,79,65,59,50,65,55,32,52,73,85
"COG0124",111,116,80,105,64,122,95,109,83,69,118,105,86,89,109,37,105,105,115,71,112,111,136,108,87,126,117,74,20,101,25,116,91,68,117,107,98,109,97,53,104,104,89,109,91,101,103,111,108,97,107,82,57,117,137,92,26,48,86,96
"COG0125",50,61,26,55,28,48,40,45,46,39,35,44,45,42,38,18,37,55,36,38,28,27,50,22,32,37,46,35,8,30,4,58,54,40,42,42,47,45,34,20,34,39,43,51,26,34,48,40,49,14,35,28,23,43,44,53,15,25,44,30
"COG0126",80,68,39,53,58,61,67,61,41,45,77,66,63,59,52,23,63,50,81,56,50,48,66,53,54,69,73,37,13,60,36,102,97,95,85,89,69,76,104,52,116,94,78,85,86,98,85,79,87,78,97,62,66,83,98,101,24,42,91,85
"COG0127",43,63,41,42,41,50,52,46,40,41,44,51,34,52,39,17,43,45,42,61,60,45,47,65,55,66,44,32,14,54,14,63,52,37,66,57,50,58,52,22,43,55,46,59,35,52,52,62,60,34,55,55,26,37,65,44,17,25,42,34
"COG0128",101,106,83,89,114,101,89,104,76,47,105,116,82,98,75,38,105,87,91,80,93,80,92,77,79,100,74,46,37,113,28,103,91,62,98,82,82,74,102,43,106,107,87,96,93,94,81,108,104,83,102,79,57,78,95,79,36,22,86,75
"COG0129",158,111,149,144,179,142,147,144,125,134,169,141,168,126,135,108,149,169,159,147,152,176,159,166,140,179,163,125,104,147,102,147,108,104,141,135,149,143,154,127,161,177,126,189,161,184,168,166,130,137,144,196,162,143,149,143,94,77,142,135
"COG0130",50,49,47,50,32,38,47,55,36,51,55,44,51,50,60,22,48,46,39,51,47,38,44,31,42,49,64,37,14,43,15,43,51,50,50,56,43,50,54,21,42,35,44,47,44,48,53,41,40,37,42,40,22,41,54,50,30,21,46,49
"COG0131",29,25,24,35,39,40,42,36,20,20,38,33,28,39,42,12,34,40,46,34,40,35,39,34,32,42,37,25,15,48,16,55,35,35,51,31,28,45,31,32,39,39,36,26,40,41,39,34,36,29,33,18,42,28,33,34,20,14,41,31
"COG0132",8,3,3,6,3,10,8,8,6,8,6,7,16,26,12,16,6,9,8,22,9,7,11,19,2,16,7,9,11,6,3,11,8,22,7,7,12,23,9,6,7,12,17,10,3,15,2,12,13,4,14,9,12,15,8,13,6,16,9,4
"COG0133",48,51,50,59,59,54,45,59,31,25,64,31,38,65,53,19,54,57,59,59,56,50,62,43,34,56,52,31,24,54,30,51,75,45,75,81,64,81,82,41,90,105,65,83,89,94,86,91,75,71,94,72,62,65,83,53,35,35,69,79
"COG0134",44,34,41,62,38,40,40,52,41,41,71,50,37,54,55,38,59,53,52,56,50,41,40,55,45,69,45,35,10,43,14,44,33,25,47,33,44,45,43,27,69,68,42,56,52,57,45,60,55,37,49,48,42,47,47,40,17,28,48,47
"COG0135",33,39,34,30,35,27,35,29,20,22,44,34,26,28,37,36,41,39,27,40,30,29,33,32,33,43,43,21,11,27,15,47,25,10,34,24,21,32,39,16,37,29,30,38,41,32,32,41,39,39,36,34,30,35,41,40,14,31,37,35
"COG0136",64,74,76,84,83,63,69,72,63,72,70,65,61,66,80,38,80,77,88,85,90,87,95,84,81,98,80,49,30,76,40,85,79,87,87,80,72,80,76,42,80,97,85,79,84,104,81,95,91,93,69,94,70,77,86,91,34,39,84,73
"COG0137",70,56,55,70,90,64,79,73,71,52,80,69,73,70,73,31,50,72,103,79,73,71,99,67,54,79,78,44,28,59,26,52,45,36,43,39,51,46,55,21,67,41,36,38,58,46,62,55,50,31,49,44,32,44,45,43,13,15,41,45
"COG0138",126,132,98,106,102,121,120,120,107,82,139,147,84,110,74,53,134,105,141,102,119,110,113,104,114,89,127,67,34,129,36,80,155,62,106,122,99,106,127,66,121,121,85,106,124,115,136,114,135,129,126,103,54,79,116,155,44,35,105,117
"COG0139",14,10,18,18,26,17,16,14,13,11,8,19,20,21,14,5,15,9,24,19,13,22,10,31,13,25,23,22,10,16,19,31,25,20,32,20,14,24,27,11,43,29,27,23,36,40,21,25,23,27,30,27,15,21,35,21,9,11,34,31
"COG0140",18,16,19,11,26,14,13,17,11,14,29,17,10,21,10,11,20,17,31,18,24,6,13,18,6,24,9,15,2,13,11,17,12,9,11,9,13,17,11,9,24,34,14,21,21,28,16,20,21,10,17,9,10,12,15,16,7,7,10,11
"COG0141",93,97,117,101,125,89,106,100,88,65,138,95,68,98,83,28,111,114,144,98,90,99,114,105,110,113,100,49,30,103,23,101,111,64,121,103,98,96,111,49,135,105,71,111,122,113,90,119,121,115,107,112,61,112,105,107,34,38,101,132
"COG0142",164,137,131,161,155,147,159,146,126,107,164,155,113,159,132,50,170,130,141,138,168,145,169,142,154,165,148,119,57,147,56,157,132,137,156,158,158,137,158,73,176,143,146,131,164,155,140,131,148,126,151,137,102,147,172,144,42,57,152,131
"COG0143",141,136,124,129,128,115,118,134,106,83,134,114,112,103,101,48,111,122,125,89,143,112,127,120,121,132,116,94,42,124,40,97,105,115,111,125,94,111,111,57,107,125,114,117,104,102,126,135,117,110,133,115,72,107,121,124,53,58,122,103
"COG0144",54,32,64,57,21,59,54,42,51,63,36,50,28,62,48,64,31,46,30,62,29,32,27,58,35,64,55,57,24,46,52,54,36,54,38,32,27,48,36,74,54,59,37,57,51,43,58,60,35,52,49,59,42,32,25,52,41,76,59,36
"COG0145",70,28,79,67,26,54,88,144,172,184,50,45,157,108,85,15,43,86,47,68,36,27,122,38,37,51,93,212,15,50,68,117,57,45,57,162,183,75,48,57,69,57,120,88,46,33,79,47,54,95,86,93,101,134,34,69,61,35,55,59
"COG0146",54,10,57,98,19,48,47,127,137,153,33,30,130,75,53,11,25,50,35,49,28,27,64,41,42,29,75,171,17,38,69,81,30,57,49,133,127,48,37,59,46,41,108,77,29,35,81,46,38,85,73,79,65,117,23,42,42,27,41,36
"COG0147",107,146,126,159,156,140,149,129,111,122,189,165,117,149,124,63,140,155,142,182,133,88,143,172,150,180,143,88,53,125,47,154,131,90,171,118,119,144,150,112,165,126,120,141,185,155,142,155,155,105,149,136,107,128,146,132,63,75,140,144
"COG0148",97,125,69,106,101,114,117,112,97,72,115,96,87,95,77,25,91,90,94,78,99,111,114,83,109,96,104,65,30,98,32,96,108,68,119,88,94,89,95,45,80,100,90,104,85,109,84,93,102,71,90,101,75,109,108,76,36,36,101,101
"COG0149",48,61,57,50,53,50,50,51,46,31,41,56,40,51,56,20,50,52,67,52,55,53,66,51,57,56,42,37,13,53,19,58,55,50,55,51,46,44,56,26,42,51,42,51,48,51,44,45,61,41,50,46,48,47,78,56,18,28,61,47
"COG0150",85,76,66,69,92,76,60,73,64,76,82,81,68,68,63,27,77,70,82,83,89,82,72,80,92,102,69,49,86,112,30,85,126,62,86,77,71,77,69,43,79,75,83,59,79,83,98,83,91,76,68,64,54,60,96,175,30,25,86,111
"COG0151",113,112,103,83,110,114,111,91,86,69,106,80,91,84,67,35,99,83,89,91,108,98,99,84,91,95,103,53,25,101,23,60,67,71,59,63,65,73,67,37,59,76,54,53,64,64,79,71,75,61,77,61,39,52,59,62,25,26,61,59
"COG0152",59,74,50,68,56,62,52,47,68,68,61,66,63,40,53,18,57,54,64,66,56,55,50,67,64,66,66,47,55,94,36,64,91,53,48,64,52,48,58,24,66,49,44,61,49,63,63,52,73,58,53,59,31,65,47,89,23,24,63,75
"COG0153",20,20,15,14,13,32,15,13,19,20,21,20,13,7,13,30,17,28,16,16,15,13,15,14,14,7,16,19,1,14,2,15,24,13,23,14,14,22,17,9,14,10,17,14,24,9,24,13,10,7,16,15,17,10,24,16,2,6,15,16
"COG0154",234,230,183,247,229,212,234,289,196,287,287,201,304,259,226,65,242,227,249,201,236,237,276,205,191,281,262,269,51,227,171,262,203,177,250,331,311,239,211,139,265,242,300,247,262,264,246,265,215,174,261,214,224,350,206,193,161,114,275,224
"COG0155",16,16,33,34,15,34,32,33,70,50,31,31,59,55,64,40,30,22,30,89,19,16,31,69,15,72,26,38,32,26,28,52,24,61,20,34,50,65,27,41,34,55,64,23,28,60,27,40,39,8,32,43,57,42,22,25,40,54,30,19
"COG0156",64,68,65,56,60,66,81,64,100,88,58,90,82,81,66,62,72,59,64,77,71,48,70,57,82,60,58,62,27,64,42,32,43,47,40,41,49,52,44,51,36,41,43,28,53,42,34,51,45,34,47,46,30,56,37,29,34,40,49,55
"COG0157",60,37,46,44,45,44,40,43,32,28,35,53,33,60,31,23,50,47,53,43,39,52,48,52,48,55,43,26,15,51,11,45,44,54,32,41,46,47,48,24,44,53,33,33,50,52,46,43,47,31,43,45,43,41,41,36,15,21,39,30
"COG0158",10,1,20,11,8,5,6,11,5,18,5,5,11,7,14,39,3,6,7,14,7,13,5,9,3,9,6,21,16,6,4,11,8,9,8,6,2,13,7,3,12,5,14,7,15,5,9,12,5,22,8,7,29,10,4,7,11,19,7,7
"COG0159",42,51,37,43,56,57,40,40,40,31,67,60,33,46,36,20,50,46,52,46,49,47,61,49,49,53,41,29,9,50,18,44,60,31,45,37,33,65,47,24,53,61,37,38,60,70,60,52,48,48,48,62,32,38,60,35,26,33,54,39
"COG0160",54,74,56,53,37,54,55,64,96,56,16,56,65,47,44,16,65,59,32,27,39,71,53,40,45,27,63,64,58,62,75,49,61,58,50,56,86,39,46,80,26,42,69,39,33,27,62,35,54,51,42,42,69,86,62,68,45,53,73,56
"COG0161",107,93,140,151,100,107,131,138,119,119,105,107,137,123,126,43,118,130,102,122,108,123,129,118,124,131,124,108,53,133,114,117,113,112,131,122,161,96,105,51,134,108,160,120,119,126,149,130,120,179,124,141,103,151,102,108,54,54,129,136
"COG0162",80,99,76,88,107,95,74,79,81,68,96,107,73,88,76,48,109,92,92,93,82,77,92,90,87,92,94,81,25,84,36,89,80,76,99,99,82,83,105,43,84,98,76,95,99,108,81,91,93,84,97,87,57,94,107,92,30,54,95,92
"COG0163",9,5,9,10,0,15,4,13,15,19,1,6,19,19,10,21,3,10,3,7,3,9,19,8,5,1,4,17,7,3,8,15,9,24,0,19,14,11,6,4,5,2,16,4,2,3,6,4,9,6,11,6,21,18,6,9,2,10,2,4
"COG0164",52,51,42,56,45,52,38,48,36,37,51,55,40,45,49,11,49,49,50,33,53,63,44,38,58,44,39,40,9,58,16,44,43,42,61,55,39,47,44,22,48,56,34,54,48,60,60,53,53,37,49,46,28,37,58,55,14,24,35,59
"COG0165",97,69,71,94,87,72,66,77,70,51,128,87,69,89,86,37,77,79,102,90,78,58,87,78,72,98,82,51,28,80,30,85,77,76,77,75,79,100,101,46,120,97,112,93,81,91,90,94,101,66,95,98,72,100,107,59,31,38,94,87
"COG0166",88,101,92,79,98,97,92,85,79,62,83,122,86,90,96,44,100,77,101,86,93,49,101,77,81,130,104,60,29,86,38,102,67,86,65,73,106,80,90,56,102,103,94,94,87,111,87,92,102,84,93,72,72,93,102,88,36,55,103,73
"COG0167",79,86,85,78,79,77,92,85,72,65,58,87,60,77,66,21,99,87,75,83,77,62,94,79,92,94,84,54,33,76,40,90,82,77,78,70,86,76,81,29,82,114,81,80,82,72,75,91,78,126,73,80,45,84,104,74,31,28,80,76
"COG0168",140,146,126,116,132,139,117,111,116,95,171,127,81,100,94,65,127,129,125,124,121,116,113,136,140,165,110,90,38,126,52,129,116,88,149,99,106,113,127,84,121,163,99,140,152,133,114,130,141,113,140,113,68,100,144,120,64,61,126,113
"COG0169",52,71,57,56,72,61,79,61,43,50,72,74,48,63,50,23,81,65,68,65,84,44,67,48,66,73,78,57,19,75,34,55,63,63,49,66,55,75,75,28,65,67,57,65,82,66,49,60,56,66,59,66,53,49,58,50,32,28,45,55
"COG0170",7,12,0,8,0,11,10,2,20,2,5,10,5,18,5,0,6,7,6,15,6,5,6,9,5,9,8,2,0,12,0,7,8,18,7,3,13,28,11,0,8,14,15,11,4,14,6,9,14,0,12,17,1,9,9,12,0,1,6,9
"COG0171",108,77,61,82,62,74,74,107,64,80,86,80,68,87,80,25,74,85,71,81,97,89,99,101,83,93,62,66,82,97,52,85,105,45,91,85,68,88,85,90,79,99,70,93,68,79,77,92,102,53,91,130,50,51,105,128,48,60,91,79
"COG0172",96,116,73,97,83,89,84,91,80,80,99,83,90,89,95,32,98,116,110,84,100,102,93,87,105,114,80,89,13,93,26,98,94,87,101,89,87,98,120,43,102,108,93,99,96,101,80,88,106,75,84,98,69,95,86,82,29,40,80,68
"COG0173",142,138,102,113,161,109,137,103,107,81,126,143,77,122,101,31,134,120,156,124,149,101,108,113,132,144,138,81,27,129,41,123,138,72,168,111,82,115,123,50,146,152,75,109,131,132,112,116,139,114,131,132,54,87,141,125,39,49,118,127
"COG0174",217,186,218,222,293,203,205,228,233,151,211,185,205,175,150,42,194,224,249,201,188,263,235,195,216,226,237,136,134,221,101,194,279,174,239,220,248,192,217,79,213,200,252,193,190,178,221,247,203,241,222,182,166,243,236,198,102,109,245,218
"COG0175",16,12,21,25,10,27,25,32,42,47,20,28,49,17,35,126,29,15,30,38,21,26,36,30,28,33,24,44,58,21,76,24,17,44,19,35,42,32,18,56,30,35,40,22,26,29,14,22,18,18,16,42,63,21,27,21,79,70,27,26
"COG0176",36,60,47,34,55,62,50,50,29,30,47,63,41,37,73,51,64,51,49,51,49,48,53,125,92,52,50,31,467,95,57,64,98,45,53,51,32,65,80,77,41,63,49,74,54,51,32,86,66,56,75,148,42,36,48,176,43,36,64,90
"COG0177",49,63,38,61,51,46,46,63,36,47,56,64,32,57,44,21,50,55,63,47,66,65,62,57,64,60,48,45,6,44,28,62,53,48,62,61,55,57,64,18,49,53,46,47,54,57,68,50,47,47,55,49,36,48,57,51,17,30,57,44
"COG0178",153,156,154,147,181,149,153,162,148,122,166,165,139,129,133,85,153,157,179,146,163,161,148,139,158,165,146,133,41,144,76,198,240,161,243,239,182,228,228,90,195,257,182,207,238,254,237,210,241,211,199,225,144,173,247,251,82,68,242,236
"COG0179",86,66,106,88,82,77,46,88,74,79,83,73,97,97,76,47,49,94,75,76,64,73,81,81,61,65,98,93,20,79,42,77,56,58,48,60,81,49,43,41,62,46,79,43,50,55,58,49,39,72,48,34,63,85,48,47,38,30,52,44
"COG0180",83,94,61,80,99,70,85,89,63,49,85,79,60,91,92,27,83,89,79,77,87,78,82,86,89,88,101,57,37,77,28,81,106,75,109,79,76,70,89,43,82,79,84,81,86,75,78,72,87,82,82,73,61,69,107,81,30,49,84,73
"COG0181",62,96,77,82,102,59,73,71,54,45,83,87,42,57,65,29,74,60,77,69,85,51,72,71,78,84,71,32,14,52,12,68,57,69,65,57,67,71,61,30,86,88,42,51,91,83,65,91,85,63,70,59,44,54,86,63,18,37,65,64
"COG0182",35,19,20,36,27,33,24,49,48,31,27,25,44,22,32,3,15,34,30,39,20,31,62,23,32,29,33,25,15,32,1,38,21,38,24,58,36,45,29,3,39,29,49,41,21,34,30,26,37,10,33,21,30,51,40,41,5,19,20,28
"COG0183",206,181,221,230,159,196,185,210,231,241,195,167,252,176,188,166,150,240,149,128,180,265,232,164,172,151,212,212,156,257,172,204,216,242,189,208,266,160,182,228,134,187,255,186,178,157,213,165,170,233,191,153,230,242,153,202,231,218,201,185
"COG0184",23,28,19,26,13,21,16,28,19,28,22,21,27,22,14,7,23,15,16,26,23,20,26,17,26,21,18,12,9,23,7,28,20,29,18,25,25,18,16,10,22,20,28,17,19,19,16,30,28,25,24,15,25,14,26,24,4,13,24,14
"COG0185",41,23,30,15,12,19,21,13,12,18,15,19,28,16,21,11,26,26,29,28,18,21,38,9,23,9,30,18,3,22,8,18,31,20,23,20,20,26,30,2,22,21,22,15,28,25,18,27,14,19,23,20,13,30,30,16,4,7,17,16
"COG0186",13,21,12,15,16,20,20,13,15,16,18,18,14,17,24,5,21,22,8,14,25,25,19,14,10,11,17,10,5,16,2,13,15,9,13,17,11,19,15,4,11,17,18,24,17,26,22,17,17,21,20,18,16,16,18,17,4,14,18,11
"COG0187",264,300,271,237,259,247,255,231,212,162,261,196,156,259,163,122,254,255,261,211,263,249,236,206,273,235,256,190,73,257,115,221,221,139,235,203,153,226,236,153,254,243,166,249,291,231,256,228,240,189,213,194,139,179,231,237,103,147,272,295
"COG0188",272,301,282,293,322,287,303,222,228,211,305,282,202,300,265,119,326,283,256,278,320,259,275,276,303,286,264,187,96,289,120,250,277,152,282,234,183,292,296,160,258,316,189,278,297,305,248,309,319,254,279,278,176,184,277,302,113,171,326,283
"COG0189",60,73,58,76,84,58,73,67,50,52,78,71,64,68,76,107,60,74,80,68,79,68,73,127,83,81,68,68,97,65,186,79,64,133,73,62,87,67,76,102,102,73,60,74,76,72,69,64,61,70,62,78,98,59,87,74,113,150,67,100
"COG0190",83,71,76,90,95,67,76,68,47,47,70,60,58,69,67,30,69,61,85,71,73,75,72,68,66,71,68,48,22,67,10,66,62,54,74,71,62,62,66,20,78,72,75,57,87,75,83,71,75,54,86,55,37,55,76,75,26,28,75,75
"COG0191",20,18,46,15,26,32,13,10,21,15,43,20,15,21,30,3,18,26,31,30,19,14,16,38,16,31,17,14,23,20,19,20,15,13,20,12,13,29,24,21,29,55,13,27,30,27,25,30,14,29,29,22,14,10,12,21,10,19,35,19
"COG0192",112,106,85,96,90,107,97,93,79,64,125,95,91,94,77,29,90,106,99,94,100,113,95,82,97,91,93,67,35,82,39,66,108,76,103,95,86,67,86,57,97,113,85,93,101,118,99,93,116,72,87,100,52,101,92,92,34,31,102,90
"COG0193",40,41,41,30,48,45,58,43,34,38,50,44,23,41,30,14,41,39,44,50,63,37,40,37,58,32,33,19,16,47,14,27,51,19,47,35,31,40,41,15,54,51,38,52,36,45,38,51,51,29,46,41,22,23,39,40,19,10,47,27
"COG0194",34,38,39,24,37,46,41,26,32,32,50,32,21,50,32,23,48,40,53,34,42,32,53,33,43,41,35,38,13,26,13,34,32,22,35,28,21,44,43,28,32,42,20,32,44,53,36,35,51,33,45,35,27,25,53,45,14,37,38,26
"COG0195",132,122,89,115,90,104,107,100,74,75,143,105,83,103,97,27,109,124,150,110,131,122,120,95,114,94,75,77,24,100,42,96,103,61,107,101,69,114,101,52,110,136,91,109,136,143,103,110,127,106,112,92,50,76,120,88,50,48,112,97
"COG0196",68,86,66,55,74,62,72,67,66,34,67,62,39,59,55,32,66,61,64,59,79,49,63,49,69,78,58,40,13,68,23,49,45,31,71,61,50,64,55,27,79,57,37,62,71,70,67,61,67,75,64,58,45,48,68,52,29,23,74,60
"COG0197",39,41,33,47,22,29,32,42,35,20,31,43,28,34,33,14,36,38,50,36,25,31,23,24,31,33,24,26,10,29,9,35,34,38,30,31,41,42,27,6,32,22,28,30,26,39,38,32,32,26,24,28,20,27,32,22,8,20,39,36
"COG0198",19,22,17,19,9,24,18,17,10,13,23,29,17,26,8,10,16,19,26,24,12,13,21,15,13,24,18,16,3,19,4,19,14,22,15,13,10,17,16,4,17,6,19,16,23,19,14,22,13,23,16,14,17,12,23,12,7,10,18,18
"COG0199",18,14,18,17,13,17,18,16,12,11,18,21,11,22,7,10,21,23,26,23,23,18,11,23,23,22,20,8,9,14,4,14,15,10,22,15,12,33,15,11,16,17,13,20,19,20,17,22,13,27,19,17,8,11,22,16,9,15,22,25
"COG0200",25,35,42,32,17,30,30,31,24,29,29,35,19,34,31,9,31,37,19,29,30,36,34,22,37,33,32,15,5,39,6,40,28,24,21,39,47,31,43,30,28,35,26,34,30,31,30,33,26,19,33,25,22,32,34,25,14,16,24,19
"COG0201",105,112,114,111,86,99,109,121,96,82,106,105,79,113,92,47,106,95,113,114,126,112,113,93,114,99,113,99,22,97,28,86,122,91,103,92,95,100,113,45,88,97,97,99,93,101,110,104,121,73,97,79,66,94,105,106,41,58,131,104
"COG0202",92,88,96,77,62,96,87,63,57,73,77,87,58,87,79,39,91,85,99,79,81,72,74,70,80,70,72,49,14,102,34,54,49,30,57,51,53,50,60,33,55,52,56,51,70,49,51,60,47,40,42,48,34,54,54,81,23,34,50,51
"COG0203",31,32,30,17,27,26,27,22,21,23,39,34,24,13,35,12,36,28,28,28,40,23,22,26,34,34,22,14,8,29,10,28,24,14,29,23,21,39,39,23,47,27,24,26,32,30,19,27,25,27,29,24,15,24,29,34,8,18,33,29
