"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0099",28,22,25,18,17,35,14,37,34,28,11,37,34,12,30,36,28,37,16,36,25,23,30,22,32,9,23,6,30,30,30,23,37,8,22,32,46,32,34,41,31,24,25,31,39,40,11,27,31,21,36,22,32,32,39,29,35,25,23,31
"COG0100",30,40,27,24,13,24,19,31,32,24,10,32,27,12,22,29,29,26,18,31,25,30,22,24,27,9,28,15,26,36,28,32,37,10,29,29,29,30,31,29,31,36,20,37,34,18,9,33,36,22,15,22,26,35,24,30,33,37,22,25
"COG0101",54,58,38,54,19,43,19,52,53,57,15,74,54,24,45,74,26,39,36,70,30,63,52,53,63,24,41,18,75,56,36,66,51,10,69,51,47,56,60,57,75,58,35,48,47,63,23,60,68,56,33,65,69,61,66,38,70,40,42,46
"COG0102",38,26,37,22,21,37,7,37,35,45,12,31,24,11,37,30,34,40,21,37,32,34,35,45,32,10,32,12,42,28,39,25,25,12,34,33,40,43,42,38,49,31,27,32,21,37,21,51,39,33,18,29,38,35,31,33,36,32,38,32
"COG0103",39,28,26,26,8,37,13,29,35,23,5,35,28,16,36,32,32,38,24,33,22,31,34,36,34,13,21,12,30,35,22,29,34,9,30,38,33,30,25,42,40,31,22,31,34,27,23,30,17,26,30,33,35,39,32,25,33,29,23,26
"COG0104",108,94,87,59,79,92,37,88,104,105,44,113,93,38,83,118,80,78,56,96,97,77,98,105,94,47,79,55,104,104,83,117,112,76,101,104,105,110,123,81,130,84,76,108,109,122,51,103,145,89,71,119,91,85,118,81,122,77,90,86
"COG0105",30,31,25,27,13,20,14,31,27,25,6,29,34,14,50,31,24,27,16,35,25,27,32,28,43,11,26,8,36,29,33,24,25,7,27,25,47,33,25,48,38,31,33,36,33,26,14,30,36,25,28,26,26,27,24,31,27,31,28,24
"COG0106",35,40,23,38,20,43,14,49,34,50,13,29,39,22,36,33,23,29,25,40,43,30,32,48,52,24,32,10,45,39,31,44,29,19,49,50,27,38,31,31,51,40,24,31,36,46,29,42,48,29,19,40,38,35,47,29,45,20,32,22
"COG0107",50,62,38,45,20,56,19,45,59,72,21,68,35,19,52,45,29,46,32,56,40,32,46,51,58,16,51,22,44,59,51,70,45,16,58,49,43,59,47,37,46,59,40,51,61,61,28,64,42,39,41,59,45,53,50,36,61,28,32,36
"COG0108",90,64,39,56,47,90,26,64,90,82,29,83,71,33,86,79,25,55,52,82,61,65,64,84,74,42,49,29,75,97,56,109,72,26,98,55,65,90,89,57,76,109,38,77,64,88,37,90,94,94,47,87,77,74,77,53,75,40,43,61
"COG0109",43,53,46,48,23,39,14,36,52,58,8,57,45,28,54,57,57,53,41,52,48,29,48,56,70,19,50,10,58,47,80,70,90,38,85,59,77,71,77,70,89,83,57,86,77,81,30,73,90,71,46,67,98,56,73,80,64,81,65,76
"COG0110",34,24,44,27,31,47,32,33,35,30,26,25,30,53,27,24,62,41,42,24,41,33,20,23,19,18,31,31,36,27,62,27,29,28,26,25,22,27,22,24,31,36,38,17,37,24,54,20,24,32,53,14,29,32,23,41,29,45,31,25
"COG0111",175,167,171,174,111,242,107,184,195,195,66,160,175,97,152,202,128,170,158,196,202,191,144,152,154,121,207,49,191,157,146,199,159,94,175,207,150,184,179,224,126,184,193,151,211,196,153,167,150,152,203,197,206,197,191,187,150,139,203,193
"COG0112",111,104,81,63,71,91,37,85,118,105,73,120,79,59,104,99,82,89,87,111,97,114,101,127,121,44,103,96,83,90,85,105,100,35,104,93,109,100,109,98,134,102,88,130,87,117,48,122,109,79,72,78,98,100,110,112,111,99,110,76
"COG0113",85,62,22,66,31,56,29,41,82,87,20,56,71,38,63,66,20,50,45,70,54,47,48,81,87,19,45,19,64,69,53,68,66,20,69,36,66,61,43,41,63,55,33,70,58,59,25,72,73,67,49,68,56,53,64,40,78,57,38,60
"COG0114",134,124,53,87,37,61,43,92,91,123,37,118,102,37,117,118,41,45,37,131,58,79,101,104,90,30,60,25,83,95,60,94,96,32,104,83,106,110,118,87,100,121,40,74,96,104,46,101,104,110,63,94,95,79,107,64,106,40,73,83
"COG0115",169,148,110,150,61,154,70,135,167,162,33,162,152,89,166,154,99,155,129,169,141,156,154,144,147,76,156,48,149,156,128,174,149,49,170,146,151,154,164,137,185,132,128,105,149,140,127,146,129,132,121,134,135,154,153,121,160,128,135,178
"COG0116",5,20,17,41,18,13,11,28,15,21,18,20,22,41,25,16,14,7,34,11,14,33,36,41,28,32,10,15,27,20,15,39,22,16,9,6,13,9,12,11,3,8,8,15,7,26,40,19,11,27,17,13,9,27,14,18,27,39,12,26
"COG0117",62,71,39,51,34,54,14,55,75,66,20,61,59,28,51,85,22,28,38,59,36,50,57,70,61,17,29,14,61,65,35,75,74,19,72,57,52,60,69,52,104,59,30,61,62,67,31,70,65,60,41,75,73,57,52,29,70,35,32,63
"COG0118",55,34,37,31,17,45,7,34,32,43,17,47,25,18,35,49,19,38,33,44,32,33,40,40,47,20,38,15,39,42,42,43,46,20,55,41,42,43,39,24,42,50,33,36,71,42,20,46,41,38,31,45,41,38,39,35,36,19,23,24
"COG0119",207,175,153,165,101,200,119,194,209,202,94,222,179,88,174,182,136,181,128,214,200,185,199,190,213,115,196,50,207,192,154,189,178,79,202,184,192,204,214,182,199,226,154,191,217,179,123,199,221,179,155,218,223,167,185,170,202,160,197,143
"COG0120",12,17,12,27,8,14,8,12,16,21,13,18,27,19,35,21,18,27,32,18,22,17,27,26,22,18,31,5,23,19,23,23,29,11,19,22,36,16,19,18,10,19,13,19,12,20,8,28,22,22,16,23,21,25,21,28,28,36,36,28
"COG0121",2,0,14,2,3,3,4,3,1,0,3,1,2,25,0,0,15,3,13,0,2,1,4,1,2,5,2,5,1,0,3,1,1,5,0,2,0,3,4,2,1,2,7,8,1,1,6,2,1,4,10,1,3,0,1,7,1,18,2,3
"COG0122",45,40,41,25,21,48,16,46,57,42,16,38,44,46,32,49,33,60,41,49,48,35,35,50,33,19,59,19,44,47,53,32,50,7,64,50,34,45,50,47,54,43,33,30,47,41,15,26,38,27,37,41,45,39,48,61,46,51,46,30
"COG0123",70,56,53,84,46,49,34,64,73,92,40,70,72,56,47,73,33,41,49,61,47,46,39,59,82,48,45,24,80,85,34,61,79,34,59,56,60,43,72,54,68,62,57,70,53,72,24,76,63,61,32,97,78,63,76,48,83,24,37,61
"COG0124",136,106,83,108,38,96,27,82,126,102,27,105,111,30,95,123,88,101,62,95,94,81,89,110,99,33,80,27,107,105,84,107,90,28,153,122,108,92,109,110,99,133,91,100,118,112,41,100,105,97,84,119,102,108,101,96,106,79,82,87
"COG0125",58,39,31,28,12,42,15,35,30,45,15,45,41,15,50,32,33,50,30,40,41,28,43,58,39,18,41,15,44,42,40,39,41,17,50,46,46,36,43,38,43,34,35,33,65,47,13,55,42,36,36,37,43,30,28,38,47,43,50,25
"COG0126",112,79,64,75,42,65,34,88,89,100,26,106,86,41,97,98,70,90,65,99,88,78,78,105,110,49,71,23,92,91,81,89,116,16,106,76,87,102,90,60,93,82,66,107,75,118,51,105,105,79,55,85,98,88,94,74,100,77,81,70
"COG0127",58,54,38,36,25,61,13,50,50,68,9,39,60,13,61,67,40,44,28,53,33,44,62,65,53,24,40,20,49,56,46,75,51,21,65,43,50,45,53,47,43,49,40,50,39,52,13,47,36,50,29,39,73,41,51,49,50,42,34,49
"COG0128",100,85,51,85,32,82,29,82,86,118,34,115,86,23,95,120,47,66,53,112,93,79,74,107,81,42,79,16,82,120,80,85,83,24,99,90,92,84,75,91,114,89,58,68,83,96,33,89,105,103,56,78,101,98,77,91,108,79,82,86
"COG0129",166,152,101,141,58,145,110,142,164,130,42,134,132,105,131,140,92,135,95,157,133,156,96,152,177,115,124,61,189,166,136,174,124,60,140,114,141,111,153,144,123,171,132,164,145,154,133,149,162,154,138,147,168,169,147,149,167,97,105,158
"COG0130",51,40,41,45,19,55,23,44,47,40,18,39,51,18,50,41,35,49,30,45,46,51,45,42,48,21,43,21,41,37,49,48,46,15,35,41,43,50,49,60,48,45,35,40,49,46,27,55,33,61,33,43,41,33,48,47,47,49,70,49
"COG0131",16,22,15,14,9,28,9,15,15,19,4,23,24,15,20,20,21,20,17,28,26,29,20,26,27,11,33,7,24,29,39,59,25,14,35,29,37,27,39,35,32,42,26,29,38,51,28,32,39,30,19,49,40,46,32,46,26,28,37,20
"COG0132",3,10,10,2,6,17,2,7,6,6,5,8,16,13,15,6,13,21,11,9,17,3,3,17,13,11,15,2,9,7,20,27,9,6,8,7,12,5,7,7,1,7,14,13,16,11,9,13,7,10,8,8,5,7,3,17,12,26,13,3
"COG0133",78,77,32,57,25,74,26,70,88,68,18,74,62,22,71,79,28,73,53,72,70,54,48,85,81,42,80,26,59,87,57,95,69,27,72,64,81,62,81,62,94,79,61,64,84,67,34,83,85,66,58,64,98,81,60,66,95,48,71,67
"COG0134",50,43,28,42,27,52,16,47,69,54,9,30,41,42,51,49,33,41,34,41,46,36,39,62,56,26,40,24,50,48,49,67,49,9,66,48,45,46,51,33,46,47,32,37,53,57,22,67,69,49,38,37,36,42,64,55,52,37,42,32
"COG0135",35,29,32,23,20,30,11,23,36,41,13,27,24,33,27,52,18,23,30,37,17,28,24,32,25,15,23,15,41,45,30,30,47,12,27,20,40,33,30,27,37,31,25,37,28,37,17,34,37,29,24,45,39,44,42,30,47,15,36,36
"COG0136",99,77,52,78,35,74,36,70,85,87,22,86,93,48,103,88,51,71,47,68,64,61,60,77,102,38,87,22,87,105,77,83,78,24,72,87,75,76,92,70,80,93,56,62,60,105,41,91,74,74,45,84,81,90,97,66,88,82,71,80
"COG0137",82,58,60,55,30,74,30,61,57,70,21,70,70,46,82,52,63,81,60,62,79,62,50,76,78,36,74,16,72,74,59,78,56,21,61,85,64,89,62,73,56,74,48,55,84,94,34,69,94,82,45,91,79,70,85,79,61,58,65,78
"COG0138",119,133,98,128,65,94,38,123,111,119,32,110,125,61,133,127,96,69,90,127,77,117,122,137,119,46,94,30,94,130,71,101,121,72,132,93,119,130,116,132,124,116,80,105,101,127,60,142,141,116,86,128,121,103,123,96,144,51,95,114
"COG0139",22,15,11,7,13,13,10,25,21,22,3,18,12,9,18,20,10,16,9,20,19,19,10,22,27,5,20,7,23,29,24,48,27,14,28,31,33,22,21,29,24,36,25,23,22,32,16,33,28,27,14,42,27,16,28,28,22,20,34,15
"COG0140",11,20,7,16,13,13,6,19,18,16,8,16,16,7,16,13,7,13,10,16,15,20,16,29,23,15,11,8,14,23,11,28,28,8,12,7,18,19,12,23,5,11,9,16,10,27,5,19,20,18,18,14,19,27,12,13,12,3,13,21
"COG0141",139,76,59,122,50,84,29,86,127,133,27,106,79,34,99,92,41,77,59,100,90,83,79,115,104,42,74,21,97,145,86,100,102,37,119,88,85,94,100,103,111,112,78,110,94,113,46,122,123,105,55,140,113,137,121,76,108,60,74,97
"COG0142",174,135,114,135,63,138,52,144,176,137,37,134,141,59,134,162,81,145,104,154,128,146,151,166,130,50,134,43,151,161,146,142,158,47,172,170,139,159,146,140,150,171,113,140,167,136,67,159,136,137,116,140,157,148,157,154,142,160,127,125
"COG0143",115,116,113,127,48,112,51,116,95,116,41,120,121,54,132,137,120,120,76,144,139,118,112,120,115,55,118,30,127,132,122,112,99,41,131,117,125,140,125,121,132,132,106,116,110,128,64,132,128,101,97,112,122,100,132,119,107,130,118,112
"COG0144",34,52,31,60,14,32,55,39,58,47,22,48,61,57,71,28,53,32,47,36,29,76,41,69,47,52,33,31,39,42,43,59,34,23,29,50,77,33,59,52,23,30,48,67,38,42,46,53,29,42,46,40,59,81,51,28,47,50,38,79
"COG0145",20,25,139,57,15,80,34,54,28,38,12,17,53,5,58,27,68,101,68,34,106,60,39,35,24,41,94,10,80,30,92,55,35,11,22,137,76,57,71,187,20,46,179,96,164,49,87,59,13,69,178,49,74,69,61,138,54,41,171,93
"COG0146",23,33,170,76,23,93,48,77,39,44,14,31,53,6,57,29,86,103,84,42,139,54,44,34,21,61,107,11,88,43,88,39,29,7,19,130,57,61,48,161,25,26,145,92,136,48,52,40,10,65,199,32,68,56,55,128,28,62,136,54
"COG0147",179,155,104,101,75,107,66,112,151,171,48,129,153,69,178,145,76,114,89,142,139,113,112,176,149,62,89,63,151,140,120,156,157,58,153,111,137,134,140,119,125,142,92,121,130,175,80,181,190,141,95,155,154,122,173,122,154,78,100,150
"COG0148",109,128,97,83,39,95,30,72,88,116,25,94,93,41,106,129,78,86,59,86,83,98,106,100,98,37,95,20,90,84,92,91,109,31,109,99,107,91,114,106,101,116,90,89,86,92,48,120,97,103,56,79,88,86,94,109,101,81,92,71
"COG0149",60,43,44,30,17,39,17,59,49,57,13,62,46,36,48,53,37,58,39,46,52,53,48,46,51,14,48,25,51,58,45,56,45,7,54,45,53,63,61,55,51,59,46,51,40,47,24,58,67,39,40,62,64,50,62,41,44,54,46,45
"COG0150",76,79,69,76,160,69,40,64,68,92,116,108,86,39,80,77,67,70,44,83,81,70,145,91,90,35,75,80,61,86,66,88,89,213,103,80,73,103,89,88,68,93,58,81,81,83,37,84,95,73,46,65,69,73,78,68,82,65,63,48
"COG0151",113,88,73,100,42,64,18,88,107,81,26,132,100,41,94,91,74,85,87,88,87,88,97,102,101,34,93,25,90,113,94,96,100,33,95,93,84,101,113,76,91,96,77,91,81,99,30,103,119,86,71,109,114,94,80,109,97,102,91,93
"COG0152",71,49,63,54,67,57,36,59,49,69,17,68,67,18,54,59,53,51,41,42,55,61,88,68,52,27,47,13,57,70,56,47,52,152,60,65,52,69,63,59,55,68,54,47,63,75,38,64,61,67,61,55,66,56,65,47,54,51,52,49
"COG0153",26,20,42,6,5,12,0,17,22,9,5,20,15,39,18,18,36,22,20,12,13,22,18,19,19,0,12,5,16,13,11,7,16,7,19,23,22,19,24,19,28,18,24,22,9,11,4,20,17,18,14,12,15,13,26,16,20,9,17,27
"COG0154",255,224,202,185,88,258,155,251,242,226,52,213,199,95,216,227,150,307,230,191,302,176,183,232,257,202,349,67,251,263,236,243,240,66,215,251,189,253,198,345,240,257,242,274,294,231,137,231,260,201,281,242,244,176,238,345,251,164,314,199
"COG0155",2,46,49,12,47,34,32,43,21,12,29,18,25,49,43,10,53,43,35,24,60,26,33,49,68,57,61,38,50,16,52,71,28,27,20,45,61,8,22,36,2,18,41,47,42,38,57,24,26,58,41,30,27,18,20,52,19,61,52,20
"COG0156",62,52,84,64,32,75,64,39,57,71,35,62,66,79,73,73,84,65,62,67,46,90,72,63,64,64,53,44,50,54,102,70,79,39,56,63,69,50,61,57,59,60,68,60,53,60,61,64,59,58,61,63,71,64,65,69,84,80,65,79
"COG0157",47,43,26,30,17,41,13,37,35,41,12,47,38,26,52,36,32,52,34,29,33,40,34,42,38,27,40,12,37,32,50,72,35,12,38,40,54,36,47,42,40,53,35,48,43,47,53,49,49,47,35,37,36,45,32,44,45,46,32,40
"COG0158",1,15,10,18,11,23,9,11,5,5,5,8,12,34,7,4,9,9,15,6,4,18,8,7,5,12,8,14,13,8,9,5,5,7,6,2,11,5,14,11,3,6,8,13,13,2,9,10,2,8,13,8,7,10,7,10,9,8,7,16
"COG0159",45,44,32,41,23,54,19,48,41,60,10,41,58,23,52,60,31,37,32,41,45,46,34,49,49,25,57,15,64,46,35,62,45,11,53,48,52,44,35,43,49,68,26,33,51,53,24,79,49,42,24,38,50,55,37,45,52,36,40,45
"COG0160",54,55,126,61,26,60,67,65,63,54,24,44,68,21,46,57,81,75,70,62,83,75,79,28,38,61,103,15,40,34,42,29,50,29,57,75,48,82,70,56,62,60,104,59,47,36,58,38,31,48,54,42,67,51,49,99,56,65,84,66
"COG0161",114,112,96,141,45,128,104,111,118,132,51,100,116,42,117,111,46,132,104,115,160,87,101,121,109,66,149,41,96,137,131,116,113,35,107,126,112,112,113,136,82,99,127,105,134,146,107,108,111,111,103,121,104,129,93,137,126,88,132,120
"COG0162",111,91,71,84,29,80,23,87,88,85,30,87,105,42,87,99,78,66,69,97,86,97,104,96,85,47,99,26,77,88,62,88,76,33,93,86,88,88,85,86,90,99,75,87,91,107,46,99,107,79,65,84,102,90,83,81,80,70,94,86
"COG0163",3,9,17,5,10,17,13,13,2,3,2,11,11,21,14,5,23,17,18,5,17,4,13,0,1,6,19,4,8,1,15,1,4,5,4,23,22,6,9,21,4,13,28,13,26,2,12,5,0,10,17,8,9,7,7,18,6,16,15,5
"COG0164",48,45,44,41,18,37,17,45,44,63,18,42,45,12,55,53,57,49,28,42,44,49,46,45,57,17,42,18,55,46,43,58,42,12,53,50,55,56,40,45,52,51,51,37,65,49,15,46,57,44,48,43,57,33,63,38,53,50,32,51
"COG0165",53,55,49,54,15,62,15,40,56,52,20,57,59,24,60,54,33,65,30,66,70,56,41,65,63,30,67,17,65,71,84,116,81,29,120,89,70,78,81,95,89,100,63,58,77,90,35,99,93,94,52,95,69,82,100,103,76,67,73,67
"COG0166",95,83,72,81,42,80,37,89,88,111,31,100,112,39,108,98,46,87,58,95,69,92,91,91,111,55,81,28,89,88,63,70,62,20,57,56,57,58,57,55,57,68,42,58,47,73,31,65,81,58,57,58,58,54,52,56,76,57,47,45
"COG0167",98,59,78,124,34,59,40,77,80,83,59,73,82,34,72,111,71,78,45,90,52,75,73,80,89,43,92,25,72,88,44,62,70,20,62,55,55,59,63,44,56,55,67,61,37,56,28,64,61,56,32,60,45,73,59,60,50,51,59,62
"COG0168",164,141,79,131,48,112,55,128,147,124,53,118,126,55,138,140,70,82,61,132,91,90,125,130,124,69,73,40,126,121,84,116,146,48,160,113,89,152,113,109,152,142,86,95,100,135,68,152,180,118,93,156,109,123,138,80,132,77,91,112
"COG0169",67,69,40,67,32,62,42,51,52,74,15,60,66,25,72,86,38,64,52,59,68,80,53,61,65,30,53,16,69,62,44,80,64,23,75,49,47,55,86,58,74,71,60,52,74,69,19,80,80,55,39,61,59,46,67,63,72,47,57,62
"COG0170",6,10,32,0,5,1,0,6,7,11,0,7,4,0,21,9,32,12,6,4,8,0,15,13,16,0,14,1,10,4,6,12,13,2,16,3,11,9,9,9,5,4,18,10,4,5,0,11,4,23,2,4,8,2,2,7,5,14,11,4
"COG0171",96,91,74,57,131,79,37,85,75,81,121,106,88,31,85,73,58,82,42,78,70,65,97,110,112,93,67,135,88,80,54,105,60,174,95,89,63,86,79,86,92,84,53,82,89,115,66,78,102,103,68,99,70,40,92,71,88,54,55,59
"COG0172",111,87,77,61,36,85,33,83,90,106,34,86,85,32,75,111,75,108,54,111,93,84,97,81,91,29,88,23,73,93,89,107,113,42,118,78,107,111,103,76,136,110,83,87,92,104,42,91,121,84,73,102,82,90,111,87,88,101,74,93
"COG0173",115,124,106,111,54,99,47,129,146,150,37,114,109,45,132,126,80,98,86,137,79,108,127,145,139,56,62,44,140,140,64,141,99,36,136,98,128,139,113,108,143,130,79,118,82,146,65,127,157,101,87,119,119,112,153,87,122,51,77,118
"COG0174",229,227,163,234,111,187,108,200,212,209,94,197,200,43,179,254,127,261,157,228,272,191,200,171,204,87,252,62,195,215,180,190,199,119,210,211,170,230,228,216,204,252,173,206,217,221,125,225,226,203,157,250,208,240,208,259,204,157,243,222
"COG0175",12,28,39,17,102,44,66,28,18,28,105,19,30,99,19,15,68,45,57,21,22,23,20,30,25,45,38,106,24,24,44,34,19,69,19,21,31,16,16,28,12,13,43,25,29,23,48,18,22,20,39,16,22,16,13,27,27,34,29,18
"COG0176",45,66,41,52,290,42,65,61,44,52,256,69,55,41,46,56,45,37,47,68,39,39,125,106,87,144,34,296,61,47,43,61,69,450,49,58,47,56,47,58,46,57,34,56,52,103,63,69,65,125,31,94,41,34,41,39,50,43,39,43
"COG0177",38,42,33,34,15,36,16,38,45,38,23,42,45,14,37,46,29,28,14,56,29,33,35,31,47,18,37,28,27,34,38,52,65,24,64,62,66,56,63,46,55,54,37,63,63,58,21,60,59,50,44,51,59,51,57,46,55,55,41,43
"COG0178",257,220,178,200,92,211,65,230,263,251,69,269,231,97,255,255,128,184,148,222,179,237,256,217,250,107,187,86,244,204,194,254,233,76,232,211,201,253,242,199,286,260,176,205,219,212,118,237,232,217,161,230,235,251,219,177,269,147,177,201
"COG0179",79,80,73,98,29,86,65,75,70,66,29,77,70,45,60,74,56,93,88,85,105,95,70,75,58,86,122,35,63,76,93,67,72,29,79,99,73,81,87,113,59,86,67,69,94,64,69,70,78,61,85,91,81,89,76,101,63,83,87,80
"COG0180",77,79,59,85,27,70,39,80,93,87,27,87,80,43,85,106,80,63,56,82,74,59,83,93,83,31,68,20,77,93,71,89,90,19,95,69,73,82,102,88,116,78,61,85,96,91,27,105,78,75,73,75,78,78,85,86,86,75,82,91
"COG0181",38,43,18,44,14,29,10,29,44,55,15,46,67,27,43,62,27,37,26,52,40,34,40,43,46,15,33,22,43,57,46,81,84,23,69,56,55,68,68,59,79,60,33,59,58,80,22,86,80,62,37,71,66,70,86,51,74,69,55,67
"COG0182",36,33,35,8,12,38,9,29,26,29,15,29,22,3,22,21,37,53,19,23,40,12,37,30,21,10,43,3,22,23,38,26,20,10,44,51,20,40,49,38,21,42,40,31,52,41,4,27,35,40,17,35,36,6,34,37,26,41,35,8
"COG0183",225,181,253,246,86,185,167,194,207,201,108,194,199,135,182,199,233,238,236,193,255,228,213,158,179,227,253,120,159,187,231,152,183,87,180,264,206,227,186,254,208,219,257,257,224,140,401,173,171,169,200,202,227,225,187,243,184,223,228,212
"COG0184",25,13,13,21,3,25,9,17,24,14,5,23,17,8,19,22,19,31,18,23,22,23,24,22,19,2,31,11,19,21,13,17,27,13,24,29,15,21,17,28,17,16,17,15,20,16,7,22,25,10,22,21,19,28,22,20,25,25,27,21
"COG0185",21,15,14,17,4,18,7,24,19,21,13,25,22,5,20,22,24,17,17,21,21,18,22,15,21,3,19,7,19,21,15,25,20,6,27,22,33,17,19,18,29,22,17,30,16,22,11,17,21,22,17,14,12,18,19,25,19,20,20,18
"COG0186",12,17,21,16,10,12,5,13,8,13,9,17,16,8,30,16,16,12,16,17,17,14,15,13,18,9,18,8,17,22,16,13,16,5,18,23,17,24,21,19,22,12,12,19,20,21,11,20,19,19,13,12,14,23,17,22,37,24,13,17
"COG0187",272,225,169,214,122,189,106,259,258,271,146,241,247,146,212,287,166,167,186,301,200,318,238,234,240,126,161,71,227,197,166,235,267,118,206,197,217,230,279,205,326,246,188,243,197,224,143,248,236,215,205,247,249,277,308,185,271,150,177,277
"COG0188",304,268,203,289,134,193,120,270,273,319,165,291,264,134,311,304,181,172,178,321,221,291,277,302,300,164,170,95,270,295,171,278,288,110,276,211,269,313,286,227,323,247,198,296,230,300,173,271,333,261,221,272,272,251,370,201,321,156,216,271
"COG0189",73,68,42,69,131,53,160,69,83,72,177,81,65,108,63,83,122,60,77,74,70,66,51,70,79,99,69,208,84,74,94,79,73,141,75,60,76,51,55,68,64,78,51,59,50,94,106,69,65,75,58,91,67,61,77,69,69,110,78,62
"COG0190",77,78,57,59,28,59,14,62,84,68,25,77,80,29,80,97,38,66,54,73,72,57,61,73,72,20,70,17,64,95,46,63,77,27,81,51,64,77,63,74,79,73,77,75,64,74,22,63,66,52,51,74,82,67,77,95,82,58,70,47
"COG0191",22,15,10,30,12,10,13,18,21,20,8,31,33,5,38,14,7,10,13,31,13,30,21,33,28,13,9,10,24,25,21,50,25,6,20,10,14,10,24,19,20,13,18,28,7,28,31,19,19,28,16,33,20,38,15,14,19,18,15,35
"COG0192",97,94,66,86,59,84,37,79,89,89,40,109,99,21,101,98,68,64,53,113,91,87,78,93,98,39,84,20,77,98,63,92,107,39,93,106,113,99,91,99,97,104,62,82,93,80,41,83,100,87,66,97,88,84,93,95,77,84,80,75
"COG0193",41,39,35,38,16,36,11,48,44,48,10,43,30,14,38,45,20,28,24,47,32,36,35,33,40,21,34,16,37,61,29,34,45,10,51,38,30,36,27,32,49,46,26,30,35,37,41,38,34,39,34,39,34,44,50,22,52,29,17,51
"COG0194",48,33,29,38,16,25,17,39,29,42,17,43,35,26,31,28,27,28,22,47,28,44,38,36,38,22,28,20,47,45,28,32,33,18,51,32,31,38,49,31,51,39,26,34,33,45,23,32,52,53,32,43,38,41,48,27,44,23,32,45
"COG0195",110,111,74,107,50,93,42,103,114,120,29,103,78,37,87,151,67,79,62,115,84,98,79,112,109,47,94,21,110,110,94,109,100,28,123,84,95,121,89,79,136,109,78,115,110,122,53,105,105,92,85,118,109,101,106,90,117,76,91,118
"COG0196",69,63,55,67,23,56,14,52,62,65,22,58,57,26,72,64,37,55,39,66,43,60,48,66,69,27,50,19,85,71,55,72,55,13,72,41,69,72,62,64,76,71,35,45,57,68,26,62,69,56,40,62,65,57,69,48,78,40,49,59
"COG0197",40,32,22,47,15,24,5,30,30,31,13,44,40,16,33,29,27,28,15,40,29,38,29,25,40,11,23,7,30,36,30,38,49,6,35,22,50,39,27,28,33,33,24,42,38,31,19,28,35,31,30,23,36,38,35,42,27,32,35,32
"COG0198",16,17,20,22,8,23,5,15,11,21,8,22,19,10,21,15,21,14,13,20,17,20,15,13,20,6,22,7,18,18,17,18,24,6,15,20,22,18,17,19,18,18,21,27,18,18,9,14,22,18,22,11,11,21,21,18,17,14,16,15
"COG0199",25,23,8,22,9,13,11,15,26,16,8,23,23,4,19,24,8,10,13,18,9,20,16,24,22,7,8,10,12,17,9,19,10,8,18,20,29,15,24,24,18,21,8,15,9,16,10,20,22,24,13,19,23,30,16,13,20,2,5,12
"COG0200",21,19,15,19,3,23,7,25,23,22,6,21,19,11,26,23,16,14,12,27,22,15,23,26,21,9,19,8,21,22,42,28,32,8,40,29,25,32,35,18,34,34,26,39,29,25,17,44,36,28,18,43,19,30,21,30,30,40,32,36
"COG0201",105,111,81,91,35,97,34,89,91,110,27,103,101,50,85,112,81,98,77,110,92,91,91,82,112,25,74,36,81,110,76,121,108,39,116,89,99,98,102,84,114,118,81,92,105,86,55,87,96,90,81,104,101,109,99,112,118,91,85,113
"COG0202",98,58,74,83,54,66,46,74,68,100,36,78,74,37,73,92,61,42,54,95,72,90,78,78,77,32,59,18,70,95,65,91,91,32,83,78,96,82,79,70,76,79,66,81,72,74,39,70,81,63,62,72,77,84,84,63,84,68,64,71
