"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0099",29,29,24,21,28,25,37,41,34,40,31,16,28,28,33,37,23,30,23,16,8,26,24,10,29,28,18,14,31,38,28,40,34,9,18,27,34,26,32,35,32,30,34,38,32,31,33,24,29,37,17,29,31,32,43,19,27,37,12,27
"COG0100",27,42,31,25,37,31,35,37,29,23,26,12,26,23,30,34,37,16,16,9,15,24,37,8,27,32,35,12,36,29,23,24,35,10,31,30,28,25,33,35,29,23,34,20,29,29,22,38,31,34,8,38,36,40,30,17,33,22,16,36
"COG0101",54,35,66,51,67,51,44,55,52,63,56,30,63,39,75,42,46,56,48,18,19,66,39,16,71,61,53,14,54,66,35,66,67,20,62,78,61,60,65,70,56,59,45,61,44,51,69,52,42,70,23,65,50,67,57,34,62,54,19,67
"COG0102",32,52,34,33,41,27,36,37,33,28,39,8,38,33,35,32,29,33,23,21,15,35,33,9,49,30,33,14,42,40,29,34,38,14,46,37,36,44,44,41,21,31,30,47,29,35,48,36,26,34,16,41,40,48,36,27,26,32,10,32
"COG0103",23,23,29,30,28,27,34,26,37,34,31,14,27,33,29,37,22,26,22,18,15,30,18,4,26,29,35,14,31,36,24,42,26,8,18,33,31,52,35,40,35,26,39,31,23,34,33,37,32,27,14,28,34,30,32,20,27,23,10,30
"COG0104",111,99,111,86,111,129,103,97,107,107,99,73,110,95,89,74,76,76,67,36,97,87,84,81,115,99,88,60,100,92,74,108,92,77,105,96,110,106,99,102,97,93,87,85,96,95,108,113,88,102,68,112,96,105,116,73,98,100,46,127
"COG0105",18,36,28,30,25,28,38,25,32,22,27,4,36,35,36,25,32,20,33,11,5,30,22,12,35,35,38,13,33,24,38,35,27,16,23,24,34,28,35,33,39,38,34,40,27,28,30,28,29,37,14,28,44,28,34,20,33,50,14,35
"COG0106",28,38,39,33,32,31,36,32,32,48,36,15,42,36,57,37,36,32,25,22,11,53,35,11,42,33,19,6,33,23,25,41,36,11,38,36,29,49,48,46,27,39,37,28,35,43,52,35,39,45,17,43,52,47,26,27,31,24,22,51
"COG0107",54,68,42,51,64,57,48,59,46,49,57,18,54,39,66,36,49,50,41,22,15,69,38,52,46,59,34,15,40,48,41,79,66,19,54,60,53,69,43,51,44,70,31,33,43,60,64,54,56,51,21,42,57,59,53,34,52,59,18,58
"COG0108",94,53,70,65,70,87,85,85,77,85,88,27,84,56,96,58,52,66,67,45,27,62,68,22,82,79,68,22,81,69,48,76,99,41,73,73,70,82,86,101,84,60,48,76,39,73,80,93,52,73,31,79,67,84,80,34,86,67,44,77
"COG0109",90,128,72,96,93,65,74,67,72,69,76,29,94,62,79,79,57,64,70,27,28,67,66,27,84,80,61,22,59,69,61,81,75,28,71,95,69,79,74,95,67,61,77,74,50,67,81,66,96,92,31,60,106,83,82,55,72,75,28,86
"COG0110",24,76,28,44,34,28,23,35,15,32,36,31,42,26,19,36,47,45,36,43,37,33,32,29,22,21,33,33,20,40,36,37,36,37,40,35,21,14,20,26,35,29,32,28,39,36,19,17,50,37,26,16,47,23,23,36,15,20,20,35
"COG0111",178,150,182,207,171,189,164,180,182,177,127,87,147,190,165,215,210,150,177,114,69,197,163,132,191,159,187,53,174,162,190,195,151,89,151,169,156,181,164,181,176,186,181,155,165,178,170,176,188,172,116,160,175,196,157,141,176,230,109,168
"COG0112",99,121,105,73,118,115,105,102,77,110,93,31,116,69,119,92,77,88,82,52,44,90,95,33,98,98,84,65,98,84,85,126,100,66,90,115,120,92,106,102,106,80,83,91,95,92,95,104,106,107,47,76,96,106,110,67,104,96,44,106
"COG0113",67,74,78,46,72,80,89,61,73,56,71,25,64,51,62,51,44,50,49,17,23,58,64,22,70,50,64,17,75,89,42,55,88,23,74,66,63,79,84,73,56,55,46,40,28,69,62,64,55,60,25,59,66,65,55,42,82,44,30,73
"COG0114",98,57,95,74,102,107,103,108,114,93,96,39,115,67,91,64,61,76,80,58,30,73,54,32,96,91,74,28,94,112,46,103,113,42,103,109,97,100,127,135,93,87,79,95,44,98,109,110,57,88,47,95,86,114,96,45,101,81,40,126
"COG0115",128,152,149,141,164,165,164,129,129,138,147,51,128,151,137,175,133,149,142,86,49,161,146,33,143,153,145,55,164,135,129,163,145,56,170,187,195,161,129,150,154,138,141,140,137,148,147,156,166,149,75,131,160,154,124,91,184,145,65,171
"COG0116",17,8,16,12,10,6,25,30,22,21,44,24,8,10,31,3,17,36,52,42,14,11,15,20,14,23,40,19,26,17,12,7,53,32,21,11,8,31,22,2,33,25,12,15,14,19,15,16,10,7,14,46,3,15,25,37,24,9,25,17
"COG0117",44,21,60,38,61,48,61,67,55,73,48,23,58,51,61,42,49,64,42,46,20,56,32,14,72,64,68,20,71,66,32,75,70,23,65,54,66,71,42,74,49,65,45,48,35,55,73,58,35,43,23,53,47,67,63,27,55,55,28,63
"COG0118",42,51,41,41,45,38,35,34,37,43,36,16,42,33,42,39,57,49,44,16,6,40,43,12,51,37,28,8,41,55,28,49,41,10,40,49,43,47,48,45,52,37,43,33,30,49,40,40,36,50,21,30,50,46,30,20,41,29,14,60
"COG0119",234,230,192,181,240,223,175,158,145,223,124,75,195,199,201,217,186,176,155,123,144,225,174,65,203,175,176,69,198,188,160,258,137,81,202,188,172,209,223,192,158,183,194,172,187,191,245,223,191,208,85,169,230,167,195,136,203,161,118,183
"COG0120",21,42,15,21,20,21,22,26,24,26,28,5,26,19,23,25,4,14,31,20,7,12,26,5,23,26,26,6,28,21,10,8,34,15,21,22,27,17,22,9,42,25,24,16,6,19,20,19,27,19,11,38,24,22,25,15,22,17,18,16
"COG0121",0,5,2,6,1,0,0,2,4,3,2,7,1,3,1,1,4,8,16,20,7,1,12,3,0,2,1,0,2,2,6,1,1,17,0,5,1,0,1,1,3,2,4,2,5,2,0,1,3,1,6,2,1,3,5,11,0,4,4,0
"COG0122",34,63,50,50,59,35,39,46,42,36,20,18,48,39,25,54,32,41,24,15,17,57,44,13,53,45,27,15,37,28,36,50,24,24,41,47,49,42,41,47,24,39,47,47,37,43,46,41,64,51,20,34,54,37,35,37,44,50,20,40
"COG0123",67,41,112,44,64,63,73,49,56,75,34,31,87,60,71,35,56,82,29,72,30,86,45,17,83,50,60,21,61,83,56,82,47,56,72,72,60,72,77,71,31,64,74,33,47,74,37,70,52,73,39,46,49,63,65,48,69,65,39,65
"COG0124",112,83,117,103,118,97,110,100,109,117,70,24,106,85,102,81,98,81,73,33,43,109,82,23,111,110,92,28,103,110,89,102,90,35,107,126,112,127,121,127,86,90,106,104,85,113,123,112,83,111,40,107,123,97,103,55,117,116,48,102
"COG0125",24,53,40,43,37,34,44,50,46,33,35,15,31,41,32,34,46,22,39,19,12,42,58,5,39,28,32,13,41,42,33,48,46,8,52,46,42,32,46,48,29,43,38,51,43,36,37,26,39,34,19,51,40,42,40,43,50,58,16,53
"COG0126",69,109,67,72,99,87,83,76,92,92,102,34,90,95,103,79,71,75,74,43,32,81,63,18,103,99,87,29,86,89,77,101,98,31,97,106,88,107,99,105,91,76,83,109,65,89,116,100,79,91,27,105,102,90,86,53,106,69,42,90
"COG0127",37,47,47,44,58,44,46,52,51,46,69,8,44,44,55,50,44,30,52,22,15,55,43,7,55,71,38,20,51,53,33,58,77,16,46,60,53,56,50,51,52,58,44,62,40,58,68,44,41,62,14,68,66,63,52,38,57,46,13,59
"COG0128",101,106,92,80,96,94,83,100,91,90,100,22,114,66,77,95,60,68,75,75,50,102,80,23,86,81,82,18,94,112,64,113,102,37,104,105,97,90,83,121,87,92,80,96,54,130,99,111,76,91,47,80,87,100,89,54,83,79,40,90
"COG0129",201,144,156,131,165,182,132,146,141,166,117,58,133,113,186,152,100,162,139,146,62,156,108,41,171,115,142,56,131,140,109,176,130,78,150,140,160,160,155,133,114,119,139,128,100,163,155,178,125,148,108,128,117,131,166,123,150,163,152,150
"COG0130",44,53,42,35,43,40,44,42,56,43,74,17,44,46,52,54,27,26,52,29,15,41,37,14,50,49,56,23,53,53,23,30,44,13,30,23,40,35,34,26,39,23,32,28,21,24,20,35,32,26,22,39,43,32,20,21,27,28,18,20
"COG0131",61,41,42,40,30,51,30,39,29,45,28,11,31,28,45,34,39,42,28,21,15,53,31,10,33,34,37,23,31,30,22,51,28,17,36,44,40,44,39,43,37,40,33,37,32,48,43,32,34,39,20,47,46,34,35,21,35,31,20,41
"COG0132",4,25,8,15,7,5,7,27,6,12,24,7,2,12,17,20,6,5,19,11,5,7,13,4,5,17,9,8,11,8,11,4,27,14,7,14,11,16,4,2,23,8,15,7,13,6,11,10,12,8,8,18,17,15,14,16,8,6,9,11
"COG0133",103,79,73,68,91,85,61,77,61,68,70,19,74,53,108,85,62,60,55,94,27,76,65,26,75,79,43,25,78,82,64,94,59,29,77,73,72,99,79,83,64,68,62,71,48,98,86,75,78,67,33,73,88,75,80,58,69,59,28,81
"COG0134",52,49,63,39,56,45,42,55,44,45,50,16,47,40,55,46,37,44,41,26,24,67,34,15,51,37,41,9,60,54,29,58,57,27,42,56,48,50,41,64,40,52,54,40,32,49,53,55,55,52,21,48,58,46,42,30,62,47,14,53
"COG0135",31,20,39,27,23,35,33,33,44,28,35,3,37,32,35,22,31,51,26,18,14,44,35,6,41,33,40,9,40,27,24,46,46,21,45,43,35,44,34,34,38,35,28,30,16,46,48,35,20,37,11,37,24,29,11,25,41,29,19,34
"COG0136",69,94,108,52,102,68,83,73,85,85,61,38,88,68,86,82,62,76,52,38,28,86,70,21,89,96,89,35,81,82,50,100,64,45,80,80,75,95,82,82,51,86,71,92,41,98,83,82,92,89,31,79,84,85,69,49,76,64,37,94
"COG0137",90,92,94,67,84,74,70,58,62,77,57,21,70,75,93,69,56,57,62,39,17,99,67,15,75,69,67,18,68,61,51,76,69,19,78,92,75,78,68,74,54,69,72,57,51,74,80,66,72,81,35,75,82,91,60,38,71,63,37,82
"COG0138",108,76,116,99,113,95,115,128,113,135,112,73,122,103,136,76,100,97,82,36,36,116,79,38,101,102,93,31,125,130,85,109,130,61,113,150,121,118,124,106,110,104,111,141,85,111,108,133,99,133,61,122,110,126,108,56,120,92,43,133
"COG0139",40,27,20,26,33,35,23,34,21,22,27,8,24,27,32,18,17,25,35,13,10,44,25,3,36,22,17,9,26,23,22,30,37,13,26,27,30,37,31,17,23,27,24,15,23,32,47,11,31,22,10,36,35,24,20,22,25,30,16,19
"COG0140",10,10,15,10,11,18,10,21,16,15,13,3,9,8,25,11,10,16,22,12,9,20,10,11,16,20,16,10,22,16,5,14,28,6,13,17,15,29,15,11,22,18,4,11,8,16,15,13,14,14,16,16,9,13,17,17,23,11,10,12
"COG0141",142,105,151,79,118,112,109,94,100,98,99,28,102,89,107,114,86,103,65,43,32,145,96,21,125,87,85,27,107,97,67,156,88,45,106,121,103,115,114,115,81,82,99,71,54,120,121,112,101,99,39,99,98,91,104,58,109,106,37,102
"COG0142",135,167,155,115,151,126,145,156,137,176,152,48,150,102,147,151,127,117,124,64,45,136,128,32,178,145,144,39,161,150,110,157,154,54,165,165,147,140,119,167,125,147,143,136,117,165,162,155,132,155,54,140,186,147,153,90,147,138,61,130
"COG0143",119,147,105,112,124,110,111,114,97,104,108,31,110,103,134,118,111,97,114,75,46,110,112,29,134,96,123,33,105,129,120,113,108,47,119,155,101,113,108,110,99,115,120,117,125,104,114,113,117,115,58,112,120,115,115,95,125,127,52,138
"COG0144",33,31,48,48,34,30,46,72,63,39,81,18,39,45,54,41,51,54,64,45,18,34,40,7,42,67,60,29,52,41,37,23,68,23,44,28,49,61,54,23,61,41,44,45,46,45,36,54,33,46,48,69,23,39,60,46,45,61,55,42
"COG0145",48,59,66,115,47,68,48,109,68,64,64,14,52,166,57,190,181,66,62,22,3,69,120,13,65,69,103,23,79,49,190,22,48,3,44,26,65,64,51,15,80,62,117,50,234,42,48,64,154,89,72,71,118,37,106,111,52,181,72,43
"COG0146",37,42,60,110,35,46,29,85,58,52,49,13,40,143,48,147,180,30,50,17,6,53,102,9,54,55,74,14,69,34,140,10,35,5,29,25,43,32,40,12,64,67,106,49,164,40,26,58,105,64,51,70,72,30,68,86,35,171,59,40
"COG0147",136,149,155,128,136,125,161,159,143,149,138,46,162,114,177,108,125,152,114,90,43,168,121,33,158,159,131,58,145,135,112,200,168,59,147,169,162,166,148,151,139,142,157,126,85,158,155,154,119,122,93,167,153,138,113,102,149,107,71,173
"COG0148",90,127,85,94,86,84,110,100,109,117,110,38,111,76,95,118,90,64,74,37,39,100,86,19,91,89,81,20,91,112,93,113,101,40,95,94,83,115,108,105,101,79,81,97,92,107,107,113,102,86,54,87,111,101,101,56,113,96,39,118
"COG0149",43,48,51,53,67,48,49,63,66,57,48,22,64,35,34,40,33,38,56,25,19,52,42,13,62,49,47,12,46,53,41,62,45,16,53,60,45,37,62,57,47,48,52,52,32,50,52,58,42,57,18,45,59,62,41,37,52,44,24,57
"COG0150",73,90,64,63,80,54,80,76,80,69,96,235,71,62,95,78,65,67,69,40,59,65,70,68,80,91,91,80,55,100,62,77,98,187,92,87,107,93,104,82,64,70,93,143,51,80,100,88,70,73,46,74,74,62,77,58,74,64,47,77
"COG0151",88,95,100,88,108,82,88,89,99,100,103,23,89,87,89,96,87,68,80,47,37,100,94,15,96,95,74,32,92,104,87,101,112,37,94,103,97,112,96,107,105,73,93,93,81,104,95,110,100,104,25,92,101,104,93,60,98,86,31,121
"COG0152",43,76,58,59,72,56,56,66,52,57,61,174,59,59,44,58,73,45,51,24,28,63,53,103,60,70,62,12,68,49,54,71,61,74,66,70,60,60,58,70,52,54,56,88,65,54,75,60,66,59,24,60,87,58,50,42,61,52,25,81
"COG0153",12,18,13,13,20,13,24,16,14,11,11,10,9,22,18,17,30,26,28,1,5,15,23,2,11,17,10,13,17,20,31,16,15,12,28,18,21,11,10,18,10,14,22,24,35,21,12,19,19,24,1,16,15,23,24,14,19,15,2,21
"COG0154",229,253,238,290,236,258,216,247,220,232,181,67,259,225,233,340,218,197,170,185,65,251,228,49,232,230,154,76,224,240,223,250,164,79,257,211,222,227,218,205,173,213,217,226,220,252,252,202,348,229,144,202,219,208,260,225,243,326,191,226
"COG0155",15,75,31,54,18,23,36,52,45,36,51,25,19,72,64,54,63,22,100,56,30,31,66,21,24,54,37,32,51,25,72,17,66,38,17,15,46,52,34,5,84,36,55,27,49,29,54,35,54,27,48,71,36,31,47,34,43,40,57,33
"COG0156",88,67,55,87,45,69,83,65,71,62,94,39,51,63,73,64,79,63,77,32,24,53,85,23,70,61,100,34,71,72,72,45,89,48,56,49,65,63,56,68,107,57,76,60,99,74,44,78,66,61,77,79,49,62,62,53,57,73,56,61
"COG0157",17,62,46,46,55,32,52,55,43,33,49,22,46,38,44,39,36,42,38,18,14,42,39,21,47,39,37,26,47,44,35,39,66,18,47,45,38,51,42,28,43,36,43,50,24,36,60,39,40,55,29,34,58,51,41,37,42,39,12,54
"COG0158",10,6,10,19,3,5,8,6,10,6,9,5,9,8,8,4,9,23,19,3,3,9,4,7,6,6,14,8,7,5,7,4,6,16,6,6,4,7,7,4,22,13,5,6,6,11,4,3,8,7,13,7,7,11,12,13,4,8,12,1
"COG0159",53,37,42,49,51,48,48,48,31,42,53,20,48,40,49,42,31,40,40,52,19,54,32,10,49,61,53,16,54,47,27,56,47,18,58,50,47,59,54,46,50,52,57,34,26,66,61,56,32,65,24,53,56,54,32,23,64,31,21,48
"COG0160",27,56,31,53,55,27,51,49,32,40,31,39,58,86,35,90,99,64,51,132,35,20,87,67,50,48,73,28,34,59,99,24,27,29,58,52,42,42,39,67,53,47,70,57,119,30,47,70,83,42,50,51,59,45,59,59,53,61,66,67
"COG0161",144,141,123,114,123,139,100,160,109,95,95,39,105,147,120,133,137,121,86,153,64,137,148,50,108,137,101,41,104,126,144,104,110,53,130,109,129,124,101,85,109,105,134,108,101,115,122,108,155,108,59,89,144,98,140,103,111,118,71,100
"COG0162",104,87,88,73,86,79,85,97,87,80,95,40,87,91,80,88,83,83,70,57,23,79,76,21,87,100,84,31,87,88,65,107,89,33,101,95,79,96,75,88,82,80,92,106,85,94,103,93,90,90,46,95,106,86,80,47,94,91,35,86
"COG0163",3,30,4,21,15,4,5,8,18,5,11,4,3,18,3,13,27,13,16,18,7,7,20,6,6,15,1,5,5,5,13,1,3,7,9,10,9,4,4,2,10,16,15,13,20,3,13,9,15,10,5,15,17,4,14,17,6,19,9,10
"COG0164",40,55,45,36,69,45,34,40,48,64,35,24,47,41,43,30,33,49,37,22,21,37,48,20,62,49,60,16,50,40,33,43,50,20,41,52,54,41,50,53,34,41,53,39,41,48,55,52,49,52,15,66,42,41,47,25,53,45,15,37
"COG0165",74,109,90,92,95,84,74,86,71,84,65,29,79,94,91,98,81,77,66,36,29,87,92,26,93,89,69,22,82,59,59,90,65,34,58,110,103,89,76,52,76,76,84,61,63,82,115,80,116,93,38,83,111,83,69,67,84,78,42,92
"COG0166",80,104,88,60,99,54,118,106,87,78,90,31,90,66,96,79,66,71,71,89,27,101,65,22,87,94,75,29,90,100,72,114,117,37,97,109,82,109,89,102,101,78,82,78,77,100,91,76,81,86,44,92,107,85,66,66,93,69,48,84
"COG0167",65,89,91,62,94,73,75,81,82,65,72,29,87,87,81,77,83,70,59,77,63,84,61,16,93,85,92,28,87,88,99,101,80,20,81,65,81,90,82,82,83,68,91,72,90,78,72,68,95,81,37,80,85,82,68,65,84,94,41,90
"COG0168",109,92,115,100,132,109,140,111,123,132,112,58,125,103,111,94,108,114,95,38,50,142,93,39,116,115,102,32,99,132,80,174,100,57,125,140,128,140,117,143,106,127,115,132,83,137,132,109,91,127,55,112,122,125,93,80,147,115,70,136
"COG0169",59,74,59,74,85,68,55,67,45,60,61,40,84,45,75,47,38,44,45,24,21,57,53,15,60,60,79,24,67,83,49,66,57,23,78,62,85,56,66,88,67,56,65,51,41,65,69,79,60,69,41,60,72,76,55,52,62,52,15,66
"COG0170",3,8,5,9,6,1,5,7,9,6,16,0,3,14,21,14,34,3,21,0,1,3,6,0,2,18,0,2,10,4,17,4,12,0,5,13,4,12,5,4,8,5,5,9,22,4,14,5,7,5,0,15,4,9,7,1,8,9,0,11
"COG0171",85,62,83,96,93,89,84,114,100,82,86,178,108,73,119,58,77,52,75,61,97,84,57,68,87,81,56,136,99,84,51,80,91,112,83,94,111,83,80,97,78,83,74,104,62,73,101,84,67,85,71,97,87,109,93,50,84,74,91,91
"COG0172",86,121,91,95,97,97,110,93,77,90,89,44,96,79,111,80,64,68,63,54,38,91,84,32,97,84,94,31,95,103,89,114,101,40,107,111,83,92,100,134,92,103,88,102,76,80,134,100,85,88,32,87,115,89,74,61,110,79,44,112
"COG0173",116,66,121,99,129,125,106,143,104,134,134,40,125,98,157,78,112,113,97,56,29,152,78,28,123,142,118,36,139,116,93,131,136,41,133,139,132,155,122,145,134,133,91,131,101,120,167,121,88,129,37,124,118,151,119,70,161,102,56,139
"COG0174",242,268,226,160,242,264,202,177,168,190,132,152,229,250,186,261,202,195,135,44,111,229,266,144,250,189,174,51,207,184,172,266,159,87,223,228,227,196,240,224,130,193,228,210,180,218,234,227,275,203,94,169,230,206,209,169,205,198,101,201
"COG0175",26,49,24,41,18,18,27,23,37,30,37,59,26,45,35,28,49,47,52,54,90,24,61,72,15,34,38,115,27,33,54,10,37,87,37,21,16,30,25,11,46,34,39,23,39,43,24,27,34,23,78,27,28,31,22,47,16,31,50,24
"COG0176",58,56,95,46,50,44,68,44,32,90,63,485,59,34,68,44,47,39,57,55,265,47,22,128,57,40,43,319,36,61,34,60,71,318,48,50,76,89,76,61,51,63,40,127,43,47,82,55,35,45,65,41,57,74,70,45,73,46,130,69
"COG0177",50,68,50,42,69,63,63,44,47,51,66,19,58,48,53,51,47,34,50,19,34,48,35,15,70,53,40,43,58,60,38,50,46,15,45,64,54,63,51,67,58,55,55,45,46,56,51,67,55,51,23,60,56,51,39,35,51,53,27,58
"COG0178",233,162,209,204,250,245,258,251,243,241,206,80,239,211,242,191,205,217,151,109,62,221,171,52,243,239,245,66,245,269,120,134,174,58,165,170,149,147,163,193,138,147,130,149,134,160,149,174,117,151,49,173,148,158,139,100,176,147,76,151
"COG0179",75,83,52,79,86,84,57,68,55,55,65,33,60,75,58,105,68,92,57,37,32,80,74,14,87,55,80,16,58,62,72,72,42,30,83,68,79,65,74,50,62,71,81,68,82,65,59,78,115,72,42,48,79,66,80,107,79,94,86,73
"COG0180",79,97,72,102,90,69,88,69,95,84,71,23,104,87,82,65,77,72,74,33,32,71,80,24,83,89,67,28,72,61,75,88,93,38,86,92,84,100,99,77,76,72,109,89,95,95,97,94,87,77,30,90,83,71,85,49,79,75,32,85
"COG0181",58,51,90,52,64,73,78,63,75,75,69,16,94,48,84,56,52,58,58,25,15,88,43,13,83,70,46,20,76,83,33,76,60,25,96,86,52,70,79,79,86,59,65,70,35,84,83,65,50,74,30,82,59,91,45,44,67,56,28,74
"COG0182",28,62,41,40,39,25,20,27,27,28,21,4,40,48,35,42,28,32,14,20,12,37,39,9,43,18,10,3,41,24,42,38,21,13,32,35,31,25,27,33,21,39,41,29,42,32,43,24,37,39,7,30,40,24,40,24,48,43,8,37
"COG0183",190,257,185,209,253,220,187,215,197,183,140,95,206,244,165,263,249,211,168,262,111,166,227,92,201,178,208,108,167,175,248,171,94,133,178,168,202,172,178,224,169,179,209,215,240,161,158,201,281,231,251,153,242,171,234,226,195,272,243,181
"COG0184",13,28,6,11,14,12,15,12,15,12,14,1,12,9,12,22,9,13,11,8,5,13,14,2,13,18,13,5,12,11,19,19,25,7,20,27,15,11,25,30,22,19,25,16,22,21,24,25,30,19,10,20,24,25,19,19,29,18,9,18
"COG0185",20,20,13,19,17,10,30,21,21,24,14,4,35,16,15,17,20,18,19,12,6,24,10,6,15,23,22,4,20,14,12,20,22,11,25,21,22,17,15,31,15,25,23,28,22,22,16,23,26,34,4,31,24,20,31,16,18,22,6,22
"COG0186",13,14,12,8,10,17,21,12,16,14,19,2,9,9,10,17,9,12,11,7,4,6,7,3,17,17,15,6,15,17,14,20,16,10,24,20,20,9,13,20,23,18,13,20,13,17,21,10,16,15,4,18,22,15,14,14,16,18,3,17
"COG0187",309,162,200,205,224,250,241,199,207,265,211,102,255,212,225,188,178,228,182,117,120,244,221,80,295,214,295,96,273,250,189,274,229,119,257,259,271,243,236,290,206,227,212,248,192,257,234,270,164,228,131,231,186,245,231,141,238,223,118,226
"COG0188",301,184,241,213,264,321,259,297,241,286,292,97,305,210,277,189,228,269,235,186,110,239,212,82,308,278,317,81,285,311,203,323,321,123,303,276,313,335,305,334,269,284,237,276,230,296,276,322,180,290,138,281,200,233,278,158,279,222,149,272
"COG0189",46,48,65,39,46,62,45,51,47,57,63,117,51,28,42,47,19,50,57,43,98,57,45,103,55,44,37,146,41,52,48,94,85,122,98,65,53,89,74,71,78,68,77,70,42,88,61,83,61,68,122,85,58,85,72,75,68,67,89,51
"COG0190",92,84,56,44,62,92,77,52,64,68,65,28,74,55,75,75,46,47,62,40,16,57,65,15,70,67,60,17,86,77,62,71,68,28,90,69,72,61,77,77,44,64,71,67,50,64,81,77,75,76,22,42,78,73,61,50,67,74,27,80
"COG0191",32,10,26,20,13,32,25,30,21,23,11,8,16,24,31,11,26,35,16,35,9,38,7,4,16,26,43,12,33,32,25,18,16,10,24,16,20,36,32,20,30,13,14,29,14,42,10,24,9,20,10,43,5,26,33,12,21,16,19,8
"COG0192",124,101,104,79,104,116,81,97,90,91,87,47,91,96,103,99,88,92,78,49,38,106,87,28,92,89,87,23,109,96,65,97,87,38,102,111,94,96,98,99,87,69,85,80,108,110,111,82,97,108,47,84,91,98,93,52,82,97,34,99
"COG0193",39,29,50,28,39,48,43,35,49,43,52,7,48,30,41,35,36,36,31,13,15,44,40,9,43,40,45,14,53,45,32,34,45,6,58,39,32,44,45,45,50,53,57,45,28,49,53,37,26,48,12,41,29,41,50,20,50,41,22,56
"COG0194",47,34,41,27,38,35,29,42,40,55,41,15,48,39,42,27,25,27,35,16,23,40,30,12,52,27,53,20,46,47,23,47,34,21,29,41,40,56,40,41,25,48,29,37,22,35,36,46,14,39,11,33,45,31,37,25,38,24,17,32
"COG0195",133,72,114,95,95,120,124,93,104,107,86,35,115,101,108,81,101,103,69,49,41,126,93,23,100,81,114,27,115,140,82,116,92,31,108,101,102,133,128,107,85,120,103,93,77,115,119,103,94,109,44,111,97,107,106,62,102,91,40,119
"COG0196",43,42,62,63,61,46,59,60,63,57,62,14,64,64,53,43,54,53,49,22,16,78,40,22,67,50,67,19,62,81,42,95,63,19,85,84,67,54,65,56,70,49,49,60,42,74,88,68,42,66,35,69,50,54,48,42,73,43,18,70
"COG0197",38,43,40,32,20,33,37,24,40,34,30,14,24,20,36,40,31,23,18,12,7,30,24,9,34,43,20,5,26,31,34,40,27,11,34,40,35,27,31,33,31,28,28,34,29,40,42,32,37,35,8,34,47,23,41,14,23,19,12,31
"COG0198",20,27,7,15,20,9,14,17,25,15,25,5,20,16,31,20,20,13,12,9,4,9,21,2,15,18,26,8,19,15,18,10,30,8,13,14,21,16,20,17,26,18,22,26,16,13,18,22,21,20,6,25,19,16,12,10,23,24,9,24
"COG0199",14,10,24,15,16,17,21,12,25,28,17,9,16,8,24,10,12,14,8,15,13,17,13,5,25,18,21,4,19,17,9,26,23,12,19,19,19,25,14,20,16,19,21,14,10,22,14,17,13,23,4,19,19,21,18,6,16,11,8,20
"COG0200",29,34,27,30,35,33,31,41,30,24,29,7,36,40,38,30,29,20,22,10,9,27,29,5,34,26,25,8,37,27,21,29,30,15,30,26,35,36,32,37,33,35,29,31,33,35,33,32,28,24,17,33,37,27,36,25,27,21,11,27
"COG0201",117,108,117,68,135,108,97,122,106,126,98,43,129,74,111,104,76,79,89,46,37,84,87,16,104,96,83,37,112,119,90,105,106,38,95,110,94,110,121,105,103,89,110,103,69,116,104,102,87,107,42,116,107,98,97,61,78,95,37,129
"COG0202",101,58,66,68,89,88,81,68,89,89,76,59,87,51,86,72,85,65,63,42,30,71,66,42,83,97,83,22,107,79,62,97,80,32,81,78,90,85,66,101,84,84,71,85,74,91,80,87,61,96,44,89,78,74,83,51,77,87,27,81
