"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0099",24,24,21,31,29,28,20,23,5,34,30,26,31,26,25,30,7,35,31,26,52,16,35,34,25,32,45,30,35,32,8,36,22,41,28,27,29,44,34,37,11,29,31,36,33,35,37,10,25,34,36,24,31,29,20,41,34,22,37,28
"COG0100",24,26,36,18,21,27,26,22,15,27,28,19,27,32,38,44,11,41,30,23,34,21,37,30,27,30,20,22,31,30,6,27,24,27,23,41,18,31,39,42,13,28,32,33,28,21,26,8,30,31,30,24,30,24,31,33,25,29,18,27
"COG0101",32,63,33,57,35,39,56,32,24,67,60,45,73,56,47,61,19,49,51,53,50,31,41,78,33,77,73,58,69,66,19,56,30,63,51,52,56,54,65,44,21,62,67,59,45,63,31,11,58,59,53,42,53,47,55,64,34,58,69,62
"COG0102",25,49,31,25,27,35,34,34,12,31,36,25,29,30,40,38,6,44,44,42,52,23,32,37,31,28,43,56,20,31,10,30,40,40,33,36,34,35,47,29,19,48,40,50,28,33,20,6,39,41,36,24,42,23,39,44,40,36,38,32
"COG0103",28,36,28,19,40,26,32,21,11,33,31,22,32,35,28,26,10,31,37,35,35,16,34,20,39,34,32,32,21,23,10,26,25,35,34,38,32,28,34,31,12,34,30,30,22,30,20,13,29,25,33,23,35,29,27,38,33,32,27,31
"COG0104",85,114,115,116,82,73,67,76,66,95,88,90,102,104,102,87,52,94,109,90,122,34,117,88,102,109,124,88,109,117,57,82,81,117,111,103,93,91,85,98,52,120,121,108,104,56,103,44,110,105,128,83,95,93,93,110,75,105,115,112
"COG0105",25,27,31,40,21,35,23,36,11,24,28,24,32,40,36,27,11,33,33,34,29,23,24,40,26,32,34,29,28,36,8,27,27,30,25,38,33,22,42,34,18,32,34,36,34,29,34,15,36,33,40,33,31,19,35,33,26,23,27,30
"COG0106",31,43,34,33,25,42,24,29,20,44,39,26,31,29,46,44,18,33,38,31,34,14,45,43,29,45,48,35,39,51,21,29,34,36,39,29,37,38,35,35,15,46,56,36,46,42,40,17,45,35,49,35,42,41,31,27,31,30,36,44
"COG0107",41,39,54,44,52,44,34,38,18,72,59,28,54,53,42,65,14,55,42,41,77,17,67,63,42,45,70,39,63,36,11,62,46,40,58,59,65,46,46,52,21,46,58,43,49,58,33,16,67,56,62,63,62,40,44,52,33,36,56,57
"COG0108",53,84,67,79,53,57,69,71,36,85,89,54,82,55,82,69,36,87,66,68,92,36,58,84,46,80,91,70,103,80,20,64,53,60,70,99,83,96,77,97,37,82,86,63,77,63,47,33,79,70,90,40,99,70,89,77,44,81,81,66
"COG0109",53,78,63,79,58,80,66,81,41,104,75,56,79,85,89,57,15,87,80,76,95,44,73,81,73,87,79,62,90,76,25,60,81,110,75,86,76,79,65,73,19,76,91,89,74,92,79,28,78,71,74,63,82,54,76,84,67,76,88,83
"COG0110",39,25,38,15,33,57,32,47,38,22,18,42,31,29,23,25,18,26,27,26,61,25,32,28,36,30,27,35,37,25,26,17,31,35,22,25,24,29,22,36,26,24,29,27,27,55,32,33,21,33,28,43,19,24,23,24,45,24,34,18
"COG0111",202,199,145,169,243,153,163,151,103,182,170,190,183,187,169,188,70,182,178,179,182,88,184,187,206,157,172,167,200,177,74,182,181,144,180,171,182,191,154,191,124,163,190,152,200,183,179,69,158,174,170,220,180,202,144,191,200,169,183,133
"COG0112",81,107,107,120,93,95,98,57,58,118,100,69,115,97,96,96,68,105,104,87,102,46,99,117,87,100,101,94,98,128,63,90,91,125,112,83,93,103,94,120,47,88,93,91,118,90,83,65,113,104,126,78,101,75,98,98,91,94,94,114
"COG0113",42,50,60,68,43,57,56,42,24,91,65,26,68,62,61,64,19,63,70,67,64,42,84,77,50,74,80,50,74,60,15,70,47,45,71,73,76,49,75,77,27,46,67,61,46,55,38,29,75,53,88,47,68,38,75,49,38,68,77,46
"COG0114",47,98,91,90,62,47,70,67,36,99,89,64,103,126,96,83,24,95,110,102,71,49,80,125,60,107,117,67,102,116,26,84,72,121,80,71,90,98,103,114,32,100,125,117,73,70,58,33,111,120,119,56,105,70,122,116,62,113,128,93
"COG0115",137,151,132,138,145,138,156,149,60,147,139,114,159,149,126,131,50,149,178,144,178,79,189,160,134,153,135,163,174,158,42,137,143,160,137,153,161,129,169,149,63,144,152,143,118,139,144,68,141,157,188,99,136,109,136,156,147,145,157,165
"COG0116",14,11,15,32,35,18,26,8,20,25,25,15,20,21,25,17,13,16,19,27,4,43,7,9,9,26,6,25,8,34,16,29,14,6,9,21,27,11,32,18,20,18,10,17,30,56,10,14,15,17,24,14,28,19,26,10,9,22,26,6
"COG0117",42,60,33,81,47,38,59,30,21,69,48,50,72,53,59,57,20,61,51,57,67,31,54,62,29,63,80,55,82,72,23,63,29,52,73,61,62,49,55,51,21,58,53,64,54,47,37,11,73,54,61,40,62,45,59,62,43,48,66,73
"COG0118",29,54,29,33,32,29,24,37,15,46,42,29,51,45,34,45,8,36,45,32,44,25,52,49,26,54,50,43,50,41,16,32,35,36,42,49,44,38,26,48,16,29,57,42,33,34,35,8,35,53,34,39,41,28,42,37,24,34,47,45
"COG0119",168,195,202,203,148,180,164,175,106,205,172,138,206,175,166,198,112,200,196,182,226,93,267,243,191,172,194,188,191,209,105,181,167,230,202,186,189,174,186,235,117,183,217,215,182,159,203,42,172,190,214,168,190,177,143,195,206,186,181,227
"COG0120",14,17,16,18,25,36,26,25,11,24,24,17,17,15,16,23,14,36,26,20,21,20,16,22,30,21,15,31,20,29,5,25,23,26,21,14,23,15,15,20,16,19,14,26,20,32,34,13,24,17,19,10,23,21,28,15,20,25,21,13
"COG0121",15,2,6,1,9,6,5,2,1,1,0,12,2,1,3,1,6,2,1,4,0,8,3,1,3,0,0,0,3,2,6,2,2,3,3,1,1,4,4,2,11,2,1,1,4,4,6,6,0,0,0,11,3,7,1,2,1,0,0,1
"COG0122",37,34,33,31,22,55,36,55,21,35,42,37,36,45,31,45,8,51,32,35,51,26,37,50,56,46,38,36,55,40,13,34,58,37,41,38,42,39,36,31,27,41,56,44,49,41,68,16,40,39,40,37,32,42,32,36,61,36,39,42
"COG0123",42,82,62,77,42,45,46,45,26,69,72,53,70,41,55,80,24,83,62,77,54,63,68,58,56,77,78,67,79,69,34,73,57,65,88,84,72,47,57,55,33,69,77,71,45,62,42,17,72,65,90,50,59,53,49,83,43,71,90,72
"COG0124",77,98,96,89,64,78,96,80,42,108,98,61,112,104,100,93,27,110,121,87,110,36,89,103,97,98,110,82,119,127,35,85,78,119,105,101,117,115,89,88,33,89,139,123,86,78,90,32,122,97,110,94,113,95,89,87,72,95,112,99
"COG0125",36,50,33,37,36,25,27,32,16,44,45,36,50,38,37,33,15,39,41,54,67,21,20,46,51,37,39,27,52,40,11,42,40,31,35,45,42,48,51,43,23,44,31,53,40,33,39,15,35,35,35,31,40,42,58,52,47,39,36,35
"COG0126",64,89,60,91,63,77,75,98,36,80,103,66,93,100,104,98,17,101,87,107,105,41,78,102,87,100,102,72,94,90,26,77,73,80,74,98,107,94,90,68,52,86,91,95,84,65,92,27,116,105,92,71,118,86,120,76,72,82,89,109
"COG0127",33,45,33,54,40,30,41,48,20,60,62,32,42,68,69,54,8,52,51,66,55,21,38,54,41,52,59,41,69,71,13,52,39,44,31,53,53,47,46,42,14,44,58,50,38,44,45,19,48,52,42,37,67,48,62,67,37,46,53,48
"COG0128",66,89,61,86,63,70,80,75,50,102,90,51,103,116,80,84,26,86,88,90,101,33,86,90,68,89,116,62,107,100,30,72,78,101,74,96,103,91,78,96,39,102,117,77,98,92,84,30,105,97,91,68,91,65,93,95,85,83,112,115
"COG0129",115,154,173,152,145,108,140,136,67,172,154,116,125,145,142,158,67,149,147,114,165,83,208,158,113,130,165,154,164,153,51,157,134,173,178,152,169,126,141,176,141,145,167,132,124,145,109,62,171,164,163,97,164,136,157,142,140,175,137,160
"COG0130",46,41,35,43,60,44,49,42,15,41,47,34,50,49,45,54,15,53,51,39,59,31,35,40,55,49,28,46,42,46,8,27,34,30,26,25,31,29,41,34,19,27,29,24,37,35,36,6,25,36,36,24,35,33,21,25,37,32,28,18
"COG0131",29,37,50,25,31,51,26,51,13,50,43,30,41,58,44,39,7,28,49,26,50,10,57,53,31,36,41,42,32,39,22,35,41,36,33,48,39,29,46,43,22,39,42,38,32,25,36,10,45,29,44,30,42,25,28,32,30,31,31,42
"COG0132",16,5,9,19,9,22,3,22,5,18,11,15,12,8,22,16,10,5,9,10,21,14,6,14,19,8,6,13,7,14,9,11,14,9,6,13,8,8,14,5,10,14,5,8,12,23,23,11,14,13,7,5,19,10,14,8,15,6,7,6
"COG0133",49,68,76,80,43,52,56,68,21,89,85,36,65,76,71,76,24,84,89,61,84,41,89,69,78,78,89,69,70,66,25,68,66,92,78,78,83,73,78,66,37,57,74,69,73,83,67,27,68,88,70,50,103,58,76,82,64,78,82,61
"COG0134",34,48,39,51,39,34,39,50,21,49,49,36,34,49,54,63,9,46,48,50,64,33,50,53,43,42,69,37,62,59,14,52,36,46,58,51,52,48,59,38,17,49,67,48,51,51,44,18,61,34,47,43,47,32,42,48,42,51,45,47
"COG0135",33,40,26,31,28,25,35,27,22,36,46,25,34,41,36,36,13,34,33,28,35,24,22,27,26,32,44,31,41,39,12,26,29,33,34,39,32,38,37,28,13,18,38,27,35,49,19,14,41,39,29,27,27,22,45,26,19,38,37,50
"COG0136",37,70,67,102,50,56,69,55,34,94,91,46,76,90,81,79,21,86,89,81,90,36,80,68,84,73,72,62,88,89,22,95,75,84,85,96,100,70,92,83,40,76,98,85,74,81,69,34,83,77,83,66,84,73,79,92,82,93,79,105
"COG0137",56,60,84,83,50,54,44,64,34,84,78,52,64,75,72,85,19,88,69,72,86,19,107,71,71,56,97,56,92,80,13,73,78,66,70,81,91,78,66,66,42,80,96,86,56,62,65,28,68,65,90,68,67,69,62,64,66,60,58,76
"COG0138",80,135,83,116,100,72,97,77,59,126,114,74,102,121,113,130,38,113,110,165,100,37,109,132,98,111,112,94,130,144,33,122,79,118,122,97,110,132,118,113,30,126,147,106,125,151,85,27,132,133,120,100,109,103,120,103,68,126,145,87
"COG0139",20,26,26,49,17,31,23,21,13,35,35,20,24,38,24,30,10,19,27,22,27,11,34,29,20,14,31,16,34,47,8,16,25,26,32,33,29,28,32,26,10,32,36,23,32,23,23,8,41,24,21,19,29,14,23,31,27,25,32,21
"COG0140",10,14,24,23,10,12,14,7,5,26,21,13,12,18,19,20,9,8,7,9,12,13,24,11,7,15,17,17,11,19,9,18,7,16,10,14,14,13,9,23,9,16,16,8,19,14,5,5,17,12,19,8,25,17,19,16,10,18,20,14
"COG0141",74,93,123,125,74,81,99,81,39,113,117,52,106,89,106,122,23,100,111,97,106,33,150,115,109,109,115,139,110,111,26,101,109,124,147,110,112,110,98,115,40,90,139,101,72,111,86,26,132,137,104,71,100,82,100,86,93,107,107,132
"COG0142",109,166,111,172,118,105,175,139,37,137,141,102,130,136,155,173,29,156,143,156,168,55,134,132,163,153,155,128,167,140,50,149,109,162,151,152,156,165,144,143,62,140,161,151,146,122,134,41,153,157,174,114,155,140,144,147,149,149,157,148
"COG0143",91,129,85,127,91,115,112,96,56,111,103,87,106,105,91,98,44,121,129,104,120,60,112,97,106,125,129,90,127,123,43,91,87,122,115,114,117,107,128,116,55,131,117,135,121,106,105,37,113,115,103,103,112,89,115,129,123,126,136,123
"COG0144",41,56,44,63,49,33,60,43,11,51,51,37,53,52,56,42,27,64,46,47,36,58,41,36,31,50,32,48,31,67,13,35,25,23,31,50,26,40,38,23,37,19,17,37,40,30,20,19,21,29,25,30,38,43,48,32,17,28,25,9
"COG0145",149,80,59,75,218,116,92,94,27,48,60,203,74,45,69,62,53,102,68,58,137,29,68,30,158,44,9,92,29,36,14,101,153,31,61,92,39,63,71,55,45,39,26,70,127,59,114,13,41,51,63,203,82,94,90,94,141,43,46,18
"COG0146",136,73,53,34,167,96,69,73,24,43,44,170,57,39,60,48,30,91,53,50,59,15,52,28,135,33,8,69,21,28,7,71,109,26,61,56,41,46,50,43,58,43,14,39,107,50,112,14,38,40,37,151,70,74,64,69,138,47,32,16
"COG0147",99,133,100,177,107,116,136,129,70,152,173,87,151,150,130,203,42,141,150,152,137,75,126,130,132,134,168,120,164,147,55,140,108,95,159,153,140,158,150,145,74,122,189,125,125,113,106,51,175,149,169,110,151,113,157,145,133,120,159,148
"COG0148",82,106,93,103,77,91,77,94,45,98,94,63,110,110,88,89,23,91,104,95,125,42,100,117,104,111,98,65,103,97,16,99,93,94,87,76,108,107,87,93,33,103,98,113,88,63,89,21,83,113,110,71,107,79,91,101,108,95,95,91
"COG0149",34,54,35,53,37,36,52,44,19,69,55,26,55,69,56,53,15,61,58,45,62,16,32,55,45,43,68,52,57,47,13,35,42,59,48,52,60,57,59,44,18,55,66,57,44,45,49,15,47,52,53,57,39,40,43,49,49,49,52,62
"COG0150",58,58,55,84,50,75,70,84,146,78,73,49,68,94,71,85,136,85,86,195,86,32,52,91,71,73,94,75,68,71,116,71,69,86,86,73,81,67,80,59,36,66,90,68,63,67,74,70,87,84,75,76,79,78,76,78,73,102,92,80
"COG0151",86,100,76,103,94,88,94,96,41,99,124,62,112,91,90,96,25,96,95,85,101,35,99,94,106,101,130,85,100,97,28,101,83,94,113,97,110,101,95,81,34,100,103,77,96,101,89,28,104,110,103,85,97,75,108,105,104,99,91,106
"COG0152",56,53,41,47,60,59,65,53,57,50,63,40,62,61,46,45,29,61,46,91,65,28,52,54,47,60,60,61,56,48,12,55,46,56,63,59,57,65,58,56,26,56,70,56,48,62,79,23,63,58,70,61,51,62,62,55,65,62,43,64
"COG0153",20,17,16,10,16,12,27,14,3,20,12,22,20,20,12,21,5,16,16,19,12,12,11,15,16,27,12,15,15,15,7,9,19,20,8,15,6,16,16,11,0,16,19,22,19,12,11,7,20,15,17,25,7,22,15,23,16,14,23,5
"COG0154",220,248,227,209,264,250,186,231,86,278,223,289,207,239,201,270,104,237,195,204,237,94,324,217,311,228,274,196,198,219,43,178,272,246,260,258,265,229,191,225,163,225,250,223,285,182,273,58,259,208,239,212,237,229,186,246,333,217,244,207
"COG0155",49,22,32,54,48,52,29,45,38,55,44,44,22,51,71,32,28,21,21,20,42,60,19,43,48,37,25,31,16,37,19,29,66,22,14,31,38,40,85,35,52,31,16,28,65,30,55,37,27,24,17,81,63,40,59,27,52,22,25,15
"COG0156",73,59,75,54,106,87,88,90,24,46,44,53,54,52,63,69,30,72,81,51,46,60,64,63,50,47,54,82,55,58,33,69,80,66,41,69,72,69,63,90,67,55,40,59,72,46,57,40,58,62,72,73,63,82,88,51,62,76,56,57
"COG0157",23,35,19,53,30,42,28,47,22,50,38,47,34,51,40,42,15,41,41,36,48,36,39,49,43,32,40,31,50,40,28,39,51,31,49,45,49,56,53,37,32,42,58,41,48,43,37,15,51,39,44,33,43,47,42,52,29,52,28,42
"COG0158",14,6,13,6,10,14,20,12,12,3,9,15,6,4,9,10,14,15,8,6,5,18,11,7,5,7,3,22,4,5,18,6,5,12,8,12,8,4,9,9,17,7,3,10,9,32,10,7,6,3,5,4,7,16,12,11,8,8,5,2
"COG0159",29,59,24,46,51,44,36,40,20,48,59,38,46,43,61,63,13,47,49,41,61,22,72,51,46,50,52,32,69,50,14,37,37,37,50,55,64,52,53,52,24,52,64,44,36,42,42,12,44,49,39,36,48,31,58,37,32,39,50,59
"COG0160",75,57,34,36,61,82,64,64,26,30,27,65,53,52,43,30,36,61,50,73,69,61,24,51,89,58,41,67,54,54,20,43,55,58,45,50,41,62,42,20,61,82,30,49,60,46,88,23,44,45,77,89,33,71,49,53,90,61,68,39
"COG0161",101,97,141,109,128,133,105,117,36,117,121,98,104,112,122,143,52,120,109,122,134,57,154,108,150,125,104,117,89,123,49,132,147,104,129,136,122,116,115,127,85,109,115,112,109,177,156,40,95,127,114,115,127,89,112,116,152,119,109,73
"COG0162",53,90,76,91,72,71,94,65,39,117,78,59,85,86,78,104,24,77,89,85,91,51,76,88,72,96,96,86,94,82,28,75,69,82,72,94,115,69,89,107,37,96,95,96,74,101,80,28,117,99,81,66,91,70,68,89,86,99,79,98
"COG0163",24,2,6,4,12,24,2,17,10,1,3,17,19,9,8,3,4,16,10,7,15,6,7,9,17,9,0,9,3,7,4,7,12,12,2,8,2,6,14,9,12,8,2,13,8,10,27,5,4,9,5,20,3,10,10,11,21,7,0,1
"COG0164",33,39,38,40,36,40,51,44,22,47,43,34,54,37,51,46,14,49,49,39,47,28,48,65,52,39,51,42,58,43,20,35,43,59,54,43,43,46,51,38,12,44,57,57,49,36,45,14,54,51,65,43,31,40,40,46,47,59,41,77
"COG0165",79,89,70,93,49,95,64,68,45,89,70,71,107,95,98,104,24,86,71,98,110,32,87,103,88,65,114,68,96,73,34,89,99,67,84,101,107,84,105,84,39,84,97,62,77,73,77,28,101,103,70,83,92,77,60,78,90,67,72,89
"COG0166",80,92,74,113,88,89,78,93,43,105,80,47,98,93,103,89,30,86,108,80,101,60,56,89,67,110,112,102,93,111,36,78,59,67,89,95,106,106,85,65,50,101,98,67,99,75,80,38,115,116,101,92,110,59,105,80,70,95,126,74
"COG0167",81,90,76,84,72,77,89,72,40,92,81,54,83,86,75,100,62,72,76,79,95,32,83,82,81,101,71,69,87,97,74,55,92,61,89,94,96,89,88,67,44,93,79,73,72,91,69,35,105,94,86,79,60,68,89,92,91,68,72,86
"COG0168",89,122,94,119,94,87,103,101,58,119,129,85,123,117,121,132,52,119,110,134,121,64,97,121,89,130,154,114,134,132,34,113,89,112,141,139,126,133,113,92,80,145,151,125,117,83,75,42,117,125,138,101,115,109,110,105,79,114,141,159
"COG0169",35,69,48,56,71,66,59,64,37,69,64,50,72,73,59,74,16,65,55,47,74,21,47,59,49,60,70,62,65,62,21,66,61,51,56,59,70,63,66,44,34,67,69,59,63,51,79,19,83,60,46,39,58,47,60,70,57,67,60,82
"COG0170",20,6,3,8,3,5,1,10,5,9,6,1,12,21,21,16,2,4,8,6,8,4,0,14,9,6,7,3,19,6,0,8,2,6,4,8,5,7,13,0,0,5,4,6,9,1,7,2,10,6,4,24,9,4,20,5,5,8,6,0
"COG0171",60,103,89,95,80,56,78,64,123,81,92,76,93,88,100,93,132,66,96,127,101,82,77,82,68,90,87,76,85,85,114,140,71,78,104,95,98,70,74,66,72,85,78,83,81,51,84,145,105,84,76,77,97,88,88,60,63,88,77,68
"COG0172",82,83,93,109,83,78,84,67,37,107,96,75,73,97,90,94,17,93,94,100,103,41,95,90,88,96,108,100,116,99,33,82,74,87,95,91,97,107,88,90,30,98,97,98,81,123,85,29,101,86,90,70,118,65,97,86,101,104,81,119
"COG0173",69,139,109,144,80,66,107,75,43,128,111,71,134,141,118,127,32,97,133,120,106,43,127,136,107,140,159,110,130,114,41,139,98,106,132,133,135,121,143,125,58,120,153,118,134,104,89,33,139,144,124,121,134,90,123,115,82,150,132,127
"COG0174",177,226,202,207,120,200,190,207,110,208,192,133,205,181,229,227,81,224,241,207,247,78,315,219,267,184,236,214,230,217,91,195,235,249,223,238,226,189,207,296,94,204,228,255,167,268,285,69,221,244,228,194,188,147,146,203,240,220,225,230
"COG0175",33,15,44,29,50,48,25,42,68,30,35,54,15,18,36,20,96,22,25,30,29,72,26,25,34,25,14,28,24,21,111,21,48,29,22,22,24,12,36,38,41,16,9,13,23,27,27,100,31,15,18,40,26,29,24,18,34,17,25,17
"COG0176",48,73,94,85,39,53,32,45,299,64,72,39,53,72,66,74,257,26,51,173,52,43,41,72,50,51,65,49,48,56,258,144,23,52,113,58,77,40,56,50,144,53,59,48,58,48,44,326,83,69,60,29,91,59,59,43,38,104,59,38
"COG0177",28,57,47,67,41,37,36,41,34,77,43,30,56,42,55,36,27,62,54,37,42,31,53,56,57,53,58,42,60,53,40,51,44,74,51,44,58,53,55,52,26,60,59,58,51,47,57,30,62,52,59,34,49,40,54,52,49,45,54,62
"COG0178",178,228,227,211,211,175,239,220,86,236,213,208,238,245,197,217,82,243,248,248,245,107,244,250,197,216,263,193,245,244,61,212,195,238,219,224,237,249,234,269,110,219,224,249,220,233,178,72,249,236,241,195,187,224,240,254,162,229,239,242
"COG0179",86,64,61,52,92,97,97,103,23,60,60,100,74,67,71,74,26,99,81,77,101,36,102,62,99,58,71,80,82,69,30,57,72,73,83,70,62,86,55,81,78,90,70,70,89,70,96,24,75,61,55,61,66,82,62,85,115,55,54,59
"COG0180",75,77,61,76,78,82,66,71,38,80,73,66,93,76,84,94,32,86,88,78,111,53,89,84,85,77,73,75,94,95,22,68,65,85,77,75,89,67,78,99,45,89,83,98,83,85,92,23,98,87,85,56,89,70,77,77,72,99,91,90
"COG0181",43,67,54,56,44,45,58,47,27,98,58,43,71,73,83,87,22,81,83,62,58,27,72,74,46,82,82,57,78,74,17,66,41,72,72,59,76,60,70,70,35,53,93,65,53,69,57,19,61,78,77,39,64,40,76,69,46,70,75,72
"COG0182",34,38,27,38,31,32,9,46,15,28,30,29,51,32,22,37,7,36,32,35,58,21,32,33,62,29,42,21,46,31,13,38,45,44,36,42,27,31,28,26,7,45,38,38,33,19,49,3,25,36,29,34,25,32,26,21,57,31,21,23
"COG0183",235,198,190,143,246,245,213,213,63,157,171,237,203,163,137,181,190,242,221,187,242,216,224,172,243,190,168,229,171,150,89,185,252,227,180,177,145,198,158,207,232,204,159,233,225,249,272,103,177,200,180,254,153,207,148,214,227,222,191,165
"COG0184",7,12,11,11,4,15,12,13,4,16,11,13,16,12,12,12,2,20,6,12,27,8,23,16,21,12,22,20,16,14,5,15,13,21,19,18,17,23,21,25,12,26,22,19,20,21,23,3,21,29,26,31,19,15,18,18,24,16,21,17
"COG0185",16,13,29,19,11,19,18,20,10,15,24,15,33,24,27,21,9,28,27,21,24,11,21,20,16,26,16,15,24,23,3,25,12,27,21,19,16,22,32,21,7,22,24,21,30,18,26,12,15,19,14,19,18,17,35,27,22,19,20,22
"COG0186",9,18,14,6,9,7,5,12,6,8,10,18,7,12,15,17,5,14,12,12,13,3,7,11,10,11,12,17,15,10,7,9,15,26,13,24,10,15,20,9,8,17,17,16,19,16,22,5,20,17,17,11,21,15,26,14,21,11,17,20
"COG0187",159,203,238,233,173,168,318,160,110,247,237,191,264,226,174,235,81,243,273,226,217,149,259,240,182,249,285,340,276,241,132,212,228,288,234,222,223,210,196,263,126,233,298,273,236,240,170,85,246,272,253,179,217,186,236,237,160,267,275,509
"COG0188",189,267,276,273,198,199,340,193,135,311,294,170,293,268,280,312,98,295,312,299,226,164,293,287,182,282,284,352,279,305,152,273,225,230,255,288,295,300,278,283,132,277,288,263,239,261,201,93,313,314,314,189,300,248,287,263,185,311,343,471
"COG0189",36,39,49,62,41,62,47,46,83,60,47,31,40,41,54,56,135,45,52,49,39,92,47,36,46,52,56,48,56,43,193,96,81,68,85,74,85,47,64,87,91,61,84,76,55,54,79,193,85,86,70,48,87,68,46,69,68,89,68,79
"COG0190",63,74,83,69,57,49,60,61,29,68,72,58,86,71,74,73,24,68,75,64,80,38,78,71,68,58,59,50,88,81,22,63,63,79,87,60,84,76,54,77,18,65,76,72,58,68,73,23,76,63,85,63,79,57,65,64,80,75,84,70
"COG0191",26,34,34,43,21,6,24,18,15,39,32,20,17,13,31,34,14,21,30,23,6,26,32,15,9,25,21,39,18,34,16,32,12,6,27,22,35,35,22,32,16,33,25,16,21,60,18,16,21,26,31,12,38,17,33,31,13,27,21,9
"COG0192",83,94,99,85,69,81,67,61,39,97,73,58,112,96,104,94,52,94,102,93,114,39,111,114,78,114,97,94,96,88,44,77,77,123,78,97,72,107,75,115,40,100,97,102,84,63,80,32,91,86,98,76,119,78,88,101,80,101,108,113
"COG0193",29,45,28,48,24,36,44,32,23,37,39,21,50,54,32,42,15,37,34,46,46,13,42,40,25,26,59,46,46,40,9,18,26,50,36,40,45,49,43,38,22,42,50,50,27,52,21,11,43,52,50,37,33,37,27,37,36,39,39,49
"COG0194",29,39,37,35,37,19,41,30,18,32,38,33,45,45,44,38,11,37,35,39,37,26,43,47,27,43,57,46,51,32,15,42,30,34,51,46,49,41,29,36,19,44,58,36,32,40,28,16,43,41,33,25,34,25,36,34,23,44,59,55
"COG0195",76,115,111,123,79,91,96,75,34,156,110,78,80,120,122,111,32,114,113,82,118,55,141,109,99,106,138,89,104,116,27,117,90,133,132,115,101,118,112,121,42,96,132,85,87,111,92,26,121,113,122,82,107,89,87,112,68,112,129,116
"COG0196",57,69,43,58,51,36,56,45,23,62,64,42,65,65,65,76,8,51,64,57,59,36,54,68,52,53,67,75,78,74,11,61,43,40,47,75,74,74,65,58,35,71,73,53,62,77,61,24,66,96,68,47,66,41,62,62,59,66,71,72
"COG0197",13,27,40,26,15,25,21,22,12,31,29,24,40,39,39,32,8,31,27,38,36,20,31,33,29,30,33,30,33,36,11,33,26,37,22,34,25,27,35,37,12,30,27,36,31,23,34,11,31,49,39,20,29,33,36,31,28,27,30,24
"COG0198",13,20,19,11,17,21,18,24,5,16,12,14,21,17,28,15,4,16,20,16,15,13,16,15,21,18,15,15,15,21,6,19,24,22,10,10,12,17,16,20,8,16,6,20,22,12,25,7,12,25,12,19,17,13,26,20,18,17,12,20
"COG0199",4,26,13,24,15,7,18,15,10,21,28,13,11,21,34,20,8,18,26,18,17,16,15,14,18,21,22,19,21,14,4,11,11,18,14,29,20,18,16,20,9,19,21,17,18,21,11,8,21,19,21,6,24,14,18,14,11,17,24,13
"COG0200",33,30,30,22,28,23,38,24,12,16,33,18,27,31,29,27,11,27,28,40,40,19,18,33,42,38,36,37,34,31,5,15,23,21,22,23,18,13,20,22,10,24,21,26,25,19,15,4,21,19,18,17,16,19,30,24,32,17,12,22
"COG0201",83,110,123,82,85,83,88,89,44,102,82,69,100,104,98,93,31,126,102,117,121,51,121,105,74,117,110,98,108,99,40,87,87,118,77,97,94,106,105,125,44,111,133,100,87,85,83,28,109,116,86,73,99,87,120,84,89,96,89,104
"COG0202",64,68,79,70,68,73,74,53,39,79,75,71,78,70,80,82,38,95,78,60,83,41,84,86,72,82,74,101,87,94,38,82,64,88,78,75,74,89,86,90,40,71,94,85,68,76,81,34,78,75,75,66,73,83,100,81,63,85,76,117
